pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-03-28,95.5,-1.8,5.55,"Conforto, Michael",624424,506433,strikeout,swinging_strike,NA,NA,NA,NA,9,Michael Conforto strikes out swinging.,R,L,R,SD,SF,S,2,,1,2,2024,-0.4,1.56,0.63,1.95,664774,656305,NA,2,4,Top,NA,NA,NA,NA,669134,NA,NA,7.29329221233221,-138.630576464346,-7.293337503679,-6.93791434411211,35.1195494453097,-10.591445601193,3.23,1.59,NA,NA,NA,95.1,2242,6.5,745445,506433,669134,630105,593428,642180,673490,595777,701538,665487,54,NA,0,0,1,0,0,NA,25,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0.059,-0.37,NA,NA
SI,2024-03-28,94.9,-2.01,5.7,"Paredes, Isaac",670623,621244,,called_strike,NA,NA,NA,NA,5,Isaac Paredes pops out to first baseman Vladimir Guerrero Jr.,R,R,R,TB,TOR,S,NA,,0,0,2024,-1.44,0.9,0.28,2.58,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,672386,NA,NA,9.23874844389221,-137.824688806206,-4.44011861287094,-20.4907898115071,33.7342461423757,-19.9546699363511,3.32,1.6,NA,NA,NA,94.9,NA,6.6,745116,621244,672386,665489,624415,643396,666182,662139,595281,543807,53.89,NA,NA,NA,NA,NA,NA,NA,27,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,NA,0,-0.014,NA,NA
FS,2024-03-28,91.2,-2.41,5.36,"Hoerner, Nico",663538,543135,,swinging_strike_blocked,NA,NA,NA,NA,13,Nico Hoerner hit by pitch.,R,R,R,TEX,CHC,S,NA,,2,1,2024,-1.23,0.1,-0.37,0.4,NA,NA,NA,1,5,Top,NA,NA,NA,NA,641680,NA,NA,7.82451724430877,-132.422906831844,-6.77691300609318,-16.1950609129,29.256511822271,-29.6641449203686,3.16,1.53,NA,NA,NA,91.4,1588,6.6,745039,543135,641680,677649,543760,673962,608369,694497,665750,666969,53.9,NA,NA,NA,NA,NA,NA,NA,31,4,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,242,0,-0.048,NA,NA
SL,2024-03-28,81.9,2.04,4.61,"Fry, David",681807,622072,,ball,NA,NA,NA,NA,13,David Fry singles on a sharp line drive to left fielder Seth Brown.   Josh Naylor to 3rd.,R,R,L,OAK,CLE,B,NA,,0,1,2024,-0.81,-0.39,-0.9,0.95,NA,647304,NA,1,4,Top,NA,NA,NA,NA,669127,NA,NA,-5.07403507596391,-119.161427611088,-0.890879776022503,-6.61744788933681,24.9335361875353,-35.9233195335752,3.37,1.62,NA,NA,NA,81.8,2085,6.4,745687,622072,669127,676116,680869,605204,669397,664913,668709,671732,54.08,NA,NA,NA,NA,NA,NA,NA,25,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,329,0,0.022,NA,NA
KC,2024-03-28,80.6,2.05,6.34,"Castro, Willi",650489,666142,,ball,NA,NA,NA,NA,14,Willi Castro strikes out swinging.,R,R,L,KC,MIN,B,NA,,0,0,2024,-0.89,-0.75,1.42,2.5,NA,NA,NA,1,4,Top,NA,NA,NA,NA,521692,NA,NA,0.288489957790457,-117.359411426375,-0.363442122736961,-8.19053088929703,25.8451750067498,-39.1537618856962,3.38,1.63,NA,NA,NA,79.6,2556,6,746335,666142,521692,686469,624428,672580,677951,669004,664728,592669,54.54,NA,NA,NA,NA,NA,NA,NA,29,1,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,338,0,0.024,NA,NA
FF,2024-03-28,97.6,2.34,6.02,"Keith, Colt",690993,676979,,called_strike,NA,NA,NA,NA,8,"Colt Keith singles on a ground ball to shortstop Paul DeJong, deflected by pitcher Garrett Crochet.",R,L,L,CWS,DET,S,NA,,0,0,2024,0.72,1.12,-0.05,1.96,NA,NA,NA,2,4,Top,NA,NA,NA,NA,455117,NA,NA,-8.2490506735766,-141.747477725149,-8.1376295943506,11.505981003470101,30.1668091487249,-15.4516208236209,3.52,1.74,NA,NA,NA,99.6,2549,7.3,746821,676979,455117,683734,670032,660162,657557,643217,673357,607680,53.16,NA,NA,NA,NA,NA,NA,NA,26,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,142,0,-0.014,NA,NA
CH,2024-03-28,89.5,-1.71,5.28,"Raleigh, Cal",663728,678394,,blocked_ball,NA,NA,NA,NA,13,"Cal Raleigh grounds into a force out, second baseman Enmanuel Valdez to shortstop Trevor Story.   Jorge Polanco out at 2nd.    Cal Raleigh to 1st.",R,L,R,SEA,BOS,B,NA,,0,2,2024,-1.36,0.75,-0.2,0.96,NA,NA,593871,1,4,Bot,NA,NA,NA,NA,657136,NA,NA,6.6166980953868,-130.025226617628,-6.21260011928635,-16.8207147402442,28.4406386652028,-22.5079385536188,3.52,1.62,NA,NA,NA,89.6,2048,6.5,745283,678394,657136,671213,665839,646240,596115,680776,678882,641933,53.96,NA,NA,NA,NA,NA,NA,NA,32,3,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,247,0,0.016,NA,NA
CH,2024-03-28,88,-1.52,4.96,"Kim, Ha-Seong",673490,657277,,called_strike,NA,NA,NA,NA,4,Ha-Seong Kim singles on a line drive to center fielder Jung Hoo Lee.   Manny Machado to 3rd.,R,R,R,SD,SF,S,NA,,0,0,2024,-0.79,-0.66,-0.64,2.22,NA,NA,592518,0,5,Bot,NA,NA,NA,NA,672275,NA,NA,3.85324892960384,-128.065893513233,0.90533423473717,-9.52348156521624,28.2734740917516,-39.7888857017267,3.32,1.59,NA,NA,NA,89.1,1472,7.1,745445,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.36,NA,NA,NA,NA,NA,NA,NA,34,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,261,0,-0.064,NA,NA
FF,2024-03-28,95.1,-1.5,5.99,"Contreras, Willson",575929,607192,walk,ball,NA,NA,NA,NA,14,Willson Contreras walks.,R,R,R,LAD,STL,B,NA,,3,0,2024,-0.02,1.09,1.18,2.4,NA,NA,NA,2,4,Top,NA,NA,NA,NA,669257,NA,NA,7.22694355291578,-138.356225085961,-6.38883441502395,-1.7149623855562,27.7258988102426,-16.9413096112569,3.44,1.53,NA,NA,NA,97.7,2518,7.5,746165,607192,669257,518692,666158,571970,605141,606192,681546,518792,52.95,NA,0.692292,0.7,1,0,0,NA,29,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,193,-0.009,0.051,NA,NA
FF,2024-03-28,93.7,-1.69,5.16,"Steer, Spencer",668715,680686,double,hit_into_play,NA,NA,NA,NA,3,Spencer Steer doubles (1) on a line drive to right fielder Lane Thomas.   Jake Fraley scores.    Elly De La Cruz to 3rd.,R,R,R,CIN,WSH,X,9,line_drive,1,2,2024,-0.56,1.32,0.46,3.09,NA,641584,682829,1,3,Bot,195.04,77.05,NA,NA,660688,NA,NA,6.76374537376763,-136.247400135389,-2.52248700399803,-8.43993536226072,30.3353833190961,-15.3600728054203,3.37,1.61,346,95,22,93.2,2181,6.1,746737,680686,660688,608336,671277,545121,682928,608385,592696,657041,54.42,0.189,0.268,1.25,1,1,1,3,26,5,4-Seam Fastball,3,0,3,0,0,4,4,0,Standard,Standard,215,0.065,1.706,NA,NA
FF,2024-03-28,93.3,0.79,6.22,"Hays, Austin",669720,663776,,ball,NA,NA,NA,NA,11,Austin Hays singles on a ground ball to shortstop Zach Neto.   Ryan Mountcastle to 2nd.,R,R,L,BAL,LAA,B,NA,,0,1,2024,0.73,1.41,-0.88,3.53,NA,NA,663624,2,2,Bot,NA,NA,NA,NA,681351,NA,NA,-5.8557996947332,-135.641994029761,-4.19327185427582,10.34072915194,31.0138678743577,-14.0160437443868,3.19,1.6,NA,NA,NA,92.4,2155,5.9,747060,663776,681351,694384,592273,543685,687263,621493,545361,543305,54.59,NA,NA,NA,NA,NA,NA,NA,21,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,155,0,0.027,NA,NA
SL,2024-03-28,87.3,-1.96,5.91,"Arraez, Luis",650333,656605,,foul,NA,NA,NA,NA,14,Luis Arraez pops out to third baseman Ke'Bryan Hayes in foul territory.,R,L,R,MIA,PIT,S,NA,,0,2,2024,0.24,-0.2,0.86,1.68,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,680779,NA,NA,6.30730913003907,-126.9731133819,-3.60185277164027,1.35562969429668,25.996624336829,-33.8199864674416,3.16,1.49,12,78.8,-7,87.6,2591,6.5,746089,656605,680779,642133,669707,663647,665833,668804,572191,656582,53.97,NA,NA,NA,NA,NA,NA,NA,35,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,65,0,0,NA,NA
FF,2024-03-28,97.1,1.67,6.38,"DeJong, Paul",657557,669373,,swinging_strike,NA,NA,NA,NA,1,Paul DeJong strikes out swinging.,R,R,L,CWS,DET,S,NA,,0,0,2024,0.73,1.51,-0.63,3.15,NA,NA,650391,2,4,Bot,NA,NA,NA,NA,668670,NA,NA,-7.82767644441618,-141.043712849515,-6.51958085565869,11.52246647106,33.6171433644466,-10.7003948018595,3.44,1.57,NA,NA,NA,96.9,2315,6.4,746821,669373,668670,679529,690993,628451,595879,682985,678009,663837,54.09,NA,NA,NA,NA,NA,NA,NA,31,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,145,0,-0.042,NA,NA
FF,2024-03-28,95.8,-1.06,5.78,"Ruiz, Keibert",660688,593423,field_out,hit_into_play,NA,NA,NA,NA,5,Keibert Ruiz pops out to third baseman Jeimer Candelario.,R,L,R,CIN,WSH,X,5,popup,3,2,2024,-0.52,1.42,0.16,2.51,NA,NA,NA,0,5,Top,89.38,167.2,NA,NA,663886,NA,NA,4.39110297963434,-139.281526668123,-6.16644218286889,-7.84333065509819,32.7799584883203,-12.5751934123924,3.46,1.6,124,62.4,63,95.2,2365,6.1,746737,593423,663886,687952,663697,600869,682829,668715,666181,641584,54.39,0.003,0.003,0,1,0,0,3,37,7,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,213,0.005,-0.294,NA,NA
SL,2024-03-28,82.9,2.19,6.03,"Langford, Wyatt",694671,657006,sac_fly,hit_into_play,NA,NA,NA,NA,5,Wyatt Langford out on a sacrifice fly to center fielder Cody Bellinger.   Josh Jung scores.,R,R,L,TEX,CHC,X,8,fly_ball,1,1,2024,-1.22,-0.13,0.02,2.32,673962,NA,666969,1,4,Bot,161.59,66.95,NA,NA,543228,NA,NA,-2.56623025217151,-120.636672429301,-1.68957281123625,-11.3320709091177,25.5344524232136,-33.3228367067066,3.41,1.56,339,94.3,34,82.8,2621,6.4,745039,657006,543228,683737,663538,663611,621020,664023,641355,673548,54.09,0.063,0.082,0,1,0,0,3,28,3,Slider,0,1,0,1,1,1,1,1,Standard,Standard,313,0.02,-0.242,NA,NA
SI,2024-03-28,94.6,0.56,6.17,"Verdugo, Alex",657077,664285,,ball,NA,NA,NA,NA,13,"Alex Verdugo grounds into a double play, second baseman Jose Altuve to shortstop Jeremy Peña to first baseman José Abreu.   Anthony Volpe out at 2nd.    Alex Verdugo out at 1st.",R,L,L,HOU,NYY,B,NA,,2,1,2024,1.28,0.39,-1.05,1.69,592450,519317,683011,1,4,Top,NA,NA,NA,NA,673237,NA,NA,-7.01854846368078,-137.436186254456,-6.76517432593855,17.8177005095344,34.4126169520652,-25.8072031368757,3.5,1.61,NA,NA,NA,93.6,2289,6.1,746418,664285,673237,547989,514888,608324,665161,676801,676694,663656,54.39,NA,NA,NA,NA,NA,NA,NA,31,4,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,135,0,0.356,NA,NA
SI,2024-03-28,90.7,-1.95,5.81,"Kiner-Falefa, Isiah",643396,621107,,ball,NA,NA,NA,NA,14,"Isiah Kiner-Falefa grounds out, third baseman Isaac Paredes to first baseman Yandy Díaz.",R,R,R,TB,TOR,B,NA,,0,1,2024,-1.58,0.34,0.2,1.06,NA,NA,NA,0,6,Top,NA,NA,NA,NA,650907,NA,NA,8.83058016374643,-131.63758711662,-6.6555486860762,-20.2476981946124,30.8484571632804,-26.8588073913705,3.12,1.43,NA,NA,NA,91,NA,6.9,745116,621107,650907,650490,664040,670623,676609,668227,642350,680700,53.64,NA,NA,NA,NA,NA,NA,NA,35,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,NA,0,0.022,NA,NA
FF,2024-03-28,92.3,-3.27,5.79,"McMahon, Ryan",641857,668678,walk,ball,NA,NA,NA,NA,14,Ryan McMahon walks.,R,L,R,AZ,COL,B,NA,,3,2,2024,-0.48,1.43,0.51,1.34,NA,NA,NA,1,4,Top,NA,NA,NA,NA,672515,NA,NA,10.6629727834312,-133.785839222005,-8.60319950664701,-7.97338787611138,26.9008898331005,-13.3088181816,3.46,1.66,NA,NA,NA,92.4,2273,6.4,747224,668678,672515,572233,606466,553993,672695,666971,677950,682998,54.06,NA,0.692292,0.7,1,0,0,NA,40,6,4-Seam Fastball,16,1,1,16,1,16,1,16,Infield shade,Standard,213,0,0.219,NA,NA
FF,2024-03-28,92,1.82,5.71,"Mateo, Jorge",622761,660761,walk,ball,NA,NA,NA,NA,2,Jorge Mateo walks.,R,R,L,BAL,LAA,B,NA,,3,2,2024,0.66,1.54,-0.11,3.63,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,681351,NA,NA,-6.26621370678062,-133.804905817664,-2.73773372672259,9.25299110794598,29.6489801617437,-13.3664428209494,3.51,1.65,NA,NA,NA,91.6,2420,6.1,747060,660761,681351,694384,592273,543685,687263,621493,545361,543305,54.39,NA,0.692292,0.7,1,0,0,NA,46,6,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,151,0.002,0.338,NA,NA
FF,2024-03-28,97.3,2.22,6.11,"Vierling, Matt",663837,676979,strikeout,called_strike,NA,NA,NA,NA,1,Matt Vierling called out on strikes.,R,R,L,CWS,DET,S,2,,2,2,2024,0.71,1.29,-0.69,3.12,NA,NA,NA,1,4,Top,NA,NA,NA,NA,455117,NA,NA,-9.61029082643094,-141.437992751492,-5.55005233903895,11.7065760436021,30.8690885229259,-13.7771265456713,3.47,1.65,NA,NA,NA,99,2504,7.2,746821,676979,455117,683734,670032,660162,657557,643217,673357,607680,53.32,NA,0,0,1,0,0,NA,25,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,140,0.016,-0.145,NA,NA
CH,2024-03-28,85.6,1.79,4.81,"Fry, David",681807,622072,,swinging_strike,NA,NA,NA,NA,5,David Fry singles on a sharp line drive to left fielder Seth Brown.   Josh Naylor to 3rd.,R,R,L,OAK,CLE,S,NA,,0,0,2024,1.36,0.3,-0.22,2.33,NA,647304,NA,1,4,Top,NA,NA,NA,NA,669127,NA,NA,-7.54253839908906,-124.456230154884,-0.139254395926089,15.6488015163138,25.4371522616691,-29.2976235295691,3.37,1.58,NA,NA,NA,86.1,1755,6.7,745687,622072,669127,676116,680869,605204,669397,664913,668709,671732,53.78,NA,NA,NA,NA,NA,NA,NA,25,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,100,0,-0.042,NA,NA
FC,2024-03-28,89.4,-1.98,5.83,"Arraez, Luis",650333,656605,,foul,NA,NA,NA,NA,14,Luis Arraez pops out to third baseman Ke'Bryan Hayes in foul territory.,R,L,R,MIA,PIT,S,NA,,0,1,2024,0.25,0.38,0.9,1.97,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,680779,NA,NA,6.61604080553726,-130.07168684677,-4.34439152257828,1.43747420448023,27.3345569485874,-27.0880464503425,3.16,1.49,202,83.6,18,89.8,2574,6.5,746089,656605,680779,642133,669707,663647,665833,668804,572191,656582,53.98,NA,NA,NA,NA,NA,NA,NA,35,2,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,163,0,-0.021,NA,NA
ST,2024-03-28,82.4,-1.91,4.94,"Steer, Spencer",668715,680686,,blocked_ball,NA,NA,NA,NA,14,Spencer Steer doubles (1) on a line drive to right fielder Lane Thomas.   Jake Fraley scores.    Elly De La Cruz to 3rd.,R,R,R,CIN,WSH,B,NA,,0,2,2024,0.42,-0.08,2.67,-0.55,NA,641584,682829,1,3,Bot,NA,NA,NA,NA,660688,NA,NA,9.47697307324054,-119.421657237135,-5.51369454046401,1.59667131255263,29.6941131043468,-31.8062776787883,3.37,1.57,NA,NA,NA,80.5,2339,5.9,746737,680686,660688,608336,671277,545121,682928,608385,592696,657041,54.63,NA,NA,NA,NA,NA,NA,NA,26,4,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,20,0,0.04,NA,NA
SV,2024-03-28,82.3,-2.31,5.54,"Ramírez, Harold",623912,621244,field_out,hit_into_play,NA,NA,NA,NA,8,"Harold Ramírez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TB,TOR,X,6,ground_ball,0,2,2024,1.13,-0.47,0.07,1.55,NA,NA,NA,1,4,Bot,108.31,147.41,NA,NA,672386,NA,NA,3.22328791325148,-119.816519425553,-1.55155175289572,10.0674498890659,26.2246517076737,-36.5249606254372,3.25,1.51,8,104.6,-10,82.3,NA,6.6,745116,621244,672386,665489,624415,643396,666182,662139,595281,543807,53.91,0.354,0.343,0,1,0,0,2,26,3,Slurve,1,1,1,1,1,1,1,1,Standard,Standard,NA,-0.019,-0.103,NA,NA
FS,2024-03-28,89.2,-1.92,5.55,"Conforto, Michael",624424,506433,,foul,NA,NA,NA,NA,11,Michael Conforto strikes out swinging.,R,L,R,SD,SF,S,NA,,1,2,2024,-0.77,0.41,-1.07,2.67,664774,656305,NA,2,4,Top,NA,NA,NA,NA,669134,NA,NA,3.72821140474582,-129.917274357845,-1.92661249646072,-9.47622326905811,27.8673298891762,-27.2895387984777,3.23,1.59,224,75.2,28,89.7,1335,6.6,745445,506433,669134,630105,593428,642180,673490,595777,701538,665487,53.88,NA,NA,NA,NA,NA,NA,NA,25,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,214,0,0,NA,NA
SI,2024-03-28,92.4,-1.37,4.93,"Machado, Manny",592518,657277,walk,ball,NA,NA,NA,NA,14,Manny Machado walks.,R,R,R,SD,SF,B,NA,,3,1,2024,-1.37,-0.02,1.45,1.84,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,672275,NA,NA,10.3506171906919,-134.20173983579,-1.99846222913519,-18.7552741986899,29.2876834879406,-32.142770129583,3.55,1.72,NA,NA,NA,93.8,1967,7.3,745445,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.25,NA,0.692292,0.7,1,0,0,NA,33,5,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,232,0.055,0.26,NA,NA
FF,2024-03-28,96.8,-2.38,5.24,"Hoerner, Nico",663538,543135,,foul,NA,NA,NA,NA,8,Nico Hoerner hit by pitch.,R,R,R,TEX,CHC,S,NA,,2,0,2024,-1.04,1.09,0.16,1.88,NA,NA,NA,1,5,Top,NA,NA,NA,NA,641680,NA,NA,9.19194652212247,-140.517584099314,-5.8800726600572,-15.9789821796754,33.3801228229839,-16.589187253733,3.16,1.53,243,84.4,48,97,2277,6.6,745039,543135,641680,677649,543760,673962,608369,694497,665750,666969,53.88,NA,NA,NA,NA,NA,NA,NA,31,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,233,0,-0.042,NA,NA
CH,2024-03-28,88.1,-1.81,5.34,"Raleigh, Cal",663728,678394,,swinging_strike,NA,NA,NA,NA,13,"Cal Raleigh grounds into a force out, second baseman Enmanuel Valdez to shortstop Trevor Story.   Jorge Polanco out at 2nd.    Cal Raleigh to 1st.",R,L,R,SEA,BOS,S,NA,,0,1,2024,-1.37,0.38,-0.29,1.38,NA,NA,593871,1,4,Bot,NA,NA,NA,NA,657136,NA,NA,6.52794154603835,-128.153008196887,-4.26913022078029,-16.4642246526264,27.5702820177318,-27.327257339002,3.45,1.66,NA,NA,NA,87.9,1783,6.3,745283,678394,657136,671213,665839,646240,596115,680776,678882,641933,54.23,NA,NA,NA,NA,NA,NA,NA,32,2,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,249,0,-0.053,NA,NA
CU,2024-03-28,78.2,-0.65,6.15,"Ward, Taylor",621493,669203,,called_strike,NA,NA,NA,NA,11,Taylor Ward strikes out swinging.,R,R,R,BAL,LAA,S,NA,,1,0,2024,1.12,-1.29,-0.07,3.49,NA,NA,NA,2,4,Top,NA,NA,NA,NA,668939,NA,NA,-0.819042270059473,-113.744433247645,3.65135580236801,9.79363861906917,24.2781850863647,-44.3014410877956,3.35,1.46,NA,NA,NA,78,2832,6.5,747060,669203,668939,663624,622761,602104,683002,669720,656775,623993,53.98,NA,NA,NA,NA,NA,NA,NA,31,2,Curveball,5,1,1,5,1,5,1,5,Standard,Standard,46,0,-0.018,NA,NA
SI,2024-03-28,94.7,-2.13,5.22,"O'Neill, Tyler",641933,622491,,ball,NA,NA,NA,NA,9,"Tyler O'Neill grounds into a force out, shortstop J.  P. Crawford to second baseman Jorge Polanco.   Triston Casas out at 2nd.    Tyler O'Neill to 1st.",R,R,R,SEA,BOS,B,NA,,2,0,2024,-1.67,0.46,0.62,1.61,NA,NA,671213,0,4,Top,NA,NA,NA,NA,663728,NA,NA,10.6911874572995,-137.444819194818,-4.67980362501646,-23.5471011106898,30.2715883065127,-25.4328235358334,3.3,1.68,NA,NA,NA,93.1,1935,5.5,745283,622491,663728,664034,593871,668942,641487,686527,677594,571745,55.03,NA,NA,NA,NA,NA,NA,NA,25,3,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,234,0,0.175,NA,NA
FF,2024-03-28,92.6,-2.36,6.55,"Muncy, Max",571970,571945,,foul,NA,NA,NA,NA,4,Max Muncy called out on strikes.,R,L,R,LAD,STL,S,NA,,1,1,2024,-0.55,1.22,-0.56,2.07,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,575929,NA,NA,5.81539852424115,-134.647402373343,-8.3200599732766,-7.9222767641715,28.3185180389928,-15.7692404517181,3.16,1.57,220,75.1,26,93.1,2284,6.6,746165,571945,575929,502671,669357,571448,691026,680977,687363,691023,53.94,NA,NA,NA,NA,NA,NA,NA,24,3,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,200,0,-0.04,NA,NA
CH,2024-03-28,85.5,1.54,6.45,"Vaughn, Andrew",683734,669373,strikeout,called_strike,NA,NA,NA,NA,11,Andrew Vaughn called out on strikes.,R,R,L,CWS,DET,S,2,,3,2,2024,1.35,0.66,-0.94,3.05,NA,NA,650391,1,4,Bot,NA,NA,NA,NA,668670,NA,NA,-8.54410226638559,-124.299765083583,-3.07581097294807,15.6424280300945,24.1678578777672,-24.8879402175631,3.39,1.62,NA,NA,NA,85.5,1764,6.3,746821,669373,668670,679529,690993,628451,595879,682985,678009,663837,54.23,NA,0,0,1,0,0,NA,30,6,Changeup,0,1,0,1,1,0,0,1,Infield shade,Strategic,137,-0.038,-0.397,NA,NA
FC,2024-03-28,84.4,1.46,5.78,"Diaz, Yainer",673237,641482,,swinging_strike,NA,NA,NA,NA,5,"Yainer Diaz grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,L,HOU,NYY,S,NA,,0,0,2024,-0.49,0.5,0.04,2.24,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,624431,NA,NA,-2.3465911852233,-122.945931747126,-2.85241726762842,-4.44775064590914,24.9345729475056,-26.7542271460872,3.16,1.46,NA,NA,NA,84.3,2404,6.2,746418,641482,624431,519203,650402,665828,683011,657077,592450,665742,54.31,NA,NA,NA,NA,NA,NA,NA,32,1,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,180,0,-0.033,NA,NA
SL,2024-03-28,90.9,-1.85,5.97,"Contreras, Willson",575929,607192,,ball,NA,NA,NA,NA,12,Willson Contreras walks.,R,R,R,LAD,STL,B,NA,,2,0,2024,0.18,0.24,0.19,3.79,NA,NA,NA,2,4,Top,NA,NA,NA,NA,669257,NA,NA,4.81022199214398,-132.393552646191,-0.0986630118685979,1.16966667231795,26.3701211857866,-29.4867673707224,3.38,1.56,NA,NA,NA,92.7,2795,7.1,746165,607192,669257,518692,666158,571970,605141,606192,681546,518792,53.35,NA,NA,NA,NA,NA,NA,NA,29,3,Slider,5,1,1,5,1,5,1,5,Standard,Standard,163,0,0.042,NA,NA
CH,2024-03-28,87.8,1.94,5.86,"Hayes, Ke'Bryan",663647,666200,field_out,hit_into_play,NA,NA,NA,NA,6,"Ke'Bryan Hayes grounds out, shortstop Tim Anderson to first baseman Josh Bell.",R,R,L,MIA,PIT,X,6,ground_ball,3,2,2024,1.37,0.38,0.56,2.14,NA,NA,NA,1,3,Top,114.71,148.86,NA,NA,663743,NA,NA,-6.08425660184227,-127.609129255076,-3.58214318849147,16.2216174543861,28.6754324850981,-27.4945727683217,3.29,1.52,12,88.4,-10,86.3,1969,5.6,746089,666200,663743,605137,650333,669394,641313,624503,665862,660821,54.9,0.129,0.124,0,1,0,0,2,22,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,111,0.018,-0.215,NA,NA
ST,2024-03-28,83.7,-2.05,5.28,"Frazier, Adam",624428,641154,,swinging_strike,NA,NA,NA,NA,5,Adam Frazier singles on a soft ground ball to third baseman Kyle Farmer.,R,L,R,KC,MIN,S,NA,,0,1,2024,1.38,-0.11,0.21,2.21,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,680777,NA,NA,2.5132670255796,-121.865711078454,-0.335668884003369,13.0536154655496,27.9202798505439,-33.4457941193912,3.16,1.42,NA,NA,NA,84.5,2442,7.2,746335,641154,680777,467793,666397,571657,621043,650489,621439,596146,53.33,NA,NA,NA,NA,NA,NA,NA,38,2,Sweeper,1,2,1,2,2,1,1,2,Infield shade,Standard,60,0,-0.047,NA,NA
SI,2024-03-28,93.9,1.13,6.1,"Hays, Austin",669720,663776,,foul,NA,NA,NA,NA,12,Austin Hays singles on a ground ball to shortstop Zach Neto.   Ryan Mountcastle to 2nd.,R,R,L,BAL,LAA,S,NA,,0,0,2024,1.22,1.39,0.89,3.17,NA,NA,663624,2,2,Bot,NA,NA,NA,NA,681351,NA,NA,-3.30953716348743,-136.567359659625,-4.85303677387916,16.0042554468997,33.7190066883514,-13.9263864736549,3.28,1.51,NA,NA,NA,92.7,2111,5.9,747060,663776,681351,694384,592273,543685,687263,621493,545361,543305,54.6,NA,NA,NA,NA,NA,NA,NA,21,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,157,0,-0.042,NA,NA
