pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-06-30,83.2,-2.53,5,"Bellinger, Cody",641355,642547,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Cody Bellinger strikes out swinging.,R,L,R,MIL,CHC,S,2,,2,2,2024,0.51,0.13,0.47,0.27,NA,NA,NA,1,6,Top,NA,NA,NA,NA,661388,NA,NA,5.93603569380554,-121.120371177023,-4.75563977840927,3.97250033342837,22.3238686551214,-30.1506287308472,3.82,1.79,NA,NA,NA,84.4,2434,6.9,745971,642547,661388,641343,668930,655316,642715,592885,686217,694192,53.55,NA,0,0,1,0,0,NA,44,5,Slider,7,1,1,7,1,7,1,7,Standard,Standard,44,0.004,-0.143,56.98889273387668,8.90835
CU,2024-06-30,80.9,-1.28,5.44,"Schneemann, Daniel",682177,607625,,ball,NA,NA,NA,NA,14,Daniel Schneemann strikes out swinging.,R,L,R,KC,CLE,B,NA,,1,2,2024,1.22,-1.21,0.33,0.04,NA,NA,NA,0,6,Top,NA,NA,NA,NA,666023,NA,NA,1.23928304070599,-117.682501077896,-2.96364242644876,10.9423688637622,25.8162799188231,-42.84819777112,3.4,1.66,NA,NA,NA,79.7,3506,5.8,746290,607625,666023,521692,672580,679845,677951,680118,641658,592669,54.69,NA,NA,NA,NA,NA,NA,NA,43,5,Curveball,4,0,0,4,0,4,0,4,Infield shade,Standard,49,0,0.033,NA,NA
SL,2024-06-30,84.9,1.35,5.8,"Kelenic, Jarred",672284,663559,field_out,hit_into_play,NA,NA,NA,NA,4,Jarred Kelenic flies out to left fielder Bryan Reynolds.,R,L,L,ATL,PIT,X,7,fly_ball,0,0,2024,-0.53,0.35,-0.49,2.93,NA,NA,NA,2,5,Bot,71.94,74.1,NA,NA,663698,NA,NA,-3.31703523139269,-123.664184934244,-1.09756705549703,-4.75978915266075,23.9460210516188,-28.593784256282,3.75,1.73,336,92.7,36,86.4,1925,7.1,747101,663559,663698,642133,693304,669707,665833,668804,669261,658668,53.36,0.077,0.149,0,1,0,0,3,43,1,Slider,1,4,1,4,4,1,1,4,Infield shade,Standard,206,-0.01,-0.096,NA,NA
FF,2024-06-30,97.7,2.84,6.01,"Díaz, Elias",553869,676979,,swinging_strike,NA,NA,NA,NA,11,Elias Díaz lines out to center fielder Luis Robert Jr.,R,R,L,CWS,COL,S,NA,,0,0,2024,0.52,1.21,-0.25,3.56,NA,NA,NA,2,6,Top,NA,NA,NA,NA,455117,NA,NA,-9.61285997348269,-141.985423164213,-3.92114261079847,9.15012806253162,29.7202557656594,-15.0887174170917,3.2,1.46,NA,NA,NA,98.9,2540,6.9,746779,676979,455117,683734,664901,672820,657557,667452,673357,502054,53.64,NA,NA,NA,NA,NA,NA,NA,41,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,147,0,-0.014,51.22251253553334,4.96343
FC,2024-06-30,90.1,-1.62,6,"Young, Jacob",696285,671737,,called_strike,NA,NA,NA,NA,9,Jacob Young strikes out swinging.,R,R,R,TB,WSH,S,NA,,0,0,2024,0.26,0.57,0.37,1.93,NA,NA,NA,2,5,Top,NA,NA,NA,NA,656577,NA,NA,4.42123737658948,-131.089111393735,-5.35542517431796,2.01270645120018,29.1621225216714,-24.6697897027779,3.19,1.54,NA,NA,NA,90.4,2189,6.6,745072,671737,656577,670623,676609,642708,670764,668227,642350,676356,53.87,NA,NA,NA,NA,NA,NA,NA,34,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,162,0,-0.014,NA,NA
CH,2024-06-30,80.4,2.59,6.21,"DeLuca, Jonny",676356,571578,,swinging_strike,NA,NA,NA,NA,9,Jonny DeLuca lines out sharply to left fielder Jesse Winker.,R,R,L,TB,WSH,S,NA,,0,1,2024,1.02,1.1,0.37,2.04,NA,670623,NA,1,6,Bot,NA,NA,NA,NA,686452,NA,NA,-6.93296560098544,-116.797812859963,-4.61105353807432,10.6858744641845,23.9591552659159,-21.4254973728407,3.32,1.61,NA,NA,NA,80.8,1634,6.8,745072,571578,686452,608841,671277,545121,682928,608385,696285,657041,53.66,NA,NA,NA,NA,NA,NA,NA,47,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,138,0,-0.073,71.34428168118997,8.61094
FF,2024-06-30,88.5,1.18,6.49,"Canha, Mark",592192,542881,,ball,NA,NA,NA,NA,14,Mark Canha pops out to shortstop Zach Neto.,R,R,L,LAA,DET,B,NA,,0,0,2024,0.43,1.76,1.04,2.08,NA,NA,628451,0,5,Top,NA,NA,NA,NA,681351,NA,NA,-1.20999271894604,-128.711583844057,-8.28997998076153,4.97289207838631,28.2143537803757,-11.1417123138487,3.3,1.62,NA,NA,NA,88.1,2111,6.2,746209,542881,681351,694384,650859,593934,687263,621493,666160,666176,54.29,NA,NA,NA,NA,NA,NA,NA,34,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,160,0,0.069,NA,NA
FF,2024-06-30,93.8,-2.14,6,"Kiner-Falefa, Isiah",643396,543037,,ball,NA,NA,NA,NA,12,Isiah Kiner-Falefa pops out to second baseman Gleyber Torres.,R,R,R,TOR,NYY,B,NA,,0,2,2024,-0.55,1.56,0.15,4.7,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669224,NA,NA,7.12715571653974,-136.351405769745,-1.0429564703652,-8.47002510388407,32.4442996178088,-12.7807972461448,3.25,1.51,NA,NA,NA,93.3,2370,6.2,744916,543037,669224,700250,650402,518934,683011,657077,663757,665742,54.29,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,203,0,0.016,NA,NA
SL,2024-06-30,84.1,-1.55,6.81,"Castellanos, Nick",592206,630023,,foul,NA,NA,NA,NA,6,Nick Castellanos doubles (13) on a fly ball to left fielder Bryan De La Cruz.   Brandon Marsh scores.,R,R,R,PHI,MIA,S,NA,,0,0,2024,1.33,0.33,0.31,3.12,NA,669016,NA,0,5,Bot,NA,NA,NA,NA,645305,NA,NA,1.6691406189494,-122.476701224588,-2.78138111330853,12.9712938402348,25.563656062613,-28.5472299799693,3.82,1.81,117,76.2,76,83.7,2473,6.1,745555,630023,645305,669394,672640,656896,641313,650559,665862,667472,54.37,NA,NA,NA,NA,NA,NA,NA,51,1,Slider,2,6,2,6,6,2,2,6,Standard,Standard,102,0,-0.053,71.30514816848309,7.67313
SI,2024-06-30,93.8,-1.84,5.46,"Nevin, Tyler",663527,694297,strikeout,called_strike,NA,NA,NA,NA,9,Tyler Nevin called out on strikes.,R,R,R,AZ,OAK,S,2,,0,2,2024,-1.15,0.73,0.4,1.93,NA,691016,668832,1,6,Top,NA,NA,NA,NA,571466,NA,NA,8.45246472801268,-136.400445042868,-5.09243467419723,-16.2033243054261,29.0226465800247,-22.087433078256,3.66,1.62,NA,NA,NA,94.9,2443,6.9,747182,694297,571466,572233,606466,553993,672695,666971,682998,664983,53.6,NA,0,0,1,0,0,NA,44,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,221,0.063,-0.299,NA,NA
SL,2024-06-30,75.6,2.84,6.19,"DeLuca, Jonny",676356,571578,,swinging_strike,NA,NA,NA,NA,14,Jonny DeLuca lines out sharply to left fielder Jesse Winker.,R,R,L,TB,WSH,S,NA,,0,0,2024,-0.02,-0.15,0.91,1.53,NA,670623,NA,1,6,Bot,NA,NA,NA,NA,686452,NA,NA,-4.02182351643871,-109.991407369782,-2.28930056883551,0.556998171622489,20.6153369413706,-33.1828651573104,3.32,1.61,NA,NA,NA,76,2210,6.7,745072,571578,686452,608841,671277,545121,682928,608385,696285,657041,53.82,NA,NA,NA,NA,NA,NA,NA,47,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,300,0,-0.041,65.48103953059034,8.7348
CH,2024-06-30,80.2,1.39,6.54,"Ibáñez, Andy",628451,542881,walk,ball,NA,NA,NA,NA,12,Andy Ibáñez walks.,R,R,L,LAA,DET,B,NA,,3,1,2024,1.17,0.87,0.51,3.91,NA,NA,NA,0,5,Top,NA,NA,NA,NA,681351,NA,NA,-4.12471627559942,-116.781832453082,-0.747855721963035,11.5072581741521,22.7886805660713,-24.3132802267551,3.17,1.59,NA,NA,NA,79.6,1808,5.9,746209,542881,681351,694384,650859,593934,687263,621493,666160,666176,54.6,NA,0.691487,0.7,1,0,0,NA,33,5,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,140,-0.011,0.267,NA,NA
SI,2024-06-30,93.1,-1.58,6.77,"Marsh, Brandon",669016,630023,double,hit_into_play,NA,NA,NA,NA,1,Brandon Marsh doubles (9) on a sharp line drive to left fielder Bryan De La Cruz.,R,L,R,PHI,MIA,X,7,line_drive,2,2,2024,-1.41,0.66,-0.72,2.8,NA,NA,NA,0,5,Bot,59.47,66.74,NA,NA,645305,NA,NA,5.26955787225167,-135.459935520901,-5.85191031188911,-18.4904449386777,28.2552010635643,-23.0051049794697,3.18,1.49,365,102.4,21,92.9,2141,6.1,745555,630023,645305,669394,672640,656896,641313,650559,665862,667472,54.4,0.549,0.718,1.25,1,1,1,5,50,5,Sinker,2,6,2,6,6,2,2,6,Standard,Standard,227,0.049,0.655,71.98345673968443,6.90688
FC,2024-06-30,86.6,1.92,6.02,"Burger, Jake",669394,624133,,ball,NA,NA,NA,NA,11,Jake Burger flies out to center fielder Brandon Marsh.,R,R,L,PHI,MIA,B,NA,,0,0,2024,-0.22,0.28,-1.15,3.07,NA,605137,NA,0,5,Top,NA,NA,NA,NA,665561,NA,NA,-6.88205680975005,-125.944865255108,-1.40029388499412,-0.959418136626305,25.0606684202794,-29.144652608215,3.52,1.71,NA,NA,NA,86.7,1944,6.3,745555,624133,665561,665019,681082,664761,607208,593160,669016,592206,54.19,NA,NA,NA,NA,NA,NA,NA,44,1,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,164,0,0.057,NA,NA
SL,2024-06-30,86.9,-2.53,5.9,"Suárez, Eugenio",553993,665622,,blocked_ball,NA,NA,NA,NA,14,Eugenio Suárez strikes out swinging.,R,R,R,AZ,OAK,B,NA,,0,0,2024,0.23,0.21,2.19,0.23,NA,572233,664983,2,6,Bot,NA,NA,NA,NA,668832,NA,NA,10.8007203060974,-125.955761842102,-7.79449073192159,0.441024089939312,23.9364797077867,-28.5636169888133,3.55,1.54,NA,NA,NA,86.9,2285,6.3,747182,665622,668832,691016,680869,663527,649557,609280,668709,671732,54.16,NA,NA,NA,NA,NA,NA,NA,50,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,264,0,0.033,NA,NA
SL,2024-06-30,83.8,-1.99,5.65,"Adell, Jo",666176,663554,,ball,NA,NA,NA,NA,14,Jo Adell pops out to third baseman Gio Urshela in foul territory.,R,R,R,LAA,DET,B,NA,,0,2,2024,0.25,-0.43,0.91,0.79,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,608348,NA,NA,6.28003383963962,-121.936057281636,-4.08746673693469,1.38201003706996,21.236403007963,-35.9244795691322,3.78,1.82,NA,NA,NA,85.1,2321,6.9,746209,663554,608348,592192,628451,570482,668952,669234,682985,672761,53.6,NA,NA,NA,NA,NA,NA,NA,46,3,Slider,0,7,0,7,7,0,0,7,Standard,Standard,46,0,0.02,NA,NA
CU,2024-06-30,79.8,-2.54,5.39,"Olivares, Edward",658668,680885,,ball,NA,NA,NA,NA,14,Edward Olivares walks.,R,R,R,ATL,PIT,B,NA,,2,1,2024,0.51,-0.37,1.36,1.24,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669221,NA,NA,7.7268465417114,-116.159165868786,-1.78077392651741,3.34707252317172,19.5477899211185,-35.4444095551365,3.64,1.83,NA,NA,NA,81.3,2352,7.1,747101,680885,669221,621566,645277,663586,606115,663897,672284,594807,53.45,NA,NA,NA,NA,NA,NA,NA,38,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,74,0,0.045,NA,NA
SI,2024-06-30,90.3,0.91,6.21,"Smith, Josh",669701,608344,single,hit_into_play,NA,NA,NA,NA,6,Josh Smith singles on a line drive to center fielder Colton Cowser.   Andrew Knizner scores.    Marcus Semien to 2nd.,R,L,L,BAL,TEX,X,8,line_drive,0,0,2024,1.23,0.82,0.43,2.32,668800,NA,543760,2,4,Top,134.64,91.42,NA,NA,668939,NA,NA,-3.81579359740279,-131.392495067594,-5.46063327493458,15.0914369080827,28.2806553399666,-21.7536519617688,3.19,1.5,171,90.5,11,90.3,1860,6.4,747016,608344,668939,656811,622761,676059,683002,669720,681297,623993,54.15,0.686,0.629,0.9,1,1,0,4,32,1,Sinker,1,4,4,1,5,1,5,1,Standard,Standard,138,-0.06,1.038,75.60588582413845,6.36693
CH,2024-06-30,81,2.51,6.03,"Chapman, Matt",656305,572020,,ball,NA,NA,NA,NA,12,Matt Chapman homers (11) on a fly ball to left field.   Patrick Bailey scores.,R,R,L,SF,LAD,B,NA,,0,0,2024,1.55,0.83,1.76,3.06,NA,672275,NA,1,4,Bot,NA,NA,NA,NA,605131,NA,NA,-4.67514955610869,-117.85766141496,-1.56952826942665,15.3171233879535,23.5849080966162,-24.3475920562202,3.5,1.68,NA,NA,NA,81.2,2090,6.6,745320,572020,605131,518692,666158,621035,571771,606192,681624,518792,53.94,NA,NA,NA,NA,NA,NA,NA,37,1,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,102,0,0.029,NA,NA
CU,2024-06-30,78.4,-1.14,5.67,"Schneemann, Daniel",682177,607625,,foul,NA,NA,NA,NA,13,Daniel Schneemann strikes out swinging.,R,L,R,KC,CLE,S,NA,,1,2,2024,1.11,-1.42,-0.15,0.9,NA,NA,NA,0,6,Top,NA,NA,NA,NA,666023,NA,NA,0.0815384984191625,-114.192729562437,-0.77978663627806,9.585382428345,23.4036524026889,-44.6030785474622,3.4,1.63,33,24.6,30,77.1,3375,5.6,746290,607625,666023,521692,672580,679845,677951,680118,641658,592669,54.95,NA,NA,NA,NA,NA,NA,NA,43,4,Curveball,4,0,0,4,0,4,0,4,Infield shade,Standard,38,0,0,69.85070182329818,7.53899
FF,2024-06-30,93.3,3.13,4.85,"Mateo, Jorge",622761,571760,field_out,hit_into_play,NA,NA,NA,NA,14,Jorge Mateo lines out to right fielder Adolis García.,R,R,L,BAL,TEX,X,9,line_drive,0,2,2024,1.33,0.98,1.06,2.51,NA,NA,656811,2,6,Bot,181.16,119.36,NA,NA,668800,NA,NA,-8.26896786091436,-135.530406579758,-2.36349785160666,18.2606381852689,31.9645653676147,-19.7961668871245,3.46,1.65,242,77.4,24,93.2,2432,6.5,747016,571760,668800,663993,543760,673995,669701,694671,656537,666969,53.97,0.751,0.695,0,1,0,0,4,58,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,120,-0.005,-0.14,67.87990256597375,7.42966
SL,2024-06-30,88.7,-2.15,5.97,"Kiner-Falefa, Isiah",643396,543037,,foul,NA,NA,NA,NA,9,Isiah Kiner-Falefa pops out to second baseman Gleyber Torres.,R,R,R,TOR,NYY,S,NA,,0,1,2024,0.56,0.63,0.79,1.55,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669224,NA,NA,5.9914175406403,-129.007969641853,-6.08542108727736,5.18291635545703,24.9127195582876,-24.1513774505827,3.25,1.48,5,77.2,-18,88.7,2514,6.2,744916,543037,669224,700250,650402,518934,683011,657077,663757,665742,54.32,NA,NA,NA,NA,NA,NA,NA,48,2,Slider,1,7,1,7,7,1,1,7,Standard,Standard,178,0,-0.035,71.79836696096963,7.57723
ST,2024-06-30,81.4,-2.51,4.73,"Raley, Luke",670042,657746,,foul,NA,NA,NA,NA,6,Luke Raley singles on a ground ball to second baseman Austin Martin.   Josh Rojas scores.    Julio Rodríguez to 3rd.    Cal Raleigh to 2nd.,R,L,R,SEA,MIN,S,NA,,0,0,2024,0.96,0.2,0.3,2.54,668942,677594,663728,1,5,Bot,NA,NA,NA,NA,543877,NA,NA,4.49856799784811,-118.517549376558,1.29842784284274,8.15937003598465,23.0309524666362,-30.7284992561888,3.55,1.54,NA,NA,NA,81.7,2686,6.5,745243,657746,543877,467793,668885,668904,650489,663616,621439,596146,53.99,NA,NA,NA,NA,NA,NA,NA,44,1,Sweeper,1,3,1,3,3,1,1,3,Infield shade,Standard,64,0,-0.098,80.05856254416135,7.63812
SL,2024-06-30,84.4,2.58,6.26,"McMahon, Ryan",641857,676979,strikeout,swinging_strike,NA,NA,NA,NA,13,Ryan McMahon strikes out swinging.,R,L,L,CWS,COL,S,2,,0,2,2024,-1,-0.2,-0.48,1.24,NA,NA,NA,1,6,Top,NA,NA,NA,NA,455117,NA,NA,-5.18029620217775,-122.860896925785,-4.95801667570291,-9.12757559885105,23.7491518616648,-33.4670039706974,3.48,1.63,NA,NA,NA,85.3,2487,6.8,746779,676979,455117,683734,664901,672820,657557,667452,673357,502054,53.73,NA,0,0,1,0,0,NA,40,3,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,303,0.018,-0.102,52.16154749547147,7.63034
FF,2024-06-30,92.4,1.02,5.76,"Williams, Luke",663897,663559,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,4,"Luke Williams grounds into a double play, third baseman Jared Triolo to second baseman Nick Gonzales to first baseman Rowdy Tellez.   Orlando Arcia out at 2nd.    Luke Williams out at 1st.",R,R,L,ATL,PIT,X,5,ground_ball,1,2,2024,0.36,1.32,-0.42,2.37,NA,NA,606115,0,5,Bot,105.51,168.79,NA,NA,663698,NA,NA,-4.56114076683616,-134.486102659108,-5.90048142559184,5.33682578843675,25.9193489850304,-15.0375122083669,3.23,1.54,15,96.8,-8,95.1,1652,7.6,747101,663559,663698,642133,693304,669707,665833,668804,669261,658668,52.91,0.251,0.268,0,1,0,0,2,42,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,173,-0.085,-0.452,73.3405317100305,7.30287
SL,2024-06-30,84.8,-2.34,5.68,"Pagés, Pedro",686780,668881,single,hit_into_play,NA,NA,NA,NA,6,Pedro Pagés singles on a line drive to left fielder Will Benson.,R,R,R,STL,CIN,X,7,line_drive,2,1,2024,0.61,0.15,0.28,2.19,NA,NA,NA,0,5,Bot,51.82,108.15,NA,NA,571912,NA,NA,4.91262610798797,-123.412840067271,-2.13760703233911,5.23259412061166,24.7229500653099,-30.3931074692103,3.22,1.53,251,78.5,24,84.8,2399,6.3,745154,668881,571912,668715,663697,682622,682829,666181,656413,641584,54.17,0.694,0.662,0.9,1,1,0,4,35,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,111,0.047,0.375,76.62515463795174,8.11091
FF,2024-06-30,95.8,-2.63,5.57,"Soto, Juan",665742,592332,,foul,NA,NA,NA,NA,3,Juan Soto walks.,R,L,R,TOR,NYY,S,NA,,2,2,2024,-0.86,1.54,0.3,2.62,NA,NA,NA,2,4,Top,NA,NA,NA,NA,643376,NA,NA,9.69447921583676,-139.058725662585,-5.60476615299365,-13.4373997466376,32.7340064208286,-11.1479904484389,3.09,1.52,179,72.4,63,95.7,2420,6.5,744916,592332,643376,665489,687462,676391,643396,662139,595281,543807,54.04,NA,NA,NA,NA,NA,NA,NA,34,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,223,0,0,76.13617026970262,6.69565
FF,2024-06-30,97,-2.3,5.4,"Bellinger, Cody",641355,642547,,ball,NA,NA,NA,NA,11,Cody Bellinger strikes out swinging.,R,L,R,MIL,CHC,B,NA,,1,2,2024,-0.69,1.56,-1.84,3.22,NA,NA,NA,1,6,Top,NA,NA,NA,NA,661388,NA,NA,2.86824910647671,-141.247035087246,-3.90702745762206,-9.9543641218364,32.1817605820589,-10.6031909682567,3.83,1.63,NA,NA,NA,98,2517,6.8,745971,642547,661388,641343,668930,655316,642715,592885,686217,694192,53.67,NA,NA,NA,NA,NA,NA,NA,44,4,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,211,0,0.024,NA,NA
KC,2024-06-30,84.8,2.67,5.5,"Pham, Tommy",502054,607536,walk,blocked_ball,NA,NA,NA,NA,13,Tommy Pham walks.,R,R,L,CWS,COL,B,NA,,3,1,2024,-0.45,-0.74,-0.57,0.34,667452,672820,NA,2,7,Bot,NA,NA,NA,NA,696100,NA,NA,-6.69262184747444,-123.31864832185,-4.27590000581493,-3.27130182747636,23.8530759600546,-39.0900676387744,3.47,1.68,NA,NA,NA,85.1,2637,6.4,746779,607536,696100,669911,668845,641857,678662,666134,686668,453568,54.06,NA,0.691487,0.7,1,0,0,NA,54,5,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,323,0.026,0.161,NA,NA
FS,2024-06-30,91,-1.54,6.04,"Millas, Drew",686452,671737,strikeout,swinging_strike,NA,NA,NA,NA,14,Drew Millas strikes out swinging.,R,L,R,TB,WSH,S,2,,0,2,2024,-0.63,0.17,0.39,0.74,NA,NA,NA,1,5,Top,NA,NA,NA,NA,656577,NA,NA,6.22341695489825,-132.182355725739,-7.7354388854355,-8.70431039927547,28.36607635886,-28.7340558086739,3.46,1.59,NA,NA,NA,91.2,1612,6.5,745072,671737,656577,670623,676609,642708,670764,668227,642350,676356,53.96,NA,0,0,1,0,0,NA,33,5,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,210,0.011,-0.102,69.31089749264187,7.7207
FF,2024-06-30,91.7,1,5.79,"Williams, Luke",663897,663559,,foul,NA,NA,NA,NA,11,"Luke Williams grounds into a double play, third baseman Jared Triolo to second baseman Nick Gonzales to first baseman Rowdy Tellez.   Orlando Arcia out at 2nd.    Luke Williams out at 1st.",R,R,L,ATL,PIT,S,NA,,1,1,2024,0.19,1.44,-0.87,2.71,NA,NA,606115,0,5,Bot,NA,NA,NA,NA,663698,NA,NA,-5.2546372051909,-133.404545194791,-5.17288814060201,3.31014211924192,27.5371041549002,-14.0221963363201,3.23,1.54,10,92.7,-15,94,1960,7.5,747101,663559,663698,642133,693304,669707,665833,668804,669261,658668,52.96,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,165,0,-0.078,70.59169377780822,7.49614
FC,2024-06-30,84.9,2.73,6.05,"Siri, Jose",642350,571578,field_out,hit_into_play,NA,NA,NA,NA,4,"Jose Siri grounds out, third baseman Ildemaro Vargas to first baseman Joey Meneses.",R,R,L,TB,WSH,X,5,ground_ball,3,2,2024,-0.21,0.33,-0.3,2.28,NA,670623,NA,0,6,Bot,104.07,172.22,NA,NA,686452,NA,NA,-6.72248065056066,-123.394568907871,-3.12084649991217,-0.722729654114849,25.843715164291,-28.3654051832028,3.56,1.66,3,72.3,-39,85.5,2318,6.9,745072,571578,686452,608841,671277,545121,682928,608385,696285,657041,53.65,0.103,0.126,0,1,0,0,2,46,6,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,176,-0.007,-0.314,73.63501845806141,6.97034
ST,2024-06-30,84.3,-2.01,5.32,"Nevin, Tyler",663527,694297,,swinging_strike,NA,NA,NA,NA,14,Tyler Nevin called out on strikes.,R,R,R,AZ,OAK,S,NA,,0,1,2024,1.07,0.24,1.14,2.04,NA,691016,668832,1,6,Top,NA,NA,NA,NA,571466,NA,NA,5.23105195005003,-122.645332269148,-1.72120540528873,9.71275801097703,24.5943003878915,-29.5973410955536,3.62,1.62,NA,NA,NA,84.8,2940,6.7,747182,694297,571466,572233,606466,553993,672695,666971,682998,664983,53.84,NA,NA,NA,NA,NA,NA,NA,44,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,88,0,-0.096,66.27170136406072,7.71801
FF,2024-06-30,92.3,2.88,4.96,"Mateo, Jorge",622761,571760,,foul,NA,NA,NA,NA,11,Jorge Mateo lines out to right fielder Adolis García.,R,R,L,BAL,TEX,S,NA,,0,2,2024,1.2,0.95,-0.15,3.82,NA,NA,656811,2,6,Bot,NA,NA,NA,NA,668800,NA,NA,-10.2696264092917,-134.144576222093,0.846932867801454,16.7018756682178,27.912740414404,-21.0948133950994,3.46,1.65,236,72.1,41,92.1,2426,6.1,747016,571760,668800,663993,543760,673995,669701,694671,656537,666969,54.37,NA,NA,NA,NA,NA,NA,NA,58,3,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,124,0,0,69.87181756904045,6.59931
FF,2024-06-30,93.3,-3.39,5.4,"Candelario, Jeimer",600869,458681,field_out,hit_into_play,NA,NA,NA,NA,5,Jeimer Candelario lines out sharply to right fielder Alec Burleson.,R,L,R,STL,CIN,X,9,line_drive,0,0,2024,-0.41,0.9,0.07,2.64,NA,NA,NA,2,6,Top,179.57,89.24,NA,NA,686780,NA,NA,9.84644377509133,-135.613788992697,-3.35242553132593,-7.16903530426209,28.4946565054077,-20.4709425751663,3.42,1.65,303,107.8,18,93.8,2459,6.5,745154,458681,686780,502671,669357,571448,691026,680977,672279,676475,53.96,0.766,1.009,0,1,0,0,6,44,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,211,0.017,-0.096,71.64914947382765,7.51605
FS,2024-06-30,84.2,-1.6,6.94,"Marsh, Brandon",669016,630023,,ball,NA,NA,NA,NA,13,Brandon Marsh doubles (9) on a sharp line drive to left fielder Bryan De La Cruz.,R,L,R,PHI,MIA,B,NA,,1,2,2024,-0.98,0.26,-1.23,0.35,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,645305,NA,NA,2.79934199265101,-122.424851638157,-9.45616991848741,-10.4149659393367,22.0074597006102,-28.0149353702635,3.22,1.55,NA,NA,NA,84.3,1450,6.2,745555,630023,645305,669394,672640,656896,641313,650559,665862,667472,54.28,NA,NA,NA,NA,NA,NA,NA,50,4,Split-Finger,2,6,2,6,6,2,2,6,Standard,Standard,223,0,0.033,NA,NA
FF,2024-06-30,89,1.22,6.48,"Ibáñez, Andy",628451,542881,,called_strike,NA,NA,NA,NA,2,Andy Ibáñez walks.,R,R,L,LAA,DET,S,NA,,3,0,2024,0.3,1.71,0.12,3.02,NA,NA,NA,0,5,Top,NA,NA,NA,NA,681351,NA,NA,-3.28134468351216,-129.44294074648,-5.94352151999076,4.03578810779572,29.0913253123182,-11.9814555667124,3.25,1.55,NA,NA,NA,88.1,2132,5.9,746209,542881,681351,694384,650859,593934,687263,621493,666160,666176,54.57,NA,NA,NA,NA,NA,NA,NA,33,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,166,0,-0.086,NA,NA
