pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-08-03,87.1,-1.24,6.47,"Abrams, CJ",682928,650644,field_out,hit_into_play,NA,NA,NA,NA,1,"CJ Abrams grounds out, pitcher Aaron Civale to first baseman Rhys Hoskins.",R,L,R,WSH,MIL,X,1,ground_ball,1,1,2024,0.46,0.42,-0.52,3.5,669743,696285,NA,1,4,Bot,132.99,186.5,NA,NA,661388,NA,NA,0.777513646658473,-127.007923389868,-1.91807563075395,4.93061873323112,23.1793925116171,-27.407796040404,3.53,1.63,3,67.6,-50,86.5,2754,5.5,744823,650644,661388,656555,668930,687401,642715,694192,663368,686217,54.98,0.249,0.267,0,1,0,0,2,34,3,Cutter,5,0,5,0,0,5,5,0,Strategic,Standard,147,-0.014,-0.304,69.24228,7.02214
SI,2024-08-03,92.2,-1.51,6.23,"Abrams, CJ",682928,650644,,swinging_strike,NA,NA,NA,NA,4,"CJ Abrams grounds out, pitcher Aaron Civale to first baseman Rhys Hoskins.",R,L,R,WSH,MIL,S,NA,,1,0,2024,-1.28,1.1,-0.37,2.75,669743,696285,NA,1,4,Bot,NA,NA,NA,NA,661388,NA,NA,5.59608035343261,-134.034477300312,-5.32173546989291,-16.6414034294746,30.2725547746959,-17.9285120156841,3.53,1.63,NA,NA,NA,90.9,2375,5.7,744823,650644,661388,656555,668930,687401,642715,694192,663368,686217,54.84,NA,NA,NA,NA,NA,NA,NA,34,2,Sinker,5,0,5,0,0,5,5,0,Strategic,Standard,211,0,-0.108,76.44969,7.28862
SL,2024-08-03,84.3,-2.97,6.06,"Biggio, Cavan",624415,687765,,foul,NA,NA,NA,NA,2,Cavan Biggio flies out to right fielder Lawrence Butler.,R,L,R,OAK,LAD,S,NA,,2,2,2024,1.28,0.45,-0.06,3.3,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669127,NA,NA,4.20787509412067,-122.701067736755,-0.828695065546707,11.8404566014476,28.162227318692,-27.7536835837399,3.51,1.6,183,66.6,50,83.7,2806,6.2,745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,54.26,NA,NA,NA,NA,NA,NA,NA,34,5,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,62,0,0,62.59921,6.47686
FF,2024-08-03,95.9,1.88,6.39,"Jiménez, Leo",677870,607074,,ball,NA,NA,NA,NA,12,Leo Jiménez strikes out swinging.,R,R,L,NYY,TOR,B,NA,,0,0,2024,0.81,1.45,0.22,3.97,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669224,NA,NA,-6.16727145929926,-139.619213946415,-4.08822512429994,11.9921104368778,30.4104016039874,-12.477155353544,3.31,1.47,NA,NA,NA,95.4,2455,5.9,745714,607074,669224,700250,650402,665862,683011,657077,663757,665742,54.58,NA,NA,NA,NA,NA,NA,NA,38,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,148,0,0.024,NA,NA
CH,2024-08-03,84.6,-0.82,6.21,"Lowe, Brandon",664040,669854,single,hit_into_play,NA,NA,NA,NA,4,Brandon Lowe singles on a ground ball to center fielder Jake Meyers.,R,L,R,HOU,TB,X,8,ground_ball,1,1,2024,-1.26,0.26,-0.64,2.62,NA,NA,NA,1,5,Top,148.98,114.07,NA,NA,673237,NA,NA,2.95558643470849,-123.117250039638,-2.50539695704489,-13.3402054581224,26.176695883203,-29.2681122809095,3.28,1.47,34,103.8,-2,84.7,1418,6.5,746358,669854,673237,572138,514888,608324,665161,643289,676694,694175,54.02,0.374,0.343,0.9,1,1,0,4,35,3,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,234,-0.036,0.272,75.45653,6.65912
ST,2024-08-03,84.6,-1.61,5.33,"Schwarber, Kyle",656941,682243,,called_strike,NA,NA,NA,NA,2,Kyle Schwarber walks.   Austin Hays to 2nd.,R,L,R,SEA,PHI,S,NA,,0,0,2024,1.14,-0.35,-0.01,2.82,NA,NA,669720,1,5,Top,NA,NA,NA,NA,663728,NA,NA,1.45848044239532,-123.318924439341,1.11943054151909,11.5121303989702,21.7792477900819,-36.120183456869,3.33,1.56,NA,NA,NA,85.5,2208,6.5,745225,682243,663728,457759,593871,668942,664238,668227,645302,571745,53.98,NA,NA,NA,NA,NA,NA,NA,33,1,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,39,0,-0.042,NA,NA
FF,2024-08-03,98.2,2.93,5.93,"Castro, Willi",650489,676979,,foul,NA,NA,NA,NA,6,Willi Castro lines out to left fielder Corey Julks.,R,R,L,MIN,CWS,S,NA,,1,2,2024,1,0.77,0.4,2.28,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,686676,NA,NA,-9.33235721414321,-142.66871072478,-6.28938450915495,15.7873220487162,30.4797973638657,-20.4498165353399,3.56,1.65,199,71.7,54,100,2649,7.2,745876,676979,686676,657757,672820,678246,681460,667452,673357,666150,53.28,NA,NA,NA,NA,NA,NA,NA,30,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,145,0,0,71.32905,7.20658
SI,2024-08-03,91.6,-1.78,6.4,"Paredes, Isaac",670623,502043,,foul,NA,NA,NA,NA,11,Isaac Paredes strikes out swinging.,R,R,R,CHC,STL,S,NA,,3,2,2024,-0.84,0.43,-0.93,3.56,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,575929,NA,NA,4.01428041468287,-133.62637229936,-2.38973931053134,-10.869910177733,23.0455056039529,-26.6926980654779,3.33,1.5,34,27,65,93.7,2016,6.9,746846,502043,575929,676475,669357,571448,691026,680977,672279,502054,53.56,NA,NA,NA,NA,NA,NA,NA,47,8,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,211,0,0,61.99066,6.78971
CH,2024-08-03,84.6,2.24,6.31,"Ward, Taylor",621493,656849,,ball,NA,NA,NA,NA,14,"Taylor Ward grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,L,LAA,NYM,B,NA,,0,0,2024,1.24,0.65,1.29,1.3,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,620443,NA,NA,-4.7371156336144,-123.046235532279,-6.68037488626911,13.5460875294251,24.5651958331467,-24.423951852804,3.33,1.57,NA,NA,NA,85.4,1672,6.8,746194,656849,620443,624413,643446,668901,596019,607043,621438,608385,53.67,NA,NA,NA,NA,NA,NA,NA,48,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,116,0,0.024,NA,NA
SI,2024-08-03,92.3,-2.35,6.18,"Kim, Ha-Seong",673490,685299,,foul,NA,NA,NA,NA,1,Ha-Seong Kim flies out to center fielder Brenton Doyle.,R,R,R,SD,COL,S,NA,,3,0,2024,-1.31,1.36,-0.47,3.37,593428,NA,NA,2,5,Bot,NA,NA,NA,NA,553869,NA,NA,7.63960754747119,-134.160360620128,-4.21490350856672,-17.4980288214425,31.820897837879,-15.0558030620453,3.35,1.54,51,73.2,84,92,2214,6.4,745388,685299,553869,669911,663898,641857,678662,696100,686668,656541,54.11,NA,NA,NA,NA,NA,NA,NA,35,4,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,219,0,-0.026,73.4588,6.28281
SL,2024-08-03,86.3,2.14,5.69,"Perkins, Blake",663368,687792,,foul,NA,NA,NA,NA,13,Blake Perkins flies out to center fielder Jacob Young.,R,R,L,WSH,MIL,S,NA,,2,1,2024,-0.08,0.15,-0.1,1.4,NA,NA,694192,2,5,Top,NA,NA,NA,NA,660688,NA,NA,-5.21546628167104,-125.610060865469,-4.34349501335012,0.167809186620803,24.0649336212314,-29.9537773388529,3.39,1.63,1,70.1,-50,87.3,2190,6.8,744823,687792,660688,660766,671277,702358,682928,695578,696285,669743,53.72,NA,NA,NA,NA,NA,NA,NA,40,4,Slider,5,1,1,5,1,5,1,5,Standard,Standard,115,0,-0.066,71.50868,7.88709
SI,2024-08-03,91.5,-2.36,5.61,"Martínez, Angel",682657,621107,,foul,NA,NA,NA,NA,9,Angel Martínez flies out to left fielder Austin Slater.,R,L,R,CLE,BAL,S,NA,,2,1,2024,-1.35,0.27,0.42,1.9,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,543510,NA,NA,9.92407205729383,-132.81721855522,-4.0405511326554,-18.0940296339736,28.904461730121,-28.266762403526,3.24,1.46,176,67,51,91.5,2058,6.5,746608,621107,543510,663624,702616,691723,683002,596103,681297,623993,54.01,NA,NA,NA,NA,NA,NA,NA,47,4,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,231,0,-0.064,65.90277,6.96572
FF,2024-08-03,91.8,-1.36,6.15,"Burleson, Alec",676475,592791,,called_strike,NA,NA,NA,NA,1,"Alec Burleson grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,CHC,STL,S,NA,,2,0,2024,-0.51,1.14,-0.62,2.98,NA,NA,NA,0,6,Top,NA,NA,NA,NA,665804,NA,NA,3.00101186636712,-133.7301151607,-4.74663326017735,-6.80708610637281,26.2227008862746,-17.6015477766299,3.35,1.62,NA,NA,NA,92.6,2287,6.5,746846,592791,665804,683737,663538,670623,621020,664023,691718,673548,53.98,NA,NA,NA,NA,NA,NA,NA,41,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,203,0,-0.057,NA,NA
SL,2024-08-03,80.1,-1.51,6.07,"Sosa, Lenyn",672820,641927,,ball,NA,NA,NA,NA,14,"Lenyn Sosa grounds out, third baseman Royce Lewis to first baseman Carlos Santana.",R,R,R,MIN,CWS,B,NA,,0,0,2024,1.02,-0.44,0.8,1.37,NA,NA,NA,2,6,Top,NA,NA,NA,NA,680777,NA,NA,3.24387480114986,-116.688342946628,-2.92604303386447,8.82165634582181,20.8206161848563,-35.8511934320979,3.34,1.61,NA,NA,NA,82.1,2045,7.4,745876,641927,680777,467793,650489,668904,686797,668885,621439,596146,53.05,NA,NA,NA,NA,NA,NA,NA,44,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,48,0,0.016,NA,NA
ST,2024-08-03,82.6,-2.26,5.65,"Semien, Marcus",543760,656557,field_out,hit_into_play,NA,NA,NA,NA,5,Marcus Semien pops out to catcher Danny Jansen.,R,R,R,TEX,BOS,X,2,popup,1,0,2024,1.63,-0.22,-0.19,2.6,NA,NA,NA,1,5,Bot,130.11,198.59,NA,NA,643376,NA,NA,1.5271390564792,-120.294188698397,0.0137945933839294,15.4377145379493,25.2259558886556,-34.5797508522388,3.34,1.6,16,81.7,81,81.6,2473,5.8,744987,656557,643376,657136,663853,646240,686765,680776,678882,608701,54.73,0.009,0.008,0,1,0,0,3,44,2,Sweeper,4,3,4,3,3,4,4,3,Standard,Standard,57,-0.015,-0.187,71.55337,8.16459
SI,2024-08-03,90.7,-0.67,6.11,"Bregman, Alex",608324,641793,,ball,NA,NA,NA,NA,11,Alex Bregman strikes out swinging.,R,R,R,HOU,TB,B,NA,,0,1,2024,-1.2,1.06,-1.11,3.27,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,666163,NA,NA,1.44816280887147,-132.080389390477,-3.38765186736199,-14.2358313279116,30.8450171536367,-19.264850784342,3.28,1.7,NA,NA,NA,90.2,2011,6.2,746358,641793,666163,650490,664040,676609,670764,676356,642350,666139,54.33,NA,NA,NA,NA,NA,NA,NA,47,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,214,0,0.017,NA,NA
CH,2024-08-03,84.5,-1.44,5.7,"Malloy, Justyn-Henry",669234,547179,,swinging_strike,NA,NA,NA,NA,14,Justyn-Henry Malloy flies out to center fielder Kyle Isbel.,R,R,R,DET,KC,S,NA,,1,1,2024,-1.37,0.82,0.01,1.49,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,521692,NA,NA,6.02461234993553,-122.923067598126,-5.03784320918511,-15.0340401396417,23.9266359188479,-23.102144478412,3.49,1.69,NA,NA,NA,83.7,2073,5.8,746440,547179,521692,686469,686681,657557,677951,669004,664728,592669,54.74,NA,NA,NA,NA,NA,NA,NA,44,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,239,0,-0.04,72.07674,8.28639
KC,2024-08-03,77.3,-2.67,5.16,"Schuemann, Max",680474,656427,,foul,NA,NA,NA,NA,14,Max Schuemann lines out to right fielder Jason Heyward.,R,R,R,OAK,LAD,S,NA,,1,2,2024,1.29,-0.57,0.07,1.48,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669257,NA,NA,3.50179078127538,-112.512534976953,0.172471949654484,10.3309046531563,20.7143645928995,-37.3022965165475,3.35,1.61,8,53.4,-11,77.8,2328,6.6,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.85,NA,NA,NA,NA,NA,NA,NA,40,4,Knuckle Curve,0,2,0,2,2,0,0,2,Standard,Standard,61,0,0,62.57806,7.26039
SI,2024-08-03,97.4,-1.3,5.89,"Nimmo, Brandon",607043,667755,field_out,hit_into_play,NA,NA,NA,NA,8,Brandon Nimmo grounds out to first baseman Nolan Schanuel.,R,L,R,LAA,NYM,X,3,ground_ball,0,0,2024,-1.27,0.19,0.02,1.71,NA,NA,596019,2,5,Top,145.14,172.64,NA,NA,681351,NA,NA,6.51354371873915,-141.712278060179,-6.2068422523273,-18.600547916199,32.2512271666252,-28.4412226645894,3.54,1.67,3,88.6,-31,98.2,1953,6.7,746194,667755,681351,694384,683021,592273,687263,621493,607680,666176,53.78,0.074,0.073,0,1,0,0,2,36,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,234,0.033,-0.23,69.76886,7.88512
FF,2024-08-03,95.1,-1.9,5.93,"Yastrzemski, Mike",573262,668881,,called_strike,NA,NA,NA,NA,13,Mike Yastrzemski flies out to left fielder Spencer Steer.,R,L,R,CIN,SF,S,NA,,0,0,2024,-0.89,1.21,-0.86,2.15,NA,NA,NA,0,5,Top,NA,NA,NA,NA,663886,NA,NA,4.72948394234947,-138.358446338173,-6.99931755927621,-12.4476263375408,29.6770979088561,-15.2189059505714,3.34,1.66,NA,NA,NA,95.5,2261,6.4,746681,668881,663886,664034,663697,682622,682829,668715,670770,656413,54.06,NA,NA,NA,NA,NA,NA,NA,35,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,211,0,-0.032,NA,NA
FF,2024-08-03,94.8,-1.93,5.54,"Wells, Austin",669224,621244,,swinging_strike,NA,NA,NA,NA,4,Austin Wells strikes out swinging.,R,L,R,NYY,TOR,S,NA,,2,1,2024,-1.02,1.13,-0.65,2.42,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,672386,NA,NA,5.6545162501955,-137.929956668065,-5.05475849415069,-14.300624001267,30.7312468530135,-16.7791202570914,3.52,1.63,NA,NA,NA,95.4,2035,6.7,745714,621244,672386,665489,687462,676391,677870,676914,694388,672642,53.84,NA,NA,NA,NA,NA,NA,NA,40,4,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,229,0,-0.064,74.13881,7.31321
CU,2024-08-03,78.9,1.24,5.74,"Tovar, Ezequiel",678662,527048,field_out,hit_into_play,NA,NA,NA,NA,13,Ezequiel Tovar flies out to center fielder Jackson Merrill.,R,R,L,SD,COL,X,8,fly_ball,0,2,2024,-0.38,-0.1,-0.3,1.26,NA,NA,NA,0,6,Top,139.3,78.37,NA,NA,669134,NA,NA,-2.61215973226096,-114.861310300233,-2.72563836763805,-2.82246533672958,22.1079691602194,-32.7375667740851,3.24,1.5,301,96.8,44,78,2489,5.7,745388,527048,669134,630105,593428,592518,673490,595777,701538,444482,54.76,0.031,0.043,0,1,0,0,3,36,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,311,0.033,-0.149,73.03549,8.2621
SL,2024-08-03,82.4,0.38,5.88,"Cowser, Colton",681297,676282,single,hit_into_play,NA,NA,NA,NA,5,Colton Cowser singles on a ground ball to first baseman Josh Naylor.   Anthony Santander scores.    Eloy Jiménez to 3rd.,R,L,L,CLE,BAL,X,3,ground_ball,2,1,2024,-0.21,0.46,-0.25,2.22,623993,650391,NA,2,4,Top,158.72,160.56,NA,NA,666310,NA,NA,-1.01923644374191,-119.992030265107,-2.68210127618227,-1.82236387039989,24.311869674393,-27.4522118452804,3.37,1.57,96,96.4,5,83.8,1992,7.3,746608,676282,666310,647304,665926,608070,677587,682177,682657,657041,53.21,0.534,0.489,0.9,1,1,0,4,29,4,Slider,2,1,1,2,2,2,2,2,Standard,Standard,268,-0.115,1.442,72.71317,7.81781
SI,2024-08-03,93.4,-2.16,5.83,"Semien, Marcus",543760,656557,,ball,NA,NA,NA,NA,13,Marcus Semien pops out to catcher Danny Jansen.,R,R,R,TEX,BOS,B,NA,,0,0,2024,-1.6,0.43,-0.43,1.26,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,643376,NA,NA,7.88654650718925,-135.669477430328,-6.86401479755845,-21.5125378663052,30.8531137895651,-25.4729258986075,3.34,1.6,NA,NA,NA,92.3,2260,5.8,744987,656557,643376,657136,663853,646240,686765,680776,678882,608701,54.68,NA,NA,NA,NA,NA,NA,NA,44,1,Sinker,4,3,4,3,3,4,4,3,Strategic,Standard,245,0,0.024,NA,NA
SI,2024-08-03,91.1,-0.62,6.11,"Bregman, Alex",608324,641793,,called_strike,NA,NA,NA,NA,5,Alex Bregman strikes out swinging.,R,R,R,HOU,TB,S,NA,,0,0,2024,-1.15,1.04,-0.19,2.38,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,666163,NA,NA,3.54416148219533,-132.525915105867,-5.65668720029381,-14.2744142821384,30.310923229305,-18.87021918729,3.28,1.62,NA,NA,NA,90.8,2074,6.3,746358,641793,666163,650490,664040,676609,670764,676356,642350,666139,54.22,NA,NA,NA,NA,NA,NA,NA,47,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,214,0,-0.023,NA,NA
SL,2024-08-03,83.7,-2.62,5.44,"Schuemann, Max",680474,656427,,swinging_strike,NA,NA,NA,NA,5,Max Schuemann lines out to right fielder Jason Heyward.,R,R,R,OAK,LAD,S,NA,,1,1,2024,0.55,0.77,0.2,2.3,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669257,NA,NA,5.45751307979433,-121.915337572861,-2.42052918336149,4.46140618601776,22.4659847313536,-24.1618930488189,3.35,1.61,NA,NA,NA,84.6,2383,6.7,745636,656427,669257,624415,666158,571771,605113,606192,681624,518792,53.82,NA,NA,NA,NA,NA,NA,NA,40,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,110,0,-0.04,75.62158,7.95309
SI,2024-08-03,93,-1.86,5.49,"Wells, Austin",669224,621244,,ball,NA,NA,NA,NA,13,Austin Wells strikes out swinging.,R,L,R,NYY,TOR,B,NA,,1,1,2024,-1.38,0.73,-1.44,1.37,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,672386,NA,NA,4.12932537699807,-135.399741982792,-6.48278454484536,-17.9011096155313,28.4101072897782,-21.9757697306264,3.45,1.52,NA,NA,NA,94.1,1980,6.8,745714,621244,672386,665489,687462,676391,677870,676914,694388,672642,53.66,NA,NA,NA,NA,NA,NA,NA,40,3,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,234,0,0.051,NA,NA
CH,2024-08-03,86.1,2.14,6.32,"Pillar, Kevin",607680,656849,field_out,hit_into_play,NA,NA,NA,NA,12,Kevin Pillar flies out to left fielder Brandon Nimmo.,R,R,L,LAA,NYM,X,7,fly_ball,1,2,2024,1.31,0.29,0.93,2.86,NA,NA,NA,0,6,Bot,89.66,96.32,NA,NA,620443,NA,NA,-5.61615583001699,-125.288189894489,-2.63532794292132,14.8777643286407,24.2013864604624,-28.748147004198,3.29,1.56,271,75.6,32,87.5,1738,7,746194,656849,620443,624413,643446,668901,596019,607043,621438,608385,53.45,0.211,0.215,0,1,0,0,3,47,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,116,-0.012,-0.168,66.87783,7.3587
CH,2024-08-03,78.9,0.13,5.9,"Cowser, Colton",681297,676282,,blocked_ball,NA,NA,NA,NA,13,Colton Cowser singles on a ground ball to first baseman Josh Naylor.   Anthony Santander scores.    Eloy Jiménez to 3rd.,R,L,L,CLE,BAL,B,NA,,1,1,2024,0.75,1.16,-0.1,0.31,623993,650391,NA,2,4,Top,NA,NA,NA,NA,666310,NA,NA,-1.90740932058926,-114.724105564778,-7.63026229674979,6.94590788413337,20.7644115398899,-20.7299350448492,3.37,1.57,NA,NA,NA,80.3,1526,7.2,746608,676282,666310,647304,665926,608070,677587,682177,682657,657041,53.29,NA,NA,NA,NA,NA,NA,NA,29,3,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,140,0,0.012,NA,NA
CH,2024-08-03,86.8,-1.35,6.21,"Burleson, Alec",676475,592791,,ball,NA,NA,NA,NA,14,"Alec Burleson grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,CHC,STL,B,NA,,1,0,2024,-1.01,0.85,0.88,1.78,NA,NA,NA,0,6,Top,NA,NA,NA,NA,665804,NA,NA,7.42208055899495,-126.112730237101,-6.20049053964187,-12.2131458007735,23.4846216921433,-21.9870453491817,3.37,1.5,NA,NA,NA,87.3,1808,6.5,746846,592791,665804,683737,663538,670623,621020,664023,691718,673548,54,NA,NA,NA,NA,NA,NA,NA,41,2,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,224,0,0.064,NA,NA
FC,2024-08-03,87.2,-2.43,5.52,"Martínez, Angel",682657,621107,,ball,NA,NA,NA,NA,13,Angel Martínez flies out to left fielder Austin Slater.,R,L,R,CLE,BAL,B,NA,,1,1,2024,-0.04,0.74,-0.37,0.97,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,543510,NA,NA,5.07836613078625,-126.843704762021,-6.40442704092222,-1.32676963393561,23.2529055122444,-23.1243762283016,3.24,1.46,NA,NA,NA,88.4,2090,6.8,746608,621107,543510,663624,702616,691723,683002,596103,681297,623993,53.67,NA,NA,NA,NA,NA,NA,NA,47,3,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,208,0,0.051,NA,NA
ST,2024-08-03,81.8,-2.19,6.16,"Paredes, Isaac",670623,502043,,foul,NA,NA,NA,NA,6,Isaac Paredes strikes out swinging.,R,R,R,CHC,STL,S,NA,,3,2,2024,1.02,-0.17,0.54,2.66,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,575929,NA,NA,4.20613474101169,-119.095718955255,-1.02697761707693,8.98586055154987,22.1914885123206,-33.8387096689827,3.33,1.5,9,62.3,-17,82.5,2351,6.7,746846,502043,575929,676475,669357,571448,691026,680977,672279,502054,53.85,NA,NA,NA,NA,NA,NA,NA,47,7,Sweeper,4,1,4,1,1,4,4,1,Standard,Standard,64,0,0,67.11851,8.24699
CU,2024-08-03,81.6,-2.46,6.36,"Biggio, Cavan",624415,687765,,ball,NA,NA,NA,NA,14,Cavan Biggio flies out to right fielder Lawrence Butler.,R,L,R,OAK,LAD,B,NA,,1,2,2024,0.75,-1.02,0.46,0.05,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669127,NA,NA,5.12902846238571,-118.668286195931,-5.5506948998264,5.90427505069511,25.9191403114931,-40.70674777338,3.51,1.6,NA,NA,NA,81.3,2791,6.4,745636,687765,669127,664913,687231,647351,680474,609280,668709,671732,54.09,NA,NA,NA,NA,NA,NA,NA,34,4,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,46,0,0.035,NA,NA
CH,2024-08-03,86.8,2.16,6.19,"Schneider, Davis",676914,607074,strikeout,swinging_strike,NA,NA,NA,NA,12,Davis Schneider strikes out swinging.,R,R,L,NYY,TOR,S,2,,1,2,2024,0.97,0.13,1.4,2.53,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669224,NA,NA,-3.77624801148989,-126.450611378515,-2.86707528347559,11.2015468793919,24.1793035542552,-30.4380601839785,3.11,1.51,NA,NA,NA,86.6,1790,5.9,745714,607074,669224,700250,650402,665862,683011,657077,663757,665742,54.55,NA,0,0,1,0,0,NA,37,4,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,135,0.022,-0.168,62.30979,6.50208
FC,2024-08-03,87,1.03,5.68,"Tovar, Ezequiel",678662,527048,,foul,NA,NA,NA,NA,4,Ezequiel Tovar flies out to center fielder Jackson Merrill.,R,R,L,SD,COL,S,NA,,0,1,2024,0.29,1.17,-0.7,2.39,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669134,NA,NA,-4.71339561432664,-126.599344473788,-4.06948024967213,4.13454826154589,26.4196015359785,-19.018628779507,3.24,1.5,176,78.3,70,86.2,2201,5.8,745388,527048,669134,630105,593428,592518,673490,595777,701538,444482,54.68,NA,NA,NA,NA,NA,NA,NA,36,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,148,0,-0.047,74.82863,7.83673
SI,2024-08-03,93.6,-1.47,5.69,"Malloy, Justyn-Henry",669234,547179,,ball,NA,NA,NA,NA,14,Justyn-Henry Malloy flies out to center fielder Kyle Isbel.,R,R,R,DET,KC,B,NA,,0,1,2024,-1.39,0.81,1.2,1.94,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,521692,NA,NA,9.85144583450527,-135.963441971707,-5.68782201257646,-19.3250703667596,27.5282450749597,-21.0900506606796,3.49,1.71,NA,NA,NA,93.1,2372,5.9,746440,547179,521692,686469,686681,657557,677951,669004,664728,592669,54.6,NA,NA,NA,NA,NA,NA,NA,44,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,220,0,0.017,NA,NA
SI,2024-08-03,92,-2.35,6.11,"Kim, Ha-Seong",673490,685299,,ball,NA,NA,NA,NA,14,Ha-Seong Kim flies out to center fielder Brenton Doyle.,R,R,R,SD,COL,B,NA,,2,0,2024,-1.23,1.45,1.42,2.12,593428,NA,NA,2,5,Bot,NA,NA,NA,NA,553869,NA,NA,12.2280347506355,-133.23050349893,-7.33524057840366,-17.4316785734698,30.5444683329599,-13.4129166382684,3.35,1.54,NA,NA,NA,91.7,2258,6.5,745388,685299,553869,669911,663898,641857,678662,696100,686668,656541,53.98,NA,NA,NA,NA,NA,NA,NA,35,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,222,0,0.031,NA,NA
SI,2024-08-03,92.2,-1.43,6.24,"Abrams, CJ",682928,650644,,ball,NA,NA,NA,NA,12,"CJ Abrams grounds out, pitcher Aaron Civale to first baseman Rhys Hoskins.",R,L,R,WSH,MIL,B,NA,,0,0,2024,-1.29,1.08,1.42,2.68,669743,696285,NA,1,4,Bot,NA,NA,NA,NA,661388,NA,NA,9.95993330456041,-133.958042375823,-5.53353887292927,-17.6804458948581,27.2662074492615,-18.1221624242133,3.53,1.63,NA,NA,NA,91.7,2279,5.9,744823,650644,661388,656555,668930,687401,642715,694192,663368,686217,54.57,NA,NA,NA,NA,NA,NA,NA,34,1,Sinker,5,0,5,0,0,5,5,0,Strategic,Standard,219,0,0.031,NA,NA
