pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-05-15,88,2.31,4.94,"McCutchen, Andrew",457705,688107,field_out,hit_into_play,NA,NA,NA,NA,8,Andrew McCutchen flies out to center fielder Blake Perkins.,R,R,L,MIL,PIT,X,8,fly_ball,0,0,2024,1.47,0.34,0.03,1.57,NA,669707,663698,2,4,Top,134.38,99.21,NA,NA,596142,NA,NA,-8.65140001542843,-127.802534921209,-2.7189496437224,17.9585892138072,28.4303532621661,-28.1078028257243,3.44,1.65,264,86.2,45,88.2,2000,6.7,745992,688107,596142,680911,687401,655316,642715,694192,663368,686217,53.77,0.003,0.003,0,1,0,0,3,34,1,Changeup,5,1,1,5,1,5,1,5,Infield shade,Strategic,109,0.03,-0.444,73.50656236327713,7.83444
SI,2024-05-15,91.3,0.81,5.54,"Perkins, Blake",663368,527048,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,9,"Blake Perkins grounds into a double play, shortstop Oneil Cruz to second baseman Nick Gonzales to first baseman Connor Joe.   Gary Sánchez out at 2nd.    Blake Perkins out at 1st.",R,R,L,MIL,PIT,X,6,ground_ball,1,1,2024,1.34,0.86,0.33,2.1,NA,NA,596142,0,5,Bot,116.61,151.11,NA,NA,663698,NA,NA,-4.06148272026919,-132.815271068571,-4.55859892956217,16.7524752993075,29.7359780041475,-21.162406043877,3.29,1.61,41,82,0,90.4,2136,5.8,745992,527048,663698,656582,693304,669707,665833,668804,572191,658668,54.67,0.194,0.228,0,1,0,0,2,45,3,Sinker,7,1,7,1,1,7,7,1,Standard,Standard,139,-0.005,-0.527,74.74691390526583,7.8119
SI,2024-05-15,92.1,-2.85,5.72,"Doyle, Brenton",686668,650633,,swinging_strike,NA,NA,NA,NA,11,Brenton Doyle called out on strikes.,R,R,R,SD,COL,S,NA,,0,0,2024,-1.07,0.57,-1.27,3.35,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669134,NA,NA,6.30776396182107,-133.947103914527,-1.39729283659027,-14.2023624162888,29.7875224495564,-25.2405700015011,3.4,1.63,NA,NA,NA,91.8,2234,6.2,745417,650633,669134,630105,593428,456781,673490,595777,640492,665487,54.32,NA,NA,NA,NA,NA,NA,NA,36,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,209,0,-0.024,NA,NA
SI,2024-05-15,90.2,-1.4,6.13,"Ozuna, Marcell",542303,665871,,called_strike,NA,NA,NA,NA,8,Marcell Ozuna singles on a sharp line drive to center fielder Pete Crow-Armstrong.,R,R,R,ATL,CHC,S,NA,,0,0,2024,-1.27,0.73,-0.18,1.88,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,543228,NA,NA,5.78046152314435,-131.23374006608,-6.2397593549128,-15.8623795581423,26.4830220247249,-22.6010966023844,3.63,1.74,NA,NA,NA,91.1,1818,6.7,747123,665871,543228,683737,663611,666624,670156,643565,691718,673548,53.75,NA,NA,NA,NA,NA,NA,NA,52,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,207,0,-0.024,NA,NA
FF,2024-05-15,93.7,-1.3,5.98,"Nootbaar, Lars",663457,656288,,called_strike,NA,NA,NA,NA,6,"Lars Nootbaar grounds out, first baseman Nolan Schanuel to pitcher Griffin Canning.",R,L,R,LAA,STL,S,NA,,0,1,2024,-0.52,1.07,0.6,2.61,NA,691026,NA,2,5,Top,NA,NA,NA,NA,681351,NA,NA,6.03438090115209,-136.240735793706,-5.29960423004033,-7.85085970972947,30.7655244269749,-17.8646203081617,3.55,1.63,NA,NA,NA,93.3,2014,6.1,746231,656288,681351,694384,677347,641645,687263,621493,666160,607680,54.36,NA,NA,NA,NA,NA,NA,NA,39,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,214,0,-0.076,NA,NA
FF,2024-05-15,92.4,2.38,5.56,"Vierling, Matt",663837,669432,strikeout,swinging_strike,NA,NA,NA,NA,12,Matt Vierling strikes out swinging.,R,R,L,DET,MIA,S,2,,1,2,2024,1.07,1.08,0.17,3.8,NA,NA,608348,0,5,Bot,NA,NA,NA,NA,663743,NA,NA,-8.02133351841822,-134.393515091185,-1.03719777195637,14.7169183395438,27.2798708841923,-19.0205676296304,3.49,1.71,NA,NA,NA,93.2,2416,6.6,746472,669432,663743,605137,672640,669394,660644,624503,665862,650559,53.87,NA,0,0,1,0,0,NA,37,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,131,-0.048,-0.273,69.8347031404458,6.29827
FF,2024-05-15,94.3,-1.24,6.09,"Rafaela, Ceddanne",678882,671737,,ball,NA,NA,NA,NA,11,Ceddanne Rafaela walks.   David Hamilton to 2nd.,R,R,R,BOS,TB,B,NA,,1,0,2024,-0.25,1.48,-0.14,4.12,NA,NA,666152,2,5,Bot,NA,NA,NA,NA,666163,NA,NA,3.44879819584468,-137.265698447752,-2.70157388228211,-3.94665719681718,31.6813325576531,-13.0899624149732,3.41,1.7,NA,NA,NA,94.4,2166,6.4,746960,671737,666163,650490,666018,670623,676609,668227,642350,680700,54.06,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,204,0,0.047,NA,NA
SI,2024-05-15,93,-1.92,6.29,"Loperfido, Joey",694388,605156,strikeout,called_strike,NA,NA,NA,NA,6,Joey Loperfido called out on strikes.,R,L,R,HOU,OAK,S,2,,1,2,2024,-1.28,0.96,0.38,2.76,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,8.6516525354113,-135.112775389506,-5.33102160289392,-17.5718964758049,30.7168927624854,-19.4132914111595,3.33,1.65,NA,NA,NA,92.3,1912,6.1,746397,605156,669127,605204,680869,695391,680474,667670,665923,663527,54.41,NA,0,0,1,0,0,NA,44,4,Sinker,3,0,3,0,0,3,3,0,Infield shade,Standard,228,-0.003,-0.066,NA,NA
CU,2024-05-15,81.7,1.6,5.93,"Gurriel Jr., Lourdes",666971,671096,,ball,NA,NA,NA,NA,8,Lourdes Gurriel Jr.  pops out to shortstop Santiago Espinal.,R,R,L,AZ,CIN,B,NA,,0,0,2024,-0.42,0.05,-0.27,1.49,NA,NA,545341,1,6,Bot,NA,NA,NA,NA,571912,NA,NA,-3.41673054270919,-118.960914244601,-3.5608666041468102,-3.32569376732923,22.5429421910131,-31.2029274180385,3.55,1.6,NA,NA,NA,82.4,2693,6.7,747203,671096,571912,645801,668715,600869,669289,674441,666181,641584,53.81,NA,NA,NA,NA,NA,NA,NA,42,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,279,0,0.041,NA,NA
CU,2024-05-15,79,1.12,5.96,"Ruiz, Esteury",665923,664285,strikeout,swinging_strike,NA,NA,NA,NA,14,Esteury Ruiz strikes out swinging.,R,R,L,HOU,OAK,S,2,,3,2,2024,-0.96,-1.22,0.24,0.98,NA,NA,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,-0.138312641002624,-115.01043577938,-1.68791382907106,-8.45051773660563,23.8923878228375,-42.8183294660547,3.3,1.59,NA,NA,NA,78.1,2773,5.9,746397,664285,673237,643289,514888,608324,665161,663550,694388,663656,54.63,NA,0,0,1,0,0,NA,40,6,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,324,0.014,-0.215,71.11532129581575,8.75791
SI,2024-05-15,91.6,2.19,6.17,"DeJong, Paul",657557,571578,field_out,hit_into_play,NA,NA,NA,NA,4,"Paul DeJong grounds out, shortstop Nasim Nuñez to first baseman Joey Meneses.",R,R,L,CWS,WSH,X,6,ground_ball,2,2,2024,0.91,0.36,-0.52,2.66,NA,NA,NA,1,6,Bot,105.89,160.12,NA,NA,656180,NA,NA,-8.846177536135,-133.056211927153,-3.78570924072945,12.764058051215,29.1067013255388,-27.245351592236,3.5,1.55,21,75.2,-6,92,2102,6.7,746795,571578,656180,608841,702358,669222,683083,545121,696285,645302,53.83,0.071,0.068,0,1,0,0,2,47,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,144,-0.015,-0.145,69.28591889292301,5.83506
FC,2024-05-15,81.2,-2.18,5.43,"Chapman, Matt",656305,622694,,foul,NA,NA,NA,NA,5,Matt Chapman pops out to catcher Will Smith in foul territory.,R,R,R,SF,LAD,S,NA,,0,0,2024,0.69,0.62,0,2.34,NA,NA,642731,0,6,Bot,NA,NA,NA,NA,669257,NA,NA,3.57884773073461,-118.305182254689,-1.61188750803589,5.94541653884578,19.1175285071191,-26.2034501824981,3.55,1.67,NA,NA,NA,81.6,2110,6.2,745341,622694,669257,518692,666158,571970,605141,606192,681546,681624,54.33,NA,NA,NA,NA,NA,NA,NA,46,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,158,0,-0.064,80.08936498308188,7.43292
FF,2024-05-15,96.2,-1.7,5.41,"Freeman, Tyler",671289,592351,,foul,NA,NA,NA,NA,14,"Tyler Freeman grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,R,R,TEX,CLE,S,NA,,2,2,2024,-0.79,1.11,0.86,2.2,NA,NA,NA,0,6,Top,NA,NA,NA,NA,641680,NA,NA,8.61455708404202,-139.691941559113,-5.41423347914449,-12.3402788858934,32.98883550042,-16.650593774709,3.27,1.52,206,76.4,52,96.3,2007,6.6,745015,592351,641680,663993,543760,669701,608369,677649,665750,666969,53.95,NA,NA,NA,NA,NA,NA,NA,39,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,218,0,0,76.31252554386948,6.92963
FF,2024-05-15,95.4,-1.74,4.83,"Witt Jr., Bobby",677951,693433,,swinging_strike,NA,NA,NA,NA,5,Bobby Witt Jr.  out on a sacrifice fly to center fielder Julio Rodríguez.   Freddy Fermin scores.    Kyle Isbel to 3rd.,R,R,R,SEA,KC,S,NA,,2,1,2024,-0.91,1.11,-0.02,2.52,666023,664728,624428,0,6,Top,NA,NA,NA,NA,663728,NA,NA,6.60667645105004,-138.74086685071,-2.95061990446837,-13.2525302933756,31.7189975036327,-17.3285241031349,3.53,1.66,NA,NA,NA,95.8,2192,6.6,745259,693433,663728,664034,668942,649966,664238,686527,677594,670042,53.92,NA,NA,NA,NA,NA,NA,NA,41,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,225,0,-0.206,76.48361258827767,6.49098
SL,2024-05-15,83.1,-2.46,5.56,"Siri, Jose",642350,656557,,swinging_strike,NA,NA,NA,NA,14,Jose Siri called out on strikes.,R,R,R,BOS,TB,S,NA,,1,1,2024,1.59,-0.15,1.18,1.7,NA,NA,NA,0,5,Top,NA,NA,NA,NA,657136,NA,NA,5.18647048603725,-120.847486770538,-1.98900969768372,14.2426428306317,26.9354209449707,-33.3871796254027,3.51,1.65,NA,NA,NA,82,2608,5.9,746960,656557,657136,643265,666152,646240,678882,641933,680776,677800,54.57,NA,NA,NA,NA,NA,NA,NA,32,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,51,0,-0.049,67.05457419466441,8.85143
SL,2024-05-15,90.7,2.89,5.28,"Mullins, Cedric",656775,579328,,foul,NA,NA,NA,NA,7,Cedric Mullins called out on strikes.,R,L,L,BAL,TOR,S,NA,,2,1,2024,0.13,0.55,-0.42,1.54,623993,681297,NA,2,4,Bot,NA,NA,NA,NA,643376,NA,NA,-8.67286220370307,-131.901493605779,-4.68470808375785,3.31714674701628,26.6910678592179,-24.954290324667,3.38,1.53,3,64.7,-31,92,2455,7,747038,579328,643376,665489,676914,676391,666182,662139,595281,543807,53.49,NA,NA,NA,NA,NA,NA,NA,36,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,196,0,-0.157,66.77608153407844,8.06248
SL,2024-05-15,88.8,-1.19,6.37,"Vogelbach, Daniel",596129,680694,,foul,NA,NA,NA,NA,6,Daniel Vogelbach grounds out to first baseman Ryan Mountcastle.   Davis Schneider to 2nd.,R,L,R,BAL,TOR,S,NA,,3,2,2024,1.12,-0.3,0.65,2.34,NA,NA,676914,0,4,Top,NA,NA,NA,NA,543510,NA,NA,2.15699534647125,-129.230428538691,-3.08014977197618,11.9360354665711,30.6699212672143,-35.0583992130224,3.29,1.63,5,73.4,-25,88.5,2654,6.4,747038,680694,543510,663624,622761,676059,683002,681297,656775,623993,54.06,NA,NA,NA,NA,NA,NA,NA,29,8,Slider,1,2,2,1,2,1,2,1,Standard,Standard,64,0,0,75.8388065570689,8.23054
FC,2024-05-15,86.1,1.82,6.18,"Lindor, Francisco",596019,624133,,foul,NA,NA,NA,NA,7,"Francisco Lindor grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,L,PHI,NYM,S,NA,,2,1,2024,-0.21,0.46,-0.8,2.01,NA,NA,NA,1,5,Top,NA,NA,NA,NA,592663,NA,NA,-5.81037098551865,-125.312210142588,-4.66870813391001,-1.16847218264586,22.6774244961579,-26.6186142596087,3.44,1.56,263,96.2,20,86.6,2102,6.3,745582,624133,592663,547180,681082,664761,624641,665506,679032,592206,54.15,NA,NA,NA,NA,NA,NA,NA,36,4,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,195,0,-0.049,85.75547525640037,8.21918
ST,2024-05-15,82.1,-1.33,5.08,"Pages, Andy",681624,657277,field_out,hit_into_play,NA,NA,NA,NA,9,Andy Pages flies out to left fielder Heliot Ramos.,R,R,R,SF,LAD,X,7,fly_ball,1,1,2024,1.93,-0.21,0.53,1.92,NA,NA,NA,2,4,Top,81.39,75.43,NA,NA,592200,NA,NA,0.476692827702323,-119.526191089379,-0.111044992295071,18.2739958352034,25.5405551537849,-34.3909386683631,3.63,1.69,325,86.4,30,83.1,2645,7.2,745341,657277,592200,664774,642731,656305,669477,671218,682641,573262,53.32,0.043,0.058,0,1,0,0,3,30,3,Sweeper,2,0,0,2,0,2,0,2,Strategic,Standard,47,0.011,-0.089,72.27966715753767,8.21142
CH,2024-05-15,86.7,-1.79,5.33,"Ford, Mike",645801,694297,,foul,NA,NA,NA,NA,9,Mike Ford flies out to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,CIN,S,NA,,1,0,2024,-1.28,0.36,0.4,1.98,NA,NA,NA,2,6,Top,NA,NA,NA,NA,672515,NA,NA,7.89875219713399,-126.050199021655,-2.51366014350334,-15.249424951999,26.8274196975662,-28.02692211906,3.32,1.56,130,54.8,55,86.9,2013,6.6,747203,694297,672515,572233,606466,553993,621028,666971,664983,545341,53.93,NA,NA,NA,NA,NA,NA,NA,39,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,233,0,-0.018,68.41696127451647,7.80738
SL,2024-05-15,85.1,-1.88,5.66,"Canzone, Dominic",686527,679525,,called_strike,NA,NA,NA,NA,2,"Dominic Canzone grounds out, first baseman Vinnie Pasquantino to pitcher Alec Marsh.",R,L,R,SEA,KC,S,NA,,0,1,2024,0.55,0.29,0.06,2.98,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,666023,NA,NA,3.43185431206749,-123.956695678903,-0.608146094068682,5.08117829784526,22.8975437664568,-29.2811909349437,3.33,1.44,NA,NA,NA,85.1,2498,6,745259,679525,666023,686469,686681,624428,677951,669004,664728,592669,54.46,NA,NA,NA,NA,NA,NA,NA,29,2,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,45,0,-0.037,NA,NA
FF,2024-05-15,95.8,2.74,5.34,"Mullins, Cedric",656775,579328,,ball,NA,NA,NA,NA,13,Cedric Mullins called out on strikes.,R,L,L,BAL,TOR,B,NA,,1,1,2024,0.68,1.41,-1,2.24,623993,681297,NA,2,4,Bot,NA,NA,NA,NA,643376,NA,NA,-11.5307566949239,-139.01327097739,-5.79214822131877,11.3965557231937,31.5759996491844,-12.7090719486169,3.24,1.45,NA,NA,NA,96.8,2359,7,747038,579328,643376,665489,676914,676391,666182,662139,595281,543807,53.46,NA,NA,NA,NA,NA,NA,NA,36,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,145,0,0.005,NA,NA
CH,2024-05-15,88.1,-1.66,5.87,"Nootbaar, Lars",663457,656288,,called_strike,NA,NA,NA,NA,5,"Lars Nootbaar grounds out, first baseman Nolan Schanuel to pitcher Griffin Canning.",R,L,R,LAA,STL,S,NA,,0,0,2024,-1.5,0.24,-0.19,2.29,NA,691026,NA,2,5,Top,NA,NA,NA,NA,681351,NA,NA,6.64015673116064,-128.04202770023,-3.03092553334315,-17.9207414958412,27.9775315133846,-29.0990243976668,3.4,1.58,NA,NA,NA,87.2,1893,5.9,746231,656288,681351,694384,677347,641645,687263,621493,666160,607680,54.57,NA,NA,NA,NA,NA,NA,NA,39,1,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,238,0,-0.053,NA,NA
SI,2024-05-15,94.1,-1.03,6.37,"Vogelbach, Daniel",596129,680694,,foul,NA,NA,NA,NA,4,Daniel Vogelbach grounds out to first baseman Ryan Mountcastle.   Davis Schneider to 2nd.,R,L,R,BAL,TOR,S,NA,,3,2,2024,-1,1.22,-0.65,2.3,NA,NA,676914,0,4,Top,NA,NA,NA,NA,543510,NA,NA,3.20729631556974,-136.949555514888,-7.61376634819994,-13.2476764421653,29.8726499675087,-15.2888266833226,3.29,1.63,4,54.4,-32,94.8,2220,6.7,747038,680694,543510,663624,622761,676059,683002,681297,656775,623993,53.85,NA,NA,NA,NA,NA,NA,NA,29,7,Sinker,1,2,2,1,2,1,2,1,Strategic,Standard,192,0,0,75.1023806222083,8.04094
ST,2024-05-15,82.1,-1.44,5.08,"Pages, Andy",681624,657277,,called_strike,NA,NA,NA,NA,4,Andy Pages flies out to left fielder Heliot Ramos.,R,R,R,SF,LAD,S,NA,,1,0,2024,1.61,0.06,-0.54,2.97,NA,NA,NA,2,4,Top,NA,NA,NA,NA,592200,NA,NA,-1.10573535909101,-119.644373091857,1.6660467605302,15.7213925453409,22.6018679330155,-32.111122363393,3.67,1.6,NA,NA,NA,83.5,2686,7.1,745341,657277,592200,664774,642731,656305,669477,671218,682641,573262,53.43,NA,NA,NA,NA,NA,NA,NA,30,2,Sweeper,2,0,0,2,0,2,0,2,Strategic,Standard,56,0,-0.018,NA,NA
FF,2024-05-15,88.2,2.34,6.51,"Profar, Jurickson",595777,596295,,ball,NA,NA,NA,NA,14,"Jurickson Profar grounds out, pitcher Austin Gomber to first baseman Elehuris Montero.",R,R,L,SD,COL,B,NA,,0,0,2024,0.62,1.31,0.3,0.12,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,607732,NA,NA,-6.30037846172653,-127.840913361328,-12.1876931701314,8.11535185529448,27.394701266025,-15.3588785505552,3.45,1.61,NA,NA,NA,88.6,2099,6.8,745417,596295,607732,660707,663898,641857,678662,687597,686668,595909,53.68,NA,NA,NA,NA,NA,NA,NA,48,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,151,0,0.025,NA,NA
ST,2024-05-15,83.4,-1.83,5.45,"Verdugo, Alex",657077,641154,,called_strike,NA,NA,NA,NA,1,Alex Verdugo lines out to left fielder Alex Kirilloff.,R,L,R,MIN,NYY,S,NA,,0,1,2024,1.25,-0.06,-0.49,3.09,NA,592450,NA,1,5,Top,NA,NA,NA,NA,680777,NA,NA,0.607796702599139,-121.525782407164,1.15377023991859,12.3224413752021,23.6521846684514,-33.253843358949,3.65,1.6,NA,NA,NA,84.7,2336,7,745908,641154,680777,467793,666397,669304,621043,666135,650489,596146,53.47,NA,NA,NA,NA,NA,NA,NA,39,2,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,42,0,-0.073,NA,NA
SL,2024-05-15,84.7,-2.13,6.24,"Loperfido, Joey",694388,605156,,foul,NA,NA,NA,NA,9,Joey Loperfido called out on strikes.,R,L,R,HOU,OAK,S,NA,,1,1,2024,0.34,-0.2,0.29,1.51,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669127,NA,NA,4.93212871868395,-123.172984709284,-4.17529063393378,2.33924157713876,28.1617874918241,-33.4758472190213,3.49,1.6,4,86.4,-19,83.5,2438,5.8,746397,605156,669127,605204,680869,695391,680474,667670,665923,663527,54.65,NA,NA,NA,NA,NA,NA,NA,44,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,86,0,-0.024,79.15708990879969,7.92942
CH,2024-05-15,84.7,2.49,5.47,"Vierling, Matt",663837,669432,,ball,NA,NA,NA,NA,14,Matt Vierling strikes out swinging.,R,R,L,DET,MIA,B,NA,,0,2,2024,1.38,0.31,1.25,1.46,NA,NA,608348,0,5,Bot,NA,NA,NA,NA,663743,NA,NA,-5.69335506251846,-123.296273885307,-3.68789198183122,15.2070870842226,23.272931502261,-28.5109065475081,3.46,1.69,NA,NA,NA,85.3,1811,6.5,746472,669432,663743,605137,672640,669394,660644,624503,665862,650559,53.97,NA,NA,NA,NA,NA,NA,NA,37,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,116,0,0.052,NA,NA
FF,2024-05-15,95.2,-1.58,6.15,"Rafaela, Ceddanne",678882,671737,,ball,NA,NA,NA,NA,11,Ceddanne Rafaela walks.   David Hamilton to 2nd.,R,R,R,BOS,TB,B,NA,,0,0,2024,-0.5,1.56,-0.38,4.79,NA,NA,666152,2,5,Bot,NA,NA,NA,NA,666163,NA,NA,4.26470007243229,-138.615197671377,-1.39980237403997,-7.41931642368813,33.9237921341032,-12.0303667257597,3.33,1.67,NA,NA,NA,95,2230,6.4,746960,671737,666163,650490,666018,670623,676609,668227,642350,680700,54.13,NA,NA,NA,NA,NA,NA,NA,40,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,200,0,0.027,NA,NA
CH,2024-05-15,90.2,0.75,5.97,"Ruiz, Esteury",665923,664285,,ball,NA,NA,NA,NA,13,Esteury Ruiz strikes out swinging.,R,R,L,HOU,OAK,B,NA,,2,2,2024,1.35,0.13,-1.91,-1.45,NA,NA,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,-9.34856114779172,-130.565000941268,-12.5673555859573,17.4837185351444,28.372243244696,-27.9974724133877,3.12,1.49,NA,NA,NA,88.9,1736,5.9,746397,664285,673237,643289,514888,608324,665161,663550,694388,663656,54.63,NA,NA,NA,NA,NA,NA,NA,40,5,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,115,0,0.071,NA,NA
FS,2024-05-15,84.3,-1.68,5.46,"Chisholm Jr., Jazz",665862,663554,,called_strike,NA,NA,NA,NA,9,"Jazz Chisholm Jr.  grounds out, second baseman Andy Ibáñez to first baseman Spencer Torkelson.",R,L,R,DET,MIA,S,NA,,1,1,2024,-1.31,0.57,0.41,1.77,NA,NA,NA,0,6,Top,NA,NA,NA,NA,608348,NA,NA,7.49523574875249,-122.578824187056,-3.35181235384343,-14.6434152950554,23.480960326847,-25.9837501697683,3.74,1.64,NA,NA,NA,85,1212,6.7,746472,663554,608348,679529,628451,570482,595879,663837,672761,681481,53.79,NA,NA,NA,NA,NA,NA,NA,40,3,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,239,0,-0.049,NA,NA
CH,2024-05-15,87.9,2.3,6.02,"Robles, Victor",645302,676979,,ball,NA,NA,NA,NA,12,Victor Robles called out on strikes.,R,R,L,CWS,WSH,B,NA,,0,0,2024,1.33,0.93,2.27,4.64,NA,NA,656180,1,4,Top,NA,NA,NA,NA,686676,NA,NA,-2.87246906011963,-127.93202310459,0.964583136429559,15.1146374868049,30.0552795969184,-22.5921404944975,3.45,1.58,NA,NA,NA,88.5,1941,7,746795,676979,686676,683734,621545,669699,657557,643217,502054,657757,53.52,NA,NA,NA,NA,NA,NA,NA,30,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,129,-0.02,0.041,NA,NA
SL,2024-05-15,84.1,-2.36,5.53,"Siri, Jose",642350,656557,,ball,NA,NA,NA,NA,14,Jose Siri called out on strikes.,R,R,R,BOS,TB,B,NA,,0,1,2024,1.59,-0.08,2.57,1.96,NA,NA,NA,0,5,Top,NA,NA,NA,NA,657136,NA,NA,8.24167984715227,-122.173990669193,-1.62263162727457,13.8747667883599,27.5178330773374,-32.8587954674761,3.6,1.66,NA,NA,NA,83.2,2630,6.1,746960,656557,657136,643265,666152,646240,678882,641933,680776,677800,54.4,NA,NA,NA,NA,NA,NA,NA,32,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,61,0,0.023,NA,NA
SI,2024-05-15,89.4,1.92,6.14,"Lindor, Francisco",596019,624133,,foul,NA,NA,NA,NA,6,"Francisco Lindor grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,L,PHI,NYM,S,NA,,2,0,2024,1.09,0.61,0.61,2.85,NA,NA,NA,1,5,Top,NA,NA,NA,NA,592663,NA,NA,-5.50505154045191,-130.122511063726,-3.37526606132078,13.5263743617534,28.4072516611465,-24.7067637105454,3.44,1.56,223,73,29,89.2,1984,6.2,745582,624133,592663,547180,681082,664761,624641,665506,679032,592206,54.26,NA,NA,NA,NA,NA,NA,NA,36,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,143,0,-0.042,73.23791702612701,7.09001
CU,2024-05-15,76.4,-1.3,6.29,"Albies, Ozzie",645277,665871,strikeout,swinging_strike,NA,NA,NA,NA,13,Ozzie Albies strikes out swinging.,R,L,R,ATL,CHC,S,2,,1,2,2024,1.03,-0.83,-1.07,1.85,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,543228,NA,NA,-1.37902980215544,-111.285595621188,-0.812388478304984,8.79269095547737,20.9605382282007,-39.0980024026885,3.28,1.58,NA,NA,NA,76.4,2563,6.4,747123,665871,543228,683737,663611,666624,670156,643565,691718,673548,54.13,NA,0,0,1,0,0,NA,51,5,Curveball,0,5,0,5,5,0,0,5,Infield shade,Standard,36,-0.012,-0.165,63.58535107940768,7.77079
CU,2024-05-15,81.7,-1.74,5.84,"Canzone, Dominic",686527,679525,,called_strike,NA,NA,NA,NA,1,"Dominic Canzone grounds out, first baseman Vinnie Pasquantino to pitcher Alec Marsh.",R,L,R,SEA,KC,S,NA,,0,0,2024,0.35,-0.45,-0.67,3.28,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,666023,NA,NA,1.71592546574287,-118.992211600343,1.60856575216847,3.06714718621322,21.4560395382932,-36.9254571457773,3.38,1.52,NA,NA,NA,81.7,2471,6.1,745259,679525,666023,686469,686681,624428,677951,669004,664728,592669,54.42,NA,NA,NA,NA,NA,NA,NA,29,1,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,37,0,-0.024,NA,NA
