pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-09-06,85.9,-2.56,5.76,"Olson, Matt",621566,592332,,swinging_strike,NA,NA,NA,NA,13,"Matt Olson grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,ATL,TOR,S,NA,,1,1,2024,-1.07,0.59,-0.36,1.53,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,672386,NA,NA,7.42108441099552,-124.861797193751,-5.02243832203832,-12.6240393959987,24.5557643917586,-25.133802689585,3.53,1.75,NA,NA,NA,86.7,1708,6.8,747074,592332,672386,665489,695238,676391,677870,676914,662139,664770,53.68,NA,NA,NA,NA,NA,NA,NA,42,3,Split-Finger,3,1,3,1,1,3,3,1,Infield shade,Standard,236,0,-0.026,NA,NA
CH,2024-09-06,84.2,4.17,5.27,"Steer, Spencer",668715,640455,walk,ball,NA,NA,NA,NA,14,Spencer Steer walks.,R,R,L,NYM,CIN,B,NA,,3,2,2024,1.23,0.52,1.3,1.15,NA,NA,NA,1,7,Top,NA,NA,NA,NA,682626,NA,NA,-9.15284415332992,-122.304560150902,-4.24084211185951,14.0807834405331,23.4585539506262,-26.3388822635927,3.31,1.52,NA,NA,NA,84.8,1595,6.7,745777,640455,682626,624413,578428,668901,596019,607043,664056,516782,53.77,NA,0.689888,0.7,1,0,0,NA,48,6,Changeup,4,2,2,4,2,4,2,4,Strategic,Standard,112,-0.039,0.223,NA,NA
CH,2024-09-06,86,-3.33,5.33,"Wade Jr., LaMonte",664774,650633,,swinging_strike,NA,NA,NA,NA,4,LaMonte Wade Jr.  strikes out swinging.  Matt Chapman steals (14) 2nd base.,R,L,R,SD,SF,S,NA,,3,1,2024,-1.29,0.57,-0.47,2.41,NA,NA,656305,0,6,Top,NA,NA,NA,NA,543309,NA,NA,9.35614040039578,-124.912156052852,-1.79243689620349,-15.3972129441805,25.0115709642473,-26.088380174086,3.3,1.6,NA,NA,NA,85.7,1919,6.2,745371,650633,543309,630105,593428,592518,669200,595777,701538,665487,54.29,NA,NA,NA,NA,NA,NA,NA,46,5,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,240,0,-0.04,77.58817,8.09363
CH,2024-09-06,84.5,-1,5.68,"Naylor, Josh",647304,689017,field_out,hit_into_play,NA,NA,NA,NA,7,Josh Naylor flies out to left fielder Chris Taylor.,R,L,R,LAD,CLE,X,7,fly_ball,0,1,2024,-0.64,1.2,-0.73,1.87,NA,NA,NA,2,6,Top,60.35,100.58,NA,NA,669257,NA,NA,1.86800154790984,-123.016366764134,-4.92160252623483,-6.82976588452967,22.8760811888168,-19.2034770694504,3.11,1.46,293,87.2,41,84.1,1733,5.9,746104,689017,669257,518692,666158,571771,500743,621035,669242,605141,54.61,0.003,0.003,0,1,0,0,3,39,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,225,0.008,-0.085,71.7466,7.74713
FF,2024-09-06,97.1,-1.01,5.8,"Jones, Nolan",666134,593423,,ball,NA,NA,NA,NA,11,Nolan Jones called out on strikes.,R,L,R,MIL,COL,B,NA,,2,2,2024,-0.4,1.1,-1.11,3.13,NA,NA,NA,2,6,Top,NA,NA,NA,NA,661388,NA,NA,0.643372584521032,-141.420419892126,-4.13079254111617,-5.50771210584192,33.7506403055618,-16.6411473631795,3.81,1.89,NA,NA,NA,96.5,2542,6,745941,593423,661388,641343,668930,687401,642715,694192,663368,669003,54.5,NA,NA,NA,NA,NA,NA,NA,43,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,200,0,0.042,NA,NA
FF,2024-09-06,93.4,0.69,6.29,"Wallner, Matt",670242,666142,,foul,NA,NA,NA,NA,4,Matt Wallner strikes out swinging.,R,L,L,KC,MIN,S,NA,,2,0,2024,1.12,1.41,-0.63,2.96,NA,NA,668904,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-5.86827228496642,-135.792494959712,-5.86885926661621,15.1782993495201,30.3008747663127,-13.6669645386882,3.73,1.84,272,97.4,47,93,2566,6.2,746257,666142,521692,493329,686681,672580,677951,502054,664728,592669,54.34,NA,NA,NA,NA,NA,NA,NA,47,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,142,0,-0.035,75.99627,6.95622
ST,2024-09-06,84.4,-1.4,5.35,"Adames, Willy",642715,663372,,ball,NA,NA,NA,NA,14,Willy Adames strikes out on a foul tip.,R,R,R,MIL,COL,B,NA,,1,0,2024,1,0.34,1.62,1.46,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,607732,NA,NA,5.04721725888407,-122.677474316109,-3.25222088369289,8.81723148410338,28.5080693846381,-28.2361894756492,3.36,1.68,NA,NA,NA,84,2535,6.5,745941,663372,607732,669911,668845,641857,678662,656541,686668,687597,54.03,NA,NA,NA,NA,NA,NA,NA,46,2,Sweeper,1,3,1,3,3,1,1,3,Strategic,Standard,71,0,0.026,NA,NA
CU,2024-09-06,78.3,-1.25,6.76,"Sheets, Gavin",657757,601713,,foul,NA,NA,NA,NA,14,Gavin Sheets walks.,R,L,R,BOS,CWS,S,NA,,3,2,2024,0.9,-1.46,0.48,1.49,NA,NA,NA,0,6,Top,NA,NA,NA,NA,657136,NA,NA,2.07664647546665,-113.845177581596,-1.63186662242606,7.22444405563949,26.564229972251,-44.4900366365842,3.31,1.62,157,94.8,11,78.1,2871,6.8,746912,601713,657136,671213,665839,646240,678882,641933,680776,677800,53.69,NA,NA,NA,NA,NA,NA,NA,43,10,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,22,0,0,75.45288,8.79369
CH,2024-09-06,89.5,1.92,6.05,"Nevin, Tyler",663527,669373,strikeout,swinging_strike,NA,NA,NA,NA,14,Tyler Nevin strikes out swinging.,R,R,L,OAK,DET,S,2,,0,2,2024,1.57,0.47,1.28,0.98,667670,NA,668709,1,6,Bot,NA,NA,NA,NA,668670,NA,NA,-4.89044949370055,-130.149414570532,-7.45405605263206,18.8669537999972,28.4056247522498,-25.3989273829326,3.6,1.61,NA,NA,NA,89.3,1706,6.3,745611,669373,668670,679529,690993,656716,700242,682985,678009,681481,54.19,NA,0,0,1,0,0,NA,50,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,125,-0.098,-0.465,55.69873,7.98612
FF,2024-09-06,90.7,1.25,5.97,"Lukes, Nathan",664770,608331,,foul,NA,NA,NA,NA,8,Nathan Lukes strikes out on a foul tip.,R,L,L,ATL,TOR,S,NA,,2,0,2024,-0.16,0.99,-0.05,1.97,NA,NA,NA,1,7,Top,NA,NA,NA,NA,518595,NA,NA,-2.94791208739752,-132.109890459503,-6.31766501385051,-1.30851910538034,26.1982476133906,-19.4440009827172,3.44,1.59,170,75.1,17,92.1,2033,6.9,747074,608331,518595,621566,663897,570482,606115,672284,671739,624585,53.59,NA,NA,NA,NA,NA,NA,NA,53,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,155,0,-0.041,66.3463,6.23536
SI,2024-09-06,95.1,-1.26,5.56,"Arenado, Nolan",571448,682243,,foul,NA,NA,NA,NA,8,Nolan Arenado lines out to second baseman Dylan Moore.,R,R,R,STL,SEA,S,NA,,0,0,2024,-1.37,0.89,0,2.11,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,663728,NA,NA,6.3795184606353,-138.210552109993,-5.35068984793366,-18.9420948528948,31.8336803039448,-19.7983602883537,3.39,1.64,6,81.6,-17,95,2369,6.4,745131,682243,663728,670042,664238,668942,641487,668227,677594,645302,54.13,NA,NA,NA,NA,NA,NA,NA,51,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,214,0,-0.015,70.35815,8.03865
CH,2024-09-06,86.7,-1.32,5.77,"Raleigh, Cal",663728,607200,walk,ball,NA,NA,NA,NA,11,Cal Raleigh walks.   Victor Robles to 3rd.    Julio Rodríguez to 2nd.,R,L,R,STL,SEA,B,NA,,3,2,2024,-0.45,0.41,-1.13,2.68,NA,645302,677594,1,5,Top,NA,NA,NA,NA,686780,NA,NA,1.39247698528388,-126.336993600346,-2.05788470098401,-5.09872221349468,25.7293539500515,-27.627367812484,3.56,1.66,NA,NA,NA,87.7,1739,6.9,745131,607200,686780,502671,680977,571448,691026,663457,672279,691023,53.63,NA,0.689888,0.7,1,0,0,NA,36,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,222,-0.078,0.494,NA,NA
FF,2024-09-06,96.4,-1.03,5.81,"Jones, Nolan",666134,593423,,foul,NA,NA,NA,NA,3,Nolan Jones called out on strikes.,R,L,R,MIL,COL,S,NA,,2,1,2024,-0.03,1.19,0.71,3.46,NA,NA,NA,2,6,Top,NA,NA,NA,NA,661388,NA,NA,4.67459559781592,-140.255398097623,-3.32646472424008,-1.52824164887769,33.7765749118039,-15.9349921775865,3.64,1.7,137,55.5,38,95.8,2506,6.1,745941,593423,661388,641343,668930,687401,642715,694192,663368,669003,54.41,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Strategic,Standard,198,0,-0.033,67.36989,5.58504
FF,2024-09-06,92.2,-2.01,5.06,"Profar, Jurickson",595777,696131,,called_strike,NA,NA,NA,NA,3,Jurickson Profar singles on a ground ball to right fielder Mike Yastrzemski.   Fernando Tatis Jr.  to 3rd.,R,L,R,SD,SF,S,NA,,1,0,2024,-1.1,1.31,0.53,2.86,NA,NA,665487,2,5,Bot,NA,NA,NA,NA,672275,NA,NA,8.97263905437993,-133.972821083835,-2.6194710184534298,-15.2374650996596,29.0123831940349,-16.0220965355277,3.36,1.66,NA,NA,NA,93.1,2156,6.9,745371,696131,672275,664774,682617,656305,666149,671218,687529,573262,53.58,NA,NA,NA,NA,NA,NA,NA,41,2,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Strategic,227,0,-0.039,NA,NA
FF,2024-09-06,95.5,-1.21,5.42,"Adames, Willy",642715,663372,,ball,NA,NA,NA,NA,14,Willy Adames strikes out on a foul tip.,R,R,R,MIL,COL,B,NA,,0,0,2024,-0.81,1.49,0.86,0.95,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,607732,NA,NA,7.2757408970726,-138.511933759452,-9.45014773807399,-12.0801358384141,33.6163190496279,-10.9243378953051,3.45,1.71,NA,NA,NA,95.3,2454,6.6,745941,663372,607732,669911,668845,641857,678662,656541,686668,687597,53.94,NA,NA,NA,NA,NA,NA,NA,46,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,219,0,0.016,NA,NA
FF,2024-09-06,92.7,1.12,6.14,"Lukes, Nathan",664770,608331,,ball,NA,NA,NA,NA,11,Nathan Lukes strikes out on a foul tip.,R,L,L,ATL,TOR,B,NA,,1,0,2024,-0.21,0.76,-0.86,2.65,NA,NA,NA,1,7,Top,NA,NA,NA,NA,518595,NA,NA,-4.61679111685292,-135.001435548341,-4.88833157182439,-1.72921024779345,26.3349713293022,-22.0879676019904,3.41,1.57,NA,NA,NA,93.9,2171,6.7,747074,608331,518595,621566,663897,570482,606115,672284,671739,624585,53.8,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,160,0,0.046,NA,NA
SL,2024-09-06,81.8,-1.3,6.73,"Sheets, Gavin",657757,601713,,ball,NA,NA,NA,NA,14,Gavin Sheets walks.,R,L,R,BOS,CWS,B,NA,,2,2,2024,0.46,-0.41,0.57,1.49,NA,NA,NA,0,6,Top,NA,NA,NA,NA,657136,NA,NA,3.38712843430414,-119.09089845574,-4.53824179507788,3.74385124178338,22.5210476823108,-35.4461917047427,3.31,1.71,NA,NA,NA,82.9,2411,7,746912,601713,657136,671213,665839,646240,678882,641933,680776,677800,53.51,NA,NA,NA,NA,NA,NA,NA,43,9,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,42,0,0.096,NA,NA
CH,2024-09-06,80.8,2.31,5.87,"Wells, Austin",669224,696136,,ball,NA,NA,NA,NA,13,Austin Wells called out on strikes.,R,L,L,CHC,NYY,B,NA,,0,1,2024,1.29,0.33,-0.4,0.53,NA,NA,NA,2,5,Top,NA,NA,NA,NA,665804,NA,NA,-8.49308008158731,-117.252089909129,-5.85197332212183,13.4867261933409,22.1974647493746,-28.1552729769516,3.7,1.67,NA,NA,NA,80.8,1444,6.4,746832,696136,665804,683737,663538,670623,621020,664023,691718,641355,54.07,NA,NA,NA,NA,NA,NA,NA,38,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,119,0,0.011,NA,NA
SI,2024-09-06,93.1,0.92,6.05,"Suárez, Eugenio",553993,664285,,ball,NA,NA,NA,NA,12,Eugenio Suárez singles on a line drive to center fielder Jake Meyers.   Christian Walker to 2nd.,R,R,L,HOU,AZ,B,NA,,2,0,2024,1.36,0.54,0.91,3.69,NA,NA,572233,0,7,Top,NA,NA,NA,NA,673237,NA,NA,-2.96773825388425,-135.530889383184,-1.40709284827973,17.3142090345826,33.0981231688331,-25.4600078010128,3.38,1.6,NA,NA,NA,91.8,2209,5.8,746343,664285,673237,572138,514888,694376,665161,670541,676694,676801,54.72,NA,NA,NA,NA,NA,NA,NA,54,3,Sinker,8,0,0,8,0,8,0,8,Infield shade,Standard,137,0,0.155,NA,NA
CH,2024-09-06,90.7,1.91,6.15,"Nevin, Tyler",663527,669373,,foul,NA,NA,NA,NA,14,Tyler Nevin strikes out swinging.,R,R,L,OAK,DET,S,NA,,0,2,2024,1.52,0.14,1.01,2.06,667670,NA,668709,1,6,Bot,NA,NA,NA,NA,668670,NA,NA,-5.5028629549654,-131.871401093816,-4.56029803104916,18.886489545966,29.5227355197227,-29.714905396023,3.6,1.61,NA,NA,NA,90.4,1761,6.3,745611,669373,668670,679529,690993,656716,700242,682985,678009,681481,54.22,NA,NA,NA,NA,NA,NA,NA,50,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,123,0,0,67.56327,6.9242
FS,2024-09-06,86.2,-2.49,5.79,"Olson, Matt",621566,592332,,swinging_strike,NA,NA,NA,NA,13,"Matt Olson grounds out, third baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,ATL,TOR,S,NA,,1,0,2024,-1.49,0.38,-0.24,0.56,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,672386,NA,NA,8.4468451154196,-125.206833620661,-7.03225442896848,-17.3622864605185,24.5181523718174,-26.8924371838324,3.53,1.75,NA,NA,NA,87,1883,6.8,747074,592332,672386,665489,695238,676391,677870,676914,662139,664770,53.7,NA,NA,NA,NA,NA,NA,NA,42,2,Split-Finger,3,1,3,1,1,3,3,1,Infield shade,Standard,238,0,-0.02,67.45342,8.429
FF,2024-09-06,96,0.78,6.32,"Wallner, Matt",670242,666142,,ball,NA,NA,NA,NA,11,Matt Wallner strikes out swinging.,R,L,L,KC,MIN,B,NA,,1,0,2024,0.92,1.39,-0.49,4,NA,NA,668904,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-5.42377246147884,-139.755516744761,-3.69012089570161,13.2735499251342,31.5110835322438,-13.3455355884483,3.68,1.68,NA,NA,NA,95.9,2561,6.2,746257,666142,521692,493329,686681,672580,677951,502054,664728,592669,54.28,NA,NA,NA,NA,NA,NA,NA,47,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,151,0,0.044,NA,NA
CH,2024-09-06,85,-1.03,5.63,"Naylor, Josh",647304,689017,,swinging_strike,NA,NA,NA,NA,7,Josh Naylor flies out to left fielder Chris Taylor.,R,L,R,LAD,CLE,S,NA,,0,0,2024,-0.84,1.32,-0.65,1.71,NA,NA,NA,2,6,Top,NA,NA,NA,NA,669257,NA,NA,2.5375324646931,-123.761099486412,-5.51077007657087,-9.11324378375562,23.6633474143437,-17.6746238891119,3.11,1.46,NA,NA,NA,84.6,1879,5.9,746104,689017,669257,518692,666158,571771,500743,621035,669242,605141,54.6,NA,NA,NA,NA,NA,NA,NA,39,1,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,223,0,-0.015,75.34132,8.60284
CH,2024-09-06,87.2,-3.37,5.41,"Wade Jr., LaMonte",664774,650633,,ball,NA,NA,NA,NA,14,LaMonte Wade Jr.  strikes out swinging.  Matt Chapman steals (14) 2nd base.,R,L,R,SD,SF,B,NA,,2,1,2024,-1.37,0.53,1,1.41,NA,NA,656305,0,6,Top,NA,NA,NA,NA,543309,NA,NA,13.2301439776351,-126.263891979166,-4.48968473879176,-17.3299844404907,25.0039137381685,-25.7071703056857,3.23,1.56,NA,NA,NA,86.7,1920,6.2,745371,650633,543309,630105,593428,592518,669200,595777,701538,665487,54.31,NA,NA,NA,NA,NA,NA,NA,46,4,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,238,0,0.154,NA,NA
FS,2024-09-06,84.1,-1.43,5.32,"Goldschmidt, Paul",502671,682243,field_out,hit_into_play,NA,NA,NA,NA,9,Paul Goldschmidt lines out to shortstop J.  P. Crawford.,R,R,R,STL,SEA,X,6,line_drive,1,2,2024,-1.12,0.3,0.43,1.78,NA,NA,NA,1,6,Bot,111.67,147.85,NA,NA,663728,NA,NA,6.58276468770622,-122.459110676047,-2.49460732847565,-12.5085873782475,21.437849466537,-28.8808310908202,3.48,1.58,192,98.7,11,85,1040,6.6,745131,682243,663728,670042,664238,668942,641487,668227,677594,645302,53.89,0.869,0.822,0,1,0,0,4,50,5,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,238,-0.017,-0.116,72.83004,8.23227
SI,2024-09-06,92.1,4.08,5.18,"Steer, Spencer",668715,640455,,foul,NA,NA,NA,NA,12,Spencer Steer walks.,R,R,L,NYM,CIN,S,NA,,3,1,2024,1.32,0.59,0.43,3.39,NA,NA,NA,1,7,Top,NA,NA,NA,NA,682626,NA,NA,-12.2667424077249,-133.565810051699,0.0525209818462397,18.3743464857537,28.2244727545426,-25.3695370989899,3.19,1.47,231,75.6,29,93.2,1981,7.1,745777,640455,682626,624413,578428,668901,596019,607043,664056,516782,53.39,NA,NA,NA,NA,NA,NA,NA,48,5,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,119,0,-0.06,69.36381,6.77804
CH,2024-09-06,82,2.1,5.73,"Duran, Ezequiel",677649,691951,field_out,hit_into_play,NA,NA,NA,NA,3,Ezequiel Duran flies out to left fielder Taylor Ward.,R,R,L,TEX,LAA,X,7,fly_ball,0,0,2024,1.27,0.91,0.72,3.14,NA,673962,NA,2,6,Bot,70.79,118.83,NA,NA,681351,NA,NA,-5.52739415608741,-119.188102246065,-0.953874178618292,13.1447557523684,25.874793213452,-23.5817266885982,3.41,1.61,243,89.5,52,81,1908,6,744967,691951,681351,694384,592273,543685,687263,621493,666160,607680,54.51,0.006,0.005,0,1,0,0,3,51,1,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,103,-0.02,-0.336,73.73148,7.58365
FF,2024-09-06,95.8,-1.59,5.68,"O'Hearn, Ryan",656811,669358,,ball,NA,NA,NA,NA,11,Ryan O'Hearn strikes out swinging.,R,L,R,BAL,TB,B,NA,,0,0,2024,-0.81,1.4,-1.22,3.56,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,666163,NA,NA,2.84401965349242,-139.408156162196,-3.14111727411298,-11.1719808290831,32.9178919883347,-13.4154448076099,3.47,1.68,NA,NA,NA,96.1,2497,6.6,746993,669358,666163,666018,676609,691406,670764,666185,676356,666139,53.93,NA,NA,NA,NA,NA,NA,NA,41,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,215,0,0.025,NA,NA
FF,2024-09-06,91.6,-2.21,5.15,"Profar, Jurickson",595777,696131,,ball,NA,NA,NA,NA,11,Jurickson Profar singles on a ground ball to right fielder Mike Yastrzemski.   Fernando Tatis Jr.  to 3rd.,R,L,R,SD,SF,B,NA,,0,0,2024,-1.16,1.14,-0.48,4.17,NA,NA,665487,2,5,Bot,NA,NA,NA,NA,672275,NA,NA,6.96253519236613,-133.298684745911,0.950506223327208,-15.2779302922672,28.8015664702393,-18.9991861365668,3.35,1.6,NA,NA,NA,92.8,2031,7,745371,696131,672275,664774,682617,656305,666149,671218,687529,573262,53.47,NA,NA,NA,NA,NA,NA,NA,41,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Strategic,226,0,0.027,NA,NA
SL,2024-09-06,87,-0.99,5.66,"Ramírez, José",608070,689017,field_out,hit_into_play,NA,NA,NA,NA,14,José Ramírez flies out to center fielder Tommy Edman.,R,L,R,LAD,CLE,X,8,fly_ball,0,2,2024,0.07,0.2,0.2,1.37,NA,NA,NA,1,6,Top,112.14,92.88,NA,NA,669257,NA,NA,2.68946743795416,-126.777337724814,-4.59879550488966,0.315937449077891,21.8440346141192,-29.3797133244374,3.37,1.57,268,81,40,86.8,2603,5.7,746104,689017,669257,518692,666158,571771,500743,621035,669242,605141,54.78,0.023,0.022,0,1,0,0,3,38,3,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,123,0.012,-0.103,65.3368,7.39337
SI,2024-09-06,92.6,0.65,6.09,"Suárez, Eugenio",553993,664285,,ball,NA,NA,NA,NA,13,Eugenio Suárez singles on a line drive to center fielder Jake Meyers.   Christian Walker to 2nd.,R,R,L,HOU,AZ,B,NA,,1,0,2024,1.03,0.52,-1.12,2.22,NA,NA,572233,0,7,Top,NA,NA,NA,NA,673237,NA,NA,-6.65802138858438,-134.553085378792,-5.11635265835976,13.9504897756159,30.7378836306161,-24.89911299365,3.41,1.6,NA,NA,NA,91.4,2058,5.7,746343,664285,673237,572138,514888,694376,665161,670541,676694,676801,54.75,NA,NA,NA,NA,NA,NA,NA,54,2,Sinker,8,0,0,8,0,8,0,8,Infield shade,Standard,133,0,0.103,NA,NA
SL,2024-09-06,83.3,1.11,6.05,"Wallner, Matt",670242,666142,,ball,NA,NA,NA,NA,13,Matt Wallner strikes out swinging.,R,L,L,KC,MIN,B,NA,,0,0,2024,-0.13,-0.42,-0.11,0.57,NA,NA,668904,2,6,Top,NA,NA,NA,NA,521692,NA,NA,-2.5514315703664,-121.381265024458,-5.41720466222108,-0.879365334400992,21.2295244225482,-35.5745256651084,3.7,1.85,NA,NA,NA,84,2488,6.4,746257,666142,521692,493329,686681,672580,677951,502054,664728,592669,54.05,NA,NA,NA,NA,NA,NA,NA,47,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,315,0,0.027,NA,NA
SL,2024-09-06,88.1,-2.81,5.99,"Suzuki, Seiya",673548,661563,strikeout,called_strike,NA,NA,NA,NA,6,Seiya Suzuki called out on strikes.,R,R,R,CHC,NYY,S,2,,0,2,2024,0.47,0.63,0.5,2.29,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,7.10938966408741,-128.309394491044,-4.3541690490471,4.1866931060615,20.698397325323,-24.5652761003276,3.09,1.42,NA,NA,NA,89.6,2630,6.7,746832,661563,669224,519203,650402,665862,683011,657077,592450,665742,53.83,NA,0,0,1,0,0,NA,48,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,72,-0.01,-0.062,NA,NA
FF,2024-09-06,95.4,-1.67,5.66,"Rutschman, Adley",668939,669358,field_out,hit_into_play,NA,NA,NA,NA,8,Adley Rutschman flies out to shortstop Taylor Walls.,R,L,R,BAL,TB,X,6,fly_ball,0,0,2024,-0.87,1.32,-0.04,2.12,NA,NA,NA,0,6,Bot,110.1,122.5,NA,NA,666163,NA,NA,6.28839473087091,-138.676010083896,-6.67958356441141,-12.6268135002719,31.6752006930495,-13.7675955451912,3.36,1.61,199,67.1,50,96,2413,6.7,746993,669358,666163,666018,676609,691406,670764,666185,676356,666139,53.77,0.174,0.175,0,1,0,0,3,40,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,218,-0.012,-0.23,68.90675,6.94851
FF,2024-09-06,95.8,-0.98,5.79,"Goldschmidt, Paul",502671,682243,,ball,NA,NA,NA,NA,12,Paul Goldschmidt lines out to shortstop J.  P. Crawford.,R,R,R,STL,SEA,B,NA,,0,2,2024,-0.69,1.46,1.24,3.17,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663728,NA,NA,7.41443923439906,-139.356472452818,-4.610567638052,-10.6103755217116,30.5018215912215,-12.3216642354618,3.52,1.67,NA,NA,NA,96,2486,6.3,745131,682243,663728,670042,664238,668942,641487,668227,677594,645302,54.16,NA,NA,NA,NA,NA,NA,NA,50,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,207,0,0.013,NA,NA
SI,2024-09-06,97.2,1.64,6.23,"Nevin, Tyler",663527,669373,,foul,NA,NA,NA,NA,5,Tyler Nevin strikes out swinging.,R,R,L,OAK,DET,S,NA,,0,2,2024,1.45,1.12,0.03,2.82,667670,NA,668709,1,6,Bot,NA,NA,NA,NA,668670,NA,NA,-7.62173793788138,-141.261286869777,-6.15404619838483,21.1438296386547,34.0878435634996,-15.9027857525374,3.6,1.61,200,84,61,96.9,2088,6.3,745611,669373,668670,679529,690993,656716,700242,682985,678009,681481,54.18,NA,NA,NA,NA,NA,NA,NA,50,3,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,140,0,0,69.07832,6.60323
ST,2024-09-06,83.8,1.55,5.96,"Lukes, Nathan",664770,608331,,ball,NA,NA,NA,NA,14,Nathan Lukes strikes out on a foul tip.,R,L,L,ATL,TOR,B,NA,,0,0,2024,-0.78,0.11,1.03,2.4,NA,NA,NA,1,7,Top,NA,NA,NA,NA,518595,NA,NA,0.330003033253195,-122.175220980714,-2.08510356421325,-7.89327553455633,22.7840619697509,-30.8874616069503,3.46,1.64,NA,NA,NA,84.6,2474,6.6,747074,608331,518595,621566,663897,570482,606115,672284,671739,624585,53.89,NA,NA,NA,NA,NA,NA,NA,53,1,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,291,0,0.025,NA,NA
FF,2024-09-06,92.2,1.97,6.03,"Lowe, Nathaniel",663993,691951,field_out,hit_into_play,NA,NA,NA,NA,5,Nathaniel Lowe lines out sharply to left fielder Taylor Ward.,R,L,L,TEX,LAA,X,7,line_drive,0,0,2024,0.65,1.2,0.03,2.71,NA,673962,NA,1,6,Bot,59.45,92.98,NA,NA,681351,NA,NA,-6.27794543545485,-134.055166244015,-5.1660352959976,9.16681693797297,29.1957792557833,-16.8279987312699,3.34,1.52,310,105.5,18,91.3,2425,5.8,744967,691951,681351,694384,592273,543685,687263,621493,666160,607680,54.72,0.583,0.697,0,1,0,0,5,50,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,149,-0.026,-0.326,85.85996,7.13128
