pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-08-26,78.2,-1.86,6.27,"Meadows, Parker",678009,663436,field_out,hit_into_play,NA,NA,NA,NA,7,"Parker Meadows grounds out, third baseman Lenyn Sosa to first baseman Gavin Sheets.",R,L,R,CWS,DET,X,5,ground_ball,0,1,2024,1.11,-1.03,-0.35,2.12,NA,NA,NA,1,5,Top,108.9,163.25,NA,NA,686676,NA,NA,1.19867042929384,-113.835327799256,-0.167501572219195,9.42854981694874,21.8349902373732,-41.2780608021778,3.51,1.7,8,64.7,-15,78,2678,6.2,746753,663436,686676,657757,681460,672820,670032,643217,673357,666150,54.31,0.04,0.049,0,1,0,0,2,37,2,Curveball,2,0,0,2,0,2,0,2,Infield shade,Standard,42,0.019,-0.139,73.95131,7.72514
FF,2024-08-26,94,0.82,6.34,"Noel, Jhonkensy",678877,666142,,ball,NA,NA,NA,NA,11,Jhonkensy Noel strikes out swinging.,R,R,L,CLE,KC,B,NA,,0,0,2024,0.92,1.41,-1.21,3.3,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,521692,NA,NA,-7.27511768195388,-136.637768691889,-5.26351913382086,13.1847618477423,29.8470876574076,-13.5285719934148,3.43,1.72,NA,NA,NA,93.8,2575,6.2,746628,666142,521692,686469,686681,672580,677951,669004,664728,694355,54.28,NA,NA,NA,NA,NA,NA,NA,26,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,143,0,0.016,NA,NA
FF,2024-08-26,94.6,-2.04,5.26,"Caratini, Victor",605170,554430,,ball,NA,NA,NA,NA,12,Victor Caratini walks.,R,L,R,PHI,HOU,B,NA,,0,0,2024,-0.52,1.19,0.6,3.93,NA,NA,NA,1,4,Top,NA,NA,NA,NA,592663,NA,NA,8.20313161474693,-137.582606065561,-0.441197544506858,-8.4062739591008,29.7701802756907,-17.1877526271245,3.32,1.57,NA,NA,NA,96.6,2499,7.4,745538,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.09,NA,NA,NA,NA,NA,NA,NA,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0,0.025,NA,NA
FF,2024-08-26,96.3,-1.2,5.56,"Sánchez, Jesús",660821,663372,,foul,NA,NA,NA,NA,5,Jesús Sánchez singles on a line drive to left fielder Jordan Beck.   Nick Fortes scores.    Connor Norby scores.    Jake Burger to 2nd.,R,L,R,COL,MIA,S,NA,,2,2,2024,-0.39,0.8,0.09,2.67,663743,681393,669394,1,5,Top,NA,NA,NA,NA,607732,NA,NA,4.33035847459808,-140.328743742124,-4.0590676354848,-5.93485639924222,24.7014617810398,-20.8216942249335,3.48,1.69,246,90.4,16,97.6,2450,6.5,746513,663372,607732,669911,663898,641857,668845,687597,656541,595909,54.03,NA,NA,NA,NA,NA,NA,NA,35,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,208,0,0,65.9365,5.72027
FF,2024-08-26,92.3,2.06,5.38,"DeJong, Paul",657557,671106,,ball,NA,NA,NA,NA,11,Paul DeJong walks.,R,R,L,CLE,KC,B,NA,,0,0,2024,0.55,1.4,-1.6,2.87,NA,NA,NA,2,5,Top,NA,NA,NA,NA,666310,NA,NA,-10.5419027331637,-134.047353251101,-3.61752025920702,8.91077565266257,28.7615907949462,-14.678458415957,3.45,1.6,NA,NA,NA,92.7,2355,6.6,746596,671106,666310,647304,665926,682177,677587,680757,686823,678877,53.86,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,162,0,0.016,NA,NA
FC,2024-08-26,91.9,-1.58,5.92,"Goldschmidt, Paul",502671,681190,strikeout,swinging_strike,NA,NA,NA,NA,12,Paul Goldschmidt strikes out swinging.,R,R,R,STL,SD,S,2,,0,2,2024,0.15,0.73,1.53,2.79,671056,NA,680977,0,4,Bot,NA,NA,NA,NA,543309,NA,NA,7.59131562897575,-133.697226479438,-3.71383902121901,0.269868966350087,26.8060724198973,-22.8593660654223,3.49,1.64,NA,NA,NA,92.4,2669,6.4,745133,681190,543309,630105,593428,592518,669200,595777,701538,444482,54.06,NA,0,0,1,0,0,NA,35,4,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,195,-0.072,-0.384,72.15784,7.86278
SL,2024-08-26,84.5,2.25,5.98,"Chisholm Jr., Jazz",665862,680730,,foul,NA,NA,NA,NA,5,Jazz Chisholm Jr.  lines out to right fielder Dylan Crews.   Anthony Volpe to 3rd.,R,L,L,WSH,NYY,S,NA,,2,2,2024,-0.27,0.43,0.2,2.51,NA,683011,NA,0,4,Top,NA,NA,NA,NA,660688,NA,NA,-4.2773627906002,-123.030059038693,-2.59787811198164,-1.89286109626488,25.3849953429641,-27.4586169018844,3.63,1.74,3,73.7,-40,85.3,2275,6.8,744813,680730,660688,665953,545121,677588,682928,695578,696285,686611,53.66,NA,NA,NA,NA,NA,NA,NA,26,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,315,0,0,68.98634,7.33866
FF,2024-08-26,94.6,-1.93,5.59,"Schneemann, Daniel",682177,679525,,ball,NA,NA,NA,NA,13,Daniel Schneemann homers (5) on a fly ball to right center field.,R,L,R,CLE,KC,B,NA,,2,2,2024,-1.15,0.88,-1.01,2,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,666023,NA,NA,4.9328208925035,-137.675624653449,-5.67240046802087,-15.7041331963418,28.4279082946606,-19.9234308667017,3.43,1.72,NA,NA,NA,94.6,2402,6.1,746596,679525,666023,686469,672580,657557,677951,669004,641658,680118,54.39,NA,NA,NA,NA,NA,NA,NA,36,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,232,0,0.041,NA,NA
FF,2024-08-26,92,-1.86,6.33,"Arraez, Luis",650333,502043,,ball,NA,NA,NA,NA,11,"Luis Arraez grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",R,L,R,STL,SD,B,NA,,0,0,2024,-0.15,1.22,-0.9,3.64,NA,NA,NA,2,4,Top,NA,NA,NA,NA,671056,NA,NA,2.8079019122689,-134.007327519801,-3.73020333730263,-2.42259089130232,26.754310503916,-16.8527858822755,3.29,1.58,NA,NA,NA,93.5,2050,7,745133,502043,671056,502671,680977,571448,691026,676475,687363,663457,53.52,NA,NA,NA,NA,NA,NA,NA,32,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,207,0,0.016,NA,NA
FF,2024-08-26,98.9,-1.01,6.15,"Hilliard, Sam",656541,665795,,foul,NA,NA,NA,NA,1,Sam Hilliard singles on a ground ball to right fielder Jesús Sánchez.,R,L,R,COL,MIA,S,NA,,2,1,2024,-0.61,1.19,-0.62,3.13,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,663743,NA,NA,2.49586996617408,-144.064302956429,-5.70023357466456,-9.08905894145213,28.7037238947409,-14.4084944228524,3.57,1.66,NA,NA,NA,100.2,2237,6.6,746513,665795,663743,669394,672640,681393,660644,669065,656537,660821,53.87,NA,NA,NA,NA,NA,NA,NA,38,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,214,0,-0.051,74.70835,6.94027
FF,2024-08-26,95.2,-1.09,5.69,"Rortvedt, Ben",666163,682243,field_out,hit_into_play,NA,NA,NA,NA,6,Ben Rortvedt flies out to second baseman Jorge Polanco.,R,L,R,SEA,TB,X,4,fly_ball,3,2,2024,-0.36,1.63,0.51,2.28,676609,NA,NA,2,5,Top,169.78,135.29,NA,NA,663728,NA,NA,5.01393957848795,-138.394120743119,-6.95224534309057,-5.7635681709674,31.6012928819768,-9.88096694866623,3.08,1.41,168,95.3,64,95.3,2516,6.5,745215,682243,663728,670042,593871,668942,660844,668227,677594,686527,54.03,0.011,0.013,0,1,0,0,3,37,6,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,200,0.02,-0.315,73.33915,7.65194
CU,2024-08-26,81.6,-1.45,5.65,"Suzuki, Seiya",673548,593334,,called_strike,NA,NA,NA,NA,9,Seiya Suzuki singles on a sharp line drive to left fielder Bryan Reynolds.   Miguel Amaya to 2nd.,R,R,R,PIT,CHC,S,NA,,0,0,2024,0.24,0.74,0.64,1.86,NA,NA,665804,2,7,Top,NA,NA,NA,NA,518735,NA,NA,4.21068605093073,-118.853269954912,-3.38068678804551,1.46449854906196,22.8802308094089,-24.7226913477238,3.16,1.39,NA,NA,NA,81.4,2672,6.1,745458,593334,518735,642133,693304,669707,643396,668804,678225,650559,54.42,NA,NA,NA,NA,NA,NA,NA,61,1,Curveball,2,11,11,2,11,2,11,2,Standard,Standard,226,0,-0.042,NA,NA
FF,2024-08-26,95.3,-1.75,5.67,"Casas, Triston",671213,621244,,called_strike,NA,NA,NA,NA,14,Triston Casas lines out to third baseman Addison Barger.,R,L,R,BOS,TOR,S,NA,,0,0,2024,-0.69,1.35,0.93,1.83,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,672386,NA,NA,8.62338999636537,-138.414018362743,-7.48516016609829,-10.7726953070725,30.7910093445637,-13.3284718938047,3.69,1.84,NA,NA,NA,95.5,2300,6.5,746915,621244,672386,665489,677870,680718,676391,676914,694388,672642,53.97,NA,NA,NA,NA,NA,NA,NA,50,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,216,0,-0.024,NA,NA
CU,2024-08-26,80.2,-1.42,6.03,"Raleigh, Cal",663728,686752,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,14,Cal Raleigh hit by pitch.,R,L,R,SEA,TB,B,NA,,0,0,2024,1.31,-0.69,2.08,0.41,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,666163,NA,NA,5.25974442519924,-116.682285948818,-4.3433173978269,10.8038743252101,24.4815898639774,-37.7411763114617,3.45,1.57,NA,NA,NA,80,2599,6.5,745215,686752,666163,664040,666624,676609,670764,666185,676356,666139,54.04,NA,0.720484,0.7,1,0,0,NA,38,1,Curveball,5,1,5,1,1,5,5,1,Infield shade,Standard,36,0.008,0.408,NA,NA
CU,2024-08-26,77.4,-1.14,6.27,"Cruz, Oneil",665833,592791,,ball,NA,NA,NA,NA,13,"Oneil Cruz grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,PIT,CHC,B,NA,,0,1,2024,0.75,-1.14,-1.39,1.51,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,665804,NA,NA,-1.91915309073308,-112.607162719116,-1.04826398619648,6.72279227749626,22.7540411559878,-41.8041519620633,3.84,1.79,NA,NA,NA,77.5,2692,6.6,745458,592791,665804,683737,663538,670623,621020,664023,691718,641355,53.9,NA,NA,NA,NA,NA,NA,NA,56,2,Curveball,2,11,2,11,11,2,2,11,Infield shade,Standard,37,0,0.017,NA,NA
FF,2024-08-26,94.6,-1.18,6.23,"Springer, George",543807,641745,,swinging_strike,NA,NA,NA,NA,12,George Springer singles on a ground ball to right fielder Tyler O'Neill.   Steward Berroa to 3rd.,R,R,R,BOS,TOR,S,NA,,1,0,2024,0.02,1.08,1.08,3.08,NA,NA,672642,2,8,Top,NA,NA,NA,NA,657136,NA,NA,5.84964410083975,-137.759066856104,-5.00254577041216,-0.893760094922891,27.2176064724407,-17.5438064933784,3.62,1.62,NA,NA,NA,95.3,2240,6.4,746915,641745,657136,671213,681508,646240,666152,608701,680776,641933,54.1,NA,NA,NA,NA,NA,NA,NA,62,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Infield shade,Standard,191,0,-0.039,69.13926,6.53516
CU,2024-08-26,73.7,1.46,5.95,"Margot, Manuel",622534,608331,,ball,NA,NA,NA,NA,14,Manuel Margot singles on a sharp ground ball to left fielder Ramón Laureano.   Matt Wallner scores.    Austin Martin to 3rd.,R,R,L,MIN,ATL,B,NA,,0,0,2024,-1.16,-1.43,1.72,2.54,670242,NA,668885,2,5,Bot,NA,NA,NA,NA,518595,NA,NA,2.54520545562958,-107.170984326493,2.97497205291693,-9.33532069072251,21.664314768458,-43.8972749746693,3.45,1.63,NA,NA,NA,73.2,2973,6.4,745865,608331,518595,621566,593160,570482,606115,657656,672284,624585,54.14,NA,NA,NA,NA,NA,NA,NA,45,1,Curveball,2,9,2,9,9,2,2,9,Standard,Standard,329,0,0.053,NA,NA
CU,2024-08-26,81.4,-0.93,6.19,"Hays, Austin",669720,669854,,swinging_strike,NA,NA,NA,NA,14,Austin Hays pops out to first baseman Victor Caratini.,R,R,R,PHI,HOU,S,NA,,0,0,2024,0.92,0.06,1.36,1.22,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,673237,NA,NA,3.40633726743007,-118.431612179197,-4.71283598670204,7.97846372635341,22.6565919916815,-30.8997160230809,3.17,1.46,NA,NA,NA,82.3,2178,6.9,745538,669854,673237,605170,694376,608324,665161,670541,676694,592325,53.58,NA,NA,NA,NA,NA,NA,NA,40,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,34,0,-0.032,71.01664,8.25541
ST,2024-08-26,82.4,-2.05,6.1,"McCoy, Mason",669200,502043,strikeout,swinging_strike,NA,NA,NA,NA,14,Mason McCoy strikes out swinging.,R,R,R,STL,SD,S,2,,1,2,2024,0.84,-0.41,1.47,0.93,NA,NA,NA,1,4,Top,NA,NA,NA,NA,671056,NA,NA,6.45792838182388,-119.873414651873,-4.56341850517114,7.02244931168467,21.1920257430809,-35.4930771579645,3.32,1.51,NA,NA,NA,84,2408,7.1,745133,502043,671056,502671,680977,571448,691026,676475,687363,663457,53.36,NA,0,0,1,0,0,NA,31,4,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,56,0.009,-0.116,54.94241,8.76191
FF,2024-08-26,95.1,-0.9,6.01,"Rodríguez, Julio",677594,686752,field_out,hit_into_play,NA,NA,NA,NA,7,Julio Rodríguez flies out to right fielder Josh Lowe.,R,R,R,SEA,TB,X,9,fly_ball,2,1,2024,-0.59,1.7,-0.4,1.83,660844,670042,NA,2,4,Bot,214.74,111.48,NA,NA,666163,NA,NA,2.65227948680746,-138.151775622407,-9.15349620810531,-8.09866055020981,33.0788787984953,-8.5200138053265,3.34,1.54,307,96.2,41,95.5,2398,6.8,745215,686752,666163,664040,666624,676609,670764,666185,676356,666139,53.7,0.051,0.077,0,1,0,0,3,33,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,204,-0.016,-0.588,77.15971,7.86863
SI,2024-08-26,96.3,1.18,5.83,"Martin, Austin",668885,608331,single,hit_into_play,NA,NA,NA,NA,5,Austin Martin singles on a ground ball to third baseman Gio Urshela.   Willi Castro scores.    Matt Wallner to 3rd.,R,R,L,MIN,ATL,X,5,ground_ball,0,2,2024,0.85,0.59,-0.14,2.35,650489,670242,NA,2,5,Bot,104.68,178.64,NA,NA,518595,NA,NA,-5.48741916777883,-140.131988153762,-5.06658612229057,12.480978476163,31.0920918412167,-23.4065040241129,3.21,1.53,2,64.5,-46,97,2197,6.7,745865,608331,518595,621566,593160,570482,606115,657656,672284,624585,53.84,0.183,0.179,0.9,1,1,0,2,44,3,Sinker,1,9,1,9,9,2,2,9,Standard,Standard,154,0.008,1.694,66.27911,6.45298
SL,2024-08-26,87.2,-1.16,6.13,"Marsh, Brandon",669016,669854,home_run,hit_into_play,NA,NA,NA,NA,4,Brandon Marsh homers (13) on a fly ball to left center field.,R,L,R,PHI,HOU,X,NA,fly_ball,2,0,2024,-0.05,1.05,-0.33,2.36,NA,NA,NA,0,5,Bot,64.03,53.39,NA,NA,673237,NA,NA,2.13417883040775,-126.938010079475,-5.12540317435582,-1.00691897911634,24.6614878233547,-20.0295132607866,3.14,1.48,391,102.6,29,88.1,2182,6.7,745538,669854,673237,605170,694376,608324,665161,670541,676694,592325,53.78,0.803,1.582,2,1,0,3,6,39,3,Slider,0,2,0,2,2,1,1,2,Standard,Standard,203,0.13,0.904,74.91467,7.12914
ST,2024-08-26,86.8,-2.22,5.2,"Singleton, Jon",572138,554430,field_out,hit_into_play,NA,NA,NA,NA,9,"Jon Singleton grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",R,L,R,PHI,HOU,X,3,ground_ball,2,2,2024,1,0.21,0.43,1.86,NA,NA,NA,0,4,Top,165.51,160.7,NA,NA,592663,NA,NA,4.32196167466496,-126.467032568322,-2.30683822473956,10.0174154129469,23.6400882464789,-29.7175058325788,3.26,1.55,80,93.7,5,87.9,2569,6.7,745538,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.8,0.514,0.503,0,1,0,0,4,27,5,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,94,0.027,-0.205,75.05268,7.20294
FF,2024-08-26,90.8,-1.64,5.26,"Busch, Michael",683737,593334,field_out,hit_into_play,NA,NA,NA,NA,8,Michael Busch flies out to left fielder Bryan Reynolds.,R,L,R,PIT,CHC,X,7,fly_ball,2,2,2024,-0.76,1.35,-0.2,1.97,NA,NA,665804,1,7,Top,79.05,119.25,NA,NA,518735,NA,NA,5.22801133708715,-131.99348538389,-5.14725419695595,-10.0601337897278,30.4777021869825,-15.4849328989461,3.13,1.51,231,93.6,56,90.2,2589,6.2,745458,593334,518735,642133,693304,669707,643396,668804,678225,650559,54.34,0.009,0.008,0,1,0,0,3,60,5,4-Seam Fastball,2,11,11,2,11,2,11,2,Standard,Standard,231,0,-0.275,72.44994,7.55155
FF,2024-08-26,94.1,-1.48,6.04,"Goldschmidt, Paul",502671,681190,,foul,NA,NA,NA,NA,2,Paul Goldschmidt strikes out swinging.,R,R,R,STL,SD,S,NA,,0,2,2024,-0.43,1.26,-0.11,3.37,671056,NA,680977,0,4,Bot,NA,NA,NA,NA,543309,NA,NA,4.52744000541284,-137.07327203068,-4.08574398767761,-6.37270874986506,28.4969422291037,-15.5502605401921,3.49,1.64,10,83.5,-18,94.6,2429,6.4,745133,681190,543309,630105,593428,592518,669200,595777,701538,444482,54.1,NA,NA,NA,NA,NA,NA,NA,35,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,212,0,0,72.1832,7.78284
CU,2024-08-26,80.5,-1.18,5.49,"Sánchez, Jesús",660821,663372,,foul,NA,NA,NA,NA,7,Jesús Sánchez singles on a line drive to left fielder Jordan Beck.   Nick Fortes scores.    Connor Norby scores.    Jake Burger to 2nd.,R,L,R,COL,MIA,S,NA,,2,2,2024,0.73,-0.52,-0.32,2.21,663743,681393,669394,1,5,Top,NA,NA,NA,NA,607732,NA,NA,0.53091959809641,-117.336955948771,0.27070009523573,6.71923371128912,18.937568037738,-37.2744459393117,3.48,1.69,183,73.4,63,81.5,2680,6.5,746513,663372,607732,669911,663898,641857,668845,687597,656541,595909,53.95,NA,NA,NA,NA,NA,NA,NA,35,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,41,0,0,72.50662,7.00654
SL,2024-08-26,86.6,-1.31,6.2,"Springer, George",543807,641745,,ball,NA,NA,NA,NA,14,George Springer singles on a ground ball to right fielder Tyler O'Neill.   Steward Berroa to 3rd.,R,R,R,BOS,TOR,B,NA,,0,0,2024,0.55,-0.26,1.35,1,NA,NA,672642,2,8,Top,NA,NA,NA,NA,657136,NA,NA,5.2330559255668,-126.088128029243,-5.72117667273089,4.89417068490177,24.0129955885812,-34.0782021652799,3.62,1.71,NA,NA,NA,86.9,2539,6.3,746915,641745,657136,671213,681508,646240,666152,608701,680776,641933,54.21,NA,NA,NA,NA,NA,NA,NA,62,1,Slider,1,5,5,1,5,1,5,1,Infield shade,Standard,70,0,0.026,NA,NA
FF,2024-08-26,92.6,0.88,5.96,"Young, Jacob",696285,641482,double,hit_into_play,NA,NA,NA,NA,11,Jacob Young doubles (21) on a line drive to right fielder Juan Soto.   Ildemaro Vargas to 3rd.,R,R,L,WSH,NYY,X,9,line_drive,1,2,2024,0.2,1.63,-0.34,3.85,NA,NA,545121,0,6,Bot,218.85,116.17,NA,NA,669224,NA,NA,-3.52432981864144,-134.791980402128,-3.12555250839894,3.27093129831995,29.8730138261044,-11.8438173973826,3.33,1.54,260,86.1,18,92,2253,5.9,744813,641482,669224,518934,650402,665862,683011,657077,592450,665742,54.57,0.863,0.798,1.25,1,1,1,4,48,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,159,0.095,1.194,54.1611,5.05632
SI,2024-08-26,91.2,-1.14,6.09,"Cruz, Oneil",665833,592791,,foul,NA,NA,NA,NA,4,"Oneil Cruz grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,PIT,CHC,S,NA,,0,0,2024,-1.19,1.08,-0.36,2.89,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,665804,NA,NA,4.53484003285204,-132.803454547278,-4.5327596682548,-15.0619633575749,27.953670486156,-18.5909654255601,3.84,1.79,169,76.7,68,91.7,2299,6.5,745458,592791,665804,683737,663538,670623,621020,664023,691718,641355,53.99,NA,NA,NA,NA,NA,NA,NA,56,1,Sinker,2,11,2,11,11,2,2,11,Infield shade,Standard,212,0,-0.024,87.05034,7.42011
FS,2024-08-26,85.1,-1.49,5.36,"Rortvedt, Ben",666163,682243,,blocked_ball,NA,NA,NA,NA,14,Ben Rortvedt flies out to second baseman Jorge Polanco.,R,L,R,SEA,TB,B,NA,,2,2,2024,-1.04,-0.03,1.18,0.53,676609,NA,NA,2,5,Top,NA,NA,NA,NA,663728,NA,NA,8.41365774560986,-123.691697303144,-4.94786352877792,-12.3981244320704,24.5599782015457,-31.6749900179774,3.08,1.41,NA,NA,NA,85.4,1024,6.6,745215,682243,663728,670042,593871,668942,660844,668227,677594,686527,53.93,NA,NA,NA,NA,NA,NA,NA,37,5,Split-Finger,5,1,1,5,1,5,1,5,Standard,Standard,232,0,0.056,NA,NA
FF,2024-08-26,94.8,-2.3,5.96,"Baldwin, Brooks",681460,680744,,ball,NA,NA,NA,NA,12,Brooks Baldwin strikes out on a foul tip.,R,L,R,CWS,DET,B,NA,,0,1,2024,-0.44,1.38,1.49,2.81,NA,NA,666150,2,4,Bot,NA,NA,NA,NA,693307,NA,NA,10.8068617549781,-137.6514455501,-5.60838448289708,-7.94245270966395,30.3615264524875,-13.4714969730378,3.22,1.6,NA,NA,NA,94.2,2301,6,746753,680744,693307,679529,690993,690291,700242,656716,678009,663837,54.47,NA,NA,NA,NA,NA,NA,NA,35,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,215,0,0.028,NA,NA
FF,2024-08-26,97.7,-1.06,6.22,"Hilliard, Sam",656541,665795,,foul,NA,NA,NA,NA,6,Sam Hilliard singles on a ground ball to right fielder Jesús Sánchez.,R,L,R,COL,MIA,S,NA,,2,0,2024,-0.7,0.98,0.39,2.56,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,663743,NA,NA,5.56238899283202,-142.208811990737,-6.76316850991359,-10.6785998341766,26.9980729743599,-17.5373806621133,3.57,1.66,204,77.3,20,99.2,2157,6.7,746513,665795,663743,669394,672640,681393,660644,669065,656537,660821,53.77,NA,NA,NA,NA,NA,NA,NA,38,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,215,0,-0.04,81.04966,7.04549
FC,2024-08-26,84.3,2.36,5.41,"Fermin, Freddy",666023,671106,field_out,hit_into_play,NA,NA,NA,NA,5,Freddy Fermin lines out to center fielder Will Brennan.,R,R,L,CLE,KC,X,8,line_drive,0,0,2024,-0.65,0.09,-0.05,2.6,NA,NA,NA,1,5,Top,137.11,79.86,NA,NA,666310,NA,NA,-4.3236672477876,-122.838230064344,-0.36090786531513,-5.79951893799406,22.9624435361558,-31.4346489763938,3.2,1.55,298,86.5,21,84.8,2285,6.4,746596,671106,666310,647304,665926,682177,677587,680757,686823,678877,54.09,0.417,0.416,0,1,0,0,3,41,1,Cutter,4,5,5,4,5,4,5,4,Standard,Standard,225,0.017,-0.163,73.94679,7.2413
SL,2024-08-26,84.5,2.01,5.88,"Chisholm Jr., Jazz",665862,680730,,missed_bunt,NA,NA,NA,NA,13,Jazz Chisholm Jr.  lines out to right fielder Dylan Crews.   Anthony Volpe to 3rd.,R,L,L,WSH,NYY,S,NA,,2,1,2024,-0.32,0.33,-1.36,0.6,NA,683011,NA,0,4,Top,NA,NA,NA,NA,660688,NA,NA,-7.26342777241523,-122.662383938733,-6.5689187629543,-1.67435157973726,25.8331602095865,-27.6483664214822,3.63,1.74,NA,NA,NA,84.8,2342,6.8,744813,680730,660688,665953,545121,677588,682928,695578,696285,686611,53.74,NA,NA,NA,NA,NA,NA,NA,26,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,285,0,-0.083,13.69084,2.33842
CU,2024-08-26,82.1,-1.51,5.84,"Schneemann, Daniel",682177,679525,,ball,NA,NA,NA,NA,14,Daniel Schneemann homers (5) on a fly ball to right center field.,R,L,R,CLE,KC,B,NA,,1,2,2024,0.82,-0.62,0.66,0.73,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,666023,NA,NA,3.32500325659625,-119.580953198949,-3.84437395359129,7.21322428354042,22.6859090424489,-37.5782988139056,3.35,1.7,NA,NA,NA,82,2537,6.1,746596,679525,666023,686469,672580,657557,677951,669004,641658,680118,54.4,NA,NA,NA,NA,NA,NA,NA,36,4,Curveball,3,4,3,4,4,3,3,4,Infield shade,Standard,46,0,0.017,NA,NA
SV,2024-08-26,83.4,-2.12,5.5,"Refsnyder, Rob",608701,621244,field_out,hit_into_play,NA,NA,NA,NA,9,"Rob Refsnyder grounds out, third baseman Addison Barger to first baseman Vladimir Guerrero Jr.",R,R,R,BOS,TOR,X,5,ground_ball,0,1,2024,1.33,-0.46,0.41,1.59,NA,NA,NA,0,6,Bot,101.32,167.3,NA,NA,672386,NA,NA,3.21181673665217,-121.494523885081,-1.64868151303381,12.4800325749654,24.1023618782904,-36.5888443270447,3.47,1.6,3,85.8,-27,83.5,2266,6.3,746915,621244,672386,665489,677870,680718,676391,676914,694388,672642,54.17,0.051,0.047,0,1,0,0,2,49,2,Slurve,1,5,1,5,5,1,1,5,Infield shade,Standard,41,-0.018,-0.196,70.51459,7.90339
FF,2024-08-26,95.2,-1.76,5.71,"Swanson, Dansby",621020,656605,,swinging_strike,NA,NA,NA,NA,6,"Dansby Swanson grounds out, shortstop Isiah Kiner-Falefa to first baseman Rowdy Tellez.",R,R,R,PIT,CHC,S,NA,,0,1,2024,-0.53,1.18,0.63,2.76,641355,NA,NA,2,3,Top,NA,NA,NA,NA,518735,NA,NA,7.5159265184889,-138.437514963193,-4.82168427593186,-8.43749464555359,28.7263583224403,-16.0436592213141,3.57,1.68,NA,NA,NA,96.1,2421,6.7,745458,656605,518735,642133,693304,669707,643396,668804,678225,650559,53.81,NA,NA,NA,NA,NA,NA,NA,23,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,219,0,-0.074,68.92879,6.44306
