pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FS,2024-04-12,84,-1.48,5.41,"Bellinger, Cody",641355,682243,field_out,hit_into_play,NA,NA,NA,NA,13,Cody Bellinger lines out to shortstop J.  P. Crawford.,R,L,R,SEA,CHC,X,6,line_drive,1,2,2024,-1.16,0.05,-1.27,1.72,NA,NA,NA,0,6,Top,116.29,136.84,NA,NA,663728,NA,NA,2.783726927374,-122.26081153858,-2.14806673113061,-12.0944587292275,27.9124934145942,-31.4711902330176,3.75,1.75,163,76.4,13,83.8,757,6.5,745274,682243,663728,664034,593871,649966,641487,664238,677594,571745,54,0.414,0.373,0,1,0,0,4,46,4,Split-Finger,4,0,0,4,0,4,0,4,Infield shade,Standard,236,0.015,-0.165,61.92365754374143,8.19761
ST,2024-04-12,80.4,-2.84,5.54,"Ohtani, Shohei",660271,650633,,ball,NA,NA,NA,NA,14,Shohei Ohtani doubles (9) on a fly ball to left fielder Jurickson Profar.,R,L,R,LAD,SD,B,NA,,0,0,2024,1.52,0.16,0.34,1.44,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,669134,NA,NA,4.16586715103878,-117.084824971067,-2.73025231817266,13.2327688614745,22.2160606565788,-30.3822889351,3.62,1.78,NA,NA,NA,80.5,2710,6.3,746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,54.18,NA,NA,NA,NA,NA,NA,NA,39,1,Sweeper,7,3,7,3,3,7,7,3,Infield shade,Strategic,56,0,0.033,NA,NA
SI,2024-04-12,92.5,-2.05,5.5,"Drury, Brandon",592273,656557,,ball,NA,NA,NA,NA,1,Brandon Drury lines out sharply to center fielder Ceddanne Rafaela.,R,R,R,BOS,LAA,B,NA,,1,0,2024,-1.03,0.34,-0.71,3.32,NA,NA,NA,1,5,Top,NA,NA,NA,NA,657136,NA,NA,5.69435797787363,-134.495061292004,-0.427911335099811,-13.7506033916431,31.7035234136204,-28.2282030609254,3.71,1.88,NA,NA,NA,92.8,2177,6.7,746978,656557,657136,671213,622569,666915,666152,680776,678882,641933,53.77,NA,NA,NA,NA,NA,NA,NA,38,2,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,247,0,0.047,NA,NA
SL,2024-04-12,82.3,-2.18,5.48,"Diaz, Yainer",673237,641540,,blocked_ball,NA,NA,NA,NA,14,Yainer Diaz flies out to right fielder Adolis García.,R,R,R,HOU,TEX,B,NA,,1,1,2024,0.4,-0.09,1.36,0.58,NA,NA,663656,2,5,Bot,NA,NA,NA,NA,641680,NA,NA,7.3687265351797,-119.520669600418,-4.32453807112957,2.11342842997161,27.1681762997704,-32.2715428758432,3.16,1.58,NA,NA,NA,83,2364,7.3,746408,641540,641680,665120,543760,669701,608369,694497,665750,666969,53.24,NA,NA,NA,NA,NA,NA,NA,50,3,Slider,3,8,3,8,8,3,3,8,Standard,Standard,101,0,0.053,NA,NA
SL,2024-04-12,85.2,2.06,6.16,"Santana, Carlos",467793,669373,,called_strike,NA,NA,NA,NA,3,Carlos Santana strikes out on a foul tip.,R,R,L,DET,MIN,S,NA,,0,0,2024,-0.09,0.57,0.33,2.84,NA,NA,NA,0,5,Top,NA,NA,NA,NA,668670,NA,NA,-3.87696222515107,-124.13843725774301,-2.66745859744014,-0.215421779893789,24.0004571334768,-25.9878510068196,3.24,1.51,NA,NA,NA,85.4,1990,6.3,746491,669373,668670,679529,690993,570482,595879,682985,678009,592192,54.21,NA,NA,NA,NA,NA,NA,NA,34,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,197,0,-0.034,NA,NA
FS,2024-04-12,88.3,-1.68,6.02,"Palacios, Richie",680700,676775,,foul,NA,NA,NA,NA,7,Richie Palacios strikes out swinging.,R,L,R,TB,SF,S,NA,,1,2,2024,-1.29,-0.13,-0.83,1.57,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,672275,NA,NA,4.77175965954187,-128.425308389586,-4.42137615437369,-15.3047821012322,28.4601412040263,-32.8245152044012,3.34,1.59,267,83.1,44,88,1549,6.3,745112,676775,672275,664774,642731,656305,605113,624424,808982,573262,54.2,NA,NA,NA,NA,NA,NA,NA,43,4,Split-Finger,2,1,2,1,1,2,2,1,Standard,Standard,243,0,0,68.80412164731494,7.00828
FF,2024-04-12,94.2,-1.26,5.75,"Bellinger, Cody",641355,682243,,ball,NA,NA,NA,NA,12,Cody Bellinger lines out to shortstop J.  P. Crawford.,R,L,R,SEA,CHC,B,NA,,0,2,2024,-0.15,1.71,0.08,5.06,NA,NA,NA,0,6,Top,NA,NA,NA,NA,663728,NA,NA,3.82290670313564,-137.168623545538,0.163141830847417,-2.84493287800639,33.4769885075497,-11.0864604524934,3.78,1.63,NA,NA,NA,93.8,2454,6.2,745274,682243,663728,664034,593871,649966,641487,664238,677594,571745,54.27,NA,NA,NA,NA,NA,NA,NA,46,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,200,0,0.021,NA,NA
FF,2024-04-12,93.7,-2.41,5.84,"Betts, Mookie",605141,650633,field_out,hit_into_play,NA,NA,NA,NA,14,Mookie Betts lines out to right fielder Fernando Tatis Jr.,R,R,R,LAD,SD,X,9,line_drive,3,2,2024,-0.32,1.22,0.97,1.97,NA,NA,NA,2,4,Bot,190.32,98.1,NA,NA,669134,NA,NA,9.40265742422892,-136.109242541421,-6.94333046850783,-5.97068443265147,28.620884831694,-15.6009263557908,3.16,1.5,296,87.7,26,93.5,2371,6.2,746162,650633,669134,630105,593428,642180,673490,595777,701538,665487,54.32,0.091,0.123,0,1,0,0,3,35,11,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Standard,211,-0.003,-0.12,60.57286873552426,7.1571
FF,2024-04-12,90.9,2.33,5.71,"Ozuna, Marcell",542303,669432,,foul,NA,NA,NA,NA,3,Marcell Ozuna walks.,R,R,L,MIA,ATL,S,NA,,3,1,2024,0.92,1.26,0.29,3.25,NA,621566,NA,0,6,Top,NA,NA,NA,NA,663743,NA,NA,-7.12645957598021,-132.186104144316,-2.90072739870625,12.3651290188993,30.7085397166225,-17.0173156722046,3.53,1.72,229,74.6,48,91,2342,6.6,746084,669432,663743,669394,650333,656896,660644,650559,665862,541645,53.9,NA,NA,NA,NA,NA,NA,NA,40,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,128,0,-0.173,75.05638356818494,6.60165
CH,2024-04-12,81.6,-1.41,6.49,"Baty, Brett",683146,608379,double,hit_into_play,NA,NA,NA,NA,9,Brett Baty doubles (1) on a sharp line drive to center fielder Kyle Isbel.   Brandon Nimmo scores.    Francisco Lindor scores.,R,L,R,NYM,KC,X,8,line_drive,2,0,2024,-1.08,0.55,0.6,1.61,NA,607043,596019,2,5,Bot,145.29,52.21,NA,NA,521692,NA,NA,6.64952290105464,-118.555739903447,-5.4283078458317,-11.4547442254707,24.1541748030787,-26.0743958856211,3.39,1.63,366,104.2,19,82,1538,6.8,745838,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.74,0.5,0.685,1.25,1,1,1,5,43,3,Changeup,3,1,3,1,1,5,5,1,Standard,Standard,236,0.118,1.441,NA,NA
FF,2024-04-12,94.4,-1.9,5.23,"Meadows, Parker",678009,641154,,swinging_strike,NA,NA,NA,NA,6,Parker Meadows strikes out swinging.,R,L,R,DET,MIN,S,NA,,3,1,2024,-0.33,1.35,0.37,2.69,NA,681481,570482,1,4,Bot,NA,NA,NA,NA,680777,NA,NA,6.84662473692876,-137.265959410246,-4.01708012370255,-5.7589601214812,31.020100670408,-14.4625887739373,3.36,1.59,NA,NA,NA,96.9,2131,7.8,746491,641154,680777,467793,666397,571657,650489,668885,621439,622534,52.7,NA,NA,NA,NA,NA,NA,NA,32,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,228,0,-0.103,70.78012923732666,7.93735
SL,2024-04-12,84.7,2.04,6.04,"Martin, Austin",668885,669373,field_out,hit_into_play,NA,NA,NA,NA,4,"Austin Martin grounds out, pitcher Tarik Skubal to first baseman Spencer Torkelson.",R,R,L,DET,MIN,X,1,ground_ball,0,0,2024,-0.46,0.11,-0.48,2.39,NA,669304,571657,2,4,Top,124.47,181.45,NA,NA,668670,NA,NA,-4.96541401852361,-123.229684237281,-2.35555947256709,-3.53201940171251,26.9329804400058,-30.7463603041068,3.32,1.51,30,82,-2,84.5,1942,6.4,746491,669373,668670,679529,690993,570482,595879,682985,678009,592192,54.13,0.166,0.161,0,1,0,0,2,27,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,170,0.055,-0.447,64.3694121294987,6.06493
FF,2024-04-12,93.1,2.1,5.85,"Urías, Luis",649966,696136,strikeout,swinging_strike,NA,NA,NA,NA,5,Luis Urías strikes out swinging.,R,R,L,SEA,CHC,S,2,,1,2,2024,0.3,1.25,0.06,2.6,NA,641598,664238,1,4,Bot,NA,NA,NA,NA,543228,NA,NA,-5.87634636244998,-135.487167906355,-5.31857163349405,4.92929549447603,28.8897814609232,-15.7885624268823,3.21,1.5,NA,NA,NA,93.2,2201,6.3,745274,696136,543228,683737,663538,666624,621020,664023,641355,673548,54.22,NA,0,0,1,0,0,NA,34,6,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,160,-0.039,-0.36,65.85869103438709,6.95867
SI,2024-04-12,91.7,1.8,6.39,"Hayes, Ke'Bryan",663647,650911,,ball,NA,NA,NA,NA,13,"Ke'Bryan Hayes grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,L,PHI,PIT,B,NA,,1,0,2024,1.5,0.78,-0.08,1.16,NA,NA,NA,0,5,Top,NA,NA,NA,NA,592663,NA,NA,-8.10263680679644,-133.056016815537,-9.0428942665853,19.636006684316,30.2551406252226,-21.0948720695226,3.25,1.52,NA,NA,NA,92.3,2174,7,745596,650911,592663,547180,681082,664761,607208,593160,669016,592206,53.54,NA,NA,NA,NA,NA,NA,NA,34,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,132,0,0.067,NA,NA
SL,2024-04-12,87.7,-1.38,5.63,"Guerrero Jr., Vladimir",665489,663372,,ball,NA,NA,NA,NA,3,Vladimir Guerrero Jr.  walks.,R,R,R,TOR,COL,B,NA,,2,0,2024,0.46,0.17,0.55,3.43,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,553869,NA,NA,3.73349530067871,-127.673551233051,0.425902350820157,4.2669995051809,25.4751739716639,-30.6273798794152,3.71,1.71,NA,NA,NA,88,2486,6.4,744954,663372,553869,660707,663898,641857,678662,666134,686668,669911,54.11,NA,NA,NA,NA,NA,NA,NA,47,3,Slider,2,7,2,7,7,2,2,7,Strategic,Standard,143,0,0.132,NA,NA
SL,2024-04-12,86.6,-2.45,5.59,"Bryant, Kris",592178,592332,,blocked_ball,NA,NA,NA,NA,14,Kris Bryant doubles (1) on a line drive to left fielder Daulton Varsho.   Brenton Doyle scores.    Ryan McMahon scores.,R,R,R,TOR,COL,B,NA,,0,0,2024,0.01,0.44,1.52,0.54,NA,686668,641857,2,4,Top,NA,NA,NA,NA,672386,NA,NA,9.43320621958685,-125.742162968202,-6.7651299592474,-1.67635830541553,24.3952780875796,-26.328459520471,3.44,1.69,NA,NA,NA,86.7,2199,6.4,744954,592332,672386,665489,624415,643396,666182,662139,595281,543807,54.14,NA,NA,NA,NA,NA,NA,NA,35,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,217,0,0.035,NA,NA
SL,2024-04-12,81.7,-2.2,5.6,"Diaz, Yainer",673237,641540,,called_strike,NA,NA,NA,NA,12,Yainer Diaz flies out to right fielder Adolis García.,R,R,R,HOU,TEX,S,NA,,1,0,2024,0.41,-0.11,1.25,2.4,NA,NA,663656,2,5,Bot,NA,NA,NA,NA,641680,NA,NA,7.03626724187113,-118.610625818121,-0.251578861059719,2.21553859541893,27.0601616657085,-33.4415931193514,3.19,1.47,NA,NA,NA,81.7,2358,6.8,746408,641540,641680,665120,543760,669701,608369,694497,665750,666969,53.65,NA,NA,NA,NA,NA,NA,NA,50,2,Slider,3,8,3,8,8,3,3,8,Standard,Standard,88,0,-0.042,NA,NA
FF,2024-04-12,92.2,-1.47,5.48,"Contreras, Willson",575929,694297,field_out,hit_into_play,NA,NA,NA,NA,3,Willson Contreras flies out sharply to center fielder Corbin Carroll.,R,R,R,AZ,STL,X,8,fly_ball,0,1,2024,-0.46,1.28,0.36,3.01,NA,NA,NA,2,5,Top,94.11,58.62,NA,NA,672515,NA,NA,5.70452373924152,-134.141220885307,-3.283968991405,-6.75380651890498,28.1899283863381,-16.1697944507948,3.35,1.58,355,105.4,45,93.2,2451,6.8,747217,694297,672515,572233,606466,553993,621028,666971,682998,545341,53.69,0.143,0.263,0,1,0,0,5,38,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,222,0.001,-0.079,81.06982257897694,8.28895
SL,2024-04-12,85.7,-2.35,5.77,"Renfroe, Hunter",592669,622663,field_out,hit_into_play,NA,NA,NA,NA,9,"Hunter Renfroe grounds out softly, pitcher Luis Severino to first baseman Pete Alonso.   Adam Frazier to 2nd.",R,R,R,NYM,KC,X,1,ground_ball,0,1,2024,0.62,-0.1,0.49,1.66,NA,NA,624428,0,5,Top,128.5,191.48,NA,NA,682626,NA,NA,5.48428478859638,-124.73119661466001,-3.1992452040303,5.19573426390146,27.2137881389367,-32.713382261298,3.51,1.73,1,50.8,-64,85.8,2552,6.6,745838,622663,682626,624413,643446,683146,596019,607043,664056,516782,53.95,0.226,0.199,0,1,0,0,1,35,2,Slider,3,1,1,3,1,3,1,3,Standard,Standard,100,0.027,-0.463,80.05367653499948,8.11793
FF,2024-04-12,91.7,1.65,5.82,"Lee, Korey",686676,671096,,foul,NA,NA,NA,NA,2,Korey Lee singles on a sharp ground ball to center fielder Will Benson.,R,R,L,CWS,CIN,S,NA,,3,1,2024,0.68,1.58,-0.24,3.02,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,663886,NA,NA,-6.31986486266036,-133.336783317564,-4.66350272688117,9.5068564375197,29.3473461789163,-12.5350082524338,3.51,1.6,220,68.9,37,92.9,2218,7.1,746812,671096,663886,687952,663697,669289,682829,668715,666181,641584,53.43,NA,NA,NA,NA,NA,NA,NA,41,5,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,149,0,-0.078,73.09662117641895,6.95109
FC,2024-04-12,86.8,-1.19,6.9,"Ortiz, Joey",687401,669330,,foul,NA,NA,NA,NA,12,Joey Ortiz strikes out swinging.,R,R,R,BAL,MIL,S,NA,,1,1,2024,0.49,0.74,1.14,2.64,NA,NA,NA,1,4,Top,NA,NA,NA,NA,543510,NA,NA,4.57493715326327,-126.30976782843901,-5.52693802290531,4.31833659314693,25.3143911157424,-23.3574338206428,3.35,1.5,176,66.5,53,87,2420,6.4,747055,669330,543510,656811,702616,676059,683002,669720,656775,681297,54.1,NA,NA,NA,NA,NA,NA,NA,28,3,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,174,0,-0.04,72.52377737282896,7.73668
CU,2024-04-12,73.8,1.26,6.05,"Chisholm Jr., Jazz",665862,608331,,called_strike,NA,NA,NA,NA,3,Jazz Chisholm Jr.  singles on a sharp ground ball to center fielder Michael Harris II.,R,L,L,MIA,ATL,S,NA,,0,1,2024,-1.2,-0.78,0.58,3.16,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,518595,NA,NA,0.717809979282762,-107.312811790473,2.86714387842335,-9.36389310986451,20.7956712221024,-38.9697618438783,3.65,1.68,NA,NA,NA,73.6,2494,6.4,746084,608331,518595,621566,645277,663586,606115,594807,671739,660670,54.05,NA,NA,NA,NA,NA,NA,NA,59,2,Curveball,0,7,0,7,7,0,0,7,Strategic,Standard,318,0,-0.037,NA,NA
FC,2024-04-12,90.1,-1.91,6,"Thomas, Lane",657041,621112,field_error,hit_into_play,NA,NA,NA,NA,2,Lane Thomas reaches on a fielding error by pitcher Paul Blackburn.   Lane Thomas to 2nd.,R,R,R,OAK,WSH,X,1,popup,0,0,2024,0.32,0.73,-0.19,2.85,NA,NA,NA,1,6,Top,130.75,182.32,NA,NA,669127,NA,NA,3.59975454549842,-131.312066958354,-3.52671075132813,3.11734723843532,23.3194176270289,-23.2044129759104,3.23,1.53,42,83.8,75,90.8,2342,6.2,745679,621112,669127,676116,680869,605204,669397,664913,668709,671732,54.25,0.003,0.003,0.9,1,0,0,3,39,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,184,-0.068,0.299,75.66444185788589,6.73343
FF,2024-04-12,93.4,-1.68,6.27,"Palacios, Richie",680700,676775,,ball,NA,NA,NA,NA,11,Richie Palacios strikes out swinging.,R,L,R,TB,SF,B,NA,,0,2,2024,-0.99,1.26,-1.6,4,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,672275,NA,NA,2.37792619412364,-135.935243326536,-2.80526943696165,-12.7439427907397,33.5135396273187,-16.2405901069398,3.5,1.7,NA,NA,NA,92.5,2156,6,745112,676775,672275,664774,642731,656305,605113,624424,808982,573262,54.48,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,229,0,0.021,NA,NA
SL,2024-04-12,84,1.45,6.13,"Hamilton, David",666152,672282,,foul,NA,NA,NA,NA,5,David Hamilton strikes out swinging.,R,L,L,BOS,LAA,S,NA,,1,2,2024,-0.35,-0.33,-0.12,2.24,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,681351,NA,NA,-2.91804979256704,-122.381078697241,-2.00875521267859,-3.00920441971446,23.4914291503442,-35.3002849552397,3.28,1.49,1,68.8,-55,83.7,2383,5.9,746978,672282,681351,694384,650859,543685,687263,621493,545361,543305,54.57,NA,NA,NA,NA,NA,NA,NA,50,4,Slider,0,7,0,7,7,0,0,7,Infield shade,Standard,309,0,0,56.42701143880027,6.75685
FC,2024-04-12,90.5,-1.31,5.36,"Wade, Tyler",642180,808967,,foul,NA,NA,NA,NA,14,Tyler Wade called out on strikes.,R,L,R,LAD,SD,S,NA,,0,0,2024,0.2,1,1.02,1.72,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669257,NA,NA,5.41280108434353,-131.75728264094,-5.37887735260848,1.3558352793719,24.2252863227047,-19.5372684244157,3.2,1.57,6,80.1,-17,91.3,2399,6.5,746162,808967,669257,518692,666158,571970,605141,621035,681546,606192,54.04,NA,NA,NA,NA,NA,NA,NA,37,1,Cutter,7,3,3,7,3,7,3,7,Strategic,Standard,193,0,-0.024,74.84861326627131,7.47805
FF,2024-04-12,94.9,-3.04,5.42,"Henderson, Gunnar",683002,642547,field_out,hit_into_play,NA,NA,NA,NA,12,Gunnar Henderson pops out to third baseman Joey Ortiz.,R,L,R,BAL,MIL,X,5,popup,0,1,2024,-0.36,1.53,0.94,2.85,NA,NA,543510,1,5,Bot,95.4,147.06,NA,NA,661388,NA,NA,11.3218718924706,-137.745387731691,-4.48489450886904,-7.16583086451269,31.4285068450828,-11.900432261699,3.66,1.76,155,64.4,58,95.6,2431,6.9,747055,642547,661388,656555,655316,687401,642715,686217,663368,694192,53.6,0.011,0.01,0,1,0,0,3,45,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Strategic,208,-0.01,-0.257,70.73991393928227,6.6885
FC,2024-04-12,86,-1.47,5.71,"Seager, Corey",608369,641585,,blocked_ball,NA,NA,NA,NA,14,Corey Seager singles on a line drive to left fielder Mauricio Dubón.   Marcus Semien to 3rd.,R,L,R,HOU,TEX,B,NA,,1,1,2024,0.72,0.43,1.59,0.25,NA,543760,NA,0,4,Top,NA,NA,NA,NA,673237,NA,NA,5.77838236357798,-125.003095617785,-7.53234527465447,6.36547009906435,24.8385568754519,-26.3673702871973,3.38,1.31,NA,NA,NA,85.5,2817,6,746408,641585,673237,572138,514888,666197,665161,643289,676694,663656,54.48,NA,NA,NA,NA,NA,NA,NA,32,3,Cutter,1,7,7,1,7,1,7,1,Standard,Standard,132,0,0.053,NA,NA
SI,2024-04-12,92,-1.89,5.44,"Drury, Brandon",592273,656557,,ball,NA,NA,NA,NA,14,Brandon Drury lines out sharply to center fielder Ceddanne Rafaela.,R,R,R,BOS,LAA,B,NA,,0,0,2024,-1.39,-0.34,1.71,0.44,NA,NA,NA,1,5,Top,NA,NA,NA,NA,657136,NA,NA,12.2001397774165,-133.171890147935,-5.98223258444592,-19.3936454144717,33.0964352769512,-34.806807595617,3.68,1.83,NA,NA,NA,91.7,2275,6.8,746978,656557,657136,671213,622569,666915,666152,680776,678882,641933,53.73,NA,NA,NA,NA,NA,NA,NA,38,1,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,251,0,0.025,NA,NA
CH,2024-04-12,83.9,1.91,6.33,"Hayes, Ke'Bryan",663647,650911,,ball,NA,NA,NA,NA,13,"Ke'Bryan Hayes grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,L,PHI,PIT,B,NA,,0,0,2024,1.51,0.11,-1.84,1.36,NA,NA,NA,0,5,Top,NA,NA,NA,NA,592663,NA,NA,-11.7478197603554,-121.529163063135,-5.25753522092968,17.3778914513493,25.5594290853404,-30.1467996834211,3.26,1.53,NA,NA,NA,84.2,1982,6.9,745596,650911,592663,547180,681082,664761,607208,593160,669016,592206,53.58,NA,NA,NA,NA,NA,NA,NA,34,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,113,0,0.033,NA,NA
CH,2024-04-12,82.4,2.11,5.83,"Urías, Luis",649966,696136,,foul,NA,NA,NA,NA,2,Luis Urías strikes out swinging.,R,R,L,SEA,CHC,S,NA,,1,2,2024,1.1,0.58,0.13,2.72,NA,641598,664238,1,4,Bot,NA,NA,NA,NA,543228,NA,NA,-6.6448567408794,-119.849177540909,-1.69715417792864,11.8011070420622,21.1943487931067,-26.4570170550619,3.21,1.5,133,102.2,8,82.9,1565,6.4,745274,696136,543228,683737,663538,666624,621020,664023,641355,673548,54.06,NA,NA,NA,NA,NA,NA,NA,34,5,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,127,0,0,67.09224559592606,8.22892
SL,2024-04-12,88.6,-1.3,5.57,"Guerrero Jr., Vladimir",665489,663372,,ball,NA,NA,NA,NA,14,Vladimir Guerrero Jr.  walks.,R,R,R,TOR,COL,B,NA,,1,0,2024,0.5,0.28,1.14,0.69,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,553869,NA,NA,4.95020876518196,-128.907630353686,-6.48194456872788,4.58740672392199,26.7211990736432,-27.9217126060769,3.81,1.82,NA,NA,NA,89,2532,6.5,744954,663372,553869,660707,663898,641857,678662,666134,686668,669911,53.96,NA,NA,NA,NA,NA,NA,NA,47,2,Slider,2,7,2,7,7,2,2,7,Strategic,Standard,146,0,0.067,NA,NA
FF,2024-04-12,91.4,1.69,5.89,"Lee, Korey",686676,671096,,called_strike,NA,NA,NA,NA,4,Korey Lee singles on a sharp ground ball to center fielder Will Benson.,R,R,L,CWS,CIN,S,NA,,3,0,2024,0.62,1.52,-0.66,2.68,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,663886,NA,NA,-7.30905928189472,-132.836599000347,-5.52157195541618,8.97892836729079,28.848309245792,-13.1146268940957,3.55,1.61,NA,NA,NA,91.9,2245,6.7,746812,671096,663886,687952,663697,669289,682829,668715,666181,641584,53.81,NA,NA,NA,NA,NA,NA,NA,41,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,154,0,-0.082,NA,NA
CH,2024-04-12,88.3,-3.24,5.29,"Henderson, Gunnar",683002,642547,,foul,NA,NA,NA,NA,6,Gunnar Henderson pops out to third baseman Joey Ortiz.,R,L,R,BAL,MIL,S,NA,,0,0,2024,-0.97,0.31,0.39,2.68,NA,NA,543510,1,5,Bot,NA,NA,NA,NA,661388,NA,NA,10.9170807227882,-128.114730710693,-0.877978086698134,-12.91596705179,26.1725714140502,-28.8202675760051,3.66,1.76,159,68.8,19,88.7,1929,6.7,747055,642547,661388,656555,655316,687401,642715,686217,663368,694192,53.82,NA,NA,NA,NA,NA,NA,NA,45,1,Changeup,1,7,1,7,7,1,1,7,Standard,Strategic,240,0,-0.042,72.46984140574199,6.06327
SL,2024-04-12,83.4,-2.24,5.32,"Hicks, Aaron",543305,656557,field_out,hit_into_play,NA,NA,NA,NA,4,Aaron Hicks lines out to left fielder Jarren Duran.,R,L,R,BOS,LAA,X,7,line_drive,0,2,2024,1.48,0.12,-0.57,2.71,NA,NA,NA,0,5,Top,80.8,116.53,NA,NA,657136,NA,NA,0.940175702523097,-121.591111997342,0.174872244165222,14.5014060703486,23.2606555812521,-31.2311847551835,3.53,1.72,236,80.7,21,84.5,2592,6.8,746978,656557,657136,671213,622569,666915,666152,680776,678882,641933,53.67,0.809,0.765,0,1,0,0,4,37,3,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,64,0.004,-0.144,62.192262689185405,6.50122
CH,2024-04-12,83.5,2.43,5.57,"Ozuna, Marcell",542303,669432,,ball,NA,NA,NA,NA,14,Marcell Ozuna walks.,R,R,L,MIA,ATL,B,NA,,2,1,2024,1.27,-0.29,1.54,2.44,NA,621566,NA,0,6,Top,NA,NA,NA,NA,663743,NA,NA,-4.57046609375074,-121.564323370445,-0.145306979047769,13.4951511112269,25.3924449461406,-35.263981161975,3.59,1.72,NA,NA,NA,83.8,1485,6.6,746084,669432,663743,669394,650333,656896,660644,650559,665862,541645,53.87,NA,NA,NA,NA,NA,NA,NA,40,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,110,0,0.147,NA,NA
SI,2024-04-12,93.5,1.07,5.93,"Chisholm Jr., Jazz",665862,608331,,called_strike,NA,NA,NA,NA,2,Jazz Chisholm Jr.  singles on a sharp ground ball to center fielder Michael Harris II.,R,L,L,MIA,ATL,S,NA,,0,0,2024,0.52,0.73,-0.02,3.46,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,518595,NA,NA,-3.99639244015826,-136.097167417781,-2.19781699106281,7.42223837581694,31.7274598828027,-22.8765835748775,3.69,1.68,NA,NA,NA,93.7,1916,6.5,746084,608331,518595,621566,645277,663586,606115,594807,671739,660670,53.97,NA,NA,NA,NA,NA,NA,NA,59,1,Sinker,0,7,0,7,7,0,0,7,Strategic,Standard,167,0,-0.024,NA,NA
