pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-08,93.6,-1.71,5.87,"Realmuto, J.T.",592663,677944,double,hit_into_play,NA,NA,NA,NA,1,J.T. Realmuto doubles (9) on a sharp line drive to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,PHI,X,7,line_drive,0,0,2024,-1.12,1.21,-0.66,3.27,NA,NA,NA,0,9,Top,34.62,113.66,NA,NA,645444,NA,NA,5.22009319919777,-136.294463119277,-3.67485861636177,-15.1669156828234,29.6488670412135,-16.5374462142772,3.65,1.73,187,108.1,10,94.1,2347,6.5,747169,677944,645444,605137,621028,553993,672695,666971,664983,682998,53.98,0.851,0.856,1.25,1,1,1,4,75,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,229,-0.021,0.626,76.85408,7.4632
CU,2024-08-08,76.7,-2.06,5.83,"Benson, Will",666181,667725,,ball,NA,NA,NA,NA,13,Will Benson flies out to right fielder Vidal Bruján.,R,L,R,MIA,CIN,B,NA,,0,2,2024,0.51,-1.34,-1.09,0.94,NA,NA,NA,0,3,Top,NA,NA,NA,NA,640902,NA,NA,1.1171470304538,-111.686872441111,-0.800754134520461,4.01855519721664,23.2285790153578,-43.3008494183091,3.68,1.75,NA,NA,NA,76.9,2545,6.7,746030,667725,640902,681146,672640,669394,669364,669065,656537,660644,53.76,NA,NA,NA,NA,NA,NA,NA,17,3,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,24,0,0.018,NA,NA
CU,2024-08-08,79.5,-2.82,6.03,"Laureano, Ramón",657656,669060,,ball,NA,NA,NA,NA,14,Ramón Laureano singles on a line drive to center fielder Garrett Mitchell.,R,R,R,ATL,MIL,B,NA,,1,1,2024,1.22,-0.13,1.37,1.28,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,606992,NA,NA,6.91029719396894,-115.616524824289,-3.43781486568643,9.76953757946705,20.3300874696489,-32.9524149057241,3.37,1.6,NA,NA,NA,80,2218,6.6,747081,669060,606992,641343,668930,655316,687401,694192,669003,686217,53.95,NA,NA,NA,NA,NA,NA,NA,81,3,Curveball,4,14,4,14,14,4,4,14,Standard,Standard,43,0,0.05,NA,NA
FF,2024-08-08,95.3,-2.36,5.94,"Pereda, Jhonny",640902,668881,single,hit_into_play,NA,NA,NA,NA,11,Jhonny Pereda singles on a line drive to right fielder Jake Fraley.,R,R,R,MIA,CIN,X,9,line_drive,1,2,2024,-0.92,1.34,-0.46,4.14,NA,NA,NA,0,3,Bot,167.92,96.91,NA,NA,663886,NA,NA,7.06210348373047,-138.615253405567,-2.0554119969615,-13.4669254110397,33.144918587439,-14.7047846377376,3.41,1.56,196,84.4,13,95,2258,6.3,746030,668881,663886,668715,663697,682622,682829,666181,670770,641584,54.23,0.751,0.725,0.9,1,1,0,4,23,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,221,0.039,0.469,60.88796,5.6957
FF,2024-08-08,96.7,-2.56,5.67,"Santander, Anthony",623993,592332,,foul,NA,NA,NA,NA,11,Anthony Santander doubles (19) on a ground ball to left fielder Joey Loperfido.,R,L,R,TOR,BAL,S,NA,,0,2,2024,-0.85,1.41,-0.92,3.17,NA,NA,NA,2,3,Top,NA,NA,NA,NA,672386,NA,NA,6.35074270280835,-140.618364217201,-4.33003930895447,-12.7904474429344,32.3086415867511,-12.7355388046113,3.37,1.56,222,78.1,24,97.2,2375,6.6,744899,592332,672386,665489,687462,676391,677870,694388,662139,680718,53.88,NA,NA,NA,NA,NA,NA,NA,23,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,225,0,0,63.76668,5.71702
FC,2024-08-08,87.5,-1.59,5.15,"Profar, Jurickson",595777,682847,,foul,NA,NA,NA,NA,3,Jurickson Profar grounds out to first baseman Rowdy Tellez.,R,L,R,PIT,SD,S,NA,,2,0,2024,0.22,0.52,0.35,3.16,NA,NA,NA,0,3,Top,NA,NA,NA,NA,663698,NA,NA,4.2699054497038,-127.502443924871,0.189027567278035,1.62333860530441,22.9962006905473,-26.6618104043837,3.38,1.63,106,87,71,89,2426,6.9,745466,682847,663698,642133,643396,663647,665833,650559,572191,678225,53.62,NA,NA,NA,NA,NA,NA,NA,20,3,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,170,0,-0.058,75.45617,7.55568
FC,2024-08-08,84.5,1.57,6.32,"Verdugo, Alex",657077,542881,,ball,NA,NA,NA,NA,13,Alex Verdugo lines out to center fielder Mickey Moniak.,R,L,L,NYY,LAA,B,NA,,1,0,2024,-0.25,1.29,-0.56,1.3,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,681351,NA,NA,-4.4565758773953,-122.823044044227,-7.89440637555919,-1.70907574965136,23.5342001486787,-17.7565748131745,3.52,1.63,NA,NA,NA,84.2,2320,6.1,745710,542881,681351,694384,683021,543685,687263,607680,666160,666176,54.42,NA,NA,NA,NA,NA,NA,NA,22,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,167,0,0.065,NA,NA
SI,2024-08-08,91.9,-1.9,5.97,"Springer, George",543807,665152,,foul,NA,NA,NA,NA,11,George Springer reaches on a throwing error by second baseman Jackson Holliday.   Leo Jiménez to 2nd.,R,R,R,TOR,BAL,S,NA,,0,1,2024,-1.12,1.06,-1,3.19,NA,NA,677870,1,2,Bot,NA,NA,NA,NA,668939,NA,NA,4.70262649454363,-133.708166816656,-3.47122134598522,-14.4680586954862,29.1785631194893,-18.9640123000271,3.68,1.71,134,69.7,13,91.7,2163,6.2,744899,665152,668939,663624,702616,602104,683002,681297,656775,656811,54.27,NA,NA,NA,NA,NA,NA,NA,16,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,214,0,-0.059,65.04619,5.91804
CU,2024-08-08,81.7,-3.35,5.38,"Haase, Eric",606992,450203,,ball,NA,NA,NA,NA,14,"Eric Haase grounds out, second baseman Whit Merrifield to first baseman Matt Olson.",R,R,R,ATL,MIL,B,NA,,2,2,2024,1.02,-0.76,0.54,0.97,NA,NA,NA,1,2,Top,NA,NA,NA,NA,518595,NA,NA,6.70423458329709,-118.849158852825,-1.8917575989173,8.42767647184376,22.3330713873057,-39.2205354035358,3.22,1.48,NA,NA,NA,80.8,3051,5.7,747081,450203,518595,621566,593160,663586,606115,594807,672284,657656,54.84,NA,NA,NA,NA,NA,NA,NA,14,5,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,62,0,0.068,NA,NA
FC,2024-08-08,90.3,-1.04,6.2,"Laureano, Ramón",657656,593423,,foul,NA,NA,NA,NA,5,Ramón Laureano strikes out swinging.,R,R,R,ATL,MIL,S,NA,,0,1,2024,-0.03,0.31,-0.08,2.34,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,606992,NA,NA,2.44775187578988,-131.617828894216,-4.36534095421587,-0.857041295695335,24.7764889688531,-27.9263294508584,3.37,1.51,2,81.7,-47,90,2480,5.8,747081,593423,606992,641343,668930,687401,642715,694192,669003,686217,54.72,NA,NA,NA,NA,NA,NA,NA,20,2,Cutter,0,6,0,6,6,0,0,6,Standard,Standard,155,0,-0.036,75.09579,7.21589
FF,2024-08-08,90.2,1.67,5.42,"Gurriel Jr., Lourdes",666971,663465,,called_strike,NA,NA,NA,NA,9,Lourdes Gurriel Jr.  strikes out on a foul tip.,R,R,L,AZ,PHI,S,NA,,0,0,2024,0.45,1.31,0.71,2.15,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,592663,NA,NA,-3.31736285566419,-131.349928838722,-4.97129667381448,5.86507860712794,27.4660777243997,-16.1868312750887,3.68,1.79,NA,NA,NA,89.9,1933,6,747169,663465,592663,547180,624641,664761,607208,642215,679032,592206,54.49,NA,NA,NA,NA,NA,NA,NA,30,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0,-0.024,NA,NA
CU,2024-08-08,77.5,2.21,6.31,"Schunk, Aaron",668845,656849,field_out,hit_into_play,NA,NA,NA,NA,8,Aaron Schunk flies out to left fielder Tyrone Taylor.,R,R,L,COL,NYM,X,7,fly_ball,0,1,2024,-0.41,-0.36,0.05,1.74,NA,NA,NA,0,3,Bot,31.74,99.46,NA,NA,620443,NA,NA,-3.92914066611877,-112.867582190855,-2.26733670494197,-2.90988328928492,18.0639153631031,-35.1240986257596,3.41,1.56,335,92.4,26,78.7,2314,6.8,746522,656849,620443,624413,578428,668901,596019,621438,664056,643446,53.66,0.163,0.238,0,1,0,0,3,25,2,Curveball,0,5,0,5,5,0,0,5,Standard,Standard,326,-0.014,-0.196,70.65369,7.73718
FF,2024-08-08,95.1,-1.82,6.49,"Torrens, Luis",620443,683627,,foul,NA,NA,NA,NA,3,Luis Torrens lines out sharply to right fielder Hunter Goodman.,R,R,R,COL,NYM,S,NA,,1,2,2024,-0.09,1.27,0.56,3.49,NA,NA,NA,1,9,Top,NA,NA,NA,NA,607732,NA,NA,6.42756503921825,-138.43736084632,-5.12773230607962,-2.47226322984141,27.8689710274354,-14.8536804992214,3.48,1.59,289,86.2,50,95.3,2114,6.1,746522,683627,607732,669911,663898,668845,678662,656541,686668,696100,54.36,NA,NA,NA,NA,NA,NA,NA,76,6,4-Seam Fastball,1,9,9,1,9,1,9,1,Standard,Standard,204,0,0,61.91324,6.16296
SL,2024-08-08,87.9,-2.12,6.5,"Contreras, William",661388,592426,,ball,NA,NA,NA,NA,13,William Contreras walks.   Jackson Chourio to 3rd.    Garrett Mitchell to 2nd.,R,R,R,ATL,MIL,B,NA,,1,2,2024,-0.05,-0.55,-1.62,1.37,NA,694192,669003,0,7,Top,NA,NA,NA,NA,518595,NA,NA,1.32615159944479,-128.082821557367,-5.25945222827932,-0.791084512521065,25.8314512480833,-37.3488587178818,3.56,1.71,NA,NA,NA,88.8,2332,6.7,747081,592426,518595,621566,593160,663586,606115,594807,642201,657656,53.76,NA,NA,NA,NA,NA,NA,NA,68,4,Slider,3,13,13,3,13,3,13,3,Infield shade,Standard,32,0,0.062,NA,NA
FF,2024-08-08,87.3,1.27,6.54,"Verdugo, Alex",657077,542881,,ball,NA,NA,NA,NA,11,Alex Verdugo lines out to center fielder Mickey Moniak.,R,L,L,NYY,LAA,B,NA,,0,0,2024,-0.05,1.74,-1.29,3.78,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,681351,NA,NA,-6.00733263955761,-126.846424736704,-3.93995949410927,0.917636273824605,30.1077155204637,-12.9332949890086,3.52,1.63,NA,NA,NA,86,2128,5.9,745710,542881,681351,694384,683021,543685,687263,607680,666160,666176,54.58,NA,NA,NA,NA,NA,NA,NA,22,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,161,0,0.032,NA,NA
ST,2024-08-08,81.5,-2.3,6.12,"Lowe, Brandon",664040,502043,,foul,NA,NA,NA,NA,4,Brandon Lowe flies out to right fielder Lars Nootbaar.,R,L,R,STL,TB,S,NA,,2,2,2024,0.81,0.4,-0.32,2.31,NA,NA,NA,0,3,Top,NA,NA,NA,NA,575929,NA,NA,2.93163629267075,-118.737973220646,-2.76624759734501,7.10814626393663,23.1335797185191,-28.082436669292,3.24,1.46,125,73.3,76,82.6,2420,7,745143,502043,575929,502671,669357,571448,691026,680977,687363,663457,53.51,NA,NA,NA,NA,NA,NA,NA,21,5,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Standard,62,0,0,69.40317,7.53341
CH,2024-08-08,89.8,-1.96,5.78,"Cruz, Oneil",665833,681190,,ball,NA,NA,NA,NA,11,Oneil Cruz lines out to first baseman Luis Arraez.,R,L,R,PIT,SD,B,NA,,0,1,2024,-1.62,0.41,-1.05,3.66,NA,668804,NA,1,3,Bot,NA,NA,NA,NA,543309,NA,NA,5.68766474432302,-130.776552405154,-0.159404575155652,-19.7537022520711,26.3136435555472,-27.6732967357279,3.92,1.83,NA,NA,NA,90.2,2088,6.4,745466,681190,543309,650333,630105,592518,673490,595777,701538,444482,54.14,NA,NA,NA,NA,NA,NA,NA,25,2,Changeup,0,4,0,4,4,0,0,4,Infield shade,Standard,244,0,0.02,NA,NA
SL,2024-08-08,86.4,-1.85,6.1,"Taylor, Tyrone",621438,663567,,blocked_ball,NA,NA,NA,NA,14,Tyrone Taylor strikes out swinging.,R,R,R,COL,NYM,B,NA,,1,1,2024,0.42,-0.01,1.1,0.55,NA,NA,664056,0,6,Top,NA,NA,NA,NA,607732,NA,NA,6.18598839112291,-125.771905744596,-7.14000493146262,3.55766059183719,19.6529164790826,-31.3124918842824,3.53,1.65,NA,NA,NA,87.3,2418,6.3,746522,663567,607732,669911,663898,668845,678662,656541,686668,696100,54.16,NA,NA,NA,NA,NA,NA,NA,49,3,Slider,1,7,7,1,7,1,7,1,Standard,Standard,127,0,0.072,NA,NA
CU,2024-08-08,74.4,-1.69,5.96,"Turang, Brice",668930,670161,,called_strike,NA,NA,NA,NA,1,"Brice Turang grounds into a force out, second baseman Whit Merrifield to shortstop Orlando Arcia.   Eric Haase out at 2nd.    Brice Turang to 1st.",R,L,R,ATL,MIL,S,NA,,0,0,2024,1.17,-0.96,-0.8,3.3,NA,NA,606992,1,5,Top,NA,NA,NA,NA,518595,NA,NA,-0.21607302356579,-108.33817186182701,3.34974829904821,9.24293191351442,18.4819351982494,-40.5669022106303,3.19,1.44,NA,NA,NA,73.4,2832,5.4,747081,670161,518595,621566,593160,663586,606115,594807,672284,657656,55.09,NA,NA,NA,NA,NA,NA,NA,47,1,Curveball,3,10,10,3,10,3,10,3,Infield shade,Standard,49,0,-0.042,NA,NA
FF,2024-08-08,95.5,-1.8,5.88,"Scott II, Victor",687363,669358,,ball,NA,NA,NA,NA,11,Victor Scott II strikes out swinging.,R,L,R,STL,TB,B,NA,,0,0,2024,-0.71,1.25,-0.27,4.33,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,666163,NA,NA,5.66443014420562,-138.989173919568,-1.30054414297483,-10.4533808588865,30.4688580968666,-15.7990329930076,3.38,1.61,NA,NA,NA,96.3,2264,6.7,745143,669358,666163,650490,664040,678554,670764,670224,676356,666185,53.82,NA,NA,NA,NA,NA,NA,NA,19,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,221,0,0.024,NA,NA
SL,2024-08-08,83.6,-0.93,6.24,"Laureano, Ramón",657656,593423,,called_strike,NA,NA,NA,NA,2,Ramón Laureano strikes out swinging.,R,R,R,ATL,MIL,S,NA,,0,0,2024,0.55,0.41,0.22,2.78,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,606992,NA,NA,1.53779603322636,-121.870418788232,-2.41559235135764,5.29525795742591,21.7104557262102,-27.8438874241692,3.37,1.44,NA,NA,NA,83.4,2536,5.8,747081,593423,606992,641343,668930,687401,642715,694192,669003,686217,54.68,NA,NA,NA,NA,NA,NA,NA,20,1,Slider,0,6,0,6,6,0,0,6,Standard,Standard,79,0,-0.024,NA,NA
ST,2024-08-08,80.6,1.47,5.48,"Moniak, Mickey",666160,641482,,foul,NA,NA,NA,NA,13,Mickey Moniak pops out to shortstop Anthony Volpe.,R,L,L,NYY,LAA,S,NA,,1,2,2024,-1.5,0.52,-1.75,2.29,NA,592273,NA,2,2,Top,NA,NA,NA,NA,669224,NA,NA,-4.24978173546755,-117.208676303789,-1.30430603633028,-12.7087294865924,25.4383495258143,-27.4007987582663,3.38,1.55,91,61.5,12,79.3,2417,5.7,745710,641482,669224,518934,650402,665862,683011,657077,592450,665742,54.77,NA,NA,NA,NA,NA,NA,NA,12,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,299,0,0,64.73714,8.12805
ST,2024-08-08,81.5,3.47,4.96,"Doyle, Brenton",686668,664849,strikeout,called_strike,NA,NA,NA,NA,9,Brenton Doyle called out on strikes.,R,R,L,COL,NYM,S,2,,2,2,2024,-1.13,0.15,0.6,1.7,NA,678662,663898,2,9,Bot,NA,NA,NA,NA,620443,NA,NA,-4.23792335930496,-118.669937619319,-1.05024497044666,-9.89383400716027,22.2659567211572,-30.7937929597688,3.35,1.61,NA,NA,NA,80.8,2855,5.7,746522,664849,620443,624413,578428,668901,596019,621438,664056,643446,54.75,NA,0,0,1,0,0,NA,82,5,Sweeper,1,9,1,9,9,1,1,9,Standard,Standard,301,0,-0.329,NA,NA
FF,2024-08-08,90.1,2.12,6.49,"Taylor, Tyrone",621438,596295,,foul,NA,NA,NA,NA,1,Tyrone Taylor flies out to right fielder Hunter Goodman.,R,R,L,COL,NYM,S,NA,,1,2,2024,0.55,1.2,-0.57,3.34,NA,NA,NA,0,2,Top,NA,NA,NA,NA,607732,NA,NA,-7.90694696631192,-131.038803790388,-4.51373206258803,7.84692937471689,23.5536873620293,-17.5193160943457,3.42,1.61,265,99.6,16,91.3,2110,6.7,746522,596295,607732,669911,663898,668845,678662,656541,686668,696100,53.76,NA,NA,NA,NA,NA,NA,NA,13,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,146,0,0,71.45134,7.10656
SI,2024-08-08,91.3,2.17,6.27,"Schunk, Aaron",668845,656849,,called_strike,NA,NA,NA,NA,12,Aaron Schunk flies out to left fielder Tyrone Taylor.,R,R,L,COL,NYM,S,NA,,0,0,2024,1,0.49,1.06,3.03,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,620443,NA,NA,-5.01196426800636,-133.09848635497,-3.46584878427997,12.9246145916767,23.1416276769438,-25.8636112620004,3.34,1.53,NA,NA,NA,93.4,2145,7,746522,656849,620443,624413,578428,668901,596019,621438,664056,643446,53.48,NA,NA,NA,NA,NA,NA,NA,25,1,Sinker,0,5,0,5,5,0,0,5,Standard,Standard,150,0,-0.032,NA,NA
CH,2024-08-08,82.1,1.94,4.83,"Yepez, Juan",660766,690986,,ball,NA,NA,NA,NA,14,Juan Yepez flies out to right fielder Mike Yastrzemski.,R,R,L,WSH,SF,B,NA,,1,0,2024,1.53,-0.03,1.31,1.43,NA,NA,669743,2,3,Bot,NA,NA,NA,NA,656883,NA,NA,-4.38020992367036,-119.593579568245,-1.1070987528187901,15.5149869838799,22.3250409616754,-32.4826598705005,3.49,1.67,NA,NA,NA,82.4,1846,6.3,744819,690986,656883,592192,669477,656305,666149,624424,671218,573262,54.17,NA,NA,NA,NA,NA,NA,NA,29,2,Changeup,1,2,1,2,2,1,1,2,Strategic,Standard,94,0,0.044,NA,NA
FS,2024-08-08,87.5,-2.79,5.43,"Santander, Anthony",623993,592332,,foul,NA,NA,NA,NA,13,Anthony Santander doubles (19) on a ground ball to left fielder Joey Loperfido.,R,L,R,TOR,BAL,S,NA,,0,2,2024,-1.24,0.28,-1.01,2.16,NA,NA,NA,2,3,Top,NA,NA,NA,NA,672386,NA,NA,6.92671489172097,-127.239758914645,-2.32647612914742,-14.9308568245676,26.1800581960308,-28.8436953905482,3.37,1.56,263,81.4,39,88.3,1636,6.8,744899,592332,672386,665489,687462,676391,677870,694388,662139,680718,53.7,NA,NA,NA,NA,NA,NA,NA,23,3,Split-Finger,3,2,2,3,2,3,2,3,Infield shade,Standard,238,0,0,70.48513,6.12402
CH,2024-08-08,83.2,1.81,5.58,"McCarthy, Jake",664983,663465,field_out,hit_into_play,NA,NA,NA,NA,2,Jake McCarthy flies out to center fielder Johan Rojas.,R,L,L,AZ,PHI,X,8,fly_ball,1,1,2024,1.04,1.08,0.09,3.01,NA,NA,NA,0,4,Bot,145.09,86.14,NA,NA,592663,NA,NA,-5.90857912581204,-121.002885326195,-1.5303975848816,11.3454614684788,24.9924025679438,-21.475133105511,3.42,1.64,285,96.8,51,82,1584,5.6,747169,663465,592663,547180,624641,664761,607208,642215,679032,592206,54.89,0.003,0.003,0,1,0,0,3,29,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,129,-0.027,-0.216,73.61932,6.79102
CH,2024-08-08,83.2,1.36,6.66,"Turner, Trea",607208,656756,,foul,NA,NA,NA,NA,12,Trea Turner flies out to left fielder Lourdes Gurriel Jr.,R,R,L,AZ,PHI,S,NA,,3,2,2024,1.09,0.58,1.22,2.81,NA,NA,NA,1,3,Top,NA,NA,NA,NA,645444,NA,NA,-2.4676875566528,-121.180390101781,-3.59496126143107,11.2139703385946,21.9633763474084,-25.9639358151025,3.48,1.7,208,73.8,57,84.1,1571,6.7,747169,656756,645444,605137,621028,553993,672695,666971,664983,545341,53.84,NA,NA,NA,NA,NA,NA,NA,18,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,129,0,0,72.53665,6.96454
SI,2024-08-08,93.8,-1.53,5.04,"Profar, Jurickson",595777,682847,,ball,NA,NA,NA,NA,2,Jurickson Profar grounds out to first baseman Rowdy Tellez.,R,L,R,PIT,SD,B,NA,,1,0,2024,-1.49,0.43,-0.18,3.28,NA,NA,NA,0,3,Top,NA,NA,NA,NA,663698,NA,NA,6.83202481412606,-136.58157129637,0.189176730567091,-20.1314656052785,28.2077660241861,-26.9693707565581,3.34,1.63,NA,NA,NA,94.9,2260,6.7,745466,682847,663698,642133,643396,663647,665833,650559,572191,678225,53.76,NA,NA,NA,NA,NA,NA,NA,20,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,232,0,0.065,NA,NA
SL,2024-08-08,83.8,-1.62,5.8,"Bohm, Alec",664761,677944,field_out,hit_into_play,NA,NA,NA,NA,2,Alec Bohm flies out to center fielder Jake McCarthy.,R,R,R,AZ,PHI,X,8,fly_ball,3,1,2024,0.17,0.17,0.23,3.33,NA,656941,547180,2,8,Top,114.71,91.37,NA,NA,645444,NA,NA,3.95467677451464,-121.999491650396,0.390816121442196,0.948411033434248,24.4907820363925,-30.8270338969435,3.59,1.63,271,88.6,47,84.1,2389,6.5,747169,677944,645444,605137,621028,553993,672695,666971,664983,545341,53.98,0.003,0.003,0,1,0,0,3,69,5,Slider,3,5,5,3,5,3,5,3,Standard,Standard,88,0.023,-0.569,74.83596,7.64163
SI,2024-08-08,91.9,-1.88,5.96,"Springer, George",543807,665152,,called_strike,NA,NA,NA,NA,4,George Springer reaches on a throwing error by second baseman Jackson Holliday.   Leo Jiménez to 2nd.,R,R,R,TOR,BAL,S,NA,,0,0,2024,-1.25,1.06,-0.8,2.83,NA,NA,677870,1,2,Bot,NA,NA,NA,NA,668939,NA,NA,5.43581693199763,-133.727306491268,-4.35114903851815,-16.1328631770651,29.3797103507967,-18.7710442464623,3.77,1.78,NA,NA,NA,91.7,2061,6.2,744899,665152,668939,663624,702616,602104,683002,681297,656775,656811,54.31,NA,NA,NA,NA,NA,NA,NA,16,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,212,0,-0.042,NA,NA
CH,2024-08-08,86.6,-2.02,6.32,"Torrens, Luis",620443,683627,,foul,NA,NA,NA,NA,7,Luis Torrens lines out sharply to right fielder Hunter Goodman.,R,R,R,COL,NYM,S,NA,,1,2,2024,-0.95,0.56,-0.68,1.76,NA,NA,NA,1,9,Top,NA,NA,NA,NA,607732,NA,NA,5.14334813092722,-125.920173030932,-5.80919463660614,-11.18995223778,25.3592873500743,-25.2549817567742,3.48,1.59,8,91.3,-13,86.5,1897,6.3,746522,683627,607732,669911,663898,668845,678662,656541,686668,696100,54.25,NA,NA,NA,NA,NA,NA,NA,76,5,Changeup,1,9,9,1,9,1,9,1,Standard,Standard,224,0,0,69.47571,7.81506
CU,2024-08-08,78.5,-2.13,5.9,"Benson, Will",666181,667725,,swinging_strike,NA,NA,NA,NA,14,Will Benson flies out to right fielder Vidal Bruján.,R,L,R,MIA,CIN,S,NA,,0,1,2024,0.8,-1.12,0.16,0.25,NA,NA,NA,0,3,Top,NA,NA,NA,NA,640902,NA,NA,3.54247666373889,-114.218673944778,-3.27678677821579,6.22192166192448,23.810561936876,-41.4050993967884,3.73,1.79,NA,NA,NA,79.7,2635,7.5,746030,667725,640902,681146,672640,669394,669364,669065,656537,660644,53.05,NA,NA,NA,NA,NA,NA,NA,17,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,28,0,-0.047,18.65743,7.10721
FF,2024-08-08,94.2,-3.04,5.57,"Haase, Eric",606992,450203,,ball,NA,NA,NA,NA,12,"Eric Haase grounds out, second baseman Whit Merrifield to first baseman Matt Olson.",R,R,R,ATL,MIL,B,NA,,1,2,2024,-1.09,0.9,0.25,3.42,NA,NA,NA,1,2,Top,NA,NA,NA,NA,518595,NA,NA,10.8954951352897,-136.817221877989,-1.89909785431192,-15.9844398603235,26.5991793852104,-20.5887199035267,3.22,1.51,NA,NA,NA,93.9,2166,6,747081,450203,518595,621566,593160,663586,606115,594807,672284,657656,54.54,NA,NA,NA,NA,NA,NA,NA,14,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,240,0,0.026,NA,NA
SL,2024-08-08,84.7,-2.49,5.88,"Pereda, Jhonny",640902,668881,,ball,NA,NA,NA,NA,14,Jhonny Pereda singles on a line drive to right fielder Jake Fraley.,R,R,R,MIA,CIN,B,NA,,0,2,2024,0.52,0.19,1.42,1.87,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,663886,NA,NA,8.07961869187861,-123.157160496451,-3.38361405743883,3.64762853870094,24.4933390266304,-29.7547862255957,3.31,1.61,NA,NA,NA,84.6,2387,6.3,746030,668881,663886,668715,663697,682622,682829,666181,670770,641584,54.25,NA,NA,NA,NA,NA,NA,NA,23,3,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,110,0,0.018,NA,NA
FF,2024-08-08,93.7,-1.27,5.14,"Vilade, Ryan",668723,693433,,called_strike,NA,NA,NA,NA,4,Ryan Vilade strikes out on a foul tip.,R,R,R,SEA,DET,S,NA,,0,1,2024,-0.93,1.28,-0.49,2.39,NA,NA,NA,2,3,Top,NA,NA,NA,NA,663728,NA,NA,4.07285126768295,-136.497375078031,-4.25229991885834,-12.5044954814537,27.2712460716584,-15.4534731606908,3.51,1.68,NA,NA,NA,94.4,2164,6.5,745226,693433,663728,670042,593871,668942,664238,668227,645302,571745,54.05,NA,NA,NA,NA,NA,NA,NA,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,0,-0.024,NA,NA
SI,2024-08-08,91.2,-2.73,6.14,"Laureano, Ramón",657656,669060,,foul,NA,NA,NA,NA,4,Ramón Laureano singles on a line drive to center fielder Garrett Mitchell.,R,R,R,ATL,MIL,S,NA,,1,0,2024,-1.45,0.63,-0.64,2.75,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,606992,NA,NA,8.37299093455868,-132.690703806849,-4.02275388845533,-18.813009654627,25.2825977953998,-24.0907144963246,3.37,1.51,192,74.8,21,91.7,2098,6.3,747081,669060,606992,641343,668930,655316,687401,694192,669003,686217,54.17,NA,NA,NA,NA,NA,NA,NA,81,2,Sinker,4,14,4,14,14,4,4,14,Standard,Standard,214,0,-0.044,78.14725,7.36211
