pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-23,90.4,2.56,6.03,"d'Arnaud, Travis",518595,669432,,ball,NA,NA,NA,NA,13,Travis d'Arnaud hits a ground-rule double (6) on a fly ball to left-center field.,R,R,L,ATL,MIA,B,NA,,0,0,2024,0.85,1.16,-1.25,2.02,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,663743,NA,NA,-11.3548231091956,-131.110646862789,-6.55578684789282,12.1543026116306,26.2175796252999,-17.4967569623837,3.58,1.52,NA,NA,NA,90.8,2433,6.6,747130,669432,663743,656896,650333,672640,641313,650559,665862,541645,53.9,NA,NA,NA,NA,NA,NA,NA,27,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,122,0,0.025,NA,NA
FF,2024-04-23,91.9,1.06,5.75,"Wiemer, Joey",686894,663559,,ball,NA,NA,NA,NA,4,Joey Wiemer called out on strikes.,R,R,L,PIT,MIL,B,NA,,0,1,2024,0.06,1.32,-0.81,2.13,NA,NA,NA,1,5,Top,NA,NA,NA,NA,663698,NA,NA,-4.98728444841105,-133.645838275911,-6.36450503695302,1.78109926116252,27.9869990735127,-15.114855295749,3.34,1.49,NA,NA,NA,94.1,1903,7.6,745516,663559,663698,642133,669707,663647,665833,669261,572191,668804,52.93,NA,NA,NA,NA,NA,NA,NA,34,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,163,0,0.02,NA,NA
CU,2024-04-23,72.5,0.7,6.02,"Marte, Ketel",606466,668868,,swinging_strike,NA,NA,NA,NA,8,"Ketel Marte grounds out, pitcher Zack Thompson to second baseman Nolan Gorman to first baseman Paul Goldschmidt.",R,R,L,STL,AZ,S,NA,,0,0,2024,-0.79,-1.61,0.11,2.17,NA,NA,NA,1,7,Top,NA,NA,NA,NA,686780,NA,NA,0.170944337337548,-105.405973792066,2.63099426494136,-5.83037179355738,20.7927164157746,-44.7827495980076,3.6,1.71,NA,NA,NA,72.5,2799,6.7,745193,668868,686780,502671,669357,680977,543063,676475,672279,663457,53.79,NA,NA,NA,NA,NA,NA,NA,61,1,Curveball,1,14,14,1,14,1,14,1,Standard,Standard,333,0,-0.024,75.4587095724997,8.72273
CH,2024-04-23,88.9,-1.71,5.73,"Mullins, Cedric",656775,656288,,foul,NA,NA,NA,NA,1,Cedric Mullins strikes out swinging.,R,L,R,LAA,BAL,S,NA,,0,2,2024,-1.36,0.84,-0.55,3.46,NA,668939,656811,1,4,Top,NA,NA,NA,NA,681351,NA,NA,5.67116704609414,-129.271943661891,-1.23877059703302,-16.4703956063827,29.3435049249359,-22.7105470115188,3.37,1.51,145,75.4,74,88,1940,6,746246,656288,681351,694384,650859,593934,687263,666160,545361,666176,54.51,NA,NA,NA,NA,NA,NA,NA,31,3,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,237,0,0,65.41100227054413,7.41534
SI,2024-04-23,91.5,2.29,6.28,"Smith, Will",669257,571578,,ball,NA,NA,NA,NA,14,Will Smith strikes out on a foul tip.,R,R,L,WSH,LAD,B,NA,,1,1,2024,1.42,0.71,0.88,1.84,NA,500743,518692,2,3,Top,NA,NA,NA,NA,656180,NA,NA,-6.70353169686905,-132.949634583903,-6.89126186824767,18.2474818352784,30.9088538092073,-22.3550531673211,3.47,1.58,NA,NA,NA,92.3,2094,7.1,744863,571578,656180,608841,671277,545121,682928,608385,696285,657041,53.43,NA,NA,NA,NA,NA,NA,NA,24,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,142,0,0.039,NA,NA
CH,2024-04-23,82.9,-2.36,5.46,"Rengifo, Luis",650859,680570,,swinging_strike,NA,NA,NA,NA,14,Luis Rengifo singles on a ground ball to catcher Adley Rutschman.,R,L,R,LAA,BAL,S,NA,,1,1,2024,-1.19,0.46,0.89,0.92,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,668939,NA,NA,9.9793504400686,-120.273992991319,-4.84770296921376,-13.5398439035303,23.4684795949199,-26.9086597897402,3.15,1.44,NA,NA,NA,84.5,1694,7.5,746246,680570,668939,656811,702616,676059,683002,681297,656775,677008,52.99,NA,NA,NA,NA,NA,NA,NA,33,3,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,254,0,-0.049,70.28347768868214,7.65548
SI,2024-04-23,89.5,-1.17,5.3,"Nevin, Tyler",663527,573186,,ball,NA,NA,NA,NA,14,Tyler Nevin singles on a ground ball to right fielder Juan Soto.,R,R,R,NYY,OAK,B,NA,,0,0,2024,-0.42,-0.09,0.43,0.95,NA,NA,NA,2,3,Top,NA,NA,NA,NA,669224,NA,NA,4.82070386510255,-130.335094162077,-4.59308950366893,-5.76776610756098,24.8059178130496,-32.4817345381035,3.64,1.79,NA,NA,NA,89.6,2271,6.1,745754,573186,669224,519203,650402,665828,683011,657077,592450,665742,54.43,NA,NA,NA,NA,NA,NA,NA,25,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,221,0,0.014,NA,NA
FF,2024-04-23,92.6,-1.82,5.58,"Vaughn, Andrew",683734,641154,,foul,NA,NA,NA,NA,2,Andrew Vaughn walks.,R,R,R,MIN,CWS,S,NA,,2,2,2024,-0.52,1.16,-0.27,2.91,NA,NA,NA,0,4,Top,NA,NA,NA,NA,543877,NA,NA,5.17965663650992,-134.779475318618,-3.61655110188945,-7.43756000476484,28.821289547996,-17.4365368540631,3.32,1.55,155,71.8,65,94.2,2060,7.2,745917,641154,543877,467793,666397,571657,650489,663616,621439,596146,53.34,NA,NA,NA,NA,NA,NA,NA,26,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,215,0,0,68.62164560340234,7.00142
SI,2024-04-23,94.2,2.31,5.75,"Marte, Ketel",606466,571927,,ball,NA,NA,NA,NA,11,Ketel Marte walks.   Jake McCarthy to 2nd.,R,R,L,STL,AZ,B,NA,,2,2,2024,1.33,0.94,-0.65,4.42,NA,NA,664983,1,3,Top,NA,NA,NA,NA,575929,NA,NA,-10.721568345309,-136.803457499238,0.176831923827889,19.0456031759976,29.8231021738375,-20.5757015629602,3.69,1.69,NA,NA,NA,94.8,2152,6.7,745193,571927,575929,502671,669357,571448,691026,680977,672279,663457,53.77,NA,NA,NA,NA,NA,NA,NA,18,7,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,124,0,0.119,NA,NA
FC,2024-04-23,90,-1.92,6.09,"Stanton, Giancarlo",519317,621112,field_out,hit_into_play,NA,NA,NA,NA,6,"Giancarlo Stanton grounds out, second baseman Zack Gelof to first baseman Ryan Noda.",R,R,R,NYY,OAK,X,4,ground_ball,1,0,2024,0.69,0.45,0.61,2.5,NA,NA,NA,1,3,Bot,148.73,148.35,NA,NA,669127,NA,NA,4.82955837578737,-131.058385022863,-3.90705554628215,6.84511070103478,28.2635257557011,-26.3311859569394,3.64,1.73,27,96.9,-4,90.1,2462,6.3,745754,621112,669127,676116,680869,663527,669397,664913,665923,671732,54.16,0.277,0.256,0,1,0,0,2,28,2,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,172,-0.011,-0.188,78.87795639033246,8.18348
CH,2024-04-23,85.5,-1.23,6.09,"Keith, Colt",690993,686752,field_out,hit_into_play,NA,NA,NA,NA,5,Colt Keith lines out to first baseman Yandy Díaz.,R,L,R,TB,DET,X,3,line_drive,0,0,2024,-1.22,0.34,0.04,2.3,NA,NA,NA,0,5,Top,163.38,160.24,NA,NA,666163,NA,NA,5.47929249460095,-124.403984821235,-3.30346415828335,-13.791920077836,26.7496288455918,-28.1602522120256,3.41,1.7,124,98.7,8,85.5,2302,6.5,745102,686752,666163,650490,678554,670623,676609,680700,668227,642708,54.04,0.66,0.594,0,1,0,0,4,31,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,248,0.023,-0.225,71.44462027292721,7.56152
CU,2024-04-23,72.7,1.48,6.09,"Lopez, Otto",672640,608331,field_out,hit_into_play,NA,NA,NA,NA,14,Otto Lopez lines out to shortstop Orlando Arcia.,R,R,L,ATL,MIA,X,6,line_drive,0,1,2024,-0.98,-1.3,0.01,1.27,NA,NA,NA,1,6,Top,102.29,145.85,NA,NA,518595,NA,NA,-1.26583129414148,-105.812609711479,0.0563868821259632,-7.07210568859921,20.4295960243194,-42.1118266262371,3.3,1.5,149,84.5,11,72.4,2700,6.4,747130,608331,518595,621566,664058,663586,606115,594807,671739,660670,54.14,0.557,0.519,0,1,0,0,4,37,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,331,0.021,-0.139,60.859310238021344,7.18524
FF,2024-04-23,93.4,1.45,5.82,"Merrifield, Whit",593160,671096,field_out,hit_into_play,NA,NA,NA,NA,6,"Whit Merrifield grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",R,R,L,CIN,PHI,X,5,ground_ball,1,2,2024,0.85,1.45,0.31,2.68,NA,NA,NA,2,4,Top,101.76,170.86,NA,NA,663886,NA,NA,-4.84015667567472,-135.788079573992,-5.52614460580985,11.6289257719912,30.7460427180931,-13.278048918416,3.34,1.57,14,69.5,-9,93.8,2347,6.6,746722,671096,663886,687952,669289,600869,682829,668715,656413,666181,53.87,0.054,0.059,0,1,0,0,2,33,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,152,0.006,-0.066,70.37788043835275,7.44721
SL,2024-04-23,88.7,-1.58,5.59,"Profar, Jurickson",595777,663372,,called_strike,NA,NA,NA,NA,1,"Jurickson Profar strikes out swinging and Jake Cronenworth caught stealing 2nd, catcher Elias Díaz to shortstop Ezequiel Tovar to catcher Elias Díaz.",R,L,R,COL,SD,S,NA,,2,0,2024,0.31,0.27,-0.55,3.02,NA,NA,630105,0,3,Top,NA,NA,NA,NA,553869,NA,NA,1.87461112886619,-129.449125330416,-0.93694149931512,3.17903241143355,21.4100444397225,-29.1388987909828,3.28,1.54,NA,NA,NA,89.7,2474,6.3,746566,663372,553869,660707,663898,641857,678662,666134,686668,656248,54.19,NA,NA,NA,NA,NA,NA,NA,22,3,Slider,1,2,2,1,2,1,2,1,Infield shade,Standard,176,0,-0.111,NA,NA
FS,2024-04-23,87.1,-2.45,5.53,"Melendez, MJ",669004,592332,,ball,NA,NA,NA,NA,13,MJ Melendez called out on strikes.,R,L,R,KC,TOR,B,NA,,0,2,2024,-1.51,0.49,-0.52,0.75,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,672386,NA,NA,7.80906089886121,-126.534607271042,-6.35336380805213,-17.8172522822105,25.8231898134173,-25.8088615665968,3.4,1.67,NA,NA,NA,87.8,1883,6.8,746321,592332,672386,665489,676914,643396,666182,662139,595281,543807,53.66,NA,NA,NA,NA,NA,NA,NA,34,3,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,234,0,0.007,NA,NA
FF,2024-04-23,95.8,-0.43,5.99,"Lowe, Nathaniel",663993,669302,field_out,hit_into_play,NA,NA,NA,NA,3,Nathaniel Lowe flies out to left fielder Luke Raley.,R,L,R,TEX,SEA,X,7,fly_ball,2,0,2024,-0.04,1.39,0.56,2.97,NA,NA,NA,1,4,Bot,67.55,111.8,NA,NA,663728,NA,NA,2.79958275269032,-139.485302341815,-5.63568818117795,-1.2166335543868,31.4889304370614,-12.9751116070104,3.5,1.62,261,78.4,38,97.9,1997,7.4,745026,669302,663728,664034,593871,668942,641487,670042,677594,571745,53.06,0.034,0.04,0,1,0,0,3,31,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,199,-0.012,-0.235,71.63559964677378,6.42922
FF,2024-04-23,90.6,-2.01,5.74,"Paredes, Isaac",670623,628317,,foul,NA,NA,NA,NA,5,Isaac Paredes strikes out swinging.,R,R,R,TB,DET,S,NA,,3,2,2024,-0.9,1.69,0.05,2.2,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,608348,NA,NA,7.04474141626794,-131.552666788135,-6.41218305927495,-11.9797651744297,31.0090474818373,-11.4043162182216,3.25,1.57,116,73.4,10,89.9,2422,6.2,745102,628317,608348,592192,690993,663837,595879,681481,678009,672761,54.25,NA,NA,NA,NA,NA,NA,NA,29,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217,0,0,66.60538689737123,7.43561
SI,2024-04-23,91.4,-3.03,5.51,"Doyle, Brenton",686668,650633,,called_strike,NA,NA,NA,NA,13,Brenton Doyle singles on a line drive to left fielder Jurickson Profar.   Elehuris Montero to 3rd.    Nolan Jones to 2nd.,R,R,R,COL,SD,S,NA,,0,0,2024,-1.17,0.38,-0.84,2.18,NA,660707,666134,0,4,Bot,NA,NA,NA,NA,669134,NA,NA,8.04327575850704,-133.015622660285,-3.37957777299247,-15.5075499952075,26.2884384163022,-27.1027614435243,3.24,1.47,NA,NA,NA,91.9,2284,6.4,746566,650633,669134,630105,593428,642180,673490,595777,701538,665487,54.08,NA,NA,NA,NA,NA,NA,NA,38,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,221,0,-0.094,NA,NA
SL,2024-04-23,81.8,-2.24,5.36,"Haniger, Mitch",571745,641540,,foul,NA,NA,NA,NA,2,Mitch Haniger lines out to shortstop Corey Seager.,R,R,R,TEX,SEA,S,NA,,2,2,2024,0.23,-0.12,-0.1,3.17,NA,NA,NA,2,3,Top,NA,NA,NA,NA,641680,NA,NA,4.44052440745998,-119.031161875237,1.8810303399805,1.33604731549885,21.7558825721287,-33.9143817824437,3.31,1.5,220,87,57,82.8,2198,6.9,745026,641540,641680,663993,543760,669701,608369,694497,665750,666969,53.64,NA,NA,NA,NA,NA,NA,NA,22,6,Slider,0,4,4,0,4,0,4,0,Standard,Standard,93,0,0,66.60941360980577,5.95974
FF,2024-04-23,95.1,-1.89,6.17,"Soler, Jorge",624585,622663,,foul_tip,NA,NA,NA,NA,5,Jorge Soler strikes out swinging.,R,R,R,SF,NYM,S,NA,,1,1,2024,-0.18,1.5,0.27,2.37,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,553882,NA,NA,6.04930154418462,-138.238356366165,-7.63847392326407,-3.66539789449118,32.3045449206672,-11.3793333603805,3.63,1.75,NA,NA,NA,94.7,2255,6.2,745348,622663,553882,624413,621563,683146,596019,643446,607043,516782,54.3,NA,NA,NA,NA,NA,NA,NA,25,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0,-0.024,81.64538543962595,8.07343
CU,2024-04-23,80,-0.75,5.96,"Triolo, Jared",669707,668964,,ball,NA,NA,NA,NA,14,Jared Triolo walks.,R,R,R,PIT,MIL,B,NA,,0,1,2024,0.36,-0.31,0.87,-1.18,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,596142,NA,NA,2.91678503113639,-116.337939634088,-8.52909608782038,2.72656101613262,21.0045148151139,-33.6970208107274,3.6,1.65,NA,NA,NA,80.8,2415,6.8,745516,668964,596142,656555,668930,687401,642715,686894,663368,694192,53.75,NA,NA,NA,NA,NA,NA,NA,30,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,17,0,0.02,NA,NA
CH,2024-04-23,87.3,-1.5,5.57,"Busch, Michael",683737,641585,field_out,hit_into_play,NA,NA,NA,NA,11,"Michael Busch grounds out, shortstop Jeremy Peña to first baseman José Abreu.",R,L,R,CHC,HOU,X,6,ground_ball,1,2,2024,-1.62,0.85,-1.34,2.74,665804,NA,664023,2,2,Bot,124.22,148.65,NA,NA,673237,NA,NA,3.73396443966969,-127.033882842388,-2.32111347377303,-18.2124891096378,29.5771242444729,-22.7916666092643,3.18,1.53,20,63.9,-5,86.9,2150,6.3,746888,641585,673237,547989,514888,608324,665161,676801,676694,663656,54.18,0.1,0.087,0,1,0,0,2,20,4,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,229,-0.012,-0.314,65.69935987592773,7.20285
CH,2024-04-23,88.2,-1.63,5.8,"Larnach, Trevor",663616,607200,field_out,hit_into_play,NA,NA,NA,NA,4,Trevor Larnach pops out to third baseman Danny Mendick in foul territory.,R,L,R,MIN,CWS,X,5,popup,2,1,2024,-1.36,0.31,-0.3,2.42,NA,NA,NA,2,3,Bot,87.22,184.07,NA,NA,455117,NA,NA,6.09739442436945,-128.297562188034,-2.77786306212643,-16.23107257176,26.6871577431884,-28.4270521152276,3.82,1.75,163,81.4,65,88.6,1603,6.6,745917,607200,455117,683734,670032,664901,657557,643217,666150,657757,53.91,0.001,0,0,1,0,0,3,22,4,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,223,-0.009,-0.112,78.7131590472687,7.585
ST,2024-04-23,80.1,-1.57,5.16,"Abreu, Wilyer",677800,594902,field_out,hit_into_play,NA,NA,NA,NA,5,Wilyer Abreu flies out to left fielder Steven Kwan.,R,L,R,CLE,BOS,X,7,fly_ball,1,2,2024,0.83,0.14,0.07,2.36,NA,NA,NA,2,4,Top,60.65,129.24,NA,NA,666310,NA,NA,2.08064422218699,-116.670039739954,0.221961654505341,7.21081433732921,20.6438626782099,-31.0851386041172,3.41,1.63,237,88.2,53,81.1,2043,6.8,746647,594902,666310,647304,665926,608070,677587,680757,671289,686823,53.73,0.017,0.018,0,1,0,0,3,24,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,74,0.013,-0.066,73.74942045189844,6.85045
FF,2024-04-23,93.1,2.43,5.99,"Winker, Jesse",608385,572020,field_out,hit_into_play,NA,NA,NA,NA,3,Jesse Winker flies out to left fielder Enrique Hernández.,R,L,L,WSH,LAD,X,7,fly_ball,1,1,2024,0.98,1.21,0.5,3.16,NA,NA,NA,0,3,Bot,96.24,118.22,NA,NA,669257,NA,NA,-7.14610966576261,-135.302852136865,-4.15725141512696,13.607279750028,30.3229165178159,-16.5424950017937,3.55,1.64,217,80.4,52,93.6,2121,6.7,744863,572020,669257,518692,605141,571970,500743,571771,681624,606192,53.8,0.057,0.063,0,1,0,0,3,25,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,130,-0.02,-0.214,70.73029847876128,6.76179
CU,2024-04-23,79.4,1.68,5.81,"Nootbaar, Lars",663457,674072,,ball,NA,NA,NA,NA,14,"Lars Nootbaar grounds out, second baseman Ketel Marte to first baseman Christian Walker.   Willson Contreras to 3rd.    Nolan Arenado to 2nd.",R,L,L,STL,AZ,B,NA,,0,0,2024,-0.79,-1.01,0.68,1.28,NA,575929,571448,1,4,Bot,NA,NA,NA,NA,672515,NA,NA,-0.710456300926571,-115.642416601988,-1.23232956815634,-6.91381472108352,22.7542086963734,-41.2039294032879,3.36,1.67,NA,NA,NA,79.7,2252,6.6,745193,674072,672515,572233,606466,553993,621028,666971,664983,545341,53.95,NA,NA,NA,NA,NA,NA,NA,33,1,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,318,0,0.057,NA,NA
SL,2024-04-23,87.6,-0.92,6,"Triolo, Jared",669707,668964,,called_strike,NA,NA,NA,NA,3,Jared Triolo walks.,R,R,R,PIT,MIL,S,NA,,0,0,2024,0.41,0.41,0.48,3.61,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,596142,NA,NA,2.5480085338647,-127.664912246159,-0.524897463903476,3.98861314896521,25.2941601546749,-27.7962364306918,3.67,1.69,NA,NA,NA,88.4,2062,6.6,745516,668964,596142,656555,668930,687401,642715,686894,663368,694192,53.85,NA,NA,NA,NA,NA,NA,NA,30,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,172,0,-0.024,NA,NA
SV,2024-04-23,79.6,-1.25,5.41,"Brown, Seth",664913,573186,field_out,hit_into_play,NA,NA,NA,NA,6,Seth Brown pops out to third baseman Oswaldo Cabrera.,R,L,R,NYY,OAK,X,5,popup,1,0,2024,1.59,-0.16,0.79,2.46,NA,NA,NA,1,3,Top,121.82,168.7,NA,NA,669224,NA,NA,1.46973937786154,-115.931891593259,0.547689771382487,14.0290654909322,22.0976522931731,-33.9600484617286,3.39,1.65,99,87.1,70,78.3,2862,5.4,745754,573186,669224,519203,650402,665828,683011,657077,592450,665742,55.12,0.001,0,0,1,0,0,3,24,2,Slurve,4,2,2,4,2,4,2,4,Infield shade,Standard,52,0.017,-0.188,77.28044013392943,7.12131
FF,2024-04-23,92.4,1.13,5.78,"Wiemer, Joey",686894,663559,,called_strike,NA,NA,NA,NA,2,Joey Wiemer called out on strikes.,R,R,L,PIT,MIL,S,NA,,0,0,2024,0.21,1.22,-0.1,2.91,NA,NA,NA,1,5,Top,NA,NA,NA,NA,663698,NA,NA,-3.67287376764655,-134.501241635429,-4.26018168725849,3.29160022997786,27.6308100593552,-16.5869779004861,3.2,1.47,NA,NA,NA,94.6,1951,7.4,745516,663559,663698,642133,669707,663647,665833,669261,572191,668804,53.06,NA,NA,NA,NA,NA,NA,NA,34,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,167,0,-0.024,NA,NA
CH,2024-04-23,88.3,-1.66,5.78,"Larnach, Trevor",663616,607200,,foul,NA,NA,NA,NA,8,Trevor Larnach pops out to third baseman Danny Mendick in foul territory.,R,L,R,MIN,CWS,S,NA,,2,0,2024,-1.2,0.29,-0.21,2.35,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,455117,NA,NA,6.07968177952613,-128.52958182346,-2.91409823353725,-14.6067416847676,25.7348095435649,-28.6065038889018,3.82,1.75,NA,NA,NA,89.1,1719,6.7,745917,607200,455117,683734,670032,664901,657557,643217,666150,657757,53.82,NA,NA,NA,NA,NA,NA,NA,22,3,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,224,0,-0.019,74.15058512480425,8.06664
SI,2024-04-23,91.8,-1.12,5.13,"McNeil, Jeff",643446,657277,,foul,NA,NA,NA,NA,5,Jeff McNeil singles on a ground ball to second baseman Thairo Estrada.,R,L,R,SF,NYM,S,NA,,1,1,2024,-1.14,0.1,0.03,2.92,NA,NA,NA,2,5,Top,NA,NA,NA,NA,672275,NA,NA,5.45138953632747,-133.683367280757,0.0373259965562663,-14.867163061165,27.9410398149552,-31.1976793125931,3.52,1.67,166,73.6,64,93.2,1899,7,745348,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.51,NA,NA,NA,NA,NA,NA,NA,28,3,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,239,0,-0.024,67.84345867340191,6.32997
SL,2024-04-23,83.1,-2.56,5.65,"Brennan, Will",686823,656557,,swinging_strike,NA,NA,NA,NA,9,Will Brennan flies out to left fielder Wilyer Abreu.,R,L,R,CLE,BOS,S,NA,,0,0,2024,1.08,-0.02,0.4,1.84,NA,NA,647304,1,4,Bot,NA,NA,NA,NA,657136,NA,NA,4.63539512956325,-120.921597286298,-2.2117473567379,9.69350428843665,24.0586341835326,-32.1484127769115,3.28,1.48,NA,NA,NA,82.4,2380,5.9,746647,656557,657136,666915,665839,622569,678882,677800,680776,608701,54.63,NA,NA,NA,NA,NA,NA,NA,27,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,56,0,-0.042,70.77239062332859,7.71273
SL,2024-04-23,89.2,-1.47,5.68,"Báez, Javier",595879,686752,field_out,hit_into_play,NA,NA,NA,NA,3,Javier Báez flies out to right fielder Amed Rosario.,R,R,R,TB,DET,X,9,fly_ball,0,1,2024,0.78,0.62,0.56,3.6,NA,NA,NA,2,4,Top,178.93,118.06,NA,NA,666163,NA,NA,3.37575989740189,-129.950040006654,-0.403806363683263,8.09513289451755,28.6442289700456,-25.2866719340677,3.56,1.69,242,88.2,48,89.5,2610,6.6,745102,686752,666163,650490,678554,670623,676609,680700,668227,642708,53.94,0.009,0.008,0,1,0,0,3,27,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,156,0.011,-0.079,74.24266429122824,8.35973
CU,2024-04-23,72.5,1.53,6.05,"Lopez, Otto",672640,608331,,called_strike,NA,NA,NA,NA,3,Otto Lopez lines out to shortstop Orlando Arcia.,R,R,L,ATL,MIA,S,NA,,0,0,2024,-1,-1.01,0.38,3,NA,NA,NA,1,6,Top,NA,NA,NA,NA,518595,NA,NA,-0.593752240216606,-105.448581287124,3.11921415566987,-7.31278561141989,19.1148059398552,-40.482230389862,3.19,1.55,NA,NA,NA,72.5,2531,6.5,747130,608331,518595,621566,664058,663586,606115,594807,671739,660670,54.03,NA,NA,NA,NA,NA,NA,NA,37,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,321,0,-0.024,NA,NA
FC,2024-04-23,84.2,2.42,5.99,"Winker, Jesse",608385,572020,,ball,NA,NA,NA,NA,13,Jesse Winker flies out to left fielder Enrique Hernández.,R,L,L,WSH,LAD,B,NA,,0,1,2024,-0.15,0.58,-1.85,0.61,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,669257,NA,NA,-9.6630091695574,-122.260146675449,-7.3360898616,0.242815610206159,22.1632278064959,-25.055041159074,3.54,1.55,NA,NA,NA,84.9,1909,6.7,744863,572020,669257,518692,605141,571970,500743,571771,681624,606192,53.82,NA,NA,NA,NA,NA,NA,NA,25,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,126,0,0.023,NA,NA
ST,2024-04-23,83.7,1.51,5.85,"Merrifield, Whit",593160,671096,,foul,NA,NA,NA,NA,7,"Whit Merrifield grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",R,R,L,CIN,PHI,S,NA,,1,2,2024,-1,0.63,-0.32,1.89,NA,NA,NA,2,4,Top,NA,NA,NA,NA,663886,NA,NA,-2.24988761186349,-121.874862699537,-3.95579360150934,-9.50600447151449,24.9267513496862,-25.2925403293987,3.34,1.57,144,61.7,28,84,2772,6.6,746722,671096,663886,687952,669289,600869,682829,668715,656413,666181,53.93,NA,NA,NA,NA,NA,NA,NA,33,4,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,278,0,0,66.02726526476376,7.15857
FF,2024-04-23,92.2,2.16,6.44,"Smith, Will",669257,571578,,ball,NA,NA,NA,NA,11,Will Smith strikes out on a foul tip.,R,R,L,WSH,LAD,B,NA,,0,1,2024,0.48,1.39,-1.05,3.31,NA,500743,518692,2,3,Top,NA,NA,NA,NA,656180,NA,NA,-9.34133588643252,-133.827312913328,-5.16974851729585,7.80502634131914,29.7187286922756,-14.5663914282849,3.42,1.59,NA,NA,NA,93.3,2166,7.1,744863,571578,656180,608841,671277,545121,682928,608385,696285,657041,53.35,NA,NA,NA,NA,NA,NA,NA,24,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,146,0,0.048,NA,NA
