pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-07-31,82.3,-2.78,5.76,"Call, Alex",669743,668678,,foul,NA,NA,NA,NA,13,"Alex Call grounds out, third baseman Eugenio Suárez to first baseman Pavin Smith.",R,R,R,AZ,WSH,S,NA,,2,2,2024,0.45,-1.09,-0.14,1.52,NA,NA,656180,2,6,Top,NA,NA,NA,NA,645444,NA,NA,5.16439464949485,-119.753249543618,-0.952131188735982,3.24307306661529,24.3612425861752,-42.6379361195282,3.4,1.66,2,82.4,-40,82.8,2548,6.7,747170,668678,645444,656976,606466,553993,621028,545341,664983,682998,53.77,NA,NA,NA,NA,NA,NA,NA,46,5,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,27,0,0,79.85515,7.80721
FS,2024-07-31,89.3,-1.45,6.02,"Burger, Jake",669394,671737,,swinging_strike,NA,NA,NA,NA,14,Jake Burger flies out to right fielder Josh Lowe.,R,R,R,TB,MIA,S,NA,,1,0,2024,-0.99,0.26,0.23,1.22,NA,NA,NA,2,5,Top,NA,NA,NA,NA,656577,NA,NA,6.23938428829799,-129.778452332668,-6.34528034025036,-12.5339989809165,27.7682959227453,-28.0331218486132,3.33,1.53,NA,NA,NA,89.4,1567,6.5,745061,671737,656577,650490,664040,676609,670764,666185,676356,666139,54.04,NA,NA,NA,NA,NA,NA,NA,36,2,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,215,0,-0.019,78.45659,8.43181
FF,2024-07-31,95.9,-1.51,5.28,"Alonso, Pete",624413,641154,,ball,NA,NA,NA,NA,14,Pete Alonso strikes out swinging.,R,R,R,NYM,MIN,B,NA,,0,0,2024,-0.36,1.18,0.43,1.48,NA,NA,502110,1,6,Bot,NA,NA,NA,NA,680777,NA,NA,6.06195312456901,-139.41419656765,-7.23007094699991,-6.03355949598837,30.1341635752867,-15.3052869781608,3.44,1.69,NA,NA,NA,97.7,2138,7.3,745789,641154,680777,467793,668885,668904,686797,663616,621439,622534,53.23,NA,NA,NA,NA,NA,NA,NA,50,1,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,220,0,0.043,NA,NA
FF,2024-07-31,96.5,-2.72,5.33,"Ozuna, Marcell",542303,642547,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,11,"Marcell Ozuna grounds into a double play, pitcher Freddy Peralta to second baseman Andruw Monasterio to first baseman Rhys Hoskins.   Austin Riley out at 2nd.    Marcell Ozuna out at 1st.",R,R,R,MIL,ATL,X,1,ground_ball,3,2,2024,-0.68,1.42,-1.13,3.41,NA,NA,663586,0,6,Top,123.8,179.01,NA,NA,596142,NA,NA,5.80925106753755,-140.469223085475,-2.7898390509249,-10.2695725413431,31.2806880887279,-12.8972282094931,3.66,1.75,4,53,-36,97.4,2379,6.7,745960,642547,596142,656555,655316,687401,642715,694192,663368,686217,53.77,0.137,0.122,0,1,0,0,1,42,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,209,0.111,-0.719,46.42457,4.67719
KC,2024-07-31,85,2.53,5.67,"Drury, Brandon",592273,607536,,blocked_ball,NA,NA,NA,NA,13,Brandon Drury strikes out swinging.,R,R,L,LAA,COL,B,NA,,1,2,2024,-0.31,-0.6,-0.49,1.07,NA,681351,687263,2,7,Bot,NA,NA,NA,NA,553869,NA,NA,-6.52714071658277,-123.655588298235,-3.25664842854832,-1.84332319582885,24.9581591744728,-37.8989350654509,3.6,1.66,NA,NA,NA,85.8,2329,6.8,746198,607536,553869,669911,663898,641857,678662,595909,686668,453568,53.68,NA,NA,NA,NA,NA,NA,NA,55,4,Knuckle Curve,1,1,1,1,1,1,1,1,Strategic,Standard,323,0,0.01,NA,NA
SI,2024-07-31,94.1,3.63,5.5,"Swanson, Dansby",621020,666157,,called_strike,NA,NA,NA,NA,3,"Dansby Swanson grounds out, second baseman Jonathan India to first baseman Spencer Steer.",R,R,L,CIN,CHC,S,NA,,3,0,2024,1.57,0.49,0.82,3.03,NA,NA,NA,0,6,Top,NA,NA,NA,NA,663886,NA,NA,-10.6541737473759,-136.7297889441,-1.78419904052748,21.9614870749946,29.1129873253214,-25.7670978058205,3.57,1.65,NA,NA,NA,93.5,2263,6,746678,666157,663886,668715,663697,669289,682829,666181,670770,641584,54.54,NA,NA,NA,NA,NA,NA,NA,44,4,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,112,0,-0.084,NA,NA
SL,2024-07-31,83.4,-2.72,5.51,"Serven, Brian",661531,680570,,ball,NA,NA,NA,NA,11,Brian Serven reaches on a fielding error by shortstop Gunnar Henderson.   Daulton Varsho scores.    Addison Barger to 3rd.,R,R,R,BAL,TOR,B,NA,,0,0,2024,0.47,-0.16,-2.88,4.97,NA,662139,680718,2,6,Top,NA,NA,NA,NA,543510,NA,NA,-1.31598075180084,-121.360095716904,5.5539732275308,4.92591435379438,22.2272178788972,-34.9720334106657,3.41,1.5,NA,NA,NA,84.6,2420,6.9,747003,680570,543510,663624,702616,602104,683002,681297,656775,623993,53.6,NA,NA,NA,NA,NA,NA,NA,57,1,Slider,9,3,3,9,3,9,3,9,Standard,Standard,85,-0.004,0.041,NA,NA
SI,2024-07-31,92.5,-1.44,5.21,"Lee, Korey",686676,663903,field_out,hit_into_play,NA,NA,NA,NA,8,"Korey Lee grounds out sharply, second baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,CWS,KC,X,4,ground_ball,1,1,2024,-1.07,0.48,0.13,1.86,NA,643217,NA,2,7,Bot,142.41,147.29,NA,NA,521692,NA,NA,6.4855418712132,-134.582392358636,-3.88819508472886,-14.4340120056596,26.7201618227995,-25.7479229797759,3.51,1.61,7,108.9,-15,94.6,2246,7.3,746764,663903,521692,686469,672580,657557,677951,669004,664728,592669,53.17,0.203,0.196,0,1,0,0,2,59,3,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,221,-0.031,-0.309,73.45965,6.74489
CH,2024-07-31,86.6,-2.13,4.85,"Vosler, Jason",613564,678394,,ball,NA,NA,NA,NA,11,Jason Vosler walks.,R,L,R,BOS,SEA,B,NA,,2,0,2024,-1.26,-0.02,-1.22,2.43,NA,NA,NA,1,7,Top,NA,NA,NA,NA,643376,NA,NA,4.75500377542054,-126.120533798375,0.407874056655721,-14.3715874039239,24.2886000592958,-32.6313495529745,3.12,1.34,NA,NA,NA,87,1623,6.4,746925,678394,643376,642086,666152,646240,678882,608701,680776,677800,54.09,NA,NA,NA,NA,NA,NA,NA,54,3,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,261,0,0.085,NA,NA
FC,2024-07-31,88.1,-2.84,5.65,"Lowe, Nathaniel",663993,700241,,ball,NA,NA,NA,NA,11,"Nathaniel Lowe grounds out, pitcher Michael McGreevy to first baseman Paul Goldschmidt.",R,L,R,STL,TEX,B,NA,,1,0,2024,0.01,0.37,-1.6,3.26,NA,NA,NA,0,7,Top,NA,NA,NA,NA,686780,NA,NA,3.01905257370138,-128.427790520887,-0.596452783377715,-0.400068396420931,21.2126122876212,-28.119736112981,3.44,1.57,NA,NA,NA,89.8,2275,6.8,745148,700241,686780,502671,680977,571448,691026,502054,672279,663457,53.7,NA,NA,NA,NA,NA,NA,NA,54,2,Cutter,8,1,1,8,1,8,1,8,Infield shade,Standard,201,0,0.064,NA,NA
KC,2024-07-31,83.3,-0.79,6.04,"Lux, Gavin",666158,656302,,called_strike,NA,NA,NA,NA,6,Gavin Lux walks.,R,L,R,SD,LAD,S,NA,,1,0,2024,0.05,-1.32,0.42,2.27,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669134,NA,NA,2.68927636037006,-121.229354983495,0.420469637127659,-0.0619130331607117,25.2966782454644,-45.4863095120381,3.33,1.72,NA,NA,NA,83.1,2723,6.3,745386,656302,669134,630105,593428,592518,673490,595777,701538,669369,54.17,NA,NA,NA,NA,NA,NA,NA,47,2,Knuckle Curve,7,1,1,7,1,7,1,7,Infield shade,Standard,27,0,-0.03,NA,NA
SI,2024-07-31,93.5,1.81,6.15,"Volpe, Anthony",683011,650911,,swinging_strike,NA,NA,NA,NA,3,Anthony Volpe singles on a soft ground ball to pitcher Cristopher Sánchez.,R,R,L,PHI,NYY,S,NA,,0,0,2024,1.43,0.44,0.5,3.05,NA,NA,NA,2,6,Top,NA,NA,NA,NA,596117,NA,NA,-6.61563849921213,-136.079447022107,-3.25382086476144,19.1905913759361,29.0670865216231,-26.2176153283464,3.38,1.57,NA,NA,NA,94.8,1978,7,745543,650911,596117,547180,642215,664761,624641,669720,679032,592206,53.51,NA,NA,NA,NA,NA,NA,NA,44,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,117,0,-0.015,68.1264,5.97697
FF,2024-07-31,94.8,0.6,6,"Schwarber, Kyle",656941,641482,,ball,NA,NA,NA,NA,12,Kyle Schwarber walks.,R,L,L,PHI,NYY,B,NA,,2,2,2024,0.14,1.87,0.06,4.64,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,665966,NA,NA,-1.70664036782203,-137.985265134879,-1.99877847536005,2.16995019337892,33.1828133826452,-8.2185634705486,3.38,1.55,NA,NA,NA,93.7,2384,5.8,745543,641482,665966,518934,650402,665862,683011,657077,592450,665742,54.68,NA,NA,NA,NA,NA,NA,NA,40,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,160,0,0.042,NA,NA
KC,2024-07-31,83.6,-1.94,5.68,"Refsnyder, Rob",608701,669923,,ball,NA,NA,NA,NA,14,Rob Refsnyder lines out sharply to right fielder Jason Vosler.,R,R,R,BOS,SEA,B,NA,,0,1,2024,0.74,-1.02,1.94,1.16,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,641598,NA,NA,7.54627427218531,-121.512167626587,-1.95608880074792,5.74792446153021,24.6255566619062,-42.0281924436487,3.43,1.58,NA,NA,NA,84.2,2406,6.8,746925,669923,641598,457759,593871,668942,664238,668227,670042,613564,53.68,NA,NA,NA,NA,NA,NA,NA,48,2,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Strategic,36,0,0.021,NA,NA
CU,2024-07-31,80.3,0.78,5.96,"Hayes, Ke'Bryan",663647,664285,field_out,hit_into_play,NA,NA,NA,NA,4,"Ke'Bryan Hayes grounds out, third baseman Alex Bregman to first baseman Jon Singleton.",R,R,L,HOU,PIT,X,5,ground_ball,3,2,2024,-1.09,-0.97,-0.64,2.47,NA,NA,NA,1,6,Top,113.49,185.04,NA,NA,673237,NA,NA,-1.07313994610159,-116.866182727189,0.839524307118838,-9.73354217485829,23.9419514045117,-41.3773366969558,3.2,1.52,2,76.6,-47,79.3,NA,5.8,746363,664285,673237,572138,514888,608324,665161,670541,676694,676801,54.7,0.12,0.104,0,1,0,0,2,44,6,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,NA,0.018,-0.212,71.34629,6.15406
SI,2024-07-31,96.2,2.9,4.77,"Ortiz, Joey",687401,519242,,foul,NA,NA,NA,NA,5,Joey Ortiz called out on strikes.,R,R,L,MIL,ATL,S,NA,,3,2,2024,1.3,0.43,0.04,2.67,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,-10.6147034866383,-139.616770673646,-0.887573348508753,19.443765362645,32.7902836055245,-26.6440420292184,3.3,1.51,238,76.5,45,96.6,2185,6.8,745960,519242,518595,621566,593160,663586,606115,592696,672284,624585,53.74,NA,NA,NA,NA,NA,NA,NA,46,7,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,111,0,0,74.89335,6.99456
CH,2024-07-31,85.6,-1.47,4.93,"Butler, Lawrence",671732,657277,,called_strike,NA,NA,NA,NA,13,"Lawrence Butler grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,L,R,SF,OAK,S,NA,,1,0,2024,-0.46,-0.33,-0.9,1.57,NA,NA,NA,1,8,Top,NA,NA,NA,NA,672275,NA,NA,2.28178692422656,-124.780528203077,-1.06426385397069,-5.21744630073885,22.7537291812133,-35.6561090970483,3.65,1.79,NA,NA,NA,86.7,1358,6.7,745306,657277,672275,664774,689172,656305,666149,624424,671218,573262,53.8,NA,NA,NA,NA,NA,NA,NA,54,2,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,281,0,-0.03,NA,NA
FF,2024-07-31,93.6,3.59,5.47,"Swanson, Dansby",621020,666157,,ball,NA,NA,NA,NA,12,"Dansby Swanson grounds out, second baseman Jonathan India to first baseman Spencer Steer.",R,R,L,CIN,CHC,B,NA,,2,0,2024,1.52,0.61,1.17,2.75,NA,NA,NA,0,6,Top,NA,NA,NA,NA,663886,NA,NA,-9.5341769199647,-136.011216040625,-2.59904260531154,20.9567070093143,29.6926856790071,-24.2122302560124,3.61,1.65,NA,NA,NA,92.9,2278,6,746678,666157,663886,668715,663697,669289,682829,666181,670770,641584,54.54,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,108,0,0.135,NA,NA
SI,2024-07-31,92.9,0.52,6,"Hayes, Ke'Bryan",663647,664285,,foul,NA,NA,NA,NA,6,"Ke'Bryan Hayes grounds out, third baseman Alex Bregman to first baseman Jon Singleton.",R,R,L,HOU,PIT,S,NA,,3,1,2024,1.55,0.47,0.4,2.36,NA,NA,NA,1,6,Top,NA,NA,NA,NA,673237,NA,NA,-3.70858621401856,-135.225548014022,-4.52097237769742,19.7678389341936,31.94573374452,-25.5968383054094,3.2,1.52,202,72.1,38,92.6,NA,6.3,746363,664285,673237,572138,514888,608324,665161,670541,676694,676801,54.23,NA,NA,NA,NA,NA,NA,NA,44,5,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,NA,0,-0.058,72.42599,6.59663
SI,2024-07-31,91.8,-2.82,5.68,"Lowe, Nathaniel",663993,700241,,ball,NA,NA,NA,NA,11,"Nathaniel Lowe grounds out, pitcher Michael McGreevy to first baseman Paul Goldschmidt.",R,L,R,STL,TEX,B,NA,,0,0,2024,-1.04,0.7,-1.02,3.51,NA,NA,NA,0,7,Top,NA,NA,NA,NA,686780,NA,NA,6.89246630086003,-133.666480713335,-1.27793564941505,-13.8747127911022,24.0088194970968,-23.5929909257392,3.44,1.57,NA,NA,NA,93.5,2180,6.9,745148,700241,686780,502671,680977,571448,691026,502054,672279,663457,53.61,NA,NA,NA,NA,NA,NA,NA,54,1,Sinker,8,1,1,8,1,8,1,8,Infield shade,Standard,224,0,0.032,NA,NA
SI,2024-07-31,91.9,2.54,5.86,"Drury, Brandon",592273,607536,,foul,NA,NA,NA,NA,8,Brandon Drury strikes out swinging.,R,R,L,LAA,COL,S,NA,,1,1,2024,1.31,0.74,0.15,2.03,NA,681351,687263,2,7,Bot,NA,NA,NA,NA,553869,NA,NA,-8.92241551039533,-133.442637006301,-5.4908579182476,17.4983616227195,27.9682482517111,-22.255702816571,3.6,1.66,2,77.9,-40,92.5,2354,6.7,746198,607536,553869,669911,663898,641857,678662,595909,686668,453568,53.82,NA,NA,NA,NA,NA,NA,NA,55,3,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,136,0,-0.11,77.54988,7.57557
SL,2024-07-31,85.5,-2.15,4.99,"Vosler, Jason",613564,678394,,ball,NA,NA,NA,NA,11,Jason Vosler walks.,R,L,R,BOS,SEA,B,NA,,1,0,2024,0.8,-0.33,-1.39,2.39,NA,NA,NA,1,7,Top,NA,NA,NA,NA,643376,NA,NA,0.163526585999837,-124.637264592494,0.750384439072886,8.3733986219639,23.9276905404308,-35.9512679634863,3.25,1.43,NA,NA,NA,85.5,2472,6.1,746925,678394,643376,642086,666152,646240,678882,608701,680776,677800,54.38,NA,NA,NA,NA,NA,NA,NA,54,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,55,0,0.045,NA,NA
FF,2024-07-31,97.4,-0.84,6.25,"Lux, Gavin",666158,656302,,ball,NA,NA,NA,NA,12,Gavin Lux walks.,R,L,R,SD,LAD,B,NA,,0,0,2024,-0.36,1.55,0.02,3.98,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669134,NA,NA,3.11270596109869,-141.702362500935,-4.08195786517616,-5.53917588477564,35.2005412462638,-10.6906827821519,3.33,1.62,NA,NA,NA,97,2493,6.3,745386,656302,669134,630105,593428,592518,673490,595777,701538,669369,54.25,NA,NA,NA,NA,NA,NA,NA,47,1,4-Seam Fastball,7,1,1,7,1,7,1,7,Infield shade,Standard,190,0,0.024,NA,NA
FF,2024-07-31,95.8,2.85,4.91,"Ortiz, Joey",687401,519242,,ball,NA,NA,NA,NA,11,Joey Ortiz called out on strikes.,R,R,L,MIL,ATL,B,NA,,2,2,2024,1.28,0.84,-1.11,2.53,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,-13.4162079158479,-138.886676255539,-2.53854369753993,19.6297925492356,31.4305649826554,-20.9226316090867,3.07,1.39,NA,NA,NA,96.1,2199,6.7,745960,519242,518595,621566,593160,663586,606115,592696,672284,624585,53.84,NA,NA,NA,NA,NA,NA,NA,46,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,115,0,0.069,NA,NA
ST,2024-07-31,81.4,-1.62,5.18,"Lee, Korey",686676,663903,,swinging_strike,NA,NA,NA,NA,14,"Korey Lee grounds out sharply, second baseman Maikel Garcia to first baseman Vinnie Pasquantino.",R,R,R,CWS,KC,S,NA,,1,0,2024,1.07,-0.19,0.76,1.22,NA,643217,NA,2,7,Bot,NA,NA,NA,NA,521692,NA,NA,3.3269212223718,-118.539624464418,-1.9472907560245,9.4596484231906,23.142336150056,-33.8214955135139,3.51,1.61,NA,NA,NA,82.7,2340,7.1,746764,663903,521692,686469,672580,657557,677951,669004,664728,592669,53.36,NA,NA,NA,NA,NA,NA,NA,59,2,Sweeper,3,6,3,6,6,3,3,6,Standard,Standard,66,0,-0.052,71.16649,8.56881
FF,2024-07-31,93.8,1.89,5.62,"Grichuk, Randal",545341,669022,,ball,NA,NA,NA,NA,13,Randal Grichuk doubles (13) on a ground ball to center fielder Alex Call.   Eugenio Suárez to 3rd.,R,R,L,AZ,WSH,B,NA,,1,1,2024,0.31,1.42,-1.25,1.63,NA,NA,553993,0,6,Bot,NA,NA,NA,NA,656180,NA,NA,-8.94945576620573,-136.168455603383,-7.85707678039689,5.80886266998376,29.026127242743,-12.9072082602569,3.29,1.6,NA,NA,NA,95.2,2223,7.2,747170,669022,656180,660766,671277,545121,682928,695578,669743,663905,53.32,NA,NA,NA,NA,NA,NA,NA,48,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,147,0,0.071,NA,NA
FF,2024-07-31,95.8,-1.45,6.13,"Burger, Jake",669394,671737,,ball,NA,NA,NA,NA,11,Jake Burger flies out to right fielder Josh Lowe.,R,R,R,TB,MIA,B,NA,,0,0,2024,-0.31,1.6,-0.94,4.67,NA,NA,NA,2,5,Top,NA,NA,NA,NA,656577,NA,NA,2.04641391275023,-139.45059019657,-1.76924202084513,-4.49863685655049,36.8356913408527,-11.3571338811296,3.39,1.45,NA,NA,NA,95.1,2293,6.3,745061,671737,656577,650490,664040,676609,670764,666185,676356,666139,54.22,NA,NA,NA,NA,NA,NA,NA,36,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,198,0,0.016,NA,NA
ST,2024-07-31,75.8,2.73,4.81,"Schwarber, Kyle",656941,641482,,ball,NA,NA,NA,NA,13,Kyle Schwarber walks.,R,L,L,PHI,NYY,B,NA,,1,2,2024,-1.51,0.4,-0.76,1.4,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,665966,NA,NA,-4.50147100045908,-110.235145744409,-0.694963730980677,-11.3513855379519,21.5658943134406,-29.0045398998482,3.38,1.52,NA,NA,NA,74,2573,5.2,745543,641482,665966,518934,650402,665862,683011,657077,592450,665742,55.26,NA,NA,NA,NA,NA,NA,NA,40,4,Sweeper,3,4,3,4,4,3,3,4,Infield shade,Standard,283,0,0.017,NA,NA
SI,2024-07-31,94.7,2,6.15,"Chisholm Jr., Jazz",665862,650911,field_out,hit_into_play,NA,NA,NA,NA,9,"Jazz Chisholm Jr.  grounds out, first baseman Bryce Harper to pitcher Cristopher Sánchez.",R,L,L,PHI,NYY,X,3,ground_ball,1,2,2024,1.53,0.44,0.77,2.05,NA,NA,NA,1,6,Top,152.41,160.35,NA,NA,596117,NA,NA,-6.71897328265552,-137.711735449966,-6.06122064838165,20.9823364865359,31.3525182687723,-25.3932809315061,3.62,1.69,3,75.5,-31,95.7,2020,6.9,745543,650911,596117,547180,642215,664761,624641,669720,679032,592206,53.56,0.074,0.081,0,1,0,0,2,43,5,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,115,0.018,-0.117,69.37681,6.77297
CH,2024-07-31,86.9,-1.68,4.92,"Butler, Lawrence",671732,657277,,ball,NA,NA,NA,NA,13,"Lawrence Butler grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,L,R,SF,OAK,B,NA,,0,0,2024,-0.69,-0.45,-1.04,1.94,NA,NA,NA,1,8,Top,NA,NA,NA,NA,672275,NA,NA,2.98925500051813,-126.658605774274,-0.106284512112681,-8.07266567851081,23.1406311063216,-37.2147645417769,3.73,1.8,NA,NA,NA,88.5,1489,6.9,745306,657277,672275,664774,689172,656305,666149,624424,671218,573262,53.57,NA,NA,NA,NA,NA,NA,NA,54,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,276,0,0.024,NA,NA
FF,2024-07-31,95.8,-1.59,5.28,"Martinez, J.D.",502110,641154,walk,ball,NA,NA,NA,NA,13,J.D. Martinez walks.,R,R,R,NYM,MIN,B,NA,,3,2,2024,-0.57,1.03,-1.13,1.87,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,680777,NA,NA,2.58166646796309,-139.542061467026,-5.88216754779574,-8.07839660106209,27.7727337923783,-17.6489772543044,3.74,1.81,NA,NA,NA,98,2095,7.2,745789,641154,680777,467793,668885,668904,686797,663616,621439,622534,53.29,NA,0.69038,0.7,1,0,0,NA,49,6,4-Seam Fastball,2,7,2,7,7,2,2,7,Infield shade,Standard,218,0.013,0.219,NA,NA
CH,2024-07-31,88.1,-3.05,5.01,"Ozuna, Marcell",542303,642547,,foul,NA,NA,NA,NA,7,"Marcell Ozuna grounds into a double play, pitcher Freddy Peralta to second baseman Andruw Monasterio to first baseman Rhys Hoskins.   Austin Riley out at 2nd.    Marcell Ozuna out at 1st.",R,R,R,MIL,ATL,S,NA,,3,1,2024,-1.05,0.38,-0.75,1.7,NA,NA,663586,0,6,Top,NA,NA,NA,NA,596142,NA,NA,7.80692850996439,-128.077501429683,-2.73573814612548,-13.1089414584422,26.1345200572203,-27.6424716820008,3.66,1.75,3,71.4,-29,88.7,1551,6.7,745960,642547,596142,656555,655316,687401,642715,694192,663368,686217,53.82,NA,NA,NA,NA,NA,NA,NA,42,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,241,0,-0.044,70.85631,7.67067
SL,2024-07-31,86.6,-2.13,5.56,"Refsnyder, Rob",608701,669923,,called_strike,NA,NA,NA,NA,8,Rob Refsnyder lines out sharply to right fielder Jason Vosler.,R,R,R,BOS,SEA,S,NA,,0,0,2024,0.67,-0.35,0.01,2.08,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,641598,NA,NA,3.75812498140009,-126.091169444535,-1.42167021489597,6.46576181254281,24.6966941043866,-35.8846383340982,3.4,1.55,NA,NA,NA,87.1,2284,6.5,746925,669923,641598,457759,593871,668942,664238,668227,670042,613564,54.01,NA,NA,NA,NA,NA,NA,NA,48,1,Slider,1,2,1,2,2,1,1,2,Standard,Strategic,36,0,-0.032,NA,NA
CH,2024-07-31,83.6,-2.59,5.38,"Barger, Addison",680718,680570,walk,ball,NA,NA,NA,NA,11,Addison Barger walks.   Daulton Varsho to 2nd.,R,L,R,BAL,TOR,B,NA,,3,2,2024,-1.05,-0.08,-0.95,3.28,NA,NA,662139,2,6,Top,NA,NA,NA,NA,543510,NA,NA,5.96906541110399,-121.667520927787,1.76646031481602,-11.6187735454214,22.3900439130586,-33.4969047644073,3.44,1.65,NA,NA,NA,85.6,1619,7.4,747003,680570,543510,663624,702616,602104,683002,681297,656775,623993,53.08,NA,0.69038,0.7,1,0,0,NA,56,6,Changeup,9,3,3,9,3,9,3,9,Infield shade,Standard,269,-0.005,0.185,NA,NA
KC,2024-07-31,82.3,-2.79,5.8,"Call, Alex",669743,668678,,blocked_ball,NA,NA,NA,NA,14,"Alex Call grounds out, third baseman Eugenio Suárez to first baseman Pavin Smith.",R,R,R,AZ,WSH,B,NA,,1,2,2024,0.28,-0.83,0.34,-0.18,NA,NA,656180,2,6,Top,NA,NA,NA,NA,645444,NA,NA,6.63532344776915,-119.728614424169,-5.51367564978099,1.54907375825249,21.4239853990854,-39.4215606717926,3.25,1.66,NA,NA,NA,83.3,2447,6.8,747170,668678,645444,656976,606466,553993,621028,545341,664983,682998,53.67,NA,NA,NA,NA,NA,NA,NA,46,4,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,34,0,0.03,NA,NA
FC,2024-07-31,88.9,-1.51,6.02,"Edwards, Xavier",669364,671737,field_out,hit_into_play,NA,NA,NA,NA,8,"Xavier Edwards grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",R,L,R,TB,MIA,X,4,ground_ball,0,2,2024,0.41,0.27,0.12,1.94,NA,NA,NA,1,5,Top,153.52,151.55,NA,NA,656577,NA,NA,3.1393298864146,-129.386628799213,-4.47818222377502,3.80452891432995,29.516078533143,-28.3453191908298,3.27,1.44,8,88.7,-14,88.8,2301,6.4,745061,671737,656577,650490,664040,676609,670764,666185,676356,666139,54.07,0.114,0.111,0,1,0,0,2,35,3,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,154,0.013,-0.104,66.30974,6.31826
FF,2024-07-31,96.1,3.01,4.95,"Ortiz, Joey",687401,519242,,foul,NA,NA,NA,NA,6,Joey Ortiz called out on strikes.,R,R,L,MIL,ATL,S,NA,,2,2,2024,1.31,0.99,0.49,2.5,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,518595,NA,NA,-9.69724705955488,-139.57891202183,-3.11790450901969,19.3724045528793,32.5971602281403,-18.7308240858141,3.3,1.51,162,76.9,15,96.3,2373,6.6,745960,519242,518595,621566,593160,663586,606115,592696,672284,624585,53.92,NA,NA,NA,NA,NA,NA,NA,46,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,116,0,0,74.50738,6.83164
