pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-04-09,93,-1.17,5.77,"Rodríguez, Julio",677594,605135,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,8,"Julio Rodríguez grounds into a double play, second baseman Cavan Biggio to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  J.P. Crawford out at 2nd.    Julio Rodríguez out at 1st.",R,R,R,TOR,SEA,X,4,ground_ball,2,2,2024,-1.23,1.19,-0.16,1.78,NA,668942,641487,1,3,Top,145.51,148.29,NA,NA,672386,NA,NA,5.28422026549444,-135.180984090714,-7.05978213472537,-16.2033890885065,30.0801875725796,-16.2326687219369,3.37,1.55,6,106.7,-15,93.2,2096,6.5,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,53.99,0.209,0.244,0,1,0,0,2,18,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216,0.097,-0.58,77.21902249293518,7.28815
CU,2024-04-09,79.7,-1.05,6.6,"Suzuki, Seiya",673548,605397,,called_strike,NA,NA,NA,NA,1,Seiya Suzuki singles on a line drive to left fielder Jurickson Profar.,R,R,R,SD,CHC,S,NA,,0,0,2024,0.94,-1.29,-0.76,2.76,NA,NA,NA,1,3,Top,NA,NA,NA,NA,669134,NA,NA,-1.12625834030152,-115.867688277414,0.876499798711709,8.57440623260697,26.023929443726,-44.1036435639392,3.27,1.53,NA,NA,NA,78.7,2754,6.1,745433,605397,669134,630105,593428,642180,673490,595777,701538,665487,54.42,NA,NA,NA,NA,NA,NA,NA,17,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,43,0,-0.024,NA,NA
FF,2024-04-09,96,-1.51,5.86,"Guerrero Jr., Vladimir",665489,669923,,foul,NA,NA,NA,NA,6,"Vladimir Guerrero Jr.  grounds into a force out, third baseman Josh Rojas to second baseman Jorge Polanco.   George Springer out at 2nd.    Vladimir Guerrero Jr.  to 1st.",R,R,R,TOR,SEA,S,NA,,0,1,2024,-0.64,1.22,0.48,2.61,NA,NA,543807,1,3,Bot,NA,NA,NA,NA,663728,NA,NA,6.8244519721387,-139.361930949816,-5.74499545460265,-10.0346526817814,36.8449249302268,-15.1270863423274,3.64,1.73,208,74.6,25,96.7,2114,7.2,744957,669923,663728,664034,593871,668942,641487,686527,677594,571745,53.29,NA,NA,NA,NA,NA,NA,NA,22,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,213,0,-0.053,75.90035285338071,7.45477
SI,2024-04-09,94.3,2.44,5.64,"Soto, Juan",665742,640462,field_out,hit_into_play,NA,NA,NA,NA,2,Juan Soto flies out sharply to right fielder Avisaíl García.,R,L,L,NYY,MIA,X,9,fly_ball,3,2,2024,1.32,0.8,0.08,2.97,NA,NA,NA,1,3,Bot,156.28,47.93,NA,NA,542194,NA,NA,-9.34731258993783,-137.086493721916,-3.07907971634131,18.7766967706498,30.3218757623556,-21.5908729367997,3.13,1.51,380,102.4,38,96.8,1984,7.7,745762,640462,542194,605137,650333,656896,641313,650559,665862,541645,52.76,0.334,0.623,0,1,0,0,5,22,6,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,137,-0.015,-0.215,74.58243716716512,7.23226
CU,2024-04-09,79.7,-1.87,6.03,"Lindor, Francisco",596019,625643,,ball,NA,NA,NA,NA,11,"Francisco Lindor grounds out, first baseman Matt Olson to pitcher Reynaldo López.",R,L,R,ATL,NYM,B,NA,,1,2,2024,0.79,-0.21,-2.07,2.99,NA,NA,NA,0,4,Top,NA,NA,NA,NA,518595,NA,NA,-1.94264739231316,-116.108503912696,0.424144190028502,7.52095703719558,20.725505577112,-34.3409404051385,3.33,1.45,NA,NA,NA,80.2,2398,6.4,747138,625643,518595,621566,645277,663586,606115,672284,671739,660670,54.05,NA,NA,NA,NA,NA,NA,NA,29,4,Curveball,4,0,0,4,0,4,0,4,Infield shade,Standard,79,0,0.036,NA,NA
FF,2024-04-09,96.8,-1.29,6.18,"Miranda, Jose",669304,607192,,called_strike,NA,NA,NA,NA,7,Jose Miranda strikes out swinging.,R,R,R,MIN,LAD,S,NA,,1,0,2024,-0.33,1.46,-0.31,1.49,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,669257,NA,NA,3.44770836093297,-140.72925252511,-10.5796409914735,-5.1243378420992,28.4234237674869,-10.5813785378217,3.1,1.54,NA,NA,NA,99.3,2514,7.5,745924,607192,669257,518692,666158,571970,605141,621035,681546,606192,53.01,NA,NA,NA,NA,NA,NA,NA,38,2,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,196,0,-0.044,NA,NA
KC,2024-04-09,85.3,-1.51,5.83,"Freeman, Freddie",518692,686973,,foul,NA,NA,NA,NA,7,Freddie Freeman strikes out swinging.,R,L,R,MIN,LAD,S,NA,,1,2,2024,0.37,-0.72,-0.34,2.13,NA,660271,NA,2,3,Top,NA,NA,NA,NA,680777,NA,NA,2.02647667988589,-124.470312844138,-1.09615457505324,3.5975836449052,20.5285554020222,-39.7479363998401,3.55,1.75,264,90.6,27,87.2,2470,6.9,745924,686973,680777,666135,666397,650489,621043,668885,621439,670242,53.55,NA,NA,NA,NA,NA,NA,NA,18,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,35,0,0,66.2957219648112,6.46889
CH,2024-04-09,84.7,2.31,6.19,"Bell, Josh",605137,607074,,swinging_strike_blocked,NA,NA,NA,NA,14,"Josh Bell grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",R,R,L,NYY,MIA,S,NA,,1,1,2024,1,0.13,0.09,0.42,NA,NA,NA,1,4,Top,NA,NA,NA,NA,669224,NA,NA,-7.24655116195619,-123.03741012932,-7.45701590359937,11.5342737075915,23.3827063706059,-29.5764468397528,3.8,1.84,NA,NA,NA,85.6,1518,6.9,745762,607074,669224,519203,650402,542932,683011,657077,592450,665742,53.65,NA,NA,NA,NA,NA,NA,NA,26,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,131,0,-0.04,NA,NA
FF,2024-04-09,92.9,1.17,6.09,"Paredes, Isaac",670623,663776,single,hit_into_play,NA,NA,NA,NA,6,Isaac Paredes singles on a sharp line drive to left fielder Taylor Ward.,R,R,L,LAA,TB,X,7,line_drive,0,0,2024,0.74,1.28,0.31,2.5,NA,NA,NA,1,3,Top,45.53,106.63,NA,NA,681351,NA,NA,-3.80691962636919,-135.088912707441,-6.16870576677545,9.92951617582447,30.4097842074274,-15.3356361959413,3.2,1.49,214,105,13,92.6,1951,6.3,746250,663776,681351,694384,592273,543685,650859,621493,545361,666160,54.25,0.869,0.832,0.9,1,1,0,4,21,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,141,-0.028,0.268,70.03522942433452,8.17223
SI,2024-04-09,92.5,-0.66,5.49,"Realmuto, J.T.",592663,543243,,ball,NA,NA,NA,NA,14,J.T. Realmuto strikes out swinging.,R,R,R,STL,PHI,B,NA,,1,1,2024,-0.61,1.07,0.57,1.59,NA,NA,607208,1,4,Top,NA,NA,NA,NA,671056,NA,NA,4.48202819769536,-134.67421466513,-6.54450221445884,-8.40893171106078,27.038163795366,-18.0032731334946,3.59,1.72,NA,NA,NA,93.4,2388,6.6,745195,543243,671056,502671,669357,571448,691026,680977,687363,676475,53.9,NA,NA,NA,NA,NA,NA,NA,24,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,206,-0.021,0.057,NA,NA
SL,2024-04-09,87.9,-2.12,5.57,"Olivares, Edward",658668,663554,,ball,NA,NA,NA,NA,12,"Edward Olivares grounds into a force out, third baseman Gio Urshela to second baseman Colt Keith.   Ke'Bryan Hayes out at 2nd.",R,R,R,PIT,DET,B,NA,,0,0,2024,0.51,0.11,1.24,2.69,NA,NA,663647,2,3,Bot,NA,NA,NA,NA,608348,NA,NA,7.22661325418499,-127.800059817627,-1.054422447087,4.01820948973301,27.3238043223213,-30.9929186851979,3.6,1.77,NA,NA,NA,89.5,2293,7.4,745517,663554,608348,679529,690993,570482,595879,682985,663837,592192,53.12,NA,NA,NA,NA,NA,NA,NA,25,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,114,0,0.027,NA,NA
FF,2024-04-09,93.6,-2.74,5.67,"Naylor, Josh",647304,647336,,ball,NA,NA,NA,NA,12,Josh Naylor walks.   José Ramírez to 2nd.,R,L,R,CLE,CWS,B,NA,,0,0,2024,-0.55,1.27,0.85,3.28,NA,NA,608070,2,3,Bot,NA,NA,NA,NA,455117,NA,NA,10.4077791108331,-135.995017790815,-3.23691190320104,-8.9257092173546,27.1158715104652,-15.8554771937207,3.34,1.45,NA,NA,NA,93.4,2507,6,746653,647336,455117,683734,670032,672820,657557,643217,607680,543257,54.45,NA,NA,NA,NA,NA,NA,NA,29,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Standard,Standard,221,0,0.027,NA,NA
SL,2024-04-09,85.6,-1.6,6.05,"Mountcastle, Ryan",663624,670174,,ball,NA,NA,NA,NA,3,Ryan Mountcastle pops out to shortstop Romy Gonzalez.,R,R,R,BOS,BAL,B,NA,,0,0,2024,0.61,0.13,0.81,3.43,668939,669720,656811,0,9,Top,NA,NA,NA,NA,657136,NA,NA,4.52788217253075,-124.709994532797,-0.21742252538759901,5.51415720822077,23.3789032533364,-30.9384747998607,3.57,1.79,NA,NA,NA,86.7,2428,6.8,746981,670174,657136,671213,665839,646240,663853,680776,678882,641933,53.7,NA,NA,NA,NA,NA,NA,NA,69,1,Slider,1,6,6,1,6,1,6,1,Standard,Standard,92,0,0.059,NA,NA
FF,2024-04-09,92.6,2.05,5.04,"Meneses, Joey",608841,690986,,ball,NA,NA,NA,NA,2,Joey Meneses pops out to first baseman LaMonte Wade Jr.,R,R,L,SF,WSH,B,NA,,0,0,2024,1.07,0.74,0.18,3.86,NA,NA,NA,1,4,Top,NA,NA,NA,NA,672275,NA,NA,-7.26025211548137,-134.658296797309,1.24108652798614,14.6432163346701,31.0467299995084,-23.7147565018931,3.78,1.86,NA,NA,NA,94.2,2158,7.4,745357,690986,672275,664774,642731,656305,605113,624424,808982,573262,53.12,NA,NA,NA,NA,NA,NA,NA,26,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,117,0,0.025,NA,NA
FF,2024-04-09,91.4,1.85,5.35,"Lee, Korey",686676,671106,,ball,NA,NA,NA,NA,11,Korey Lee called out on strikes.,R,R,L,CLE,CWS,B,NA,,0,0,2024,0.73,1.62,-1.29,3.32,NA,683734,NA,0,3,Top,NA,NA,NA,NA,666310,NA,NA,-9.49088054406421,-132.75208965446,-2.70585572858328,10.6553497596976,28.7059078665199,-12.6359167080577,3.69,1.74,NA,NA,NA,91.4,2237,6.4,746653,671106,666310,647304,665926,608070,672356,680757,671289,657656,54.06,NA,NA,NA,NA,NA,NA,NA,23,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,153,0,0.055,NA,NA
FF,2024-04-09,93.1,-1.49,5.74,"Dunn, Oliver",686554,593423,,ball,NA,NA,NA,NA,11,Oliver Dunn called out on strikes.  Blake Perkins steals (1) 2nd base.,R,L,R,CIN,MIL,B,NA,,1,0,2024,-0.22,1.17,-0.6,3.69,NA,NA,663368,0,3,Top,NA,NA,NA,NA,663886,NA,NA,2.74427512034591,-135.626968443414,-2.06129757958278,-3.35133917297066,28.8650360705287,-17.491621821565,3.24,1.46,NA,NA,NA,92.3,2403,5.7,746732,593423,663886,687952,663697,600869,682829,668715,666181,641584,54.82,NA,NA,NA,NA,NA,NA,NA,18,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,208,0,0.106,NA,NA
ST,2024-04-09,82.2,-1.74,5.2,"Dunn, Oliver",686554,686730,,foul,NA,NA,NA,NA,6,Oliver Dunn grounds out to first baseman Christian Encarnacion-Strand.,R,L,R,CIN,MIL,S,NA,,0,0,2024,0.47,0.91,0.44,2.64,NA,NA,NA,0,8,Top,NA,NA,NA,NA,663886,NA,NA,4.06474114981376,-119.792757457454,-1.07272210078705,3.78587893501319,21.8334672580418,-23.3965420564485,3.26,1.51,NA,NA,NA,82.9,2615,6.5,746732,686730,663886,687952,663697,600869,682829,668715,666181,641584,53.99,NA,NA,NA,NA,NA,NA,NA,66,1,Sweeper,3,9,9,3,9,3,9,3,Infield shade,Standard,87,0,-0.034,75.14639394212455,8.51319
FF,2024-04-09,96.3,-1.61,6.31,"Tatis Jr., Fernando",665487,676962,field_out,hit_into_play,NA,NA,NA,NA,4,Fernando Tatis Jr.  lines out sharply to second baseman Nico Hoerner.,R,R,R,SD,CHC,X,4,line_drive,0,0,2024,-0.71,1.43,-0.31,2.54,NA,NA,NA,0,4,Bot,141.46,121,NA,NA,543228,NA,NA,5.09795322849523,-139.907640603889,-7.67825638904897,-10.483470666959,34.5582103532342,-11.8284101806606,3.81,1.86,203,100.3,10,96.7,2229,6.8,745433,676962,543228,683737,663538,666624,621020,664023,641355,673548,53.68,0.774,0.751,0,1,0,0,4,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.027,-0.225,75.17118136135744,7.01082
FF,2024-04-09,97.3,1.9,6.33,"Alvarez, Yordan",670541,666142,,foul,NA,NA,NA,NA,4,Yordan Alvarez singles on a ground ball to right fielder Hunter Renfroe.   Jeremy Peña scores.    Jose Altuve to 3rd.,R,L,L,KC,HOU,S,NA,,0,1,2024,1.16,1.42,-0.78,2.79,NA,665161,514888,2,2,Top,NA,NA,NA,NA,521692,NA,NA,-9.77979209274462,-141.302018677511,-7.21612980637591,17.7370747779395,31.4062862658947,-11.5739233682215,3.45,1.67,234,75.8,28,96.8,2541,6.1,746326,666142,521692,686469,624428,672580,677951,669004,664728,592669,54.43,NA,NA,NA,NA,NA,NA,NA,14,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,144,0,-0.07,76.71838312572473,7.41517
CH,2024-04-09,88.5,-1.69,5.01,"O'Hearn, Ryan",656811,678394,field_out,hit_into_play,NA,NA,NA,NA,7,Ryan O'Hearn flies out to left fielder Jarren Duran.,R,L,R,BOS,BAL,X,7,fly_ball,0,1,2024,-1.46,0.35,-0.28,1.53,NA,NA,NA,1,4,Top,58.02,108.4,NA,NA,624512,NA,NA,6.52796926756798,-128.710475552808,-3.14387570152445,-17.5452028481874,28.1091733873565,-27.8233999684018,3.49,1.65,281,92.7,44,89.1,1708,6.8,746981,678394,624512,671213,665839,646240,666152,680776,678882,641933,53.7,0.009,0.017,0,1,0,0,3,25,2,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,253,0.019,-0.139,72.8982112152792,8.06431
CU,2024-04-09,78.6,-0.61,5.96,"Casas, Triston",671213,669203,walk,blocked_ball,NA,NA,NA,NA,14,Triston Casas walks.,R,L,R,BOS,BAL,B,NA,,3,2,2024,0.78,-1.37,1.08,0.67,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,668939,NA,NA,2.21731255139194,-114.389238045797,-1.95363080109329,6.26170698568597,25.2494131194372,-43.8506008308784,3.75,1.81,NA,NA,NA,78.4,2841,6.6,746981,669203,668939,663624,643393,602104,683002,681297,656775,623993,53.91,NA,0.692644,0.7,1,0,0,NA,31,6,Curveball,1,3,1,3,3,1,1,3,Infield shade,Standard,45,0.047,0.339,NA,NA
CH,2024-04-09,89,-1.92,5.61,"McMahon, Ryan",641857,518876,,ball,NA,NA,NA,NA,11,"Ryan McMahon grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,L,R,COL,AZ,B,NA,,0,1,2024,-1.12,-0.05,-1.37,2.66,NA,NA,453568,2,3,Bot,NA,NA,NA,NA,672515,NA,NA,3.6848662163302,-129.730675768135,-1.16916397341669,-13.4108705785561,24.3115746731168,-32.7211002754291,3.46,1.58,NA,NA,NA,88.9,2299,5.9,746571,518876,672515,572233,607054,553993,677942,664983,682998,545341,54.57,NA,NA,NA,NA,NA,NA,NA,27,2,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,242,0,0.027,NA,NA
ST,2024-04-09,81.8,-2.59,5.02,"Arenado, Nolan",571448,554430,field_out,hit_into_play,NA,NA,NA,NA,14,"Nolan Arenado grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",R,R,R,STL,PHI,X,3,ground_ball,1,2,2024,1.39,0.19,1.2,1.13,NA,NA,NA,1,4,Bot,144.04,165.72,NA,NA,592663,NA,NA,5.96075380155589,-119.054172586383,-2.56747351245215,11.9098173284562,24.2139546852584,-30.0803439708521,3.36,1.64,8,62.3,-8,82.8,2546,7.1,745195,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.41,0.08,0.06,0,1,0,0,2,27,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,57,-0.019,-0.119,58.76278142772022,9.33546
SI,2024-04-09,92.2,0.97,5.9,"Torkelson, Spencer",679529,527048,,called_strike,NA,NA,NA,NA,3,"Spencer Torkelson grounds out, shortstop Alika Williams to first baseman Rowdy Tellez.",R,R,L,PIT,DET,S,NA,,0,0,2024,1.42,0.92,0.33,3.42,NA,NA,NA,1,4,Top,NA,NA,NA,NA,680779,NA,NA,-4.64544825274213,-134.144083843577,-2.42475075636784,18.1556485260172,30.4294467582245,-20.8299484236702,3.44,1.65,NA,NA,NA,90.8,2000,5.6,745517,527048,680779,642133,669707,663647,675961,669261,572191,658668,54.92,NA,NA,NA,NA,NA,NA,NA,27,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,137,0,-0.024,NA,NA
CH,2024-04-09,80.3,-1.5,5.81,"Velázquez, Nelson",676369,664299,,swinging_strike,NA,NA,NA,NA,14,Nelson Velázquez strikes out swinging.,R,R,R,KC,HOU,S,NA,,1,0,2024,-1.13,0.46,0.16,0.96,NA,NA,669004,2,4,Bot,NA,NA,NA,NA,673237,NA,NA,5.78500013391514,-116.741072378385,-4.83067794429468,-11.458939263098,23.1022200042071,-27.2357293038128,3.56,1.79,NA,NA,NA,79.6,2348,6,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.51,NA,NA,NA,NA,NA,NA,NA,38,2,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,254,0,-0.042,52.52990296074624,8.44953
FF,2024-04-09,97.6,-1.78,5.8,"Suwinski, Jack",669261,663554,field_out,hit_into_play,NA,NA,NA,NA,3,Jack Suwinski flies out to left fielder Riley Greene.,R,L,R,PIT,DET,X,7,fly_ball,1,2,2024,-0.8,1.38,0.4,3.53,NA,NA,663647,1,3,Bot,77.64,109.22,NA,NA,608348,NA,NA,7.87920737378625,-141.859822056739,-3.80393200173325,-12.707483229098,35.1747898276257,-12.8674652797489,3.48,1.63,255,83.9,50,99.2,2409,7.4,745517,663554,608348,679529,690993,570482,595879,682985,663837,592192,53.07,0.009,0.012,0,1,0,0,3,24,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,211,-0.025,-0.221,57.2538660523945,5.67276
SI,2024-04-09,95.2,-0.97,5.75,"Rodríguez, Julio",677594,605135,,ball,NA,NA,NA,NA,14,"Julio Rodríguez grounds into a double play, second baseman Cavan Biggio to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  J.P. Crawford out at 2nd.    Julio Rodríguez out at 1st.",R,R,R,TOR,SEA,B,NA,,1,2,2024,-1.25,1.01,1.82,1.77,NA,668942,641487,1,3,Top,NA,NA,NA,NA,672386,NA,NA,10.1741675229231,-138.141339393373,-7.04321401881626,-18.3164984344647,31.5812160526677,-17.8408742138561,3.4,1.62,NA,NA,NA,95.5,2177,6.7,744957,605135,672386,665489,624415,643396,666182,676914,662139,543807,53.84,NA,NA,NA,NA,NA,NA,NA,18,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,0,0.085,NA,NA
FF,2024-04-09,92.4,-1.48,5.59,"Velázquez, Nelson",676369,664299,,ball,NA,NA,NA,NA,14,Nelson Velázquez strikes out swinging.,R,R,R,KC,HOU,B,NA,,0,0,2024,-0.33,1.44,1.49,2.16,NA,NA,669004,2,4,Bot,NA,NA,NA,NA,673237,NA,NA,8.23775930396328,-134.152217208961,-5.9807412805655,-5.82897370021781,30.7139846527561,-13.6721911812791,3.56,1.68,NA,NA,NA,91.8,2231,6.2,746326,664299,673237,547989,514888,608324,665161,670541,643289,676801,54.32,NA,NA,NA,NA,NA,NA,NA,38,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,205,0,0.027,NA,NA
FF,2024-04-09,95.4,-1.27,6.18,"Miranda, Jose",669304,607192,,ball,NA,NA,NA,NA,14,Jose Miranda strikes out swinging.,R,R,R,MIN,LAD,B,NA,,0,0,2024,0.21,1.29,1.34,1.23,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,669257,NA,NA,6.54466464095749,-138.667417113242,-10.5987064528533,1.48066251901215,26.8372987175589,-13.3881064569982,3.05,1.44,NA,NA,NA,98.2,2558,7.6,745924,607192,669257,518692,666158,571970,605141,621035,681546,606192,52.89,NA,NA,NA,NA,NA,NA,NA,38,1,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,190,0,0.033,NA,NA
SI,2024-04-09,90.8,-1.33,6.17,"Olson, Matt",621566,605288,single,hit_into_play,NA,NA,NA,NA,7,Matt Olson singles on a sharp line drive to right fielder Starling Marte.   Ozzie Albies scores.    Austin Riley to 3rd.,R,L,R,ATL,NYM,X,9,line_drive,2,0,2024,-1.4,0.72,-0.33,2.12,NA,645277,663586,0,3,Bot,203.42,93.85,NA,NA,553882,NA,NA,5.55529502350215,-132.124730721162,-5.89719146461739,-17.5805822974293,24.9358469085097,-22.6671057988199,3.52,1.66,234,100.5,16,92.1,2072,6.8,747138,605288,553882,624413,643446,683146,596019,607043,664056,516782,53.66,0.526,0.539,0.9,1,1,0,4,24,3,Sinker,2,0,2,0,0,3,3,0,Infield shade,Standard,224,0.077,0.717,80.76565300535236,8.23988
CU,2024-04-09,77.1,-1.67,6.24,"Lindor, Francisco",596019,625643,,swinging_strike,NA,NA,NA,NA,14,"Francisco Lindor grounds out, first baseman Matt Olson to pitcher Reynaldo López.",R,L,R,ATL,NYM,S,NA,,1,1,2024,0.7,-0.62,0.34,1.12,NA,NA,NA,0,4,Top,NA,NA,NA,NA,518595,NA,NA,3.0248283365643,-112.260607287506,-2.80771940618742,5.32244043280321,20.5960103056804,-37.1368595106617,3.26,1.5,NA,NA,NA,77.5,2439,6.5,747138,625643,518595,621566,645277,663586,606115,672284,671739,660670,53.96,NA,NA,NA,NA,NA,NA,NA,29,3,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,52,0,-0.049,69.32841387160306,8.43755
FS,2024-04-09,87.6,-2.47,5.52,"Bleday, JJ",668709,543135,,swinging_strike,NA,NA,NA,NA,9,JJ Bleday flies out to right fielder Evan Carter.,R,L,R,TEX,OAK,S,NA,,1,0,2024,-1.09,-0.08,0.39,1.73,NA,NA,NA,0,4,Top,NA,NA,NA,NA,641680,NA,NA,9.14610959121238,-127.408840016398,-2.91835707498808,-13.6078434411107,23.1313759330178,-32.6618716366904,3.27,1.58,NA,NA,NA,87.9,1730,6.3,745030,543135,641680,677649,543760,673995,669701,694671,665750,694497,54.24,NA,NA,NA,NA,NA,NA,NA,26,2,Split-Finger,2,1,1,2,1,2,1,2,Infield shade,Standard,244,0,-0.044,72.56124684156772,8.22297
FF,2024-04-09,95.8,-1.71,5.43,"Freeman, Freddie",518692,686973,,foul,NA,NA,NA,NA,1,Freddie Freeman strikes out swinging.,R,L,R,MIN,LAD,S,NA,,1,1,2024,-0.3,1.21,-0.32,3.66,NA,660271,NA,2,3,Top,NA,NA,NA,NA,680777,NA,NA,4.41240619703434,-139.569020048098,-1.90154715119418,-4.78584868114303,27.8656375638397,-16.0185232335917,3.55,1.75,229,73.5,31,98,2230,7.2,745924,686973,680777,666135,666397,650489,621043,668885,621439,670242,53.3,NA,NA,NA,NA,NA,NA,NA,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0,-0.076,62.47798757588669,5.29537
FF,2024-04-09,91.7,-1.37,6.34,"Happ, Ian",664023,605397,field_out,hit_into_play,NA,NA,NA,NA,6,"Ian Happ grounds out, first baseman Jake Cronenworth to pitcher Joe Musgrove.",R,L,R,SD,CHC,X,3,ground_ball,0,0,2024,-0.16,1.27,0.41,2.35,NA,NA,NA,0,3,Top,150.43,160.13,NA,NA,669134,NA,NA,4.8158674868654,-133.375759891343,-6.93608142011032,-2.89550357739678,28.406324749275,-15.741907043178,3.39,1.58,9,85.5,-15,91.5,2527,6.2,745433,605397,669134,630105,593428,642180,673490,595777,701538,665487,54.34,0.1,0.097,0,1,0,0,2,16,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214,0.025,-0.225,72.47571308010134,6.54211
CH,2024-04-09,84.6,2.04,4.65,"Duran, Ezequiel",677649,622072,,ball,NA,NA,NA,NA,14,Ezequiel Duran walks.,R,R,L,TEX,OAK,B,NA,,0,2,2024,1.48,-0.02,0.69,0.75,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,669127,NA,NA,-6.08359087596851,-123.081556727862,-2.69401766638895,16.2481749271697,25.5362449012063,-31.9956208558889,3.39,1.59,NA,NA,NA,84.2,1663,6.1,745030,622072,669127,663527,680869,605204,669397,664913,668709,671732,54.36,NA,NA,NA,NA,NA,NA,NA,30,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,88,0,0.021,NA,NA
CH,2024-04-09,81.5,1.19,6.03,"Arozarena, Randy",668227,663776,field_out,hit_into_play,NA,NA,NA,NA,6,Randy Arozarena pops out to first baseman Nolan Schanuel in foul territory.,R,R,L,LAA,TB,X,3,popup,1,1,2024,1.11,0.92,0.79,2.46,NA,NA,NA,0,3,Top,182.81,165.73,NA,NA,681351,NA,NA,-3.01749553474542,-118.663411283441,-3.20291384869253,11.0350064654786,23.179062844109,-23.1023429654886,3.28,1.56,144,80.2,67,81.5,1682,6.3,746250,663776,681351,694384,592273,543685,650859,621493,545361,666160,54.22,0.001,0,0,1,0,0,3,20,3,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,119,0.025,-0.214,76.96610357131722,7.76218
