pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-07-28,85.1,2.51,6.17,"Riley, Austin",663586,656849,,called_strike,NA,NA,NA,NA,3,Austin Riley walks.,R,R,L,NYM,ATL,S,NA,,3,1,2024,1.52,0.4,0.67,3.46,NA,NA,NA,0,4,Top,NA,NA,NA,NA,682626,NA,NA,-7.466056294066,-123.875613337771,-0.891781766858678,17.0971168467662,22.5136116160081,-28.0345026859061,3.5,1.51,NA,NA,NA,86.4,1911,6.9,745795,656849,682626,624413,578428,668901,596019,592325,621438,643446,53.58,NA,NA,NA,NA,NA,NA,NA,23,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,121,0,-0.079,NA,NA
CU,2024-07-28,77,-1.67,5.92,"Carroll, Corbin",682998,656605,,called_strike,NA,NA,NA,NA,6,Corbin Carroll called out on strikes.,R,L,R,AZ,PIT,S,NA,,1,0,2024,1.26,-1.02,0.76,2.3,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,518735,NA,NA,2.86885448350625,-112.029193074395,1.24679523388195,9.95290611379211,22.788767882176,-41.1532724382531,3.05,1.45,NA,NA,NA,77,2570,6.6,747173,656605,518735,656582,669707,663647,665833,669261,678225,641943,53.95,NA,NA,NA,NA,NA,NA,NA,22,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,38,0,-0.03,NA,NA
CH,2024-07-28,85.2,-3.83,4.58,"Wells, Austin",669224,669711,,blocked_ball,NA,NA,NA,NA,14,Austin Wells strikes out swinging.,R,L,R,BOS,NYY,B,NA,,0,1,2024,-1.46,-0.4,1.09,0.58,665828,665742,592450,2,8,Top,NA,NA,NA,NA,657136,NA,NA,14.4194753240274,-123.223345189543,-2.2482689881162,-17.6491074185701,22.8214992251417,-36.0178988260192,3.51,1.62,NA,NA,NA,85,1785,6.3,746929,669711,657136,642086,663853,646240,678882,608701,680776,641933,54.16,NA,NA,NA,NA,NA,NA,NA,68,2,Changeup,2,7,7,2,7,2,7,2,Standard,Standard,271,0,0.049,NA,NA
FF,2024-07-28,94.2,-1.94,5.23,"Ahmed, Nick",605113,681293,,foul,NA,NA,NA,NA,3,Nick Ahmed flies out to center fielder Jake Meyers.,R,R,R,HOU,LAD,S,NA,,0,2,2024,-1.03,1.35,0.54,3.17,NA,NA,NA,0,3,Top,NA,NA,NA,NA,605170,NA,NA,8.8508843231894,-136.87330865111,-2.59951088498647,-15.0338236720561,34.1652665509327,-14.9589643237216,3.64,1.77,154,77.6,65,94.8,2354,7,746364,681293,605170,572138,514888,608324,665161,670541,676694,694388,53.49,NA,NA,NA,NA,NA,NA,NA,16,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223,0,0,65.17364,6.77299
FF,2024-07-28,97.1,-2.19,5.94,"Paredes, Isaac",670623,668881,,ball,NA,NA,NA,NA,6,"Isaac Paredes grounds out, third baseman Santiago Espinal to first baseman Jeimer Candelario.",R,R,R,TB,CIN,B,NA,,0,1,2024,-0.7,1.57,0.82,2.17,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,642851,NA,NA,9.71561087236108,-140.848519671303,-8.07722382046662,-11.784023095933,36.1048576658648,-9.61539130880628,3.45,1.59,NA,NA,NA,96.9,2471,6.7,745063,668881,642851,600869,663697,669289,682829,668715,656413,596103,53.84,NA,NA,NA,NA,NA,NA,NA,27,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213,0,0.011,NA,NA
FF,2024-07-28,94.6,-1.49,6.04,"McCann, James",543510,681190,,ball,NA,NA,NA,NA,14,James McCann walks.,R,R,R,BAL,SD,B,NA,,0,2,2024,-0.34,1.31,1.27,2.2,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,543309,NA,NA,7.96817026467578,-137.571531101582,-7.29484796439047,-5.94178396416866,27.3072955635736,-14.1252218411049,3.27,1.54,NA,NA,NA,95.2,2511,6.4,747008,681190,543309,650333,630105,592518,673490,595777,701538,444482,54.08,NA,NA,NA,NA,NA,NA,NA,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197,0,0.02,NA,NA
FF,2024-07-28,92.6,-2.46,6.58,"Thomas, Lane",657041,571945,,foul,NA,NA,NA,NA,11,Lane Thomas doubles (16) on a ground ball to left fielder Alec Burleson.   Jacob Young scores.,R,R,R,STL,WSH,S,NA,,0,0,2024,-0.35,1.13,-0.47,3.36,696285,NA,NA,1,3,Top,NA,NA,NA,NA,686780,NA,NA,5.82291370653336,-134.872177472021,-4.95379294801086,-5.40636130623195,26.2051546482603,-17.4619641805851,3.17,1.45,235,76.1,28,92.9,2159,6.2,745145,571945,686780,502671,680977,571448,691026,676475,672279,663457,54.33,NA,NA,NA,NA,NA,NA,NA,20,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,206,0,-0.077,70.69561,5.88217
SL,2024-07-28,83,-1.09,5.55,"Joe, Connor",656582,700270,,called_strike,NA,NA,NA,NA,8,"Connor Joe lines into a double play, shortstop Geraldo Perdomo to second baseman Kevin Newman.   Yasmani Grandal out at 2nd.",R,R,R,AZ,PIT,S,NA,,1,0,2024,-0.11,-0.43,-0.18,1.59,NA,518735,457705,1,3,Top,NA,NA,NA,NA,645444,NA,NA,2.29048403181772,-120.960341502388,-1.81990067547148,-1.49794014133997,21.4997165067835,-36.3064510156514,3.23,1.54,NA,NA,NA,83,2712,6,747173,700270,645444,572233,621028,553993,672695,664983,677950,682998,54.52,NA,NA,NA,NA,NA,NA,NA,20,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,20,0,-0.105,NA,NA
SL,2024-07-28,88.4,2.2,6.08,"Duran, Jarren",680776,607074,,ball,NA,NA,NA,NA,13,Jarren Duran strikes out swinging.,R,L,L,BOS,NYY,B,NA,,1,0,2024,-0.55,0.34,-0.9,2.37,NA,NA,678882,2,3,Bot,NA,NA,NA,NA,669224,NA,NA,-6.35837382233082,-128.635573723627,-3.66701059837758,-4.84678272667324,26.1511938883521,-27.8396463234913,3.65,1.74,NA,NA,NA,88,2624,6,746929,607074,669224,700250,650402,665828,683011,665742,665862,657077,54.52,NA,NA,NA,NA,NA,NA,NA,22,2,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,284,0,0.042,NA,NA
CH,2024-07-28,88.1,-2.9,5.24,"Raleigh, Cal",663728,641771,,called_strike,NA,NA,NA,NA,2,Cal Raleigh flies out to left fielder Andrew Benintendi.,R,L,R,CWS,SEA,S,NA,,1,1,2024,-1.35,0.08,-0.23,3.08,NA,NA,NA,1,6,Top,NA,NA,NA,NA,686676,NA,NA,9.38633035852124,-127.939960518318,0.719587169677302,-16.7518646959025,25.0812280245292,-31.6405297935979,3.55,1.65,NA,NA,NA,89.2,1774,6.9,746770,641771,686676,657757,681460,657557,670032,643217,673357,502054,53.56,NA,NA,NA,NA,NA,NA,NA,49,3,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,251,0,-0.04,NA,NA
SL,2024-07-28,88.8,-2.19,5.57,"Altuve, Jose",514888,689981,field_out,hit_into_play,NA,NA,NA,NA,9,Jose Altuve flies out to left fielder Teoscar Hernández.,R,R,R,HOU,LAD,X,7,fly_ball,0,0,2024,0.42,-0.5,0.38,1.48,NA,NA,605170,1,3,Bot,78.86,113.75,NA,NA,605131,NA,NA,5.44455407379314,-129.065033612921,-2.80330644559031,3.27187856348246,31.5157827809462,-37.2069858410503,2.88,1.28,242,75.9,45,88.5,2376,6.6,746364,689981,605131,624415,666158,571771,605113,606192,681546,518792,53.93,0.109,0.109,0,1,0,0,3,21,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,69,-0.031,-0.296,69.93495,8.4893
CU,2024-07-28,74.4,-1.57,5.88,"Pasquantino, Vinnie",686469,665871,single,hit_into_play,NA,NA,NA,NA,2,Vinnie Pasquantino singles on a line drive to right fielder Seiya Suzuki.,R,L,R,KC,CHC,X,9,line_drive,2,1,2024,0.86,-0.81,0.26,3.02,NA,NA,NA,1,3,Bot,177.72,120.61,NA,NA,542194,NA,NA,2.2585040621028,-108.360450390012,2.73448453571587,6.4130578813524,17.8620310387714,-39.2693948980029,3.54,1.64,234,97.5,15,74.8,2480,6.4,746274,665871,542194,621550,663538,623520,621020,664023,691718,673548,54.07,0.797,0.751,0.9,1,1,0,4,25,4,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,46,0.028,0.234,69.44684,6.71699
FF,2024-07-28,91.5,-1.21,5.82,"Canha, Mark",592192,641927,,swinging_strike,NA,NA,NA,NA,6,Mark Canha strikes out swinging.,R,R,R,DET,MIN,S,NA,,0,1,2024,-0.29,1.4,0.64,2.45,NA,NA,690993,2,4,Bot,NA,NA,NA,NA,543877,NA,NA,5.39378177088885,-133.086246144811,-5.75577673447817,-4.54990580282599,27.6898195250796,-14.4399362373399,3.31,1.48,NA,NA,NA,93.2,2278,7.3,746445,641927,543877,467793,668885,650489,686797,670242,622534,596146,53.25,NA,NA,NA,NA,NA,NA,NA,33,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,209,0,-0.042,72.15258,7.51802
FF,2024-07-28,94.7,-1.44,6.34,"Peralta, David",444482,544150,field_out,hit_into_play,NA,NA,NA,NA,1,"David Peralta grounds out sharply, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,R,BAL,SD,X,6,ground_ball,1,2,2024,-0.5,1.41,-0.77,3.59,NA,NA,NA,2,2,Top,142.63,142.76,NA,NA,543510,NA,NA,2.88477552128079,-137.724723660624,-4.60976353150769,-6.99113275123563,33.5500835725804,-13.5007513439187,3.57,1.71,22,101,-8,94.8,2455,6.6,747008,544150,543510,663624,681393,676059,683002,681297,656775,623993,53.88,0.243,0.214,0,1,0,0,2,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0.01,-0.07,70.66475,6.79237
FS,2024-07-28,82.5,-0.13,5.68,"Contreras, William",661388,642629,field_out,hit_into_play,NA,NA,NA,NA,11,"William Contreras grounds out, third baseman Jonah Bride to first baseman Josh Bell.",R,R,R,MIL,MIA,X,5,ground_ball,2,1,2024,-0.33,0.09,-1.04,2.75,NA,NA,NA,0,7,Bot,102.39,169.94,NA,NA,645305,NA,NA,-1.43259634895196,-120.04167958319,-0.228823868343874,-2.8572505830636,26.9095397178053,-31.5005869456486,3.42,1.65,20,72.5,-6,82.7,670,6.8,745961,642629,645305,605137,672640,681146,669364,650559,624503,660821,53.72,0.089,0.077,0,1,0,0,2,62,4,Split-Finger,6,2,6,2,2,6,6,2,Standard,Standard,298,-0.003,-0.266,65.06496,6.43593
SI,2024-07-28,89.2,1.69,5.61,"Ramírez, José",608070,663465,,ball,NA,NA,NA,NA,13,José Ramírez singles on a sharp ground ball to third baseman Alec Bohm.,R,R,L,PHI,CLE,B,NA,,0,1,2024,0.84,1.38,-0.26,0.63,NA,NA,NA,0,4,Top,NA,NA,NA,NA,596117,NA,NA,-6.55281705188607,-129.504027377406,-9.16054103373668,10.7547134208692,24.6410161961718,-14.90131218047,3.57,1.69,NA,NA,NA,89.4,2002,6.4,745550,663465,596117,547180,624641,664761,607208,669720,669016,592206,54.14,NA,NA,NA,NA,NA,NA,NA,27,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,148,0,0.021,NA,NA
SL,2024-07-28,84.3,-1.97,5.59,"Taylor, Tyrone",621438,625643,,foul,NA,NA,NA,NA,8,Tyrone Taylor doubles (11) on a sharp line drive to left fielder Luke Williams.,R,R,R,NYM,ATL,S,NA,,1,0,2024,0.54,-0.19,-0.25,1.54,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,518595,NA,NA,2.90305119976117,-122.736340156398,-2.62272588816072,4.86016208401669,25.9212769965406,-33.7092870317103,3.41,1.56,3,65,-29,84.1,2189,6.3,745795,625643,518595,621566,805373,663586,606115,663897,657656,594807,54.2,NA,NA,NA,NA,NA,NA,NA,18,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,120,0,-0.043,63.35673,8.47644
CH,2024-07-28,91.7,2.73,5.94,"Arozarena, Randy",668227,676979,,ball,NA,NA,NA,NA,14,Randy Arozarena singles on a ground ball to pitcher Garrett Crochet.   Leo Rivas to 3rd.    Victor Robles to 2nd.,R,R,L,CWS,SEA,B,NA,,0,2,2024,1.54,0.67,1.88,2.3,NA,660844,645302,2,2,Top,NA,NA,NA,NA,686676,NA,NA,-5.5864111403385,-133.467317666336,-4.89575246611546,19.6693031295778,28.4535718876868,-23.3152288654452,3.27,1.6,NA,NA,NA,93.3,2079,7.2,746770,676979,686676,657757,681460,657557,670032,643217,673357,502054,53.31,NA,NA,NA,NA,NA,NA,NA,14,4,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,125,0,0.01,NA,NA
KC,2024-07-28,78.6,1.16,6.33,"Wisdom, Patrick",621550,666142,,foul,NA,NA,NA,NA,13,Patrick Wisdom strikes out swinging.,R,R,L,KC,CHC,S,NA,,0,0,2024,-1.09,-1.34,-1.04,1.54,NA,663538,NA,0,3,Top,NA,NA,NA,NA,666023,NA,NA,-2.71622361636406,-114.324203111118,-0.859874514877838,-8.74810553491349,26.6040841090474,-43.805385517189,3.37,1.57,2,92.6,-38,77.5,2541,6.1,746274,666142,666023,686469,686681,672580,677951,669004,664728,592669,54.39,NA,NA,NA,NA,NA,NA,NA,21,1,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,345,0,-0.048,72.72798,8.10585
SL,2024-07-28,82.2,-2.4,5.53,"Judge, Aaron",592450,656557,,called_strike,NA,NA,NA,NA,8,"Aaron Judge grounds out softly, second baseman Jamie Westbrook to first baseman Romy Gonzalez.",R,R,R,BOS,NYY,S,NA,,0,0,2024,1.6,-0.24,0.01,2,NA,NA,NA,2,3,Top,NA,NA,NA,NA,657136,NA,NA,2.34740172006438,-119.708310806708,-0.996171655537421,14.8996432899466,23.386018428293,-34.5073796207512,4.07,1.84,NA,NA,NA,81.6,2569,5.9,746929,656557,657136,663853,642197,646240,678882,608701,680776,641933,54.63,NA,NA,NA,NA,NA,NA,NA,18,1,Slider,0,3,3,0,3,0,3,0,Standard,Standard,66,0,-0.015,NA,NA
FC,2024-07-28,90.3,-2.36,5.83,"Turang, Brice",668930,667725,,foul,NA,NA,NA,NA,3,Brice Turang strikes out swinging.,R,L,R,MIL,MIA,S,NA,,1,2,2024,0.5,0.6,0.61,3.03,656555,NA,606992,2,2,Bot,NA,NA,NA,NA,645305,NA,NA,6.40433268712094,-131.377685504585,-2.31264569717862,4.48108321828648,27.2773941442629,-24.9454304593293,3.12,1.45,7,76.2,-21,91.4,2264,6.9,745961,667725,645305,605137,672640,681146,669364,650559,624503,660821,53.59,NA,NA,NA,NA,NA,NA,NA,19,4,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,162,0,0,52.57325,4.37812
CH,2024-07-28,78.1,0.37,6,"Turner, Trea",607208,676282,field_out,hit_into_play,NA,NA,NA,NA,14,"Trea Turner grounds out, shortstop Brayan Rocchio to first baseman David Fry.",R,R,L,PHI,CLE,X,6,ground_ball,0,1,2024,0.9,1.3,1.01,1.88,NA,NA,NA,0,3,Bot,107.71,155.77,NA,NA,666310,NA,NA,-0.284159724870406,-113.696862403045,-4.4399443420996,7.80600567891126,22.5282286054564,-20.2821238687728,3.5,1.72,16,85.6,-6,79.5,1549,7.4,745550,676282,666310,681807,665926,608070,677587,682657,671289,678877,53.1,0.171,0.207,0,1,0,0,2,22,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,132,-0.011,-0.194,70.46311,8.16701
FF,2024-07-28,94.5,-1.28,5.76,"Lopez, Nicky",670032,682243,single,hit_into_play,NA,NA,NA,NA,6,Nicky Lopez singles on a ground ball to right fielder Mitch Haniger.   Korey Lee to 3rd.,R,L,R,CWS,SEA,X,9,ground_ball,0,0,2024,-0.51,1.5,0.46,2.32,NA,NA,686676,2,3,Bot,182.74,117.76,NA,NA,663728,NA,NA,5.68463932429325,-137.447728268954,-6.66284851353202,-7.72875051757365,28.3737954354525,-11.8634891889142,2.96,1.25,92,70.5,9,94.9,2552,6.4,746770,682243,663728,682988,593871,664238,660844,668227,645302,571745,54.09,0.249,0.243,0.9,1,1,0,2,28,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,213,0.015,0.305,66.79167,6.70813
FF,2024-07-28,95,-1.93,5.52,"McMahon, Ryan",641857,678495,,foul,NA,NA,NA,NA,2,Ryan McMahon lines out to left fielder Michael Conforto.,R,L,R,SF,COL,S,NA,,0,0,2024,-0.6,1.26,0.16,3.01,NA,NA,453568,1,4,Top,NA,NA,NA,NA,672275,NA,NA,6.83581303680219,-138.153450091966,-3.77019653806763,-9.12182488948735,29.8856704837454,-15.4037117319615,3.5,1.6,187,75.3,56,95.6,2598,6.6,745305,678495,672275,681584,669477,656305,666149,624424,656537,573262,53.89,NA,NA,NA,NA,NA,NA,NA,28,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,212,0,-0.042,69.16889,6.37082
FF,2024-07-28,91.9,2.22,6.43,"Conforto, Michael",624424,596295,double,hit_into_play,NA,NA,NA,NA,4,Michael Conforto doubles (18) on a sharp line drive to left fielder Sam Hilliard.,R,L,L,SF,COL,X,7,line_drive,0,1,2024,0.66,1.31,-0.37,2.16,NA,NA,NA,2,2,Bot,81.18,78.17,NA,NA,607732,NA,NA,-8.06938833105111,-133.553688597008,-7.89199939827052,9.47749693733942,26.2066503619223,-14.990231189674,3.29,1.56,320,107.3,16,93,2042,6.8,745305,596295,607732,669911,663898,641857,678662,656541,686668,595909,53.69,0.643,0.7,1.25,1,1,1,5,14,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,144,0.021,0.253,76.22286,7.31137
FF,2024-07-28,91.3,-1.26,5.86,"Turner, Justin",457759,547179,,foul,NA,NA,NA,NA,5,Justin Turner singles on a ground ball to left fielder Wyatt Langford.,R,R,R,TOR,TEX,S,NA,,1,0,2024,-0.83,1.33,0.16,2.7,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,5.3020275363727,-132.839160059286,-4.90861349993152,-10.9229574776713,27.7205791613002,-15.5023319387587,3.47,1.54,228,73.2,42,90.5,2445,5.8,744902,547179,641680,663993,543760,669701,608369,694671,665750,543257,54.72,NA,NA,NA,NA,NA,NA,NA,59,2,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,221,0,-0.02,63.36319,5.6742
FF,2024-07-28,94,2.13,5.69,"Contreras, Willson",575929,687792,,called_strike,NA,NA,NA,NA,7,Willson Contreras strikes out swinging.,R,R,L,STL,WSH,S,NA,,0,1,2024,0.97,1.33,-0.74,1.94,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,656180,NA,NA,-9.6274991068236,-136.576538724781,-7.04577768199548,13.9879903842959,24.5290637719454,-14.1728719983559,3.56,1.68,NA,NA,NA,95.2,2319,6.6,745145,687792,656180,660766,671277,545121,682928,695578,696285,657041,53.85,NA,NA,NA,NA,NA,NA,NA,24,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,139,0,-0.035,NA,NA
SI,2024-07-28,94.1,-2.01,5.58,"Seager, Corey",608369,621244,single,hit_into_play,NA,NA,NA,NA,8,Corey Seager singles on a sharp ground ball to right fielder Addison Barger.   Marcus Semien to 3rd.,R,L,R,TOR,TEX,X,9,ground_ball,2,1,2024,-1.13,0.67,-0.19,2.1,NA,NA,543760,1,3,Top,158.85,98.57,NA,NA,672386,NA,NA,7.22221859615173,-136.804606726551,-4.80061723855625,-15.7918825235891,29.598091363457,-22.9180982325529,3.52,1.53,44,109.4,-1,93.9,2025,6.2,744902,621244,672386,665489,687462,676391,677870,662139,595281,680718,54.29,0.523,0.482,0.9,1,1,0,4,21,4,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,232,-0.056,0.446,75.28244,6.40303
CU,2024-07-28,80.1,-2.13,5.74,"Hill, Derek",656537,663562,,ball,NA,NA,NA,NA,14,Derek Hill singles on a ground ball to shortstop Ezequiel Tovar.,R,R,R,SF,COL,B,NA,,1,1,2024,1.5,0.06,0.91,0.45,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,607732,NA,NA,3.82232615278418,-116.508540752751,-4.95477390152803,12.706577387381,24.825640826708,-30.8495400431965,3.6,1.63,NA,NA,NA,78.8,2665,5.7,745305,663562,607732,669911,663898,641857,678662,696100,656541,595909,54.81,NA,NA,NA,NA,NA,NA,NA,49,3,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,57,0,0.037,NA,NA
FF,2024-07-28,92.8,-1.9,5.16,"Ahmed, Nick",605113,681293,,called_strike,NA,NA,NA,NA,8,Nick Ahmed flies out to center fielder Jake Meyers.,R,R,R,HOU,LAD,S,NA,,0,1,2024,-1.2,1.21,0.09,2.03,NA,NA,NA,0,3,Top,NA,NA,NA,NA,605170,NA,NA,7.82375772216063,-134.722770060946,-4.82878281371391,-16.412154032954,33.0499514081527,-16.6320676833428,3.64,1.77,NA,NA,NA,93.3,2327,7,746364,681293,605170,572138,514888,608324,665161,670541,676694,694388,53.46,NA,NA,NA,NA,NA,NA,NA,16,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,226,0,-0.047,NA,NA
CU,2024-07-28,74.7,-1.81,6.01,"Taylor, Tyrone",621438,625643,,ball,NA,NA,NA,NA,11,Tyrone Taylor doubles (11) on a sharp line drive to left fielder Luke Williams.,R,R,R,NYM,ATL,B,NA,,0,0,2024,0.56,-0.43,-1.15,2.61,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,518595,NA,NA,0.374491287339533,-108.800429105084,0.979319930605413,4.36958347126031,19.9446846599521,-36.0153035700353,3.42,1.54,NA,NA,NA,74.5,2408,6.2,745795,625643,518595,621566,805373,663586,606115,663897,657656,594807,54.3,NA,NA,NA,NA,NA,NA,NA,18,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,56,0,0.032,NA,NA
FF,2024-07-28,94.9,-2.25,5.89,"Pillar, Kevin",607680,674370,,ball,NA,NA,NA,NA,12,Kevin Pillar singles on a sharp line drive to left fielder Miguel Andujar.   Willie Calhoun to 2nd.,R,R,R,LAA,OAK,B,NA,,1,1,2024,-0.43,1,1.7,2.9,NA,NA,641432,2,3,Bot,NA,NA,NA,NA,668832,NA,NA,11.2606781816159,-137.828509286475,-4.44131777160892,-7.6927608902727,27.0075989607829,-18.5991667864526,3.23,1.56,NA,NA,NA,95.3,2277,6.4,746195,674370,668832,664913,647351,663527,680474,609280,668709,671732,54.12,NA,NA,NA,NA,NA,NA,NA,31,3,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,212,0,0.049,NA,NA
SL,2024-07-28,87.2,-2.25,5.96,"Paredes, Isaac",670623,668881,,called_strike,NA,NA,NA,NA,3,"Isaac Paredes grounds out, third baseman Santiago Espinal to first baseman Jeimer Candelario.",R,R,R,TB,CIN,S,NA,,0,0,2024,0.27,0.86,0.49,3.29,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,642851,NA,NA,6.03813418438675,-126.813012854146,-1.97591959942347,1.53960334826449,27.8089222570901,-22.7364280888693,3.52,1.48,NA,NA,NA,86.8,2325,6.2,745063,668881,642851,600869,663697,669289,682829,668715,656413,596103,54.29,NA,NA,NA,NA,NA,NA,NA,27,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,142,0,-0.015,NA,NA
FF,2024-07-28,90.8,-2.72,5.76,"Turang, Brice",668930,667725,,ball,NA,NA,NA,NA,11,Brice Turang strikes out swinging.,R,L,R,MIL,MIA,B,NA,,0,2,2024,-0.61,1.05,-1.88,3.61,656555,NA,606992,2,2,Bot,NA,NA,NA,NA,645305,NA,NA,3.43588410930302,-132.304855270107,-1.78118893633022,-7.90998489588645,26.3988572682386,-19.5939634234248,3.24,1.5,NA,NA,NA,92.1,2075,6.9,745961,667725,645305,605137,672640,681146,669364,650559,624503,660821,53.64,NA,NA,NA,NA,NA,NA,NA,19,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Strategic,184,0,0.066,NA,NA
FF,2024-07-28,96.1,-0.93,5.65,"Joe, Connor",656582,700270,,ball,NA,NA,NA,NA,12,"Connor Joe lines into a double play, shortstop Geraldo Perdomo to second baseman Kevin Newman.   Yasmani Grandal out at 2nd.",R,R,R,AZ,PIT,B,NA,,0,0,2024,-0.79,1.27,0.45,3.93,NA,518735,457705,1,3,Top,NA,NA,NA,NA,645444,NA,NA,5.45064872971746,-139.873895071406,-1.86162929950483,-11.6629439948987,31.2947723139957,-15.2183048350849,3.23,1.54,NA,NA,NA,95.8,2324,6.1,747173,700270,645444,572233,621028,553993,672695,664983,677950,682998,54.4,NA,NA,NA,NA,NA,NA,NA,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,219,0,0.052,NA,NA
CH,2024-07-28,86.5,-2.96,5.14,"Raleigh, Cal",663728,641771,,ball,NA,NA,NA,NA,9,Cal Raleigh flies out to left fielder Andrew Benintendi.,R,L,R,CWS,SEA,B,NA,,0,1,2024,-0.88,-0.04,0.8,1.55,NA,NA,NA,1,6,Top,NA,NA,NA,NA,686676,NA,NA,10.8392575074036,-125.527869140474,-2.20192296753917,-11.5982546515373,26.4641002362263,-32.3685081008938,3.55,1.56,NA,NA,NA,86.8,1599,6.7,746770,641771,686676,657757,681460,657557,670032,643217,673357,502054,53.79,NA,NA,NA,NA,NA,NA,NA,49,2,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,253,0,0.017,NA,NA
CU,2024-07-28,79.9,-1.21,5.82,"Turner, Justin",457759,547179,,ball,NA,NA,NA,NA,14,Justin Turner singles on a ground ball to left fielder Wyatt Langford.,R,R,R,TOR,TEX,B,NA,,0,0,2024,0.46,-1.17,1.14,0.91,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,641680,NA,NA,4.25728026926048,-116.369271687708,-1.86190776312472,3.36106889173987,22.9350199038607,-42.6151645929011,3.47,1.54,NA,NA,NA,79,2588,5.7,744902,547179,641680,663993,543760,669701,608369,694671,665750,543257,54.78,NA,NA,NA,NA,NA,NA,NA,59,1,Curveball,7,1,7,1,1,7,7,1,Standard,Standard,33,0,0.016,NA,NA
