pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-05-17,82.3,-2.14,5.79,"Sosa, Edmundo",624641,663623,,swinging_strike,NA,NA,NA,NA,14,"Edmundo Sosa grounds out, third baseman Nick Senzel to first baseman Joey Gallo.",R,R,R,PHI,WSH,S,NA,,1,1,2024,0.95,0.03,1.89,1.77,592206,669016,NA,2,3,Bot,NA,NA,NA,NA,660688,NA,NA,7.37223583930214,-119.739388482782,-2.70153729476852,7.83785140931249,21.6643533191059,-31.5944616604289,3.52,1.69,NA,NA,NA,83.3,2594,6.9,745579,663623,660688,608336,545121,669222,682928,608385,645302,592696,53.65,NA,NA,NA,NA,NA,NA,NA,29,3,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,66,0,-0.191,NA,NA
FF,2024-05-17,90.8,-3.24,5.4,"Caratini, Victor",605170,642547,,foul,NA,NA,NA,NA,1,Victor Caratini singles on a line drive to left fielder Christian Yelich.,R,L,R,HOU,MIL,S,NA,,2,0,2024,-0.6,1.34,-0.79,3.29,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,661388,NA,NA,7.402924924674,-132.013670396389,-2.18706660446787,-8.72355564062903,31.4013817269825,-16.2939745860745,3.4,1.57,199,76.6,59,90.3,2311,6.3,746388,642547,661388,641343,668930,687401,642715,592885,686217,694192,54.21,NA,NA,NA,NA,NA,NA,NA,38,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,217,0,-0.062,66.34814504797518,6.10579
SI,2024-05-17,91.8,-2,6.29,"Wong, Connor",657136,502043,,ball,NA,NA,NA,NA,13,Connor Wong singles on a ground ball to right fielder Lars Nootbaar.,R,R,R,STL,BOS,B,NA,,1,1,2024,-1.14,0.64,0,1.12,NA,NA,NA,2,5,Top,NA,NA,NA,NA,671056,NA,NA,7.62224574025612,-133.353887044074,-8.75948660815015,-15.1949515593842,26.517716754285,-22.9156669930993,3.37,1.44,NA,NA,NA,93.3,1893,7.1,745178,502043,671056,502671,669357,571448,691026,680977,672279,663457,53.42,NA,NA,NA,NA,NA,NA,NA,38,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,216,0,0.023,NA,NA
CH,2024-05-17,88.3,1.64,6.13,"Newman, Kevin",621028,669373,field_out,hit_into_play,NA,NA,NA,NA,13,"Kevin Newman grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",R,R,L,AZ,DET,X,5,ground_ball,1,2,2024,1.34,0.55,-0.12,1.05,NA,NA,NA,1,6,Bot,86.91,164.18,NA,NA,668670,NA,NA,-7.06741992278662,-128.260218463145,-7.43067240975419,16.2487193206438,25.2778117348061,-24.7146628732299,3.18,1.5,4,79.2,-15,88.3,1836,6.3,747201,669373,668670,679529,690993,663837,595879,656716,672761,681481,54.23,0.054,0.053,0,1,0,0,2,56,7,Changeup,0,13,0,13,13,0,0,13,Standard,Standard,128,-0.001,-0.119,63.45909697587167,7.48387
SI,2024-05-17,97.5,1.94,5.9,"Newman, Kevin",621028,669373,,foul,NA,NA,NA,NA,3,"Kevin Newman grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",R,R,L,AZ,DET,S,NA,,1,2,2024,1.26,0.91,0.55,2.99,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,668670,NA,NA,-6.64303995784783,-141.78076922586,-4.39681772441849,18.5334500043437,32.6956668181898,-19.069110041254,3.18,1.5,88,95.8,3,97.5,2280,6.3,747201,669373,668670,679529,690993,663837,595879,656716,672761,681481,54.17,NA,NA,NA,NA,NA,NA,NA,56,6,Sinker,0,13,0,13,13,0,0,13,Infield shade,Standard,136,0,0,62.53342380480837,5.40255
SI,2024-05-17,88.5,-1.56,5.62,"Arcia, Orlando",606115,663362,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,11,"Orlando Arcia grounds into a double play, third baseman Manny Machado to second baseman Xander Bogaerts to first baseman Jake Cronenworth.   Michael Harris II out at 2nd.    Orlando Arcia out at 1st.",R,R,R,ATL,SD,X,5,ground_ball,1,1,2024,-1.39,0.63,-1.08,3.14,NA,NA,671739,1,4,Bot,101.18,165.27,NA,NA,543309,NA,NA,4.10751101287746,-128.85123601472,-1.2628094871281,-16.3295564882796,28.7971898688971,-25.1112213398515,3.53,1.65,39,87,-2,88.9,1938,6.7,747122,663362,543309,630105,593428,592518,673490,595777,701538,665487,53.85,0.246,0.228,0,1,0,0,2,34,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,222,-0.048,-0.355,66.74547113241842,7.3685600000000004
CH,2024-05-17,80.7,-2.38,5.95,"McCutchen, Andrew",457705,543294,field_out,hit_into_play,NA,NA,NA,NA,14,"Andrew McCutchen grounds out, shortstop Miles Mastrobuoni to first baseman Michael Busch.",R,R,R,CHC,PIT,X,6,ground_ball,1,2,2024,-0.71,1.02,0.87,1.7,669707,NA,NA,2,4,Top,110.68,162.62,NA,NA,665804,NA,NA,8.46908773127722,-117.329488281767,-4.75700156354817,-8.07144225128633,19.9455622598423,-21.9745209801821,3.44,1.64,7,71.7,-13,79.9,2073,5.6,746878,543294,665804,683737,663611,666624,670156,664023,691718,641355,54.92,0.057,0.064,0,1,0,0,2,28,4,Changeup,0,5,5,0,5,0,5,0,Standard,Standard,230,0.01,-0.224,72.39003830460283,8.07226
CU,2024-05-17,78.5,-2.06,6.4,"Kirilloff, Alex",666135,663474,,ball,NA,NA,NA,NA,14,Alex Kirilloff walks.,R,L,R,CLE,MIN,B,NA,,1,0,2024,0.39,-0.84,0.68,-0.21,NA,NA,NA,2,5,Top,NA,NA,NA,NA,666310,NA,NA,5.19362190214273,-114.210324916499,-5.93728996535181,2.53968879107193,20.2307424149165,-38.6917294872929,3.41,1.56,NA,NA,NA,78.6,2246,6.3,746641,663474,666310,647304,665926,608070,672356,686823,671289,657656,54.23,NA,NA,NA,NA,NA,NA,NA,32,2,Curveball,0,1,1,0,1,0,1,0,Infield shade,Standard,26,0,0.023,NA,NA
SI,2024-05-17,91.7,-2,6.38,"Wong, Connor",657136,502043,,ball,NA,NA,NA,NA,11,Connor Wong singles on a ground ball to right fielder Lars Nootbaar.,R,R,R,STL,BOS,B,NA,,0,1,2024,-1.25,1,-1.69,2.59,NA,NA,NA,2,5,Top,NA,NA,NA,NA,671056,NA,NA,3.50996679748755,-133.422663114823,-5.95672335789023,-15.7061889768733,28.0999091773207,-19.137925131633,3.27,1.47,NA,NA,NA,92.6,1946,6.8,745178,502043,671056,502671,669357,571448,691026,680977,672279,663457,53.72,NA,NA,NA,NA,NA,NA,NA,38,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,214,0,0.01,NA,NA
FS,2024-05-17,85.7,-1.39,5.7,"Heyward, Jason",518792,593423,,called_strike,NA,NA,NA,NA,8,Jason Heyward hit by pitch.,R,L,R,LAD,CIN,S,NA,,1,0,2024,-0.82,0.19,-0.09,1.85,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,663886,NA,NA,4.66505204169015,-124.760420255186,-3.24468596840532,-9.42096487658863,22.4460298781952,-29.7915818307254,3.6,1.65,NA,NA,NA,85.4,1331,5.8,746148,593423,663886,600869,663697,669289,682829,668715,656413,666181,54.69,NA,NA,NA,NA,NA,NA,NA,32,2,Split-Finger,3,1,3,1,1,3,3,1,Infield shade,Standard,236,0,-0.029,NA,NA
FC,2024-05-17,91.9,-2.24,5.27,"Rosario, Eddie",592696,554430,,foul,NA,NA,NA,NA,6,Eddie Rosario doubles (5) on a line drive to right fielder Nick Castellanos.   CJ Abrams scores.,R,L,R,PHI,WSH,S,NA,,0,0,2024,0.06,0.78,0.78,2.17,NA,682928,NA,2,5,Top,NA,NA,NA,NA,592663,NA,NA,7.61854638544395,-133.631692985794,-3.73182199838808,-0.886116567370721,28.5344251829005,-22.2273359176588,3.34,1.61,4,81.7,-31,93.2,2580,7.1,745579,554430,592663,547180,681082,664761,624641,669016,679032,592206,53.45,NA,NA,NA,NA,NA,NA,NA,40,1,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,198,0,-0.053,NA,NA
CH,2024-05-17,84.3,1.24,6.24,"Harris, Brett",695391,666142,,foul,NA,NA,NA,NA,14,Brett Harris strikes out swinging.,R,R,L,KC,OAK,S,NA,,1,2,2024,1.48,1.25,1.17,2.33,NA,NA,NA,0,6,Top,NA,NA,NA,NA,521692,NA,NA,-3.09688422700267,-122.677601872715,-5.16187666591633,15.5716990718592,25.7606768887207,-18.701866650347,3.4,1.54,190,67,42,83.8,2381,6.1,746310,666142,521692,686469,686681,672580,677951,669004,664728,592669,54.4,NA,NA,NA,NA,NA,NA,NA,40,4,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,121,0,0,66.53425497958884,7.02531
KC,2024-05-17,81.4,2.31,6.09,"De La Cruz, Elly",682829,572020,,called_strike,NA,NA,NA,NA,7,Elly De La Cruz strikes out swinging.,R,R,L,LAD,CIN,S,NA,,0,0,2024,-0.09,-0.67,-0.63,1.89,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669257,NA,NA,-6.4369403970279,-118.332740871287,-1.51796344681351,0.395741016238589,23.3698642541471,-38.3826016096252,3.95,1.87,NA,NA,NA,81.6,2129,6.5,746148,572020,669257,518692,666158,571771,605141,606192,681624,518792,53.97,NA,NA,NA,NA,NA,NA,NA,43,1,Knuckle Curve,3,2,2,3,2,3,2,3,Standard,Standard,327,0,-0.034,NA,NA
SL,2024-05-17,90,-1.78,6.2,"Sánchez, Gary",596142,686613,field_out,hit_into_play,NA,NA,NA,NA,14,"Gary Sánchez grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.   Jake Bauers to 2nd.",R,R,R,HOU,MIL,X,6,ground_ball,1,2,2024,0.23,0.57,1.19,2.21,NA,NA,641343,1,4,Top,110.98,159.3,NA,NA,605170,NA,NA,6.89358663136665,-130.901274933877,-5.11739389302918,1.13215348438564,29.26559492205,-24.6998139696728,3.38,1.67,4,67.7,-29,90.2,2212,6.6,746388,686613,605170,572138,514888,608324,665161,694388,676694,663656,53.91,0.054,0.043,0,1,0,0,2,28,4,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,185,0.024,-0.289,70.03875200059024,7.54136
SI,2024-05-17,88.9,1.33,5.66,"Clement, Ernie",676391,641302,,ball,NA,NA,NA,NA,11,Ernie Clement flies out to center fielder Jonny DeLuca.,R,R,L,TOR,TB,B,NA,,1,2,2024,1.24,1.05,-1.14,3.03,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,666163,NA,NA,-8.73039762819917,-129.174432612169,-2.59371612948163,15.7632139394686,27.4460913908038,-20.0804948840931,3.4,1.62,NA,NA,NA,89.5,2158,6.8,744934,641302,666163,650490,680700,670623,642708,668227,676356,666139,53.71,NA,NA,NA,NA,NA,NA,NA,43,4,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,135,0,0.016,NA,NA
FF,2024-05-17,89.6,1.32,6.38,"Taveras, Leody",665750,542881,,swinging_strike,NA,NA,NA,NA,3,"Leody Taveras strikes out swinging, catcher Logan O'Hoppe to first baseman Nolan Schanuel.",R,R,L,TEX,LAA,S,NA,,2,1,2024,0.35,1.77,0.42,3.45,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,681351,NA,NA,-2.95602164242174,-130.336456942673,-4.91407666625396,4.65316047620161,29.2673875997008,-11.1672999731592,3.6,1.72,NA,NA,NA,89,2170,6.1,745016,542881,681351,694384,677347,650859,687263,621493,607680,666176,54.39,NA,NA,NA,NA,NA,NA,NA,46,4,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,166,0,-0.031,71.0267819505146,6.34044
FC,2024-05-17,89.6,-1.31,5.67,"Rortvedt, Ben",666163,605135,field_out,hit_into_play,NA,NA,NA,NA,3,"Ben Rortvedt grounds out, pitcher Chris Bassitt to first baseman Vladimir Guerrero Jr.  Amed Rosario to 2nd.",R,L,R,TOR,TB,X,1,ground_ball,0,0,2024,-0.32,0.85,0.28,2.74,NA,NA,642708,0,5,Top,129.72,174.89,NA,NA,643376,NA,NA,4.60739641671137,-130.402315184349,-3.02692894066759,-4.61182563096305,27.4765232877966,-22.0903036303968,3.16,1.44,10,86.9,-14,89.8,2238,6.4,744934,605135,643376,665489,643396,676391,666182,676914,662139,543807,54.1,0.12,0.095,0,1,0,0,2,29,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,207,0.02,-0.527,76.19383250891983,6.26357
FF,2024-05-17,95,-1.35,5.76,"Sabol, Blake",666165,663372,,called_strike,NA,NA,NA,NA,1,Blake Sabol flies out to left fielder Jordan Beck.,R,L,R,SF,COL,S,NA,,1,0,2024,-0.41,1.44,-0.66,3.35,NA,682641,NA,1,4,Bot,NA,NA,NA,NA,607732,NA,NA,2.700191619301,-138.37955919539,-3.91247425533735,-5.87546230753158,29.7624511038428,-12.937178456795,3.59,1.69,NA,NA,NA,94.9,2240,6.1,745335,663372,607732,660707,663898,641857,678662,687597,686668,595909,54.43,NA,NA,NA,NA,NA,NA,NA,37,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,208,0,-0.052,NA,NA
SL,2024-05-17,87.5,-2.04,5.17,"Burleson, Alec",676475,678394,,ball,NA,NA,NA,NA,12,Alec Burleson homers (5) on a fly ball to right center field.,R,L,R,STL,BOS,B,NA,,1,2,2024,0.96,0.01,1.11,2.55,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,657136,NA,NA,5.62050554681603,-127.438097226383,-0.203899247732993,9.25596958153804,26.4515782272898,-32.2153937406117,3.39,1.52,NA,NA,NA,87.3,2111,6.1,745178,678394,657136,642086,687093,646240,666152,641933,680776,677800,54.35,NA,NA,NA,NA,NA,NA,NA,32,5,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,27,0,0.036,NA,NA
FF,2024-05-17,94.8,-2.77,5.23,"Fortes, Nick",663743,681035,,ball,NA,NA,NA,NA,14,Nick Fortes walks.,R,R,R,MIA,NYM,B,NA,,2,2,2024,-0.94,1.35,1.18,2.35,672640,660644,NA,0,4,Bot,NA,NA,NA,NA,621512,NA,NA,12.5379491429185,-137.301414397509,-4.80429632667765,-14.8652033482641,33.7547606306288,-14.1866062382954,3.37,1.56,NA,NA,NA,95,2384,6.9,746065,681035,621512,624413,643446,668901,596019,621438,664056,516782,53.58,NA,NA,NA,NA,NA,NA,NA,32,5,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,226,0,0.207,NA,NA
CU,2024-05-17,74.8,2.84,5.35,"Adell, Jo",666176,571760,,ball,NA,NA,NA,NA,14,"Jo Adell grounds into a force out, second baseman Marcus Semien to shortstop Corey Seager.   Willie Calhoun out at 2nd.    Jo Adell to 1st.",R,R,L,TEX,LAA,B,NA,,0,0,2024,-0.65,-0.59,0.99,2.58,NA,NA,641432,0,4,Top,NA,NA,NA,NA,641680,NA,NA,-2.66075744400028,-108.842541595545,2.57475635316669,-4.64995349139793,20.9378022926158,-37.5473311385582,3.74,1.78,NA,NA,NA,74.4,2436,6.2,745016,571760,641680,663993,543760,669701,608369,677649,665750,666969,54.27,NA,NA,NA,NA,NA,NA,NA,28,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,318,0,0.07,NA,NA
CH,2024-05-17,85.6,2.46,5.95,"Nido, Tomás",621512,666200,,ball,NA,NA,NA,NA,13,Tomás Nido strikes out swinging.,R,R,L,MIA,NYM,B,NA,,0,1,2024,1.56,0.74,-0.25,1.32,664056,NA,643446,1,5,Top,NA,NA,NA,NA,663743,NA,NA,-9.32001549935926,-124.223392746116,-6.00694680821102,17.9892974750679,25.2553150932164,-23.4890405283562,3.33,1.51,NA,NA,NA,83.9,1961,5.4,746065,666200,663743,605137,672640,669394,660644,624503,665862,660821,55.13,NA,NA,NA,NA,NA,NA,NA,39,2,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,120,0,0.001,NA,NA
SL,2024-05-17,78.4,-2.03,5.78,"Torres, Gleyber",650402,605182,,called_strike,NA,NA,NA,NA,14,Gleyber Torres called out on strikes.,R,R,R,NYY,CWS,S,NA,,0,0,2024,1.16,-0.06,0.83,1.88,519317,NA,NA,1,4,Bot,NA,NA,NA,NA,455117,NA,NA,4.06045755219858,-114.021551325026,-1.35788552003575,9.12338477730053,24.0907984964821,-32.6363430107246,3.11,1.44,NA,NA,NA,78.2,2322,6.6,745747,605182,455117,683734,621545,664901,657557,643217,502054,667452,53.95,NA,NA,NA,NA,NA,NA,NA,33,1,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,56,0,-0.078,NA,NA
SL,2024-05-17,75.6,-3.09,5.46,"Caratini, Victor",605170,642547,,ball,NA,NA,NA,NA,11,Victor Caratini singles on a line drive to left fielder Christian Yelich.,R,L,R,HOU,MIL,B,NA,,1,0,2024,1.06,0.16,-1.44,3.88,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,661388,NA,NA,1.55072989751481,-109.936801592272,3.62051323145413,8.24250684488208,21.3942063592394,-31.8086846461478,3.45,1.34,NA,NA,NA,75.5,2329,6.5,746388,642547,661388,641343,668930,687401,642715,592885,686217,694192,54,NA,NA,NA,NA,NA,NA,NA,38,2,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,61,0,0.067,NA,NA
FF,2024-05-17,94.6,-1.72,5.8,"Pérez, Wenceel",672761,669194,,called_strike,NA,NA,NA,NA,14,Wenceel Pérez doubles (4) on a line drive to right fielder Jake McCarthy.   Mark Canha scores.    Wenceel Pérez to 3rd.,R,L,R,AZ,DET,S,NA,,1,0,2024,-0.66,1.52,0.14,1.26,NA,NA,592192,2,4,Top,NA,NA,NA,NA,672515,NA,NA,6.40924988958504,-137.353186540598,-9.65546676494116,-9.71118719000561,29.7780438096967,-10.9340327266029,3.18,1.52,NA,NA,NA,95.8,2347,7,747201,669194,672515,572233,606466,553993,621028,666971,682998,664983,53.47,NA,NA,NA,NA,NA,NA,NA,30,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,204,0,-0.042,NA,NA
SL,2024-05-17,84.1,1.22,6.31,"Raley, Luke",670042,607644,field_out,hit_into_play,NA,NA,NA,NA,13,"Luke Raley grounds out, third baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,L,L,BAL,SEA,X,5,ground_ball,1,1,2024,-0.19,0.62,-1.08,2.1,NA,NA,NA,0,5,Top,109.05,172.92,NA,NA,668939,NA,NA,-4.9583486794291,-122.378466733099,-4.62310386376094,-0.939363162167875,23.6422577190745,-25.2189638489642,3.46,1.51,75,72.6,6,84.2,2167,6.3,747037,607644,668939,663624,622761,676059,683002,669065,681297,656811,54.21,0.223,0.238,0,1,0,0,2,36,3,Slider,5,1,1,5,1,5,1,5,Standard,Standard,161,0.016,-0.214,78.45323885875001,7.45495
CU,2024-05-17,80,-2.81,5.78,"Busch, Michael",683737,694973,,ball,NA,NA,NA,NA,13,Michael Busch walks.,R,L,R,CHC,PIT,B,NA,,0,0,2024,0.97,-0.52,-2.24,2.19,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,518735,NA,NA,-0.582559534388928,-116.575608522113,-0.308613408838604,9.03602720534102,20.0796155251707,-37.0439531847447,3.07,1.34,NA,NA,NA,79.9,2580,5.9,746878,694973,518735,642133,693304,669707,665833,668804,669261,656582,54.58,NA,NA,NA,NA,NA,NA,NA,40,1,Curveball,0,8,0,8,8,0,0,8,Standard,Standard,61,0,0.025,NA,NA
FF,2024-05-17,93.8,0.65,5.84,"Jiménez, Eloy",650391,641482,,ball,NA,NA,NA,NA,13,"Eloy Jiménez grounds into a force out, fielded by second baseman Gleyber Torres.   Tommy Pham out at 2nd.",R,R,L,NYY,CWS,B,NA,,0,0,2024,0.44,1.47,-1.87,1.81,NA,NA,502054,2,5,Top,NA,NA,NA,NA,669224,NA,NA,-7.45877698450319,-136.204633550591,-7.8564174330292,7.13629133180692,31.7430617453157,-12.2681403452741,3.61,1.61,NA,NA,NA,93.2,2395,6.2,745747,641482,669224,519203,650402,665828,683011,657077,592450,665742,54.32,NA,NA,NA,NA,NA,NA,NA,38,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,162,0,0.027,NA,NA
FC,2024-05-17,89.8,-2.46,6.07,"Garcia, Maikel",672580,687765,field_out,hit_into_play,NA,NA,NA,NA,14,"Maikel Garcia grounds out, shortstop Max Schuemann to first baseman J.  D. Davis.   Kyle Isbel to 2nd.",R,R,R,KC,OAK,X,6,ground_ball,0,0,2024,0.42,0.29,0.94,1.66,NA,NA,664728,0,5,Bot,111.67,152.93,NA,NA,669127,NA,NA,7.53541435015883,-130.573047745431,-5.60063644982251,3.38974796458805,24.819060080805,-27.980135169998,3.61,1.69,3,73.4,-26,90.2,2567,6.3,746310,687765,669127,605204,680869,695391,680474,647351,668709,663527,54.16,0.043,0.046,0,1,0,0,2,37,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,191,-0.013,-0.527,70.29603671335073,7.99893
CH,2024-05-17,85.7,1.8,5.76,"Higashioka, Kyle",543309,608331,field_out,hit_into_play,NA,NA,NA,NA,9,"Kyle Higashioka grounds out, third baseman Zack Short to first baseman Matt Olson.",R,R,L,ATL,SD,X,5,ground_ball,1,1,2024,1.07,0.19,0.42,2.12,NA,NA,NA,2,4,Top,94.02,163.24,NA,NA,518595,NA,NA,-5.43766872292938,-124.744190002615,-2.76032411599929,12.2790309854691,24.0981138034241,-29.8008996667319,3.45,1.62,20,91,-5,86.2,1374,6.5,747122,608331,518595,621566,645277,670097,606115,672284,671739,660670,54,0.194,0.163,0,1,0,0,2,31,3,Changeup,1,0,0,1,0,1,0,1,Standard,Strategic,135,0.013,-0.089,68.3343873006187,7.9441
SL,2024-05-17,85.5,-1.34,6.52,"Giménez, Andrés",665926,680573,,called_strike,NA,NA,NA,NA,9,Andrés Giménez singles on a ground ball to third baseman Jose Miranda.,R,L,R,CLE,MIN,S,NA,,1,0,2024,0.58,0.73,0.31,1.48,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,680777,NA,NA,2.74651621659177,-124.395642428825,-7.10151240872849,5.49676788633718,23.8806950649216,-23.4316921091095,3.18,1.46,NA,NA,NA,86,2342,6.5,746641,680573,680777,467793,666397,669304,621043,666135,650489,596146,53.99,NA,NA,NA,NA,NA,NA,NA,40,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,169,0,-0.044,NA,NA
FS,2024-05-17,83.3,-1.44,5.38,"O'Hearn, Ryan",656811,682243,field_out,hit_into_play,NA,NA,NA,NA,4,"Ryan O'Hearn grounds out, second baseman Josh Rojas to first baseman Ty France.",R,L,R,BAL,SEA,X,4,ground_ball,1,1,2024,-0.36,0.23,-0.54,2.92,NA,NA,NA,1,5,Bot,145.09,157.19,NA,NA,663728,NA,NA,2.77629787618352,-121.28082719737,0.407063341454979,-4.15869185689451,26.2483399788872,-30.2361472709431,3.54,1.63,8,95,-20,83,812,6.3,747037,682243,663728,664034,668942,649966,664238,670042,677594,571745,54.23,0.097,0.083,0,1,0,0,2,42,3,Split-Finger,5,2,5,2,2,5,5,2,Infield shade,Standard,258,-0.007,-0.16,73.9025515583782,7.03244
CU,2024-05-17,81.4,-2.09,5.88,"Sosa, Edmundo",624641,663623,,called_strike,NA,NA,NA,NA,4,"Edmundo Sosa grounds out, third baseman Nick Senzel to first baseman Joey Gallo.",R,R,R,PHI,WSH,S,NA,,1,0,2024,0.98,-0.32,-0.43,2.23,592206,669016,NA,2,3,Bot,NA,NA,NA,NA,660688,NA,NA,1.90454196085559,-118.557047926056,-0.971345551850497,8.85878436951078,22.2916683217681,-35.2653977501699,3.5,1.61,NA,NA,NA,83.9,2440,7.8,745579,663623,660688,608336,545121,669222,682928,608385,645302,592696,52.67,NA,NA,NA,NA,NA,NA,NA,29,2,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,65,0,-0.049,NA,NA
SL,2024-05-17,82.9,1.14,6.3,"Raley, Luke",670042,607644,,ball,NA,NA,NA,NA,13,"Luke Raley grounds out, third baseman Jordan Westburg to first baseman Ryan Mountcastle.",R,L,L,BAL,SEA,B,NA,,0,1,2024,-0.27,0.81,-1.45,1.97,NA,NA,NA,0,5,Top,NA,NA,NA,NA,668939,NA,NA,-5.3662048805312,-120.635348137926,-5.0627423027694,-1.72889709302859,20.9632305792924,-23.4985629401332,3.53,1.68,NA,NA,NA,83.1,2246,6.2,747037,607644,668939,663624,622761,676059,683002,669065,681297,656811,54.3,NA,NA,NA,NA,NA,NA,NA,36,2,Slider,5,1,1,5,1,5,1,5,Standard,Standard,168,0,0.023,NA,NA
CH,2024-05-17,85.9,-3.28,5.36,"Caratini, Victor",605170,642547,,ball,NA,NA,NA,NA,11,Victor Caratini singles on a line drive to left fielder Christian Yelich.,R,L,R,HOU,MIL,B,NA,,0,0,2024,-1.47,0.39,-1.53,2.83,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,661388,NA,NA,7.16602329822646,-124.840338601788,-0.452024158860602,-16.8757176760682,28.0357121281672,-28.2616963403988,3.46,1.48,NA,NA,NA,85.8,1760,6.5,746388,642547,661388,641343,668930,687401,642715,592885,686217,694192,53.96,NA,NA,NA,NA,NA,NA,NA,38,1,Changeup,2,4,2,4,4,2,2,4,Infield shade,Standard,244,0,0.033,NA,NA
ST,2024-05-17,80.2,-2.34,6.15,"Wong, Connor",657136,502043,,called_strike,NA,NA,NA,NA,5,Connor Wong singles on a ground ball to right fielder Lars Nootbaar.,R,R,R,STL,BOS,S,NA,,0,0,2024,1.26,-0.16,-0.22,2.23,NA,NA,NA,2,5,Top,NA,NA,NA,NA,671056,NA,NA,2.34211290339533,-116.815752910345,-1.67341902589193,11.0313427128571,22.3927360335236,-33.5431674975194,3.27,1.41,NA,NA,NA,81,2411,6.8,745178,502043,671056,502671,669357,571448,691026,680977,672279,663457,53.66,NA,NA,NA,NA,NA,NA,NA,38,1,Sweeper,4,3,3,4,3,4,3,4,Standard,Standard,58,0,-0.014,NA,NA
FF,2024-05-17,94.6,-1.3,5.76,"Sabol, Blake",666165,663372,,ball,NA,NA,NA,NA,11,Blake Sabol flies out to left fielder Jordan Beck.,R,L,R,SF,COL,B,NA,,0,0,2024,-0.27,1.32,-0.18,3.86,NA,682641,NA,1,4,Bot,NA,NA,NA,NA,607732,NA,NA,3.51760921260102,-137.872145998435,-2.28573088052704,-4.15863250319847,28.2670836288064,-14.9448169248912,3.65,1.75,NA,NA,NA,95,2285,6.2,745335,663372,607732,660707,663898,641857,678662,687597,686668,595909,54.25,NA,NA,NA,NA,NA,NA,NA,37,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,203,0,0.031,NA,NA
