pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-15,91,-1.46,5.37,"O'Hearn, Ryan",656811,686973,single,hit_into_play,NA,NA,NA,NA,6,Ryan O'Hearn singles on a sharp line drive to right fielder Manuel Margot.   Adley Rutschman to 3rd.,R,L,R,BAL,MIN,X,9,line_drive,1,1,2024,0.34,0.74,0.42,2.23,NA,NA,668939,2,4,Bot,218.58,100.12,NA,NA,680777,NA,NA,4.03625326598787,-132.627970247626,-3.69851404160339,3.29828002054289,23.8200767488038,-22.8999425864306,3.46,1.64,332,102.4,21,92.5,2652,6.7,747053,686973,680777,467793,666397,669304,571657,668885,621439,622534,53.77,0.549,0.718,0.9,1,1,0,5,37,3,Cutter,4,2,4,2,2,4,4,2,Infield shade,Standard,188,0.018,0.321,71.6514595290283,7.59345
FF,2024-04-15,96.7,-1.56,6.42,"Newman, Kevin",621028,676962,,called_strike,NA,NA,NA,NA,9,Kevin Newman strikes out on a foul tip.,R,R,R,AZ,CHC,S,NA,,0,0,2024,-0.74,1.41,0.38,2.06,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,665804,NA,NA,6.88981108028525,-140.321976314752,-9.30825662854592,-11.3020687175839,32.9243470209498,-11.5403982516046,3.29,1.56,NA,NA,NA,97.1,2228,6.8,747213,676962,665804,683737,663538,666624,621020,664023,641355,643565,53.74,NA,NA,NA,NA,NA,NA,NA,38,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210,0,-0.014,NA,NA
SL,2024-04-15,85.4,-1.71,5.52,"Hoerner, Nico",663538,518876,,foul,NA,NA,NA,NA,9,"Nico Hoerner grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,R,R,AZ,CHC,S,NA,,0,1,2024,0.43,-0.04,0.74,1.92,NA,NA,683737,2,4,Top,NA,NA,NA,NA,672515,NA,NA,4.89287981804428,-124.359983011356,-2.14830618304876,3.52562768172609,23.434520202818,-32.3322207900677,3.22,1.55,1,68.1,-56,85.6,2303,6.2,747213,518876,672515,572233,606466,553993,621028,666971,682998,664983,54.28,NA,NA,NA,NA,NA,NA,NA,28,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,94,0,-0.043,73.62861270117646,7.78744
SL,2024-04-15,87.7,1.43,5.94,"Mead, Curtis",678554,663776,,called_strike,NA,NA,NA,NA,8,Curtis Mead singles on a ground ball to center fielder Mike Trout.,R,R,L,TB,LAA,S,NA,,0,1,2024,-0.44,0.77,0.19,1.84,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,642136,NA,NA,-2.08957426153914,-127.74992960391,-5.41719928632418,-4.46078929762927,24.874711636609,-22.8276426113802,3.67,1.66,NA,NA,NA,87.8,2267,6.2,745106,663776,642136,694384,592273,593934,687263,621493,545361,666176,54.32,NA,NA,NA,NA,NA,NA,NA,34,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,213,0,-0.047,NA,NA
FF,2024-04-15,96.5,-1.12,6.08,"Ahmed, Nick",605113,665795,single,hit_into_play,NA,NA,NA,NA,2,Nick Ahmed singles on a ground ball to left fielder Bryan De La Cruz.,R,R,R,MIA,SF,X,7,ground_ball,2,2,2024,-0.61,1.43,0.16,3.53,NA,NA,NA,2,5,Top,83.75,104.1,NA,NA,663743,NA,NA,4.85364775291703,-140.252393310439,-4.43338907021799,-9.18901296075044,36.4177884687257,-12.6321089174047,3.7,1.83,89,96.3,4,96.9,2205,6.9,746080,665795,663743,656896,650333,672640,641313,650559,665862,541645,53.58,0.56,0.528,0.9,1,1,0,4,36,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,209,-0.016,0.141,67.94917423175188,6.95479
CU,2024-04-15,80,2.08,6.11,"Hernández, Enrique",571771,680730,,ball,NA,NA,NA,NA,13,Enrique Hernández flies out to center fielder Jacob Young.,R,R,L,LAD,WSH,B,NA,,2,0,2024,-0.25,-0.41,-1.25,2.07,NA,669257,NA,2,4,Bot,NA,NA,NA,NA,656180,NA,NA,-6.9260185136855,-116.443989360969,-1.46788026948173,-1.11251656418128,20.4583833558871,-35.8820511548727,3.46,1.71,NA,NA,NA,80.9,2181,6.7,746158,680730,656180,608336,671277,669222,682928,592696,696285,657041,53.75,NA,NA,NA,NA,NA,NA,NA,34,3,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,313,0,0.027,NA,NA
FC,2024-04-15,86.2,-1.25,5.1,"d'Arnaud, Travis",518595,681293,,foul,NA,NA,NA,NA,5,"Travis d'Arnaud grounds out, second baseman Jose Altuve to first baseman José Abreu.",R,R,R,HOU,ATL,S,NA,,1,1,2024,0.34,0.54,0.17,2.32,NA,NA,671739,2,3,Top,NA,NA,NA,NA,673237,NA,NA,2.76737674293534,-125.618529567092,-1.50541279870213,2.98995783381349,25.4315261423589,-26.4063982429712,3.47,1.61,3,69.6,-41,88.4,2603,7.6,746406,681293,673237,547989,514888,608324,665161,676801,643289,663656,52.94,NA,NA,NA,NA,NA,NA,NA,26,3,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,179,0,-0.047,71.4974659400415,8.41932
SL,2024-04-15,83.1,-1.35,5.9,"Rafaela, Ceddanne",678882,675540,field_out,hit_into_play,NA,NA,NA,NA,2,Ceddanne Rafaela flies out sharply to left fielder Steven Kwan.,R,R,R,BOS,CLE,X,7,fly_ball,0,0,2024,0.63,0.05,0.22,2.85,677800,NA,NA,2,5,Bot,91.26,66.97,NA,NA,666310,NA,NA,2.34337362429026,-121.062639949409,-0.653347353102159,5.8140932514919,22.8334965565304,-31.768316251065,3.35,1.59,338,101.7,48,83.2,2410,6.2,746974,675540,666310,647304,665926,672356,677587,680757,671289,664314,54.31,0.023,0.037,0,1,0,0,3,34,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,118,-0.053,-0.332,74.70790382753142,7.61352
SL,2024-04-15,88.2,-1.58,5.83,"Greene, Riley",682985,547179,,foul,NA,NA,NA,NA,3,Riley Greene walks.   Gio Urshela to 3rd.    Javier Báez to 2nd.,R,L,R,DET,TEX,S,NA,,1,1,2024,0.37,0.41,0.48,3.23,NA,570482,595879,1,5,Bot,NA,NA,NA,NA,641680,NA,NA,4.18215889756488,-128.541915062221,-1.1415020359409,3.36806840068344,24.8409526219191,-27.5508098034914,3.55,1.72,NA,NA,NA,87.5,2603,5.6,746488,547179,641680,665120,543760,677649,669701,694497,665750,666969,54.9,NA,NA,NA,NA,NA,NA,NA,39,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,172,0,-0.088,70.17225963603937,5.26519
CH,2024-04-15,85.6,2.49,4.8,"Anderson, Tim",641313,690986,field_out,hit_into_play,NA,NA,NA,NA,6,Tim Anderson flies out to right fielder Mike Yastrzemski.,R,R,L,MIA,SF,X,9,fly_ball,0,1,2024,1.23,0.34,0.28,2.43,NA,NA,NA,0,6,Bot,180.04,70.52,NA,NA,672275,NA,NA,-7.71866843963077,-124.452201614167,0.0296790952814252,14.3838206060991,25.9994166664666,-28.873570316527,3.47,1.54,343,95.8,36,85.5,1919,6.4,746080,690986,672275,664774,642731,656305,605113,624424,808982,573262,54.14,0.143,0.257,0,1,0,0,3,45,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,92,-0.012,-0.191,71.44119955480512,7.14805
FF,2024-04-15,92.1,-1.53,6.32,"Adames, Willy",642715,605397,,foul,NA,NA,NA,NA,4,Willy Adames walks.   William Contreras to 2nd.,R,R,R,MIL,SD,S,NA,,0,0,2024,-0.49,0.61,-0.41,2.43,NA,NA,661388,1,5,Bot,NA,NA,NA,NA,669134,NA,NA,3.90205261860449,-134.137157376475,-5.39150759632934,-6.7543876952272,27.3929782327552,-23.8843171716363,3.52,1.73,255,85.9,50,92.3,2579,6.2,746002,605397,669134,630105,593428,642180,673490,595777,701538,665487,54.28,NA,NA,NA,NA,NA,NA,NA,49,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Strategic,Standard,212,0,-0.042,74.43967411985818,7.63182
FS,2024-04-15,84.8,-1.5,6.33,"Schwarber, Kyle",656941,615698,,ball,NA,NA,NA,NA,11,Kyle Schwarber flies out to shortstop Ezequiel Tovar.,R,L,R,PHI,COL,B,NA,,2,1,2024,-0.72,-0.32,-1.48,2.61,NA,NA,681082,2,5,Bot,NA,NA,NA,NA,553869,NA,NA,1.48855664614772,-123.480944781951,-1.6662168427991,-7.65718383586036,26.6434668291423,-35.2895164157161,3.17,1.49,NA,NA,NA,84.8,702,6.4,745597,615698,553869,660707,676701,641857,678662,666134,686668,669911,54.06,NA,NA,NA,NA,NA,NA,NA,39,4,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,267,0.016,0.065,NA,NA
CH,2024-04-15,83.2,1.45,5.66,"Lindor, Francisco",596019,527048,single,hit_into_play,NA,NA,NA,NA,9,Francisco Lindor singles on a sharp line drive to center fielder Jack Suwinski.   Starling Marte to 2nd.,R,R,L,NYM,PIT,X,8,line_drive,0,2,2024,1.37,0.68,0.39,2.01,NA,NA,516782,0,6,Bot,130.96,79.38,NA,NA,680779,NA,NA,-5.08456695838196,-121.036932637702,-3.1840146504999,14.4828671753196,24.9169490402916,-25.0653706467214,3.34,1.51,208,104.5,9,82.6,1643,6,745840,527048,680779,642133,669707,663647,665833,668804,669261,656582,54.48,0.749,0.728,0.9,1,1,0,4,48,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,122,0.075,0.838,NA,NA
SL,2024-04-15,89.7,-1.91,6,"Winker, Jesse",608385,607192,single,hit_into_play,NA,NA,NA,NA,5,Jesse Winker singles on a line drive to center fielder Enrique Hernández.,R,L,R,LAD,WSH,X,8,line_drive,1,0,2024,0.32,0.2,0.22,2.5,NA,NA,NA,1,5,Top,144.91,86.18,NA,NA,669257,NA,NA,4.73598623789124,-130.736562911706,-3.22100497297789,2.77318497776925,24.9774065425821,-29.4114586310907,3.55,1.68,192,87.1,15,92.5,2706,7.7,746158,607192,669257,518692,605141,571970,500743,621035,571771,606192,52.82,0.977,0.909,0.9,1,1,0,4,36,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,188,-0.026,0.244,65.62685547537235,7.11295
CH,2024-04-15,85.7,1.2,6,"Vázquez, Christian",543877,608344,,ball,NA,NA,NA,NA,14,"Christian Vázquez grounds into a double play, third baseman Jordan Westburg to second baseman Jackson Holliday to first baseman Ryan Mountcastle.   Carlos Santana out at 2nd.    Christian Vázquez out at 1st.",R,R,L,BAL,MIN,B,NA,,0,1,2024,1.23,0.59,0.57,1.13,NA,669304,467793,1,4,Top,NA,NA,NA,NA,668939,NA,NA,-4.00335335316034,-124.586703380826,-6.42064549879177,13.6397421078205,25.3997960539456,-24.9455182440115,3.24,1.5,NA,NA,NA,85.9,1676,6.5,747053,608344,668939,663624,702616,676059,683002,669720,656775,681297,53.97,NA,NA,NA,NA,NA,NA,NA,33,2,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,126,0,0.041,NA,NA
SL,2024-04-15,88.9,1.32,5.93,"Mead, Curtis",678554,663776,,swinging_strike,NA,NA,NA,NA,7,Curtis Mead singles on a ground ball to center fielder Mike Trout.,R,R,L,TB,LAA,S,NA,,0,0,2024,-0.5,0.81,-0.61,2.1,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,642136,NA,NA,-3.66780693200139,-129.383217309569,-5.07656837922318,-4.880253982755,25.9168984026835,-22.2507803792988,3.53,1.66,NA,NA,NA,89,2245,6.3,745106,663776,642136,694384,592273,593934,687263,621493,545361,666176,54.23,NA,NA,NA,NA,NA,NA,NA,34,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,194,0,-0.034,82.19564781429366,7.90638
SL,2024-04-15,85.7,-2.7,5.58,"Kirk, Alejandro",672386,661563,double,hit_into_play,NA,NA,NA,NA,7,Alejandro Kirk doubles (1) on a ground ball to left fielder Alex Verdugo.   Bo Bichette scores.,R,R,R,TOR,NYY,X,7,ground_ball,2,1,2024,-0.06,0.76,-0.63,1.8,NA,666182,NA,2,3,Bot,75.88,153.94,NA,NA,669224,NA,NA,5.05132168885229,-124.747739539639,-4.2166869020933,-1.64447293998636,25.4990513105764,-23.5952452838141,3.07,1.54,40,91.4,0,86.4,2358,6.7,744951,661563,669224,519203,650402,665828,683011,657077,663757,665742,53.77,0.277,0.188,1.25,1,1,1,2,29,4,Slider,2,1,2,1,1,3,3,1,Standard,Standard,131,0.102,0.978,80.55859904493379,7.64208
CU,2024-04-15,79,1.96,6.13,"Hernández, Enrique",571771,680730,,ball,NA,NA,NA,NA,13,Enrique Hernández flies out to center fielder Jacob Young.,R,R,L,LAD,WSH,B,NA,,1,0,2024,-0.38,-0.6,-1.82,1.34,NA,669257,NA,2,4,Bot,NA,NA,NA,NA,656180,NA,NA,-7.57740773117266,-114.952182401735,-2.57371685608829,-2.05873914802296,20.5709978763238,-37.2062666159083,3.37,1.58,NA,NA,NA,79.8,2341,6.8,746158,680730,656180,608336,671277,669222,682928,592696,696285,657041,53.74,NA,NA,NA,NA,NA,NA,NA,34,2,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,325,0,0.017,NA,NA
CU,2024-04-15,75.5,-1.2,5.89,"McGuire, Reese",624512,675540,field_out,hit_into_play,NA,NA,NA,NA,8,Reese McGuire grounds out to first baseman Josh Naylor.   Wilyer Abreu to 3rd.,R,L,R,BOS,CLE,X,3,ground_ball,2,2,2024,0.65,-0.9,0.14,1.71,NA,677800,NA,1,5,Bot,150.86,166.68,NA,NA,666310,NA,NA,1.6204866827073,-110.028447851783,-0.0128224159507868,4.98463686727217,19.4993606989537,-39.6969168457242,3.31,1.66,3,52.8,-37,75.3,2494,6,746974,675540,666310,647304,665926,672356,677587,680757,671289,664314,54.47,0.154,0.124,0,1,0,0,1,33,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36,-0.04,-0.256,67.22447002610099,9.27658
FC,2024-04-15,89.9,-1.37,6.41,"Frelick, Sal",686217,605397,field_out,hit_into_play,NA,NA,NA,NA,3,Sal Frelick lines out to first baseman Jake Cronenworth.,R,L,R,MIL,SD,X,3,line_drive,2,1,2024,0.19,0.71,0.78,2.79,NA,NA,661388,0,5,Bot,148.22,172.77,NA,NA,669134,NA,NA,4.94234497739857,-130.942920786869,-4.56231703284734,1.16174295133205,25.9350734465918,-23.2180476631865,2.91,1.35,91,72.5,7,90.3,2769,6.3,746002,605397,669134,630105,593428,642180,673490,595777,701538,665487,54.17,0.26,0.283,0,1,0,0,2,48,4,Cutter,3,7,3,7,7,3,3,7,Infield shade,Standard,188,-0.03,-0.433,69.64353313987617,6.73231
SV,2024-04-15,81.3,2.31,4.8,"Anderson, Tim",641313,690986,,called_strike,NA,NA,NA,NA,6,Tim Anderson flies out to right fielder Mike Yastrzemski.,R,R,L,MIA,SF,S,NA,,0,0,2024,-0.45,-0.15,0.48,2.25,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,672275,NA,NA,-3.25954097889855,-118.41048986284,1.21139003727607,-3.56164571166943,23.7161568264225,-34.0243076531747,3.43,1.56,NA,NA,NA,81.5,1995,6.5,746080,690986,672275,664774,642731,656305,605113,624424,808982,573262,54.01,NA,NA,NA,NA,NA,NA,NA,45,1,Slurve,3,1,3,1,1,3,3,1,Standard,Standard,315,0,-0.034,NA,NA
FF,2024-04-15,94.1,-2.14,5.89,"Witt Jr., Bobby",677951,680897,,foul,NA,NA,NA,NA,5,Bobby Witt Jr.  flies out sharply to center fielder Dominic Fletcher.,R,R,R,CWS,KC,S,NA,,2,2,2024,-0.31,1.65,0.18,2.82,624428,664728,672580,2,5,Top,NA,NA,NA,NA,455117,NA,NA,6.76699378472622,-136.824499166692,-5.9004029827217,-5.41683669658079,31.911969819511,-10.3604185712419,3.57,1.71,169,77.6,67,94.6,2342,6.8,746813,680897,455117,683734,670032,672820,669699,643217,666150,543257,53.74,NA,NA,NA,NA,NA,NA,NA,35,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,199,0,0,76.84057675906334,6.46725
ST,2024-04-15,81.7,-1.19,6,"Freeman, Tyler",671289,676710,strikeout,swinging_strike,NA,NA,NA,NA,14,Tyler Freeman strikes out swinging.,R,R,R,BOS,CLE,S,2,,3,2,2024,0.63,0.28,0.15,1.02,NA,NA,NA,1,5,Top,NA,NA,NA,NA,624512,NA,NA,1.77951454470815,-118.864561972679,-5.13017717733123,5.59623885420404,25.1598839174097,-28.6725154654746,3.29,1.5,NA,NA,NA,81.6,2350,6.5,746974,676710,624512,671213,665839,646240,678882,641933,680776,677800,54.04,NA,0,0,1,0,0,NA,29,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,83,0.021,-0.215,72.54704042284932,8.72977
SI,2024-04-15,91.7,-1.74,5.36,"Grisham, Trent",663757,605135,,called_strike,NA,NA,NA,NA,7,Trent Grisham walks.,R,L,R,TOR,NYY,S,NA,,3,1,2024,-1.43,0.68,-0.48,1.93,NA,NA,NA,1,5,Top,NA,NA,NA,NA,672386,NA,NA,6.34079343957705,-133.391071028366,-4.28649255002436,-18.4917341448596,29.3363535899556,-23.3722115842408,3.6,1.81,NA,NA,NA,92.4,2109,6.8,744951,605135,672386,665489,624415,643396,666182,662139,595281,543807,53.74,NA,NA,NA,NA,NA,NA,NA,38,5,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,236,0,-0.061,NA,NA
CH,2024-04-15,89,-1.04,5.42,"Bleday, JJ",668709,543243,field_out,hit_into_play,NA,NA,NA,NA,4,JJ Bleday flies out to right fielder Jordan Walker.,R,L,R,OAK,STL,X,9,fly_ball,0,1,2024,-1.05,0.27,-0.59,2.74,NA,647351,NA,2,6,Bot,156.37,99.24,NA,NA,575929,NA,NA,3.33080481735419,-129.574718074623,-1.06117601591918,-12.4492114855514,30.2399920938736,-29.0944988236929,3.29,1.6,261,81.8,42,89,1826,6.5,745677,543243,575929,502671,669357,571448,691026,663457,687363,691023,53.96,0.011,0.014,0,1,0,0,3,48,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,223,-0.032,-0.277,76.40594742065309,7.3683
SL,2024-04-15,87.5,-2.46,5.53,"Kim, Ha-Seong",673490,605452,,ball,NA,NA,NA,NA,14,Ha-Seong Kim walks.   Jake Cronenworth to 3rd.    Manny Machado to 2nd.,R,R,R,MIL,SD,B,NA,,1,1,2024,0.34,0.29,0.89,1.42,NA,630105,592518,2,5,Top,NA,NA,NA,NA,661388,NA,NA,7.45114599346482,-127.120585542972,-4.34568894103047,1.96816118209922,28.1694625475643,-28.2497516005162,3.34,1.64,NA,NA,NA,88.1,2018,6.9,746002,605452,661388,656555,668930,687401,642715,686217,663368,694192,53.58,NA,NA,NA,NA,NA,NA,NA,43,3,Slider,3,4,4,3,4,3,4,3,Standard,Strategic,169,0,0.039,NA,NA
FF,2024-04-15,90.7,-1.01,6.86,"Donovan, Brendan",680977,548389,,called_strike,NA,NA,NA,NA,2,Brendan Donovan strikes out swinging.,R,L,R,OAK,STL,S,NA,,0,0,2024,-0.52,1.47,-0.26,2.97,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669127,NA,NA,2.98466424616833,-132.032319381076,-6.9674474281947,-6.70579281722221,26.4617903268682,-13.7014106592145,3.37,1.62,NA,NA,NA,90.8,2094,6.2,745677,548389,669127,676116,680869,647351,687231,664913,668709,671732,54.33,NA,NA,NA,NA,NA,NA,NA,33,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206,0,-0.024,NA,NA
FF,2024-04-15,95.7,-1.67,5.86,"Stephenson, Tyler",663886,669923,,foul,NA,NA,NA,NA,1,Tyler Stephenson called out on strikes.,R,R,R,SEA,CIN,S,NA,,2,2,2024,-0.57,1.45,-0.58,3.02,NA,NA,NA,2,5,Top,NA,NA,NA,NA,663728,NA,NA,4.18855269049486,-139.315337910384,-5.17043397722831,-8.34243434591651,32.0325973855709,-12.3354373366737,3.24,1.56,247,82.2,57,96.5,2265,6.8,745268,669923,663728,664034,593871,668942,641487,682729,677594,670042,53.72,NA,NA,NA,NA,NA,NA,NA,38,7,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,218,0,0,79.74120786011503,7.97867
SI,2024-04-15,91,-1.11,5.4,"Maldonado, Martín",455117,607625,,foul,NA,NA,NA,NA,11,Martín Maldonado strikes out swinging.  Braden Shewmake steals (2) 2nd base.,R,R,R,CWS,KC,S,NA,,2,1,2024,-1.48,0.69,-1.07,2.99,NA,NA,669699,0,5,Bot,NA,NA,NA,NA,666023,NA,NA,3.3181655340821,-132.537662262512,-1.62971759003585,-18.1516188654033,30.1699754757956,-23.879857335761,3.16,1.5,85,77.4,7,91.4,2394,6.6,746813,607625,666023,686469,624428,672580,677951,669004,664728,676369,53.86,NA,NA,NA,NA,NA,NA,NA,37,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,216,0,-0.068,73.31118975682317,7.55537
FF,2024-04-15,93.5,-1.19,5.81,"Triolo, Jared",669707,605288,,foul,NA,NA,NA,NA,14,Jared Triolo walks.,R,R,R,NYM,PIT,S,NA,,3,2,2024,-0.74,1.46,0.9,2.4,NA,NA,NA,0,5,Top,NA,NA,NA,NA,682626,NA,NA,7.10970201047028,-135.842631323468,-6.31354640729999,-10.7942526979342,30.4506630429313,-12.8967314798813,3.67,1.69,292,88.7,35,94.4,2295,7,745840,605288,682626,624413,643446,683146,596019,607043,664056,516782,53.54,NA,NA,NA,NA,NA,NA,NA,33,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,227,0,0,57.331081578258356,7.77999
SI,2024-04-15,90,1.06,5.69,"Lindor, Francisco",596019,527048,,foul,NA,NA,NA,NA,2,Francisco Lindor singles on a sharp line drive to center fielder Jack Suwinski.   Starling Marte to 2nd.,R,R,L,NYM,PIT,S,NA,,0,2,2024,1.39,1.07,0.09,2.8,NA,NA,516782,0,6,Bot,NA,NA,NA,NA,680779,NA,NA,-5.31160846798873,-131.02896862796,-3.48305404752894,17.0948707726255,28.0859512910875,-19.290025870399,3.34,1.51,3,70.7,-44,89.5,1964,6,745840,527048,680779,642133,669707,663647,665833,668804,669261,656582,54.49,NA,NA,NA,NA,NA,NA,NA,48,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,130,0,0,71.29871072552892,7.34226
CH,2024-04-15,82.3,-0.85,5.94,"McCormick, Chas",676801,670241,strikeout,swinging_strike,NA,NA,NA,NA,8,Chas McCormick strikes out swinging.,R,R,R,HOU,ATL,S,2,,3,2,2024,-0.95,1.03,0.15,1.64,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,518595,NA,NA,4.11291575550971,-119.677271950108,-5.16590396030873,-9.950962947067,25.1930336424281,-21.4846220982862,3.25,1.59,NA,NA,NA,81.9,1543,6.2,746406,670241,518595,621566,645277,663586,641645,672284,671739,660670,54.26,NA,0,0,1,0,0,NA,34,6,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,222,-0.022,-0.215,73.53706626697077,8.08542
FS,2024-04-15,85.3,-1.42,6.45,"Schwarber, Kyle",656941,615698,,ball,NA,NA,NA,NA,11,Kyle Schwarber flies out to shortstop Ezequiel Tovar.,R,L,R,PHI,COL,B,NA,,1,1,2024,-0.94,0.04,-1.73,3.93,NA,NA,681082,2,5,Bot,NA,NA,NA,NA,553869,NA,NA,1.15566847832062,-124.237876748453,0.33789885517445,-9.88499607057954,27.2008063350033,-32.0706813753095,3.21,1.37,NA,NA,NA,85.4,984,6.5,745597,615698,553869,660707,676701,641857,678662,666134,686668,669911,54.02,NA,NA,NA,NA,NA,NA,NA,39,3,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,242,0,0.053,NA,NA
SI,2024-04-15,92.2,-1.63,5.23,"O'Hearn, Ryan",656811,686973,,blocked_ball,NA,NA,NA,NA,13,Ryan O'Hearn singles on a sharp line drive to right fielder Manuel Margot.   Adley Rutschman to 3rd.,R,L,R,BAL,MIN,B,NA,,0,1,2024,-1.03,0.65,-0.45,-0.03,NA,NA,668939,2,4,Bot,NA,NA,NA,NA,680777,NA,NA,5.2966610749227,-134.041520441417,-9.04113927625026,-13.5775217439114,28.1316315795829,-22.5804466669167,3.54,1.65,NA,NA,NA,93.1,1816,6.8,747053,686973,680777,467793,666397,669304,571657,668885,621439,622534,53.67,NA,NA,NA,NA,NA,NA,NA,37,2,Sinker,4,2,4,2,2,4,4,2,Infield shade,Standard,223,0,0.027,NA,NA
CU,2024-04-15,84.3,-1.18,6.21,"Ahmed, Nick",605113,665795,,ball,NA,NA,NA,NA,14,Nick Ahmed singles on a ground ball to left fielder Bryan De La Cruz.,R,R,R,MIA,SF,B,NA,,1,2,2024,0.43,-1.13,1.21,0.13,NA,NA,NA,2,5,Top,NA,NA,NA,NA,663743,NA,NA,4.69674441794794,-122.6057113231,-5.42220174299716,3.26282535527945,27.9324217600863,-42.464972241647,3.51,1.76,NA,NA,NA,84,2451,6.4,746080,665795,663743,656896,650333,672640,641313,650559,665862,541645,54.05,NA,NA,NA,NA,NA,NA,NA,36,5,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,23,0,0.016,NA,NA
FC,2024-04-15,90.7,-1.79,5.43,"Hoerner, Nico",663538,518876,,called_strike,NA,NA,NA,NA,9,"Nico Hoerner grounds out, second baseman Ketel Marte to first baseman Christian Walker.",R,R,R,AZ,CHC,S,NA,,0,0,2024,-0.22,0.84,0.47,2,NA,NA,683737,2,4,Top,NA,NA,NA,NA,672515,NA,NA,6.08467004573087,-132.003575761179,-4.48667106561107,-3.74891268959228,25.6731255922633,-21.624116721363,3.29,1.55,NA,NA,NA,90.7,2429,6.1,747213,518876,672515,572233,606466,553993,621028,666971,682998,664983,54.42,NA,NA,NA,NA,NA,NA,NA,28,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,212,0,-0.042,NA,NA
KC,2024-04-15,88.1,-1.63,6.49,"McCarthy, Jake",664983,676962,strikeout,swinging_strike,NA,NA,NA,NA,9,Jake McCarthy strikes out swinging.,R,L,R,AZ,CHC,S,2,,1,2,2024,0.29,-0.51,0.59,1.58,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,665804,NA,NA,4.8324699374822,-128.206430608276,-4.80308501235456,2.15381084481424,26.7894598028671,-36.9441890937438,3.46,1.69,NA,NA,NA,88.5,2129,6.6,747213,676962,665804,683737,663538,666624,621020,664023,641355,643565,53.93,NA,0,0,1,0,0,NA,37,4,Knuckle Curve,1,1,1,1,1,1,1,1,Infield shade,Standard,43,-0.022,-0.119,73.14940966963678,7.70682
