pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-20,95.6,-1.64,6.02,"Tatis Jr., Fernando",665487,625643,field_out,hit_into_play,NA,NA,NA,NA,4,Fernando Tatis Jr.  flies out to right fielder Ronald Acuña Jr.,R,R,R,ATL,SD,X,9,fly_ball,2,2,2024,-0.43,1.48,-0.65,2.69,NA,NA,NA,0,4,Top,192.87,123.88,NA,NA,644433,NA,NA,3.59238540077236,-139.094650207892,-6.54213444429204,-6.39784241365392,29.6672971308702,-11.7233991744188,3.73,1.77,250,87.9,49,96.1,2237,6.5,747119,625643,644433,621566,645277,670097,606115,672284,671739,660670,54.01,0.014,0.02,0,1,0,0,3,31,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,205,0.011,-0.201,75.400199517644,6.57546
SV,2024-05-20,82.2,-2.28,5.6,"Jiménez, Eloy",650391,621244,field_out,hit_into_play,NA,NA,NA,NA,9,"Eloy Jiménez grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,TOR,CWS,X,6,ground_ball,0,0,2024,1.44,-0.86,0.42,1.65,NA,657757,NA,0,4,Top,109.13,157.39,NA,NA,643376,NA,NA,3.325869103725,-119.792366186082,-0.765155455060537,13.2590754425866,22.9909065832165,-40.5208037613692,3.55,1.65,30,78.5,-1,82.2,2372,6.2,744935,621244,643376,665489,676914,643396,666182,662139,595281,543807,54.33,0.16,0.141,0,1,0,0,2,28,1,Slurve,4,1,1,4,1,4,1,4,Standard,Standard,46,0.041,-0.247,76.69857518686455,7.44168
FF,2024-05-20,97.1,-1.03,6.33,"Arcia, Orlando",606115,656302,,ball,NA,NA,NA,NA,14,Orlando Arcia walks.,R,R,R,ATL,SD,B,NA,,1,0,2024,-0.07,1.43,1.39,2.31,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,669134,NA,NA,6.63494290369733,-141.152846072384,-8.5286291430915,-2.2971105448735,29.1354643461359,-11.3255957124735,3.58,1.67,NA,NA,NA,97.4,2623,6.3,747119,656302,669134,630105,593428,592518,673490,595777,701538,665487,54.19,NA,NA,NA,NA,NA,NA,NA,24,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,193,0,0.067,NA,NA
ST,2024-05-20,84,-1.56,5.61,"Springer, George",543807,607200,,foul,NA,NA,NA,NA,14,"George Springer grounds out softly, third baseman Danny Mendick to first baseman Andrew Vaughn.",R,R,R,TOR,CWS,S,NA,,2,2,2024,1.26,0.51,1.17,1.92,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,686676,NA,NA,3.8301171902993,-122.287484589353,-3.20041653499087,11.9612452052359,23.0461323254614,-26.6239229357016,3.71,1.71,194,64.4,44,84.4,2258,6.4,744935,607200,686676,683734,670032,664901,657557,643217,502054,657757,54.08,NA,NA,NA,NA,NA,NA,NA,32,5,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,71,0,0,53.90197683741868,7.41695
FF,2024-05-20,93.6,-2.17,6.17,"Albies, Ozzie",645277,681190,field_out,hit_into_play,NA,NA,NA,NA,4,Ozzie Albies lines out to right fielder Fernando Tatis Jr.,R,L,R,ATL,SD,X,9,line_drive,3,1,2024,-0.55,1.1,-0.8,2.16,NA,NA,NA,0,3,Bot,191.21,103.52,NA,NA,543309,NA,NA,4.70209866594165,-136.14958819692,-7.0333779427479,-7.85447803727212,27.7599499278861,-17.1583015552874,3.25,1.59,286,91.8,21,93.3,2418,6,747121,681190,543309,630105,650333,456781,673490,595777,640492,665487,54.55,0.237,0.269,0,1,0,0,3,23,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,220,-0.02,-0.374,NA,NA
CH,2024-05-20,88.5,0.91,6.06,"Pillar, Kevin",607680,664285,,ball,NA,NA,NA,NA,3,"Kevin Pillar grounds into a force out, shortstop Jeremy Peña to second baseman Jose Altuve.   Taylor Ward out at 2nd.    Kevin Pillar to 1st.",R,R,L,HOU,LAA,B,NA,,0,1,2024,1.33,0.27,0.8,3.3,NA,NA,621493,0,4,Top,NA,NA,NA,NA,673237,NA,NA,-3.03154391574051,-128.815657151451,-1.20616150366519,15.4343993802555,27.8161777689921,-29.1697016257585,3.24,1.5,NA,NA,NA,87.8,1725,5.9,746390,664285,673237,572138,514888,608324,665161,643289,676694,663656,54.57,NA,NA,NA,NA,NA,NA,NA,28,2,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,122,0,0.063,NA,NA
ST,2024-05-20,84.2,-1.89,5.61,"Senzel, Nick",669222,641154,,ball,NA,NA,NA,NA,14,Nick Senzel strikes out swinging.,R,R,R,WSH,MIN,B,NA,,1,2,2024,1.22,-0.18,0.55,0.97,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,543877,NA,NA,3.28377033923611,-122.606549688424,-4.07885113703817,11.642674143349,25.1689333169046,-33.3904906893093,3.26,1.58,NA,NA,NA,85.7,2396,7.3,744857,641154,543877,467793,571657,669304,621043,650489,621439,622534,53.16,NA,NA,NA,NA,NA,NA,NA,29,4,Sweeper,3,1,3,1,1,3,3,1,Standard,Standard,48,0,0.016,NA,NA
CU,2024-05-20,77.2,-1.39,5.23,"Nimmo, Brandon",607043,594902,,ball,NA,NA,NA,NA,13,Brandon Nimmo strikes out swinging.,R,L,R,CLE,NYM,B,NA,,1,1,2024,0.97,-0.49,-0.6,0.85,NA,NA,624413,0,4,Top,NA,NA,NA,NA,666310,NA,NA,-0.0896070558432416,-112.518282803629,-1.4655307381763,8.25816274300945,20.8875663153346,-36.3092092816558,3.47,1.75,NA,NA,NA,78.3,2076,7,746637,594902,666310,647304,665926,608070,677587,681807,671289,686823,53.49,NA,NA,NA,NA,NA,NA,NA,25,3,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,66,0,0.066,NA,NA
SI,2024-05-20,90,-0.97,5.29,"Raleigh, Cal",663728,573186,,ball,NA,NA,NA,NA,13,Cal Raleigh strikes out swinging.,R,L,R,NYY,SEA,B,NA,,0,0,2024,-0.25,0.71,-0.28,1.41,NA,NA,NA,1,4,Top,NA,NA,NA,NA,624431,NA,NA,2.20135400152669,-131.02074663974,-5.121971749152,-3.34031314868726,28.2223206898176,-23.092576198641,3.59,1.62,NA,NA,NA,89,2242,5.7,745746,573186,624431,519203,650402,542932,683011,657077,592450,665742,54.84,NA,NA,NA,NA,NA,NA,NA,25,1,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,222,0,0.025,NA,NA
FF,2024-05-20,94.2,-2.53,6.05,"Pasquantino, Vinnie",686469,681857,,ball,NA,NA,NA,NA,14,Vinnie Pasquantino walks.,R,L,R,KC,DET,B,NA,,1,0,2024,-0.7,1.12,1.16,1.7,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,668670,NA,NA,11.0236911630628,-136.671534985691,-8.0692700666868,-10.914189300387,26.2608041235221,-16.4693133585723,3.5,1.59,NA,NA,NA,93.9,2344,6,746307,681857,668670,679529,690993,570482,595879,682985,672761,681481,54.48,NA,NA,NA,NA,NA,NA,NA,23,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,230,0,0.023,NA,NA
FS,2024-05-20,89,-1.54,6.04,"Abreu, Wilyer",677800,671737,double,hit_into_play,NA,NA,NA,NA,6,Wilyer Abreu doubles (12) on a ground ball to right fielder Josh Lowe.   Jarren Duran scores.,R,L,R,TB,BOS,X,9,ground_ball,1,1,2024,-0.67,0.11,0.47,2.48,680776,NA,NA,0,4,Top,204.46,123.99,NA,NA,666163,NA,NA,6.39322486087442,-129.46377934665,-2.9457703480443,-8.82995930176339,27.4756912372506,-30.5519864842113,3.45,1.64,31,99.3,-3,89.8,1522,6.9,745093,671737,666163,650490,664040,670623,676609,680700,676356,666139,53.65,0.323,0.302,1.25,1,1,1,2,21,3,Split-Finger,0,0,0,0,1,0,1,0,Infield shade,Standard,210,-0.082,0.772,73.94121008202983,7.20086
SL,2024-05-20,85.4,1.81,6.3,"Alvarez, Yordan",670541,672282,,ball,NA,NA,NA,NA,12,Yordan Alvarez doubles (8) on a fly ball to left fielder Taylor Ward.,R,L,L,HOU,LAA,B,NA,,0,0,2024,0.01,0.59,0.73,4.52,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,681351,NA,NA,-2.54109926973758,-124.447586033129,0.839412304189984,0.563682785198854,23.3545070606827,-26.3836794565178,3.59,1.77,NA,NA,NA,84.9,2075,5.7,746390,672282,681351,694384,677347,650859,687263,621493,607680,666176,54.78,NA,NA,NA,NA,NA,NA,NA,23,1,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,214,0,0.033,NA,NA
SL,2024-05-20,84.5,-1.41,6.44,"Torkelson, Spencer",679529,608379,,ball,NA,NA,NA,NA,14,Spencer Torkelson lines out to left fielder MJ Melendez.,R,R,R,KC,DET,B,NA,,0,2,2024,0.07,-0.07,1.18,1.83,NA,NA,NA,2,4,Top,NA,NA,NA,NA,666023,NA,NA,5.9602327063136,-123.015493863547,-4.30318014500794,-0.441378243172565,23.4972022557899,-32.3016274522042,3.59,1.67,NA,NA,NA,85.5,1838,6.8,746307,608379,666023,686469,686681,672580,677951,669004,664728,592669,53.66,NA,NA,NA,NA,NA,NA,NA,30,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,66,0,0.007,NA,NA
CH,2024-05-20,88.8,3.26,5.02,"Machado, Manny",592518,519242,,ball,NA,NA,NA,NA,14,Manny Machado strikes out swinging.,R,R,L,ATL,SD,B,NA,,1,1,2024,1.36,0.03,1.28,1.82,NA,NA,NA,1,4,Top,NA,NA,NA,NA,518595,NA,NA,-7.71839984102986,-129.065886352497,-1.80380882782472,16.8186137482128,27.0093974620858,-31.7224947698301,3.85,1.76,NA,NA,NA,89.1,1867,6.6,747121,519242,518595,621566,645277,670097,606115,594807,671739,660670,53.94,NA,NA,NA,NA,NA,NA,NA,29,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,92,0,0.034,NA,NA
FS,2024-05-20,84.8,2.25,5.96,"Miranda, Jose",669304,680730,,ball,NA,NA,NA,NA,12,Jose Miranda flies out to second baseman Luis García Jr.  in foul territory.,R,R,L,WSH,MIN,B,NA,,1,1,2024,-0.05,0.78,0.95,2.95,NA,NA,NA,1,4,Top,NA,NA,NA,NA,660688,NA,NA,-2.97980717529618,-123.507603188812,-2.29441490123908,0.0768454915829796,24.793589073831,-23.9097202757359,2.92,1.33,NA,NA,NA,85.9,781,7,744857,680730,660688,608336,671277,669222,682928,608385,696285,592696,53.55,NA,NA,NA,NA,NA,NA,NA,24,3,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,132,0,0.034,NA,NA
SL,2024-05-20,89.5,-0.91,5.94,"Torres, Gleyber",650402,669302,,foul,NA,NA,NA,NA,6,"Gleyber Torres grounds into a force out, second baseman Josh Rojas to shortstop Dylan Moore.   Giancarlo Stanton to 3rd.    Anthony Rizzo out at 2nd.    Gleyber Torres to 1st.",R,R,R,NYY,SEA,S,NA,,0,0,2024,0.2,0.07,0.66,2.65,NA,519317,519203,0,4,Bot,NA,NA,NA,NA,663728,NA,NA,3.54833314438463,-130.064544829993,-2.10332931074549,1.26957367937184,35.5778857058421,-31.1031383216248,3.25,1.49,188,77.4,59,90.9,1831,7.9,745746,669302,663728,664034,668942,649966,664238,670042,677594,686527,52.61,NA,NA,NA,NA,NA,NA,NA,29,1,Slider,2,0,2,0,0,2,2,0,Standard,Standard,123,0,-0.094,69.13423843046061,7.44467
FF,2024-05-20,95.6,-1.33,5.47,"Pederson, Joc",592626,808967,,foul,NA,NA,NA,NA,11,Joc Pederson singles on a sharp line drive to center fielder Andy Pages.   Kevin Newman scores.    Ketel Marte to 3rd.    Joc Pederson to 2nd.,R,L,R,LAD,AZ,S,NA,,1,2,2024,-0.76,1.2,-1.43,3.45,NA,621028,606466,2,3,Top,NA,NA,NA,NA,669257,NA,NA,1.44898621511294,-139.164603034675,-2.32289205902174,-10.0815993564143,35.9951317961174,-16.4210509798941,3.57,1.66,217,76.7,51,95.3,1972,6.5,746146,808967,669257,518692,500743,571771,605141,606192,681624,518792,54.04,NA,NA,NA,NA,NA,NA,NA,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0,0,63.15740353791611,6.98164
FS,2024-05-20,87.3,-2.02,5.84,"Paredes, Isaac",670623,656557,,ball,NA,NA,NA,NA,14,Isaac Paredes called out on strikes.,R,R,R,TB,BOS,B,NA,,0,1,2024,-1.06,-0.37,0.31,1.36,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,624512,NA,NA,7.7631450335724,-126.891028151079,-3.81131707470782,-13.0726757910064,27.6021099148941,-35.5111457244976,3.12,1.63,NA,NA,NA,86.9,1640,6.3,745093,656557,624512,642086,666152,646240,678882,641933,680776,677800,54.25,NA,NA,NA,NA,NA,NA,NA,27,2,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,250,0,0.02,NA,NA
FS,2024-05-20,85,-1.35,5.72,"Naylor, Josh",647304,656731,,ball,NA,NA,NA,NA,11,Josh Naylor flies out to center fielder Harrison Bader.,R,L,R,CLE,NYM,B,NA,,0,1,2024,-0.1,-0.41,-1.52,3.21,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,621512,NA,NA,-0.194143847067096,-123.712729248071,1.36444901711282,-1.01069679732995,26.8103736563222,-36.87493007191,3.12,1.52,NA,NA,NA,86.5,272,7.5,746637,656731,621512,624413,643446,683146,596019,607043,664056,516782,53.04,NA,NA,NA,NA,NA,NA,NA,23,2,Split-Finger,2,1,2,1,1,2,2,1,Infield shade,Standard,304,0,0.01,NA,NA
CH,2024-05-20,85,2.96,5.63,"Monasterio, Andruw",655316,677960,,ball,NA,NA,NA,NA,12,Andruw Monasterio homers (1) on a fly ball to center field.,R,R,L,MIA,MIL,B,NA,,0,1,2024,1.21,0.26,2.48,3.49,NA,NA,NA,2,5,Top,NA,NA,NA,NA,663743,NA,NA,-3.50832318034844,-123.829844826511,0.742161176836804,13.141640282737,23.9525494996111,-29.8809889906106,3.41,1.57,NA,NA,NA,84.1,1747,5.5,746066,677960,663743,605137,672640,669394,660644,624503,665862,660821,54.95,NA,NA,NA,NA,NA,NA,NA,30,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,120,0,0.01,NA,NA
CU,2024-05-20,78.6,-0.75,5.62,"Santander, Anthony",623993,543243,,called_strike,NA,NA,NA,NA,5,"Anthony Santander strikes out swinging, catcher Iván Herrera to first baseman Paul Goldschmidt.",R,L,R,STL,BAL,S,NA,,0,0,2024,0.93,-1.3,0.04,2.8,NA,NA,NA,0,5,Top,NA,NA,NA,NA,671056,NA,NA,-0.0416220885660339,-114.392376717621,3.26188135827929,8.13837253714652,23.7698015813826,-44.4252163900781,3.37,1.59,NA,NA,NA,78.6,2734,6.6,745181,543243,671056,502671,669357,571448,691026,680977,672279,663457,53.91,NA,NA,NA,NA,NA,NA,NA,35,1,Curveball,5,0,0,5,0,5,0,5,Infield shade,Standard,26,0,-0.034,NA,NA
SI,2024-05-20,92.7,-1.29,5.9,"Springer, George",543807,607200,,ball,NA,NA,NA,NA,12,"George Springer grounds out softly, third baseman Danny Mendick to first baseman Andrew Vaughn.",R,R,R,TOR,CWS,B,NA,,1,2,2024,-0.55,1.06,0.98,4.65,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,686676,NA,NA,7.02603636378117,-134.937437319678,0.219836107613737,-8.0847039589213,26.3901617609002,-19.306628650798,3.71,1.67,NA,NA,NA,93.6,2017,6.6,744935,607200,686676,683734,670032,664901,657557,643217,502054,657757,53.9,NA,NA,NA,NA,NA,NA,NA,32,4,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,192,0,0.036,NA,NA
CH,2024-05-20,87,3.17,5.03,"Machado, Manny",592518,519242,,swinging_strike,NA,NA,NA,NA,13,Manny Machado strikes out swinging.,R,R,L,ATL,SD,S,NA,,1,0,2024,1.2,0.03,-0.06,0.97,NA,NA,NA,1,4,Top,NA,NA,NA,NA,518595,NA,NA,-10.2312891919578,-126.221060157701,-3.60082166298194,14.9534553278813,26.1489352373176,-31.2519447186498,3.69,1.6,NA,NA,NA,87,1814,6.5,747121,519242,518595,621566,645277,670097,606115,594807,671739,660670,53.98,NA,NA,NA,NA,NA,NA,NA,29,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,95,0,-0.029,NA,NA
FF,2024-05-20,96.3,-1.59,5.98,"Tatis Jr., Fernando",665487,625643,,foul,NA,NA,NA,NA,9,Fernando Tatis Jr.  flies out to right fielder Ronald Acuña Jr.,R,R,R,ATL,SD,S,NA,,2,2,2024,-0.64,1.27,0.53,2.36,NA,NA,NA,0,4,Top,NA,NA,NA,NA,644433,NA,NA,7.11356375680548,-140.092322678923,-6.99876949752279,-9.92335058760977,29.3411979982664,-13.9826910644565,3.73,1.77,319,92.9,34,97.1,2068,6.6,747119,625643,644433,621566,645277,670097,606115,672284,671739,660670,53.93,NA,NA,NA,NA,NA,NA,NA,31,5,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,201,0,0,68.71108691778068,7.06434
SL,2024-05-20,87.9,1.74,6.25,"Tucker, Kyle",663656,672282,strikeout,swinging_strike,NA,NA,NA,NA,2,Kyle Tucker strikes out swinging.,R,L,L,HOU,LAA,S,2,,3,2,2024,0.03,0.47,-0.03,3.11,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,681351,NA,NA,-4.33405667946096,-127.982041530269,-2.42856511363584,1.30832193827962,27.454335791156,-26.7288837354124,3.45,1.61,NA,NA,NA,87,2265,5.7,746390,672282,681351,694384,677347,650859,687263,621493,607680,666176,54.76,NA,0,0,1,0,0,NA,19,6,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,184,-0.005,-0.12,71.08394759879401,7.39443
SI,2024-05-20,92.7,-1.79,5.71,"Sheets, Gavin",657757,621244,double,hit_into_play,NA,NA,NA,NA,12,Gavin Sheets doubles (13) on a sharp line drive to right fielder George Springer.,R,L,R,TOR,CWS,X,9,line_drive,2,2,2024,-1.29,0.56,0.03,3.84,NA,NA,NA,0,4,Top,197.7,88.57,NA,NA,643376,NA,NA,7.46124978417278,-134.860367449713,-0.226632490170759,-17.3099137118969,29.2195593625944,-25.4675406024649,3.35,1.66,271,107.7,13,92.9,2013,6.4,744935,621244,643376,665489,676914,643396,666182,662139,595281,543807,54.1,0.854,0.863,1.25,1,1,1,5,27,9,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,226,-0.057,0.644,73.23830372000336,6.89016
FF,2024-05-20,92.1,1.59,6.24,"Miranda, Jose",669304,680730,,foul,NA,NA,NA,NA,7,Jose Miranda flies out to second baseman Luis García Jr.  in foul territory.,R,R,L,WSH,MIN,S,NA,,1,0,2024,0.39,1.21,-0.71,1.9,NA,NA,NA,1,4,Top,NA,NA,NA,NA,660688,NA,NA,-6.75480790310723,-133.853464239724,-7.9118149405828,6.1387365692814,27.653172130279,-16.0498290660119,3.07,1.43,3,65.1,-33,93.2,2156,6.9,744857,680730,660688,608336,671277,669222,682928,608385,696285,592696,53.56,NA,NA,NA,NA,NA,NA,NA,24,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,156,0,-0.029,71.41056571022632,8.08029
CH,2024-05-20,88,-2.18,6.26,"Albies, Ozzie",645277,681190,,ball,NA,NA,NA,NA,11,Ozzie Albies lines out to right fielder Fernando Tatis Jr.,R,L,R,ATL,SD,B,NA,,2,1,2024,-1.4,0.43,-0.83,3.46,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,543309,NA,NA,6.15501488099117,-128.017016872667,-1.54781820376757,-16.7137901056688,27.1351129384458,-27.3939090942741,3.28,1.64,NA,NA,NA,87.3,2266,5.9,747121,681190,543309,630105,650333,456781,673490,595777,640492,665487,54.6,NA,NA,NA,NA,NA,NA,NA,23,4,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,232,0,0.112,NA,NA
FF,2024-05-20,97.5,-1.14,6.47,"Arcia, Orlando",606115,656302,,ball,NA,NA,NA,NA,12,Orlando Arcia walks.,R,R,R,ATL,SD,B,NA,,0,0,2024,-0.14,1.36,0.84,4.85,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,669134,NA,NA,5.62204539596336,-141.88599831282,-1.97551216402615,-3.16484186174701,32.0829731592921,-13.4887500711552,3.51,1.64,NA,NA,NA,97.4,2659,6.2,747119,656302,669134,630105,593428,592518,673490,595777,701538,665487,54.3,NA,NA,NA,NA,NA,NA,NA,24,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,189,0,0.033,NA,NA
CH,2024-05-20,87.7,-2.55,5.95,"Pasquantino, Vinnie",686469,681857,,ball,NA,NA,NA,NA,14,Vinnie Pasquantino walks.,R,L,R,KC,DET,B,NA,,0,0,2024,-1.03,0.21,0.49,0.58,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,668670,NA,NA,9.39548407514135,-127.273739004362,-7.23996809567243,-13.1003001413897,25.3717873554385,-28.5372443262696,3.49,1.71,NA,NA,NA,87,1872,5.9,746307,681857,668670,679529,690993,570482,595879,682985,672761,681481,54.57,NA,NA,NA,NA,NA,NA,NA,23,1,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,251,0,0.014,NA,NA
CU,2024-05-20,84.7,-1.2,5.92,"Rizzo, Anthony",519203,669302,single,hit_into_play,NA,NA,NA,NA,8,Anthony Rizzo singles on a line drive to center fielder Julio Rodríguez.   Giancarlo Stanton to 2nd.,R,L,R,NYY,SEA,X,8,line_drive,0,1,2024,0.83,-0.31,-0.1,1.95,NA,NA,519317,0,4,Bot,144.5,78.17,NA,NA,663728,NA,NA,0.926460763537408,-123.446056784805,-2.37784609358567,8.3517361580314,23.7425218154801,-35.0749739705843,3.78,1.75,218,98.2,11,86.6,2358,7.4,745746,669302,663728,664034,668942,649966,664238,670042,677594,686527,53.13,0.866,0.826,0.9,1,1,0,4,28,2,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,47,0.032,0.764,64.1243959697692,6.87722
FF,2024-05-20,90,-1.42,5.31,"Nimmo, Brandon",607043,594902,,called_strike,NA,NA,NA,NA,13,Brandon Nimmo strikes out swinging.,R,L,R,CLE,NYM,S,NA,,1,0,2024,-0.83,0.97,-0.91,2.51,NA,NA,624413,0,4,Top,NA,NA,NA,NA,666310,NA,NA,3.04371957183408,-131.075061445835,-3.08806713708022,-10.1607514629505,26.5921459868636,-20.534453576463,3.56,1.66,NA,NA,NA,90.8,1999,6.6,746637,594902,666310,647304,665926,608070,677587,681807,671289,686823,53.87,NA,NA,NA,NA,NA,NA,NA,25,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,218,0,-0.07,NA,NA
SL,2024-05-20,82.1,-2.31,5.68,"Paredes, Isaac",670623,656557,,called_strike,NA,NA,NA,NA,1,Isaac Paredes called out on strikes.,R,R,R,TB,BOS,S,NA,,0,0,2024,1.35,-0.13,-0.8,2.85,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,624512,NA,NA,0.803040507568524,-119.536010116661,0.477470554336415,12.6395536589256,26.8993703320635,-33.7532208017927,3.16,1.67,NA,NA,NA,80.7,2383,5.7,745093,656557,624512,642086,666152,646240,678882,641933,680776,677800,54.85,NA,NA,NA,NA,NA,NA,NA,27,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,62,0,-0.024,NA,NA
FS,2024-05-20,88.4,-1.47,6.05,"Abreu, Wilyer",677800,671737,,swinging_strike,NA,NA,NA,NA,8,Wilyer Abreu doubles (12) on a ground ball to right fielder Josh Lowe.   Jarren Duran scores.,R,L,R,TB,BOS,S,NA,,1,0,2024,-0.78,0.24,0.06,1.68,680776,NA,NA,0,4,Top,NA,NA,NA,NA,666163,NA,NA,5.38304234272326,-128.667315963306,-5.08631544327857,-9.8016384093737,26.9242236831501,-28.6021537578231,3.45,1.64,NA,NA,NA,88.8,1401,6.6,745093,671737,666163,650490,664040,670623,676609,680700,676356,666139,53.94,NA,NA,NA,NA,NA,NA,NA,21,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0,-0.121,77.00654675377241,8.59602
ST,2024-05-20,85,-0.82,5.48,"Westburg, Jordan",676059,543243,field_out,hit_into_play,NA,NA,NA,NA,6,"Jordan Westburg grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,STL,BAL,X,6,ground_ball,0,2,2024,1.01,-0.58,0.56,2.24,NA,NA,NA,2,4,Top,111.67,148.86,NA,NA,671056,NA,NA,1.21411392374588,-123.888624474755,-0.170071862344372,10.2588123124708,23.3769299318833,-38.3320786063657,3.47,1.62,6,85.2,-20,86,2321,6.7,745181,543243,671056,502671,669357,571448,691026,680977,672279,663457,53.79,0.071,0.076,0,1,0,0,2,26,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,31,0.013,-0.058,70.27613390045994,6.51038
SL,2024-05-20,86.7,-1.24,5.41,"Pederson, Joc",592626,808967,,foul,NA,NA,NA,NA,9,Joc Pederson singles on a sharp line drive to center fielder Andy Pages.   Kevin Newman scores.    Ketel Marte to 3rd.    Joc Pederson to 2nd.,R,L,R,LAD,AZ,S,NA,,1,1,2024,0.41,0.29,0.43,1.74,NA,621028,606466,2,3,Top,NA,NA,NA,NA,669257,NA,NA,3.16000343064078,-126.239701659802,-3.20512905296716,3.75211742490464,24.8812587769934,-28.6148204574155,3.57,1.66,364,106.5,40,87,2783,6.4,746146,808967,669257,518692,500743,571771,605141,606192,681624,518792,54.13,NA,NA,NA,NA,NA,NA,NA,19,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67,0,-0.113,72.09883248748153,8.18641
FF,2024-05-20,94,-1.66,5.7,"Senzel, Nick",669222,641154,,foul,NA,NA,NA,NA,3,Nick Senzel strikes out swinging.,R,R,R,WSH,MIN,S,NA,,1,1,2024,-0.1,1.26,0.43,2.97,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,543877,NA,NA,5.73310718361061,-136.844611325013,-4.23748239521392,-2.41386213183721,27.4874339720871,-15.6152124681786,3.37,1.58,184,78.4,17,95.9,2261,7.1,744857,641154,543877,467793,571657,669304,621043,650489,621439,622534,53.37,NA,NA,NA,NA,NA,NA,NA,29,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,208,0,-0.024,70.14078785771696,6.77231
