pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-16,86.1,1.88,5.99,"Toglia, Michael",669911,624133,strikeout,called_strike,NA,NA,NA,NA,14,Michael Toglia called out on strikes.,R,R,L,PHI,COL,S,2,,1,2,2024,-0.6,0.2,0.31,1.6,NA,NA,686668,2,5,Top,NA,NA,NA,NA,592663,NA,NA,-2.51890389646225,-125.457712621201,-4.66155312841115,-5.92850769318221,23.1701387979844,-29.3557134299004,3.82,1.76,NA,NA,NA,86.5,2138,6.3,745593,624133,592663,547180,681082,664761,607208,669016,679032,592206,54.22,NA,0,0,1,0,0,NA,32,4,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,205,0.028,-0.16,NA,NA
SI,2024-04-16,89.1,1.65,6.2,"Campusano, Luis",669134,489119,,called_strike,NA,NA,NA,NA,13,"Luis Campusano grounds out, third baseman Joey Ortiz to first baseman Jake Bauers.   Manny Machado to 3rd.",R,R,L,MIL,SD,S,NA,,0,0,2024,1.08,0.97,-0.88,2.41,NA,592518,NA,1,3,Top,NA,NA,NA,NA,661388,NA,NA,-8.48281949509205,-129.514150818888,-5.34982529584333,13.9296580107896,25.4010278818002,-20.2930559473694,3.32,1.64,NA,NA,NA,89.3,2104,6.4,746004,489119,661388,641343,668930,687401,642715,686217,663368,694192,54.13,NA,NA,NA,NA,NA,NA,NA,23,1,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,159,0,-0.042,NA,NA
SI,2024-04-16,89.4,2.23,5.8,"Reynolds, Bryan",668804,500779,,foul,NA,NA,NA,NA,3,Bryan Reynolds walks.,R,R,L,NYM,PIT,S,NA,,1,0,2024,1.07,1.29,0.58,2.75,680779,NA,NA,2,3,Top,NA,NA,NA,NA,553882,NA,NA,-6.34456815863873,-129.912732365805,-4.12196379043097,13.5307014826935,32.2800764472954,-16.9394792536641,3.08,1.52,285,88.6,39,88.9,2051,6.5,745837,500779,553882,624413,643446,683146,596019,607043,664056,516782,54.02,NA,NA,NA,NA,NA,NA,NA,18,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,154,0,-0.044,82.2906573649856,6.52974
SL,2024-04-16,81.5,1.96,5.65,"Busch, Michael",683737,674072,,swinging_strike,NA,NA,NA,NA,13,Michael Busch called out on strikes.,R,L,L,AZ,CHC,S,NA,,0,1,2024,-1.01,0.17,-1.12,1.34,NA,NA,643265,2,4,Top,NA,NA,NA,NA,571466,NA,NA,-4.9962645304749,-118.499900631718,-3.31148220313633,-8.28380319753824,26.8400611977941,-30.0738966166959,3.15,1.49,NA,NA,NA,81.3,2083,6.6,747214,674072,571466,572233,606466,553993,677942,666971,682998,664983,53.85,NA,NA,NA,NA,NA,NA,NA,31,2,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,273,0,-0.043,NA,NA
SL,2024-04-16,86.1,2.36,6.08,"Guerrero Jr., Vladimir",665489,607074,,foul,NA,NA,NA,NA,3,Vladimir Guerrero Jr.  walks.   George Springer to 2nd.,R,R,L,TOR,NYY,S,NA,,1,2,2024,-0.69,0.03,0.4,3.27,662139,NA,543807,0,3,Bot,NA,NA,NA,NA,624431,NA,NA,-3.24910582585208,-125.45052677339,-0.492750037963853,-6.58668060153562,25.9580148793067,-31.9778843390768,3.73,1.76,177,64.9,42,86,2575,6.2,744944,607074,624431,519203,650402,665828,683011,657077,592450,665742,54.32,NA,NA,NA,NA,NA,NA,NA,23,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,291,0,0,70.02982657460409,7.16869
FF,2024-04-16,97.5,-1.86,5.77,"Peña, Jeremy",665161,625643,,foul,NA,NA,NA,NA,5,Jeremy Peña strikes out swinging.,R,R,R,HOU,ATL,S,NA,,0,2,2024,-0.76,1.24,0.11,2.98,NA,NA,673237,1,4,Bot,NA,NA,NA,NA,644433,NA,NA,7.0587341206024,-141.699640341312,-4.79367193351314,-11.8838256513407,33.6928181066702,-14.587112616108,3.67,1.82,204,74.8,33,97.4,2070,6.4,746400,625643,644433,621566,641645,663586,606115,672284,671739,660670,54.1,NA,NA,NA,NA,NA,NA,NA,28,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214,0,0,70.14453086710267,6.62839
CH,2024-04-16,82.2,-2.77,5.99,"McCarthy, Jake",664983,543294,field_out,hit_into_play,NA,NA,NA,NA,5,Jake McCarthy pops out to shortstop Dansby Swanson.,R,L,R,AZ,CHC,X,6,popup,0,1,2024,-1.2,0.87,-0.21,2.35,NA,NA,NA,1,4,Bot,120.39,161.15,NA,NA,665804,NA,NA,7.99848519244166,-119.406951324579,-3.3473316205131,-13.0127566270062,22.9807573717441,-23.4152496220973,3.46,1.68,102,82.2,72,81,2188,5.6,747214,543294,665804,683737,663538,666624,621020,664023,641355,672744,54.93,0.003,0.004,0,1,0,0,3,33,2,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,228,-0.007,-0.139,74.5113082743353,7.76315
SI,2024-04-16,89.6,1.43,4.6,"Herrera, Iván",671056,676664,field_out,hit_into_play,NA,NA,NA,NA,6,Iván Herrera flies out to right fielder Lawrence Butler.,R,R,L,OAK,STL,X,9,fly_ball,3,1,2024,1.35,0.17,0.78,2.3,NA,NA,571448,0,4,Top,192.28,119,NA,NA,668832,NA,NA,-4.51790145191296,-130.467098629136,-0.0497513057195699,16.360928608858,27.4430462740081,-30.3977868498964,3.28,1.5,257,84.5,47,90.5,1652,6.8,745674,676664,668832,676116,680869,647351,687231,664913,668709,671732,53.67,0.014,0.02,0,1,0,0,3,25,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,120,0.041,-0.602,71.9324602408732,8.03928
SI,2024-04-16,85,3.16,5.17,"Senzel, Nick",669222,642232,,called_strike,NA,NA,NA,NA,6,Nick Senzel pops out to first baseman Freddie Freeman in foul territory.,R,R,L,LAD,WSH,S,NA,,0,0,2024,1.46,0.3,0.53,2.45,NA,NA,NA,1,7,Top,NA,NA,NA,NA,605131,NA,NA,-9.00079148682349,-123.519147094561,-0.664345590369971,16.7305879732925,23.3557990448972,-29.1343340046875,3.23,1.66,NA,NA,NA,84.5,1825,5.9,746157,642232,605131,518692,571771,500743,605141,621035,681624,606192,54.58,NA,NA,NA,NA,NA,NA,NA,52,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,107,0,-0.024,NA,NA
SI,2024-04-16,97.6,-1.56,5.65,"Anderson, Tim",641313,663855,,swinging_strike,NA,NA,NA,NA,4,Tim Anderson strikes out swinging.,R,R,R,MIA,SF,S,NA,,2,1,2024,-1.74,0.67,-0.29,2.34,NA,605137,660821,1,4,Bot,NA,NA,NA,NA,608596,NA,NA,7.48633600747529,-141.697741212664,-4.81525893895027,-25.1996995267363,40.7293006091979,-22.124895247048,3.48,1.55,NA,NA,NA,97,2082,6.7,746081,663855,608596,527038,666149,656305,605113,624424,808982,596103,53.85,NA,NA,NA,NA,NA,NA,NA,31,4,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,225,0,-0.074,71.97377217813607,6.88189
CH,2024-04-16,82.9,2,6.05,"Kim, Ha-Seong",673490,489119,sac_bunt,hit_into_play,NA,NA,NA,NA,7,"Ha-Seong Kim out on a sacrifice bunt, pitcher Wade Miley to first baseman Jake Bauers.   Manny Machado to 2nd.",R,R,L,MIL,SD,X,1,ground_ball,0,0,2024,1.13,0.6,-0.31,1.93,NA,NA,592518,0,3,Top,134.09,190.36,NA,NA,661388,NA,NA,-7.47330516016128,-120.495869861646,-4.16277117269969,12.3781591610635,21.0802329513748,-25.7018352412155,3.47,1.68,2,36.7,-49,83.3,1725,6.4,746004,489119,661388,641343,668930,687401,642715,686217,663368,694192,54.13,0.266,NA,0.2,0,0,0,1,22,1,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,133,0.009,-0.032,13.794696989473398,1.68059
FF,2024-04-16,98.4,-2.16,5.92,"Crawford, J.P.",641487,668881,,ball,NA,NA,NA,NA,12,J.P. Crawford singles on a ground ball to left fielder Will Benson.,R,L,R,SEA,CIN,B,NA,,2,2,2024,-1.01,1.32,0.74,4.13,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,571912,NA,NA,10.2087012858538,-143.002133094562,-2.46044770221052,-16.1340253994912,31.1942895420286,-13.6486077114519,3.21,1.51,NA,NA,NA,98.5,2426,6.3,745270,668881,571912,687952,663697,669289,682829,666181,656413,641584,54.18,NA,NA,NA,NA,NA,NA,NA,19,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0,0.038,NA,NA
SL,2024-04-16,88.2,-1.78,5.52,"Carpenter, Kerry",681481,592351,field_out,hit_into_play,NA,NA,NA,NA,8,"Kerry Carpenter grounds out, second baseman Marcus Semien to first baseman Jared Walsh.",R,L,R,DET,TEX,X,4,ground_ball,1,0,2024,-0.38,0.79,-0.25,1.78,656716,NA,NA,2,3,Bot,152.28,152.42,NA,NA,668800,NA,NA,4.53732577715665,-128.320813310066,-4.66871304783328,-5.14362284584154,25.9141793569142,-22.6921483223793,3.37,1.63,61,98.6,2,88.7,2212,6.6,746486,592351,668800,665120,543760,669701,608369,694671,665750,694497,53.95,0.457,0.451,0,1,0,0,4,23,2,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,190,-0.035,-0.353,73.9094110184866,7.99438
FF,2024-04-16,97.7,1.83,6.33,"Guerrero Jr., Vladimir",665489,607074,,ball,NA,NA,NA,NA,12,Vladimir Guerrero Jr.  walks.   George Springer to 2nd.,R,R,L,TOR,NYY,B,NA,,0,2,2024,0.72,1.59,0.46,4.53,662139,NA,543807,0,3,Bot,NA,NA,NA,NA,624431,NA,NA,-5.32129815116658,-142.144722390243,-2.9824470973495,10.9546013507136,34.8199495423915,-10.1614741824531,3.75,1.76,NA,NA,NA,97.1,2474,6.1,744944,607074,624431,519203,650402,665828,683011,657077,592450,665742,54.38,NA,NA,NA,NA,NA,NA,NA,23,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,149,0,-0.044,NA,NA
SL,2024-04-16,85.6,-2.27,5.44,"Duran, Ezequiel",677649,663554,,foul,NA,NA,NA,NA,9,"Ezequiel Duran singles on a ground ball to left fielder Riley Greene, deflected by second baseman Zach McKinstry.   Josh Smith scores.",R,R,R,DET,TEX,S,NA,,0,0,2024,0.3,0.21,0.45,1.81,NA,NA,669701,0,5,Top,NA,NA,NA,NA,668670,NA,NA,5.8953485776086,-124.628470778152,-2.7470758066953,1.93653572197621,24.3009144301763,-29.677696580204,3.39,1.63,250,81.9,45,87,2241,7.1,746486,663554,668670,679529,656716,570482,595879,682985,678009,672761,53.43,NA,NA,NA,NA,NA,NA,NA,31,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,134,0,-0.064,73.09930029398078,7.37528
FF,2024-04-16,99.4,-1.85,5.68,"Arozarena, Randy",668227,667755,,ball,NA,NA,NA,NA,14,Randy Arozarena walks.,R,R,R,TB,LAA,B,NA,,0,2,2024,-1.04,1.05,1.9,1.63,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,681351,NA,NA,12.75607959513,-143.918792232005,-8.07044477125779,-17.6600050188012,37.748370730292,-15.7142276481886,3.35,1.58,NA,NA,NA,99,2107,6.7,745108,667755,681351,593934,650859,543685,687263,621493,666160,666176,53.84,NA,NA,NA,NA,NA,NA,NA,27,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,246,0,0.021,NA,NA
SI,2024-04-16,90.2,1.72,5.74,"Busch, Michael",683737,674072,,foul,NA,NA,NA,NA,9,Michael Busch called out on strikes.,R,L,L,AZ,CHC,S,NA,,0,0,2024,1.32,0.97,0.74,1.83,NA,NA,643265,2,4,Top,NA,NA,NA,NA,571466,NA,NA,-5.26930682421758,-131.185452528427,-5.84891438555963,16.3552798053,28.5479574151145,-19.9185364246441,3.15,1.49,7,90.9,-15,90.7,2045,6.7,747214,674072,571466,572233,606466,553993,677942,666971,682998,664983,53.81,NA,NA,NA,NA,NA,NA,NA,31,1,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,139,0,-0.042,73.91902035542968,7.40851
SL,2024-04-16,81.1,2.47,6.64,"Bohm, Alec",664761,596295,,ball,NA,NA,NA,NA,14,Alec Bohm singles on a line drive to left fielder Nolan Jones.,R,R,L,PHI,COL,B,NA,,1,0,2024,-0.25,0.15,0.41,1.43,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,553869,NA,NA,-4.17959394169226,-118.001545582919,-5.40001815231075,-1.57950654005055,21.2819686885345,-29.9413528934822,3.45,1.7,NA,NA,NA,82.2,2315,6.9,745593,596295,553869,660707,676701,641857,678662,666134,686668,669911,53.58,NA,NA,NA,NA,NA,NA,NA,27,2,Slider,2,0,2,0,0,2,2,0,Strategic,Standard,235,0,0.047,NA,NA
ST,2024-04-16,82.6,2.84,5.83,"Murphy, Tom",608596,677960,,ball,NA,NA,NA,NA,14,Tom Murphy strikes out swinging.,R,R,L,MIA,SF,B,NA,,0,2,2024,-1.34,-0.72,0.56,0.49,NA,NA,NA,1,4,Top,NA,NA,NA,NA,663743,NA,NA,-2.5466547266681,-120.132399538157,-4.08394826204848,-12.2442353039409,27.2731652980282,-38.3352750179419,3.26,1.55,NA,NA,NA,80.9,2570,5.5,746081,677960,663743,605137,650333,656896,641313,624503,665862,660821,54.96,NA,NA,NA,NA,NA,NA,NA,23,3,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,310,0,0.017,NA,NA
SL,2024-04-16,84.4,-1.01,6,"De La Cruz, Elly",682829,669302,single,hit_into_play,NA,NA,NA,NA,5,Elly De La Cruz singles on a ground ball to right fielder Mitch Haniger.   Jake Fraley to 3rd.,R,L,R,SEA,CIN,X,9,ground_ball,1,0,2024,0.23,0.1,-0.25,2.8,NA,NA,641584,1,5,Top,160.13,107.98,NA,NA,663728,NA,NA,1.33912148597516,-122.963843553245,-1.29859420426609,2.08724045763876,24.8049742783189,-31.1052104398709,3.72,1.8,56,105.5,1,86.5,1793,7.6,745270,669302,663728,670042,593871,668942,641487,682729,677594,571745,52.88,0.477,0.449,0.9,1,1,0,4,34,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,87,-0.088,0.467,78.53307607876208,7.10469
FF,2024-04-16,95.7,-1.83,5.85,"Peña, Jeremy",665161,625643,,called_strike,NA,NA,NA,NA,13,Jeremy Peña strikes out swinging.,R,R,R,HOU,ATL,S,NA,,0,1,2024,-0.71,1.47,-0.95,2.17,NA,NA,673237,1,4,Bot,NA,NA,NA,NA,644433,NA,NA,3.9302197867441,-139.209668205091,-7.40453873675693,-10.1649730895593,32.1297895278709,-11.6060471043496,3.58,1.75,NA,NA,NA,95.8,2084,6.4,746400,625643,644433,621566,641645,663586,606115,672284,671739,660670,54.07,NA,NA,NA,NA,NA,NA,NA,28,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,210,0,-0.053,NA,NA
FF,2024-04-16,93.5,-2.34,6.28,"Henderson, Gunnar",683002,663978,,ball,NA,NA,NA,NA,12,Gunnar Henderson singles on a ground ball to left fielder Trevor Larnach.   Jackson Holliday scores.    James McCann to 3rd.    Gunnar Henderson to 2nd.,R,L,R,BAL,MIN,B,NA,,0,0,2024,-1.1,1.29,0.99,3.38,NA,702616,543510,2,3,Bot,NA,NA,NA,NA,543877,NA,NA,11.1288860934266,-135.560732481468,-4.52687198191001,-16.0673977304395,32.2822814272432,-15.4906949350235,3.85,1.92,NA,NA,NA,94.1,2214,7.1,747051,663978,543877,666135,666397,669304,650489,663616,621439,622534,53.44,NA,NA,NA,NA,NA,NA,NA,28,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,208,0,0.035,NA,NA
SL,2024-04-16,77.3,2.51,6.24,"Rojas, Miguel",500743,571578,,ball,NA,NA,NA,NA,12,Miguel Rojas singles on a sharp ground ball to center fielder Jacob Young.,R,R,L,LAD,WSH,B,NA,,0,0,2024,-0.26,0.05,1.15,2.73,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,686452,NA,NA,-2.4285372240893,-112.493083855934,-0.562912577712749,-1.7254535439679901,22.0244311026954,-31.8492589115935,3.36,1.68,NA,NA,NA,77.6,1831,6.7,746157,571578,686452,608336,671277,669222,682928,592696,696285,657041,53.82,NA,NA,NA,NA,NA,NA,NA,33,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,195,0,0.025,NA,NA
CH,2024-04-16,86,2.31,5.74,"Reynolds, Bryan",668804,500779,,ball,NA,NA,NA,NA,14,Bryan Reynolds walks.,R,R,L,NYM,PIT,B,NA,,0,0,2024,1.17,0.31,0.42,0.96,680779,NA,NA,2,3,Top,NA,NA,NA,NA,553882,NA,NA,-6.86063715799404,-125.024389761322,-5.66444887099025,13.6656940900614,26.7137585187951,-27.8812222407759,3.23,1.56,NA,NA,NA,85.9,1156,6.4,745837,500779,553882,624413,643446,683146,596019,607043,664056,516782,54.1,NA,NA,NA,NA,NA,NA,NA,18,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,137,0,0.021,NA,NA
CU,2024-04-16,82,2.08,5.58,"Stanton, Giancarlo",519317,579328,field_out,hit_into_play,NA,NA,NA,NA,9,"Giancarlo Stanton grounds out, pitcher Yusei Kikuchi to first baseman Vladimir Guerrero Jr.",R,R,L,TOR,NYY,X,1,ground_ball,0,0,2024,-0.5,-0.45,0.35,1.71,NA,NA,NA,0,4,Top,124.98,188.85,NA,NA,643376,NA,NA,-2.96795074797406,-119.384392801504,-1.33591474636442,-4.26569676982646,22.6061618569954,-36.4364773392829,3.64,1.7,0,65.4,-75,82.9,2535,6.8,744944,579328,643376,665489,643396,676391,666182,676914,662139,543807,53.71,0.217,0.193,0,1,0,0,2,27,1,Curveball,1,1,1,1,1,1,1,1,Strategic,Standard,307,0.027,-0.225,78.16687280280897,8.02709
KC,2024-04-16,83,-1.25,5.95,"Bauers, Jake",641343,656302,,ball,NA,NA,NA,NA,14,"Jake Bauers strikes out swinging, catcher Luis Campusano to first baseman Jurickson Profar.",R,L,R,MIL,SD,B,NA,,0,1,2024,0.26,-1.4,1.07,-0.12,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,669134,NA,NA,4.76996448554755,-120.671869904337,-4.54514618902084,1.48646707389856,27.1170122461978,-44.9490124799064,3.35,1.63,NA,NA,NA,82.1,2856,6.1,746004,656302,669134,595777,593428,666703,673490,640492,701538,665487,54.39,NA,NA,NA,NA,NA,NA,NA,32,2,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,24,0,0.023,NA,NA
CH,2024-04-16,84.4,-2.34,5.56,"Miranda, Jose",669304,680570,strikeout,swinging_strike,NA,NA,NA,NA,8,Jose Miranda strikes out swinging.,R,R,R,BAL,MIN,S,2,,3,2,2024,-1.03,0.37,-0.1,1.84,NA,NA,NA,0,5,Top,NA,NA,NA,NA,543510,NA,NA,7.40774082849274,-122.691822126755,-3.06899796487564,-11.8113034811345,23.7368878950754,-27.9787644986624,3.06,1.46,NA,NA,NA,86,1938,7.3,747051,680570,543510,656811,702616,676059,683002,681297,656775,623993,53.18,NA,0,0,1,0,0,NA,40,7,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,251,0.005,-0.296,62.671306934175895,8.38107
SI,2024-04-16,91.2,-3.31,5.52,"Hernaiz, Darell",687231,458681,,called_strike,NA,NA,NA,NA,8,"Darell Hernaiz grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,OAK,STL,S,NA,,1,0,2024,-1.37,0.5,0.14,1.72,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,575929,NA,NA,11.6777354967124,-132.17366617222,-4.7150987198642,-18.5927530070441,28.7156114551516,-25.3980223617199,3.66,1.79,NA,NA,NA,91.5,2474,6.8,745674,458681,575929,502671,680977,571448,691026,663457,672279,691023,53.74,NA,NA,NA,NA,NA,NA,NA,38,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,217,0,-0.044,NA,NA
FF,2024-04-16,93.5,1.71,6.01,"Toglia, Michael",669911,624133,,called_strike,NA,NA,NA,NA,4,Michael Toglia called out on strikes.,R,R,L,PHI,COL,S,NA,,1,1,2024,0.6,1.22,-0.77,3.02,NA,NA,686668,2,5,Top,NA,NA,NA,NA,592663,NA,NA,-7.71417886070809,-135.837244995025,-4.61614022870559,9.15044615212255,30.6011617361168,-16.2906608074207,3.73,1.79,NA,NA,NA,93.4,2113,6.4,745593,624133,592663,547180,681082,664761,607208,669016,679032,592206,54.12,NA,NA,NA,NA,NA,NA,NA,32,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,132,0,-0.047,NA,NA
SL,2024-04-16,89.1,-1.32,5.52,"Alvarez, Francisco",682626,683003,,called_strike,NA,NA,NA,NA,8,Francisco Alvarez strikes out swinging.,R,R,R,NYM,PIT,S,NA,,1,0,2024,0.22,0.16,-0.12,1.65,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,680779,NA,NA,2.5028418806976,-129.835996864825,-3.87917963636761,1.97899107474396,26.3198107735581,-29.725536951765,3.46,1.65,NA,NA,NA,90.3,2515,6.9,745837,683003,680779,656582,675961,669707,665833,668804,572191,658668,53.63,NA,NA,NA,NA,NA,NA,NA,36,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,144,0,-0.029,NA,NA
ST,2024-04-16,80.2,-0.93,6.3,"O'Hoppe, Logan",681351,650644,,swinging_strike,NA,NA,NA,NA,14,Logan O'Hoppe homers (2) on a fly ball to left center field.,R,R,R,TB,LAA,S,NA,,1,1,2024,1.84,0.11,0.93,2.03,NA,NA,NA,2,4,Top,NA,NA,NA,NA,666163,NA,NA,0.621877241210956,-116.658789885384,-2.79492698773253,16.4394809737495,26.4074658288851,-30.7857516410942,3.15,1.51,NA,NA,NA,78.7,2999,5.7,745108,650644,666163,650490,642708,670623,676609,668227,642350,680700,54.78,NA,NA,NA,NA,NA,NA,NA,25,3,Sweeper,0,2,2,0,2,0,2,0,Infield shade,Standard,60,0,-0.024,74.48327187840539,7.63845
FF,2024-04-16,94,-2.01,6.44,"Casas, Triston",671213,676440,,called_strike,NA,NA,NA,NA,2,"Triston Casas grounds out, third baseman José Ramírez to first baseman Josh Naylor.",R,L,R,BOS,CLE,S,NA,,0,0,2024,-0.15,1.29,-0.09,3.91,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,666310,NA,NA,5.32111447838551,-136.804329907114,-3.75696458053291,-3.00182047785562,28.6468202004211,-15.3563920987554,3.88,1.85,NA,NA,NA,94.7,2291,6.6,746976,676440,666310,647304,665926,608070,672356,680757,671289,657656,53.93,NA,NA,NA,NA,NA,NA,NA,29,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Strategic,197,0,-0.034,NA,NA
SL,2024-04-16,87.1,-0.98,6.32,"Ozuna, Marcell",542303,686613,field_out,hit_into_play,NA,NA,NA,NA,8,"Marcell Ozuna grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",R,R,R,HOU,ATL,X,6,ground_ball,1,0,2024,0.25,0.21,0.28,2.2,NA,NA,NA,0,5,Top,106.91,147.32,NA,NA,673237,NA,NA,2.51933033236379,-126.827494039822,-4.15532614994405,2.1142377877539,26.5762977381378,-29.2923836395891,3.53,1.72,143,108,7,87.3,2032,6.5,746400,686613,673237,572138,514888,608324,665161,676801,676694,663656,54.05,0.706,0.651,0,1,0,0,4,31,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,157,0.023,-0.258,77.5916752143777,7.4366
FF,2024-04-16,88.2,-3.02,5.74,"McCarthy, Jake",664983,543294,,called_strike,NA,NA,NA,NA,13,Jake McCarthy pops out to shortstop Dansby Swanson.,R,L,R,AZ,CHC,S,NA,,0,0,2024,-0.71,1.12,-0.91,2.27,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,665804,NA,NA,6.53626537177057,-128.231838167432,-4.62719520916538,-9.19594976425504,26.3076264138781,-19.0162541540846,3.46,1.75,NA,NA,NA,87.4,2112,5.8,747214,543294,665804,683737,663538,666624,621020,664023,641355,672744,54.72,NA,NA,NA,NA,NA,NA,NA,33,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,222,0,-0.024,NA,NA
SI,2024-04-16,91.3,-3.37,5.65,"Hernaiz, Darell",687231,458681,,ball,NA,NA,NA,NA,13,"Darell Hernaiz grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,OAK,STL,B,NA,,0,0,2024,-1.44,0.57,-1.39,1.92,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,575929,NA,NA,8.06887668249741,-132.642357836906,-4.70554137103467,-18.6845349072276,29.0288486482986,-24.6466752939179,3.65,1.76,NA,NA,NA,91,2473,6.2,745674,458681,575929,502671,680977,571448,691026,663457,672279,691023,54.27,NA,NA,NA,NA,NA,NA,NA,38,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,216,0,0.033,NA,NA
FC,2024-04-16,90.5,-0.99,6.37,"Ozuna, Marcell",542303,686613,,ball,NA,NA,NA,NA,14,"Marcell Ozuna grounds out, shortstop Jeremy Peña to first baseman Jon Singleton.",R,R,R,HOU,ATL,B,NA,,0,0,2024,0.33,0.61,0.04,0.51,NA,NA,NA,0,5,Top,NA,NA,NA,NA,673237,NA,NA,1.88504566383349,-131.445824280079,-9.98348237232722,3.37356287193836,28.3922244400766,-23.2102353706703,3.68,1.94,NA,NA,NA,90.7,2206,6.5,746400,686613,673237,572138,514888,608324,665161,676801,676694,663656,53.97,NA,NA,NA,NA,NA,NA,NA,31,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,181,0,0.033,NA,NA
CH,2024-04-16,85.6,2.23,5.79,"Joe, Connor",656582,500779,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,14,"Connor Joe grounds into a double play, pitcher Jose Quintana to second baseman Jeff McNeil to first baseman Pete Alonso.   Henry Davis to 3rd.    Alika Williams out at 2nd.    Connor Joe out at 1st.",R,R,L,NYM,PIT,X,1,ground_ball,0,2,2024,1.04,0.55,0.32,1.19,NA,680779,675961,0,3,Top,128.54,178.67,NA,NA,553882,NA,NA,-6.60262686842104,-124.342834258025,-5.63422045761233,12.1785192992934,26.7520119140824,-25.4672186706958,3.21,1.54,3,62.6,-20,85.3,1270,6.4,745837,500779,553882,624413,643446,683146,596019,607043,664056,516782,54.15,0.043,0.042,0,1,0,0,2,17,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,132,0.111,-0.449,43.87138164521966,7.02997
