pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-11,94.8,-1.66,6.17,"O'Neill, Tyler",641933,665152,,ball,NA,NA,NA,NA,12,Tyler O'Neill strikes out swinging.,R,R,R,BOS,BAL,B,NA,,0,1,2024,-0.67,1.63,0.98,3.31,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,668939,NA,NA,8.40248426350169,-137.840954929624,-5.45284667737114,-10.3975293028098,30.1592649119621,-10.3271123003561,3.22,1.52,NA,NA,NA,94.8,2416,6.3,746908,665152,668939,656811,702616,656896,683002,681297,656775,596103,54.19,NA,NA,NA,NA,NA,NA,NA,42,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,204,0,0.011,NA,NA
CH,2024-09-11,86.1,-3.29,5.26,"Robles, Victor",645302,650633,walk,ball,NA,NA,NA,NA,13,Victor Robles walks.,R,R,R,SEA,SD,B,NA,,3,2,2024,-1.71,0.33,-0.65,1.07,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,543309,NA,NA,9.68111682159456,-125.030061730268,-4.30210997660653,-19.935160430217,25.4376317100545,-28.054954934747,2.99,1.39,NA,NA,NA,85.6,2020,6.1,745214,650633,543309,456781,630105,592518,593428,595777,701538,665487,54.4,NA,0.689643,0.7,1,0,0,NA,34,6,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,242,0.013,0.335,NA,NA
FF,2024-09-11,92.3,1.16,5.82,"Norby, Connor",681393,663559,field_out,hit_into_play,NA,NA,NA,NA,11,Connor Norby lines out to third baseman Jared Triolo.,R,R,L,PIT,MIA,X,5,line_drive,1,1,2024,0.14,1.58,-1,3.05,NA,NA,NA,2,6,Top,86.03,163.41,NA,NA,663698,NA,NA,-5.90702313127418,-134.256692695107,-4.73501898121258,3.07419740886975,30.2525952423161,-12.2123012276903,3.4,1.62,135,52.9,28,93.7,2008,7.2,745450,663559,663698,656582,693304,669707,643396,695257,665833,650559,53.29,0.197,0.177,0,1,0,0,1,42,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,167,0.009,-0.096,74.08128,6.83227
CH,2024-09-11,91.5,-3.03,5.49,"Garcia, Maikel",672580,661563,,ball,NA,NA,NA,NA,13,Maikel Garcia flies out to left fielder Alex Verdugo.,R,R,R,NYY,KC,B,NA,,1,0,2024,-1.42,0.35,-1.34,1.57,NA,NA,NA,2,4,Top,NA,NA,NA,NA,624431,NA,NA,7.40735794538952,-132.99954453105,-4.78158009989328,-18.5006421069091,30.0357423435438,-27.1823381853759,3.64,1.69,NA,NA,NA,92.2,1712,6.9,745697,661563,624431,519203,650402,665862,683011,657077,592450,665742,53.63,NA,NA,NA,NA,NA,NA,NA,27,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,223,0,0.026,NA,NA
CH,2024-09-11,85.1,1.94,6.49,"Ortiz, Joey",687401,605483,,ball,NA,NA,NA,NA,14,"Joey Ortiz grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",R,R,L,SF,MIL,B,NA,,1,2,2024,1.11,0.71,0.6,0.22,NA,NA,NA,2,4,Top,NA,NA,NA,NA,672275,NA,NA,-5.41380519996147,-123.549288262596,-9.92534360802219,12.4039457697993,22.9248896084209,-23.1569589409102,3.4,1.55,NA,NA,NA,86.2,1845,7,745285,605483,672275,664774,689172,656305,666149,671218,687529,573262,53.53,NA,NA,NA,NA,NA,NA,NA,35,4,Changeup,8,1,1,8,1,8,1,8,Strategic,Standard,134,0,0.016,NA,NA
FS,2024-09-11,83.3,-2.17,5.72,"Lindor, Francisco",596019,670102,field_out,hit_into_play,NA,NA,NA,NA,8,Francisco Lindor lines out to first baseman Vladimir Guerrero Jr.,R,L,R,TOR,NYM,X,3,line_drive,2,1,2024,-0.84,0.64,0.22,1.88,NA,NA,NA,1,6,Top,163.41,155.44,NA,NA,661531,NA,NA,7.19084589871924,-121.01154863987,-3.58697479232197,-9.68462866351448,25.0868316720579,-25.3893280686817,3.4,1.57,146,99.3,8,83.9,1176,6.9,744881,670102,661531,665489,695238,665782,676391,676914,694388,664770,53.6,0.66,0.594,0,1,0,0,4,39,4,Split-Finger,1,0,0,1,0,1,0,1,Infield shade,Standard,221,0.026,-0.192,78.34396,7.94284
FF,2024-09-11,94.1,0.23,6.74,"Siani, Michael",672279,682227,,ball,NA,NA,NA,NA,12,Michael Siani pops out to third baseman Santiago Espinal in foul territory.,R,L,L,STL,CIN,B,NA,,1,2,2024,1.07,1.25,1.27,3.64,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,571912,NA,NA,0.34206301897279,-136.933408793821,-5.02498755761415,13.2693956498646,32.3732143349819,-15.596406959684,3.48,1.65,NA,NA,NA,93,2181,5.8,745127,682227,571912,664034,663697,669289,682829,668715,670770,641584,54.72,NA,NA,NA,NA,NA,NA,NA,39,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,142,0,0.027,NA,NA
SI,2024-09-11,96.5,-0.98,5.8,"Swanson, Dansby",621020,676272,,ball,NA,NA,NA,NA,14,Dansby Swanson walks.   Ian Happ to 2nd.,R,R,R,LAD,CHC,B,NA,,1,0,2024,-1.23,0.98,0.83,1.41,NA,NA,664023,0,5,Top,NA,NA,NA,NA,669257,NA,NA,7.67343544373571,-140.221139756166,-8.45849553696456,-17.9128844802274,29.7295382229951,-17.5060126979769,3.63,1.74,NA,NA,NA,97.7,2166,6.9,746100,676272,669257,518692,621035,571970,500743,606192,669242,605141,53.62,NA,NA,NA,NA,NA,NA,NA,44,2,Sinker,7,3,3,7,3,7,3,7,Infield shade,Standard,214,0,0.102,NA,NA
SI,2024-09-11,90.5,4,5.09,"Clement, Ernie",676391,640455,,ball,NA,NA,NA,NA,12,Ernie Clement strikes out swinging.,R,R,L,TOR,NYM,B,NA,,0,1,2024,1.49,0.76,1.2,3.83,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,682626,NA,NA,-10.2862920813123,-131.264710688919,1.27055058860948,19.4828962721971,30.1664396243006,-23.9532643531349,3.52,1.69,NA,NA,NA,91,1894,7,744881,640455,682626,624413,578428,668901,596019,607043,664056,516782,53.52,NA,NA,NA,NA,NA,NA,NA,43,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,113,0,0.016,NA,NA
CU,2024-09-11,77.2,-1.58,6.21,"O'Neill, Tyler",641933,665152,,called_strike,NA,NA,NA,NA,12,Tyler O'Neill strikes out swinging.,R,R,R,BOS,BAL,S,NA,,0,0,2024,0.7,-1.37,0.9,2.7,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,668939,NA,NA,3.99208187485672,-112.25696533901299,2.0107720072396,5.09806236094785,21.609759607848,-44.3459150563582,3.22,1.4,NA,NA,NA,76.6,2839,6,746908,665152,668939,656811,702616,656896,683002,681297,656775,596103,54.47,NA,NA,NA,NA,NA,NA,NA,42,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,30,0,-0.015,NA,NA
SI,2024-09-11,94,-2.31,5.67,"Soler, Jorge",624585,663623,,called_strike,NA,NA,NA,NA,7,Jorge Soler doubles (28) on a sharp line drive to center fielder Jacob Young.   Michael Harris II scores.,R,R,R,WSH,ATL,S,NA,,0,0,2024,-1.5,0.55,-0.28,1.66,NA,671739,NA,2,6,Top,NA,NA,NA,NA,660688,NA,NA,8.70646407675409,-136.553981818402,-5.99652755106832,-20.6642822960605,28.9087232983679,-24.1218265851896,3.57,1.7,NA,NA,NA,95.5,2283,7.1,744804,663623,660688,660766,677588,545121,682928,695578,696285,686611,53.37,NA,NA,NA,NA,NA,NA,NA,44,1,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,223,0,-0.046,NA,NA
FF,2024-09-11,90.4,2.29,5.41,"Amaya, Jacob",676070,571510,walk,ball,NA,NA,NA,NA,14,Jacob Amaya walks.,R,R,L,CWS,CLE,B,NA,,3,1,2024,1.06,1.24,1.2,1.81,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,595978,NA,NA,-4.95969706499451,-131.399675546019,-5.5416448963288,13.3774643466056,32.5255100331338,-16.9026868979393,3.2,1.54,NA,NA,NA,89.5,2242,6.2,746745,571510,595978,647304,665926,608070,682177,680757,657041,678877,54.31,NA,0.689643,0.7,1,0,0,NA,39,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,134,0.049,0.261,NA,NA
SL,2024-09-11,84.8,-1.6,5.16,"Machado, Manny",592518,693433,,called_strike,NA,NA,NA,NA,8,Manny Machado strikes out swinging.,R,R,R,SEA,SD,S,NA,,0,0,2024,0.29,-0.09,0,1.93,NA,595777,NA,1,7,Top,NA,NA,NA,NA,663728,NA,NA,3.18253785932284,-123.597890141593,-1.13048752997254,2.43617026265579,21.1424025368887,-33.1353569777067,3.55,1.58,NA,NA,NA,85.8,2234,6.5,745214,693433,663728,670042,593871,668942,641487,668227,677594,645302,53.98,NA,NA,NA,NA,NA,NA,NA,50,1,Slider,5,1,1,5,1,5,1,5,Standard,Standard,94,0,-0.045,NA,NA
FC,2024-09-11,89.1,1.04,6.26,"Torres, Gleyber",650402,666142,,called_strike,NA,NA,NA,NA,3,Gleyber Torres walks.,R,R,L,NYY,KC,S,NA,,2,1,2024,-0.01,0.86,0.41,3.01,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,666023,NA,NA,-1.55002592619228,-129.84221370789,-3.84578369797307,0.212322192517162,23.4189947409454,-21.8106702715892,3.24,1.56,NA,NA,NA,89.5,2533,6.2,745697,666142,666023,521692,686681,672580,677951,669004,664728,502054,54.33,NA,NA,NA,NA,NA,NA,NA,45,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,146,0,-0.05,NA,NA
FF,2024-09-11,94.2,-2.15,6.16,"Peña, Jeremy",665161,683155,,foul,NA,NA,NA,NA,11,Jeremy Peña singles on a line drive to center fielder JJ Bleday.,R,R,R,HOU,OAK,S,NA,,0,1,2024,-0.83,1.55,-0.36,3.98,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,668832,NA,NA,6.46973195611752,-136.904083724424,-3.3194930469905,-11.9066633974142,33.8372451930574,-12.2750961269647,3.58,1.72,188,77.6,17,93.5,2422,6.2,746342,683155,668832,676116,680869,680474,805779,664913,668709,671732,54.31,NA,NA,NA,NA,NA,NA,NA,54,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,219,0,-0.023,70.1158,6.53834
SL,2024-09-11,87.6,1.27,5.79,"Norby, Connor",681393,663559,,swinging_strike,NA,NA,NA,NA,8,Connor Norby lines out to third baseman Jared Triolo.,R,R,L,PIT,MIA,S,NA,,1,0,2024,-0.24,0.85,0.13,1.6,NA,NA,NA,2,6,Top,NA,NA,NA,NA,663698,NA,NA,-2.29710114839113,-127.544927833386,-5.81767046978254,-2.07905348039394,26.9349334560696,-21.9492466536276,3.4,1.62,NA,NA,NA,89,1860,7.2,745450,663559,663698,656582,693304,669707,643396,695257,665833,650559,53.33,NA,NA,NA,NA,NA,NA,NA,42,2,Slider,3,0,0,3,0,3,0,3,Standard,Standard,178,0,-0.02,72.96714,8.28212
SI,2024-09-11,90.6,2.36,5.81,"Freeman, Freddie",518692,696136,,ball,NA,NA,NA,NA,12,Freddie Freeman flies out to left fielder Ian Happ.,R,L,L,LAD,CHC,B,NA,,0,1,2024,1.17,1.18,1.17,2.86,NA,660271,605141,2,3,Bot,NA,NA,NA,NA,542194,NA,NA,-5.49586794584861,-131.891029218564,-3.97012637091097,14.8713190667127,27.2941137867985,-17.798459617391,3.65,1.68,NA,NA,NA,91,2110,6.4,746100,696136,542194,683737,663538,670623,621020,664023,691718,641355,54.05,NA,NA,NA,NA,NA,NA,NA,36,2,Sinker,7,3,7,3,3,7,7,3,Strategic,Standard,144,0,0.051,NA,NA
SI,2024-09-11,94.2,-2.07,5.27,"Morel, Christopher",666624,554430,,swinging_strike,NA,NA,NA,NA,8,"Christopher Morel grounds out, shortstop Trea Turner to first baseman Kody Clemens.",R,R,R,PHI,TB,S,NA,,1,0,2024,-1.58,0.42,-0.19,1.63,NA,NA,NA,0,5,Top,NA,NA,NA,NA,605244,NA,NA,8.56816889976362,-136.787046393283,-4.69446299063726,-21.7838238300936,31.7961310762901,-26.0495632508676,3.61,1.63,NA,NA,NA,95.5,2250,7.2,745525,554430,605244,665019,681082,642215,607208,669016,679032,592206,53.25,NA,NA,NA,NA,NA,NA,NA,35,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,230,0,-0.044,78.46919,8.45752
FF,2024-09-11,94.6,0.92,6.15,"Wood, James",695578,608331,single,hit_into_play,NA,NA,NA,NA,5,James Wood singles on a sharp line drive to left fielder Ramón Laureano.   Andrés Chaparro to 3rd.,R,L,L,WSH,ATL,X,7,line_drive,1,2,2024,0.06,1.22,0.08,3.11,NA,665953,NA,0,5,Bot,66.93,107.51,NA,NA,669221,NA,NA,-2.35369104247501,-137.764887236804,-5.08228472035057,1.26170383866966,27.3071833744417,-15.6558722493557,3.77,1.74,271,107.9,13,96,2381,6.8,744804,608331,669221,621566,624415,570482,606115,657656,671739,624585,53.69,0.854,0.863,0.9,1,1,0,5,38,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,161,0.022,0.807,72.0733,6.27598
FF,2024-09-11,94.9,-1.21,5.98,"Garcia, Aramis",605244,669358,,swinging_strike,NA,NA,NA,NA,6,Aramis Garcia flies out to right fielder Josh Lowe.,R,R,R,PHI,TB,S,NA,,1,0,2024,-0.71,1.43,0.43,2.71,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,666163,NA,NA,5.89741982652215,-137.953490819393,-6.09196620270834,-10.3609401257449,31.5686446430474,-12.8003331719567,3.51,1.58,NA,NA,NA,95.4,2488,6.7,745525,669358,666163,666018,666624,691406,670764,666185,642350,666139,53.81,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,215,0,-0.033,70.40782,6.58033
FF,2024-09-11,92.1,-2.39,5.59,"Marte, Noelvi",682622,458681,,ball,NA,NA,NA,NA,14,Noelvi Marte walks.,R,R,R,STL,CIN,B,NA,,2,2,2024,-0.25,1.26,1.41,2.22,NA,NA,NA,0,5,Top,NA,NA,NA,NA,686780,NA,NA,10.2233632843309,-133.747113739804,-5.4632488764685,-5.24057728194478,29.2073907407912,-16.044967646539,3.63,1.82,NA,NA,NA,92.3,2496,6.6,745127,458681,686780,502671,695336,571448,691026,680977,672279,691023,53.94,NA,NA,NA,NA,NA,NA,NA,33,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,219,0,0.096,NA,NA
FF,2024-09-11,94,-1.39,6.87,"Mullins, Cedric",656775,601713,,ball,NA,NA,NA,NA,11,Cedric Mullins strikes out swinging.,R,L,R,BOS,BAL,B,NA,,0,2,2024,-0.45,1.74,-1.94,3.21,NA,683002,NA,2,5,Top,NA,NA,NA,NA,657136,NA,NA,-0.437875739373941,-136.819002830245,-7.70783227642049,-5.5376148960269,30.242255142945,-8.88589425403158,3.38,1.67,NA,NA,NA,95.1,2299,6.9,746908,601713,657136,671213,678882,646240,596115,641933,680776,677800,53.57,NA,NA,NA,NA,NA,NA,NA,39,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,199,0,0.019,NA,NA
CH,2024-09-11,88.4,-1.9,6.1,"Rooker, Brent",667670,686613,,swinging_strike,NA,NA,NA,NA,13,Brent Rooker strikes out swinging.,R,R,R,HOU,OAK,S,NA,,0,0,2024,-1.05,0.65,-1.16,2.35,NA,676116,671732,0,5,Top,NA,NA,NA,NA,673237,NA,NA,4.03983307880524,-128.680022583384,-4.45469532141729,-12.4773448058236,27.3739320341515,-24.1914450455568,3.59,1.72,NA,NA,NA,89.3,1434,6.9,746342,686613,673237,572138,514888,608324,665161,643289,676694,592325,53.62,NA,NA,NA,NA,NA,NA,NA,38,1,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,231,0,-0.101,77.66018,8.21105
CH,2024-09-11,90.6,-3.11,5.48,"Garcia, Maikel",672580,661563,,ball,NA,NA,NA,NA,13,Maikel Garcia flies out to left fielder Alex Verdugo.,R,R,R,NYY,KC,B,NA,,0,0,2024,-1.08,0.77,-0.77,1.5,NA,NA,NA,2,4,Top,NA,NA,NA,NA,624431,NA,NA,8.23352576653818,-131.617029364926,-5.66835259922254,-14.3703376694219,28.3791193867239,-22.1892099516875,3.55,1.7,NA,NA,NA,91.1,1691,6.7,745697,661563,624431,519203,650402,665862,683011,657077,592450,665742,53.81,NA,NA,NA,NA,NA,NA,NA,27,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,218,0,0.016,NA,NA
SI,2024-09-11,92.5,-3.31,5.44,"Robles, Victor",645302,650633,,ball,NA,NA,NA,NA,14,Victor Robles walks.,R,R,R,SEA,SD,B,NA,,2,2,2024,-1.49,0.74,1.45,1.45,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,543309,NA,NA,15.1937490570225,-133.844796410399,-5.9084653472969,-21.1712587481718,27.865165430452,-22.0203137106146,3.04,1.34,NA,NA,NA,91.5,2336,5.9,745214,650633,543309,456781,630105,592518,593428,595777,701538,665487,54.57,NA,NA,NA,NA,NA,NA,NA,34,5,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,227,0,0.096,NA,NA
FF,2024-09-11,91.5,-1.99,5.73,"Wade Jr., LaMonte",664774,607067,strikeout,swinging_strike,NA,NA,NA,NA,11,LaMonte Wade Jr.  strikes out swinging.,R,L,R,SF,MIL,S,2,,3,2,2024,-0.47,1.02,-1.37,2.81,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,661388,NA,NA,2.5913956731931,-133.294911435467,-3.81032833700951,-6.09583020603194,26.3871012947313,-19.3209281132076,3.23,1.59,NA,NA,NA,92.6,2038,6.7,745285,607067,661388,656555,668930,687401,642715,694192,663368,686217,53.82,NA,0,0,1,0,0,NA,40,6,4-Seam Fastball,10,1,10,1,1,10,10,1,Strategic,Standard,215,-0.001,-0.128,62.82005,5.43572
CH,2024-09-11,85.3,-1,5.91,"Swanson, Dansby",621020,676272,,blocked_ball,NA,NA,NA,NA,13,Dansby Swanson walks.   Ian Happ to 2nd.,R,R,R,LAD,CHC,B,NA,,0,0,2024,-1.64,0.92,-0.16,0.44,NA,NA,664023,0,5,Top,NA,NA,NA,NA,669257,NA,NA,5.31593284154853,-123.904828816204,-8.51070468071736,-17.9704691879615,23.5837881773965,-21.2201598245028,3.63,1.74,NA,NA,NA,86.3,2137,6.9,746100,676272,669257,518692,621035,571970,500743,606192,669242,605141,53.6,NA,NA,NA,NA,NA,NA,NA,44,1,Changeup,7,3,3,7,3,7,3,7,Infield shade,Standard,240,0,0.062,NA,NA
ST,2024-09-11,86.5,-2.18,5.31,"Morel, Christopher",666624,554430,,ball,NA,NA,NA,NA,12,"Christopher Morel grounds out, shortstop Trea Turner to first baseman Kody Clemens.",R,R,R,PHI,TB,B,NA,,0,0,2024,0.77,0.96,0.74,3.79,NA,NA,NA,0,5,Top,NA,NA,NA,NA,605244,NA,NA,5.46880078516184,-125.956068877573,0.618138756033882,7.16651130312501,24.5837065044698,-22.2339153527047,3.63,1.66,NA,NA,NA,87.6,2467,6.9,745525,554430,605244,665019,681082,642215,607208,669016,679032,592206,53.61,NA,NA,NA,NA,NA,NA,NA,35,1,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,102,0,0.033,NA,NA
SL,2024-09-11,84.3,2.29,5.96,"Freeman, Freddie",518692,696136,,called_strike,NA,NA,NA,NA,4,Freddie Freeman flies out to left fielder Ian Happ.,R,L,L,LAD,CHC,S,NA,,0,0,2024,-0.48,0.12,-0.49,2.39,NA,660271,605141,2,3,Bot,NA,NA,NA,NA,542194,NA,NA,-5.51425707615455,-122.737783673464,-2.22406767905421,-3.86490509777885,22.0591385112089,-30.7493067015071,3.66,1.74,NA,NA,NA,84.7,2376,6.3,746100,696136,542194,683737,663538,670623,621020,664023,691718,641355,54.16,NA,NA,NA,NA,NA,NA,NA,36,1,Slider,7,3,7,3,3,7,7,3,Strategic,Standard,196,0,-0.076,NA,NA
CH,2024-09-11,87.6,-1.95,5.98,"Butler, Lawrence",671732,686613,single,hit_into_play,NA,NA,NA,NA,8,Lawrence Butler singles on a ground ball to right fielder Ben Gamel.   Ryan Noda to 2nd.,R,L,R,HOU,OAK,X,9,ground_ball,0,0,2024,-1.07,0.78,-0.06,1.77,NA,NA,676116,0,5,Top,178.89,122.68,NA,NA,673237,NA,NA,6.83387716507031,-127.325589366859,-5.65703472245034,-13.0881572312593,27.1324721870663,-22.6654832851675,3.52,1.71,90,109.2,3,88.1,1563,6.7,746342,686613,673237,572138,514888,608324,665161,643289,676694,592325,53.77,0.574,0.539,0.9,1,1,0,4,37,1,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,225,-0.077,0.681,76.29623,7.90071
FC,2024-09-11,87.5,0.41,6.62,"Siani, Michael",672279,682227,,called_strike,NA,NA,NA,NA,9,Michael Siani pops out to third baseman Santiago Espinal in foul territory.,R,L,L,STL,CIN,S,NA,,1,1,2024,-0.43,0.44,0.36,1.77,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,571912,NA,NA,0.768572354500777,-127.430696786857,-6.41677014397295,-4.84928491001224,25.6125920694334,-26.302616154985,3.39,1.82,NA,NA,NA,86.7,2477,5.7,745127,682227,571912,664034,663697,669289,682829,668715,670770,641584,54.8,NA,NA,NA,NA,NA,NA,NA,39,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,190,0,-0.039,NA,NA
ST,2024-09-11,81,1.47,5.9,"Wood, James",695578,608331,,foul,NA,NA,NA,NA,8,James Wood singles on a sharp line drive to left fielder Ramón Laureano.   Andrés Chaparro to 3rd.,R,L,L,WSH,ATL,S,NA,,1,2,2024,-1.73,-0.26,-0.23,1.86,NA,665953,NA,0,5,Bot,NA,NA,NA,NA,669221,NA,NA,-0.486954250672783,-118.01986631713,-1.86012254417223,-16.0319509655789,23.7661827400931,-34.4870989631792,3.77,1.74,193,71.4,53,81.2,2843,6.5,744804,608331,669221,621566,624415,570482,606115,657656,671739,624585,53.99,NA,NA,NA,NA,NA,NA,NA,38,4,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,320,0,0,76.34697,8.11514
FF,2024-09-11,94.9,-1.78,6.08,"Abreu, Wilyer",677800,665152,strikeout,called_strike,NA,NA,NA,NA,6,Wilyer Abreu called out on strikes.,R,L,R,BOS,BAL,S,2,,3,2,2024,-0.73,1.57,0.46,2.24,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,668939,NA,NA,7.49427033656681,-137.866785534525,-7.91921475513784,-10.9488274352,30.0093821001232,-10.5075537512717,3.38,1.57,NA,NA,NA,95.2,2380,6.5,746908,665152,668939,656811,702616,656896,683002,681297,656775,596103,54.01,NA,0,0,1,0,0,NA,41,7,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,207,-0.015,-0.21,NA,NA
FF,2024-09-11,94,-2.29,5.69,"Harris II, Michael",671739,663623,double,hit_into_play,NA,NA,NA,NA,6,Michael Harris II doubles (12) on a sharp line drive to center fielder Jacob Young.,R,L,R,WSH,ATL,X,8,line_drive,1,1,2024,-0.44,1.35,0.33,2.83,NA,NA,NA,2,6,Top,153.43,51.94,NA,NA,660688,NA,NA,7.83852608803862,-136.656430858274,-4.76368634037664,-7.1193951190646,28.1481529088607,-14.3365788888936,3.42,1.59,346,109.9,15,95.4,2450,7,744804,663623,660688,660766,677588,545121,682928,695578,696285,686611,53.49,0.683,0.769,1.25,1,1,1,6,43,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,220,-0.012,0.244,72.54098,7.4642
FF,2024-09-11,93,-1.3,6.85,"Mullins, Cedric",656775,601713,,foul,NA,NA,NA,NA,11,Cedric Mullins strikes out swinging.,R,L,R,BOS,BAL,S,NA,,0,2,2024,-0.78,1.6,-0.95,3.72,NA,683002,NA,2,5,Top,NA,NA,NA,NA,657136,NA,NA,2.66132190135462,-135.357124345924,-5.79766579836145,-10.1407892838071,31.5708508512182,-11.5232301524474,3.32,1.52,137,78.2,72,93.9,2209,7,746908,601713,657136,671213,678882,646240,596115,641933,680776,677800,53.55,NA,NA,NA,NA,NA,NA,NA,39,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,200,0,0,65.24962,6.86924
SI,2024-09-11,91.7,3.82,5.1,"Clement, Ernie",676391,640455,,called_strike,NA,NA,NA,NA,3,Ernie Clement strikes out swinging.,R,R,L,TOR,NYM,S,NA,,0,0,2024,1.41,0.84,0.66,3.45,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,682626,NA,NA,-11.1005751101765,-133.007018818608,-0.0535677105998313,19.2446686381622,30.3795780409836,-22.4249686457515,3.57,1.69,NA,NA,NA,91.9,1904,6.7,744881,640455,682626,624413,578428,668901,596019,607043,664056,516782,53.79,NA,NA,NA,NA,NA,NA,NA,43,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,115,0,-0.024,NA,NA
FF,2024-09-11,95.7,1.85,6.66,"Ortiz, Joey",687401,605483,,swinging_strike,NA,NA,NA,NA,11,"Joey Ortiz grounds out, second baseman Brett Wisely to first baseman LaMonte Wade Jr.",R,R,L,SF,MIL,S,NA,,1,1,2024,0.53,1.66,-0.09,3.76,NA,NA,NA,2,4,Top,NA,NA,NA,NA,672275,NA,NA,-6.39372545464222,-139.143922859863,-5.85401080869004,8.27853863628708,30.0129663551914,-9.48661385345842,3.31,1.49,NA,NA,NA,96.9,2420,6.9,745285,605483,672275,664774,689172,656305,666149,671218,687529,573262,53.58,NA,NA,NA,NA,NA,NA,NA,35,3,4-Seam Fastball,8,1,1,8,1,8,1,8,Strategic,Standard,156,0,-0.026,73.21917,6.37688
FF,2024-09-11,94.9,-2.21,6.12,"Peña, Jeremy",665161,683155,,swinging_strike,NA,NA,NA,NA,11,Jeremy Peña singles on a line drive to center fielder JJ Bleday.,R,R,R,HOU,OAK,S,NA,,0,0,2024,-0.87,1.56,-0.35,3.84,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,668832,NA,NA,6.82866977028682,-137.877096077899,-3.70382079189259,-12.7335349324127,34.5525488779979,-11.7134963871201,3.58,1.72,NA,NA,NA,94.2,2414,6.3,746342,683155,668832,676116,680869,680474,805779,664913,668709,671732,54.23,NA,NA,NA,NA,NA,NA,NA,54,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,218,0,-0.015,67.46716,6.59002
