pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-09-02,86,-2.18,5.98,"Lowe, Nathaniel",663993,543037,,ball,NA,NA,NA,NA,13,Nathaniel Lowe strikes out swinging.,R,L,R,TEX,NYY,B,NA,,0,2,2024,-1.16,0.98,-1.93,2.06,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,2.93740024347185,-125.114035219188,-4.95338092392126,-12.7020018146836,27.2428236675829,-21.1295409153367,3.39,1.56,NA,NA,NA,85.4,1461,6.1,744972,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.39,NA,NA,NA,NA,NA,NA,NA,50,3,Changeup,1,7,1,7,7,1,1,7,Strategic,Standard,207,0,0.009,NA,NA
FF,2024-09-02,97.9,-1.51,5.68,"Bleday, JJ",668709,669302,,ball,NA,NA,NA,NA,11,JJ Bleday flies out to center fielder Julio Rodríguez.,R,L,R,OAK,SEA,B,NA,,2,2,2024,-1.07,1.29,-1.46,4.42,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663728,NA,NA,2.67095542960186,-142.530272599839,-0.92600832362734,-15.1579413523703,33.363702076185,-14.550899685922,3.11,1.5,NA,NA,NA,100.4,2187,7.7,745619,669302,663728,457759,593871,664238,641487,645302,677594,571745,52.83,NA,NA,NA,NA,NA,NA,NA,47,5,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,216,0,0.095,NA,NA
SI,2024-09-02,95.6,-1.76,5.16,"Winker, Jesse",608385,678394,,foul,NA,NA,NA,NA,4,Jesse Winker pops out to shortstop Ceddanne Rafaela.,R,L,R,NYM,BOS,S,NA,,0,0,2024,-1.79,0.33,-0.57,2.18,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,657136,NA,NA,7.19385658329014,-138.879333178822,-2.86479449425277,-24.7442346630013,36.6768173374367,-27.4743856915428,3.43,1.59,209,81.9,56,94.9,1923,6.4,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.12,NA,NA,NA,NA,NA,NA,NA,39,1,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,231,0,-0.024,69.02087,7.16116
SL,2024-09-02,87.7,-1.4,5.66,"Paredes, Isaac",670623,683003,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,4,"Isaac Paredes grounds into a double play, third baseman Jared Triolo to second baseman Nick Gonzales to first baseman Rowdy Tellez.   Cody Bellinger out at 2nd.    Isaac Paredes out at 1st.",R,R,R,CHC,PIT,X,5,ground_ball,1,2,2024,0.26,0.5,-0.75,2.67,NA,NA,641355,1,6,Bot,103.81,164.51,NA,NA,680779,NA,NA,1.03517261591262,-127.882590494877,-2.23705107623212,2.68251974497808,22.6667002986291,-26.4274681281924,3.28,1.55,109,62.9,15,88.9,2422,6.6,746833,683003,680779,642133,693304,669707,675961,668804,665833,650559,53.9,0.277,0.249,0,1,0,0,2,45,4,Slider,3,0,3,0,0,3,3,0,Standard,Standard,167,-0.016,-0.29,60.8171,7.082
FF,2024-09-02,96.8,-1.77,5.96,"O'Neill, Tyler",641933,622663,single,hit_into_play,NA,NA,NA,NA,8,Tyler O'Neill singles on a line drive to center fielder Brandon Nimmo.   Wilyer Abreu to 2nd.,R,R,R,NYM,BOS,X,8,line_drive,1,1,2024,-1.09,1.29,0.22,1.72,NA,NA,677800,2,6,Top,99.43,66.13,NA,NA,620443,NA,NA,7.78988314890156,-140.344986315932,-8.59012184029818,-16.2266695522662,37.4049387913949,-13.2453657551431,3.21,1.46,299,96.6,18,95.9,2224,6.4,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.1,0.42,0.496,0.9,1,1,0,4,44,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,211,-0.022,0.319,75.17972,7.57826
FF,2024-09-02,93.9,-2.28,5.74,"Rodríguez, Julio",677594,674370,,swinging_strike,NA,NA,NA,NA,9,Julio Rodríguez singles on a sharp line drive to right fielder Lawrence Butler.,R,R,R,OAK,SEA,S,NA,,0,0,2024,-0.83,1.35,0.72,2.04,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669127,NA,NA,9.58726929249049,-136.188899444954,-6.77377360363264,-12.459835603248,31.8182263783712,-14.036571474509,3.47,1.62,NA,NA,NA,93.4,2247,6.3,745619,674370,669127,663527,680869,656484,680474,664913,668709,671732,54.17,NA,NA,NA,NA,NA,NA,NA,40,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,228,0,-0.032,77.49531,8.31895
CU,2024-09-02,76.7,-1.66,7.06,"De La Cruz, Elly",682829,434378,,ball,NA,NA,NA,NA,13,Elly De La Cruz walks.   Amed Rosario to 2nd.,R,L,R,CIN,HOU,B,NA,,2,1,2024,0.42,-1.12,-1.29,2.04,NA,NA,642708,2,4,Bot,NA,NA,NA,NA,673237,NA,NA,0.0210368840242206,-111.651774893358,-1.51684196734106,3.51253553335142,22.0548972483118,-41.4305190954648,3.32,1.61,NA,NA,NA,75.8,2661,5.9,746668,434378,673237,572138,514888,643289,665161,592325,676801,518792,54.65,NA,NA,NA,NA,NA,NA,NA,37,4,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,22,0,0.063,NA,NA
FF,2024-09-02,95,-1.86,6.28,"Kwan, Steven",680757,608379,,foul,NA,NA,NA,NA,1,Steven Kwan flies out to left fielder MJ Melendez.,R,L,R,KC,CLE,S,NA,,2,2,2024,-0.7,1.4,-0.58,3.26,NA,666310,677587,1,5,Top,NA,NA,NA,NA,521692,NA,NA,4.96352726427565,-138.242639487036,-5.44205691981168,-10.1305806711447,29.7018656177482,-13.2139278364513,3.18,1.45,206,73.5,44,96,2189,6.8,746265,608379,521692,493329,686681,657557,672580,669004,664728,502054,53.75,NA,NA,NA,NA,NA,NA,NA,34,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,218,0,0,56.54228,5.2659
CH,2024-09-02,83.3,-1.05,5.58,"Wells, Austin",669224,502624,,ball,NA,NA,NA,NA,13,Austin Wells flies out to left fielder Wyatt Langford.,R,L,R,TEX,NYY,B,NA,,1,0,2024,-1.73,0.54,-0.91,1.89,NA,NA,665742,2,9,Top,NA,NA,NA,NA,641680,NA,NA,3.67159916264624,-121.201787122372,-2.97671612177582,-17.7078617517823,26.519754788676,-26.4837155629486,3.39,1.61,NA,NA,NA,81.9,2223,5.6,744972,502624,641680,663993,543760,673962,669701,694671,665750,666969,54.87,NA,NA,NA,NA,NA,NA,NA,71,2,Changeup,3,8,8,3,8,3,8,3,Infield shade,Standard,245,0,0.044,NA,NA
CU,2024-09-02,78.5,-1.14,6.24,"Tellez, Rowdy",642133,592791,,ball,NA,NA,NA,NA,14,Rowdy Tellez singles on a line drive to left fielder Ian Happ.,R,L,R,CHC,PIT,B,NA,,1,2,2024,0.77,-1.16,0.92,-0.15,NA,NA,NA,0,7,Top,NA,NA,NA,NA,665804,NA,NA,3.05293704310679,-114.160225972289,-4.77054720490922,6.07081052598609,23.3353946926443,-41.4886318785111,3.59,1.65,NA,NA,NA,78.6,2607,6.6,746833,592791,665804,683737,663538,670623,621020,664023,691718,641355,53.85,NA,NA,NA,NA,NA,NA,NA,46,5,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,41,0,0.038,NA,NA
CU,2024-09-02,72.3,-0.29,6.87,"Holliday, Jackson",702616,623167,,foul,NA,NA,NA,NA,13,Jackson Holliday strikes out swinging.,R,L,R,BAL,CWS,S,NA,,1,2,2024,0.66,-1.53,-0.01,0.85,623993,596103,NA,2,3,Bot,NA,NA,NA,NA,686676,NA,NA,-0.582284487442899,-105.118392555623,-1.74216765070633,4.95147511508381,22.7002457853521,-43.1558324341275,3.41,1.57,44,28.9,30,71.2,2554,6.1,746992,623167,686676,657757,670032,678246,676070,643217,666150,676113,54.4,NA,NA,NA,NA,NA,NA,NA,31,4,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,14,0,0,71.24809,7.93524
CH,2024-09-02,90.2,-1.03,5.61,"Lopez, Nicky",670032,669203,,ball,NA,NA,NA,NA,13,Nicky Lopez grounds out to first baseman Ryan O'Hearn.,R,L,R,BAL,CWS,B,NA,,0,1,2024,-1.2,0.26,-1.42,1.23,NA,NA,NA,1,5,Top,NA,NA,NA,NA,668939,NA,NA,1.60370423978577,-131.210150964648,-5.4621548323418,-14.0984977872701,30.6203390478283,-28.155925235448102,2.98,1.33,NA,NA,NA,90.5,2102,6.7,746992,669203,668939,656811,702616,656896,683002,681297,656775,596103,53.79,NA,NA,NA,NA,NA,NA,NA,42,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,222,0,0.016,NA,NA
CU,2024-09-02,82.7,-1.12,6.45,"Greene, Riley",682985,605397,strikeout,swinging_strike,NA,NA,NA,NA,1,Riley Greene strikes out swinging.,R,L,R,SD,DET,S,2,,3,2,2024,0.81,-1.3,-0.64,3.36,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543309,NA,NA,-0.484349195927353,-120.411083229558,2.04111554749856,7.90251865198004,26.0987709581434,-45.4332564096447,3.58,1.64,NA,NA,NA,81.8,2858,5.9,745373,605397,543309,456781,593428,592518,669200,444482,701538,665487,54.56,NA,0,0,1,0,0,NA,39,6,Curveball,1,0,0,1,0,1,0,1,Infield shade,Standard,43,0.026,-0.211,71.01337,5.91519
FF,2024-09-02,93.7,-1.79,5.84,"Turang, Brice",668930,669467,single,hit_into_play,NA,NA,NA,NA,2,Brice Turang singles on a ground ball to left fielder Lars Nootbaar.,R,L,R,MIL,STL,X,7,ground_ball,2,0,2024,-0.11,0.79,-0.04,2.8,NA,NA,NA,2,4,Bot,64.81,127.19,NA,NA,686780,NA,NA,4.80845384177379,-136.420383247572,-3.95181069176654,-2.30876957856925,28.0443021145104,-21.6644247957473,3.17,1.45,14,98.1,-10,95,2139,6.9,745947,669467,686780,502671,680977,571448,691026,663457,672279,691023,53.63,0.237,0.253,0.9,1,1,0,2,35,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,194,0.004,0.088,NA,NA
FF,2024-09-02,96.3,-1.9,5.63,"Judge, Aaron",592450,683004,double,hit_into_play,NA,NA,NA,NA,13,Aaron Judge doubles (32) on a ground ball to shortstop Josh Smith.   Gleyber Torres scores.    Juan Soto to 3rd.,R,R,R,TEX,NYY,X,6,ground_ball,2,1,2024,-1.02,1.4,-0.86,2.39,NA,650402,665742,0,6,Top,82.06,136.53,NA,NA,641680,NA,NA,5.17117622023793,-139.931013549809,-6.23657052897706,-14.5967718352799,34.6651126038692,-12.5216603053651,3.9,1.77,120,104.9,7,97,2249,7,744972,683004,641680,663993,543760,673962,669701,694671,665750,666969,53.49,0.64,0.615,1.25,1,1,1,4,41,4,4-Seam Fastball,1,2,2,1,3,1,3,1,Standard,Standard,215,-0.13,1.421,NA,NA
FF,2024-09-02,92.5,-2.64,5.27,"Siani, Michael",672279,642547,,foul,NA,NA,NA,NA,2,"Michael Siani grounds out softly, first baseman Rhys Hoskins to pitcher Freddy Peralta.",R,L,R,MIL,STL,S,NA,,1,1,2024,-0.45,1.25,0.08,2.91,NA,NA,NA,1,5,Top,NA,NA,NA,NA,661388,NA,NA,8.00228598404057,-134.456667624069,-2.97119131030512,-7.23405103173402,29.1073667269103,-16.5361399601782,3.38,1.54,245,72.9,31,93.3,2355,6.8,745947,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.67,NA,NA,NA,NA,NA,NA,NA,40,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,209,0,-0.039,65.55345,6.41978
CU,2024-09-02,79.2,-2.86,6.09,"Pham, Tommy",502054,668909,,ball,NA,NA,NA,NA,14,"Tommy Pham grounds out softly, pitcher Gavin Williams to first baseman Josh Naylor.",R,R,R,KC,CLE,B,NA,,1,1,2024,0.97,-1.31,0.65,0.42,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,666310,NA,NA,5.90828392313405,-115.053362820242,-3.01892941131669,7.17756217597966,25.2518206786486,-43.2511333476924,3.45,1.66,NA,NA,NA,79.5,2391,7,746265,668909,666310,647304,665926,608070,677587,680757,657041,678877,53.48,NA,NA,NA,NA,NA,NA,NA,44,3,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,34,0,0.049,NA,NA
CU,2024-09-02,76.1,-1.66,7.09,"De La Cruz, Elly",682829,434378,,called_strike,NA,NA,NA,NA,11,Elly De La Cruz walks.   Amed Rosario to 2nd.,R,L,R,CIN,HOU,S,NA,,2,0,2024,0.49,-0.88,-0.56,3.42,NA,NA,642708,2,4,Bot,NA,NA,NA,NA,673237,NA,NA,1.42278812105523,-110.871695452305,0.905821798906795,3.7681218330338,19.8500745913383,-39.781859432611,3.27,1.5,NA,NA,NA,75.7,2498,6,746668,434378,673237,572138,514888,643289,665161,592325,676801,518792,54.54,NA,NA,NA,NA,NA,NA,NA,37,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,32,0,-0.035,NA,NA
CU,2024-09-02,78.3,-1.01,5.74,"Wells, Austin",669224,502624,,ball,NA,NA,NA,NA,11,Austin Wells flies out to left fielder Wyatt Langford.,R,L,R,TEX,NYY,B,NA,,0,0,2024,0.72,-1.35,-1.2,2.76,NA,NA,665742,2,9,Top,NA,NA,NA,NA,641680,NA,NA,-1.72631680807592,-113.811456732736,3.00468218297333,6.52153565262503,24.6964434091603,-44.6890128743521,3.39,1.61,NA,NA,NA,76.7,2117,5.6,744972,502624,641680,663993,543760,673962,669701,694671,665750,666969,54.88,NA,NA,NA,NA,NA,NA,NA,71,1,Curveball,3,8,8,3,8,3,8,3,Infield shade,Standard,27,0,0.027,NA,NA
CU,2024-09-02,78.7,-1.22,6.36,"Tellez, Rowdy",642133,592791,,foul,NA,NA,NA,NA,1,Rowdy Tellez singles on a line drive to left fielder Ian Happ.,R,L,R,CHC,PIT,S,NA,,1,2,2024,1.02,-0.91,-0.83,3.2,NA,NA,NA,0,7,Top,NA,NA,NA,NA,665804,NA,NA,-1.0423408037979,-114.520618783964,1.69330565733236,9.13492870979442,22.1480814675484,-40.6812597442604,3.59,1.65,148,68.3,67,78.9,2693,6.5,746833,592791,665804,683737,663538,670623,621020,664023,691718,641355,53.99,NA,NA,NA,NA,NA,NA,NA,46,4,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,42,0,0,57.86136,7.40565
CH,2024-09-02,87.1,-2.83,4.99,"Siani, Michael",672279,642547,,called_strike,NA,NA,NA,NA,2,"Michael Siani grounds out softly, first baseman Rhys Hoskins to pitcher Freddy Peralta.",R,L,R,MIL,STL,S,NA,,1,0,2024,-1.31,0.46,0.09,2.77,NA,NA,NA,1,5,Top,NA,NA,NA,NA,661388,NA,NA,9.77483588312927,-126.528197667594,-0.162643596605381,-15.9456151554697,22.7635151394211,-27.3631925330293,3.2,1.47,NA,NA,NA,88.2,1754,6.8,745947,642547,661388,656555,668930,687401,642715,694192,669003,686217,53.67,NA,NA,NA,NA,NA,NA,NA,40,2,Changeup,5,2,2,5,2,5,2,5,Standard,Standard,248,0,-0.033,NA,NA
SL,2024-09-02,89.1,-1.25,5.65,"Paredes, Isaac",670623,683003,,blocked_ball,NA,NA,NA,NA,14,"Isaac Paredes grounds into a double play, third baseman Jared Triolo to second baseman Nick Gonzales to first baseman Rowdy Tellez.   Cody Bellinger out at 2nd.    Isaac Paredes out at 1st.",R,R,R,CHC,PIT,B,NA,,0,2,2024,0.09,0.3,0.62,0.7,NA,NA,641355,1,6,Bot,NA,NA,NA,NA,680779,NA,NA,4.42965326064841,-129.722810171707,-6.82769922545426,0.154900884188429,24.7913578091939,-27.653486492651,3.28,1.55,NA,NA,NA,89.9,2591,6.6,746833,683003,680779,642133,693304,669707,675961,668804,665833,650559,53.93,NA,NA,NA,NA,NA,NA,NA,45,3,Slider,3,0,3,0,0,3,3,0,Standard,Standard,173,0,0.023,NA,NA
FF,2024-09-02,91.8,-0.3,6.87,"Holliday, Jackson",702616,623167,,foul,NA,NA,NA,NA,5,Jackson Holliday strikes out swinging.,R,L,R,BAL,CWS,S,NA,,1,1,2024,-0.25,1.73,0.05,2.63,623993,596103,NA,2,3,Bot,NA,NA,NA,NA,686676,NA,NA,1.41394728407825,-133.493405056397,-8.59078476695455,-3.2746327837062,30.3472785448308,-9.80833950402829,3.41,1.57,249,85.9,46,91.6,2271,6.3,746992,623167,686676,657757,670032,678246,676070,643217,666150,676113,54.16,NA,NA,NA,NA,NA,NA,NA,31,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,189,0,-0.167,73.00437,6.42399
CH,2024-09-02,90.8,-2.21,5.81,"Crawford, J.P.",641487,674370,field_out,hit_into_play,NA,NA,NA,NA,13,J.P. Crawford grounds out to first baseman Tyler Nevin.,R,L,R,OAK,SEA,X,3,ground_ball,2,0,2024,-1.55,0.61,-0.1,1.36,NA,NA,645302,2,5,Top,155.58,169.6,NA,NA,669127,NA,NA,8.6058475963949,-132.00692980016,-6.57921411015643,-19.8889770474664,25.1028823559792,-23.8776938449354,3.24,1.55,6,75.8,-14,91.3,2085,6.4,745619,674370,669127,663527,680869,656484,680474,664913,668709,671732,54.07,0.049,0.044,0,1,0,0,2,36,3,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,232,0.033,-0.302,78.19223,8.29984
SL,2024-09-02,87.5,-1.88,5.71,"Judge, Aaron",592450,683004,,blocked_ball,NA,NA,NA,NA,14,Aaron Judge doubles (32) on a ground ball to shortstop Josh Smith.   Gleyber Torres scores.    Juan Soto to 3rd.,R,R,R,TEX,NYY,B,NA,,1,1,2024,0.23,-0.16,1.15,0.38,NA,650402,665742,0,6,Top,NA,NA,NA,NA,641680,NA,NA,6.88198602887898,-127.087295468292,-6.37138470409437,0.964103491297904,28.0314595840505,-32.673242713653,3.9,1.77,NA,NA,NA,87.9,2626,6.8,744972,683004,641680,663993,543760,673962,669701,694671,665750,666969,53.69,NA,NA,NA,NA,NA,NA,NA,41,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,87,0,0.118,NA,NA
CH,2024-09-02,88.4,-1.68,5.86,"Greene, Riley",682985,605397,,ball,NA,NA,NA,NA,13,Riley Greene strikes out swinging.,R,L,R,SD,DET,B,NA,,2,2,2024,-1.17,-0.22,-0.49,0.95,NA,NA,NA,1,6,Top,NA,NA,NA,NA,543309,NA,NA,5.31175709797361,-128.572105271076,-5.3708462067897,-14.1009864866832,28.1342933424793,-33.6526058316117,3.58,1.64,NA,NA,NA,87.9,2089,6.1,745373,605397,543309,456781,593428,592518,669200,444482,701538,665487,54.36,NA,NA,NA,NA,NA,NA,NA,39,5,Changeup,1,0,0,1,0,1,0,1,Infield shade,Standard,237,0,0.068,NA,NA
FF,2024-09-02,94.1,-2.23,5.96,"Lowe, Nathaniel",663993,543037,,called_strike,NA,NA,NA,NA,7,Nathaniel Lowe strikes out swinging.,R,L,R,TEX,NYY,S,NA,,0,1,2024,-0.28,1.56,-0.4,1.66,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,669224,NA,NA,5.37817187934703,-136.694439558871,-8.83630731685814,-4.81986077339873,32.1995834840472,-10.8287822617077,3.39,1.56,NA,NA,NA,93.5,2351,6.2,744972,543037,669224,519203,650402,665862,683011,657077,592450,665742,54.29,NA,NA,NA,NA,NA,NA,NA,50,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Strategic,Standard,204,0,-0.023,NA,NA
CH,2024-09-02,82.8,-1.68,6.48,"Kwan, Steven",680757,608379,,ball,NA,NA,NA,NA,13,Steven Kwan flies out to left fielder MJ Melendez.,R,L,R,KC,CLE,B,NA,,1,2,2024,-0.88,1.02,-1.02,1.34,NA,666310,677587,1,5,Top,NA,NA,NA,NA,521692,NA,NA,3.2576451580259,-120.351817939797,-7.26607518974175,-9.17551953217274,24.5228873476146,-21.0375513968422,3.15,1.42,NA,NA,NA,83.4,1625,6.9,746265,608379,521692,493329,686681,657557,672580,669004,664728,502054,53.63,NA,NA,NA,NA,NA,NA,NA,34,4,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,246,0,0.065,NA,NA
SL,2024-09-02,85.7,-2.57,5.24,"McCarthy, Jake",664983,656427,,ball,NA,NA,NA,NA,14,Jake McCarthy singles on a ground ball to center fielder Tommy Edman.,R,L,R,AZ,LAD,B,NA,,0,0,2024,0.57,0.01,0.26,1.29,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,669257,NA,NA,5.55214645958935,-124.658874337046,-3.08045042573764,4.76536580654561,25.9414592920488,-31.6059713831905,3.42,1.47,NA,NA,NA,85.7,2541,6.4,747155,656427,669257,518692,621035,571771,500743,606192,669242,605141,54.13,NA,NA,NA,NA,NA,NA,NA,46,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,116,0,0.033,NA,NA
FF,2024-09-02,94.1,-2.03,5.75,"Turang, Brice",668930,669467,,ball,NA,NA,NA,NA,13,Brice Turang singles on a ground ball to left fielder Lars Nootbaar.,R,L,R,MIL,STL,B,NA,,1,0,2024,-0.28,0.82,-0.65,1.09,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,686780,NA,NA,4.25977035068407,-136.871747636652,-8.31038217194759,-4.46927604046221,28.7570714750038,-20.2920948281465,3.28,1.68,NA,NA,NA,95.2,2231,6.8,745947,669467,686780,502671,680977,571448,691026,663457,672279,691023,53.67,NA,NA,NA,NA,NA,NA,NA,35,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,200,0,0.026,NA,NA
FS,2024-09-02,84.1,-1.84,5.68,"Bleday, JJ",668709,669302,,ball,NA,NA,NA,NA,11,JJ Bleday flies out to center fielder Julio Rodríguez.,R,L,R,OAK,SEA,B,NA,,1,2,2024,-0.33,0.3,-1.75,2.51,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663728,NA,NA,0.896152500629508,-122.407824599378,-1.50355159940845,-3.50989341776703,26.8383387877692,-29.0530253738696,3.11,1.5,NA,NA,NA,85.5,517,7.4,745619,669302,663728,457759,593871,664238,641487,645302,677594,571745,53.07,NA,NA,NA,NA,NA,NA,NA,47,4,Split-Finger,4,4,4,4,4,4,4,4,Infield shade,Standard,271,0,0.038,NA,NA
FF,2024-09-02,91.2,1.55,5.75,"Taylor, Chris",621035,593958,,ball,NA,NA,NA,NA,12,Chris Taylor flies out to right fielder Corbin Carroll.   Miguel Rojas to 3rd.,R,R,L,AZ,LAD,B,NA,,1,1,2024,0.6,1.11,1.18,3.79,NA,500743,NA,1,4,Top,NA,NA,NA,NA,680728,NA,NA,-2.2408584510613,-132.790161468324,-1.43450454789857,7.59697068788241,28.2961688929446,-18.9309702719338,3.57,1.66,NA,NA,NA,91.4,2302,6.4,747155,593958,680728,605137,641645,553993,672695,656976,664983,682998,54.11,NA,NA,NA,NA,NA,NA,NA,29,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,147,0,0.055,NA,NA
FC,2024-09-02,92.6,-2.14,5.68,"O'Neill, Tyler",641933,622663,,swinging_strike,NA,NA,NA,NA,14,Tyler O'Neill singles on a line drive to center fielder Brandon Nimmo.   Wilyer Abreu to 2nd.,R,R,R,NYM,BOS,S,NA,,1,0,2024,-0.12,0.72,0.73,1.22,NA,NA,677800,2,6,Top,NA,NA,NA,NA,620443,NA,NA,7.5930455720427,-134.37321258738,-7.06828110369023,-3.32500673778409,33.0208081808743,-21.9681098201897,3.21,1.46,NA,NA,NA,92.1,2371,6.5,745779,622663,620443,624413,643446,578428,596019,621466,607043,516782,54.03,NA,NA,NA,NA,NA,NA,NA,44,2,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,195,0,-0.038,77.25577,8.07083
SI,2024-09-02,94.5,-1.54,5.39,"Alonso, Pete",624413,678394,field_out,hit_into_play,NA,NA,NA,NA,8,"Pete Alonso grounds out, shortstop Ceddanne Rafaela to first baseman Triston Casas.",R,R,R,NYM,BOS,X,6,ground_ball,2,0,2024,-1.39,0.22,-0.01,2.06,NA,NA,NA,0,5,Bot,109.03,152.08,NA,NA,657136,NA,NA,7.09115768072848,-137.229006154265,-3.33698385293557,-19.1610344917698,36.7801390033965,-28.7280877726166,3.39,1.55,11,109.1,-10,93.7,2166,6.4,745779,678394,657136,671213,665839,646240,678882,641933,680776,677800,54.08,0.366,0.303,0,1,0,0,2,38,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,218,-0.009,-0.326,77.26344,7.18121
FC,2024-09-02,94.9,-0.78,6.01,"Lopez, Nicky",670032,669203,,foul,NA,NA,NA,NA,6,Nicky Lopez grounds out to first baseman Ryan O'Hearn.,R,L,R,BAL,CWS,S,NA,,0,0,2024,0.45,0.48,0.79,2.06,NA,NA,NA,1,5,Top,NA,NA,NA,NA,668939,NA,NA,3.12531621382214,-138.241498730929,-5.8229314304122,5.17090496956561,29.0879610685772,-24.9848959442656,2.98,1.33,4,73.4,-31,95.7,2774,6.6,746992,669203,668939,656811,702616,656896,683002,681297,656775,596103,53.92,NA,NA,NA,NA,NA,NA,NA,42,1,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,157,0,-0.024,70.03126,6.91967
FC,2024-09-02,89.8,-3.04,5.68,"Pham, Tommy",502054,668909,,called_strike,NA,NA,NA,NA,7,"Tommy Pham grounds out softly, pitcher Gavin Williams to first baseman Josh Naylor.",R,R,R,KC,CLE,S,NA,,1,0,2024,0.06,0.6,-0.37,1.89,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,666310,NA,NA,6.60546320212835,-130.662558919596,-4.76777301348324,-0.646692034088176,26.8392935656738,-24.4427325583215,3.55,1.69,NA,NA,NA,91.4,2370,7.2,746265,668909,666310,647304,665926,608070,677587,680757,657041,678877,53.27,NA,NA,NA,NA,NA,NA,NA,44,2,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,188,0,-0.043,NA,NA
SL,2024-09-02,87.8,-1.25,5.57,"Paredes, Isaac",670623,683003,,swinging_strike,NA,NA,NA,NA,13,"Isaac Paredes grounds into a double play, third baseman Jared Triolo to second baseman Nick Gonzales to first baseman Rowdy Tellez.   Cody Bellinger out at 2nd.    Isaac Paredes out at 1st.",R,R,R,CHC,PIT,S,NA,,0,1,2024,0.17,0.36,-0.32,1.14,NA,NA,641355,1,6,Bot,NA,NA,NA,NA,680779,NA,NA,1.92434514469746,-127.890555569418,-5.49728619246545,1.60069582185891,22.431317153397,-27.3894111359973,3.28,1.55,NA,NA,NA,89.2,2529,6.8,746833,683003,680779,642133,693304,669707,675961,668804,665833,650559,53.72,NA,NA,NA,NA,NA,NA,NA,45,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,174,0,-0.061,69.4885,9.03825
