pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-07-23,94.4,-2.71,5.63,"Burleson, Alec",676475,694973,,ball,NA,NA,NA,NA,13,Alec Burleson flies out to left fielder Bryan Reynolds.,R,L,R,PIT,STL,B,NA,,1,2,2024,-1.28,0,-1.58,0.49,NA,NA,NA,0,4,Top,NA,NA,NA,NA,518735,NA,NA,5.80040743777471,-137.191728046417,-7.65438032502102,-17.4181826590437,32.3673879109472,-30.5535564962985,3.47,1.54,NA,NA,NA,94.3,1853,6.5,745475,694973,518735,642133,693304,669707,665833,668804,669261,641943,54.03,NA,NA,NA,NA,NA,NA,NA,24,4,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,250,0,0.035,NA,NA
FF,2024-07-23,92.9,-3.18,5.48,"Cruz, Oneil",665833,458681,field_out,hit_into_play,NA,NA,NA,NA,12,Oneil Cruz pops out to third baseman Nolan Arenado in foul territory.,R,L,R,PIT,STL,X,5,popup,2,1,2024,-0.15,1.07,1.09,2.96,NA,NA,NA,1,3,Bot,110.78,191.94,NA,NA,575929,NA,NA,11.2888889074624,-134.935607233945,-3.05829091207095,-4.03273672764115,26.8535646601914,-18.5031876481968,3.84,1.79,47,80,80,93.6,2518,6.6,745475,458681,575929,502671,669357,571448,691026,680977,672279,663457,53.91,0.003,0.003,0,1,0,0,3,22,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215,-0.017,-0.192,81.56542,7.32389
FF,2024-07-23,88.7,1.5,5.72,"Jiménez, Leo",677870,641302,,ball,NA,NA,NA,NA,13,Leo Jiménez called out on strikes.,R,R,L,TOR,TB,B,NA,,0,0,2024,0.65,1.49,-1.5,2.29,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,666163,NA,NA,-8.67230288020091,-128.773662327851,-5.39745089841688,9.10379291231503,28.4962804857901,-14.6072956291543,3.27,1.55,NA,NA,NA,88.3,2288,6.3,744904,641302,666163,670623,680700,676609,670764,668227,642350,666139,54.19,NA,NA,NA,NA,NA,NA,NA,41,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,144,0,0.032,NA,NA
SL,2024-07-23,89.5,-1.55,5.8,"Vaughn, Andrew",683734,592351,single,hit_into_play,NA,NA,NA,NA,5,Andrew Vaughn singles on a line drive to left fielder Robbie Grossman.   Korey Lee scores.,R,R,R,TEX,CWS,X,7,line_drive,0,0,2024,0.16,0.43,0.19,2.07,NA,686676,NA,2,3,Top,67.37,96.12,NA,NA,641680,NA,NA,3.96221680022091,-130.239282747671,-4.05206250853103,0.905225616512972,30.20749794933,-26.553821380372302,3.24,1.53,248,94.7,14,89.4,2292,6.5,744985,592351,641680,663993,543760,669701,680716,543257,694671,666969,54.01,0.926,0.9,0.9,1,1,0,4,21,1,Slider,2,0,0,2,1,2,1,2,Standard,Standard,179,-0.091,0.755,71.07326,7.7051
CU,2024-07-23,79,3.26,5.75,"Refsnyder, Rob",608701,621389,,foul,NA,NA,NA,NA,7,Rob Refsnyder doubles (13) on a line drive to left fielder Jake Cave.   Jamie Westbrook scores.    Jarren Duran scores.,R,R,L,COL,BOS,S,NA,,0,0,2024,-0.22,-0.2,-0.45,1.73,642197,NA,680776,2,2,Top,NA,NA,NA,NA,553869,NA,NA,-7.54525152690274,-115.026108310932,-1.71323250564003,-0.819486626858327,17.3868999333058,-33.8644268578688,3.57,1.67,5,74,-19,78.2,2289,5.3,746524,621389,553869,669911,663898,668845,678662,595909,686668,592178,55.23,NA,NA,NA,NA,NA,NA,NA,15,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,320,0,-0.078,77.79865,8.28308
SI,2024-07-23,93.2,-2.07,5.21,"Hernández, Enrique",571771,663855,,called_strike,NA,NA,NA,NA,9,Enrique Hernández called out on strikes.,R,R,R,LAD,SF,S,NA,,0,0,2024,-1.19,0.19,0.5,2.01,NA,NA,624415,2,2,Bot,NA,NA,NA,NA,672275,NA,NA,9.23532435079453,-135.42711621779,-2.90627182739782,-16.622977592442,27.293942554214,-29.4126557356176,3.43,1.73,NA,NA,NA,93.8,1834,6.5,746118,663855,672275,664774,642731,656305,666149,624424,671218,573262,53.97,NA,NA,NA,NA,NA,NA,NA,17,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,238,0,-0.043,NA,NA
FF,2024-07-23,95.3,2.14,5.61,"Johnson, Bryce",669369,687792,walk,ball,NA,NA,NA,NA,7,Bryce Johnson walks.,R,R,L,WSH,SD,B,NA,,3,2,2024,1.03,1.33,-0.65,1.72,NA,NA,NA,2,3,Top,NA,NA,NA,NA,660688,NA,NA,-9.72359583252699,-138.272727391674,-7.60899379155479,15.4134452736674,30.4693024171375,-13.5760922218003,3.35,1.54,NA,NA,NA,96.1,2342,6.9,744828,687792,660688,660766,671277,702358,682928,695578,696285,657041,53.64,NA,0.690051,0.7,1,0,0,NA,16,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138,-0.015,0.101,NA,NA
FF,2024-07-23,93.1,-2.49,5.99,"Alvarez, Yordan",670541,674370,,ball,NA,NA,NA,NA,11,Yordan Alvarez flies out sharply to center fielder JJ Bleday.,R,L,R,OAK,HOU,B,NA,,0,1,2024,-1.01,1.55,-1.48,4.17,NA,NA,NA,0,4,Top,NA,NA,NA,NA,669127,NA,NA,4.84489535135306,-135.424824390038,-2.19651309711454,-13.5553925226595,35.0271514138656,-13.0104863078709,3.51,1.65,NA,NA,NA,92.5,2358,6.4,745632,674370,669127,664913,680869,647351,680474,609280,668709,671732,54.14,NA,NA,NA,NA,NA,NA,NA,26,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,220,0,0.022,NA,NA
CH,2024-07-23,88.1,-1.83,6.24,"Wood, James",695578,681190,,ball,NA,NA,NA,NA,13,James Wood flies out to center fielder Jackson Merrill.,R,L,R,WSH,SD,B,NA,,0,1,2024,-1.6,0.63,-1,1.79,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,543309,NA,NA,5.34449017790943,-128.167029970803,-6.04565252748873,-18.7984718038613,24.8023967001716,-24.2455968850016,3.71,1.78,NA,NA,NA,88.2,2150,6.2,744828,681190,543309,630105,593428,592518,673490,595777,701538,669369,54.26,NA,NA,NA,NA,NA,NA,NA,30,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,233,0,0.012,NA,NA
FF,2024-07-23,91.8,-1.53,6.04,"Rogers, Jake",668670,675540,,called_strike,NA,NA,NA,NA,8,Jake Rogers flies out sharply to center fielder Tyler Freeman.,R,R,R,CLE,DET,S,NA,,2,1,2024,-0.35,1.46,0.22,1.48,NA,NA,NA,0,3,Top,NA,NA,NA,NA,681807,NA,NA,5.20370443786524,-133.413104795247,-8.87255518943549,-5.26238822971719,27.2080218403234,-13.0853997761574,3.34,1.48,NA,NA,NA,92.2,2231,6.5,746614,675540,681807,647304,665926,608070,682177,682657,671289,678877,54.04,NA,NA,NA,NA,NA,NA,NA,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,194,0,-0.064,NA,NA
ST,2024-07-23,80.8,-3.22,5.36,"Andujar, Miguel",609280,814005,,foul,NA,NA,NA,NA,14,Miguel Andujar strikes out swinging.,R,R,R,OAK,HOU,S,NA,,1,2,2024,1.66,0.38,1.01,1.9,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,605170,NA,NA,6.33932015024797,-117.33446333456,-1.5979038157810601,13.5509883876053,27.5570420283936,-28.6020536408723,3.49,1.65,9,62.4,-11,81.1,2242,7.1,745632,814005,605170,572138,514888,608324,665161,670541,676694,694388,53.35,NA,NA,NA,NA,NA,NA,NA,22,4,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Strategic,69,0,0,55.12637,7.14214
SL,2024-07-23,92.5,-1.12,5.83,"Robles, Victor",645302,667755,,ball,NA,NA,NA,NA,14,"Victor Robles grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,R,SEA,LAA,B,NA,,0,0,2024,-0.03,0.68,1.43,1.64,NA,687799,NA,2,3,Bot,NA,NA,NA,NA,681351,NA,NA,6.6389361714287896,-134.6238986402,-6.45348217998398,-1.67936091025449,26.491872483311,-22.742443933746,3.24,1.5,NA,NA,NA,93.7,2328,6.8,745227,667755,681351,694384,592273,543685,687263,621493,666160,666176,53.72,NA,NA,NA,NA,NA,NA,NA,20,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,224,0,0.021,NA,NA
SL,2024-07-23,86.9,-0.72,6.59,"Schwarber, Kyle",656941,680573,,called_strike,NA,NA,NA,NA,9,Kyle Schwarber strikes out swinging.,R,L,R,MIN,PHI,S,NA,,0,0,2024,0.03,1.11,0.52,1.83,NA,NA,681082,1,3,Top,NA,NA,NA,NA,543877,NA,NA,2.9299264235818,-126.476057971278,-7.61630755102173,-0.185545676238952,22.6321550846683,-19.0158135833746,3.29,1.54,NA,NA,NA,88,2291,6.7,745878,680573,543877,467793,666397,686797,650489,670242,668885,596146,53.78,NA,NA,NA,NA,NA,NA,NA,17,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,179,0,-0.042,NA,NA
FC,2024-07-23,85.8,-1.38,6.22,"Contreras, William",661388,592791,,ball,NA,NA,NA,NA,14,William Contreras flies out to center fielder Pete Crow-Armstrong.,R,R,R,CHC,MIL,B,NA,,0,0,2024,0.58,0.71,1.38,1.91,NA,NA,NA,0,4,Top,NA,NA,NA,NA,665804,NA,NA,5.34017240903617,-124.898247143592,-5.39192805015865,5.0009566491578,24.790777023268,-23.9017536319683,3.5,1.68,NA,NA,NA,85.8,2478,6.3,746848,592791,665804,683737,663538,666624,621020,664023,691718,643565,54.25,NA,NA,NA,NA,NA,NA,NA,24,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,179,0,0.032,NA,NA
CH,2024-07-23,84.1,-3.33,5.32,"Cruz, Oneil",665833,458681,,ball,NA,NA,NA,NA,13,Oneil Cruz pops out to third baseman Nolan Arenado in foul territory.,R,L,R,PIT,STL,B,NA,,1,1,2024,-1.4,0.21,-1.29,2.57,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,575929,NA,NA,7.53112830615539,-122.200226122219,-0.364073415408854,-15.508325315844,24.6799638451726,-30.2170823208964,3.92,1.79,NA,NA,NA,84.2,1822,6.5,745475,458681,575929,502671,669357,571448,691026,680977,672279,663457,53.98,NA,NA,NA,NA,NA,NA,NA,22,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,227,0,0.036,NA,NA
ST,2024-07-23,86,-2.25,5.12,"Vázquez, Christian",543877,554430,,ball,NA,NA,NA,NA,6,Christian Vázquez singles on a fly ball to center fielder Johan Rojas.,R,R,R,MIN,PHI,B,NA,,0,0,2024,1.01,0.19,0.69,2.55,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,592663,NA,NA,4.98243208714074,-125.057287774554,-0.109851596998525,9.28154398912131,29.1055703801922,-30.4691497206317,3.22,1.58,NA,NA,NA,86.4,2511,6.9,745878,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.58,NA,NA,NA,NA,NA,NA,NA,20,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,68,0,0.024,NA,NA
SL,2024-07-23,86.9,-0.89,5.75,"Yastrzemski, Mike",573262,689017,,ball,NA,NA,NA,NA,14,"Mike Yastrzemski grounds out softly, catcher Will Smith to first baseman Freddie Freeman.",R,L,R,LAD,SF,B,NA,,1,1,2024,0.01,0.44,0.7,1.26,NA,NA,NA,2,2,Top,NA,NA,NA,NA,669257,NA,NA,3.75638019986526,-126.566082393744,-5.47535186250586,-0.630738581551852,24.657703909583,-26.5689463517157,3.51,1.7,NA,NA,NA,86.4,2750,5.8,746118,689017,669257,518692,666158,624415,571771,606192,681624,518792,54.69,NA,NA,NA,NA,NA,NA,NA,13,3,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,88,0,0.023,NA,NA
CU,2024-07-23,79.8,-2.37,5.79,"O'Neill, Tyler",641933,663562,,ball,NA,NA,NA,NA,14,Tyler O'Neill flies out to center fielder Brenton Doyle.,R,R,R,COL,BOS,B,NA,,0,1,2024,1.01,-0.41,1.05,0.36,NA,NA,NA,0,9,Top,NA,NA,NA,NA,553869,NA,NA,5.56250255924904,-116.135427427294,-4.46288919111566,8.23973385509756,20.2004794282356,-35.3583601955547,3.24,1.35,NA,NA,NA,79.2,2723,5.7,746524,663562,553869,669911,663898,668845,678662,595909,686668,592178,54.76,NA,NA,NA,NA,NA,NA,NA,70,2,Curveball,0,6,6,0,6,0,6,0,Standard,Standard,49,0,0.022,NA,NA
CU,2024-07-23,83.8,-2.78,5.76,"Burleson, Alec",676475,694973,,called_strike,NA,NA,NA,NA,5,Alec Burleson flies out to left fielder Bryan Reynolds.,R,L,R,PIT,STL,S,NA,,1,1,2024,0.27,-0.3,0.21,2.57,NA,NA,NA,0,4,Top,NA,NA,NA,NA,518735,NA,NA,6.39091362230043,-122.001027377658,-0.474497188129171,1.6845641598033,20.4622393115069,-35.287181139162,3.42,1.59,NA,NA,NA,84.6,2469,6.5,745475,694973,518735,642133,693304,669707,665833,668804,669261,641943,54.04,NA,NA,NA,NA,NA,NA,NA,24,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,70,0,-0.049,NA,NA
CU,2024-07-23,75.5,-1.92,5.92,"Mateo, Jorge",622761,667725,,ball,NA,NA,NA,NA,2,Jorge Mateo strikes out swinging.,R,R,R,MIA,BAL,B,NA,,1,1,2024,0.79,-0.96,0.26,3.3,663624,NA,656775,0,2,Top,NA,NA,NA,NA,645305,NA,NA,3.16873596001453,-109.769676261089,3.50166323237463,5.70973044429455,21.0059450275073,-40.7657497806077,3.35,1.47,NA,NA,NA,76.4,2315,7.2,746036,667725,645305,605137,672640,669394,669364,624503,665862,660821,53.33,NA,NA,NA,NA,NA,NA,NA,13,3,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,25,0.066,0.09,NA,NA
FF,2024-07-23,96.3,-2.93,5.78,"Taylor, Tyrone",621438,661563,,called_strike,NA,NA,NA,NA,6,Tyrone Taylor called out on strikes.,R,R,R,NYY,NYM,S,NA,,1,0,2024,-0.58,1.41,0.65,2.79,NA,NA,620443,0,3,Top,NA,NA,NA,NA,665966,NA,NA,10.962340986221,-139.755383359593,-5.59304133943879,-10.0729253932354,31.9708739279076,-12.5914560625857,3.41,1.58,NA,NA,NA,97.3,2387,7,745715,661563,665966,605204,650402,518934,683011,657077,592450,665742,53.46,NA,NA,NA,NA,NA,NA,NA,18,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,211,0,-0.072,NA,NA
FC,2024-07-23,86.6,-1.58,5.87,"Burger, Jake",669394,544150,,foul,NA,NA,NA,NA,9,Jake Burger flies out to center fielder Cedric Mullins.,R,R,R,MIA,BAL,S,NA,,2,1,2024,0.31,0.7,0.54,2.03,665862,NA,NA,2,2,Bot,NA,NA,NA,NA,668939,NA,NA,4.45896821197448,-125.98428650816,-4.409649867298,2.3753332715163,26.8254183784615,-24.0044272297469,3.28,1.54,5,54.5,-23,87.3,2152,6.8,746036,544150,668939,663624,622761,676059,683002,681297,656775,623993,53.66,NA,NA,NA,NA,NA,NA,NA,22,4,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,209,0,-0.139,76.44068,7.9181
FF,2024-07-23,97,2.72,5.94,"Smith, Josh",669701,676979,,called_strike,NA,NA,NA,NA,5,Josh Smith strikes out swinging.,R,L,L,TEX,CWS,S,NA,,0,0,2024,0.67,1.47,-0.25,2.57,NA,NA,543760,1,3,Bot,NA,NA,NA,NA,686676,NA,NA,-9.60674472116317,-140.819895103089,-6.92264144984481,11.1515472173219,31.8781962986498,-11.1437780917777,3.19,1.47,NA,NA,NA,98.3,2608,7.1,744985,676979,686676,683734,681460,657557,670032,643217,673357,657757,53.37,NA,NA,NA,NA,NA,NA,NA,25,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,144,0,-0.042,NA,NA
ST,2024-07-23,77.2,-1.71,5.2,"Schunk, Aaron",668845,681867,,ball,NA,NA,NA,NA,14,Aaron Schunk flies out to left fielder Rob Refsnyder.,R,R,R,COL,BOS,B,NA,,0,2,2024,1.07,-0.12,1.47,1.5,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,657136,NA,NA,4.86891301340935,-112.407308241684,-0.773999042710405,8.35663028863654,18.0500507363935,-33.2993690803417,3.34,1.56,NA,NA,NA,78.4,2410,6.8,746524,681867,657136,663853,642197,646240,678882,608701,680776,641933,53.67,NA,NA,NA,NA,NA,NA,NA,26,3,Sweeper,0,6,0,6,6,0,0,6,Standard,Standard,85,0,0.021,NA,NA
FF,2024-07-23,92.9,-1.78,5.54,"Carroll, Corbin",682998,679525,,called_strike,NA,NA,NA,NA,3,Corbin Carroll called out on strikes.,R,L,R,KC,AZ,S,NA,,0,0,2024,-0.94,1.09,0.77,2.93,NA,NA,NA,2,2,Top,NA,NA,NA,NA,666023,NA,NA,8.55661839010777,-134.982762536636,-3.2533900499586,-13.3941874798086,29.9612290386212,-18.3190878477884,3.09,1.5,NA,NA,NA,92.5,2480,6.2,746281,679525,666023,521692,672580,679845,677951,680118,641658,592669,54.35,NA,NA,NA,NA,NA,NA,NA,15,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,233,0,-0.015,NA,NA
FC,2024-07-23,85.6,1.38,6.28,"Schneemann, Daniel",682177,666214,,foul,NA,NA,NA,NA,3,Daniel Schneemann singles on a line drive to right fielder Wenceel Pérez.   Tyler Freeman to 2nd.,R,L,L,CLE,DET,S,NA,,0,0,2024,-0.1,0.32,0.37,3.23,NA,NA,671289,0,6,Bot,NA,NA,NA,NA,668670,NA,NA,-2.19432282018426,-124.751333544982,-1.62442118838111,-0.65043231548207,23.0378284709328,-28.7538051306906,3.41,1.65,NA,NA,NA,86.5,2301,6.6,746614,666214,668670,628451,690993,570482,656716,669234,663837,672761,53.89,NA,NA,NA,NA,NA,NA,NA,50,1,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,172,0,-0.064,74.46118,6.74473
FF,2024-07-23,96.5,-0.94,5.72,"Rendon, Anthony",543685,669302,strikeout,swinging_strike,NA,NA,NA,NA,12,Anthony Rendon strikes out swinging.,R,R,R,SEA,LAA,S,2,,1,2,2024,-0.86,1.17,0.88,2.62,NA,NA,NA,0,4,Top,NA,NA,NA,NA,663728,NA,NA,7.01169914475831,-140.451413375233,-5.5875349918631,-12.8581514112578,26.5145346072293,-15.5195067574118,3.3,1.56,NA,NA,NA,100.1,1895,7.9,745227,669302,663728,682988,593871,668942,664238,670042,645302,687799,52.64,NA,0,0,1,0,0,NA,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0.027,-0.167,68.22031,6.13092
FF,2024-07-23,94.9,-2.09,6.36,"O'Neill, Tyler",641933,683627,,ball,NA,NA,NA,NA,11,Tyler O'Neill strikes out swinging.,R,R,R,COL,BOS,B,NA,,1,1,2024,-0.66,1.05,-0.95,3.92,642197,680776,646240,2,4,Top,NA,NA,NA,NA,553869,NA,NA,4.45282447408875,-138.268450485403,-3.1460834319814,-9.44518330229192,26.9196193564723,-18.1534451942506,3.28,1.49,NA,NA,NA,95.3,2000,6.2,746524,683627,553869,669911,663898,668845,678662,595909,686668,592178,54.31,NA,NA,NA,NA,NA,NA,NA,34,3,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,212,0,0.091,NA,NA
SI,2024-07-23,95.1,-1.92,5.65,"Palacios, Richie",680700,621244,,foul,NA,NA,NA,NA,11,Richie Palacios walks.,R,L,R,TOR,TB,S,NA,,1,0,2024,-1.22,0.96,-0.91,2.61,NA,NA,NA,1,3,Top,NA,NA,NA,NA,672386,NA,NA,5.38821812288903,-138.389509260379,-4.49453716618012,-16.862729780246,31.2615227380339,-19.0089069750198,3.47,1.65,246,76,32,95.2,2038,6.4,744904,621244,672386,665489,687462,676391,677870,676914,662139,543807,54.12,NA,NA,NA,NA,NA,NA,NA,18,2,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,230,0,-0.03,63.91859,6.25048
CH,2024-07-23,83,1.43,6.51,"Witt Jr., Bobby",677951,656756,,swinging_strike,NA,NA,NA,NA,14,Bobby Witt Jr.  flies out to right fielder Corbin Carroll.,R,R,L,KC,AZ,S,NA,,0,1,2024,0.8,0.93,0.84,1.63,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,672515,NA,NA,-2.95362503272385,-120.867695526725,-6.6350785887438,8.41498326534759,21.6037350466429,-22.0422924535095,3.52,1.65,NA,NA,NA,84.3,1590,6.9,746281,656756,672515,572233,606466,553993,672695,666971,664983,682998,53.58,NA,NA,NA,NA,NA,NA,NA,25,2,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,124,0,-0.035,77.32477,8.2589
CH,2024-07-23,86.4,2.27,5.7,"Jones, Jahmai",663330,500779,,swinging_strike,NA,NA,NA,NA,14,Jahmai Jones strikes out swinging.,R,R,L,NYY,NYM,S,NA,,0,1,2024,0.76,-0.01,0.31,1.11,NA,657077,518934,2,2,Bot,NA,NA,NA,NA,620443,NA,NA,-6.2491987854349,-125.583091963216,-4.68920212582399,9.27250342375136,25.7522372843871,-31.5217748237611,3.49,1.64,NA,NA,NA,86.9,1254,6.7,745715,500779,620443,624413,643446,668901,596019,607043,664056,621438,53.83,NA,NA,NA,NA,NA,NA,NA,16,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,122,0,-0.069,44.21042,7.32691
SI,2024-07-23,93.3,-1.82,5.49,"Hoerner, Nico",663538,607067,,foul,NA,NA,NA,NA,5,"Nico Hoerner grounds out sharply, second baseman Brice Turang to first baseman Jake Bauers.",R,R,R,CHC,MIL,S,NA,,1,1,2024,-1.25,0.85,-0.04,2.28,621020,665804,691718,2,2,Bot,NA,NA,NA,NA,661388,NA,NA,7.38191716160195,-135.676704591157,-4.43008257726214,-17.0362723830062,27.4852071577681,-20.9312627931737,3.23,1.54,189,67.2,48,94.3,2096,6.7,746848,607067,661388,641343,668930,687401,642715,694192,669003,686217,53.78,NA,NA,NA,NA,NA,NA,NA,17,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,211,0,-0.138,71.19759,6.50736
CH,2024-07-23,90.2,-2.95,5.3,"Taylor, Tyrone",621438,661563,,ball,NA,NA,NA,NA,13,Tyrone Taylor called out on strikes.,R,R,R,NYY,NYM,B,NA,,0,0,2024,-1.4,0.33,-0.61,1.39,NA,NA,620443,0,3,Top,NA,NA,NA,NA,665966,NA,NA,8.94639459381015,-131.037754959869,-4.48839530055509,-18.0836171033287,28.1737819236887,-27.5873125927767,3.41,1.58,NA,NA,NA,91.5,1687,7.2,745715,661563,665966,605204,650402,518934,683011,657077,592450,665742,53.27,NA,NA,NA,NA,NA,NA,NA,18,1,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,229,0,0.069,NA,NA
SL,2024-07-23,89.3,-2.11,6.25,"O'Neill, Tyler",641933,683627,,ball,NA,NA,NA,NA,14,Tyler O'Neill strikes out swinging.,R,R,R,COL,BOS,B,NA,,0,1,2024,0.33,0.58,1.32,1.75,642197,680776,646240,2,4,Top,NA,NA,NA,NA,553869,NA,NA,7.77117056709343,-129.905856402272,-6.41666828749548,2.48246707162999,21.4267783879224,-24.5963670517255,3.23,1.49,NA,NA,NA,90.2,2140,6.4,746524,683627,553869,669911,663898,668845,678662,595909,686668,592178,54.11,NA,NA,NA,NA,NA,NA,NA,34,2,Slider,0,6,6,0,6,0,6,0,Standard,Standard,184,0,0.049,NA,NA
FF,2024-07-23,93,-1.91,5.48,"Perdomo, Geraldo",672695,679525,strikeout,called_strike,NA,NA,NA,NA,13,Geraldo Perdomo called out on strikes.,R,L,R,KC,AZ,S,2,,2,2,2024,-1.05,1.12,-0.12,1.36,NA,NA,NA,1,2,Top,NA,NA,NA,NA,666023,NA,NA,6.87087829045215,-135.035199303346,-7.1846377285264,-14.3255199448078,30.9178939148462,-17.0525172085229,3.54,1.62,NA,NA,NA,92.6,2396,6.3,746281,679525,666023,521692,672580,679845,677951,680118,641658,592669,54.23,NA,0,0,1,0,0,NA,14,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,233,0.012,-0.141,NA,NA
FF,2024-07-23,95.1,-1.85,5.68,"Palacios, Richie",680700,621244,,ball,NA,NA,NA,NA,12,Richie Palacios walks.,R,L,R,TOR,TB,B,NA,,0,0,2024,-0.76,1.3,0.02,3.82,NA,NA,NA,1,3,Top,NA,NA,NA,NA,672386,NA,NA,6.60799211023081,-138.246032911593,-2.11245279603547,-11.32383179358,32.9665029440731,-15.3144106153393,3.47,1.65,NA,NA,NA,94.9,2151,6.4,744904,621244,672386,665489,687462,676391,677870,676914,662139,543807,54.12,NA,NA,NA,NA,NA,NA,NA,18,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,221,0,0.024,NA,NA
SL,2024-07-23,79.6,-3.24,5.46,"Cruz, Oneil",665833,458681,,called_strike,NA,NA,NA,NA,7,Oneil Cruz pops out to third baseman Nolan Arenado in foul territory.,R,L,R,PIT,STL,S,NA,,1,0,2024,0.53,-0.88,-0.5,2.15,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,575929,NA,NA,4.99054145785193,-115.836170960379,1.14490349992312,3.8624418669706,21.8438675980402,-40.5561784334721,3.84,1.74,NA,NA,NA,79.5,2392,6.2,745475,458681,575929,502671,669357,571448,691026,680977,672279,663457,54.26,NA,NA,NA,NA,NA,NA,NA,22,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,48,0,-0.03,NA,NA
FF,2024-07-23,97.9,-2.66,5.81,"Burleson, Alec",676475,694973,,ball,NA,NA,NA,NA,12,Alec Burleson flies out to left fielder Bryan Reynolds.,R,L,R,PIT,STL,B,NA,,0,1,2024,-1.12,0.87,1.89,3.61,NA,NA,NA,0,4,Top,NA,NA,NA,NA,518735,NA,NA,14.8477713972178,-141.764006337024,-2.41214170671942,-18.4137328438478,31.6220202751922,-19.9983780851371,3.59,1.64,NA,NA,NA,97.9,2210,6.5,745475,694973,518735,642133,693304,669707,665833,668804,669261,641943,53.99,NA,NA,NA,NA,NA,NA,NA,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,240,0,0.022,NA,NA
