pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-22,92.1,-1.7,6.03,"Stott, Bryson",681082,641927,,foul,NA,NA,NA,NA,3,"Bryson Stott grounds out, pitcher Bailey Ober to first baseman Carlos Santana.",R,L,R,MIN,PHI,S,NA,,0,2,2024,-0.66,1.39,0.38,3.39,NA,NA,NA,2,4,Top,NA,NA,NA,NA,680777,NA,NA,6.80794131188656,-133.900141988109,-3.94092395631001,-9.36152518550671,29.0617886399306,-14.7588993627694,3.34,1.57,7,91,-25,93.5,2356,7.2,745881,641927,680777,467793,686797,660636,650489,622534,621439,596146,53.3,NA,NA,NA,NA,NA,NA,NA,29,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,214,0,0,70.12613,6.73521
SI,2024-07-22,94.4,-2.13,5.72,"Hilliard, Sam",656541,656557,,ball,NA,NA,NA,NA,9,"Sam Hilliard grounds out, second baseman Jamie Westbrook to first baseman Romy Gonzalez.",R,L,R,COL,BOS,B,NA,,0,0,2024,-0.99,0.28,0.5,1.61,NA,669911,595909,2,3,Bot,NA,NA,NA,NA,657136,NA,NA,9.02812128424213,-137.344966195359,-5.72465520401749,-14.3618617699861,24.9138494760725,-27.6424953211909,3.61,1.72,NA,NA,NA,94.8,2116,6.1,746526,656557,657136,663853,642197,646240,678882,608701,680776,641933,54.36,NA,NA,NA,NA,NA,NA,NA,27,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,245,0,0.042,NA,NA
SL,2024-07-22,84.2,-0.87,6.54,"Alvarez, Francisco",682626,630023,,foul,NA,NA,NA,NA,2,Francisco Alvarez strikes out swinging.,R,R,R,MIA,NYM,S,NA,,0,2,2024,1.09,-0.09,0.26,3.37,NA,NA,624413,2,3,Top,NA,NA,NA,NA,645305,NA,NA,0.444187906525379,-122.608482341048,-0.757097044259369,10.8331076418541,26.5704061197134,-33.1601351823523,3.5,1.62,125,75,77,83.3,2432,5.9,746034,630023,645305,669394,665862,656896,669364,672640,660644,650559,54.62,NA,NA,NA,NA,NA,NA,NA,23,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,72,0,0,74.07424,7.25392
FF,2024-07-22,92.8,-0.34,6.24,"Volpe, Anthony",683011,641793,,foul,NA,NA,NA,NA,8,Anthony Volpe strikes out swinging.,R,R,R,NYY,TB,S,NA,,1,2,2024,-0.48,1.38,0.06,1.68,NA,592450,669224,0,4,Bot,NA,NA,NA,NA,656577,NA,NA,2.07350431625616,-134.981548524078,-8.93730849971166,-6.31629613913301,26.7312571262612,-13.6027858549658,3.39,1.6,NA,NA,NA,93.2,2147,6.4,745717,641793,656577,670623,664040,678554,676609,668227,642350,676356,54.14,NA,NA,NA,NA,NA,NA,NA,27,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,207,0,0,73.31126,7.08594
CH,2024-07-22,82.9,2.01,6.33,"Wong, Connor",657136,596295,,ball,NA,NA,NA,NA,13,"Connor Wong grounds out, first baseman Michael Toglia to pitcher Austin Gomber.",R,R,L,COL,BOS,B,NA,,2,2,2024,0.85,0.89,-0.5,0.1,NA,NA,NA,1,4,Top,NA,NA,NA,NA,607732,NA,NA,-7.46754610382143,-120.306611682434,-9.67522774544006,9.5207812600064,19.3534349799217,-21.936994753828,3.15,1.37,NA,NA,NA,84.2,1775,6.9,746526,596295,607732,669911,663898,668845,678662,656541,686668,595909,53.56,NA,NA,NA,NA,NA,NA,NA,29,7,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,120,0,0.067,NA,NA
FF,2024-07-22,97.3,1.88,6.5,"Vargas, Miguel",678246,605483,,ball,NA,NA,NA,NA,14,"Miguel Vargas grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,R,L,LAD,SF,B,NA,,0,0,2024,0.52,1.54,0.25,1.28,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,672275,NA,NA,-5.60382843837357,-141.156913164189,-12.1070716378641,8.17570979827106,32.4189534579976,-8.9840533321672,3.39,1.62,NA,NA,NA,98.1,2575,6.9,746124,605483,672275,664774,689172,656305,666149,624424,671218,573262,53.57,NA,NA,NA,NA,NA,NA,NA,31,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,157,0,0.016,NA,NA
KC,2024-07-22,77.9,-0.63,5.79,"Massey, Michael",686681,700270,,called_strike,NA,NA,NA,NA,6,Michael Massey flies out to right fielder Corbin Carroll in foul territory.,R,L,R,KC,AZ,S,NA,,0,0,2024,0.29,-1.07,0.49,2.31,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,672515,NA,NA,1.86759885952125,-113.37328369185,1.39613612549551,2.12111088413365,21.1719008216414,-41.908681057479,3.46,1.66,NA,NA,NA,77.4,2027,6,746280,700270,672515,572233,606466,553993,621028,666971,677950,682998,54.54,NA,NA,NA,NA,NA,NA,NA,29,1,Knuckle Curve,4,3,4,3,3,4,4,3,Infield shade,Standard,26,0,-0.033,NA,NA
FF,2024-07-22,92.2,-1.63,6.06,"Stott, Bryson",681082,641927,,foul,NA,NA,NA,NA,5,"Bryson Stott grounds out, pitcher Bailey Ober to first baseman Carlos Santana.",R,L,R,MIN,PHI,S,NA,,0,1,2024,-0.75,1.46,0.21,2.27,NA,NA,NA,2,4,Top,NA,NA,NA,NA,680777,NA,NA,6.4209244368544,-134.075492118567,-7.08449839389,-10.4012262319258,28.264979205187,-13.24500755325,3.34,1.57,176,68.8,51,93.7,2361,7.2,745881,641927,680777,467793,686797,660636,650489,622534,621439,596146,53.33,NA,NA,NA,NA,NA,NA,NA,29,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,212,0,-0.023,69.47719,6.7394
CH,2024-07-22,83.5,-0.88,5.97,"Tauchman, Mike",643565,668964,,called_strike,NA,NA,NA,NA,6,Mike Tauchman singles on a line drive to left fielder Jackson Chourio.,R,L,R,CHC,MIL,S,NA,,0,1,2024,-0.96,0.95,0.39,2.22,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,661388,NA,NA,4.85027589363253,-121.556480671607,-4.16771926226891,-10.4593062851555,21.17740421051,-22.1257168066162,3.38,1.57,NA,NA,NA,84.6,1986,6.8,746850,668964,661388,656555,668930,687401,642715,694192,669003,686217,53.75,NA,NA,NA,NA,NA,NA,NA,34,2,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,224,0,-0.035,NA,NA
FF,2024-07-22,91.2,-1.03,6,"Malloy, Justyn-Henry",669234,471911,,ball,NA,NA,NA,NA,14,Justyn-Henry Malloy called out on strikes.,R,R,R,CLE,DET,B,NA,,1,1,2024,-0.24,1.36,1.42,2.48,NA,NA,NA,0,3,Top,NA,NA,NA,NA,595978,NA,NA,6.73519968871011,-132.729735571842,-6.00206644372956,-4.14996639370711,25.8769952282026,-14.9286839364744,3.49,1.7,NA,NA,NA,92.4,2319,6.8,746612,471911,595978,647304,671289,608070,677587,680757,682657,678877,53.73,NA,NA,NA,NA,NA,NA,NA,22,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Infield shade,Standard,210,0,0.05,NA,NA
FF,2024-07-22,90.5,-1.52,6.08,"Contreras, William",661388,665871,walk,ball,NA,NA,NA,NA,11,William Contreras walks.,R,R,R,CHC,MIL,B,NA,,3,2,2024,0.04,1.15,-0.49,4.66,NA,NA,NA,2,3,Top,NA,NA,NA,NA,665804,NA,NA,2.50629574701565,-131.862149997682,-0.0875598089882383,-0.0566106431308029,27.8679146042146,-18.9503142828055,3.28,1.63,NA,NA,NA,91.1,1969,6.6,746850,665871,665804,683737,663538,670156,621020,664023,691718,673548,53.93,NA,0.690197,0.7,1,0,0,NA,18,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197,-0.015,0.102,NA,NA
FC,2024-07-22,88.9,-1.89,5.77,"Arenado, Nolan",571448,656605,field_out,hit_into_play,NA,NA,NA,NA,5,Nolan Arenado flies out to center fielder Jack Suwinski.,R,R,R,PIT,STL,X,8,fly_ball,0,0,2024,0.25,0.41,0,2.52,NA,NA,NA,1,4,Top,131.29,104.61,NA,NA,663698,NA,NA,4.14201068052701,-129.619017556996,-2.89317996670625,2.04307759470416,23.6042566925446,-27.160073916626,3.44,1.68,238,80.5,50,89.8,2389,6.4,745473,656605,663698,642133,693304,663647,665833,668804,669261,656582,54.08,0.04,0.039,0,1,0,0,3,27,1,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,182,0.02,-0.162,80.74851,8.5039
SI,2024-07-22,94,-0.83,6.47,"Alvarez, Francisco",682626,630023,,called_strike,NA,NA,NA,NA,8,Francisco Alvarez strikes out swinging.,R,R,R,MIA,NYM,S,NA,,0,1,2024,-1.45,0.69,-0.26,1.7,NA,NA,624413,2,3,Top,NA,NA,NA,NA,645305,NA,NA,4.6962651484562,-136.615258269604,-8.14324755409872,-19.1326068621063,30.8518372385989,-21.8828256616748,3.31,1.59,NA,NA,NA,93.9,2092,6.4,746034,630023,645305,669394,665862,656896,669364,672640,660644,650559,54.15,NA,NA,NA,NA,NA,NA,NA,23,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,221,0,-0.043,NA,NA
SL,2024-07-22,86.4,-1.38,5.69,"Moniak, Mickey",666160,682243,,foul,NA,NA,NA,NA,3,Mickey Moniak flies out to left fielder Jonatan Clase.,R,L,R,SEA,LAA,S,NA,,0,0,2024,0.23,0.01,0.48,3.42,NA,NA,681351,2,4,Top,NA,NA,NA,NA,663728,NA,NA,3.99758282181598,-125.896928874619,0.689466330496942,1.71161086115209,22.6814740475315,-32.3327394183613,3.38,1.6,NA,NA,NA,87,2495,6.4,745232,682243,663728,670042,593871,668942,664238,682729,645302,571745,54.14,NA,NA,NA,NA,NA,NA,NA,27,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,130,0,-0.042,70.96297,6.28225
FF,2024-07-22,94.1,-1.4,5.64,"Pham, Tommy",502054,547179,,ball,NA,NA,NA,NA,2,Tommy Pham strikes out on a foul tip.,R,R,R,TEX,CWS,B,NA,,0,1,2024,-0.91,1.12,-0.14,3.38,673357,NA,NA,1,3,Top,NA,NA,NA,NA,641680,NA,NA,5.25011585999279,-136.928060346287,-2.56633146895534,-12.6152661057709,32.989530887195,-17.7905920927962,3.53,1.68,NA,NA,NA,92.9,2433,5.8,744988,547179,641680,663993,543760,669701,608369,694671,665750,666969,54.71,NA,NA,NA,NA,NA,NA,NA,20,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,223,0,0.055,NA,NA
FC,2024-07-22,86.9,1.82,5.87,"Santana, Carlos",467793,624133,field_out,hit_into_play,NA,NA,NA,NA,4,Carlos Santana flies out to right fielder Nick Castellanos.,R,R,L,MIN,PHI,X,9,fly_ball,1,0,2024,-0.23,0.26,-0.28,2.57,NA,NA,NA,0,4,Bot,151.53,101.47,NA,NA,592663,NA,NA,-4.5536686682241,-126.563628762089,-2.27102878118373,-1.60444737855853,25.2327559080375,-29.1459443779529,3.45,1.66,253,75.6,41,87.1,2086,6.3,745881,624133,592663,547180,681082,664761,607208,642215,679032,592206,54.18,0.109,0.1,0,1,0,0,3,30,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,169,-0.03,-0.26,76.80582,7.20837
FF,2024-07-22,96.5,-2.09,5.76,"Chapman, Matt",656305,689981,,foul,NA,NA,NA,NA,2,Matt Chapman walks.   LaMonte Wade Jr.  scores.    Patrick Bailey to 3rd.  Passed ball by catcher Will Smith.,R,R,R,LAD,SF,S,NA,,1,0,2024,-0.43,1.05,-0.01,3.23,664774,672275,NA,2,4,Top,NA,NA,NA,NA,669257,NA,NA,6.50826837577631,-140.502322360863,-3.5775628841003,-7.15867309934447,30.3576355864765,-17.6764371521789,3.46,1.64,255,75.9,34,96.6,2207,6.2,746124,689981,669257,518692,666158,621035,571771,678246,681624,606192,54.3,NA,NA,NA,NA,NA,NA,NA,26,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0,-0.042,77.24667,6.56979
CU,2024-07-22,80.8,2.01,6.48,"Arozarena, Randy",668227,607074,,called_strike,NA,NA,NA,NA,8,Randy Arozarena flies out to left fielder Alex Verdugo.,R,R,L,NYY,TB,S,NA,,0,0,2024,-0.29,-0.45,0.19,1.81,NA,NA,NA,2,4,Top,NA,NA,NA,NA,669224,NA,NA,-3.50132015737522,-117.605854604469,-2.88304627892045,-2.01835633648322,22.2900536586986,-35.9841722554951,3.15,1.45,NA,NA,NA,80.6,2634,6.1,745717,607074,669224,700250,665828,518934,683011,657077,663757,665742,54.38,NA,NA,NA,NA,NA,NA,NA,24,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,318,0,-0.015,NA,NA
FS,2024-07-22,84.4,-0.72,6.31,"Volpe, Anthony",683011,641793,,foul,NA,NA,NA,NA,9,Anthony Volpe strikes out swinging.,R,R,R,NYY,TB,S,NA,,1,2,2024,-0.37,0.53,0.53,1.82,NA,592450,669224,0,4,Bot,NA,NA,NA,NA,656577,NA,NA,3.64174611236053,-122.796105775354,-5.06272308609789,-4.50669091713042,26.4116684728326,-26.000832733997,3.39,1.6,3,79,-35,83.9,835,6.2,745717,641793,656577,670623,664040,678554,676609,668227,642350,676356,54.31,NA,NA,NA,NA,NA,NA,NA,27,4,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,238,0,0,65.61779,7.78749
CH,2024-07-22,82.8,1.22,6.27,"Grichuk, Randal",545341,666142,,foul,NA,NA,NA,NA,12,Randal Grichuk pops out to second baseman Adam Frazier on the infield fly rule.,R,R,L,KC,AZ,S,NA,,1,2,2024,1.27,1.05,1.39,2.81,NA,666971,572233,1,3,Top,NA,NA,NA,NA,521692,NA,NA,-2.09826842363833,-120.618500803741,-3.49044938436382,12.8132953727801,22.8750420774286,-21.4891419325759,3.22,1.49,188,64.8,45,83,1934,6.3,746280,666142,521692,686469,624428,672580,677951,671221,664728,592669,54.2,NA,NA,NA,NA,NA,NA,NA,24,4,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,128,0,0,52.86624,7.13489
FF,2024-07-22,92.7,-1.85,6.02,"Bart, Joey",663698,669467,,ball,NA,NA,NA,NA,12,"Joey Bart grounds out, shortstop Masyn Winn to first baseman Paul Goldschmidt.",R,R,R,PIT,STL,B,NA,,0,0,2024,0.13,0.82,0.25,3.77,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,686780,NA,NA,5.10084420735883,-135.041156554661,-1.78885761020252,0.503838902534323,28.8556135747001,-21.9577223362656,3.48,1.65,NA,NA,NA,93.2,2192,6.5,745473,669467,686780,502671,669357,571448,691026,680977,663457,676475,54.03,NA,NA,NA,NA,NA,NA,NA,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190,0,0.033,NA,NA
SL,2024-07-22,86.5,-1.67,5.88,"India, Jonathan",663697,625643,sac_fly,hit_into_play,NA,NA,NA,NA,5,Jonathan India out on a sacrifice fly to center fielder Jarred Kelenic.   Stuart Fairchild scores.,R,R,R,ATL,CIN,X,8,fly_ball,0,1,2024,0.42,0.21,-0.25,2.46,656413,NA,666181,0,5,Top,93.51,56.27,NA,NA,669221,NA,NA,2.53754563866356,-126.091928962104,-2.46563902965402,4.12679544723007,22.332165881236,-29.6570698283976,3.25,1.49,352,97.9,40,87.4,2217,6.5,747095,625643,669221,621566,805373,663586,606115,592696,672284,594807,54.05,0.091,0.145,0,1,0,0,3,35,2,Slider,0,3,3,0,4,0,4,0,Standard,Standard,149,0.002,-0.359,NA,NA
SI,2024-07-22,97.1,1.56,6.29,"Naylor, Josh",647304,669373,,ball,NA,NA,NA,NA,11,Josh Naylor singles on a ground ball to second baseman Colt Keith.   José Ramírez to 2nd.,R,L,L,CLE,DET,B,NA,,0,0,2024,1.09,1.14,-0.18,3.84,NA,NA,608070,1,3,Bot,NA,NA,NA,NA,668670,NA,NA,-7.1714602384068,-141.201159393231,-3.64060459280613,16.1844624814313,32.1946959846066,-16.2902591167917,3.09,1.54,NA,NA,NA,97.4,2083,6.5,746612,669373,668670,570482,690993,663837,595879,592192,682985,672761,53.98,NA,NA,NA,NA,NA,NA,NA,28,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,147,0,0.042,NA,NA
SI,2024-07-22,93.1,-1.09,5.96,"Seager, Corey",608369,607200,,ball,NA,NA,NA,NA,13,Corey Seager strikes out swinging.,R,L,R,TEX,CWS,B,NA,,0,2,2024,-0.82,0.59,-1.48,1.65,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,686676,NA,NA,0.837244245873101,-135.477014732567,-6.59339525703996,-10.3261720305465,30.4000166708669,-23.6670221629975,3.57,1.64,NA,NA,NA,93.6,1880,6.7,744988,607200,686676,683734,681460,657557,670032,643217,673357,502054,53.83,NA,NA,NA,NA,NA,NA,NA,24,4,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,191,0,0.013,NA,NA
SI,2024-07-22,93.7,-2.3,5.79,"Stallings, Jacob",607732,656557,field_out,hit_into_play,NA,NA,NA,NA,4,Jacob Stallings flies out to right fielder Tyler O'Neill.,R,R,R,COL,BOS,X,9,fly_ball,3,1,2024,-1.01,0.06,-0.29,2.5,NA,669911,595909,1,3,Bot,210.04,90.89,NA,NA,657136,NA,NA,7.38092000184005,-136.468867512353,-2.9984768650195,-14.1723468736671,25.5107351992152,-30.9659592832406,3.32,1.52,337,92.5,35,93.9,2198,6,746526,656557,657136,663853,642197,646240,678882,608701,680776,641933,54.5,0.066,0.128,0,1,0,0,3,26,5,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,241,-0.013,-0.69,62.43812,6.64063
SL,2024-07-22,85.6,2.55,5.81,"De La Cruz, Bryan",650559,656849,single,hit_into_play,NA,NA,NA,NA,5,"Bryan De La Cruz singles on a sharp ground ball to left fielder Brandon Nimmo, deflected by shortstop Francisco Lindor.",R,R,L,MIA,NYM,X,6,ground_ball,2,2,2024,-0.27,-0.07,-0.26,2.62,NA,NA,NA,2,3,Bot,89.15,106.97,NA,NA,682626,NA,NA,-6.19395400485313,-124.479183182231,-1.04140592256925,-1.33585821441459,28.0836545399223,-32.8771319097198,3.55,1.69,129,103.4,8,86.4,2395,7.1,746034,656849,682626,624413,643446,578428,596019,607043,664056,621466,53.37,0.709,0.661,0.9,1,1,0,4,26,6,Slider,1,2,1,2,2,1,1,2,Standard,Standard,311,0.015,0.143,75.56165,7.59494
SL,2024-07-22,90,-2.11,5.98,"Ozuna, Marcell",542303,668881,,swinging_strike,NA,NA,NA,NA,14,Marcell Ozuna singles on a line drive to right fielder Jake Fraley.,R,R,R,ATL,CIN,S,NA,,0,0,2024,0.3,0.3,0.94,1.87,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,663886,NA,NA,6.97558750126541,-130.980287623786,-4.9443328130012,2.08862833481221,25.3633174979236,-27.8958517395912,3.58,1.73,NA,NA,NA,90.8,2371,6.6,747095,668881,663886,668715,663697,682622,682829,666181,656413,641584,53.93,NA,NA,NA,NA,NA,NA,NA,29,1,Slider,0,3,0,3,3,0,0,3,Strategic,Standard,153,0,-0.033,21.76164,6.05568
FF,2024-07-22,89.8,1.39,6.39,"Raleigh, Cal",663728,542881,,swinging_strike,NA,NA,NA,NA,3,Cal Raleigh lines out to third baseman Anthony Rendon.,R,R,L,SEA,LAA,S,NA,,0,0,2024,0.29,1.84,0.47,3.5,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,681351,NA,NA,-2.87379044567096,-130.763087555817,-5.03571912742791,3.8918836499306,28.3479096878891,-10.2764014072311,3.54,1.65,NA,NA,NA,89.3,2259,6,745232,542881,681351,694384,592273,543685,687263,621493,666160,666176,54.5,NA,NA,NA,NA,NA,NA,NA,28,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,166,0,-0.033,75.53737,7.88865
FF,2024-07-22,93.4,-1.64,5.09,"Rooker, Brent",667670,681293,field_out,hit_into_play,NA,NA,NA,NA,8,"Brent Rooker grounds out, third baseman Alex Bregman to first baseman Aledmys Díaz.   JJ Bleday to 3rd.",R,R,R,OAK,HOU,X,5,ground_ball,0,0,2024,-1.37,1.24,0.11,1.93,NA,668709,NA,1,3,Bot,101.52,162.6,NA,NA,673237,NA,NA,7.63734778436346,-135.645582846549,-5.11225980278792,-18.6558127929618,31.2576071183994,-15.929552694376,3.68,1.74,66,98.6,2,94.4,2247,7.1,745635,681293,673237,649557,514888,608324,665161,643289,676694,676801,53.42,0.457,0.451,0,1,0,0,4,26,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Standard,232,-0.015,-0.327,82.5167,7.73907
FF,2024-07-22,91.5,2.33,6.09,"Meyers, Jake",676694,663687,,ball,NA,NA,NA,NA,7,"Jake Meyers grounds into a double play, third baseman Brett Harris to second baseman Zack Gelof to first baseman Seth Brown.   Jeremy Peña out at 2nd.    Jake Meyers out at 1st.",R,R,L,OAK,HOU,B,NA,,0,1,2024,0.82,1.37,-0.78,2.03,NA,NA,665161,0,4,Top,NA,NA,NA,NA,669127,NA,NA,-9.67318175664722,-132.745859641524,-7.28816577723526,11.8553955550186,29.9948844368855,-14.5005422089517,3.51,1.63,NA,NA,NA,91.7,2176,6.7,745635,663687,669127,664913,680869,695391,680474,609280,668709,671732,53.82,NA,NA,NA,NA,NA,NA,NA,29,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,148,0,0.062,NA,NA
FF,2024-07-22,93.6,-2.04,5.64,"Donovan, Brendan",680977,656605,field_out,hit_into_play,NA,NA,NA,NA,6,Brendan Donovan lines out to second baseman Nick Gonzales.,R,L,R,PIT,STL,X,4,line_drive,0,1,2024,-0.76,1.26,0.75,2.62,NA,NA,NA,0,4,Top,155.05,141.86,NA,NA,663698,NA,NA,8.9085767202876,-136.119169053902,-4.9209903243524,-11.2479448882239,26.8738034523633,-15.5308048517854,3.3,1.57,164,81.4,13,94.4,2291,6.6,745473,656605,663698,642133,693304,663647,665833,668804,669261,656582,53.93,0.58,0.532,0,1,0,0,4,26,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,229,0.028,-0.194,65.46437,6.23767
CH,2024-07-22,84.2,2.29,6.24,"De La Cruz, Bryan",650559,656849,,foul,NA,NA,NA,NA,14,"Bryan De La Cruz singles on a sharp ground ball to left fielder Brandon Nimmo, deflected by shortstop Francisco Lindor.",R,R,L,MIA,NYM,S,NA,,2,2,2024,1.27,0.07,1,1.84,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,682626,NA,NA,-5.55750396913449,-122.489924800114,-3.95107145812343,13.9046159037957,25.118900584961,-30.9043519642882,3.55,1.69,216,75.3,48,84.7,1627,6.7,746034,656849,682626,624413,643446,578428,596019,607043,664056,621466,53.79,NA,NA,NA,NA,NA,NA,NA,26,5,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,112,0,0,63.27294,8.03688
FF,2024-07-22,94,1.7,6.52,"Mead, Curtis",678554,607074,field_out,hit_into_play,NA,NA,NA,NA,11,"Curtis Mead grounds out, first baseman Ben Rice to pitcher Carlos Rodón.",R,R,L,NYY,TB,X,3,ground_ball,0,2,2024,0.87,1.35,-0.27,3.92,NA,NA,NA,1,4,Top,158.72,156.92,NA,NA,669224,NA,NA,-7.00994616273655,-136.689845231966,-3.98777857224535,12.5053361436988,31.6036854981669,-14.5297209396732,3.56,1.66,8,82.9,-24,93.4,2392,6.1,745717,607074,669224,700250,665828,518934,683011,657077,663757,665742,54.42,0.071,0.062,0,1,0,0,2,23,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,143,0.018,-0.103,57.76156,5.61055
KC,2024-07-22,80.9,1.92,6.4,"Wong, Connor",657136,596295,,foul,NA,NA,NA,NA,13,"Connor Wong grounds out, first baseman Michael Toglia to pitcher Austin Gomber.",R,R,L,COL,BOS,S,NA,,2,2,2024,-0.74,-0.05,-0.87,1.58,NA,NA,NA,1,4,Top,NA,NA,NA,NA,607732,NA,NA,-4.88076479380092,-117.817771702029,-4.13107808369162,-6.12459097926398,20.2254229507592,-32.1062399970974,3.25,1.43,262,79.9,27,82.5,2705,7.1,746526,596295,607732,669911,663898,668845,678662,656541,686668,595909,53.43,NA,NA,NA,NA,NA,NA,NA,29,6,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,329,0,0,67.62697,7.24427
SL,2024-07-22,88.9,-2.05,6.11,"Riley, Austin",663586,668881,strikeout,swinging_strike,NA,NA,NA,NA,14,Austin Riley strikes out swinging.,R,R,R,ATL,CIN,S,2,,2,2,2024,0.55,0.13,0.86,0.86,NA,672284,NA,2,3,Bot,NA,NA,NA,NA,663886,NA,NA,5.99451863690487,-129.350810838226,-7.15031409040221,5.09028356138878,24.5794906959831,-29.5424522372156,3.43,1.55,NA,NA,NA,89.4,2462,6.4,747095,668881,663886,668715,663697,682622,682829,666181,656413,641584,54.08,NA,0,0,1,0,0,NA,25,6,Slider,0,3,0,3,3,0,0,3,Standard,Standard,111,-0.03,-0.289,46.77845,7.42966
FC,2024-07-22,91.6,-1.27,5.82,"Seager, Corey",608369,607200,,foul,NA,NA,NA,NA,3,Corey Seager strikes out swinging.,R,L,R,TEX,CWS,S,NA,,0,2,2024,0.22,0.51,0.55,3.19,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,686676,NA,NA,4.14670479903044,-133.333997804942,-1.88996202846349,1.70640321324359,29.0027538384385,-25.8443699459359,3.42,1.43,164,63.1,40,92,2243,6.5,744988,607200,686676,683734,681460,657557,670032,643217,673357,502054,53.97,NA,NA,NA,NA,NA,NA,NA,24,3,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,191,0,0,71.27188,5.57118
FS,2024-07-22,84.4,-1.55,5.56,"O'Hoppe, Logan",681351,682243,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Logan O'Hoppe hit by pitch.,R,R,R,SEA,LAA,B,NA,,0,2,2024,-1.05,-0.08,-1.53,3.26,NA,NA,NA,2,4,Top,NA,NA,NA,NA,663728,NA,NA,2.15727647059821,-122.883737490889,1.20989841195515,-11.0286138352434,25.7262734783146,-33.4448001903546,3.3,1.52,NA,NA,NA,84.7,856,6.6,745232,682243,663728,670042,593871,668942,664238,682729,645302,571745,53.94,NA,0.721381,0.7,1,0,0,NA,26,3,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,246,-0.016,0.169,NA,NA
