pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-27,91,3.02,5.82,"O'Hoppe, Logan",681351,676428,,ball,NA,NA,NA,NA,12,Logan O'Hoppe called out on strikes.,R,R,L,DET,LAA,B,NA,,2,2,2024,0.72,0.82,1.11,3.9,NA,NA,NA,1,4,Top,NA,NA,NA,NA,668670,NA,NA,-6.31185912951055,-132.544568031414,-0.732833395812391,9.85380523815054,26.6831144471387,-22.4818190499516,3.28,1.51,NA,NA,NA,90.8,2095,6,746429,676428,668670,679529,690993,668952,700242,682985,678009,663837,54.53,NA,NA,NA,NA,NA,NA,NA,23,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,136,0,0.068,NA,NA
CH,2024-08-27,80.5,-1.05,5.77,"Conforto, Michael",624424,668964,,foul,NA,NA,NA,NA,4,"Michael Conforto grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",R,L,R,MIL,SF,S,NA,,0,2,2024,-1.04,1.19,-0.42,2.18,NA,NA,NA,0,4,Top,NA,NA,NA,NA,661388,NA,NA,3.39454198660101,-117.266072536695,-3.63718193650896,-10.2657563368284,21.1108230460017,-20.6869719117298,3.18,1.53,285,80.6,41,81.3,1839,6.7,745946,668964,661388,656555,668930,687401,642715,694192,663368,686217,53.85,NA,NA,NA,NA,NA,NA,NA,26,3,Changeup,2,1,1,2,1,2,1,2,Strategic,Standard,221,0,0,70.65988,7.78585
FF,2024-08-27,94.9,3.58,5.11,"Gurriel Jr., Lourdes",666971,640455,,foul,NA,NA,NA,NA,2,"Lourdes Gurriel Jr.  grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.",R,R,L,AZ,NYM,S,NA,,0,2,2024,0.99,1.13,-0.04,3.38,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,682626,NA,NA,-11.9016916360253,-137.776416615536,-1.41279807578919,15.2171562554934,29.1137080474537,-17.5789547606587,3.65,1.68,140,79.1,11,96.6,2090,7.3,747162,640455,682626,624413,643446,668901,596019,607043,621438,608385,53.22,NA,NA,NA,NA,NA,NA,NA,28,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,120,0,0,66.6795,6.44847
SL,2024-08-27,88.4,-1.54,7.17,"Bohm, Alec",664761,434378,strikeout,swinging_strike,NA,NA,NA,NA,14,Alec Bohm strikes out swinging.,R,R,R,PHI,HOU,S,2,,1,2,2024,0.17,0.45,1.34,1.28,NA,607208,547180,1,3,Bot,NA,NA,NA,NA,673237,NA,NA,6.61075962764741,-128.316033500803,-9.13090061819407,0.508119174590609,26.9814048334801,-25.4602166665079,3.58,1.65,NA,NA,NA,87.7,2408,6,745540,434378,673237,572138,514888,608324,665161,643289,676694,592325,54.45,NA,0,0,1,0,0,NA,24,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,182,-0.038,-0.353,65.95466,8.24129
SI,2024-08-27,92.9,-2.85,6.27,"Cronenworth, Jake",630105,571945,,ball,NA,NA,NA,NA,13,Jake Cronenworth walks.,R,L,R,STL,SD,B,NA,,2,1,2024,-1.29,0.71,-1.12,2.4,NA,NA,NA,0,3,Top,NA,NA,NA,NA,671056,NA,NA,7.29235692966245,-135.086002013557,-5.72186402789198,-17.309194012772,28.0754607859933,-22.4550358249051,3.38,1.6,NA,NA,NA,93.5,2221,6.6,745132,571945,671056,502671,680977,665877,691026,676475,687363,663457,53.92,NA,NA,NA,NA,NA,NA,NA,24,4,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,222,0,0.106,NA,NA
CH,2024-08-27,86.6,-1.7,4.73,"Turang, Brice",668930,657277,single,hit_into_play,NA,NA,NA,NA,8,Brice Turang singles on a line drive to left fielder Heliot Ramos.,R,L,R,MIL,SF,X,7,line_drive,0,1,2024,-0.59,-0.18,0.01,1.95,NA,NA,NA,1,3,Bot,56.14,110.9,NA,NA,592200,NA,NA,5.34651146319951,-126.117619192105,-0.126783958902083,-7.25594729615215,22.3094499008871,-34.3323908527321,3.1,1.47,213,96.8,11,88.1,1351,6.9,745946,657277,592200,664774,642731,656305,666149,671218,687529,573262,53.61,0.854,0.826,0.9,1,1,0,4,21,2,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,272,0.03,0.29,70.37473,5.87118
CH,2024-08-27,86.4,2.14,6.19,"Joe, Connor",656582,657006,,ball,NA,NA,NA,NA,12,Connor Joe called out on strikes.,R,R,L,PIT,CHC,B,NA,,1,2,2024,0.73,0.54,2.17,3.55,NA,665833,NA,1,3,Bot,NA,NA,NA,NA,665804,NA,NA,-1.4138745549332,-125.927099206415,-1.21190664870378,8.06493243736539,23.6769256783156,-26.3714036134128,3.18,1.44,NA,NA,NA,86.4,1383,6,745461,657006,665804,641355,663538,670623,621020,664023,691718,643565,54.49,NA,NA,NA,NA,NA,NA,NA,24,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,152,0,0.031,NA,NA
SL,2024-08-27,87.7,-1.07,6,"Herrera, Iván",671056,656302,field_out,hit_into_play,NA,NA,NA,NA,14,"Iván Herrera grounds out, second baseman Xander Bogaerts to first baseman Luis Arraez.   Brendan Donovan to 3rd.",R,R,R,STL,SD,X,4,ground_ball,2,2,2024,0.32,0.17,1.36,2,NA,680977,NA,0,3,Bot,144.81,142.74,NA,NA,669134,NA,NA,5.20891838049202,-127.65014758628,-3.93970379799064,2.547206850954,24.9752012566331,-29.7487156606241,3.29,1.48,5,87.7,-19,88,2719,6.4,745132,656302,669134,650333,593428,592518,669200,595777,701538,444482,54.13,0.089,0.075,0,1,0,0,2,29,5,Slider,2,4,2,4,4,2,2,4,Standard,Standard,97,-0.018,-0.244,67.15384,6.7416
SI,2024-08-27,92.7,0.98,6.08,"Muncy, Max",571970,608344,field_out,hit_into_play,NA,NA,NA,NA,8,"Max Muncy grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",R,L,L,LAD,BAL,X,4,ground_ball,2,2,2024,1.12,0.87,0.21,1.67,NA,NA,NA,2,4,Bot,140.74,137.82,NA,NA,668939,NA,NA,-4.43663295913362,-134.834332896745,-7.34134498474067,14.6695644307422,30.0544431236895,-20.1823995771413,3.08,1.51,7,94.8,-14,92.6,2058,6.3,746105,608344,668939,656811,702616,602104,683002,681297,656775,623993,54.19,0.2,0.176,0,1,0,0,2,31,8,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,136,-0.011,-0.088,63.92825,6.15395
SI,2024-08-27,88.8,-1.82,4.86,"Barger, Addison",680718,681867,,called_strike,NA,NA,NA,NA,8,Addison Barger out on a sacrifice fly to center fielder Jarren Duran.   George Springer scores.,R,L,R,BOS,TOR,S,NA,,2,0,2024,-1.38,-0.14,0.15,2,543807,665489,687462,1,3,Top,NA,NA,NA,NA,643376,NA,NA,7.76586345616451,-129.025890146469,-0.602222990208996,-17.0184281913972,28.348440506154,-33.8068782242698,3.51,1.67,NA,NA,NA,89.2,2024,6.8,746916,681867,643376,671213,666152,663853,678882,641933,680776,677800,53.74,NA,NA,NA,NA,NA,NA,NA,25,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,257,0,-0.206,NA,NA
FF,2024-08-27,96.2,-1.44,5.81,"Morel, Christopher",666624,669302,field_out,hit_into_play,NA,NA,NA,NA,7,Christopher Morel flies out to right fielder Victor Robles.,R,R,R,SEA,TB,X,9,fly_ball,0,0,2024,-0.73,1.32,-0.33,2,NA,NA,666139,2,4,Top,192.1,118.05,NA,NA,663728,NA,NA,4.70009390829116,-139.932598629808,-7.69634651707568,-10.6304281273106,30.2978723417293,-13.2923479385592,3.59,1.61,278,93.7,45,98.5,1996,7.5,745213,669302,663728,457759,593871,664238,660844,668227,677594,645302,52.97,0.017,0.02,0,1,0,0,3,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0.028,-0.229,73.67157,7.89378
CH,2024-08-27,82.8,-1.92,5.33,"Keith, Colt",690993,456501,field_out,hit_into_play,NA,NA,NA,NA,7,Colt Keith pops out to shortstop Zach Neto.,R,L,R,DET,LAA,X,6,popup,2,2,2024,-0.86,0.39,-0.6,1.75,NA,NA,681481,1,4,Bot,79.18,148.35,NA,NA,681351,NA,NA,4.63496094000489,-120.582190117068,-2.48604557721984,-9.29101921458379,21.5740752792393,-28.141270153337,3.3,1.62,190,77.4,61,82.4,1261,5.8,746429,456501,681351,694384,605346,543685,687263,621493,607680,666176,54.71,0.026,0.032,0,1,0,0,3,30,5,Changeup,2,1,2,1,1,2,2,1,Infield shade,Standard,235,-0.026,-0.276,70.33473,7.15906
FF,2024-08-27,89.5,2.51,5.79,"Raleigh, Cal",663728,605488,,called_strike,NA,NA,NA,NA,2,Cal Raleigh strikes out swinging.,R,R,L,SEA,TB,S,NA,,0,0,2024,0.77,1.4,-0.14,2.97,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,656577,NA,NA,-8.21158050951692,-130.110462560051,-3.90537671168526,10.5024512531246,27.0469003802658,-15.6727772663885,3.43,1.64,NA,NA,NA,89.9,2027,6.6,745213,605488,656577,650490,676609,691406,670764,666139,642350,676356,53.95,NA,NA,NA,NA,NA,NA,NA,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,137,0,-0.024,NA,NA
ST,2024-08-27,84.8,-2.32,5.42,"Alonso, Pete",624413,694297,,called_strike,NA,NA,NA,NA,4,Pete Alonso flies out to right fielder Corbin Carroll.,R,R,R,AZ,NYM,S,NA,,2,0,2024,1.16,0.47,-0.51,2.6,596019,NA,NA,2,3,Top,NA,NA,NA,NA,645444,NA,NA,1.9338153732676,-123.599704748243,-1.19677487113707,11.4897087993442,24.5390869289177,-27.3738985494262,3.4,1.58,NA,NA,NA,85.2,2814,6.5,747162,694297,645444,605137,621028,553993,672695,666971,664983,682998,54.02,NA,NA,NA,NA,NA,NA,NA,20,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,87,0,-0.056,NA,NA
SL,2024-08-27,83.9,-2.69,6.25,"France, Ty",664034,687765,,swinging_strike,NA,NA,NA,NA,14,Ty France singles on a fly ball to right fielder Lawrence Butler.   Tyler Stephenson scores.    Spencer Steer to 3rd.,R,R,R,CIN,OAK,S,NA,,0,0,2024,1.36,-0.09,1.32,1.56,NA,663886,668715,2,4,Bot,NA,NA,NA,NA,669127,NA,NA,6.56718517262478,-121.974726824134,-4.22615210092512,12.1431597141121,25.4410728067838,-32.4342010868528,3.22,1.45,NA,NA,NA,83.6,2677,6.3,746671,687765,669127,664913,680869,680474,805779,663662,668709,671732,54.21,NA,NA,NA,NA,NA,NA,NA,27,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,68,0,-0.077,69.20935,8.79539
FF,2024-08-27,97,-2.55,5.37,"Martin, Austin",668885,680885,strikeout,called_strike,NA,NA,NA,NA,9,Austin Martin called out on strikes.,R,R,R,MIN,ATL,S,2,,1,2,2024,-0.62,1.27,0.74,1.63,467793,680777,NA,2,2,Bot,NA,NA,NA,NA,518595,NA,NA,10.2657016691516,-140.913563994582,-7.44078833703051,-10.385105499582,28.9486996511231,-13.6985140449442,3.21,1.54,NA,NA,NA,98,2398,6.7,745864,680885,518595,621566,593160,570482,606115,657656,671739,624585,53.79,NA,0,0,1,0,0,NA,17,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,223,-0.064,-0.375,NA,NA
SI,2024-08-27,94.1,-1.35,6.27,"Bruján, Vidal",660644,615698,single,hit_into_play,NA,NA,NA,NA,9,"Vidal Bruján singles on a ground ball to center fielder Sam Hilliard, deflected by pitcher Cal Quantrill.",R,L,R,COL,MIA,X,1,ground_ball,0,1,2024,-0.59,1.08,0.57,2.06,NA,NA,NA,0,4,Top,125.51,104.55,NA,NA,607732,NA,NA,6.27332276870047,-136.827824764653,-7.67063648370724,-8.65028166732603,25.9435433823636,-17.1940020855835,3.28,1.51,23,92.4,-3,94.8,2104,6.4,746510,615698,607732,669911,663898,641857,678662,687597,656541,595909,54.09,0.231,0.235,0.9,1,1,0,2,34,2,Sinker,6,2,2,6,2,6,2,6,Infield shade,Standard,220,-0.029,0.438,63.3549,6.2264099999999996
CH,2024-08-27,89.5,-1.42,5.67,"Tauchman, Mike",643565,683003,,ball,NA,NA,NA,NA,11,Mike Tauchman walks.,R,L,R,PIT,CHC,B,NA,,2,2,2024,-1.18,0.52,-0.98,4.38,NA,NA,NA,0,4,Top,NA,NA,NA,NA,680779,NA,NA,3.59810294783111,-130.341694975187,1.7091835028796,-14.2696807410514,26.4693510330515,-26.7866870205124,3.46,1.62,NA,NA,NA,90.1,1534,6.5,745461,683003,680779,656582,693304,669707,643396,668804,572191,650559,53.98,NA,NA,NA,NA,NA,NA,NA,26,7,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,220,0,0.095,NA,NA
CH,2024-08-27,83.2,1.33,6.59,"Alvarez, Francisco",682626,656756,field_out,hit_into_play,NA,NA,NA,NA,8,"Francisco Alvarez grounds out, third baseman Eugenio Suárez to first baseman Josh Bell.",R,R,L,AZ,NYM,X,5,ground_ball,1,0,2024,1.14,0.84,-0.21,1.53,NA,NA,NA,0,8,Top,94.95,154.16,NA,NA,645444,NA,NA,-5.80957487046716,-120.91261183966,-6.88882361437701,12.3035303639219,21.8121266963586,-22.7920266305605,3.33,1.55,20,94.3,-4,84.1,1574,6.8,747162,656756,645444,605137,621028,553993,672695,666971,664983,682998,53.69,0.286,0.235,0,1,0,0,2,64,2,Changeup,3,8,8,3,8,3,8,3,Standard,Standard,138,0.002,-0.262,77.00266,7.47774
FF,2024-08-27,94.9,-2.4,5.43,"O'Hearn, Ryan",656811,656427,,ball,NA,NA,NA,NA,13,Ryan O'Hearn strikes out on a foul tip.,R,L,R,LAD,BAL,B,NA,,1,2,2024,-0.57,1.23,-0.06,1.35,NA,NA,NA,1,4,Top,NA,NA,NA,NA,669257,NA,NA,7.40065542855014,-137.847347663984,-7.79760314138555,-8.88105980370763,29.2050007979205,-14.9064516199044,3.47,1.67,NA,NA,NA,95.3,2182,6.5,746105,656427,669257,571771,621035,571970,500743,606192,669242,605141,53.97,NA,NA,NA,NA,NA,NA,NA,27,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,215,0,0.026,NA,NA
FF,2024-08-27,93.2,-1.36,6.08,"Gonzalez, Romy",663853,684320,,ball,NA,NA,NA,NA,11,"Romy Gonzalez grounds out, shortstop Ernie Clement to first baseman Spencer Horwitz.",R,R,R,BOS,TOR,B,NA,,0,0,2024,-0.39,0.79,-0.29,4.36,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,672386,NA,NA,3.63290960576478,-135.847973193318,-0.449844191409808,-5.53113170344669,27.159509178652,-22.4880899592187,3.55,1.68,NA,NA,NA,94.3,2293,6.6,746916,684320,672386,687462,695238,680718,676391,694388,662139,543807,53.88,NA,NA,NA,NA,NA,NA,NA,35,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,198,0,0.025,NA,NA
KC,2024-08-27,78.7,-1.72,5.1,"Diaz, Yainer",673237,605400,,foul,NA,NA,NA,NA,13,Yainer Diaz strikes out swinging.,R,R,R,PHI,HOU,S,NA,,0,2,2024,1.22,-0.97,0,0.92,NA,NA,NA,1,4,Top,NA,NA,NA,NA,592663,NA,NA,1.46163814351546,-114.515003525273,-0.337578842292584,10.2639965205719,24.5148420240455,-40.7532907715737,3.19,1.51,1,69.7,-35,78.5,2580,6.5,745540,605400,592663,547180,681082,664761,607208,669720,669016,592206,53.98,NA,NA,NA,NA,NA,NA,NA,28,3,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,59,0,0,73.94832,8.04115
FC,2024-08-27,88.3,-2.64,6.35,"Steer, Spencer",668715,687765,walk,ball,NA,NA,NA,NA,11,Spencer Steer walks.   Tyler Stephenson to 2nd.,R,R,R,CIN,OAK,B,NA,,3,1,2024,0.26,0.24,-0.55,3.87,NA,NA,663886,2,4,Bot,NA,NA,NA,NA,669127,NA,NA,4.56058231394037,-128.78107902668,-0.561503703919104,2.13554013112629,21.8618370993417,-29.5671107926588,3.2,1.54,NA,NA,NA,89,2574,6.2,746671,687765,669127,664913,680869,680474,805779,663662,668709,671732,54.33,NA,0.689537,0.7,1,0,0,NA,26,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,142,0.024,0.131,NA,NA
CU,2024-08-27,77.6,1.26,5.83,"Muncy, Max",571970,608344,,ball,NA,NA,NA,NA,13,"Max Muncy grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",R,L,L,LAD,BAL,B,NA,,1,2,2024,-1.52,-0.57,-2.45,1.34,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,668939,NA,NA,-5.13740824827394,-112.893314991158,-1.57635633875193,-11.9166109870005,22.3111394572842,-36.9527537396814,3.08,1.51,NA,NA,NA,77.1,2263,6.2,746105,608344,668939,656811,702616,602104,683002,681297,656775,623993,54.33,NA,NA,NA,NA,NA,NA,NA,31,7,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,317,0,0.017,NA,NA
SL,2024-08-27,89,-1.55,5.67,"Lowe, Josh",666139,669302,single,hit_into_play,NA,NA,NA,NA,8,Josh Lowe singles on a ground ball to second baseman Jorge Polanco.,R,L,R,SEA,TB,X,4,ground_ball,2,1,2024,0.12,-0.35,0.09,1.87,NA,NA,NA,2,4,Top,159.26,143.69,NA,NA,663728,NA,NA,3.86062066631547,-129.581455563732,-2.60436927149841,0.56345193184717,27.2864127654013,-35.7521247405657,3.65,1.77,16,102.1,-7,91,2043,7.5,745213,669302,663728,457759,593871,664238,660844,668227,677594,645302,53.02,0.32,0.336,0.9,1,1,0,2,22,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,44,-0.015,0.109,74.95201,7.42801
FF,2024-08-27,92.5,-0.89,5.87,"Conforto, Michael",624424,668964,,foul,NA,NA,NA,NA,4,"Michael Conforto grounds out, shortstop Willy Adames to first baseman Rhys Hoskins.",R,L,R,MIL,SF,S,NA,,0,1,2024,-0.51,1.7,-0.52,2.65,NA,NA,NA,0,4,Top,NA,NA,NA,NA,661388,NA,NA,2.08165875764892,-134.5140823279,-6.1158010382954,-6.70249393660756,30.8806822853522,-10.425677207124,3.18,1.53,249,80.9,45,92.8,2270,6.6,745946,668964,661388,656555,668930,687401,642715,694192,663368,686217,53.86,NA,NA,NA,NA,NA,NA,NA,26,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,198,0,-0.049,69.40518,6.85111
CU,2024-08-27,78.7,-1.68,7.04,"Bohm, Alec",664761,434378,,blocked_ball,NA,NA,NA,NA,14,Alec Bohm strikes out swinging.,R,R,R,PHI,HOU,B,NA,,0,2,2024,0.94,-1.12,1.1,0.49,NA,607208,547180,1,3,Bot,NA,NA,NA,NA,673237,NA,NA,4.25893813370503,-114.404076627027,-5.23814144873255,7.34854756278076,22.922134486549,-41.0952804853914,3.57,1.65,NA,NA,NA,78.2,2839,6.2,745540,434378,673237,572138,514888,608324,665161,643289,676694,592325,54.34,NA,NA,NA,NA,NA,NA,NA,24,3,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,30,0,0.048,NA,NA
SI,2024-08-27,91.5,-1.86,5.35,"Keith, Colt",690993,456501,,foul,NA,NA,NA,NA,8,Colt Keith pops out to shortstop Zach Neto.,R,L,R,DET,LAA,S,NA,,2,1,2024,-1.4,0.66,-0.2,1.86,NA,NA,681481,1,4,Bot,NA,NA,NA,NA,681351,NA,NA,7.12477611199515,-133.052715452627,-4.32894573027522,-18.1769251398708,27.192961341873,-23.6531185402864,3.3,1.62,228,73,33,90.8,2085,5.8,746429,456501,681351,694384,605346,543685,687263,621493,607680,666176,54.69,NA,NA,NA,NA,NA,NA,NA,30,4,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,229,0,-0.073,72.07031,6.58468
ST,2024-08-27,84.7,-2.27,5.34,"Alonso, Pete",624413,694297,,ball,NA,NA,NA,NA,14,Pete Alonso flies out to right fielder Corbin Carroll.,R,R,R,AZ,NYM,B,NA,,1,0,2024,1.12,0.47,1.12,1.69,596019,NA,NA,2,3,Top,NA,NA,NA,NA,645444,NA,NA,5.70001056311224,-123.274544642383,-3.14640780875709,10.2868761522864,24.7168108830741,-26.9294980402558,3.4,1.58,NA,NA,NA,85.1,2775,6.6,747162,694297,645444,605137,621028,553993,672695,666971,664983,682998,53.93,NA,NA,NA,NA,NA,NA,NA,20,2,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,76,0,0.073,NA,NA
FF,2024-08-27,94.1,-2.63,6.4,"Cronenworth, Jake",630105,571945,,ball,NA,NA,NA,NA,11,Jake Cronenworth walks.,R,L,R,STL,SD,B,NA,,1,1,2024,-0.34,1.28,-0.89,3.77,NA,NA,NA,0,3,Top,NA,NA,NA,NA,671056,NA,NA,5.30846427855318,-137.050271248129,-4.02562671394509,-5.3979035150744,27.5619450924092,-15.3026925149276,3.38,1.6,NA,NA,NA,95,2392,6.6,745132,571945,671056,502671,680977,665877,691026,676475,687363,663457,53.93,NA,NA,NA,NA,NA,NA,NA,24,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,211,0,0.049,NA,NA
SL,2024-08-27,89,-1.48,5.59,"Tauchman, Mike",643565,683003,,foul,NA,NA,NA,NA,12,Mike Tauchman walks.,R,L,R,PIT,CHC,S,NA,,2,2,2024,0.29,0.57,1.18,2.86,NA,NA,NA,0,4,Top,NA,NA,NA,NA,680779,NA,NA,5.9382422143191,-129.560214585752,-1.89398173594342,2.11893866962641,25.4167934442079,-25.5784602284763,3.46,1.63,13,76,-11,89.6,2630,6.5,745461,683003,680779,656582,693304,669707,643396,668804,572191,650559,53.97,NA,NA,NA,NA,NA,NA,NA,26,6,Slider,2,0,0,2,0,2,0,2,Standard,Standard,120,0,0,67.72889,6.77193
SL,2024-08-27,87.7,-1.14,5.98,"Herrera, Iván",671056,656302,,ball,NA,NA,NA,NA,14,"Iván Herrera grounds out, second baseman Xander Bogaerts to first baseman Luis Arraez.   Brendan Donovan to 3rd.",R,R,R,STL,SD,B,NA,,1,2,2024,-0.07,0.25,0.95,0.14,NA,NA,680977,0,3,Bot,NA,NA,NA,NA,669134,NA,NA,5.22467842830481,-127.477941949883,-8.55495365397497,-1.81169735135506,24.6153298349315,-28.0018377233824,3.29,1.48,NA,NA,NA,88.2,2718,6.5,745132,656302,669134,650333,593428,592518,669200,595777,701538,444482,53.96,NA,NA,NA,NA,NA,NA,NA,29,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,140,0.027,0.074,NA,NA
SI,2024-08-27,90.2,1.56,6.62,"Alvarez, Francisco",682626,656756,,ball,NA,NA,NA,NA,14,"Francisco Alvarez grounds out, third baseman Eugenio Suárez to first baseman Josh Bell.",R,R,L,AZ,NYM,B,NA,,0,0,2024,1.44,0.43,0.5,0.77,NA,NA,NA,0,8,Top,NA,NA,NA,NA,645444,NA,NA,-5.75326143152625,-130.970181158994,-9.54253908580933,17.8168221190702,26.8275915977786,-25.4405021778535,3.33,1.55,NA,NA,NA,90.7,2015,6.7,747162,656756,645444,605137,621028,553993,672695,666971,664983,682998,53.83,NA,NA,NA,NA,NA,NA,NA,64,1,Sinker,3,8,8,3,8,3,8,3,Standard,Standard,146,0,0.033,NA,NA
FF,2024-08-27,91.8,-1.63,5.12,"Diaz, Yainer",673237,605400,,called_strike,NA,NA,NA,NA,3,Yainer Diaz strikes out swinging.,R,R,R,PHI,HOU,S,NA,,0,1,2024,-0.93,1.39,0.55,3.31,NA,NA,NA,1,4,Top,NA,NA,NA,NA,592663,NA,NA,7.61920258883009,-133.408473180992,-1.70072289870788,-12.7595681881692,31.1489191398006,-15.5475666617775,3.2,1.51,NA,NA,NA,92.3,2296,6.9,745540,605400,592663,547180,681082,664761,607208,669720,669016,592206,53.64,NA,NA,NA,NA,NA,NA,NA,28,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,227,0,-0.036,NA,NA
FF,2024-08-27,96.3,-2.51,5.42,"Martin, Austin",668885,680885,,swinging_strike,NA,NA,NA,NA,5,Austin Martin called out on strikes.,R,R,R,MIN,ATL,S,NA,,1,1,2024,-0.53,1.26,0.13,2.64,467793,680777,NA,2,2,Bot,NA,NA,NA,NA,518595,NA,NA,8.26706606099864,-140.047538113786,-4.74526890678802,-8.80331352661138,29.271165094923,-14.6484033236829,3.21,1.52,NA,NA,NA,97.2,2319,6.7,745864,680885,518595,621566,593160,570482,606115,657656,671739,624585,53.84,NA,NA,NA,NA,NA,NA,NA,17,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,218,0,-0.171,68.79853,6.71771
ST,2024-08-27,83,-1.72,4.83,"Turang, Brice",668930,657277,,called_strike,NA,NA,NA,NA,6,Brice Turang singles on a line drive to left fielder Heliot Ramos.,R,L,R,MIL,SF,S,NA,,0,0,2024,1.7,0,0.63,2.05,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,592200,NA,NA,2.07447976247831,-120.875261665368,0.144000262717598,16.1827035663436,24.4057666125429,-32.464617577453,3.1,1.5,NA,NA,NA,83.7,2539,6.8,745946,657277,592200,664774,642731,656305,666149,671218,687529,573262,53.71,NA,NA,NA,NA,NA,NA,NA,21,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,60,0,-0.024,NA,NA
FS,2024-08-27,85.2,-1.64,6.23,"Bruján, Vidal",660644,615698,,swinging_strike,NA,NA,NA,NA,2,"Vidal Bruján singles on a ground ball to center fielder Sam Hilliard, deflected by pitcher Cal Quantrill.",R,L,R,COL,MIA,S,NA,,0,0,2024,-0.81,0.91,-0.11,3.38,NA,NA,NA,0,4,Top,NA,NA,NA,NA,607732,NA,NA,5.21639907414623,-124.19324518272,-2.33695016896068,-9.35490144263724,20.6202468852757,-22.3815415241442,3.28,1.51,NA,NA,NA,86,1561,6.3,746510,615698,607732,669911,663898,641857,678662,687597,656541,595909,54.17,NA,NA,NA,NA,NA,NA,NA,34,1,Split-Finger,6,2,2,6,2,6,2,6,Infield shade,Standard,228,0,-0.032,57.6696,5.19958
