pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-25,93.2,-1.95,5.82,"Dunn, Oliver",686554,656605,,ball,NA,NA,NA,NA,11,Oliver Dunn flies out to center fielder Michael A.   Taylor.,R,L,R,PIT,MIL,B,NA,,2,1,2024,-0.71,1.28,-0.5,3.49,NA,641343,656555,1,3,Top,NA,NA,NA,NA,663698,NA,NA,5.34724857859942,-135.736550729179,-3.12845091403168,-9.94389857888135,26.3249718777911,-15.7828105483768,3.27,1.5,NA,NA,NA,94.3,2399,6.6,745512,656605,663698,642133,675961,669707,665833,669261,572191,668804,53.89,NA,NA,NA,NA,NA,NA,NA,26,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,222,0,0.179,NA,NA
FF,2024-04-25,92.9,-2.72,6.09,"Martin, Austin",668885,647336,,foul,NA,NA,NA,NA,5,Austin Martin called out on strikes.,R,R,R,MIN,CWS,S,NA,,0,1,2024,-0.64,1.31,-0.2,2.37,NA,NA,669304,1,5,Bot,NA,NA,NA,NA,686676,NA,NA,7.7820585852512,-135.035959643287,-6.62820071016837,-9.38719859152436,26.3388936893329,-14.8460033492483,3.24,1.52,191,73.5,58,92.7,2552,6,745918,647336,686676,683734,670032,664901,657557,543257,607680,657757,54.52,NA,NA,NA,NA,NA,NA,NA,41,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,222,0,-0.053,73.02000441647652,7.35468
SL,2024-04-25,81.4,3.22,4.94,"Rodríguez, Julio",677594,571760,,foul,NA,NA,NA,NA,13,Julio Rodríguez singles on a sharp line drive to left fielder Wyatt Langford.,R,R,L,TEX,SEA,S,NA,,1,1,2024,-0.33,-0.19,-0.43,1.17,NA,NA,NA,2,5,Top,NA,NA,NA,NA,668800,NA,NA,-7.56579112660218,-118.346023442573,-1.42392229821342,-1.56830191020593,24.3045400809103,-33.9242264082226,3.33,1.53,2,72,-28,81.5,2574,6.6,745027,571760,668800,663993,543760,677649,669701,694671,694497,666969,53.92,NA,NA,NA,NA,NA,NA,NA,36,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,304,0,-0.024,70.68300550044017,8.29183
ST,2024-04-25,70.4,2.94,4.51,"Schuemann, Max",680474,641482,,ball,NA,NA,NA,NA,14,"Max Schuemann grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",R,R,L,NYY,OAK,B,NA,,2,2,2024,-1.21,0.1,0.69,1.07,NA,668709,NA,2,4,Top,NA,NA,NA,NA,624431,NA,NA,-2.3303417438515,-102.423864149392,0.93435249566188,-7.9566784224222,20.2992694763538,-31.9205528816522,3.34,1.51,NA,NA,NA,69.2,2466,5.8,745755,641482,624431,519203,650402,665828,683011,657077,592450,665742,54.67,NA,NA,NA,NA,NA,NA,NA,28,8,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,279,0,0.07,NA,NA
SV,2024-04-25,82.4,-2.22,5.74,"Witt Jr., Bobby",677951,621244,,ball,NA,NA,NA,NA,14,"Bobby Witt Jr.  grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,KC,TOR,B,NA,,0,1,2024,1.23,-0.51,0.46,1.11,664728,NA,NA,2,5,Bot,NA,NA,NA,NA,672386,NA,NA,3.6758424988224,-119.925570449618,-2.97500436299883,11.1018717486291,24.5286653617047,-36.6736866421034,3.5,1.66,NA,NA,NA,82.3,2198,6.4,746320,621244,672386,665489,643396,676391,666182,676914,662139,543807,54.14,NA,NA,NA,NA,NA,NA,NA,41,2,Slurve,2,1,2,1,1,2,2,1,Standard,Standard,33,0,0.023,NA,NA
FF,2024-04-25,95,-1.21,5.49,"Gallo, Joey",608336,808967,,ball,NA,NA,NA,NA,1,Joey Gallo called out on strikes.,R,L,R,WSH,LAD,B,NA,,0,0,2024,-0.55,1.49,-0.63,3.77,NA,608841,NA,2,4,Bot,NA,NA,NA,NA,605131,NA,NA,2.76265110918894,-138.414785393439,-2.20518866443577,-7.74438608000099,31.4515500966999,-12.7045347069569,3.67,1.8,NA,NA,NA,95.7,2266,6.6,744867,808967,605131,518692,605141,571771,500743,621035,681624,606192,53.86,NA,NA,NA,NA,NA,NA,NA,31,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Strategic,214,0,0.028,NA,NA
SL,2024-04-25,87.7,-1.15,6.63,"Vaughn, Andrew",683734,680573,double,hit_into_play,NA,NA,NA,NA,6,Andrew Vaughn doubles (4) on a sharp line drive to center fielder Austin Martin.,R,R,R,MIN,CWS,X,8,line_drive,0,2,2024,0.64,0.45,0.52,2.65,NA,NA,NA,1,4,Top,174.47,61.59,NA,NA,680777,NA,NA,2.73732595242542,-127.762033231668,-4.5577161802536,6.61405834754291,22.5399315992964,-26.5801351293109,3.35,1.55,268,103.3,13,89.2,2346,6.8,745918,680573,680777,467793,666397,669304,650489,666135,668885,596146,53.65,0.934,0.921,1.25,1,1,1,4,26,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,154,-0.043,0.476,71.35979129794923,6.91677
CH,2024-04-25,88.2,-3.63,5.11,"Cruz, Oneil",665833,642547,,swinging_strike,NA,NA,NA,NA,13,Oneil Cruz walks.,R,L,R,PIT,MIL,S,NA,,2,1,2024,-1.31,0.52,-0.67,1.23,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,661388,NA,NA,9.94957665378966,-128.026129615354,-4.40747981599978,-16.4444766036993,26.3956268610014,-25.7484636834304,3.85,1.81,NA,NA,NA,88.4,1757,6.6,745512,642547,661388,641343,668930,686554,642715,686894,663368,686217,53.95,NA,NA,NA,NA,NA,NA,NA,35,4,Changeup,3,3,3,3,3,3,3,3,Infield shade,Strategic,241,0,-0.049,39.55373685415268,7.294
FF,2024-04-25,96.8,-1.15,5.48,"Ruiz, Keibert",660688,808967,field_out,hit_into_play,NA,NA,NA,NA,7,Keibert Ruiz flies out to left fielder Chris Taylor.,R,L,R,WSH,LAD,X,7,fly_ball,0,2,2024,-0.51,1.3,-0.32,1.8,NA,608841,NA,1,4,Bot,68.19,93.85,NA,NA,605131,NA,NA,3.41123178029847,-140.855047543928,-7.29955256575952,-7.53642910026696,33.2539954792717,-13.3956571969911,3.39,1.52,298,85.7,34,97.4,2101,6.7,744867,808967,605131,518692,605141,571771,500743,621035,681624,606192,53.77,0.009,0.008,0,1,0,0,3,30,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,214,-0.047,-0.217,65.60089258970767,6.9608
SL,2024-04-25,80.8,2.14,4.68,"Cabrera, Oswaldo",665828,622072,,ball,NA,NA,NA,NA,12,Oswaldo Cabrera singles on a line drive to center fielder JJ Bleday.,R,L,L,NYY,OAK,B,NA,,0,0,2024,-0.72,0.12,0.97,3.1,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,669127,NA,NA,-1.2265994499044,-117.636969778972,2.92783423679443,-6.41631824693374,24.7554115607015,-31.9591531914787,2.99,1.48,NA,NA,NA,80,2100,5.9,745755,622072,669127,647351,680474,687231,669397,665923,668709,663527,54.57,NA,NA,NA,NA,NA,NA,NA,38,1,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,314,0,0.033,NA,NA
FF,2024-04-25,95.3,-3.5,5.15,"Cruz, Oneil",665833,642547,,ball,NA,NA,NA,NA,13,Oneil Cruz walks.,R,L,R,PIT,MIL,B,NA,,1,1,2024,-0.52,1.52,-0.26,1.07,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,661388,NA,NA,9.75996450371472,-138.264590417908,-8.4901448623566,-8.99775396566898,32.9009559696174,-10.846142707367,3.97,1.8,NA,NA,NA,95.6,2528,6.8,745512,642547,661388,641343,668930,686554,642715,686894,663368,686217,53.7,NA,NA,NA,NA,NA,NA,NA,35,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Strategic,218,0,0.034,NA,NA
FC,2024-04-25,88.7,-3.01,5.95,"McMahon, Ryan",641857,681190,,ball,NA,NA,NA,NA,11,"Ryan McMahon grounds out, second baseman Xander Bogaerts to first baseman Jake Cronenworth.   Ezequiel Tovar to 3rd.    Brenton Doyle to 2nd.",R,L,R,COL,SD,B,NA,,1,2,2024,0.32,0.4,-1.13,4.03,NA,678662,686668,0,3,Bot,NA,NA,NA,NA,669134,NA,NA,3.9477279693853,-129.517139335775,0.280542243213464,3.10897355160855,18.0887278091167,-27.7046141657966,3.49,1.7,NA,NA,NA,89.8,2740,6.1,746564,681190,669134,630105,593428,666703,673490,642180,640492,665487,54.44,NA,NA,NA,NA,NA,NA,NA,28,5,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,176,0,0.111,NA,NA
FF,2024-04-25,92.7,1.74,6.36,"Varsho, Daulton",662139,666142,field_out,hit_into_play,NA,NA,NA,NA,3,Daulton Varsho pops out to second baseman Michael Massey.,R,L,L,KC,TOR,X,4,popup,2,2,2024,1.12,1.34,0.44,2.99,676914,NA,676391,1,4,Top,172.29,118.63,NA,NA,666023,NA,NA,-5.75765062342288,-134.784963853158,-5.72518546266623,14.9432471284095,28.8226881571441,-14.7421997292924,3.2,1.47,205,72.1,50,92.6,2470,6.2,746320,666142,666023,521692,686681,672580,677951,624428,664728,669004,54.28,0.134,0.128,0,1,0,0,3,29,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,135,0.083,-0.143,72.04714603360767,7.02528
FF,2024-04-25,88.3,-1.88,6.36,"Rosario, Eguy",666703,641712,,ball,NA,NA,NA,NA,11,Eguy Rosario walks.,R,R,R,COL,SD,B,NA,,1,0,2024,-0.79,0.47,-1.89,3.35,NA,NA,NA,0,4,Top,NA,NA,NA,NA,607732,NA,NA,1.62072671123099,-128.717637470985,-2.31622014410376,-9.2088437404949,23.0653101322854,-26.6649030462874,3.48,1.68,NA,NA,NA,88.7,1850,6.1,746564,641712,607732,660707,663898,641857,678662,595909,686668,696100,54.39,NA,NA,NA,NA,NA,NA,NA,33,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,231,0,0.067,NA,NA
SI,2024-04-25,91,2.96,4.85,"Schuemann, Max",680474,641482,,foul,NA,NA,NA,NA,12,"Max Schuemann grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",R,R,L,NYY,OAK,S,NA,,2,2,2024,1.26,1.13,1.26,3.05,NA,668709,NA,2,4,Top,NA,NA,NA,NA,624431,NA,NA,-6.91146323940326,-132.264994364594,-0.972557565427587,16.2569118517443,30.9179307198571,-19.0534116487587,3.32,1.51,199,73.8,57,90.2,2244,6.1,745755,641482,624431,519203,650402,665828,683011,657077,592450,665742,54.44,NA,NA,NA,NA,NA,NA,NA,28,7,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,126,0,0,63.753172876434824,6.5813
FF,2024-04-25,93.5,-0.96,6.64,"Vaughn, Andrew",683734,680573,,foul,NA,NA,NA,NA,12,Andrew Vaughn doubles (4) on a sharp line drive to center fielder Austin Martin.,R,R,R,MIN,CWS,S,NA,,0,2,2024,-0.19,1.46,1.28,3.34,NA,NA,NA,1,4,Top,NA,NA,NA,NA,680777,NA,NA,6.23514922768189,-136.063189397341,-6.07128787781028,-3.54940397818103,26.7752482105466,-12.9064920110866,3.35,1.55,126,69.5,74,94.8,2223,6.8,745918,680573,680777,467793,666397,669304,650489,666135,668885,596146,53.69,NA,NA,NA,NA,NA,NA,NA,26,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,193,0,0,67.61073586991229,7.45827
FF,2024-04-25,92,-1.91,5.82,"Dunn, Oliver",686554,656605,,foul,NA,NA,NA,NA,5,Oliver Dunn flies out to center fielder Michael A.   Taylor.,R,L,R,PIT,MIL,S,NA,,2,0,2024,-0.79,1.31,-0.26,2.6,NA,641343,656555,1,3,Top,NA,NA,NA,NA,663698,NA,NA,5.95609982528673,-133.927537364639,-5.28603988227429,-10.7583713110605,25.4442144554795,-15.4143313098093,3.25,1.5,208,75.5,23,93.3,2398,6.7,745512,656605,663698,642133,675961,669707,665833,669261,572191,668804,53.76,NA,NA,NA,NA,NA,NA,NA,26,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,219,0,-0.124,75.50974580411976,7.49992
CU,2024-04-25,72.3,-1.57,6.23,"Singleton, Jon",572138,665871,,ball,NA,NA,NA,NA,11,Jon Singleton walks.,R,L,R,CHC,HOU,B,NA,,0,0,2024,0.86,-0.73,-0.25,3.85,NA,NA,NA,1,5,Top,NA,NA,NA,NA,665804,NA,NA,1.17562683277357,-105.249836548692,3.82521117385874,6.25796221838858,15.670868583092,-38.4144101299343,3.09,1.43,NA,NA,NA,72.6,2270,6.3,746887,665871,665804,683737,663538,663611,621020,672744,691718,643565,54.24,NA,NA,NA,NA,NA,NA,NA,33,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,45,0,0.025,NA,NA
CU,2024-04-25,78.8,-2.02,6.93,"Swanson, Dansby",621020,434378,,blocked_ball,NA,NA,NA,NA,14,Dansby Swanson lines out sharply to right fielder Kyle Tucker.,R,R,R,CHC,HOU,B,NA,,0,0,2024,0.62,-0.8,1.62,1.35,663538,NA,643565,2,3,Bot,NA,NA,NA,NA,673237,NA,NA,6.73329422384391,-114.649890653206,-3.85508716273048,4.36282307786019,19.7764478645243,-38.7856464757531,3.58,1.69,NA,NA,NA,78.7,2641,6.1,746887,434378,673237,572138,514888,608324,665161,676801,643289,663656,54.42,NA,NA,NA,NA,NA,NA,NA,25,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,40,0,0.045,NA,NA
CU,2024-04-25,81.8,1.71,5.91,"Hernández, Enrique",571771,669022,,ball,NA,NA,NA,NA,13,Enrique Hernández singles on a line drive to center fielder Jacob Young.,R,R,L,WSH,LAD,B,NA,,0,0,2024,0.12,-0.93,-0.38,0.7,NA,NA,NA,0,4,Top,NA,NA,NA,NA,660688,NA,NA,-5.01584255931904,-119.028236241569,-3.42505360843163,2.0777513501576,23.2448584884512,-40.5577063073075,3.32,1.54,NA,NA,NA,83.2,2398,7.2,744867,669022,660688,608841,671277,545121,682928,592696,696285,608336,53.27,NA,NA,NA,NA,NA,NA,NA,25,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,338,0,0.033,NA,NA
SL,2024-04-25,80.6,-2.6,6.21,"Martin, Austin",668885,647336,,called_strike,NA,NA,NA,NA,1,Austin Martin called out on strikes.,R,R,R,MIN,CWS,S,NA,,0,0,2024,0.38,-0.01,-0.76,3.19,NA,NA,669304,1,5,Bot,NA,NA,NA,NA,686676,NA,NA,3.33044896135684,-117.40133049329,-0.0567939556009747,2.95055788183991,21.569777388734,-32.5090079650431,3.22,1.52,NA,NA,NA,80.2,2673,5.9,745918,647336,686676,683734,670032,664901,657557,543257,607680,657757,54.6,NA,NA,NA,NA,NA,NA,NA,41,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,51,0,-0.042,NA,NA
FF,2024-04-25,91.2,-1.34,6.46,"Dalbec, Bobby",666915,663474,,called_strike,NA,NA,NA,NA,8,"Bobby Dalbec singles on a soft ground ball to pitcher Triston McKenzie, deflected by third baseman Gabriel Arias.",R,R,R,CLE,BOS,S,NA,,0,0,2024,0.07,1.87,0.13,1.53,NA,NA,NA,2,3,Top,NA,NA,NA,NA,681807,NA,NA,3.58157369111561,-132.421834734062,-10.6078686285579,0.00965482824771675,28.0523310219203,-8.12497460051012,3.38,1.65,NA,NA,NA,92.1,2313,6.9,746646,663474,681807,647304,665926,672356,677587,680757,671289,686823,53.55,NA,NA,NA,NA,NA,NA,NA,28,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,183,0,-0.014,NA,NA
FF,2024-04-25,94,-2.13,5.35,"Encarnacion-Strand, Christian",687952,554430,,foul,NA,NA,NA,NA,1,Christian Encarnacion-Strand called out on strikes.,R,R,R,CIN,PHI,S,NA,,2,2,2024,-0.97,1.42,-0.7,2.71,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,592663,NA,NA,5.9784988299242,-136.691814993126,-4.28318110770793,-13.562007473296,33.4109093897602,-13.6263230240616,3.25,1.48,NA,NA,NA,95.1,2419,7.2,746724,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.31,NA,NA,NA,NA,NA,NA,NA,30,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,227,0,0,76.90054994728469,6.87619
FC,2024-04-25,87.7,-1.79,6.16,"Stott, Bryson",681082,607259,,foul,NA,NA,NA,NA,12,Bryson Stott flies out to center fielder Will Benson.,R,L,R,CIN,PHI,S,NA,,0,1,2024,0.36,0.91,1.2,2.45,NA,NA,NA,2,4,Top,NA,NA,NA,NA,571912,NA,NA,6.44537442485799,-127.564598906218,-4.71812315870332,2.71774324561553,24.7898744422184,-21.448457266352,3.25,1.54,NA,NA,NA,87.4,2392,6,746724,607259,571912,687952,669289,600869,682829,668715,666181,605361,54.53,NA,NA,NA,NA,NA,NA,NA,29,2,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,204,0,-0.021,67.57999245418578,7.37683
SV,2024-04-25,83.2,-2.16,5.65,"Witt Jr., Bobby",677951,621244,,foul,NA,NA,NA,NA,14,"Bobby Witt Jr.  grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",R,R,R,KC,TOR,S,NA,,0,0,2024,1.16,-0.35,0.35,1.46,664728,NA,NA,2,5,Bot,NA,NA,NA,NA,672386,NA,NA,3.49085669712152,-121.182094271371,-2.51520209175896,10.8803803730057,21.9768987231283,-35.3878112430739,3.52,1.68,5,63,-19,83.7,2234,6.4,746320,621244,672386,665489,643396,676391,666182,676914,662139,543807,54.09,NA,NA,NA,NA,NA,NA,NA,41,1,Slurve,2,1,2,1,1,2,2,1,Standard,Standard,36,0,-0.046,74.19815100045142,7.68949
FF,2024-04-25,96.1,-2.25,5.07,"Lowe, Nathaniel",663993,622491,,ball,NA,NA,NA,NA,12,Nathaniel Lowe flies out to center fielder Julio Rodríguez.,R,L,R,TEX,SEA,B,NA,,2,2,2024,-1.08,0.96,1.06,3.18,NA,543760,608369,0,3,Bot,NA,NA,NA,NA,663728,NA,NA,10.9756877091303,-139.49161141454601,-1.50876535493273,-16.6950140024992,33.2875771888673,-19.5018960404163,3.37,1.55,NA,NA,NA,94,2297,5.3,745027,622491,663728,664034,593871,649966,664238,682729,677594,571745,55.2,NA,NA,NA,NA,NA,NA,NA,23,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,237,0,0.26,NA,NA
CH,2024-04-25,84.2,3.15,4.95,"Rodríguez, Julio",677594,571760,,swinging_strike,NA,NA,NA,NA,8,Julio Rodríguez singles on a sharp line drive to left fielder Wyatt Langford.,R,R,L,TEX,SEA,S,NA,,1,0,2024,1.35,0.53,0.25,1.79,NA,NA,NA,2,5,Top,NA,NA,NA,NA,668800,NA,NA,-9.41882113680652,-122.192221406157,-1.95461131583548,15.3889123624578,24.8723261381155,-26.7029029430994,3.33,1.53,NA,NA,NA,84.1,1946,6.5,745027,571760,668800,663993,543760,677649,669701,694671,694497,666969,54.02,NA,NA,NA,NA,NA,NA,NA,36,2,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,113,0,-0.018,79.66737585688497,8.5782
SI,2024-04-25,93,-2.04,5.35,"Encarnacion-Strand, Christian",687952,554430,,swinging_strike,NA,NA,NA,NA,11,Christian Encarnacion-Strand called out on strikes.,R,R,R,CIN,PHI,S,NA,,2,1,2024,-1.41,0.85,-0.88,3.24,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,592663,NA,NA,6.20149707095596,-135.258586558559,-1.46715801038549,-18.7131938365497,31.3056884802783,-21.6830351028927,3.25,1.48,NA,NA,NA,94.5,2151,7.3,746724,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.19,NA,NA,NA,NA,NA,NA,NA,30,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,224,0,-0.062,70.65235729505996,5.74755
SL,2024-04-25,88.7,-1.07,6.58,"Vaughn, Andrew",683734,680573,,foul,NA,NA,NA,NA,14,Andrew Vaughn doubles (4) on a sharp line drive to center fielder Austin Martin.,R,R,R,MIN,CWS,S,NA,,0,2,2024,0.51,0.62,1.01,1.18,NA,NA,NA,1,4,Top,NA,NA,NA,NA,680777,NA,NA,4.06156967489128,-129.017520815058,-8.60072541503511,5.05565214750641,22.8399146393801,-23.8297357700322,3.35,1.55,1,79.9,-49,90.2,2346,6.9,745918,680573,680777,467793,666397,669304,650489,666135,668885,596146,53.59,NA,NA,NA,NA,NA,NA,NA,26,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,165,0,0,64.52346476719666,8.38306
FC,2024-04-25,86.9,-1.76,5.98,"Peña, Jeremy",665161,665871,field_out,hit_into_play,NA,NA,NA,NA,14,"Jeremy Peña grounds out, pitcher Javier Assad to first baseman Michael Busch.",R,R,R,CHC,HOU,X,1,ground_ball,1,0,2024,0.1,0.86,0.84,1.99,NA,NA,NA,0,5,Top,128.7,187.57,NA,NA,665804,NA,NA,6.03838766780893,-126.441910787976,-5.19939376065695,-0.00382960809807298,23.1399139247163,-22.1221051060475,3.66,1.79,NA,NA,NA,87.5,2058,6.5,746887,665871,665804,683737,663538,663611,621020,672744,691718,643565,54.04,NA,NA,0,NA,0,0,NA,32,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,178,0.023,-0.258,73.90450360079191,8.0555
SL,2024-04-25,82.4,-2.15,6.31,"Rosario, Eguy",666703,641712,,ball,NA,NA,NA,NA,12,Eguy Rosario walks.,R,R,R,COL,SD,B,NA,,0,0,2024,0.04,0.02,0.35,3.98,NA,NA,NA,0,4,Top,NA,NA,NA,NA,607732,NA,NA,5.55214533492004,-120.01200524852,1.07041146882474,-0.571645553275659,20.5688379523898,-32.3602507322393,3.36,1.59,NA,NA,NA,82.2,2480,5.8,746564,641712,607732,660707,663898,641857,678662,595909,686668,696100,54.67,NA,NA,NA,NA,NA,NA,NA,33,1,Slider,4,4,4,4,4,4,4,4,Standard,Standard,59,0,0.033,NA,NA
FF,2024-04-25,95,1.87,6.34,"Varsho, Daulton",662139,666142,,swinging_strike,NA,NA,NA,NA,1,Daulton Varsho pops out to second baseman Michael Massey.,R,L,L,KC,TOR,S,NA,,2,1,2024,1,1.43,-0.38,3.11,676914,NA,676391,1,4,Top,NA,NA,NA,NA,666023,NA,NA,-8.07579735085301,-138.068965278054,-5.99148730349169,14.4810571339116,29.063421406312,-12.7138220365737,3.2,1.47,NA,NA,NA,94.8,2368,6.1,746320,666142,666023,521692,686681,672580,677951,624428,664728,669004,54.35,NA,NA,NA,NA,NA,NA,NA,29,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,138,0,-0.124,72.81790203400597,6.90691
SV,2024-04-25,80.5,-2.38,5.64,"Garcia, Maikel",672580,621244,field_out,hit_into_play,NA,NA,NA,NA,8,Maikel Garcia pops out to second baseman Isiah Kiner-Falefa in foul territory.,R,R,R,KC,TOR,X,4,popup,0,1,2024,1.31,-0.32,0.2,1.64,664728,NA,NA,1,5,Bot,177.87,164.76,NA,NA,672386,NA,NA,3.24255124925184,-117.278271567041,-1.61009645078061,11.4657663246231,22.1723139204013,-35.062546607677,3.65,1.73,140,76.4,62,80.7,2149,6.3,746320,621244,672386,665489,643396,676391,666182,676914,662139,543807,54.16,0.011,0.01,0,1,0,0,3,40,2,Slurve,2,1,2,1,1,2,2,1,Strategic,Standard,42,-0.062,-0.09,73.08290413029378,7.91282
FF,2024-04-25,95,-2.34,5.12,"Lowe, Nathaniel",663993,622491,,ball,NA,NA,NA,NA,11,Nathaniel Lowe flies out to center fielder Julio Rodríguez.,R,L,R,TEX,SEA,B,NA,,1,2,2024,-1.08,0.95,-0.79,3.94,NA,543760,608369,0,3,Bot,NA,NA,NA,NA,663728,NA,NA,6.32606633164826,-138.214620095534,0.461271352088565,-15.2348947930292,33.6583525578047,-20.3719066629571,3.27,1.55,NA,NA,NA,92.9,2306,5.2,745027,622491,663728,664034,593871,649966,664238,682729,677594,571745,55.27,NA,NA,NA,NA,NA,NA,NA,23,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,239,0,0.111,NA,NA
FF,2024-04-25,92.3,-2,5.77,"Dunn, Oliver",686554,656605,,ball,NA,NA,NA,NA,11,Oliver Dunn flies out to center fielder Michael A.   Taylor.,R,L,R,PIT,MIL,B,NA,,1,0,2024,-0.71,1.19,-1.04,4.29,NA,641343,656555,1,3,Top,NA,NA,NA,NA,663698,NA,NA,3.99937803343014,-134.43171087648,-0.606379767223857,-9.42456568696172,26.5690188568878,-17.6664970871401,3.33,1.5,NA,NA,NA,93.3,2424,6.6,745512,656605,663698,642133,675961,669707,665833,669261,572191,668804,53.88,NA,NA,NA,NA,NA,NA,NA,26,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,222,0,0.101,NA,NA
SI,2024-04-25,91.8,-2.54,6.26,"Miranda, Jose",669304,647336,single,hit_into_play,NA,NA,NA,NA,4,Jose Miranda singles on a line drive to left fielder Robbie Grossman.,R,R,R,MIN,CWS,X,7,line_drive,2,1,2024,-1.55,0.78,-0.4,2.23,NA,NA,NA,1,5,Bot,93.25,96.24,NA,NA,686676,NA,NA,8.70075244784353,-133.334446943649,-5.9281991338448,-20.4466782953931,30.8165060466823,-21.6849381176077,3.07,1.44,189,82.2,15,90.7,2325,5.9,745918,647336,686676,683734,670032,664901,657557,543257,607680,657757,54.6,0.934,0.882,0.9,1,1,0,4,40,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,216,0.036,0.239,74.13126595378948,7.30432
SL,2024-04-25,80.9,3.17,5.02,"Rodríguez, Julio",677594,571760,,ball,NA,NA,NA,NA,13,Julio Rodríguez singles on a sharp line drive to left fielder Wyatt Langford.,R,R,L,TEX,SEA,B,NA,,0,0,2024,-0.37,-0.07,-0.58,1.39,NA,NA,NA,2,5,Top,NA,NA,NA,NA,668800,NA,NA,-7.68333184040113,-117.543146204316,-1.2535208282276,-1.87722719270335,23.446486165402,-32.8362277414889,3.72,1.57,NA,NA,NA,80.9,2555,6.5,745027,571760,668800,663993,543760,677649,669701,694671,694497,666969,53.99,NA,NA,NA,NA,NA,NA,NA,36,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,299,0,0.014,NA,NA
