pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-16,94.6,-2.13,5.86,"Jung, Jace",690291,543037,,ball,NA,NA,NA,NA,12,Jace Jung walks.,R,L,R,DET,NYY,B,NA,,1,0,2024,-0.38,1.46,0.55,3.85,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,624431,NA,NA,7.78705831769015,-137.504118650944,-2.76891856712655,-6.52272496172893,31.1191737051092,-13.2877986128256,3.51,1.68,NA,NA,NA,94.2,2416,6.1,746438,543037,624431,518934,650402,672724,683011,657077,592450,665742,54.36,NA,NA,NA,NA,NA,NA,NA,30,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,209,0,0.044,NA,NA
FC,2024-08-16,91,-3.09,5.72,"Contreras, William",661388,668909,,blocked_ball,NA,NA,NA,NA,14,William Contreras walks.   Tyler Black to 2nd.,R,R,R,MIL,CLE,B,NA,,0,0,2024,-0.08,0.46,1.55,0.85,NA,NA,672012,1,3,Bot,NA,NA,NA,NA,666310,NA,NA,11.9707233374955,-131.935536412304,-7.41097037804676,-3.2935627520474,26.2619422346408,-25.389515565728,3.53,1.71,NA,NA,NA,92.5,2328,7.2,745949,668909,666310,647304,665926,608070,682177,680757,686823,678877,53.27,NA,NA,NA,NA,NA,NA,NA,25,1,Cutter,3,0,3,0,0,3,3,0,Standard,Standard,190,0,0.043,NA,NA
SL,2024-08-16,82.7,-1.93,6.02,"Paredes, Isaac",670623,684320,,called_strike,NA,NA,NA,NA,3,Isaac Paredes strikes out swinging.,R,R,R,CHC,TOR,S,NA,,2,0,2024,0.43,0.08,0.75,2.59,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,672386,NA,NA,5.26533704887079,-120.382319069757,-1.42074988299522,3.05368293883378,25.4096196650225,-31.3725136013281,3,1.56,NA,NA,NA,82.4,2676,6.3,746843,684320,672386,665489,695238,676391,677870,694388,662139,543807,54.24,NA,NA,NA,NA,NA,NA,NA,31,3,Slider,2,1,2,1,1,2,2,1,Standard,Standard,70,0,-0.058,NA,NA
SL,2024-08-16,87.5,-2.71,6.45,"Lux, Gavin",666158,571945,,foul,NA,NA,NA,NA,5,Gavin Lux called out on strikes.,R,L,R,STL,LAD,S,NA,,2,2,2024,0.21,0.33,0.23,2.39,NA,NA,NA,0,4,Top,NA,NA,NA,NA,686780,NA,NA,6.66891713164745,-127.31827802701,-4.35060057591424,0.96102579991469,25.9902485610463,-27.8865563306738,3.24,1.54,105,82.9,84,87.6,2253,6.4,745144,571945,686780,502671,680977,571448,691026,502054,687363,691023,54.13,NA,NA,NA,NA,NA,NA,NA,26,7,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,128,0,0,72.59703,8.27477
SL,2024-08-16,83.7,3.25,5.1,"Santana, Carlos",467793,571760,,ball,NA,NA,NA,NA,13,"Carlos Santana grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",R,R,L,TEX,MIN,B,NA,,2,0,2024,-0.25,0.53,-1.3,1.79,NA,NA,NA,2,3,Top,NA,NA,NA,NA,608348,NA,NA,-9.96064616848901,-121.521809303553,-2.25533210190865,-0.565624098067836,23.4034781664773,-26.6691118690558,3.39,1.71,NA,NA,NA,83.5,2486,6.2,744974,571760,608348,663993,543760,673962,608369,694671,665750,666969,54.26,NA,NA,NA,NA,NA,NA,NA,20,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,143,0,0.046,NA,NA
FF,2024-08-16,97.3,-2.49,5.37,"O'Hoppe, Logan",681351,680885,,ball,NA,NA,NA,NA,14,Logan O'Hoppe homers (17) on a fly ball to center field.   Nolan Schanuel scores.,R,R,R,LAA,ATL,B,NA,,0,1,2024,-0.73,1.18,1.29,1.87,NA,694384,NA,1,4,Bot,NA,NA,NA,NA,669221,NA,NA,11.8717760437241,-141.057535462582,-6.55139663431615,-12.617149896243,34.7383050989636,-15.0249142833767,3.27,1.52,NA,NA,NA,97.5,2340,6.8,746189,680885,669221,621566,593160,663586,606115,672284,671739,657656,53.7,NA,NA,NA,NA,NA,NA,NA,32,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,219,0,0.024,NA,NA
FC,2024-08-16,86.9,-1.37,5.41,"Toglia, Michael",669911,663362,,ball,NA,NA,NA,NA,1,Michael Toglia strikes out swinging.,R,L,R,COL,SD,B,NA,,0,0,2024,0.12,0.56,-0.63,3.4,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,543309,NA,NA,1.5469533133471,-126.763414103578,0.0809552088566617,1.02913872326901,20.6433619775155,-26.2440009198017,3.71,1.76,NA,NA,NA,88.2,2310,6.5,746518,663362,543309,630105,593428,592518,673490,595777,701538,444482,54,NA,NA,NA,NA,NA,NA,NA,28,1,Cutter,6,2,6,2,2,6,6,2,Infield shade,Standard,205,0,0.016,NA,NA
SL,2024-08-16,83.1,2.52,6.28,"Turner, Trea",607208,571578,,ball,NA,NA,NA,NA,13,Trea Turner singles on a ground ball to center fielder Jacob Young.,R,R,L,PHI,WSH,B,NA,,2,2,2024,-0.28,-0.04,-1.39,0.87,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,660688,NA,NA,-8.43898747999846,-120.713785526177,-5.82631167714668,-1.00678260593475,25.0810260190309,-31.5167964231064,3.4,1.77,NA,NA,NA,83.3,2326,6.7,745542,571578,660688,660766,671277,677588,682928,695578,696285,669743,53.8,NA,NA,NA,NA,NA,NA,NA,23,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,326,0,0.095,NA,NA
FF,2024-08-16,88.2,-2.86,5.87,"Horwitz, Spencer",687462,543294,single,hit_into_play,NA,NA,NA,NA,1,Spencer Horwitz singles on a line drive to left fielder Ian Happ.,R,L,R,CHC,TOR,X,7,line_drive,3,2,2024,-0.3,1.09,-0.7,3.23,NA,NA,NA,1,4,Top,52.09,127.41,NA,NA,665804,NA,NA,5.79660602615298,-128.4671885439,-2.66595532482011,-4.39539611059327,23.1474910621807,-19.6940911211988,3.59,1.73,204,83.1,17,87.5,2017,5.5,746843,543294,665804,683737,663538,670623,621020,664023,691718,641355,55,0.96,0.894,0.9,1,1,0,4,26,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,215,-0.029,0.219,61.71974,6.11181
SL,2024-08-16,88.1,-1.37,5.83,"De La Cruz, Bryan",650559,669302,,called_strike,NA,NA,NA,NA,5,"Bryan De La Cruz grounds out, shortstop Leo Rivas to first baseman Luke Raley.",R,R,R,PIT,SEA,S,NA,,2,0,2024,0.04,-0.31,-0.21,2.46,643396,NA,NA,2,4,Bot,NA,NA,NA,NA,663728,NA,NA,2.81379564595071,-128.306545035595,-1.46397716179362,-0.190657683775638,26.9875532438348,-35.4907776825246,3.62,1.77,NA,NA,NA,90.5,1868,7.8,745462,669302,663728,670042,593871,668942,660844,668227,645302,686527,52.74,NA,NA,NA,NA,NA,NA,NA,33,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,66,0,-0.057,NA,NA
CU,2024-08-16,81.5,-1.38,5.85,"Steer, Spencer",668715,547179,field_out,hit_into_play,NA,NA,NA,NA,2,Spencer Steer flies out to left fielder MJ Melendez.,R,R,R,CIN,KC,X,7,fly_ball,3,2,2024,0.38,-0.98,-0.15,2.82,NA,NA,NA,2,4,Bot,67.05,106.85,NA,NA,521692,NA,NA,2.01019968996018,-118.787692521687,1.55581787519034,3.30325000902273,20.9275739043012,-41.9791207150309,3.28,1.56,271,90.6,48,81.2,2642,5.8,746674,547179,521692,686469,686681,657557,677951,669004,664728,624428,54.66,0.003,0.003,0,1,0,0,3,28,8,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,36,-0.013,-0.131,72.5212,7.14605
FF,2024-08-16,91.5,3.07,5.9,"Judge, Aaron",592450,676428,,foul,NA,NA,NA,NA,3,Aaron Judge homers (44) on a fly ball to center field.,R,R,L,DET,NYY,S,NA,,2,2,2024,0.72,0.76,0.37,3.74,NA,NA,NA,1,8,Top,NA,NA,NA,NA,668670,NA,NA,-8.34130651620043,-133.139747948546,-1.26274570488101,10.2700375265749,26.3352298787632,-23.046296095592,4.03,1.86,211,90,68,91.4,2197,6.1,746438,676428,668670,676632,656716,690291,700242,669234,678009,663837,54.44,NA,NA,NA,NA,NA,NA,NA,58,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,134,0,0,76.58153,7.36347
SI,2024-08-16,92,3.41,5.29,"Lopez, Otto",672640,640455,,swinging_strike,NA,NA,NA,NA,3,"Otto Lopez singles on a ground ball to shortstop Francisco Lindor, deflected by pitcher Sean Manaea.   Derek Hill to 3rd.",R,R,L,NYM,MIA,S,NA,,0,0,2024,1.03,0.91,0.71,3.39,NA,656537,NA,1,4,Top,NA,NA,NA,NA,682626,NA,NA,-9.22117285303585,-133.65822470107,-0.950353220773989,14.2820330954728,28.4430125391996,-21.2163729888963,3.31,1.56,NA,NA,NA,93.3,2004,7.1,745784,640455,682626,624413,643446,668901,596019,607043,664056,608385,53.4,NA,NA,NA,NA,NA,NA,NA,29,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,120,0,-0.047,47.53635,4.63457
PO,2024-08-16,88.3,-1.76,5.85,"Olson, Matt",621566,667755,,pitchout,NA,NA,NA,NA,11,Matt Olson walks.   Marcell Ozuna to 2nd.,R,L,R,LAA,ATL,B,NA,,1,1,2024,-0.79,0.92,-2.96,4.78,NA,NA,542303,0,4,Top,NA,NA,NA,NA,681351,NA,NA,-1.27418286604075,-128.617568552913,1.59433917245863,-8.48281998089246,28.5036533704606,-22.6467475523025,3.5,1.65,NA,NA,NA,88.5,1948,6.5,746189,667755,681351,694384,683021,543685,687263,621493,666176,666160,54.01,NA,NA,NA,NA,NA,NA,NA,24,3,Pitch Out,0,0,0,0,0,0,0,0,Infield shade,Standard,234,0,NA,NA,NA
SI,2024-08-16,94.3,-1.43,6.24,"Bogaerts, Xander",593428,615698,home_run,hit_into_play,NA,NA,NA,NA,4,Xander Bogaerts homers (6) on a fly ball to left field.,R,R,R,COL,SD,X,NA,fly_ball,2,0,2024,-0.83,1.11,-0.32,2.92,NA,NA,NA,0,4,Top,26.19,46.66,NA,NA,607732,NA,NA,4.76027335121544,-137.402288627844,-5.53113009257746,-11.5523326468681,26.1642912294767,-17.0346430865157,3.6,1.6,447,106.1,30,95.3,2198,6.5,746518,615698,607732,669911,663898,641857,678662,687597,686668,595909,54.02,0.894,1.817,2,1,0,3,6,29,3,Sinker,6,2,2,6,3,6,3,6,Strategic,Standard,224,-0.062,0.903,72.50556,7.3787
CU,2024-08-16,77.9,-2.13,5.06,"Vargas, Miguel",678246,681293,,ball,NA,NA,NA,NA,14,"Miguel Vargas grounds out softly, pitcher Spencer Arrighetti to first baseman Zach Dezenzo.",R,R,R,HOU,CWS,B,NA,,0,1,2024,1.49,-0.45,2.59,0.77,NA,NA,NA,1,4,Top,NA,NA,NA,NA,605170,NA,NA,7.47853916807163,-113.195969263592,-1.32380940327649,11.0354380245878,24.2164746030084,-35.9904852184641,3.39,1.53,NA,NA,NA,78.2,2972,7,746357,681293,605170,701305,514888,643289,665161,670541,676694,676801,53.52,NA,NA,NA,NA,NA,NA,NA,28,2,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,57,0,0.017,NA,NA
SL,2024-08-16,86.4,-1.59,5.84,"Nimmo, Brandon",607043,682610,,foul,NA,NA,NA,NA,8,Brandon Nimmo strikes out swinging.,R,L,R,NYM,MIA,S,NA,,1,2,2024,-0.04,-0.42,0.26,2.19,NA,NA,668901,0,3,Bot,NA,NA,NA,NA,645305,NA,NA,4.4918691226894,-125.800657919778,-1.62424490217464,-1.35925982987487,25.2542771542937,-36.5520423969396,3.5,1.65,148,107.9,7,86.2,2394,6.1,745784,682610,645305,669394,672640,656896,669364,682073,656537,660821,54.38,NA,NA,NA,NA,NA,NA,NA,23,4,Slider,1,0,1,0,0,1,1,0,Standard,Standard,44,0,0,73.65779,8.09769
CH,2024-08-16,83.5,1.95,5.75,"Goldschmidt, Paul",502671,680736,,ball,NA,NA,NA,NA,12,Paul Goldschmidt flies out to center fielder Kevin Kiermaier.,R,R,L,STL,LAD,B,NA,,0,1,2024,0.97,0.87,2.1,3.41,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,669257,NA,NA,-1.53250360186686,-121.573772261046,-0.669958261559616,9.96214498022285,24.1192556348083,-23.6716504156343,3.55,1.75,NA,NA,NA,82,1317,5.3,745144,680736,669257,518692,666158,571771,500743,606192,595281,605141,55.2,NA,NA,NA,NA,NA,NA,NA,30,2,Changeup,3,2,3,2,2,3,3,2,Strategic,Standard,125,0,0.017,NA,NA
FC,2024-08-16,95.5,-1.02,5.91,"Yoshida, Masataka",807799,669203,single,hit_into_play,NA,NA,NA,NA,5,Masataka Yoshida singles on a ground ball to left fielder Colton Cowser.,R,L,R,BAL,BOS,X,7,ground_ball,0,0,2024,0.01,0.94,-0.22,2.4,NA,NA,NA,1,3,Top,65.9,121.66,NA,NA,543510,NA,NA,2.12021095344969,-139.130740420757,-5.83995936477337,-0.362202625078758,28.3293253739716,-18.8420857442418,3.17,1.38,161,102.6,7,96.3,2749,6.5,747001,669203,543510,663624,702616,602104,683002,681297,656775,623993,54.02,0.657,0.62,0.9,1,1,0,4,25,1,Cutter,1,4,4,1,4,1,4,1,Infield shade,Standard,188,-0.014,0.266,68.94568,6.59989
KC,2024-08-16,76.2,-1.66,5.25,"Tena, José",677588,605400,,foul,NA,NA,NA,NA,13,José Tena called out on strikes.,R,L,R,PHI,WSH,S,NA,,1,2,2024,1.49,-0.5,0,1.38,NA,NA,NA,0,5,Top,NA,NA,NA,NA,592663,NA,NA,0.808885354627954,-110.943701104838,-0.118355876961015,12.0389898447802,21.6018827508656,-36.5129302342755,3.35,1.58,NA,NA,NA,76.7,2693,6.8,745542,605400,592663,547180,681082,664761,607208,642215,679032,592206,53.7,NA,NA,NA,NA,NA,NA,NA,37,4,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,59,0,0,71.70707,7.27099
FF,2024-08-16,93.3,-1.45,6.1,"Carlson, Dylan",666185,669194,home_run,hit_into_play,NA,NA,NA,NA,1,Dylan Carlson homers (3) on a fly ball to right field.,R,L,R,TB,AZ,X,NA,fly_ball,3,2,2024,-0.58,1.86,-0.3,2.96,NA,NA,NA,0,5,Bot,209.87,70.09,NA,NA,680728,NA,NA,4.2438606970833,-135.645647336412,-6.39040655388082,-8.0763073615752,32.6090155496688,-8.01436245230271,3.43,1.66,379,100.8,33,93.3,2249,6.6,745054,669194,680728,605137,677942,553993,672695,666971,664983,682998,53.94,0.497,0.955,2,1,0,3,6,34,6,4-Seam Fastball,0,2,0,2,2,1,1,2,Infield shade,Standard,204,0.13,0.929,70.04156,7.40893
SL,2024-08-16,84.7,-1.21,5.08,"Alvarez, Francisco",682626,666277,,ball,NA,NA,NA,NA,14,"Francisco Alvarez grounds out softly, catcher Ali Sánchez to first baseman Jake Burger.",R,R,R,NYM,MIA,B,NA,,0,1,2024,0.31,-0.02,1.57,1.75,NA,NA,621438,2,6,Bot,NA,NA,NA,NA,645305,NA,NA,5.85949624094436,-123.295366932711,-1.39369228285718,2.02789820100614,24.647174802398,-32.314126171638,3.44,1.58,NA,NA,NA,84.7,2816,6.3,745784,666277,645305,669394,672640,656896,669364,682073,656537,660821,54.21,NA,NA,NA,NA,NA,NA,NA,58,2,Slider,7,3,7,3,3,7,7,3,Standard,Standard,54,0,0.029,NA,NA
FF,2024-08-16,91.7,-1.14,6.29,"Giménez, Andrés",665926,650644,,foul,NA,NA,NA,NA,11,"Andrés Giménez reaches on a fielder's choice, fielded by shortstop Willy Adames.  Fielding error by shortstop Willy Adames.  Throwing error by shortstop Willy Adames.",R,L,R,MIL,CLE,S,NA,,0,2,2024,-0.64,1.39,-0.04,3.42,NA,NA,647304,1,4,Top,NA,NA,NA,NA,661388,NA,NA,4.10483357214231,-133.523664605277,-4.38358809563481,-8.50236378921077,28.3054324194991,-14.811605981928,3.21,1.44,306,87.1,32,90.9,2373,5.7,745949,650644,661388,656555,668930,687401,642715,694192,669003,686217,54.75,NA,NA,NA,NA,NA,NA,NA,31,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,211,0,0,53.52727,5.54549
SL,2024-08-16,85.7,-2.7,5.59,"Raley, Luke",670042,694973,,ball,NA,NA,NA,NA,11,Luke Raley homers (15) on a fly ball to right center field.    Jorge Polanco scores.,R,L,R,PIT,SEA,B,NA,,1,1,2024,-0.27,0.46,-1.75,2.59,NA,NA,593871,0,4,Top,NA,NA,NA,NA,518735,NA,NA,2.77280436527351,-124.924639643085,-1.8103816016366,-3.35738026744943,22.6140545570102,-27.2067193085526,3.45,1.57,NA,NA,NA,86,2162,6.2,745462,694973,518735,642133,643396,663647,665833,668804,572191,650559,54.31,NA,NA,NA,NA,NA,NA,NA,25,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,118,-0.031,0.068,NA,NA
CH,2024-08-16,84.1,-1.99,5.02,"Henderson, Gunnar",683002,681867,,called_strike,NA,NA,NA,NA,4,Gunnar Henderson walks.,R,L,R,BAL,BOS,S,NA,,0,0,2024,-1.16,0.24,-0.63,2.89,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,657136,NA,NA,5.48967595958127,-122.342183181648,0.961922089898719,-12.7027249639978,23.0047163954562,-30.1628225569785,3.69,1.83,NA,NA,NA,84.9,1502,6.7,747001,681867,657136,671213,686765,646240,666152,680776,678882,677800,53.79,NA,NA,NA,NA,NA,NA,NA,46,1,Changeup,4,8,4,8,8,4,4,8,Infield shade,Standard,267,0,-0.015,NA,NA
CH,2024-08-16,82.3,-0.98,6.32,"García, Adolis",666969,680573,,swinging_strike,NA,NA,NA,NA,5,Adolis García flies out sharply to center fielder Manuel Margot.,R,R,R,TEX,MIN,S,NA,,1,0,2024,-1.39,0.97,0.01,2.89,NA,NA,608369,2,3,Bot,NA,NA,NA,NA,680777,NA,NA,5.00072023596179,-119.780624436221,-3.16543341490983,-14.3516202377849,23.8782102345842,-22.3939895004624,3.46,1.68,NA,NA,NA,82.9,2391,6.8,744974,680573,680777,467793,666397,669304,571657,670242,622534,596146,53.72,NA,NA,NA,NA,NA,NA,NA,24,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,251,0,-0.04,68.40366,8.42423
SI,2024-08-16,91.6,3.29,5.19,"Hill, Derek",656537,640455,double,hit_into_play,NA,NA,NA,NA,5,Derek Hill doubles (3) on a fly ball to right fielder Jesse Winker.   Jonah Bride scores.,R,R,L,NYM,MIA,X,9,fly_ball,0,1,2024,1.19,0.65,0.19,2.77,NA,681146,NA,1,4,Top,183.62,58.9,NA,NA,682626,NA,NA,-10.5875832352364,-133.112940971729,-1.69946488901394,16.3947382349389,27.0005700310262,-24.2237530079086,3.56,1.61,374,97.6,28,93.3,1985,7.3,745784,640455,682626,624413,643446,668901,596019,607043,664056,608385,53.24,0.469,0.757,1.25,1,1,1,6,28,2,Sinker,1,0,0,1,1,1,1,1,Standard,Standard,118,-0.129,1.034,74.92929,6.91965
FS,2024-08-16,87.9,-1.45,6.22,"Bogaerts, Xander",593428,615698,,ball,NA,NA,NA,NA,9,Xander Bogaerts homers (6) on a fly ball to left field.,R,R,R,COL,SD,B,NA,,1,0,2024,-0.97,0.42,0.76,1.58,NA,NA,NA,0,4,Top,NA,NA,NA,NA,607732,NA,NA,7.39155002041881,-127.809285574777,-6.06779870347742,-12.1367014756175,24.0669054959501,-26.5056272803131,3.6,1.6,NA,NA,NA,88.5,1273,6.5,746518,615698,607732,669911,663898,641857,678662,687597,686668,595909,54.02,NA,NA,NA,NA,NA,NA,NA,29,2,Split-Finger,6,2,2,6,2,6,2,6,Strategic,Standard,237,0,0.064,NA,NA
FF,2024-08-16,93.2,1.64,5.92,"Goldschmidt, Paul",502671,680736,,called_strike,NA,NA,NA,NA,11,Paul Goldschmidt flies out to center fielder Kevin Kiermaier.,R,R,L,STL,LAD,S,NA,,0,0,2024,0.88,1.47,-0.86,2.83,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,669257,NA,NA,-8.21516294644652,-135.356822014662,-5.27348433731927,12.660091802105,30.1993096282429,-13.1438272021024,3.53,1.65,NA,NA,NA,91.5,2356,5.4,745144,680736,669257,518692,666158,571771,500743,606192,595281,605141,55.1,NA,NA,NA,NA,NA,NA,NA,30,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,144,0,-0.024,NA,NA
FF,2024-08-16,97.2,-3,5.68,"Black, Tyler",672012,668909,single,hit_into_play,NA,NA,NA,NA,5,Tyler Black singles on a line drive to center fielder Will Brennan.,R,L,R,MIL,CLE,X,8,line_drive,2,2,2024,-0.9,0.99,0.02,2.63,NA,NA,NA,1,3,Bot,95.36,101.56,NA,NA,666310,NA,NA,10.3304621733162,-141.237953023478,-5.0088335508151,-14.2584854705854,29.9055830448805,-17.9638288845867,3.69,1.76,217,77.6,17,99.2,2317,7.3,745949,668909,666310,647304,665926,608070,682177,680757,686823,678877,53.19,0.937,0.867,0.9,1,1,0,4,24,6,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,225,0.012,0.286,70.94594,6.24212
FF,2024-08-16,96.4,-2.41,5.48,"O'Hoppe, Logan",681351,680885,,called_strike,NA,NA,NA,NA,3,Logan O'Hoppe homers (17) on a fly ball to center field.   Nolan Schanuel scores.,R,R,R,LAA,ATL,S,NA,,0,0,2024,-0.66,1.34,0.77,2.84,NA,694384,NA,1,4,Bot,NA,NA,NA,NA,669221,NA,NA,9.98777540874305,-139.929585706249,-4.44680423542781,-11.0757880034104,35.1340770312199,-13.7583668478884,3.27,1.52,NA,NA,NA,96.4,2252,6.7,746189,680885,669221,621566,593160,663586,606115,672284,671739,657656,53.79,NA,NA,NA,NA,NA,NA,NA,32,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,220,0,-0.047,NA,NA
CH,2024-08-16,86.8,-2.72,5.67,"Raley, Luke",670042,694973,,ball,NA,NA,NA,NA,13,Luke Raley homers (15) on a fly ball to right center field.    Jorge Polanco scores.,R,L,R,PIT,SEA,B,NA,,0,1,2024,-1.48,0.31,-1.64,2.22,NA,NA,593871,0,4,Top,NA,NA,NA,NA,518735,NA,NA,5.61238029713736,-126.34268827966,-2.71536692466128,-17.0309030867964,24.5472525215814,-28.5152867906258,3.45,1.57,NA,NA,NA,87.1,2032,6.4,745462,694973,518735,642133,643396,663647,665833,668804,572191,650559,54.15,NA,NA,NA,NA,NA,NA,NA,25,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,275,0,0.057,NA,NA
FF,2024-08-16,93.4,-0.56,6.67,"García, Adolis",666969,680573,,ball,NA,NA,NA,NA,11,Adolis García flies out sharply to center fielder Manuel Margot.,R,R,R,TEX,MIN,B,NA,,0,0,2024,-0.37,1.64,-0.78,4.4,NA,NA,608369,2,3,Bot,NA,NA,NA,NA,680777,NA,NA,0.246986829463167,-135.947394351127,-3.69688958296134,-4.62284524356329,30.8458582859977,-11.2993591562276,3.24,1.55,NA,NA,NA,93.9,2179,6.6,744974,680573,680777,467793,666397,669304,571657,670242,622534,596146,53.88,NA,NA,NA,NA,NA,NA,NA,24,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,195,0,0.027,NA,NA
SI,2024-08-16,91.5,-1.2,6.27,"Giménez, Andrés",665926,650644,,foul,NA,NA,NA,NA,11,"Andrés Giménez reaches on a fielder's choice, fielded by shortstop Willy Adames.  Fielding error by shortstop Willy Adames.  Throwing error by shortstop Willy Adames.",R,L,R,MIL,CLE,S,NA,,0,1,2024,-0.98,1.06,-0.92,2.5,NA,NA,647304,1,4,Top,NA,NA,NA,NA,661388,NA,NA,2.77505366394494,-133.223259974824,-5.90997893842287,-12.3251949481477,26.4956768650006,-18.5117676145527,3.21,1.44,204,73.8,29,90.8,2159,5.7,745949,650644,661388,656555,668930,687401,642715,694192,669003,686217,54.84,NA,NA,NA,NA,NA,NA,NA,31,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,211,0,-0.06,58.95569,6.5259
FF,2024-08-16,93.6,-1.99,5.14,"Vargas, Miguel",678246,681293,,foul,NA,NA,NA,NA,2,"Miguel Vargas grounds out softly, pitcher Spencer Arrighetti to first baseman Zach Dezenzo.",R,R,R,HOU,CWS,S,NA,,0,0,2024,-1.29,1.31,-0.16,3.04,NA,NA,NA,1,4,Top,NA,NA,NA,NA,605170,NA,NA,7.67270486412344,-136.11534272217,-2.55591558784421,-17.7010779954675,31.9473726861267,-15.5341520486741,3.37,1.57,155,76.6,73,94.6,2330,7.1,746357,681293,605170,701305,514888,643289,665161,670541,676694,676801,53.42,NA,NA,NA,NA,NA,NA,NA,28,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,233,0,-0.024,70.92609,8.21863
SL,2024-08-16,89.5,-0.85,5.96,"Wong, Connor",657136,669203,field_out,hit_into_play,NA,NA,NA,NA,8,Connor Wong flies out to left fielder Colton Cowser.,R,R,R,BAL,BOS,X,7,fly_ball,0,2,2024,0.79,-0.37,0.2,1.88,NA,NA,NA,0,3,Top,51.53,111.23,NA,NA,543510,NA,NA,0.920170511103287,-130.369573115304,-3.30120892553278,8.84576748255119,26.8583437133103,-35.9671462188833,3.29,1.43,283,89.6,50,89.9,2953,6.4,747001,669203,543510,663624,702616,602104,683002,681297,656775,623993,54.05,0.009,0.008,0,1,0,0,3,24,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,99,0.013,-0.149,73.77105,7.82144
SL,2024-08-16,83.5,-1.55,5.09,"Alvarez, Francisco",682626,666277,,swinging_strike,NA,NA,NA,NA,8,"Francisco Alvarez grounds out softly, catcher Ali Sánchez to first baseman Jake Burger.",R,R,R,NYM,MIA,S,NA,,0,0,2024,0.62,-0.2,0.24,1.74,NA,NA,621438,2,6,Bot,NA,NA,NA,NA,645305,NA,NA,2.8877360379284,-121.628751882512,-0.945445843547574,5.68206532782579,22.6661856597028,-34.1490164292729,3.44,1.58,NA,NA,NA,83.9,2786,6.4,745784,666277,645305,669394,672640,656896,669364,682073,656537,660821,54.13,NA,NA,NA,NA,NA,NA,NA,58,1,Slider,7,3,7,3,3,7,7,3,Standard,Standard,48,0,-0.042,72.05721,8.56992
