pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-09-20,85.8,-2.01,5.35,"Aranda, Jonathan",666018,621244,,ball,NA,NA,NA,NA,13,Jonathan Aranda homers (4) on a fly ball to right center field.,R,L,R,TB,TOR,B,NA,,0,2,2024,-1.54,0.36,-0.5,-0.46,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,672386,NA,NA,6.71973401115282,-124.502920085012,-8.16647352774684,-17.3684110734207,26.9929760402804,-26.8594027571179,3.07,1.52,NA,NA,NA,86.1,1631,6.8,745043,621244,672386,665489,677870,665782,676391,676914,682729,543807,53.68,NA,NA,NA,NA,NA,NA,NA,45,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,255,0,0.012,NA,NA
CU,2024-09-20,72,-1.03,6.18,"Laureano, Ramón",657656,678368,,foul,NA,NA,NA,NA,4,Ramón Laureano homers (10) on a fly ball to right center field.,R,R,R,MIA,ATL,S,NA,,1,0,2024,0.9,-0.86,-0.49,2.77,NA,NA,NA,1,6,Top,NA,NA,NA,NA,640902,NA,NA,-0.448620076901172,-104.717302057216,2.1691023726069,6.63924882570843,19.5582984335562,-39.0661115700653,3.33,1.54,7,73.2,-23,70.8,2652,5.6,746013,678368,640902,681146,672640,681393,669364,660821,669065,665052,54.88,NA,NA,NA,NA,NA,NA,NA,48,2,Curveball,4,2,2,4,2,4,2,4,Infield shade,Standard,42,0,-0.033,72.46352,7.50327
FF,2024-09-20,96.1,-2.24,5.93,"Schuemann, Max",680474,543037,,called_strike,NA,NA,NA,NA,9,"Max Schuemann grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",R,R,R,OAK,NYY,S,NA,,1,0,2024,-0.57,1.41,0.48,1.84,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,669224,NA,NA,8.48573997711727,-139.524409078407,-8.39510857732083,-9.41355851733393,32.7111460656938,-12.018117774632,3.36,1.63,NA,NA,NA,95.8,2439,6.4,745606,543037,669224,519203,650402,665862,683011,657077,663757,592450,54.14,NA,NA,NA,NA,NA,NA,NA,59,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210,0,-0.044,NA,NA
CH,2024-09-20,88.7,-1.06,5.73,"McKinstry, Zach",656716,669203,,foul,NA,NA,NA,NA,13,Zach McKinstry lines out to second baseman Jackson Holliday.,R,L,R,BAL,DET,S,NA,,0,0,2024,-1.22,0.38,-0.01,1.45,NA,NA,690993,1,7,Top,NA,NA,NA,NA,543510,NA,NA,5.16178472242477,-129.061902398033,-5.28255720977466,-14.6953297679554,24.6535690506242,-27.0943614460549,3.31,1.59,1,53.3,-41,89.5,1976,6.6,746984,669203,543510,691723,702616,656896,683002,596103,681297,623993,53.87,NA,NA,NA,NA,NA,NA,NA,54,1,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,222,0,-0.045,65.1977,6.54413
SL,2024-09-20,84.8,-1.59,6.34,"Canha, Mark",592192,608379,field_out,hit_into_play,NA,NA,NA,NA,12,Mark Canha flies out to right fielder Adam Frazier.,R,R,R,KC,SF,X,9,fly_ball,1,1,2024,0.47,0.11,0.33,3.54,NA,NA,NA,0,6,Top,170.52,76.72,NA,NA,521692,NA,NA,3.58182297739552,-123.518462146498,-0.507610687963431,4.22410353300233,22.2133455238041,-31.091094209019,3.31,1.52,322,92.1,35,85.9,1907,6.7,746256,608379,521692,493329,686681,672580,677951,669004,664728,624428,53.76,0.066,0.098,0,1,0,0,3,39,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,145,0.024,-0.219,66.79194,6.27427
FF,2024-09-20,93.4,-2.9,5.27,"Burger, Jake",669394,450203,,ball,NA,NA,NA,NA,12,"Jake Burger grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,MIA,ATL,B,NA,,1,1,2024,-1.14,1.14,1.02,2.55,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669221,NA,NA,12.5429230169603,-135.39114727229,-3.6987209386944,-16.7706061919727,30.7406028696233,-17.4880044713547,3.31,1.52,NA,NA,NA,92.8,2435,6.3,746013,450203,669221,621566,645277,570482,606115,657656,671739,624585,54.25,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,239,0,0.037,NA,NA
SL,2024-09-20,88.1,-2.96,5.6,"Chourio, Jackson",694192,668678,single,hit_into_play,NA,NA,NA,NA,8,Jackson Chourio singles on a ground ball to shortstop Geraldo Perdomo.,R,R,R,MIL,AZ,X,6,ground_ball,2,1,2024,0.5,0.23,0.14,1.75,NA,NA,NA,2,5,Bot,103.55,151.91,NA,NA,672515,NA,NA,6.54446140612318,-128.245499762482,-3.81500037046911,4.36809956575262,23.4828465379452,-29.0441596659602,3.36,1.6,13,91.2,-8,89.2,2507,6.7,745934,668678,672515,572233,606466,553993,672695,666971,682998,656976,53.81,0.177,0.212,0.9,1,1,0,2,43,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,124,0.014,0.11,76.06236,7.96364
CU,2024-09-20,81.5,-3.05,5.23,"Burger, Jake",669394,450203,,swinging_strike,NA,NA,NA,NA,14,"Jake Burger grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,MIA,ATL,S,NA,,1,0,2024,1.06,-0.49,1.74,0.62,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669221,NA,NA,8.71465914235831,-118.402918828442,-2.71584857235926,7.93345949220841,25.7774914279446,-36.3492687045068,3.31,1.52,NA,NA,NA,80.9,3122,6.3,746013,450203,669221,621566,645277,570482,606115,657656,671739,624585,54.21,NA,NA,NA,NA,NA,NA,NA,44,2,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,56,0,-0.033,36.07883,7.34982
CU,2024-09-20,82.6,-1.08,6.52,"Benintendi, Andrew",643217,605397,,foul,NA,NA,NA,NA,8,"Andrew Benintendi grounds out softly, pitcher Joe Musgrove to first baseman Donovan Solano.",R,L,R,SD,CWS,S,NA,,2,2,2024,0.83,-1.53,0.1,1.91,NA,673357,NA,1,6,Top,NA,NA,NA,NA,543309,NA,NA,1.0610655238104,-120.160516040486,-0.860624729551635,7.66151089299455,28.6292176986922,-46.8059110898229,3.26,1.51,3,85.1,-38,81.3,3054,5.9,745364,605397,543309,456781,630105,592518,593428,595777,701538,665487,54.55,NA,NA,NA,NA,NA,NA,NA,40,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,38,0,0,69.11796,7.47258
FC,2024-09-20,88.6,-1.53,6.3,"Canha, Mark",592192,608379,,called_strike,NA,NA,NA,NA,6,Mark Canha flies out to right fielder Adam Frazier.,R,R,R,KC,SF,S,NA,,1,0,2024,0.01,0.82,0.5,2.26,NA,NA,NA,0,6,Top,NA,NA,NA,NA,521692,NA,NA,4.99040334669139,-128.957887892635,-5.65073622218611,-0.760047946063492,22.7772759057732,-22.1118725411101,3.31,1.52,NA,NA,NA,90,2151,6.8,746256,608379,521692,493329,686681,672580,677951,669004,664728,624428,53.72,NA,NA,NA,NA,NA,NA,NA,39,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,193,0,-0.044,NA,NA
CH,2024-09-20,89.7,-2.49,6.02,"Valdez, Enmanuel",665839,701581,,called_strike,NA,NA,NA,NA,4,Enmanuel Valdez strikes out swinging.,R,L,R,BOS,MIN,S,NA,,0,0,2024,-0.96,0.6,-0.64,2.44,677800,NA,596115,2,4,Bot,NA,NA,NA,NA,543877,NA,NA,6.63886319688921,-130.446648699302,-4.1518337636055,-12.3209026755075,27.1340282716815,-24.6899928649721,3.2,1.54,NA,NA,NA,90.3,1971,6.7,746905,701581,543877,467793,650489,669304,621043,663616,621439,670242,53.82,NA,NA,NA,NA,NA,NA,NA,33,1,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,208,0,-0.076,NA,NA
SI,2024-09-20,95.5,1.85,5.94,"Marte, Starling",516782,650911,,foul,NA,NA,NA,NA,4,Starling Marte walks.,R,R,L,NYM,PHI,S,NA,,0,2,2024,1.71,0.69,-0.59,2.9,NA,578428,NA,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,-10.4376791741357,-138.752911955752,-4.02598296573574,24.3748225224833,29.7146081214634,-22.4951752276379,3.53,1.56,32,62.2,-1,97.2,1944,7.2,745770,650911,592663,547180,624641,664761,607208,642215,679032,592206,53.28,NA,NA,NA,NA,NA,NA,NA,47,4,Sinker,2,8,2,8,8,2,2,8,Standard,Standard,119,0,0,54.88276,4.95953
KC,2024-09-20,82.6,-2.45,5.96,"Schuemann, Max",680474,543037,,ball,NA,NA,NA,NA,11,"Max Schuemann grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",R,R,R,OAK,NYY,B,NA,,0,0,2024,0.69,-1.27,-1.25,2.55,NA,NA,NA,0,9,Bot,NA,NA,NA,NA,669224,NA,NA,1.39169159220453,-120.237648059375,1.29491737721413,6.28789569065657,26.3717779068245,-44.9139382577352,3.36,1.59,NA,NA,NA,81.8,2759,6,745606,543037,669224,519203,650402,665862,683011,657077,663757,592450,54.47,NA,NA,NA,NA,NA,NA,NA,59,1,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,44,0,0.034,NA,NA
CH,2024-09-20,89,2.54,5.75,"Rojas, Miguel",500743,607536,field_out,hit_into_play,NA,NA,NA,NA,9,Miguel Rojas lines out to center fielder Sam Hilliard.,R,R,L,LAD,COL,X,8,line_drive,0,0,2024,1.37,0.6,0.83,2,NA,NA,681624,2,6,Bot,169.81,71.5,NA,NA,696100,NA,NA,-7.1257464288688,-129.426276797443,-4.49164600316534,16.8946562970268,25.5694240627854,-24.6589502996514,3.22,1.57,336,93.1,24,89.8,2220,6.7,746094,607536,696100,669911,663898,641857,678662,687597,656541,595909,53.82,0.146,0.179,0,1,0,0,3,50,1,Changeup,4,3,4,3,3,4,4,3,Strategic,Standard,141,-0.022,-0.23,76.21002,7.7761
FF,2024-09-20,93.9,-1.29,7.27,"Wagaman, Eric",676572,434378,double,hit_into_play,NA,NA,NA,NA,3,Eric Wagaman doubles (4) on a line drive to center fielder Jake Meyers.   Zach Neto scores.    Nolan Schanuel to 3rd.,R,R,R,HOU,LAA,X,8,line_drive,2,0,2024,-0.57,1.57,0.42,3.35,687263,NA,694384,2,5,Top,163.17,71.48,NA,NA,605170,NA,NA,5.63990405751478,-136.471159795902,-7.77674885314536,-8.41244142295033,32.2231210096803,-10.9760093256482,3.58,1.65,294,103.8,15,92.7,2435,5.8,746340,434378,605170,673237,514888,608324,665161,643289,676694,663656,54.69,0.714,0.742,1.25,1,1,1,5,49,3,4-Seam Fastball,8,3,3,8,4,8,4,8,Standard,Standard,198,-0.047,1.395,NA,NA
SL,2024-09-20,84.8,-1.04,5.76,"Torkelson, Spencer",679529,669203,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Spencer Torkelson strikes out swinging.,R,R,R,BAL,DET,S,2,,3,2,2024,1.41,0.03,1.86,0.1,NA,NA,690993,0,7,Top,NA,NA,NA,NA,543510,NA,NA,3.95751547384297,-123.26440892609,-6.92210570765865,13.4821638660069,26.321370915071,-30.5971124417001,3.46,1.6,NA,NA,NA,84.9,3125,6.6,746984,669203,543510,691723,702616,656896,683002,596103,681297,623993,53.94,NA,0,0,1,0,0,NA,53,6,Slider,7,0,0,7,0,7,0,7,Standard,Standard,54,0.005,-0.529,31.34388,8.21236
FC,2024-09-20,90.4,-2.1,5.41,"Aranda, Jonathan",666018,621244,,foul,NA,NA,NA,NA,12,Jonathan Aranda homers (4) on a fly ball to right center field.,R,L,R,TB,TOR,S,NA,,0,2,2024,-0.3,0.69,0.02,3.4,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,672386,NA,NA,5.9196977908713,-131.499189942872,-0.484774567986786,-4.74315821359074,28.8897249357193,-24.3370334098509,3.21,1.49,226,74.8,28,90.5,2300,6.4,745043,621244,672386,665489,677870,665782,676391,676914,682729,543807,54.07,NA,NA,NA,NA,NA,NA,NA,45,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0,0,65.70655,6.36537
FF,2024-09-20,96.1,-1.96,5.58,"Robles, Victor",645302,683004,sac_fly,hit_into_play,NA,NA,NA,NA,2,Victor Robles out on a sacrifice fly to right fielder Adolis García.   Dylan Moore scores.,R,R,R,TEX,SEA,X,9,fly_ball,0,0,2024,-0.23,1.48,0.25,3.08,664238,NA,641487,1,8,Top,184.6,84.18,NA,NA,641680,NA,NA,6.40185681534107,-139.728285055531,-4.32809685436044,-4.60426944939757,36.5496382191394,-12.0931929608098,3.14,1.46,319,95.1,25,96.1,2329,6.7,744960,683004,641680,663993,543760,680716,669701,694671,665750,666969,53.79,0.2,0.268,0,1,0,0,5,64,1,4-Seam Fastball,2,7,7,2,8,2,8,2,Standard,Standard,212,-0.003,-0.246,63.7353,5.67728
FF,2024-09-20,86.4,-1.09,6.12,"Laureano, Ramón",657656,678368,,ball,NA,NA,NA,NA,12,Ramón Laureano homers (10) on a fly ball to right center field.,R,R,R,MIA,ATL,B,NA,,0,0,2024,-0.11,1.41,0.35,4.24,NA,NA,NA,1,6,Top,NA,NA,NA,NA,640902,NA,NA,3.64962189805643,-125.742711856512,-1.11769893113828,-1.88899199007617,25.9456550141946,-17.2207382182863,3.33,1.54,NA,NA,NA,86.1,2012,6.1,746013,678368,640902,681146,672640,681393,669364,660821,669065,665052,54.37,NA,NA,NA,NA,NA,NA,NA,48,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,197,0,0.025,NA,NA
FF,2024-09-20,94.4,-1.42,7.16,"Wagaman, Eric",676572,434378,,ball,NA,NA,NA,NA,14,Eric Wagaman doubles (4) on a line drive to center fielder Jake Meyers.   Zach Neto scores.    Nolan Schanuel to 3rd.,R,R,R,HOU,LAA,B,NA,,1,0,2024,-0.78,1.61,1.01,2.33,687263,NA,694384,2,5,Top,NA,NA,NA,NA,605170,NA,NA,7.96036249864239,-136.861960062357,-10.269061255963,-11.6862282919707,32.7993088409648,-9.69932014653811,3.58,1.63,NA,NA,NA,93,2485,5.9,746340,434378,605170,673237,514888,608324,665161,643289,676694,663656,54.61,NA,NA,NA,NA,NA,NA,NA,49,2,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,208,0,0.094,NA,NA
KC,2024-09-20,79.8,2.58,5.53,"Pages, Andy",681624,607536,force_out,hit_into_play,NA,NA,NA,NA,8,"Andy Pages grounds into a force out, third baseman Ryan McMahon to second baseman Brendan Rodgers.   Will Smith out at 2nd.    Andy Pages to 1st.",R,R,L,LAD,COL,X,5,ground_ball,0,0,2024,-0.24,-0.32,-0.05,2.19,NA,NA,669257,1,6,Bot,94.14,165.34,NA,NA,696100,NA,NA,-5.37363751832824,-116.184047635235,-0.0733196035396089,-1.21099498623827,20.2069703052509,-35.2633178005845,3.56,1.65,8,88.2,-16,80.6,2251,6.6,746094,607536,696100,669911,663898,641857,678662,687597,656541,595909,53.87,0.103,0.101,0,1,0,0,2,49,1,Knuckle Curve,4,3,4,3,3,4,4,3,Strategic,Strategic,310,-0.026,-0.37,65.39214,7.70511
FC,2024-09-20,90.3,-1.95,5.5,"Aranda, Jonathan",666018,621244,,swinging_strike,NA,NA,NA,NA,2,Jonathan Aranda homers (4) on a fly ball to right center field.,R,L,R,TB,TOR,S,NA,,0,1,2024,-0.28,0.75,-0.21,2.83,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,672386,NA,NA,4.94628878003917,-131.410751089463,-2.27409657181369,-4.37292076202299,28.704175201246098,-23.2185487048225,3.21,1.49,NA,NA,NA,90.4,2256,6.4,745043,621244,672386,665489,677870,665782,676391,676914,682729,543807,54.11,NA,NA,NA,NA,NA,NA,NA,45,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0,-0.036,70.66337,6.71209
CU,2024-09-20,74.9,-1.65,6.41,"Canha, Mark",592192,608379,,ball,NA,NA,NA,NA,11,Mark Canha flies out to right fielder Adam Frazier.,R,R,R,KC,SF,B,NA,,0,0,2024,1.07,-0.95,-0.98,2.97,NA,NA,NA,0,6,Top,NA,NA,NA,NA,521692,NA,NA,-0.526298690373524,-109.065667640481,1.79753954914645,8.59121524969811,19.8611528319231,-40.3050313580815,3.31,1.52,NA,NA,NA,75.4,2388,6.7,746256,608379,521692,493329,686681,672580,677951,669004,664728,624428,53.81,NA,NA,NA,NA,NA,NA,NA,39,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,32,0,0.034,NA,NA
FC,2024-09-20,81.4,-1.16,6.15,"Soler, Jorge",624585,678368,field_out,hit_into_play,NA,NA,NA,NA,6,"Jorge Soler grounds out sharply, second baseman Otto Lopez to first baseman Jonah Bride.",R,R,R,MIA,ATL,X,4,ground_ball,2,0,2024,0.4,0.62,0.39,2.5,NA,NA,NA,0,6,Top,122.11,143.98,NA,NA,640902,NA,NA,2.66914449263779,-118.533965377318,-2.79449917608484,3.2998337721284,22.5869645340332,-25.9656032947402,3.61,1.74,24,109.4,-4,80.8,2507,5.8,746013,678368,640902,681146,672640,681393,669364,660821,669065,665052,54.69,0.466,0.434,0,1,0,0,4,47,3,Cutter,4,2,2,4,2,4,2,4,Infield shade,Standard,131,0.03,-0.325,75.39756,7.11581
FF,2024-09-20,95,-2.68,5.77,"Chourio, Jackson",694192,668678,,foul,NA,NA,NA,NA,5,Jackson Chourio singles on a ground ball to shortstop Geraldo Perdomo.,R,R,R,MIL,AZ,S,NA,,2,0,2024,-0.21,1.45,0.25,2.5,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,672515,NA,NA,8.21953153846183,-138.098961095417,-6.19996663648749,-4.57366470811769,31.2994653246324,-12.4270565514755,3.36,1.6,243,78.4,39,95.9,2423,6.9,745934,668678,672515,572233,606466,553993,672695,666971,682998,656976,53.6,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,208,0,-0.023,71.29451,6.95148
FF,2024-09-20,93.4,-1.25,6.29,"Benintendi, Andrew",643217,605397,,ball,NA,NA,NA,NA,12,"Andrew Benintendi grounds out softly, pitcher Joe Musgrove to first baseman Donovan Solano.",R,L,R,SD,CWS,B,NA,,1,2,2024,-0.1,1.12,0.98,3.92,NA,673357,NA,1,6,Top,NA,NA,NA,NA,543309,NA,NA,5.92972131885229,-135.890966644939,-2.80986199076443,-2.50590765239016,29.3529148644214,-17.8336290098442,3.26,1.51,NA,NA,NA,92.9,2662,6,745364,605397,543309,456781,630105,592518,593428,595777,701538,665487,54.54,NA,NA,NA,NA,NA,NA,NA,40,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214,0,0.026,NA,NA
SL,2024-09-20,85.4,-1.06,5.74,"Torkelson, Spencer",679529,669203,,blocked_ball,NA,NA,NA,NA,14,Spencer Torkelson strikes out swinging.,R,R,R,BAL,DET,B,NA,,2,2,2024,1.21,0.12,1.74,0.04,NA,NA,690993,0,7,Top,NA,NA,NA,NA,543510,NA,NA,4.17882701115761,-124.315622151505,-7.42620611670055,11.7639510908967,23.7179029442337,-29.7473625013282,3.43,1.6,NA,NA,NA,86,3113,6.5,746984,669203,543510,691723,702616,656896,683002,596103,681297,623993,53.95,NA,NA,NA,NA,NA,NA,NA,53,5,Slider,7,0,0,7,0,7,0,7,Standard,Standard,58,0,0.18,NA,NA
CH,2024-09-20,85.1,2.07,5.9,"Marte, Starling",516782,650911,,foul,NA,NA,NA,NA,9,Starling Marte walks.,R,R,L,NYM,PHI,S,NA,,0,2,2024,1.51,0.01,0.73,1.52,NA,578428,NA,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,-6.30146957479989,-123.723510816882,-4.04493209554845,16.7567464087164,24.2644824114477,-31.4499301232877,3.53,1.56,172,71.4,18,86.6,1793,7.3,745770,650911,592663,547180,624641,664761,607208,642215,679032,592206,53.25,NA,NA,NA,NA,NA,NA,NA,47,3,Changeup,2,8,2,8,8,2,2,8,Standard,Standard,106,0,0,52.97065,6.52813
CU,2024-09-20,81.8,-3.02,5.22,"Burger, Jake",669394,450203,,ball,NA,NA,NA,NA,14,"Jake Burger grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,R,MIA,ATL,B,NA,,0,0,2024,1.32,-0.67,2.19,0.53,681393,NA,NA,1,5,Bot,NA,NA,NA,NA,669221,NA,NA,9.14048370854223,-118.775489894837,-2.61529636687049,10.4433855188374,25.6783756169914,-38.103226665986,3.31,1.52,NA,NA,NA,81,3167,6.1,746013,450203,669221,621566,645277,570482,606115,657656,671739,624585,54.38,NA,NA,NA,NA,NA,NA,NA,44,1,Curveball,3,2,3,2,2,4,4,2,Strategic,Standard,51,0.039,0.047,NA,NA
FC,2024-09-20,88.9,-2.38,5.81,"Wilson, Jacob",805779,543037,field_out,hit_into_play,NA,NA,NA,NA,14,"Jacob Wilson grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",R,R,R,OAK,NYY,X,6,ground_ball,0,1,2024,0.31,0.52,0.88,2.07,NA,NA,NA,2,8,Bot,122.55,170.73,NA,NA,669224,NA,NA,7.33419527870524,-129.376906280618,-4.23010218102729,2.02362557383722,25.9540006833975,-25.6622060361379,3.17,1.57,31,65,0,88.9,2492,6.2,745606,543037,669224,519203,650402,665862,683011,657077,663757,592450,54.29,0.123,0.106,0,1,0,0,2,54,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,169,-0.025,-0.084,66.69472,6.58926
FF,2024-09-20,96.6,-1.75,5.76,"García, Adolis",666969,669923,strikeout,called_strike,NA,NA,NA,NA,9,Adolis García called out on strikes.,R,R,R,TEX,SEA,S,2,,3,2,2024,-0.97,1.22,0.41,1.82,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,663728,NA,NA,8.04478771226878,-140.199396796736,-7.73221237743324,-14.6532165716312,32.8285629331606,-14.5098476554653,3.35,1.69,NA,NA,NA,97.3,2294,6.9,744960,669923,663728,670042,593871,668942,641487,668227,677594,645302,53.56,NA,0,0,1,0,0,NA,48,8,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,217,-0.014,-0.127,NA,NA
FF,2024-09-20,97.1,-2,5.61,"Rojas, Josh",668942,683004,sac_fly,hit_into_play,NA,NA,NA,NA,5,Josh Rojas out on a sacrifice fly to center fielder Leody Taveras.   Justin Turner scores.    Dylan Moore to 3rd.,R,L,R,TEX,SEA,X,8,fly_ball,0,2,2024,-0.7,1.39,-0.25,2.76,457759,664238,641487,0,8,Top,89.24,57.91,NA,NA,641680,NA,NA,6.36286821061734,-141.169381678636,-5.29045741899709,-10.8745225676299,34.849491939211,-12.5869003592326,3.49,1.62,361,96.6,32,97.7,2444,6.9,744960,683004,641680,663993,543760,680716,669701,694671,665750,666969,53.6,0.28,0.499,0,1,0,0,5,63,3,4-Seam Fastball,2,6,6,2,7,2,7,2,Standard,Standard,210,-0.002,-0.23,70.03239,6.9926
FF,2024-09-20,95.5,-2.23,6.32,"Story, Trevor",596115,701581,single,hit_into_play,NA,NA,NA,NA,3,Trevor Story singles on a sharp line drive to center fielder Byron Buxton.   Tyler O'Neill scores.    Wilyer Abreu to 3rd.,R,R,R,BOS,MIN,X,8,line_drive,0,1,2024,-0.5,1.57,0.46,3.29,NA,641933,677800,2,4,Bot,157.53,82.88,NA,NA,543877,NA,NA,8.27871222120047,-138.809517804659,-5.93958606079892,-8.32328131706577,30.6764295430597,-10.6954640383608,3.35,1.57,244,100,14,96.3,2424,6.8,746905,701581,543877,467793,650489,669304,621043,663616,621439,670242,53.72,0.851,0.846,0.9,1,1,0,4,32,2,4-Seam Fastball,0,0,0,0,0,1,1,0,Standard,Standard,200,0.139,0.98,65.58119,6.45568
SL,2024-09-20,83.4,-1.61,5.99,"Steer, Spencer",668715,656605,double,hit_into_play,NA,NA,NA,NA,8,Spencer Steer doubles (34) on a sharp line drive to left fielder Bryan Reynolds.   Tyler Stephenson to 3rd.,R,R,R,CIN,PIT,X,7,line_drive,3,2,2024,0.26,-0.15,-0.25,1.66,NA,NA,663886,1,4,Bot,38.73,106.02,NA,NA,663698,NA,NA,2.6122301924299,-121.52295550673,-3.33129557800907,2.15427861837398,20.9068209761253,-33.2756057923073,3.32,1.58,181,100.9,9,83.7,2465,6.1,746661,656605,663698,642133,693304,669707,643396,668804,665833,695257,54.36,0.674,0.638,1.25,1,1,1,4,35,7,Slider,7,0,7,0,0,7,7,0,Standard,Standard,95,0.005,0.893,75.63952,7.84245
CH,2024-09-20,79.9,-1.47,5.81,"Soler, Jorge",624585,678368,,ball,NA,NA,NA,NA,14,"Jorge Soler grounds out sharply, second baseman Otto Lopez to first baseman Jonah Bride.",R,R,R,MIA,ATL,B,NA,,1,0,2024,-1.45,0.73,1,1.35,NA,NA,NA,0,6,Top,NA,NA,NA,NA,640902,NA,NA,8.15239521235782,-115.950780928978,-4.40721888480001,-14.6702965089919,22.4745140801915,-24.9715550400216,3.61,1.74,NA,NA,NA,79.6,2077,6.3,746013,678368,640902,681146,672640,681393,669364,660821,669065,665052,54.21,NA,NA,NA,NA,NA,NA,NA,47,2,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,235,0,0.062,NA,NA
FF,2024-09-20,95.5,-2.07,5.56,"Rojas, Josh",668942,683004,,swinging_strike,NA,NA,NA,NA,1,Josh Rojas out on a sacrifice fly to center fielder Leody Taveras.   Justin Turner scores.    Dylan Moore to 3rd.,R,L,R,TEX,SEA,S,NA,,0,1,2024,-0.4,1.44,-0.7,3.34,457759,664238,641487,0,8,Top,NA,NA,NA,NA,641680,NA,NA,4.57765471269766,-138.905330623911,-3.42351286161871,-6.27153427757664,34.6823798612893,-13.094318491808,3.49,1.62,NA,NA,NA,96.3,2343,7.1,744960,683004,641680,663993,543760,680716,669701,694671,665750,666969,53.44,NA,NA,NA,NA,NA,NA,NA,63,2,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,213,0,-0.125,62.29404,5.99422
FF,2024-09-20,93.7,-2.87,5.72,"Chourio, Jackson",694192,668678,,ball,NA,NA,NA,NA,14,Jackson Chourio singles on a ground ball to shortstop Geraldo Perdomo.,R,R,R,MIL,AZ,B,NA,,1,0,2024,-0.34,1.34,1.06,1.77,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,672515,NA,NA,10.9239890732782,-135.861911715378,-7.41638219699974,-6.61299693202764,29.8339967822426,-14.0502978462343,3.44,1.67,NA,NA,NA,94,2233,6.7,745934,668678,672515,572233,606466,553993,672695,666971,682998,656976,53.82,NA,NA,NA,NA,NA,NA,NA,43,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,215,0,0.026,NA,NA
