pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-08-09,84.8,-1.7,6.04,"Schneemann, Daniel",682177,641927,strikeout,swinging_strike,NA,NA,NA,NA,13,Daniel Schneemann strikes out swinging.,R,L,R,MIN,CLE,S,2,,0,2,2024,-1.54,0.4,-0.71,1.35,NA,NA,NA,2,3,Top,NA,NA,NA,NA,680777,NA,NA,5.47925250997315,-123.377105284724,-5.58347257447597,-16.8304374728695,21.4413487650619,-27.2866196052009,3.39,1.61,NA,NA,NA,86.9,1965,7.3,745927,641927,680777,467793,571657,669304,650489,622534,621439,596146,53.18,NA,0,0,1,0,0,NA,19,3,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,254,0.01,-0.062,68.52056,7.77911
FF,2024-08-09,92.4,-2.37,5.4,"Bart, Joey",663698,656427,,ball,NA,NA,NA,NA,14,Joey Bart strikes out swinging.,R,R,R,LAD,PIT,B,NA,,0,1,2024,-0.2,1.36,0.07,1.07,NA,NA,NA,0,4,Top,NA,NA,NA,NA,669257,NA,NA,6.72225297131923,-134.253964356454,-8.24708049923282,-3.82475803772616,27.491492153044,-14.0962868072369,3.47,1.57,NA,NA,NA,93.3,2249,6.8,746113,656427,669257,518692,666158,571771,500743,606192,681624,518792,53.72,NA,NA,NA,NA,NA,NA,NA,29,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,211,0,0.02,NA,NA
CH,2024-08-09,91.2,-2.11,5.53,"Fry, David",681807,686973,,foul,NA,NA,NA,NA,8,David Fry strikes out swinging.,R,R,R,MIN,CLE,S,NA,,1,0,2024,-1.39,0.7,-0.27,2.02,NA,NA,NA,0,4,Top,NA,NA,NA,NA,543877,NA,NA,7.72251012894115,-132.652278110375,-4.52709339986784,-18.0902207289602,27.0540084956271,-23.1159221214834,3.34,1.51,2,73.3,-38,92.6,1619,7,745871,686973,543877,467793,668885,668904,650489,670242,622534,596146,53.49,NA,NA,NA,NA,NA,NA,NA,27,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,232,0,-0.043,76.56347,8.02306
SI,2024-08-09,94.3,-2.2,5.47,"Alvarez, Yordan",670541,656557,force_out,hit_into_play,NA,NA,NA,NA,13,"Yordan Alvarez grounds into a force out, fielded by shortstop David Hamilton.   Alex Bregman out at 2nd.",R,L,R,BOS,HOU,X,6,ground_ball,1,1,2024,-1.2,-0.15,-0.96,2.23,NA,NA,608324,2,3,Top,121.6,148.54,NA,NA,657136,NA,NA,5.94618139389009,-137.265803832768,-2.45679688592517,-16.499900691261,27.728057805142,-33.784763345191,3.52,1.63,7,103.1,-18,95.7,2198,6.9,746927,656557,657136,642086,686765,646240,666152,680776,678882,677800,53.64,0.174,0.153,0,1,0,0,2,22,3,Sinker,2,1,1,2,1,2,1,2,Infield shade,Standard,243,0.026,-0.221,78.07523,7.13298
FF,2024-08-09,97.8,-1.29,6.23,"Marsh, Brandon",669016,669194,,ball,NA,NA,NA,NA,1,Brandon Marsh strikes out swinging.,R,L,R,AZ,PHI,B,NA,,0,2,2024,-0.38,1.67,-0.77,3,NA,664761,NA,0,5,Top,NA,NA,NA,NA,680728,NA,NA,2.31201694843715,-142.310401109396,-7.15693122985338,-5.72226628160809,30.105620322422,-8.02811369325349,3.19,1.51,NA,NA,NA,98.7,2465,6.6,747168,669194,680728,605137,621028,553993,672695,664983,677950,682998,53.9,NA,NA,NA,NA,NA,NA,NA,32,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,201,0,0.031,NA,NA
SI,2024-08-09,93.5,-0.53,6.24,"Steer, Spencer",668715,650644,walk,ball,NA,NA,NA,NA,14,Spencer Steer walks.,R,R,R,MIL,CIN,B,NA,,3,1,2024,-1.23,0.9,1.26,1.55,NA,NA,NA,2,4,Top,NA,NA,NA,NA,661388,NA,NA,7.2389913067949,-135.763622880362,-8.23248093696782,-16.8196933427507,28.6816903149442,-19.4554081284476,3.24,1.57,NA,NA,NA,92.7,2281,5.8,745957,650644,661388,656555,668930,687401,642715,694192,669003,686217,54.66,NA,0.690501,0.7,1,0,0,NA,31,5,Sinker,8,0,0,8,0,8,0,8,Strategic,Standard,209,-0.001,0.066,NA,NA
FF,2024-08-09,93.2,-1.41,5.87,"Contreras, Willson",575929,547179,strikeout,called_strike,NA,NA,NA,NA,14,Willson Contreras called out on strikes.,R,R,R,KC,STL,S,2,,0,2,2024,-0.92,1.47,0.87,2.04,NA,NA,NA,0,3,Top,NA,NA,NA,NA,521692,NA,NA,7.76471825949642,-135.350352073902,-7.18077777412028,-13.0741227933142,31.5780951063303,-12.6574995707791,3.48,1.59,NA,NA,NA,91.9,2468,5.8,746275,547179,521692,686469,686681,672580,677951,669004,664728,592669,54.73,NA,0,0,1,0,0,NA,19,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,219,0.013,-0.15,NA,NA
SL,2024-08-09,86.7,-1.34,5.61,"Alonso, Pete",624413,682243,,called_strike,NA,NA,NA,NA,9,Pete Alonso strikes out swinging.,R,R,R,SEA,NYM,S,NA,,1,0,2024,0.19,-0.11,0.81,1.61,NA,NA,NA,0,4,Top,NA,NA,NA,NA,663728,NA,NA,4.77009766054404,-126.28700614716,-3.19979001518099,1.15514899441791,24.6642701360584,-32.8920221177454,3.42,1.6,NA,NA,NA,87.3,2529,6.5,745220,682243,663728,457759,669208,664238,660844,668227,645302,571745,53.96,NA,NA,NA,NA,NA,NA,NA,26,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,82,0,-0.043,NA,NA
FC,2024-08-09,90.8,-1.7,5.59,"Bleday, JJ",668709,621244,,called_strike,NA,NA,NA,NA,6,JJ Bleday flies out to center fielder Daulton Varsho.,R,L,R,TOR,OAK,S,NA,,0,0,2024,-0.07,1.28,0.6,2.59,NA,NA,NA,0,4,Top,NA,NA,NA,NA,672386,NA,NA,5.92582070345229,-131.978911566404,-4.2688032376772,-2.2190986588336,31.1357248755575,-16.5442583084413,3.1,1.6,NA,NA,NA,90.6,2231,6.5,744900,621244,672386,665489,676914,676391,677870,694388,662139,543807,54.05,NA,NA,NA,NA,NA,NA,NA,23,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,211,0,-0.032,NA,NA
KC,2024-08-09,84.8,-2.02,5.7,"Wallner, Matt",670242,502171,,ball,NA,NA,NA,NA,13,Matt Wallner flies out sharply to center fielder Tyler Freeman.,R,L,R,MIN,CLE,B,NA,,0,1,2024,0.45,-1.12,-0.19,0.62,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,595978,NA,NA,3.37084534104091,-123.581487856778,-3.33338854896763,3.93771013288422,23.8433016585627,-43.2038719871129,3.71,1.81,NA,NA,NA,84.6,2679,6,745871,502171,595978,647304,665926,608070,677587,680757,671289,686823,54.52,NA,NA,NA,NA,NA,NA,NA,25,2,Knuckle Curve,2,0,2,0,0,2,2,0,Infield shade,Standard,35,0,0.017,NA,NA
SI,2024-08-09,96.9,-1.42,6.04,"Yepez, Juan",660766,667755,field_out,hit_into_play,NA,NA,NA,NA,13,"Juan Yepez grounds out, shortstop Zach Neto to first baseman Brandon Drury.",R,R,R,WSH,LAA,X,6,ground_ball,0,0,2024,-1.18,0.26,-1.04,2.36,NA,671277,NA,1,3,Bot,115.73,164.12,NA,NA,681351,NA,NA,3.72379667269904,-141.032361530529,-4.95645680677688,-16.6671753114708,30.5321344180168,-27.8170748930266,3.44,1.59,5,82.7,-24,97.7,1728,6.6,744818,667755,681351,592273,683021,543685,687263,621493,607680,666176,53.88,0.071,0.062,0,1,0,0,2,24,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,235,-0.042,-0.325,64.48049,6.23782
SI,2024-08-09,95.6,-1.4,6.02,"Cronenworth, Jake",630105,665795,,ball,NA,NA,NA,NA,11,Jake Cronenworth singles on a ground ball to shortstop Xavier Edwards.   Jurickson Profar to 2nd.,R,L,R,MIA,SD,B,NA,,1,1,2024,-1.33,0.74,-0.92,3.72,NA,NA,595777,0,4,Top,NA,NA,NA,NA,645305,NA,NA,4.28727936222274,-139.161540694148,-2.1344014505276,-18.2045140499682,31.0871989703398,-22.2526194241234,3.42,1.61,NA,NA,NA,96.4,2119,6.7,746032,665795,645305,669394,672640,656896,669364,669065,656537,682073,53.79,NA,NA,NA,NA,NA,NA,NA,22,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,217,0,0.073,NA,NA
CH,2024-08-09,84.7,-2.35,6.15,"Riley, Austin",663586,685299,,swinging_strike,NA,NA,NA,NA,9,Austin Riley flies out to right fielder Kris Bryant.,R,R,R,COL,ATL,S,NA,,1,0,2024,-1.12,0.9,0.37,1.99,NA,NA,NA,2,3,Top,NA,NA,NA,NA,553869,NA,NA,8.62665809336787,-123.097117466134,-5.28251108162983,-12.9364344673555,20.4563233380354,-22.1170626981525,3.42,1.58,NA,NA,NA,85.7,2014,6.6,746523,685299,553869,669911,663898,641857,678662,595909,686668,592178,53.85,NA,NA,NA,NA,NA,NA,NA,19,2,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,233,0,-0.02,76.20831,8.86451
FS,2024-08-09,86.6,2.07,5.73,"Pillar, Kevin",607680,680730,field_error,hit_into_play,NA,NA,NA,NA,9,Kevin Pillar reaches on a throwing error by third baseman Ildemaro Vargas.,R,R,L,WSH,LAA,X,5,ground_ball,1,1,2024,0.86,0.87,0.54,1.66,NA,NA,NA,0,4,Top,89.74,167.11,NA,NA,660688,NA,NA,-5.48840133084194,-125.959219191537,-5.39988174973768,10.2470471420443,23.4093085283504,-22.0572508107201,3.25,1.56,6,63.5,-17,88.1,1104,7,744818,680730,660688,660766,671277,545121,683083,695578,696285,669743,53.47,0.04,0.043,0.9,1,0,0,2,26,3,Split-Finger,1,2,2,1,2,1,2,1,Standard,Standard,131,-0.035,0.454,69.14423,8.69518
CH,2024-08-09,83.6,1.26,5.55,"Rivera, Emmanuel",656896,527048,,foul,NA,NA,NA,NA,8,Emmanuel Rivera strikes out swinging.,R,R,L,MIA,SD,S,NA,,0,1,2024,1.37,0.59,0.21,1.95,NA,NA,656537,0,4,Bot,NA,NA,NA,NA,669134,NA,NA,-5.08027461664116,-121.598725960393,-3.00381044914265,14.5938973230001,25.0782561000217,-25.8947334528346,3.37,1.57,30,66.6,2,83.1,1793,6.1,746032,527048,669134,630105,593428,592518,673490,595777,701538,444482,54.38,NA,NA,NA,NA,NA,NA,NA,28,2,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,120,0,-0.075,74.34993,7.43128
FF,2024-08-09,94.5,-0.65,5.93,"Yoshida, Masataka",807799,669854,,foul,NA,NA,NA,NA,4,Masataka Yoshida lines out to center fielder Jake Meyers.,R,L,R,BOS,HOU,S,NA,,1,2,2024,-0.82,1.33,-0.49,2.19,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,673237,NA,NA,2.24538956127364,-137.596720375044,-7.18597896563515,-10.976071584863,25.9316436178168,-13.9473112186526,3.19,1.39,267,81.4,40,96,2194,6.8,746927,669854,673237,701305,514888,608324,665161,670541,676694,643289,53.7,NA,NA,NA,NA,NA,NA,NA,24,8,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,210,0,0,76.12313,6.98887
CH,2024-08-09,81.9,-1.17,5.66,"Freeman, Freddie",518692,593334,walk,ball,NA,NA,NA,NA,13,Freddie Freeman walks.,R,L,R,LAD,PIT,B,NA,,3,2,2024,-1.34,0.8,-1.18,1.43,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,518735,NA,NA,2.54042598086228,-119.19334177453,-4.52754007190163,-13.274431893131,22.3145284157393,-23.8517882542264,3.71,1.84,NA,NA,NA,81.3,2341,5.8,746113,593334,518735,642133,643396,663647,665833,668804,572191,650559,54.66,NA,0.690501,0.7,1,0,0,NA,62,6,Changeup,9,4,9,4,4,9,9,4,Standard,Standard,223,0.001,0.342,NA,NA
FF,2024-08-09,95.7,-1.06,6.36,"Wade Jr., LaMonte",664774,689225,,ball,NA,NA,NA,NA,11,LaMonte Wade Jr.  strikes out swinging.,R,L,R,SF,DET,B,NA,,1,2,2024,-0.26,1.55,-0.59,4.18,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,668670,NA,NA,1.80372800926191,-139.359327852216,-3.65309409632021,-3.75344462775043,29.8874174481367,-11.3200823096875,3.21,1.55,NA,NA,NA,95.3,2513,5.9,745308,689225,668670,628451,690993,570482,595879,656716,672761,668723,54.57,NA,NA,NA,NA,NA,NA,NA,23,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,195,0,0.018,NA,NA
FF,2024-08-09,95.7,-1.81,5.72,"Hernández, Teoscar",606192,656605,,ball,NA,NA,NA,NA,14,Teoscar Hernández walks.,R,R,R,LAD,PIT,B,NA,,0,0,2024,-0.81,1.02,1.22,1.3,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,518735,NA,NA,9.84264144345907,-138.959934435503,-8.39998327145311,-12.5280919013652,27.6607830385016,-17.2764213511543,3.51,1.59,NA,NA,NA,96.3,2358,6.5,746113,656605,518735,642133,643396,663647,665833,668804,572191,650559,54.02,NA,NA,NA,NA,NA,NA,NA,22,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,225,0,0.024,NA,NA
CU,2024-08-09,78.6,-1.33,6.22,"Sheets, Gavin",657757,592791,,ball,NA,NA,NA,NA,9,Gavin Sheets singles on a ground ball to center fielder Pete Crow-Armstrong.,R,L,R,CWS,CHC,B,NA,,1,0,2024,0.91,-0.88,0.58,1.63,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,665804,NA,NA,2.48045412560941,-114.507337646898,-1.47653261251802,7.53066021602603,21.6947662142642,-39.8794028205475,3.41,1.66,NA,NA,NA,79.5,2727,6.9,746760,592791,665804,621550,663538,670623,621020,664023,691718,673548,53.56,NA,NA,NA,NA,NA,NA,NA,37,2,Curveball,1,7,1,7,7,1,1,7,Standard,Standard,44,0,0.065,NA,NA
KC,2024-08-09,82.7,2.54,6.36,"Keith, Colt",690993,592662,field_out,hit_into_play,NA,NA,NA,NA,2,Colt Keith lines out to left fielder Michael Conforto.,R,L,L,SF,DET,X,7,line_drive,0,2,2024,0.08,-0.11,0.18,2.94,NA,NA,669234,1,3,Top,52.25,88.88,NA,NA,592200,NA,NA,-5.51677260756058,-120.437841837297,-1.12922123911417,1.81407044889539,22.2670160693333,-33.271190508859,3.3,1.59,327,98.7,20,82.5,2041,6,745308,592662,592200,664774,689172,656305,666149,624424,671218,573262,54.47,0.377,0.444,0,1,0,0,5,19,3,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,319,0.027,-0.196,68.36778,5.38467
FC,2024-08-09,91.4,2.48,6.36,"Suzuki, Seiya",673548,676979,field_out,hit_into_play,NA,NA,NA,NA,5,"Seiya Suzuki grounds out, third baseman Miguel Vargas to first baseman Gavin Sheets.",R,R,L,CWS,CHC,X,5,ground_ball,0,0,2024,-0.12,0.61,-0.08,2.26,NA,NA,NA,0,3,Top,100.59,162.51,NA,NA,686676,NA,NA,-6.26150744012226,-133.008922586977,-5.84177593735662,-0.123471180024687,27.6575811625996,-23.8730032243057,3.07,1.39,6,96.9,-22,92.5,2590,6.9,746760,676979,686676,657757,681460,678246,670032,643217,673357,666150,53.63,0.089,0.084,0,1,0,0,2,20,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,160,0.013,-0.228,75.19368,7.18707
FS,2024-08-09,86.7,-1.68,5.48,"Busch, Michael",683737,657053,single,hit_into_play,NA,NA,NA,NA,4,Michael Busch singles on a ground ball to right fielder Dominic Fletcher.,R,L,R,CWS,CHC,X,9,ground_ball,2,1,2024,-0.93,-0.12,-0.5,2.23,NA,NA,NA,1,6,Top,182.94,113.56,NA,NA,686676,NA,NA,4.81750245923265,-126.243348307108,-1.36479733983915,-10.9302675112767,24.5010907557011,-33.3553812144621,3.1,1.49,14,101.1,-9,88.4,1616,7.2,746760,657053,686676,657757,681460,678246,670032,643217,673357,666150,53.3,0.249,0.222,0.9,1,1,0,2,53,4,Split-Finger,5,7,7,5,7,5,7,5,Infield shade,Standard,238,-0.018,0.236,75.23737,7.2406
FS,2024-08-09,84.1,-1.94,5.92,"Conforto, Michael",624424,628317,,ball,NA,NA,NA,NA,13,Michael Conforto out on a sacrifice fly to left fielder Zach McKinstry.   Tyler Fitzgerald scores.,R,L,R,SF,DET,B,NA,,1,1,2024,-0.94,-0.42,-0.37,0.99,666149,NA,671218,0,7,Bot,NA,NA,NA,NA,668670,NA,NA,5.4666226807933,-122.440451723136,-4.24403934574567,-10.489383492876,23.0262703582911,-35.8158484290036,3.2,1.5,NA,NA,NA,83.8,1426,6,745308,628317,668670,628451,690993,570482,595879,656716,668723,676632,54.53,NA,NA,NA,NA,NA,NA,NA,50,3,Split-Finger,0,2,0,2,2,0,0,2,Infield shade,Standard,257,0,0.076,NA,NA
SL,2024-08-09,87.2,-2.49,6.57,"Renfroe, Hunter",592669,571945,,foul,NA,NA,NA,NA,8,Hunter Renfroe strikes out swinging.,R,R,R,KC,STL,S,NA,,2,1,2024,0.21,0.25,0.05,2,NA,NA,521692,2,3,Bot,NA,NA,NA,NA,575929,NA,NA,5.67339243642796,-126.982919939323,-5.42948530064319,1.25530319766246,22.1929320641229,-28.6459677928941,3.38,1.6,3,75.7,-40,87.7,2440,6.2,746275,571945,575929,502671,669357,571448,691026,680977,687363,502054,54.26,NA,NA,NA,NA,NA,NA,NA,28,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,158,0,-0.07,76.547,8.09683
CU,2024-08-09,84.1,-2.25,5.86,"McMahon, Ryan",641857,656550,,swinging_strike,NA,NA,NA,NA,9,Ryan McMahon walks.,R,L,R,COL,ATL,S,NA,,0,1,2024,0.49,-0.55,0.31,1.92,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,669221,NA,NA,4.95116464724707,-122.642830918825,-1.79074645410368,4.22849760929929,19.7195306778766,-37.7310003755552,3.49,1.59,NA,NA,NA,84.4,2921,5.9,746523,656550,669221,621566,593160,663586,606115,672284,657656,624585,54.55,NA,NA,NA,NA,NA,NA,NA,24,2,Curveball,2,1,2,1,1,2,2,1,Infield shade,Standard,43,0,-0.024,76.82312,8.273
CU,2024-08-09,80.2,-2.23,6.39,"Horwitz, Spencer",687462,687765,,called_strike,NA,NA,NA,NA,4,Spencer Horwitz doubles (10) on a line drive to left fielder Miguel Andujar.,R,L,R,TOR,OAK,S,NA,,0,0,2024,0.81,-1.12,-0.73,2.61,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,669127,NA,NA,1.78762493174994,-116.766332214058,0.547925218692977,6.90304848425693,25.1609782869903,-42.657870341666,3.6,1.72,NA,NA,NA,79.8,2800,6.3,744900,687765,669127,647351,680869,687231,680474,609280,668709,671732,54.2,NA,NA,NA,NA,NA,NA,NA,28,1,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,46,0,-0.024,NA,NA
CU,2024-08-09,77,0.27,6.05,"Miranda, Jose",669304,676282,strikeout,swinging_strike,NA,NA,NA,NA,13,Jose Miranda strikes out swinging.,R,R,L,MIN,CLE,S,2,,1,2,2024,-0.63,-1.65,-0.81,1.16,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,666310,NA,NA,-1.15566169210405,-111.942892122796,-0.19445349991298,-4.97241237018153,24.7534252794741,-46.0521545881645,3.11,1.48,NA,NA,NA,77.5,2740,7.2,745927,676282,666310,647304,665926,682177,677587,680757,657041,686823,53.25,NA,0,0,1,0,0,NA,27,5,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,343,-0.014,-0.168,73.75164,8.03486
FS,2024-08-09,86.5,-1.96,5.1,"Bell, Josh",605137,554430,,ball,NA,NA,NA,NA,14,Josh Bell strikes out on a foul tip.,R,L,R,AZ,PHI,B,NA,,0,1,2024,-0.86,0.42,0.99,0.12,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,592663,NA,NA,8.93011062807664,-125.66692061125,-6.63290391359541,-10.8252536978938,23.8846013290634,-26.5986007806627,3.69,1.75,NA,NA,NA,88,1540,7.2,747168,554430,592663,547180,681082,664761,607208,669016,679032,592206,53.33,NA,NA,NA,NA,NA,NA,NA,22,2,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,241,0,0.017,NA,NA
FC,2024-08-09,87.4,-1.56,5.29,"Contreras, William",661388,686730,,ball,NA,NA,NA,NA,14,William Contreras singles on a sharp line drive to left fielder Spencer Steer.,R,R,R,MIL,CIN,B,NA,,0,0,2024,0.31,0.68,1,2.4,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,571912,NA,NA,5.59443659255536,-127.265792810084,-2.31823980267288,2.35868659374451,23.2684319638377,-24.4473991722228,3.57,1.69,NA,NA,NA,88.5,2475,6.7,745957,686730,571912,664034,663697,682622,682829,668715,670770,641584,53.8,NA,NA,NA,NA,NA,NA,NA,23,1,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,171,0,0.032,NA,NA
KC,2024-08-09,87.5,-1.07,6.13,"García Jr., Luis",671277,667755,single,hit_into_play,NA,NA,NA,NA,7,"Luis García Jr.  singles on a ground ball to third baseman Anthony Rendon.   Luis García Jr.  to 2nd.  Luis García Jr.  advances to 2nd, on a throwing error by third baseman Anthony Rendon.",R,L,R,WSH,LAA,X,5,ground_ball,1,2,2024,0.86,-0.67,-0.79,2.02,NA,NA,NA,1,3,Bot,121.84,164.86,NA,NA,681351,NA,NA,-1.12227322054131,-127.459426537936,-2.38495151811514,9.57577871107145,27.3248444553388,-39.1701514848207,3.56,1.68,1,40.4,-53,87.8,2526,6.5,744818,667755,681351,592273,683021,543685,687263,621493,607680,666176,53.97,0.249,0.22,0.9,1,1,0,1,23,6,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,31,0.05,0.313,68.24422,6.96882
FF,2024-08-09,94.9,-0.7,5.94,"Yoshida, Masataka",807799,669854,,foul,NA,NA,NA,NA,11,Masataka Yoshida lines out to center fielder Jake Meyers.,R,L,R,BOS,HOU,S,NA,,1,2,2024,-0.62,1.47,-0.16,3.38,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,673237,NA,NA,2.83317726359527,-138.28015374589,-4.4183635274264,-8.58200617401669,26.9999377276248,-12.4572205799679,3.19,1.39,257,78.5,46,96.1,2165,6.7,746927,669854,673237,701305,514888,608324,665161,670541,676694,643289,53.84,NA,NA,NA,NA,NA,NA,NA,24,7,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,212,0,0,66.976070000000007,5.98808
CH,2024-08-09,84.2,-1.61,5.99,"Schneemann, Daniel",682177,641927,,swinging_strike,NA,NA,NA,NA,8,Daniel Schneemann strikes out swinging.,R,L,R,MIN,CLE,S,NA,,0,1,2024,-1.59,0.71,-0.01,1.9,NA,NA,NA,2,3,Top,NA,NA,NA,NA,680777,NA,NA,7.03792675572502,-122.377966865992,-4.61210028764974,-17.3758173210033,22.3525911303676,-24.3473411541811,3.39,1.61,NA,NA,NA,86.1,1915,7.4,745927,641927,680777,467793,571657,669304,650489,622534,621439,596146,53.07,NA,NA,NA,NA,NA,NA,NA,19,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,251,0,-0.024,71.20314,8.01352
SV,2024-08-09,84.1,-1.88,5.58,"Andujar, Miguel",609280,621244,field_out,hit_into_play,NA,NA,NA,NA,7,Miguel Andujar pops out to second baseman Davis Schneider.,R,R,R,TOR,OAK,X,4,popup,2,2,2024,1.24,-0.12,-0.73,2.07,NA,NA,NA,2,3,Top,142,146,NA,NA,672386,NA,NA,0.208743614811377,-122.47552026708,-1.46992047244039,12.3241303865512,26.4955705530764,-33.2445460185224,3.39,1.64,164,61.7,52,84.1,2494,6.5,744900,621244,672386,665489,676914,676391,677870,694388,662139,543807,54.04,0.063,0.057,0,1,0,0,3,19,5,Slurve,1,1,1,1,1,1,1,1,Infield shade,Standard,39,0.011,-0.089,66.68167,7.0369
ST,2024-08-09,84.4,-2.38,5.33,"Alvarez, Yordan",670541,656557,,ball,NA,NA,NA,NA,11,"Yordan Alvarez grounds into a force out, fielded by shortstop David Hamilton.   Alex Bregman out at 2nd.",R,L,R,BOS,HOU,B,NA,,0,1,2024,0.87,-0.25,-1.04,2.65,NA,NA,608324,2,3,Top,NA,NA,NA,NA,657136,NA,NA,1.39248529689998,-123.061279050474,0.492209977352427,8.73463092480424,20.7281520131938,-34.9858473675037,3.52,1.59,NA,NA,NA,85.1,2637,6.3,746927,656557,657136,642086,686765,646240,666152,680776,678882,677800,54.19,NA,NA,NA,NA,NA,NA,NA,22,2,Sweeper,2,1,1,2,1,2,1,2,Infield shade,Standard,56,0,0.032,NA,NA
FC,2024-08-09,92.7,-1.95,6.08,"Marsh, Brandon",669016,669194,,foul,NA,NA,NA,NA,9,Brandon Marsh strikes out swinging.,R,L,R,AZ,PHI,S,NA,,0,1,2024,0.33,0.64,0.69,1.9,NA,664761,NA,0,5,Top,NA,NA,NA,NA,680728,NA,NA,6.0500341270109,-134.8909998808,-6.36969865829821,2.8708493102597,26.2105352578323,-23.1830691933698,3.12,1.47,4,89.8,-27,93.6,2257,6.6,747168,669194,680728,605137,621028,553993,672695,664983,677950,682998,53.93,NA,NA,NA,NA,NA,NA,NA,32,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,193,0,-0.087,74.91016,7.60331
FF,2024-08-09,95.1,-1.13,5.78,"Alonso, Pete",624413,682243,,ball,NA,NA,NA,NA,12,Pete Alonso strikes out swinging.,R,R,R,SEA,NYM,B,NA,,0,0,2024,-0.44,1.54,0.41,3.87,NA,NA,NA,0,4,Top,NA,NA,NA,NA,663728,NA,NA,5.01687478992667,-138.473475169052,-2.82028257458584,-6.77164084835799,32.0416220956781,-11.9680815582947,3.42,1.6,NA,NA,NA,95.4,2510,6.5,745220,682243,663728,457759,669208,664238,660844,668227,645302,571745,54.01,NA,NA,NA,NA,NA,NA,NA,26,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,205,0,0.032,NA,NA
CH,2024-08-09,79,0.25,5.91,"Miranda, Jose",669304,676282,,foul,NA,NA,NA,NA,13,Jose Miranda strikes out swinging.,R,R,L,MIN,CLE,S,NA,,1,2,2024,0.61,1.21,-0.09,0.91,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,666310,NA,NA,-1.92739292529437,-114.877489268012,-6.45545550069198,5.7615590164953,21.0674858364574,-20.4441353339385,3.11,1.48,3,97.8,-21,80.7,1518,7.5,745927,676282,666310,647304,665926,682177,677587,680757,657041,686823,53.01,NA,NA,NA,NA,NA,NA,NA,27,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,136,0,0,69.95127,8.6373
