pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-06-17,90.9,2.3,5.81,"Goldschmidt, Paul",502671,666129,,ball,NA,NA,NA,NA,13,Paul Goldschmidt reaches on a throwing error by shortstop Tim Anderson.   José Fermín to 2nd.,R,R,L,MIA,STL,B,NA,,1,2,2024,1.45,0.57,-1.14,1.73,NA,NA,665877,2,3,Top,NA,NA,NA,NA,663743,NA,NA,-11.8374618040751,-131.771062502331,-5.5359403863423,19.5028969613619,28.8387839186326,-24.4478667412048,3.54,1.64,NA,NA,NA,91.5,2060,6.9,746055,666129,663743,605137,672640,669394,641313,624503,665862,660821,53.57,NA,NA,NA,NA,NA,NA,NA,18,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139,0,0.022,NA,NA
SL,2024-06-17,88.5,-1.8,5.5,"Alvarez, Francisco",682626,592351,field_out,hit_into_play,NA,NA,NA,NA,14,Francisco Alvarez grounds out to first baseman Nathaniel Lowe.,R,R,R,TEX,NYM,X,3,ground_ball,0,2,2024,0.15,0.17,0.84,1.42,NA,NA,NA,1,3,Top,152.92,166.78,NA,NA,669087,NA,NA,6.14700527054091,-128.831436445413,-4.26415143278699,0.4284003419313,26.6864656041463,-29.6078828408751,3.3,1.54,4,72.1,-22,88.9,2354,6.5,745005,592351,669087,663993,543760,677649,608369,694671,665750,666969,54,0.066,0.051,0,1,0,0,2,25,3,Slider,0,7,7,0,7,0,7,0,Standard,Standard,182,0.002,-0.103,67.99572359028507,7.9905
SL,2024-06-17,83.4,-1.34,6.06,"Ramos, Heliot",671218,665871,strikeout,swinging_strike,NA,NA,NA,NA,12,Heliot Ramos strikes out swinging.,R,R,R,CHC,SF,S,2,,2,2,2024,0.58,0.03,1.12,2.64,642731,NA,670092,1,3,Top,NA,NA,NA,NA,665804,NA,NA,4.53905722588382,-121.515956966685,-1.61003697293244,5.0610900357466,20.222347335667,-31.7378449808881,3.21,1.5,NA,NA,NA,84.6,2433,6.7,746868,665871,665804,683737,663538,666624,621020,664023,641355,673548,53.83,NA,0,0,1,0,0,NA,18,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,80,0.073,-0.529,77.5526498257939,6.64254
FF,2024-06-17,94.2,1.41,5.81,"Vierling, Matt",663837,608331,field_out,hit_into_play,NA,NA,NA,NA,8,Matt Vierling lines out to right fielder Adam Duvall.,R,R,L,ATL,DET,X,9,line_drive,1,2,2024,0.34,0.91,0.17,2.02,NA,NA,NA,2,3,Top,184.63,96.33,NA,NA,669221,NA,NA,-4.02196308974985,-137.113611859234,-6.28375169671179,5.15721745201101,26.399428575055,-19.5384061180492,3.42,1.66,294,86.9,27,95.4,2270,6.7,747108,608331,669221,621566,645277,663586,606115,657088,672284,594807,53.8,0.097,0.104,0,1,0,0,3,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0.011,-0.066,71.74516068561115,7.27014
SI,2024-06-17,92,-1.69,5.66,"Bellinger, Cody",641355,663855,,called_strike,NA,NA,NA,NA,8,Cody Bellinger flies out to shortstop Brett Wisely.,R,L,R,CHC,SF,S,NA,,1,0,2024,-1.15,0.66,0.25,2.2,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,672275,NA,NA,7.45173652242274,-133.82764189338,-4.41711782479079,-15.3760658444139,26.8310697631295,-23.4724496829704,3.67,1.78,NA,NA,NA,92.5,1923,6.5,746868,663855,672275,670092,642731,656305,689172,624424,671218,573262,54.04,NA,NA,NA,NA,NA,NA,NA,29,2,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,231,0,-0.044,NA,NA
FS,2024-06-17,86.1,-1.57,6.21,"Freeman, Freddie",518692,615698,,ball,NA,NA,NA,NA,14,Freddie Freeman walks.,R,L,R,COL,LAD,B,NA,,2,0,2024,-0.55,0.48,0.8,0.9,669257,NA,NA,2,2,Top,NA,NA,NA,NA,607732,NA,NA,6.77391750623447,-125.312697899501,-7.50916975665335,-6.93869632177014,20.2915050906241,-25.9046000348873,3.63,1.85,NA,NA,NA,87.3,1057,6.6,746543,615698,607732,660707,691182,676701,678662,666134,686668,669911,53.93,NA,NA,NA,NA,NA,NA,NA,15,3,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,242,0,0.031,NA,NA
SL,2024-06-17,89.3,-1.67,5.55,"Alvarez, Francisco",682626,592351,,foul,NA,NA,NA,NA,5,Francisco Alvarez grounds out to first baseman Nathaniel Lowe.,R,R,R,TEX,NYM,S,NA,,0,1,2024,0.02,0.55,-0.24,2.68,NA,NA,NA,1,3,Top,NA,NA,NA,NA,669087,NA,NA,3.47741361227561,-130.131761249264,-2.23476050117766,-0.515595760861107,26.4875117264581,-25.6952157349029,3.3,1.54,151,76.3,71,89.7,2370,6.4,745005,592351,669087,663993,543760,677649,608369,694671,665750,666969,54.09,NA,NA,NA,NA,NA,NA,NA,25,2,Slider,0,7,7,0,7,0,7,0,Standard,Standard,192,0,-0.037,73.73550547738743,7.445
FC,2024-06-17,90.7,-1.79,6.15,"Harper, Bryce",547180,681190,,ball,NA,NA,NA,NA,12,Bryce Harper singles on a line drive to center fielder Jackson Merrill.,R,L,R,PHI,SD,B,NA,,1,1,2024,0.19,0.96,1.26,3.78,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,543309,NA,NA,7.22251326175206,-132.025850514564,-2.07966397889572,0.684982653418105,27.2810698364902,-20.6669118141669,3.38,1.64,NA,NA,NA,90.7,2574,6.2,745567,681190,543309,650333,630105,592518,673490,595777,701538,665487,54.32,NA,NA,NA,NA,NA,NA,NA,22,3,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,199,0,0.034,NA,NA
FF,2024-06-17,93.9,2.34,6,"Tovar, Ezequiel",678662,572020,,ball,NA,NA,NA,NA,12,Ezequiel Tovar strikes out swinging.,R,R,L,COL,LAD,B,NA,,1,2,2024,0.77,1.18,0.6,4.17,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,669257,NA,NA,-6.21664686425464,-136.89106992333,-1.75818443864793,10.8957329348168,23.5149648652767,-16.9431038107506,3.09,1.34,NA,NA,NA,95.1,2173,6.4,746543,572020,669257,518692,666158,624415,500743,606192,681624,518792,54.1,NA,NA,NA,NA,NA,NA,NA,34,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,131,0,0.036,NA,NA
SI,2024-06-17,92.9,-0.68,5.54,"Anderson, Tim",641313,543243,single,hit_into_play,NA,NA,NA,NA,6,Tim Anderson singles on a sharp line drive to center fielder Michael Siani.,R,R,R,MIA,STL,X,8,line_drive,0,0,2024,-0.84,0.85,0.33,2.54,NA,NA,NA,0,6,Bot,109.94,93.99,NA,NA,686780,NA,NA,4.47919642730451,-135.195418456442,-3.74091802328834,-11.3339086847814,31.4544139926961,-21.1196232596507,3.47,1.53,166,107,9,93.1,2510,6.6,746055,543243,686780,502671,665877,571448,691026,680977,672279,666185,53.94,0.746,0.725,0.9,1,1,0,4,40,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,200,0.064,0.407,76.59188311082859,7.2743
CH,2024-06-17,89.6,-1.38,5.42,"Stewart, DJ",621466,642546,,ball,NA,NA,NA,NA,14,DJ Stewart singles on a line drive to center fielder Leody Taveras.,R,L,R,TEX,NYM,B,NA,,0,1,2024,-1.68,0.41,0.47,0.94,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669087,NA,NA,8.24373598907451,-130.18495965542,-5.97743813997361,-20.8844251536297,27.7330316998068,-26.4590892376961,3.2,1.47,NA,NA,NA,90.6,2058,7,745005,642546,669087,663993,543760,673995,677649,694671,665750,666969,53.47,NA,NA,NA,NA,NA,NA,NA,51,2,Changeup,2,11,11,2,11,2,11,2,Infield shade,Standard,232,0,0.02,NA,NA
FF,2024-06-17,92.9,2.41,5.98,"Grossman, Robbie",543257,656849,,called_strike,NA,NA,NA,NA,3,Robbie Grossman homers (1) on a fly ball to left field.   Marcus Semien scores.,R,R,L,TEX,NYM,S,NA,,0,0,2024,0.76,1.01,0.38,3.11,NA,NA,543760,2,3,Bot,NA,NA,NA,NA,682626,NA,NA,-6.95541953563178,-135.121365299011,-3.84595104526445,10.8269560569984,29.5486263365233,-19.1396587511147,3.02,1.42,NA,NA,NA,94.1,2154,7,745005,656849,682626,624413,643446,668901,596019,607043,621438,621466,53.46,NA,NA,NA,NA,NA,NA,NA,30,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Strategic,Standard,139,0,-0.042,NA,NA
SL,2024-06-17,83.5,2.43,5.88,"Goldschmidt, Paul",502671,666129,,foul,NA,NA,NA,NA,8,Paul Goldschmidt reaches on a throwing error by shortstop Tim Anderson.   José Fermín to 2nd.,R,R,L,MIA,STL,S,NA,,1,2,2024,-0.82,-0.12,-0.21,1.71,NA,NA,665877,2,3,Top,NA,NA,NA,NA,663743,NA,NA,-4.49175495736435,-121.553515293354,-2.89167796466971,-7.12418367687949,25.2390163392839,-32.9621184263375,3.6,1.64,299,94.5,39,83.5,2360,6.4,746055,666129,663743,605137,672640,669394,641313,624503,665862,660821,54.07,NA,NA,NA,NA,NA,NA,NA,18,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,328,0,0,73.45216327235474,7.59329
SL,2024-06-17,83.3,-1.5,5.73,"Moniak, Mickey",666160,692230,,foul,NA,NA,NA,NA,14,Mickey Moniak reaches on a throwing error by first baseman Jake Bauers.   Nolan Schanuel to 3rd.,R,L,R,LAA,MIL,S,NA,,1,1,2024,0.73,0.05,1.09,1.42,NA,NA,694384,1,3,Bot,NA,NA,NA,NA,596142,NA,NA,4.51732649110721,-121.221723638701,-3.55235629408793,6.28828784630321,24.4240834239755,-31.1807561830889,3.47,1.63,219,100,15,83.5,2116,6.5,746215,692230,596142,641343,668930,687401,642715,592885,663368,686217,54.01,NA,NA,NA,NA,NA,NA,NA,24,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,102,0,-0.066,71.45060364147871,8.69234
FS,2024-06-17,94.9,-2.14,5.69,"Steer, Spencer",668715,694973,,foul,NA,NA,NA,NA,8,Spencer Steer strikes out swinging.,R,R,R,PIT,CIN,S,NA,,0,2,2024,-1.34,0.21,0.06,1.58,NA,682829,NA,2,3,Top,NA,NA,NA,NA,518735,NA,NA,8.75226174999015,-137.888493164797,-5.54292018011534,-19.0107945165842,30.045518313833,-28.4869036083063,3.3,1.57,NA,NA,NA,95,1839,6.4,745490,694973,518735,642133,693304,663647,665833,668804,669261,656582,54.09,NA,NA,NA,NA,NA,NA,NA,25,4,Split-Finger,4,1,1,4,1,4,1,4,Standard,Standard,253,0,0,72.26390963756192,7.22787
ST,2024-06-17,81.5,-1.79,6.75,"Jansen, Danny",643376,601713,,ball,NA,NA,NA,NA,14,Danny Jansen strikes out swinging.,R,R,R,TOR,BOS,B,NA,,0,2,2024,1.64,-0.27,1.26,1.9,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,657136,NA,NA,3.68216443741268,-118.541624492903,-3.72746526863165,14.5927458265394,24.9520128023739,-34.186000765935,3.36,1.57,NA,NA,NA,81.4,2668,6.4,744918,601713,657136,666915,663853,646240,666152,680776,678882,608701,54.06,NA,NA,NA,NA,NA,NA,NA,25,3,Sweeper,1,4,1,4,4,1,1,4,Infield shade,Standard,65,0,0.017,NA,NA
SI,2024-06-17,92.3,-1.56,5.2,"Gonzales, Nick",693304,686730,field_out,hit_into_play,NA,NA,NA,NA,7,"Nick Gonzales grounds out, third baseman Jeimer Candelario to first baseman Spencer Steer.",R,R,R,PIT,CIN,X,5,ground_ball,1,1,2024,-1.37,0.64,-0.28,1.85,NA,NA,NA,0,3,Bot,98.12,165.41,NA,NA,663886,NA,NA,6.29135512735519,-134.254068878898,-4.14049949192925,-17.9776995636366,27.931183911959,-23.7884494863026,3.35,1.53,3,99,-31,93.4,2255,6.9,745490,686730,663886,668715,663697,600869,682829,666181,670770,641584,53.64,0.086,0.093,0,1,0,0,2,26,3,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,219,-0.011,-0.214,73.89043431512705,6.91544
FF,2024-06-17,94.5,2.51,5.35,"Rafaela, Ceddanne",678882,579328,,called_strike,NA,NA,NA,NA,5,Ceddanne Rafaela homers (8) on a fly ball to left center field.,R,R,L,TOR,BOS,S,NA,,0,0,2024,0.55,1.57,0.11,2.12,NA,NA,NA,0,3,Top,NA,NA,NA,NA,643376,NA,NA,-7.56517777719325,-137.288842766779,-6.26249374438217,8.6726226256769,31.5674967501083,-11.1554295750236,3.25,1.54,NA,NA,NA,95.4,2442,7,744918,579328,643376,665489,676914,676391,643396,662139,595281,543807,53.51,NA,NA,NA,NA,NA,NA,NA,19,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,143,0,-0.034,NA,NA
SI,2024-06-17,92.4,1.7,6.25,"Machado, Manny",592518,650911,,ball,NA,NA,NA,NA,13,"Manny Machado singles on a line drive to center fielder Brandon Marsh.   Manny Machado to 2nd.  Manny Machado advances to 2nd, on a fielding error by center fielder Brandon Marsh.",R,R,L,PHI,SD,B,NA,,1,0,2024,1.63,0.51,-0.61,1.36,NA,NA,NA,0,5,Top,NA,NA,NA,NA,665561,NA,NA,-9.53371131586405,-134.093253568786,-7.83562967104441,21.6824264586687,29.1260784502105,-24.3975358182271,3.94,1.92,NA,NA,NA,93.5,2136,7.1,745567,650911,665561,547180,681082,664761,607208,621311,669016,592206,53.41,NA,NA,NA,NA,NA,NA,NA,33,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,126,0,0.067,NA,NA
SL,2024-06-17,83.8,-0.19,6.36,"Adames, Willy",642715,668676,,ball,NA,NA,NA,NA,12,Willy Adames flies out to left fielder Taylor Ward.,R,R,R,LAA,MIL,B,NA,,0,2,2024,-0.14,0.5,1.08,2.96,NA,668930,NA,2,3,Top,NA,NA,NA,NA,681351,NA,NA,3.24989982021523,-122.025888396622,-2.40029169541719,-2.12066200913782,25.5273437060494,-26.9330116678065,3.53,1.79,NA,NA,NA,83.8,1947,6.4,746215,668676,681351,694384,592273,641645,687263,621493,666160,666176,54.12,NA,NA,NA,NA,NA,NA,NA,19,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,209,0,0.031,NA,NA
SI,2024-06-17,94.4,-2.67,6.23,"Ozuna, Marcell",542303,681857,,called_strike,NA,NA,NA,NA,8,Marcell Ozuna strikes out swinging.,R,R,R,ATL,DET,S,NA,,0,1,2024,-1.3,0.71,-0.12,1.87,672284,NA,NA,2,3,Bot,NA,NA,NA,NA,668670,NA,NA,9.42367051292349,-137.01866933731,-7.17730633766123,-18.3999341889319,28.2362809582354,-21.7791954589929,3.57,1.69,NA,NA,NA,93.7,2114,5.8,747108,681857,668670,628451,690993,570482,668952,669234,682985,663837,54.65,NA,NA,NA,NA,NA,NA,NA,22,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,0,-0.049,NA,NA
SL,2024-06-17,82.5,-1.28,6.02,"Ramos, Heliot",671218,665871,,ball,NA,NA,NA,NA,14,Heliot Ramos strikes out swinging.,R,R,R,CHC,SF,B,NA,,1,2,2024,0.5,-0.28,0.8,1.3,642731,NA,670092,1,3,Top,NA,NA,NA,NA,665804,NA,NA,3.774187737902,-120.221989959321,-3.77538644293924,4.26014737835663,20.7593193170635,-34.4941660553498,3.11,1.54,NA,NA,NA,83.6,2381,6.7,746868,665871,665804,683737,663538,666624,621020,664023,641355,673548,53.81,NA,NA,NA,NA,NA,NA,NA,18,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,71,0,0.014,NA,NA
ST,2024-06-17,85.5,-0.83,5.56,"Gordon, Nick",624503,543243,field_out,hit_into_play,NA,NA,NA,NA,4,Nick Gordon grounds out to pitcher Sonny Gray.,R,L,R,MIA,STL,X,1,ground_ball,0,2,2024,1.18,-0.25,-0.37,2.52,NA,NA,NA,2,5,Bot,136.69,187.6,NA,NA,686780,NA,NA,-1.28610065403139,-124.548606180786,-0.343016558780635,12.4819002064435,27.0130243552398,-34.9362932695804,3.66,1.71,2,61.4,-47,85.3,2686,6.3,746055,543243,686780,502671,665877,571448,691026,680977,672279,666185,54.25,0.177,0.172,0,1,0,0,2,36,3,Sweeper,0,1,0,1,1,0,0,1,Infield shade,Standard,38,-0.016,-0.058,71.49942024956559,7.12124
CH,2024-06-17,86.1,-2.87,5.98,"Ozuna, Marcell",542303,681857,,foul,NA,NA,NA,NA,5,Marcell Ozuna strikes out swinging.,R,R,R,ATL,DET,S,NA,,0,0,2024,-0.89,0.28,-0.26,2.46,672284,NA,NA,2,3,Bot,NA,NA,NA,NA,668670,NA,NA,7.94965476999867,-125.205393174114,-2.67354744899583,-10.9405070161578,24.4697076142309,-28.8373430443017,3.57,1.76,82,75,85,85.6,1942,5.9,747108,681857,668670,628451,690993,570482,668952,669234,682985,663837,54.57,NA,NA,NA,NA,NA,NA,NA,22,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,251,0,-0.046,79.13307860186711,7.85931
FS,2024-06-17,80.9,-1.92,5.55,"Bellinger, Cody",641355,663855,,ball,NA,NA,NA,NA,6,Cody Bellinger flies out to shortstop Brett Wisely.,R,L,R,CHC,SF,B,NA,,0,0,2024,-0.34,0.2,0.74,2.67,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,672275,NA,NA,6.58727625382011,-117.669226388531,-0.185323705775881,-4.30048274087642,20.9464289804174,-30.4982246023658,3.65,1.81,NA,NA,NA,81.3,1177,6.4,746868,663855,672275,670092,642731,656305,689172,624424,671218,573262,54.06,NA,NA,NA,NA,NA,NA,NA,29,1,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,273,0,0.033,NA,NA
CH,2024-06-17,89.6,-1.86,6.13,"Harper, Bryce",547180,681190,,called_strike,NA,NA,NA,NA,4,Bryce Harper singles on a line drive to center fielder Jackson Merrill.,R,L,R,PHI,SD,S,NA,,1,0,2024,-1.51,0.41,-0.3,2.34,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,543309,NA,NA,7.02910776384128,-130.142581068708,-4.14754498888438,-18.6582014090311,30.4741513054567,-26.7713121505898,3.33,1.62,NA,NA,NA,88.7,2360,6.1,745567,681190,543309,650333,630105,592518,673490,595777,701538,665487,54.39,NA,NA,NA,NA,NA,NA,NA,22,2,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,232,0,-0.029,NA,NA
SI,2024-06-17,95.4,1.72,6.38,"Machado, Manny",592518,650911,,ball,NA,NA,NA,NA,13,"Manny Machado singles on a line drive to center fielder Brandon Marsh.   Manny Machado to 2nd.  Manny Machado advances to 2nd, on a fielding error by center fielder Brandon Marsh.",R,R,L,PHI,SD,B,NA,,0,0,2024,1.57,0.53,-1.29,2.59,NA,NA,NA,0,5,Top,NA,NA,NA,NA,665561,NA,NA,-11.5940528968791,-138.387607904428,-5.56162238091601,22.7707454904099,31.103508518357,-24.2825085546756,3.91,1.79,NA,NA,NA,96.5,2235,7.1,745567,650911,665561,547180,681082,664761,607208,621311,669016,592206,53.41,NA,NA,NA,NA,NA,NA,NA,33,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,130,0,0.033,NA,NA
FS,2024-06-17,94.5,-2.07,5.73,"Steer, Spencer",668715,694973,,foul,NA,NA,NA,NA,4,Spencer Steer strikes out swinging.,R,R,R,PIT,CIN,S,NA,,0,2,2024,-1.17,0.08,-0.55,2.15,NA,682829,NA,2,3,Top,NA,NA,NA,NA,518735,NA,NA,6.62151659611322,-137.585273084586,-3.89537899808136,-16.3156243200076,28.2598569867871,-30.494026997635,3.3,1.57,8,97.7,-15,95.2,1671,6.5,745490,694973,518735,642133,693304,663647,665833,668804,669261,656582,53.98,NA,NA,NA,NA,NA,NA,NA,25,3,Split-Finger,4,1,1,4,1,4,1,4,Infield shade,Standard,256,0,0,69.77876696400016,7.58041
FF,2024-06-17,91.7,2.76,5.83,"Goldschmidt, Paul",502671,666129,,ball,NA,NA,NA,NA,12,Paul Goldschmidt reaches on a throwing error by shortstop Tim Anderson.   José Fermín to 2nd.,R,R,L,MIA,STL,B,NA,,0,2,2024,0.36,1.32,1.18,4.6,NA,NA,665877,2,3,Top,NA,NA,NA,NA,663743,NA,NA,-4.77257610435267,-133.454849177405,-0.112623936461532,5.31114566708367,29.3115571144478,-16.5781884001309,3.5,1.6,NA,NA,NA,92,2239,6.5,746055,666129,663743,605137,672640,669394,641313,624503,665862,660821,53.99,NA,NA,NA,NA,NA,NA,NA,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134,0,0.024,NA,NA
FF,2024-06-17,94.5,-1.71,5.38,"Alvarez, Francisco",682626,592351,,swinging_strike,NA,NA,NA,NA,5,Francisco Alvarez grounds out to first baseman Nathaniel Lowe.,R,R,R,TEX,NYM,S,NA,,0,0,2024,-0.91,1.38,0.14,2.28,NA,NA,NA,1,3,Top,NA,NA,NA,NA,669087,NA,NA,6.84978488444199,-137.460126518058,-5.48894543997773,-13.0252339457426,30.6901173896565,-13.6444840417674,3.3,1.54,NA,NA,NA,94.8,2215,6.5,745005,592351,669087,663993,543760,677649,608369,694671,665750,666969,54,NA,NA,NA,NA,NA,NA,NA,25,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,224,0,-0.024,NA,NA
CH,2024-06-17,89.3,1.42,5.86,"Vierling, Matt",663837,608331,,ball,NA,NA,NA,NA,14,Matt Vierling lines out to right fielder Adam Duvall.,R,R,L,ATL,DET,B,NA,,0,2,2024,1,0.27,1.31,0.84,NA,NA,NA,2,3,Top,NA,NA,NA,NA,669221,NA,NA,-2.39280928548003,-130.093688585007,-7.06366627137202,11.8837642217376,23.0926352415563,-27.9801512848056,3.55,1.69,NA,NA,NA,90.6,1498,6.7,747108,608331,669221,621566,645277,663586,606115,657088,672284,594807,53.82,NA,NA,NA,NA,NA,NA,NA,18,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,132,0,0.007,NA,NA
FF,2024-06-17,96.8,2.5,5.28,"Hamilton, David",666152,579328,strikeout,foul_tip,NA,NA,NA,NA,5,David Hamilton strikes out on a foul tip.,R,L,L,TOR,BOS,S,2,,1,2,2024,0.58,1.3,0.05,2.68,NA,NA,NA,2,2,Top,NA,NA,NA,NA,643376,NA,NA,-7.96799938647494,-140.719772665833,-4.42443530591938,9.49501257460966,30.6218267588753,-14.0394276370236,3.27,1.53,NA,NA,NA,98.1,2255,7,744918,579328,643376,665489,676914,676391,643396,662139,595281,543807,53.51,NA,0,0,1,0,0,NA,12,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Strategic,144,0.008,-0.066,67.0081518917481,6.95413
FF,2024-06-17,92.5,2.57,5.77,"Tovar, Ezequiel",678662,572020,,ball,NA,NA,NA,NA,12,Ezequiel Tovar strikes out swinging.,R,R,L,COL,LAD,B,NA,,0,2,2024,1,0.8,1.91,4.22,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,669257,NA,NA,-3.86630151614165,-134.865708594448,-0.0186983291989375,13.0186303850241,24.3246288166675,-22.4386383601153,3.09,1.41,NA,NA,NA,93.4,2124,6.3,746543,572020,669257,518692,666158,624415,500743,606192,681624,518792,54.17,NA,NA,NA,NA,NA,NA,NA,34,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,128,0,0.021,NA,NA
SI,2024-06-17,92.2,-1.31,6.12,"Ramos, Heliot",671218,665871,,called_strike,NA,NA,NA,NA,12,Heliot Ramos strikes out swinging.,R,R,R,CHC,SF,S,NA,,1,1,2024,-1.03,1.12,0.51,3.33,642731,NA,670092,1,3,Top,NA,NA,NA,NA,665804,NA,NA,6.89824952422276,-134.193658342917,-3.76103982687171,-13.8236247905422,26.14300345127,-18.0282508694445,3.14,1.54,NA,NA,NA,93.2,1894,6.6,746868,665871,665804,683737,663538,666624,621020,664023,641355,673548,53.87,NA,NA,NA,NA,NA,NA,NA,18,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,202,0,-0.12,NA,NA
FC,2024-06-17,89.9,-1.47,5.72,"Moniak, Mickey",666160,692230,,foul,NA,NA,NA,NA,14,Mickey Moniak reaches on a throwing error by first baseman Jake Bauers.   Nolan Schanuel to 3rd.,R,L,R,LAA,MIL,S,NA,,1,0,2024,-0.42,0.95,1.25,2.38,NA,NA,694384,1,3,Bot,NA,NA,NA,NA,596142,NA,NA,7.64500026003863,-130.725979908585,-4.27773189456296,-6.44683062949578,28.9390227688554,-20.6014228420781,3.47,1.63,399,108.6,36,89.8,2081,6.4,746215,692230,596142,641343,668930,687401,642715,592885,663368,686217,54.1,NA,NA,NA,NA,NA,NA,NA,24,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,205,0,-0.054,73.9591955691711,8.17942
SL,2024-06-17,86.1,-1.53,5.43,"Stewart, DJ",621466,642546,,foul,NA,NA,NA,NA,5,DJ Stewart singles on a line drive to center fielder Leody Taveras.,R,L,R,TEX,NYM,S,NA,,0,0,2024,0.68,-0.01,-0.1,2.05,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669087,NA,NA,2.03000616912946,-125.466998072246,-1.80553209525631,6.77827961701922,24.6054953837483,-32.1246255371225,3.2,1.47,4,77.2,-31,86.3,2534,6.3,745005,642546,669087,663993,543760,673995,677649,694671,665750,666969,54.22,NA,NA,NA,NA,NA,NA,NA,51,1,Slider,2,11,11,2,11,2,11,2,Infield shade,Standard,110,0,-0.024,80.50811558929178,8.33041
ST,2024-06-17,77.3,-1.83,6.71,"Jansen, Danny",643376,601713,,foul,NA,NA,NA,NA,5,Danny Jansen strikes out swinging.,R,R,R,TOR,BOS,S,NA,,0,1,2024,1.65,-0.35,0.21,2.43,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,657136,NA,NA,1.34371640482337,-112.480843476726,-1.48284859931596,13.6373653574571,22.3261831499495,-35.0308593920586,3.36,1.57,114,68.5,70,77.3,2577,6.5,744918,601713,657136,666915,663853,646240,666152,680776,678882,608701,53.97,NA,NA,NA,NA,NA,NA,NA,25,2,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,38,0,-0.037,67.14569283315913,7.44229
