pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-30,95.6,1.96,5.94,"Lowe, Nathaniel",663993,669022,,foul_tip,NA,NA,NA,NA,11,Nathaniel Lowe singles on a ground ball to shortstop CJ Abrams.,R,L,L,TEX,WSH,S,NA,,1,1,2024,0.29,1.45,-0.19,3.74,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,660688,NA,NA,-6.39284925007489,-139.045240592851,-3.47955340025594,5.13652192300375,30.9728344461391,-12.7696026662646,3.33,1.48,NA,NA,NA,96.8,2309,7,745018,669022,660688,608841,671277,702358,682928,608385,696285,592696,53.49,NA,NA,NA,NA,NA,NA,NA,26,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,153,0,-0.049,46.14420205255201,5.89583
CH,2024-04-30,79.8,1.85,5.52,"Canha, Mark",592192,571927,,foul,NA,NA,NA,NA,8,Mark Canha doubles (8) on a line drive to right fielder Lars Nootbaar.   Andy Ibáñez scores.,R,R,L,DET,STL,S,NA,,1,0,2024,1.24,0.04,-0.04,1.57,NA,NA,628451,0,3,Bot,NA,NA,NA,NA,575929,NA,NA,-6.51590444189217,-116.069913747848,-1.99863392793818,12.4833453317413,22.6341571779268,-31.6566190839792,3.3,1.51,6,109.6,-17,79.8,2330,6.4,746481,571927,575929,502671,669357,680977,543063,676475,672279,663457,54.11,NA,NA,NA,NA,NA,NA,NA,24,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,99,0,-0.07,77.63656739152194,7.65316
FF,2024-04-30,96.7,-2.27,5.13,"Acuña Jr., Ronald",660670,622491,strikeout,swinging_strike,NA,NA,NA,NA,12,Ronald Acuña Jr.  strikes out swinging.,R,R,R,SEA,ATL,S,2,,3,2,2024,-1.07,1.2,0.87,2.87,NA,NA,NA,1,3,Top,NA,NA,NA,NA,663728,NA,NA,10.5847186055395,-140.466340118171,-3.17312747055232,-16.4189200703561,28.7078656221881,-15.7332854012229,3.49,1.57,NA,NA,NA,95.3,2292,5.4,745260,622491,663728,664034,593871,668942,664238,670042,677594,571745,55.13,NA,0,0,1,0,0,NA,18,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238,0.018,-0.215,74.28935397645758,7.08037
FF,2024-04-30,91.1,-1.22,6.1,"Alvarez, Yordan",670541,471911,,swinging_strike,NA,NA,NA,NA,11,Yordan Alvarez flies out to left fielder Steven Kwan.,R,L,R,HOU,CLE,S,NA,,0,1,2024,-0.29,1.33,-0.3,3.7,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,666310,NA,NA,2.92443951472426,-132.687818439104,-3.03225380106163,-3.99781462682982,28.0851895776848,-15.9868251069803,3.5,1.66,NA,NA,NA,91.5,2350,6.5,746398,471911,666310,647304,665926,608070,677587,680757,671289,686823,54.05,NA,NA,NA,NA,NA,NA,NA,24,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Strategic,210,0,-0.021,76.19846234833567,6.83709
FF,2024-04-30,95.1,-1.77,5.47,"García Jr., Luis",671277,592351,,foul,NA,NA,NA,NA,4,"Luis García Jr.  grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,L,R,TEX,WSH,S,NA,,1,1,2024,-1.03,1.22,-0.5,2.32,NA,NA,NA,1,4,Top,NA,NA,NA,NA,641680,NA,NA,5.64407216636627,-138.257309328771,-5.30386038255913,-14.4631940779308,33.1384488879627,-15.6005632144543,3.48,1.68,NA,NA,NA,95,2175,6.5,745018,592351,641680,663993,543760,669701,608369,694671,665750,666969,54.04,NA,NA,NA,NA,NA,NA,NA,24,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215,0,-0.04,NA,NA
CH,2024-04-30,88.5,-1.12,4.73,"Duran, Jarren",680776,657277,single,hit_into_play,NA,NA,NA,NA,9,Jarren Duran singles on a ground ball to center fielder Jung Hoo Lee.   Reese McGuire scores.,R,L,R,BOS,SF,X,8,ground_ball,2,1,2024,-0.96,-0.33,0.53,1.88,624512,NA,NA,2,2,Bot,143.9,93.28,NA,NA,672275,NA,NA,6.16839517859576,-128.846283031065,-0.206154036151101,-11.9962723954741,25.8009841368269,-36.0165224242834,3.31,1.56,10,108.5,-10,90.7,1596,7.5,746968,657277,672275,664774,642731,656305,605113,624424,808982,573262,53,0.366,0.381,0.9,1,1,0,2,16,4,Changeup,1,0,1,0,0,2,2,0,Standard,Standard,255,0.086,0.826,NA,NA
SL,2024-04-30,87.2,-1.55,5.52,"Gordon, Nick",624503,663372,,ball,NA,NA,NA,NA,14,Nick Gordon flies out to center fielder Brenton Doyle.,R,L,R,MIA,COL,B,NA,,0,0,2024,0.37,0.56,1.26,2.33,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,553869,NA,NA,6.00671686306256,-126.929896942559,-2.67120596010084,2.75086651601694,26.3297907572184,-25.8007732314273,3.65,1.66,NA,NA,NA,87.4,2425,6.4,746073,663372,553869,660707,663898,641857,678662,687597,686668,453568,54.08,NA,NA,NA,NA,NA,NA,NA,43,1,Slider,0,5,0,5,5,0,0,5,Standard,Standard,183,0,0.033,NA,NA
CU,2024-04-30,77.8,-2.26,5.05,"Refsnyder, Rob",608701,694738,strikeout,swinging_strike,NA,NA,NA,NA,6,Rob Refsnyder strikes out swinging.,R,R,R,BOS,SF,S,2,,3,2,2024,1.53,-0.74,0.37,2.26,641933,NA,677800,2,8,Bot,NA,NA,NA,NA,672275,NA,NA,2.84800308186207,-113.190235535723,2.43224097819475,12.3692475087898,24.3118643680528,-39.2334303364682,3.56,1.59,NA,NA,NA,77.7,3038,6.6,746968,694738,672275,527038,642731,656305,605113,624424,808982,573262,53.88,NA,0,0,1,0,0,NA,68,6,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,47,-0.003,-0.502,69.54575985471848,8.3144
SL,2024-04-30,84,-0.96,5.82,"Pederson, Joc",592626,689017,,called_strike,NA,NA,NA,NA,13,Joc Pederson flies out to left fielder Chris Taylor.,R,L,R,AZ,LAD,S,NA,,3,1,2024,0.46,0.42,-0.89,1.91,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,669257,NA,NA,-0.713811535402667,-122.473995709656,-3.5347807291646,4.75346168499328,21.8598968525276,-27.4827565612144,3.67,1.85,NA,NA,NA,83.7,2623,5.8,747210,689017,669257,518692,500743,571771,605141,621035,681624,606192,54.74,NA,NA,NA,NA,NA,NA,NA,29,5,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,120,0,-0.078,NA,NA
CU,2024-04-30,79.2,-1.5,5.6,"Nootbaar, Lars",663457,666159,field_out,hit_into_play,NA,NA,NA,NA,5,Lars Nootbaar flies out to center fielder Parker Meadows.,R,L,R,DET,STL,X,8,fly_ball,1,1,2024,1.07,-1.11,0.24,2.54,NA,NA,680977,2,3,Top,100.35,78.05,NA,NA,668670,NA,NA,1.79722267900223,-115.158083608872,2.30440535856625,9.02797374580584,24.4402881119768,-42.6907526199541,3.29,1.59,307,85.7,34,78.9,2321,6.4,746481,666159,668670,592192,628451,663837,595879,682985,678009,672761,54.09,0.009,0.008,0,1,0,0,3,22,3,Curveball,3,0,0,3,0,3,0,3,Infield shade,Standard,42,0.02,-0.207,72.32977035910726,6.53264
CH,2024-04-30,85.1,-2.06,5.53,"Massey, Michael",686681,621244,,ball,NA,NA,NA,NA,13,Michael Massey called out on strikes.,R,L,R,TOR,KC,B,NA,,2,2,2024,-1.28,0.71,-0.07,1.41,NA,NA,NA,2,4,Top,NA,NA,NA,NA,672386,NA,NA,7.24933088505412,-123.653346462988,-4.71742171380905,-14.6499726888776,26.1757897809558,-24.1014430164861,3.53,1.67,NA,NA,NA,84.9,1668,6.4,744942,621244,672386,665489,643396,676391,666182,676914,543807,624415,54.14,NA,NA,NA,NA,NA,NA,NA,23,5,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,251,0,0.038,NA,NA
SL,2024-04-30,85,-2.15,5.59,"Steer, Spencer",668715,506433,,called_strike,NA,NA,NA,NA,4,Spencer Steer flies out to right fielder Fernando Tatis Jr.,R,R,R,SD,CIN,S,NA,,0,0,2024,0.4,-0.11,-0.28,2.5,NA,NA,NA,0,4,Top,NA,NA,NA,NA,669134,NA,NA,3.59848574029166,-123.86329251179,-0.771632600273595,3.49623387677334,21.9821680490609,-33.3243628023019,3.33,1.63,NA,NA,NA,85.9,2769,6.6,745426,506433,669134,630105,593428,642180,673490,595777,701538,665487,53.95,NA,NA,NA,NA,NA,NA,NA,26,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,110,0,-0.034,NA,NA
CH,2024-04-30,79.6,1.7,5.56,"Canha, Mark",592192,571927,,ball,NA,NA,NA,NA,13,Mark Canha doubles (8) on a line drive to right fielder Lars Nootbaar.   Andy Ibáñez scores.,R,R,L,DET,STL,B,NA,,0,0,2024,1.23,0.18,-1.05,1.42,NA,NA,628451,0,3,Bot,NA,NA,NA,NA,575929,NA,NA,-8.32045241501235,-115.634169467124,-2.61785473381488,12.5994079687311,22.6779627244856,-30.254190633431,3.42,1.51,NA,NA,NA,79.4,2324,6.4,746481,571927,575929,502671,669357,680977,543063,676475,672279,663457,54.12,NA,NA,NA,NA,NA,NA,NA,24,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,105,0,0.07,NA,NA
FF,2024-04-30,91.9,-1.67,5.69,"Schanuel, Nolan",694384,605513,,called_strike,NA,NA,NA,NA,8,Nolan Schanuel flies out to center fielder Johan Rojas.,R,L,R,LAA,PHI,S,NA,,0,0,2024,-0.11,0.98,0.16,1.75,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,592663,NA,NA,4.85635182245642,-133.744872069199,-6.23749709680599,-2.36400272140128,28.8758375779101,-19.26340676402,3.62,1.7,NA,NA,NA,91.6,2483,6.1,746239,605513,592663,547180,681082,664761,607208,669016,679032,592206,54.43,NA,NA,NA,NA,NA,NA,NA,24,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,212,0,-0.034,NA,NA
SL,2024-04-30,79.6,-3.53,5.15,"Paredes, Isaac",670623,642547,strikeout,swinging_strike,NA,NA,NA,NA,6,Isaac Paredes strikes out swinging.,R,R,R,MIL,TB,S,2,,3,2,2024,0.68,0.03,0.37,2.46,NA,NA,NA,2,4,Top,NA,NA,NA,NA,661388,NA,NA,7.3348539229153,-115.741603883995,0.834056321355197,4.76084200331615,21.800757749125,-32.2586675844407,3.3,1.54,NA,NA,NA,80.2,2356,6.8,745997,642547,661388,656555,668930,687401,642715,686894,663368,694192,53.71,NA,0,0,1,0,0,NA,29,8,Slider,3,1,1,3,1,3,1,3,Infield shade,Strategic,64,0.011,-0.12,59.64514236923965,8.79334
FC,2024-04-30,88.7,1.35,5.65,"Santander, Anthony",623993,641482,walk,ball,NA,NA,NA,NA,1,Anthony Santander walks.   Gunnar Henderson to 3rd.    Adley Rutschman to 2nd.,R,R,L,BAL,NYY,B,NA,,3,1,2024,-0.19,0.89,-0.64,3.58,NA,683002,668939,2,3,Bot,NA,NA,NA,NA,669224,NA,NA,-4.45333348505468,-129.2861765506,-0.961325869362774,-1.32300235222733,23.885844837269,-22.1040110900601,3.54,1.71,NA,NA,NA,88.7,2465,5.9,747047,641482,669224,519203,650402,665828,683011,592450,663757,665742,54.56,NA,0.692644,0.7,1,0,0,NA,25,5,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,176,0.032,0.254,NA,NA
KC,2024-04-30,80.5,-2.54,4.95,"Nootbaar, Lars",663457,656427,,foul,NA,NA,NA,NA,13,Lars Nootbaar called out on strikes.,R,L,R,DET,STL,S,NA,,1,2,2024,1.21,-0.74,-0.5,1.39,NA,NA,NA,1,4,Top,NA,NA,NA,NA,608348,NA,NA,2.25596703483243,-117.223189933031,0.149788736029412,10.7272572674205,21.5502061072198,-39.210888258566,3.31,1.6,2,51.8,-37,80.9,2552,6.4,746477,656427,608348,679529,690993,663837,656716,681481,678009,672761,54.05,NA,NA,NA,NA,NA,NA,NA,21,4,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,53,0,0,73.83467294211675,7.36863
SI,2024-04-30,87.6,-1.69,4.99,"Ahmed, Nick",605113,681867,,called_strike,NA,NA,NA,NA,5,Nick Ahmed strikes out swinging.,R,R,R,BOS,SF,S,NA,,0,0,2024,-1.03,0.36,0.2,2.68,NA,NA,NA,2,3,Top,NA,NA,NA,NA,624512,NA,NA,6.73244723905498,-127.48188428002,-0.243682977746527,-12.5528940923207,24.0609439964534,-28.394749932701,3.67,1.73,NA,NA,NA,88.6,2148,6.7,746968,681867,624512,643265,665839,646240,678882,608701,680776,677800,53.77,NA,NA,NA,NA,NA,NA,NA,21,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,246,0,-0.014,NA,NA
FC,2024-04-30,92.9,1.56,6.06,"Turner, Justin",457759,666142,,called_strike,NA,NA,NA,NA,7,Justin Turner flies out to center fielder Kyle Isbel.,R,R,L,TOR,KC,S,NA,,0,0,2024,0.24,0.87,-0.31,1.55,NA,NA,666182,2,4,Bot,NA,NA,NA,NA,666023,NA,NA,-5.30082638175342,-135.083279723784,-7.66305171255071,4.05147654212661,28.0648736464427,-20.0667286192399,3.4,1.55,NA,NA,NA,92.8,2531,6.2,744942,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.35,NA,NA,NA,NA,NA,NA,NA,27,1,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,138,0,-0.042,NA,NA
SL,2024-04-30,83.4,-1.52,6.04,"Alvarez, Yordan",670541,471911,,called_strike,NA,NA,NA,NA,4,Yordan Alvarez flies out to left fielder Steven Kwan.,R,L,R,HOU,CLE,S,NA,,0,0,2024,0.36,0.52,-0.74,2.35,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,666310,NA,NA,1.08330321837748,-121.612660723264,-3.11978502061196,3.42926246142877,21.6455084500235,-26.6530638096272,3.56,1.74,12,NA,NA,83.6,2394,6.1,746398,471911,666310,647304,665926,608070,677587,680757,671289,686823,54.41,NA,NA,NA,NA,NA,NA,NA,24,1,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,186,0,-0.014,NA,NA
SL,2024-04-30,82.9,-1.82,6.03,"Bogaerts, Xander",593428,607259,,ball,NA,NA,NA,NA,14,Xander Bogaerts flies out to center fielder Stuart Fairchild.,R,R,R,SD,CIN,B,NA,,0,2,2024,0.05,0.13,0.69,1.24,NA,NA,630105,2,3,Bot,NA,NA,NA,NA,571912,NA,NA,5.58862885419375,-120.559902264983,-4.6735735647679,-0.59782654618911,23.8245660219214,-30.1589866147719,3.61,1.63,NA,NA,NA,82.3,2275,6,745426,607259,571912,600869,663697,669289,682829,668715,656413,666181,54.52,NA,NA,NA,NA,NA,NA,NA,25,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,264,0,0.024,NA,NA
ST,2024-04-30,75.8,2.52,5.74,"Hoerner, Nico",663538,640455,,foul,NA,NA,NA,NA,8,"Nico Hoerner grounds out, third baseman Brett Baty to first baseman Pete Alonso.",R,R,L,NYM,CHC,S,NA,,1,2,2024,-1.15,0.34,0.16,1.79,NA,NA,NA,0,3,Top,NA,NA,NA,NA,553882,NA,NA,-2.89667669755069,-110.298756969187,-1.69742519999281,-8.72707799673202,21.9624803673309,-29.3327662980877,3.26,1.56,NA,NA,NA,76.2,2166,6.9,745831,640455,553882,624413,643446,683146,596019,607043,621438,621466,53.63,NA,NA,NA,NA,NA,NA,NA,20,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,298,0,0,62.569817395375225,8.20296
CU,2024-04-30,84.2,1.62,5.97,"Lowe, Nathaniel",663993,669022,,foul,NA,NA,NA,NA,6,Nathaniel Lowe singles on a ground ball to shortstop CJ Abrams.,R,L,L,TEX,WSH,S,NA,,1,0,2024,0.24,-0.58,0.59,2.19,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,660688,NA,NA,-2.90625137335318,-122.523124903234,-1.20484675928615,3.00518632635271,25.9749321990758,-37.9168372995757,3.33,1.48,6,98.3,-20,85,2348,7,745018,669022,660688,608841,671277,702358,682928,608385,696285,592696,53.5,NA,NA,NA,NA,NA,NA,NA,26,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,344,0,-0.044,72.77816108271898,7.90258
FF,2024-04-30,96.9,-2.27,5.02,"Acuña Jr., Ronald",660670,622491,,foul,NA,NA,NA,NA,5,Ronald Acuña Jr.  strikes out swinging.,R,R,R,SEA,ATL,S,NA,,3,2,2024,-1.14,0.99,-0.05,2.44,NA,NA,NA,1,3,Top,NA,NA,NA,NA,663728,NA,NA,8.35351273542363,-140.910829008799,-3.5740573519023,-17.0451521625373,29.4392522880673,-18.3380975834422,3.49,1.57,252,77.1,33,95.5,2188,5.3,745260,622491,663728,664034,593871,668942,664238,670042,677594,571745,55.19,NA,NA,NA,NA,NA,NA,NA,18,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238,0,0,76.10525399577709,7.25769
FF,2024-04-30,94.3,-2.15,5.82,"Bleday, JJ",668709,656605,,called_strike,NA,NA,NA,NA,1,JJ Bleday strikes out swinging.,R,L,R,OAK,PIT,S,NA,,2,1,2024,-0.91,1.28,-0.72,2.89,687231,NA,663527,2,2,Bot,NA,NA,NA,NA,663698,NA,NA,5.74683387574667,-137.225608948678,-4.82257543086976,-12.7725035801716,28.5667094331847,-15.0563422503605,3.25,1.6,NA,NA,NA,94.7,2475,6.4,745673,656605,663698,656582,669707,663647,675961,668804,572191,658668,54.14,NA,NA,NA,NA,NA,NA,NA,22,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,218,0,-0.11,NA,NA
ST,2024-04-30,80.7,-2.33,5.95,"Torkelson, Spencer",679529,502043,,called_strike,NA,NA,NA,NA,6,"Spencer Torkelson strikes out swinging, catcher Iván Herrera to first baseman Paul Goldschmidt.",R,R,R,DET,STL,S,NA,,0,0,2024,0.86,-0.12,0.71,2.55,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,671056,NA,NA,5.18200871895808,-117.437392752562,-0.688567767361043,6.92859108039695,22.5675924913576,-33.3534514364829,3.45,1.53,NA,NA,NA,81.2,2340,6.6,746477,502043,671056,502671,669357,571448,691026,680977,663457,676475,53.87,NA,NA,NA,NA,NA,NA,NA,31,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,44,0,-0.034,NA,NA
FC,2024-04-30,84.7,1.7,6.4,"Harper, Bryce",547180,542881,,ball,NA,NA,NA,NA,13,Bryce Harper flies out to shortstop Zach Neto.,R,L,L,LAA,PHI,B,NA,,0,1,2024,0.04,0.69,-0.34,0.56,NA,NA,NA,0,3,Top,NA,NA,NA,NA,681351,NA,NA,-4.81951993492177,-123.099186091861,-8.65708093493408,1.2634159339992,23.1331040022279,-23.6284265901293,3.21,1.59,NA,NA,NA,84.5,2332,6.1,746239,542881,681351,694384,592273,650859,687263,621493,666160,666176,54.37,NA,NA,NA,NA,NA,NA,NA,20,2,Cutter,0,3,3,0,3,0,3,0,Infield shade,Standard,170,0,0.023,NA,NA
FC,2024-04-30,83.6,1.15,5.62,"Contreras, William",661388,641302,,foul,NA,NA,NA,NA,3,William Contreras out on a sacrifice fly to right fielder Richie Palacios.   Brice Turang scores.    Joey Wiemer to 3rd.,R,R,L,MIL,TB,S,NA,,3,0,2024,-0.48,0.2,0.3,2.96,668930,686894,NA,1,2,Bot,NA,NA,NA,NA,666163,NA,NA,-1.00311041527702,-121.787670241453,-0.155944210869513,-4.62421867978678,23.1717010287057,-30.310426862386,3.51,1.7,200,84.3,63,83.7,2394,6.2,745997,641302,666163,650490,642708,670623,676609,668227,642350,680700,54.3,NA,NA,NA,NA,NA,NA,NA,16,4,Cutter,2,0,2,0,0,2,2,0,Strategic,Standard,211,0,-0.108,74.55963570588187,7.18371
FC,2024-04-30,87.9,-1.9,6.1,"Stanton, Giancarlo",519317,665152,,ball,NA,NA,NA,NA,14,Giancarlo Stanton strikes out swinging.,R,R,R,BAL,NYY,B,NA,,0,0,2024,0.35,0.78,1,1.78,NA,NA,NA,0,4,Top,NA,NA,NA,NA,543510,NA,NA,6.30531731040694,-127.970715423765,-6.06835972350266,2.66824714351473,23.5439869550823,-22.5313450254581,3.64,1.81,NA,NA,NA,88.2,2435,6.2,747047,665152,543510,663624,622761,676059,683002,681297,656775,623993,54.27,NA,NA,NA,NA,NA,NA,NA,27,1,Cutter,1,1,1,1,1,1,1,1,Strategic,Standard,181,0,0.033,NA,NA
FC,2024-04-30,92.5,-1.04,6.32,"Giménez, Andrés",665926,686613,,ball,NA,NA,NA,NA,14,"Andrés Giménez called out on strikes and Steven Kwan caught stealing 2nd, catcher Yainer Diaz to shortstop Jeremy Peña to catcher Yainer Diaz.",R,L,R,HOU,CLE,B,NA,,2,1,2024,0.41,0.8,0.5,1.39,NA,NA,680757,0,3,Top,NA,NA,NA,NA,673237,NA,NA,3.06426492472466,-134.527541236329,-8.58160646354965,4.34175746388397,29.4161872785842,-20.8288481221322,3.22,1.51,NA,NA,NA,93.4,2341,6.8,746398,686613,673237,572138,514888,608324,665161,694388,676694,663656,53.65,NA,NA,NA,NA,NA,NA,NA,17,4,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,187,0,0.169,NA,NA
SI,2024-04-30,90.5,1.78,4.71,"Hayes, Ke'Bryan",663647,622072,,foul,NA,NA,NA,NA,2,Ke'Bryan Hayes called out on strikes.,R,R,L,OAK,PIT,S,NA,,0,1,2024,1.59,0.7,0.12,2.87,663698,572191,NA,2,2,Top,NA,NA,NA,NA,669127,NA,NA,-7.48436082737182,-131.423337492938,-0.0537747908456391,19.9848910573941,31.5775426765846,-24.3235844906584,3.3,1.54,190,70.9,37,89.6,1933,6.2,745673,622072,669127,676116,647351,663527,687231,664913,668709,671732,54.34,NA,NA,NA,NA,NA,NA,NA,15,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,114,0,-0.149,71.92856876082347,6.25697
SL,2024-04-30,86.7,-1.57,6.5,"Jiménez, Eloy",650391,680573,,called_strike,NA,NA,NA,NA,8,Eloy Jiménez singles on a sharp ground ball to center fielder Willi Castro.   Tommy Pham scores.,R,R,R,CWS,MIN,S,NA,,0,0,2024,0.42,0.84,0.27,1.92,NA,502054,NA,2,3,Bot,NA,NA,NA,NA,680777,NA,NA,3.55196623313742,-126.174214380514,-6.55099906239864,3.87518917545652,23.9997955230466,-22.0933791040645,3.65,1.64,NA,NA,NA,87.8,2258,6.8,746806,680573,680777,467793,666397,571657,621043,666135,650489,596146,53.69,NA,NA,NA,NA,NA,NA,NA,21,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,174,0,-0.053,NA,NA
SL,2024-04-30,78.9,3.85,5.17,"Ortiz, Joey",687401,682052,,called_strike,NA,NA,NA,NA,9,Joey Ortiz walks.,R,R,L,MIL,TB,S,NA,,1,0,2024,-0.47,-0.18,0.66,1.73,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,666163,NA,NA,-6.12819014710078,-114.839237429143,-0.308853603506518,-3.00370446137169,21.6440707959523,-33.9386906542209,3.32,1.56,NA,NA,NA,79.7,2250,6.9,745997,682052,666163,650490,642708,670623,676609,668227,642350,680700,53.65,NA,NA,NA,NA,NA,NA,NA,59,2,Slider,6,2,6,2,2,6,6,2,Standard,Standard,279,0,-0.018,NA,NA
FC,2024-04-30,88.1,-2.74,5.53,"Díaz, Elias",553869,664350,,foul,NA,NA,NA,NA,12,Elias Díaz strikes out swinging.,R,R,R,MIA,COL,S,NA,,0,2,2024,0.64,0.47,1.04,2.99,NA,641857,NA,2,2,Top,NA,NA,NA,NA,542194,NA,NA,7.76467410320962,-128.102557535236,-1.04178838352501,5.41080249904887,26.3429841830118,-26.9905689287255,3.18,1.46,196,67.5,40,87.2,2357,5.8,746073,664350,542194,605137,650333,656896,660644,624503,665862,660821,54.72,NA,NA,NA,NA,NA,NA,NA,16,5,Cutter,0,5,5,0,5,0,5,0,Infield shade,Standard,152,0,0,64.76332224695597,6.345
FF,2024-04-30,94.9,-1.67,5.38,"García Jr., Luis",671277,592351,,called_strike,NA,NA,NA,NA,8,"Luis García Jr.  grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.",R,L,R,TEX,WSH,S,NA,,1,0,2024,-1.05,1.18,0.27,1.66,NA,NA,NA,1,4,Top,NA,NA,NA,NA,641680,NA,NA,7.4453097038033,-137.858875217409,-6.66255184318694,-15.0387365671622,32.8845512641238,-15.8608003017053,3.41,1.77,NA,NA,NA,94.7,2199,6.5,745018,592351,641680,663993,543760,669701,608369,694671,665750,666969,54.04,NA,NA,NA,NA,NA,NA,NA,24,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219,0,-0.029,NA,NA
CH,2024-04-30,81.1,-1.46,5.91,"Nimmo, Brandon",607043,665871,,ball,NA,NA,NA,NA,11,"Brandon Nimmo grounds out, second baseman Nico Hoerner to first baseman Patrick Wisdom.",R,L,R,NYM,CHC,B,NA,,2,1,2024,-0.81,1.02,-0.95,2.69,NA,NA,683146,2,2,Bot,NA,NA,NA,NA,665804,NA,NA,2.70756675581456,-118.127541588694,-2.51971185293354,-8.11030886646101,23.8421586999152,-22.4242249997576,3.49,1.55,NA,NA,NA,81.6,1379,6.7,745831,665871,665804,621550,663538,663611,621020,664023,643565,672744,53.8,NA,NA,NA,NA,NA,NA,NA,19,4,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,223,0,0.065,NA,NA
SL,2024-04-30,86.8,-1.86,5.53,"Rodríguez, Julio",677594,625643,strikeout,swinging_strike,NA,NA,NA,NA,14,Julio Rodríguez strikes out swinging.,R,R,R,SEA,ATL,S,2,,1,2,2024,0.43,-0.16,1.17,1.39,NA,NA,668942,1,3,Bot,NA,NA,NA,NA,518595,NA,NA,6.40603525205701,-126.302918522893,-3.40859512377204,3.26471404699866,26.1191178857808,-33.3326575764132,3.24,1.48,NA,NA,NA,87.2,2328,6.6,745260,625643,518595,621566,645277,663586,606115,672284,671739,660670,53.9,NA,0,0,1,0,0,NA,22,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,99,-0.031,-0.218,69.83491174260149,8.91216
