pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
KC,2024-04-24,85.2,-1.42,6.47,"Nimmo, Brandon",607043,663546,walk,ball,NA,NA,NA,NA,13,Brandon Nimmo walks.,R,L,R,SF,NYM,B,NA,,3,2,2024,0.32,-0.51,-0.01,0.98,NA,NA,NA,1,3,Top,NA,NA,NA,NA,672275,NA,NA,2.70300631610002,-123.945752419056,-5.54460528452778,2.66325519233085,26.2179001390179,-36.4579210375354,3.52,1.69,NA,NA,NA,85.4,1958,6.6,745346,663546,672275,527038,642731,656305,605113,624424,666149,596103,53.93,NA,0.692644,0.7,1,0,0,NA,19,6,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,39,-0.028,0.218,NA,NA
SI,2024-04-24,94.2,-1.55,5.7,"Torkelson, Spencer",679529,542888,field_out,hit_into_play,NA,NA,NA,NA,8,"Spencer Torkelson grounds out, shortstop José Caballero to first baseman Yandy Díaz.   Riley Greene scores.",R,R,R,TB,DET,X,6,ground_ball,1,0,2024,-1.47,0.97,-0.01,2.1,682985,672761,NA,1,1,Top,107.24,162.44,NA,NA,666163,NA,NA,7.36073944298971,-136.825366969279,-5.7864993995629,-20.1323652463741,33.0774850977305,-18.8412315616617,3.47,1.59,4,108.7,-26,94.8,2237,7,745099,542888,666163,650490,678554,670623,676609,680700,668227,642708,53.54,0.123,0.106,0,1,0,0,2,4,2,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,218,-0.002,-0.414,77.17492811493993,7.30762
FC,2024-04-24,87.1,-1.82,6.28,"Sanó, Miguel",593934,665152,,ball,NA,NA,NA,NA,14,Miguel Sanó strikes out swinging.,R,R,R,LAA,BAL,B,NA,,0,2,2024,0.41,0.85,2.31,1.95,NA,NA,NA,0,2,Bot,NA,NA,NA,NA,543510,NA,NA,9.00048559921191,-126.456501937835,-5.89425354592797,2.51178540698238,26.7346571449696,-21.962646541988,3.58,1.72,NA,NA,NA,86.4,2287,6.1,746244,665152,543510,663624,622761,676059,683002,681297,656775,623993,54.45,NA,NA,NA,NA,NA,NA,NA,13,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,185,0,0.021,NA,NA
FC,2024-04-24,93,-2.53,5.81,"France, Ty",664034,502085,,foul,NA,NA,NA,NA,2,Ty France called out on strikes.,R,R,R,TEX,SEA,S,NA,,2,1,2024,0.2,1.4,-0.2,2.75,NA,NA,NA,1,8,Top,NA,NA,NA,NA,641680,NA,NA,5.59426560833902,-135.284492788171,-5.19462096755914,1.26756926161662,28.1569959594715,-14.0236185830596,3.28,1.47,215,76.9,23,93.8,2606,6.7,745028,502085,641680,663993,543760,673995,669701,694497,665750,666969,53.8,NA,NA,NA,NA,NA,NA,NA,65,4,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,190,0,-0.049,67.65968538211979,6.61903
SI,2024-04-24,96.3,-1.74,5.41,"Stephenson, Tyler",663886,622554,double,hit_into_play,NA,NA,NA,NA,2,Tyler Stephenson hits a ground-rule double (3) on a fly ball to left-center field.   Christian Encarnacion-Strand to 3rd.,R,R,R,CIN,PHI,X,NA,fly_ball,2,2,2024,-1.15,1.14,0.11,3.15,NA,NA,687952,1,6,Bot,91.79,35.39,NA,NA,596117,NA,NA,7.56558814614066,-139.988677152293,-2.98065925162551,-16.913033351681,34.4047732387758,-16.7801505775284,3.2,1.5,369,104.2,22,96.3,2238,6.6,746725,622554,596117,664761,593160,624641,607208,665506,679032,592206,53.94,0.76,1.143,1.25,1,1,1,6,53,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,209,0.132,0.988,71.12678776948763,7.30084
FC,2024-04-24,88.9,-2.56,5.67,"Acuña Jr., Ronald",660670,572143,,called_strike,NA,NA,NA,NA,2,Ronald Acuña Jr.  strikes out swinging.,R,R,R,ATL,MIA,S,NA,,0,0,2024,0.35,0.54,-0.25,2.93,672284,NA,NA,2,4,Bot,NA,NA,NA,NA,542194,NA,NA,4.98545445596953,-129.407795753773,-1.84489394759484,2.93752765466429,25.484430362804,-25.9227222752482,3.42,1.53,NA,NA,NA,89.8,2291,6.7,747132,572143,542194,605137,650333,656896,641313,624503,665862,660821,53.83,NA,NA,NA,NA,NA,NA,NA,34,1,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,149,0,-0.046,NA,NA
ST,2024-04-24,81.4,-1.45,6.18,"Diaz, Yainer",673237,592791,,foul,NA,NA,NA,NA,9,Yainer Diaz called out on strikes.,R,R,R,CHC,HOU,S,NA,,0,1,2024,1.01,0.37,0.66,1.59,NA,NA,NA,1,2,Top,NA,NA,NA,NA,543228,NA,NA,2.80058359699768,-118.485041568384,-4.41937633415249,9.00062024321742,22.9368764461449,-28.0245949107624,3.22,1.54,117,47.8,37,82,2607,6.7,746889,592791,543228,683737,663538,666624,621020,664023,643565,672744,53.8,NA,NA,NA,NA,NA,NA,NA,12,2,Sweeper,4,0,0,4,0,4,0,4,Infield shade,Standard,67,0,-0.037,51.77005086148425,8.1395
CU,2024-04-24,71.6,3.36,5.09,"Rosario, Eddie",592696,642232,,swinging_strike,NA,NA,NA,NA,4,Eddie Rosario lines out to right fielder Andy Pages.,R,L,L,WSH,LAD,S,NA,,0,1,2024,-1.58,0.4,-0.61,2.4,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,669257,NA,NA,-5.14956991920685,-104.060516443772,1.61365888062433,-10.4188922139186,19.3938909803683,-29.8363791673357,3.35,1.63,NA,NA,NA,71.3,2357,6.3,744864,642232,669257,518692,666158,571970,605141,606192,681546,681624,54.16,NA,NA,NA,NA,NA,NA,NA,83,2,Curveball,2,11,2,11,11,2,2,11,Strategic,Standard,279,0,-0.021,57.23162785022434,8.0033
FF,2024-04-24,93.8,-1.69,5.31,"Devers, Rafael",646240,595881,double,hit_into_play,NA,NA,NA,NA,3,Rafael Devers hits a ground-rule double (4) on a fly ball down the left-field line.   Ceddanne Rafaela scores.,R,L,R,CLE,BOS,X,NA,fly_ball,2,2,2024,-1.06,0.92,0.48,2.9,678882,NA,NA,2,6,Top,53.81,132.25,NA,NA,666310,NA,NA,7.95490712068874,-136.34096710979,-2.48467231045549,-14.9850999929174,32.2527397474096,-20.4463959262874,3.35,1.54,243,75.8,33,93.6,1819,6.4,746649,595881,666310,647304,665926,608070,677587,680757,671289,686823,54.12,0.177,0.176,1.25,1,1,1,3,47,7,4-Seam Fastball,0,5,5,0,6,0,6,0,Standard,Standard,240,-0.019,1.075,62.351368148736086,5.93284
FF,2024-04-24,89.7,1.42,5.81,"Canha, Mark",592192,641302,,called_strike,NA,NA,NA,NA,4,Mark Canha flies out to right fielder Amed Rosario.,R,R,L,TB,DET,S,NA,,0,0,2024,0.61,1.62,-0.41,2.7,NA,NA,NA,2,3,Top,NA,NA,NA,NA,666163,NA,NA,-5.80480142478612,-130.349497833331,-5.04697349918797,8.28807653804435,30.7287724454401,-12.843505246244,3.46,1.62,NA,NA,NA,89,2228,6.2,745099,641302,666163,650490,678554,670623,676609,680700,668227,642708,54.27,NA,NA,NA,NA,NA,NA,NA,22,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,149,0,-0.014,NA,NA
SL,2024-04-24,87.7,-2.16,5.12,"Conforto, Michael",624424,621242,field_error,hit_into_play,NA,NA,NA,NA,2,Michael Conforto reaches on a throwing error by first baseman Pete Alonso.   LaMonte Wade Jr.  scores.,R,L,R,SF,NYM,X,3,ground_ball,2,1,2024,0.18,0.44,-0.24,2.62,664774,NA,NA,2,9,Bot,154.82,164.12,NA,NA,621512,NA,NA,4.32112407861883,-127.696746147003,-0.859903450068571,1.14882218112756,24.7652295323862,-27.3614315134255,3.1,1.5,4,85.5,-34,88.9,2205,6.9,745346,621242,621512,624413,643446,683146,596019,607043,664056,621438,53.64,0.046,0.042,0.9,1,0,0,2,81,4,Slider,1,8,1,8,8,2,2,8,Infield shade,Standard,175,0,0.823,75.98717000006718,7.22896
FF,2024-04-24,92.5,0.29,6.52,"Báez, Javier",595879,606965,,ball,NA,NA,NA,NA,12,Javier Báez doubles (4) on a sharp line drive to center fielder Randy Arozarena.   Buddy Kennedy scores.,R,R,R,TB,DET,B,NA,,1,2,2024,-0.74,1.51,0.69,4.47,NA,671083,NA,2,6,Top,NA,NA,NA,NA,666163,NA,NA,2.61377626415994,-134.667640668699,-2.68869345732629,-9.52338970640763,31.2354159556533,-13.509094784015,3.58,1.58,NA,NA,NA,92,2273,6.1,745099,606965,666163,650490,678554,670623,676609,680700,668227,642708,54.38,NA,NA,NA,NA,NA,NA,NA,47,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,208,0,0.048,NA,NA
SL,2024-04-24,89.2,-1.36,5.33,"Paredes, Isaac",670623,571946,,blocked_ball,NA,NA,NA,NA,14,"Isaac Paredes grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",R,R,R,TB,DET,B,NA,,0,2,2024,0.48,0.61,1.39,0.34,NA,NA,650490,2,7,Bot,NA,NA,NA,NA,668670,NA,NA,5.82050568599118,-129.622049451281,-7.58595295173791,4.12167506051856,27.5803792623428,-23.8454823950731,3.2,1.38,NA,NA,NA,90.1,2279,6.9,745099,571946,668670,679529,671083,663837,595879,682985,678009,672761,53.55,NA,NA,NA,NA,NA,NA,NA,61,4,Slider,7,5,7,5,5,7,7,5,Standard,Standard,183,0,0.024,NA,NA
CH,2024-04-24,85,-1.79,5.05,"Naylor, Josh",647304,681867,,blocked_ball,NA,NA,NA,NA,14,Josh Naylor flies out to center fielder Jarren Duran.,R,L,R,CLE,BOS,B,NA,,1,1,2024,-1.4,-0.24,1.25,1.08,NA,NA,665926,2,1,Bot,NA,NA,NA,NA,657136,NA,NA,10.0381192758636,-123.403754382758,-2.50117525292722,-16.2398639169621,23.6961012978442,-34.3810710448056,3.18,1.46,NA,NA,NA,85.9,1524,6.9,746649,681867,657136,666915,665839,622569,678882,641933,680776,677800,53.61,NA,NA,NA,NA,NA,NA,NA,9,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,271,0,0.053,NA,NA
FF,2024-04-24,90.6,-1.15,5.94,"Wong, Connor",657136,471911,home_run,hit_into_play,NA,NA,NA,NA,6,Connor Wong homers (4) on a fly ball to center field.,R,R,R,CLE,BOS,X,NA,fly_ball,1,1,2024,-0.47,1.18,0.66,2.31,NA,NA,NA,0,2,Top,121.12,30.65,NA,NA,666310,NA,NA,5.59264959100498,-131.901691017699,-5.75251896511175,-6.65516489568111,26.0889856856888,-17.408646945445,3.29,1.45,416,103.9,24,91.8,2172,6.8,746649,471911,666310,647304,665926,608070,677587,680757,671289,686823,53.7,0.829,1.511,2,1,0,3,6,10,3,4-Seam Fastball,0,1,1,0,2,0,2,0,Standard,Standard,211,-0.098,1.011,73.84461345349062,7.49256
FC,2024-04-24,93.2,2.16,6.2,"Margot, Manuel",622534,676979,,foul,NA,NA,NA,NA,13,Manuel Margot flies out to right fielder Gavin Sheets.,R,R,L,MIN,CWS,S,NA,,2,2,2024,-0.26,1.18,-1.25,1.48,NA,NA,621439,1,1,Bot,NA,NA,NA,NA,686676,NA,NA,-8.34771734286754,-135.384222486443,-9.20141123128528,-1.73275167978948,25.1606249529077,-15.8679756566073,3.48,1.66,3,72.4,-24,95.7,2623,7.5,745919,676979,686676,683734,669699,664901,657557,643217,607680,657757,53,NA,NA,NA,NA,NA,NA,NA,6,8,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,166,0,0,75.92599651213226,7.34518
FF,2024-04-24,97.4,-2.22,5.29,"Azocar, José",640492,680767,,foul,NA,NA,NA,NA,2,José Azocar flies out to center fielder Brenton Doyle.,R,R,R,COL,SD,S,NA,,2,0,2024,-0.47,0.85,0.23,3.01,673490,NA,NA,2,6,Top,NA,NA,NA,NA,553869,NA,NA,7.74504342036302,-141.791011070282,-2.67933128422936,-7.87972743076576,26.9043754795619,-20.2044615773611,3.29,1.62,261,76,36,99.1,2356,6.9,746567,680767,553869,660707,663898,641857,678662,595909,686668,656248,53.64,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,215,0,-0.055,68.38397220920754,7.0767
SL,2024-04-24,83.7,-2.38,3.89,"Rojas, Josh",668942,681982,,called_strike,NA,NA,NA,NA,11,"Josh Rojas grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,L,R,TEX,SEA,S,NA,,0,0,2024,0.51,0.34,-0.93,2.64,NA,NA,664238,2,9,Top,NA,NA,NA,NA,641680,NA,NA,2.32615014410056,-121.897766421031,2.87523081087099,4.66377225823738,24.2263188486086,-29.5485143013147,3.38,1.6,NA,NA,NA,83.9,2428,6.4,745028,681982,641680,663993,543760,673995,669701,694497,665750,666969,54.12,NA,NA,NA,NA,NA,NA,NA,74,1,Slider,5,1,1,5,1,5,1,5,Standard,Standard,120,-0.001,-0.042,NA,NA
KC,2024-04-24,83.3,-1.4,5.78,"Allen, Nick",669397,596133,,ball,NA,NA,NA,NA,14,"Nick Allen grounds out, third baseman Oswaldo Cabrera to first baseman Anthony Rizzo.",R,R,R,NYY,OAK,B,NA,,0,0,2024,0.07,-0.15,1.34,1.09,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669224,NA,NA,6.1114307106152,-121.222891980164,-4.02500893558483,-0.52960931287723,24.2364898709765,-33.0362177543307,3.04,1.44,NA,NA,NA,82.9,2392,6,745753,596133,669224,519203,650402,665828,683011,657077,592450,665742,54.45,NA,NA,NA,NA,NA,NA,NA,57,1,Knuckle Curve,6,3,3,6,3,6,3,6,Standard,Standard,11,0,0.014,NA,NA
CH,2024-04-24,87.9,3.42,5.59,"Sosa, Edmundo",624641,666157,,swinging_strike,NA,NA,NA,NA,14,Edmundo Sosa doubles (1) on a sharp line drive to left fielder Spencer Steer.,R,R,L,CIN,PHI,S,NA,,1,0,2024,1.47,0.29,0.64,1.22,NA,NA,NA,1,2,Top,NA,NA,NA,NA,663886,NA,NA,-9.76263704419483,-127.597617142396,-5.02645715208618,18.142085990704,26.9153984517547,-28.1163275873802,3.34,1.58,NA,NA,NA,87.5,2064,6.2,746725,666157,663886,687952,669289,600869,682829,668715,656413,666181,54.25,NA,NA,NA,NA,NA,NA,NA,10,2,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,110,0,-0.029,75.7195812480337,9.27306
SI,2024-04-24,96.4,0.97,6.79,"Thompson, Bubba",669352,621237,,ball,NA,NA,NA,NA,11,Bubba Thompson strikes out on a foul tip.,R,R,L,CIN,PHI,B,NA,,0,1,2024,0.78,1.29,-1.79,3.44,NA,NA,687952,2,8,Bot,NA,NA,NA,NA,596117,NA,NA,-9.16526101034314,-139.920159098496,-6.24905748409329,12.3709628469755,33.143749005031,-13.978108592576,3.43,1.57,NA,NA,NA,96.9,2081,6.8,746725,621237,596117,664761,593160,624641,607208,669016,679032,592206,53.69,NA,NA,NA,NA,NA,NA,NA,79,2,Sinker,7,4,7,4,4,7,7,4,Standard,Standard,160,0,0.027,NA,NA
SL,2024-04-24,87,1.85,5.78,"Candelario, Jeimer",600869,642397,,ball,NA,NA,NA,NA,7,Jeimer Candelario walks.   Tyler Stephenson to 2nd.,R,R,L,CIN,PHI,B,NA,,1,1,2024,-0.21,0,-0.7,1.91,669352,NA,663886,1,7,Bot,NA,NA,NA,NA,596117,NA,NA,-5.70996809197465,-126.574587972961,-3.11361080805593,-1.07443839208344,26.4979041842058,-31.6864386815639,3.43,1.67,NA,NA,NA,87.4,2642,6.6,746725,642397,596117,664761,593160,624641,607208,669016,679032,592206,53.89,NA,NA,NA,NA,NA,NA,NA,69,3,Slider,5,4,5,4,4,5,5,4,Strategic,Standard,289,0,0.019,NA,NA
ST,2024-04-24,84.4,-2.44,5.57,"Ahmed, Nick",605113,657585,,called_strike,NA,NA,NA,NA,1,Nick Ahmed strikes out swinging.,R,R,R,SF,NYM,S,NA,,0,0,2024,0.7,0.19,-0.37,3.54,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,621512,NA,NA,3.41266186195489,-122.936596957204,1.18431926496799,6.53806575397671,22.4437531288648,-30.6124766725482,3.62,1.77,NA,NA,NA,84.6,2639,6.2,745346,657585,621512,624413,643446,683146,596019,607043,664056,621438,54.34,NA,NA,NA,NA,NA,NA,NA,59,1,Sweeper,1,6,1,6,6,1,1,6,Standard,Standard,65,0,-0.034,NA,NA
CU,2024-04-24,77.4,-1.47,6.05,"Encarnacion-Strand, Christian",687952,605513,,swinging_strike_blocked,NA,NA,NA,NA,14,"Christian Encarnacion-Strand grounds out softly, catcher Garrett Stubbs to first baseman Alec Bohm.",R,R,R,CIN,PHI,S,NA,,1,1,2024,0.89,-1.19,1.04,0.16,NA,NA,668715,2,1,Bot,NA,NA,NA,NA,596117,NA,NA,3.69962843795715,-112.47066936092,-3.22892724519707,6.56807366194356,26.1314430245142,-41.5743068630742,3.27,1.46,NA,NA,NA,75.9,2672,6,746725,605513,596117,664761,593160,624641,607208,665506,679032,592206,54.54,NA,NA,NA,NA,NA,NA,NA,8,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,46,0.01,-0.047,58.31924198807638,8.55535
SI,2024-04-24,91.2,2.31,5.39,"Carter, Evan",694497,642048,,ball,NA,NA,NA,NA,13,Evan Carter called out on strikes.,R,L,L,TEX,SEA,B,NA,,0,0,2024,1.43,0.32,-0.57,1.27,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,664874,NA,NA,-10.3890583411498,-132.234852484802,-5.10048112982365,19.0827427128822,30.8366460252301,-27.4158167664841,3.53,1.58,NA,NA,NA,91.4,2241,6.8,745028,642048,664874,664034,593871,668942,664238,670042,677594,571745,53.69,NA,NA,NA,NA,NA,NA,NA,50,1,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,123,0,0.033,NA,NA
FF,2024-04-24,94.3,-1.13,6.27,"Verdugo, Alex",657077,547184,,called_strike,NA,NA,NA,NA,5,Alex Verdugo lines out to center fielder JJ Bleday.,R,L,R,NYY,OAK,S,NA,,0,0,2024,-0.6,1.17,-0.2,2.41,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669127,NA,NA,3.72302153585126,-137.249693535232,-6.93406569334692,-8.41604293617784,29.7113276344794,-16.0662666422252,3.49,1.67,NA,NA,NA,93.9,2385,6,745753,547184,669127,676116,647351,663527,669397,664913,668709,671732,54.53,NA,NA,NA,NA,NA,NA,NA,43,1,4-Seam Fastball,5,0,5,0,0,5,5,0,Infield shade,Standard,214,0,-0.024,NA,NA
SI,2024-04-24,91.2,2.74,5.39,"Perkins, Blake",663368,676596,,swinging_strike,NA,NA,NA,NA,14,Blake Perkins walks.,R,R,L,PIT,MIL,S,NA,,1,0,2024,1.31,0.12,0.24,1.33,NA,NA,NA,1,2,Top,NA,NA,NA,NA,680779,NA,NA,-9.11009327687077,-132.334891460461,-4.46866799377553,17.4680068491811,31.8249887272318,-29.9092229104867,3.41,1.64,NA,NA,NA,90.7,1812,6.4,745513,676596,680779,642133,669707,663647,665833,656582,669261,658668,54.1,NA,NA,NA,NA,NA,NA,NA,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,111,0,-0.029,71.5188863029435,8.03291
SL,2024-04-24,85.4,-1.48,6.24,"Bregman, Alex",608324,640470,field_out,hit_into_play,NA,NA,NA,NA,14,Alex Bregman flies out to right fielder Alexander Canario.,R,R,R,CHC,HOU,X,9,fly_ball,3,2,2024,0.61,0.17,0.32,1.46,NA,NA,NA,0,7,Top,152.55,107.47,NA,NA,543228,NA,NA,3.03255707062699,-124.325516812392,-5.34885592087757,5.72117500934843,24.2150654990129,-29.5293921182064,3.25,1.59,239,82.6,45,85.7,2517,6.4,746889,640470,543228,683737,663538,666624,621020,664023,643565,672744,54.09,0.011,0.01,0,1,0,0,3,56,9,Slider,4,2,2,4,2,4,2,4,Standard,Standard,135,0.033,-0.296,67.43464239041207,7.52118
FF,2024-04-24,97.3,-0.28,6.52,"Judge, Aaron",592450,671212,home_run,hit_into_play,NA,NA,NA,NA,6,Aaron Judge homers (4) on a fly ball to right field.    Juan Soto scores.,R,R,R,NYY,OAK,X,NA,fly_ball,1,2,2024,-0.22,1.34,0.8,2.8,NA,665742,NA,1,1,Bot,203.42,69.1,NA,NA,669127,NA,NA,3.43198162243446,-141.580637936049,-7.62796798158084,-3.66710725578093,31.8528205262594,-12.5519960283741,4.03,1.87,361,103.2,27,98.4,2507,6.9,745753,671212,669127,676116,647351,663527,669397,664913,668709,671732,53.64,0.851,1.627,2,1,0,3,6,8,4,4-Seam Fastball,0,0,0,0,0,2,2,0,Standard,Standard,193,0.158,1.651,78.19872568604333,7.74673
SL,2024-04-24,84.4,-3.1,5.9,"Freeman, Freddie",518692,663432,,foul,NA,NA,NA,NA,13,Freddie Freeman walks.,R,L,R,WSH,LAD,S,NA,,3,1,2024,0.21,0.24,-0.34,1.23,NA,660271,NA,1,8,Top,NA,NA,NA,NA,656180,NA,NA,6.01984258210792,-122.807937046132,-5.06699453528158,1.0724256410438,21.0979687172838,-28.9820115285152,3.62,1.83,45,70.5,3,84.9,2226,6.3,744864,663432,656180,702358,671277,669222,682928,608385,592696,608336,54.18,NA,NA,NA,NA,NA,NA,NA,67,5,Slider,2,8,8,2,8,2,8,2,Standard,Standard,121,0,-0.098,68.79508080245243,7.74995
SI,2024-04-24,91.1,-2.79,5.29,"Lee, Jung Hoo",808982,493603,,called_strike,NA,NA,NA,NA,1,Jung Hoo Lee walks.,R,L,R,SF,NYM,S,NA,,2,0,2024,-1.52,0.44,-0.39,3.26,NA,NA,NA,2,8,Bot,NA,NA,NA,NA,621512,NA,NA,9.40263803759962,-132.318782900652,-0.112963703640592,-19.8171303149751,27.3595547975093,-27.2316189078024,3.26,1.41,NA,NA,NA,92.3,2258,7,745346,493603,621512,624413,643446,683146,596019,607043,664056,621438,53.46,NA,NA,NA,NA,NA,NA,NA,70,3,Sinker,1,6,1,6,6,1,1,6,Infield shade,Standard,231,0,-0.019,NA,NA
SL,2024-04-24,87,-2.42,5.51,"Paredes, Isaac",670623,656427,,ball,NA,NA,NA,NA,14,"Isaac Paredes grounds out, third baseman Matt Vierling to first baseman Spencer Torkelson.",R,R,R,TB,DET,B,NA,,0,0,2024,0.64,0.15,0.45,0.15,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,668670,NA,NA,5.61134497324822,-126.425045458171,-6.95469761061546,5.50925689188323,28.7635508154589,-29.2348011347189,3.26,1.49,NA,NA,NA,87.3,2561,6.8,745099,656427,668670,679529,671083,663837,595879,682985,678009,672761,53.7,NA,NA,NA,NA,NA,NA,NA,9,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,120,0,0.014,NA,NA
ST,2024-04-24,77,2.62,5.93,"Conforto, Michael",624424,640455,strikeout,foul_tip,NA,NA,NA,NA,2,Michael Conforto strikes out on a foul tip.,R,L,L,SF,NYM,S,2,,1,2,2024,-1.6,0.16,0.25,2.82,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,621512,NA,NA,-2.1351470117701,-112.196091483528,0.119156361057261,-13.0962070620036,21.2534401310471,-31.1094409298361,3.1,1.5,NA,NA,NA,77.9,2236,7,745346,640455,621512,624413,643446,683146,596019,607043,664056,621438,53.54,NA,0,0,1,0,0,NA,8,5,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,288,-0.01,-0.066,73.797058503979,7.84797
FF,2024-04-24,95.6,-1.86,5.92,"Bell, Josh",605137,625643,field_out,hit_into_play,NA,NA,NA,NA,3,"Josh Bell grounds out, first baseman Matt Olson to pitcher Reynaldo López.",R,L,R,ATL,MIA,X,3,ground_ball,1,2,2024,-0.28,1.3,0.42,3.44,NA,NA,NA,0,2,Top,139.46,181.67,NA,NA,644433,NA,NA,6.65954201043242,-139.063892110704,-3.87920310713007,-5.12995223554829,31.7157786201614,-14.641193646823,3.65,1.77,14,80.9,-12,96.1,2037,6.6,747132,625643,644433,621566,641645,663586,606115,672284,671739,660670,53.88,0.1,0.088,0,1,0,0,2,11,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,206,0.023,-0.165,72.253793514788,7.23771
SL,2024-04-24,86.2,-2.55,5.46,"Pagés, Pedro",686780,686826,walk,ball,NA,NA,NA,NA,11,Pedro Pagés walks.   Nolan Arenado to 3rd.    Paul Goldschmidt to 2nd.,R,R,R,STL,AZ,B,NA,,3,2,2024,0.81,-0.02,-1.31,3.03,NA,571448,502671,1,8,Bot,NA,NA,NA,NA,672515,NA,NA,1.28463522845759,-125.553158659437,0.498192942554948,8.2899645520052,27.0170144447328,-32.7233863698875,3.12,1.54,NA,NA,NA,85.5,2512,5.9,745188,686826,672515,572233,621028,553993,677942,664983,682998,545341,54.58,NA,0.692644,0.7,1,0,0,NA,64,6,Slider,3,1,3,1,1,3,3,1,Standard,Standard,71,0.014,0.502,NA,NA
FC,2024-04-24,86.3,3.51,4.96,"Olivares, Edward",658668,663542,,ball,NA,NA,NA,NA,14,"Edward Olivares grounds out, shortstop Willy Adames to first baseman Jake Bauers.",R,R,L,PIT,MIL,B,NA,,0,0,2024,0.11,0.44,1.05,2.15,NA,669261,NA,1,6,Bot,NA,NA,NA,NA,661388,NA,NA,-6.17678089998563,-125.544049345702,-1.30747998867958,2.45945476162669,27.1777669056929,-27.4662786317336,3.57,1.63,NA,NA,NA,87.5,2192,7.2,745513,663542,661388,641343,668930,687401,642715,686217,663368,694192,53.25,NA,NA,NA,NA,NA,NA,NA,54,1,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,147,0,0.031,NA,NA
SL,2024-04-24,82.6,-1.86,5.88,"Melendez, MJ",669004,684320,force_out,hit_into_play,NA,NA,NA,NA,13,"MJ Melendez grounds into a force out, fielded by third baseman Ernie Clement.   Vinnie Pasquantino out at 3rd.    Salvador Perez to 2nd.    MJ Melendez to 1st.",R,L,R,KC,TOR,X,5,ground_ball,1,1,2024,0.76,-0.31,-0.22,1.2,NA,686469,521692,1,1,Bot,93.97,170,NA,NA,643376,NA,NA,2.26918262776144,-120.2995562095,-3.61519411213715,7.02365810724013,21.6922192601997,-34.7438998971596,3.4,1.62,4,56.3,-22,83.1,2823,6.4,746317,684320,643376,665489,624415,676391,666182,680718,662139,543807,54.06,0.111,0.119,0,1,0,0,1,8,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,43,-0.036,-0.584,70.14112814340554,8.84389
