pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-21,97.4,2.52,5.92,"Guerrero Jr., Vladimir",665489,676979,field_out,hit_into_play,NA,NA,NA,NA,4,Vladimir Guerrero Jr.  flies out to right fielder Corey Julks.,R,R,L,TOR,CWS,X,9,fly_ball,2,2,2024,0.8,1.18,-0.51,2.53,NA,676391,643376,2,6,Bot,193.35,96.57,NA,NA,686676,NA,NA,-10.1543178936527,-141.492890092598,-6.40361110020954,13.0454460083634,31.1327152734206,-15.0353037002966,3.69,1.7,304,85.8,35,99.2,2504,7.3,744936,676979,686676,683734,670032,664901,657557,621545,502054,667452,53.21,0.017,0.024,0,1,0,0,3,48,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,131,-0.049,-0.319,72.93584766865987,7.16022
FF,2024-05-21,93.4,-2.62,4.92,"García Jr., Luis",671277,657746,,called_strike,NA,NA,NA,NA,13,Luis García Jr.  flies out to left fielder Manuel Margot.,R,L,R,WSH,MIN,S,NA,,0,0,2024,-0.81,1.22,-0.92,2.07,NA,NA,645302,1,7,Bot,NA,NA,NA,NA,543877,NA,NA,6.24401438076678,-135.898684656706,-4.30986386935711,-11.4597525148577,29.502981004921,-16.2474892785544,3.46,1.7,NA,NA,NA,94.3,2231,6.8,744860,657746,543877,467793,571657,650489,621043,622534,621439,596146,53.68,NA,NA,NA,NA,NA,NA,NA,57,1,4-Seam Fastball,0,10,0,10,10,0,0,10,Infield shade,Standard,230,0,-0.042,NA,NA
FF,2024-05-21,94.6,-1.39,6.07,"Alvarez, Yordan",670541,656288,,foul,NA,NA,NA,NA,8,Yordan Alvarez strikes out swinging.,R,L,R,HOU,LAA,S,NA,,1,2,2024,-0.9,1.09,0.11,2.1,NA,NA,663656,2,5,Bot,NA,NA,NA,NA,681351,NA,NA,5.92326563874517,-137.448089393916,-7.04989830580567,-12.7986993864537,31.960447592545,-17.0068705158847,3.48,1.67,194,72.1,39,94.1,1960,6.2,746385,656288,681351,694384,641645,650859,687263,621493,607680,666176,54.31,NA,NA,NA,NA,NA,NA,NA,47,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,210,0,0,77.16532657272194,8.29403
SL,2024-05-21,78.6,-1.27,5.97,"Ozuna, Marcell",542303,665871,,ball,NA,NA,NA,NA,14,Marcell Ozuna walks.,R,R,R,CHC,ATL,B,NA,,0,2,2024,1.07,0.02,0.93,1.39,NA,NA,NA,0,5,Top,NA,NA,NA,NA,665804,NA,NA,2.81808318615873,-114.509577031862,-3.20699795470065,8.93939475642239,19.8784503039084,-31.6406128778826,3.42,1.77,NA,NA,NA,79.4,2375,6.6,746875,665871,665804,683737,663538,666624,621020,664023,641355,673548,53.88,NA,NA,NA,NA,NA,NA,NA,41,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,51,0,0.021,NA,NA
ST,2024-05-21,84.4,-2.24,5.26,"Freeman, Freddie",518692,694297,strikeout,swinging_strike,NA,NA,NA,NA,14,Freddie Freeman strikes out swinging.  Shohei Ohtani steals (13) 2nd base.,R,L,R,LAD,AZ,S,2,,3,2,2024,1,0.71,0.22,1.21,NA,NA,660271,1,6,Bot,NA,NA,NA,NA,672515,NA,NA,3.75734940869605,-122.819602059435,-4.47456767202537,9.278260396841,25.531577461865,-24.2843843268516,3.65,1.83,NA,NA,NA,84.8,2880,6.6,746145,694297,672515,572233,606466,553993,621028,666971,682998,664983,53.85,NA,0,0,1,0,0,NA,47,6,Sweeper,2,4,2,4,4,2,2,4,Strategic,Standard,67,-0.032,-0.394,68.41277708113314,8.75975
FC,2024-05-21,89.2,0.81,5.65,"Soler, Jorge",624585,527048,,ball,NA,NA,NA,NA,11,Jorge Soler walks.,R,R,L,PIT,SF,B,NA,,1,0,2024,-0.02,1.12,-1.13,3.56,NA,NA,NA,0,5,Top,NA,NA,NA,NA,518735,NA,NA,-4.72198191276143,-129.907944524376,-1.50521875486702,0.674785599702895,26.0594394936795,-19.3514652426156,3.69,1.7,NA,NA,NA,89.1,2229,6.1,745503,527048,518735,656582,693304,669707,665833,669261,678225,668804,54.4,NA,NA,NA,NA,NA,NA,NA,35,2,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,150,0,0.067,NA,NA
SI,2024-05-21,92.9,-1.74,6.25,"Toro, Abraham",647351,615698,,swinging_strike,NA,NA,NA,NA,11,Abraham Toro strikes out on a foul tip.,R,L,R,OAK,COL,S,NA,,2,1,2024,-1.18,1.3,-0.2,3.45,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,553869,NA,NA,6.55571516979157,-135.107336167862,-4.26261010810505,-15.8622753559447,30.0036173483793,-15.4748422596857,3.31,1.62,NA,NA,NA,93.4,2210,6.7,745662,615698,553869,592178,663898,641857,678662,687597,686668,595909,53.84,NA,NA,NA,NA,NA,NA,NA,46,4,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,217,0,-0.062,NA,NA
KC,2024-05-21,84.7,-1.03,5.92,"Rojas, Josh",668942,657376,,foul,NA,NA,NA,NA,9,Josh Rojas strikes out swinging.,R,L,R,NYY,SEA,S,NA,,0,2,2024,1.36,-0.93,0.75,1.73,NA,NA,641598,0,5,Top,NA,NA,NA,NA,669224,NA,NA,1.43043577947409,-123.294947995135,-1.51711950237554,13.4460530481259,27.2521057966355,-41.4392229437864,3.49,1.63,3,86.4,-33,84,3296,6,745742,657376,669224,519203,650402,665828,683011,657077,663757,665742,54.46,NA,NA,NA,NA,NA,NA,NA,31,3,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,43,0,0,64.33977003359314,7.55178
CH,2024-05-21,88,-1.42,4.84,"McCutchen, Andrew",457705,657277,,called_strike,NA,NA,NA,NA,8,Andrew McCutchen singles on a ground ball to second baseman Thairo Estrada.   Ji Hwan Bae to 3rd.,R,R,R,PIT,SF,S,NA,,1,1,2024,-0.98,0.15,0.24,1.91,NA,NA,678225,1,5,Bot,NA,NA,NA,NA,592200,NA,NA,6.15724696008639,-128.097081928543,-1.37399569075289,-12.0293723147688,24.5967003971868,-30.4301221200407,3.44,1.68,NA,NA,NA,89.6,1676,7.1,745503,657277,592200,527038,642731,656305,682617,671218,682641,573262,53.42,NA,NA,NA,NA,NA,NA,NA,45,3,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,257,0.015,-0.066,NA,NA
FF,2024-05-21,92.2,2.62,5.68,"Monasterio, Andruw",655316,669432,single,hit_into_play,NA,NA,NA,NA,6,"Andruw Monasterio singles on a line drive to third baseman Emmanuel Rivera, deflected by pitcher Trevor Rogers.   Blake Perkins to 3rd.",R,R,L,MIA,MIL,X,1,line_drive,1,2,2024,0.99,1.14,0.59,2.64,NA,663368,NA,1,4,Top,127.68,182.5,NA,NA,542194,NA,NA,-7.36182283998386,-133.904247663586,-4.34209565768613,13.6213615911079,31.7931821596033,-17.7077514277019,3.34,1.56,68,102,2,92.4,2435,6.7,746058,669432,542194,669394,672640,656896,641313,650559,665862,667472,53.77,0.523,0.522,0.9,1,1,0,4,31,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,126,-0.046,0.785,70.01982084467114,6.61206
SL,2024-05-21,87.1,-1.8,5.59,"Vierling, Matt",663837,679525,,ball,NA,NA,NA,NA,14,Matt Vierling singles on a ground ball to center fielder Kyle Isbel.,R,R,R,KC,DET,B,NA,,0,0,2024,0.04,0.07,1.33,1.89,NA,NA,NA,2,6,Top,NA,NA,NA,NA,521692,NA,NA,7.41130164743359,-126.670494400981,-2.79786856950336,-1.21144555740732,28.0929892464742,-30.9875904196216,3.5,1.68,NA,NA,NA,86.5,2408,6.1,746309,679525,521692,686469,686681,672580,677951,669004,664728,592669,54.39,NA,NA,NA,NA,NA,NA,NA,51,1,Slider,8,3,3,8,3,8,3,8,Standard,Standard,8,0,0.014,NA,NA
FF,2024-05-21,94.9,-1.74,5.56,"Gurriel Jr., Lourdes",666971,694813,,ball,NA,NA,NA,NA,14,Lourdes Gurriel Jr.  singles on a sharp line drive to left fielder Miguel Vargas.,R,R,R,LAD,AZ,B,NA,,0,1,2024,-0.84,1.43,0.86,0.32,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669257,NA,NA,8.7252796760656,-137.508251528086,-11.2491283951472,-12.6199281351894,31.7447521067193,-11.5666140836539,3.75,1.82,NA,NA,NA,95.2,2216,6.8,746145,694813,669257,518692,666158,571771,605141,678246,681624,606192,53.68,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,219,0,0.023,NA,NA
SI,2024-05-21,91.9,-2.26,5.4,"Bellinger, Cody",641355,450203,,foul,NA,NA,NA,NA,7,Cody Bellinger strikes out swinging.,R,L,R,CHC,ATL,S,NA,,2,1,2024,-1.4,0.32,-0.69,2.09,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,518595,NA,NA,7.02863672310306,-133.603669666948,-3.1590242081859,-18.3648459727452,32.2688664685281,-27.8224364563364,3.79,1.7,256,85.4,40,91.3,2280,6.2,746875,450203,518595,621566,645277,670097,606115,672284,671739,660670,54.27,NA,NA,NA,NA,NA,NA,NA,46,4,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,247,0,-0.062,71.41479664027676,7.44077
SI,2024-05-21,92.3,-1.84,5.31,"Freeman, Freddie",518692,694297,,ball,NA,NA,NA,NA,14,Freddie Freeman strikes out swinging.  Shohei Ohtani steals (13) 2nd base.,R,L,R,LAD,AZ,B,NA,,2,2,2024,-1.21,0.35,0.94,1.31,NA,NA,660271,1,6,Bot,NA,NA,NA,NA,672515,NA,NA,9.80695893007635,-133.953951395546,-5.13506419955572,-16.7292846979493,29.4257600919468,-26.9421023698854,3.6,1.91,NA,NA,NA,93,2441,6.9,746145,694297,672515,572233,606466,553993,621028,666971,682998,664983,53.61,NA,NA,NA,NA,NA,NA,NA,47,5,Sinker,2,4,2,4,4,2,2,4,Strategic,Standard,227,0,0.119,NA,NA
SL,2024-05-21,88.8,-1.45,6.16,"Alvarez, Yordan",670541,656288,,called_strike,NA,NA,NA,NA,4,Yordan Alvarez strikes out swinging.,R,L,R,HOU,LAA,S,NA,,1,1,2024,-0.05,-0.14,-0.3,2.45,NA,NA,663656,2,5,Bot,NA,NA,NA,NA,681351,NA,NA,2.8825532295765,-129.327740509365,-2.76113848778485,-1.14047548662072,25.7586784748218,-33.3468762309058,3.47,1.74,NA,NA,NA,88,2716,5.6,746385,656288,681351,694384,641645,650859,687263,621493,607680,666176,54.88,NA,NA,NA,NA,NA,NA,NA,47,3,Slider,2,4,2,4,4,2,2,4,Infield shade,Standard,8,0,-0.047,NA,NA
FF,2024-05-21,95.2,-1.71,5.75,"Gurriel Jr., Lourdes",666971,694813,,foul,NA,NA,NA,NA,5,Lourdes Gurriel Jr.  singles on a sharp line drive to left fielder Miguel Vargas.,R,R,R,LAD,AZ,S,NA,,0,0,2024,-0.92,1.42,0.08,2.89,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669257,NA,NA,6.82799795416965,-138.470918272383,-5.10239151803345,-13.3673055208957,29.9829351042748,-12.8966889766455,3.6,1.66,298,90.6,36,96.1,2162,6.8,746145,694813,669257,518692,666158,571771,605141,678246,681624,606192,53.72,NA,NA,NA,NA,NA,NA,NA,40,1,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,218,0,-0.034,70.0856490112499,6.59353
FF,2024-05-21,96,-1.95,5.63,"Carpenter, Kerry",681481,679525,strikeout,swinging_strike,NA,NA,NA,NA,12,Kerry Carpenter strikes out swinging.,R,L,R,KC,DET,S,2,,2,2,2024,-0.98,1.36,0.72,4.11,NA,NA,NA,1,6,Top,NA,NA,NA,NA,521692,NA,NA,9.23696020488872,-139.52682387391,-1.47874526205776,-14.8457002243533,29.9907936408737,-14.2862335186639,3.45,1.6,NA,NA,NA,95.7,2620,6.1,746309,679525,521692,686469,686681,672580,677951,669004,664728,592669,54.41,NA,0,0,1,0,0,NA,50,5,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shade,Standard,225,0.006,-0.145,70.54117676008336,6.0319
FF,2024-05-21,96.7,2.65,5.17,"Julks, Corey",667452,579328,single,hit_into_play,NA,NA,NA,NA,5,Corey Julks singles on a ground ball to left fielder Davis Schneider.   Andrew Vaughn scores.    Eloy Jiménez scores.,R,R,L,TOR,CWS,X,7,ground_ball,2,1,2024,0.73,1.38,0.24,2.67,683734,650391,NA,2,5,Top,112.28,104.87,NA,NA,643376,NA,NA,-8.2212931574121,-140.545622225979,-4.30216704730878,11.63145047337,32.6948485073189,-13.1324188166735,3.29,1.57,54,105.2,0,98,2387,7.2,744936,579328,643376,457759,643396,676391,666182,676914,662139,543807,53.34,0.486,0.468,0.9,1,1,0,4,35,4,4-Seam Fastball,0,1,1,0,3,0,3,0,Infield shade,Standard,143,-0.18,1.444,72.7048680544213,6.83771
FF,2024-05-21,91.5,1.59,5.86,"Cronenworth, Jake",630105,671096,,ball,NA,NA,NA,NA,13,Jake Cronenworth lines out to left fielder Jacob Hurtubise.,R,L,L,CIN,SD,B,NA,,0,0,2024,0.59,1.2,-0.66,0.98,NA,NA,NA,0,7,Top,NA,NA,NA,NA,663886,NA,NA,-6.99870301263094,-132.859128286898,-9.08790452000702,8.4324284860462,27.7953184686401,-16.1371799503273,3.48,1.63,NA,NA,NA,92.3,2236,6.8,746716,671096,663886,600869,663697,669289,682829,674441,656413,666181,53.7,NA,NA,NA,NA,NA,NA,NA,48,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,150,0,0.033,NA,NA
SL,2024-05-21,84.3,-2.17,6.16,"Beck, Jordan",687597,605156,,swinging_strike,NA,NA,NA,NA,14,Jordan Beck flies out to right fielder Seth Brown.,R,R,R,OAK,COL,S,NA,,0,0,2024,0.46,0.07,1.33,1.12,595909,NA,686668,2,6,Top,NA,NA,NA,NA,669127,NA,NA,7.21013235034172,-122.416479920169,-5.40127677823709,3.10322544370492,26.0626305348449,-30.535436562358,3.53,1.67,NA,NA,NA,83.9,2572,6.3,745662,605156,669127,691016,680869,647351,680474,667670,668709,664913,54.2,NA,NA,NA,NA,NA,NA,NA,45,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,60,0,-0.077,50.8802673360495,8.19781
FC,2024-05-21,89,0.9,5.72,"Soler, Jorge",624585,527048,,ball,NA,NA,NA,NA,13,Jorge Soler walks.,R,R,L,PIT,SF,B,NA,,0,0,2024,0.08,0.9,-1.38,1.69,NA,NA,NA,0,5,Top,NA,NA,NA,NA,518735,NA,NA,-5.74425238668598,-129.454832969361,-5.74012360335698,2.02547964887016,24.7577461379704,-21.1162346298881,3.66,1.8,NA,NA,NA,88.9,2222,6.1,745503,527048,518735,656582,693304,669707,665833,669261,678225,668804,54.43,NA,NA,NA,NA,NA,NA,NA,35,1,Cutter,1,2,2,1,2,1,2,1,Infield shade,Standard,149,0,0.033,NA,NA
SL,2024-05-21,80.7,2.5,5.76,"Monasterio, Andruw",655316,669432,,ball,NA,NA,NA,NA,13,"Andruw Monasterio singles on a line drive to third baseman Emmanuel Rivera, deflected by pitcher Trevor Rogers.   Blake Perkins to 3rd.",R,R,L,MIA,MIL,B,NA,,0,2,2024,-0.16,0.29,-0.03,0.42,NA,NA,663368,1,4,Top,NA,NA,NA,NA,542194,NA,NA,-5.36831956611611,-117.33146454545,-5.77413883275127,-0.333182073132601,23.8727492395146,-28.5132089358781,3.31,1.43,NA,NA,NA,81,2273,6.7,746058,669432,542194,669394,672640,656896,641313,650559,665862,667472,53.77,NA,NA,NA,NA,NA,NA,NA,31,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,177,-0.018,0.017,NA,NA
FF,2024-05-21,93.4,-2.59,4.9,"Meneses, Joey",608841,657746,strikeout,swinging_strike,NA,NA,NA,NA,5,Joey Meneses strikes out swinging.,R,R,R,WSH,MIN,S,2,,3,2,2024,-0.82,1.24,-0.1,2.54,NA,NA,645302,0,7,Bot,NA,NA,NA,NA,543877,NA,NA,8.26075204496147,-135.796027768256,-3.08698163125324,-11.9081357395451,29.7183916864911,-16.29076743527,3.78,1.77,NA,NA,NA,94.2,2278,6.8,744860,657746,543877,467793,571657,650489,621043,622534,621439,596146,53.71,NA,0,0,1,0,0,NA,56,6,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,230,-0.001,-0.549,72.18878677977867,7.53026
SI,2024-05-21,95.5,-1.13,5.83,"Rojas, Josh",668942,657376,,called_strike,NA,NA,NA,NA,1,Josh Rojas strikes out swinging.,R,L,R,NYY,SEA,S,NA,,0,1,2024,-0.73,0.7,-0.78,3.25,NA,NA,641598,0,5,Top,NA,NA,NA,NA,669224,NA,NA,2.56527174027515,-139.018033135963,-2.73585155493657,-10.0189742604481,32.1457552749376,-22.6810768574528,3.44,1.63,NA,NA,NA,95.1,2648,6.1,745742,657376,669224,519203,650402,665828,683011,657077,663757,665742,54.41,NA,NA,NA,NA,NA,NA,NA,31,2,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,208,0,-0.075,NA,NA
SI,2024-05-21,93.2,-1.76,6.27,"Toro, Abraham",647351,615698,,called_strike,NA,NA,NA,NA,4,Abraham Toro strikes out on a foul tip.,R,L,R,OAK,COL,S,NA,,2,0,2024,-1.35,1.3,-0.37,2.67,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,553869,NA,NA,6.57062610265305,-135.449449627299,-6.35227647580907,-18.0517381165784,31.2536179692484,-14.9260844895774,3.42,1.68,NA,NA,NA,93.4,2142,6.6,745662,615698,553869,592178,663898,641857,678662,687597,686668,595909,53.88,NA,NA,NA,NA,NA,NA,NA,46,3,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,219,0,-0.062,NA,NA
SL,2024-05-21,74.5,2.32,6.51,"Farmer, Kyle",571657,571578,,ball,NA,NA,NA,NA,14,Kyle Farmer walks.,R,R,L,WSH,MIN,B,NA,,0,0,2024,-0.15,-0.02,0.23,0.8,NA,NA,NA,0,6,Top,NA,NA,NA,NA,660688,NA,NA,-4.06042734050745,-108.449508669048,-4.548446964815,-0.532701192157951,17.322033965219,-31.8118792381429,3.38,1.49,NA,NA,NA,75.1,2169,6.5,744860,571578,660688,608336,671277,669222,682928,608385,696285,592696,53.97,NA,NA,NA,NA,NA,NA,NA,42,1,Slider,0,6,6,0,6,0,6,0,Standard,Standard,299,0,0.033,NA,NA
SI,2024-05-21,91.7,-1.58,5.98,"Ozuna, Marcell",542303,665871,,foul,NA,NA,NA,NA,6,Marcell Ozuna walks.,R,R,R,CHC,ATL,S,NA,,0,1,2024,-1.06,0.75,0.37,2.84,NA,NA,NA,0,5,Top,NA,NA,NA,NA,665804,NA,NA,7.258025359241,-133.360825443092,-3.74382742617757,-14.1391412586202,26.9661155735183,-22.5940248792072,3.54,1.73,258,75.1,45,92.3,1810,6.5,746875,665871,665804,683737,663538,666624,621020,664023,641355,673548,53.95,NA,NA,NA,NA,NA,NA,NA,41,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,212,0,-0.047,76.15971820022303,7.36324
SI,2024-05-21,91.7,-1.36,4.96,"McCutchen, Andrew",457705,657277,,ball,NA,NA,NA,NA,13,Andrew McCutchen singles on a ground ball to second baseman Thairo Estrada.   Ji Hwan Bae to 3rd.,R,R,R,PIT,SF,B,NA,,0,1,2024,-1.27,-0.01,-0.99,1.7,NA,NA,678225,1,5,Bot,NA,NA,NA,NA,592200,NA,NA,3.74323926514414,-133.50653658824,-2.40417988019158,-16.0169378689998,27.5028449063287,-31.9544720656739,3.52,1.68,NA,NA,NA,93.1,1885,7,745503,657277,592200,527038,642731,656305,682617,671218,682641,573262,53.53,NA,NA,NA,NA,NA,NA,NA,45,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,237,0,0.03,NA,NA
FC,2024-05-21,92.1,2.49,6.01,"Guerrero Jr., Vladimir",665489,676979,,ball,NA,NA,NA,NA,13,Vladimir Guerrero Jr.  flies out to right fielder Corey Julks.,R,R,L,TOR,CWS,B,NA,,1,2,2024,-0.24,0.28,-1.26,1.49,NA,676391,643376,2,6,Bot,NA,NA,NA,NA,686676,NA,NA,-9.14068278306956,-133.781102171484,-6.37273970463801,-1.0285392531447,26.9452935978448,-27.5922498061664,3.72,1.57,NA,NA,NA,93.5,2685,7.1,744936,676979,686676,683734,670032,664901,657557,621545,502054,667452,53.42,NA,NA,NA,NA,NA,NA,NA,48,4,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,204,0,0.002,NA,NA
CH,2024-05-21,80.4,2.03,5.82,"Heim, Jonah",641680,624133,,ball,NA,NA,NA,NA,14,Jonah Heim flies out to center fielder Johan Rojas.,R,R,L,PHI,TEX,B,NA,,1,2,2024,0.96,0.21,1.49,2.12,NA,NA,NA,1,6,Top,NA,NA,NA,NA,592663,NA,NA,-3.01622084575904,-116.995334554331,-1.83159585118625,9.34979560564084,25.3605357500526,-30.0835739432877,3.53,1.69,NA,NA,NA,80,1308,6.4,745578,624133,592663,547180,665019,664761,681082,669016,679032,592206,54.13,NA,NA,NA,NA,NA,NA,NA,42,4,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,115,0,0.025,NA,NA
SI,2024-05-21,91.7,-1.61,6.03,"Ozuna, Marcell",542303,665871,,foul,NA,NA,NA,NA,2,Marcell Ozuna walks.,R,R,R,CHC,ATL,S,NA,,0,0,2024,-0.97,0.89,0.09,3.29,NA,NA,NA,0,5,Top,NA,NA,NA,NA,665804,NA,NA,6.40429167124472,-133.491558588251,-3.04141533627679,-12.9126858931112,27.144503692787598,-21.0068009786063,3.54,1.73,170,81.9,72,92.1,1912,6.4,746875,665871,665804,683737,663538,666624,621020,664023,641355,673548,54.14,NA,NA,NA,NA,NA,NA,NA,41,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,210,0,-0.034,70.90939576918207,6.53111
FC,2024-05-21,87.8,-1.8,6.24,"Toro, Abraham",647351,615698,,ball,NA,NA,NA,NA,11,Abraham Toro strikes out on a foul tip.,R,L,R,OAK,COL,B,NA,,1,0,2024,0.21,0.73,-1.27,3.5,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,553869,NA,NA,0.858733716560532,-127.919148055014,-2.00122347831213,2.08580447712043,27.9555124485147,-23.9943219730821,3.39,1.66,NA,NA,NA,87.8,2322,6.4,745662,615698,553869,592178,663898,641857,678662,687597,686668,595909,54.13,NA,NA,NA,NA,NA,NA,NA,46,2,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,179,0,0.067,NA,NA
FF,2024-05-21,91.8,-2.56,4.86,"Meneses, Joey",608841,657746,,swinging_strike,NA,NA,NA,NA,11,Joey Meneses strikes out swinging.,R,R,R,WSH,MIN,S,NA,,3,1,2024,-0.7,1.24,-0.43,3.96,NA,NA,645302,0,7,Bot,NA,NA,NA,NA,543877,NA,NA,6.94354354790303,-133.578921902081,0.888550149412793,-9.82120977229007,27.4086934393263,-17.6943617367027,3.78,1.77,NA,NA,NA,92.7,2158,6.7,744860,657746,543877,467793,571657,650489,621043,622534,621439,596146,53.75,NA,NA,NA,NA,NA,NA,NA,56,5,4-Seam Fastball,0,10,0,10,10,0,0,10,Standard,Standard,226,0,-0.046,51.089276957994805,5.67337
ST,2024-05-21,83.1,-1.55,4.87,"McCutchen, Andrew",457705,657277,,called_strike,NA,NA,NA,NA,9,Andrew McCutchen singles on a ground ball to second baseman Thairo Estrada.   Ji Hwan Bae to 3rd.,R,R,R,PIT,SF,S,NA,,0,0,2024,1.45,-0.36,0.54,1.76,NA,NA,678225,1,5,Bot,NA,NA,NA,NA,592200,NA,NA,1.97889866866541,-121.056306825336,0.057470331096992,13.8283158797929,23.7591283180518,-35.9559765060508,3.4,1.6,NA,NA,NA,84.3,2669,7,745503,657277,592200,527038,642731,656305,682617,671218,682641,573262,53.47,NA,NA,NA,NA,NA,NA,NA,45,1,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,52,0,-0.042,NA,NA
SI,2024-05-21,94.2,-1.16,5.8,"Rojas, Josh",668942,657376,,foul,NA,NA,NA,NA,7,Josh Rojas strikes out swinging.,R,L,R,NYY,SEA,S,NA,,0,0,2024,-1.18,0.57,-0.51,1.55,NA,NA,641598,0,5,Top,NA,NA,NA,NA,669224,NA,NA,4.30115377260501,-137.072370447747,-6.597159421212,-15.7768980610741,30.3866622960417,-23.7138233954327,3.49,1.63,NA,NA,NA,94.1,2650,6.2,745742,657376,669224,519203,650402,665828,683011,657077,663757,665742,54.26,NA,NA,NA,NA,NA,NA,NA,31,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,207,0,-0.064,68.8188445240697,8.19543
FF,2024-05-21,93.7,-1.94,5.6,"Carpenter, Kerry",681481,679525,,foul,NA,NA,NA,NA,12,Kerry Carpenter strikes out swinging.,R,L,R,KC,DET,S,NA,,2,1,2024,-0.75,1.25,1.38,2.61,NA,NA,NA,1,6,Top,NA,NA,NA,NA,521692,NA,NA,10.1890915168518,-136.223424569809,-4.80235797740952,-11.327994862168,25.6528102310947,-15.6235058993552,3.45,1.6,11,89,-13,94,2553,6.2,746309,679525,521692,686469,686681,672580,677951,669004,664728,592669,54.31,NA,NA,NA,NA,NA,NA,NA,50,4,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shade,Standard,219,0,-0.049,74.22446870208637,7.70181
CH,2024-05-21,91.5,2.47,5.83,"Guerrero Jr., Vladimir",665489,676979,,foul,NA,NA,NA,NA,14,Vladimir Guerrero Jr.  flies out to right fielder Corey Julks.,R,R,L,TOR,CWS,S,NA,,1,1,2024,1.2,0.91,0.88,2.67,NA,676391,643376,2,6,Bot,NA,NA,NA,NA,686676,NA,NA,-6.70700916688555,-132.946157592899,-4.04418042880959,15.7054286065269,31.2044974914635,-20.6656574797867,3.69,1.7,257,86.1,50,92.5,2158,7.2,744936,676979,686676,683734,670032,664901,657557,621545,502054,667452,53.33,NA,NA,NA,NA,NA,NA,NA,48,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,126,0,-0.113,75.45067698531182,7.80935
