pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-08-07,80.7,-2.39,5.64,"Chapman, Matt",656305,663623,home_run,hit_into_play,NA,NA,NA,NA,5,Matt Chapman homers (19) on a line drive to left center field.,R,R,R,WSH,SF,X,NA,line_drive,0,0,2024,0.91,-0.32,-0.18,2.47,NA,NA,NA,2,5,Top,60.86,43.77,NA,NA,656180,NA,NA,3.26169311460763,-117.542303375156,0.173768018512465,7.89556806079495,20.5109338111462,-35.3638763907435,3.46,1.65,415,108.4,19,82.4,2672,7.2,744822,663623,656180,660766,545121,702358,682928,695578,696285,669743,53.3,0.74,1.015,2,1,0,3,6,39,1,Curveball,3,4,4,3,5,3,5,3,Standard,Standard,74,-0.127,0.999,80.65818,7.31936
FF,2024-08-07,90.8,-1.29,5.21,"Gurriel Jr., Lourdes",666971,594902,,ball,NA,NA,NA,NA,14,"Lourdes Gurriel Jr.  grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,R,R,CLE,AZ,B,NA,,0,1,2024,-0.57,1.32,1.45,1.78,NA,NA,606466,2,5,Top,NA,NA,NA,NA,666310,NA,NA,8.18062775149863,-131.995792459989,-5.58918134564928,-8.27490998018052,25.5200275154476,-15.7447531212333,3.72,1.8,NA,NA,NA,92.5,2074,7.1,746604,594902,666310,647304,665926,682177,677587,680757,682657,657041,53.37,NA,NA,NA,NA,NA,NA,NA,35,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,217,0,0.031,NA,NA
SI,2024-08-07,92.5,-1.04,6.07,"Morel, Christopher",666624,607200,,called_strike,NA,NA,NA,NA,6,Christopher Morel pops out to third baseman Nolan Arenado in foul territory.,R,R,R,STL,TB,S,NA,,0,1,2024,-0.51,0.69,0.72,2.77,NA,NA,NA,2,5,Top,NA,NA,NA,NA,575929,NA,NA,5.66700910132641,-134.663220920773,-4.22206248729059,-7.3585609213314,27.3406511794733,-23.0201793330373,3.7,1.7,NA,NA,NA,93.8,1861,6.9,745142,607200,575929,676475,669357,571448,691026,680977,687363,663457,53.6,NA,NA,NA,NA,NA,NA,NA,43,2,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,190,0,-0.024,NA,NA
SI,2024-08-07,91.2,-3.28,5.4,"Grandal, Yasmani",518735,650633,,ball,NA,NA,NA,NA,14,Yasmani Grandal called out on strikes.,R,L,R,PIT,SD,B,NA,,1,1,2024,-1.53,0.4,1.02,1.36,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,543309,NA,NA,13.9694778981351,-132.01679491605,-5.07469562719947,-20.7877940348662,27.0696827639366,-26.4935311341601,3.19,1.49,NA,NA,NA,90.6,2194,6.1,745469,650633,543309,456781,593428,592518,642180,595777,701538,444482,54.35,NA,NA,NA,NA,NA,NA,NA,51,3,Sinker,4,5,4,5,5,4,4,5,Infield shade,Standard,229,0,0.023,NA,NA
SL,2024-08-07,82.2,-2.15,5.78,"Díaz, Elias",553869,621112,,blocked_ball,NA,NA,NA,NA,14,Elias Díaz strikes out swinging.,R,R,R,COL,NYM,B,NA,,1,2,2024,0.68,-0.12,1.15,0.93,NA,NA,592178,2,6,Bot,NA,NA,NA,NA,682626,NA,NA,6.18143946566032,-119.675570255803,-4.3164365364867,5.54070267329441,19.762797307629,-32.7998001587134,3.03,1.29,NA,NA,NA,82.6,2635,6.2,746521,621112,682626,624413,643446,578428,596019,607043,621438,592325,54.32,NA,NA,NA,NA,NA,NA,NA,51,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,50,0,0.03,NA,NA
CH,2024-08-07,82.4,0.95,6.35,"Jansen, Danny",643376,666142,,ball,NA,NA,NA,NA,12,Danny Jansen lines out to third baseman Maikel Garcia.,R,R,L,KC,BOS,B,NA,,1,2,2024,1.32,1.15,1.16,3.79,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-2.07916971159948,-120.067088791212,-1.57368642568193,13.2126321178071,21.8681117208028,-20.9329427616624,3.35,1.52,NA,NA,NA,82.5,2109,6.2,746272,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.33,NA,NA,NA,NA,NA,NA,NA,50,4,Changeup,7,4,4,7,4,7,4,7,Standard,Standard,132,0,0.018,NA,NA
ST,2024-08-07,77.3,-2.33,5.74,"Robert Jr., Luis",673357,683155,,ball,NA,NA,NA,NA,11,"Luis Robert Jr.  grounds out softly, third baseman Abraham Toro to first baseman Armando Alvarez.",R,R,R,OAK,CWS,B,NA,,0,2,2024,1.11,0.86,-0.46,4.18,NA,681460,NA,2,5,Top,NA,NA,NA,NA,668832,NA,NA,1.94723571006039,-112.506785126365,2.01646148871169,9.05153966430154,20.909804533892,-25.4978783533992,3.92,1.88,NA,NA,NA,76.2,2501,5.6,745630,683155,668832,669137,680869,647351,687231,609280,668709,671732,54.94,NA,NA,NA,NA,NA,NA,NA,35,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,89,0,0.023,NA,NA
FF,2024-08-07,94.8,-1.43,6.01,"Gorman, Nolan",669357,671737,double,hit_into_play,NA,NA,NA,NA,9,Nolan Gorman hits a ground-rule double (14) on a line drive to right field.   Matt Carpenter to 3rd.,R,L,R,STL,TB,X,NA,line_drive,1,1,2024,-0.65,1.45,0.29,2.14,NA,NA,572761,2,5,Bot,215.24,97.96,NA,NA,656577,NA,NA,5.98723088614464,-137.79118523007,-7.71280712234041,-9.59667788673706,29.0162393377429,-12.1874431178688,3.5,1.6,331,106.8,21,95.4,2289,6.6,745142,671737,656577,650490,664040,678554,676609,666185,642350,666139,53.92,0.851,1.273,1.25,1,1,1,6,47,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,206,0.008,0.755,75.7435,7.90577
FF,2024-08-07,97.8,-2.39,5.57,"Arcia, Orlando",606115,642547,,ball,NA,NA,NA,NA,12,Orlando Arcia strikes out swinging.,R,R,R,ATL,MIL,B,NA,,1,2,2024,-0.89,1.44,1.33,2.83,542303,NA,621566,2,5,Bot,NA,NA,NA,NA,661388,NA,NA,12.1740463412197,-141.857930372613,-5.27142936596034,-14.6497374769043,30.0555470355799,-11.5642976431579,3.32,1.52,NA,NA,NA,98.8,2575,6.9,747085,642547,661388,656555,655316,687401,642715,694192,663368,669003,53.65,NA,NA,NA,NA,NA,NA,NA,50,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,217,0,0.074,NA,NA
FF,2024-08-07,98.7,-2.82,5.87,"Schanuel, Nolan",694384,661563,field_out,hit_into_play,NA,NA,NA,NA,5,Nolan Schanuel flies out to left fielder Alex Verdugo.,R,L,R,NYY,LAA,X,7,fly_ball,1,2,2024,-0.88,1.57,0.14,2.67,543685,NA,666176,2,4,Top,69.7,127.32,NA,NA,669224,NA,NA,10.2063573308766,-143.257474639057,-6.9429201019565,-14.5684374289235,35.030948509066,-9.0977830268185,3.28,1.61,228,83.3,54,99.5,2496,7,745709,661563,669224,700250,665828,665862,683011,657077,663757,665742,53.5,0.014,0.013,0,1,0,0,3,35,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,214,0.044,-0.358,67.60973,6.2979
FF,2024-08-07,93.9,-2.17,5.71,"Conforto, Michael",624424,663623,field_out,hit_into_play,NA,NA,NA,NA,6,Michael Conforto flies out to center fielder Jacob Young.,R,L,R,WSH,SF,X,8,fly_ball,0,1,2024,-0.68,1.17,0.67,2.51,NA,NA,NA,1,5,Top,99.04,88.04,NA,NA,656180,NA,NA,9.02665202111265,-136.487869826228,-5.27107408888782,-10.3634036504014,27.8434010249886,-16.5569989743324,3.22,1.54,285,89.9,46,96.1,2406,7.4,744822,663623,656180,660766,545121,702358,682928,695578,696285,669743,53.07,0.006,0.009,0,1,0,0,3,38,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,222,0.017,-0.14,77.89965,7.19836
CH,2024-08-07,80.2,-1.64,5.67,"Candelario, Jeimer",600869,678368,single,hit_into_play,NA,NA,NA,NA,13,Jeimer Candelario singles on a ground ball to third baseman Emmanuel Rivera.,R,L,R,MIA,CIN,X,5,ground_ball,1,1,2024,-1.57,0.1,-0.78,0.71,NA,NA,NA,2,6,Top,100.81,166.79,NA,NA,645305,NA,NA,4.8557603196315,-116.63478038375,-4.37820426584805,-15.2226686087833,24.2235153686545,-30.5436252524448,3.42,1.66,NA,NA,NA,79.5,1987,6.1,746031,678368,645305,681146,672640,656896,669364,656537,665506,660821,54.43,NA,NA,0.9,NA,1,0,NA,47,3,Changeup,6,0,0,6,0,6,0,6,Infield shade,Standard,246,-0.003,0.133,63.48807,8.73013
SI,2024-08-07,91.6,2.4,5.63,"Horwitz, Spencer",687462,669432,,foul,NA,NA,NA,NA,14,Spencer Horwitz grounds out to first baseman Ryan Mountcastle.,R,L,L,TOR,BAL,S,NA,,2,0,2024,1.42,0.71,1.19,2.26,NA,NA,672386,2,5,Bot,NA,NA,NA,NA,668939,NA,NA,-6.16785158071496,-133.253753551047,-4.21045054711612,18.2589562276842,29.3680841670497,-22.9913564124399,3.56,1.66,378,106.9,35,92.3,2362,6.8,744903,669432,668939,663624,702616,691723,683002,656811,681297,623993,53.69,NA,NA,NA,NA,NA,NA,NA,43,3,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,126,0,-0.033,67.17916,7.80833
SL,2024-08-07,83.2,2.91,5.12,"Adames, Willy",642715,519242,strikeout,swinging_strike,NA,NA,NA,NA,13,Willy Adames strikes out swinging.,R,R,L,ATL,MIL,S,2,,2,2,2024,-0.82,-0.18,-0.98,1.62,656555,NA,596142,1,5,Top,NA,NA,NA,NA,669221,NA,NA,-7.34577373817986,-121.116575316321,-1.22446360234707,-6.71995251033858,22.7536767674356,-33.9561326102422,3.46,1.65,NA,NA,NA,83.7,2499,6.5,747085,519242,669221,621566,593160,663586,606115,594807,672284,624585,54,NA,0,0,1,0,0,NA,39,5,Slider,2,1,1,2,1,2,1,2,Standard,Standard,306,0.092,-0.48,71.23451,9.27813
KC,2024-08-07,83.1,-2.02,5.79,"Madris, Bligh",676632,669923,,ball,NA,NA,NA,NA,14,Bligh Madris called out on strikes.,R,L,R,SEA,DET,B,NA,,0,0,2024,0.83,-1.11,1.12,1.27,NA,690993,NA,1,5,Top,NA,NA,NA,NA,641598,NA,NA,5.58682092131533,-120.961685243672,-1.69723983277404,6.96314810238022,24.649815483722,-42.8988835783329,3.56,1.73,NA,NA,NA,83.5,2300,6.6,745223,669923,641598,457759,593871,664238,660844,668227,645302,571745,53.85,NA,NA,NA,NA,NA,NA,NA,36,1,Knuckle Curve,2,3,3,2,3,2,3,2,Standard,Standard,34,0,0.037,NA,NA
CH,2024-08-07,85.3,1.69,6.23,"Haniger, Mitch",571745,669373,,swinging_strike,NA,NA,NA,NA,14,Mitch Haniger strikes out swinging.,R,R,L,SEA,DET,S,NA,,1,1,2024,1.19,0.5,0.01,0.33,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,668670,NA,NA,-6.3180656775158,-123.926014004434,-8.60572270075883,13.4541424352796,21.6905880559805,-25.6496949706293,3.35,1.51,NA,NA,NA,85.6,1672,6.3,745223,669373,668670,676632,656716,570482,595879,663837,678009,672761,54.22,NA,NA,NA,NA,NA,NA,NA,55,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,132,0,-0.04,74.76787,8.70225
SL,2024-08-07,87.7,2.48,5.28,"Jung, Josh",673962,579328,,ball,NA,NA,NA,NA,13,Josh Jung strikes out swinging.,R,R,L,TEX,HOU,B,NA,,1,2,2024,-0.25,0.35,-1.43,0.5,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,605170,NA,NA,-9.07765609710903,-127.343611712603,-6.20027415885287,-0.834782756538762,26.3618619056026,-27.2813240850235,3.52,1.67,NA,NA,NA,89,2309,7.2,744981,579328,605170,701305,514888,608324,665161,670541,676694,643289,53.28,NA,NA,NA,NA,NA,NA,NA,51,5,Slider,1,5,1,5,5,1,1,5,Infield shade,Standard,238,0,0.036,NA,NA
FF,2024-08-07,94,1.61,5.75,"Bride, Jonah",681146,671096,strikeout,swinging_strike,NA,NA,NA,NA,12,Jonah Bride strikes out swinging.,R,R,L,MIA,CIN,S,2,,1,2,2024,0.66,1.38,0.47,4.05,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,663886,NA,NA,-4.439462428583,-136.816720798588,-1.72962352543212,9.27062422383079,32.8897364549565,-14.7515686120007,3.24,1.47,NA,NA,NA,94.2,2332,6.6,746031,671096,663886,664034,663697,682622,682829,669289,670770,641584,53.88,NA,0,0,1,0,0,NA,42,4,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,145,-0.001,-0.116,61.42068,5.43064
CH,2024-08-07,84.6,-2.52,5.86,"Moniak, Mickey",666160,701542,,called_strike,NA,NA,NA,NA,6,Mickey Moniak doubles (12) on a line drive to right fielder Juan Soto.,R,L,R,NYY,LAA,S,NA,,3,1,2024,-1.44,0.11,0.4,2.14,NA,NA,NA,1,5,Top,NA,NA,NA,NA,665966,NA,NA,9.72525745624802,-122.810167060581,-2.48502429272286,-16.5131236623455,26.1303332432956,-30.7574614303193,3.3,1.52,NA,NA,NA,84.7,1658,6.7,745713,701542,665966,518934,650402,665862,683011,657077,592450,665742,53.83,NA,NA,NA,NA,NA,NA,NA,44,5,Changeup,2,8,8,2,8,2,8,2,Infield shade,Standard,254,0,-0.06,NA,NA
SL,2024-08-07,86.2,1.93,6.63,"Vargas, Ildemaro",545121,605483,,ball,NA,NA,NA,NA,11,"Ildemaro Vargas grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,R,L,WSH,SF,B,NA,,0,1,2024,-0.39,0.42,-1.37,2.62,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,-7.15010342559436,-125.49415435725,-4.29887676373215,-2.90742242793399,21.7018337240038,-27.0915923148851,3.4,1.61,NA,NA,NA,87.9,2193,7,744822,605483,672275,664774,689172,656305,666149,624424,671218,573262,53.52,NA,NA,NA,NA,NA,NA,NA,52,2,Slider,3,7,3,7,7,3,3,7,Standard,Standard,188,0,0.012,NA,NA
FF,2024-08-07,96.4,1.9,6.64,"Vargas, Ildemaro",545121,605483,,called_strike,NA,NA,NA,NA,1,"Ildemaro Vargas grounds out, third baseman Matt Chapman to first baseman LaMonte Wade Jr.",R,R,L,WSH,SF,S,NA,,0,0,2024,0.45,1.61,-0.4,3.18,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,672275,NA,NA,-7.22308862089448,-140.123939566755,-7.38055017584955,7.48430343032365,29.3835335074305,-9.4668023418562,3.35,1.47,NA,NA,NA,97.8,2394,7,744822,605483,672275,664774,689172,656305,666149,624424,671218,573262,53.54,NA,NA,NA,NA,NA,NA,NA,52,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,155,0,-0.015,NA,NA
SL,2024-08-07,89.5,1.88,6.17,"Haniger, Mitch",571745,669373,,ball,NA,NA,NA,NA,14,Mitch Haniger strikes out swinging.,R,R,L,SEA,DET,B,NA,,0,1,2024,-0.11,0.67,0.55,0.81,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,668670,NA,NA,-3.03883058628851,-130.166268534413,-8.72651823152887,-0.749938633511202,24.1427548162481,-23.0549632222336,3.39,1.62,NA,NA,NA,90.2,2082,6.5,745223,669373,668670,676632,656716,570482,595879,663837,678009,672761,54.03,NA,NA,NA,NA,NA,NA,NA,55,2,Slider,2,3,2,3,3,2,2,3,Standard,Standard,150,0,0.017,NA,NA
ST,2024-08-07,85.5,1.74,5.65,"Bride, Jonah",681146,671096,,ball,NA,NA,NA,NA,13,Jonah Bride strikes out swinging.,R,R,L,MIA,CIN,B,NA,,0,2,2024,-1.3,0.35,-0.27,1.27,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,663886,NA,NA,-2.11469842777713,-124.434258041551,-4.73668391779269,-12.9923287407764,26.8175631274477,-27.7423508419949,3.25,1.52,NA,NA,NA,86,2855,6.7,746031,671096,663886,664034,663697,682622,682829,669289,670770,641584,53.75,NA,NA,NA,NA,NA,NA,NA,42,3,Sweeper,6,0,6,0,0,6,6,0,Standard,Standard,287,0,0.012,NA,NA
SL,2024-08-07,80.8,-2.12,5.79,"Díaz, Elias",553869,621112,,foul,NA,NA,NA,NA,14,Elias Díaz strikes out swinging.,R,R,R,COL,NYM,S,NA,,1,1,2024,0.95,-0.22,0.85,1.32,NA,NA,592178,2,6,Bot,NA,NA,NA,NA,682626,NA,NA,4.78922892909374,-117.786280840158,-2.97533908987342,8.15953036057462,19.8306151478637,-33.915257427059,3.15,1.44,145,54.4,38,81.1,2569,6.1,746521,621112,682626,624413,643446,578428,596019,607043,621438,592325,54.37,NA,NA,NA,NA,NA,NA,NA,51,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,49,0,-0.049,70.63716,7.5067
CH,2024-08-07,83.8,1.01,6.26,"Jansen, Danny",643376,666142,,ball,NA,NA,NA,NA,13,Danny Jansen lines out to third baseman Maikel Garcia.,R,R,L,KC,BOS,B,NA,,0,2,2024,1.18,1.16,-0.32,0.29,NA,NA,NA,2,6,Top,NA,NA,NA,NA,666023,NA,NA,-5.40738488072716,-121.641558477261,-9.68330469786027,12.7755368660746,21.7453299314552,-18.9859079085414,3.35,1.52,NA,NA,NA,84,1996,6.4,746272,666142,666023,521692,686681,672580,677951,669004,664728,592669,54.11,NA,NA,NA,NA,NA,NA,NA,50,3,Changeup,7,4,4,7,4,7,4,7,Standard,Standard,135,0,0.009,NA,NA
CH,2024-08-07,85,-3.44,5.24,"Grandal, Yasmani",518735,650633,,ball,NA,NA,NA,NA,13,Yasmani Grandal called out on strikes.,R,L,R,PIT,SD,B,NA,,0,1,2024,-1.25,0.47,-1.13,2.21,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,543309,NA,NA,7.87478275150997,-123.678918744453,-1.75115395256539,-14.3157781453816,22.4577348970929,-27.2158040844284,3.19,1.49,NA,NA,NA,85.1,2108,6.2,745469,650633,543309,456781,593428,592518,642180,595777,701538,444482,54.35,NA,NA,NA,NA,NA,NA,NA,51,2,Changeup,4,5,4,5,5,4,4,5,Infield shade,Standard,248,0,0.012,NA,NA
SL,2024-08-07,82.7,2.45,5.57,"Horwitz, Spencer",687462,669432,,ball,NA,NA,NA,NA,3,Spencer Horwitz grounds out to first baseman Ryan Mountcastle.,R,L,L,TOR,BAL,B,NA,,1,0,2024,-0.25,0.4,0.62,3.62,NA,NA,672386,2,5,Bot,NA,NA,NA,NA,668939,NA,NA,-3.71024270948831,-120.431018742081,1.24432522650428,-1.73856964283531,22.1735388367464,-28.671215734871,3.56,1.66,NA,NA,NA,83.5,2238,6.6,744903,669432,668939,663624,702616,691723,683002,656811,681297,623993,53.86,NA,NA,NA,NA,NA,NA,NA,43,2,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,173,0,0.043,NA,NA
CH,2024-08-07,87.8,-2.12,5.77,"Conforto, Michael",624424,663623,,called_strike,NA,NA,NA,NA,3,Michael Conforto flies out to center fielder Jacob Young.,R,L,R,WSH,SF,S,NA,,0,0,2024,-1.26,0.22,0.51,2.74,NA,NA,NA,1,5,Top,NA,NA,NA,NA,656180,NA,NA,9.12444105472808,-127.715683558416,-1.72522524842673,-15.6171107275349,23.5987592078258,-29.5992126199921,3.2,1.53,NA,NA,NA,89.5,2226,7.1,744822,663623,656180,660766,545121,702358,682928,695578,696285,669743,53.36,NA,NA,NA,NA,NA,NA,NA,38,1,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,233,0,-0.024,NA,NA
FF,2024-08-07,96.5,-2.41,5.58,"Arcia, Orlando",606115,642547,,swinging_strike,NA,NA,NA,NA,11,Orlando Arcia strikes out swinging.,R,R,R,ATL,MIL,S,NA,,1,1,2024,-0.88,1.37,-0.38,3.51,542303,NA,621566,2,5,Bot,NA,NA,NA,NA,661388,NA,NA,7.46041040952311,-140.364121465904,-3.1079711999074,-13.2714151684961,30.0291654639904,-13.4405461246357,3.36,1.55,NA,NA,NA,97.5,2573,6.8,747085,642547,661388,656555,655316,687401,642715,694192,663368,669003,53.74,NA,NA,NA,NA,NA,NA,NA,50,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,216,0,-0.128,72.17411,7.30764
SI,2024-08-07,89.1,1.57,5.37,"Merrill, Jackson",701538,594835,single,hit_into_play,NA,NA,NA,NA,8,Jackson Merrill singles on a sharp line drive to right fielder Ji Hwan Bae.   Manny Machado scores.,R,L,L,PIT,SD,X,9,line_drive,1,2,2024,1.12,1.13,0.16,2.17,NA,592518,NA,2,5,Top,175.04,85.76,NA,NA,518735,NA,NA,-5.8502895204704,-129.703585752852,-4.24605091867989,13.8750450780155,25.7320842990214,-18.7547165321436,3.64,1.67,251,107.6,13,89.8,2072,6.6,745469,594835,518735,642133,669707,663647,643396,668804,572191,678225,53.92,0.854,0.863,0.9,1,1,0,5,45,4,Sinker,4,4,4,4,5,4,5,4,Standard,Standard,130,-0.137,0.862,72.09889,8.00255
CH,2024-08-07,79.9,-1.5,5.71,"Candelario, Jeimer",600869,678368,,ball,NA,NA,NA,NA,13,Jeimer Candelario singles on a ground ball to third baseman Emmanuel Rivera.,R,L,R,MIA,CIN,B,NA,,0,1,2024,-1.43,0.26,-1.9,0.78,NA,NA,NA,2,6,Top,NA,NA,NA,NA,645305,NA,NA,1.79364330247092,-116.308551871742,-4.56293445229115,-13.3024239606825,23.0708463110982,-29.1349142570867,3.46,1.7,NA,NA,NA,79.1,2001,5.8,746031,678368,645305,681146,672640,656896,669364,656537,665506,660821,54.69,NA,NA,NA,NA,NA,NA,NA,47,2,Changeup,6,0,0,6,0,6,0,6,Infield shade,Standard,246,0,0.012,NA,NA
SI,2024-08-07,93,-1.15,5.94,"Morel, Christopher",666624,607200,,swinging_strike,NA,NA,NA,NA,13,Christopher Morel pops out to third baseman Nolan Arenado in foul territory.,R,R,R,STL,TB,S,NA,,0,0,2024,-0.56,0.6,-0.65,1.27,NA,NA,NA,2,5,Top,NA,NA,NA,NA,575929,NA,NA,2.55105973821481,-135.325258513899,-7.61366443128208,-7.41197073896338,28.4158338187047,-23.3848687520095,3.56,1.6,NA,NA,NA,94.3,1964,7,745142,607200,575929,676475,669357,571448,691026,680977,687363,663457,53.51,NA,NA,NA,NA,NA,NA,NA,43,1,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,191,0,-0.015,76.76104,8.29802
FF,2024-08-07,94.6,2.64,5.35,"Jung, Josh",673962,579328,,foul,NA,NA,NA,NA,12,Josh Jung strikes out swinging.,R,R,L,TEX,HOU,S,NA,,1,2,2024,0.53,1.26,1.02,3.42,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,605170,NA,NA,-5.51988271529438,-137.614650562692,-2.14169083556825,8.08891519499233,33.5690457062814,-16.0353287638405,3.67,1.69,217,77.8,57,95.7,2116,7.2,744981,579328,605170,701305,514888,608324,665161,670541,676694,643289,53.32,NA,NA,NA,NA,NA,NA,NA,51,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,142,0,0,64.8865,6.57335
FC,2024-08-07,88.9,-1.42,5.93,"Gorman, Nolan",669357,671737,,blocked_ball,NA,NA,NA,NA,14,Nolan Gorman hits a ground-rule double (14) on a line drive to right field.   Matt Carpenter to 3rd.,R,L,R,STL,TB,B,NA,,0,1,2024,0.39,0.43,0.4,0.15,NA,NA,572761,2,5,Bot,NA,NA,NA,NA,656577,NA,NA,3.68473650169676,-129.345635026954,-9.18474229256358,3.78586669366258,22.5385709058773,-25.7941983455149,3.41,1.59,NA,NA,NA,90.2,2258,6.7,745142,671737,656577,650490,664040,678554,676609,666185,642350,666139,53.76,NA,NA,NA,NA,NA,NA,NA,47,2,Cutter,5,1,5,1,1,5,5,1,Infield shade,Standard,176,0,0.031,NA,NA
ST,2024-08-07,81.3,-2.85,5.63,"Moniak, Mickey",666160,701542,,ball,NA,NA,NA,NA,13,Mickey Moniak doubles (12) on a line drive to right fielder Juan Soto.,R,L,R,NYY,LAA,B,NA,,2,1,2024,0.99,0.26,-2.22,2.11,NA,NA,NA,1,5,Top,NA,NA,NA,NA,665966,NA,NA,-0.478129062575514,-118.421732917642,-1.75986963743114,9.37079450618881,23.5553774934313,-29.6279642963359,3.32,1.58,NA,NA,NA,81.5,2948,6.4,745713,701542,665966,518934,650402,665862,683011,657077,592450,665742,54.06,NA,NA,NA,NA,NA,NA,NA,44,4,Sweeper,2,8,8,2,8,2,8,2,Infield shade,Standard,64,0,0.077,NA,NA
SI,2024-08-07,95.5,-1.89,5.92,"Vierling, Matt",663837,669923,field_out,hit_into_play,NA,NA,NA,NA,1,"Matt Vierling grounds out, shortstop Leo Rivas to first baseman Justin Turner.",R,R,R,SEA,DET,X,6,ground_ball,0,0,2024,-1.34,0.74,-0.56,2.95,NA,690993,NA,0,5,Top,108.42,153.55,NA,NA,641598,NA,NA,6.54639837143458,-138.9376321872,-3.91846296984473,-18.8547736581657,29.2491918784522,-21.9124990738665,3.46,1.68,5,83.1,-28,96.3,2094,6.6,745223,669923,641598,457759,593871,664238,660844,668227,645302,571745,53.87,0.043,0.05,0,1,0,0,2,35,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,219,0.044,-0.272,71.28167,6.74582
FF,2024-08-07,90.1,-1.38,5.25,"Gurriel Jr., Lourdes",666971,594902,,called_strike,NA,NA,NA,NA,5,"Lourdes Gurriel Jr.  grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,R,R,CLE,AZ,S,NA,,0,0,2024,-0.51,1.24,-0.02,2.91,NA,NA,606466,2,5,Top,NA,NA,NA,NA,666310,NA,NA,4.51809820799,-131.200981246082,-2.55516932116833,-6.7606855792271,25.6606739394684,-17.4538924242256,3.62,1.72,NA,NA,NA,91.8,1948,7.1,746604,594902,666310,647304,665926,682177,677587,680757,682657,657041,53.37,NA,NA,NA,NA,NA,NA,NA,35,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,213,0,-0.042,NA,NA
FF,2024-08-07,97.8,-2.73,5.76,"Schanuel, Nolan",694384,661563,,ball,NA,NA,NA,NA,14,Nolan Schanuel flies out to left fielder Alex Verdugo.,R,L,R,NYY,LAA,B,NA,,0,2,2024,-0.58,1.54,1.51,1.57,543685,NA,666176,2,4,Top,NA,NA,NA,NA,669224,NA,NA,12.9021356544765,-141.592645488039,-9.45400234845086,-10.732604603365,31.9182146918595,-9.30640905263947,3.19,1.66,NA,NA,NA,98.8,2496,7.1,745709,661563,669224,700250,665828,665862,683011,657077,663757,665742,53.38,NA,NA,NA,NA,NA,NA,NA,35,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,216,0,0.065,NA,NA
