pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-09,96.2,-2.8,5.64,"Heyward, Jason",518792,661563,,foul,NA,NA,NA,NA,4,Jason Heyward strikes out swinging.,R,L,R,NYY,LAD,S,NA,,3,2,2024,-0.55,1.16,-0.29,2.39,NA,NA,NA,0,5,Top,NA,NA,NA,NA,624431,NA,NA,7.97058942864383,-139.794105677768,-5.70370032975426,-9.05372355389894,30.9989185284144,-15.8232072714752,3.51,1.68,184,77.1,18,97,2344,6.8,745736,661563,624431,518934,650402,665828,683011,657077,663757,592450,53.71,NA,NA,NA,NA,NA,NA,NA,32,7,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,209,0,0,75.21560691451447,7.88237
CU,2024-06-09,82.2,-2.43,5.53,"Arozarena, Randy",668227,680570,strikeout,swinging_strike,NA,NA,NA,NA,14,Randy Arozarena strikes out swinging.,R,R,R,TB,BAL,S,2,,1,2,2024,0.93,-1.16,0.96,1.02,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,668939,NA,NA,5.9493474585843,-119.459578572093,-1.28976909608597,7.37157950228546,27.6337355032138,-43.0754345246208,3.24,1.53,NA,NA,NA,82.4,2952,7,745085,680570,668939,656811,676059,602104,683002,681297,656775,623993,53.54,NA,0,0,1,0,0,NA,29,4,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,35,-0.013,-0.066,73.70590272846772,7.95062
FS,2024-06-09,86,-1.07,6.17,"Young, Jacob",696285,694462,walk,ball,NA,NA,NA,NA,14,Jacob Young walks.   Nick Senzel to 3rd.    Joey Gallo to 2nd.,R,R,R,WSH,ATL,B,NA,,3,2,2024,-0.71,0.05,1.76,0.09,NA,669222,608336,2,4,Bot,NA,NA,NA,NA,518595,NA,NA,8.21960035778743,-124.836721090069,-8.32259860331991,-9.01554724606881,24.1243125528663,-30.2173649469804,3.35,1.52,NA,NA,NA,86.7,584,6.8,744849,694462,518595,621566,645277,663586,606115,672284,671739,594807,53.73,NA,0.692644,0.7,1,0,0,NA,36,6,Split-Finger,4,2,4,2,2,4,4,2,Standard,Standard,262,0.018,0.387,NA,NA
FF,2024-06-09,95.1,-1.76,6.12,"Jones, Greg",675659,669467,,foul,NA,NA,NA,NA,2,Greg Jones strikes out swinging.,R,L,R,STL,COL,S,NA,,0,0,2024,0.04,0.96,0.02,3.39,NA,NA,669911,2,5,Top,NA,NA,NA,NA,686780,NA,NA,4.61314330273691,-138.429229142802,-3.66867246980837,-0.554109620766229,30.6053311621738,-19.2639862986877,3.37,1.53,221,77.1,25,95.6,2365,6.5,745167,669467,686780,502671,669357,571448,691026,680977,672279,666185,53.97,NA,NA,NA,NA,NA,NA,NA,38,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,185,0,-0.042,74.11844586288453,5.71537
SL,2024-06-09,82.3,1.95,5.84,"Duvall, Adam",594807,687792,,swinging_strike,NA,NA,NA,NA,13,Adam Duvall called out on strikes.,R,R,L,WSH,ATL,S,NA,,0,1,2024,-0.01,-0.37,-0.39,0.42,NA,NA,621566,2,3,Top,NA,NA,NA,NA,660688,NA,NA,-5.3271647401256,-119.843548319045,-5.15704463710875,0.895701921799808,21.5176914480713,-35.0032837342742,3.43,1.56,NA,NA,NA,83.1,2066,6.6,744849,687792,660688,608336,671277,669222,682928,608385,696285,657041,53.87,NA,NA,NA,NA,NA,NA,NA,21,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,349,0,-0.043,70.12111762428499,8.76812
CU,2024-06-09,79.4,-1.8,5.6,"Santana, Carlos",467793,683003,,called_strike,NA,NA,NA,NA,6,Carlos Santana strikes out swinging.,R,L,R,PIT,MIN,S,NA,,0,0,2024,0.47,-0.82,0.66,2.44,NA,NA,NA,2,4,Top,NA,NA,NA,NA,680779,NA,NA,4.54768332755976,-115.649800702741,1.35006254514607,3.45508203086012,20.1557679478541,-39.9787324898023,3.6,1.65,NA,NA,NA,80.4,2624,6.8,745491,683003,680779,642133,693304,669707,665833,656582,669261,457705,53.72,NA,NA,NA,NA,NA,NA,NA,30,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,34,0,-0.014,NA,NA
SI,2024-06-09,94.9,-1.92,5.85,"Fermin, Freddy",666023,669923,,called_strike,NA,NA,NA,NA,1,Freddy Fermin singles on a ground ball to right fielder Mitch Haniger.,R,R,R,KC,SEA,S,NA,,0,0,2024,-1.37,0.86,-0.74,2.99,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,641598,NA,NA,6.19193434046745,-138.058361694308,-3.80902406712198,-18.9543911938565,28.8334721871925,-20.4729009555538,2.99,1.29,NA,NA,NA,95.8,2217,6.7,746297,669923,641598,682988,669208,664238,641487,645302,677594,571745,53.84,NA,NA,NA,NA,NA,NA,NA,34,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,221,0,-0.024,NA,NA
SI,2024-06-09,91.2,-0.52,5.91,"Urías, Ramón",602104,641793,,called_strike,NA,NA,NA,NA,2,Ramón Urías flies out to right fielder Richie Palacios.,R,R,R,TB,BAL,S,NA,,0,0,2024,-1.22,1.37,0.1,2.96,NA,NA,NA,2,4,Top,NA,NA,NA,NA,666163,NA,NA,4.19325956567522,-132.604397644694,-4.40637479327474,-15.2972355097058,31.2451339786582,-15.3107111277459,3.21,1.53,NA,NA,NA,90.9,2099,6.4,745085,641793,666163,650490,664040,676609,670764,668227,676356,680700,54.09,NA,NA,NA,NA,NA,NA,NA,26,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,208,0,-0.014,NA,NA
SI,2024-06-09,90.7,3.32,5.59,"Burleson, Alec",676475,621389,,foul,NA,NA,NA,NA,5,Alec Burleson grounds out to first baseman Michael Toglia.,R,L,L,STL,COL,S,NA,,0,1,2024,1.41,0.4,0.24,2.74,NA,691026,NA,2,4,Bot,NA,NA,NA,NA,553869,NA,NA,-10.548783611621,-131.575911628355,-1.98214833076256,18.6300780757271,29.3907800964327,-27.3038196000207,3.41,1.57,217,76.7,45,89.4,2175,5.8,745167,621389,553869,669911,691182,641857,678662,595909,686668,675659,54.73,NA,NA,NA,NA,NA,NA,NA,34,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,108,0,-0.076,61.84408632022738,6.71331
SI,2024-06-09,91.4,-1.67,6.46,"Taylor, Tyrone",621438,592836,,foul,NA,NA,NA,NA,2,Tyrone Taylor strikes out swinging.,R,R,R,PHI,NYM,S,NA,,1,2,2024,-1.5,0.89,0.26,2.87,NA,NA,NA,1,5,Top,NA,NA,NA,NA,592663,NA,NA,8.10213859564761,-132.853058976096,-5.07100453820473,-19.5058440596468,29.3630474142388,-20.6613547940757,3.4,1.66,203,66.1,33,NA,NA,NA,745571,592836,592663,547180,642215,664761,624641,593160,679032,592206,54.13,NA,NA,NA,NA,NA,NA,NA,35,4,Sinker,3,0,0,3,0,3,0,3,,,NA,0,0,NA,NA
FS,2024-06-09,88.8,-2.26,5.56,"Schmitt, Casey",669477,543135,field_out,hit_into_play,NA,NA,NA,NA,5,"Casey Schmitt grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,R,R,TEX,SF,X,4,ground_ball,0,1,2024,-0.88,-0.01,0.05,2.11,NA,NA,NA,0,5,Top,135.7,141.59,NA,NA,641680,NA,NA,7.51969264696572,-129.245705179254,-2.41026010377338,-11.3609410005038,25.6838496741304,-32.0006836802517,3.24,1.54,29,101.5,-3,89.3,1597,6.5,745003,543135,641680,663993,543760,677649,669701,608671,665750,666969,54.04,0.391,0.38,0,1,0,0,2,36,2,Split-Finger,5,2,2,5,2,5,2,5,Standard,Standard,243,0.022,-0.191,73.56268408661558,6.94986
SL,2024-06-09,83.9,-3.01,6.09,"Kiermaier, Kevin",595281,687765,,ball,NA,NA,NA,NA,13,Kevin Kiermaier strikes out swinging.,R,L,R,OAK,TOR,B,NA,,0,0,2024,1.23,0.01,-0.02,1.52,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669127,NA,NA,4.46566820699059,-122.168604472628,-4.13270398789475,11.40862728362,25.064287511944,-31.4788059519236,3.32,1.73,NA,NA,NA,83.4,2758,6,745651,687765,669127,691016,649557,647351,680474,609280,668709,663662,54.47,NA,NA,NA,NA,NA,NA,NA,35,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,60,0,0.014,NA,NA
SI,2024-06-09,93.2,-1.36,5.25,"Amaya, Miguel",665804,686730,field_out,hit_into_play,NA,NA,NA,NA,1,"Miguel Amaya grounds out, second baseman Jonathan India to first baseman Jeimer Candelario.",R,R,R,CIN,CHC,X,4,ground_ball,0,0,2024,-1.2,0.69,-0.5,2.95,NA,621020,NA,2,5,Top,146.09,154.96,NA,NA,571912,NA,NA,4.87882261022788,-135.760519233451,-1.75686806737253,-15.9754131569716,26.6347131116316,-23.3746118542162,3.3,1.54,32,69.3,-2,94.1,2253,6.5,746705,686730,571912,600869,663697,669289,682829,694362,670770,656413,53.96,0.109,0.092,0,1,0,0,2,42,1,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,225,0.018,-0.33,65.43164654811281,5.89412
FF,2024-06-09,93.4,0.78,6.06,"McCormick, Chas",676801,663776,,swinging_strike,NA,NA,NA,NA,5,Chas McCormick strikes out swinging.,R,R,L,LAA,HOU,S,NA,,2,1,2024,0.32,1.35,0.03,2.59,NA,NA,676694,2,4,Top,NA,NA,NA,NA,681351,NA,NA,-2.63514238632515,-135.871877127939,-6.13439670370758,4.50502204582666,29.9647665733974,-14.2701207034733,3.32,1.57,NA,NA,NA,93.2,2161,6.2,746216,663776,681351,694384,683021,650859,687263,621493,666160,607680,54.3,NA,NA,NA,NA,NA,NA,NA,30,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,155,-0.009,-0.078,73.53752267510713,7.05419
FS,2024-06-09,88.5,-1.58,5.98,"Semien, Marcus",543760,676775,field_out,hit_into_play,NA,NA,NA,NA,5,Marcus Semien flies out to left fielder Michael Conforto.,R,R,R,TEX,SF,X,7,fly_ball,0,1,2024,-1.18,0.19,0.25,2.25,NA,NA,NA,2,4,Bot,71.65,68.28,NA,NA,672275,NA,NA,6.95031764480238,-128.748271550938,-3.39828888529312,-14.6202945382565,27.4318161551798,-29.5630455673765,3.3,1.62,349,92.6,25,88.6,1602,6.4,745003,676775,672275,670092,642731,669477,689172,624424,671218,573262,54.07,0.157,0.203,0,1,0,0,3,35,2,Split-Finger,5,2,5,2,2,5,5,2,Standard,Standard,243,-0.005,-0.079,69.45510488700117,7.81219
SL,2024-06-09,87.3,-1.4,7.13,"Calhoun, Willie",641432,434378,single,hit_into_play,NA,NA,NA,NA,12,Willie Calhoun singles on a soft ground ball to third baseman Alex Bregman.,R,L,R,LAA,HOU,X,5,ground_ball,1,2,2024,0.38,0.82,1.08,2.9,NA,NA,NA,0,4,Bot,117.74,168.42,NA,NA,673237,NA,NA,5.14750646824861,-127.089915926256,-5.72596230830158,3.13991540650979,23.9809546113956,-22.3421985042072,3.15,1.4,2,54.3,-50,86.9,2481,5.8,746216,434378,673237,547989,514888,608324,665161,643289,676694,676801,54.68,0.22,0.176,0.9,1,1,0,1,31,6,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,184,0.047,0.468,51.43054894181068,4.49989
CH,2024-06-09,84.7,1,6.16,"Raleigh, Cal",663728,666142,,ball,NA,NA,NA,NA,13,Cal Raleigh flies out sharply to left fielder MJ Melendez.,R,R,L,KC,SEA,B,NA,,2,2,2024,1.43,0.97,-0.55,1.09,NA,NA,NA,2,4,Top,NA,NA,NA,NA,666023,NA,NA,-6.44284599935092,-123.016088249128,-7.42929933141416,15.8008432395392,22.8215828665693,-21.0805990227508,3.35,1.53,NA,NA,NA,84.5,2167,6.1,746297,666142,666023,686469,679845,672580,677951,669004,664728,592669,54.4,NA,NA,NA,NA,NA,NA,NA,25,5,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,128,0,0.038,NA,NA
FF,2024-06-09,95.7,1.79,6.05,"Chourio, Jackson",694192,669373,,ball,NA,NA,NA,NA,9,Jackson Chourio lines out to left fielder Riley Greene.,R,R,L,DET,MIL,B,NA,,1,1,2024,0.65,1.3,0.79,1.83,642715,NA,663368,2,4,Top,NA,NA,NA,NA,668670,NA,NA,-4.12127577898339,-139.222208693978,-8.45689142229279,9.37474489769934,29.8960229011284,-13.6277994912094,3.43,1.63,NA,NA,NA,95.9,2181,6.3,746463,669373,668670,592192,628451,570482,656716,682985,663837,672761,54.18,NA,NA,NA,NA,NA,NA,NA,31,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,143,0,0.021,NA,NA
SL,2024-06-09,86.3,-0.59,6,"Suárez, Eugenio",553993,800049,,ball,NA,NA,NA,NA,14,Eugenio Suárez called out on strikes.,R,R,R,SD,AZ,B,NA,,1,2,2024,0.03,0.01,1.3,1.08,NA,NA,NA,2,2,Top,NA,NA,NA,NA,669134,NA,NA,4.41186862739727,-125.550543817002,-5.4885743814384,-0.568671407997604,24.69990056437,-31.2205540105277,3.42,1.47,NA,NA,NA,85.9,2416,6,745407,800049,669134,650333,630105,456781,673490,595777,701538,665487,54.52,NA,NA,NA,NA,NA,NA,NA,20,4,Slider,1,7,7,1,7,1,7,1,Standard,Standard,65,0,0.016,NA,NA
SI,2024-06-09,88.8,2.59,5.69,"Giménez, Andrés",665926,669432,,ball,NA,NA,NA,NA,14,Andrés Giménez singles on a line drive to right fielder Bryan De La Cruz.,R,L,L,MIA,CLE,B,NA,,1,0,2024,1.38,0.82,1.02,1.71,NA,NA,NA,2,4,Top,NA,NA,NA,NA,663743,NA,NA,-6.75840837557482,-129.030715915275,-5.38501696045954,16.8076209880051,28.0635088434157,-22.1111862355355,3.23,1.43,NA,NA,NA,89,2310,6.6,746054,669432,663743,605137,660644,669394,669364,624503,665862,650559,53.9,NA,NA,NA,NA,NA,NA,NA,24,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,131,0,0.023,NA,NA
FF,2024-06-09,94.5,-1.81,5.91,"Amador, Adael",691182,669467,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Adael Amador strikes out swinging.,R,L,R,STL,COL,S,2,,1,2,2024,0.2,0.65,0.7,0.83,NA,NA,669911,1,5,Top,NA,NA,NA,NA,686780,NA,NA,6.1127807244168,-137.305429564359,-9.08191820553963,1.21793531422546,29.1007874175421,-22.1160507368876,3.37,1.53,NA,NA,NA,95.2,2274,6.7,745167,669467,686780,502671,669357,571448,691026,680977,672279,666185,53.81,NA,0,0,1,0,0,NA,37,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,188,0.02,-0.218,74.80150307893624,7.2037
FC,2024-06-09,88.2,-1.75,5.2,"Crow-Armstrong, Pete",691718,686730,field_out,hit_into_play,NA,NA,NA,NA,8,Pete Crow-Armstrong flies out to left fielder Blake Dunn.,R,L,R,CIN,CHC,X,7,fly_ball,1,1,2024,0.15,0.5,0,1.99,NA,621020,NA,1,5,Top,81.81,103.42,NA,NA,571912,NA,NA,3.95894670566458,-128.677553171562,-2.96130607623827,1.08162015491729,20.1757596284988,-26.1767579831988,3.24,1.46,288,94.3,48,89.8,2424,6.6,746705,686730,571912,600869,663697,669289,682829,694362,670770,656413,53.89,0.003,0.004,0,1,0,0,3,41,3,Cutter,1,4,4,1,4,1,4,1,Infield shade,Standard,176,0.018,-0.312,72.96221295947035,7.24046
SL,2024-06-09,86.8,-1.37,7.14,"Calhoun, Willie",641432,434378,,foul,NA,NA,NA,NA,4,Willie Calhoun singles on a soft ground ball to third baseman Alex Bregman.,R,L,R,LAA,HOU,S,NA,,1,2,2024,0.6,0.51,-0.36,2.22,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,673237,NA,NA,1.17681435654072,-126.39265658693,-6.65935223085577,6.24817133710047,22.611667176838,-25.6961742843347,3.15,1.4,183,64.7,45,86.5,2521,5.8,746216,434378,673237,547989,514888,608324,665161,643289,676694,676801,54.7,NA,NA,NA,NA,NA,NA,NA,31,5,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,175,0,0,70.69999517270473,6.35354
CU,2024-06-09,78.2,-2.95,5.54,"Ibáñez, Andy",628451,669060,,swinging_strike,NA,NA,NA,NA,14,Andy Ibáñez strikes out swinging.,R,R,R,DET,MIL,S,NA,,1,1,2024,1.73,-0.3,0.99,1,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,596142,NA,NA,5.31329189590438,-113.773415189875,-2.28770626141995,13.8199658006426,22.9929999508117,-34.5516238427033,3.1,1.45,NA,NA,NA,78.2,2474,6.5,746463,669060,596142,655316,668930,687401,642715,592885,663368,694192,53.99,NA,NA,NA,NA,NA,NA,NA,33,3,Curveball,2,0,2,0,0,2,2,0,Strategic,Standard,50,0,-0.04,63.294531327746924,8.59198
CH,2024-06-09,87.3,1.89,5.99,"Chourio, Jackson",694192,669373,,ball,NA,NA,NA,NA,13,Jackson Chourio lines out to left fielder Riley Greene.,R,R,L,DET,MIL,B,NA,,0,1,2024,1.45,0.26,-1.3,1.78,642715,NA,663368,2,4,Top,NA,NA,NA,NA,668670,NA,NA,-10.6784483917726,-126.734582144184,-4.55252794008352,17.7152239276705,22.9249031346029,-28.6745322722669,3.25,1.42,NA,NA,NA,87.9,1831,6.5,746463,669373,668670,592192,628451,570482,656716,682985,663837,672761,53.95,NA,NA,NA,NA,NA,NA,NA,31,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,127,0,0.037,NA,NA
FS,2024-06-09,87.3,-1.43,5.94,"Semien, Marcus",543760,676775,,swinging_strike,NA,NA,NA,NA,14,Marcus Semien flies out to left fielder Michael Conforto.,R,R,R,TEX,SF,S,NA,,0,0,2024,-1.2,-0.16,0.3,1.31,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,672275,NA,NA,6.65837240460621,-126.960754602074,-4.64801812799812,-14.3853024134303,26.3819794681518,-33.1757633655942,3.3,1.62,NA,NA,NA,87.6,1590,6.6,745003,676775,672275,670092,642731,669477,689172,624424,671218,573262,53.93,NA,NA,NA,NA,NA,NA,NA,35,1,Split-Finger,5,2,5,2,2,5,5,2,Standard,Standard,246,0,-0.014,68.38747399511028,8.747
FS,2024-06-09,85.6,-1.92,6.35,"Taylor, Tyrone",621438,592836,,swinging_strike,NA,NA,NA,NA,14,Tyrone Taylor strikes out swinging.,R,R,R,PHI,NYM,S,NA,,1,1,2024,-0.82,0,0.13,1.25,NA,NA,NA,1,5,Top,NA,NA,NA,NA,592663,NA,NA,6.49046982881937,-124.371474925538,-5.75687774750949,-9.81852914117347,25.261017522347,-31.1586626693014,3.4,1.66,NA,NA,NA,NA,NA,NA,745571,592836,592663,547180,642215,664761,624641,593160,679032,592206,54.13,NA,NA,NA,NA,NA,NA,NA,35,3,Split-Finger,3,0,0,3,0,3,0,3,,,NA,0,-0.04,NA,NA
FF,2024-06-09,90.7,2.32,5.78,"Giménez, Andrés",665926,669432,,ball,NA,NA,NA,NA,13,Andrés Giménez singles on a line drive to right fielder Bryan De La Cruz.,R,L,L,MIA,CLE,B,NA,,0,0,2024,1.22,1.33,-1.07,1.52,NA,NA,NA,2,4,Top,NA,NA,NA,NA,663743,NA,NA,-11.1362523175704,-131.33402495495,-7.52543088770764,16.559676713424,29.757195399817,-15.2675841595672,3.13,1.46,NA,NA,NA,90.7,2354,6.7,746054,669432,663743,605137,660644,669394,669364,624503,665862,650559,53.76,NA,NA,NA,NA,NA,NA,NA,24,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,128,0,0.014,NA,NA
FF,2024-06-09,96.8,-2.59,5.66,"Heyward, Jason",518792,661563,,foul,NA,NA,NA,NA,6,Jason Heyward strikes out swinging.,R,L,R,NYY,LAD,S,NA,,3,2,2024,-0.1,1.21,0.7,2.6,NA,NA,NA,0,5,Top,NA,NA,NA,NA,624431,NA,NA,9.13357016692806,-140.605947877147,-5.39744171876332,-3.48855525243137,33.2864466130386,-15.1020746924944,3.51,1.68,203,76,23,97.7,2435,7,745736,661563,624431,518934,650402,665828,683011,657077,663757,592450,53.51,NA,NA,NA,NA,NA,NA,NA,32,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,204,0,0,75.64089979439609,7.70236
SL,2024-06-09,85.5,-1.16,6.28,"Young, Jacob",696285,694462,,called_strike,NA,NA,NA,NA,3,Jacob Young walks.   Nick Senzel to 3rd.    Joey Gallo to 2nd.,R,R,R,WSH,ATL,S,NA,,3,1,2024,0.05,0.27,0.45,3.36,NA,669222,608336,2,4,Bot,NA,NA,NA,NA,518595,NA,NA,3.71580519049781,-124.498642280943,-1.15710472288752,-0.157808870049719,23.9967787898552,-29.3910438927712,3.35,1.52,NA,NA,NA,86.2,2154,6.6,744849,694462,518595,621566,645277,663586,606115,672284,671739,594807,53.87,NA,NA,NA,NA,NA,NA,NA,36,5,Slider,4,2,4,2,2,4,4,2,Standard,Standard,117,0,-0.133,NA,NA
FF,2024-06-09,94.6,0.7,6.13,"McCormick, Chas",676801,663776,,ball,NA,NA,NA,NA,12,Chas McCormick strikes out swinging.,R,R,L,LAA,HOU,B,NA,,1,1,2024,0.42,1.48,0.17,3.78,NA,NA,676694,2,4,Top,NA,NA,NA,NA,681351,NA,NA,-2.30006817859697,-137.689907359585,-3.70431866286854,5.89745066257806,32.8799409599673,-12.7389110125931,3.38,1.5,NA,NA,NA,94.2,2162,6.2,746216,663776,681351,694384,683021,650859,687263,621493,666160,607680,54.28,NA,NA,NA,NA,NA,NA,NA,30,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,155,0,0.053,NA,NA
CH,2024-06-09,85.5,2.31,5.98,"Castellanos, Nick",592206,500779,single,hit_into_play,NA,NA,NA,NA,14,Nick Castellanos singles on a soft ground ball to pitcher Jose Quintana.,R,R,L,PHI,NYM,X,1,ground_ball,0,0,2024,1.36,0.11,0.98,2.53,NA,NA,NA,1,4,Bot,120.58,198.2,NA,NA,620443,NA,NA,-5.88364266172878,-124.42777938547,-2.09067213422785,15.342745637037,24.6519663647721,-30.7806386563179,3.88,1.85,2,50.6,-51,NA,NA,NA,745571,500779,620443,624413,643446,683146,596019,607043,621438,621466,54.13,0.223,0.215,0.9,1,1,0,1,27,1,Changeup,1,0,1,0,0,1,1,0,,,NA,0.022,0.268,NA,NA
CU,2024-06-09,83.9,-1.34,6.03,"Cabrera, Oswaldo",665828,607192,,ball,NA,NA,NA,NA,14,"Dodgers challenged (tag play), call on the field was overturned: DJ LeMahieu caught stealing 2nd base, catcher Will Smith to shortstop Mookie Betts.",R,L,R,NYY,LAD,B,NA,,0,1,2024,0.7,-1.32,0.46,1.28,NA,NA,518934,2,4,Bot,NA,NA,NA,NA,669257,NA,NA,2.8464979960329,-122.210700004627,-1.98197999711322,6.41677448826477,25.0401724494532,-45.1906760134278,3.22,1.47,NA,NA,NA,85.8,2855,7.6,745736,607192,669257,518692,666158,571771,605141,606192,681624,518792,52.93,NA,NA,NA,NA,NA,NA,NA,31,2,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,12,0,0.027,NA,NA
SL,2024-06-09,89.3,-2.59,5.53,"Arozarena, Randy",668227,680570,,called_strike,NA,NA,NA,NA,6,Randy Arozarena strikes out swinging.,R,R,R,TB,BAL,S,NA,,1,1,2024,0.04,0.42,0.72,2.11,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,668939,NA,NA,8.14954676927899,-129.820292226631,-3.28090256157659,-1.32860645903519,28.242474246515,-26.9018916469874,3.24,1.43,NA,NA,NA,90.2,2485,7,745085,680570,668939,656811,676059,602104,683002,681297,656775,623993,53.51,NA,NA,NA,NA,NA,NA,NA,29,3,Slider,0,2,0,2,2,0,0,2,Standard,Standard,160,0,-0.024,NA,NA
FC,2024-06-09,88.4,-0.3,6.8,"Smith, Dominic",642086,623167,,ball,NA,NA,NA,NA,13,Dominic Smith walks.,R,L,R,CWS,BOS,B,NA,,2,1,2024,0.57,0.76,-0.45,0.67,NA,NA,NA,2,4,Top,NA,NA,NA,NA,455117,NA,NA,-1.54123074188701,-128.589633153169,-10.5305228225992,6.7076317509102,22.6801066000218,-22.0117897191508,3.13,1.56,NA,NA,NA,89.2,2457,6.5,746787,623167,455117,683734,670032,672820,657557,667452,673357,693049,54.05,NA,NA,NA,NA,NA,NA,NA,25,4,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,163,0,0.043,NA,NA
FF,2024-06-09,91.6,2.46,5.32,"Dunn, Blake",694362,684007,,ball,NA,NA,NA,NA,12,"Blake Dunn grounds out, shortstop Dansby Swanson to first baseman Cody Bellinger.",R,R,L,CIN,CHC,B,NA,,0,0,2024,0.81,1.61,0.72,4.15,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,665804,NA,NA,-6.13048021164366,-133.312379598517,-0.531003552471662,11.0116512824554,30.1402886621993,-13.1228837788232,3.11,1.52,NA,NA,NA,91.1,2333,6.1,746705,684007,665804,641355,683737,666624,621020,664023,691718,643565,54.4,NA,NA,NA,NA,NA,NA,NA,45,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,148,0,0.014,NA,NA
CH,2024-06-09,84.7,-1.58,6.05,"Suwinski, Jack",669261,641927,strikeout,swinging_strike,NA,NA,NA,NA,13,Jack Suwinski strikes out swinging.,R,L,R,PIT,MIN,S,2,,2,2,2024,-1.56,0.76,-0.69,1.38,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,680777,NA,NA,5.24559783399143,-123.195259499907,-6.1194491683438,-16.8983882863432,24.4976505176148,-23.4337341681099,3.55,1.64,NA,NA,NA,85.4,2051,6.8,745491,641927,680777,467793,650489,669304,621043,666135,621439,596146,53.73,NA,0,0,1,0,0,NA,41,5,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,249,-0.021,-0.145,70.57841080910943,8.90855
CU,2024-06-09,76.2,-2.17,5.78,"Schmitt, Casey",669477,543135,,called_strike,NA,NA,NA,NA,2,"Casey Schmitt grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,R,R,TEX,SF,S,NA,,0,0,2024,0.68,-0.48,0.02,2.98,NA,NA,NA,0,5,Top,NA,NA,NA,NA,641680,NA,NA,3.39523856769015,-110.96317768208,2.03243839939583,5.05946723288004,19.652557769069,-36.7330174789379,3.24,1.57,NA,NA,NA,76.7,1825,6.6,745003,543135,641680,663993,543760,677649,669701,608671,665750,666969,53.95,NA,NA,NA,NA,NA,NA,NA,36,1,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,47,0,-0.034,NA,NA
