pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-07-02,81.2,1.67,6.15,"Stallings, Jacob",607732,572971,,ball,NA,NA,NA,NA,14,Jacob Stallings walks.,R,R,L,COL,MIL,B,NA,,2,2,2024,0.98,0.17,1.29,0.66,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,661388,NA,NA,-2.73248489399407,-118.260985460309,-6.07846040352286,9.77339672752666,19.7833962285274,-29.7644659770035,3.34,1.55,NA,NA,NA,81.6,1637,6.2,746537,572971,661388,641343,668930,655316,642715,694192,669003,686217,54.27,NA,NA,NA,NA,NA,NA,NA,34,5,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,128,0,0.04,NA,NA
SL,2024-07-02,83.6,-1.31,5.28,"Paredes, Isaac",670623,663903,strikeout,swinging_strike,NA,NA,NA,NA,14,Isaac Paredes strikes out swinging.,R,R,R,KC,TB,S,2,,2,2,2024,0.37,0.11,0.99,1.59,NA,NA,NA,1,3,Top,NA,NA,NA,NA,521692,NA,NA,4.59819064718669,-121.6392044075,-2.2862868627433,2.7322925117031,24.2599101699315,-30.8445278060506,3.29,1.54,NA,NA,NA,84.2,2449,6.7,746282,663903,521692,686469,672580,680769,677951,669004,664728,592669,53.8,NA,0,0,1,0,0,NA,20,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,82,0.016,-0.143,61.72443761353946,8.7368
SL,2024-07-02,87.7,-2.02,5.57,"Kjerstad, Heston",677008,669923,,called_strike,NA,NA,NA,NA,4,Heston Kjerstad strikes out on a foul tip.,R,L,R,SEA,BAL,S,NA,,1,0,2024,0.53,-0.05,-0.8,2.56,NA,668939,623993,1,4,Top,NA,NA,NA,NA,663728,NA,NA,1.85922746613307,-127.785759039599,-1.11386662022317,5.51231298795909,24.6705399317685,-32.6646329878473,3.92,1.88,NA,NA,NA,88.1,2389,6.4,745240,669923,663728,664034,593871,668942,641487,670042,677594,686527,54.15,NA,NA,NA,NA,NA,NA,NA,24,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,39,0,-0.095,NA,NA
FF,2024-07-02,95.3,1.72,6.36,"Correa, Carlos",621043,669373,,foul,NA,NA,NA,NA,12,Carlos Correa called out on strikes.,R,R,L,MIN,DET,S,NA,,3,2,2024,0.71,1.32,0.89,3.03,NA,571657,622534,1,3,Bot,NA,NA,NA,NA,668670,NA,NA,-3.7862061920493,-138.686474177155,-6.143732407569,9.94586122725974,28.9759333309696,-13.9929163808543,3.6,1.74,259,86.1,49,96.1,2218,6.6,745886,669373,668670,592192,690993,570482,668952,668731,682985,672761,53.92,NA,NA,NA,NA,NA,NA,NA,21,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,0,0,66.88045557721475,6.70505
FC,2024-07-02,88.3,-2.02,6.08,"Suzuki, Seiya",673548,675650,,ball,NA,NA,NA,NA,12,Seiya Suzuki strikes out swinging.,R,R,R,CHC,PHI,B,NA,,2,1,2024,0.14,0.48,0.8,3.71,NA,641355,NA,2,3,Bot,NA,NA,NA,NA,596117,NA,NA,6.57370307389464,-128.53747482508,-0.763704452410945,0.341793062721189,23.7103421641721,-26.8470859273436,3.22,1.47,NA,NA,NA,88.8,2238,6.3,746860,675650,596117,665019,681082,664761,607208,669016,679032,592206,54.18,NA,NA,NA,NA,NA,NA,NA,28,4,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,190,0,0.035,NA,NA
SI,2024-07-02,96.6,-1.46,6.07,"Gelof, Zack",680869,667755,,foul,NA,NA,NA,NA,7,Zack Gelof walks.,R,R,R,OAK,LAA,S,NA,,1,0,2024,-1.43,0.43,-0.69,1.89,NA,669127,NA,2,4,Bot,NA,NA,NA,NA,681351,NA,NA,5.33615343644196,-140.536024368434,-6.57157411359097,-20.1563009864444,31.4738439436545,-25.2275776021309,3.5,1.56,4,67.4,-30,97.1,2082,6.5,745647,667755,681351,694384,592273,650859,687263,621493,666160,666176,53.95,NA,NA,NA,NA,NA,NA,NA,30,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,230,0,-0.048,68.68850417989722,6.83024
FC,2024-07-02,88.3,-1.36,5.92,"Sánchez, Jesús",660821,676710,field_out,hit_into_play,NA,NA,NA,NA,12,Jesús Sánchez grounds out to first baseman Dominic Smith.,R,L,R,MIA,BOS,X,3,ground_ball,1,1,2024,0.49,0.81,0.99,2.84,NA,NA,NA,2,4,Bot,161.14,167.8,NA,NA,657136,NA,NA,4.69163523820829,-128.647159213708,-3.12989355053745,4.47834946255555,25.6688185014122,-22.7116592149113,3.51,1.66,18,90.6,-8,88.1,2472,6,746047,676710,657136,642086,665839,646240,678882,641933,680776,677800,54.49,0.177,0.157,0,1,0,0,2,33,3,Cutter,0,5,0,5,5,0,0,5,Infield shade,Standard,186,-0.004,-0.092,74.96284281061601,6.87747
SL,2024-07-02,85,-1.86,5.8,"Soler, Jorge",624585,625643,,foul,NA,NA,NA,NA,8,Jorge Soler strikes out swinging.,R,R,R,ATL,SF,S,NA,,2,2,2024,0.41,-0.21,-0.2,2.08,NA,NA,NA,0,3,Top,NA,NA,NA,NA,669221,NA,NA,3.08974523018438,-123.82589913475,-2.05229581275359,3.69120564460543,22.3510018745156,-34.1382598011682,3.66,1.79,NA,NA,NA,85.7,2300,6.5,747102,625643,669221,621566,645277,663586,670097,657088,672284,594807,54.03,NA,NA,NA,NA,NA,NA,NA,19,6,Slider,2,0,0,2,0,2,0,2,Standard,Standard,86,0,0,70.29130349319415,8.85532
SL,2024-07-02,84.9,2.82,5.56,"Ruiz, Keibert",660688,640455,,ball,NA,NA,NA,NA,12,Keibert Ruiz lines out to first baseman Pete Alonso.,R,R,L,WSH,NYM,B,NA,,1,1,2024,-0.3,0.7,1.18,3.52,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,682626,NA,NA,-3.32103454189245,-123.647471891372,0.144240729153061,-2.42905190214815,23.7260369110947,-25.2121435551129,3.23,1.46,NA,NA,NA,86.6,2139,7.3,744838,640455,682626,624413,578428,668901,596019,607043,621438,643446,53.23,NA,NA,NA,NA,NA,NA,NA,31,3,Slider,1,0,1,0,0,1,1,0,Strategic,Standard,171,0,0.036,NA,NA
SL,2024-07-02,88.4,-2.95,5.6,"Steer, Spencer",668715,661563,,foul,NA,NA,NA,NA,5,Spencer Steer walks.,R,R,R,NYY,CIN,S,NA,,0,1,2024,0.52,0.73,0.22,2.63,NA,NA,NA,1,4,Top,NA,NA,NA,NA,624431,NA,NA,6.71173434083646,-128.591819231414,-2.74693999281221,4.45592573895325,25.7759983728122,-23.6776101760534,3.34,1.6,181,73.6,61,89.5,2653,6.9,745730,661563,624431,700250,650402,518934,683011,657077,663757,665742,53.56,NA,NA,NA,NA,NA,NA,NA,26,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,106,0,-0.036,69.59242826621673,7.30569
FC,2024-07-02,92,-2.27,5.55,"Cronenworth, Jake",630105,543135,field_out,hit_into_play,NA,NA,NA,NA,6,Jake Cronenworth flies out to center fielder Leody Taveras.,R,L,R,TEX,SD,X,8,fly_ball,0,1,2024,-0.23,0.56,0.72,2.73,NA,NA,NA,1,4,Top,117.2,89.53,NA,NA,641680,NA,NA,8.10405067023904,-133.754626191027,-2.5283859344594,-4.58303521521601,30.0925070097827,-25.0704303784007,3.43,1.6,275,80.4,39,92.2,2241,6.5,744999,543135,641680,663993,543760,680716,669701,694671,665750,666969,53.95,0.02,0.018,0,1,0,0,3,28,2,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,200,0.008,-0.137,70.16222006451304,6.84079
SI,2024-07-02,95.2,-1.09,5.87,"Marsh, Brandon",669016,669713,,ball,NA,NA,NA,NA,14,Brandon Marsh walks.,R,L,R,CHC,PHI,B,NA,,1,2,2024,-0.96,0.97,1.89,1.71,NA,NA,NA,1,3,Top,NA,NA,NA,NA,621512,NA,NA,10.1158075007464,-138.315707057929,-7.65172331741782,-14.3805891627394,26.2402394236653,-18.220627360096,3.18,1.49,NA,NA,NA,97.2,2221,7.2,746860,669713,621512,683737,663538,666624,621020,664023,691718,641355,53.32,NA,NA,NA,NA,NA,NA,NA,21,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,209,0,0.024,NA,NA
FF,2024-07-02,93.3,2.01,5.7,"Vientos, Mark",668901,687792,strikeout,swinging_strike,NA,NA,NA,NA,6,Mark Vientos strikes out swinging.,R,R,L,WSH,NYM,S,2,,3,2,2024,1.02,1.33,0.3,2.9,NA,NA,NA,0,4,Top,NA,NA,NA,NA,660688,NA,NA,-6.70809037758255,-135.692485985998,-4.39509561030214,14.0616383371112,28.2020937645986,-15.0015658509853,3.57,1.61,NA,NA,NA,94.3,2283,6.8,744838,687792,660688,608841,545121,669222,682928,695578,696285,657041,53.7,NA,0,0,1,0,0,NA,26,7,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,139,0.028,-0.297,71.67147311148229,6.8294
FF,2024-07-02,89.3,-1.24,5.85,"Abreu, Wilyer",677800,678368,,called_strike,NA,NA,NA,NA,7,Wilyer Abreu strikes out swinging.,R,L,R,MIA,BOS,S,NA,,0,0,2024,-0.39,1.37,-0.51,2.09,NA,NA,NA,0,3,Top,NA,NA,NA,NA,663743,NA,NA,2.63549019855888,-130.009724522275,-6.13991495340881,-4.9977132799098,27.0629847482458,-15.5305868741581,3.4,1.71,NA,NA,NA,89.4,2182,6.3,746047,678368,663743,669394,660644,656896,669364,650559,665862,660821,54.2,NA,NA,NA,NA,NA,NA,NA,18,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,204,0,-0.033,NA,NA
SL,2024-07-02,81.1,-1.41,5.81,"Lopez, Nicky",670032,471911,,ball,NA,NA,NA,NA,11,Nicky Lopez strikes out swinging.,R,L,R,CLE,CWS,B,NA,,0,0,2024,0.32,-0.28,-2.25,2.73,NA,NA,NA,1,5,Top,NA,NA,NA,NA,595978,NA,NA,-2.50728608132293,-118.156769629924,0.234646153099953,3.42818590025197,20.7715336067257,-35.0765367063926,3.02,1.32,NA,NA,NA,81.9,2425,6.6,746623,471911,595978,647304,665926,608070,677587,680757,671289,682177,53.91,NA,NA,NA,NA,NA,NA,NA,31,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,72,0,0.025,NA,NA
CU,2024-07-02,83.1,-2.35,5.48,"Raleigh, Cal",663728,680570,,ball,NA,NA,NA,NA,11,Cal Raleigh walks.   Ty France to 2nd.,R,L,R,SEA,BAL,B,NA,,2,1,2024,0.66,-0.46,-0.91,2.81,NA,NA,664034,1,4,Bot,NA,NA,NA,NA,668939,NA,NA,2.03401623281293,-120.972753050083,1.27584909389194,6.09675777099226,23.3109116988109,-37.1817027851899,3.51,1.61,NA,NA,NA,84.4,2660,7.1,745240,680570,668939,656811,622761,676059,683002,681297,656775,623993,53.42,NA,NA,NA,NA,NA,NA,NA,28,4,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,48,0,0.135,NA,NA
ST,2024-07-02,81.8,-2.17,4.79,"Turner, Justin",457759,681293,,ball,NA,NA,NA,NA,12,Justin Turner walks.,R,R,R,TOR,HOU,B,NA,,1,0,2024,0.66,0.75,1.3,3.54,NA,665489,NA,2,3,Bot,NA,NA,NA,NA,663967,NA,NA,6.58725077825865,-118.830838765735,2.39845872445534,4.7947695026467,25.1985072365102,-25.8475768379366,3.41,1.53,NA,NA,NA,82,2804,6.8,744913,681293,663967,572138,514888,608324,665161,670541,676694,694388,53.75,NA,NA,NA,NA,NA,NA,NA,24,2,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,82,0,0.022,NA,NA
FF,2024-07-02,91.1,-0.18,6.75,"Kwan, Steven",680757,623167,,called_strike,NA,NA,NA,NA,1,"Steven Kwan grounds out, second baseman Nicky Lopez to first baseman Andrew Vaughn.   Austin Hedges to 3rd.",R,L,R,CLE,CWS,S,NA,,3,0,2024,-0.05,1.41,-0.76,3.02,NA,595978,NA,1,3,Bot,NA,NA,NA,NA,686676,NA,NA,-1.35973798052142,-132.689179021239,-6.55433442696499,-0.293396661962397,26.9468152821757,-14.319922583412,3.25,1.52,NA,NA,NA,91.5,2156,6.4,746623,623167,686676,683734,670032,672820,657557,643217,673357,657757,54.15,NA,NA,NA,NA,NA,NA,NA,21,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,184,0,-0.038,NA,NA
FF,2024-07-02,91.6,-0.35,6.01,"Renfroe, Hunter",592669,641793,,called_strike,NA,NA,NA,NA,9,Hunter Renfroe strikes out swinging.,R,R,R,KC,TB,S,NA,,1,0,2024,-0.65,1.33,0.55,1.92,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,666163,NA,NA,3.65698704913991,-133.212726838173,-7.34967537803032,-8.50892357368878,27.220124659082,-14.9348122432246,3.41,1.6,NA,NA,NA,91.7,2134,6.2,746282,641793,666163,650490,680700,670623,670764,668227,642350,666139,54.26,NA,NA,NA,NA,NA,NA,NA,36,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,213,0,-0.03,NA,NA
SI,2024-07-02,96.2,-1.63,5.87,"Pederson, Joc",592626,676272,single,hit_into_play,NA,NA,NA,NA,2,Joc Pederson singles on a sharp ground ball to right fielder Jason Heyward.,R,L,R,LAD,AZ,X,9,ground_ball,1,2,2024,-1.22,1.01,-0.09,3.32,NA,NA,NA,0,4,Top,179.46,103.27,NA,NA,669257,NA,NA,6.93307195025257,-140.029869667393,-3.5231537443543,-17.6484495260031,30.2029832879263,-18.2588337979226,3.61,1.76,16,103.9,-11,97.1,2256,6.7,746133,676272,669257,518692,666158,621035,500743,606192,681624,518792,53.8,0.311,0.28,0.9,1,1,0,2,26,4,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,215,-0.044,0.469,77.62075884454956,7.15376
SI,2024-07-02,96.4,-1.31,6.07,"Gelof, Zack",680869,667755,,ball,NA,NA,NA,NA,14,Zack Gelof walks.,R,R,R,OAK,LAA,B,NA,,0,0,2024,-1.49,0.7,0.58,1.27,NA,669127,NA,2,4,Bot,NA,NA,NA,NA,681351,NA,NA,8.43855059091017,-139.990076037441,-8.79098913348401,-21.5283687030033,30.9911664177952,-21.170058780547,3.5,1.56,NA,NA,NA,96.8,2149,6.6,745647,667755,681351,694384,592273,650859,687263,621493,666160,666176,53.93,NA,NA,NA,NA,NA,NA,NA,30,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,233,0,0.024,NA,NA
CH,2024-07-02,83.6,-1.74,5.42,"Salazar, César",663967,621244,single,hit_into_play,NA,NA,NA,NA,4,César Salazar singles on a line drive to right fielder George Springer.   Jon Singleton scores.    Jeremy Peña to 3rd.,R,L,R,TOR,HOU,X,9,line_drive,0,1,2024,-1.29,0.55,-0.3,1.98,572138,NA,665161,1,5,Top,208.87,113.37,NA,NA,672386,NA,NA,5.92599136010507,-121.546992558024,-2.47418263531565,-13.9837257515173,27.9229117013173,-26.481904005523,3.07,1.43,213,91.8,14,83.6,1618,6.7,744913,621244,672386,665489,687462,676391,666182,680718,662139,543807,53.77,0.954,0.903,0.9,1,1,0,4,39,2,Changeup,7,0,0,7,1,7,1,7,Infield shade,Standard,252,-0.021,0.841,65.78919708553123,7.52257
SI,2024-07-02,91.2,-2.65,6.31,"Ward, Taylor",621493,687765,field_out,hit_into_play,NA,NA,NA,NA,7,"Taylor Ward grounds out sharply, shortstop Max Schuemann to first baseman Tyler Soderstrom.",R,R,R,OAK,LAA,X,6,ground_ball,1,0,2024,-0.77,0.06,-0.31,2.13,NA,NA,NA,0,4,Top,110.65,141.74,NA,NA,669127,NA,NA,7.47454928269099,-132.665279954343,-4.74857431060763,-10.6512493500184,26.5853399440174,-30.6428746973238,3.34,1.6,13,102,-9,90.9,1491,6,745647,687765,669127,691016,680869,695391,680474,609280,668709,671732,54.52,0.271,0.267,0,1,0,0,2,22,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222,0.027,-0.259,76.74074421858934,6.49017
FC,2024-07-02,91,-2.04,6.15,"Taylor, Chris",621035,669194,,called_strike,NA,NA,NA,NA,2,Chris Taylor strikes out swinging.,R,R,R,LAD,AZ,S,NA,,1,0,2024,0.04,0.76,0.19,3.12,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,672515,NA,NA,5.47669660127427,-132.466522357393,-3.37107574408307,-0.58367937329423,26.4919954263909,-22.7541399147401,3.62,1.83,NA,NA,NA,91.2,2204,6.2,746133,669194,672515,572233,606466,553993,672695,666971,677950,682998,54.26,NA,NA,NA,NA,NA,NA,NA,36,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,194,0,-0.019,NA,NA
SL,2024-07-02,84,-1.34,5.29,"Paredes, Isaac",670623,663903,,foul_tip,NA,NA,NA,NA,14,Isaac Paredes strikes out swinging.,R,R,R,KC,TB,S,NA,,2,1,2024,0.25,0.31,0.88,1.93,NA,NA,NA,1,3,Top,NA,NA,NA,NA,521692,NA,NA,4.71060056569713,-122.181822990908,-1.97140930225107,1.5089708427667,25.4902055262595,-28.8651653818709,3.29,1.54,NA,NA,NA,84.9,2422,7,746282,663903,521692,686469,672580,680769,677951,669004,664728,592669,53.49,NA,NA,NA,NA,NA,NA,NA,20,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,92,0,-0.049,26.869373959010062,6.98902
FF,2024-07-02,96.5,-0.98,6.56,"Ozuna, Marcell",542303,806185,,called_strike,NA,NA,NA,NA,5,Marcell Ozuna flies out to left fielder Michael Conforto.,R,R,R,ATL,SF,S,NA,,0,1,2024,-0.63,1.37,-0.11,2.59,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,672275,NA,NA,3.73601634810949,-140.321048687813,-8.14655507067941,-9.1313288979811,29.9121904166736,-12.4982238854304,3.61,1.83,NA,NA,NA,96.9,2272,6.4,747102,806185,672275,664774,689172,656305,605113,624424,671218,573262,54.07,NA,NA,NA,NA,NA,NA,NA,26,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Strategic,Standard,215,0,-0.023,NA,NA
FS,2024-07-02,83.5,-1.39,5.87,"Sánchez, Jesús",660821,676710,,ball,NA,NA,NA,NA,13,Jesús Sánchez grounds out to first baseman Dominic Smith.,R,L,R,MIA,BOS,B,NA,,0,1,2024,-1.4,0.24,-1.18,1.76,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,657136,NA,NA,3.24441827017734,-121.467553854441,-3.35609828672521,-14.4122886987597,29.1111072297858,-29.2534013381967,3.58,1.8,NA,NA,NA,82.5,1208,6.1,746047,676710,657136,642086,665839,646240,678882,641933,680776,677800,54.37,NA,NA,NA,NA,NA,NA,NA,33,2,Split-Finger,0,5,0,5,5,0,0,5,Infield shade,Standard,209,0,0.01,NA,NA
CH,2024-07-02,87.1,-2.11,6.3,"Cruz, Oneil",665833,502043,,ball,NA,NA,NA,NA,13,Oneil Cruz called out on strikes.,R,L,R,PIT,STL,B,NA,,1,1,2024,-1.16,0.2,-0.59,0.85,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,575929,NA,NA,6.13005978786049,-126.642872329765,-7.41196109975551,-13.7085163028302,25.0471995692613,-28.7528985465654,3.85,1.91,NA,NA,NA,88.3,1807,7,745482,502043,575929,502671,669357,571448,691026,680977,672279,676475,53.47,NA,NA,NA,NA,NA,NA,NA,33,3,Changeup,0,6,0,6,6,0,0,6,Infield shade,Standard,227,0,0.036,NA,NA
FC,2024-07-02,85.8,1.71,6.25,"Stallings, Jacob",607732,572971,,ball,NA,NA,NA,NA,11,Jacob Stallings walks.,R,R,L,COL,MIL,B,NA,,1,2,2024,-0.19,0.47,-0.43,3.88,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,661388,NA,NA,-4.65548610569403,-125.029682383332,-0.406188330697166,-1.21981865808525,21.3570588308301,-27.2539681818964,3.34,1.55,NA,NA,NA,85.8,2336,5.9,746537,572971,661388,641343,668930,655316,642715,694192,669003,686217,54.6,NA,NA,NA,NA,NA,NA,NA,34,4,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,156,0,0.017,NA,NA
SL,2024-07-02,86.7,-1.03,6.57,"Canha, Mark",592192,680573,field_out,hit_into_play,NA,NA,NA,NA,12,Mark Canha pops out to first baseman Carlos Santana.,R,R,R,MIN,DET,X,3,popup,0,2,2024,0.64,0.25,1.36,2.85,NA,NA,NA,1,4,Top,163.42,150.06,NA,NA,680777,NA,NA,4.43495894036896,-126.261370608816,-3.26151648375334,6.04708382657604,24.293304253436,-29.0526638298992,3.32,1.54,143,76.4,63,87.6,2355,6.7,745886,680573,680777,467793,571657,668904,621043,650489,621439,622534,53.83,0.009,0.01,0,1,0,0,3,25,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,149,0.018,-0.102,66.38845218194483,7.47888
FF,2024-07-02,97.3,-1.32,6.14,"Smith, Josh",669701,656302,,ball,NA,NA,NA,NA,14,Josh Smith walks.,R,L,R,TEX,SD,B,NA,,2,1,2024,-0.57,1.53,0.25,1.37,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,543309,NA,NA,5.52714423199428,-141.222560023621,-10.7258499418237,-8.9521102343308,33.0801900896532,-9.39501600742475,3.38,1.52,NA,NA,NA,97,2646,6.3,744999,656302,543309,650333,630105,456781,673490,595777,701538,669369,54.18,NA,NA,NA,NA,NA,NA,NA,21,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Infield shade,Strategic,190,0,0.111,NA,NA
SL,2024-07-02,88.1,-2.18,5.62,"Kjerstad, Heston",677008,669923,,ball,NA,NA,NA,NA,13,Heston Kjerstad strikes out on a foul tip.,R,L,R,SEA,BAL,B,NA,,0,0,2024,1,0.08,-1.29,2.29,NA,668939,623993,1,4,Top,NA,NA,NA,NA,663728,NA,NA,0.0981054874753044,-128.414656141083,-2.16514174757479,11.0733120675019,26.3224094388222,-31.0957681323749,3.88,1.96,NA,NA,NA,88.5,2321,6.4,745240,669923,663728,664034,593871,668942,641487,670042,677594,686527,54.09,NA,NA,NA,NA,NA,NA,NA,24,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,34,0,0.048,NA,NA
FC,2024-07-02,92.7,-1.87,5.78,"Contreras, Willson",575929,656605,,called_strike,NA,NA,NA,NA,3,"Willson Contreras grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez.",R,R,R,PIT,STL,S,NA,,1,0,2024,0.06,0.91,0.49,3,NA,NA,NA,1,3,Top,NA,NA,NA,NA,518735,NA,NA,5.97677099756976,-134.976140565429,-3.39651011578487,-0.437248944476678,25.7816156449624,-20.4583098234652,3.46,1.7,NA,NA,NA,94.1,2527,6.8,745482,656605,518735,642133,693304,663647,665833,668804,669261,656582,53.72,NA,NA,NA,NA,NA,NA,NA,19,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,196,0,-0.03,NA,NA
FC,2024-07-02,95.8,-0.34,6.5,"Rice, Ben",700250,668933,,foul,NA,NA,NA,NA,9,Ben Rice strikes out swinging.,R,L,R,NYY,CIN,S,NA,,1,1,2024,0.56,0.7,0.75,1.86,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,663886,NA,NA,1.60719873311675,-139.41622603041,-8.12485726298832,6.95241456510029,30.975175277267,-21.4798266010828,3.73,1.78,NA,NA,NA,94.8,2420,5.7,745730,668933,663886,668715,663697,682622,682829,605361,656413,666181,54.82,NA,NA,NA,NA,NA,NA,NA,31,3,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,209,0,-0.038,69.29891285449803,6.9268
FC,2024-07-02,87.7,-2.18,6.05,"Suzuki, Seiya",673548,675650,,called_strike,NA,NA,NA,NA,1,Seiya Suzuki strikes out swinging.,R,R,R,CHC,PHI,S,NA,,2,0,2024,0.05,0.36,-0.41,3.01,NA,641355,NA,2,3,Bot,NA,NA,NA,NA,596117,NA,NA,4.16448209287884,-127.809099778221,-2.03063608960278,-0.222206263208044,24.758111333169,-27.9901375973326,3.22,1.47,NA,NA,NA,88.1,2120,6.3,746860,675650,596117,665019,681082,664761,607208,669016,679032,592206,54.15,NA,NA,NA,NA,NA,NA,NA,28,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,164,0,-0.028,NA,NA
SL,2024-07-02,90.1,2.08,6.12,"Correa, Carlos",621043,669373,,foul,NA,NA,NA,NA,6,Carlos Correa called out on strikes.,R,R,L,MIN,DET,S,NA,,3,2,2024,-0.19,0.37,0.59,3.01,NA,571657,622534,1,3,Bot,NA,NA,NA,NA,668670,NA,NA,-3.31491408984664,-131.313804209264,-2.66805590863736,-1.60644743961202,23.6700881438106,-27.5538565862121,3.6,1.74,277,97.8,21,91.3,1995,6.6,745886,669373,668670,592192,690993,570482,668952,668731,682985,672761,53.91,NA,NA,NA,NA,NA,NA,NA,21,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard,154,0,0,71.60770455961935,6.21033
SI,2024-07-02,94,-1.32,5.48,"Adames, Willy",642715,663372,,called_strike,NA,NA,NA,NA,1,Willy Adames walks.,R,R,R,COL,MIL,S,NA,,0,0,2024,-0.86,0.8,-0.66,2.98,NA,592885,NA,1,3,Top,NA,NA,NA,NA,607732,NA,NA,3.64529241932699,-136.997716515735,-2.65612745295018,-11.6999747185754,25.2766082752988,-21.6911974544401,3.38,1.69,NA,NA,NA,95.1,2251,6.5,746537,663372,607732,669911,663898,641857,678662,666134,686668,696100,54.01,NA,NA,NA,NA,NA,NA,NA,22,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,209,0,-0.041,NA,NA
SI,2024-07-02,97.9,-1.55,6.05,"Soderstrom, Tyler",691016,667755,field_out,hit_into_play,NA,NA,NA,NA,4,"Tyler Soderstrom grounds out, pitcher José Soriano to first baseman Nolan Schanuel.   Shea Langeliers to 2nd.",R,L,R,OAK,LAA,X,1,ground_ball,0,0,2024,-1.39,0.72,-0.8,2.46,NA,NA,669127,1,4,Bot,134.17,188.12,NA,NA,681351,NA,NA,5.25167620159528,-142.370248638896,-5.86158675778997,-20.0960269240089,32.4984875754376,-21.2490500308162,3.42,1.56,1,61.7,-70,98.1,2055,6.4,745647,667755,681351,694384,592273,650859,687263,621493,666160,666176,54.09,0.183,0.146,0,1,0,0,2,29,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,233,-0.015,-0.368,69.58242849592051,7.52605
