pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-06-22,79.1,-1.47,6.88,"Fraley, Jake",641584,601713,,foul,NA,NA,NA,NA,6,"Jake Fraley grounds out, first baseman Dominic Smith to pitcher Nick Pivetta.",R,L,R,CIN,BOS,S,NA,,2,2,2024,0.72,-1.2,0.56,2.65,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,657136,NA,NA,3.13045861000315,-115.236257253162,-0.191531367472959,5.78113681431475,21.6515352886187,-42.9973307681575,3.33,1.56,352,104.1,29,79.9,2869,6.8,746700,601713,657136,642086,665839,646240,666152,680776,678882,677800,53.68,NA,NA,NA,NA,NA,NA,NA,28,10,Curveball,3,0,3,0,0,3,3,0,Infield shade,Standard,32,0,0,75.16380714234076,7.5873
FF,2024-06-22,93.8,-1.06,5.89,"Devers, Rafael",646240,593423,field_out,hit_into_play,NA,NA,NA,NA,14,Rafael Devers pops out to third baseman Jeimer Candelario in foul territory.,R,L,R,CIN,BOS,X,5,popup,0,0,2024,-0.52,1.13,1.35,2.36,NA,657136,NA,1,6,Top,100.54,194.5,NA,NA,571912,NA,NA,7.31337871297121,-136.473033987772,-5.92699411522617,-7.96282060015077,26.7737211652045,-16.9278613366419,3.42,1.55,77,66.6,76,93.7,2209,6,746700,593423,571912,668715,663697,600869,682829,666181,670770,641584,54.51,0.011,0.012,0,1,0,0,3,44,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,218,0.057,-0.331,73.23780976145535,7.34825
SL,2024-06-22,80.9,-1.6,5.03,"Kirk, Alejandro",672386,594902,,ball,NA,NA,NA,NA,14,Alejandro Kirk walks.,R,R,R,CLE,TOR,B,NA,,2,1,2024,0.54,0.54,0.61,1.26,NA,NA,NA,2,5,Top,NA,NA,NA,NA,666310,NA,NA,3.92715558376769,-117.877582331244,-2.92271423684842,4.44615643165986,18.8518189063643,-26.8080002984299,3.14,1.47,NA,NA,NA,82.2,2010,6.8,746622,594902,666310,647304,665926,608070,677587,680757,682177,686823,53.74,NA,NA,NA,NA,NA,NA,NA,35,4,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,97,0,0.044,NA,NA
SL,2024-06-22,89.6,-1.5,5.35,"Paredes, Isaac",670623,683003,,ball,NA,NA,NA,NA,14,Isaac Paredes walks.,R,R,R,PIT,TB,B,NA,,1,2,2024,0.22,0.25,2.47,1.04,NA,NA,NA,2,5,Top,NA,NA,NA,NA,641511,NA,NA,9.4783737733971,-130.143170813525,-5.25892889502351,0.63009337580613,26.0466547126769,-28.442679261761,3.31,1.59,NA,NA,NA,91,2640,7.1,745486,683003,641511,642133,693304,663647,665833,668804,669261,658668,53.37,NA,NA,NA,NA,NA,NA,NA,38,5,Slider,4,2,2,4,2,4,2,4,Standard,Standard,132,0,0.016,NA,NA
ST,2024-06-22,79.6,-1.86,5.41,"Carpenter, Matt",572761,663855,field_out,hit_into_play,NA,NA,NA,NA,5,Matt Carpenter pops out to second baseman Thairo Estrada.,R,L,R,STL,SF,X,4,popup,1,2,2024,1.09,0.16,0.18,2.74,NA,NA,NA,0,4,Bot,147.32,126.59,NA,NA,672275,NA,NA,2.45530421739581,-116.045572849558,0.52251292160909,9.45215536319568,20.4185561702614,-30.9803721055129,3.71,1.78,192,80.9,58,80,2192,6.3,745163,663855,672275,681584,642731,656305,689172,624424,671218,682641,54.17,0.043,0.045,0,1,0,0,3,35,5,Sweeper,2,4,2,4,4,2,2,4,Infield shade,Standard,68,-0.029,-0.165,71.68999135228465,7.99995
SL,2024-06-22,86.7,-1.74,5.56,"Frazier, Adam",624428,592351,,foul,NA,NA,NA,NA,7,Adam Frazier grounds out to first baseman Nathaniel Lowe.,R,L,R,TEX,KC,S,NA,,2,2,2024,0.15,0.43,-0.75,1.88,NA,NA,NA,1,6,Top,NA,NA,NA,NA,641680,NA,NA,2.07309828979508,-126.306522710317,-3.53918090766862,1.26983024529639,22.9795399983621,-27.1218245405824,3.22,1.45,183,67.2,36,87.5,2423,6.5,744997,592351,641680,663993,543760,669701,608369,694671,665750,666969,54.02,NA,NA,NA,NA,NA,NA,NA,38,6,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,166,0,0,60.600769528286555,6.7857
SI,2024-06-22,93.1,-1.4,6.29,"Abrams, CJ",682928,615698,caught_stealing_2b,ball,NA,NA,NA,NA,11,"Jacob Young caught stealing 2nd base, catcher Jacob Stallings to shortstop Ezequiel Tovar.",R,L,R,COL,WSH,B,2,,0,2,2024,-0.59,1.21,-2.03,4.22,NA,NA,696285,2,4,Top,NA,NA,NA,NA,607732,NA,NA,-0.327606386720365,-135.820212141261,-2.29554950462801,-7.2862196994409,25.847053535789,-16.7576136275662,3.56,1.59,NA,NA,NA,94.1,2221,6.4,746541,615698,607732,669911,663898,641857,678662,666134,686668,595909,54.05,NA,NA,0,0,0,0,NA,34,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,213,0.025,-0.14,NA,NA
SL,2024-06-22,82.3,-1.87,6.55,"Jankowski, Travis",608671,608379,field_out,hit_into_play,NA,NA,NA,NA,7,Travis Jankowski pops out to shortstop Bobby Witt Jr.,R,L,R,TEX,KC,X,6,popup,0,1,2024,0.21,-0.09,-0.45,2.01,NA,NA,NA,0,5,Bot,95.57,142.74,NA,NA,666023,NA,NA,2.85411362268242,-119.923885669074,-3.66037195356274,1.47328031357837,21.883169318108,-32.5385500343641,3.48,1.66,163,69.6,58,83.1,1951,6.6,744997,608379,666023,521692,679845,672580,677951,669004,641658,624428,53.87,0.02,0.024,0,1,0,0,3,34,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,256,-0.021,-0.192,68.71522175644124,6.98173
CH,2024-06-22,84,-2.1,5.43,"Kwan, Steven",680757,621244,,ball,NA,NA,NA,NA,14,Steven Kwan homers (6) on a fly ball to right field.,R,L,R,CLE,TOR,B,NA,,1,0,2024,-1.08,-0.06,0.06,0.92,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,672386,NA,NA,7.15341201958454,-122.046117224555,-3.85511596551581,-12.2718833922599,25.8697443146954,-32.1786586439691,3.25,1.37,NA,NA,NA,83.8,1516,6.4,746622,621244,672386,687462,676914,676391,643396,662139,595281,543807,54.08,NA,NA,NA,NA,NA,NA,NA,37,2,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,257,0,0.067,NA,NA
FC,2024-06-22,87.8,-1.33,6.07,"Nimmo, Brandon",607043,592791,,foul,NA,NA,NA,NA,4,"Brandon Nimmo grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,L,R,CHC,NYM,S,NA,,0,0,2024,-0.29,0.87,-0.68,2.58,NA,NA,NA,0,6,Top,NA,NA,NA,NA,621512,NA,NA,2.20865823115729,-127.878171904922,-4.18845554104004,-3.6638961963239,24.9613998127631,-21.9811562904772,3.46,1.67,206,71.5,27,88.6,2433,6.6,746863,592791,621512,683737,663538,666624,621020,664023,691718,641355,53.85,NA,NA,NA,NA,NA,NA,NA,44,1,Cutter,6,1,1,6,1,6,1,6,Standard,Standard,176,0,-0.033,71.63805956370116,7.24273
FF,2024-06-22,97.5,-1.29,5.36,"Paredes, Isaac",670623,683003,,foul,NA,NA,NA,NA,5,Isaac Paredes walks.,R,R,R,PIT,TB,S,NA,,1,2,2024,-0.67,1.32,0.11,2.75,NA,NA,NA,2,5,Top,NA,NA,NA,NA,641511,NA,NA,5.35335587806918,-141.861993725336,-4.61688334902126,-10.2293907669431,30.8048096481664,-13.4831615324233,3.37,1.57,37,83.2,-1,98.8,2612,6.9,745486,683003,641511,642133,693304,663647,665833,668804,669261,658668,53.62,NA,NA,NA,NA,NA,NA,NA,38,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,217,0,0,65.16168927180313,8.00632
FF,2024-06-22,91.1,-1.3,6.02,"Soderstrom, Tyler",691016,641927,field_out,hit_into_play,NA,NA,NA,NA,3,Tyler Soderstrom flies out to center fielder Byron Buxton.,R,L,R,OAK,MIN,X,8,fly_ball,1,1,2024,-0.65,1.64,0.57,3.2,NA,NA,NA,1,7,Bot,105.76,54.11,NA,NA,680777,NA,NA,6.18805122281598,-132.536837767741,-4.75035692164367,-8.97791754275736,28.8649273927583,-12.072398099376,3.43,1.6,362,98.1,34,92.3,2296,7.1,745644,641927,680777,467793,571657,669304,621043,650489,621439,622534,53.45,0.263,0.53,0,1,0,0,5,65,3,4-Seam Fastball,2,10,2,10,10,2,2,10,Infield shade,Standard,208,-0.001,-0.159,70.47332995377535,6.53458
SL,2024-06-22,86.6,-1.92,5.75,"Miranda, Jose",669304,674370,,swinging_strike,NA,NA,NA,NA,12,Jose Miranda singles on a line drive to center fielder JJ Bleday.,R,R,R,OAK,MIN,S,NA,,0,0,2024,0.47,0.4,1.11,2.74,NA,NA,NA,2,5,Top,NA,NA,NA,NA,668832,NA,NA,6.27219445371491,-126.146526975828,-1.8979834908019,3.93873723235448,22.2976489574795,-27.6807266960204,3.12,1.5,NA,NA,NA,87.1,2255,6.3,745644,674370,668832,691016,680869,663527,680474,609280,668709,671732,54.24,NA,NA,NA,NA,NA,NA,NA,46,1,Slider,2,9,9,2,9,2,9,2,Standard,Standard,73,0,-0.014,72.04897348804779,8.07285
ST,2024-06-22,82.7,-1.97,6.7,"Fraley, Jake",641584,601713,,foul,NA,NA,NA,NA,6,"Jake Fraley grounds out, first baseman Dominic Smith to pitcher Nick Pivetta.",R,L,R,CIN,BOS,S,NA,,2,2,2024,1.52,-0.05,0.82,2.46,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,657136,NA,NA,3.41906752527598,-120.365338130779,-3.05811252843065,13.9756657956208,24.9428327997988,-32.2716078742211,3.33,1.56,142,77,13,83.1,2305,6.7,746700,601713,657136,642086,665839,646240,666152,680776,678882,677800,53.79,NA,NA,NA,NA,NA,NA,NA,28,9,Sweeper,3,0,3,0,0,3,3,0,Infield shade,Standard,65,0,0,79.9068123028142,7.27602
FF,2024-06-22,90,-1.16,5.23,"Kirk, Alejandro",672386,594902,,ball,NA,NA,NA,NA,14,Alejandro Kirk walks.,R,R,R,CLE,TOR,B,NA,,1,1,2024,-0.72,0.99,1.18,2.12,NA,NA,NA,2,5,Top,NA,NA,NA,NA,666310,NA,NA,7.41654782788716,-130.972691262862,-3.95377016858455,-9.71956888896838,24.1735388526664,-20.09968805252,3.14,1.44,NA,NA,NA,91.5,2027,6.9,746622,594902,666310,647304,665926,608070,677587,680757,682177,686823,53.57,NA,NA,NA,NA,NA,NA,NA,35,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,215,0,0.023,NA,NA
FF,2024-06-22,94.7,-2.16,5.34,"Suárez, Eugenio",553993,554430,,ball,NA,NA,NA,NA,3,Eugenio Suárez pops out to first baseman Bryce Harper on the infield fly rule.,R,R,R,PHI,AZ,B,NA,,0,0,2024,-0.34,1.27,0.75,3.73,NA,572233,664983,1,5,Top,NA,NA,NA,NA,665561,NA,NA,8.51361055988223,-137.731607783935,-1.38383603681132,-6.15846030896135,29.8482370471241,-15.8405326115405,3.65,1.65,NA,NA,NA,96.5,2461,7.3,745564,554430,665561,547180,681082,624641,607208,656941,665506,592206,53.19,NA,NA,NA,NA,NA,NA,NA,36,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,216,0,0.048,NA,NA
SI,2024-06-22,94.8,-1.07,6.02,"Wong, Connor",657136,593423,double,hit_into_play,NA,NA,NA,NA,5,Connor Wong doubles (7) on a line drive to center fielder TJ Friedl.   Wilyer Abreu scores.,R,R,R,CIN,BOS,X,8,line_drive,0,1,2024,-1.03,0.88,-0.15,2.06,NA,677800,NA,1,6,Top,109.36,62.87,NA,NA,571912,NA,NA,4.65697560799123,-137.953198278202,-6.65862290372959,-14.2211950130594,28.4346780795938,-19.6264446276068,3.22,1.36,282,99.8,13,94.5,2183,5.9,746700,593423,571912,668715,663697,600869,682829,666181,670770,641584,54.56,0.906,0.885,1.25,1,1,1,4,43,2,Sinker,3,1,1,3,2,3,2,3,Standard,Standard,214,-0.13,1.014,79.78192224421,7.32242
FC,2024-06-22,83.7,-2.13,5.52,"DeJong, Paul",657557,628317,single,hit_into_play,NA,NA,NA,NA,14,Paul DeJong singles on a ground ball to center fielder Matt Vierling.   Luis Robert Jr.  scores.,R,R,R,DET,CWS,X,8,ground_ball,1,1,2024,0.31,0.29,0.9,1.84,673357,NA,NA,2,4,Top,116.24,105.12,NA,NA,668670,NA,NA,6.33474406442295,-121.840775407788,-2.64082819602308,1.86749669355286,24.0827164335848,-28.9281380872843,3.5,1.58,22,85.5,-3,83.1,2553,5.9,746459,628317,668670,592192,690993,570482,668952,682985,663837,672761,54.58,0.186,0.18,0.9,1,1,0,2,27,3,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,99,-0.116,0.911,72.14613992519206,7.20129
CU,2024-06-22,82.1,-2.56,5.36,"Cabrera, Oswaldo",665828,450203,field_out,hit_into_play,NA,NA,NA,NA,6,Oswaldo Cabrera pops out to third baseman Austin Riley in foul territory.,R,L,R,NYY,ATL,X,5,popup,1,2,2024,1.26,-0.76,0.28,2.54,NA,650402,NA,2,4,Bot,81.68,185.13,NA,NA,518595,NA,NA,4.01650465288316,-119.489935958403,1.68996365396979,11.1074478999468,25.1266706145399,-39.9694639148529,3.18,1.49,116,61.1,67,82.1,1980,6.5,745731,450203,518595,621566,645277,663586,606115,657088,672284,657656,54.01,0.001,0,0,1,0,0,3,32,4,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,120,-0.016,-0.233,66.55669594601426,6.40184
CU,2024-06-22,76.7,-1.5,5.84,"Happ, Ian",664023,656731,strikeout,swinging_strike,NA,NA,NA,NA,14,Ian Happ strikes out swinging.,R,L,R,CHC,NYM,S,2,,2,2,2024,0.84,-1.19,0.14,1.17,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,682626,NA,NA,1.98017226986043,-111.701244048094,-0.647712534511848,6.62682596836229,21.8406471250028,-42.2073310160506,3.52,1.66,NA,NA,NA,77.8,2369,7.2,746863,656731,682626,624413,643446,578428,596019,607043,621438,621466,53.3,NA,0,0,1,0,0,NA,24,5,Curveball,5,0,5,0,0,5,5,0,Infield shade,Standard,41,-0.005,-0.199,65.83865522046432,8.67474
SI,2024-06-22,89,1.8,5.81,"Marchán, Rafael",665561,674072,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,5,"Rafael Marchán grounds into a double play, third baseman Eugenio Suárez to second baseman Ketel Marte to first baseman Christian Walker.   Edmundo Sosa to 3rd.    Cristian Pache out at 2nd.    Rafael Marchán out at 1st.",R,R,L,PHI,AZ,X,5,ground_ball,2,0,2024,1.16,0.77,0.12,2.15,NA,624641,665506,0,4,Bot,103.9,163.4,NA,NA,571466,NA,NA,-6.62548676213743,-129.454635038948,-4.60381333498761,14.4732071031817,26.628508333062,-22.7883178269301,3.09,1.41,69,95.1,3,89.8,1963,6.8,745564,674072,571466,572233,606466,553993,672695,664983,682998,545341,53.73,0.434,0.408,0,1,0,0,4,30,3,Sinker,5,0,5,0,0,5,5,0,Standard,Standard,134,-0.015,-0.88,69.2062186579177,8.04526
FC,2024-06-22,87.8,-1.04,5.21,"Wall, Forrest",657088,573186,field_out,hit_into_play,NA,NA,NA,NA,4,"Forrest Wall grounds out, second baseman Gleyber Torres to first baseman Ben Rice.",R,L,R,NYY,ATL,X,4,ground_ball,2,1,2024,-0.02,0.24,-0.46,2.41,NA,NA,NA,2,5,Top,149.63,152.08,NA,NA,669224,NA,NA,1.44656297093828,-127.906200974739,-1.1771551012648,-0.54001667890681,25.6775856228653,-29.5596047392775,3.37,1.53,4,84.6,-29,87.2,2435,5.8,745731,573186,669224,700250,650402,665828,683011,657077,592450,665742,54.74,0.043,0.048,0,1,0,0,2,35,4,Cutter,4,1,1,4,1,4,1,4,Infield shade,Standard,144,0.009,-0.115,74.18539348251993,6.77007
FF,2024-06-22,89.9,-3.72,5.71,"Wisely, Brett",689172,571945,,ball,NA,NA,NA,NA,11,"Brett Wisely grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",R,L,R,STL,SF,B,NA,,1,0,2024,-0.62,0.99,-0.15,4.46,NA,NA,NA,2,4,Top,NA,NA,NA,NA,686780,NA,NA,10.1300191257215,-130.654236585486,0.760446787345762,-9.10585179755742,25.7596887256009,-21.0944674621379,3.41,1.57,NA,NA,NA,90,2215,6.3,745163,571945,686780,502671,669357,571448,691026,680977,666185,676475,54.24,NA,NA,NA,NA,NA,NA,NA,34,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,244,0,0.025,NA,NA
FC,2024-06-22,89.1,-2.33,5.68,"Suwinski, Jack",669261,621107,field_out,hit_into_play,NA,NA,NA,NA,3,"Jack Suwinski grounds out, pitcher Zach Eflin to first baseman Yandy Díaz.",R,L,R,PIT,TB,X,1,ground_ball,1,1,2024,0.09,0.73,0.42,3.61,NA,NA,NA,1,4,Bot,129.63,181.16,NA,NA,666163,NA,NA,6.57566239441317,-129.786221592877,-0.722964084335328,-0.103955918043511,22.1673358482084,-23.830045724848,3.65,1.68,34,70.1,-2,89.9,2099,6.3,745486,621107,666163,650490,680700,676609,670764,668227,642350,666139,54.17,0.097,0.107,0,1,0,0,2,34,3,Cutter,4,2,4,2,2,4,4,2,Infield shade,Standard,215,-0.011,-0.159,62.029111052049196,5.46749
SI,2024-06-22,91.3,-1.72,5.91,"Bliss, Ryan",669208,641312,single,hit_into_play,NA,NA,NA,NA,6,Ryan Bliss singles on a sharp line drive to center fielder Jazz Chisholm Jr.  Dominic Canzone scores.    Dylan Moore to 3rd.,R,R,R,MIA,SEA,X,8,line_drive,1,0,2024,-1.27,0.79,0.54,2.24,686527,664238,NA,0,4,Top,122.41,78.07,NA,NA,663743,NA,NA,8.47725295826002,-132.574203664908,-4.99030177640033,-16.8504479315136,31.4061892396253,-21.911083875705,3.29,1.47,206,104.5,12,91.4,2422,6.7,746048,641312,663743,605137,672640,656896,641313,650559,665862,660821,53.81,0.92,0.909,0.9,1,1,0,4,27,2,Sinker,0,3,3,0,4,0,4,0,Strategic,Standard,211,-0.032,0.787,73.09611580537704,6.81464
CU,2024-06-22,80.5,-1.45,6.14,"Calhoun, Willie",641432,607192,,called_strike,NA,NA,NA,NA,5,Willie Calhoun called out on strikes.,R,L,R,LAD,LAA,S,NA,,0,0,2024,0.62,-0.58,-0.15,2.59,NA,NA,NA,1,7,Top,NA,NA,NA,NA,669257,NA,NA,1.72965195038746,-117.305331410333,-0.140351630377312,5.4924563640978,20.6912900293671,-37.74043564567,3.18,1.49,NA,NA,NA,82,2614,7.1,746132,607192,669257,518692,666158,624415,500743,606192,681624,518792,53.42,NA,NA,NA,NA,NA,NA,NA,52,1,Curveball,7,1,1,7,1,7,1,7,Infield shade,Standard,13,0,-0.024,NA,NA
FC,2024-06-22,91.3,-1.93,5.93,"Yelich, Christian",592885,681190,field_out,hit_into_play,NA,NA,NA,NA,11,"Christian Yelich grounds out, pitcher Randy Vásquez to first baseman Luis Arraez.",R,L,R,SD,MIL,X,1,ground_ball,1,2,2024,0,0.89,-0.01,3.71,NA,NA,NA,0,4,Top,127.54,172.03,NA,NA,543309,NA,NA,4.84604650475192,-132.991708243709,-1.67593724614282,-0.944845591460567,25.926681093415,-21.4250773110378,3.42,1.73,10,72.7,-19,91.5,2555,6.1,745402,681190,543309,650333,630105,592518,673490,642180,701538,444482,54.36,0.049,0.057,0,1,0,0,2,22,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,185,0.027,-0.165,58.79426011271883,6.48637
FF,2024-06-22,90.5,-1.16,5.96,"Rogers, Jake",668670,689672,field_out,hit_into_play,NA,NA,NA,NA,1,Jake Rogers pops out to second baseman Nicky Lopez.,R,R,R,DET,CWS,X,4,popup,3,1,2024,-0.39,1.46,-0.58,3.19,NA,672761,669234,2,4,Bot,167,143.78,NA,NA,686676,NA,NA,2.27830097900022,-131.822079147551,-4.11542186597655,-5.06107193312339,28.3611925864824,-14.4446533062415,3.28,1.49,186,76.5,55,90.5,2016,6.3,746459,689672,686676,683734,670032,672820,657557,643217,673357,502054,54.23,0.086,0.089,0,1,0,0,3,35,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,211,-0.055,-0.543,67.25800296120508,6.24063
SI,2024-06-22,97,-1.04,5.98,"Altuve, Jose",514888,669203,,called_strike,NA,NA,NA,NA,13,Jose Altuve strikes out swinging.,R,R,R,HOU,BAL,S,NA,,0,0,2024,-0.84,0.96,-0.9,1.68,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,668939,NA,NA,2.28338113865167,-141.141916348583,-8.1753425960575,-11.7118556224259,32.6758923732707,-17.7263769563531,2.87,1.28,NA,NA,NA,97.4,2417,6.6,746376,669203,668939,663624,676059,602104,683002,656811,656775,681297,53.94,NA,NA,NA,NA,NA,NA,NA,39,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,206,0,-0.024,NA,NA
SI,2024-06-22,92.8,-1.77,5.66,"Kim, Ha-Seong",673490,692230,,ball,NA,NA,NA,NA,12,Ha-Seong Kim homers (10) on a fly ball to left center field.,R,R,R,SD,MIL,B,NA,,0,2,2024,-1.47,0.78,1.24,4.02,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,661388,NA,NA,10.8577162807976,-134.733053127031,-0.0771040672544629,-20.2420192835594,28.5865706709786,-22.8720967922697,3.35,1.66,NA,NA,NA,92.5,2003,6.2,745402,692230,661388,672012,668930,687401,642715,592885,686217,694192,54.34,NA,NA,NA,NA,NA,NA,NA,31,3,Sinker,3,0,3,0,0,3,3,0,Strategic,Standard,225,0,0.007,NA,NA
SL,2024-06-22,87.5,-1.11,5.91,"Cowser, Colton",681297,669854,force_out,hit_into_play,NA,NA,NA,NA,8,"Colton Cowser grounds into a force out, second baseman Jose Altuve to shortstop Jeremy Peña.   Cedric Mullins out at 2nd.",R,L,R,HOU,BAL,X,4,ground_ball,2,1,2024,0.13,0.77,-0.04,1.86,NA,NA,656775,2,4,Top,147.2,154.12,NA,NA,673237,NA,NA,2.39073311630866,-127.320965913673,-5.3856333187953,0.906930903979438,26.0078384014356,-22.8562064776511,3.39,1.66,24,106.5,-3,90.3,2089,8,746376,669854,673237,643289,514888,608324,665161,694388,676694,676801,52.54,0.423,0.399,0,1,0,0,4,30,4,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,206,0.025,-0.264,73.14334776905567,6.88871
SL,2024-06-22,89.6,-1.05,5.75,"De La Cruz, Bryan",650559,669302,field_error,hit_into_play,NA,NA,NA,NA,4,Bryan De La Cruz reaches on a throwing error by third baseman Josh Rojas.   Bryan De La Cruz to 2nd.,R,R,R,MIA,SEA,X,5,ground_ball,2,2,2024,0.09,-0.06,-0.34,2.55,NA,NA,NA,0,7,Bot,95.74,165.78,NA,NA,663728,NA,NA,1.60118402409053,-130.356845777509,-1.69277494190988,0.556508384042232,33.6296702702788,-32.6157132902665,3.53,1.71,30,96.6,-3,91.2,1902,7.8,746048,669302,663728,664034,669208,668942,641487,664238,670042,686527,52.71,0.294,0.288,0.9,1,0,0,2,52,6,Slider,0,7,0,7,7,0,0,7,Standard,Standard,84,0.008,0.462,71.34101550383862,7.61471
CU,2024-06-22,80.4,1.89,5.84,"Cave, Jake",595909,680730,field_out,hit_into_play,NA,NA,NA,NA,6,Jake Cave grounds out to first baseman Joey Meneses.,R,L,L,COL,WSH,X,3,ground_ball,2,2,2024,-0.22,-0.74,0.38,2.18,NA,NA,NA,2,4,Bot,157.63,167.58,NA,NA,660688,NA,NA,-2.96263720838222,-117.228954444632,-0.113566116354214,-1.56762391082081,19.6609627317345,-39.2597972975272,3.38,1.57,79,94.9,4,81.9,2407,6.9,746541,680730,660688,608841,671277,669222,682928,608385,696285,657041,53.57,0.48,0.454,0,1,0,0,4,37,5,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,328,-0.007,-0.084,70.03258385225077,7.37759
FC,2024-06-22,88.5,-2.04,5.73,"Lewis, Royce",668904,674370,field_out,hit_into_play,NA,NA,NA,NA,14,Royce Lewis lines out to shortstop Max Schuemann.,R,R,R,OAK,MIN,X,6,line_drive,0,2,2024,-0.01,0.77,1.39,2.48,NA,NA,NA,1,5,Top,107.89,143.19,NA,NA,668832,NA,NA,8.39609510435473,-128.788093116147,-3.53977354213489,-1.69175083559169,23.4994718179069,-22.984966192802,3.5,1.72,152,69.2,14,89,2313,6.3,745644,674370,668832,691016,680869,663527,680474,609280,668709,671732,54.19,0.38,0.342,0,1,0,0,2,45,5,Cutter,2,9,9,2,9,2,9,2,Standard,Standard,92,0.001,-0.103,54.29991335720732,8.4866
CH,2024-06-22,83.6,-2.42,5.86,"Suwinski, Jack",669261,621107,,ball,NA,NA,NA,NA,13,"Jack Suwinski grounds out, pitcher Zach Eflin to first baseman Yandy Díaz.",R,L,R,PIT,TB,B,NA,,0,1,2024,-1.05,0.36,-0.65,1.33,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,666163,NA,NA,6.16637113065265,-121.556129136163,-4.76267054527049,-11.5774598723734,22.812598065053,-27.8597694818956,3.65,1.49,NA,NA,NA,83.8,1648,6.4,745486,621107,666163,650490,680700,676609,670764,668227,642350,666139,54.1,NA,NA,NA,NA,NA,NA,NA,34,2,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,242,0,0.019,NA,NA
FF,2024-06-22,95.8,-1.32,6.06,"Ward, Taylor",621493,607192,strikeout,called_strike,NA,NA,NA,NA,8,Taylor Ward called out on strikes.,R,R,R,LAD,LAA,S,2,,2,2,2024,0.09,1.51,0.22,2.03,NA,NA,NA,0,7,Top,NA,NA,NA,NA,669257,NA,NA,3.9396415321307,-139.322467338725,-8.63971753617499,0.390838041421144,29.351211149556,-10.7645880330092,3.33,1.59,NA,NA,NA,98,2506,7.4,746132,607192,669257,518692,666158,624415,500743,606192,681624,518792,53.09,NA,0,0,1,0,0,NA,51,5,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,188,0.005,-0.199,NA,NA
