pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-08-06,92.7,0.47,5.89,"Grossman, Robbie",543257,664285,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,5,"Robbie Grossman grounds into a double play, third baseman Alex Bregman to second baseman Jose Altuve to first baseman Jon Singleton.   Jonah Heim out at 2nd.    Robbie Grossman out at 1st.",R,R,L,TEX,HOU,X,5,ground_ball,2,2,2024,1.39,-0.16,0.14,2.2,NA,NA,641680,0,6,Bot,109.69,168.31,NA,NA,673237,NA,NA,-3.86572465648306,-134.782053385207,-3.18602518390908,17.6997361808121,33.6242743666017,-33.5415392859418,3.05,1.4,10,82.9,-12,91.4,1712,5.9,744983,664285,673237,572138,514888,608324,665161,670541,676694,676801,54.62,0.097,0.094,0,1,0,0,2,44,5,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,126,-0.117,-0.528,NA,NA
CU,2024-08-06,80.4,-1.04,6.45,"García Jr., Luis",671277,806185,,ball,NA,NA,NA,NA,14,Luis García Jr.  called out on strikes.,R,L,R,WSH,SF,B,NA,,0,2,2024,-0.01,-0.97,0.83,-0.02,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,672275,NA,NA,4.20945363727859,-116.959889743056,-5.78812913444848,-0.992978184150833,23.8475684487391,-40.0831983283558,3.54,1.7,NA,NA,NA,80.7,2818,6.7,744817,806185,672275,664774,669477,656305,666149,624424,671218,666464,53.84,NA,NA,NA,NA,NA,NA,NA,25,3,Curveball,5,4,5,4,4,5,5,4,Strategic,Standard,22,0,0.009,NA,NA
FF,2024-08-06,95.2,2.38,5.74,"Conforto, Michael",624424,669022,,ball,NA,NA,NA,NA,14,Michael Conforto walks.,R,L,L,WSH,SF,B,NA,,2,1,2024,0.76,1.44,1.93,0.88,NA,NA,NA,1,3,Top,NA,NA,NA,NA,660688,NA,NA,-2.92179262617009,-138.349250672811,-10.4181337707584,10.4366875653634,29.4400645791899,-11.6201801166505,3.24,1.55,NA,NA,NA,95.9,2252,6.6,744817,669022,660688,660766,671277,545121,682928,695578,696285,669743,53.86,NA,NA,NA,NA,NA,NA,NA,27,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,144,0,0.077,NA,NA
FF,2024-08-06,95.2,-0.77,6.18,"Harper, Bryce",547180,641703,,ball,NA,NA,NA,NA,12,Bryce Harper lines out sharply to left fielder Teoscar Hernández.,R,L,R,LAD,PHI,B,NA,,0,0,2024,-0.52,1.31,0.06,4.41,NA,NA,NA,1,9,Top,NA,NA,NA,NA,669257,NA,NA,3.34390497790782,-138.71030752886,-1.95197806397005,-7.40763664924142,31.1615020753915,-15.0514457874156,3.4,1.77,NA,NA,NA,94.9,2227,6,746120,641703,669257,518692,666158,571771,605113,606192,681546,681624,54.45,NA,NA,NA,NA,NA,NA,NA,72,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,205,0,0.024,NA,NA
SL,2024-08-06,87.2,-2.17,5.69,"Toglia, Michael",669911,622663,,foul,NA,NA,NA,NA,8,Michael Toglia strikes out swinging.,R,L,R,COL,NYM,S,NA,,1,2,2024,0.65,-0.22,-0.12,2.37,NA,NA,663898,1,4,Bot,NA,NA,NA,NA,620443,NA,NA,3.60490296990102,-127.159040158389,-1.49933311548254,6.52988623071698,21.4956278179497,-34.5633288379678,3.74,1.79,6,74.1,-21,87.8,2799,6.2,746519,622663,620443,624413,578428,668901,596019,607043,664056,621438,54.33,NA,NA,NA,NA,NA,NA,NA,32,7,Slider,1,2,1,2,2,1,1,2,Infield shade,Standard,82,0,0,73.61818,7.40602
SI,2024-08-06,93.6,1.71,5.98,"Pages, Andy",681624,650911,,ball,NA,NA,NA,NA,13,Andy Pages lines out to second baseman Edmundo Sosa.,R,R,L,LAD,PHI,B,NA,,0,0,2024,1.4,0.76,-0.9,2.26,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,592663,NA,NA,-9.92137840562323,-136.006014445529,-5.64648328983653,19.4781109947425,27.2099166799616,-21.6217374345817,3.6,1.7,NA,NA,NA,94.8,2256,6.9,746120,650911,592663,547180,624641,664761,607208,669720,669016,592206,53.63,NA,NA,NA,NA,NA,NA,NA,37,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,122,0,0.032,NA,NA
SL,2024-08-06,85.4,-1.81,4.93,"Meadows, Parker",678009,622491,,called_strike,NA,NA,NA,NA,2,Parker Meadows singles on a ground ball to center fielder Victor Robles.   Wenceel Pérez scores.,R,L,R,SEA,DET,S,NA,,0,0,2024,0,0.01,0.26,2.91,672761,NA,NA,2,4,Top,NA,NA,NA,NA,663728,NA,NA,4.80264967811235,-124.459401946119,1.29706014742372,-0.680434882069993,18.3077938929555,-32.4372910708573,3.41,1.74,NA,NA,NA,85.1,2280,5.4,745221,622491,663728,670042,593871,668942,664238,668227,645302,571745,55.1,NA,NA,NA,NA,NA,NA,NA,24,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,71,0,-0.042,NA,NA
FF,2024-08-06,91.4,2.63,5.32,"Martin, Austin",668885,684007,,foul,NA,NA,NA,NA,6,"Austin Martin grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,CHC,MIN,S,NA,,1,0,2024,0.72,1.39,0.8,2.47,NA,NA,NA,0,5,Top,NA,NA,NA,NA,665804,NA,NA,-6.1435015734401,-132.967490540115,-4.29925497562117,9.80688733206446,27.6697918038511,-14.88806466972,3.14,1.49,150,69.4,60,91.5,2465,6.3,746840,684007,665804,683737,663538,670623,621020,664023,691718,673548,54.22,NA,NA,NA,NA,NA,NA,NA,33,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,141,0,-0.044,72.47935,7.30528
SL,2024-08-06,84.3,2.26,6.04,"Burleson, Alec",676475,605488,,foul,NA,NA,NA,NA,13,Alec Burleson strikes out swinging.,R,L,L,STL,TB,S,NA,,0,2,2024,-0.42,-0.02,-1.53,2,NA,NA,571448,1,3,Bot,NA,NA,NA,NA,666163,NA,NA,-8.00882375659109,-122.519896127359,-2.97970745697635,-2.64211305033233,23.9341848586147,-31.9836415174039,3.36,1.57,2,NA,-52,84.6,2115,6.5,745141,605488,666163,650490,666624,676609,670764,676356,642350,666139,53.98,NA,NA,NA,NA,NA,NA,NA,28,3,Slider,4,2,4,2,2,4,4,2,Infield shade,Standard,225,0,0,57.66601,7.94555
SI,2024-08-06,89.9,-1.37,6.73,"Bauers, Jake",641343,693821,,ball,NA,NA,NA,NA,12,Jake Bauers strikes out swinging.,R,L,R,ATL,MIL,B,NA,,0,0,2024,-1.05,1,0.54,3.71,NA,NA,NA,1,3,Top,NA,NA,NA,NA,518595,NA,NA,6.90694706748368,-130.834731511716,-3.63574011631871,-13.4800529013922,26.3663638779921,-20.058662867012,3.5,1.67,NA,NA,NA,89.4,2048,5.9,747086,693821,518595,621566,593160,663586,606115,592696,672284,624585,54.6,NA,NA,NA,NA,NA,NA,NA,22,1,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,214,0,0.024,NA,NA
KC,2024-08-06,76.5,-0.84,7.13,"Lee, Korey",686676,548389,field_out,hit_into_play,NA,NA,NA,NA,6,Korey Lee flies out to right fielder Lawrence Butler.,R,R,R,OAK,CWS,X,9,fly_ball,0,0,2024,0.56,-1.14,0.64,2.37,NA,NA,NA,1,5,Top,176.89,64.99,NA,NA,669127,NA,NA,2.09891375844478,-111.288769285964,-0.87646266973148,4.18565495900515,22.2562956056241,-41.6277013449983,3.49,1.6,354,97.6,30,75.7,2544,6,745629,548389,669127,664913,680869,647351,680474,609280,668709,671732,54.52,0.42,0.773,0,1,0,0,6,35,1,Knuckle Curve,1,2,2,1,2,1,2,1,Standard,Standard,17,0.017,-0.163,70.42583,7.14603
FF,2024-08-06,95.7,-1.15,6.28,"Guerrero Jr., Vladimir",665489,544150,walk,ball,NA,NA,NA,NA,11,Vladimir Guerrero Jr.  walks.,R,R,R,TOR,BAL,B,NA,,3,2,2024,-0.48,1.58,-1.26,3.71,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,668939,NA,NA,0.78224370551225,-139.374594224118,-4.77818154666059,-6.42475801192827,31.4732684302875,-10.7050248246846,3.8,1.77,NA,NA,NA,96.6,2404,6.8,744901,544150,668939,663624,702616,602104,683002,656811,681297,623993,53.74,NA,0.689941,0.7,1,0,0,NA,24,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.043,0.343,NA,NA
SV,2024-08-06,80.3,-1.57,5.29,"Wong, Connor",657136,607625,,foul,NA,NA,NA,NA,9,Connor Wong flies out sharply to left fielder MJ Melendez.,R,R,R,KC,BOS,S,NA,,1,1,2024,1.6,-0.55,0.29,1.95,NA,NA,NA,2,3,Top,NA,NA,NA,NA,521692,NA,NA,1.06325924129703,-116.881418555708,0.424287314597699,14.3245293730891,25.1830978998615,-37.5349356640792,3.27,1.43,40,95.2,-1,79.4,3260,6,746273,607625,521692,686469,686681,672580,677951,669004,664728,624428,54.51,NA,NA,NA,NA,NA,NA,NA,23,3,Slurve,1,3,3,1,3,1,3,1,Standard,Standard,50,0,-0.026,NA,NA
SL,2024-08-06,82.5,-2.42,5.98,"Polanco, Jorge",593871,672456,,called_strike,NA,NA,NA,NA,4,Jorge Polanco strikes out swinging.,R,L,R,SEA,DET,S,NA,,1,0,2024,0.59,0.16,-0.6,2.57,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,693307,NA,NA,2.97776396018246,-120.306371457886,-1.70069069300295,5.37393401894927,19.0957433513183,-30.5112065852129,3.39,1.67,NA,NA,NA,83.3,2911,6.3,745221,672456,693307,676632,690993,656716,595879,663837,678009,672761,54.17,NA,NA,NA,NA,NA,NA,NA,36,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,58,0,-0.044,NA,NA
CU,2024-08-06,72.7,1.22,6.32,"Realmuto, J.T.",592663,477132,field_out,hit_into_play,NA,NA,NA,NA,6,"J.T. Realmuto grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,L,LAD,PHI,X,5,ground_ball,1,1,2024,-0.42,-1.28,0.49,2.32,607208,NA,547180,2,4,Top,110.87,174.14,NA,NA,669257,NA,NA,-0.757023132704216,-105.83623844142,1.60395498331115,-2.99057739238551,18.5461755205329,-42.2826979088345,3.64,1.71,3,86.4,-41,73.2,2404,6.7,746120,477132,669257,518692,642708,571771,605113,606192,595281,681624,53.83,0.057,0.062,0,1,0,0,2,27,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,341,0.059,-0.458,64.48976,7.26678
FC,2024-08-06,87.3,-2.4,5.34,"Alvarez, Yordan",670541,641540,home_run,hit_into_play,NA,NA,NA,NA,6,Yordan Alvarez homers (21) on a fly ball to right center field.    Alex Bregman scores.,R,L,R,TEX,HOU,X,NA,fly_ball,1,1,2024,-0.41,1.01,0.69,2.6,NA,NA,608324,2,9,Top,197.32,36.98,NA,NA,641680,NA,NA,8.40140444591061,-126.918870674183,-2.54746707304495,-6.08722110160706,24.7597336991602,-20.94952807307,3.52,1.64,436,112,32,88.5,2121,7,744983,641540,641680,677649,543760,673962,608369,669701,694671,666969,53.5,0.983,1.985,2,1,0,3,6,64,3,Cutter,0,2,2,0,4,0,4,0,Infield shade,Standard,216,-0.064,1.882,75.91072,7.55426
SI,2024-08-06,93.1,-2.2,5.98,"Toro, Abraham",647351,686563,,called_strike,NA,NA,NA,NA,9,"Abraham Toro grounds out, shortstop Nicky Lopez to first baseman Andrew Vaughn.",R,L,R,OAK,CWS,S,NA,,1,0,2024,-1.46,0.59,0.31,1.66,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,686676,NA,NA,9.61720880096545,-135.09198337133,-6.55971459239807,-20.0343160159955,29.4166496543466,-23.6689415798963,3.35,1.62,NA,NA,NA,92.7,2120,6.2,745629,686563,686676,683734,681460,678246,670032,643217,673357,657757,54.29,NA,NA,NA,NA,NA,NA,NA,31,2,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,230,0,-0.031,NA,NA
SI,2024-08-06,93.4,3.56,5.2,"Bride, Jonah",681146,666157,,foul,NA,NA,NA,NA,14,Jonah Bride walks.,R,R,L,MIA,CIN,S,NA,,3,2,2024,1.71,0.41,1.2,1.57,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,663886,NA,NA,-9.81359696348312,-135.693791743944,-4.48612065907774,23.276787357812,29.9404042254739,-26.3054695475263,3.24,1.46,1,62.8,-57,93.1,2326,6.2,746033,666157,663886,664034,663697,682622,682829,668715,670770,641584,54.27,NA,NA,NA,NA,NA,NA,NA,36,6,Sinker,0,6,0,6,6,0,0,6,Standard,Standard,110,0,0,61.28935,7.4647
FF,2024-08-06,93.6,-2.06,5.58,"Peña, Jeremy",665161,641816,walk,ball,NA,NA,NA,NA,14,Jeremy Peña walks.,R,R,R,TEX,HOU,B,NA,,3,2,2024,-1.11,1.44,0.95,1.89,NA,NA,NA,1,4,Top,NA,NA,NA,NA,641680,NA,NA,10.2192061438547,-135.687920302944,-6.91456637128327,-16.0183422815636,31.4226011733871,-13.0063790541387,3.64,1.77,NA,NA,NA,93.5,2264,6.6,744983,641816,641680,677649,543760,673962,608369,669701,694671,666969,53.94,NA,0.689941,0.7,1,0,0,NA,23,10,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.03,0.219,NA,NA
FF,2024-08-06,94.5,-1.34,5.65,"Swanson, Dansby",621020,641154,,ball,NA,NA,NA,NA,11,Dansby Swanson strikes out swinging.,R,R,R,CHC,MIN,B,NA,,1,1,2024,-0.37,1.27,-0.33,4.14,NA,NA,663538,0,4,Bot,NA,NA,NA,NA,543877,NA,NA,3.52803319177517,-137.720830686564,-1.15337797683825,-5.48378466280764,28.7687463495544,-15.846676256517,3.48,1.56,NA,NA,NA,96.2,2072,7,746840,641154,543877,467793,686797,669304,650489,622534,668885,596146,53.46,NA,NA,NA,NA,NA,NA,NA,30,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,214,0,0.074,NA,NA
SI,2024-08-06,92.3,-1.36,5.74,"India, Jonathan",663697,676974,,foul_bunt,NA,NA,NA,NA,7,Jonathan India hit by pitch.    Jake Fraley to 3rd.    Noelvi Marte to 2nd.,R,R,R,MIA,CIN,S,NA,,0,0,2024,-1.45,0.61,-0.32,1.9,NA,641584,682622,0,4,Top,NA,NA,NA,NA,645305,NA,NA,5.81728498809569,-134.260742106362,-5.26802356055599,-18.8433624861473,30.3052052210091,-23.8024011669789,3.26,1.51,5,NA,NA,92.3,2258,6.4,746033,676974,645305,681146,672640,669394,669364,656537,665506,669065,54.08,NA,NA,NA,NA,NA,NA,NA,29,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,216,0,-0.093,15.5175,2.05481
CH,2024-08-06,87.9,-0.88,5.44,"Rortvedt, Ben",666163,543243,,called_strike,NA,NA,NA,NA,9,Ben Rortvedt strikes out swinging.,R,L,R,STL,TB,S,NA,,0,0,2024,-0.58,0.12,0.71,1.67,NA,642350,NA,1,4,Top,NA,NA,NA,NA,686780,NA,NA,5.09809196608316,-127.991468588521,-3.32486229564482,-7.43920095236874,25.8822335857886,-30.3371712313363,3.17,1.44,NA,NA,NA,88.9,1507,6.8,745141,543243,686780,502671,669357,571448,691026,502054,687363,676475,53.69,NA,NA,NA,NA,NA,NA,NA,32,1,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,227,0,-0.047,NA,NA
CU,2024-08-06,78.5,-2.05,6.06,"Rosario, Eddie",592696,607067,,called_strike,NA,NA,NA,NA,6,Eddie Rosario strikes out swinging.,R,L,R,ATL,MIL,S,NA,,0,0,2024,0.8,-0.9,0.49,2.7,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,661388,NA,NA,4.04767654871265,-114.216268518433,1.24778540199803,6.24381141929937,20.9398632169429,-40.5406759089183,3.31,1.58,NA,NA,NA,79,2151,6.7,747086,607067,661388,641343,668930,687401,642715,694192,669003,686217,53.84,NA,NA,NA,NA,NA,NA,NA,42,1,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,49,0,-0.015,NA,NA
SI,2024-08-06,96.1,-1.82,5.25,"Perez, Salvador",521692,678394,,ball,NA,NA,NA,NA,12,Salvador Perez strikes out swinging.,R,R,R,KC,BOS,B,NA,,0,0,2024,-1.44,0.62,0.89,3.2,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,657136,NA,NA,10.4281025762123,-139.757564311186,-1.32386052658201,-21.1273618655291,27.6245217510577,-23.8569500466163,3.65,1.76,NA,NA,NA,96.4,2040,6.2,746273,678394,657136,642086,686765,646240,666152,680776,678882,677800,54.26,NA,NA,NA,NA,NA,NA,NA,30,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,227,0,0.032,NA,NA
KC,2024-08-06,85.9,2.66,5.37,"Iglesias, Jose",578428,607536,,foul,NA,NA,NA,NA,13,Jose Iglesias called out on strikes.,R,R,L,COL,NYM,S,NA,,1,2,2024,0.1,-0.36,-0.57,0.82,NA,NA,NA,1,4,Top,NA,NA,NA,NA,553869,NA,NA,-7.88039006047654,-125.010663341241,-3.94592224625711,2.32571783090195,20.1356183494663,-35.5325540665658,3.22,1.39,3,76.4,-20,87,2568,6.5,746519,607536,553869,669911,663898,641857,678662,595909,686668,592178,53.98,NA,NA,NA,NA,NA,NA,NA,28,6,Knuckle Curve,1,2,2,1,2,1,2,1,Strategic,Standard,316,0,0,68.04723,7.60316
SI,2024-08-06,93.3,-1.38,5.43,"Rutschman, Adley",668939,605135,,called_strike,NA,NA,NA,NA,7,Adley Rutschman strikes out swinging.,R,L,R,TOR,BAL,S,NA,,0,1,2024,-1.43,0.67,-0.59,1.77,NA,NA,NA,1,5,Top,NA,NA,NA,NA,672386,NA,NA,5.18821749041281,-135.643594431142,-5.05216658263021,-18.7402373733193,33.3575875970615,-22.8993099879448,3.58,1.76,NA,NA,NA,93,2099,6.4,744901,605135,672386,665489,677870,680718,676391,694388,662139,543807,54.06,NA,NA,NA,NA,NA,NA,NA,29,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0,-0.035,NA,NA
CU,2024-08-06,79.4,-1.23,6.02,"Guerrero Jr., Vladimir",665489,544150,,ball,NA,NA,NA,NA,14,Vladimir Guerrero Jr.  walks.,R,R,R,TOR,BAL,B,NA,,2,2,2024,0.7,-0.63,0.99,1.91,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,668939,NA,NA,3.57995716623462,-115.64167578797,-1.05901044652402,5.57006965524118,21.8287725437013,-37.8189307302373,3.66,1.63,NA,NA,NA,80.1,2452,6.8,744901,544150,668939,663624,702616,602104,683002,656811,681297,623993,53.75,NA,NA,NA,NA,NA,NA,NA,24,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,47,0,0.093,NA,NA
CU,2024-08-06,79.9,-1.2,6.48,"García Jr., Luis",671277,806185,,called_strike,NA,NA,NA,NA,4,Luis García Jr.  called out on strikes.,R,L,R,WSH,SF,S,NA,,0,1,2024,0.49,-1.21,-0.77,2.4,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,672275,NA,NA,0.0246250708985038,-116.362006283216,0.0165986184426161,4.41906020650105,22.008082803801,-43.3800979899061,3.54,1.7,NA,NA,NA,80.2,2766,6.5,744817,806185,672275,664774,669477,656305,666149,624424,671218,666464,54.05,NA,NA,NA,NA,NA,NA,NA,25,2,Curveball,5,4,5,4,4,5,5,4,Standard,Standard,32,0,-0.024,NA,NA
FF,2024-08-06,96.4,-1.81,5.3,"Yepez, Juan",660766,678495,,called_strike,NA,NA,NA,NA,5,Juan Yepez walks.,R,R,R,WSH,SF,S,NA,,3,0,2024,-0.76,1.35,0.04,2.25,545121,NA,NA,2,5,Bot,NA,NA,NA,NA,672275,NA,NA,6.72711472264149,-140.288705054054,-5.67457050019137,-11.5736518836069,30.3514427172763,-13.2538766964586,3.44,1.66,NA,NA,NA,97.6,2568,6.9,744817,678495,672275,664774,669477,656305,666149,624424,671218,666464,53.64,NA,NA,NA,NA,NA,NA,NA,56,4,4-Seam Fastball,8,5,8,5,5,8,8,5,Strategic,Standard,215,0,-0.03,NA,NA
CU,2024-08-06,77.5,0.67,5.73,"Grossman, Robbie",543257,664285,,foul,NA,NA,NA,NA,7,"Robbie Grossman grounds into a double play, third baseman Alex Bregman to second baseman Jose Altuve to first baseman Jon Singleton.   Jonah Heim out at 2nd.    Robbie Grossman out at 1st.",R,R,L,TEX,HOU,S,NA,,2,1,2024,-0.76,-1.38,-0.37,1.33,NA,NA,641680,0,6,Bot,NA,NA,NA,NA,673237,NA,NA,-0.815634621217413,-112.757756101735,0.161740249906934,-6.25004598670348,24.135769413761,-44.0396194752197,3.05,1.4,6,71.4,-18,76.8,2696,6.2,744983,664285,673237,572138,514888,608324,665161,670541,676694,676801,54.31,NA,NA,NA,NA,NA,NA,NA,44,4,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,319,0,-0.075,67.68524,6.98187
ST,2024-08-06,83.2,-0.75,5.56,"Caballero, José",676609,543243,field_out,hit_into_play,NA,NA,NA,NA,6,José Caballero flies out to center fielder Victor Scott II.   Jose Siri to 2nd.,R,R,R,STL,TB,X,8,fly_ball,0,2,2024,1.08,-0.32,0.42,2.27,NA,NA,642350,0,4,Top,130.79,77.14,NA,NA,686780,NA,NA,0.571936221708497,-121.103858415306,-0.404433453557578,10.4702449304316,25.7624620307236,-35.4828105518236,2.96,1.32,348,95.2,23,83.2,2708,6.5,745141,543243,686780,502671,669357,571448,691026,502054,687363,676475,54,0.163,0.206,0,1,0,0,3,31,3,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,45,0.024,-0.237,65.99177,6.76201
FF,2024-08-06,93.1,-2.16,5.58,"Peña, Jeremy",665161,641816,,foul,NA,NA,NA,NA,12,Jeremy Peña walks.,R,R,R,TEX,HOU,S,NA,,3,2,2024,-1.06,1.3,0.24,3.77,NA,NA,NA,1,4,Top,NA,NA,NA,NA,641680,NA,NA,8.50760586456567,-135.312665768929,-1.70463632330161,-14.8748672341901,31.3407610175216,-16.0434791320259,3.59,1.71,298,89.4,35,93.2,2332,6.5,744983,641816,641680,677649,543760,673962,608369,669701,694671,666969,53.96,NA,NA,NA,NA,NA,NA,NA,23,9,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214,0,0,64.39758,5.76066
FF,2024-08-06,90.5,2.26,5.79,"Burleson, Alec",676475,605488,,foul,NA,NA,NA,NA,1,Alec Burleson strikes out swinging.,R,L,L,STL,TB,S,NA,,0,1,2024,0.73,1.29,-0.7,3.04,NA,NA,571448,1,3,Bot,NA,NA,NA,NA,666163,NA,NA,-8.9702815628743,-131.526912790782,-3.68340804434464,10.3547481176359,28.5305520575713,-16.657273237520702,3.36,1.57,6,70.9,-27,90.9,2079,6.6,745141,605488,666163,650490,666624,676609,670764,676356,642350,666139,53.85,NA,NA,NA,NA,NA,NA,NA,28,2,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,133,0,-0.059,71.57478,8.04608
FC,2024-08-06,87.3,-2.71,5.22,"Alvarez, Yordan",670541,641540,,ball,NA,NA,NA,NA,11,Yordan Alvarez homers (21) on a fly ball to right center field.    Alex Bregman scores.,R,L,R,TEX,HOU,B,NA,,0,1,2024,-0.6,1.04,-0.9,4.96,NA,NA,608324,2,9,Top,NA,NA,NA,NA,641680,NA,NA,5.62554252079051,-126.942830192858,3.43116028932865,-7.58577177316817,25.5295415778483,-21.835238934825,3.52,1.63,NA,NA,NA,88.1,2058,6.8,744983,641540,641680,677649,543760,673962,608369,669701,694671,666969,53.71,NA,NA,NA,NA,NA,NA,NA,64,2,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,219,0,0.03,NA,NA
KC,2024-08-06,85.5,2.68,5.45,"Iglesias, Jose",578428,607536,,foul,NA,NA,NA,NA,13,Jose Iglesias called out on strikes.,R,R,L,COL,NYM,S,NA,,1,2,2024,-0.02,-0.16,-0.36,0.84,NA,NA,NA,1,4,Top,NA,NA,NA,NA,553869,NA,NA,-7.19416112629131,-124.60390562519,-4.49005617001086,0.857740462062336,17.9785097151967,-33.3925289440225,3.22,1.39,2,69.7,-30,87.2,2556,6.6,746519,607536,553869,669911,663898,641857,678662,595909,686668,592178,53.86,NA,NA,NA,NA,NA,NA,NA,28,5,Knuckle Curve,1,2,2,1,2,1,2,1,Strategic,Standard,350,0,0,72.13494,8.01585
SL,2024-08-06,84.1,-1.28,6.79,"Adames, Willy",642715,693821,home_run,hit_into_play,NA,NA,NA,NA,9,Willy Adames homers (19) on a fly ball to center field.   William Contreras scores.,R,R,R,ATL,MIL,X,NA,fly_ball,1,0,2024,0.17,0.28,0.68,2.01,NA,NA,661388,1,3,Top,98.99,33.28,NA,NA,518595,NA,NA,4.17968788901894,-122.48034480345,-5.25352516287082,0.879998496945239,23.2458472649107,-28.5825989230511,3.46,1.65,415,102.3,27,83.7,2516,5.9,747086,693821,518595,621566,593160,663586,606115,592696,672284,624585,54.58,0.789,1.405,2,1,0,3,6,21,2,Slider,0,4,4,0,6,0,6,0,Infield shade,Standard,173,-0.073,1.634,70.89287,8.74774
SL,2024-08-06,84.7,-1.3,5.71,"Marte, Noelvi",682622,676974,single,hit_into_play,NA,NA,NA,NA,5,Noelvi Marte singles on a sharp line drive to center fielder Cristian Pache.   Jake Fraley to 2nd.,R,R,R,MIA,CIN,X,8,line_drive,0,0,2024,0.34,0.07,0.06,2.64,NA,NA,641584,0,4,Top,141.83,69.22,NA,NA,645305,NA,NA,2.48531969556062,-123.465533712321,-1.03116288250578,3.05752164872211,22.9046586684396,-31.4868068913063,3.49,1.72,272,103.6,15,85.2,2515,6.3,746033,676974,645305,681146,672640,669394,669364,656537,665506,669065,54.16,0.714,0.742,0.9,1,1,0,5,28,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,27,-0.038,0.691,74.20904,6.93757
CH,2024-08-06,84.4,1.87,5.85,"Hernández, Enrique",571771,650911,strikeout,swinging_strike,NA,NA,NA,NA,9,Enrique Hernández strikes out swinging.,R,R,L,LAD,PHI,S,2,,1,2,2024,1.57,0.11,0.48,1.61,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,592663,NA,NA,-6.43910909689294,-122.722940494658,-3.7707308219038,17.1196516708035,23.9487702996389,-30.47150398385,3.35,1.64,NA,NA,NA,85.6,2155,7.1,746120,650911,592663,547180,624641,664761,607208,669720,669016,592206,53.4,NA,0,0,1,0,0,NA,30,8,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,104,-0.013,-0.071,72.66009,8.44085
