pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-14,91,-0.24,6.85,"Rosario, Eddie",592696,623167,,foul,NA,NA,NA,NA,5,Eddie Rosario strikes out on a foul tip.,R,L,R,CWS,WSH,S,NA,,0,0,2024,-0.28,1.48,-0.02,2.72,NA,NA,NA,2,3,Top,NA,NA,NA,NA,686676,NA,NA,1.14402909236723,-132.295783193641,-7.57213030229855,-3.5175967409496,29.7907681794446,-13.3850269864253,3.39,1.66,176,75.6,18,90.5,2098,6.2,746796,623167,686676,683734,670032,682868,669699,643217,502054,657757,54.32,NA,NA,NA,NA,NA,NA,NA,20,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,195,0,-0.014,65.19963019725266,6.25058
FC,2024-05-14,89.4,-1.45,5.95,"Rosario, Eddie",592696,607200,,ball,NA,NA,NA,NA,11,Eddie Rosario doubles (4) on a sharp line drive to left fielder Andrew Benintendi.,R,L,R,CWS,WSH,B,NA,,1,1,2024,0.16,0.56,-0.84,4.39,NA,NA,NA,1,4,Top,NA,NA,NA,NA,455117,NA,NA,1.16145128866543,-130.294002429558,0.975131557605012,1.60697709903234,26.604041953912,-26.2414428922924,3.38,1.52,NA,NA,NA,90,2170,6.5,746799,607200,455117,683734,670032,621545,657557,643217,542364,502054,54,NA,NA,NA,NA,NA,NA,NA,24,3,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,182,0,0.034,NA,NA
FF,2024-05-14,94.7,-1.32,6.62,"Paredes, Isaac",670623,601713,,called_strike,NA,NA,NA,NA,8,Isaac Paredes singles on a ground ball to shortstop Ceddanne Rafaela.,R,R,R,BOS,TB,S,NA,,0,1,2024,-0.26,1.88,0.19,1.68,NA,NA,NA,2,4,Top,NA,NA,NA,NA,624512,NA,NA,4.57217252565114,-137.367910183461,-11.4822472410931,-4.33445677131601,32.305494666158,-5.94013341049832,3.36,1.56,NA,NA,NA,95.5,2410,7,746962,601713,624512,642086,687093,646240,678882,641933,680776,677800,53.45,NA,NA,NA,NA,NA,NA,NA,23,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,197,0,-0.021,NA,NA
FF,2024-05-14,96.5,2.72,5.64,"Canha, Mark",592192,677960,,foul,NA,NA,NA,NA,6,"Mark Canha grounds out sharply, shortstop Vidal Bruján to first baseman Josh Bell.",R,R,L,DET,MIA,S,NA,,1,0,2024,0.96,1.33,0.35,2.14,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,663743,NA,NA,-8.38669542459132,-140.191142039572,-6.69933635950457,14.607219387859,32.0245331811478,-13.3104454927087,3.28,1.5,186,72.4,38,95.4,2359,5.8,746473,677960,663743,605137,672640,656484,660644,624503,665862,660821,54.71,NA,NA,NA,NA,NA,NA,NA,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134,0,-0.018,70.69833374438834,7.24233
CH,2024-05-14,81.3,-2.22,4.87,"Jiménez, Eloy",650391,592866,,ball,NA,NA,NA,NA,13,Eloy Jiménez walks.,R,R,R,CWS,WSH,B,NA,,1,2,2024,-1.16,0.19,-1.82,1.33,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,656180,NA,NA,3.2247733418527,-118.500278124853,-1.78130550791376,-11.5622142169477,21.3435200753409,-30.2545171281014,3.49,1.75,NA,NA,NA,83.8,1588,7.7,746796,592866,656180,608841,671277,702358,682928,592696,696285,645302,52.8,NA,NA,NA,NA,NA,NA,NA,29,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,246,0,0.025,NA,NA
FS,2024-05-14,81,-1.03,5.71,"Perez, Salvador",521692,669302,,foul,NA,NA,NA,NA,13,Salvador Perez walks.,R,R,R,SEA,KC,S,NA,,2,2,2024,0.19,-0.5,-0.1,1.03,NA,NA,NA,0,5,Top,NA,NA,NA,NA,663728,NA,NA,1.77324914787112,-118.027774345261,-2.97603760769156,1.47659598081335,21.8267024774995,-36.4966009512533,3.56,1.68,113,81.5,10,83.6,549,7.8,745257,669302,663728,664034,668942,649966,664238,664059,677594,670042,52.65,NA,NA,NA,NA,NA,NA,NA,29,5,Split-Finger,1,0,0,1,0,1,0,1,Standard,Standard,301,0,0,75.58904555529428,8.81329
FF,2024-05-14,98.1,-1.94,6.03,"Gurriel Jr., Lourdes",666971,668881,,called_strike,NA,NA,NA,NA,6,Lourdes Gurriel Jr.  strikes out on a foul tip.,R,R,R,AZ,CIN,S,NA,,0,0,2024,-0.64,1.34,0.44,2.62,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,663886,NA,NA,7.916104961012,-142.494896143989,-6.82925227252588,-10.5071778849563,32.6286532848513,-12.4437901036839,3.54,1.66,NA,NA,NA,98.1,2287,6.4,747205,668881,663886,645801,663697,600869,682829,674441,666181,641584,54.09,NA,NA,NA,NA,NA,NA,NA,30,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,216,0,-0.024,NA,NA
SI,2024-05-14,93.6,-1.21,5.83,"Ortiz, Joey",687401,682990,field_out,hit_into_play,NA,NA,NA,NA,1,"Joey Ortiz grounds out, second baseman Nick Gonzales to first baseman Connor Joe.",R,R,R,MIL,PIT,X,4,ground_ball,0,2,2024,-1.05,0.45,-0.55,3.51,NA,NA,NA,1,3,Bot,126.39,147.85,NA,NA,518735,NA,NA,4.01639892998582,-136.417897395024,-1.27852735969787,-13.9809046017618,28.3363021295341,-26.5052866017438,3.4,1.54,6,84,-30,94.1,2078,6.4,745989,682990,518735,656582,693304,669707,665833,669261,572191,668804,54.1,0.034,0.04,0,1,0,0,2,26,3,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,224,-0.005,-0.103,70.11085661213748,6.41526
FF,2024-05-14,94.6,-1.8,5.69,"Taylor, Michael A.",572191,605452,,foul,NA,NA,NA,NA,6,Michael A.   Taylor strikes out swinging.,R,R,R,MIL,PIT,S,NA,,3,2,2024,-0.51,1.13,0.44,2.3,NA,NA,NA,0,3,Top,NA,NA,NA,NA,661388,NA,NA,7.04159171501952,-137.561987860795,-5.76690075895531,-8.00016679000695,28.9693951803664,-16.6915108968055,3.53,1.65,217,84.9,64,95.7,2072,6.9,745989,605452,661388,641343,668930,687401,642715,592885,686217,694192,53.64,NA,NA,NA,NA,NA,NA,NA,22,7,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,215,0,0,78.44058865572539,7.88495
SL,2024-05-14,85.2,-0.96,6.1,"Langeliers, Shea",669127,669854,,ball,NA,NA,NA,NA,14,Shea Langeliers doubles (6) on a sharp fly ball to center fielder Jake Meyers.,R,R,R,HOU,OAK,B,NA,,0,1,2024,0.12,0.66,1.82,1.45,NA,NA,NA,2,3,Top,NA,NA,NA,NA,673237,NA,NA,6.35667559493823,-123.907511811427,-6.00280203855544,0.0118563657550184,23.5641038983774,-24.3995505234062,3.24,1.47,NA,NA,NA,86.2,2213,6.9,746396,669854,673237,572138,514888,608324,665161,643289,676694,663656,53.65,NA,NA,NA,NA,NA,NA,NA,23,2,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,200,0,0.01,NA,NA
SL,2024-05-14,85.9,1.35,6.23,"Burleson, Alec",676475,672282,single,hit_into_play,NA,NA,NA,NA,7,Alec Burleson singles on a ground ball to second baseman Kyren Paris.   Paul Goldschmidt to 2nd.,R,L,L,LAA,STL,X,4,ground_ball,0,2,2024,-0.22,0.12,-0.54,2.13,NA,NA,502671,1,3,Top,134.34,142.6,NA,NA,681351,NA,NA,-4.01457391998937,-124.96378442192,-3.62859689682571,-1.45915011924222,27.2989870626215,-30.3960422284536,3.46,1.61,6,97.9,-19,85.1,2295,6,746235,672282,681351,694384,677347,657061,641645,621493,607680,666176,54.54,0.163,0.13,0.9,1,1,0,2,20,3,Slider,0,2,2,0,2,0,2,0,Strategic,Standard,271,-0.027,0.604,69.2346659857857,6.84044
FF,2024-05-14,96.2,-1.1,6.23,"Stallings, Jacob",607732,656302,,called_strike,NA,NA,NA,NA,3,Jacob Stallings pops out to catcher Luis Campusano in foul territory.,R,R,R,SD,COL,S,NA,,0,0,2024,-0.27,1.65,0.8,3.07,NA,NA,NA,0,4,Top,NA,NA,NA,NA,669134,NA,NA,5.64752949252627,-139.948654574238,-6.52357829257101,-4.82988204686063,31.5783904897649,-9.20876717400738,3.35,1.52,NA,NA,NA,96.2,2560,6.3,745418,656302,669134,630105,650333,592518,673490,595777,701538,665487,54.2,NA,NA,NA,NA,NA,NA,NA,25,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,190,0,-0.034,NA,NA
CH,2024-05-14,85.3,2.27,6.31,"Castro, Willi",650489,607074,single,hit_into_play,NA,NA,NA,NA,12,Willi Castro singles on a ground ball to right fielder Juan Soto.,R,R,L,MIN,NYY,X,9,ground_ball,1,1,2024,0.85,0.24,1.33,3.01,NA,NA,NA,1,3,Bot,162.76,153.09,NA,NA,669224,NA,NA,-3.94294223793541,-124.241652426916,-2.00625225673531,9.63590169423012,23.0114843868871,-29.4545077266946,3.56,1.65,65,86.9,2,85.9,1667,6.5,745909,607074,669224,519203,650402,665828,683011,657077,592450,665742,54.05,0.306,0.307,0.9,1,1,0,2,29,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,136,0.03,0.272,63.13213282378272,6.4837
FF,2024-05-14,92.1,1.2,6.32,"Ford, Mike",645801,663531,strikeout,foul_tip,NA,NA,NA,NA,1,Mike Ford strikes out on a foul tip.,R,L,L,AZ,CIN,S,2,,3,2,2024,0.6,1.49,-0.5,3.05,NA,682829,NA,0,9,Top,NA,NA,NA,NA,571466,NA,NA,-5.58383264957398,-133.984293384256,-5.66425429697946,8.40780265081919,29.9594411268103,-13.2132561225368,3.3,1.56,NA,NA,NA,91.8,2100,6.2,747205,663531,571466,572233,677942,553993,621028,666971,682998,664983,54.31,NA,0,0,1,0,0,NA,69,6,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,151,0.003,-0.449,73.68842225977777,6.97944
FC,2024-05-14,88.2,-1.5,6.24,"d'Arnaud, Travis",518595,592791,field_out,hit_into_play,NA,NA,NA,NA,5,Travis d'Arnaud flies out to center fielder Pete Crow-Armstrong.,R,R,R,ATL,CHC,X,8,fly_ball,3,2,2024,0.36,0.54,-0.1,2.23,NA,NA,621566,2,3,Bot,160.72,83.84,NA,NA,665804,NA,NA,2.67496675087045,-128.41555409109299,-4.87751631367945,3.49531814150187,25.2441859487547,-25.4533696251439,3.54,1.56,299,91.5,41,89.5,2518,6.9,747124,592791,665804,641355,663611,621550,670156,643565,691718,673548,53.57,0.014,0.017,0,1,0,0,3,26,7,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,170,-0.021,-0.267,73.27253014298462,8.29713
CH,2024-05-14,82.7,-2.91,6.09,"Rizzo, Anthony",519203,663978,,foul,NA,NA,NA,NA,7,Anthony Rizzo called out on strikes.,R,L,R,MIN,NYY,S,NA,,0,1,2024,-1.4,0.62,-0.77,1.77,NA,NA,NA,1,3,Top,NA,NA,NA,NA,543877,NA,NA,7.71346680684853,-120.111465422325,-4.49928924783243,-15.1567305924597,26.4811326295031,-25.4663077835896,3.74,1.77,112,66.8,14,83.2,2166,7,745909,663978,543877,467793,571657,669304,621043,668885,650489,622534,53.49,NA,NA,NA,NA,NA,NA,NA,25,2,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,248,0,-0.037,63.503617423319255,6.30285
FF,2024-05-14,92.8,-1.93,4.89,"Alonso, Pete",624413,605400,,foul,NA,NA,NA,NA,8,Pete Alonso strikes out swinging.,R,R,R,NYM,PHI,S,NA,,3,1,2024,-1.06,1.37,0.15,2.04,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,596117,NA,NA,7.77359473480015,-134.758456338224,-4.47490457194685,-14.6871832099303,32.0689444603216,-14.7208686087644,3.45,1.59,319,98.9,27,93.7,2215,7.1,745821,605400,596117,664761,665019,593160,681082,669016,679032,592206,53.36,NA,NA,NA,NA,NA,NA,NA,34,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,226,0,-0.078,75.7441393106793,6.88582
CH,2024-05-14,85.2,1.67,4.34,"Altuve, Jose",514888,676664,,ball,NA,NA,NA,NA,14,Jose Altuve pops out to catcher Shea Langeliers in foul territory.,R,R,L,HOU,OAK,B,NA,,1,2,2024,1.36,0.09,2.31,2.1,NA,673237,676694,2,2,Bot,NA,NA,NA,NA,669127,NA,NA,-1.2239497496243,-124.011748465145,0.918896775399383,14.1973000508736,27.2463129973094,-31.6619971626008,2.91,1.36,NA,NA,NA,85.1,1497,6.4,746396,676664,669127,691016,680869,647351,680474,667670,668709,663527,54.07,NA,NA,NA,NA,NA,NA,NA,20,6,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,105,0,0.002,NA,NA
FF,2024-05-14,94.1,-2.62,5.92,"Sánchez, Jesús",660821,681857,,called_strike,NA,NA,NA,NA,9,Jesús Sánchez strikes out swinging.,R,L,R,DET,MIA,S,NA,,0,1,2024,-1.06,1.37,0.47,1.96,NA,NA,NA,2,4,Top,NA,NA,NA,NA,668670,NA,NA,10.2483901346085,-136.413461956431,-7.43650451341121,-15.6041666273739,32.9688312750416,-13.5534252795938,3.61,1.78,NA,NA,NA,92.7,2261,5.9,746473,681857,668670,679529,628451,570482,595879,592192,663837,672761,54.6,NA,NA,NA,NA,NA,NA,NA,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,231,0,-0.021,NA,NA
FF,2024-05-14,90.2,-1.09,5.24,"Lowe, Nathaniel",663993,594902,,called_strike,NA,NA,NA,NA,12,Nathaniel Lowe called out on strikes.,R,L,R,TEX,CLE,S,NA,,1,1,2024,-0.62,1.34,1.03,3.38,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,666310,NA,NA,6.5857499365568,-131.241150296681,-1.54432050079688,-8.54056128519381,26.9246130458729,-16.5028175719596,3.4,1.56,NA,NA,NA,90.1,2086,6.2,745014,594902,666310,647304,665926,608070,677587,681807,671289,664314,54.34,NA,NA,NA,NA,NA,NA,NA,31,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Strategic,214,0,-0.04,NA,NA
FC,2024-05-14,86.2,-0.12,6.92,"Young, Jacob",696285,623167,field_out,hit_into_play,NA,NA,NA,NA,9,"Jacob Young grounds out, third baseman Bryan Ramos to first baseman Andrew Vaughn.",R,R,R,CWS,WSH,X,5,ground_ball,2,1,2024,0.67,0.54,0.48,1.69,NA,NA,NA,1,3,Top,119.2,172.22,NA,NA,686676,NA,NA,0.0637827833239672,-125.46619498764,-7.37261130119776,7.08517211403113,22.4661397076535,-25.2417096400866,3.35,1.55,1,76.3,-53,86.6,2363,6.2,746796,623167,686676,683734,670032,682868,669699,643217,502054,657757,54.25,0.254,0.293,0,1,0,0,2,19,4,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,156,0.018,-0.193,71.18032666784846,7.43611
FF,2024-05-14,93,1.7,6.09,"Jiménez, Eloy",650391,680730,,foul,NA,NA,NA,NA,11,Eloy Jiménez lines out to right fielder Eddie Rosario.,R,R,L,CWS,WSH,S,NA,,1,1,2024,0.18,1.63,-0.02,4.36,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,660688,NA,NA,-4.84433955744328,-135.357976637764,-2.21441184083382,3.34639398571956,31.463321067976,-11.9283908482895,3.49,1.62,233,85.5,58,93.6,2265,6.8,746799,680730,660688,608841,671277,702358,682928,545121,696285,592696,53.71,NA,NA,NA,NA,NA,NA,NA,22,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,153,0,-0.024,58.83969427419999,5.39842
FF,2024-05-14,92.3,3.05,5.42,"Morel, Christopher",666624,519242,,foul,NA,NA,NA,NA,4,"Christopher Morel grounds out, third baseman Zack Short to first baseman Matt Olson.",R,R,L,ATL,CHC,S,NA,,1,0,2024,1.04,1.22,-0.77,2.61,NA,NA,NA,0,4,Top,NA,NA,NA,NA,518595,NA,NA,-11.9698904894107,-133.739606062429,-3.89871852569536,15.1629005708019,30.7967393414985,-16.9029089396905,3.72,1.74,254,75.7,39,91.9,2275,6.4,747124,519242,518595,621566,645277,670097,606115,672284,671739,660670,54.07,NA,NA,NA,NA,NA,NA,NA,27,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Strategic,112,0,-0.044,75.45010267509541,8.23988
FF,2024-05-14,93,-0.96,6.29,"Wong, Connor",657136,650644,single,hit_into_play,NA,NA,NA,NA,12,Connor Wong singles on a ground ball to right fielder Josh Lowe.,R,R,R,BOS,TB,X,9,ground_ball,0,2,2024,-0.4,1.47,0.88,3.39,NA,NA,NA,1,4,Bot,181.42,104.43,NA,NA,656577,NA,NA,5.5082788495645,-135.300676810978,-4.83118039660517,-6.05359804708983,29.1532335337158,-13.2709020547243,3.29,1.44,11,96.7,-16,92,2465,5.7,746962,650644,656577,650490,680700,642708,676609,668227,676356,666139,54.81,0.163,0.16,0.9,1,1,0,2,26,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,206,0.034,0.329,69.89450020468395,6.3275
FF,2024-05-14,93.8,-2.12,5.56,"Rocchio, Brayan",677587,683004,strikeout,swinging_strike,NA,NA,NA,NA,3,Brayan Rocchio strikes out swinging.,R,L,R,TEX,CLE,S,2,,2,2,2024,-0.34,1.49,0.48,2.82,NA,666310,NA,0,2,Top,NA,NA,NA,NA,641680,NA,NA,7.57800980496782,-136.377552655415,-4.65487781441675,-5.97458953613514,31.9287167818609,-12.7597490368624,3.16,1.44,NA,NA,NA,94.8,2105,7.1,745014,683004,641680,663993,543760,669701,608369,677649,665750,666969,53.44,NA,0,0,1,0,0,NA,12,5,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214,0.032,-0.406,70.29657533886082,6.52183
CH,2024-05-14,83.4,-1.62,6.59,"Rodríguez, Julio",677594,608379,,foul,NA,NA,NA,NA,13,Julio Rodríguez strikes out on a foul tip.,R,R,R,SEA,KC,S,NA,,1,2,2024,-1.09,0.68,-0.33,0.93,NA,668942,NA,2,3,Bot,NA,NA,NA,NA,521692,NA,NA,5.13877056969462,-121.260635907837,-7.95763572730897,-11.7879303433646,22.9152419673027,-24.114269790178,3.4,1.52,164,79.3,65,83.9,1615,6.6,745257,608379,521692,686469,686681,672580,677951,669004,641658,592669,53.92,NA,NA,NA,NA,NA,NA,NA,20,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,240,0,0,74.66664437751375,8.62447
FF,2024-05-14,95.7,-1.15,6.42,"Hernández, Teoscar",606192,676775,,ball,NA,NA,NA,NA,11,Teoscar Hernández doubles (7) on a sharp fly ball to center fielder Luis Matos.   Freddie Freeman scores.    Will Smith to 3rd.,R,R,R,SF,LAD,B,NA,,0,2,2024,-0.99,1.33,-0.38,4.34,NA,518692,669257,0,4,Top,NA,NA,NA,NA,666165,NA,NA,4.2516210967664,-139.267634756666,-2.86146324569391,-13.8408342830908,31.8935180275246,-14.4409107045957,3.52,1.63,NA,NA,NA,95.4,2253,6.2,745342,676775,666165,664774,642731,656305,669477,671218,682641,573262,54.32,NA,NA,NA,NA,NA,NA,NA,26,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,226,0,0.023,NA,NA
SL,2024-05-14,87,-2.34,5.28,"Stott, Bryson",681082,676130,,foul,NA,NA,NA,NA,9,Bryson Stott walks.,R,L,R,NYM,PHI,S,NA,,3,2,2024,-0.04,0.45,0.68,1.8,679032,656941,NA,2,3,Top,NA,NA,NA,NA,553882,NA,NA,7.3180065612099,-126.512108772115,-3.10514938040388,-1.8787364738787,24.3999161967334,-26.9200790834217,3.2,1.53,25,47.2,1,86.9,2587,6.2,745821,676130,553882,624413,621563,683146,596019,607043,621438,516782,54.33,NA,NA,NA,NA,NA,NA,NA,18,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,184,0,0,65.28381358420624,8.30035
FC,2024-05-14,88.5,-1.77,6.15,"Cronenworth, Jake",630105,615698,,foul,NA,NA,NA,NA,8,Jake Cronenworth strikes out on a foul tip.,R,L,R,SD,COL,S,NA,,3,2,2024,0.12,0.6,-0.02,1.87,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,607732,NA,NA,4.05040256865786,-128.786612167787,-5.71147184885191,0.553146212684204,24.5710559219757,-24.5047482824816,3.42,1.61,139,74.2,13,89.4,2301,6.6,745418,615698,607732,660707,663898,641857,678662,687597,686668,595909,53.86,NA,NA,NA,NA,NA,NA,NA,23,7,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,179,0,0,72.35596656104642,8.24329
FC,2024-05-14,88,-0.93,5.57,"Adell, Jo",666176,543243,,called_strike,NA,NA,NA,NA,6,Jo Adell flies out to right fielder Dylan Carlson.,R,R,R,LAA,STL,S,NA,,0,0,2024,0.36,-0.1,0.48,3.15,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,686780,NA,NA,2.68987434554811,-128.111741815712,0.5358493306007,3.29858035848342,30.2543812997759,-33.6662747656606,3.86,1.86,NA,NA,NA,88,2773,6.6,746235,543243,686780,502671,669357,571448,691026,680977,672279,666185,53.9,NA,NA,NA,NA,NA,NA,NA,38,1,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,86,0,-0.024,NA,NA
CH,2024-05-14,86.5,-1.5,5.92,"Rosario, Eddie",592696,607200,,ball,NA,NA,NA,NA,13,Eddie Rosario doubles (4) on a sharp line drive to left fielder Andrew Benintendi.,R,L,R,CWS,WSH,B,NA,,0,1,2024,-1.08,0,-1.67,1.77,NA,NA,NA,1,4,Top,NA,NA,NA,NA,455117,NA,NA,1.80928962263421,-126.029770470302,-3.75361311712349,-11.9019843551348,24.393295622418,-31.6077275079882,3.38,1.49,NA,NA,NA,87.5,1658,6.7,746799,607200,455117,683734,670032,621545,657557,643217,542364,502054,53.77,NA,NA,NA,NA,NA,NA,NA,24,2,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,226,0,0.02,NA,NA
FF,2024-05-14,92.8,-1.84,5.8,"Sabol, Blake",666165,694813,,ball,NA,NA,NA,NA,13,Blake Sabol walks.,R,L,R,SF,LAD,B,NA,,1,0,2024,-0.76,1.48,-1.47,2.38,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,669257,NA,NA,2.64793799833891,-135.02973054614,-6.24227551473799,-9.89226807547293,29.3183322833186,-12.8597031360854,3.42,1.71,NA,NA,NA,93.6,2078,6.8,745342,694813,669257,518692,666158,571970,605141,606192,681546,681624,53.73,NA,NA,NA,NA,NA,NA,NA,40,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,212,0,0.067,NA,NA
FF,2024-05-14,92.9,-2.12,5.53,"Candelario, Jeimer",600869,677944,,called_strike,NA,NA,NA,NA,6,Jeimer Candelario singles on a line drive to center fielder Corbin Carroll.   Tyler Stephenson scores.    Jeimer Candelario to 2nd.,R,L,R,AZ,CIN,S,NA,,2,1,2024,-1.2,1.23,0.75,2.46,NA,663886,NA,2,4,Top,NA,NA,NA,NA,571466,NA,NA,10.0487194911284,-134.908586563709,-4.78485543074603,-16.8154683850228,29.7562798621316,-16.3103388762447,3.5,1.68,NA,NA,NA,93.5,2276,6.8,747205,677944,571466,572233,677942,553993,621028,666971,682998,664983,53.72,NA,NA,NA,NA,NA,NA,NA,27,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,227,0,-0.073,NA,NA
FS,2024-05-14,88.7,-1.11,6.35,"Hernández, Teoscar",606192,676775,,swinging_strike,NA,NA,NA,NA,7,Teoscar Hernández doubles (7) on a sharp fly ball to center fielder Luis Matos.   Freddie Freeman scores.    Will Smith to 3rd.,R,R,R,SF,LAD,S,NA,,0,1,2024,-1.29,-0.19,-0.5,1.92,NA,518692,669257,0,4,Top,NA,NA,NA,NA,666165,NA,NA,4.20393174084794,-129.157212086466,-4.40492362563776,-15.3579789297148,26.6139372597364,-33.5591353519719,3.62,1.66,NA,NA,NA,88.9,1608,6.4,745342,676775,666165,664774,642731,656305,669477,671218,682641,573262,54.12,NA,NA,NA,NA,NA,NA,NA,26,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,242,0,-0.121,77.22425420019944,8.80993
CH,2024-05-14,85.9,-1.68,5.82,"Sabol, Blake",666165,694813,,ball,NA,NA,NA,NA,14,Blake Sabol walks.,R,L,R,SF,LAD,B,NA,,0,0,2024,-1.29,0.43,0.66,0.29,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,669257,NA,NA,8.17481647049356,-124.640389434305,-7.7209653457907,-15.1054332324767,25.0871018515278,-26.2870656433744,3.43,1.74,NA,NA,NA,86.2,1554,6.6,745342,694813,669257,518692,666158,571970,605141,606192,681546,681624,53.87,NA,NA,NA,NA,NA,NA,NA,40,1,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,240,0,0.033,NA,NA
ST,2024-05-14,82.9,3.09,5.36,"Canha, Mark",592192,677960,,ball,NA,NA,NA,NA,13,"Mark Canha grounds out sharply, shortstop Vidal Bruján to first baseman Josh Bell.",R,R,L,DET,MIA,B,NA,,0,0,2024,-0.77,0.02,-1.23,-0.56,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,663743,NA,NA,-8.27308650938425,-120.401783184511,-6.99193132119785,-5.77164892835957,24.3967842258892,-30.7422660617705,3.15,1.48,NA,NA,NA,82,2426,5.9,746473,677960,663743,605137,672640,656484,660644,624503,665862,660821,54.63,NA,NA,NA,NA,NA,NA,NA,25,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,314,0,0.014,NA,NA
FC,2024-05-14,84.6,-0.23,6.98,"Young, Jacob",696285,623167,,called_strike,NA,NA,NA,NA,2,"Jacob Young grounds out, third baseman Bryan Ramos to first baseman Andrew Vaughn.",R,R,R,CWS,WSH,S,NA,,2,0,2024,0.67,0.24,-0.08,3.13,NA,NA,NA,1,3,Top,NA,NA,NA,NA,686676,NA,NA,-0.982272138976168,-123.240601392231,-3.16620172056933,7.0889769369932,23.0659592550539,-29.3008725201412,3.48,1.6,NA,NA,NA,84.6,2424,6.1,746796,623167,686676,683734,670032,682868,669699,643217,502054,657757,54.39,NA,NA,NA,NA,NA,NA,NA,19,3,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,141,0,-0.042,NA,NA
