pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-06-07,87.3,-1.22,5.55,"Judge, Aaron",592450,808967,field_out,hit_into_play,NA,NA,NA,NA,9,"Aaron Judge grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,NYY,LAD,X,6,ground_ball,3,2,2024,0.84,0.11,0.4,2.36,NA,NA,NA,2,3,Bot,110.15,170.23,NA,NA,669257,NA,NA,2.17279585559098,-127.180119961896,-1.80491866567587,8.81396574479997,23.9437400327182,-30.8789833403523,4.03,1.82,8,66.9,-17,88,2678,6.5,745737,808967,669257,518692,666158,571771,605141,606192,681624,518792,54.03,0.04,0.043,0,1,0,0,2,23,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67,-0.012,-0.12,70.84987484033819,9.10758
FF,2024-06-07,91.2,1.47,5.21,"Edwards, Xavier",669364,671106,,foul,NA,NA,NA,NA,1,Xavier Edwards walks.,R,R,L,MIA,CLE,S,NA,,0,0,2024,0.32,1.69,-0.47,3.05,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,595978,NA,NA,-5.59574747370352,-132.653481087221,-3.14223969044255,5.0352486034951,30.3412121720039,-11.8364973234066,3.23,1.47,153,74.7,69,91.3,2172,6.5,746053,671106,595978,647304,665926,672356,677587,681807,671289,686823,54,NA,NA,NA,NA,NA,NA,NA,39,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,154,0,-0.014,64.53621932529853,6.04281
FF,2024-06-07,91,-3.14,5.6,"Díaz, Elias",553869,458681,,foul,NA,NA,NA,NA,14,Elias Díaz singles on a sharp line drive to left fielder Brendan Donovan.,R,R,R,STL,COL,S,NA,,0,0,2024,-0.39,1.13,0.84,1.9,NA,NA,NA,0,4,Top,NA,NA,NA,NA,671056,NA,NA,10.8163230234065,-131.963586804744,-5.77998483770408,-6.87870271591071,28.2126856021202,-17.8413010548676,3.26,1.49,189,68.3,44,90.9,2354,6.4,745169,458681,671056,502671,669357,571448,691026,680977,666185,676475,54.07,NA,NA,NA,NA,NA,NA,NA,29,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,218,0,-0.034,73.81882289226945,7.57792
CH,2024-06-07,86.8,-2.22,5.33,"Merrill, Jackson",701538,694297,,ball,NA,NA,NA,NA,13,Jackson Merrill called out on strikes.,R,L,R,SD,AZ,B,NA,,0,0,2024,-1.31,0.02,-1.03,1.82,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,672515,NA,NA,5.55346198666939,-126.237005920211,-2.24154594680767,-15.1206508547876,26.223377004295,-31.758668583012,3.72,1.76,NA,NA,NA,87.2,1995,6.6,745406,694297,672515,572233,606466,553993,677942,664983,682998,545341,53.85,NA,NA,NA,NA,NA,NA,NA,34,1,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,244,0,0.025,NA,NA
SL,2024-06-07,83.1,2.24,6.18,"India, Jonathan",663697,657006,strikeout,swinging_strike_blocked,NA,NA,NA,NA,13,Jonathan India strikes out swinging.,R,R,L,CIN,CHC,S,2,,1,2,2024,-1.45,-0.24,-1.06,0.62,NA,663886,NA,2,4,Bot,NA,NA,NA,NA,665804,NA,NA,-4.71457581991986,-120.953291544672,-5.81585400027192,-13.2674113338975,23.8080135605963,-33.565362714082,3.37,1.62,NA,NA,NA,83.1,2725,6.3,746704,657006,665804,683737,623520,621550,621020,664023,641355,673548,54.18,NA,0,0,1,0,0,NA,30,4,Slider,2,0,2,0,0,2,2,0,Standard,Standard,318,-0.023,-0.232,67.67054056063684,8.23484
FF,2024-06-07,93.6,-1.61,5.57,"Conforto, Michael",624424,547179,,called_strike,NA,NA,NA,NA,3,Michael Conforto flies out to center fielder Leody Taveras.,R,L,R,TEX,SF,S,NA,,3,1,2024,-0.8,1.41,0.28,2.66,NA,671218,656305,1,3,Top,NA,NA,NA,NA,641680,NA,NA,6.60077602571606,-136.08095014244,-4.80654928094514,-11.4369427702196,31.6189814240753,-13.7714412064969,3.14,1.54,NA,NA,NA,92.7,2456,6,745008,547179,641680,663993,543760,677649,669701,694671,665750,666969,54.54,NA,NA,NA,NA,NA,NA,NA,19,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,224,0,-0.103,NA,NA
FS,2024-06-07,88.9,-2.48,4.76,"Suwinski, Jack",669261,657746,,ball,NA,NA,NA,NA,13,Jack Suwinski strikes out swinging.,R,L,R,PIT,MIN,B,NA,,0,2,2024,-1.13,0.14,-1.06,0.81,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,680777,NA,NA,5.90934819431792,-129.426139195779,-4.00049957912201,-13.9800931354819,26.3129895711636,-29.940352756991,3.52,1.65,NA,NA,NA,89.8,2000,6.7,745496,657746,680777,467793,650489,668904,621043,663616,621439,596146,53.77,NA,NA,NA,NA,NA,NA,NA,39,3,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,240,0,0.021,NA,NA
FC,2024-06-07,88.6,-1.09,6.32,"Santander, Anthony",623993,650644,,ball,NA,NA,NA,NA,11,Anthony Santander singles on a soft fly ball to left fielder Randy Arozarena.,R,L,R,TB,BAL,B,NA,,0,1,2024,0.41,0.69,-0.8,3.9,NA,NA,NA,0,4,Top,NA,NA,NA,NA,656577,NA,NA,-0.139406008026413,-128.934166379925,-1.18770507185464,4.58301820213587,30.1067753662491,-24.5572202931781,3.35,1.59,NA,NA,NA,86.9,2664,5.5,745083,650644,656577,650490,676609,670623,670764,668227,642350,676356,54.99,NA,NA,NA,NA,NA,NA,NA,27,2,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,154,0,0.023,NA,NA
FC,2024-06-07,85.8,-2.66,4.87,"Cronenworth, Jake",630105,528748,,foul_tip,NA,NA,NA,NA,2,Jake Cronenworth lines out sharply to center fielder Corbin Carroll.,R,L,R,SD,AZ,S,NA,,1,1,2024,-0.13,0.65,-0.19,3.34,NA,640492,NA,1,8,Bot,NA,NA,NA,NA,672515,NA,NA,6.0849167572333,-124.981593043584,1.25354227190022,-2.49210141635969,22.7566608937447,-25.7497260867169,3.41,1.61,NA,NA,NA,86,1880,6.2,745406,528748,672515,572233,606466,553993,677942,664983,682998,656976,54.35,NA,NA,NA,NA,NA,NA,NA,76,3,Cutter,9,3,9,3,3,9,9,3,Standard,Standard,216,0,-0.068,71.39238938780888,6.64307
FF,2024-06-07,94.2,-2.21,5.7,"Albies, Ozzie",645277,663623,,foul,NA,NA,NA,NA,2,Ozzie Albies flies out sharply to right fielder Lane Thomas.,R,L,R,WSH,ATL,S,NA,,0,0,2024,-0.94,1.24,0.23,2.8,NA,NA,NA,1,4,Top,NA,NA,NA,NA,686452,NA,NA,8.54275018640889,-136.814493440436,-4.63062532237784,-13.7072987323202,31.3803125716173,-15.7510795141038,3.26,1.58,187,83.1,74,95.6,2471,7.3,744845,663623,686452,608841,545121,669222,682928,608385,696285,657041,53.24,NA,NA,NA,NA,NA,NA,NA,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230,0,-0.024,73.09268534514743,7.42121
CH,2024-06-07,89,3.49,5.49,"Bellinger, Cody",641355,666157,,ball,NA,NA,NA,NA,13,Cody Bellinger lines out to left fielder Blake Dunn.,R,L,L,CIN,CHC,B,NA,,0,1,2024,1.62,-0.05,-1.05,0.73,NA,NA,NA,2,3,Top,NA,NA,NA,NA,663886,NA,NA,-14.4537070833206,-128.64201946984,-5.41755513357133,21.0435428261814,27.8287271104137,-31.6908789633294,3.74,1.69,NA,NA,NA,88.4,2074,6.4,746704,666157,663886,668715,669289,600869,682829,694362,670770,656413,54.14,NA,NA,NA,NA,NA,NA,NA,18,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,107,0,0.01,NA,NA
ST,2024-06-07,82.9,-2.13,5.79,"Buxton, Byron",621439,656605,,swinging_strike,NA,NA,NA,NA,3,"Byron Buxton grounds into a force out, shortstop Oneil Cruz to second baseman Nick Gonzales.   Jose Miranda out at 2nd.",R,R,R,PIT,MIN,S,NA,,0,1,2024,1.64,0.2,0.39,3.01,NA,NA,669304,2,4,Top,NA,NA,NA,NA,518735,NA,NA,2.54639464822696,-120.748288717297,-0.237904680239714,15.4633857650775,24.7534985983838,-30.4261811229496,3.38,1.55,NA,NA,NA,83,2790,6.5,745496,656605,518735,656582,693304,663647,665833,668804,669261,658668,54.05,NA,NA,NA,NA,NA,NA,NA,26,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,65,0,-0.043,76.93727774481145,7.92421
FF,2024-06-07,96.5,3.05,5.33,"Vargas, Ildemaro",545121,519242,,foul,NA,NA,NA,NA,12,Ildemaro Vargas singles on a ground ball to center fielder Michael Harris II.   Nick Senzel scores.,R,R,L,WSH,ATL,S,NA,,0,0,2024,1.31,0.85,0.97,3.24,NA,669222,NA,2,4,Bot,NA,NA,NA,NA,669221,NA,NA,-8.54935450180562,-140.412320231775,-1.96976832284518,19.1719841056343,29.2689980470139,-20.5864264033187,3.36,1.53,241,85.4,56,97.1,2208,6.5,744845,519242,669221,621566,645277,663586,606115,594807,671739,679881,54.03,NA,NA,NA,NA,NA,NA,NA,29,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,115,0,-0.053,72.65693380281543,6.63079
FF,2024-06-07,94.8,-0.99,6.52,"Smith, Will",669257,547001,,ball,NA,NA,NA,NA,12,Will Smith flies out to right fielder Aaron Judge.,R,R,R,NYY,LAD,B,NA,,2,2,2024,-0.37,1.27,1.74,3.69,NA,NA,NA,1,4,Top,NA,NA,NA,NA,624431,NA,NA,7.90112163687647,-137.935472702897,-4.59835229433454,-6.4014668323433,27.733095644244,-15.0810909114448,3.21,1.47,NA,NA,NA,94.5,2539,5.9,745737,547001,624431,519203,650402,518934,683011,657077,663757,592450,54.61,NA,NA,NA,NA,NA,NA,NA,25,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0,0.071,NA,NA
SL,2024-06-07,85.8,2.01,6.44,"Arenado, Nolan",571448,596295,field_out,hit_into_play,NA,NA,NA,NA,8,"Nolan Arenado grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,L,STL,COL,X,6,ground_ball,1,2,2024,-0.4,0.32,-0.14,2.16,676475,NA,502671,2,2,Bot,110.15,149.88,NA,NA,553869,NA,NA,-4.33043674636737,-125.006120275726,-4.65641800283325,-3.46078981836942,21.5777984601889,-28.1171420101648,3.42,1.68,70,98.3,3,86.9,2592,6.6,745169,596295,553869,660707,663898,641857,678662,595909,686668,669911,53.89,0.477,0.447,0,1,0,0,4,22,10,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,239,-0.018,-0.314,74.27688349178777,8.15103
SI,2024-06-07,94.2,0.74,5.81,"Neto, Zach",687263,664285,field_out,hit_into_play,NA,NA,NA,NA,14,"Zach Neto grounds out, third baseman Alex Bregman to first baseman José Abreu.",R,R,L,LAA,HOU,X,5,ground_ball,0,0,2024,1.72,0.38,0.86,1.94,NA,NA,NA,1,5,Bot,111.88,165.05,NA,NA,605170,NA,NA,-3.4859990102463,-136.995352955513,-5.09016684394864,22.31879293646,34.7922629252204,-26.3596129438257,3.49,1.61,3,77.1,-33,93.2,2189,6.1,746220,664285,605170,547989,514888,608324,665161,670541,676694,663550,54.44,0.057,0.058,0,1,0,0,2,37,1,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,133,-0.022,-0.164,73.57347567401993,7.10338
FF,2024-06-07,95.5,-1.52,5.66,"Melendez, MJ",669004,682243,home_run,hit_into_play,NA,NA,NA,NA,5,MJ Melendez homers (6) on a fly ball to right field.    Vinnie Pasquantino scores.    Nelson Velázquez scores.,R,L,R,KC,SEA,X,NA,fly_ball,0,0,2024,-0.65,1.45,-0.07,2.52,686469,NA,676369,1,4,Bot,227.74,68.64,NA,NA,663728,NA,NA,5.32866325325418,-138.933844202099,-5.94800065732628,-9.63986915521414,29.2983227753876,-12.2711192337852,3.41,1.65,406,108.7,23,96.1,2647,6.5,746302,682243,663728,664034,669208,664238,641487,645302,677594,571745,54,0.991,1.913,2,1,0,3,6,39,1,4-Seam Fastball,1,8,1,8,8,4,4,8,Infield shade,Standard,212,0.068,1.982,NA,NA
CH,2024-06-07,82.9,-1.44,4.91,"Vaughn, Andrew",683734,681867,single,hit_into_play,NA,NA,NA,NA,8,"Andrew Vaughn singles on a ground ball to second baseman Jamie Westbrook, deflected by shortstop David Hamilton.   Gavin Sheets to 2nd.",R,R,R,CWS,BOS,X,6,ground_ball,1,1,2024,-1.01,-0.34,-0.27,1.54,NA,NA,657757,1,4,Bot,116.06,148.38,NA,NA,657136,NA,NA,4.69653868150146,-120.703962912577,-0.531976085976066,-10.8396268208876,24.33133271611,-35.6251063195182,3.28,1.52,64,100.2,3,83.4,1398,6.7,746785,681867,657136,666915,642197,646240,666152,680776,678882,608701,53.81,0.486,0.457,0.9,1,1,0,4,31,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,270,0.048,0.521,74.46794457351204,7.60387
FF,2024-06-07,96.3,2.8,6,"Hamilton, David",666152,676979,force_out,hit_into_play,NA,NA,NA,NA,12,"David Hamilton ground bunts into a force out, pitcher Garrett Crochet to shortstop Paul DeJong.   Rafael Devers out at 2nd.    David Hamilton to 1st.",R,L,L,CWS,BOS,X,1,ground_ball,0,0,2024,0.76,1.3,1.57,2.64,NA,NA,646240,0,4,Top,131.07,180.04,NA,NA,686676,NA,NA,-5.07848381924094,-140.061560886205,-6.34526779647481,11.2101168659406,33.0264394335217,-13.8166304739817,3.26,1.51,2,40,-55,97.3,2448,7,746785,676979,686676,683734,670032,672820,657557,667452,673357,693049,53.51,0.246,0.259,0,1,0,0,1,25,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,134,0.033,-0.032,NA,NA
FF,2024-06-07,92.4,-3.29,5.53,"McMahon, Ryan",641857,458681,strikeout,foul_tip,NA,NA,NA,NA,3,Ryan McMahon strikes out on a foul tip.,R,L,R,STL,COL,S,2,,2,2,2024,-0.01,1.07,0.73,2.88,NA,NA,NA,2,3,Top,NA,NA,NA,NA,671056,NA,NA,10.3118728749605,-134.236132037036,-3.30302236542312,-2.2398162556033,27.8247459930509,-18.6593381559256,3.46,1.58,NA,NA,NA,93,2511,6.7,745169,458681,671056,502671,669357,571448,691026,680977,666185,676475,53.84,NA,0,0,1,0,0,NA,25,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,213,0.006,-0.082,75.398553809812,6.89394
SI,2024-06-07,93.6,-1.16,6.42,"Smith, Will",669257,547001,,foul,NA,NA,NA,NA,6,Will Smith flies out to right fielder Aaron Judge.,R,R,R,NYY,LAD,S,NA,,2,2,2024,-0.89,0.58,0.76,2.64,NA,NA,NA,1,4,Top,NA,NA,NA,NA,624431,NA,NA,6.86549640830393,-136.091526316525,-5.27056542579717,-12.5180041833085,28.4638365405062,-24.0347363343552,3.27,1.54,270,79.6,47,93.2,2315,6,745737,547001,624431,519203,650402,518934,683011,657077,663757,592450,54.48,NA,NA,NA,NA,NA,NA,NA,25,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208,0,0,63.81894772193785,6.82361
CU,2024-06-07,82.3,3.63,5.56,"Bellinger, Cody",641355,666157,,called_strike,NA,NA,NA,NA,2,Cody Bellinger lines out to left fielder Blake Dunn.,R,L,L,CIN,CHC,S,NA,,0,0,2024,-1.19,0.09,0,3.38,NA,NA,NA,2,3,Top,NA,NA,NA,NA,663886,NA,NA,-5.87526649673573,-119.647705263578,1.4314845351316,-10.1611530859203,24.7906467585249,-31.874593530152602,3.71,1.81,NA,NA,NA,81.4,2737,5.9,746704,666157,663886,668715,669289,600869,682829,694362,670770,656413,54.62,NA,NA,NA,NA,NA,NA,NA,18,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,286,0,-0.014,NA,NA
FF,2024-06-07,87.7,-2.6,4.63,"Cronenworth, Jake",630105,528748,,ball,NA,NA,NA,NA,11,Jake Cronenworth lines out sharply to center fielder Corbin Carroll.,R,L,R,SD,AZ,B,NA,,0,1,2024,-0.25,0.7,-0.4,3.74,NA,640492,NA,1,8,Bot,NA,NA,NA,NA,672515,NA,NA,5.83907692146754,-127.534242142539,2.55072424675797,-3.86949347587234,26.0542767869498,-25.2744795208632,3.45,1.6,NA,NA,NA,87.6,1914,6.3,745406,528748,672515,572233,606466,553993,677942,664983,682998,656976,54.23,NA,NA,NA,NA,NA,NA,NA,76,2,4-Seam Fastball,9,3,9,3,3,9,9,3,Standard,Standard,229,0,0.022,NA,NA
FF,2024-06-07,96,2.69,5.99,"Devers, Rafael",646240,676979,single,hit_into_play,NA,NA,NA,NA,8,Rafael Devers singles on a sharp line drive to left fielder Corey Julks.,R,L,L,CWS,BOS,X,7,line_drive,1,0,2024,0.86,0.94,0.23,1.9,NA,NA,NA,0,4,Top,84.51,94.66,NA,NA,686676,NA,NA,-8.5755041114465609,-139.479653255281,-7.44715582199908,13.1387927695784,31.251649096498,-18.3529464857716,3.43,1.58,174,106.2,8,97.2,2495,7,746785,676979,686676,683734,670032,672820,657557,667452,673357,693049,53.48,0.663,0.643,0.9,1,1,0,4,24,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,130,-0.035,0.374,74.52038073320958,7.46439
FC,2024-06-07,85.6,1.05,6.05,"Caballero, José",676609,608344,double,hit_into_play,NA,NA,NA,NA,5,José Caballero doubles (10) on a line drive to left fielder Colton Cowser.,R,R,L,TB,BAL,X,7,line_drive,0,0,2024,-0.01,0.66,-0.12,2.19,NA,NA,NA,0,5,Bot,46.59,103.23,NA,NA,668939,NA,NA,-2.73731681862213,-124.504341122054,-4.06935672158314,0.506377017677868,27.8754165486458,-24.6773293239167,3.17,1.42,323,109.9,19,84.9,1975,6.1,745083,608344,668939,663624,676059,602104,683002,681297,656775,623993,54.38,0.877,1.329,1.25,1,1,1,6,41,1,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,158,0.083,0.619,74.47306415923725,7.51922
SI,2024-06-07,94.6,0.47,5.85,"Adell, Jo",666176,664285,field_out,hit_into_play,NA,NA,NA,NA,7,Jo Adell flies out to right fielder Trey Cabbage in foul territory.,R,R,L,LAA,HOU,X,9,fly_ball,3,2,2024,1.45,0.9,-0.44,1.69,NA,NA,NA,0,5,Bot,205.07,125.8,NA,NA,605170,NA,NA,-5.55551629963299,-137.510919112099,-7.06782813839046,19.6728414807425,32.9009764173813,-19.3500470033826,3.81,1.81,266,87.9,47,93.6,2214,5.9,746220,664285,605170,547989,514888,608324,665161,670541,676694,663550,54.58,0.003,0.004,0,1,0,0,3,36,7,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,132,-0.029,-0.296,79.49348964993361,7.83002
FF,2024-06-07,92.3,1.96,6.54,"Arenado, Nolan",571448,596295,,foul,NA,NA,NA,NA,6,"Nolan Arenado grounds out, shortstop Ezequiel Tovar to first baseman Elehuris Montero.",R,R,L,STL,COL,S,NA,,1,2,2024,0.72,1.49,0.51,2.37,676475,NA,502671,2,2,Bot,NA,NA,NA,NA,553869,NA,NA,-5.29540346748378,-134.205444694334,-8.1382130088877,9.84060358200763,27.7914779391797,-12.5667668480312,3.42,1.68,291,85.3,37,93.3,2158,6.8,745169,596295,553869,660707,663898,641857,678662,595909,686668,669911,53.68,NA,NA,NA,NA,NA,NA,NA,22,9,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,154,0,0,69.20098803968202,7.74129
FF,2024-06-07,96.3,-1,5.54,"Judge, Aaron",592450,808967,,ball,NA,NA,NA,NA,12,"Aaron Judge grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",R,R,R,NYY,LAD,B,NA,,2,2,2024,-0.6,1.2,1.11,3.82,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,669257,NA,NA,7.0111022297888,-140.168304111789,-1.76325319231568,-9.42263633093618,29.9139297928818,-16.0419116289152,3.93,1.79,NA,NA,NA,97,2180,6.5,745737,808967,669257,518692,666158,571771,605141,606192,681624,518792,53.97,NA,NA,NA,NA,NA,NA,NA,23,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0,0.038,NA,NA
FF,2024-06-07,93.8,-1.38,5.99,"Abreu, José",547989,656288,,foul,NA,NA,NA,NA,2,"José Abreu grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,LAA,HOU,S,NA,,0,0,2024,-0.55,1.36,0.27,3.2,NA,NA,605170,2,4,Top,NA,NA,NA,NA,681351,NA,NA,5.43536354666261,-136.366787562672,-4.43787785498358,-8.07532978160442,32.8141648863356,-14.4714891603348,3.4,1.56,NA,NA,NA,93.1,2158,6.1,746220,656288,681351,694384,677347,650859,687263,657061,607680,666176,54.37,NA,NA,NA,NA,NA,NA,NA,28,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211,0,-0.042,76.63717202708847,6.79845
CU,2024-06-07,77.9,-0.94,6.48,"Santander, Anthony",623993,650644,,called_strike,NA,NA,NA,NA,5,Anthony Santander singles on a soft fly ball to left fielder Randy Arozarena.,R,L,R,TB,BAL,S,NA,,0,0,2024,1.21,-1.03,0.25,2.32,NA,NA,NA,0,4,Top,NA,NA,NA,NA,656577,NA,NA,0.320415029475511,-113.426230215986,-0.0769437442936607,10.2496936184694,23.9382643784951,-41.1624103751125,3.27,1.55,NA,NA,NA,76.2,3046,5.4,745083,650644,656577,650490,676609,670623,670764,668227,642350,676356,55.13,NA,NA,NA,NA,NA,NA,NA,27,1,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,48,0,-0.034,NA,NA
SL,2024-06-07,83.5,2.16,6.18,"India, Jonathan",663697,657006,,swinging_strike,NA,NA,NA,NA,11,Jonathan India strikes out swinging.,R,R,L,CIN,CHC,S,NA,,1,1,2024,-1.43,0.13,-1.28,2.52,NA,663886,NA,2,4,Bot,NA,NA,NA,NA,665804,NA,NA,-5.10043663322733,-121.527380316854,-2.24121202941462,-13.0876042034287,24.4684209962647,-30.6128446150056,3.37,1.62,NA,NA,NA,83.4,2780,6.3,746704,657006,665804,683737,623520,621550,621020,664023,641355,673548,54.23,NA,NA,NA,NA,NA,NA,NA,30,3,Slider,2,0,2,0,0,2,2,0,Standard,Standard,305,0,-0.076,70.90414429123037,7.58074
CH,2024-06-07,83.8,-1.55,5.67,"Conforto, Michael",624424,547179,,ball,NA,NA,NA,NA,13,Michael Conforto flies out to center fielder Leody Taveras.,R,L,R,TEX,SF,B,NA,,2,1,2024,-1.25,0.64,-1.12,2.3,NA,671218,656305,1,3,Top,NA,NA,NA,NA,641680,NA,NA,3.43576574683084,-121.954896023271,-2.60417018869141,-13.1330982871889,25.0146562609044,-25.4630778442279,3.13,1.49,NA,NA,NA,83.1,1995,5.9,745008,547179,641680,663993,543760,677649,669701,694671,665750,666969,54.61,NA,NA,NA,NA,NA,NA,NA,19,4,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,242,0,0.179,NA,NA
CU,2024-06-07,81.2,-2.29,5.69,"Olson, Matt",621566,663623,strikeout,swinging_strike,NA,NA,NA,NA,11,Matt Olson strikes out swinging.,R,L,R,WSH,ATL,S,2,,3,2,2024,0.78,-0.23,-0.9,3.32,NA,NA,NA,0,4,Top,NA,NA,NA,NA,686452,NA,NA,1.64431141292488,-118.248036484335,1.7888384491683,6.96523727616293,22.6114427347674,-34.899887588272,3.56,1.68,NA,NA,NA,82.3,2589,7,744845,663623,686452,608841,545121,669222,682928,608385,696285,657041,53.5,NA,0,0,1,0,0,NA,22,8,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,68,0.027,-0.296,67.86409238293763,6.62528
ST,2024-06-07,73.8,-1.92,5.18,"Rooker, Brent",667670,605135,strikeout,swinging_strike,NA,NA,NA,NA,14,Brent Rooker strikes out swinging.,R,R,R,OAK,TOR,S,2,,2,2,2024,1.34,-0.11,1.09,1.65,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,672386,NA,NA,3.79457996964782,-107.359439770434,0.333605129023826,9.61351255505214,20.0875761037546,-33.2814501696468,3.63,1.71,NA,NA,NA,73.6,2282,6.4,745655,605135,672386,665489,643396,676391,666182,676914,595281,543807,54.14,NA,0,0,1,0,0,NA,25,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,66,-0.013,-0.082,68.02555730925363,8.35762
FF,2024-06-07,92.2,-0.91,5.84,"Urshela, Gio",570482,668964,field_out,hit_into_play,NA,NA,NA,NA,6,Gio Urshela lines out to center fielder Blake Perkins.,R,R,R,DET,MIL,X,8,line_drive,0,0,2024,-0.3,1.66,0.44,2.21,NA,NA,672761,2,4,Bot,148.18,73.9,NA,NA,661388,NA,NA,4.13214116767211,-134.106811682091,-7.04493735688454,-4.55455108920905,30.2980011092599,-10.7668598356547,3.41,1.64,316,90.8,21,92.9,2181,6.8,746466,668964,661388,641343,668930,687401,642715,592885,663368,686217,53.66,0.291,0.303,0,1,0,0,3,38,1,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,190,-0.003,-0.221,71.05640222807976,7.62881
FF,2024-06-07,94.3,-2.13,5.73,"Buxton, Byron",621439,656605,,foul,NA,NA,NA,NA,5,"Byron Buxton grounds into a force out, shortstop Oneil Cruz to second baseman Nick Gonzales.   Jose Miranda out at 2nd.",R,R,R,PIT,MIN,S,NA,,0,0,2024,-0.84,1.18,-0.18,2.62,NA,NA,669304,2,4,Top,NA,NA,NA,NA,518735,NA,NA,6.97129835658969,-137.188244129433,-5.08375644756281,-12.0918828220959,28.1962531796445,-16.3202055987559,3.38,1.55,113,85.4,82,95.1,2374,6.6,745496,656605,518735,656582,693304,663647,665833,668804,669261,658668,53.87,NA,NA,NA,NA,NA,NA,NA,26,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,221,0,-0.042,78.24310416551745,8.3245
FS,2024-06-07,87.8,-2.39,4.77,"Suwinski, Jack",669261,657746,,foul,NA,NA,NA,NA,5,Jack Suwinski strikes out swinging.,R,L,R,PIT,MIN,S,NA,,0,1,2024,-1.09,0,-0.15,2.31,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,680777,NA,NA,7.72885728518321,-127.653485175867,0.138676148767254,-13.4441146285441,24.4297673106208,-32.4075036153092,3.52,1.61,7,93,-19,88.7,1988,6.7,745496,657746,680777,467793,650489,668904,621043,663616,621439,596146,53.78,NA,NA,NA,NA,NA,NA,NA,39,2,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,238,0,-0.047,70.64807054256259,7.61341
