pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-09-14,86.8,2.28,5.77,"Wisdom, Patrick",621550,607536,field_out,hit_into_play,NA,NA,NA,NA,1,Patrick Wisdom pops out to second baseman Aaron Schunk.,R,R,L,COL,CHC,X,4,popup,0,2,2024,-0.18,0.47,-0.41,3.18,NA,NA,670623,0,4,Top,130.84,147.75,NA,NA,696100,NA,NA,-6.12159020675584,-126.492381545697,-1.0695704031578,-0.8510010431045,22.4259352220191,-27.0782589877885,3.35,1.54,135,54.2,54,87.9,2379,6.6,746508,607536,696100,669911,668845,641857,678662,687597,686668,595909,53.91,0.014,0.013,0,1,0,0,1,26,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,162,0.025,-0.238,69.74189,7.13304
SL,2024-09-14,81.5,2.98,5.08,"Hernández, Teoscar",606192,519242,strikeout,swinging_strike,NA,NA,NA,NA,14,Teoscar Hernández strikes out swinging.,R,R,L,ATL,LAD,S,2,,1,2,2024,-0.69,-0.4,0.5,0.94,NA,NA,605141,2,3,Top,NA,NA,NA,NA,669221,NA,NA,-4.25142551207807,-118.637592214838,-1.93368406924093,-5.70515660879911,23.0145147038352,-35.7841408724035,3.52,1.63,NA,NA,NA,81.7,2413,6.5,747070,519242,669221,621566,593160,570482,606115,672284,671739,624585,54.05,NA,0,0,1,0,0,NA,22,4,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,298,0.026,-0.167,62.77091,8.72445
SI,2024-09-14,97.8,-2,5.47,"Lukes, Nathan",664770,676617,,ball,NA,NA,NA,NA,11,Nathan Lukes grounds out to first baseman Paul Goldschmidt.,R,L,R,TOR,STL,B,NA,,0,1,2024,-1.41,0.49,-2.09,3.2,NA,NA,676914,2,8,Bot,NA,NA,NA,NA,686780,NA,NA,3.06039022656076,-142.356970426623,-1.72378330594908,-19.8290498793832,35.4711473638872,-25.3697901689212,3.45,1.6,NA,NA,NA,98.5,2024,6.9,744884,676617,686780,502671,695336,571448,691026,680977,663457,691023,53.64,NA,NA,NA,NA,NA,NA,NA,66,2,Sinker,7,1,7,1,1,7,7,1,Infield shade,Standard,220,0,0.029,NA,NA
FF,2024-09-14,92.4,-1.48,7.04,"Schanuel, Nolan",694384,434378,,ball,NA,NA,NA,NA,6,"Nolan Schanuel grounds out softly, catcher Victor Caratini to first baseman Yainer Diaz.",R,L,R,LAA,HOU,B,NA,,0,1,2024,-0.91,1.62,0.63,2.82,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,605170,NA,NA,7.29835534754606,-134.17246705353,-8.33892239107729,-12.6024107174806,29.7533148860123,-10.9963744360216,3.37,1.65,NA,NA,NA,91.5,2298,5.9,746177,434378,605170,673237,514888,608324,665161,643289,676694,592325,54.57,NA,NA,NA,NA,NA,NA,NA,26,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208,0,0.015,NA,NA
SI,2024-09-14,90.4,1.58,5.48,"Fry, David",681807,641302,sac_fly,hit_into_play,NA,NA,NA,NA,3,David Fry out on a sacrifice fly to left fielder Josh Lowe.   José Ramírez scores.,R,R,L,CLE,TB,X,7,fly_ball,2,0,2024,1.18,0.82,0.72,3.27,608070,NA,647304,0,6,Bot,64.44,86.25,NA,NA,686482,NA,NA,-4.64328303107467,-131.617781743529,-1.31954199840397,14.689588744479,27.1465390808086,-22.570627572112,3.39,1.58,318,90.6,39,90.6,2121,6.3,746584,641302,686482,664040,676609,691406,670764,666139,642350,676356,54.16,0.02,0.037,0,1,0,0,3,45,3,Sinker,3,0,3,0,0,4,4,0,Infield shade,Standard,137,0,-0.581,67.21098,7.57101
CH,2024-09-14,76.4,0.14,6.06,"Díaz, Yandy",650490,676282,field_out,hit_into_play,NA,NA,NA,NA,14,"Yandy Díaz grounds out, third baseman José Ramírez to first baseman David Fry.",R,R,L,CLE,TB,X,5,ground_ball,2,1,2024,0.79,0.85,0.19,0.9,NA,691406,NA,1,4,Top,95.72,160.21,NA,NA,595978,NA,NA,-1.3587141682489,-111.294316177406,-5.51186250083613,6.81565365586986,19.0165935297104,-24.3712256130035,3.37,1.55,62,77.1,5,78.5,1559,7.6,746584,676282,595978,681807,665926,608070,677587,682657,657041,678877,52.93,0.237,0.215,0,1,0,0,2,23,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,132,0.042,-0.345,67.70554,8.2246
SI,2024-09-14,96.1,-1.86,6.07,"Stott, Bryson",681082,622663,,called_strike,NA,NA,NA,NA,5,"Bryson Stott grounds out, second baseman Jose Iglesias to first baseman Pete Alonso.",R,L,R,PHI,NYM,S,NA,,0,0,2024,-1.09,0.89,-0.2,2.36,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,682626,NA,NA,6.86393859015786,-139.763173958847,-6.24113366032347,-15.7908994610914,30.7208880914772,-19.3068083095313,3.5,1.63,NA,NA,NA,96.2,2122,6.3,745528,622663,682626,624413,578428,668901,682668,607043,664056,516782,54.21,NA,NA,NA,NA,NA,NA,NA,35,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,220,0,-0.015,NA,NA
SL,2024-09-14,85,-2.41,5.51,"Soler, Jorge",624585,656427,,ball,NA,NA,NA,NA,14,"Jorge Soler doubles (29) on a sharp fly ball to center fielder Tommy Edman, deflected by right fielder Mookie Betts.",R,R,R,ATL,LAD,B,NA,,1,1,2024,0.61,0.24,0.87,0.68,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,669257,NA,NA,6.47057413365963,-123.638569734624,-5.50395046820153,5.00260917691158,24.7803422685013,-28.7599450481063,3.64,1.75,NA,NA,NA,85.5,2537,6.6,747070,656427,669257,518692,571771,571970,500743,606192,669242,605141,53.88,NA,NA,NA,NA,NA,NA,NA,23,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,133,0,0.049,NA,NA
FF,2024-09-14,95.1,-2.54,5.7,"Cowser, Colton",681297,680744,,ball,NA,NA,NA,NA,11,Colton Cowser strikes out swinging.,R,L,R,DET,BAL,B,NA,,1,1,2024,-0.75,1.51,-0.58,3.9,NA,NA,NA,1,4,Top,NA,NA,NA,NA,668670,NA,NA,6.79573679479945,-138.229588009148,-2.41098597498421,-11.2099877950187,33.2520346327856,-12.5101205377237,3.31,1.63,NA,NA,NA,94.4,2332,6.1,746422,680744,668670,679529,690993,690291,700242,672761,678009,681481,54.37,NA,NA,NA,NA,NA,NA,NA,24,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Strategic,220,0,0.037,NA,NA
FC,2024-09-14,88.1,2.66,6.2,"Burger, Jake",669394,571578,,called_strike,NA,NA,NA,NA,5,"Jake Burger grounds out, third baseman José Tena to first baseman Joey Gallo.",R,R,L,WSH,MIA,S,NA,,0,0,2024,-0.04,0.47,0.17,2.77,NA,NA,NA,2,3,Top,NA,NA,NA,NA,660688,NA,NA,-6.02749658309522,-128.276456682585,-3.26258967100143,0.775230527801114,25.5010114634261,-26.5143821646811,3.33,1.54,NA,NA,NA,89.1,2254,6.8,744803,571578,660688,608336,671277,677588,683083,695578,696285,686611,53.73,NA,NA,NA,NA,NA,NA,NA,22,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,168,0,-0.015,NA,NA
KC,2024-09-14,80.2,-2.54,5.73,"Cowser, Colton",681297,680744,,ball,NA,NA,NA,NA,14,Colton Cowser strikes out swinging.,R,L,R,DET,BAL,B,NA,,0,1,2024,0.54,-0.77,1.01,0.78,NA,NA,NA,1,4,Top,NA,NA,NA,NA,668670,NA,NA,6.76946330889543,-116.588314559566,-2.75031926703568,3.64245273743103,22.4055401821982,-38.8945924654599,3.31,1.54,NA,NA,NA,79.6,2568,6,746422,680744,668670,679529,690993,690291,700242,672761,678009,681481,54.53,NA,NA,NA,NA,NA,NA,NA,24,2,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Strategic,21,0,0.015,NA,NA
ST,2024-09-14,81.3,-1.32,6.14,"Doyle, Brenton",686668,592791,,swinging_strike,NA,NA,NA,NA,14,Brenton Doyle called out on strikes.,R,R,R,COL,CHC,S,NA,,0,1,2024,0.83,0.05,1.01,1.27,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,542194,NA,NA,3.65498252234347,-118.453885889094,-4.54181689700853,7.26477707429944,19.2576132599137,-31.1704004465643,3.38,1.61,NA,NA,NA,82.4,2769,6.6,746508,592791,542194,621550,663538,670623,621020,664023,691718,641355,53.87,NA,NA,NA,NA,NA,NA,NA,30,2,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,69,0,-0.048,65.52106,8.36598
CU,2024-09-14,82.4,-1.14,6.65,"Conforto, Michael",624424,605397,,ball,NA,NA,NA,NA,11,Michael Conforto strikes out swinging.,R,L,R,SF,SD,B,NA,,2,2,2024,0.8,-1.19,-1.84,2.9,NA,592192,NA,2,3,Bot,NA,NA,NA,NA,543309,NA,NA,-3.1342528803356,-120.0674332462,0.267472809198978,8.38336144000154,22.8908235574716,-43.9809924922174,3.09,1.52,NA,NA,NA,82.1,2830,6,745284,605397,543309,456781,630105,592518,593428,595777,701538,665487,54.5,NA,NA,NA,NA,NA,NA,NA,25,5,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,41,0,0.056,NA,NA
FC,2024-09-14,84.9,1.44,6.41,"Bregman, Alex",608324,542881,,swinging_strike,NA,NA,NA,NA,11,Alex Bregman flies out sharply to left fielder Taylor Ward.,R,R,L,LAA,HOU,S,NA,,0,0,2024,-0.26,1.07,-0.3,3.47,NA,NA,673237,1,3,Top,NA,NA,NA,NA,681351,NA,NA,-3.55365880952451,-123.783847420253,-2.81987783411259,-2.08819243477865,20.9341316901405,-20.7045592450703,3.23,1.59,NA,NA,NA,85.3,2364,6.1,746177,542881,681351,694384,605346,676572,687263,621493,666160,677941,54.43,NA,NA,NA,NA,NA,NA,NA,23,1,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,166,0,-0.045,72.18842,6.32583
FF,2024-09-14,94.1,-0.96,6.42,"De La Cruz, Elly",682829,680573,,ball,NA,NA,NA,NA,1,Elly De La Cruz strikes out swinging.,R,L,R,MIN,CIN,B,NA,,1,2,2024,-0.34,1.54,-0.48,3.8,641584,682622,663697,0,3,Top,NA,NA,NA,NA,543877,NA,NA,1.99271262545596,-137.020198056251,-4.55770109675208,-4.65797227396489,29.435668148505,-11.9212771531711,3.74,1.9,NA,NA,NA,94.8,2215,6.6,745858,680573,543877,669304,666397,668904,621043,650489,621439,670242,53.88,NA,NA,NA,NA,NA,NA,NA,20,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Standard,195,0,0.147,NA,NA
SL,2024-09-14,88.9,-2.13,5.58,"Raleigh, Cal",663728,683004,,blocked_ball,NA,NA,NA,NA,14,Cal Raleigh walks.,R,L,R,SEA,TEX,B,NA,,1,2,2024,0.28,0.14,0.93,-0.2,NA,645302,NA,1,7,Bot,NA,NA,NA,NA,608348,NA,NA,6.99808805105528,-129.248896982791,-8.58326317328539,1.94057420374331,23.3126182626354,-29.1272267617908,3.52,1.49,NA,NA,NA,90.5,2576,7,745209,683004,608348,663993,543760,673962,669701,694671,665750,666969,53.5,NA,NA,NA,NA,NA,NA,NA,59,5,Slider,4,4,4,4,4,4,4,4,Standard,Standard,114,0,0.027,NA,NA
CH,2024-09-14,89.1,-1.83,5.32,"Soto, Juan",665742,678394,,foul,NA,NA,NA,NA,8,Juan Soto reaches on a fielding error by second baseman Enmanuel Valdez.   Gleyber Torres to 2nd.,R,L,R,NYY,BOS,S,NA,,1,0,2024,-1.01,0.5,0.05,1.96,NA,NA,650402,1,3,Bot,NA,NA,NA,NA,643376,NA,NA,6.75377609371644,-129.510921351104,-3.21949435723116,-12.8518089641297,28.0624751200097,-26.0831150599999,3.11,1.49,33,83.9,-1,88.9,1867,6.3,745689,678394,643376,671213,665839,646240,596115,641933,680776,677800,54.18,NA,NA,NA,NA,NA,NA,NA,20,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,247,0,-0.055,79.72426,8.66713
CU,2024-09-14,78,-1.51,5.92,"Perez, Salvador",521692,656605,,called_strike,NA,NA,NA,NA,8,Salvador Perez strikes out swinging.,R,R,R,PIT,KC,S,NA,,0,0,2024,1.11,-0.95,-0.12,1.82,NA,NA,NA,2,3,Top,NA,NA,NA,NA,518735,NA,NA,0.939947189018519,-113.548878388478,-0.0786799354935011,9.33086677245582,23.6847560289583,-40.5695446602375,3.6,1.7,NA,NA,NA,77.7,2446,6.4,745448,656605,518735,695257,693304,669707,643396,668804,665833,650559,54.14,NA,NA,NA,NA,NA,NA,NA,19,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,38,0,-0.015,NA,NA
FF,2024-09-14,88.5,-0.75,6.4,"Yepez, Juan",660766,678368,,foul,NA,NA,NA,NA,2,Juan Yepez pops out softly to first baseman Jonah Bride in foul territory.,R,R,R,WSH,MIA,S,NA,,1,2,2024,-0.31,1.19,0.12,3.16,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,663743,NA,NA,2.74848514620185,-128.859150934677,-4.32838264316872,-4.00810940545796,24.9898321489468,-18.1916494923263,3.31,1.62,197,84.1,56,88.2,2111,5.9,744803,678368,663743,681146,672640,681393,669364,669065,691594,660821,54.58,NA,NA,NA,NA,NA,NA,NA,24,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,197,0,0,70.32543,6.10867
FF,2024-09-14,90.9,2.27,5.98,"Wisdom, Patrick",621550,607536,,foul,NA,NA,NA,NA,4,Patrick Wisdom pops out to second baseman Aaron Schunk.,R,R,L,COL,CHC,S,NA,,0,1,2024,0.35,1.02,-0.38,2.75,NA,NA,670623,0,4,Top,NA,NA,NA,NA,696100,NA,NA,-7.42641308036324,-132.201940189542,-4.4310706201655,5.54186154022836,25.1690236180326,-19.3835116808345,3.35,1.54,160,83.6,76,91.7,2317,6.6,746508,607536,696100,669911,668845,641857,678662,687597,686668,595909,53.92,NA,NA,NA,NA,NA,NA,NA,26,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,134,0,-0.071,84.70438,8.48282
KC,2024-09-14,83,-2.29,5.95,"Casas, Triston",671213,543037,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,8,"Triston Casas grounds into a double play, first baseman Anthony Rizzo to shortstop Anthony Volpe to first baseman Anthony Rizzo.   Wilyer Abreu out at 2nd.    Triston Casas out at 1st.",R,L,R,NYY,BOS,X,3,ground_ball,1,1,2024,1.29,-1.26,0.22,1.74,NA,NA,677800,1,4,Top,144.66,175.31,NA,NA,669224,NA,NA,3.19566948253326,-120.759427402113,-0.568206973007911,11.6947042583946,27.7836689746268,-44.4997626397055,3.72,1.77,5,92.4,-18,82,2742,6,745689,543037,669224,519203,650402,665862,683011,657077,691176,665742,54.46,0.103,0.071,0,1,0,0,2,28,3,Knuckle Curve,1,3,3,1,3,1,3,1,Infield shade,Standard,34,0.04,-0.359,82.70223,7.68359
SI,2024-09-14,92.5,-1.43,6.31,"Buxton, Byron",621439,607259,,foul,NA,NA,NA,NA,11,Byron Buxton flies out to center fielder TJ Friedl.,R,R,R,MIN,CIN,S,NA,,1,2,2024,-1.11,1.4,-0.44,3.59,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,663886,NA,NA,4.87757753639816,-134.523892325971,-4.11288654086818,-14.5656973515691,30.8218905675898,-14.4679158373697,3.41,1.53,384,107.8,25,91.3,2352,5.7,745858,607259,663886,664034,663697,682622,682829,668715,670770,641584,54.79,NA,NA,NA,NA,NA,NA,NA,38,5,Sinker,1,9,1,9,9,1,1,9,Standard,Standard,198,0,0,74.85338,7.70544
FF,2024-09-14,92,-0.6,5.89,"Walker, Christian",572233,668964,,called_strike,NA,NA,NA,NA,14,"Christian Walker grounds out, second baseman Brice Turang to first baseman Jake Bauers.",R,R,R,AZ,MIL,S,NA,,0,0,2024,-0.51,1.64,0.87,2.47,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,661388,NA,NA,4.86269292400674,-133.807676158563,-6.43118846145383,-7.16453615608653,27.144653238543,-11.2887062228463,3.51,1.71,NA,NA,NA,92.8,2259,6.6,747148,668964,661388,641343,668930,687401,642715,694192,663368,686217,53.86,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,0,12,0,12,12,0,0,12,Strategic,Standard,202,0,-0.032,NA,NA
SI,2024-09-14,96,-1.81,5.53,"Lukes, Nathan",664770,676617,,foul,NA,NA,NA,NA,5,Nathan Lukes grounds out to first baseman Paul Goldschmidt.,R,L,R,TOR,STL,S,NA,,0,0,2024,-1.41,0.66,0.12,2.38,NA,NA,676914,2,8,Bot,NA,NA,NA,NA,686780,NA,NA,8.52075861515871,-139.531841231711,-4.29031998540322,-20.3128114678492,32.9390447123515,-22.7955300790018,3.37,1.59,223,75.7,28,98,2185,7.6,744884,676617,686780,502671,695336,571448,691026,680977,663457,691023,52.91,NA,NA,NA,NA,NA,NA,NA,66,1,Sinker,7,1,7,1,1,7,7,1,Infield shade,Standard,218,0,-0.041,65.20115,5.7599
FC,2024-09-14,95.2,-0.88,5.8,"Keith, Colt",690993,669203,,foul,NA,NA,NA,NA,1,Colt Keith grounds out to first baseman Ryan O'Hearn.,R,L,R,DET,BAL,S,NA,,3,2,2024,0.25,0.87,-0.43,3.06,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,543510,NA,NA,0.61555591347159,-138.778853957473,-3.54445905883822,3.16213344846025,29.8585657841651,-20.3887137548464,3.39,1.7,195,79.6,18,96,2721,6.5,746422,669203,543510,656811,670869,656896,683002,681297,656775,623993,53.96,NA,NA,NA,NA,NA,NA,NA,26,6,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,179,0,0,63.69065,5.08749
SI,2024-09-14,87.2,-3.47,5.88,"Adames, Willy",642715,571670,,foul,NA,NA,NA,NA,8,Willy Adames walks.   Garrett Mitchell to 2nd.,R,R,R,AZ,MIL,S,NA,,3,2,2024,-1.2,0.69,-0.22,1.87,NA,NA,669003,0,6,Top,NA,NA,NA,NA,680728,NA,NA,10.2837373060987,-126.513598869442,-4.90666603166604,-14.9319918690232,24.6641965626435,-23.9294956302859,3.4,1.69,NA,NA,NA,87.5,1940,6.6,747148,571670,680728,605137,621028,641645,672695,656976,664983,545341,53.95,NA,NA,NA,NA,NA,NA,NA,50,6,Sinker,0,12,12,0,12,0,12,0,Standard,Standard,229,0,0,71.40586,7.58
CU,2024-09-14,76.7,-1.71,6.99,"Schanuel, Nolan",694384,434378,,foul,NA,NA,NA,NA,5,"Nolan Schanuel grounds out softly, catcher Victor Caratini to first baseman Yainer Diaz.",R,L,R,LAA,HOU,S,NA,,0,0,2024,0.85,-0.86,0.22,2.36,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,605170,NA,NA,2.53673385493548,-111.714994549618,-1.22643611920447,6.61686591090241,20.8722073751464,-39.3568612201561,3.37,1.65,4,77.1,-29,76.2,2626,5.9,746177,434378,605170,673237,514888,608324,665161,643289,676694,592325,54.55,NA,NA,NA,NA,NA,NA,NA,26,1,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,45,0,-0.023,66.73451,6.85014
CH,2024-09-14,86.4,-2.13,5.46,"Goldschmidt, Paul",502671,621244,,ball,NA,NA,NA,NA,14,"Paul Goldschmidt grounds out, second baseman Davis Schneider to pitcher José Berríos.",R,R,R,TOR,STL,B,NA,,1,1,2024,-1.08,0.16,0.91,1.25,NA,NA,NA,1,4,Top,NA,NA,NA,NA,672386,NA,NA,9.46424665649116,-125.481011029523,-4.11085362457721,-13.3076155044153,25.7743343091338,-29.8556944075436,3.64,1.79,NA,NA,NA,86.6,1462,6.6,744884,621244,672386,665489,676914,680718,676391,694388,664770,543807,53.92,NA,NA,NA,NA,NA,NA,NA,23,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,251,0,0.037,NA,NA
SI,2024-09-14,91.3,-1.41,5.71,"Sheets, Gavin",657757,669372,,foul,NA,NA,NA,NA,8,Gavin Sheets homers (9) on a line drive to right field.,R,L,R,CWS,OAK,S,NA,,0,0,2024,-1.11,0.68,0.11,2.03,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,669127,NA,NA,6.33202625395959,-133.043558039035,-5.08791937763179,-14.5112848374382,22.2236995055792,-23.2537585280545,3.37,1.65,7,93.3,-15,93.9,1969,7.3,746740,669372,669127,691016,680869,680474,805779,664913,668709,671732,53.24,NA,NA,NA,NA,NA,NA,NA,26,1,Sinker,2,0,2,0,0,2,2,0,Strategic,Standard,223,0,-0.032,78.88547,8.39804
FF,2024-09-14,94.8,-1.9,5.59,"Contreras, William",661388,694297,,ball,NA,NA,NA,NA,12,William Contreras walks.   Jackson Chourio to 2nd.,R,R,R,AZ,MIL,B,NA,,0,1,2024,-0.38,1.32,1.04,2.69,668930,NA,694192,2,2,Top,NA,NA,NA,NA,680728,NA,NA,8.60471252052129,-137.815569555112,-4.92405479565414,-6.69855839046621,28.3094437199921,-14.4559733059038,3.58,1.71,NA,NA,NA,95.7,2551,6.7,747148,694297,680728,572233,606466,553993,672695,656976,664983,682998,53.81,NA,NA,NA,NA,NA,NA,NA,16,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,221,0,0.048,NA,NA
SL,2024-09-14,82.1,2.48,6.26,"Norby, Connor",681393,571578,strikeout,swinging_strike,NA,NA,NA,NA,8,Connor Norby strikes out swinging.,R,R,L,WSH,MIA,S,2,,2,2,2024,0,-0.22,0.21,1.84,NA,NA,NA,1,3,Top,NA,NA,NA,NA,660688,NA,NA,-5.18164341087605,-119.495203937107,-3.03981928375544,1.02011706857283,23.1327981496432,-33.9235130049163,3.38,1.59,NA,NA,NA,82.6,2303,6.6,744803,571578,660688,608336,671277,677588,683083,695578,696285,686611,53.89,NA,0,0,1,0,0,NA,21,6,Slider,1,1,1,1,1,1,1,1,Standard,Standard,294,0.018,-0.141,71.33203,8.30891
FC,2024-09-14,86.1,-3.22,5.22,"Raleigh, Cal",663728,453286,walk,ball,NA,NA,NA,NA,13,Cal Raleigh walks.,R,L,R,SEA,TEX,B,NA,,3,2,2024,0.23,0.6,-0.99,2.4,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,608348,NA,NA,4.82084226257962,-125.5126719849,-1.79049331628039,1.58237595321433,22.396046563503,-25.6081599215852,3.43,1.51,NA,NA,NA,86.5,2466,6.2,745209,453286,608348,663993,543760,673962,669701,694671,665750,666969,54.34,NA,0.689243,0.7,1,0,0,NA,24,6,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,180,0.04,0.335,NA,NA
FF,2024-09-14,89.8,1.57,5.5,"Vientos, Mark",668901,663465,,ball,NA,NA,NA,NA,12,Mark Vientos doubles (21) on a line drive to left fielder Brandon Marsh.,R,R,L,PHI,NYM,B,NA,,0,2,2024,0.54,1.41,1.27,4.35,NA,NA,NA,0,3,Top,NA,NA,NA,NA,592663,NA,NA,-1.85726768221055,-130.732802387463,0.156796352028544,6.52816090834001,28.1978613143405,-16.2488566537898,3.63,1.72,NA,NA,NA,89.5,2223,6.1,745528,663465,592663,547180,681082,665019,607208,669016,670276,592206,54.38,NA,NA,NA,NA,NA,NA,NA,17,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,153,0,0.02,NA,NA
SI,2024-09-14,86.8,-2.3,5.6,"Soler, Jorge",624585,656427,,swinging_strike,NA,NA,NA,NA,13,"Jorge Soler doubles (29) on a sharp fly ball to center fielder Tommy Edman, deflected by right fielder Mookie Betts.",R,R,R,ATL,LAD,S,NA,,1,0,2024,-1.01,0.64,-1.02,2.57,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,669257,NA,NA,5.16438555868877,-126.401940085495,-2.44099520889796,-11.8942734027669,23.118969920195,-24.9968209897087,3.61,1.72,NA,NA,NA,87.7,2013,6.6,747070,656427,669257,518692,571771,571970,500743,606192,669242,605141,53.89,NA,NA,NA,NA,NA,NA,NA,23,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,206,0,-0.044,37.63015,5.30251
FF,2024-09-14,97.9,-1.26,5.71,"Lowe, Nathaniel",663993,669302,,ball,NA,NA,NA,NA,11,Nathaniel Lowe singles on a sharp line drive to left fielder Luke Raley.,R,L,R,SEA,TEX,B,NA,,0,0,2024,-0.77,1.56,-1.53,2.84,NA,NA,NA,1,4,Top,NA,NA,NA,NA,663728,NA,NA,1.07729486124533,-142.457131564892,-5.9686741196809,-10.6739129641982,32.9603879854695,-9.77562756215161,3.4,1.57,NA,NA,NA,99.9,2372,7.4,745209,669302,663728,457759,593871,668942,641487,670042,677594,645302,53.07,NA,NA,NA,NA,NA,NA,NA,29,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,211,0,0.024,NA,NA
CH,2024-09-14,77.4,0.25,5.94,"Díaz, Yandy",650490,676282,,called_strike,NA,NA,NA,NA,12,"Yandy Díaz grounds out, third baseman José Ramírez to first baseman David Fry.",R,R,L,CLE,TB,S,NA,,2,0,2024,0.81,0.82,0.06,3.64,NA,691406,NA,1,4,Top,NA,NA,NA,NA,595978,NA,NA,-1.92162157857216,-112.776378141112,0.492537621197051,7.26095542491503,18.8240500782326,-25.3683110486794,3.46,1.69,NA,NA,NA,79.3,1469,7.3,746584,676282,595978,681807,665926,608070,677587,682657,657041,678877,53.15,NA,NA,NA,NA,NA,NA,NA,23,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130,0,-0.063,NA,NA
SL,2024-09-14,81.9,2.85,5.12,"Hernández, Teoscar",606192,519242,,ball,NA,NA,NA,NA,14,Teoscar Hernández strikes out swinging.,R,R,L,ATL,LAD,B,NA,,0,2,2024,-0.74,-0.38,0.05,1.15,NA,NA,605141,2,3,Top,NA,NA,NA,NA,669221,NA,NA,-4.91721674852421,-119.266740106845,-1.68249864208448,-6.10010489273401,22.9256651954553,-35.6540108858175,3.48,1.59,NA,NA,NA,82.2,2396,6.5,747070,519242,669221,621566,593160,570482,606115,672284,671739,624585,54.03,NA,NA,NA,NA,NA,NA,NA,22,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,319,0,0.025,NA,NA
