pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-07-29,80.9,-1.66,5.14,"Amaya, Miguel",665804,686730,,ball,NA,NA,NA,NA,13,Miguel Amaya strikes out swinging.,R,R,R,CIN,CHC,B,NA,,1,1,2024,1.3,-0.16,-0.84,2.41,NA,NA,NA,2,5,Top,NA,NA,NA,NA,663886,NA,NA,-0.662394606170526,-117.770817404018,0.941671135757945,12.1433046764846,24.9840036369309,-34.0667214180208,3.33,1.56,NA,NA,NA,81.1,2760,6.6,746684,686730,663886,668715,663697,682622,669289,666181,670770,641584,53.85,NA,NA,NA,NA,NA,NA,NA,34,3,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,72,0,0.023,NA,NA
FS,2024-07-29,89.1,-2.36,5.63,"Contreras, Willson",575929,543135,,foul,NA,NA,NA,NA,5,Willson Contreras strikes out swinging.,R,R,R,STL,TEX,S,NA,,0,0,2024,-1.27,-0.01,-0.12,2.75,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,641680,NA,NA,8.21566171279967,-129.61365764373,-1.03182146433488,-16.0521107135503,25.5818226875943,-32.3317062771341,3.49,1.6,NA,NA,NA,89.8,1576,6.6,745147,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.91,NA,NA,NA,NA,NA,NA,NA,50,1,Split-Finger,2,3,2,3,3,2,2,3,Standard,Standard,240,0,-0.023,NA,NA
ST,2024-07-29,84.4,-2.34,5.11,"Torres, Gleyber",650402,554430,,ball,NA,NA,NA,NA,14,Pitcher Zack Wheeler picks off Jazz Chisholm Jr.  at  on throw to first baseman Bryce Harper.,R,R,R,PHI,NYY,B,NA,,0,0,2024,0.9,0.24,1.16,2.31,NA,NA,665862,2,4,Top,NA,NA,NA,NA,592663,NA,NA,6.41161885307371,-122.805521485099,-0.589529301918957,7.7758732047346,25.2890474770496,-29.8373355790989,3.24,1.52,NA,NA,NA,85,2684,6.8,745547,554430,592663,547180,681082,664761,607208,669720,669016,592206,53.71,NA,NA,NA,NA,NA,NA,NA,28,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,73,0,0.026,NA,NA
CU,2024-07-29,85.9,-2.32,5.61,"Frelick, Sal",686217,656550,,swinging_strike,NA,NA,NA,NA,14,Sal Frelick strikes out swinging.,R,L,R,MIL,ATL,S,NA,,1,1,2024,0.14,-0.4,0.34,1.28,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669221,NA,NA,5.97161571637228,-125.019875995818,-3.16366360369399,0.234390283164347,25.206062215121,-35.9857191711324,3.07,1.44,NA,NA,NA,85.4,2790,6,745959,656550,669221,621566,805373,663586,606115,592696,672284,594807,54.52,NA,NA,NA,NA,NA,NA,NA,36,3,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,46,0,-0.04,72.43308,7.93874
CU,2024-07-29,76.4,2.16,5.69,"Kepler, Max",596146,500779,,ball,NA,NA,NA,NA,13,Max Kepler strikes out swinging.,R,L,L,NYM,MIN,B,NA,,1,2,2024,-0.49,-0.31,-1.29,1.38,NA,NA,NA,0,5,Top,NA,NA,NA,NA,620443,NA,NA,-6.37967376066284,-111.123476535813,-1.402206521925,-2.8120800694895,21.8335207727196,-34.7216109874216,3.47,1.64,NA,NA,NA,76.3,2188,6.5,745791,500779,620443,624413,643446,668901,596019,607043,664056,608385,54.02,NA,NA,NA,NA,NA,NA,NA,39,5,Curveball,6,1,1,6,1,6,1,6,Infield shade,Standard,309,0,0.035,NA,NA
FC,2024-07-29,88.7,-2.42,5.71,"Springer, George",543807,621107,,called_strike,NA,NA,NA,NA,8,"George Springer grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,R,R,BAL,TOR,S,NA,,0,0,2024,-0.03,0.71,0.16,1.92,NA,NA,NA,0,5,Top,NA,NA,NA,NA,543510,NA,NA,6.37865087332066,-129.115653951455,-4.79464161058106,-1.50699559388641,23.9374329108983,-23.4393173522931,3.81,1.78,NA,NA,NA,89.5,2179,6.5,747007,621107,543510,663624,676059,602104,683002,681297,656775,656811,53.99,NA,NA,NA,NA,NA,NA,NA,43,1,Cutter,7,0,0,7,0,7,0,7,Standard,Standard,200,0,-0.032,NA,NA
FF,2024-07-29,93.1,-1.59,6.77,"Rojas, Josh",668942,601713,,swinging_strike,NA,NA,NA,NA,12,Josh Rojas strikes out swinging.,R,L,R,BOS,SEA,S,NA,,1,1,2024,-0.49,1.63,0.07,4.24,NA,NA,613564,2,5,Top,NA,NA,NA,NA,657136,NA,NA,5.41044290688627,-135.50270024274,-4.34161653000708,-7.20628639194766,30.5709288487093,-11.374180940217,3.48,1.63,NA,NA,NA,94.2,2191,7,746928,601713,657136,642086,666152,646240,678882,641933,680776,677800,53.53,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,194,0,-0.048,35.86016,5.07755
FF,2024-07-29,92.4,2.19,5.31,"Rocchio, Brayan",677587,676614,,called_strike,NA,NA,NA,NA,4,Brayan Rocchio flies out to center fielder Matt Vierling.,R,R,L,DET,CLE,S,NA,,0,1,2024,0.74,1.27,-0.59,2.34,NA,NA,NA,2,6,Top,NA,NA,NA,NA,693307,NA,NA,-8.68288908999148,-134.368770289845,-4.55590798527508,10.7368500905274,26.0463686891981,-15.9132333030889,3.18,1.48,NA,NA,NA,92.5,2204,6.2,746444,676614,693307,676632,690993,570482,668952,592192,663837,656716,54.35,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,135,0,-0.023,NA,NA
SL,2024-07-29,89.2,-1.35,5.72,"Smith, Dominic",642086,669302,,blocked_ball,NA,NA,NA,NA,13,Dominic Smith doubles (14) on a fly ball to left fielder Randy Arozarena.   Tyler O'Neill scores.,R,L,R,BOS,SEA,B,NA,,1,1,2024,0.16,0.13,-0.03,0.71,NA,641933,NA,2,3,Bot,NA,NA,NA,NA,663728,NA,NA,2.99830710203926,-129.737949018054,-6.72500833292895,1.15647341272566,27.1888179921533,-29.4973903430677,3.27,1.54,NA,NA,NA,91.6,1980,7.8,746928,669302,663728,613564,593871,668942,664238,668227,645302,670042,52.73,NA,NA,NA,NA,NA,NA,NA,25,3,Slider,5,0,5,0,0,5,5,0,Infield shade,Standard,226,0,0.044,NA,NA
SI,2024-07-29,92,-1.97,5.48,"Vaughn, Andrew",683734,679525,,ball,NA,NA,NA,NA,11,Andrew Vaughn walks.   Nicky Lopez to 2nd.,R,R,R,CWS,KC,B,NA,,1,0,2024,-1.26,0.77,-1.3,3.64,NA,NA,670032,2,5,Bot,NA,NA,NA,NA,521692,NA,NA,4.41844480256364,-133.918984110206,-0.52490490492857,-16.122903013961,28.3264063164796,-23.0249189329972,3.24,1.51,NA,NA,NA,91.7,2390,6.1,746765,679525,521692,686469,686681,672580,677951,669004,664728,592669,54.45,NA,NA,NA,NA,NA,NA,NA,43,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,227,0,0.041,NA,NA
FF,2024-07-29,90.8,1.68,6,"Thomas, Alek",677950,680730,,ball,NA,NA,NA,NA,12,"Alek Thomas grounds out, second baseman Ildemaro Vargas to first baseman Juan Yepez.   Eugenio Suárez to 3rd.",R,L,L,AZ,WSH,B,NA,,0,1,2024,0.5,1.4,1.18,3.36,NA,553993,NA,0,5,Bot,NA,NA,NA,NA,660688,NA,NA,-2.34213889052914,-132.229007101694,-3.77635414835493,6.34907656105372,26.3361347156292,-15.0620610549767,3.24,1.42,NA,NA,NA,91.7,2100,6.6,747172,680730,660688,660766,545121,702358,682928,695578,696285,669743,53.87,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,153,0,0.051,NA,NA
FF,2024-07-29,96.1,-1.94,5.95,"Taveras, Leody",665750,669467,field_out,hit_into_play,NA,NA,NA,NA,9,Leody Taveras grounds out to first baseman Paul Goldschmidt.   Nathaniel Lowe scores.    Ezequiel Duran to 3rd.    Jonah Heim to 2nd.,R,L,R,STL,TEX,X,3,ground_ball,0,1,2024,0.24,0.69,0.7,2.04,663993,677649,641680,1,4,Top,154.82,172.77,NA,NA,575929,NA,NA,6.49175034622318,-139.868172352717,-6.41616320523433,1.84349936855017,29.6841052089073,-21.871458603190302,3.67,1.72,4,86.6,-25,97.1,2256,6.7,745147,669467,575929,502671,680977,571448,691026,676475,672279,663457,53.76,0.097,0.107,0,1,0,0,2,30,2,4-Seam Fastball,2,2,2,2,3,2,3,2,Standard,Standard,186,-0.02,-0.636,72.72083,7.21191
FF,2024-07-29,92.9,-1.34,6.08,"Benson, Will",666181,592791,,ball,NA,NA,NA,NA,11,Will Benson grounds out to first baseman Michael Busch.,R,L,R,CIN,CHC,B,NA,,1,2,2024,-0.76,1.31,-0.93,4.2,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,665804,NA,NA,2.76947329376871,-135.365334733056,-1.92919725557871,-9.99809762413374,28.7055547872679,-15.8874289017296,3.67,1.79,NA,NA,NA,93.7,2328,6.6,746684,592791,665804,683737,663538,621550,621020,664023,691718,673548,53.85,NA,NA,NA,NA,NA,NA,NA,35,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,214,0,0.035,NA,NA
FS,2024-07-29,85.5,-2.24,5.77,"Rutschman, Adley",668939,670102,,ball,NA,NA,NA,NA,14,Adley Rutschman lines out to right fielder Steward Berroa.,R,L,R,BAL,TOR,B,NA,,1,1,2024,-0.71,0.04,0.07,1.39,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,661531,NA,NA,6.94210409058031,-124.340543166878,-4.20202518187721,-8.66562506702791,22.8590051064554,-31.1145696849242,3.44,1.72,NA,NA,NA,86.5,1215,6.8,747039,670102,661531,665489,687462,676391,677870,676914,595281,672642,53.72,NA,NA,NA,NA,NA,NA,NA,54,3,Split-Finger,3,6,3,6,6,3,3,6,Infield shade,Standard,237,0,0.051,NA,NA
SL,2024-07-29,87.1,-0.44,6.32,"Torrens, Luis",620443,680573,,ball,NA,NA,NA,NA,14,Luis Torrens singles on a line drive to right fielder Max Kepler.   Mark Vientos scores.    Jeff McNeil to 2nd.,R,R,R,NYM,MIN,B,NA,,1,0,2024,0.6,0.54,0.76,1.31,668901,NA,643446,0,4,Bot,NA,NA,NA,NA,680777,NA,NA,1.67710665553205,-126.850733673068,-7.11848181839383,6.24516365812722,22.83682995912,-25.2307708316377,3.47,1.61,NA,NA,NA,88.4,2267,6.8,745791,680573,680777,467793,650489,668904,686797,668885,621439,596146,53.71,NA,NA,NA,NA,NA,NA,NA,33,2,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,167,0,0.09,NA,NA
SL,2024-07-29,86.3,-2.7,5.76,"Caratini, Victor",605170,694973,,ball,NA,NA,NA,NA,14,Victor Caratini hit by pitch.,R,L,R,HOU,PIT,B,NA,,0,0,2024,0.34,-0.17,1.61,0.29,NA,572138,676694,0,5,Bot,NA,NA,NA,NA,518735,NA,NA,9.54376299593674,-125.246792585645,-6.3979460555628,1.66350495538059,25.4449772906077,-32.8221855110186,3.29,1.53,NA,NA,NA,86.2,2491,6.4,746360,694973,518735,642133,669707,663647,665833,668804,572191,678225,54.13,NA,NA,NA,NA,NA,NA,NA,32,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,84,0.07,0.086,NA,NA
FF,2024-07-29,92.2,-2.1,6.13,"Urshela, Gio",570482,676440,,ball,NA,NA,NA,NA,11,"Gio Urshela grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,R,DET,CLE,B,NA,,0,0,2024,-0.53,1.23,-0.21,3.78,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,666310,NA,NA,5.97605269243597,-134.227727936744,-2.91288244951224,-7.61901994704313,25.8080369527668,-16.7369377352468,3.59,1.72,NA,NA,NA,93,2272,6.5,746444,676440,666310,647304,665926,608070,677587,680757,682657,678877,53.99,NA,NA,NA,NA,NA,NA,NA,38,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Strategic,Strategic,207,0,0.016,NA,NA
CH,2024-07-29,81.2,-0.25,6.72,"Isbel, Kyle",664728,623167,single,hit_into_play,NA,NA,NA,NA,5,Kyle Isbel singles on a line drive to right fielder Gavin Sheets.   Maikel Garcia scores.,R,L,R,CWS,KC,X,9,line_drive,1,2,2024,-0.9,0.84,-0.13,2.33,672580,NA,NA,2,4,Top,157.79,105.01,NA,NA,642020,NA,NA,1.99599275644122,-118.25055302335,-4.87453839897354,-8.8142655554288,20.4018556443693,-23.6079658298684,3.4,1.61,229,69.8,24,81.5,1348,6.2,746765,623167,642020,683734,681460,657557,670032,643217,673357,657757,54.27,0.986,0.89,0.9,1,1,0,4,31,4,Changeup,1,1,1,1,2,1,2,1,Standard,Standard,208,-0.116,1.002,70.42776,7.46119
ST,2024-07-29,82.7,-2.01,5.5,"Arcia, Orlando",606115,607067,,called_strike,NA,NA,NA,NA,9,Orlando Arcia homers (9) on a fly ball to center field.,R,R,R,MIL,ATL,S,NA,,0,0,2024,0.86,-0.36,0.47,1.94,NA,NA,NA,1,5,Top,NA,NA,NA,NA,661388,NA,NA,3.98922791579204,-120.423658599722,-0.909959140669198,7.60761458654787,23.9523465126598,-35.7414562991125,3.48,1.61,NA,NA,NA,83.1,2162,6.6,745959,607067,661388,641343,668930,687401,642715,694192,669003,686217,53.9,NA,NA,NA,NA,NA,NA,NA,31,1,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,61,0,-0.023,NA,NA
SI,2024-07-29,89.5,1.42,6.63,"Abrams, CJ",682928,656756,,ball,NA,NA,NA,NA,11,"CJ Abrams grounds out, second baseman Ketel Marte to first baseman Kevin Newman.",R,L,L,AZ,WSH,B,NA,,0,2,2024,1.14,0.82,-1.88,3.13,NA,NA,NA,0,4,Top,NA,NA,NA,NA,672515,NA,NA,-10.6172472701971,-129.996606435664,-4.45026454024434,15.0300579188909,24.3846439941057,-22.0921953188606,3.53,1.68,NA,NA,NA,90.6,1992,6.8,747172,656756,672515,621028,606466,553993,672695,666971,677950,664983,53.7,NA,NA,NA,NA,NA,NA,NA,29,3,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,145,0,0.019,NA,NA
SI,2024-07-29,90.8,1.53,6.58,"Abrams, CJ",682928,656756,,foul,NA,NA,NA,NA,14,"CJ Abrams grounds out, second baseman Ketel Marte to first baseman Kevin Newman.",R,L,L,AZ,WSH,S,NA,,0,1,2024,1.29,0.88,0.96,2.49,NA,NA,NA,0,4,Top,NA,NA,NA,NA,672515,NA,NA,-4.19903496159898,-132.097113751332,-6.27131526935459,15.9775268614559,27.295106855262,-20.7866715942262,3.53,1.63,NA,NA,NA,91.5,2168,6.7,747172,656756,672515,621028,606466,553993,672695,666971,677950,664983,53.84,NA,NA,NA,NA,NA,NA,NA,29,2,Sinker,0,6,6,0,6,0,6,0,Infield shade,Standard,145,0,-0.047,74.82656,7.04358
SL,2024-07-29,81,-0.06,6.87,"Isbel, Kyle",664728,623167,,ball,NA,NA,NA,NA,14,Kyle Isbel singles on a line drive to right fielder Gavin Sheets.   Maikel Garcia scores.,R,L,R,CWS,KC,B,NA,,0,2,2024,0.88,-0.39,2.05,1.58,672580,NA,NA,2,4,Top,NA,NA,NA,NA,642020,NA,NA,3.03547797971569,-117.914814445766,-4.46565252232155,7.69007091131286,21.5370366303757,-35.2541138605924,3.49,1.73,NA,NA,NA,81.3,2679,6.4,746765,623167,642020,683734,681460,657557,670032,643217,673357,657757,54.09,NA,NA,NA,NA,NA,NA,NA,31,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,32,0,-0.005,NA,NA
FF,2024-07-29,99.2,-1.82,5.76,"Meyers, Jake",676694,694973,walk,ball,NA,NA,NA,NA,9,Jake Meyers walks.   Jon Singleton to 2nd.,R,R,R,HOU,PIT,B,NA,,3,2,2024,-1.35,0.82,0.69,1.64,NA,NA,572138,0,5,Bot,NA,NA,NA,NA,518735,NA,NA,10.0369795186055,-143.873864363528,-7.72172434607666,-21.1789131012649,35.8909864049413,-19.0921829332174,3.23,1.5,NA,NA,NA,99,2287,6.5,746360,694973,518735,642133,669707,663647,665833,668804,572191,678225,53.95,NA,0.690005,0.7,1,0,0,NA,31,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,242,0.065,0.424,NA,NA
SI,2024-07-29,92.8,-2.06,5.37,"Vaughn, Andrew",683734,679525,,ball,NA,NA,NA,NA,13,Andrew Vaughn walks.   Nicky Lopez to 2nd.,R,R,R,CWS,KC,B,NA,,0,0,2024,-1.5,0.44,-1.01,0.88,NA,NA,670032,2,5,Bot,NA,NA,NA,NA,521692,NA,NA,5.97813287756882,-134.900763804478,-6.63711499852155,-19.6234260729094,29.0481514021903,-25.6069354290902,3.24,1.48,NA,NA,NA,92.7,2400,6.3,746765,679525,521692,686469,686681,672580,677951,669004,664728,592669,54.22,NA,NA,NA,NA,NA,NA,NA,43,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,234,0,0.026,NA,NA
CU,2024-07-29,82.8,-1.63,6.81,"Rojas, Josh",668942,601713,,ball,NA,NA,NA,NA,14,Josh Rojas strikes out swinging.,R,L,R,BOS,SEA,B,NA,,0,1,2024,0.45,-1,1.1,1.3,NA,NA,613564,2,5,Top,NA,NA,NA,NA,657136,NA,NA,5.40934477459133,-120.443075905759,-4.18393160410598,3.38882232517413,23.0294320318572,-41.2763051023831,3.48,1.63,NA,NA,NA,83.9,2586,7,746928,601713,657136,642086,666152,646240,678882,641933,680776,677800,53.53,NA,NA,NA,NA,NA,NA,NA,42,2,Curveball,10,1,1,10,1,10,1,10,Standard,Standard,31,0,0.03,NA,NA
CU,2024-07-29,77.2,-2.29,5.84,"Burleson, Alec",676475,543135,field_out,hit_into_play,NA,NA,NA,NA,8,Alec Burleson flies out to left fielder Wyatt Langford.,R,L,R,STL,TEX,X,7,fly_ball,0,1,2024,0.81,-0.62,-0.17,1.69,NA,NA,NA,0,6,Bot,55.84,113.49,NA,NA,641680,NA,NA,3.06626796242016,-112.513743476239,-0.802461436051625,6.32891024371873,19.8538473373931,-37.4809172200919,3.45,1.6,274,83,36,77.4,1982,6.3,745147,543135,641680,663993,543760,669701,608369,694671,665750,666969,54.22,0.014,0.014,0,1,0,0,3,49,2,Curveball,2,3,2,3,3,2,2,3,Infield shade,Standard,38,-0.04,-0.195,72.53009,7.68301
CH,2024-07-29,86,-1.31,6.11,"Benson, Will",666181,592791,,called_strike,NA,NA,NA,NA,6,Will Benson grounds out to first baseman Michael Busch.,R,L,R,CIN,CHC,S,NA,,1,1,2024,-1.24,0.69,0.66,2.45,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,665804,NA,NA,7.21927043602419,-125.148416542496,-3.89746017144395,-14.4738054728752,23.244035512915602,-24.3260531303848,3.65,1.81,NA,NA,NA,86.7,1864,6.6,746684,592791,665804,683737,663538,621550,621020,664023,691718,673548,53.93,NA,NA,NA,NA,NA,NA,NA,35,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,228,0,-0.048,NA,NA
FF,2024-07-29,94,-2.1,5.77,"Frelick, Sal",686217,656550,,ball,NA,NA,NA,NA,12,Sal Frelick strikes out swinging.,R,L,R,MIL,ATL,B,NA,,0,1,2024,-0.53,1.1,1.07,2.76,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669221,NA,NA,9.34803641767825,-136.653311898037,-4.56441060013893,-8.61667665768794,27.2946343994506,-17.5181986194602,3.07,1.44,NA,NA,NA,93.8,2282,6,745959,656550,669221,621566,805373,663586,606115,592696,672284,594807,54.49,NA,NA,NA,NA,NA,NA,NA,36,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,216,0,0.017,NA,NA
CU,2024-07-29,74.9,-2.14,5.92,"Rutschman, Adley",668939,670102,,called_strike,NA,NA,NA,NA,8,Adley Rutschman lines out to right fielder Steward Berroa.,R,L,R,BAL,TOR,S,NA,,1,0,2024,1.09,-0.86,-0.27,1.64,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,661531,NA,NA,1.93589251887352,-109.032986960698,-0.0867222703855905,8.29164487424826,20.8393439715174,-39.1707084367307,3.24,1.59,NA,NA,NA,75.2,2397,6.7,747039,670102,661531,665489,687462,676391,677870,676914,595281,672642,53.78,NA,NA,NA,NA,NA,NA,NA,54,2,Curveball,3,6,3,6,6,3,3,6,Infield shade,Standard,47,0,-0.044,NA,NA
FF,2024-07-29,95.5,-1.8,6,"Taveras, Leody",665750,669467,,swinging_strike,NA,NA,NA,NA,6,Leody Taveras grounds out to first baseman Paul Goldschmidt.   Nathaniel Lowe scores.    Ezequiel Duran to 3rd.    Jonah Heim to 2nd.,R,L,R,STL,TEX,S,NA,,0,0,2024,0.32,0.72,0.65,2.52,663993,677649,641680,1,4,Top,NA,NA,NA,NA,575929,NA,NA,5.77710172638168,-138.946352319991,-5.22376033763919,2.94394515500161,29.8359002627431,-21.8694297742622,3.67,1.72,NA,NA,NA,96.5,2237,6.8,745147,669467,575929,502671,680977,571448,691026,676475,672279,663457,53.72,NA,NA,NA,NA,NA,NA,NA,30,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,182,0,-0.121,75.62758,6.68497
SL,2024-07-29,88.1,-0.84,6.21,"Torrens, Luis",620443,680573,,blocked_ball,NA,NA,NA,NA,14,Luis Torrens singles on a line drive to right fielder Max Kepler.   Mark Vientos scores.    Jeff McNeil to 2nd.,R,R,R,NYM,MIN,B,NA,,0,0,2024,0.48,0.63,1.25,0.93,668901,NA,643446,0,4,Bot,NA,NA,NA,NA,680777,NA,NA,4.11545123456329,-128.072770443918,-8.08821359417628,4.46131781574874,26.0592152006522,-23.8225467797205,3.46,1.61,NA,NA,NA,89.1,2300,6.9,745791,680573,680777,467793,650489,668904,686797,668885,621439,596146,53.6,NA,NA,NA,NA,NA,NA,NA,33,1,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,185,0,0.051,NA,NA
CU,2024-07-29,79,1.71,5.86,"Serven, Brian",661531,700249,,ball,NA,NA,NA,NA,13,Brian Serven walks.,R,R,L,BAL,TOR,B,NA,,2,2,2024,-0.87,-0.96,-1.31,1.52,NA,NA,NA,2,3,Top,NA,NA,NA,NA,668939,NA,NA,-4.97204459102002,-115.00789025841,-0.820661551031173,-6.64129554118711,23.021444338669,-40.7050108232516,3.35,1.53,NA,NA,NA,78.9,2490,6.4,747039,700249,668939,656811,681393,602104,676059,677008,681297,623993,54.13,NA,NA,NA,NA,NA,NA,NA,25,5,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,321,0,0.042,NA,NA
SV,2024-07-29,75,2.38,5.69,"Kepler, Max",596146,500779,,foul,NA,NA,NA,NA,13,Max Kepler strikes out swinging.,R,L,L,NYM,MIN,S,NA,,1,2,2024,-0.54,-0.22,-0.64,1.5,NA,NA,NA,0,5,Top,NA,NA,NA,NA,620443,NA,NA,-5.32554725444994,-109.094635233845,-1.02419507574539,-3.19211153281471,21.3977770112343,-33.9884438564676,3.53,1.64,2,56.8,-40,74.9,2080,6.5,745791,500779,620443,624413,643446,668901,596019,607043,664056,608385,53.98,NA,NA,NA,NA,NA,NA,NA,39,4,Slurve,6,1,1,6,1,6,1,6,Infield shade,Standard,300,0,0,67.99977,7.65629
FC,2024-07-29,89.6,-2.32,5.75,"Jiménez, Leo",677870,621107,strikeout,foul_tip,NA,NA,NA,NA,12,Leo Jiménez strikes out on a foul tip.,R,R,R,BAL,TOR,S,2,,0,2,2024,0.09,0.89,0.24,3.82,NA,672386,676914,2,4,Top,NA,NA,NA,NA,543510,NA,NA,6.14175800247847,-130.331982155759,-0.645451852879634,-0.209123914520403,27.3626492799758,-22.1070486395465,3.3,1.55,NA,NA,NA,89.8,2226,6.5,747007,621107,543510,663624,676059,602104,683002,681297,656775,656811,54.05,NA,0,0,1,0,0,NA,36,3,Cutter,5,0,0,5,0,5,0,5,Standard,Standard,200,0.021,-0.304,59.72661,6.36909
FF,2024-07-29,90.6,1.52,6.05,"Thomas, Alek",677950,680730,,foul,NA,NA,NA,NA,3,"Alek Thomas grounds out, second baseman Ildemaro Vargas to first baseman Juan Yepez.   Eugenio Suárez to 3rd.",R,L,L,AZ,WSH,S,NA,,0,0,2024,0.51,1.45,0.61,2.76,NA,553993,NA,0,5,Bot,NA,NA,NA,NA,660688,NA,NA,-3.39847848683786,-131.912937954629,-5.45634820671238,6.67669031744005,27.1475724902489,-14.2178497633776,3.24,1.42,81,78.3,4,91.4,2084,6.7,747172,680730,660688,660766,545121,702358,682928,695578,696285,669743,53.84,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,152,0,-0.05,23.03042,4.25331
SL,2024-07-29,89.9,-1.46,5.67,"Smith, Dominic",642086,669302,,swinging_strike,NA,NA,NA,NA,8,Dominic Smith doubles (14) on a fly ball to left fielder Randy Arozarena.   Tyler O'Neill scores.,R,L,R,BOS,SEA,S,NA,,1,0,2024,0.18,0.34,-0.1,1.71,NA,641933,NA,2,3,Bot,NA,NA,NA,NA,663728,NA,NA,3.06635643913571,-130.782253218433,-4.62123448071481,1.32284235084251,29.1732219829712,-27.519580519427,3.27,1.54,NA,NA,NA,92,1880,7.7,746928,669302,663728,613564,593871,668942,664238,668227,645302,670042,52.82,NA,NA,NA,NA,NA,NA,NA,25,2,Slider,5,0,5,0,0,5,5,0,Infield shade,Standard,181,0,-0.051,68.8215,7.70682
FF,2024-07-29,92.3,-2.38,5.95,"McKinstry, Zach",656716,676440,field_out,hit_into_play,NA,NA,NA,NA,4,Zach McKinstry flies out to center fielder Angel Martínez.,R,L,R,DET,CLE,X,8,fly_ball,1,1,2024,-0.38,1.32,-0.66,2.9,NA,NA,NA,1,5,Bot,152,59.07,NA,NA,666310,NA,NA,5.24128955296125,-134.320630088378,-4.86750811037799,-5.75838403512856,28.0862370051356,-15.266192321548,3.53,1.61,352,100,36,93,2325,6.6,746444,676440,666310,647304,665926,608070,677587,680757,682657,678877,53.9,0.334,0.682,0,1,0,0,5,37,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,213,-0.012,-0.156,71.51059,7.2748100000000004
