pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-20,93.5,-1.34,6.42,"Díaz, Yandy",650490,680573,,ball,NA,NA,NA,NA,11,Yandy Díaz doubles (14) on a sharp line drive to center fielder Byron Buxton.,R,R,R,MIN,TB,B,NA,,0,0,2024,-0.55,1.28,-0.36,4.12,NA,NA,NA,2,5,Top,NA,NA,NA,NA,680777,NA,NA,3.76600419703051,-136.172253507225,-3.03911396523099,-7.68022145460256,29.3439853155123,-15.7430247278573,3.52,1.68,NA,NA,NA,94.3,1967,6.7,745889,680573,680777,467793,668885,669304,571657,622534,621439,663616,53.83,NA,NA,NA,NA,NA,NA,NA,36,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,201,0,0.014,NA,NA
SL,2024-06-20,86.6,-0.74,6,"Ortiz, Joey",687401,800049,single,hit_into_play,NA,NA,NA,NA,14,"Joey Ortiz singles on a ground ball to right fielder Fernando Tatis Jr. , deflected by second baseman Jake Cronenworth.   Rhys Hoskins to 2nd.",R,R,R,SD,MIL,X,4,ground_ball,0,2,2024,0.15,0.33,0.53,1.42,NA,NA,656555,2,4,Top,174.76,127.61,NA,NA,669134,NA,NA,2.71608281921775,-126.094029578573,-5.35428046828031,0.964866053579338,27.0991255046286,-27.7722005591121,3.38,1.56,59,95.6,1,86,2442,6,745401,800049,669134,650333,630105,592518,673490,444482,701538,665487,54.51,0.434,0.424,0.9,1,1,0,4,32,3,Slider,4,1,1,4,1,4,1,4,Standard,Standard,120,-0.02,0.392,65.8489170491174,7.64125
SL,2024-06-20,85.5,-2.25,5.95,"Meneses, Joey",608841,669194,,ball,NA,NA,NA,NA,14,Joey Meneses flies out to right fielder Jake McCarthy.,R,R,R,WSH,AZ,B,NA,,1,0,2024,0.48,-0.11,0.95,1.33,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,571466,NA,NA,6.60821788219644,-124.502143499905,-4.51483190103554,3.94113091203176,20.8976850817439,-32.728994221719,3.68,1.72,NA,NA,NA,86.7,2413,6.6,744841,669194,571466,572233,677942,553993,621028,666971,682998,664983,53.85,NA,NA,NA,NA,NA,NA,NA,58,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,116,0,0.023,NA,NA
FF,2024-06-20,94.6,-1.76,5.56,"Toglia, Michael",669911,694813,,foul,NA,NA,NA,NA,5,Michael Toglia walks.,R,L,R,COL,LAD,S,NA,,0,0,2024,-0.63,1.02,0.09,3.05,NA,656248,NA,1,6,Bot,NA,NA,NA,NA,669257,NA,NA,6.28827958702465,-137.845749307528,-3.29719748125964,-9.35159008176491,25.312655683811,-18.5569393686812,3.71,1.74,263,76.7,41,96.3,2370,6.8,746539,694813,669257,518692,621035,571771,500743,606192,681624,518792,53.72,NA,NA,NA,NA,NA,NA,NA,52,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,217,0,-0.044,72.42605491765772,7.1162
FC,2024-06-20,88.1,-1.77,5.14,"Maldonado, Martín",455117,681293,single,hit_into_play,NA,NA,NA,NA,4,"Martín Maldonado singles on a pop up to right fielder Chas McCormick, deflected by second baseman Jose Altuve.",R,R,R,CWS,HOU,X,4,popup,0,1,2024,0.07,1.05,-0.32,2.34,NA,NA,NA,0,5,Bot,171.39,142.89,NA,NA,673237,NA,NA,3.42098466101293,-128.270355221817,-2.96985597778893,0.156053416682923,25.0818788375534,-20.1873231332821,3.24,1.51,165,84,59,89.9,2454,7.2,746782,681293,673237,572138,514888,608324,665161,643289,676694,676801,53.28,0.017,0.018,0.9,1,1,0,3,40,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,188,0.055,0.441,71.9921221705412,7.41045
FF,2024-06-20,95.5,-1.48,6.09,"Wisely, Brett",689172,669467,walk,ball,NA,NA,NA,NA,12,Brett Wisely walks.,R,L,R,STL,SF,B,NA,,3,1,2024,0.18,0.87,1.15,3.74,NA,NA,NA,0,5,Top,NA,NA,NA,NA,686780,NA,NA,6.49334,-138.7833,-2.518025,0.82517713,28.74682,-20.694656,3.41,1.56,NA,NA,NA,95.2,2367,6,745164,669467,686780,502671,669357,543063,691026,680977,672279,676475,54.51,NA,0.692513,0.7,1,0,0,NA,38,5,4-Seam Fastball,5,3,3,5,3,5,3,5,,,167,-0.049,0.261,NA,NA
FF,2024-06-20,92.6,-2.45,6.03,"Tatis Jr., Fernando",665487,669060,,foul,NA,NA,NA,NA,5,Fernando Tatis Jr.  homers (14) on a fly ball to left center field.,R,R,R,SD,MIL,S,NA,,0,2,2024,-0.69,1.23,-0.1,2.93,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,661388,NA,NA,7.50675021833895,-134.533527641465,-4.70810490542526,-10.1867789759991,34.2108490621969,-16.3952667243407,3.77,1.82,NA,NA,NA,92,2081,6.4,745401,669060,661388,672012,668930,687401,642715,592885,663368,686217,54.09,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,213,0,0,75.72378621346098,6.92824
FS,2024-06-20,84,-0.6,6.23,"Santana, Carlos",467793,641793,,called_strike,NA,NA,NA,NA,8,Carlos Santana doubles (11) on a line drive to right fielder Josh Lowe.,R,L,R,MIN,TB,S,NA,,1,0,2024,-0.93,0.07,0.18,1.81,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,656577,NA,NA,3.64892876932566,-122.121955007974,-3.8796676979369,-10.0561040032341,27.5043424597391,-30.8192387165093,3.52,1.73,NA,NA,NA,83.3,1015,6.2,745889,641793,656577,650490,664040,670623,676609,676356,642350,666139,54.31,NA,NA,NA,NA,NA,NA,NA,31,2,Split-Finger,2,2,2,2,2,2,2,2,Infield shade,Standard,245,0,-0.029,NA,NA
CH,2024-06-20,85.6,1.95,5.66,"Grichuk, Randal",545341,669022,double,hit_into_play,NA,NA,NA,NA,8,Randal Grichuk doubles (10) on a line drive to left fielder Jesse Winker.   Kevin Newman scores.    Tucker Barnhart scores.,R,R,L,WSH,AZ,X,7,line_drive,2,1,2024,0.83,0.72,0.02,1.79,NA,621028,571466,2,4,Top,38.56,120.62,NA,NA,660688,NA,NA,-6.30659443232142,-124.608713545369,-4.41952669595589,9.90270634421732,22.7853905219048,-24.0306111006483,3.21,1.49,243,85.1,19,86.8,2018,6.8,744841,669022,660688,608841,671277,669222,545121,608385,696285,657041,53.68,0.846,0.764,1.25,1,1,1,4,31,4,Changeup,1,1,1,1,3,1,3,1,Standard,Standard,119,-0.235,1.516,78.62298587727103,8.13814
SI,2024-06-20,90.4,2.82,5.83,"Smith, Will",669257,621389,home_run,hit_into_play,NA,NA,NA,NA,12,Will Smith homers (11) on a fly ball to center field.,R,R,L,COL,LAD,X,NA,fly_ball,2,2,2024,1.33,0.69,0.16,3.47,NA,NA,NA,2,4,Top,97.28,18.52,NA,NA,696100,NA,NA,-9.25650930546411,-131.500799783685,-1.49601674354093,17.2894033925514,23.0428341326938,-23.932461916261,3.31,1.57,451,102.8,32,89.2,2183,5.2,746539,621389,696100,669911,691182,641857,676701,656248,686668,595909,55.31,0.654,1.307,2,1,0,3,6,30,6,Sinker,0,3,3,0,4,0,4,0,Strategic,Standard,121,-0.069,1.011,NA,NA
FF,2024-06-20,94.4,-1.28,6.43,"Jackson, Alex",656577,680573,strikeout,swinging_strike,NA,NA,NA,NA,12,Alex Jackson strikes out swinging.,R,R,R,MIN,TB,S,2,,1,2,2024,-0.66,1.33,0.3,4.03,NA,NA,NA,1,5,Top,NA,NA,NA,NA,680777,NA,NA,5.61503321346903,-137.399054660113,-3.54910738872142,-9.53162446682833,29.8442151042183,-14.6885182596647,3.48,1.66,NA,NA,NA,95.2,2104,6.7,745889,680573,680777,467793,668885,669304,571657,622534,621439,663616,53.79,NA,0,0,1,0,0,NA,35,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,205,0.021,-0.119,75.13502321313744,6.66101
SL,2024-06-20,86.5,-2.75,6.15,"Loftin, Nick",679845,687765,strikeout,swinging_strike,NA,NA,NA,NA,14,Nick Loftin strikes out swinging.,R,R,R,OAK,KC,S,2,,3,2,2024,0.9,0.06,0.93,1.62,NA,NA,NA,1,5,Top,NA,NA,NA,NA,668832,NA,NA,6.93653047206174,-125.678465892292,-4.61779980884726,7.84813982260322,29.0266416624223,-30.7065428381327,3.6,1.72,NA,NA,NA,86,2749,6.4,745645,687765,668832,691016,680869,649557,680474,609280,668709,671732,54.15,NA,0,0,1,0,0,NA,32,6,Slider,0,2,2,0,2,0,2,0,Standard,Standard,62,0.013,-0.213,69.10990068559869,8.13993
FF,2024-06-20,93.9,-0.76,6.01,"Ortiz, Joey",687401,800049,,foul_tip,NA,NA,NA,NA,2,"Joey Ortiz singles on a ground ball to right fielder Fernando Tatis Jr. , deflected by second baseman Jake Cronenworth.   Rhys Hoskins to 2nd.",R,R,R,SD,MIL,S,NA,,0,1,2024,-0.29,1.4,0.23,3.37,NA,NA,656555,2,4,Top,NA,NA,NA,NA,669134,NA,NA,3.17714454954946,-136.638616286686,-4.16562574377098,-4.36060744499466,31.8511208493094,-13.9841327271641,3.38,1.56,NA,NA,NA,92.9,2197,5.9,745401,800049,669134,650333,630105,592518,673490,444482,701538,665487,54.65,NA,NA,NA,NA,NA,NA,NA,32,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,210,0,-0.044,73.61869035559434,6.05752
FC,2024-06-20,87.9,-0.14,6.68,"Altuve, Jose",514888,623167,walk,ball,NA,NA,NA,NA,14,Jose Altuve walks.,R,R,R,CWS,HOU,B,NA,,3,1,2024,0.48,0.68,0.86,0.34,NA,NA,NA,0,5,Top,NA,NA,NA,NA,455117,NA,NA,1.44467819889381,-127.69571635772,-10.6374150884226,4.89033963659561,27.0467973417342,-22.7532836650597,2.93,1.26,NA,NA,NA,88.2,2452,6.6,746782,623167,455117,683734,664901,672820,670032,643217,673357,502054,53.89,NA,0.692513,0.7,1,0,0,NA,36,5,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,161,-0.037,0.261,NA,NA
CH,2024-06-20,80.3,1.52,5.4,"Moore, Dylan",664238,671106,field_out,hit_into_play,NA,NA,NA,NA,5,Dylan Moore flies out to center fielder Tyler Freeman.,R,R,L,CLE,SEA,X,8,fly_ball,0,0,2024,0.03,0.17,-0.13,2.26,NA,NA,NA,0,5,Top,129.97,72.34,NA,NA,681807,NA,NA,-3.69742413812873,-116.919877643503,-0.631547271922831,0.913872467465159,20.9115519031944,-30.6692259440329,3.43,1.56,315,83.9,30,80.4,811,6.2,746626,671106,681807,647304,665926,682177,677587,680757,671289,686823,54.29,0.051,0.049,0,1,0,0,3,36,1,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,146,0.023,-0.225,72.60148683772388,7.13012
FF,2024-06-20,95.2,-1.86,6.01,"Meneses, Joey",608841,669194,,ball,NA,NA,NA,NA,14,Joey Meneses flies out to right fielder Jake McCarthy.,R,R,R,WSH,AZ,B,NA,,0,0,2024,-0.81,1.32,1.73,2.53,NA,NA,NA,2,7,Bot,NA,NA,NA,NA,571466,NA,NA,11.3377345623384,-138.223141863054,-6.55465622211999,-12.7939965974222,28.130817529656,-13.9541733948511,3.73,1.75,NA,NA,NA,96.4,2177,6.9,744841,669194,571466,572233,677942,553993,621028,666971,682998,664983,53.59,NA,NA,NA,NA,NA,NA,NA,58,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,210,0,0.014,NA,NA
FF,2024-06-20,94.8,-2.25,4.99,"Freeman, Tyler",671289,622491,,ball,NA,NA,NA,NA,12,Tyler Freeman lines out to left fielder Victor Robles.,R,R,R,CLE,SEA,B,NA,,0,2,2024,-0.85,1.04,0.14,4.34,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,641598,NA,NA,8.00108584652412,-138.032318458996,1.54848971433542,-12.4954449293666,27.1255134437776,-19.2624294519818,3.28,1.44,NA,NA,NA,93.8,2139,5.4,746626,622491,641598,682988,669208,664238,641487,645302,677594,571745,55.11,NA,NA,NA,NA,NA,NA,NA,39,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,234,0,0.021,NA,NA
SI,2024-06-20,93.3,-1.26,5.35,"Díaz, Aledmys",649557,607625,strikeout,called_strike,NA,NA,NA,NA,3,Aledmys Díaz called out on strikes.,R,R,R,OAK,KC,S,2,,1,2,2024,-1.36,0.78,0.32,2.97,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,521692,NA,NA,7.05732047955312,-135.695338830731,-2.06249219503976,-18.3896280178148,31.2202674178264,-22.2641099276228,3.46,1.65,NA,NA,NA,93,2485,6.3,745645,607625,521692,686469,641658,679845,677951,669004,664728,680118,54.23,NA,0,0,1,0,0,NA,43,5,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,217,-0.023,-0.119,NA,NA
FC,2024-06-20,88,-2.57,5.88,"Tatis Jr., Fernando",665487,669060,,swinging_strike,NA,NA,NA,NA,14,Fernando Tatis Jr.  homers (14) on a fly ball to left center field.,R,R,R,SD,MIL,S,NA,,0,1,2024,0.19,0.95,1.32,2.13,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,661388,NA,NA,9.04270716017355,-127.753898446877,-4.93638485845302,0.111774589374658,28.1138799330407,-20.8740977031056,3.77,1.82,NA,NA,NA,87.9,2119,6.5,745401,669060,661388,672012,668930,687401,642715,592885,663368,686217,53.97,NA,NA,NA,NA,NA,NA,NA,43,2,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,199,0,-0.036,74.47947661207668,8.14371
FF,2024-06-20,88.7,0.84,6.13,"Volpe, Anthony",683011,608344,,ball,NA,NA,NA,NA,11,Anthony Volpe doubles (12) on a line drive to right fielder Anthony Santander.   Oswaldo Cabrera to 3rd.,R,R,L,NYY,BAL,B,NA,,0,0,2024,0.92,1.3,-0.44,4.26,NA,NA,665828,1,5,Bot,NA,NA,NA,NA,668939,NA,NA,-5.04649783970232,-129.141538739363,-1.24567000984753,11.3216609550994,26.5397465532711,-17.5853063852878,3.41,1.59,NA,NA,NA,88.8,NA,6.3,745734,608344,668939,663624,676059,602104,683002,669720,656775,623993,54.23,NA,NA,NA,NA,NA,NA,NA,53,1,4-Seam Fastball,3,11,3,11,11,3,3,11,Standard,Standard,NA,0,0.04,NA,NA
FF,2024-06-20,95.7,-1.88,5.56,"McMahon, Ryan",641857,694813,strikeout,swinging_strike,NA,NA,NA,NA,3,Ryan McMahon strikes out swinging.,R,L,R,COL,LAD,S,2,,1,2,2024,-0.72,1.05,0.6,3.22,NA,656248,NA,0,6,Bot,NA,NA,NA,NA,669257,NA,NA,8.23702408174692,-139.270201669352,-3.03805747472427,-10.961894976396,25.3355012467741,-17.9505095652227,3.5,1.6,NA,NA,NA,97.4,2347,6.8,746539,694813,669257,518692,621035,571771,500743,606192,681624,518792,53.7,NA,0,0,1,0,0,NA,51,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,218,-0.024,-0.323,63.75013895073508,5.41416
CU,2024-06-20,76.6,-1.62,5.27,"Maldonado, Martín",455117,681293,,called_strike,NA,NA,NA,NA,14,"Martín Maldonado singles on a pop up to right fielder Chas McCormick, deflected by second baseman Jose Altuve.",R,R,R,CWS,HOU,S,NA,,0,0,2024,0.56,-0.71,0.83,1.92,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,673237,NA,NA,4.21680026183814,-111.411299749381,1.36933824876076,3.7290178704833,22.879961742215,-38.5464320102709,3.28,1.48,NA,NA,NA,77,2593,6.9,746782,681293,673237,572138,514888,608324,665161,643289,676694,676801,53.57,NA,NA,NA,NA,NA,NA,NA,40,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,61,0,-0.034,NA,NA
SL,2024-06-20,84.1,-0.62,6.32,"Santana, Carlos",467793,641793,,ball,NA,NA,NA,NA,12,Carlos Santana doubles (11) on a line drive to right fielder Josh Lowe.,R,L,R,MIN,TB,B,NA,,0,0,2024,0.19,0.49,0.61,3.68,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,656577,NA,NA,2.45221160215625,-122.557289334437,-0.709794387328729,1.45418715151196,24.78196350796,-27.3356456685755,3.51,1.75,NA,NA,NA,83.7,2364,6,745889,641793,656577,650490,664040,670623,676609,676356,642350,666139,54.52,NA,NA,NA,NA,NA,NA,NA,31,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,172,0,0.025,NA,NA
FF,2024-06-20,95.4,-1.38,6.18,"Wisely, Brett",689172,669467,,ball,NA,NA,NA,NA,14,Brett Wisely walks.,R,L,R,STL,SF,B,NA,,2,1,2024,0.01,0.75,0.29,1.26,NA,NA,NA,0,5,Top,NA,NA,NA,NA,686780,NA,NA,4.3637204,-138.54756,-9.043451,-0.70812994,27.908691,-20.737051,3.41,1.56,NA,NA,NA,95.6,2201,6.3,745164,669467,686780,502671,669357,543063,691026,680977,672279,676475,54.2,NA,NA,NA,NA,NA,NA,NA,38,4,4-Seam Fastball,5,3,3,5,3,5,3,5,,,179,0,0.113,NA,NA
CU,2024-06-20,81.8,1.83,5.84,"Grichuk, Randal",545341,669022,,called_strike,NA,NA,NA,NA,6,Randal Grichuk doubles (10) on a line drive to left fielder Jesse Winker.   Kevin Newman scores.    Tucker Barnhart scores.,R,R,L,WSH,AZ,S,NA,,2,0,2024,-0.04,-1.04,0.61,2.57,NA,621028,571466,2,4,Top,NA,NA,NA,NA,660688,NA,NA,-2.71331047384903,-119.147271768226,1.16880277996181,0.0665916263628427,21.2770717615667,-42.5471272982393,3.27,1.55,NA,NA,NA,83.2,2401,7,744841,669022,660688,608841,671277,669222,545121,608385,696285,657041,53.48,NA,NA,NA,NA,NA,NA,NA,31,3,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,341,0,-0.079,NA,NA
FF,2024-06-20,90.9,-1.63,5.2,"Lopez, Nicky",670032,681293,field_out,hit_into_play,NA,NA,NA,NA,4,Nicky Lopez flies out to left fielder Mauricio Dubón.,R,L,R,CWS,HOU,X,7,fly_ball,1,2,2024,-0.95,1.48,-0.46,2.36,NA,664901,NA,2,4,Bot,50.78,97.82,NA,NA,673237,NA,NA,5.07932858885544,-132.21356689294,-4.4659877053362,-12.2821723586059,28.7967112458503,-14.0518396352942,2.97,1.32,311,88.4,30,92.8,2217,7.5,746782,681293,673237,572138,514888,608324,665161,643289,676694,676801,52.99,0.04,0.07,0,1,0,0,3,35,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,214,-0.044,-0.233,63.616018834893545,6.90162
ST,2024-06-20,77.2,1.5,5.23,"Crawford, J.P.",641487,671106,field_out,hit_into_play,NA,NA,NA,NA,6,"J.P. Crawford grounds out softly, pitcher Logan Allen to first baseman Josh Naylor.",R,L,L,CLE,SEA,X,1,ground_ball,0,2,2024,-1.03,-0.48,0.41,2.48,645302,669208,NA,2,4,Top,121.59,192.03,NA,NA,681807,NA,NA,-0.443642894451842,-112.509901198424,1.91449838407502,-8.71703321382992,19.4054560716943,-36.764971215597,3.24,1.47,6,25.3,-20,77.2,2324,6.1,746626,671106,681807,647304,665926,682177,677587,680757,671289,686823,54.42,0.24,0.212,0,1,0,0,1,30,3,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,299,0.059,-0.295,77.4243115469111,7.8081
FF,2024-06-20,94.8,-1.98,5.92,"García Jr., Luis",671277,669194,field_out,hit_into_play,NA,NA,NA,NA,5,Luis García Jr.  lines out to left fielder Lourdes Gurriel Jr.,R,L,R,WSH,AZ,X,7,line_drive,1,1,2024,-0.8,1.33,-0.01,2.75,NA,NA,NA,1,7,Bot,48.93,106.85,NA,NA,571466,NA,NA,7.00035441642403,-137.942743769992,-5.68506271231595,-11.7089651744172,28.1145230482466,-14.0378042786037,3.43,1.64,297,92.3,25,95.9,2131,6.7,744841,669194,571466,572233,677942,553993,621028,666971,682998,664983,53.78,0.137,0.189,0,1,0,0,3,57,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,216,-0.026,-0.159,69.97227169438149,6.46667
CH,2024-06-20,80.6,2.85,5.67,"Smith, Will",669257,621389,,foul,NA,NA,NA,NA,9,Will Smith homers (11) on a fly ball to center field.,R,R,L,COL,LAD,S,NA,,2,2,2024,1.33,0,0.61,1.52,NA,NA,NA,2,4,Top,NA,NA,NA,NA,696100,NA,NA,-7.31537661679653,-117.293186225257,-2.6182947389494,13.5849095646301,18.3022050820096,-31.9603886316822,3.31,1.57,173,66.4,56,79.4,2150,5.1,746539,621389,696100,669911,691182,641857,676701,656248,686668,595909,55.44,NA,NA,NA,NA,NA,NA,NA,30,5,Changeup,0,3,3,0,3,0,3,0,Strategic,Standard,85,0,0,68.7435469033687,7.56676
SI,2024-06-20,91.7,-0.53,6.14,"Jeffers, Ryan",680777,641793,field_out,hit_into_play,NA,NA,NA,NA,6,Ryan Jeffers flies out sharply to center fielder Jose Siri.,R,R,R,MIN,TB,X,8,fly_ball,1,2,2024,-1.12,1.11,0.67,2.73,NA,NA,NA,0,4,Bot,166.53,50.72,NA,NA,656577,NA,NA,5.43044894482274,-133.444283149173,-5.15166816927735,-14.533850133373,29.1853526982817,-18.0042734454685,3.29,1.56,379,101,30,91.5,2133,6.2,745889,641793,656577,650490,664040,670623,676609,676356,642350,666139,54.28,0.606,1.148,0,1,0,0,6,30,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,206,-0.027,-0.165,74.93770211593882,7.46135
CU,2024-06-20,83.6,1.82,5.88,"Grichuk, Randal",545341,669022,,ball,NA,NA,NA,NA,14,Randal Grichuk doubles (10) on a line drive to left fielder Jesse Winker.   Kevin Newman scores.    Tucker Barnhart scores.,R,R,L,WSH,AZ,B,NA,,1,0,2024,-0.03,-1.01,1.06,1.65,NA,621028,571466,2,4,Top,NA,NA,NA,NA,660688,NA,NA,-1.73007466053417,-121.774959281308,-1.37027698777155,0.0714042267034791,23.1949970071805,-42.2052687500495,3.21,1.55,NA,NA,NA,84.6,2483,6.8,744841,669022,660688,608841,671277,669222,545121,608385,696285,657041,53.69,NA,NA,NA,NA,NA,NA,NA,31,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,346,0,0.073,NA,NA
FF,2024-06-20,93.4,-1.68,6.09,"Wisely, Brett",689172,669467,,called_strike,NA,NA,NA,NA,9,Brett Wisely walks.,R,L,R,STL,SF,S,NA,,2,0,2024,0.09,0.94,0.8,1.88,NA,NA,NA,0,5,Top,NA,NA,NA,NA,686780,NA,NA,6.133848,-135.54834,-7.078816,-0.21508203,27.200975,-19.476652,3.41,1.56,NA,NA,NA,92.9,2253,5.9,745164,669467,686780,502671,669357,543063,691026,680977,672279,676475,54.57,NA,NA,NA,NA,NA,NA,NA,38,3,4-Seam Fastball,5,3,3,5,3,5,3,5,,,174,0,-0.063,NA,NA
SL,2024-06-20,84.9,-1.14,6.46,"Jackson, Alex",656577,680573,,foul,NA,NA,NA,NA,6,Alex Jackson strikes out swinging.,R,R,R,MIN,TB,S,NA,,1,1,2024,0.37,0.64,0.63,2.29,NA,NA,NA,1,5,Top,NA,NA,NA,NA,680777,NA,NA,3.4136733916784,-123.591461221943,-4.74868002788821,3.10061244067506,24.8159208537282,-24.8490556865673,3.48,1.66,161,79.4,68,85.3,2355,6.5,745889,680573,680777,467793,668885,669304,571657,622534,621439,663616,53.98,NA,NA,NA,NA,NA,NA,NA,35,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,159,0,-0.04,79.3208446159709,7.95186
FF,2024-06-20,91,-0.06,6.75,"Altuve, Jose",514888,623167,,foul,NA,NA,NA,NA,1,Jose Altuve walks.,R,R,R,CWS,HOU,S,NA,,3,0,2024,-0.5,1.61,-0.56,2.78,NA,NA,NA,0,5,Top,NA,NA,NA,NA,455117,NA,NA,-0.177466208037656,-132.277861179573,-7.47408943959778,-5.74966924769314,30.2150495925458,-11.8949220599083,2.89,1.28,66,99,2,90.7,2166,6.3,746782,623167,455117,683734,664901,672820,670032,643217,673357,502054,54.19,NA,NA,NA,NA,NA,NA,NA,36,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,195,0,-0.083,75.13452823735923,7.93553
FF,2024-06-20,94.4,-1.88,5.52,"McMahon, Ryan",641857,694813,,swinging_strike,NA,NA,NA,NA,1,Ryan McMahon strikes out swinging.,R,L,R,COL,LAD,S,NA,,1,1,2024,-0.64,1.15,-0.32,3.12,NA,656248,NA,0,6,Bot,NA,NA,NA,NA,669257,NA,NA,5.53171002825209,-137.530011166141,-3.19937986169811,-9.22148344343663,26.7395334213999,-17.0469308236923,3.5,1.6,NA,NA,NA,95.6,2373,6.6,746539,694813,669257,518692,621035,571771,500743,606192,681624,518792,53.86,NA,NA,NA,NA,NA,NA,NA,51,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,217,0,-0.101,72.01233621815177,6.52199
FC,2024-06-20,90.5,-2.44,6.24,"Loftin, Nick",679845,687765,,foul,NA,NA,NA,NA,6,Nick Loftin strikes out swinging.,R,R,R,OAK,KC,S,NA,,3,1,2024,0.24,0.62,0.75,2.47,NA,NA,NA,1,5,Top,NA,NA,NA,NA,668832,NA,NA,7.46244434891483,-131.662734215338,-4.85684697973918,1.33507633348053,25.6306029122499,-24.1101516760822,3.6,1.72,189,65.3,41,90.9,2571,6.4,745645,687765,668832,691016,680869,649557,680474,609280,668709,671732,54.13,NA,NA,NA,NA,NA,NA,NA,32,5,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,175,0,-0.06,66.14995373087223,6.79073
FC,2024-06-20,87.6,-2.82,5.82,"Tatis Jr., Fernando",665487,669060,,swinging_strike,NA,NA,NA,NA,14,Fernando Tatis Jr.  homers (14) on a fly ball to left center field.,R,R,R,SD,MIL,S,NA,,0,0,2024,0.14,0.6,0.12,1.53,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,661388,NA,NA,6.82947022364853,-127.300468297621,-5.40187315810632,-0.0321433452146113,28.0260779338818,-24.7454721917898,3.77,1.82,NA,NA,NA,87.6,1946,6.5,745401,669060,661388,672012,668930,687401,642715,592885,663368,686217,54,NA,NA,NA,NA,NA,NA,NA,43,1,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,187,0,-0.024,75.36033272082628,8.5183
