pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-09-19,95.7,-1.65,5.14,"Díaz, Yandy",650490,678394,,called_strike,NA,NA,NA,NA,1,Yandy Díaz hit by pitch.    Dylan Carlson to 2nd.,R,R,R,TB,BOS,S,NA,,2,0,2024,-1.5,0.24,-0.59,3.35,NA,NA,666185,2,3,Bot,NA,NA,NA,NA,643376,NA,NA,6.1864342761721,-139.202336144909,0.400699319716483,-20.9039888086579,32.6669695489906,-29.3896323547538,3.42,1.59,NA,NA,NA,95.7,2052,6.4,745041,678394,643376,671213,686765,646240,596115,641933,680776,677800,54.1,NA,NA,NA,NA,NA,NA,NA,22,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,227,0,-0.039,NA,NA
SI,2024-09-19,94.7,-1.03,5.78,"Arozarena, Randy",668227,657376,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Randy Arozarena hit by pitch.,R,R,R,SEA,NYY,B,NA,,1,2,2024,-1.39,0.48,-1.55,3.34,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,624431,NA,NA,1.72960892540499,-137.956803597244,-1.75706596378492,-18.0689718538966,32.7359182855309,-25.8711129315559,3.23,1.53,NA,NA,NA,93.8,2581,5.9,745204,657376,624431,519203,650402,665862,683011,691176,592450,665742,54.63,NA,0.7202,0.7,1,0,0,NA,21,4,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,213,0.007,0.16,NA,NA
SL,2024-09-19,80.9,-2.68,5.6,"García, Adolis",666969,592332,,swinging_strike,NA,NA,NA,NA,14,Adolis García called out on strikes.,R,R,R,TEX,TOR,S,NA,,0,0,2024,0.11,0.24,1.35,0.86,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,623168,NA,NA,8.80861942805251,-117.471446827528,-4.38736125425072,-0.619314846480079,22.3990983728765,-29.2620939877997,3.39,1.69,NA,NA,NA,81.2,2197,6.6,744962,592332,623168,687462,677870,680718,676391,676914,694388,664770,53.86,NA,NA,NA,NA,NA,NA,NA,39,1,Slider,0,2,0,2,2,0,0,2,Infield shade,Standard,218,0,-0.033,65.31816,8.77294
FF,2024-09-19,89.1,-2.15,5.54,"Fortes, Nick",663743,656427,field_out,hit_into_play,NA,NA,NA,NA,2,Nick Fortes flies out to center fielder Andy Pages.,R,R,R,MIA,LAD,X,8,fly_ball,1,0,2024,-0.59,1.28,-0.01,2.86,NA,NA,NA,0,3,Bot,124.86,103.17,NA,NA,669257,NA,NA,6.51001704469641,-129.524916053551,-3.22574623361656,-7.98674766701266,27.9419705912605,-17.3441030266755,3.24,1.52,241,86.4,50,89.4,2133,6.6,746011,656427,669257,518692,666158,571970,669242,621035,681624,605141,53.88,0.011,0.015,0,1,0,0,3,28,2,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,207,-0.01,-0.263,76.66668,7.26885
FF,2024-09-19,89.5,1.68,6.17,"Arcia, Orlando",606115,605335,field_out,hit_into_play,NA,NA,NA,NA,1,Orlando Arcia pops out to catcher Luke Maile in foul territory.,R,R,L,CIN,ATL,X,2,popup,0,1,2024,0.52,1.18,-0.5,3.4,NA,518595,593160,2,7,Top,137.25,225.13,NA,NA,571912,NA,NA,-6.51448354640701,-130.27984138536,-3.37545534239445,7.31180520395083,26.274357874645,-18.1463958171745,3.36,1.57,60,64.2,87,89.8,2105,6.4,746663,605335,571912,664034,669289,682622,682829,677956,694362,642708,54.14,0.001,0,0,1,0,0,3,61,2,4-Seam Fastball,2,11,11,2,11,2,11,2,Standard,Standard,157,0,-0.376,67.22346,7.73907
SI,2024-09-19,95.3,-1.89,5.45,"Contreras, William",661388,694297,,ball,NA,NA,NA,NA,14,William Contreras called out on strikes.,R,R,R,MIL,AZ,B,NA,,0,0,2024,-1.4,0.52,0.66,1.23,NA,668930,NA,1,4,Bot,NA,NA,NA,NA,672515,NA,NA,9.93529454889275,-138.368278010851,-6.6716477040131,-20.2220422777132,30.9499618347893,-24.1278610766689,3.52,1.69,NA,NA,NA,96.1,2501,6.9,745937,694297,672515,572233,606466,553993,672695,656976,664983,682998,53.63,NA,NA,NA,NA,NA,NA,NA,28,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225,0,0.032,NA,NA
SL,2024-09-19,81.5,-2.19,5.69,"Soler, Jorge",624585,687924,,ball,NA,NA,NA,NA,14,Jorge Soler singles on a sharp line drive to center fielder Blake Dunn.,R,R,R,CIN,ATL,B,NA,,1,1,2024,0.31,-0.15,1.34,1.66,NA,NA,NA,1,3,Top,NA,NA,NA,NA,571912,NA,NA,7.28148548944434,-118.535584077472,-2.1932020557921,1.60222166558703,22.1491221906977,-33.3562825433917,3.57,1.72,NA,NA,NA,81,2315,5.9,746663,687924,571912,664034,669289,682622,682829,668715,694362,642708,54.57,NA,NA,NA,NA,NA,NA,NA,18,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,79,0,0.037,NA,NA
SL,2024-09-19,87,-1.22,6.36,"Manzardo, Kyle",700932,680573,,called_strike,NA,NA,NA,NA,2,Kyle Manzardo singles on a line drive to right fielder Matt Wallner.,R,L,R,CLE,MIN,S,NA,,2,1,2024,0.12,0.56,0.1,3.04,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,680777,NA,NA,2.93416639450453,-126.857641059032,-3.11078844139847,0.886538089322681,20.2537613957834,-25.6519749476212,3.04,1.32,NA,NA,NA,88.2,2385,6.5,746579,680573,680777,467793,571657,668904,650489,622534,621439,670242,54.04,NA,NA,NA,NA,NA,NA,NA,22,4,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,174,0,-0.05,NA,NA
SI,2024-09-19,89.6,-0.36,6.17,"Story, Trevor",596115,641793,,ball,NA,NA,NA,NA,14,"Trevor Story grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",R,R,R,TB,BOS,B,NA,,0,1,2024,-1.22,1.34,1.77,2.26,NA,NA,NA,0,5,Top,NA,NA,NA,NA,666163,NA,NA,7.84267398887714,-130.002828994331,-6.35903589215409,-15.603707315789,30.3918563267911,-15.8563112288173,3.34,1.56,NA,NA,NA,88.9,2054,6.3,745041,641793,666163,666018,664040,676609,670764,666185,642350,666139,54.2,NA,NA,NA,NA,NA,NA,NA,32,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,211,0,0.023,NA,NA
SI,2024-09-19,92.9,-2.04,6.33,"Vientos, Mark",668901,592836,,ball,NA,NA,NA,NA,13,Mark Vientos walks.,R,R,R,NYM,PHI,B,NA,,0,0,2024,-1.42,0.87,-1.9,2.57,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,592663,NA,NA,3.42402309017265,-135.151315991118,-5.72421487927108,-18.1051666950366,28.8110832474073,-20.5185518330285,3.58,1.65,NA,NA,NA,92.6,1848,6.1,745769,592836,592663,547180,681082,664761,607208,669016,670276,592206,54.45,NA,NA,NA,NA,NA,NA,NA,24,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,211,0,0.034,NA,NA
FF,2024-09-19,93.6,1.75,5.66,"Dubón, Mauricio",643289,660761,strikeout,swinging_strike,NA,NA,NA,NA,2,Mauricio Dubón strikes out swinging.,R,R,L,HOU,LAA,S,2,,1,2,2024,0.45,1.52,-0.03,3.54,NA,665161,676694,2,2,Bot,NA,NA,NA,NA,681351,NA,NA,-5.53488722317735,-136.10750067553101,-2.95244349641674,6.91013184913592,34.0740952377982,-13.0136550470729,3.44,1.64,NA,NA,NA,92.4,2396,5.9,746341,660761,681351,694384,605346,676572,687263,621493,677941,672569,54.59,NA,0,0,1,0,0,NA,19,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,145,-0.048,-0.307,66.1655,6.01177
SL,2024-09-19,88.2,2.61,5.37,"Ward, Taylor",621493,579328,,foul,NA,NA,NA,NA,7,"Taylor Ward grounds out, second baseman Mauricio Dubón to first baseman Jon Singleton.",R,R,L,HOU,LAA,S,NA,,3,0,2024,-0.44,0.11,-0.47,1.49,NA,NA,605346,2,2,Top,NA,NA,NA,NA,605170,NA,NA,-6.61580232832648,-128.249427600458,-3.57311852174498,-3.50322590629022,26.8199591113163,-30.4116921093194,3.41,1.61,4,75.2,-25,89,2528,6.9,746341,579328,605170,572138,643289,608324,665161,670541,676694,663656,53.63,NA,NA,NA,NA,NA,NA,NA,14,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,210,0,-0.04,NA,NA
FC,2024-09-19,90.5,-1.44,5.83,"Cruz, Oneil",665833,607200,,foul,NA,NA,NA,NA,8,Oneil Cruz strikes out swinging.,R,L,R,STL,PIT,S,NA,,2,2,2024,0.42,0.65,-0.23,2.15,NA,643396,668804,2,3,Top,NA,NA,NA,NA,686780,NA,NA,2.14675616650546,-131.789956367584,-4.7038767409416,4.52279427695326,25.793364724941,-23.847836056354,3.82,1.78,2,67.6,-46,91.7,2291,6.8,745120,607200,686780,502671,680977,571448,691026,663457,672279,691023,53.7,NA,NA,NA,NA,NA,NA,NA,20,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197,0,0,86.83083,7.92218
FC,2024-09-19,94.6,-1.3,5.8,"Chisholm Jr., Jazz",665862,669302,home_run,hit_into_play,NA,NA,NA,NA,2,Jazz Chisholm Jr.  homers (23) on a fly ball to right center field.    Aaron Judge scores.,R,L,R,SEA,NYY,X,NA,fly_ball,1,1,2024,0.29,0.91,-0.04,3.13,NA,NA,592450,2,3,Top,191.26,55.67,NA,NA,663728,NA,NA,2.71172946478579,-137.792490467156,-3.41026433032604,3.10035100754737,29.403944234335,-19.9824430011226,3.6,1.69,389,105.7,25,96.8,2478,7.4,745204,669302,663728,457759,664238,668942,641487,668227,677594,670042,53.09,0.937,1.843,2,1,0,3,6,27,3,Cutter,3,0,0,3,2,3,2,3,Infield shade,Standard,189,-0.167,1.88,75.41058,7.45879
FF,2024-09-19,96.2,-2.32,5.62,"Heineman, Tyler",623168,677958,walk,ball,NA,NA,NA,NA,11,Tyler Heineman walks.   Addison Barger to 3rd.    Leo Jiménez to 2nd.,R,L,R,TEX,TOR,B,NA,,3,1,2024,-0.77,1.15,-0.32,3.62,NA,680718,677870,1,2,Top,NA,NA,NA,NA,608348,NA,NA,7.13293426516487,-139.910935248013,-2.32213408720234,-11.757433595102,32.4618666202529,-16.7744177754611,3.11,1.49,NA,NA,NA,97.2,2100,7,744962,677958,608348,663993,543760,677649,669701,694671,665750,666969,53.54,NA,0.689201,0.7,1,0,0,NA,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224,-0.063,0.383,NA,NA
SI,2024-09-19,92.4,2.39,6.29,"Suzuki, Seiya",673548,571578,,ball,NA,NA,NA,NA,12,Seiya Suzuki homers (21) on a fly ball to left center field.   Dansby Swanson scores.,R,R,L,CHC,WSH,B,NA,,2,2,2024,1.2,1.02,1.65,2.35,NA,NA,621020,1,3,Bot,NA,NA,NA,NA,660688,NA,NA,-4.51705792411468,-134.394585042209,-6.49798795514501,15.4704916990514,28.0926969803545,-18.5840109059463,3.13,1.45,NA,NA,NA,93.2,2145,6.7,746823,571578,660688,660766,671117,677588,682928,695578,686611,608336,53.78,NA,NA,NA,NA,NA,NA,NA,28,6,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,142,0,0.09,NA,NA
SI,2024-09-19,89.6,-0.7,6.04,"Crews, Dylan",686611,665871,,blocked_ball,NA,NA,NA,NA,13,Dylan Crews flies out to center fielder Pete Crow-Armstrong.   CJ Abrams to 3rd.,R,R,R,CHC,WSH,B,NA,,0,0,2024,-1.13,0.88,-0.14,0.65,NA,682928,NA,0,3,Top,NA,NA,NA,NA,665804,NA,NA,3.77893915029167,-130.219457797765,-9.25293076803707,-13.6835772897587,25.2023213790161,-20.4950662699864,3.12,1.38,NA,NA,NA,90.3,1814,6.6,746823,665871,665804,621550,663538,670623,621020,664023,691718,641355,53.89,NA,NA,NA,NA,NA,NA,NA,21,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,210,0,0.051,NA,NA
FF,2024-09-19,92.7,-1.61,5.14,"Edman, Tommy",669242,666277,,foul,NA,NA,NA,NA,1,Tommy Edman walks.,R,L,R,MIA,LAD,S,NA,,2,0,2024,-0.75,1.18,-0.63,2.86,NA,NA,NA,1,7,Top,NA,NA,NA,NA,663743,NA,NA,4.12194460937625,-134.946987935571,-2.59480502257605,-10.0683893815488,30.365327565727,-17.4011496072429,3.26,1.5,4,69.8,-36,92.2,2082,6,746011,666277,663743,669394,672640,681393,669364,660821,669065,665052,54.48,NA,NA,NA,NA,NA,NA,NA,57,3,4-Seam Fastball,3,9,9,3,9,3,9,3,Strategic,Standard,237,0,-0.041,68.91298,6.88338
SI,2024-09-19,95,-1.87,4.86,"Arenado, Nolan",571448,682847,,ball,NA,NA,NA,NA,11,Nolan Arenado walks.   Paul Goldschmidt to 2nd.,R,R,R,STL,PIT,B,NA,,0,0,2024,-0.99,0.4,-1.13,3.03,NA,NA,502671,0,4,Bot,NA,NA,NA,NA,518735,NA,NA,4.21406480194807,-138.355648298136,-0.0697098008404211,-13.7230596651008,28.972073471677,-27.1649815551974,3.46,1.71,NA,NA,NA,96.2,2241,6.8,745120,682847,518735,642133,693304,669707,643396,694377,665833,650559,53.68,NA,NA,NA,NA,NA,NA,NA,29,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,224,0,0.063,NA,NA
CU,2024-09-19,77.5,0.45,5.99,"Castro, Willi",650489,676282,field_error,hit_into_play,NA,NA,NA,NA,2,Willi Castro reaches on a fielding error by shortstop Brayan Rocchio.,R,R,L,CLE,MIN,X,6,ground_ball,1,2,2024,-1.04,-1.58,-0.13,3.29,NA,NA,NA,0,3,Top,81.15,110.87,NA,NA,595978,NA,NA,0.660825728267377,-112.699517489553,4.23959679828727,-8.8985853750899,22.6610031554144,-46.6364939413063,3.5,1.64,77,90,4,78.3,2849,7.1,746579,676282,595978,647304,665926,608070,677587,682657,657041,678877,53.37,0.389,0.356,0.9,1,0,0,4,18,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,337,-0.043,0.495,63.40217,6.10689
FC,2024-09-19,87.9,-2.44,5.7,"Yastrzemski, Mike",573262,621107,,ball,NA,NA,NA,NA,13,Mike Yastrzemski walks.,R,L,R,BAL,SF,B,NA,,1,1,2024,-0.06,0.81,-0.97,2.14,NA,NA,NA,2,3,Top,NA,NA,NA,NA,668939,NA,NA,3.68904078165677,-128.007327990279,-4.25241109358234,-1.30793730431136,23.9163264634106,-22.557304649939,3.37,1.6,NA,NA,NA,88.4,2098,6.4,746985,621107,668939,656811,702616,656896,683002,681297,656775,677008,54.12,NA,NA,NA,NA,NA,NA,NA,17,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,217,0,0.023,NA,NA
FF,2024-09-19,94.6,-0.86,5.79,"Moreno, Gabriel",672515,668964,,foul,NA,NA,NA,NA,1,Gabriel Moreno singles on a ground ball to center fielder Blake Perkins.,R,R,R,MIL,AZ,S,NA,,3,2,2024,-0.42,1.65,-0.39,3.23,NA,NA,NA,0,3,Top,NA,NA,NA,NA,661388,NA,NA,2.16843537084269,-137.676929515145,-4.70988824664057,-5.7694623927273,31.6504318545149,-10.4024608762962,3.37,1.56,NA,NA,NA,95.2,2277,6.7,745937,668964,661388,641343,668930,655316,687401,694192,663368,686217,53.8,NA,NA,NA,NA,NA,NA,NA,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,199,0,0,65.85007,5.73887
FF,2024-09-19,90,-2.44,5.37,"Fortes, Nick",663743,656427,,ball,NA,NA,NA,NA,11,Nick Fortes flies out to center fielder Andy Pages.,R,R,R,MIA,LAD,B,NA,,0,0,2024,-0.64,1.25,-1.14,2.99,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,669257,NA,NA,4.62752708572085,-130.936869779954,-2.58780914424576,-8.30701680848446,28.5729158211717,-17.4389920224992,3.24,1.52,NA,NA,NA,90.5,2144,6.7,746011,656427,669257,518692,666158,571970,669242,621035,681624,605141,53.81,NA,NA,NA,NA,NA,NA,NA,28,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,213,0,0.034,NA,NA
CH,2024-09-19,79.3,0.38,5.88,"Castro, Willi",650489,676282,,ball,NA,NA,NA,NA,14,Willi Castro reaches on a fielding error by shortstop Brayan Rocchio.,R,R,L,CLE,MIN,B,NA,,0,2,2024,0.78,0.95,0.78,0.58,NA,NA,NA,0,3,Top,NA,NA,NA,NA,595978,NA,NA,-0.591718236112172,-115.429582093113,-6.71790616993957,7.09167160122332,21.3179504356632,-22.6160591166152,3.39,1.6,NA,NA,NA,80.8,1570,7.3,746579,676282,595978,647304,665926,608070,677587,682657,657041,678877,53.21,NA,NA,NA,NA,NA,NA,NA,18,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,126,0,0.02,NA,NA
KC,2024-09-19,85,-1.13,5.77,"Arozarena, Randy",668227,657376,,ball,NA,NA,NA,NA,14,Randy Arozarena hit by pitch.,R,R,R,SEA,NYY,B,NA,,0,2,2024,1.45,-0.7,1.41,0.94,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,624431,NA,NA,3.0097940800462,-123.606614766997,-3.450461568948,13.9033551178925,29.2920165445571,-38.7271356184841,3.3,1.56,NA,NA,NA,83.7,3088,5.9,745204,657376,624431,519203,650402,665862,683011,691176,592450,665742,54.58,NA,NA,NA,NA,NA,NA,NA,21,3,Knuckle Curve,3,0,3,0,0,3,3,0,Standard,Standard,38,0,0.009,NA,NA
FF,2024-09-19,96.3,-1.15,6.32,"Taylor, Chris",621035,665795,field_out,hit_into_play,NA,NA,NA,NA,1,Chris Taylor lines out to right fielder Griffin Conine.,R,R,R,MIA,LAD,X,9,line_drive,1,2,2024,-0.87,1.09,-0.42,3.01,NA,571970,666158,1,2,Top,164.51,105.85,NA,NA,663743,NA,NA,3.94448953560686,-140.081311602866,-5.70114092356738,-12.3640205013836,32.0405867219853,-16.7467272239108,3.56,1.63,253,79.4,23,96.8,2346,6.6,746011,665795,663743,669394,672640,681393,669364,660821,669065,665052,53.87,0.68,0.62,0,1,0,0,4,12,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,216,0.04,-0.344,63.98999,5.87931
SL,2024-09-19,82.6,-2.17,5.66,"Soler, Jorge",624585,687924,,swinging_strike,NA,NA,NA,NA,14,Jorge Soler singles on a sharp line drive to center fielder Blake Dunn.,R,R,R,CIN,ATL,S,NA,,1,0,2024,0.33,0.06,1.03,2.14,NA,NA,NA,1,3,Top,NA,NA,NA,NA,571912,NA,NA,6.59352121311821,-120.139787125256,-1.61013777344027,1.88726464778951,23.7509742902834,-31.4479297786614,3.58,1.72,NA,NA,NA,81.9,2280,5.9,746663,687924,571912,664034,669289,682622,682829,668715,694362,642708,54.6,NA,NA,NA,NA,NA,NA,NA,18,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,100,0,-0.033,75.75922,9.20456
SL,2024-09-19,86.7,-1.78,4.99,"Goldschmidt, Paul",502671,682847,single,hit_into_play,NA,NA,NA,NA,14,Paul Goldschmidt singles on a line drive to right fielder Bryan De La Cruz.,R,R,R,STL,PIT,X,9,line_drive,2,2,2024,0.49,0.46,0.28,1.42,NA,NA,NA,0,4,Bot,184.08,130.83,NA,NA,518735,NA,NA,3.95718836262662,-126.366924608069,-3.41668953000063,4.65231308772464,21.2312937776613,-26.8110988703216,3.54,1.62,173,72,17,88.1,2432,6.7,745120,682847,518735,642133,693304,669707,643396,694377,665833,650559,53.8,0.803,0.749,0.9,1,1,0,4,28,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,59,0.049,0.428,49.6645,7.50173
FC,2024-09-19,88.9,-2.15,6.26,"Nimmo, Brandon",607043,592836,home_run,hit_into_play,NA,NA,NA,NA,8,Brandon Nimmo homers (21) on a fly ball to center field.   Jose Iglesias scores.,R,L,R,NYM,PHI,X,NA,fly_ball,0,0,2024,-0.08,1.08,-0.13,1.79,NA,NA,578428,0,3,Bot,157.39,42.06,NA,NA,592663,NA,NA,5.08694002564763,-129.310739212101,-7.17703293162591,-1.93791756907753,25.3363997421783,-18.7567927059879,3.5,1.66,396,103.2,32,88.5,2323,5.9,745769,592836,592663,547180,681082,664761,607208,669016,670276,592206,54.55,0.654,1.307,2,1,0,3,6,23,1,Cutter,2,2,2,2,2,4,4,2,Standard,Standard,208,0.178,1.58,75.59226,7.99912
SL,2024-09-19,89.5,-1.29,5.84,"Chisholm Jr., Jazz",665862,669302,,called_strike,NA,NA,NA,NA,1,Jazz Chisholm Jr.  homers (23) on a fly ball to right center field.    Aaron Judge scores.,R,L,R,SEA,NYY,S,NA,,1,0,2024,-0.06,0.21,-0.34,3.41,NA,NA,592450,2,3,Top,NA,NA,NA,NA,663728,NA,NA,2.53368126846154,-130.389731371086,-0.445135422583431,-1.24348878735201,27.5025121155365,-29.9160862077882,3.63,1.77,NA,NA,NA,91.2,2019,7.3,745204,669302,663728,457759,664238,668942,641487,668227,677594,670042,53.22,NA,NA,NA,NA,NA,NA,NA,27,2,Slider,3,0,0,3,0,3,0,3,Infield shade,Standard,97,0,-0.04,NA,NA
SL,2024-09-19,78.4,2.96,4.99,"Maile, Luke",571912,519242,,ball,NA,NA,NA,NA,13,"Luke Maile grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",R,R,L,CIN,ATL,B,NA,,0,1,2024,-0.74,-0.36,-0.57,0.9,NA,NA,694362,0,3,Bot,NA,NA,NA,NA,518595,NA,NA,-6.24712145320623,-114.140680625382,-1.34850583649876,-5.36874790157756,20.7103164931918,-35.3066455634357,3.12,1.4,NA,NA,NA,78.3,2421,6.1,746663,519242,518595,621566,593160,570482,606115,657656,671739,624585,54.36,NA,NA,NA,NA,NA,NA,NA,24,2,Slider,0,4,0,4,4,0,0,4,Infield shade,Standard,313,0,0.052,NA,NA
FF,2024-09-19,92.6,-0.78,5.78,"Moreno, Gabriel",672515,668964,,foul,NA,NA,NA,NA,4,Gabriel Moreno singles on a ground ball to center fielder Blake Perkins.,R,R,R,MIL,AZ,S,NA,,3,1,2024,-0.38,1.59,-0.3,2.26,NA,NA,NA,0,3,Top,NA,NA,NA,NA,661388,NA,NA,2.07365540933623,-134.714432695501,-6.6793502938891,-5.07202550360445,30.1478048674364,-11.5389125107549,3.37,1.56,3,68.8,-40,93.1,2221,6.7,745937,668964,661388,641343,668930,655316,687401,694192,663368,686217,53.81,NA,NA,NA,NA,NA,NA,NA,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0,-0.075,71.41816,7.4575
FF,2024-09-19,94.3,1.76,5.7,"Dubón, Mauricio",643289,660761,,ball,NA,NA,NA,NA,12,Mauricio Dubón strikes out swinging.,R,R,L,HOU,LAA,B,NA,,0,2,2024,0.42,1.53,0.36,4.84,NA,665161,676694,2,2,Bot,NA,NA,NA,NA,681351,NA,NA,-4.53293745541641,-137.236944096852,0.114713473227804,6.39025252933594,34.7829569542498,-13.3340960522111,3.44,1.64,NA,NA,NA,92.8,2389,5.7,746341,660761,681351,694384,605346,676572,687263,621493,677941,672569,54.81,NA,NA,NA,NA,NA,NA,NA,19,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,148,0,-0.002,NA,NA
CU,2024-09-19,77.4,-0.56,6.6,"Manzardo, Kyle",700932,680573,,ball,NA,NA,NA,NA,11,Kyle Manzardo singles on a line drive to right fielder Matt Wallner.,R,L,R,CLE,MIN,B,NA,,1,1,2024,0.35,-1.14,-0.07,4.02,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,680777,NA,NA,0.410161539045112,-112.758882256083,3.4804231387264,2.96109602533151,19.049530695901,-42.7519183257664,3,1.33,NA,NA,NA,77.9,2479,6.4,746579,680573,680777,467793,571657,668904,650489,622534,621439,670242,54.05,NA,NA,NA,NA,NA,NA,NA,22,3,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,24,0,0.037,NA,NA
CH,2024-09-19,77.8,1.58,6.19,"Arcia, Orlando",606115,605335,,called_strike,NA,NA,NA,NA,8,Orlando Arcia pops out to catcher Luke Maile in foul territory.,R,R,L,CIN,ATL,S,NA,,0,0,2024,0.48,0.83,-0.23,1.76,NA,518595,593160,2,7,Top,NA,NA,NA,NA,571912,NA,NA,-4.76393015539054,-113.289415779928,-4.15878641526318,5.01238067057764,19.7636708381032,-24.4595885985548,3.4,1.61,NA,NA,NA,77.9,1111,6.2,746663,605335,571912,664034,669289,682622,682829,677956,694362,642708,54.27,NA,NA,NA,NA,NA,NA,NA,61,1,Changeup,2,11,11,2,11,2,11,2,Infield shade,Standard,138,0,-0.077,NA,NA
FF,2024-09-19,94.9,-1.42,6.46,"Hinds, Rece",677956,592426,strikeout,called_strike,NA,NA,NA,NA,6,Rece Hinds called out on strikes.,R,R,R,CIN,ATL,S,2,,2,2,2024,-0.3,1.57,0.82,2.35,NA,571912,682829,1,7,Bot,NA,NA,NA,NA,518595,NA,NA,6.58934297052514,-137.85224849874,-8.70573711450674,-5.17532713774398,28.9759897633429,-10.3639638350394,3.7,1.71,NA,NA,NA,96,2377,6.9,746663,592426,518595,621566,593160,570482,606115,657656,671739,642201,53.6,NA,0,0,1,0,0,NA,66,7,4-Seam Fastball,3,11,3,11,11,3,3,11,Infield shade,Standard,203,-0.003,-0.416,NA,NA
ST,2024-09-19,86,-2.19,5.49,"Chourio, Jackson",694192,694297,field_out,hit_into_play,NA,NA,NA,NA,14,"Jackson Chourio grounds out, pitcher Brandon Pfaadt to first baseman Christian Walker.   Brice Turang to 2nd.",R,R,R,MIL,AZ,X,1,ground_ball,0,2,2024,0.84,0.66,1,2.29,NA,NA,668930,0,4,Bot,130.45,192.61,NA,NA,672515,NA,NA,5.89593627723488,-125.234399978908,-2.72878833694622,7.71129613752485,24.3120338004688,-24.8595114949409,3.38,1.61,0,71.4,-79,86.5,2963,6.5,745937,694297,672515,572233,606466,553993,672695,656976,664983,682998,54.03,0.206,0.239,0,1,0,0,2,27,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,75,-0.019,-0.396,74.77224,7.02431
