pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-03,89.3,-2.27,6.11,"Bauers, Jake",641343,641712,field_out,hit_into_play,NA,NA,NA,NA,6,"Jake Bauers grounds out, first baseman Michael Toglia to pitcher Dakota Hudson.",R,L,R,COL,MIL,X,3,ground_ball,2,1,2024,-0.34,0.52,0.3,2.57,NA,NA,NA,2,4,Top,158.24,169.4,NA,NA,553869,NA,NA,7.04365388754398,-130.067982209414,-3.91121407845126,-5.14416885389005,21.6971557505152,-25.7009153394273,3.45,1.61,55,101,0,90.2,2279,6.4,746534,641712,553869,669911,663898,641857,668845,666134,686668,595909,54.14,0.434,0.391,0,1,0,0,4,28,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,213,0.009,-0.114,75.30797404129773,7.27245
SL,2024-07-03,86.2,-1.25,5.85,"Clement, Ernie",676391,669854,field_out,hit_into_play,NA,NA,NA,NA,14,Ernie Clement pops out to second baseman Jose Altuve.,R,R,R,TOR,HOU,X,4,popup,0,0,2024,0.31,0.77,1.23,2.46,NA,662139,NA,2,4,Bot,149.87,125.43,NA,NA,673237,NA,NA,5.31895943992474,-125.479424453714,-3.4302324511165,2.16672665187008,25.5825528023523,-23.5292091400765,3.39,1.55,195,63.7,41,87,2066,6.8,744915,669854,673237,666197,514888,608324,665161,643289,676694,676801,53.71,0.394,0.358,0,1,0,0,4,33,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,197,-0.042,-0.335,66.7993401976155,7.51161
FS,2024-07-03,85.3,-3.01,5.25,"Vargas, Ildemaro",545121,681035,,ball,NA,NA,NA,NA,11,Ildemaro Vargas singles on a ground ball to right fielder Ben Gamel.   Luis García Jr.  scores.    Joey Meneses to 2nd.,R,L,R,WSH,NYM,B,NA,,0,0,2024,-0.82,0.9,-1.91,3.63,NA,671277,608841,0,5,Bot,NA,NA,NA,NA,620443,NA,NA,4.31783070075195,-124.151957330228,0.691733495609189,-9.39586470508162,24.6480594952446,-23.1668129609187,3.13,1.52,NA,NA,NA,86.6,1302,7.1,744837,681035,620443,624413,578428,668901,596019,607043,621438,592325,53.44,NA,NA,NA,NA,NA,NA,NA,37,1,Split-Finger,0,5,0,5,5,0,0,5,Standard,Standard,239,0,0.092,NA,NA
FF,2024-07-03,95.1,2.44,5.21,"Dubón, Mauricio",643289,579328,,ball,NA,NA,NA,NA,13,Mauricio Dubón flies out to right fielder Addison Barger.,R,R,L,TOR,HOU,B,NA,,1,0,2024,0.73,1.12,-0.54,1.34,NA,NA,NA,1,4,Top,NA,NA,NA,NA,661531,NA,NA,-9.55592277531557,-138.117149432882,-7.07712273686895,11.380134402587,29.9589366043949,-16.4099027769199,3.33,1.52,NA,NA,NA,96.4,2279,7.1,744915,579328,661531,665489,687462,676391,666182,676914,662139,680718,53.43,NA,NA,NA,NA,NA,NA,NA,28,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,153,0,0.047,NA,NA
CU,2024-07-03,79.5,-1.7,6.02,"Rodríguez, Julio",677594,665152,,ball,NA,NA,NA,NA,14,Julio Rodríguez singles on a ground ball to shortstop Gunnar Henderson.,R,R,R,SEA,BAL,B,NA,,0,1,2024,0.37,-1.17,0.13,0.07,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,668939,NA,NA,3.29150726354793,-115.726191047768,-4.08827253989562,2.76147658661017,21.2770164660094,-42.194034329876,3.35,1.52,NA,NA,NA,79.5,2637,6.2,745234,665152,668939,656811,676059,602104,683002,669720,656775,623993,54.25,NA,NA,NA,NA,NA,NA,NA,39,2,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,24,0,0.021,NA,NA
CH,2024-07-03,84.2,2.18,6.22,"Fairchild, Stuart",656413,607074,,ball,NA,NA,NA,NA,13,Stuart Fairchild homers (5) on a fly ball to left field.,R,R,L,NYY,CIN,B,NA,,0,1,2024,1.23,0.38,-0.54,1.28,NA,NA,NA,0,5,Top,NA,NA,NA,NA,624431,NA,NA,-8.69691349579948,-122.261929060143,-5.84061658826483,13.9613879724737,21.5115413844747,-27.4531946089728,3.45,1.64,NA,NA,NA,84,1640,6.1,745728,607074,624431,605204,650402,518934,683011,657077,592450,665742,54.45,NA,NA,NA,NA,NA,NA,NA,33,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,133,0,0.021,NA,NA
FF,2024-07-03,96.3,3.09,5.27,"Ahmed, Nick",605113,519242,,foul,NA,NA,NA,NA,2,Nick Ahmed strikes out swinging.,R,R,L,ATL,SF,S,NA,,1,2,2024,1.21,0.99,0.23,3.49,NA,NA,NA,1,5,Top,NA,NA,NA,NA,518595,NA,NA,-10.3573391083391,-139.794829404523,-1.34560867933853,18.323160103079,33.156950139159,-19.1408339682055,3.67,1.77,147,79.1,73,96.3,2372,6.5,747100,519242,518595,621566,645277,663586,670097,657088,672284,594807,53.96,NA,NA,NA,NA,NA,NA,NA,34,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,110,0,0,61.29293399700783,6.34099
ST,2024-07-03,81.6,-1.98,5.53,"Short, Zack",670097,663855,,ball,NA,NA,NA,NA,14,Zack Short lines out to right fielder Austin Slater.,R,R,R,ATL,SF,B,NA,,0,1,2024,0.69,0.23,1.82,1.6,NA,NA,657088,2,4,Bot,NA,NA,NA,NA,592200,NA,NA,7.27629270332689,-118.669200052135,-2.70535030746386,5.12452669750645,22.7166444563204,-29.6885992300455,3.34,1.58,NA,NA,NA,82.1,2236,6.6,747100,663855,592200,681584,666149,656305,605113,682641,671218,596103,53.86,NA,NA,NA,NA,NA,NA,NA,32,2,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,61,0.011,0.028,NA,NA
FF,2024-07-03,93.9,-1.02,5.92,"Schneider, Davis",676914,669854,field_out,hit_into_play,NA,NA,NA,NA,14,"Davis Schneider grounds out, shortstop Jeremy Peña to first baseman Grae Kessinger.",R,R,R,TOR,HOU,X,6,ground_ball,3,2,2024,-0.68,1.38,0.4,1.36,NA,662139,NA,1,4,Bot,112.16,157.39,NA,NA,673237,NA,NA,5.25238592530819,-136.413141381808,-9.23540215289719,-9.65458404033557,30.7345364064551,-13.0433916447236,3.13,1.51,3,75,-24,95,2284,7.1,744915,669854,673237,666197,514888,608324,665161,643289,676694,676801,53.45,0.043,0.04,0,1,0,0,2,32,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,208,-0.041,-0.37,NA,NA
FF,2024-07-03,95.6,-0.85,5.92,"Rutschman, Adley",668939,669302,,foul,NA,NA,NA,NA,1,"Adley Rutschman grounds out softly, pitcher Logan Gilbert to first baseman Ty France.",R,L,R,SEA,BAL,S,NA,,0,0,2024,-0.63,1.43,-0.34,3.05,NA,NA,NA,0,5,Top,NA,NA,NA,NA,663728,NA,NA,2.81656414521492,-139.244795464825,-5.34410740911634,-8.82247990557757,28.203568238907,-12.5752774703032,3.44,1.69,211,80.8,62,98.3,1957,7.5,745234,669302,663728,664034,664238,668942,641487,670042,677594,686527,52.96,NA,NA,NA,NA,NA,NA,NA,35,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,209,0,-0.034,67.87755125407645,6.33147
FF,2024-07-03,95.7,-1.84,5.64,"Perdomo, Geraldo",672695,694813,,called_strike,NA,NA,NA,NA,7,Geraldo Perdomo singles on a ground ball to right fielder Jason Heyward.,R,L,R,LAD,AZ,S,NA,,0,1,2024,-0.73,1.19,-0.48,1.73,NA,NA,NA,2,3,Top,NA,NA,NA,NA,669257,NA,NA,5.27051905427368,-139.150372428309,-7.43529129288528,-10.6487868550204,29.5418850297308,-15.2947249674591,3.45,1.61,NA,NA,NA,96.5,2112,6.7,746128,694813,669257,518692,666158,621035,500743,606192,681624,518792,53.81,NA,NA,NA,NA,NA,NA,NA,29,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,213,0,-0.022,NA,NA
SI,2024-07-03,92.4,-1.9,5.09,"Hoerner, Nico",663538,554430,,ball,NA,NA,NA,NA,11,"Nico Hoerner grounds out, third baseman Whit Merrifield to first baseman Alec Bohm.",R,R,R,CHC,PHI,B,NA,,1,1,2024,-1.33,0.23,-0.6,3.67,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,665561,NA,NA,6.2727691275296,-134.422320348549,1.7516538203452101,-17.4621041265279,30.3525178123213,-30.0766422425085,3.28,1.54,NA,NA,NA,93.4,2111,7,746858,554430,665561,664761,681082,593160,624641,665506,679032,592206,53.49,NA,NA,NA,NA,NA,NA,NA,38,3,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,231,0,0.048,NA,NA
SL,2024-07-03,80.2,3.19,5.24,"Ahmed, Nick",605113,519242,,ball,NA,NA,NA,NA,14,Nick Ahmed strikes out swinging.,R,R,L,ATL,SF,B,NA,,0,2,2024,-1.17,-0.54,2.01,2.16,NA,NA,NA,1,5,Top,NA,NA,NA,NA,518595,NA,NA,-0.387375640537606,-116.738406327863,0.948047835587811,-10.5938950867398,23.3646949612124,-37.5395727830558,3.67,1.77,NA,NA,NA,80,2385,6.3,747100,519242,518595,621566,645277,663586,670097,657088,672284,594807,54.22,NA,NA,NA,NA,NA,NA,NA,34,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,310,0,0.016,NA,NA
FF,2024-07-03,92.5,2.34,5.62,"Gonzalez, Romy",663853,669432,,called_strike,NA,NA,NA,NA,9,Romy Gonzalez walks.   Rafael Devers to 2nd.,R,R,L,MIA,BOS,S,NA,,0,0,2024,1.13,1.11,0.62,1.72,641933,NA,646240,2,3,Top,NA,NA,NA,NA,663743,NA,NA,-6.86664103343722,-134.340885322363,-6.51708850536912,15.2230140512572,32.6874956371609,-17.4890191156235,3.58,1.8,NA,NA,NA,92.5,2387,6.7,746045,669432,663743,669394,660644,656896,669364,650559,665862,660821,53.83,NA,NA,NA,NA,NA,NA,NA,24,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,122,0,-0.074,NA,NA
CH,2024-07-03,83.4,-2.28,6.02,"Bauers, Jake",641343,641712,,ball,NA,NA,NA,NA,11,"Jake Bauers grounds out, first baseman Michael Toglia to pitcher Dakota Hudson.",R,L,R,COL,MIL,B,NA,,1,1,2024,-0.84,0.33,-1.33,2.83,NA,NA,NA,2,4,Top,NA,NA,NA,NA,553869,NA,NA,3.84761241625775,-121.647935265345,-1.69958953827822,-9.09428142571306,18.326227079207,-28.7593225469045,3.34,1.59,NA,NA,NA,84.5,1702,6.4,746534,641712,553869,669911,663898,641857,668845,666134,686668,595909,54.13,NA,NA,NA,NA,NA,NA,NA,28,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,229,0,0.023,NA,NA
FF,2024-07-03,93.6,-3.1,5.18,"Meneses, Joey",608841,681035,single,hit_into_play,NA,NA,NA,NA,11,Joey Meneses singles on a line drive to left fielder Brandon Nimmo.   Luis García Jr.  to 2nd.,R,R,R,WSH,NYM,X,7,line_drive,0,1,2024,-0.89,1.03,-0.88,2.94,NA,NA,671277,0,5,Bot,73.69,105.44,NA,NA,620443,NA,NA,7.79319888325178,-136.206013294449,-2.36403357826575,-12.7739383341433,27.9246351177208,-18.9515583186024,3.72,1.76,229,85.1,16,95.1,2113,7,744837,681035,620443,624413,578428,668901,596019,607043,621438,592325,53.5,0.986,0.909,0.9,1,1,0,4,36,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,225,0.04,0.766,68.1406201147448,6.48761
SI,2024-07-03,94.6,-2.01,5.54,"Short, Zack",670097,663855,,called_strike,NA,NA,NA,NA,3,Zack Short lines out to right fielder Austin Slater.,R,R,R,ATL,SF,S,NA,,0,0,2024,-1.4,0.61,0.42,3.25,NA,NA,657088,2,4,Bot,NA,NA,NA,NA,592200,NA,NA,9.51806135545597,-137.503674150096,-1.68685859484882,-19.8342915117344,29.2087775528552,-24.2489954252598,3.34,1.58,NA,NA,NA,95.3,1889,6.7,747100,663855,592200,681584,666149,656305,605113,682641,671218,596103,53.82,NA,NA,NA,NA,NA,NA,NA,32,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,236,0,-0.042,NA,NA
SI,2024-07-03,93.4,-2,5.44,"Blackmon, Charlie",453568,607067,,ball,NA,NA,NA,NA,13,Charlie Blackmon pops out to catcher William Contreras in foul territory.,R,L,R,COL,MIL,B,NA,,0,0,2024,-0.79,0.35,-1.66,2.13,595909,NA,NA,2,5,Bot,NA,NA,NA,NA,661388,NA,NA,2.64475803442132,-136.179478535315,-3.67815440171918,-10.3960165879037,25.6759551070122,-27.2352540251887,3.54,1.64,NA,NA,NA,95.1,2202,6.8,746534,607067,661388,641343,668930,655316,681962,592885,669003,686217,53.67,NA,NA,NA,NA,NA,NA,NA,43,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,212,0,0.022,NA,NA
SL,2024-07-03,85.3,2.48,6.16,"Fairchild, Stuart",656413,607074,,swinging_strike,NA,NA,NA,NA,8,Stuart Fairchild homers (5) on a fly ball to left field.,R,R,L,NYY,CIN,S,NA,,0,0,2024,-0.41,0.35,-0.23,1.75,NA,NA,NA,0,5,Top,NA,NA,NA,NA,624431,NA,NA,-5.51109018101811,-124.164046653657,-4.75467019712307,-3.16299358170748,25.0038810473903,-27.7653140120386,3.29,1.52,NA,NA,NA,84.9,2534,6,745728,607074,624431,605204,650402,518934,683011,657077,592450,665742,54.47,NA,NA,NA,NA,NA,NA,NA,33,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,221,0,-0.034,70.88908256274959,8.17276
SL,2024-07-03,87.3,-0.49,6.02,"Semien, Marcus",543760,800049,,ball,NA,NA,NA,NA,14,Marcus Semien flies out to second baseman Jake Cronenworth.,R,R,R,TEX,SD,B,NA,,0,0,2024,0.18,0.3,1.16,1.24,663993,NA,665750,2,4,Bot,NA,NA,NA,NA,543309,NA,NA,3.56998306543384,-126.943025001842,-5.90953320475744,1.16185079220544,27.7645450893688,-27.8199420547232,3.36,1.69,NA,NA,NA,86.8,2367,6.2,744998,800049,543309,650333,630105,592518,673490,595777,701538,444482,54.35,NA,NA,NA,NA,NA,NA,NA,38,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,126,0,0.042,NA,NA
FF,2024-07-03,95.9,-2.53,5.85,"Miranda, Jose",669304,672456,,called_strike,NA,NA,NA,NA,3,Jose Miranda grounds out to first baseman Gio Urshela.,R,R,R,MIN,DET,S,NA,,0,0,2024,-0.21,1.07,0.29,2.88,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,608348,NA,NA,7.99319266521887,-139.481146677572,-4.72295579831856,-4.4415052405852,29.7458660162954,-17.2705680917169,3.19,1.49,NA,NA,NA,96.8,2126,6.7,745888,672456,608348,570482,690993,663837,656716,668731,682985,672761,53.8,NA,NA,NA,NA,NA,NA,NA,50,1,4-Seam Fastball,1,7,1,7,7,1,1,7,Standard,Standard,210,0,-0.024,NA,NA
FF,2024-07-03,96.7,-1.6,5.32,"Gorman, Nolan",669357,683003,field_out,hit_into_play,NA,NA,NA,NA,2,Nolan Gorman flies out to center fielder Jack Suwinski.,R,L,R,PIT,STL,X,8,fly_ball,2,2,2024,-0.28,1.41,0.07,3.49,NA,543063,NA,0,5,Top,130.1,66.87,NA,NA,663698,NA,NA,5.15248478916509,-140.8301945906,-2.59156045312933,-4.90133995342488,32.0180786101356,-13.0261692709622,3.54,1.65,329,87.9,28,98.2,2514,7.1,745487,683003,663698,642133,693304,663647,665833,668804,669261,658668,53.44,0.069,0.081,0,1,0,0,3,30,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.056,-0.358,70.21337821963623,6.67553
FF,2024-07-03,93.7,-0.89,5.99,"Renfroe, Hunter",592669,686752,,called_strike,NA,NA,NA,NA,9,Hunter Renfroe flies out to right fielder Josh Lowe.,R,R,R,KC,TB,S,NA,,2,0,2024,-0.48,1.59,0.58,2.11,686469,NA,521692,2,3,Bot,NA,NA,NA,NA,656577,NA,NA,4.91461419963372,-136.22576917634,-7.9133100313723,-7.02346345206902,27.3604205412031,-10.7705157413782,3.36,1.73,NA,NA,NA,94.9,2280,6.9,746283,686752,656577,650490,664040,642708,676609,668227,642350,666139,53.64,NA,NA,NA,NA,NA,NA,NA,28,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,197,0,-0.147,NA,NA
ST,2024-07-03,81.2,-2.62,6.56,"Bart, Joey",663698,571945,sac_fly,hit_into_play,NA,NA,NA,NA,12,Joey Bart out on a sacrifice fly to right fielder Alec Burleson.   Nick Gonzales scores.,R,R,R,PIT,STL,X,9,line_drive,0,2,2024,1.25,-0.26,1.49,2.66,693304,NA,NA,1,5,Bot,164.39,90.69,NA,NA,575929,NA,NA,6.84541243763913,-118.088318776225,-1.62539402925727,10.479032599548,21.7656176145866,-34.5090317799596,3.53,1.63,286,81.1,29,81.6,2523,6.5,745487,571945,575929,502671,669357,571448,691026,680977,672279,676475,53.99,0.117,0.132,0,1,0,0,3,37,3,Sweeper,1,1,1,1,1,2,2,1,Strategic,Standard,41,0.038,0.052,69.78214080431663,7.20029
CH,2024-07-03,87.8,-2.62,6.27,"Greene, Riley",682985,701581,,ball,NA,NA,NA,NA,13,Riley Greene homers (16) on a fly ball to right field.    Colt Keith scores.,R,L,R,MIN,DET,B,NA,,2,2,2024,-1.4,0.66,-2.44,1.86,690993,NA,NA,0,5,Top,NA,NA,NA,NA,543877,NA,NA,3.36585950409923,-127.777769999181,-5.97851076882441,-16.0667821986973,25.754840546373,-23.9751391640869,3.75,1.76,NA,NA,NA,88.7,1840,6.8,745888,701581,543877,467793,650489,686797,621043,663616,621439,596146,53.7,NA,NA,NA,NA,NA,NA,NA,39,5,Changeup,1,5,5,1,5,1,5,1,Strategic,Standard,213,0,0.345,NA,NA
SI,2024-07-03,93.6,-1.63,6.12,"Rojas, Miguel",500743,691441,,swinging_strike,NA,NA,NA,NA,14,"Miguel Rojas lines into a double play, right fielder Jake McCarthy to catcher Gabriel Moreno.   Freddie Freeman out at home.",R,R,R,LAD,AZ,S,NA,,2,0,2024,-1.25,0.61,0.02,1.37,518692,681624,NA,1,3,Bot,NA,NA,NA,NA,672515,NA,NA,7.08596318406719,-136.078712242331,-7.96897236412803,-17.0188013318426,27.4993884880433,-23.1101726627835,3.32,1.65,NA,NA,NA,94.9,2339,6.9,746128,691441,672515,572233,606466,553993,672695,666971,682998,664983,53.61,NA,NA,NA,NA,NA,NA,NA,34,3,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,209,0,-0.111,82.08283653700754,7.87257
FF,2024-07-03,93.6,-1.9,5.98,"Drury, Brandon",592273,683155,,called_strike,NA,NA,NA,NA,1,Brandon Drury flies out to right fielder Lawrence Butler.,R,R,R,OAK,LAA,S,NA,,0,0,2024,-0.83,1.28,-0.39,3.2,NA,NA,NA,2,7,Top,NA,NA,NA,NA,669127,NA,NA,5.69849829786337,-136.133089706075,-4.24241962399913,-11.5558353665305,30.7921707062771,-15.5312665339873,3.7,1.89,NA,NA,NA,93.1,2331,6.1,745643,683155,669127,691016,680869,695391,680474,609280,668709,671732,54.39,NA,NA,NA,NA,NA,NA,NA,52,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,215,0,-0.015,NA,NA
FF,2024-07-03,93,-1.38,6.57,"Jackson, Alex",656577,608379,,ball,NA,NA,NA,NA,12,Alex Jackson strikes out swinging.,R,R,R,KC,TB,B,NA,,0,2,2024,-0.33,1.68,1.9,3.52,NA,NA,NA,0,5,Top,NA,NA,NA,NA,521692,NA,NA,9.18958133026835,-135.044371247067,-5.76835554968678,-6.01803810644556,28.0245101889647,-10.4726465640158,3.53,1.7,NA,NA,NA,93.8,2116,6.8,746283,608379,521692,686469,672580,679845,677951,669004,664728,592669,53.75,NA,NA,NA,NA,NA,NA,NA,36,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,203,0,0.02,NA,NA
SI,2024-07-03,95.1,-1.84,5.16,"Bell, Josh",605137,678394,,ball,NA,NA,NA,NA,11,Josh Bell flies out to center fielder Jarren Duran.,R,L,R,MIA,BOS,B,NA,,1,0,2024,-1.52,0.18,-1.45,3.76,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,657136,NA,NA,4.41807999501263,-138.449310167313,1.58313208138039,-20.4694704071889,32.7987974221843,-30.4462100273696,3.8,1.85,NA,NA,NA,94.5,2055,6.1,746045,678394,657136,642086,663853,646240,678882,608701,680776,641933,54.43,NA,NA,NA,NA,NA,NA,NA,50,2,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,237,0,0.066,NA,NA
CH,2024-07-03,86.4,1.75,5.8,"Volpe, Anthony",683011,671096,,foul_bunt,NA,NA,NA,NA,2,"Anthony Volpe grounds into a force out, shortstop Elly De La Cruz to second baseman Jonathan India.   Jose Trevino out at 2nd.    Anthony Volpe to 1st.",R,R,L,NYY,CIN,S,NA,,0,0,2024,1.59,0.95,-0.18,3.03,NA,NA,624431,0,5,Bot,NA,NA,NA,NA,663886,NA,NA,-7.93325197866153,-125.49224203836,-2.25231003320207,18.4177897703825,27.2749864874837,-21.9378364311891,3.41,1.59,1,NA,NA,87,2165,6.9,745728,671096,663886,600869,663697,682622,682829,668715,656413,694362,53.58,NA,NA,NA,NA,NA,NA,NA,38,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,135,0,-0.064,16.351610630516486,1.78295
FC,2024-07-03,87.1,-1.76,6.06,"Rodríguez, Julio",677594,665152,,foul,NA,NA,NA,NA,9,Julio Rodríguez singles on a ground ball to shortstop Gunnar Henderson.,R,R,R,SEA,BAL,S,NA,,0,0,2024,0.37,0.44,0.64,1.69,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,668939,NA,NA,4.99611656710474,-126.815519037922,-5.31447915986726,3.13794295669912,21.6776812732981,-26.5928914353815,3.35,1.52,207,79.3,56,87.7,2336,6.2,745234,665152,668939,656811,676059,602104,683002,669720,656775,623993,54.26,NA,NA,NA,NA,NA,NA,NA,39,1,Cutter,0,4,0,4,4,0,0,4,Standard,Standard,155,0,-0.034,72.93015290006369,8.272
FC,2024-07-03,93,-2.99,5.76,"Robert Jr., Luis",673357,668909,,foul,NA,NA,NA,NA,8,Luis Robert Jr.  strikes out swinging.,R,R,R,CLE,CWS,S,NA,,0,0,2024,-0.38,0.53,0.21,2.15,NA,643217,NA,2,4,Top,NA,NA,NA,NA,666310,NA,NA,9.22363303532334,-135.114872850859,-4.7290647725372,-6.65324456504251,28.8794060429597,-24.7952594059845,3.92,1.84,254,81.2,45,94.8,2208,7.4,746617,668909,666310,647304,665926,608070,677587,680757,682177,678877,53.1,NA,NA,NA,NA,NA,NA,NA,36,1,Cutter,1,5,5,1,5,1,5,1,Standard,Standard,204,0,-0.053,79.88479589378272,7.95285
FF,2024-07-03,94.3,2.66,5.28,"Dubón, Mauricio",643289,579328,,ball,NA,NA,NA,NA,12,Mauricio Dubón flies out to right fielder Addison Barger.,R,R,L,TOR,HOU,B,NA,,0,0,2024,0.47,1.58,1.22,3.78,NA,NA,NA,1,4,Top,NA,NA,NA,NA,661531,NA,NA,-4.84724395776841,-137.336223107669,-1.75747471111843,6.94211286706119,28.3848960872481,-11.9704674637548,3.37,1.59,NA,NA,NA,96,2278,7,744915,579328,661531,665489,687462,676391,666182,676914,662139,680718,53.45,NA,NA,NA,NA,NA,NA,NA,28,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,143,0,0.025,NA,NA
FF,2024-07-03,92.7,1.83,5.93,"Gamel, Ben",592325,680730,,swinging_strike,NA,NA,NA,NA,4,Ben Gamel doubles (1) on a sharp fly ball to center fielder Jacob Young.,R,L,L,WSH,NYM,S,NA,,0,0,2024,0.49,1.52,-0.62,2.21,NA,NA,NA,2,5,Top,NA,NA,NA,NA,660688,NA,NA,-7.40926413532863,-134.718656587672,-7.14426966199161,7.4528215196202,27.1780008876794,-12.2674084738205,3.32,1.51,NA,NA,NA,94.1,2260,7,744837,680730,660688,608841,671277,545121,682928,695578,696285,657041,53.46,NA,NA,NA,NA,NA,NA,NA,32,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,146,0,-0.015,74.08596105496355,7.01046
FC,2024-07-03,90.7,-1.44,5.76,"Schneemann, Daniel",682177,607200,strikeout,swinging_strike,NA,NA,NA,NA,14,Daniel Schneemann strikes out swinging.,R,L,R,CLE,CWS,S,2,,3,2,2024,0.03,0.34,0.02,1.52,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,455117,NA,NA,3.61812465383509,-132.095190101826,-5.46678490860128,-0.348222368442592,27.1035567949843,-27.2384216409099,3.41,1.65,NA,NA,NA,91.6,2220,6.7,746617,607200,455117,683734,664901,672820,670032,643217,673357,502054,53.79,NA,0,0,1,0,0,NA,45,7,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,195,-0.012,-0.213,71.64505083173731,7.54735
FF,2024-07-03,91.6,2.58,5.29,"Stott, Bryson",681082,684007,field_out,hit_into_play,NA,NA,NA,NA,6,Bryson Stott grounds out to first baseman Michael Busch.,R,L,L,CHC,PHI,X,3,ground_ball,2,1,2024,0.95,1.39,0.6,2.7,NA,665561,NA,2,5,Top,161.48,164.13,NA,NA,665804,NA,NA,-7.03144211246319,-133.133864849092,-3.62746545359187,12.814491982324,30.1874473868913,-15.0837946093685,3.24,1.53,29,101.5,-4,91.3,2411,6.3,746858,684007,665804,683737,663538,666624,621020,664023,691718,641355,54.2,0.377,0.392,0,1,0,0,2,37,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,149,0.047,-0.354,75.39647057917665,7.02381
CH,2024-07-03,88.2,-1.44,5.64,"Profar, Jurickson",595777,592351,,called_strike,NA,NA,NA,NA,9,Jurickson Profar singles on a ground ball to center fielder Leody Taveras.,R,L,R,TEX,SD,S,NA,,0,0,2024,-1.41,0.25,0.37,1.93,NA,NA,NA,0,5,Top,NA,NA,NA,NA,641680,NA,NA,7.36404793682046,-128.165064998874,-3.43129946692804,-17.0153670995595,26.6529460002963,-28.8803369925332,3.52,1.57,NA,NA,NA,88.7,1465,6.7,744998,592351,641680,663993,543760,669701,608369,694671,665750,608671,53.82,NA,NA,NA,NA,NA,NA,NA,39,1,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,235,0,-0.034,NA,NA
