pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-28,79.7,-1.34,5.28,"Riley, Austin",663586,594902,,ball,NA,NA,NA,NA,14,Austin Riley singles on a line drive to right fielder Will Brennan.,R,R,R,ATL,CLE,B,NA,,1,0,2024,0.85,0.63,1.69,1.87,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,666310,NA,NA,5.14715133848398,-116.105001607283,-2.01093977999881,6.83685890832764,20.4519664152384,-26.2787687980965,3.52,1.55,NA,NA,NA,81.3,2091,7.2,747125,594902,666310,647304,665926,608070,677587,680757,671289,686823,53.29,NA,NA,NA,NA,NA,NA,NA,29,2,Sweeper,0,1,0,1,1,0,0,1,Strategic,Strategic,88,0,0.067,NA,NA
FF,2024-04-28,92,-1.93,6.09,"Mullins, Cedric",656775,621112,,ball,NA,NA,NA,NA,13,"Cedric Mullins grounds out, shortstop Darell Hernaiz to first baseman Ryan Noda.",R,L,R,BAL,OAK,B,NA,,0,0,2024,-0.45,1.31,-1.22,2.05,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,668832,NA,NA,2.75921890319554,-133.75569321444,-7.20660549992013,-5.97619931437486,29.6705483946609,-15.0993595927847,3.39,1.46,NA,NA,NA,91.8,2139,6.3,747045,621112,668832,676116,680474,663527,687231,664913,668709,671732,54.25,NA,NA,NA,NA,NA,NA,NA,30,1,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,207,0,0.014,NA,NA
FC,2024-04-28,88.2,-1.1,5.84,"Duran, Jarren",680776,669713,field_out,hit_into_play,NA,NA,NA,NA,2,Jarren Duran flies out to left fielder Ian Happ.,R,L,R,BOS,CHC,X,7,fly_ball,0,1,2024,0.56,0.11,0.04,2.77,NA,NA,NA,2,4,Bot,97.79,100.34,NA,NA,665804,NA,NA,1.65301421791921,-128.568356135339,-1.64420525331111,5.82761357618441,26.3554678925513,-30.8244786708408,3.31,1.55,256,89.7,50,89.4,2517,6.9,746967,669713,665804,683737,663538,666624,621020,664023,691718,643565,53.57,0.009,0.008,0,1,0,0,3,33,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,123,-0.007,-0.079,73.42061715756178,7.76001
CH,2024-04-28,87.5,-1.29,5.88,"Estrada, Thairo",642731,683003,,foul,NA,NA,NA,NA,9,Thairo Estrada lines out to third baseman Ke'Bryan Hayes.,R,R,R,SF,PIT,S,NA,,0,1,2024,-1.02,0.25,0.36,1.91,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,680779,NA,NA,6.14046296477777,-127.426054182271,-4.11654058698031,-12.2800388589582,20.8989650737067,-28.8439764213009,3.39,1.67,5,76.4,-24,89.1,1719,6.8,745349,683003,680779,642133,669707,663647,665833,668804,572191,656582,53.71,NA,NA,NA,NA,NA,NA,NA,29,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,208,0,-0.037,71.18677096929792,7.88425
CH,2024-04-28,86.4,1.7,6.02,"Garcia, Maikel",672580,669373,strikeout,swinging_strike,NA,NA,NA,NA,8,Maikel Garcia strikes out swinging.,R,R,L,DET,KC,S,2,,0,2,2024,1.07,0.12,-0.1,2.18,NA,NA,NA,0,6,Top,NA,NA,NA,NA,668670,NA,NA,-6.42559221349522,-125.654439707291,-3.15409479853246,12.6725043991312,26.1606062871237,-30.4678827214995,3.64,1.72,NA,NA,NA,85.7,1545,6,746483,669373,668670,592192,690993,663837,656716,682985,678009,672761,54.54,NA,0,0,1,0,0,NA,42,3,Changeup,3,1,1,3,1,3,1,3,Standard,Strategic,130,0.03,-0.144,74.44286843637474,7.74636
FF,2024-04-28,92,1.95,6.63,"Bregman, Alex",608324,596295,,foul,NA,NA,NA,NA,13,Alex Bregman pops out to shortstop Ezequiel Tovar.,R,R,L,COL,HOU,S,NA,,2,2,2024,0.52,1.1,-1.16,2.21,NA,NA,NA,2,5,Top,NA,NA,NA,NA,607732,NA,NA,-8.985026,-133.6297,-7.8665223,7.7118177,22.407114,-17.681433,3.21,1.54,58,93.2,2,93,2214,6.5,746561,596295,607732,660707,676701,641857,678662,666134,686668,656248,54.04,NA,NA,NA,NA,NA,NA,NA,36,6,4-Seam Fastball,2,4,4,2,4,2,4,2,,,153,0,0,NA,NA
SI,2024-04-28,90.2,-2.27,5.35,"Fairchild, Stuart",656413,641540,,swinging_strike,NA,NA,NA,NA,6,Stuart Fairchild strikes out swinging.,R,R,R,TEX,CIN,S,NA,,1,1,2024,-1.15,0.5,0.33,2.14,NA,571912,NA,0,6,Top,NA,NA,NA,NA,641680,NA,NA,9.07272844437946,-130.993753037987,-3.07304508585156,-15.2003954124413,29.0556366454678,-25.9209320249072,3.29,1.53,5,NA,NA,91.4,2115,7.2,745022,641540,641680,663993,543760,673995,608369,694671,665750,666969,53.28,NA,NA,NA,NA,NA,NA,NA,38,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,220,0,-0.102,72.34904911243787,7.75058
CU,2024-04-28,82.2,1.49,5.88,"Knizner, Andrew",668800,671096,,foul,NA,NA,NA,NA,5,Andrew Knizner called out on strikes.,R,R,L,TEX,CIN,S,NA,,0,0,2024,-0.7,-0.25,0.04,2.59,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,571912,NA,NA,-1.94717434992105,-119.823100392779,-0.50704177067114,-6.41477553488277,21.4185412165232,-34.7005931580304,3.28,1.53,143,81.5,76,83.3,2804,6.8,745022,671096,571912,668715,663697,600869,682829,666181,656413,641584,53.73,NA,NA,NA,NA,NA,NA,NA,33,1,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,285,0,-0.034,73.2841619817321,8.08756
CH,2024-04-28,81.5,2.32,6.31,"Rivera, Emmanuel",656896,571578,,blocked_ball,NA,NA,NA,NA,14,"Emmanuel Rivera doubles (2) on a ground ball to right fielder Alex Call, deflected by first baseman Joey Meneses.   Bryan De La Cruz scores.    Jazz Chisholm Jr.  to 3rd.",R,R,L,MIA,WSH,B,NA,,0,0,2024,1.19,0.83,0.14,0.27,NA,650559,665862,2,2,Bot,NA,NA,NA,NA,656180,NA,NA,-7.25965626271186,-118.159610405132,-8.58620415559767,12.5977277463563,23.8220645701551,-22.8313164941691,3.55,1.79,NA,NA,NA,82,1621,6.9,746077,571578,656180,608841,545121,702358,682928,608385,696285,669743,53.57,NA,NA,NA,NA,NA,NA,NA,24,1,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,136,0,0.035,NA,NA
FF,2024-04-28,96.3,-1.5,6.44,"Brown, Seth",664913,544150,strikeout,swinging_strike,NA,NA,NA,NA,12,Seth Brown strikes out swinging.,R,L,R,BAL,OAK,S,2,,2,2,2024,-0.66,1.44,0.33,4.28,NA,667670,NA,1,3,Top,NA,NA,NA,NA,668939,NA,NA,6.40281179553026,-139.96176324999,-3.3776669966278,-10.1588996591301,35.4571240306194,-12.8311602926538,3.43,1.66,NA,NA,NA,96.7,2392,6.9,747045,544150,668939,663624,622761,602104,683002,681297,656775,656811,53.63,NA,0,0,1,0,0,NA,23,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,209,0.026,-0.271,NA,NA
SL,2024-04-28,84.7,-0.82,6.24,"Lopez, Nicky",670032,641793,,ball,NA,NA,NA,NA,11,"Nicky Lopez out on a sacrifice bunt, pitcher Zack Littell to first baseman Yandy Díaz.   Braden Shewmake to 3rd.",R,L,R,CWS,TB,B,NA,,0,1,2024,0.53,0.3,-1.01,2.97,NA,669699,NA,0,5,Bot,NA,NA,NA,NA,650907,NA,NA,-1.48826085190015,-123.633413528725,-2.09911246140456,5.76081103554577,17.4812567871987,-28.9361118790026,2.9,1.26,NA,NA,NA,85.5,2292,6,746805,641793,650907,650490,678554,670623,642708,623912,642350,680700,54.51,NA,NA,NA,NA,NA,NA,NA,39,2,Slider,2,1,2,1,1,2,2,1,Standard,Standard,174,0,0.059,NA,NA
FF,2024-04-28,94.8,0.59,5.88,"Stallings, Jacob",607732,664285,,foul,NA,NA,NA,NA,6,Jacob Stallings strikes out swinging.,R,R,L,COL,HOU,S,NA,,0,1,2024,0.95,0.18,0.32,2.61,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,605170,NA,NA,-2.601539,-137.88203,-3.3645668,11.819678,26.523525,-29.183685,3.32,1.54,NA,NA,NA,93.6,2273,5.3,746561,664285,605170,547989,514888,608324,665161,670541,643289,663656,55.18,NA,NA,NA,NA,NA,NA,NA,38,2,4-Seam Fastball,2,4,2,4,4,2,2,4,,,96,0,-0.037,NA,NA
FS,2024-04-28,87.8,-2.36,5.64,"Mervis, Matt",670223,656557,,foul,NA,NA,NA,NA,7,Matt Mervis strikes out swinging.,R,L,R,BOS,CHC,S,NA,,1,1,2024,-0.87,-0.14,-0.64,1.96,NA,NA,NA,1,5,Top,NA,NA,NA,NA,657136,NA,NA,5.87954469528233,-127.788302174292,-2.56413682258965,-10.666843310112,23.5245071983064,-33.4739038762807,3.5,1.67,3,70.2,-38,87.5,1655,5.8,746967,656557,657136,666915,665839,646240,678882,641933,680776,677800,54.66,NA,NA,NA,NA,NA,NA,NA,35,3,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,249,0,-0.04,77.40638281673299,8.26423
FC,2024-04-28,90.6,-1.46,5.87,"Palacios, Richie",680700,607200,,ball,NA,NA,NA,NA,12,Richie Palacios pops out to third baseman Danny Mendick.,R,L,R,CWS,TB,B,NA,,0,1,2024,0.17,0.93,0.14,3.5,NA,NA,NA,2,5,Top,NA,NA,NA,NA,686676,NA,NA,3.66314487503567,-131.885867656218,-1.93187622041101,1.15314592473559,30.8352424995228,-21.2198250516679,3.29,1.5,NA,NA,NA,90.9,2095,6.7,746805,607200,686676,657757,670032,664901,669699,643217,502054,543257,53.8,NA,NA,NA,NA,NA,NA,NA,37,2,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,192,0,0.01,NA,NA
CH,2024-04-28,78.2,-1.69,6.57,"Greene, Riley",682985,608379,,called_strike,NA,NA,NA,NA,7,Riley Greene singles on a line drive to center fielder Dairon Blanco.,R,L,R,DET,KC,S,NA,,1,0,2024,-1.04,0.71,-0.55,1.56,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,666023,NA,NA,4.40506210329217,-113.767077937071,-5.22382758136921,-9.86896789201295,21.7859194901769,-25.1961543955482,3.54,1.64,NA,NA,NA,78.2,1466,6.4,746483,608379,666023,521692,641658,672580,677951,676369,680118,592669,54.07,NA,NA,NA,NA,NA,NA,NA,37,2,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,245,0,-0.044,NA,NA
CH,2024-04-28,87.4,-2.09,5.51,"O'Hoppe, Logan",681351,641154,,foul,NA,NA,NA,NA,7,Logan O'Hoppe doubles (4) on a line drive to left fielder Austin Martin.,R,R,R,LAA,MIN,S,NA,,2,0,2024,-1.39,0.64,-0.34,1.63,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,543877,NA,NA,7.18595050789184,-127.088105789844,-4.62697254735128,-16.5377635906817,24.4498044478518,-24.4514179144907,3.13,1.48,42,102.3,0,88.8,2061,7.1,746237,641154,543877,467793,571657,669304,650489,668885,621439,622534,53.41,NA,NA,NA,NA,NA,NA,NA,38,3,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,236,0,-0.019,76.78739780231884,8.47935
FF,2024-04-28,93.2,1.43,6.25,"Martin, Austin",668885,672282,,ball,NA,NA,NA,NA,12,Austin Martin singles on a ground ball to left fielder Taylor Ward.   Christian Vázquez scores.    Kyle Farmer scores.    Austin Martin to 2nd.,R,R,L,LAA,MIN,B,NA,,0,1,2024,0.62,1.37,0.41,4.42,543877,571657,NA,0,5,Top,NA,NA,NA,NA,681351,NA,NA,-3.94022127394227,-135.737513561964,-1.96706529437933,8.52582940285854,28.0039067414678,-14.9662105147464,3.12,1.51,NA,NA,NA,92.5,2071,5.7,746237,672282,681351,694384,592273,650859,687263,621493,543305,666176,54.8,NA,NA,NA,NA,NA,NA,NA,30,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,152,0,-0.073,NA,NA
FS,2024-04-28,86.7,-1.81,6.35,"Profar, Jurickson",595777,592836,,foul,NA,NA,NA,NA,1,Jurickson Profar lines out sharply to second baseman Bryson Stott.,R,L,R,SD,PHI,S,NA,,3,2,2024,-1.21,0.4,-0.6,3.08,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,5.29519367771865,-126.30726314374,-2.46220546722673,-14.0004296341775,24.0060649244695,-27.5972233461827,3.31,1.58,131,73.5,13,85.8,1314,5.5,745428,592836,592663,547180,681082,664761,607208,669016,679032,592206,54.99,NA,NA,NA,NA,NA,NA,NA,40,7,Split-Finger,3,4,3,4,4,3,3,4,Infield shade,Standard,225,0,0,69.18650036568883,6.44794
KC,2024-04-28,76.1,1.9,6.62,"Bregman, Alex",608324,596295,,foul,NA,NA,NA,NA,8,Alex Bregman pops out to shortstop Ezequiel Tovar.,R,R,L,COL,HOU,S,NA,,2,2,2024,-0.57,-1.06,0.07,1.69,NA,NA,NA,2,5,Top,NA,NA,NA,NA,607732,NA,NA,-2.858842,-110.81265,-1.6860367,-3.9835334,17.717411,-39.9752,3.21,1.54,NA,NA,NA,75.7,2549,5.7,746561,596295,607732,660707,676701,641857,678662,666134,686668,656248,54.77,NA,NA,NA,NA,NA,NA,NA,36,5,Knuckle Curve,2,4,4,2,4,2,4,2,,,334,0,0,NA,NA
SI,2024-04-28,90.3,-3.36,5.41,"Baty, Brett",683146,458681,,ball,NA,NA,NA,NA,13,Brett Baty hits a ground-rule double (2) on a fly ball down the left-field line.   Harrison Bader to 3rd.,R,L,R,NYM,STL,B,NA,,0,0,2024,-1.32,0.64,-0.82,1.09,NA,NA,664056,1,5,Bot,NA,NA,NA,NA,671056,NA,NA,9.0877288138237,-131.029965442454,-6.08765683229764,-17.168866683132,28.4495241136697,-23.6054491527315,3.46,1.49,NA,NA,NA,89.7,2497,6.2,745834,458681,671056,502671,669357,571448,691026,680977,672279,663457,54.34,NA,NA,NA,NA,NA,NA,NA,37,1,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,231,0,0.041,NA,NA
SL,2024-04-28,87.3,-1.38,5.1,"Ortiz, Joey",687401,573186,,ball,NA,NA,NA,NA,14,Joey Ortiz walks.   Brice Turang to 2nd.,R,R,R,MIL,NYY,B,NA,,2,0,2024,0.23,-0.05,1.25,1.68,NA,NA,668930,2,4,Bot,NA,NA,NA,NA,624431,NA,NA,5.80016917253664,-127.162626882527,-2.03895583403683,1.49515190511842,23.2824052395419,-32.5026713789534,3.45,1.6,NA,NA,NA,87,2822,5.8,746001,573186,624431,519203,650402,665828,683011,657077,592450,665742,54.7,NA,NA,NA,NA,NA,NA,NA,31,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,98,0,0.075,NA,NA
CH,2024-04-28,88.5,-2.03,5.55,"O'Hoppe, Logan",681351,641154,,ball,NA,NA,NA,NA,13,Logan O'Hoppe doubles (4) on a line drive to left fielder Austin Martin.,R,R,R,LAA,MIN,B,NA,,1,0,2024,-1.27,0.54,-0.12,1.34,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,543877,NA,NA,7.43097398068793,-128.686989339303,-5.39485407895417,-15.6266860223232,26.0558156582623,-25.2575005567762,3.09,1.5,NA,NA,NA,89.9,2127,7.1,746237,641154,543877,467793,571657,669304,650489,668885,621439,622534,53.35,NA,NA,NA,NA,NA,NA,NA,38,2,Changeup,0,5,0,5,5,0,0,5,Standard,Standard,231,0,0.023,NA,NA
SI,2024-04-28,86.9,-0.77,6.8,"Rocchio, Brayan",677587,693821,,ball,NA,NA,NA,NA,13,Brayan Rocchio singles on a ground ball to center fielder Michael Harris II.,R,L,R,ATL,CLE,B,NA,,0,0,2024,-1.18,1.01,-0.01,1.12,NA,NA,NA,0,5,Top,NA,NA,NA,NA,644433,NA,NA,4.20498861757951,-126.257462694406,-9.4519211937498,-13.4314283327817,24.6841984760933,-19.6415528130466,3.22,1.33,NA,NA,NA,86.5,1892,6,747125,693821,644433,621566,645277,663586,606115,672284,671739,660670,54.45,NA,NA,NA,NA,NA,NA,NA,33,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,212,0,0.033,NA,NA
FF,2024-04-28,93.5,-0.97,5.71,"Duran, Jarren",680776,669713,,called_strike,NA,NA,NA,NA,8,Jarren Duran flies out to left fielder Ian Happ.,R,L,R,BOS,CHC,S,NA,,0,0,2024,-0.56,1.08,-0.21,1.69,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,665804,NA,NA,3.21819868282039,-135.974049087482,-7.0613523670189,-7.61769050330367,29.9630374587618,-17.4367546224371,3.32,1.55,NA,NA,NA,94.6,2235,7,746967,669713,665804,683737,663538,666624,621020,664023,691718,643565,53.51,NA,NA,NA,NA,NA,NA,NA,33,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,205,0,-0.014,NA,NA
SI,2024-04-28,93.8,-2.41,5.67,"Mervis, Matt",670223,656557,,foul,NA,NA,NA,NA,2,Matt Mervis strikes out swinging.,R,L,R,BOS,CHC,S,NA,,1,0,2024,-1.21,-0.13,0.23,3.01,NA,NA,NA,1,5,Top,NA,NA,NA,NA,657136,NA,NA,9.35491098864739,-136.279949214807,-0.804666359089926,-17.2710845831334,32.6751963176314,-33.8694402577764,3.5,1.67,138,66,68,92.1,2232,5.6,746967,656557,657136,666915,665839,646240,678882,641933,680776,677800,54.93,NA,NA,NA,NA,NA,NA,NA,35,2,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,244,0,-0.029,72.37475085754838,6.88638
FF,2024-04-28,96.3,-1.4,6.45,"Brown, Seth",664913,544150,,swinging_strike,NA,NA,NA,NA,12,Seth Brown strikes out swinging.,R,L,R,BAL,OAK,S,NA,,2,1,2024,-0.63,1.41,0.92,3.34,NA,667670,NA,1,3,Top,NA,NA,NA,NA,668939,NA,NA,7.66633106094141,-139.922454746794,-5.92047695966344,-10.078121338152,32.0650108616127,-12.5482129961226,3.43,1.66,NA,NA,NA,97.2,2385,6.9,747045,544150,668939,663624,622761,602104,683002,681297,656775,656811,53.56,NA,NA,NA,NA,NA,NA,NA,23,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,218,0,-0.093,71.82990597606923,5.8345
FF,2024-04-28,93.8,-2.78,5.9,"Marsh, Brandon",669016,650633,field_out,hit_into_play,NA,NA,NA,NA,5,Brandon Marsh lines out sharply to center fielder Jackson Merrill.,R,L,R,SD,PHI,X,8,line_drive,1,0,2024,-0.73,1.18,-0.25,2.42,NA,NA,NA,1,4,Top,147.74,49.05,NA,NA,543309,NA,NA,8.05197429839855,-136.352249272054,-5.83932674791058,-10.8180987594666,27.7556485426016,-16.3033607108074,3.18,1.57,374,101.9,21,93,2214,5.7,745428,650633,543309,630105,593428,592518,673490,595777,701538,665487,54.8,0.549,0.718,0,1,0,0,5,28,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,217,0.02,-0.188,74.91747484862421,7.11212
SI,2024-04-28,92.1,-1.65,6.44,"Profar, Jurickson",595777,592836,,foul,NA,NA,NA,NA,2,Jurickson Profar lines out sharply to second baseman Bryson Stott.,R,L,R,SD,PHI,S,NA,,3,2,2024,-1.32,0.88,0.12,2.89,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,7.22202180068655,-133.864343481292,-5.03059649312875,-17.4651053856234,27.6885056592252,-20.7179572861199,3.31,1.58,202,74.4,56,90.9,1856,5.5,745428,592836,592663,547180,681082,664761,607208,669016,679032,592206,54.99,NA,NA,NA,NA,NA,NA,NA,40,6,Sinker,3,4,3,4,4,3,3,4,Infield shade,Standard,221,0,0,68.14828878741304,7.12354
SL,2024-04-28,81.2,-2.28,5.44,"Fairchild, Stuart",656413,641540,,swinging_strike,NA,NA,NA,NA,8,Stuart Fairchild strikes out swinging.,R,R,R,TEX,CIN,S,NA,,1,0,2024,0.46,-0.16,0.01,1.42,NA,571912,NA,0,6,Top,NA,NA,NA,NA,641680,NA,NA,4.29120302874531,-118.196284686965,-2.0945692195064,3.49106689112551,22.3160238638779,-33.4721634224262,3.29,1.53,NA,NA,NA,82,2339,6.8,745022,641540,641680,663993,543760,673995,608369,694671,665750,666969,53.71,NA,NA,NA,NA,NA,NA,NA,38,2,Slider,4,0,0,4,0,4,0,4,Standard,Standard,72,0,-0.049,67.4252301555407,8.05352
FF,2024-04-28,95.4,2.71,5.74,"Call, Alex",669743,677960,,blocked_ball,NA,NA,NA,NA,13,Alex Call walks.   Trey Lipscomb to 2nd.,R,R,L,MIA,WSH,B,NA,,0,2,2024,0.74,0.88,-0.54,1.02,NA,NA,702358,0,4,Top,NA,NA,NA,NA,663743,NA,NA,-10.1022156817983,-138.414698386002,-8.69272589419056,11.7794816678915,30.1498582949251,-19.0047365656759,3.32,1.68,NA,NA,NA,94.5,2428,5.9,746077,677960,663743,656896,650333,660644,641313,650559,665862,667472,54.64,NA,NA,NA,NA,NA,NA,NA,35,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,140,0,0.052,NA,NA
FC,2024-04-28,89.9,-2.04,6.08,"Mountcastle, Ryan",663624,621112,home_run,hit_into_play,NA,NA,NA,NA,5,Ryan Mountcastle homers (4) on a fly ball to center field.   Ryan O'Hearn scores.,R,R,R,BAL,OAK,X,NA,fly_ball,2,1,2024,0.35,0.67,-0.13,2.78,NA,NA,656811,2,3,Bot,126.9,17.63,NA,NA,668832,NA,NA,4.00386028422482,-130.916363561274,-3.70108417265546,3.27463324417204,25.0723375794704,-23.8622607763564,3.67,1.81,424,108.7,22,90.3,2604,6.3,747045,621112,668832,676116,680474,663527,687231,664913,668709,671732,54.23,0.96,1.767,2,1,0,3,6,29,4,Cutter,3,4,3,4,4,5,5,4,Standard,Standard,165,0.239,1.832,NA,NA
CH,2024-04-28,79.7,-1.49,6.56,"Greene, Riley",682985,608379,,ball,NA,NA,NA,NA,11,Riley Greene singles on a line drive to center fielder Dairon Blanco.,R,L,R,DET,KC,B,NA,,0,0,2024,-0.56,0.9,-0.39,4.02,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,666023,NA,NA,3.4772371445375,-115.970154571634,-0.516308034917975,-5.68578302044827,22.6006506290787,-24.1679616122482,3.52,1.72,NA,NA,NA,80,1513,6.6,746483,608379,666023,521692,641658,672580,677951,676369,680118,592669,53.91,NA,NA,NA,NA,NA,NA,NA,37,1,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,233,0,0.033,NA,NA
SL,2024-04-28,80.8,2.54,6.22,"Anderson, Tim",641313,571578,strikeout,swinging_strike,NA,NA,NA,NA,7,Tim Anderson strikes out swinging.,R,R,L,MIA,WSH,S,2,,2,2,2024,-0.23,-0.04,-0.43,1.63,NA,650559,665862,1,2,Bot,NA,NA,NA,NA,656180,NA,NA,-6.22676474461509,-117.450660184147,-3.48270468635594,-0.925551791856965,23.2162218243022,-32.0879663970761,3.48,1.55,NA,NA,NA,81.4,2216,6.9,746077,571578,656180,608841,545121,702358,682928,608385,696285,669743,53.62,NA,0,0,1,0,0,NA,23,8,Slider,6,0,6,0,0,6,6,0,Standard,Standard,273,-0.006,-0.445,73.91132155852479,8.12232
FF,2024-04-28,94.8,-0.96,5.9,"Soto, Juan",665742,668964,,foul,NA,NA,NA,NA,1,"Juan Soto grounds out sharply, second baseman Brice Turang to first baseman Jake Bauers.",R,L,R,MIL,NYY,S,NA,,2,1,2024,-0.24,1.72,-0.3,2.62,NA,NA,NA,2,5,Top,NA,NA,NA,NA,661388,NA,NA,2.28215278853047,-137.869377113588,-6.76346805203971,-3.5545152278689,31.8377455599584,-8.91058554147006,3.09,1.54,215,76.5,45,95.4,2225,6.8,746001,668964,661388,641343,668930,687401,642715,686217,663368,694192,53.74,NA,NA,NA,NA,NA,NA,NA,38,4,4-Seam Fastball,0,4,4,0,4,0,4,0,Infield shade,Standard,196,0,-0.031,80.09962391376065,7.3445
CH,2024-04-28,86.1,-1.77,5.36,"Clase, Jonatan",682729,694297,,swinging_strike,NA,NA,NA,NA,13,Jonatan Clase called out on strikes.,R,L,R,SEA,AZ,S,NA,,1,1,2024,-1.19,0.69,-1.48,1.82,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,571466,NA,NA,3.1188678501872,-125.379838993537,-3.60941203241392,-13.2192961659657,24.1879897649224,-24.3233810871546,3.29,1.49,NA,NA,NA,86.5,1917,6.4,745265,694297,571466,572233,606466,553993,621028,666971,682998,664983,54.08,NA,NA,NA,NA,NA,NA,NA,30,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,231,0,-0.04,29.181883810779485,5.42582
SI,2024-04-28,91.2,-1.35,5.31,"Albies, Ozzie",645277,594902,strikeout,swinging_strike,NA,NA,NA,NA,4,Ozzie Albies strikes out swinging.,R,L,R,ATL,CLE,S,2,,1,2,2024,-1.24,0.97,-0.75,2.63,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,666310,NA,NA,4.25846678317864,-132.754724622799,-2.9733288674539202,-15.5301685570249,28.200141096074,-20.284879160481,3.23,1.56,NA,NA,NA,93,2135,7.3,747125,594902,666310,647304,665926,608070,677587,680757,671289,686823,53.19,NA,0,0,1,0,0,NA,25,4,Sinker,0,1,0,1,1,0,0,1,Infield shade,Strategic,223,-0.013,-0.066,70.35140928186388,6.79616
CU,2024-04-28,79.8,-1.25,5.86,"Estrada, Thairo",642731,683003,,called_strike,NA,NA,NA,NA,9,Thairo Estrada lines out to third baseman Ke'Bryan Hayes.,R,R,R,SF,PIT,S,NA,,0,0,2024,0.87,-1.05,0.31,2.1,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,680779,NA,NA,1.80592907204083,-116.155564479686,0.464994493847128,7.50681204213983,22.3774960855679,-41.9372218903898,3.44,1.68,NA,NA,NA,80.6,2672,6.9,745349,683003,680779,642133,669707,663647,665833,668804,572191,656582,53.59,NA,NA,NA,NA,NA,NA,NA,29,1,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,31,0,-0.024,NA,NA
SI,2024-04-28,94.7,-1.33,5.95,"Palacios, Richie",680700,607200,,swinging_strike,NA,NA,NA,NA,1,Richie Palacios pops out to third baseman Danny Mendick.,R,L,R,CWS,TB,S,NA,,0,0,2024,-0.45,0.73,-0.45,3.14,NA,NA,NA,2,5,Top,NA,NA,NA,NA,686676,NA,NA,3.34525341366145,-137.885891979313,-3.28185125563625,-6.46270848230713,33.3477149255554,-22.3637626002079,3.35,1.58,NA,NA,NA,95.2,1933,6.8,746805,607200,686676,657757,670032,664901,669699,643217,502054,543257,53.74,NA,NA,NA,NA,NA,NA,NA,37,1,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,199,0,-0.014,62.929956319564866,5.89947
