pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-31,95.4,-1.36,6.21,"Frazier, Adam",624428,656302,,called_strike,NA,NA,NA,NA,1,Adam Frazier flies out to center fielder Jackson Merrill.,R,L,R,KC,SD,S,NA,,0,0,2024,-0.07,1.56,-0.38,3.28,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,669134,NA,NA,2.7291352330238,-138.994788754829,-5.643192105761,-1.43524795227397,27.5552346631895,-10.7769298123261,3.24,1.63,NA,NA,NA,95.7,2530,6.2,746303,656302,669134,650333,630105,592518,673490,595777,701538,665487,54.35,NA,NA,NA,NA,NA,NA,NA,32,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192,0,-0.014,NA,NA
SI,2024-05-31,93,-1.69,5.67,"Bregman, Alex",608324,641154,,ball,NA,NA,NA,NA,11,"Alex Bregman grounds out, pitcher Pablo López to first baseman Carlos Santana.",R,R,R,HOU,MIN,B,NA,,0,0,2024,-1.57,0.51,-0.56,3.98,NA,NA,514888,2,5,Bot,NA,NA,NA,NA,680777,NA,NA,6.46393876370461,-135.130819756167,0.480366921052082,-20.6700601893879,35.2586252491222,-26.4465691339872,3.36,1.64,NA,NA,NA,93.7,2185,7.2,746387,641154,680777,467793,666397,669304,621043,650489,621439,596146,53.29,NA,NA,NA,NA,NA,NA,NA,43,1,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,213,0,0.027,NA,NA
FS,2024-05-31,84.1,-2.41,5.62,"Hamilton, David",666152,628317,strikeout,swinging_strike,NA,NA,NA,NA,13,David Hamilton strikes out swinging.,R,L,R,BOS,DET,S,2,,2,2,2024,-0.83,-0.32,-0.45,0.85,642086,NA,687093,1,4,Bot,NA,NA,NA,NA,608348,NA,NA,6.16694090723708,-122.430825578104,-4.09032235359117,-9.48438787185388,22.2721951542873,-34.8694398988944,3.3,1.57,NA,NA,NA,84.4,1533,6.3,746955,628317,608348,570482,628451,663837,656716,668731,682985,672761,54.24,NA,0,0,1,0,0,NA,32,7,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,246,-0.078,-0.529,68.91550424996778,7.65598
CH,2024-05-31,85.5,-0.78,6.02,"Buxton, Byron",621439,669854,,ball,NA,NA,NA,NA,13,"Byron Buxton grounds out, shortstop Mauricio Dubón to first baseman Jon Singleton.",R,R,R,HOU,MIN,B,NA,,0,0,2024,-1.17,0.41,-0.3,0.89,NA,NA,NA,2,4,Top,NA,NA,NA,NA,673237,NA,NA,3.54738911913935,-124.188583374687,-6.58058001636652,-12.823234448887,29.1236985916045,-26.6962211193734,3.29,1.55,NA,NA,NA,85.8,1547,7,746387,669854,673237,572138,514888,608324,643289,676801,676694,663656,53.52,NA,NA,NA,NA,NA,NA,NA,28,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,239,0,0.014,NA,NA
SL,2024-05-31,85.8,-2.14,5.69,"Toro, Abraham",647351,625643,,ball,NA,NA,NA,NA,14,Abraham Toro strikes out swinging.,R,L,R,ATL,OAK,B,NA,,0,2,2024,0.53,-0.06,0.29,0.42,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669221,NA,NA,4.68200145935322,-124.853223010785,-6.14971757669684,4.67394488050387,24.7179242656248,-31.731645619,3.35,1.56,NA,NA,NA,86.3,2279,6.6,747116,625643,669221,621566,645277,663586,606115,672284,671739,594807,53.91,NA,NA,NA,NA,NA,NA,NA,36,5,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,101,0,0.017,NA,NA
FC,2024-05-31,88.7,-0.96,6.36,"Cowser, Colton",681297,650644,,ball,NA,NA,NA,NA,12,Colton Cowser pops out to shortstop José Caballero.,R,L,R,BAL,TB,B,NA,,1,0,2024,-0.05,0.84,1.11,2.79,NA,NA,623993,1,4,Bot,NA,NA,NA,NA,666163,NA,NA,5.09736956546456,-129.119777353047,-4.41523510724425,-1.60045932786488,26.9864860005833,-22.0215592193633,3.4,1.55,NA,NA,NA,87.8,2586,5.7,747032,650644,666163,666018,664040,670623,676609,676356,642350,680700,54.78,NA,NA,NA,NA,NA,NA,NA,32,2,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,163,0,0.067,NA,NA
CU,2024-05-31,78.1,1.34,5.74,"Schneider, Davis",676914,663559,,called_strike,NA,NA,NA,NA,8,Davis Schneider flies out to right fielder Connor Joe.,R,R,L,TOR,PIT,S,NA,,1,1,2024,-0.36,-0.32,0.12,1.81,NA,NA,595281,1,6,Bot,NA,NA,NA,NA,518735,NA,NA,-1.98444403031949,-113.759656194943,-0.984371896468542,-2.73481640027328,21.8620682903063,-34.93994580526,3.09,1.49,NA,NA,NA,79,2071,7,744928,663559,518735,642133,693304,663647,665833,668804,678225,656582,53.53,NA,NA,NA,NA,NA,NA,NA,43,3,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,297,0,-0.066,NA,NA
SL,2024-05-31,86,-1.62,6.02,"Melendez, MJ",669004,656302,field_out,hit_into_play,NA,NA,NA,NA,7,MJ Melendez flies out to right fielder Fernando Tatis Jr.,R,L,R,KC,SD,X,9,fly_ball,2,1,2024,0.36,0.2,-0.56,1.9,NA,NA,NA,1,5,Bot,154.33,113.75,NA,NA,669134,NA,NA,1.77337293118207,-125.225170106558,-3.92785033268544,3.44027042003241,24.1631027200833,-29.5574112473956,3.4,1.66,225,83.3,51,85.7,2746,6,746303,656302,669134,650333,630105,592518,673490,595777,701538,665487,54.55,0.017,0.02,0,1,0,0,3,31,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,105,-0.022,-0.193,72.70999814571226,8.82339
FF,2024-05-31,92.3,1.77,6.58,"Nimmo, Brandon",607043,656756,,called_strike,NA,NA,NA,NA,7,Brandon Nimmo strikes out swinging.,R,L,L,NYM,AZ,S,NA,,1,0,2024,0.41,1.21,-0.75,1.87,NA,624413,NA,1,4,Bot,NA,NA,NA,NA,672515,NA,NA,-7.36126750644258,-134.139781271455,-8.93328169581919,6.37003860749904,24.8424358781041,-15.866825394345,3.41,1.66,NA,NA,NA,93.5,2360,6.8,745820,656756,672515,572233,606466,553993,621028,666971,682998,664983,53.74,NA,NA,NA,NA,NA,NA,NA,39,2,4-Seam Fastball,6,4,6,4,4,6,6,4,Standard,Standard,143,0,-0.052,NA,NA
FF,2024-05-31,95.3,-0.84,6.07,"Julien, Edouard",666397,669854,strikeout,swinging_strike,NA,NA,NA,NA,4,Edouard Julien strikes out swinging.,R,L,R,HOU,MIN,S,2,,1,2,2024,-0.6,1.6,-0.3,2.64,NA,NA,NA,1,4,Top,NA,NA,NA,NA,673237,NA,NA,2.78961400617079,-138.453384843118,-6.91953495514963,-8.28903218855583,36.0250719337403,-10.3360875632647,3.38,1.68,NA,NA,NA,95.4,2293,6.8,746387,669854,673237,572138,514888,608324,643289,676801,676694,663656,53.68,NA,0,0,1,0,0,NA,27,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,208,0.012,-0.119,68.69667692979942,6.70955
KC,2024-05-31,77.6,-0.97,5.75,"Cave, Jake",595909,621111,,called_strike,NA,NA,NA,NA,1,Jake Cave called out on strikes.,R,L,R,LAD,COL,S,NA,,1,1,2024,1,-1.33,-0.59,3.13,NA,NA,NA,0,4,Top,NA,NA,NA,NA,669257,NA,NA,-1.01949543864002,-112.885600499578,3.86087069532443,8.69085227080397,22.8685473021669,-44.4919664717157,3.39,1.58,NA,NA,NA,77.4,2679,6.4,746140,621111,669257,518692,666158,500743,605141,606192,681624,518792,54.06,NA,NA,NA,NA,NA,NA,NA,28,3,Knuckle Curve,0,3,3,0,3,0,3,0,Standard,Standard,35,0,-0.049,NA,NA
FF,2024-05-31,92.4,1.15,5.64,"Schneider, Davis",676914,663559,,ball,NA,NA,NA,NA,11,Davis Schneider flies out to right fielder Connor Joe.,R,R,L,TOR,PIT,B,NA,,0,1,2024,0.05,1.49,-0.18,4.41,NA,NA,595281,1,6,Bot,NA,NA,NA,NA,518735,NA,NA,-3.59065093628223,-134.530634859553,-0.576846986489826,1.41324285031653,29.2221075790752,-14.1319410465242,3.1,1.49,NA,NA,NA,94.1,2113,7.3,744928,663559,518735,642133,693304,663647,665833,668804,678225,656582,53.23,NA,NA,NA,NA,NA,NA,NA,43,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,165,0,0.03,NA,NA
ST,2024-05-31,82.6,-2.23,5.71,"Newman, Kevin",621028,622663,strikeout,swinging_strike,NA,NA,NA,NA,14,Kevin Newman strikes out swinging.,R,R,R,NYM,AZ,S,2,,0,2,2024,1.18,-0.21,0.96,0.91,NA,NA,NA,2,4,Top,NA,NA,NA,NA,621512,NA,NA,4.97718301525424,-120.241187916755,-4.02680939248267,10.4378095053461,23.8082205396583,-33.5728208623726,3.19,1.54,NA,NA,NA,82.6,2650,6.3,745820,622663,621512,624413,578428,668901,596019,607043,664056,516782,54.16,NA,0,0,1,0,0,NA,35,3,Sweeper,5,4,4,5,4,5,4,5,Strategic,Standard,64,0.013,-0.058,35.59537651671446,7.2524
SI,2024-05-31,97.7,-1.45,5.92,"Rojas, Josh",668942,667755,field_out,hit_into_play,NA,NA,NA,NA,8,"Josh Rojas grounds out, pitcher José Soriano to first baseman Willie Calhoun.",R,L,R,SEA,LAA,X,1,ground_ball,0,0,2024,-1.41,0.39,-0.23,2.1,NA,641487,NA,0,5,Bot,128.71,179.92,NA,NA,681351,NA,NA,6.55490682990633,-142.133564054506,-5.70807973878632,-20.6064298527608,32.2412109178986,-25.8228505109025,3.49,1.64,14,101.4,-7,98.1,1908,6.5,745253,667755,681351,641432,650859,641645,687263,621493,666160,607680,53.97,0.257,0.228,0,1,0,0,2,35,1,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,237,-0.017,-0.247,68.97279368402177,7.37969
FS,2024-05-31,88.2,-2.4,5.58,"Pérez, Wenceel",672761,656557,,ball,NA,NA,NA,NA,13,Wenceel Pérez called out on strikes.,R,L,R,BOS,DET,B,NA,,2,2,2024,-1.19,-0.28,-1.58,1.63,NA,NA,NA,0,6,Top,NA,NA,NA,NA,657136,NA,NA,4.3982276108505,-128.370914813029,-2.91917059814314,-14.0190197971753,26.3052922357673,-34.9334634052231,3.14,1.59,NA,NA,NA,87.3,1940,5.7,746955,656557,657136,642086,687093,646240,666152,680776,678882,677800,54.84,NA,NA,NA,NA,NA,NA,NA,43,5,Split-Finger,5,1,1,5,1,5,1,5,Strategic,Standard,260,0,0.096,NA,NA
FS,2024-05-31,86.2,-1.19,6.12,"Cowser, Colton",681297,650644,,ball,NA,NA,NA,NA,13,Colton Cowser pops out to shortstop José Caballero.,R,L,R,BAL,TB,B,NA,,0,0,2024,-1.45,0.43,-0.01,0.86,NA,NA,623993,1,4,Bot,NA,NA,NA,NA,666163,NA,NA,5.68161221863481,-125.320520324459,-7.07290986795207,-16.4179419391313,24.2559009721553,-26.4398586790905,3.49,1.6,NA,NA,NA,85.5,1928,5.8,747032,650644,666163,666018,664040,670623,676609,676356,642350,680700,54.73,NA,NA,NA,NA,NA,NA,NA,32,1,Split-Finger,0,1,0,1,1,0,0,1,Infield shade,Standard,231,0,0.041,NA,NA
CH,2024-05-31,82.1,-1.58,6.64,"Merrill, Jackson",701538,608379,field_out,hit_into_play,NA,NA,NA,NA,13,"Jackson Merrill grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino.",R,L,R,KC,SD,X,4,ground_ball,3,2,2024,-1.27,-0.34,-0.15,1.01,NA,NA,NA,2,5,Top,164.46,148.35,NA,NA,521692,NA,NA,5.70823823130368,-119.357008351408,-5.54565493652151,-13.2302232889103,22.8676040181941,-34.5057205163652,3.63,1.69,125,82.3,8,82.4,1526,6.5,746303,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.99,0.383,0.345,0,1,0,0,4,29,8,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,243,0.014,-0.12,58.871105592910794,8.30493
FC,2024-05-31,86.5,1.45,6.02,"Vientos, Mark",668901,663531,field_out,hit_into_play,NA,NA,NA,NA,5,Mark Vientos flies out to right fielder Jake McCarthy.,R,R,L,NYM,AZ,X,9,fly_ball,0,1,2024,-0.16,0.69,-0.05,2.87,NA,NA,516782,2,8,Bot,194.41,119.77,NA,NA,672515,NA,NA,-3.2096625288562,-125.969546962847,-2.6898113998223,-1.04030454910945,26.7858903247623,-24.5521888329436,3.68,1.7,260,93.7,54,85.7,2046,5.8,745820,663531,672515,572233,606466,553993,621028,666971,682998,664983,54.7,0.003,0.003,0,1,0,0,3,76,2,Cutter,10,5,10,5,5,10,10,5,Standard,Standard,151,0,-0.18,75.6352236714921,7.3360900000000004
ST,2024-05-31,81.5,-1.91,5.71,"Torres, Gleyber",650402,663855,,called_strike,NA,NA,NA,NA,6,Gleyber Torres flies out to center fielder Luis Matos.,R,R,R,SF,NYY,S,NA,,0,1,2024,1.16,0.31,0.52,2.18,NA,NA,NA,2,3,Top,NA,NA,NA,NA,672275,NA,NA,3.2550529037348,-118.762290390874,-1.95354781042677,10.3473182372446,22.9147081739273,-29.0647448605587,3.26,1.51,NA,NA,NA,82,2194,6.6,745331,663855,672275,670092,642731,656305,689172,671218,682641,573262,53.92,NA,NA,NA,NA,NA,NA,NA,22,2,Sweeper,1,3,3,1,3,1,3,1,Strategic,Standard,62,0,-0.021,NA,NA
FF,2024-05-31,92.3,-0.72,5.77,"Pham, Tommy",502054,668964,,ball,NA,NA,NA,NA,13,Tommy Pham singles on a sharp line drive to left fielder Christian Yelich.,R,R,R,MIL,CWS,B,NA,,0,0,2024,-0.63,1.62,-0.31,0.64,NA,NA,NA,0,5,Top,NA,NA,NA,NA,661388,NA,NA,2.44740901618654,-134.008635093758,-10.7781585026725,-8.12204532491387,30.8840549165721,-10.4775242948137,3.62,1.66,NA,NA,NA,92.7,2200,6.8,745983,668964,661388,641343,668930,687401,642715,592885,663368,686217,53.71,NA,NA,NA,NA,NA,NA,NA,41,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,201,0,0.033,NA,NA
FF,2024-05-31,92.4,-3.01,6.39,"Sosa, Edmundo",624641,571945,,foul,NA,NA,NA,NA,3,Edmundo Sosa strikes out swinging.,R,R,R,PHI,STL,S,NA,,1,2,2024,-0.91,1.44,0.75,3.57,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,671056,NA,NA,11.5241365709715,-133.973056803481,-4.40284616239679,-13.704833685334,33.099751833605,-14.0835795712234,3.6,1.73,118,77,15,91.6,2240,6.3,745574,571945,671056,502671,669357,571448,543063,676475,672279,666185,54.17,NA,NA,NA,NA,NA,NA,NA,35,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,225,0,0,69.64925991735949,7.46192
FC,2024-05-31,90.3,-0.22,6.4,"Tauchman, Mike",643565,668933,,foul,NA,NA,NA,NA,2,Mike Tauchman walks.   Yan Gomes to 2nd.,R,L,R,CHC,CIN,S,NA,,2,0,2024,0.1,0.83,-0.1,3.18,NA,NA,543228,0,5,Bot,NA,NA,NA,NA,663886,NA,NA,0.0842625884014418,-131.563627429839,-3.86948358469229,1.16915814460424,25.3909577831166,-21.8649303253605,3.47,1.63,173,77.1,73,89.5,2332,5.5,746877,668933,663886,668715,663697,600869,682829,666181,670770,641584,54.96,NA,NA,NA,NA,NA,NA,NA,40,3,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,200,0,-0.111,72.53639010174584,7.23721
FF,2024-05-31,96,-1.27,6.27,"DeLuca, Jonny",676356,544150,,foul,NA,NA,NA,NA,12,"Jonny DeLuca grounds out, pitcher Albert Suárez to first baseman Ryan Mountcastle.",R,R,R,BAL,TB,S,NA,,0,1,2024,-0.59,1.58,0.98,3.23,NA,670623,NA,2,3,Top,NA,NA,NA,NA,668939,NA,NA,7.35156446085675,-139.476074843243,-6.0633851235399,-9.39771572550243,31.5412653148692,-10.3251250417484,3.3,1.57,181,87.5,66,96.8,2366,6.9,747032,544150,668939,663624,622761,602104,683002,681297,656775,623993,53.64,NA,NA,NA,NA,NA,NA,NA,22,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0,-0.076,74.69573902753802,7.36784
FF,2024-05-31,92.8,1.24,4.96,"Riley, Austin",663586,676664,single,hit_into_play,NA,NA,NA,NA,7,Austin Riley singles on a ground ball to first baseman Tyler Soderstrom.,R,R,L,ATL,OAK,X,3,ground_ball,1,1,2024,1.24,1.13,-0.6,2.21,NA,NA,NA,2,5,Bot,147.68,161.72,NA,NA,668832,NA,NA,-7.38771159905645,-134.904076163647,-3.70652669750222,16.7133429406713,30.6972813631202,-17.7444190081518,3.54,1.64,12,94.1,-10,92.6,2126,6.3,747116,676664,668832,691016,680869,647351,649557,609280,668709,664913,54.19,0.169,0.167,0.9,1,1,0,2,41,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,129,0.008,0.133,71.95481757837737,6.05253
SI,2024-05-31,91.3,2.33,6.22,"Kwan, Steven",680757,571578,single,hit_into_play,NA,NA,NA,NA,8,Steven Kwan singles on a ground ball to right fielder Lane Thomas.,R,L,L,CLE,WSH,X,9,ground_ball,3,2,2024,1.29,0.59,0.07,2,NA,NA,NA,0,5,Bot,140.29,134.93,NA,NA,660688,NA,NA,-8.54186070793509,-132.588617877842,-5.9961427210687,17.1113820703454,30.7011291245483,-24.0084650511972,3.23,1.49,34,101.4,-2,91.6,2162,6.8,746635,571578,660688,608336,671277,669222,682928,592696,696285,657041,53.71,0.386,0.38,0.9,1,1,0,2,37,6,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,138,0.021,0.336,74.84221289864493,6.58804
FF,2024-05-31,96.6,-1.71,5.8,"Toro, Abraham",647351,625643,,foul,NA,NA,NA,NA,6,Abraham Toro strikes out swinging.,R,L,R,ATL,OAK,S,NA,,0,2,2024,-0.72,1.4,0.7,2.25,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669221,NA,NA,8.06839379146545,-140.369728383719,-7.05267111229631,-11.3207379208235,32.8663407694861,-12.2473588003549,3.35,1.6,9,99,-13,96.6,2136,6.5,747116,625643,669221,621566,645277,663586,606115,672284,671739,594807,54.04,NA,NA,NA,NA,NA,NA,NA,36,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,213,0,0,67.43833776417888,7.36911
SI,2024-05-31,90.5,-2.3,5.9,"Pages, Andy",681624,641712,,foul,NA,NA,NA,NA,8,Andy Pages strikes out swinging.,R,R,R,LAD,COL,S,NA,,3,2,2024,-1.19,-0.01,-0.2,1.89,NA,NA,500743,2,5,Bot,NA,NA,NA,NA,553869,NA,NA,7.7527932020952,-131.647118381119,-4.08808723676797,-15.4043172884581,25.1469064716805,-31.7264548934658,3.62,1.72,23,101.7,-4,90.7,1801,6.2,746140,641712,553869,660707,663898,641857,678662,595909,686668,453568,54.3,NA,NA,NA,NA,NA,NA,NA,42,8,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,244,0,0,73.56305590200449,7.92124
SL,2024-05-31,82.4,-2.36,5.6,"Hamilton, David",666152,628317,,foul,NA,NA,NA,NA,7,David Hamilton strikes out swinging.,R,L,R,BOS,DET,S,NA,,2,2,2024,0.45,0.19,-0.48,2.08,642086,NA,687093,1,4,Bot,NA,NA,NA,NA,608348,NA,NA,3.38404329912726,-119.996509476791,-1.80173436683962,3.57259996126343,25.035707098814,-30.2354839582404,3.3,1.57,NA,NA,NA,81.8,2683,6,746955,628317,608348,570482,628451,663837,656716,668731,682985,672761,54.51,NA,NA,NA,NA,NA,NA,NA,32,6,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,77,0,0,69.28513519615122,7.38484
FC,2024-05-31,89.9,-1.65,5.72,"Contreras, William",661388,607200,walk,ball,NA,NA,NA,NA,12,William Contreras walks.,R,R,R,MIL,CWS,B,NA,,3,1,2024,0.22,0.71,0.2,3.89,687401,663368,NA,1,4,Bot,NA,NA,NA,NA,455117,NA,NA,4.18709670412109,-130.979178868286,-0.13819711359555,1.67473723758959,25.6179859976716,-24.1139378468405,3.54,1.68,NA,NA,NA,91,2114,6.7,745983,607200,455117,657757,670032,664901,657557,643217,502054,667452,53.77,NA,0.692644,0.7,1,0,0,NA,38,5,Cutter,2,3,2,3,3,2,2,3,Strategic,Standard,185,0.014,0.142,NA,NA
SI,2024-05-31,94.1,-1.85,5.76,"McCutchen, Andrew",457705,621244,single,hit_into_play,NA,NA,NA,NA,7,Andrew McCutchen singles on a sharp line drive to left fielder Davis Schneider.   Nick Gonzales scores.    Rowdy Tellez to 3rd.,R,R,R,TOR,PIT,X,7,line_drive,1,1,2024,-1.25,1.03,-0.3,1.91,NA,693304,642133,2,5,Top,87.24,74.45,NA,NA,643376,NA,NA,6.79365965965127,-136.893727918393,-6.64172123715517,-17.1886713894701,27.9338693197849,-17.9188698190624,3.47,1.71,244,107.9,10,94.5,2051,6.4,744928,621244,643376,665489,643396,676391,666182,676914,595281,543807,54.11,0.851,0.856,0.9,1,1,0,4,32,3,Sinker,0,0,0,0,1,0,1,0,Standard,Standard,223,-0.152,0.909,78.64162353303597,7.4908
FF,2024-05-31,95.1,-1.61,5.56,"Alvarez, Yordan",670541,641154,field_out,hit_into_play,NA,NA,NA,NA,6,Yordan Alvarez lines out to shortstop Carlos Correa.,R,L,R,HOU,MIN,X,6,line_drive,0,0,2024,-0.76,1.25,0.41,2.7,NA,NA,514888,1,5,Bot,118.51,129.54,NA,NA,680777,NA,NA,7.26531892026268,-138.191779723418,-4.76837161390735,-11.3739776171283,32.4362346623414,-15.2892891980869,3.52,1.64,179,81,14,98.2,2329,8.2,746387,641154,680777,467793,666397,669304,621043,650489,621439,596146,52.28,0.78,0.722,0,1,0,0,4,42,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,218,-0.031,-0.3,74.36732741777422,6.73914
SI,2024-05-31,93.3,-1.47,6.14,"Fraley, Jake",641584,665871,single,hit_into_play,NA,NA,NA,NA,5,Jake Fraley singles on a line drive to left fielder Ian Happ.   Spencer Steer to 2nd.,R,L,R,CHC,CIN,X,7,line_drive,1,2,2024,-0.87,0.97,0.09,2.46,NA,NA,668715,1,4,Top,77.75,117.61,NA,NA,543228,NA,NA,5.94269761486735,-135.821212603739,-5.93554101360913,-11.9997934956275,26.9821717319833,-19.0189263397397,3.33,1.58,221,75.1,22,94.2,2073,6.6,746877,665871,543228,641355,663538,666624,621020,664023,691718,673548,53.89,0.954,0.87,0.9,1,1,0,4,27,5,Sinker,2,0,0,2,0,2,0,2,Infield shade,Standard,200,-0.045,0.587,71.55275989010768,6.21984
SV,2024-05-31,82,-1.11,5.18,"Brooks, Trenton",670092,573186,walk,ball,NA,NA,NA,NA,14,Trenton Brooks walks.,R,L,R,SF,NYY,B,NA,,3,2,2024,0.95,0.12,0.99,1.29,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,669224,NA,NA,2.88365070837951,-119.459114608593,-2.53714337230405,8.67133513921906,20.4837725432426,-30.7910235770914,3.38,1.45,NA,NA,NA,81.4,2679,5.6,745331,573186,669224,519203,650402,665828,683011,657077,663757,665742,54.9,NA,0.692644,0.7,1,0,0,NA,45,7,Slurve,1,6,1,6,6,1,1,6,Infield shade,Standard,55,0.013,0.218,NA,NA
SI,2024-05-31,93.3,-1.85,5.1,"Carlson, Dylan",666185,605400,walk,ball,NA,NA,NA,NA,3,Dylan Carlson walks.   Brandon Crawford to 2nd.,R,L,R,PHI,STL,B,NA,,3,2,2024,-1.48,0.93,0.48,3.37,NA,NA,543063,2,5,Top,NA,NA,NA,NA,592663,NA,NA,9.44028801796314,-135.507620330622,-0.711182135173259,-20.3409332524714,29.6667269002702,-20.7304285001279,3.49,1.63,NA,NA,NA,95.1,2187,7.4,745574,605400,592663,547180,681082,664761,624641,669016,679032,592206,53.07,NA,0.692644,0.7,1,0,0,NA,33,8,Sinker,3,1,1,3,1,3,1,3,Strategic,Standard,227,-0.026,0.187,NA,NA
SL,2024-05-31,89,-2.7,6.03,"Young, Jacob",696285,676440,,swinging_strike,NA,NA,NA,NA,9,"Jacob Young grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,R,R,CLE,WSH,S,NA,,0,0,2024,0.63,0.87,0.6,1.72,NA,NA,NA,2,5,Top,NA,NA,NA,NA,681807,NA,NA,6.80513372398333,-129.383142533628,-6.38843982558299,5.58988106451041,27.3755289864637,-21.2037012964654,3.37,1.52,NA,NA,NA,89.4,2742,6.6,746635,676440,681807,647304,665926,608070,677587,680757,671289,672356,53.88,NA,NA,NA,NA,NA,NA,NA,36,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,136,0,-0.014,67.72675801741008,8.00663
FS,2024-05-31,84,-2.43,5.63,"Hamilton, David",666152,628317,,blocked_ball,NA,NA,NA,NA,13,David Hamilton strikes out swinging.,R,L,R,BOS,DET,B,NA,,1,2,2024,-0.78,-0.38,-0.36,0.53,642086,NA,687093,1,4,Bot,NA,NA,NA,NA,608348,NA,NA,6.32343145728721,-122.207047621912,-4.68805127511869,-9.0634739169096,22.9602314036615,-35.278478231342,3.27,1.54,NA,NA,NA,83.9,1476,6.1,746955,628317,608348,570482,628451,663837,656716,668731,682985,672761,54.4,NA,NA,NA,NA,NA,NA,NA,32,5,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,253,0,0.014,NA,NA
FF,2024-05-31,96.1,-1.91,5.87,"Toro, Abraham",647351,625643,,foul,NA,NA,NA,NA,4,Abraham Toro strikes out swinging.,R,L,R,ATL,OAK,S,NA,,0,2,2024,-0.49,1.38,-0.69,2.79,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669221,NA,NA,4.37285532526442,-139.826543550167,-5.69472051833639,-7.39565057710663,33.5439395633583,-12.9596762617408,3.35,1.6,233,94.4,12,96.4,2082,6.6,747116,625643,669221,621566,645277,663586,606115,672284,671739,594807,53.89,NA,NA,NA,NA,NA,NA,NA,36,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,213,0,0,65.52817666578962,6.25129
FF,2024-05-31,94.2,-1.72,5.63,"Tucker, Kyle",663656,641154,strikeout,swinging_strike,NA,NA,NA,NA,11,Kyle Tucker strikes out swinging.,R,L,R,HOU,MIN,S,2,,1,2,2024,-0.73,1.34,-0.92,2.92,NA,NA,514888,0,5,Bot,NA,NA,NA,NA,680777,NA,NA,3.74968183128704,-137.032794730716,-4.31333845519101,-9.97519670120455,31.9318613442767,-14.6032452782761,3.5,1.57,NA,NA,NA,95.4,2283,7.1,746387,641154,680777,467793,666397,669304,621043,650489,621439,596146,53.4,NA,0,0,1,0,0,NA,41,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,213,-0.04,-0.273,67.40449687796126,6.4893
