pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-09,95.2,3.56,5.5,"Díaz, Elias",553869,666157,,ball,NA,NA,NA,NA,11,"Elias Díaz grounds out, third baseman Jeimer Candelario to first baseman Edwin Ríos.",R,R,L,CIN,COL,B,NA,,1,0,2024,1.38,1.03,-1.17,3.35,NA,NA,NA,1,4,Top,NA,NA,NA,NA,663886,NA,NA,-15.4059511199104,-137.735221851565,-2.24711969515656,20.9773064594815,30.3961470966595,-18.7766646492616,3.13,1.44,NA,NA,NA,94.6,2449,6.2,746690,666157,663886,621458,669289,600869,682829,668715,666181,677956,54.26,NA,NA,NA,NA,NA,NA,NA,28,2,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,105,0,0.045,NA,NA
ST,2024-07-09,79.6,-2.25,5.63,"Giménez, Andrés",665926,628317,double,hit_into_play,NA,NA,NA,NA,5,Andrés Giménez doubles (13) on a sharp line drive to right fielder Wenceel Pérez.   José Ramírez scores.    Josh Naylor scores.,R,L,R,DET,CLE,X,9,line_drive,1,0,2024,1.35,0.13,0.17,2.07,608070,647304,NA,2,3,Top,198.11,102.4,NA,NA,608348,NA,NA,2.78431215232772,-116.055473105871,-1.37178351709159,11.7880024490501,20.2282512023724,-30.9426603878345,3.21,1.44,297,104.4,18,79.6,2658,6,746451,628317,608348,570482,690993,656716,595879,682985,663837,672761,54.49,0.489,0.564,1.25,1,1,1,5,22,2,Sweeper,0,4,4,0,6,0,6,0,Standard,Standard,65,-0.071,1.723,72.44891346027251,7.52882
ST,2024-07-09,80.1,-1.54,5.01,"Urshela, Gio",570482,594902,,ball,NA,NA,NA,NA,14,Gio Urshela triples (1) on a ground ball to left fielder Angel Martínez.,R,R,R,DET,CLE,B,NA,,0,2,2024,0.9,0.08,1.77,1.92,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,595978,NA,NA,5.6749470909919,-116.625776475409,-0.312070958429093,7.21955569050541,20.6520719102074,-31.5982774893802,3.41,1.64,NA,NA,NA,81,1904,6.7,746451,594902,595978,647304,665926,608070,682177,682657,671289,678877,53.78,NA,NA,NA,NA,NA,NA,NA,37,3,Sweeper,2,6,2,6,6,2,2,6,Strategic,Strategic,84,0,0.016,NA,NA
ST,2024-07-09,76.4,-1.87,5.71,"Devers, Rafael",646240,683155,,foul,NA,NA,NA,NA,14,Rafael Devers doubles (17) on a line drive to center fielder JJ Bleday.   Tyler O'Neill scores.,R,L,R,BOS,OAK,S,NA,,3,2,2024,1.33,0.62,1.39,2.34,NA,641933,NA,2,2,Bot,NA,NA,NA,NA,669127,NA,NA,4.44080216116642,-111.213430971988,-1.1868406517019,10.2695016075793,19.5597486987924,-27.0197877366446,3.42,1.6,215,67.5,30,76,2538,5.9,746937,683155,669127,691016,680869,695391,680474,609280,668709,671732,54.6,NA,NA,NA,NA,NA,NA,NA,24,7,Sweeper,5,2,5,2,2,5,5,2,Infield shade,Standard,55,0,0,65.43969339579112,6.79122
FF,2024-07-09,93.3,-3,5.68,"O'Hoppe, Logan",681351,453286,home_run,hit_into_play,NA,NA,NA,NA,5,Logan O'Hoppe homers (14) on a fly ball to center field.,R,R,R,LAA,TEX,X,NA,fly_ball,0,0,2024,-0.65,1.31,0.26,2.49,NA,NA,NA,1,4,Bot,109.88,37.28,NA,NA,668800,NA,NA,9.75293942803268,-135.399681382484,-5.27393459893083,-10.1459683015575,30.4351407056093,-15.0387189475051,3.27,1.53,402,105.8,23,92.8,2231,6.2,746206,453286,668800,663993,543760,669701,608369,694671,665750,656537,54.27,0.88,1.609,2,1,0,3,6,33,1,4-Seam Fastball,3,4,3,4,4,4,4,4,Infield shade,Standard,225,0.141,1,73.81570154922176,7.69746
CH,2024-07-09,86.7,2.38,5.55,"Thomas, Lane",657041,500779,,ball,NA,NA,NA,NA,14,Lane Thomas walks.   Luis García Jr.  to 3rd.    CJ Abrams to 2nd.,R,R,L,NYM,WSH,B,NA,,1,1,2024,0.98,0.33,0.38,1.09,NA,671277,682928,2,3,Top,NA,NA,NA,NA,682626,NA,NA,-6.80624467880539,-126.153209409921,-5.19498017958184,11.8327518529446,24.4946128172617,-27.7539542587442,3.09,1.44,NA,NA,NA,87.2,1364,6.5,745803,500779,682626,624413,643446,668901,596019,607043,664056,621466,54.02,NA,NA,NA,NA,NA,NA,NA,23,3,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,123,0,0.057,NA,NA
FF,2024-07-09,94.8,2.62,5.35,"Chapman, Matt",656305,579328,field_out,hit_into_play,NA,NA,NA,NA,1,Matt Chapman pops out to second baseman Leo Jiménez.,R,R,L,SF,TOR,X,4,popup,0,0,2024,0.55,1.45,-0.33,3.38,NA,NA,NA,1,4,Bot,148.97,126.74,NA,NA,643376,NA,NA,-9.03126190704503,-137.836171703496,-2.7718578786608,8.97008451646249,29.6264744652198,-13.167672210167,3.45,1.62,186,91.5,63,95.9,2369,6.9,745316,579328,643376,665489,677870,676391,666182,676914,662139,543807,53.59,0.003,0.003,0,1,0,0,3,28,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,142,-0.015,-0.162,74.2069308837926,7.14393
KC,2024-07-09,81.1,-2.66,5.73,"Albies, Ozzie",645277,668678,,blocked_ball,NA,NA,NA,NA,14,Ozzie Albies pops out to second baseman Ketel Marte.,R,L,R,AZ,ATL,B,NA,,0,2,2024,0.25,-1.02,0.15,0.24,NA,606115,672284,2,2,Top,NA,NA,NA,NA,672515,NA,NA,5.85714468578922,-118.020112686912,-3.76999656658925,1.24587224390778,21.5722371856882,-41.2090380933445,3.19,1.55,NA,NA,NA,81.9,2530,6.7,747180,668678,672515,572233,606466,553993,621028,545341,677950,664983,53.77,NA,NA,NA,NA,NA,NA,NA,17,4,Knuckle Curve,0,2,2,0,2,0,2,0,Infield shade,Standard,33,0,0.005,NA,NA
SI,2024-07-09,94.2,3.01,4.88,"Grichuk, Randal",545341,519242,,ball,NA,NA,NA,NA,14,Randal Grichuk strikes out swinging.,R,R,L,AZ,ATL,B,NA,,0,1,2024,1.5,0.43,0.67,0.76,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,669221,NA,NA,-9.44396851192075,-136.919109535367,-6.02989243177987,20.890265911425,27.0321042734591,-25.6309312084231,3.26,1.53,NA,NA,NA,95,2067,6.6,747180,519242,669221,621566,645277,663586,606115,592696,672284,594807,53.91,NA,NA,NA,NA,NA,NA,NA,25,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,109,0,0.022,NA,NA
FF,2024-07-09,97,-0.83,5.92,"Kim, Ha-Seong",673490,669302,,foul,NA,NA,NA,NA,12,"Ha-Seong Kim grounds out, shortstop J.  P. Crawford to first baseman Ty France.",R,R,R,SD,SEA,S,NA,,1,2,2024,-0.78,1.16,0.48,3.59,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663728,NA,NA,5.4318408704402,-141.268394650116,-3.46548214104963,-11.7022898172784,31.1358202700149,-15.9652147493658,3.38,1.58,25,72.2,-6,99.4,1842,7.5,745393,669302,663728,664034,593871,668942,641487,670042,677594,645302,53.01,NA,NA,NA,NA,NA,NA,NA,45,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,213,0,0,39.76868612847204,4.92248
FF,2024-07-09,94.6,2.93,5.11,"Grichuk, Randal",545341,519242,,called_strike,NA,NA,NA,NA,5,Randal Grichuk strikes out swinging.,R,R,L,AZ,ATL,S,NA,,0,0,2024,1.51,0.54,0.14,2.14,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,669221,NA,NA,-10.7017143193104,-137.387745760446,-3.32695730046022,21.3397466319196,27.229020765672,-24.8269748737888,3.26,1.53,NA,NA,NA,95.6,2123,6.7,747180,519242,669221,621566,645277,663586,606115,592696,672284,594807,53.79,NA,NA,NA,NA,NA,NA,NA,25,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,115,0,-0.033,NA,NA
SL,2024-07-09,86.8,-0.43,6.04,"Canzone, Dominic",686527,800049,field_out,hit_into_play,NA,NA,NA,NA,9,"Dominic Canzone grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,L,R,SD,SEA,X,5,ground_ball,1,1,2024,0.25,0.23,0.47,2.03,NA,NA,NA,1,3,Top,117.18,163.55,NA,NA,543309,NA,NA,1.65163061872051,-126.186177055572,-3.73175016885877,2.22174265348151,30.9590376163902,-29.0729733037812,3.44,1.57,2,54.1,-55,85.6,2489,6,745393,800049,543309,650333,630105,592518,673490,595777,701538,444482,54.46,0.22,0.194,0,1,0,0,1,21,3,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,43,0.006,-0.157,72.18215887297052,8.01492
CH,2024-07-09,87.4,-0.9,6.1,"Judge, Aaron",592450,686752,,swinging_strike,NA,NA,NA,NA,7,Aaron Judge singles on a sharp line drive to right fielder Jonny DeLuca.,R,R,R,TB,NYY,S,NA,,2,1,2024,-1.44,0.49,-0.75,1.86,NA,NA,NA,2,3,Top,NA,NA,NA,NA,656577,NA,NA,3.33966875976264,-127.183865298518,-5.05170189800626,-16.2420052842095,28.4981004386006,-25.9989676395603,4.06,1.87,NA,NA,NA,87.4,2374,6.5,745074,686752,656577,650490,676609,670623,670764,668227,642350,676356,54.02,NA,NA,NA,NA,NA,NA,NA,23,4,Changeup,4,1,1,4,1,4,1,4,Standard,Standard,250,0,-0.031,80.17209788160548,9.3601
CU,2024-07-09,83.9,1.93,6.34,"Arozarena, Randy",668227,607074,,ball,NA,NA,NA,NA,13,"Randy Arozarena grounds out, second baseman Gleyber Torres to first baseman Ben Rice.",R,R,L,TB,NYY,B,NA,,0,2,2024,-0.29,-1.03,-0.17,0.37,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,669224,NA,NA,-4.28282594543639,-122.098073052127,-5.30234112865191,-1.98596056117602,26.3387163806766,-41.4995460975029,3.23,1.62,NA,NA,NA,83.5,2830,6.2,745074,607074,669224,700250,650402,518934,683011,657077,663757,665742,54.28,NA,NA,NA,NA,NA,NA,NA,25,5,Curveball,4,1,4,1,1,4,4,1,Standard,Standard,313,0,0.021,NA,NA
SI,2024-07-09,91.5,-1.82,5.43,"Hayes, Ke'Bryan",663647,607067,,called_strike,NA,NA,NA,NA,6,Ke'Bryan Hayes strikes out swinging.,R,R,R,MIL,PIT,S,NA,,0,0,2024,-1.29,1.06,0.53,2.44,NA,NA,693304,0,4,Top,NA,NA,NA,NA,606992,NA,NA,8.78124682540255,-132.994796536089,-3.96720313239221,-17.1754628027821,27.5348041499257,-18.9472994369758,3.25,1.5,NA,NA,NA,92.3,2216,6.8,745968,607067,606992,656555,668930,681962,642715,592885,663368,694192,53.72,NA,NA,NA,NA,NA,NA,NA,30,1,Sinker,2,2,2,2,2,2,2,2,Standard,Strategic,214,0,-0.065,NA,NA
FF,2024-07-09,95.2,-2.09,5.28,"Outman, James",681546,554430,strikeout,swinging_strike,NA,NA,NA,NA,12,James Outman strikes out swinging.,R,L,R,PHI,LAD,S,2,,0,2,2024,-0.64,1.19,0.41,3.61,NA,NA,NA,1,4,Top,NA,NA,NA,NA,665561,NA,NA,8.17192094887509,-138.483864317732,-1.48693828737631,-9.88355867006844,27.8549938596354,-16.6118516250351,3.45,1.66,NA,NA,NA,97.4,2506,7.3,745557,554430,665561,547180,681082,664761,607208,669016,679032,592206,53.16,NA,0,0,1,0,0,NA,29,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,221,0.015,-0.102,71.68587760698861,6.63718
SI,2024-07-09,89.2,-1.41,5.21,"Urshela, Gio",570482,594902,,foul,NA,NA,NA,NA,11,Gio Urshela triples (1) on a ground ball to left fielder Angel Martínez.,R,R,R,DET,CLE,S,NA,,0,1,2024,-1.04,1,-0.89,3.03,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,595978,NA,NA,3.50731366923602,-129.9954906707,-1.47232340553677,-12.5746406726564,26.1545409448639,-20.7200567878136,3.41,1.58,155,65,61,89.8,1904,6.5,746451,594902,595978,647304,665926,608070,682177,682657,671289,678877,54,NA,NA,NA,NA,NA,NA,NA,37,2,Sinker,2,6,2,6,6,2,2,6,Strategic,Strategic,220,0,-0.036,68.13601332862406,6.3444
ST,2024-07-09,79.8,-2.05,6.19,"Espinal, Santiago",669289,663567,,ball,NA,NA,NA,NA,11,Santiago Espinal flies out to right fielder Hunter Goodman.,R,R,R,CIN,COL,B,NA,,0,2,2024,1.54,-0.57,-1.04,4.12,677956,NA,NA,2,5,Bot,NA,NA,NA,NA,607732,NA,NA,-0.660542112117124,-116.081860376307,3.29617758435508,13.9763509952329,22.8882361640284,-38.2149638761008,3.29,1.52,NA,NA,NA,79.5,2300,6.2,746690,663567,607732,669911,663898,641857,678662,666134,686668,696100,54.31,NA,NA,NA,NA,NA,NA,NA,48,3,Sweeper,7,4,7,4,4,7,7,4,Standard,Standard,47,0,-0.012,NA,NA
SI,2024-07-09,92.9,-2.26,5.64,"Alvarez, Francisco",682626,663623,,called_strike,NA,NA,NA,NA,6,Francisco Alvarez strikes out swinging.,R,R,R,NYM,WSH,S,NA,,1,0,2024,-1.2,0.88,0.6,2.28,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,660688,NA,NA,10.1131543374789,-134.950764445172,-4.82829751349067,-16.794688537796,28.4926638936092,-20.5601269807895,3.41,1.55,NA,NA,NA,94.6,2342,7.3,745803,663623,660688,660766,671277,702358,682928,695578,696285,657041,53.19,NA,NA,NA,NA,NA,NA,NA,26,2,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,223,0,-0.029,NA,NA
CU,2024-07-09,81.8,1.02,6.21,"Schneemann, Daniel",682177,666214,,ball,NA,NA,NA,NA,13,Daniel Schneemann strikes out swinging.,R,L,L,DET,CLE,B,NA,,0,1,2024,-0.05,-0.92,-0.37,0.2,NA,NA,NA,1,5,Top,NA,NA,NA,NA,608348,NA,NA,-3.06337920530488,-119.13423339409,-5.28366332183765,0.0719527898623511,21.5670926484752,-40.1939675499762,3.39,1.52,NA,NA,NA,82.5,2730,6.6,746451,666214,608348,570482,690993,656716,595879,682985,663837,672761,53.92,NA,NA,NA,NA,NA,NA,NA,41,2,Curveball,3,6,6,3,6,3,6,3,Standard,Standard,329,0,0.019,NA,NA
FF,2024-07-09,95.2,-1.3,6.14,"Bohm, Alec",664761,676272,,ball,NA,NA,NA,NA,12,Alec Bohm walks.   Trea Turner to 2nd.,R,R,R,PHI,LAD,B,NA,,0,2,2024,-0.84,1.37,0.73,4,NA,NA,607208,1,3,Bot,NA,NA,NA,NA,669257,NA,NA,7.25478443762354,-138.531153233049,-3.05491335046125,-12.3829894907205,30.7115194721718,-14.0720587346543,3.57,1.67,NA,NA,NA,95.8,2269,6.6,745557,676272,669257,518692,666158,624415,500743,678246,681546,606192,53.87,NA,NA,NA,NA,NA,NA,NA,25,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Strategic,222,0,0.02,NA,NA
CH,2024-07-09,88.9,-2.03,5.03,"Andujar, Miguel",609280,678394,strikeout,swinging_strike,NA,NA,NA,NA,13,Miguel Andujar strikes out swinging.,R,R,R,BOS,OAK,S,2,,2,2,2024,-1.41,0.02,-1.14,1.35,671732,680474,NA,2,2,Top,NA,NA,NA,NA,657136,NA,NA,5.13280820574098,-129.414318455475,-3.09785441344004,-16.9256765542257,23.9796386624499,-31.4993911976138,3.43,1.61,NA,NA,NA,89.7,1757,6.5,746937,678394,657136,642086,666152,646240,678882,641933,680776,677800,53.98,NA,0,0,1,0,0,NA,18,5,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,250,0.063,-0.443,75.85547536762357,8.31095
FF,2024-07-09,92.4,-1.8,5.84,"Devers, Rafael",646240,683155,,foul,NA,NA,NA,NA,4,Rafael Devers doubles (17) on a line drive to center fielder JJ Bleday.   Tyler O'Neill scores.,R,L,R,BOS,OAK,S,NA,,3,2,2024,-0.67,1.32,-0.28,2.82,NA,641933,NA,2,2,Bot,NA,NA,NA,NA,669127,NA,NA,5.31012157249912,-134.504682862577,-4.76631006254713,-9.30032986715218,28.3514270322051,-15.3169821503,3.42,1.6,238,85,57,92.2,2397,6.1,746937,683155,669127,691016,680869,695391,680474,609280,668709,671732,54.43,NA,NA,NA,NA,NA,NA,NA,24,6,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,220,0,0,73.16888435043464,7.10821
CH,2024-07-09,88.9,3.58,5.37,"Díaz, Elias",553869,666157,,ball,NA,NA,NA,NA,14,"Elias Díaz grounds out, third baseman Jeimer Candelario to first baseman Edwin Ríos.",R,R,L,CIN,COL,B,NA,,0,0,2024,1.58,-0.04,0.55,0.39,NA,NA,NA,1,4,Top,NA,NA,NA,NA,663886,NA,NA,-10.6869890719658,-128.913329941631,-6.04599576801286,19.8022411733186,26.6472142548521,-31.4638395641379,3.1,1.42,NA,NA,NA,88.6,1992,6.3,746690,666157,663886,621458,669289,600869,682829,668715,666181,677956,54.23,NA,NA,NA,NA,NA,NA,NA,28,1,Changeup,5,0,0,5,0,5,0,5,Infield shade,Standard,105,0,0.025,NA,NA
FC,2024-07-09,87.6,-1.49,6.09,"Rutschman, Adley",668939,592791,,ball,NA,NA,NA,NA,14,Adley Rutschman singles on a ground ball to center fielder Cody Bellinger.   Gunnar Henderson to 3rd.,R,L,R,BAL,CHC,B,NA,,0,2,2024,0.51,0.84,0.64,1.11,NA,NA,683002,0,3,Bot,NA,NA,NA,NA,621512,NA,NA,4.10781765369385,-127.546276459883,-7.76489351129326,4.97511465413307,21.261730250467,-21.7490105619967,3.53,1.66,NA,NA,NA,88.7,2551,6.5,747014,592791,621512,683737,663538,670156,621020,664023,641355,673548,53.95,NA,NA,NA,NA,NA,NA,NA,29,4,Cutter,1,4,1,4,4,1,1,4,Infield shade,Standard,181,0,0.057,NA,NA
CH,2024-07-09,88.1,-1.14,5.82,"Contreras, William",661388,682990,,ball,NA,NA,NA,NA,14,"William Contreras grounds out, second baseman Nick Gonzales to first baseman Rowdy Tellez.",R,R,R,MIL,PIT,B,NA,,0,0,2024,-0.98,0.2,0.78,1.44,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,663698,NA,NA,6.78394097543202,-128.09653975348,-5.02715088053916,-12.2131622679715,25.0519754794579,-29.2053668201086,3.37,1.62,NA,NA,NA,89.4,1474,7,745968,682990,663698,642133,693304,663647,669707,669261,572191,641943,53.48,NA,NA,NA,NA,NA,NA,NA,39,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,237,0,0.032,NA,NA
CH,2024-07-09,84.6,-0.76,6.28,"Sánchez, Jesús",660821,669854,,ball,NA,NA,NA,NA,11,Jesús Sánchez strikes out swinging.,R,L,R,HOU,MIA,B,NA,,1,2,2024,-1.07,0.68,-1.25,2.76,NA,NA,NA,1,4,Top,NA,NA,NA,NA,673237,NA,NA,1.00441727289639,-123.152197239137,-3.20661273463466,-11.099527668456,25.8372059758029,-24.8459037961107,3.64,1.78,NA,NA,NA,84.8,1541,6.5,746368,669854,673237,572138,514888,608324,665161,643289,676694,676801,53.98,NA,NA,NA,NA,NA,NA,NA,26,4,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,232,0,0.024,NA,NA
FS,2024-07-09,86.5,-1.4,6.33,"De La Cruz, Elly",682829,615698,double,hit_into_play,NA,NA,NA,NA,7,Elly De La Cruz doubles (18) on a fly ball to third baseman Ryan McMahon.,R,L,R,CIN,COL,X,5,fly_ball,2,2,2024,-0.81,0.65,-0.82,1.91,NA,NA,NA,2,2,Bot,65.8,145.23,NA,NA,607732,NA,NA,3.05077846856162,-125.960616499174,-5.71571341081641,-9.25750776418191,24.1276077888288,-24.3691402250742,3.62,1.68,192,77.8,51,87.1,978,6.5,746690,615698,607732,669911,663898,641857,678662,666134,686668,696100,53.99,0.031,0.028,1.25,1,1,1,3,17,5,Split-Finger,5,0,5,0,0,5,5,0,Infield shade,Standard,243,0.006,0.252,68.29527343291717,7.52858
FF,2024-07-09,96.2,1.75,6.69,"Jansen, Danny",643376,605483,,called_strike,NA,NA,NA,NA,1,Danny Jansen walks.,R,R,L,SF,TOR,S,NA,,0,1,2024,0.35,1.6,-0.6,3.36,NA,NA,NA,2,4,Top,NA,NA,NA,NA,672275,NA,NA,-7.0962855225474,-139.833021566025,-6.98615739465768,6.06803445563593,29.9054775229148,-9.7961162279942,3.3,1.52,NA,NA,NA,97.6,2422,7,745316,605483,672275,527038,689172,656305,666149,624424,671218,682641,53.47,NA,NA,NA,NA,NA,NA,NA,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,162,0,-0.023,NA,NA
FF,2024-07-09,92.9,-1.84,6.21,"Swanson, Dansby",621020,665152,,foul,NA,NA,NA,NA,5,"Dansby Swanson grounds into a force out, fielded by third baseman Ramón Urías.   Seiya Suzuki scores.    Ian Happ out at 3rd.    Christopher Morel to 2nd.    Dansby Swanson to 1st.",R,R,R,BAL,CHC,S,NA,,0,0,2024,-0.58,1.54,0.03,2.81,673548,664023,666624,1,3,Top,NA,NA,NA,NA,668939,NA,NA,6.04462383847987,-135.182632441391,-6.34727204959286,-8.33992838163819,27.3018089074772,-12.0671712003159,3.6,1.67,221,89.6,62,93,2250,6.2,747014,665152,668939,663624,676059,602104,683002,677008,656775,623993,54.29,NA,NA,NA,NA,NA,NA,NA,25,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,206,0,-0.109,73.39812072711177,7.17015
SL,2024-07-09,86.5,-3.11,5.59,"Drury, Brandon",592273,453286,field_out,hit_into_play,NA,NA,NA,NA,14,"Brandon Drury grounds out, pitcher Max Scherzer to first baseman Nathaniel Lowe.",R,R,R,LAA,TEX,X,1,ground_ball,0,1,2024,0.29,0.53,0.84,1.56,NA,NA,NA,0,4,Bot,132.92,179.89,NA,NA,668800,NA,NA,8.81275724321398,-125.69916564836,-4.4266577588906,1.22199044840049,26.4197362995165,-25.7864822453989,3.65,1.73,3,66.2,-32,86.2,2248,6.3,746206,453286,668800,663993,543760,669701,608369,694671,665750,656537,54.24,0.091,0.084,0,1,0,0,2,32,2,Slider,3,4,3,4,4,3,3,4,Standard,Standard,206,-0.03,-0.195,70.84067621375519,8.37072
FF,2024-07-09,95.4,2.56,5.39,"Conforto, Michael",624424,579328,strikeout,swinging_strike,NA,NA,NA,NA,12,Michael Conforto strikes out swinging.,R,L,L,SF,TOR,S,2,,1,2,2024,0.61,1.4,0.09,3.78,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,643376,NA,NA,-7.99891756518042,-138.660932848062,-1.75990253250689,9.68117318503376,31.8939110851477,-13.9324395125859,3.26,1.58,NA,NA,NA,96.5,2327,7.1,745316,579328,643376,665489,677870,676391,666182,676914,662139,543807,53.43,NA,0,0,1,0,0,NA,27,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Strategic,142,-0.02,-0.169,63.07654029690697,5.31433
FF,2024-07-09,95.2,-2.68,5.8,"Albies, Ozzie",645277,668678,,foul,NA,NA,NA,NA,11,Ozzie Albies pops out to second baseman Ketel Marte.,R,L,R,AZ,ATL,S,NA,,0,2,2024,-0.33,1.35,-0.61,3.52,NA,606115,672284,2,2,Top,NA,NA,NA,NA,672515,NA,NA,6.28445372327901,-138.606003015266,-3.4074131510109398,-5.67569050753255,30.3065514844178,-14.2427489292697,3.19,1.55,218,76.1,57,96.6,2222,7,747180,668678,672515,572233,606466,553993,621028,545341,677950,664983,53.49,NA,NA,NA,NA,NA,NA,NA,17,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,207,0,0,64.2876720300153,6.13605
FF,2024-07-09,91.2,-1.99,5.64,"Giménez, Andrés",665926,628317,,ball,NA,NA,NA,NA,14,Andrés Giménez doubles (13) on a sharp line drive to right fielder Wenceel Pérez.   José Ramírez scores.    Josh Naylor scores.,R,L,R,DET,CLE,B,NA,,0,0,2024,-0.49,1.33,0.44,1.24,608070,647304,NA,2,3,Top,NA,NA,NA,NA,608348,NA,NA,7.11748392418681,-132.55401490909,-8.02705441393953,-7.15255292000425,25.3219630493201,-14.9466736059732,3.21,1.5,NA,NA,NA,91.1,2264,6,746451,628317,608348,570482,690993,656716,595879,682985,663837,672761,54.46,NA,NA,NA,NA,NA,NA,NA,22,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,217,0,0.034,NA,NA
SL,2024-07-09,84.4,2.73,5.69,"Diaz, Yainer",673237,669432,field_out,hit_into_play,NA,NA,NA,NA,8,Yainer Diaz flies out to right fielder Jesús Sánchez.,R,R,L,HOU,MIA,X,9,fly_ball,1,1,2024,-0.33,0.43,0.23,1.77,NA,NA,NA,2,3,Bot,198.86,111.77,NA,NA,663743,NA,NA,-5.22237663210774,-122.847977592882,-3.64151731908879,-2.27830936722704,24.1063821945051,-27.3148098140535,3.15,1.39,281,88,42,85.1,2330,6.7,746368,669432,663743,605137,660644,669394,669364,624503,665862,660821,53.78,0.003,0.005,0,1,0,0,3,24,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,207,-0.012,-0.093,76.53688711077847,8.02051
FF,2024-07-09,96.8,-1.13,5.74,"Kim, Ha-Seong",673490,669302,,called_strike,NA,NA,NA,NA,5,"Ha-Seong Kim grounds out, shortstop J.  P. Crawford to first baseman Ty France.",R,R,R,SD,SEA,S,NA,,1,1,2024,-0.91,1.19,0.17,2.42,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663728,NA,NA,5.69478085862525,-140.867289291539,-6.20473395651164,-13.3310133807764,30.083299568449,-15.1632781849384,3.38,1.5,NA,NA,NA,99.7,2002,7.8,745393,669302,663728,664034,593871,668942,641487,670042,677594,645302,52.73,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,218,0,-0.048,NA,NA
FF,2024-07-09,90.9,2.26,5.69,"Thomas, Lane",657041,500779,,ball,NA,NA,NA,NA,12,Lane Thomas walks.   Luis García Jr.  to 3rd.    CJ Abrams to 2nd.,R,R,L,NYM,WSH,B,NA,,0,1,2024,0.44,1.19,0.35,4.4,NA,671277,682928,2,3,Top,NA,NA,NA,NA,682626,NA,NA,-5.75043305971827,-132.309560435915,0.118142110345079,6.42489333414509,28.6049773499628,-18.4755616750813,3.09,1.48,NA,NA,NA,91.1,2049,6.5,745803,500779,682626,624413,643446,668901,596019,607043,664056,621466,54.05,NA,NA,NA,NA,NA,NA,NA,23,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,155,0,0.054,NA,NA
