pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-06-13,95.3,-2.05,6.34,"Martin, Austin",668885,665622,force_out,hit_into_play,NA,NA,NA,NA,14,"Austin Martin grounds into a force out, second baseman Zack Gelof to shortstop Aledmys Díaz.   Byron Buxton scores.    Ryan Jeffers out at 2nd.    Austin Martin to 1st.",R,R,R,MIN,OAK,X,4,ground_ball,0,2,2024,-0.48,1.18,1.03,2.19,621439,NA,680777,0,4,Bot,146.73,148.9,NA,NA,669127,NA,NA,9.18139431778266,-138.466082503181,-7.96071492293658,-8.15833598303212,28.6608063494293,-15.3561316414827,3.17,1.49,61,79.1,2,95.6,2255,6.4,745894,665622,669127,691016,680869,647351,649557,609280,668709,664913,54.11,0.163,0.158,0,1,0,0,2,34,3,4-Seam Fastball,3,2,3,2,2,4,4,2,Standard,Standard,218,-0.008,-0.315,58.88885219795922,6.32282
SI,2024-06-13,91.3,2.41,6.07,"Rogers, Jake",668670,571578,field_out,hit_into_play,NA,NA,NA,NA,6,Jake Rogers flies out to right fielder Lane Thomas in foul territory.,R,R,L,DET,WSH,X,9,fly_ball,3,2,2024,1.2,0.92,0.78,2.62,NA,NA,NA,1,4,Bot,208.28,123.66,NA,NA,686452,NA,NA,-6.70799839637076,-132.819637229553,-4.78067138907748,15.6176448968315,28.1878983866834,-20.4565156165734,3.31,1.5,274,95.6,51,91.7,2019,6.5,746465,571578,686452,608841,671277,545121,682928,608385,696285,657041,53.96,0.009,0.013,0,1,0,0,3,34,6,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,145,-0.019,-0.215,71.98249975112479,6.96837
FF,2024-06-13,94.3,-2.04,5.65,"Ward, Taylor",621493,694297,,called_strike,NA,NA,NA,NA,6,Taylor Ward strikes out swinging.,R,R,R,AZ,LAA,S,NA,,0,0,2024,-0.07,1.19,0.69,2.13,NA,694384,NA,2,5,Top,NA,NA,NA,NA,672515,NA,NA,7.30025379128064,-137.163352451877,-6.18036953908558,-2.35688117825007,27.3110169333723,-15.964288140639,3.3,1.6,NA,NA,NA,95.3,2629,6.7,747192,694297,672515,572233,606466,553993,621028,666971,682998,664983,53.83,NA,NA,NA,NA,NA,NA,NA,39,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,218,0,-0.053,NA,NA
FC,2024-06-13,90.2,-1.51,5.73,"Bader, Harrison",664056,682610,,foul,NA,NA,NA,NA,1,Harrison Bader singles on a line drive to right fielder Jesús Sánchez.,R,R,R,NYM,MIA,S,NA,,0,1,2024,-0.75,0.4,-0.78,2.64,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,542194,NA,NA,3.38324883864203,-131.389208399586,-2.57204695302865,-9.37764376749318,28.1179989852368,-27.2056268177578,3.08,1.46,366,99.2,37,89.7,2433,6,745809,682610,542194,605137,672640,669394,641313,624503,665862,660821,54.52,NA,NA,NA,NA,NA,NA,NA,45,2,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,214,0,-0.037,73.64338706248297,7.56094
FF,2024-06-13,95.8,-1.93,5.75,"Goldschmidt, Paul",502671,656605,strikeout,swinging_strike,NA,NA,NA,NA,3,Paul Goldschmidt strikes out swinging.,R,R,R,STL,PIT,S,2,,1,2,2024,-0.75,1.2,0.31,3.29,NA,691026,676475,0,5,Bot,NA,NA,NA,NA,518735,NA,NA,7.64263092925007,-139.355044270868,-3.66173498635704,-11.4373748552197,28.6314420477286,-15.7884423555778,3.56,1.61,NA,NA,NA,96.5,2439,6.5,745168,656605,518735,642133,669707,663647,665833,669261,572191,658668,53.96,NA,0,0,1,0,0,NA,43,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,222,-0.064,-0.379,76.96288308213511,7.47001
ST,2024-06-13,83.8,-1.57,5.78,"Grisham, Trent",663757,679525,,ball,NA,NA,NA,NA,14,Trent Grisham flies out to left fielder Dairon Blanco.,R,L,R,KC,NYY,B,NA,,1,2,2024,0.89,0.27,0.21,1.67,NA,NA,NA,1,6,Top,NA,NA,NA,NA,666023,NA,NA,2.35501802485861,-122.061655711596,-3.65213988814468,8.45936242485971,22.6622809223919,-28.9741197034331,3.66,1.84,NA,NA,NA,83.7,2615,6.1,746299,679525,666023,686469,641658,672580,677951,680118,664728,676369,54.45,NA,NA,NA,NA,NA,NA,NA,37,4,Sweeper,2,0,0,2,0,2,0,2,Infield shade,Standard,47,0,0.025,NA,NA
CH,2024-06-13,86.8,-1.43,5.85,"Chisholm Jr., Jazz",665862,622663,,ball,NA,NA,NA,NA,1,Jazz Chisholm Jr.  singles on a bunt ground ball to pitcher Luis Severino.,R,L,R,NYM,MIA,B,NA,,0,1,2024,-1.03,0.8,-0.51,3.41,NA,NA,NA,2,5,Top,NA,NA,NA,NA,620443,NA,NA,4.33051609806743,-126.341312096671,-1.32015656521556,-11.9641748566983,25.0618870059985,-23.4940230601854,3.5,1.63,NA,NA,NA,87.3,1590,6.5,745809,622663,620443,624413,643446,668901,596019,607043,664056,516782,53.96,NA,NA,NA,NA,NA,NA,NA,33,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,244,0,0.01,NA,NA
SL,2024-06-13,84.3,-1.96,5.42,"Abrams, CJ",682928,663554,field_out,hit_into_play,NA,NA,NA,NA,8,CJ Abrams pops out to third baseman Gio Urshela.,R,L,R,DET,WSH,X,5,popup,2,0,2024,0.38,0.16,-0.08,2.14,NA,NA,NA,2,5,Top,114.71,177.35,NA,NA,668670,NA,NA,3.65478196194726,-122.791285997154,-1.64577283611635,3.23788776047485,22.1336243392583,-30.4551312290441,3.45,1.57,69,93.1,73,85.2,2301,6.6,746465,663554,668670,592192,628451,570482,668952,682985,663837,672761,53.86,0.001,0,0,1,0,0,3,38,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,109,0.014,-0.131,74.8064827968502,8.3764
FF,2024-06-13,93.8,-1.58,5.52,"Barnes, Austin",605131,547179,field_out,hit_into_play,NA,NA,NA,NA,6,Austin Barnes flies out to center fielder Leody Taveras.,R,R,R,LAD,TEX,X,8,fly_ball,1,0,2024,-0.89,1.13,0.28,2.55,NA,NA,NA,2,5,Bot,159.93,58.45,NA,NA,641680,NA,NA,6.73635719948583,-136.426656743605,-4.42309988662327,-12.6386636238072,30.2396940378288,-17.2533859185225,3.25,1.49,360,96.6,26,93.2,2256,6,746136,547179,641680,663993,543760,677649,669701,694671,665750,666969,54.51,0.3,0.452,0,1,0,0,5,41,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,229,-0.01,-0.107,68.32843432745838,6.46297
FF,2024-06-13,92.6,-3.04,5.74,"Taylor, Michael A.",572191,458681,,ball,NA,NA,NA,NA,11,Michael A.   Taylor walks.   Jack Suwinski to 3rd.    Yasmani Grandal to 2nd.,R,R,R,STL,PIT,B,NA,,2,1,2024,-0.4,1.01,-0.24,4.49,NA,669261,518735,0,5,Top,NA,NA,NA,NA,686780,NA,NA,8.04004349943248,-134.848527859678,0.307171512883413,-6.48761737823762,25.3004931391067,-19.9335106777969,3.34,1.46,NA,NA,NA,93.2,2545,6.3,745168,458681,686780,502671,669357,665877,691026,680977,672279,676475,54.19,NA,NA,NA,NA,NA,NA,NA,36,4,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,206,0,0.24,NA,NA
FF,2024-06-13,97.1,2.63,6,"Crawford, J.P.",641487,676979,,called_strike,NA,NA,NA,NA,3,J.P. Crawford walks.   Seby Zavala to 2nd.,R,L,L,SEA,CWS,S,NA,,3,0,2024,0.79,1.24,0.57,3.34,NA,NA,664874,0,6,Bot,NA,NA,NA,NA,686676,NA,NA,-7.3849617426192,-141.159903918205,-4.44804249932041,12.2722436147454,33.5919117314427,-14.7990220889989,3.32,1.56,NA,NA,NA,97.7,2408,6.8,745245,676979,686676,683734,670032,664901,657557,643217,673357,693049,53.71,NA,NA,NA,NA,NA,NA,NA,45,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Infield shade,Standard,136,0,-0.121,NA,NA
SL,2024-06-13,82.1,-1.98,5.57,"Colás, Oscar",693049,676106,,ball,NA,NA,NA,NA,13,Oscar Colás pops out to second baseman Ryan Bliss on the infield fly rule.,R,L,R,SEA,CWS,B,NA,,0,0,2024,0.09,0.1,-0.64,1.04,NA,657757,643217,1,6,Top,NA,NA,NA,NA,664874,NA,NA,2.88194293193882,-119.521772765959,-3.86769166190713,0.217791180811461,25.0769013988756,-30.6707996417367,3.5,1.55,NA,NA,NA,81.9,1973,6.3,745245,676106,664874,682988,669208,664238,641487,645302,677594,571745,54.19,NA,NA,NA,NA,NA,NA,NA,42,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,146,0,0.057,NA,NA
FF,2024-06-13,96.2,-1.46,6.1,"Suzuki, Seiya",673548,671737,,ball,NA,NA,NA,NA,11,Seiya Suzuki walks.,R,R,R,TB,CHC,B,NA,,0,0,2024,-0.47,1.5,-1.03,3.64,NA,NA,NA,2,6,Top,NA,NA,NA,NA,656577,NA,NA,2.23539063236043,-139.97766280905,-4.28705055559597,-6.69043206003257,36.7146218138681,-11.7743636631863,3.15,1.44,NA,NA,NA,96,2289,6.6,745075,671737,656577,650490,664040,670623,676609,668227,642350,676356,53.94,NA,NA,NA,NA,NA,NA,NA,38,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,204,0,0.014,NA,NA
FF,2024-06-13,98.6,-1.73,5.7,"Stowers, Kyle",669065,625643,,foul,NA,NA,NA,NA,5,Kyle Stowers strikes out on a foul tip.,R,L,R,BAL,ATL,S,NA,,1,2,2024,-0.57,1.44,0.06,2.71,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,518595,NA,NA,6.21199089388343,-143.431283031716,-6.04237745082401,-9.33569530321591,34.0082058118282,-11.0795720077753,3.56,1.72,212,79.6,21,98.9,2226,6.6,747026,625643,518595,621566,645277,663586,606115,672284,671739,594807,53.95,NA,NA,NA,NA,NA,NA,NA,41,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,211,0,0,75.85610739111834,6.90566
CU,2024-06-13,77.3,1.27,6.13,"Olson, Matt",621566,608344,,called_strike,NA,NA,NA,NA,6,Matt Olson strikes out swinging.,R,L,L,BAL,ATL,S,NA,,1,0,2024,-0.96,-0.1,0.73,2.8,NA,NA,NA,0,5,Top,NA,NA,NA,NA,668939,NA,NA,0.595037211698336,-112.618808424299,0.00246901553174328,-8.25053343663017,20.6257019731809,-33.2287397667946,3.55,1.76,NA,NA,NA,77,2214,6,747026,608344,668939,656811,622761,676059,683002,681297,656775,623993,54.46,NA,NA,NA,NA,NA,NA,NA,36,2,Curveball,0,3,3,0,3,0,3,0,Infield shade,Standard,305,0,-0.044,NA,NA
FF,2024-06-13,93.7,-2.56,4.85,"Rooker, Brent",667670,657746,,foul,NA,NA,NA,NA,1,Brent Rooker pops out to third baseman Royce Lewis.,R,R,R,MIN,OAK,S,NA,,1,0,2024,-0.92,1.05,-0.35,3.58,NA,NA,NA,1,6,Top,NA,NA,NA,NA,680777,NA,NA,7.83453145350325,-136.334948589325,0.134470407121846,-13.1763091766778,28.7223044870152,-19.3044936939157,3.61,1.7,241,72.1,41,94.9,2270,6.9,745894,657746,680777,467793,650489,668904,621043,668885,621439,596146,53.61,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,228,0,-0.029,69.64287853691262,6.0969
FF,2024-06-13,92.3,0.76,5.76,"Pasquantino, Vinnie",686469,641482,,foul,NA,NA,NA,NA,3,Vinnie Pasquantino flies out to center fielder Trent Grisham.,R,L,L,KC,NYY,S,NA,,1,2,2024,0.37,1.65,0.3,3.26,NA,NA,677951,0,6,Bot,NA,NA,NA,NA,669224,NA,NA,-1.96811499296584,-134.33524032954,-4.09074212988549,4.88337399577501,29.4488223575129,-11.5849977848027,3.54,1.65,62,71.9,85,91.5,2287,5.8,746299,641482,669224,519203,650402,518934,683011,657077,663757,665742,54.66,NA,NA,NA,NA,NA,NA,NA,40,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,163,0,0,76.31853954552159,6.74748
CH,2024-06-13,86.4,-1.95,4.66,"Duran, Jarren",680776,605400,,ball,NA,NA,NA,NA,13,Jarren Duran walks.   Dominic Smith to 2nd.,R,L,R,BOS,PHI,B,NA,,1,0,2024,-1.47,0.26,-1.2,2.47,NA,NA,642086,2,4,Bot,NA,NA,NA,NA,596117,NA,NA,4.91097348276447,-125.872855182923,0.428480510972178,-16.6782877345942,22.7282113678479,-29.6518858349281,3.47,1.68,NA,NA,NA,88.9,1630,7.5,746944,605400,596117,547180,681082,593160,624641,621311,679032,592206,53,NA,NA,NA,NA,NA,NA,NA,39,2,Changeup,4,3,4,3,3,4,4,3,Strategic,Standard,247,0,0.047,NA,NA
FS,2024-06-13,89.5,-2.16,5.57,"Schwarber, Kyle",656941,656557,,ball,NA,NA,NA,NA,13,Kyle Schwarber doubles (5) on a sharp line drive to center fielder Ceddanne Rafaela.   Edmundo Sosa scores.    Whit Merrifield scores.    Johan Rojas scores.,R,L,R,BOS,PHI,B,NA,,2,1,2024,-1.13,-0.24,-1.71,1.9,624641,593160,679032,2,4,Top,NA,NA,NA,NA,624512,NA,NA,3.47097804193838,-130.452070429386,-2.59726037564485,-13.7035520232908,25.4061314917228,-34.6638652078241,3.26,1.61,NA,NA,NA,89.1,1852,5.8,746944,656557,624512,642086,665839,646240,666152,680776,678882,641933,54.73,NA,NA,NA,NA,NA,NA,NA,34,4,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,265,0,0.399,NA,NA
SI,2024-06-13,90.9,-1.77,5.6,"DeJong, Paul",657557,676106,field_out,hit_into_play,NA,NA,NA,NA,13,Paul DeJong flies out to left fielder Victor Robles.,R,R,R,SEA,CWS,X,7,fly_ball,0,0,2024,-1.51,0.54,-0.94,2.38,NA,657757,643217,0,6,Top,71.18,113.64,NA,NA,664874,NA,NA,5.33603278021969,-132.261428114778,-3.31467972999379,-18.8268171465573,28.2176002187296,-25.3627226725387,3.48,1.58,252,73.2,31,91.2,2107,6.5,745245,676106,664874,682988,669208,664238,641487,645302,677594,571745,54.02,0.546,0.491,0,1,0,0,3,41,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,236,0.051,-0.499,70.90181104963945,6.78505
SL,2024-06-13,82.8,-2.38,5.47,"Schwarber, Kyle",656941,656557,,ball,NA,NA,NA,NA,13,Kyle Schwarber doubles (5) on a sharp line drive to center fielder Ceddanne Rafaela.   Edmundo Sosa scores.    Whit Merrifield scores.    Johan Rojas scores.,R,L,R,BOS,PHI,B,NA,,1,1,2024,1.19,-0.18,-2.46,1.52,624641,593160,679032,2,4,Top,NA,NA,NA,NA,624512,NA,NA,-2.47637024964409,-120.610558695489,-2.18929554824729,12.0681473412441,22.4560112094883,-33.780533572544,3.26,1.55,NA,NA,NA,82.3,2636,5.8,746944,656557,624512,642086,665839,646240,666152,680776,678882,641933,54.7,NA,NA,NA,NA,NA,NA,NA,34,3,Slider,4,0,0,4,0,4,0,4,Standard,Standard,62,0,0.145,NA,NA
CH,2024-06-13,86.4,-1.78,5.46,"Grisham, Trent",663757,679525,,called_strike,NA,NA,NA,NA,5,Trent Grisham flies out to left fielder Dairon Blanco.,R,L,R,KC,NYY,S,NA,,1,1,2024,-1.62,0.38,0.25,2.54,NA,NA,NA,1,6,Top,NA,NA,NA,NA,666023,NA,NA,8.11782457540145,-125.655882397215,-1.52310144407064,-18.8266616257127,24.6609970912096,-28.0297374745356,3.63,1.73,NA,NA,NA,86.3,2006,6.2,746299,679525,666023,686469,641658,672580,677951,680118,664728,676369,54.33,NA,NA,NA,NA,NA,NA,NA,37,3,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,244,0,-0.04,NA,NA
FF,2024-06-13,97.7,2.7,5.9,"Crawford, J.P.",641487,676979,,ball,NA,NA,NA,NA,13,J.P. Crawford walks.   Seby Zavala to 2nd.,R,L,L,SEA,CWS,B,NA,,2,0,2024,1,1.07,-0.54,1.26,NA,NA,664874,0,6,Bot,NA,NA,NA,NA,686676,NA,NA,-11.1336025773059,-141.620077509417,-9.51122000695679,16.0223049625524,33.1789412435407,-15.6125815320955,3.27,1.54,NA,NA,NA,98.4,2457,6.9,745245,676979,686676,683734,670032,664901,657557,643217,673357,693049,53.55,NA,NA,NA,NA,NA,NA,NA,45,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,133,0,0.179,NA,NA
SI,2024-06-13,90.2,2.45,6.11,"Rogers, Jake",668670,571578,,swinging_strike,NA,NA,NA,NA,12,Jake Rogers flies out to right fielder Lane Thomas in foul territory.,R,R,L,DET,WSH,S,NA,,3,1,2024,1.2,0.69,0.92,2.97,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,686452,NA,NA,-6.38825180927857,-131.258491447899,-3.38942004982561,15.1625145255418,25.7511155065498,-23.6450386904059,3.31,1.5,NA,NA,NA,90.8,2061,6.5,746465,571578,686452,608841,671277,545121,682928,608385,696285,657041,54,NA,NA,NA,NA,NA,NA,NA,34,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,149,0,-0.061,74.71618015281433,7.18877
SI,2024-06-13,92.9,-3.14,5.65,"Taylor, Michael A.",572191,458681,,foul,NA,NA,NA,NA,14,Michael A.   Taylor walks.   Jack Suwinski to 3rd.    Yasmani Grandal to 2nd.,R,R,R,STL,PIT,S,NA,,2,0,2024,-1.13,0.59,0.09,1.48,NA,669261,518735,0,5,Top,NA,NA,NA,NA,686780,NA,NA,10.7654520351042,-134.874504084216,-6.20983916683784,-16.0350220605018,28.2901472115956,-23.7775230559959,3.53,1.62,NA,NA,NA,93.2,2461,6.5,745168,458681,686780,502671,669357,665877,691026,680977,672279,676475,53.98,NA,NA,NA,NA,NA,NA,NA,36,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,209,0,-0.107,74.53275111958504,8.23227
ST,2024-06-13,81.6,-1.55,5.6,"Barnes, Austin",605131,547179,,ball,NA,NA,NA,NA,14,Austin Barnes flies out to center fielder Leody Taveras.,R,R,R,LAD,TEX,B,NA,,0,0,2024,1.37,-0.27,0.83,1.28,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,641680,NA,NA,2.71443527242487,-118.817454012891,-2.59414825831718,12.3885169607615,23.7662266200536,-34.4178049095259,3.27,1.49,NA,NA,NA,80.8,2539,5.8,746136,547179,641680,663993,543760,677649,669701,694671,665750,666969,54.67,NA,NA,NA,NA,NA,NA,NA,41,1,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,56,0,0.014,NA,NA
FF,2024-06-13,94.8,-1.98,5.76,"Goldschmidt, Paul",502671,656605,,foul,NA,NA,NA,NA,12,Paul Goldschmidt strikes out swinging.,R,R,R,STL,PIT,S,NA,,1,2,2024,-0.37,1,0.17,3.73,NA,691026,676475,0,5,Bot,NA,NA,NA,NA,518735,NA,NA,6.49975514365012,-137.973295654489,-1.90964214465437,-6.18773922793436,29.8482851148386,-19.1955677228051,3.56,1.61,174,81,14,95.5,2235,6.6,745168,656605,518735,642133,669707,663647,665833,669261,572191,658668,53.89,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,219,0,0,70.83467820849205,6.94011
CU,2024-06-13,78.6,1.8,6.23,"Jackson, Alex",656577,657006,,foul,NA,NA,NA,NA,13,Alex Jackson walks.,R,R,L,TB,CHC,S,NA,,0,1,2024,-0.86,-0.52,-0.63,0.94,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,543228,NA,NA,-3.6839675627914,-114.355896043476,-3.58220911872563,-6.70811548782115,23.3045122112877,-36.2242584291833,3.47,1.66,57,40.9,22,78.3,2627,6.3,745075,657006,543228,641355,683737,621550,663538,643565,691718,673548,54.18,NA,NA,NA,NA,NA,NA,NA,41,2,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,323,0,-0.037,57.84690617136668,8.34041
CH,2024-06-13,88.8,-1.64,5.76,"Carroll, Corbin",682998,656288,,foul,NA,NA,NA,NA,5,"Corbin Carroll grounds out, second baseman Michael Stefanic to first baseman Nolan Schanuel.",R,L,R,AZ,LAA,S,NA,,1,1,2024,-1.12,0.94,0.1,2.2,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,681351,NA,NA,6.52465328435236,-129.11616768544,-4.56511819081643,-13.84856241082,27.0537010042871,-20.8982500448692,3.13,1.49,306,86,28,87.8,1850,5.7,747192,656288,681351,694384,683021,650859,687263,607680,666160,666176,54.79,NA,NA,NA,NA,NA,NA,NA,40,3,Changeup,4,1,4,1,1,4,4,1,Infield shade,Standard,235,0,-0.049,77.55829272024401,7.80574
FF,2024-06-13,94.1,-1.64,5.57,"Abrams, CJ",682928,663554,,ball,NA,NA,NA,NA,14,CJ Abrams pops out to third baseman Gio Urshela.,R,L,R,DET,WSH,B,NA,,1,0,2024,-0.75,1.34,1.09,2.21,NA,NA,NA,2,5,Top,NA,NA,NA,NA,668670,NA,NA,8.80911191937194,-136.771245855056,-6.05828904953769,-11.2683909467595,29.2883867214107,-14.1953548184239,3.46,1.57,NA,NA,NA,95,2308,6.8,746465,663554,668670,592192,628451,570482,668952,682985,663837,672761,53.68,NA,NA,NA,NA,NA,NA,NA,38,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,217,0,0.023,NA,NA
SL,2024-06-13,85.7,-1.17,5.95,"Bader, Harrison",664056,682610,,called_strike,NA,NA,NA,NA,9,Harrison Bader singles on a line drive to right fielder Jesús Sánchez.,R,R,R,NYM,MIA,S,NA,,0,0,2024,0.24,0.01,0.48,1.62,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,542194,NA,NA,3.40636482967517,-124.816383206229,-3.98544716526227,1.85085393718561,24.1623102265445,-31.5304618606191,3.03,1.46,NA,NA,NA,85.4,2321,6,745809,682610,542194,605137,672640,669394,641313,624503,665862,660821,54.51,NA,NA,NA,NA,NA,NA,NA,45,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,15,0,-0.024,NA,NA
SI,2024-06-13,93.9,-2.2,5.39,"Rengifo, Luis",650859,694297,field_out,hit_into_play,NA,NA,NA,NA,7,Luis Rengifo grounds out to first baseman Christian Walker.   Nolan Schanuel to 2nd.,R,L,R,AZ,LAA,X,3,ground_ball,0,0,2024,-1.3,0.4,-0.41,1.65,NA,NA,694384,1,5,Top,145.43,179.46,NA,NA,672515,NA,NA,7.5610821596336,-136.512040384588,-4.8657364281638404,-17.8940021046009,30.8994040592848,-26.2878497075844,3.2,1.49,1,82.3,-49,94.7,2345,6.8,747192,694297,672515,572233,606466,553993,621028,666971,682998,664983,53.65,0.129,0.124,0,1,0,0,2,38,1,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,228,0.021,-0.367,65.308826240403,6.83438
SL,2024-06-13,82.6,-2.5,6.06,"Martin, Austin",668885,665622,,foul,NA,NA,NA,NA,8,"Austin Martin grounds into a force out, second baseman Zack Gelof to shortstop Aledmys Díaz.   Byron Buxton scores.    Ryan Jeffers out at 2nd.    Austin Martin to 1st.",R,R,R,MIN,OAK,S,NA,,0,1,2024,0.28,-0.1,-0.19,1.88,621439,NA,680777,0,4,Bot,NA,NA,NA,NA,669127,NA,NA,4.72847531084845,-120.358025151381,-2.90622087285,1.91058537975494,21.1036132548276,-32.8324995618235,3.17,1.49,202,94.9,13,83.1,2250,6.3,745894,665622,669127,691016,680869,647351,649557,609280,668709,664913,54.16,NA,NA,NA,NA,NA,NA,NA,34,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,70,0,-0.128,63.70571480862965,7.29445
FF,2024-06-13,97.3,-1.68,5.66,"Stowers, Kyle",669065,625643,,swinging_strike,NA,NA,NA,NA,2,Kyle Stowers strikes out on a foul tip.,R,L,R,BAL,ATL,S,NA,,1,1,2024,-0.71,1.3,0.07,3.45,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,518595,NA,NA,6.35873061857388,-141.580811243432,-3.40981585979428,-10.98630946479,32.5559870696084,-14.148593807904,3.56,1.72,NA,NA,NA,97.8,2044,6.6,747026,625643,518595,621566,645277,663586,606115,672284,671739,594807,53.89,NA,NA,NA,NA,NA,NA,NA,41,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,213,0,-0.024,71.35915213627426,5.59685
FF,2024-06-13,92.8,-1.75,4.85,"Duran, Jarren",680776,605400,,ball,NA,NA,NA,NA,12,Jarren Duran walks.   Dominic Smith to 2nd.,R,L,R,BOS,PHI,B,NA,,0,0,2024,-1.07,1.46,0.31,4.72,NA,NA,642086,2,4,Bot,NA,NA,NA,NA,596117,NA,NA,7.7464546199903,-134.934679551975,2.34297239179473,-14.7502576763496,30.2304763014702,-15.1984876861233,3.47,1.71,NA,NA,NA,94.3,2376,7.3,746944,605400,596117,547180,681082,593160,624641,621311,679032,592206,53.2,NA,NA,NA,NA,NA,NA,NA,39,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Infield shade,Standard,230,0,0.027,NA,NA
SL,2024-06-13,84.9,-2.03,5.83,"Chisholm Jr., Jazz",665862,622663,,called_strike,NA,NA,NA,NA,7,Jazz Chisholm Jr.  singles on a bunt ground ball to pitcher Luis Severino.,R,L,R,NYM,MIA,S,NA,,0,0,2024,0.73,-0.16,-0.42,2.15,NA,NA,NA,2,5,Top,NA,NA,NA,NA,620443,NA,NA,2.32040495353549,-123.784716105297,-2.05611953524792,7.1443159292926,22.5764393086864,-33.6096417016116,3.63,1.59,NA,NA,NA,85.6,2569,6.4,745809,622663,620443,624413,643446,668901,596019,607043,664056,516782,54.06,NA,NA,NA,NA,NA,NA,NA,33,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,84,0,-0.014,NA,NA
FF,2024-06-13,91.2,0.91,5.81,"Pasquantino, Vinnie",686469,641482,,foul,NA,NA,NA,NA,1,Vinnie Pasquantino flies out to center fielder Trent Grisham.,R,L,L,KC,NYY,S,NA,,1,1,2024,0.15,1.71,-0.76,3.22,NA,NA,677951,0,6,Bot,NA,NA,NA,NA,669224,NA,NA,-4.48250984739528,-132.704636543049,-4.29158106725437,2.67940039629982,28.5035203653041,-11.232624931042,3.54,1.65,212,71.9,55,90.5,2356,5.9,746299,641482,669224,519203,650402,518934,683011,657077,663757,665742,54.63,NA,NA,NA,NA,NA,NA,NA,40,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,161,0,-0.086,81.54602497497422,7.36288
