pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SL,2024-05-12,82.6,2.67,5.87,"Bohm, Alec",664761,666129,,ball,NA,NA,NA,NA,13,"Alec Bohm grounds out, third baseman Jake Burger to first baseman Josh Bell.",R,R,L,MIA,PHI,B,NA,,0,2,2024,-0.9,-0.28,-1.3,0.64,NA,NA,NA,2,5,Top,NA,NA,NA,NA,542194,NA,NA,-7.30883002904084,-120.048841063021,-4.79044659675659,-7.02931148845456,25.6402538553087,-34.0535357381266,3.51,1.58,NA,NA,NA,82.3,2302,6.4,746068,666129,542194,605137,672640,669394,660644,624503,665862,660821,54.11,NA,NA,NA,NA,NA,NA,NA,41,3,Slider,6,3,3,6,3,6,3,6,Standard,Standard,330,0,0.007,NA,NA
SI,2024-05-12,88.8,3.16,5.78,"Seager, Corey",608369,621389,field_out,hit_into_play,NA,NA,NA,NA,6,Corey Seager flies out sharply to center fielder Brenton Doyle.,R,L,L,COL,TEX,X,8,fly_ball,0,1,2024,1.05,0.51,0.66,2.66,NA,665750,543760,2,5,Top,127.42,31.95,NA,NA,553869,NA,NA,-8.13211320127295,-129.320770805233,-2.77403108151622,13.2709502897509,19.9902301998221,-26.0586181497013,3.48,1.51,411,104.3,25,88.2,2000,5.3,746555,621389,553869,696100,663898,641857,678662,687597,686668,656248,55.23,0.857,1.551,0,1,0,0,6,37,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,114,0.062,-0.381,71.34333368280039,6.0903
CH,2024-05-12,79.7,1.78,5.44,"Jiménez, Eloy",650391,671106,,foul,NA,NA,NA,NA,9,Eloy Jiménez called out on strikes.,R,R,L,CWS,CLE,S,NA,,0,0,2024,0.17,0.03,0.71,2.16,NA,NA,621545,2,5,Bot,NA,NA,NA,NA,681807,NA,NA,-2.66861202232702,-115.960616207651,-0.440073064555196,2.04693093871338,24.5578810925484,-32.0253381781837,3.49,1.6,191,68.1,37,79.3,635,6.3,746798,671106,681807,647304,665926,672356,677587,664314,671289,686823,54.16,NA,NA,NA,NA,NA,NA,NA,40,1,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,143,0,-0.042,72.81873269953141,6.91934
CH,2024-05-12,85.7,-0.81,6.5,"Stewart, DJ",621466,693821,field_out,hit_into_play,NA,NA,NA,NA,7,DJ Stewart grounds out to pitcher Bryce Elder.,R,L,R,NYM,ATL,X,1,ground_ball,2,2,2024,-1.29,0.64,-0.61,1.97,NA,NA,NA,1,5,Bot,138.95,181.55,NA,NA,644433,NA,NA,3.0548145996653,-124.762912429877,-5.76514675075452,-14.0821004594748,23.2137700437289,-24.5408378930689,3.18,1.45,1,60.6,-63,85.6,2257,6.1,745825,693821,644433,621566,645277,670097,606115,672284,671739,660670,54.44,0.254,0.225,0,1,0,0,2,39,5,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,217,-0.022,-0.145,74.61205737591759,7.64763
SI,2024-05-12,91,-1.26,5.43,"Adell, Jo",666176,607625,,foul,NA,NA,NA,NA,8,Jo Adell strikes out swinging.,R,R,R,LAA,KC,S,NA,,2,1,2024,-1.22,0.68,0.03,2.35,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,666023,NA,NA,5.81610189886458,-132.349461289129,-3.20398087408159,-15.6099427905596,31.4174045504706,-23.739391088649,3.87,1.85,234,72.3,42,90.1,2355,6,746234,607625,666023,521692,686681,672580,677951,680118,641658,592669,54.46,NA,NA,NA,NA,NA,NA,NA,39,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,212,0,-0.062,79.74642837023937,8.42738
FF,2024-05-12,95.3,-2.9,5.88,"McCann, James",543510,668678,,foul,NA,NA,NA,NA,6,James McCann lines out sharply to left fielder Lourdes Gurriel Jr.,R,R,R,BAL,AZ,S,NA,,0,0,2024,-0.36,1.5,0.77,2.63,NA,676059,602104,1,5,Bot,NA,NA,NA,NA,571466,NA,NA,10.5630700350834,-138.315794746362,-6.29552559458382,-7.11950882085591,32.2480080253237,-11.6198149889889,3.46,1.54,NA,NA,NA,95.9,2252,6.9,747042,668678,571466,572233,606466,553993,621028,666971,682998,664983,53.62,NA,NA,NA,NA,NA,NA,NA,39,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,215,0,-0.079,67.92086148961252,5.919
CU,2024-05-12,80.9,-2.81,5.61,"Carpenter, Matt",572761,669060,,ball,NA,NA,NA,NA,14,Matt Carpenter lines out to right fielder Jackson Chourio.,R,L,R,MIL,STL,B,NA,,0,2,2024,1.12,-0.27,0.31,0.69,NA,NA,NA,1,4,Top,NA,NA,NA,NA,596142,NA,NA,4.88376060652595,-117.754845246188,-3.86548563145585,9.50173510060741,21.7170008368222,-34.1803952333822,3.6,1.65,NA,NA,NA,81.9,2444,6.9,745990,669060,596142,656555,668930,687401,642715,592885,663368,694192,53.62,NA,NA,NA,NA,NA,NA,NA,32,3,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,47,0,0.017,NA,NA
ST,2024-05-12,81.8,-2.25,5.4,"Rojas, Miguel",500743,506433,,ball,NA,NA,NA,NA,14,Miguel Rojas lines out to center fielder Jackson Merrill.,R,R,R,SD,LAD,B,NA,,0,1,2024,1.61,0.08,1.01,1.31,NA,681624,571771,2,5,Top,NA,NA,NA,NA,669134,NA,NA,4.25505904719383,-118.897034648185,-2.65991855899174,13.9997598254661,27.7757554778314,-31.0832476888729,3.21,1.6,NA,NA,NA,81.6,2786,6.7,745419,506433,669134,630105,593428,592518,642180,595777,701538,665487,53.78,NA,NA,NA,NA,NA,NA,NA,38,2,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,68,0,0.048,NA,NA
FF,2024-05-12,97.5,-2.84,5.65,"Rortvedt, Ben",666163,661563,strikeout,swinging_strike,NA,NA,NA,NA,5,Ben Rortvedt strikes out swinging.,R,L,R,TB,NYY,S,2,,2,2,2024,-0.52,1.63,-0.26,2.6,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,624431,NA,NA,8.2199333085555,-141.687282459806,-6.49398389820205,-8.850805600371,32.7302743653987,-8.89900639648825,3.15,1.44,NA,NA,NA,98.6,2569,7,745092,661563,624431,519203,650402,542932,683011,663330,592450,665742,53.51,NA,0,0,1,0,0,NA,40,8,4-Seam Fastball,0,6,0,6,6,0,0,6,Infield shade,Standard,209,-0.005,-0.145,72.6577415530683,6.91373
FF,2024-05-12,92.9,-1.18,7.01,"Báez, Javier",595879,434378,,foul_tip,NA,NA,NA,NA,12,Javier Báez flies out to left fielder Trey Cabbage.,R,R,R,DET,HOU,S,NA,,0,1,2024,-0.68,1.5,0.2,3.92,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,4.97834319388698,-135.07824336808,-5.32093864530887,-9.46496291728347,30.7500412984783,-12.8682075559577,3.59,1.7,NA,NA,NA,91.7,2418,5.7,746476,434378,673237,572138,643289,608324,665161,663550,694388,663656,54.76,NA,NA,NA,NA,NA,NA,NA,39,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,202,0,-0.037,71.89472844151548,7.67095
FC,2024-05-12,85.1,1.2,5.86,"Rizzo, Anthony",519203,641302,field_out,hit_into_play,NA,NA,NA,NA,4,"Anthony Rizzo grounds out, second baseman Richie Palacios to first baseman Yandy Díaz.",R,L,L,TB,NYY,X,4,ground_ball,0,0,2024,-0.4,0.67,-0.7,2.54,NA,NA,NA,2,5,Top,148.72,155.77,NA,NA,666163,NA,NA,-3.66195475782476,-123.994601683069,-2.86619812176952,-3.42247019326989,24.7653576208644,-24.8600079392505,3.73,1.78,40,78.1,0,85.1,2413,6.2,745092,641302,666163,650490,680700,670623,642708,676356,642350,666139,54.3,0.137,0.108,0,1,0,0,2,38,1,Cutter,0,6,6,0,6,0,6,0,Strategic,Standard,165,0.001,-0.093,72.34222575763495,7.15799
CH,2024-05-12,82.4,-2.94,5.86,"Suwinski, Jack",669261,543294,,ball,NA,NA,NA,NA,13,Jack Suwinski walks.,R,L,R,PIT,CHC,B,NA,,2,1,2024,-1.34,0.57,-0.21,0.82,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,665804,NA,NA,8.70202264425772,-119.625592373515,-6.0039666437362,-14.5453700394191,21.5892515724845,-25.6863004836848,3.67,1.7,NA,NA,NA,81.7,2263,5.8,745499,543294,665804,621550,663611,666624,663538,664023,641355,643565,54.72,NA,NA,NA,NA,NA,NA,NA,31,4,Changeup,1,2,1,2,2,1,1,2,Infield shade,Standard,235,0,0.083,NA,NA
CH,2024-05-12,81.4,1.06,5.95,"Velázquez, Nelson",676369,663776,,swinging_strike,NA,NA,NA,NA,9,"Nelson Velázquez singles on a ground ball to left fielder Taylor Ward, deflected by shortstop Zach Neto.",R,R,L,LAA,KC,S,NA,,2,0,2024,1.37,0.73,0.38,1.63,NA,NA,NA,2,5,Top,NA,NA,NA,NA,681351,NA,NA,-4.16803298132457,-118.357269250013,-4.45048999341958,13.6847196807733,23.7327427100521,-24.6743475198691,3.47,1.7,NA,NA,NA,81.4,1727,6.4,746234,663776,681351,592348,677347,641645,687263,621493,666160,666176,54.08,NA,NA,NA,NA,NA,NA,NA,37,3,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,115,0,-0.019,72.05636469778497,8.50337
SL,2024-05-12,83.7,-2.58,6.25,"Ramírez, José",608070,647336,,foul,NA,NA,NA,NA,9,José Ramírez walks.,R,L,R,CWS,CLE,S,NA,,3,2,2024,0.43,-0.43,0.72,1.97,NA,NA,NA,1,6,Top,NA,NA,NA,NA,686676,NA,NA,6.69295767819809,-121.84386770054,-2.6613089994852,3.10997680252015,22.2168268110031,-36.1615062775568,3.39,1.61,3,90.2,-31,83.2,2888,5.8,746798,647336,686676,683734,621545,682868,657557,502054,542364,657757,54.71,NA,NA,NA,NA,NA,NA,NA,42,7,Slider,0,4,4,0,4,0,4,0,Infield shade,Standard,59,0,0,67.43774805576265,7.38492
CH,2024-05-12,85.1,-3.34,6.16,"Chourio, Jackson",694192,571945,field_out,hit_into_play,NA,NA,NA,NA,5,"Jackson Chourio grounds out, shortstop Brandon Crawford to first baseman Paul Goldschmidt.",R,R,R,MIL,STL,X,6,ground_ball,1,1,2024,-1.29,0.38,-0.09,2.21,NA,NA,NA,0,5,Bot,114.71,144.29,NA,NA,671056,NA,NA,10.1791514899783,-123.456576802129,-3.63433551308529,-15.2460096062014,26.2755652595032,-27.7194517116673,3.36,1.6,21,94.1,-5,84.6,1873,6.3,745990,571945,671056,502671,669357,680977,543063,676475,672279,663457,54.21,0.28,0.298,0,1,0,0,2,43,3,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,228,-0.021,-0.214,78.67173427244111,7.27105
SV,2024-05-12,81.3,2.22,4.69,"Maile, Luke",571912,690986,,ball,NA,NA,NA,NA,14,Luke Maile strikes out swinging.  Santiago Espinal steals (5) 2nd base.,R,R,L,SF,CIN,B,NA,,0,0,2024,-0.62,-0.71,0.96,2.06,NA,NA,669289,1,4,Top,NA,NA,NA,NA,666165,NA,NA,-1.63661640864023,-118.417954487229,2.06070744929466,-5.49894402594888,23.033810348802,-39.4439391470821,3.21,1.53,NA,NA,NA,81.2,1977,6.2,745345,690986,666165,664774,689172,656305,669477,671218,666149,573262,54.28,NA,NA,NA,NA,NA,NA,NA,29,1,Slurve,0,3,3,0,3,0,3,0,Standard,Standard,318,0,0.041,NA,NA
SI,2024-05-12,95.6,-1.96,5.91,"Tromp, Chadwick",644433,622663,,foul,NA,NA,NA,NA,11,Chadwick Tromp strikes out swinging.,R,R,R,NYM,ATL,S,NA,,1,0,2024,-1.24,0.81,-1.01,3.31,NA,NA,NA,0,5,Top,NA,NA,NA,NA,553882,NA,NA,5.28294667916027,-139.115618942709,-3.03849678597895,-17.3015611416717,32.3350464211229,-21.1322763492085,3.39,1.6,3,71.8,-47,95.4,1919,6.2,745825,622663,553882,624413,643446,683146,596019,621466,664056,516782,54.25,NA,NA,NA,NA,NA,NA,NA,35,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,211,0,-0.044,69.34942137923908,7.15303
KC,2024-05-12,75,-2.35,5.45,"Cabbage, Trey",663550,656427,,ball,NA,NA,NA,NA,11,Trey Cabbage strikes out swinging.,R,L,R,DET,HOU,B,NA,,0,0,2024,1.06,-0.85,-1.67,2.73,NA,NA,NA,0,6,Top,NA,NA,NA,NA,608348,NA,NA,-0.45124277514959,-109.150889526669,3.0381205949765002,8.53826328180511,18.6554281283724,-39.6814012134455,3.6,1.55,NA,NA,NA,75.3,2424,6.4,746476,656427,608348,679529,690993,628451,595879,592192,663837,681481,54.09,NA,NA,NA,NA,NA,NA,NA,33,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,48,0,0.033,NA,NA
FF,2024-05-12,94.2,-0.86,5.62,"Campusano, Luis",669134,621111,,ball,NA,NA,NA,NA,12,Luis Campusano walks.,R,R,R,SD,LAD,B,NA,,0,0,2024,-0.26,1.6,0.27,3.77,NA,NA,701538,1,4,Bot,NA,NA,NA,NA,605131,NA,NA,3.51877244388768,-137.092147569325,-2.58784030365395,-4.11221488094428,35.0359070954584,-11.7945767740402,3.57,1.52,NA,NA,NA,93.9,2293,6.5,745419,621111,605131,518692,500743,571970,605141,571771,681624,606192,54.03,NA,NA,NA,NA,NA,NA,NA,29,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,206,0,0.041,NA,NA
FF,2024-05-12,90.6,-1.11,5.86,"Schneider, Davis",676914,641927,,called_strike,NA,NA,NA,NA,12,Davis Schneider strikes out swinging.,R,R,R,TOR,MIN,S,NA,,3,1,2024,-0.81,1.5,0.85,2.6,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,543877,NA,NA,6.73683269855649,-131.823196185112,-5.53874269977759,-10.8366367386863,26.0300750454174,-13.6835550528088,3.28,1.7,NA,NA,NA,92.4,2257,7.2,744941,641927,543877,467793,666397,650489,621043,666135,668885,596146,53.3,NA,NA,NA,NA,NA,NA,NA,31,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0,-0.078,NA,NA
FF,2024-05-12,92.6,-1.26,6.99,"Báez, Javier",595879,434378,,called_strike,NA,NA,NA,NA,2,Javier Báez flies out to left fielder Trey Cabbage.,R,R,R,DET,HOU,S,NA,,0,0,2024,-0.68,1.59,0.05,3.71,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,673237,NA,NA,4.75961715415411,-134.659248857063,-5.95915081130431,-9.28683680155931,29.7106450140354,-11.6810513310473,3.69,1.58,NA,NA,NA,91.5,2371,5.7,746476,434378,673237,572138,643289,608324,665161,663550,694388,663656,54.81,NA,NA,NA,NA,NA,NA,NA,39,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,203,0,-0.024,NA,NA
FF,2024-05-12,93.1,-2.25,5.26,"Loperfido, Joey",694388,656427,field_out,hit_into_play,NA,NA,NA,NA,3,"Joey Loperfido grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,DET,HOU,X,4,ground_ball,0,1,2024,-0.05,0.92,0.55,3.1,NA,NA,NA,2,5,Top,154.44,158.55,NA,NA,608348,NA,NA,7.36582901602714,-135.616328502378,-1.89101359317528,-2.05085801469776,26.0466309042375,-20.5033758804208,3.49,1.6,71,75.9,6,94.3,2163,6.7,746476,656427,608348,679529,690993,628451,595879,592192,663837,681481,53.83,0.251,0.268,0,1,0,0,2,28,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,199,0.014,-0.079,67.11176257482394,6.5987
FF,2024-05-12,89.3,1.17,5.85,"Stanton, Giancarlo",519317,641302,field_out,hit_into_play,NA,NA,NA,NA,1,Giancarlo Stanton pops out to first baseman Yandy Díaz in foul territory.,R,R,L,TB,NYY,X,3,popup,0,1,2024,0.57,1.67,-0.64,3.39,NA,NA,NA,1,5,Top,146.09,200.81,NA,NA,666163,NA,NA,-5.61049620992019,-129.834756744903,-3.5205596036905,7.64067223205271,28.4367766100334,-12.7345235650479,3.58,1.71,49,60.2,82,88.8,2346,6.1,745092,641302,666163,650490,680700,670623,642708,676356,642350,666139,54.4,0.001,0,0,1,0,0,3,37,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Infield shade,Standard,142,0.002,-0.139,76.9009743415592,7.6445
FF,2024-05-12,96.5,-2.59,5.08,"Butler, Lawrence",671732,622491,,foul,NA,NA,NA,NA,3,Lawrence Butler called out on strikes.,R,L,R,SEA,OAK,S,NA,,3,2,2024,-0.88,1.18,0.31,2.93,NA,NA,NA,1,5,Top,NA,NA,NA,NA,664874,NA,NA,9.47871290266828,-140.220938550498,-2.76633507946462,-13.7590085934524,31.8840777116956,-16.1781166661771,3.44,1.64,205,78.4,57,94.5,2188,5.2,745255,622491,664874,664034,593871,649966,664238,664059,677594,571745,55.31,NA,NA,NA,NA,NA,NA,NA,36,6,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,239,0,0,70.38238904169637,6.43465
SL,2024-05-12,87.6,-2.94,5.84,"Tovar, Ezequiel",678662,570632,,ball,NA,NA,NA,NA,14,Ezequiel Tovar strikes out swinging.,R,R,R,COL,TEX,B,NA,,0,0,2024,-0.25,0.73,1.26,1.29,NA,687597,NA,1,5,Bot,NA,NA,NA,NA,668800,NA,NA,10.6361421535911,-127.352967631833,-6.51928167079578,-4.32483148625471,18.4336044345979,-23.1501476871347,3.07,1.33,NA,NA,NA,88.5,2356,6.3,746555,570632,668800,663993,543760,677649,608369,543257,665750,666969,54.22,NA,NA,NA,NA,NA,NA,NA,40,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,204,0,0.031,NA,NA
CH,2024-05-12,84.8,2.28,4.67,"Espinal, Santiago",669289,690986,single,hit_into_play,NA,NA,NA,NA,8,Santiago Espinal singles on a line drive to left fielder Heliot Ramos.,R,R,L,SF,CIN,X,7,line_drive,0,1,2024,1.43,0.29,-0.17,1.9,NA,NA,NA,1,4,Top,89.61,127.39,NA,NA,666165,NA,NA,-8.62519549816898,-123.146475263144,-0.655492016831814,16.3093764550389,25.5207783809397,-29.3428975241212,3.43,1.64,203,77.9,20,84.8,2120,6.5,745345,690986,666165,664774,689172,656305,669477,671218,666149,573262,53.98,0.98,0.897,0.9,1,1,0,4,28,2,Changeup,0,3,3,0,3,0,3,0,Standard,Strategic,98,-0.013,0.293,78.66876633324436,7.91958
FF,2024-05-12,90.8,-0.72,6.42,"Stewart, DJ",621466,693821,,swinging_strike,NA,NA,NA,NA,1,DJ Stewart grounds out to pitcher Bryce Elder.,R,L,R,NYM,ATL,S,NA,,2,1,2024,-0.58,1.4,-0.28,3.24,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,644433,NA,NA,2.31576562777628,-132.18849003471,-5.01401301896503,-7.2946127893754404,28.3267724521416,-14.9498483115575,3.18,1.45,NA,NA,NA,90.4,2089,6.1,745825,693821,644433,621566,645277,670097,606115,672284,671739,660670,54.44,NA,NA,NA,NA,NA,NA,NA,39,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Strategic,207,0,-0.049,67.4035086961349,5.62121
FC,2024-05-12,87.2,-1.91,6.13,"Marte, Ketel",606466,665152,,foul_tip,NA,NA,NA,NA,14,Ketel Marte out on a sacrifice fly to center fielder Colton Cowser.   Kevin Newman scores.    Tucker Barnhart to 3rd.    Corbin Carroll to 2nd.,R,L,R,BAL,AZ,S,NA,,0,0,2024,0.52,0.55,0.88,2.42,621028,571466,682998,1,5,Top,NA,NA,NA,NA,543510,NA,NA,5.63461844332759,-126.98945746238,-3.89921795984457,4.53420031458803,25.3258750633988,-25.601538934771,3.61,1.72,NA,NA,NA,87,2405,6.1,747042,665152,543510,663624,676059,602104,683002,656811,681297,623993,54.42,NA,NA,NA,NA,NA,NA,NA,33,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,157,0,-0.117,77.21687451293664,8.35132
FF,2024-05-12,90.7,2.76,5.84,"Bohm, Alec",664761,666129,,foul,NA,NA,NA,NA,11,"Alec Bohm grounds out, third baseman Jake Burger to first baseman Josh Bell.",R,R,L,MIA,PHI,S,NA,,0,1,2024,0.64,1.37,-0.13,3.69,NA,NA,NA,2,5,Top,NA,NA,NA,NA,542194,NA,NA,-8.61306287160096,-131.833619570236,-2.3692243682476,9.31730631477516,29.4632970643935,-15.9050996264254,3.56,1.61,157,68.8,67,90.8,2241,6.6,746068,666129,542194,605137,672640,669394,660644,624503,665862,660821,53.95,NA,NA,NA,NA,NA,NA,NA,41,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,134,0,-0.021,69.85733352342112,6.40639
FS,2024-05-12,83.9,-1.4,5.92,"Wade Jr., LaMonte",664774,593423,,swinging_strike,NA,NA,NA,NA,13,LaMonte Wade Jr.  homers (2) on a fly ball to right field.    Matt Chapman scores.,R,L,R,SF,CIN,S,NA,,3,1,2024,-0.79,0.24,-0.56,1.31,NA,NA,656305,1,5,Bot,NA,NA,NA,NA,571912,NA,NA,3.48417886486519,-122.267105656429,-4.80333904690033,-8.58964761959812,21.7740234561033,-29.0490963433655,3.28,1.55,NA,NA,NA,83.9,1596,6,745345,593423,571912,600869,663697,669289,682829,668715,656413,666181,54.52,NA,NA,NA,NA,NA,NA,NA,44,5,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,231,0,-0.084,NA,NA
SI,2024-05-12,92.2,0.8,5.61,"Wisdom, Patrick",621550,663559,,foul,NA,NA,NA,NA,1,Patrick Wisdom walks.,R,R,L,PIT,CHC,S,NA,,3,2,2024,0.56,1.3,-0.42,3.24,NA,NA,NA,1,6,Top,NA,NA,NA,NA,663698,NA,NA,-4.41786792503795,-134.22761997828,-3.14552027254387,7.65822418441752,27.1116239533838,-15.8962544239555,3.4,1.58,163,77.3,67,94.5,1973,7.4,745499,663559,663698,642133,675961,669707,665833,668804,669261,656582,53.05,NA,NA,NA,NA,NA,NA,NA,43,6,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,176,0,0,67.2313835938491,5.94814
SL,2024-05-12,91.6,1.69,5.85,"Duran, Jarren",680776,669022,,swinging_strike,NA,NA,NA,NA,13,"Jarren Duran grounds out, pitcher MacKenzie Gore to first baseman Joey Meneses.",R,L,L,BOS,WSH,S,NA,,1,1,2024,-0.08,0.47,-1.12,0.88,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,656180,NA,NA,-6.99654968825321,-133.083554948062,-7.80038556076018,0.50846173310389,26.8589743419663,-25.1136143777576,3.44,1.7,NA,NA,NA,92.7,1976,6.9,746965,669022,656180,608841,671277,545121,682928,608385,645302,592696,53.6,NA,NA,NA,NA,NA,NA,NA,34,3,Slider,3,2,3,2,2,3,3,2,Standard,Standard,156,0,-0.049,41.394979741121944,7.09667
KC,2024-05-12,78.9,-0.86,5.66,"Merrill, Jackson",701538,621111,single,hit_into_play,NA,NA,NA,NA,14,Jackson Merrill singles on a sharp line drive to right fielder Teoscar Hernández.,R,L,R,SD,LAD,X,9,line_drive,0,0,2024,0.89,-1.04,0.53,1.25,NA,NA,NA,1,4,Bot,183.96,98.92,NA,NA,605131,NA,NA,1.36609016900812,-114.793436398343,-0.666033410046729,7.37600345849932,26.5662107133058,-41.3393137516942,3.56,1.66,179,105.6,10,78.4,2491,6.5,745419,621111,605131,518692,500743,571970,605141,571771,681624,606192,53.96,0.84,0.815,0.9,1,1,0,4,28,1,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,38,0.016,0.268,74.71511783729856,8.16686
ST,2024-05-12,85.6,-2.28,5.84,"Tromp, Chadwick",644433,622663,,ball,NA,NA,NA,NA,11,Chadwick Tromp strikes out swinging.,R,R,R,NYM,ATL,B,NA,,0,0,2024,0.86,0.81,-1.04,2.93,NA,NA,NA,0,5,Top,NA,NA,NA,NA,553882,NA,NA,1.19630740896006,-124.749243677768,-2.28698556402172,8.79014915645054,23.0762786365393,-23.4279807847319,3.41,1.69,NA,NA,NA,85.6,2083,6,745825,622663,553882,624413,643446,683146,596019,621466,664056,516782,54.48,NA,NA,NA,NA,NA,NA,NA,35,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,105,0,0.033,NA,NA
CH,2024-05-12,82,-1.2,5.99,"Schneider, Davis",676914,641927,,ball,NA,NA,NA,NA,14,Davis Schneider strikes out swinging.,R,R,R,TOR,MIN,B,NA,,2,1,2024,-1.47,0.31,0.32,1.41,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,543877,NA,NA,6.38861803349073,-119.286497662334,-4.48208438986029,-15.2672679207764,21.5484624003387,-28.5489286083364,3.28,1.7,NA,NA,NA,83.4,2003,7.1,744941,641927,543877,467793,666397,650489,621043,666135,668885,596146,53.4,NA,NA,NA,NA,NA,NA,NA,31,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,245,0,0.112,NA,NA
FC,2024-05-12,87.3,-2.86,5.67,"Carpenter, Matt",572761,669060,,foul,NA,NA,NA,NA,6,Matt Carpenter lines out to right fielder Jackson Chourio.,R,L,R,MIL,STL,S,NA,,0,1,2024,0.49,0.5,0.62,2.48,NA,NA,NA,1,4,Top,NA,NA,NA,NA,596142,NA,NA,7.40227427799783,-127.060326478316,-2.6224249675501,3.9793542230865,23.835502897667,-26.3925006217797,3.6,1.78,NA,NA,NA,87.9,2281,6.5,745990,669060,596142,656555,668930,687401,642715,592885,663368,694192,54.01,NA,NA,NA,NA,NA,NA,NA,32,2,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,166,0,-0.037,63.96610200292853,8.64565
SI,2024-05-12,91.7,-3.18,6.14,"Chourio, Jackson",694192,571945,,called_strike,NA,NA,NA,NA,9,"Jackson Chourio grounds out, shortstop Brandon Crawford to first baseman Paul Goldschmidt.",R,R,R,MIL,STL,S,NA,,1,0,2024,-1.03,0.73,0.65,1.67,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,671056,NA,NA,11.8840464839294,-132.893598861683,-6.97318960298661,-14.7630113734546,29.2971376088278,-22.0536056224172,3.26,1.53,NA,NA,NA,91.4,2217,6.4,745990,571945,671056,502671,669357,680977,543063,676475,672279,663457,54.12,NA,NA,NA,NA,NA,NA,NA,43,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,223,0,-0.044,NA,NA
