pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-09-18,91.6,2.28,5.96,"Langeliers, Shea",669127,657006,,foul,NA,NA,NA,NA,2,Shea Langeliers walks.   Brent Rooker to 2nd.,R,R,L,CHC,OAK,S,NA,,3,2,2024,-0.1,1.04,0.14,2.83,671732,NA,667670,2,3,Top,NA,NA,NA,NA,665804,NA,NA,-5.21481440823309,-133.408465554896,-4.36090899117211,-0.207656436832327,25.7290244291142,-19.0525452952091,3.2,1.45,264,79.6,44,92.4,2567,6.5,746831,657006,665804,683737,663538,670623,621020,664023,691718,641355,54,NA,NA,NA,NA,NA,NA,NA,20,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,173,0,0,72.50936,6.39562
FF,2024-09-18,92.9,1.18,5.85,"Stallings, Jacob",607732,593958,,foul,NA,NA,NA,NA,1,Jacob Stallings strikes out swinging.,R,R,L,COL,AZ,S,NA,,1,0,2024,0.33,0.96,-0.49,2.89,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,672515,NA,NA,-4.99232589502704,-135.398332721991,-4.05862132214552,5.00707903138178,22.2582717009295,-19.5997311264712,3.3,1.54,218,73.3,55,93.6,2228,6.1,746500,593958,672515,572233,606466,553993,672695,656976,664983,682998,54.43,NA,NA,NA,NA,NA,NA,NA,35,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,156,0,-0.044,67.45886,7.11841
SI,2024-09-18,92.7,-2.15,5.62,"Merrifield, Whit",593160,596001,strikeout,called_strike,NA,NA,NA,NA,9,Whit Merrifield called out on strikes.,R,R,R,CIN,ATL,S,2,,1,2,2024,-1.19,0.74,0.61,2.05,NA,NA,NA,0,5,Top,NA,NA,NA,NA,663886,NA,NA,9.59158357141535,-134.660350329989,-4.89817805298585,-16.5614347151392,28.2980158154302,-22.3193523386343,3.53,1.66,NA,NA,NA,92.2,2250,6,746662,596001,663886,664034,663697,669289,682829,668715,670770,641584,54.47,NA,0,0,1,0,0,NA,30,7,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,218,0.023,-0.168,NA,NA
FF,2024-09-18,95.5,-0.67,5.79,"Edwards, Xavier",669364,689017,field_out,hit_into_play,NA,NA,NA,NA,5,Xavier Edwards flies out to left fielder Chris Taylor.,R,L,R,MIA,LAD,X,7,fly_ball,2,2,2024,-0.76,1.71,0.16,2.44,NA,NA,NA,1,3,Bot,73.85,74.38,NA,NA,669257,NA,NA,3.84392493279427,-138.915726963553,-6.90782460990683,-10.7314043769522,33.2859908208281,-8.72718148866723,3.26,1.47,334,95.3,26,94.1,2570,5.6,746014,689017,669257,518692,605141,571771,669242,621035,681624,606192,54.87,0.2,0.28,0,1,0,0,5,21,6,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,204,-0.019,-0.142,68.71468,6.08488
CH,2024-09-18,82.4,-1.53,6.05,"Naylor, Josh",647304,641927,field_out,hit_into_play,NA,NA,NA,NA,4,Josh Naylor grounds out to first baseman Carlos Santana.   José Ramírez to 2nd.,R,L,R,CLE,MIN,X,3,ground_ball,3,2,2024,-1.5,0.26,-0.29,2.09,NA,NA,608070,1,4,Bot,147.81,171.47,NA,NA,543877,NA,NA,5.87204965743419,-119.872477396457,-3.00645445430805,-15.5667223062042,23.7001168411794,-29.2775345943154,3.08,1.43,8,89.3,-16,84.1,2131,7.5,746582,641927,543877,467793,686797,669304,621043,622534,650489,670242,53,0.106,0.082,0,1,0,0,2,30,7,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,250,-0.02,-0.43,72.64928,7.81128
SL,2024-09-18,86.8,-2.24,6.06,"Lee, Brooks",686797,676440,,swinging_strike,NA,NA,NA,NA,13,"Brooks Lee grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,L,R,CLE,MIN,S,NA,,1,0,2024,0.47,-0.08,-0.25,0.49,NA,NA,NA,2,4,Top,NA,NA,NA,NA,666310,NA,NA,3.82440264670622,-126.336526615341,-7.04571343087171,4.30732737069821,24.8076409892463,-31.8720140681841,3.31,1.58,NA,NA,NA,87.5,2735,6.7,746582,676440,666310,647304,665926,608070,677587,682657,657041,678877,53.85,NA,NA,NA,NA,NA,NA,NA,27,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,97,0,-0.02,46.11997,7.30705
CU,2024-09-18,80.1,-1.18,6.55,"Henderson, Gunnar",683002,806185,,ball,NA,NA,NA,NA,11,Gunnar Henderson strikes out on a foul tip.,R,L,R,BAL,SF,B,NA,,2,2,2024,0.71,-1.12,-0.61,4.96,702616,543510,NA,0,3,Bot,NA,NA,NA,NA,592200,NA,NA,-0.0919645702330175,-116.581366873456,5.28096052093126,6.5012675173044,21.0447863173753,-43.5986095678947,3.55,1.73,NA,NA,NA,80.3,2852,6.3,746988,806185,592200,664774,622268,669477,666149,671218,687529,573262,54.2,NA,NA,NA,NA,NA,NA,NA,21,6,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,43,0,0.139,NA,NA
CU,2024-09-18,76.6,0.72,6.1,"Díaz, Elias",553869,664285,,ball,NA,NA,NA,NA,12,Elias Díaz pops out to shortstop Jeremy Peña.,R,R,L,SD,HOU,B,NA,,0,0,2024,-1.26,-1.2,0.76,3.24,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,673237,NA,NA,2.34388066076061,-111.420615138,3.19580764852436,-10.8996651562666,22.0744593161334,-42.9524273746913,3.1,1.39,NA,NA,NA,75.8,2819,6,745365,664285,673237,572138,643289,608324,665161,670541,676694,518792,54.5,NA,NA,NA,NA,NA,NA,NA,32,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,320,0,0.034,NA,NA
FF,2024-09-18,90.7,2.45,6.61,"Suzuki, Seiya",673548,669620,,called_strike,NA,NA,NA,NA,2,Seiya Suzuki strikes out swinging.,R,R,L,CHC,OAK,S,NA,,0,0,2024,0.18,1.04,0.02,3.26,NA,NA,621020,2,3,Bot,NA,NA,NA,NA,669127,NA,NA,-6.44123179691958,-132.036626618744,-4.7327866922987,3.36521468967844,25.5250964862152,-19.1382560316594,3.21,1.52,NA,NA,NA,90.9,2205,6.2,746831,669620,669127,691016,680869,669397,805779,663527,663662,671732,54.31,NA,NA,NA,NA,NA,NA,NA,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157,0,-0.042,NA,NA
FC,2024-09-18,89.9,-1.93,6.29,"Casali, Curt",592200,665152,field_out,hit_into_play,NA,NA,NA,NA,6,"Curt Casali grounds out, shortstop Gunnar Henderson to first baseman Ryan O'Hearn.",R,R,R,BAL,SF,X,6,ground_ball,0,0,2024,0.34,0.94,0.37,2.56,687529,NA,NA,2,4,Top,104.91,151.2,NA,NA,543510,NA,NA,4.94452316997582,-130.914730510892,-5.28103854406298,3.00485385042603,25.6814557922028,-20.4307151949796,3.35,1.54,142,99.4,8,89.7,2328,6,746988,665152,543510,656811,702616,656896,683002,681297,656775,623993,54.54,0.66,0.594,0,1,0,0,4,30,1,Cutter,2,4,4,2,4,2,4,2,Standard,Standard,189,0.031,-0.342,NA,NA
FF,2024-09-18,98.1,1.65,6.17,"Grossman, Robbie",543257,669373,,foul,NA,NA,NA,NA,3,"Robbie Grossman grounds out, pitcher Tarik Skubal to first baseman Spencer Torkelson.",R,R,L,KC,DET,S,NA,,0,2,2024,0.5,1.3,0.81,2.77,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,668670,NA,NA,-3.44514585038329,-142.802405878194,-6.82668071164747,7.55689846525404,29.5549350754632,-13.0303833240826,3.05,1.44,163,84.5,12,98.9,2348,6.5,746254,669373,668670,679529,656716,690291,700242,682985,678009,672761,54.01,NA,NA,NA,NA,NA,NA,NA,32,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,130,0,0,57.14179,6.08273
FF,2024-09-18,94.5,-0.92,6.04,"Abreu, Wilyer",677800,686752,,swinging_strike,NA,NA,NA,NA,1,Wilyer Abreu strikes out swinging.,R,L,R,TB,BOS,S,NA,,0,0,2024,-1.13,1.46,-0.7,3.41,NA,NA,NA,1,5,Top,NA,NA,NA,NA,666163,NA,NA,3.10741072484818,-137.414879780316,-4.36025087494238,-14.9307164660256,35.0963754936646,-12.9616998556023,3.36,1.59,NA,NA,NA,94.4,2333,6.6,745040,686752,666163,666018,664040,691406,670764,666624,676356,666139,53.88,NA,NA,NA,NA,NA,NA,NA,31,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,209,0,-0.023,74.53045,6.6087
CU,2024-09-18,81.3,-2.33,5.25,"Friedl, TJ",670770,680885,,foul,NA,NA,NA,NA,8,TJ Friedl singles on a line drive to right fielder Jorge Soler.,R,L,R,CIN,ATL,S,NA,,0,1,2024,0.87,-0.77,0.02,1.83,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,669221,NA,NA,3.63466828439027,-118.395429345448,0.409256877369504,7.51179136342706,22.3654416406811,-39.6981764767253,3.11,1.46,3,31,-31,82.3,2522,6.9,746662,680885,669221,621566,593160,570482,606115,657656,671739,624585,53.64,NA,NA,NA,NA,NA,NA,NA,28,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,55,0,-0.023,73.26001,7.30191
FC,2024-09-18,88.5,-1.84,4.83,"Adames, Willy",642715,605400,,ball,NA,NA,NA,NA,14,Willy Adames strikes out swinging.,R,R,R,MIL,PHI,B,NA,,2,2,2024,-0.23,0.92,1.44,1.51,NA,661388,NA,1,4,Bot,NA,NA,NA,NA,596117,NA,NA,8.59411947212899,-128.609029019546,-3.95078393697063,-4.35803726471152,27.3428986076768,-21.3429723358604,3.47,1.72,NA,NA,NA,89.4,2339,7,745933,605400,596117,547180,681082,664761,607208,669016,679032,592206,53.54,NA,NA,NA,NA,NA,NA,NA,30,5,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,223,0,0.094,NA,NA
CH,2024-09-18,85.3,1.32,5.43,"Polanco, Jorge",593871,641482,,ball,NA,NA,NA,NA,14,"Jorge Polanco grounds into a force out, fielded by second baseman Gleyber Torres.   Justin Turner out at 2nd.    Jorge Polanco to 1st.",R,R,L,SEA,NYY,B,NA,,0,1,2024,1.13,0.75,1.15,1.12,NA,NA,457759,1,4,Bot,NA,NA,NA,NA,669224,NA,NA,-2.64605740775111,-124.125352562739,-5.29343158130034,12.2163005624237,25.6075808553075,-23.53216931918,3.34,1.54,NA,NA,NA,84.6,1364,5.9,745199,641482,669224,519203,650402,665862,683011,657077,691176,665742,54.59,NA,NA,NA,NA,NA,NA,NA,31,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,123,0,0.033,NA,NA
FF,2024-09-18,93.4,-1.35,5.62,"Soto, Juan",665742,682243,double,hit_into_play,NA,NA,NA,NA,12,Juan Soto doubles (30) on a sharp line drive to right fielder Mitch Haniger.,R,L,R,SEA,NYY,X,9,line_drive,3,2,2024,-0.34,1.3,1,2.62,NA,NA,NA,2,3,Top,196.13,120.85,NA,NA,663728,NA,NA,6.78214151907173,-135.864857255665,-4.83305382095303,-5.66257037566783,29.8059556094721,-15.1591333644324,3.09,1.47,138,105,8,93.2,2481,6.2,745199,682243,663728,457759,593871,664238,641487,668227,677594,571745,54.31,0.686,0.634,1.25,1,1,1,4,19,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,201,-0.023,0.212,72.42573,6.75802
FS,2024-09-18,83.9,-2,5.75,"Lowe, Nathaniel",663993,670102,,foul,NA,NA,NA,NA,13,Nathaniel Lowe strikes out swinging.,R,L,R,TEX,TOR,S,NA,,2,2,2024,-0.81,0.23,-0.18,0.99,NA,669701,694671,2,3,Bot,NA,NA,NA,NA,672386,NA,NA,5.91974893550133,-122.092496265288,-5.18299763692513,-9.244546969034,22.5827301878277,-29.0943570838073,3.37,1.52,1,89.8,-42,85.5,1160,7.2,744959,670102,672386,665489,677870,680718,676391,676914,694388,543807,53.34,NA,NA,NA,NA,NA,NA,NA,23,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,228,0,0,69.45127,7.93994
FF,2024-09-18,89.9,2.18,5.76,"Yepez, Juan",660766,500779,,ball,NA,NA,NA,NA,11,Juan Yepez pops out to catcher Francisco Alvarez in foul territory.,R,R,L,NYM,WSH,B,NA,,0,1,2024,0.45,1.49,-0.21,4.7,NA,NA,NA,2,4,Top,NA,NA,NA,NA,682626,NA,NA,-6.90517059496808,-130.662315916399,0.29332788052727,6.8070441821714,32.1556295983227,-15.6930542703876,3.32,1.63,NA,NA,NA,89.6,2080,6.5,745771,500779,682626,624413,578428,668901,682668,607043,664056,621438,53.95,NA,NA,NA,NA,NA,NA,NA,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,162,0,0.012,NA,NA
SI,2024-09-18,91.6,-1.9,4.8,"Adames, Willy",642715,605400,,swinging_strike,NA,NA,NA,NA,13,Willy Adames strikes out swinging.,R,R,R,MIL,PHI,S,NA,,2,1,2024,-1.58,0.78,-1.26,2.12,NA,661388,NA,1,4,Bot,NA,NA,NA,NA,596117,NA,NA,5.08504422935698,-133.36898943385,-2.60841520797162,-19.8977827061023,29.3250903529807,-22.5635978222698,3.47,1.72,NA,NA,NA,92.7,2286,6.9,745933,605400,596117,547180,681082,664761,607208,669016,679032,592206,53.56,NA,NA,NA,NA,NA,NA,NA,30,4,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,234,0,-0.099,77.01797,8.2858
FF,2024-09-18,95.7,-0.99,5.94,"Soto, Juan",665742,682243,,called_strike,NA,NA,NA,NA,1,Juan Soto doubles (30) on a sharp line drive to right fielder Mitch Haniger.,R,L,R,SEA,NYY,S,NA,,3,1,2024,-0.57,1.57,-0.75,3.08,NA,NA,NA,2,3,Top,NA,NA,NA,NA,663728,NA,NA,1.91208239036652,-139.25010682924,-5.38877046838789,-7.8835841410893,35.0098986179803,-10.8441253615201,3.09,1.47,NA,NA,NA,94.8,2410,6.1,745199,682243,663728,457759,593871,664238,641487,668227,677594,571745,54.43,NA,NA,NA,NA,NA,NA,NA,19,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,203,0,-0.035,NA,NA
FF,2024-09-18,92.4,-1.61,5.62,"Greene, Riley",682985,679525,,ball,NA,NA,NA,NA,13,Riley Greene homers (24) on a fly ball to right field.,R,L,R,KC,DET,B,NA,,0,0,2024,-0.92,1.2,-0.27,1.35,NA,NA,NA,0,3,Top,NA,NA,NA,NA,521692,NA,NA,5.42727594658867,-134.273624249156,-7.67645937789777,-12.3002340737742,27.9909454322813,-16.1491424620995,3.33,1.55,NA,NA,NA,92.4,2358,6.3,746254,679525,521692,493329,672580,657557,677951,502054,641658,592669,54.2,NA,NA,NA,NA,NA,NA,NA,23,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,221,0,0.034,NA,NA
CH,2024-09-18,83.7,-2.15,6.14,"Lee, Brooks",686797,676440,,ball,NA,NA,NA,NA,11,"Brooks Lee grounds out, shortstop Brayan Rocchio to first baseman Josh Naylor.",R,L,R,CLE,MIN,B,NA,,0,0,2024,-1.25,0.78,-1.39,3.56,NA,NA,NA,2,4,Top,NA,NA,NA,NA,666310,NA,NA,4.23313190309415,-121.967977406466,-1.13755969223249,-13.3303079859267,22.7288596698323,-24.3333315539518,3.31,1.58,NA,NA,NA,84.2,2057,6.4,746582,676440,666310,647304,665926,608070,677587,682657,657041,678877,54.07,NA,NA,NA,NA,NA,NA,NA,27,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,231,0,0.016,NA,NA
CH,2024-09-18,80.7,-1.55,6.02,"Naylor, Josh",647304,641927,,foul,NA,NA,NA,NA,4,Josh Naylor grounds out to first baseman Carlos Santana.   José Ramírez to 2nd.,R,L,R,CLE,MIN,S,NA,,3,2,2024,-1.39,0.64,-0.7,2.54,NA,NA,608070,1,4,Bot,NA,NA,NA,NA,543877,NA,NA,4.66272031457637,-117.431087837469,-2.28588592528065,-13.7584031449681,23.8339856140766,-26.0362288568162,3.08,1.43,178,64.5,45,82.1,1944,7.4,746582,641927,543877,467793,686797,669304,621043,622534,650489,670242,53.12,NA,NA,NA,NA,NA,NA,NA,30,6,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,251,0,0,64.36611,8.18945
FC,2024-09-18,87.1,-0.9,5.48,"Gonzales, Nick",693304,543243,,ball,NA,NA,NA,NA,14,Nick Gonzales doubles (18) on a sharp fly ball to center fielder Michael Siani.   Andrew McCutchen to 3rd.,R,R,R,STL,PIT,B,NA,,0,0,2024,0.53,0.22,0.98,2.13,NA,457705,NA,0,4,Top,NA,NA,NA,NA,671056,NA,NA,3.46306407815318,-126.89607981115,-2.36652014648046,5.03217949776441,25.3640121354601,-29.5482676559563,3.36,1.52,NA,NA,NA,88,2566,6.7,745121,543243,671056,502671,680977,571448,691026,663457,672279,691023,53.79,NA,NA,NA,NA,NA,NA,NA,29,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,134,0,0.05,NA,NA
CH,2024-09-18,81.7,0.47,6.18,"Barger, Addison",680718,674003,,ball,NA,NA,NA,NA,13,Addison Barger strikes out on a foul tip.,R,L,L,TEX,TOR,B,NA,,0,0,2024,0.88,1.11,-0.09,1.4,672386,687462,NA,1,5,Top,NA,NA,NA,NA,641680,NA,NA,-2.99990563010817,-118.889670705529,-6.40866595698921,8.88918554302384,23.8743425255581,-20.5987134303851,3.67,1.91,NA,NA,NA,83,1719,7.3,744959,674003,641680,663993,543760,673962,669701,694671,665750,666969,53.24,NA,NA,NA,NA,NA,NA,NA,33,1,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,139,0,0.038,NA,NA
SI,2024-09-18,93.9,-2.11,5.51,"DeLuca, Jonny",676356,656557,,foul,NA,NA,NA,NA,8,Jonny DeLuca singles on a soft ground ball to first baseman Triston Casas.   Josh Lowe to 2nd.,R,R,R,TB,BOS,S,NA,,0,0,2024,-1.42,-0.32,0.25,1.53,NA,NA,666139,1,4,Bot,NA,NA,NA,NA,657136,NA,NA,9.20665996825151,-136.490787690483,-3.86207750760714,-19.793494332662,30.2877845368951,-35.4397581119244,3.24,1.51,1,73.4,-48,93.3,2145,6,745040,656557,657136,671213,678882,646240,596115,641933,680776,677800,54.49,NA,NA,NA,NA,NA,NA,NA,28,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,249,0,-0.045,76.10577,7.98461
FF,2024-09-18,93.1,1.15,5.93,"Stallings, Jacob",607732,593958,,ball,NA,NA,NA,NA,14,Jacob Stallings strikes out swinging.,R,R,L,COL,AZ,B,NA,,0,0,2024,0.56,0.94,0.95,1.68,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,672515,NA,NA,-1.73590971671304,-135.598542964596,-7.30156273689499,7.38226983653927,22.9582854384715,-19.2846791502865,3.35,1.57,NA,NA,NA,93.8,2266,6.1,746500,593958,672515,572233,606466,553993,672695,656976,664983,682998,54.36,NA,NA,NA,NA,NA,NA,NA,35,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,160,0,0.034,NA,NA
FC,2024-09-18,88.7,2.21,6.53,"Swanson, Dansby",621020,669620,single,hit_into_play,NA,NA,NA,NA,4,Dansby Swanson singles on a ground ball to left fielder Tyler Nevin.,R,R,L,CHC,OAK,X,7,ground_ball,2,1,2024,-0.27,0.81,-0.46,2.45,NA,NA,NA,2,3,Bot,86,109,NA,NA,669127,NA,NA,-5.99552816978442,-129.030797621338,-5.66597468749702,-1.83960331022947,24.9230333649432,-22.1944415999528,3.6,1.72,34,91.3,-2,89.2,2202,6.5,746831,669620,669127,691016,680869,669397,805779,663527,663662,671732,54.05,0.286,0.312,0.9,1,1,0,2,24,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,174,0.014,0.11,72.8551,6.83743
CH,2024-09-18,93.1,0.3,6.11,"Cronenworth, Jake",630105,664285,strikeout,swinging_strike,NA,NA,NA,NA,14,Jake Cronenworth strikes out swinging.,R,L,L,SD,HOU,S,2,,1,2,2024,1.34,0.31,1.12,2.28,NA,701538,NA,2,4,Bot,NA,NA,NA,NA,673237,NA,NA,-0.810307923413415,-135.649579090967,-4.75373529519847,16.7033850164497,29.4372496601655,-27.5382744947689,3.31,1.54,NA,NA,NA,92.7,1733,5.9,745365,664285,673237,572138,643289,608324,665161,670541,676694,518792,54.56,NA,0,0,1,0,0,NA,28,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,133,-0.042,-0.237,71.05248,6.69493
FF,2024-09-18,93.3,2.13,5.66,"Nimmo, Brandon",607043,687792,walk,ball,NA,NA,NA,NA,12,Brandon Nimmo walks.,R,L,L,NYM,WSH,B,NA,,3,1,2024,0.93,1.25,1.7,4.94,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,686452,NA,NA,-3.18951702022018,-135.776703258974,1.2428474127618,12.2405226084615,33.8617618640709,-17.465984310661,3.51,1.76,NA,NA,NA,93.3,2209,6.6,745771,687792,686452,660766,677588,545121,682928,695578,696285,686611,53.87,NA,0.689293,0.7,1,0,0,NA,26,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,137,0.043,0.261,NA,NA
CU,2024-09-18,83.1,-1.03,5.89,"Edwards, Xavier",669364,689017,,ball,NA,NA,NA,NA,14,Xavier Edwards flies out to left fielder Chris Taylor.,R,L,R,MIA,LAD,B,NA,,1,2,2024,0.67,-0.95,0.09,0.58,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,669257,NA,NA,1.2162954405024,-120.878586829635,-3.67442032707797,6.23028796936168,27.556963147817,-40.806009123107,3.14,1.37,NA,NA,NA,81.2,3117,5.4,746014,689017,669257,518692,605141,571771,669242,621035,681624,606192,55.12,NA,NA,NA,NA,NA,NA,NA,21,5,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,24,0,0.026,NA,NA
FF,2024-09-18,92.9,-1.98,5.71,"Merrifield, Whit",593160,596001,,foul,NA,NA,NA,NA,6,Whit Merrifield called out on strikes.,R,R,R,CIN,ATL,S,NA,,1,2,2024,-0.53,1.14,0.38,2.33,NA,NA,NA,0,5,Top,NA,NA,NA,NA,663886,NA,NA,7.16216340482745,-135.149733151109,-5.37979417159588,-7.94696920536883,27.8796616232703,-17.1622079405564,3.34,1.56,126,77.4,19,92.7,2288,6.1,746662,596001,663886,664034,663697,669289,682829,668715,670770,641584,54.42,NA,NA,NA,NA,NA,NA,NA,30,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,223,0,0,62.29873,7.01465
FS,2024-09-18,84.8,-1.98,5.79,"Lowe, Nathaniel",663993,670102,,ball,NA,NA,NA,NA,13,Nathaniel Lowe strikes out swinging.,R,L,R,TEX,TOR,B,NA,,1,2,2024,-0.58,0.83,-1.08,1.26,NA,669701,694671,2,3,Bot,NA,NA,NA,NA,672386,NA,NA,3.31760193058032,-123.429221458383,-6.01897859379935,-6.61140749472119,24.3263880405856,-22.6517961821785,3.37,1.49,NA,NA,NA,86,1104,7,744959,670102,672386,665489,677870,680718,676391,676914,694388,543807,53.48,NA,NA,NA,NA,NA,NA,NA,23,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,221,0,0.027,NA,NA
KC,2024-09-18,81.4,-1.01,6.04,"Diaz, Yainer",673237,656302,,foul,NA,NA,NA,NA,9,Yainer Diaz lines out sharply to center fielder Jackson Merrill.,R,R,R,SD,HOU,S,NA,,1,1,2024,0.24,-1.32,0.69,1.98,NA,NA,NA,0,5,Top,NA,NA,NA,NA,553869,NA,NA,3.38156301992624,-118.450490799829,0.120068675946287,1.48904123773995,25.8508268830658,-44.7748920800696,3.17,1.49,1,61.4,-60,81.2,2843,6.5,745365,656302,553869,456781,630105,592518,593428,595777,701538,663604,54.05,NA,NA,NA,NA,NA,NA,NA,29,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,22,0,-0.051,69.40149,7.86717
FF,2024-09-18,95.2,-0.78,5.96,"Wong, Connor",657136,686752,strikeout,called_strike,NA,NA,NA,NA,9,Connor Wong called out on strikes.,R,R,R,TB,BOS,S,2,,0,2,2024,-0.77,1.68,0.8,1.97,NA,NA,NA,0,5,Top,NA,NA,NA,NA,666163,NA,NA,5.92081452732009,-138.199350569547,-8.58476826034472,-11.2553977254328,34.0959823498048,-8.92012462668737,3.41,1.51,NA,NA,NA,95.6,2362,6.9,745040,686752,666163,666018,664040,691406,670764,666624,676356,666139,53.62,NA,0,0,1,0,0,NA,30,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,210,0.032,-0.147,NA,NA
SI,2024-09-18,95.4,-2.04,5.96,"Robinson, Chuckie",642020,686799,field_out,hit_into_play,NA,NA,NA,NA,4,Chuckie Robinson pops out softly to first baseman Nolan Schanuel.,R,R,R,LAA,CWS,X,3,popup,2,2,2024,-1.07,0.34,-0.66,2.62,NA,NA,NA,1,5,Top,134.59,182.67,NA,NA,642136,NA,NA,6.05666546115381,-138.864713871616,-3.94041400160252,-15.186130323148,29.4851787790617,-27.1624876918055,3.38,1.65,56,52.9,73,95.7,1981,6.3,746172,686799,642136,694384,683021,676572,605346,621493,677941,672569,54.16,0.001,0,0,1,0,0,1,31,6,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,236,0.017,-0.142,70.30536,7.05888
CU,2024-09-18,76.4,2.29,5.69,"Yepez, Juan",660766,500779,,called_strike,NA,NA,NA,NA,12,Juan Yepez pops out to catcher Francisco Alvarez in foul territory.,R,R,L,NYM,WSH,S,NA,,0,0,2024,-0.95,-0.6,0.97,2.67,NA,NA,NA,2,4,Top,NA,NA,NA,NA,682626,NA,NA,-1.08046130179418,-111.233863289343,1.82357319941868,-7.59389878554242,22.3047467420438,-37.7197241096643,3.39,1.6,NA,NA,NA,76.1,2138,6.3,745771,500779,682626,624413,578428,668901,682668,607043,664056,621438,54.16,NA,NA,NA,NA,NA,NA,NA,25,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,300,0,-0.016,NA,NA
CH,2024-09-18,88.7,-1.36,6.18,"Henderson, Gunnar",683002,806185,,ball,NA,NA,NA,NA,13,Gunnar Henderson strikes out on a foul tip.,R,L,R,BAL,SF,B,NA,,1,2,2024,-1.22,0.03,-0.81,1.11,702616,543510,NA,0,3,Bot,NA,NA,NA,NA,592200,NA,NA,3.92045236524473,-129.136656567824,-6.47011566058484,-14.5285022984026,25.4320047864788,-30.7617876100408,3.61,1.75,NA,NA,NA,89.3,1427,6.5,746988,806185,592200,664774,622268,669477,666149,671218,687529,573262,54.01,NA,NA,NA,NA,NA,NA,NA,21,5,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,259,0,0.043,NA,NA
