pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-04,94,-1.94,5.52,"Naylor, Bo",666310,641154,,called_strike,NA,NA,NA,NA,1,Bo Naylor strikes out swinging.,R,L,R,MIN,CLE,S,NA,,0,1,2024,-0.78,1.36,-0.75,2.84,NA,NA,NA,0,5,Top,NA,NA,NA,NA,543877,NA,NA,4.88259957234004,-136.790245078943,-4.24736512833035,-10.8490457539783,32.9835263205586,-14.4673231788735,3.36,1.55,NA,NA,NA,94.9,2104,7,745928,641154,543877,467793,666397,650489,621043,670242,621439,596146,53.45,NA,NA,NA,NA,NA,NA,NA,35,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,222,0,-0.047,NA,NA
FF,2024-04-04,91.6,-0.81,5.68,"Robert Jr., Luis",673357,607625,strikeout,foul_tip,NA,NA,NA,NA,6,Luis Robert Jr.  strikes out on a foul tip.,R,R,R,KC,CWS,S,2,,1,2,2024,-0.69,1.52,0.35,2.46,NA,NA,660162,0,6,Top,NA,NA,NA,NA,521692,NA,NA,4.39438485595212,-133.24288955241,-5.50724249052232,-9.13636702055504,29.0785924653152,-13.0940559443902,3.84,1.82,NA,NA,NA,91.1,2237,6.1,746327,607625,521692,686469,679845,672580,677951,669004,664728,592669,54.43,NA,0,0,1,0,0,NA,40,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,217,0.048,-0.27,77.17686152386442,7.26976
SL,2024-04-04,86.5,-2.08,5.61,"Marte, Starling",516782,666159,,foul,NA,NA,NA,NA,9,"Starling Marte grounds out, pitcher Matt Manning to first baseman Spencer Torkelson.",R,R,R,NYM,DET,S,NA,,0,1,2024,0.52,0.36,0.54,2.06,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,668670,NA,NA,5.23442066545054,-125.797457699865,-2.90437944537907,4.15647200618667,30.1391422711476,-27.9469296798342,3.47,1.6,260,84.7,43,86.8,2312,6.9,745843,666159,668670,679529,690993,628451,595879,592192,678009,681481,53.6,NA,NA,NA,NA,NA,NA,NA,31,2,Slider,0,1,0,1,1,0,0,1,Standard,Strategic,161,0,-0.036,75.5317527234093,7.28895
CH,2024-04-04,80.9,1.4,5.91,"Gallo, Joey",608336,527048,,swinging_strike,NA,NA,NA,NA,6,Joey Gallo strikes out swinging.,R,L,L,WSH,PIT,S,NA,,0,1,2024,1.09,0.57,0.33,2.39,NA,NA,608841,0,6,Bot,NA,NA,NA,NA,680779,NA,NA,-4.42733791311978,-117.771038651529,-2.32820256883206,10.9882742203838,21.5446807105901,-26.6363058607032,3.59,1.69,NA,NA,NA,80.4,1561,5.9,744870,527048,680779,642133,669707,663647,665833,669261,572191,668804,54.63,NA,NA,NA,NA,NA,NA,NA,52,2,Changeup,2,7,2,7,7,2,2,7,Standard,Standard,120,0,-0.072,77.81024232211468,8.00164
SL,2024-04-04,86.1,-2.49,6.19,"Wallner, Matt",670242,676440,,foul,NA,NA,NA,NA,13,Matt Wallner strikes out swinging.,R,L,R,MIN,CLE,S,NA,,0,0,2024,0.79,0.35,-0.02,1.71,NA,NA,621043,1,4,Bot,NA,NA,NA,NA,666310,NA,NA,4.29413819260376,-125.311486683423,-5.1532031519752,7.46754929824265,25.2475510884048,-27.6301899494822,3.78,1.88,3,48.7,-31,86.8,2653,6.7,745928,676440,666310,647304,665926,608070,677587,680757,671289,657656,53.79,NA,NA,NA,NA,NA,NA,NA,32,1,Slider,0,3,0,3,3,0,0,3,Infield shade,Strategic,102,0,-0.042,77.00483476245611,7.67727
SL,2024-04-04,80.8,-2.26,6.3,"Velázquez, Nelson",676369,647336,,ball,NA,NA,NA,NA,14,Nelson Velázquez homers (2) on a fly ball to left center field.,R,R,R,KC,CWS,B,NA,,2,2,2024,0.72,-0.75,1.87,0.75,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,686676,NA,NA,7.78383411779466,-117.471087023211,-4.29022339209613,5.2643496846603,21.0658836092446,-38.5369092668128,3.47,1.76,NA,NA,NA,80.5,2855,6,746327,647336,686676,683734,670032,660162,669699,643217,673357,666150,54.48,NA,NA,NA,NA,NA,NA,NA,31,6,Slider,1,0,1,0,0,1,1,0,Standard,Standard,52,0,0.038,NA,NA
CH,2024-04-04,86.8,-1.88,5.57,"Naylor, Bo",666310,641154,,called_strike,NA,NA,NA,NA,4,Bo Naylor strikes out swinging.,R,L,R,MIN,CLE,S,NA,,0,0,2024,-1.69,0.57,-0.51,2.72,NA,NA,NA,0,5,Top,NA,NA,NA,NA,543877,NA,NA,6.9356061832328,-126.153875532192,-1.81145929565835,-19.4769026838685,26.0507374812816,-25.8779883125357,3.46,1.6,NA,NA,NA,89.1,2118,7.8,745928,641154,543877,467793,666397,650489,621043,670242,621439,596146,52.71,NA,NA,NA,NA,NA,NA,NA,35,1,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,233,0,-0.033,NA,NA
FF,2024-04-04,94.2,-1.9,5.83,"Taylor, Tyrone",621438,663554,,foul,NA,NA,NA,NA,3,Tyrone Taylor singles on a line drive to left fielder Riley Greene.,R,R,R,NYM,DET,S,NA,,0,0,2024,-0.66,1.47,0.56,3.15,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,608348,NA,NA,7.9518963948132,-136.847765150783,-4.50264266002147,-10.1755487933372,34.7399837891625,-12.9470184671966,3.23,1.56,240,77,32,94.9,2107,7.1,745844,663554,608348,679529,690993,570482,656716,682985,678009,663837,53.35,NA,NA,NA,NA,NA,NA,NA,32,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,214,0,-0.024,54.539085698049554,6.61757
SI,2024-04-04,91.3,-2.54,5.27,"Ibáñez, Andy",628451,676130,,foul,NA,NA,NA,NA,2,"Andy Ibáñez grounds into a force out, shortstop Francisco Lindor to second baseman Joey Wendle.   Colt Keith out at 2nd.    Andy Ibáñez to 1st.",R,R,R,NYM,DET,S,NA,,0,0,2024,-1.15,0.98,-0.02,2.78,NA,NA,690993,0,4,Top,NA,NA,NA,NA,553882,NA,NA,8.83210451378778,-132.52632897954,-2.40752944005281,-15.5940975647336,32.2771814027467,-20.3299751643307,3.1,1.47,195,72.7,23,90.7,2065,6.4,745843,676130,553882,624413,621563,683146,596019,621438,664056,516782,54.11,NA,NA,NA,NA,NA,NA,NA,28,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,212,0,-0.064,73.43589600147436,7.02786
CU,2024-04-04,80.9,-1.12,5.56,"Robert Jr., Luis",673357,607625,,foul,NA,NA,NA,NA,14,Luis Robert Jr.  strikes out on a foul tip.,R,R,R,KC,CWS,S,NA,,1,2,2024,0.98,-1.5,1.13,1.08,NA,NA,660162,0,6,Top,NA,NA,NA,NA,521692,NA,NA,3.11429728200781,-117.745063083695,-0.406576330666102,8.33534415814696,25.9189405150009,-46.0771264347699,3.84,1.82,1,63.1,-46,79.8,3299,5.9,746327,607625,521692,686469,679845,672580,677951,669004,664728,592669,54.6,NA,NA,NA,NA,NA,NA,NA,40,4,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,43,0,0,64.73781962195757,8.62775
SI,2024-04-04,91.3,-1.26,5.95,"Meadows, Parker",678009,605288,,ball,NA,NA,NA,NA,12,Parker Meadows walks.,R,L,R,NYM,DET,B,NA,,2,2,2024,-1.8,0.89,0.97,2.94,NA,NA,NA,0,6,Top,NA,NA,NA,NA,682626,NA,NA,9.54042362152455,-132.481571494549,-3.54159396019297,-23.2557291977622,31.1750779893372,-21.1840970396673,3.38,1.61,NA,NA,NA,91.4,1991,6.8,745844,605288,682626,624413,643446,683146,596019,607043,621438,516782,53.75,NA,NA,NA,NA,NA,NA,NA,43,5,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,223,0,0.095,NA,NA
ST,2024-04-04,81.9,-1.84,5.06,"Davis, Henry",680779,680686,,ball,NA,NA,NA,NA,14,Henry Davis strikes out swinging.,R,R,R,WSH,PIT,B,NA,,1,2,2024,0.63,-0.02,1.32,0.01,NA,NA,NA,0,4,Top,NA,NA,NA,NA,656180,NA,NA,5.88337571898355,-119.044424419318,-4.73651239321912,4.74008066690346,24.757708632117,-31.5939493604481,3.42,1.66,NA,NA,NA,81.2,2385,6.1,744870,680686,656180,608336,545121,702358,682928,608385,696285,657041,54.44,NA,NA,NA,NA,NA,NA,NA,28,4,Sweeper,1,5,5,1,5,1,5,1,Standard,Standard,50,0,0.035,NA,NA
ST,2024-04-04,78.5,3.09,5.68,"Siani, Michael",672279,677960,,foul_bunt,NA,NA,NA,NA,5,Michael Siani hit by pitch.,R,L,L,STL,MIA,S,NA,,0,0,2024,-1,-0.33,0.02,2.33,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,542194,NA,NA,-4.78076235996597,-114.460094605345,0.0542796018809828,-8.11466976236762,17.9231201924642,-35.307783627764,3.37,1.55,2,NA,NA,78.6,2245,5.9,745200,677960,542194,605137,650333,669394,641313,624503,665862,660821,54.61,NA,NA,NA,NA,NA,NA,NA,42,1,Sweeper,1,4,1,4,4,1,1,4,Standard,Standard,305,0,-0.033,11.642854871712707,1.92328
FC,2024-04-04,86.1,-3.53,5.49,"Bethancourt, Christian",542194,458681,,swinging_strike,NA,NA,NA,NA,5,Christian Bethancourt flies out to center fielder Victor Scott II.,R,R,R,STL,MIA,S,NA,,2,1,2024,0.15,0.48,-0.14,2.92,NA,NA,NA,0,5,Top,NA,NA,NA,NA,671056,NA,NA,7.75081016307501,-125.265787860092,-0.849384360069246,0.0575104036052814,24.059713288513,-27.1906866309388,3.52,1.7,NA,NA,NA,86.4,2592,6.4,745200,458681,671056,502671,669357,571448,691026,672279,687363,691023,54.12,NA,NA,NA,NA,NA,NA,NA,35,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,165,0,-0.061,76.42378882042571,7.26734
SL,2024-04-04,81.6,-2.28,6.26,"Velázquez, Nelson",676369,647336,,foul,NA,NA,NA,NA,9,Nelson Velázquez homers (2) on a fly ball to left center field.,R,R,R,KC,CWS,S,NA,,2,2,2024,0.73,-0.29,0.61,2.08,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,686676,NA,NA,5.06188333724133,-118.793454728096,-2.25971956626271,5.96195741159202,22.5413309444491,-34.7275882989275,3.55,1.77,191,68.1,53,81,2861,5.9,746327,647336,686676,683734,670032,660162,669699,643217,673357,666150,54.64,NA,NA,NA,NA,NA,NA,NA,31,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,50,0,0,68.95306002826578,7.59331
CH,2024-04-04,89.7,-1.9,5.57,"Laureano, Ramón",657656,641154,strikeout,swinging_strike,NA,NA,NA,NA,13,Ramón Laureano strikes out swinging.,R,R,R,MIN,CLE,S,2,,3,2,2024,-1.69,0.39,-1.17,1.31,NA,NA,671289,2,4,Top,NA,NA,NA,NA,543877,NA,NA,5.57861224974547,-130.420656196374,-5.51379378415502,-20.5131224988655,27.0889999073755,-26.7846465635331,3.24,1.47,NA,NA,NA,92.3,2126,7.9,745928,641154,543877,467793,666397,650489,621043,670242,621439,596146,52.63,NA,0,0,1,0,0,NA,29,6,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,235,0.013,-0.267,77.61991879456866,9.02724
FF,2024-04-04,93.6,-2.09,5.57,"Marte, Starling",516782,666159,,foul_bunt,NA,NA,NA,NA,8,"Starling Marte grounds out, pitcher Matt Manning to first baseman Spencer Torkelson.",R,R,R,NYM,DET,S,NA,,0,0,2024,-0.38,1.94,0.13,1.92,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,668670,NA,NA,6.64086114471827,-135.786437427423,-7.93505153875568,-6.44181992604933,36.0970557101503,-6.62871033198086,3.47,1.6,NA,NA,NA,93.8,2237,7.1,745843,666159,668670,679529,690993,628451,595879,592192,678009,681481,53.43,NA,NA,NA,NA,NA,NA,NA,31,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,198,0,-0.024,10.43817105218746,2.62486
FF,2024-04-04,94.3,-1.89,5.88,"McNeil, Jeff",643446,663554,field_out,hit_into_play,NA,NA,NA,NA,1,"Jeff McNeil grounds out, shortstop Zach McKinstry to first baseman Spencer Torkelson.",R,L,R,NYM,DET,X,6,ground_ball,2,2,2024,-0.86,1.38,-0.79,3.3,NA,NA,NA,0,4,Bot,130.61,147.75,NA,NA,608348,NA,NA,4.84190517658981,-136.956749532463,-3.95700466430913,-11.9064891471079,38.9468219245731,-14.3581635149954,3.45,1.62,4,80.4,-37,94.2,2044,7,745844,663554,608348,679529,690993,570482,656716,682985,678009,663837,53.49,0.069,0.058,0,1,0,0,2,31,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,214,-0.014,-0.199,59.136891385237234,6.09883
CH,2024-04-04,82.2,-2.12,6.36,"Santana, Carlos",467793,676440,field_out,hit_into_play,NA,NA,NA,NA,1,Carlos Santana flies out to center fielder Tyler Freeman.,R,L,R,MIN,CLE,X,8,fly_ball,2,2,2024,-1.35,1.12,-0.78,3.16,NA,NA,621043,0,4,Bot,141.71,69.7,NA,NA,666310,NA,NA,5.71345289255294,-119.664841892857,-2.9514789496707,-14.0314697319977,21.3707283269806,-20.9725164324962,3.37,1.6,323,93.9,39,83.1,2039,6.7,745928,676440,666310,647304,665926,608070,677587,680757,671289,657656,53.78,0.043,0.05,0,1,0,0,3,31,5,Changeup,0,3,0,3,3,0,0,3,Infield shade,Strategic,212,-0.038,-0.359,68.904566481008,7.13217
FC,2024-04-04,87,-3.42,5.5,"Bethancourt, Christian",542194,458681,,ball,NA,NA,NA,NA,14,Christian Bethancourt flies out to center fielder Victor Scott II.,R,R,R,STL,MIA,B,NA,,1,1,2024,-0.14,0.44,0.71,0.85,NA,NA,NA,0,5,Top,NA,NA,NA,NA,671056,NA,NA,10.1971988627155,-126.217759061355,-5.83390760855027,-3.59467997618278,25.8268976456585,-26.4290413176219,3.47,1.65,NA,NA,NA,87,2655,6.4,745200,458681,671056,502671,669357,571448,691026,672279,687363,691023,54.05,NA,NA,NA,NA,NA,NA,NA,35,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,200,0,0.048,NA,NA
SL,2024-04-04,86.2,-1.69,5.26,"Davis, Henry",680779,680686,,swinging_strike,NA,NA,NA,NA,14,Henry Davis strikes out swinging.,R,R,R,WSH,PIT,S,NA,,1,1,2024,-0.2,0.78,0.5,0.74,NA,NA,NA,0,4,Top,NA,NA,NA,NA,656180,NA,NA,5.55302644705134,-125.424811696849,-6.06039272261457,-3.16587049009769,24.2690613394342,-22.9084473449763,3.31,1.64,NA,NA,NA,85.4,1811,5.7,744870,680686,656180,608336,545121,702358,682928,608385,696285,657041,54.83,NA,NA,NA,NA,NA,NA,NA,28,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,204,0,-0.048,72.68390276524096,8.20723
FF,2024-04-04,94.9,2.79,5.7,"Winn, Masyn",691026,677960,field_out,hit_into_play,NA,NA,NA,NA,5,Masyn Winn lines out sharply to left fielder Nick Gordon.,R,R,L,STL,MIA,X,7,line_drive,1,0,2024,0.94,1.24,-0.08,2.85,691023,676475,NA,2,4,Bot,77.52,77.48,NA,NA,542194,NA,NA,-9.49405238907404,-137.904507133593,-4.52355818187124,14.0806497193797,29.4538141004998,-15.5014694007493,3.47,1.6,324,101.7,17,94,2270,5.7,745200,677960,542194,605137,650333,669394,641313,624503,665862,660821,54.76,0.483,0.545,0,1,0,0,5,34,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,141,-0.07,-0.607,72.24895678484525,7.23309
SL,2024-04-04,84.9,-1.34,5.26,"Robert Jr., Luis",673357,607625,,ball,NA,NA,NA,NA,14,Luis Robert Jr.  strikes out on a foul tip.,R,R,R,KC,CWS,B,NA,,0,2,2024,0.67,0.55,1.48,2.22,NA,NA,660162,0,6,Top,NA,NA,NA,NA,521692,NA,NA,5.25511635659501,-123.671639874565,-1.93961715042513,5.89626505105033,23.7613921040076,-26.3000649588629,3.8,1.81,NA,NA,NA,84.9,2872,6.2,746327,607625,521692,686469,679845,672580,677951,669004,664728,592669,54.34,NA,NA,NA,NA,NA,NA,NA,40,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,90,0,0.049,NA,NA
SI,2024-04-04,90.3,1.24,5.8,"Gallo, Joey",608336,527048,,called_strike,NA,NA,NA,NA,8,Joey Gallo strikes out swinging.,R,L,L,WSH,PIT,S,NA,,0,0,2024,1.48,0.74,-0.03,1.69,NA,NA,608841,0,6,Bot,NA,NA,NA,NA,680779,NA,NA,-6.2856515971209,-131.368964387597,-5.87568977656241,18.4591833009295,27.2046194714341,-22.5189045403528,3.63,1.7,NA,NA,NA,90.2,1970,6.2,744870,527048,680779,642133,669707,663647,665833,669261,572191,668804,54.33,NA,NA,NA,NA,NA,NA,NA,52,1,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,134,0,-0.064,NA,NA
CH,2024-04-04,84.4,-2.34,5.37,"Keith, Colt",690993,676130,single,hit_into_play,NA,NA,NA,NA,13,Colt Keith singles on a line drive to left fielder Tyrone Taylor.,R,L,R,NYM,DET,X,7,line_drive,1,2,2024,-1.13,0.17,-1.2,2.08,NA,NA,NA,0,4,Top,67.23,129.06,NA,NA,553882,NA,NA,4.89411495047912,-122.837371760025,-1.58334172744537,-12.440229899505,26.1557276106097,-30.3790144509523,3.47,1.59,199,69.2,24,84.2,1631,6.3,745843,676130,553882,624413,621563,683146,596019,621438,664056,516782,54.15,0.983,0.889,0.9,1,1,0,4,27,4,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,229,-0.035,0.465,62.602861606156104,6.84604
SI,2024-04-04,90.7,-1.29,5.97,"Meadows, Parker",678009,605288,,ball,NA,NA,NA,NA,11,Parker Meadows walks.,R,L,R,NYM,DET,B,NA,,1,2,2024,-1.44,0.7,-0.21,4.1,NA,NA,NA,0,6,Top,NA,NA,NA,NA,682626,NA,NA,5.79423447216047,-131.864198251346,-0.158893554666565,-18.0474497317736,30.386216865707,-24.2929255876347,3.4,1.61,NA,NA,NA,90.7,1848,6.5,745844,605288,682626,624413,643446,683146,596019,607043,621438,516782,53.96,NA,NA,NA,NA,NA,NA,NA,43,4,Sinker,3,0,0,3,0,3,0,3,Infield shade,Standard,228,0,0.035,NA,NA
FF,2024-04-04,92.3,-2.49,5.36,"Keith, Colt",690993,676130,,foul,NA,NA,NA,NA,5,Colt Keith singles on a line drive to left fielder Tyrone Taylor.,R,L,R,NYM,DET,S,NA,,1,1,2024,-0.84,1.6,-0.06,2.75,NA,NA,NA,0,4,Top,NA,NA,NA,NA,553882,NA,NA,7.96415299212298,-134.042184806613,-4.19741875400859,-11.9774613166743,33.5963376330839,-12.2718694670687,3.47,1.59,213,70.5,55,91.4,2292,6.2,745843,676130,553882,624413,621563,683146,596019,621438,664056,516782,54.28,NA,NA,NA,NA,NA,NA,NA,27,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,217,0,-0.048,67.93342141783998,6.75062
FF,2024-04-04,94.9,-1.97,5.49,"Laureano, Ramón",657656,641154,,ball,NA,NA,NA,NA,14,Ramón Laureano strikes out swinging.,R,R,R,MIN,CLE,B,NA,,2,2,2024,-0.65,1.61,0.28,1.31,NA,NA,671289,2,4,Top,NA,NA,NA,NA,543877,NA,NA,7.54543253305785,-137.748619507354,-9.09693643877657,-9.95463704335198,30.1418543775976,-9.74013078439051,3.19,1.45,NA,NA,NA,97.4,2219,7.8,745928,641154,543877,467793,666397,650489,621043,670242,621439,596146,52.69,NA,NA,NA,NA,NA,NA,NA,29,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,214,0,0.084,NA,NA
ST,2024-04-04,82.1,2.92,5.46,"Winn, Masyn",691026,677960,,ball,NA,NA,NA,NA,13,Masyn Winn lines out sharply to left fielder Nick Gordon.,R,R,L,STL,MIA,B,NA,,0,0,2024,-0.88,0.24,-2.51,0.62,NA,691023,676475,2,4,Bot,NA,NA,NA,NA,542194,NA,NA,-10.5100791185291,-119.095047186792,-4.79144633666265,-6.37394129667574,22.9491154970302,-29.1322798894798,3.37,1.55,NA,NA,NA,81.4,2397,6,745200,677960,542194,605137,650333,669394,641313,624503,665862,660821,54.49,NA,NA,NA,NA,NA,NA,NA,34,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,319,0.018,0.034,NA,NA
SI,2024-04-04,90.7,1.13,5.88,"Meneses, Joey",608841,527048,single,hit_into_play,NA,NA,NA,NA,8,Joey Meneses singles on a sharp line drive to center fielder Michael A.   Taylor.,R,R,L,WSH,PIT,X,8,line_drive,1,0,2024,1.48,0.89,-0.19,2.31,NA,NA,NA,0,6,Bot,123.56,81.6,NA,NA,680779,NA,NA,-6.43140999598239,-131.866897661645,-4.86615928904091,18.6447913396123,27.8595982540674,-20.9844635030195,3.68,1.79,202,105.2,8,90.2,1978,6,744870,527048,680779,642133,669707,663647,665833,669261,572191,668804,54.51,0.686,0.634,0.9,1,1,0,4,51,2,Sinker,2,7,2,7,7,2,2,7,Standard,Standard,135,0.021,0.373,71.78605213830808,6.62466
ST,2024-04-04,83.2,-2.79,5.43,"Baty, Brett",683146,666159,field_out,hit_into_play,NA,NA,NA,NA,8,Brett Baty flies out to right fielder Kerry Carpenter.,R,L,R,NYM,DET,X,9,fly_ball,1,1,2024,0.18,1.1,0.15,1.79,NA,NA,NA,0,4,Bot,152.86,101.58,NA,NA,668670,NA,NA,6.41588850867864,-120.823864295799,-3.90893732942758,0.23950739414461,29.0106754330085,-20.8645988778177,3.52,1.62,252,79.2,43,82.9,2307,6.7,745843,666159,668670,679529,690993,628451,595879,592192,678009,681481,53.76,0.031,0.035,0,1,0,0,3,30,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,145,-0.03,-0.213,75.48476626663174,8.71926
SI,2024-04-04,91.9,-2.52,5.9,"Velázquez, Nelson",676369,647336,,ball,NA,NA,NA,NA,13,Nelson Velázquez homers (2) on a fly ball to left center field.,R,R,R,KC,CWS,B,NA,,1,2,2024,-1.28,0.55,-1.69,2.45,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,686676,NA,NA,4.8536139217279,-133.721970296541,-4.05668893563535,-16.3702515865468,29.0821950231793,-24.922798125845,3.41,1.75,NA,NA,NA,91.2,2195,5.9,746327,647336,686676,683734,670032,660162,669699,643217,673357,666150,54.59,NA,NA,NA,NA,NA,NA,NA,31,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,223,0,0.016,NA,NA
FF,2024-04-04,90.9,-1.35,5.39,"Davis, Henry",680779,680686,,ball,NA,NA,NA,NA,13,Henry Davis strikes out swinging.,R,R,R,WSH,PIT,B,NA,,0,1,2024,-1.04,1.24,-1.39,1.82,NA,NA,NA,0,4,Top,NA,NA,NA,NA,656180,NA,NA,2.10917627416278,-132.338359647406,-5.65436877250404,-12.6909434301315,27.5612623446853,-16.6303830498834,3.47,1.66,NA,NA,NA,90.4,1952,5.9,744870,680686,656180,608336,545121,702358,682928,608385,696285,657041,54.6,NA,NA,NA,NA,NA,NA,NA,28,2,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,218,0,0.022,NA,NA
SL,2024-04-04,88.6,-2.64,6.02,"Santana, Carlos",467793,676440,,blocked_ball,NA,NA,NA,NA,13,Carlos Santana flies out to center fielder Tyler Freeman.,R,L,R,MIN,CLE,B,NA,,1,2,2024,0.34,0.74,-0.99,0.96,NA,NA,621043,0,4,Bot,NA,NA,NA,NA,666310,NA,NA,3.34228546248028,-128.846236860509,-7.94591452409079,3.17332936201596,25.362824792517,-22.5337265238175,3.37,1.61,NA,NA,NA,89.7,2641,6.9,745928,676440,666310,647304,665926,608070,677587,680757,671289,657656,53.61,NA,NA,NA,NA,NA,NA,NA,31,4,Slider,0,3,0,3,3,0,0,3,Infield shade,Strategic,158,0,0.081,NA,NA
CH,2024-04-04,81.8,-1.42,5.87,"Meadows, Parker",678009,605288,,foul,NA,NA,NA,NA,8,Parker Meadows walks.,R,L,R,NYM,DET,S,NA,,1,1,2024,-1.76,0.08,-0.27,1.57,NA,NA,NA,0,6,Top,NA,NA,NA,NA,682626,NA,NA,6.04103470267989,-118.817153543763,-3.14260897681608,-17.8297975060301,27.1488272617048,-30.9155242384114,3.41,1.62,NA,NA,NA,81.6,1445,6.7,745844,605288,682626,624413,643446,683146,596019,607043,621438,516782,53.82,NA,NA,NA,NA,NA,NA,NA,43,3,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,238,0,-0.048,67.72672485689728,8.13031
SV,2024-04-04,77.9,-1.08,5.64,"Robert Jr., Luis",673357,607625,,swinging_strike,NA,NA,NA,NA,14,Luis Robert Jr.  strikes out on a foul tip.,R,R,R,KC,CWS,S,NA,,0,1,2024,1.57,-0.74,0.92,2.51,NA,NA,660162,0,6,Top,NA,NA,NA,NA,521692,NA,NA,1.40404735425877,-113.311720067053,1.63816856507868,13.0164152283015,24.5972649235224,-39.0652912208715,3.84,1.82,NA,NA,NA,76.7,3146,5.9,746327,607625,521692,686469,679845,672580,677951,669004,664728,592669,54.61,NA,NA,NA,NA,NA,NA,NA,40,2,Slurve,2,0,0,2,0,2,0,2,Standard,Standard,45,0,-0.072,74.29317499644446,8.87466
SL,2024-04-04,78.4,-3.27,5.61,"Bethancourt, Christian",542194,458681,,ball,NA,NA,NA,NA,14,Christian Bethancourt flies out to center fielder Victor Scott II.,R,R,R,STL,MIA,B,NA,,0,1,2024,0.24,-0.57,2.04,0.66,NA,NA,NA,0,5,Top,NA,NA,NA,NA,671056,NA,NA,11.0322056793307,-113.744425200776,-2.75411449233918,0.0979645609451195,20.7048992194624,-36.838934468703,3.47,1.65,NA,NA,NA,78.5,2603,6.5,745200,458681,671056,502671,669357,571448,691026,672279,687363,691023,54,NA,NA,NA,NA,NA,NA,NA,35,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,34,0,0.022,NA,NA
SL,2024-04-04,85.3,-2.19,5.57,"McNeil, Jeff",643446,663554,,foul,NA,NA,NA,NA,6,"Jeff McNeil grounds out, shortstop Zach McKinstry to first baseman Spencer Torkelson.",R,L,R,NYM,DET,S,NA,,2,1,2024,0.41,0.26,0.52,2.27,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,608348,NA,NA,5.60095523149511,-123.981356118974,-1.87809991247106,2.88077858742197,29.0687639539369,-29.2999470014758,3.45,1.62,83,46,62,85.6,2030,6.9,745844,663554,608348,679529,690993,570482,656716,682985,678009,663837,53.57,NA,NA,NA,NA,NA,NA,NA,31,4,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,149,0,-0.061,68.94549713031766,7.42197
