pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-04-03,91.3,-1.35,5.94,"Tucker, Kyle",663656,605135,field_out,hit_into_play,NA,NA,NA,NA,3,Kyle Tucker lines out to left fielder Daulton Varsho.,R,L,R,HOU,TOR,X,7,line_drive,0,1,2024,0.07,0.76,0.44,3.29,NA,670541,NA,2,4,Bot,73.03,117.36,NA,NA,672386,NA,NA,4.34525254797849,-132.980115137729,-2.44443901061592,-0.0225737993225354,27.129635485373,-22.8459272105566,3.49,1.68,244,80.9,21,91.5,2182,6.3,746407,605135,672386,665489,624415,643396,666182,662139,595281,543807,54.22,0.809,0.765,0,1,0,0,4,36,2,Cutter,2,0,2,0,0,2,2,0,Strategic,Standard,205,-0.023,-0.276,71.12876661577957,6.09332
SI,2024-04-03,92.4,-1.41,6.33,"Amaya, Miguel",665804,615698,field_out,hit_into_play,NA,NA,NA,NA,6,"Miguel Amaya grounds out, second baseman Alan Trejo to first baseman Michael Toglia.",R,R,R,CHC,COL,X,4,ground_ball,0,2,2024,-1.18,1.09,0.79,2.26,NA,NA,NA,1,4,Bot,143.41,148.01,NA,NA,607732,NA,NA,8.21789934686075,-134.3037673118,-7.0305240848037,-15.9786032273218,25.3217095169136,-17.6499147662787,3.23,1.53,106,103.6,5,93.5,2072,6.7,746900,615698,607732,669911,676701,641857,678662,666134,686668,453568,53.8,0.577,0.534,0,1,0,0,4,32,5,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,214,-0.005,-0.103,75.42955847615747,6.92415
SL,2024-04-03,89.1,0.85,5.99,"Burger, Jake",669394,663776,field_out,hit_into_play,NA,NA,NA,NA,7,"Jake Burger grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,L,MIA,LAA,X,6,ground_ball,0,1,2024,-0.56,0.37,-0.48,1.87,NA,NA,NA,1,6,Bot,108.42,154.5,NA,NA,681351,NA,NA,-2.07699455385192,-129.794663490469,-4.84693787532505,-5.88826434073875,27.1187908778331,-27.2143149471182,3.34,1.57,13,97.5,-8,88.4,2567,5.8,746083,663776,681351,694384,592273,593934,687263,621493,666176,543305,54.73,0.249,0.249,0,1,0,0,2,53,2,Slider,2,6,2,6,6,2,2,6,Standard,Standard,245,-0.011,-0.139,75.43059213373333,7.47974
FF,2024-04-03,97.2,2.05,6.24,"Walker, Christian",572233,607074,,ball,NA,NA,NA,NA,12,Christian Walker strikes out swinging.,R,R,L,AZ,NYY,B,NA,,2,2,2024,0.51,1.27,0.86,4.15,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,669224,NA,NA,-4.34927758645405,-141.596794760411,-3.01978031497727,7.78062430711419,29.5968751883816,-14.503818205156,3.34,1.45,NA,NA,NA,97.2,2429,6.1,747219,607074,669224,519203,650402,665828,683011,657077,663757,665742,54.44,NA,NA,NA,NA,NA,NA,NA,46,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,149,0,0.095,NA,NA
FF,2024-04-03,88.4,-2.12,5.13,"Taylor, Michael A.",572191,592866,strikeout,swinging_strike,NA,NA,NA,NA,9,Michael A.   Taylor strikes out swinging.,R,R,R,WSH,PIT,S,2,,2,2,2024,-0.29,1.1,0.45,1.85,NA,NA,NA,0,5,Top,NA,NA,NA,NA,660688,NA,NA,6.91780548249991,-128.601048027237,-4.27278945920165,-4.59957142047149,24.7181318057904,-19.2615283445392,3.44,1.62,NA,NA,NA,89.2,2126,6.6,744869,592866,660688,608336,671277,702358,682928,545121,592696,657041,53.86,NA,0,0,1,0,0,NA,38,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,225,0.028,-0.199,74.41834490765098,8.24392
FF,2024-04-03,89.5,0.55,5.93,"Tatis Jr., Fernando",665487,668868,walk,ball,NA,NA,NA,NA,13,Fernando Tatis Jr.  walks.,R,R,L,SD,STL,B,NA,,3,0,2024,0.46,1.34,-0.56,1.56,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,671056,NA,NA,-3.77113476146997,-130.298241805517,-7.75802538783687,5.98502212475179,24.400584053138,-15.5594523945423,3.78,1.83,NA,NA,NA,91.1,1865,7,745440,668868,671056,502671,669357,571448,543063,680977,687363,691023,53.53,NA,0.692292,0.7,1,0,0,NA,34,4,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,151,0.008,0.051,NA,NA
FF,2024-04-03,91.3,-0.8,6.41,"García, Adolis",666969,650644,,ball,NA,NA,NA,NA,12,Adolis García strikes out swinging.,R,R,R,TB,TEX,B,NA,,0,2,2024,-0.23,1.7,1.35,3.78,NA,NA,NA,1,6,Top,NA,NA,NA,NA,666163,NA,NA,5.82785663100336,-132.763002099542,-4.27502034988684,-4.11959996461661,32.2080144230183,-11.4436338867696,3.35,1.62,NA,NA,NA,89.9,2415,5.8,745114,650644,666163,650490,642708,670623,676609,668227,642350,680700,54.7,NA,NA,NA,NA,NA,NA,NA,40,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207,0,0.016,NA,NA
FC,2024-04-03,88.5,-2.23,6.03,"Vargas, Ildemaro",545121,656605,,called_strike,NA,NA,NA,NA,2,Ildemaro Vargas doubles (1) on a ground ball to left fielder Jack Suwinski.   Luis García Jr.  scores.,R,L,R,WSH,PIT,S,NA,,0,0,2024,0.21,0.46,0.12,2.7,NA,671277,NA,1,6,Bot,NA,NA,NA,NA,680779,NA,NA,5.25007900349814,-128.754285620003,-3.00293972403446,1.16855424027746,27.2165620121142,-26.6258127794779,3.23,1.49,NA,NA,NA,87.8,2341,5.9,744869,656605,680779,642133,669707,663647,665833,669261,572191,668804,54.61,NA,NA,NA,NA,NA,NA,NA,52,1,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,191,0,-0.042,NA,NA
FF,2024-04-03,90.5,-1.24,6.8,"Valdez, Enmanuel",665839,548389,,called_strike,NA,NA,NA,NA,12,Enmanuel Valdez singles on a line drive to center fielder JJ Bleday.,R,L,R,OAK,BOS,S,NA,,0,0,2024,-0.51,1.69,0.93,2.88,NA,NA,NA,1,7,Top,NA,NA,NA,NA,668832,NA,NA,6.48589643799296,-131.42947709934,-7.39235660662789,-7.37114699935512,30.0189665866283,-11.1563157942921,3.23,1.56,NA,NA,NA,90,2174,6.3,745678,548389,668832,676116,680869,605204,669397,663527,668709,664913,54.21,NA,NA,NA,NA,NA,NA,NA,49,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,206,0,-0.024,NA,NA
SI,2024-04-03,93.6,2.23,5.67,"Hicks, Aaron",543305,640462,walk,ball,NA,NA,NA,NA,2,Aaron Hicks walks.,R,R,L,MIA,LAA,B,NA,,3,1,2024,1.39,0.68,-0.23,3.44,NA,NA,NA,2,4,Top,NA,NA,NA,NA,663743,NA,NA,-9.52025664189534,-135.889545762512,-1.4636346643145,19.4232471669582,32.2805123886918,-23.6239634239918,3.35,1.38,NA,NA,NA,94.2,2137,6.9,746083,640462,663743,605137,650333,660644,641313,650559,665862,541645,53.56,NA,0.692292,0.7,1,0,0,NA,33,5,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,141,-0.01,0.068,NA,NA
FF,2024-04-03,93,2,4.91,"Hernández, Teoscar",606192,690986,,foul,NA,NA,NA,NA,3,Teoscar Hernández flies out to right fielder Mike Yastrzemski.,R,R,L,LAD,SF,S,NA,,0,0,2024,1.05,1.22,0.59,3.32,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,672275,NA,NA,-5.97133410031506,-135.35621423709,-0.992154214439148,14.2443531272821,29.4202810712174,-17.1155961605724,3.57,1.67,138,77.3,25,94,2185,6.9,746163,690986,672275,664774,642731,656305,605113,624424,808982,573262,53.65,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,129,0,-0.014,NA,NA
FF,2024-04-03,90.8,2.02,5.26,"France, Ty",664034,671106,,swinging_strike,NA,NA,NA,NA,3,Ty France called out on strikes.,R,R,L,SEA,CLE,S,NA,,2,1,2024,0.45,1.34,0.52,3.02,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,666310,NA,NA,-4.71271751276228,-132.203414943734,-2.59173457487942,6.28149270416753,27.077288033154,-16.0566876311922,3.29,1.5,NA,NA,NA,91.2,1940,6.4,745275,671106,666310,647304,665926,672356,677587,680757,664314,686823,54.1,NA,NA,NA,NA,NA,NA,NA,58,4,4-Seam Fastball,0,8,0,8,8,0,0,8,Standard,Standard,153,0,-0.061,67.14422969223114,6.64338
SL,2024-04-03,77.5,-1.4,5.77,"Kiner-Falefa, Isiah",643396,664299,,foul,NA,NA,NA,NA,3,Isiah Kiner-Falefa strikes out swinging.  Kevin Kiermaier steals (1) 2nd base.,R,R,R,HOU,TOR,S,NA,,2,1,2024,1.37,0.44,0.75,3.27,NA,NA,595281,0,5,Top,NA,NA,NA,NA,673237,NA,NA,2.07963354923371,-112.75138535009,0.889197617974318,11.145323203581,23.6863658545716,-28.9309835279397,3.24,1.48,68,75.7,80,76.5,2461,6,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.53,NA,NA,NA,NA,NA,NA,NA,38,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,70,0,-0.069,NA,NA
FO,2024-04-03,82.1,0.67,5.87,"Tatis Jr., Fernando",665487,668868,,ball,NA,NA,NA,NA,14,Fernando Tatis Jr.  walks.,R,R,L,SD,STL,B,NA,,2,0,2024,0.83,0.14,1.04,1.49,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,671056,NA,NA,-0.794804854862509,-119.587675821654,-3.69290269473679,8.11136789445864,23.5306691153235,-30.2846744046119,3.78,1.81,NA,NA,NA,83.2,1504,7,745440,668868,671056,502671,669357,571448,543063,680977,687363,691023,53.51,NA,NA,NA,NA,NA,NA,NA,34,3,Forkball,3,1,3,1,1,3,3,1,Standard,Standard,128,0,0.042,NA,NA
FF,2024-04-03,95.6,2.03,6.3,"Walker, Christian",572233,607074,,called_strike,NA,NA,NA,NA,12,Christian Walker strikes out swinging.,R,R,L,AZ,NYY,S,NA,,2,1,2024,0.52,1.45,0.94,3.42,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,669224,NA,NA,-4.02991915243679,-139.272680209137,-5.28279053490507,7.59665439507056,28.4616462199859,-12.3165842279262,3.46,1.55,NA,NA,NA,95.8,2474,6.1,747219,607074,669224,519203,650402,665828,683011,657077,663757,665742,54.38,NA,NA,NA,NA,NA,NA,NA,46,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,149,0,-0.061,NA,NA
FS,2024-04-03,82.6,-2.25,5.47,"Candelario, Jeimer",600869,554430,,swinging_strike,NA,NA,NA,NA,13,"Jeimer Candelario grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,PHI,CIN,S,NA,,0,1,2024,-1.17,0.62,-1.22,1.43,NA,NA,NA,1,6,Top,NA,NA,NA,NA,592663,NA,NA,4.69037994743741,-120.138356151573,-3.88843381587863,-12.2617453391188,24.5577912942478,-25.6475651605492,3.43,1.67,NA,NA,NA,83.5,1433,7,745603,554430,592663,547180,681082,593160,607208,669016,679032,592206,53.46,NA,NA,NA,NA,NA,NA,NA,41,2,Split-Finger,0,2,2,0,2,0,2,0,Strategic,Standard,237,0,-0.036,79.56024226421555,9.07933
CU,2024-04-03,78.2,-1.13,6.58,"Amaya, Miguel",665804,615698,,foul,NA,NA,NA,NA,5,"Miguel Amaya grounds out, second baseman Alan Trejo to first baseman Michael Toglia.",R,R,R,CHC,COL,S,NA,,0,2,2024,0.3,-0.56,0.06,2.47,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,607732,NA,NA,2.01088637629493,-113.991629957289,-1.01707322300114,2.28371133036788,19.8256285413747,-37.1180150831415,3.23,1.53,299,97.9,48,78.6,2431,6.4,746900,615698,607732,669911,676701,641857,678662,666134,686668,453568,54.13,NA,NA,NA,NA,NA,NA,NA,32,4,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,53,0,0,59.945460857549165,7.62837
FC,2024-04-03,89.5,-1.3,6.57,"Contreras, Willson",575929,605397,,foul,NA,NA,NA,NA,6,Willson Contreras hit by pitch.    Paul Goldschmidt to 2nd.,R,R,R,SD,STL,S,NA,,0,0,2024,0.17,0.94,0.49,2.59,NA,NA,502671,2,6,Top,NA,NA,NA,NA,543309,NA,NA,4.05215437524532,-130.173361671442,-5.74498678287623,1.0094183495156,28.2432917733701,-20.4801486567242,3.35,1.55,125,83,73,88.9,2694,6,745440,605397,543309,630105,593428,666703,673490,595777,640492,665487,54.46,NA,NA,NA,NA,NA,NA,NA,46,1,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,193,0,-0.042,75.4538452743403,7.99676
SL,2024-04-03,90.9,-1.89,5.91,"Soler, Jorge",624585,607192,,ball,NA,NA,NA,NA,14,Jorge Soler doubles (2) on a line drive to right fielder Teoscar Hernández.   LaMonte Wade Jr.  to 3rd.,R,R,R,LAD,SF,B,NA,,0,0,2024,0.34,0.36,0.98,1.15,NA,NA,664774,1,6,Top,NA,NA,NA,NA,669257,NA,NA,6.61236141818633,-132.238741823217,-6.94704255738837,2.70127942186333,26.2102085222142,-26.7300084164962,3.6,1.89,NA,NA,NA,93.2,2799,7.5,746163,607192,669257,518692,605141,571970,500743,621035,571771,606192,52.98,NA,NA,NA,NA,NA,NA,NA,45,1,Slider,4,1,1,4,1,4,1,4,Standard,Standard,189,0,0.041,NA,NA
FF,2024-04-03,91.3,2.08,4.86,"Smith, Will",669257,690986,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,5,"Will Smith grounds into a double play, third baseman Matt Chapman to second baseman Thairo Estrada to first baseman LaMonte Wade Jr.  Freddie Freeman out at 2nd.    Will Smith out at 1st.",R,R,L,LAD,SF,X,5,ground_ball,2,0,2024,1.09,1.07,-0.09,2.17,NA,NA,518692,0,5,Bot,102.68,161.1,NA,NA,672275,NA,NA,-7.90511266784673,-132.768710179508,-3.18898002465758,14.6545110655977,29.5074300886752,-19.0170393671503,3.36,1.63,10,102.7,-12,92,2141,6.8,746163,690986,672275,664774,642731,656305,605113,624424,808982,573262,53.68,0.254,0.246,0,1,0,0,2,41,3,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,122,-0.029,-0.7,74.15038835513727,7.30497
SL,2024-04-03,80.2,-2.27,5.03,"Taylor, Michael A.",572191,592866,,called_strike,NA,NA,NA,NA,8,Michael A.   Taylor strikes out swinging.,R,R,R,WSH,PIT,S,NA,,2,1,2024,0.46,0.4,-0.05,1.77,NA,NA,NA,0,5,Top,NA,NA,NA,NA,660688,NA,NA,4.07196436622704,-116.7932297341,-1.30698721227491,3.52317099294454,21.1165507341714,-28.424592417466,3.56,1.69,NA,NA,NA,81,2158,6.7,744869,592866,660688,608336,671277,702358,682928,545121,592696,657041,53.81,NA,NA,NA,NA,NA,NA,NA,38,4,Slider,4,2,2,4,2,4,2,4,Standard,Standard,142,0,-0.061,NA,NA
FF,2024-04-03,91.8,0.82,6.04,"Burger, Jake",669394,663776,,foul,NA,NA,NA,NA,2,"Jake Burger grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,R,L,MIA,LAA,S,NA,,0,0,2024,0.76,1.17,-0.19,3.4,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,681351,NA,NA,-4.17060371239601,-133.633957394167,-3.3391603430701,10.0278273489339,29.0897632698391,-17.5951635679523,3.34,1.57,195,75.8,20,91.2,1819,5.9,746083,663776,681351,694384,592273,593934,687263,621493,666176,543305,54.57,NA,NA,NA,NA,NA,NA,NA,53,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,148,0,-0.024,68.97078925947585,5.95057
FF,2024-04-03,90.9,-1.78,5.46,"Verdugo, Alex",657077,518876,,foul,NA,NA,NA,NA,5,Alex Verdugo grounds out to first baseman Christian Walker.,R,L,R,AZ,NYY,S,NA,,0,0,2024,-0.75,1.4,0.15,2.77,NA,NA,NA,0,7,Top,NA,NA,NA,NA,571466,NA,NA,6.40550973538019,-132.351940304291,-3.88870858834025,-10.076775344087,26.1869486331053,-15.042652946347,3.51,1.58,141,79.1,74,91.1,2355,6.2,747219,518876,571466,572233,677942,553993,672695,666971,678489,682998,54.3,NA,NA,NA,NA,NA,NA,NA,50,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,221,0,-0.033,64.90002861025754,6.29352
FF,2024-04-03,94,-1.09,6.03,"Turner, Trea",607208,593423,strikeout,foul_tip,NA,NA,NA,NA,3,Trea Turner strikes out on a foul tip.,R,R,R,PHI,CIN,S,2,,0,2,2024,-0.41,1.32,0.74,3.5,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663886,NA,NA,5.61480749186555,-136.819766371074,-3.80909451389276,-6.35213677770655,27.818038608227,-14.8966811080907,3.46,1.72,NA,NA,NA,93.8,2365,6,745603,593423,663886,687952,663697,600869,682829,668715,666181,641584,54.54,NA,0,0,1,0,0,NA,46,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,214,-0.035,-0.143,66.17422732250166,6.68819
FC,2024-04-03,87.2,-1.54,6.94,"Allen, Nick",669397,601713,single,hit_into_play,NA,NA,NA,NA,6,Nick Allen singles on a ground ball to left fielder Jarren Duran.   Tyler Nevin to 2nd.,R,R,R,OAK,BOS,X,7,ground_ball,0,0,2024,0.57,0.51,0.58,2.12,NA,NA,663527,1,5,Bot,101.52,104.1,NA,NA,624512,NA,NA,3.94476182090137,-126.864405275303,-6.57748677227014,5.46276246159776,24.1362503675657,-25.5265234541434,3.03,1.44,118,89.4,5,88.1,2335,6.7,745678,601713,624512,671213,665839,646240,596115,680776,678882,677800,53.8,0.383,0.352,0.9,1,1,0,4,38,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,150,0.053,0.509,67.4690559161551,6.81581
FF,2024-04-03,95.2,1.86,6.47,"Mountcastle, Ryan",663624,666142,,foul,NA,NA,NA,NA,5,Ryan Mountcastle walks.   Adley Rutschman to 2nd.,R,R,L,BAL,KC,S,NA,,1,0,2024,1.1,1.55,-0.09,2.75,NA,NA,668939,0,7,Bot,NA,NA,NA,NA,666023,NA,NA,-7.5624584736384,-138.160768191742,-7.51138689759447,15.8188524277229,33.5925844982969,-10.7719248816925,3.71,1.87,122,75,9,94.4,2528,6.2,747059,666142,666023,521692,624428,672580,677951,641658,664728,592669,54.31,NA,NA,NA,NA,NA,NA,NA,53,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,143,0,-0.07,83.94430952058795,7.32489
CU,2024-04-03,78.2,-2.09,6.16,"García Jr., Luis",671277,656605,double,hit_into_play,NA,NA,NA,NA,7,Luis García Jr.  doubles (4) on a line drive to left fielder Jack Suwinski.,R,L,R,WSH,PIT,X,7,line_drive,0,0,2024,1.06,-0.99,-0.77,2.24,NA,NA,NA,1,6,Bot,36.32,113.67,NA,NA,680779,NA,NA,0.882577861969068,-113.849021278658,0.285658473743613,8.98979506449161,22.3664453388633,-41.0417814143452,3.55,1.71,223,97.4,12,77.7,2601,6,744869,656605,680779,642133,669707,663647,665833,669261,572191,668804,54.47,0.94,0.909,1.25,1,1,1,4,51,1,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,44,0.04,0.413,67.19651950089823,6.84834
CH,2024-04-03,84.3,-2.96,5.72,"Turang, Brice",668930,663978,,ball,NA,NA,NA,NA,13,Brice Turang flies out to center fielder Manuel Margot.,R,L,R,MIL,MIN,B,NA,,1,0,2024,-1.45,0.26,-0.39,1.24,NA,NA,687401,2,4,Bot,NA,NA,NA,NA,680777,NA,NA,8.9778374231061,-122.366698693153,-4.546075961728,-16.3657226198837,24.9155154433234,-28.8179653018983,3.11,1.41,NA,NA,NA,85.3,1747,7.1,746008,663978,680777,467793,571657,650489,621043,666135,622534,596146,53.37,NA,NA,NA,NA,NA,NA,NA,37,2,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,252,0,0.046,NA,NA
SI,2024-04-03,91.5,-0.94,6.19,"García, Adolis",666969,650644,,foul,NA,NA,NA,NA,2,Adolis García strikes out swinging.,R,R,R,TB,TEX,S,NA,,0,1,2024,-1.14,1.16,0.16,2.87,NA,NA,NA,1,6,Top,NA,NA,NA,NA,666163,NA,NA,5.15884964660196,-133.047835747132,-4.86541818550458,-14.6913435626002,31.7777320383107,-17.5677660921788,3.27,1.62,194,90.8,61,90,2232,5.6,745114,650644,666163,650490,642708,670623,676609,668227,642350,680700,54.85,NA,NA,NA,NA,NA,NA,NA,40,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,214,0,-0.036,69.02383058049617,7.37711
FC,2024-04-03,88.2,-1.07,6.07,"Tucker, Kyle",663656,605135,,foul,NA,NA,NA,NA,6,Kyle Tucker lines out to left fielder Daulton Varsho.,R,L,R,HOU,TOR,S,NA,,0,0,2024,0.19,0.61,0.46,2.32,NA,670541,NA,2,4,Bot,NA,NA,NA,NA,672386,NA,NA,3.32595798411335,-128.384599258722,-4.31123573486258,1.43827184392042,26.8013014604396,-24.7098003011158,3.49,1.68,65,88.8,4,88.3,2231,6.4,746407,605135,672386,665489,624415,643396,666182,662139,595281,543807,54.15,NA,NA,NA,NA,NA,NA,NA,36,1,Cutter,2,0,2,0,0,2,2,0,Strategic,Standard,181,0,-0.054,79.08417637001831,8.17235
FC,2024-04-03,93.2,-2.2,5.46,"Arozarena, Randy",668227,543135,,ball,NA,NA,NA,NA,14,"Randy Arozarena grounds out, third baseman Ezequiel Duran to first baseman Jared Walsh.",R,R,R,TB,TEX,B,NA,,0,0,2024,0.19,0.84,1.62,2,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,641680,NA,NA,9.57515624154942,-135.421610841777,-5.03203186755028,0.20670553760708,30.1082048030157,-20.8823669927501,3.27,1.54,NA,NA,NA,94.9,2297,7.4,745114,543135,641680,665120,543760,677649,669701,694671,665750,666969,53.12,NA,NA,NA,NA,NA,NA,NA,44,1,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,199,0,0.014,NA,NA
FS,2024-04-03,84.9,2.16,5.67,"Hicks, Aaron",543305,640462,,ball,NA,NA,NA,NA,13,Aaron Hicks walks.,R,R,L,MIA,LAA,B,NA,,2,1,2024,0.99,0.51,-1.13,1.25,NA,NA,NA,2,4,Top,NA,NA,NA,NA,663743,NA,NA,-9.8484342760082,-123.121900203994,-5.06577463977603,12.1074581587895,25.621455873047,-26.0839399307095,3.43,1.68,NA,NA,NA,86.2,1050,7.4,746083,640462,663743,605137,650333,660644,641313,650559,665862,541645,53.09,NA,NA,NA,NA,NA,NA,NA,33,4,Split-Finger,2,4,4,2,4,2,4,2,Standard,Standard,132,0,0.043,NA,NA
SL,2024-04-03,84.3,-0.92,6.05,"Melendez, MJ",669004,669203,,blocked_ball,NA,NA,NA,NA,14,MJ Melendez flies out sharply to right fielder Anthony Santander.,R,L,R,BAL,KC,B,NA,,1,2,2024,0.74,-0.43,1.06,0.71,NA,NA,521692,1,5,Top,NA,NA,NA,NA,543510,NA,NA,3.14818368667316,-122.619895000921,-5.1455425049814,6.76440232202823,25.6563194185795,-35.6790432773479,3.34,1.61,NA,NA,NA,84.4,2969,6.5,747059,669203,543510,663624,676059,602104,683002,669720,622761,623993,53.96,NA,NA,NA,NA,NA,NA,NA,36,4,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,58,0,0.058,NA,NA
SL,2024-04-03,83.3,-1.19,6.99,"Rafaela, Ceddanne",678882,548389,field_out,hit_into_play,NA,NA,NA,NA,5,"Ceddanne Rafaela grounds out, third baseman J.  D. Davis to first baseman Ryan Noda.",R,R,R,OAK,BOS,X,5,ground_ball,1,1,2024,0.18,0.28,0.17,2.43,NA,NA,NA,0,7,Top,99.24,161.64,NA,NA,668832,NA,NA,2.7603679586012,-121.33548975801,-4.57354494912433,1.26345502749551,23.5119706320435,-28.7254196776577,3.31,1.56,44,95.1,-1,83.3,2326,6.2,745678,548389,668832,676116,680869,605204,669397,663527,668709,664913,54.28,0.309,0.328,0,1,0,0,2,48,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,113,0.024,-0.213,73.32671838720978,7.70304
FC,2024-04-03,88.2,-2.29,5.35,"Candelario, Jeimer",600869,554430,,called_strike,NA,NA,NA,NA,2,"Jeimer Candelario grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,R,PHI,CIN,S,NA,,0,0,2024,0.12,0.66,0,3.34,NA,NA,NA,1,6,Top,NA,NA,NA,NA,592663,NA,NA,5.41675505073697,-128.516340014265,-0.217554598331596,0.318890517103288,24.2792864253294,-24.9318994398233,3.43,1.69,NA,NA,NA,90.2,2405,7.2,745603,554430,592663,547180,681082,593160,607208,669016,679032,592206,53.27,NA,NA,NA,NA,NA,NA,NA,41,1,Cutter,0,2,2,0,2,0,2,0,Strategic,Standard,208,0,-0.024,NA,NA
CH,2024-04-03,84,2.04,6.43,"Mountcastle, Ryan",663624,666142,,ball,NA,NA,NA,NA,12,Ryan Mountcastle walks.   Adley Rutschman to 2nd.,R,R,L,BAL,KC,B,NA,,0,0,2024,1.37,1.19,1.14,3.37,NA,NA,668939,0,7,Bot,NA,NA,NA,NA,666023,NA,NA,-4.78974688271128,-122.144790697492,-2.997540303207,14.6598766823755,25.4294197742432,-19.8641779116196,3.8,1.95,NA,NA,NA,83.5,2170,6.1,747059,666142,666023,521692,624428,672580,677951,641658,664728,592669,54.39,NA,NA,NA,NA,NA,NA,NA,53,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,128,0,0.069,NA,NA
SL,2024-04-03,79.1,-1.44,5.67,"Kiner-Falefa, Isiah",643396,664299,,ball,NA,NA,NA,NA,14,Isiah Kiner-Falefa strikes out swinging.  Kevin Kiermaier steals (1) 2nd base.,R,R,R,HOU,TOR,B,NA,,1,1,2024,1.19,0.61,2.28,2.05,NA,NA,595281,0,5,Top,NA,NA,NA,NA,673237,NA,NA,5.83731510918516,-114.990763386944,-2.111684130139,9.18925142573771,24.7744620454161,-26.6006611455771,3.05,1.35,NA,NA,NA,78.1,2514,6,746407,664299,673237,572138,514888,608324,665161,676801,643289,663656,54.46,NA,NA,NA,NA,NA,NA,NA,38,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,65,0,0.064,NA,NA
