pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-04-05,89.7,2.3,6.28,"Marsh, Brandon",669016,571578,,foul,NA,NA,NA,NA,9,Brandon Marsh strikes out swinging.,R,L,L,WSH,PHI,S,NA,,0,1,2024,0.94,1.24,0.52,2.06,NA,NA,592206,1,6,Top,NA,NA,NA,NA,660688,NA,NA,-6.46280520586351,-130.333604037972,-7.12507335032221,12.0244363056411,26.9767036251269,-16.7482223434811,3.23,1.56,230,77,41,90.7,2074,6.9,744874,571578,660688,608336,671277,702358,682928,608385,592696,657041,53.57,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,143,0,-0.053,66.44434842581511,6.57885
SI,2024-04-05,94.4,-1.75,5.79,"Kim, Ha-Seong",673490,663855,,called_strike,NA,NA,NA,NA,9,Ha-Seong Kim pops out to first baseman LaMonte Wade Jr.  in foul territory.,R,R,R,SF,SD,S,NA,,0,0,2024,-1.22,0.67,0.42,1.72,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672275,NA,NA,8.41821535896554,-137.204352348665,-6.50074002828202,-17.2124758844996,27.3799338090915,-22.4553026313865,3.34,1.58,NA,NA,NA,95.5,1895,6.7,745361,663855,672275,664774,642731,656305,605113,624424,808982,573262,53.76,NA,NA,NA,NA,NA,NA,NA,47,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,242,0,-0.024,NA,NA
CU,2024-04-05,78.9,-1.74,5.9,"Gurriel Jr., Lourdes",666971,675911,,blocked_ball,NA,NA,NA,NA,14,Lourdes Gurriel Jr.  walks.   Jace Peterson scores.    Jake McCarthy to 3rd.    Corbin Carroll to 2nd.,R,R,R,ATL,AZ,B,NA,,2,2,2024,0.78,-0.4,0.94,-0.57,607054,664983,682998,2,4,Top,NA,NA,NA,NA,518595,NA,NA,4.44908201672952,-114.72931518331,-6.57258210753752,5.9958286481841,22.1928284039269,-34.6100234368128,3.61,1.72,NA,NA,NA,79.9,2484,7.1,747143,675911,518595,621566,645277,663586,606115,594807,671739,660670,53.38,NA,NA,NA,NA,NA,NA,NA,35,5,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,49,0,0.293,NA,NA
SL,2024-04-05,86.7,-1.83,6.03,"Lindor, Francisco",596019,668881,,blocked_ball,NA,NA,NA,NA,14,Francisco Lindor out on a sacrifice fly to center fielder Stuart Fairchild.   Tyrone Taylor scores.,R,L,R,CIN,NYM,B,NA,,0,0,2024,0.43,0.44,1.48,1.06,621438,664056,621466,1,5,Top,NA,NA,NA,NA,571912,NA,NA,7.06528503026271,-126.021440491267,-6.60411726242655,3.12522230723524,25.8552105382639,-26.3023196483328,3.25,1.53,NA,NA,NA,87,2357,6.5,746733,668881,571912,687952,663697,669289,682829,668715,656413,666181,53.96,NA,NA,NA,NA,NA,NA,NA,36,1,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,126,0,0.125,NA,NA
SI,2024-04-05,87,-2.89,5.92,"Smith, Will",669257,543294,,ball,NA,NA,NA,NA,13,Will Smith doubles (4) on a line drive to left fielder Ian Happ.   Freddie Freeman scores.,R,R,R,CHC,LAD,B,NA,,0,1,2024,-1.29,0.72,-1.45,1.69,NA,NA,518692,0,5,Top,NA,NA,NA,NA,543228,NA,NA,5.99678386075969,-126.608883744224,-5.44297549467884,-15.0508596272139,24.186711489485,-23.5165767561582,3.32,1.49,NA,NA,NA,86.2,1906,5.6,746897,543294,543228,683737,663538,663611,621020,664023,641355,673548,54.88,NA,NA,NA,NA,NA,NA,NA,43,2,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,214,0,0.063,NA,NA
SL,2024-04-05,81.5,-3.48,4.96,"Haniger, Mitch",571745,642547,,swinging_strike,NA,NA,NA,NA,2,Mitch Haniger singles on a sharp ground ball to left fielder Christian Yelich.   J.P. Crawford scores.    Julio Rodríguez to 2nd.,R,R,R,MIL,SEA,S,NA,,2,1,2024,1.09,0.7,0.13,3.11,NA,641487,677594,1,6,Top,NA,NA,NA,NA,661388,NA,NA,6.09361304778743,-118.656982829228,1.10687284191426,9.1766269756198,22.6846966626115,-26.0322586502613,3.28,1.55,NA,NA,NA,82.7,2387,7.1,746007,642547,661388,656555,668930,687401,642715,592885,686217,694192,53.45,NA,NA,NA,NA,NA,NA,NA,41,4,Slider,3,0,0,3,0,3,0,3,Standard,Standard,76,0,-0.074,73.38337215275837,6.71696
SL,2024-04-05,84.3,2.26,5.72,"Riley, Austin",663586,674072,,foul,NA,NA,NA,NA,13,Austin Riley strikes out swinging.,R,R,L,ATL,AZ,S,NA,,1,2,2024,-0.35,0.35,-1.27,1.85,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,672515,NA,NA,-7.49561413476761,-122.443715865434,-3.14200721415422,-1.66993320116581,29.8273895964738,-28.1528600056127,3.54,1.64,340,99.1,32,83.6,2079,6.5,747143,674072,672515,572233,606466,553993,607054,666971,682998,664983,54.04,NA,NA,NA,NA,NA,NA,NA,47,4,Slider,2,5,2,5,5,2,2,5,Standard,Standard,135,0,0,76.60818720423308,8.38105
FF,2024-04-05,97.9,-2.04,5.9,"Stewart, DJ",621466,668881,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,12,DJ Stewart hit by pitch.    Tyrone Taylor to 3rd.    Harrison Bader to 2nd.,R,L,R,CIN,NYM,B,NA,,1,2,2024,-0.85,1.41,1.17,3.45,NA,621438,664056,1,5,Top,NA,NA,NA,NA,571912,NA,NA,10.6591199988339,-142.147421497597,-4.39178849114283,-13.9428133543257,32.4613461599244,-12.2388230164102,3.11,1.43,NA,NA,NA,98.3,2378,6.6,746733,668881,571912,687952,663697,669289,682829,668715,656413,666181,53.89,NA,0.724271,0.7,1,0,0,NA,35,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,219,-0.088,0.755,NA,NA
SI,2024-04-05,91.5,-1.09,5.83,"Reyes, Pablo",622569,656288,,ball,NA,NA,NA,NA,11,Pablo Reyes walks.,R,R,R,LAA,BOS,B,NA,,0,1,2024,-1.03,1.06,-1.21,2.87,NA,NA,NA,1,5,Top,NA,NA,NA,NA,681351,NA,NA,1.90455830685956,-133.225532790652,-3.86919917945242,-12.6507187222709,30.1872382574977,-18.9716527831243,3.31,1.66,NA,NA,NA,91.2,1827,6.2,746249,656288,681351,694384,592273,543685,687263,621493,545361,666160,54.29,NA,NA,NA,NA,NA,NA,NA,35,2,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,213,0,0.02,NA,NA
FF,2024-04-05,92.1,2.62,5.35,"Trevino, Jose",624431,579328,,ball,NA,NA,NA,NA,11,"Jose Trevino grounds into a double play, first baseman Vladimir Guerrero Jr.  to shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.  Jon Berti out at 2nd.    Jose Trevino out at 1st.",R,R,L,NYY,TOR,B,NA,,0,0,2024,0.73,1.52,-1.74,2.63,NA,NA,542932,0,5,Bot,NA,NA,NA,NA,672386,NA,NA,-12.8382493624054,-133.533539013328,-4.41202037729248,11.5159405176882,28.6830302557137,-13.1756694016326,2.53,1.29,NA,NA,NA,93.4,2188,7.3,745764,579328,672386,665489,624415,643396,666182,676914,662139,543807,53.25,NA,NA,NA,NA,NA,NA,NA,38,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,144,0,0.07,NA,NA
FF,2024-04-05,94.3,1.68,6.05,"Nevin, Tyler",663527,669373,field_out,hit_into_play,NA,NA,NA,NA,5,Tyler Nevin flies out sharply to right fielder Matt Vierling.,R,R,L,DET,OAK,X,9,fly_ball,3,1,2024,0.4,1.32,-0.22,2.31,NA,NA,NA,0,7,Top,185.27,78.61,NA,NA,668670,NA,NA,-5.80352256725333,-137.006351202323,-6.87167824504222,6.45810542583762,34.7062222731935,-14.1778962665179,3.6,1.68,332,100.1,40,93.5,2187,6.2,746497,669373,668670,679529,628451,570482,595879,682985,678009,663837,54.27,0.137,0.243,0,1,0,0,3,48,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,139,0.033,-0.374,71.28867304136602,7.10194
FF,2024-04-05,91.6,0.46,6.25,"Bregman, Alex",608324,674003,,foul,NA,NA,NA,NA,6,Alex Bregman pops out to first baseman Jared Walsh in foul territory.,R,R,L,TEX,HOU,S,NA,,1,2,2024,0.51,1.38,0.34,2.62,NA,NA,NA,1,7,Top,NA,NA,NA,NA,641680,NA,NA,-1.40740508552286,-133.345511384493,-6.32860463566493,6.38935599579416,29.0216523380163,-14.5967195048507,3.19,1.55,261,83.7,41,92.6,2091,6.9,745033,674003,641680,665120,543760,669701,677649,694497,665750,608671,53.62,NA,NA,NA,NA,NA,NA,NA,61,4,4-Seam Fastball,10,0,0,10,0,10,0,10,Infield shade,Standard,161,0,0,72.2598431843764,6.15837
SL,2024-04-05,86.7,-1.69,5.84,"Gurriel Jr., Lourdes",666971,675911,,blocked_ball,NA,NA,NA,NA,14,Lourdes Gurriel Jr.  walks.   Jace Peterson scores.    Jake McCarthy to 3rd.    Corbin Carroll to 2nd.,R,R,R,ATL,AZ,B,NA,,1,2,2024,0.19,0.45,2.37,0.46,607054,664983,682998,2,4,Top,NA,NA,NA,NA,518595,NA,NA,9.48592455015718,-125.80975147345,-7.71203646914032,0.149347129320085,24.4207678268129,-26.0220804310585,3.66,1.72,NA,NA,NA,88.2,2234,7.3,747143,675911,518595,621566,645277,663586,606115,594807,671739,660670,53.25,NA,NA,NA,NA,NA,NA,NA,35,4,Slider,2,4,4,2,4,2,4,2,Standard,Standard,167,0,0.202,NA,NA
CH,2024-04-05,84.2,2.22,6,"Fairchild, Stuart",656413,500779,,swinging_strike,NA,NA,NA,NA,14,Stuart Fairchild called out on strikes.,R,R,L,CIN,NYM,S,NA,,1,0,2024,1.35,0.47,1.18,1.25,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,682626,NA,NA,-5.0820524193457,-122.440219451671,-5.60105108394287,14.5757173986701,23.3791880877648,-26.5461478442314,3.43,1.59,NA,NA,NA,84.2,1231,6.3,746733,500779,682626,624413,643446,683146,596019,621438,664056,516782,54.22,NA,NA,NA,NA,NA,NA,NA,47,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,134,0,-0.044,67.78334068577476,8.23668
ST,2024-04-05,78.4,-2.02,5.68,"Machado, Manny",592518,663855,field_out,hit_into_play,NA,NA,NA,NA,7,Manny Machado flies out to left fielder Michael Conforto.,R,R,R,SF,SD,X,7,fly_ball,0,0,2024,0.94,0.12,-0.52,2.05,NA,NA,NA,0,7,Top,79.19,86.05,NA,NA,672275,NA,NA,1.52571460320737,-114.204158199178,-1.24083181665173,7.93543543709528,20.5598848454066,-31.1164720115626,3.68,1.7,302,92.9,44,78.3,2229,6.1,745361,663855,672275,664774,642731,656305,605113,624424,808982,573262,54.39,0.009,0.017,0,1,0,0,3,46,1,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,55,0.039,-0.225,70.78646087353455,8.10556
CH,2024-04-05,80.6,2.23,6.36,"Pinto, René",650907,596295,,swinging_strike,NA,NA,NA,NA,8,René Pinto strikes out swinging.,R,R,L,COL,TB,S,NA,,0,0,2024,0.53,0.58,-0.17,1.83,NA,NA,NA,1,4,Top,NA,NA,NA,NA,553869,NA,NA,-6.42728710258088,-117.44021518723,-4.82599033325948,5.7468896535824,13.5484423073463,-26.2166838282054,3.37,1.57,NA,NA,NA,83.2,1600,7.1,746576,596295,553869,592178,663898,641857,678662,666134,686668,453568,53.39,NA,NA,NA,NA,NA,NA,NA,30,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,121,0,-0.024,72.90596405064765,8.19384
FS,2024-04-05,82.2,-1.19,5.19,"Springer, George",543807,573186,,ball,NA,NA,NA,NA,14,George Springer walks.,R,R,R,NYY,TOR,B,NA,,1,1,2024,-1.6,0.43,1.16,0.8,NA,NA,NA,2,5,Top,NA,NA,NA,NA,624431,NA,NA,8.35276632413822,-119.330842902843,-4.11686146484094,-16.9139694451046,25.704542047734,-27.4293931944152,3.65,1.69,NA,NA,NA,81.3,1975,6.1,745764,573186,624431,519203,650402,542932,683011,657077,592450,665742,54.44,NA,NA,NA,NA,NA,NA,NA,35,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,229,0,0.023,NA,NA
FC,2024-04-05,91.9,-1.35,5.73,"Pasquantino, Vinnie",686469,607200,field_out,hit_into_play,NA,NA,NA,NA,7,"Vinnie Pasquantino grounds out, second baseman Nicky Lopez to first baseman Andrew Vaughn.",R,L,R,KC,CWS,X,4,ground_ball,2,2,2024,0.02,0.37,-0.56,1.8,NA,NA,NA,2,5,Bot,133.54,162.58,NA,NA,455117,NA,NA,1.96868504601963,-133.871545322382,-5.00969159751591,-0.107678592974119,26.0552928689442,-26.932960694278,3.47,1.67,1,61.9,-64,93,2089,6.7,746328,607200,455117,683734,670032,660162,657557,643217,673357,543257,53.81,0.223,0.178,0,1,0,0,2,37,6,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,197,-0.014,-0.082,64.71676358405922,5.84789
ST,2024-04-05,81.9,-1.23,6.13,"Neto, Zach",687263,676710,field_out,hit_into_play,NA,NA,NA,NA,3,Zach Neto flies out to left fielder Jarren Duran.,R,R,R,LAA,BOS,X,7,fly_ball,0,0,2024,1.31,0.29,0.32,2.99,NA,593934,681351,1,5,Bot,68.9,70.45,NA,NA,624512,NA,NA,0.950768083231142,-119.171580120787,-0.966335078894028,12.0860772015529,27.4188747734386,-29.4535821221956,3.49,1.67,347,94.8,26,80.9,2164,6.1,746249,676710,624512,671213,665839,646240,622569,680776,678882,641933,54.45,0.2,0.28,0,1,0,0,5,42,1,Sweeper,0,4,0,4,4,0,0,4,Standard,Standard,80,-0.04,-0.486,72.65281542378739,7.32635
SI,2024-04-05,90.5,2.35,6.28,"Marsh, Brandon",669016,571578,,called_strike,NA,NA,NA,NA,4,Brandon Marsh strikes out swinging.,R,L,L,WSH,PHI,S,NA,,0,0,2024,1.01,0.94,-0.33,2.28,NA,NA,592206,1,6,Top,NA,NA,NA,NA,660688,NA,NA,-8.95840423869154,-131.527000932634,-6.15786984447353,13.612092712282,26.1620725366595,-20.0817076330447,3.04,1.5,NA,NA,NA,91.8,2112,7,744874,571578,660688,608336,671277,702358,682928,608385,592696,657041,53.52,NA,NA,NA,NA,NA,NA,NA,45,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,140,0,-0.042,NA,NA
SI,2024-04-05,86,-2.65,6.05,"Smith, Will",669257,543294,,called_strike,NA,NA,NA,NA,3,Will Smith doubles (4) on a line drive to left fielder Ian Happ.   Freddie Freeman scores.,R,R,R,CHC,LAD,S,NA,,0,0,2024,-1.21,0.83,0.61,2.71,NA,NA,518692,0,5,Top,NA,NA,NA,NA,543228,NA,NA,10.0180521601131,-124.918353781631,-3.30800092869357,-14.6691203531411,24.2452447831708,-22.9380616319341,3.22,1.49,NA,NA,NA,84.9,1915,5.6,746897,543294,543228,683737,663538,663611,621020,664023,641355,673548,54.92,NA,NA,NA,NA,NA,NA,NA,43,1,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,213,0,-0.064,NA,NA
FF,2024-04-05,97.5,-0.97,6.33,"Ahmed, Nick",605113,656302,field_out,hit_into_play,NA,NA,NA,NA,2,Nick Ahmed pops out to second baseman Xander Bogaerts.,R,R,R,SF,SD,X,4,popup,3,1,2024,-0.05,1.56,0.26,3.28,NA,NA,NA,1,5,Bot,138.62,130.03,NA,NA,669134,NA,NA,3.39844937595645,-141.877327126064,-6.20773406329634,-1.49451095804427,35.1489369858092,-9.98147768905944,3.7,1.8,180,94.4,62,96.9,2469,6.1,745361,656302,669134,630105,593428,688363,673490,595777,701538,665487,54.37,0.009,0.009,0,1,0,0,3,36,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,184,-0.024,-0.276,66.50225958135285,6.94163
FC,2024-04-05,86,-1.78,5.15,"Abrams, CJ",682928,605400,,ball,NA,NA,NA,NA,14,CJ Abrams lines out to right fielder Nick Castellanos.,R,L,R,WSH,PHI,B,NA,,1,2,2024,0.23,0.67,2.24,1.05,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,592663,NA,NA,9.17860276294445,-125.090966027269,-4.99166107583606,0.956041241586977,20.3278325345308,-24.3509740771507,3.44,1.53,NA,NA,NA,87.6,2199,6.9,744874,605400,592663,547180,681082,664761,607208,669016,679032,592206,53.63,NA,NA,NA,NA,NA,NA,NA,42,4,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,206,0,0.016,NA,NA
FC,2024-04-05,90.7,-0.88,6,"Adames, Willy",642715,669302,,foul_tip,NA,NA,NA,NA,5,Willy Adames walks.,R,R,R,MIL,SEA,S,NA,,1,0,2024,0.44,0.79,-0.11,2.73,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663728,NA,NA,1.00067319466707,-132.103187968045,-4.06446351327843,4.96698549192115,28.0255645298157,-22.2338072967004,3.39,1.69,NA,NA,NA,93.5,2231,7.9,746007,669302,663728,664238,593871,668942,641487,669392,677594,571745,52.59,NA,NA,NA,NA,NA,NA,NA,48,2,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,173,0,-0.029,77.74705701044047,8.05399
CH,2024-04-05,85.3,1.54,4.48,"Torkelson, Spencer",679529,676664,,foul,NA,NA,NA,NA,14,Spencer Torkelson pops out to second baseman Zack Gelof.,R,R,L,DET,OAK,S,NA,,0,2,2024,1.42,-0.07,0.84,2.41,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,669127,NA,NA,-4.5306280769087,-124.099204882529,1.64646414711821,15.5552098479793,26.5442302948056,-33.5004370210035,3.38,1.54,144,71.8,68,85.5,1724,6.6,746497,676664,669127,605204,680869,687231,669397,663527,668709,667670,53.94,NA,NA,NA,NA,NA,NA,NA,43,3,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,105,0,0,71.41263874160992,7.27217
CH,2024-04-05,83.2,-2.39,5.56,"McCutchen, Andrew",457705,680570,,ball,NA,NA,NA,NA,11,Andrew McCutchen strikes out on a foul tip.,R,R,R,PIT,BAL,B,NA,,1,1,2024,-1.14,0.13,-0.54,3.86,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,668939,NA,NA,6.5743357971901,-121.003305370589,2.31993897452204,-12.4467674583295,22.4939529017317,-31.5393552336259,3.41,1.51,NA,NA,NA,84.6,1564,7.1,745524,680570,668939,663624,676059,602104,683002,681297,656775,623993,53.38,NA,NA,NA,NA,NA,NA,NA,48,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,261,0,0.049,NA,NA
FF,2024-04-05,97.5,-1.4,5.5,"Westburg, Jordan",676059,683003,field_out,hit_into_play,NA,NA,NA,NA,6,Jordan Westburg lines out sharply to right fielder Bryan Reynolds.,R,R,R,PIT,BAL,X,9,line_drive,1,2,2024,-0.63,1.3,0.79,2.77,NA,663624,NA,2,6,Top,186.8,77.89,NA,NA,680779,NA,NA,7.39882037705787,-141.805566937847,-4.86642362894511,-10.2111500985981,32.4956729020812,-13.6538861288125,3.44,1.64,334,104.2,19,98.4,2555,6.8,745524,683003,680779,642133,669707,663647,665833,669261,572191,668804,53.68,0.5,0.685,0,1,0,0,5,47,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,213,0.039,-0.232,69.83887792082788,6.36383
FF,2024-04-05,94.5,-2.38,5.56,"McCutchen, Andrew",457705,680570,,called_strike,NA,NA,NA,NA,5,Andrew McCutchen strikes out on a foul tip.,R,R,R,PIT,BAL,S,NA,,1,0,2024,-0.95,1.28,0.16,2.72,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,668939,NA,NA,8.88053296142393,-137.273782875458,-4.59067499255887,-14.0870180113728,32.1196247950984,-15.1156942535595,3.41,1.54,NA,NA,NA,95.7,2084,7.2,745524,680570,668939,663624,676059,602104,683002,681297,656775,623993,53.31,NA,NA,NA,NA,NA,NA,NA,48,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,217,0,-0.044,NA,NA
SL,2024-04-05,84,-1.93,5.86,"Gurriel Jr., Lourdes",666971,675911,,foul,NA,NA,NA,NA,8,Lourdes Gurriel Jr.  walks.   Jace Peterson scores.    Jake McCarthy to 3rd.    Corbin Carroll to 2nd.,R,R,R,ATL,AZ,S,NA,,1,1,2024,0.35,0.48,-0.02,1.68,607054,664983,682998,2,4,Top,NA,NA,NA,NA,518595,NA,NA,3.78720155900989,-122.38334924828,-4.36000863665876,2.84470103097031,22.0665585809523,-26.7517628482147,3.61,1.72,5,73.7,-21,85.8,2105,7.2,747143,675911,518595,621566,645277,663586,606115,594807,671739,660670,53.3,NA,NA,NA,NA,NA,NA,NA,35,3,Slider,2,4,4,2,4,2,4,2,Standard,Standard,162,0,-0.141,75.28423293342419,8.22484
FF,2024-04-05,93.2,2.58,5.41,"Berti, Jon",542932,579328,single,hit_into_play,NA,NA,NA,NA,5,Jon Berti singles on a line drive to right fielder George Springer.,R,R,L,NYY,TOR,X,9,line_drive,1,0,2024,0.56,1.14,0.24,2.52,NA,NA,NA,0,5,Bot,174.1,104.34,NA,NA,672386,NA,NA,-7.36567652817035,-135.518686609613,-4.22335114054681,8.59298265249897,30.7170045867803,-17.3462402230383,3.4,1.59,197,99.6,8,94.5,2080,7.2,745764,579328,672386,665489,624415,643396,666182,676914,662139,543807,53.33,0.583,0.563,0.9,1,1,0,4,37,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,145,0.047,0.374,74.3638057163159,7.30748
SI,2024-04-05,90,1.99,5.84,"Riley, Austin",663586,674072,,ball,NA,NA,NA,NA,14,Austin Riley strikes out swinging.,R,R,L,ATL,AZ,B,NA,,0,2,2024,1.26,0.85,2.48,1.94,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,672515,NA,NA,-1.4608318432775,-131.053320691843,-5.56991327152364,14.8800449307208,26.1878930819265,-21.4202158329559,3.55,1.64,NA,NA,NA,90.5,2031,6.5,747143,674072,672515,572233,606466,553993,607054,666971,682998,664983,54.04,NA,NA,NA,NA,NA,NA,NA,47,3,Sinker,2,5,2,5,5,2,2,5,Standard,Standard,137,0,0.021,NA,NA
FF,2024-04-05,98,-1.21,6.32,"Ahmed, Nick",605113,656302,,ball,NA,NA,NA,NA,14,Nick Ahmed pops out to second baseman Xander Bogaerts.,R,R,R,SF,SD,B,NA,,2,1,2024,-0.03,1.75,1.56,1.59,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,669134,NA,NA,7.52815843628872,-142.047063136721,-11.214773497687201,-2.32322515478544,36.4107494882036,-5.96578712599444,3.75,1.7,NA,NA,NA,97.1,2674,6.2,745361,656302,669134,630105,593428,688363,673490,595777,701538,665487,54.26,NA,NA,NA,NA,NA,NA,NA,36,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,192,0,0.083,NA,NA
FF,2024-04-05,93.8,-0.75,5.94,"Adames, Willy",642715,669302,,ball,NA,NA,NA,NA,14,Willy Adames walks.,R,R,R,MIL,SEA,B,NA,,0,0,2024,-0.12,1.56,0.1,1.1,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,663728,NA,NA,2.54510128437314,-136.230967099787,-10.4579164432155,-2.10229705683317,31.2560160050573,-10.5988115432445,3.65,1.78,NA,NA,NA,96.1,2052,7.8,746007,669302,663728,664238,593871,668942,641487,669392,677594,571745,52.68,NA,NA,NA,NA,NA,NA,NA,48,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,202,0,0.025,NA,NA
FF,2024-04-05,93.8,-0.91,6.15,"O'Hoppe, Logan",681351,676710,single,hit_into_play,NA,NA,NA,NA,12,Logan O'Hoppe singles on a ground ball to center fielder Ceddanne Rafaela.   Miguel Sanó to 2nd.,R,R,R,LAA,BOS,X,8,ground_ball,1,2,2024,-0.8,1.7,0.85,2.64,NA,NA,593934,1,5,Bot,121.23,102.97,NA,NA,624512,NA,NA,6.30425331186713,-136.252264675604,-6.98415707544998,-11.511802732599,35.3410323577973,-9.73297310582797,3.17,1.58,38,98.7,-2,92.9,2491,6.3,746249,676710,624512,671213,665839,646240,622569,680776,678882,641933,54.23,0.354,0.344,0.9,1,1,0,2,41,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,208,0.034,0.587,65.53265047172688,7.1341
SL,2024-04-05,84.6,-2,5.9,"Stewart, DJ",621466,668881,,called_strike,NA,NA,NA,NA,2,DJ Stewart hit by pitch.    Tyrone Taylor to 3rd.    Harrison Bader to 2nd.,R,L,R,CIN,NYM,S,NA,,1,1,2024,0.73,0.04,-0.09,2.8,NA,621438,664056,1,5,Top,NA,NA,NA,NA,571912,NA,NA,3.01719586829423,-123.308753137951,-1.00597734780283,6.91579817914715,23.5470563437168,-31.7632255789674,3.11,1.42,NA,NA,NA,85.2,2397,6.5,746733,668881,571912,687952,663697,669289,682829,668715,656413,666181,54.02,NA,NA,NA,NA,NA,NA,NA,35,3,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,100,0,-0.088,NA,NA
CH,2024-04-05,84.8,1.64,4.36,"Torkelson, Spencer",679529,676664,,swinging_strike,NA,NA,NA,NA,9,Spencer Torkelson pops out to second baseman Zack Gelof.,R,R,L,DET,OAK,S,NA,,0,1,2024,1.38,-0.07,0.62,1.47,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,669127,NA,NA,-5.15099138172749,-123.315353750673,-0.227076979529966,15.1211086876294,26.0824222852586,-33.0947299048467,3.38,1.54,NA,NA,NA,84.7,1800,6.4,746497,676664,669127,605204,680869,687231,669397,663527,668709,667670,54.11,NA,NA,NA,NA,NA,NA,NA,43,2,Changeup,3,2,3,2,2,3,3,2,Standard,Standard,107,0,-0.047,75.82233350957635,8.05499
FF,2024-04-05,93.9,-3.14,5.08,"Haniger, Mitch",571745,642547,,foul,NA,NA,NA,NA,13,Mitch Haniger singles on a sharp ground ball to left fielder Christian Yelich.   J.P. Crawford scores.    Julio Rodríguez to 2nd.,R,R,R,MIL,SEA,S,NA,,2,0,2024,-0.35,1.42,-0.86,2.24,NA,641487,677594,1,6,Top,NA,NA,NA,NA,661388,NA,NA,6.80145948489925,-136.553446112899,-4.81361523830068,-5.92957253981811,31.9887919437932,-13.5859444834543,3.28,1.55,5,86.1,-23,95.2,2487,7.2,746007,642547,661388,656555,668930,687401,642715,592885,686217,694192,53.27,NA,NA,NA,NA,NA,NA,NA,41,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,207,0,-0.124,77.37254165836003,7.44931
