pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-06-23,78.3,-3.45,5.4,"Bauers, Jake",641343,650633,,foul,NA,NA,NA,NA,1,"Jake Bauers grounds out, pitcher Michael King to first baseman Luis Arraez.",R,L,R,SD,MIL,S,NA,,0,0,2024,1.55,0.34,-0.54,2.92,NA,NA,NA,1,3,Top,NA,NA,NA,NA,664954,NA,NA,3.38079041180085,-113.873932369401,0.975367992964895,12.5794212928399,24.2738825769462,-29.696592499727,3.46,1.6,3,55.8,-44,77,2631,5.8,745396,650633,664954,650333,630105,592518,673490,595777,701538,444482,54.72,NA,NA,NA,NA,NA,NA,NA,21,1,Sweeper,0,5,5,0,5,0,5,0,Infield shade,Standard,76,0,-0.024,68.2817903308796,8.35649
FC,2024-06-23,91.8,-1.88,5.96,"Rojas, Josh",668942,667725,,ball,NA,NA,NA,NA,12,Josh Rojas called out on strikes.,R,L,R,MIA,SEA,B,NA,,1,2,2024,0.68,1.03,0.21,3.61,NA,NA,641487,2,3,Top,NA,NA,NA,NA,645305,NA,NA,3.82885926888689,-133.659370951024,-2.28913258287228,7.23863795256356,30.9526800506443,-19.6225499471838,3.46,1.61,NA,NA,NA,92.5,2287,6.8,746051,667725,645305,605137,672640,669394,660644,650559,624503,660821,53.65,NA,NA,NA,NA,NA,NA,NA,23,6,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,174,0,0.021,NA,NA
SI,2024-06-23,93.4,-1.4,4.93,"Burleson, Alec",676475,657277,,ball,NA,NA,NA,NA,3,Alec Burleson singles on a ground ball to center fielder Heliot Ramos.   Pedro Pagés scores.,R,L,R,STL,SF,B,NA,,1,1,2024,-1.19,-0.13,0.66,3.48,NA,686780,NA,2,2,Bot,NA,NA,NA,NA,672275,NA,NA,8.07705870760303,-135.682284360862,2.40461826808643,-16.5313875749522,30.2404308121071,-34.5943590667663,3.48,1.57,NA,NA,NA,94.7,1784,7.2,745165,657277,672275,670092,642731,656305,689172,624424,671218,596103,53.31,NA,NA,NA,NA,NA,NA,NA,17,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,243,0,0.043,NA,NA
FC,2024-06-23,87.2,-1.94,6.02,"Lindor, Francisco",596019,665871,,ball,NA,NA,NA,NA,11,Francisco Lindor homers (13) on a line drive to left center field.   Harrison Bader scores.,R,L,R,CHC,NYM,B,NA,,0,0,2024,0.26,0.8,-0.79,3.64,NA,664056,NA,1,3,Top,NA,NA,NA,NA,665804,NA,NA,2.23106294289079,-127.08283990795,-1.2579835549347,2.43836539403392,24.8064159172433,-23.4285732147495,3.29,1.5,NA,NA,NA,87.8,2117,6.5,746862,665871,665804,683737,663538,666624,621020,664023,691718,641355,54.03,NA,NA,NA,NA,NA,NA,NA,17,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,181,0,0.032,NA,NA
KC,2024-06-23,84.5,2.57,5.55,"Senzel, Nick",669222,607536,field_out,hit_into_play,NA,NA,NA,NA,8,Nick Senzel flies out to center fielder Brenton Doyle.,R,R,L,COL,WSH,X,8,fly_ball,1,2,2024,-0.03,-0.49,-0.03,2,NA,NA,NA,0,5,Top,100.72,52.21,NA,NA,696100,NA,NA,-6.03419574833394,-123.138340221246,-1.11365350364756,0.599666714320795,18.4421175910483,-37.207209787919,3.29,1.53,368,98,41,86,2469,6.6,746536,607536,696100,669911,676701,641857,678662,666134,686668,595909,53.87,0.086,0.167,0,1,0,0,3,30,4,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,319,0.032,-0.166,73.70244350136747,8.10667
CU,2024-06-23,83.2,2.24,5.56,"Naylor, Josh",647304,579328,double,hit_into_play,NA,NA,NA,NA,5,Josh Naylor doubles (12) on a line drive to right fielder George Springer.   José Ramírez to 3rd.,R,L,L,CLE,TOR,X,9,line_drive,0,1,2024,-0.55,-0.39,-0.05,2.43,NA,NA,608070,0,3,Bot,159.83,50.97,NA,NA,643376,NA,NA,-4.17933885992494,-121.270599324025,-0.0519916401041776,-4.78298082213179,20.9515717430972,-36.2378352121877,3.19,1.44,NA,NA,NA,NA,NA,NA,746621,579328,643376,665489,687462,680718,643396,676914,595281,543807,54.13,NA,NA,1.25,NA,1,1,NA,29,2,Curveball,1,3,1,3,3,1,1,3,,,NA,0.128,1.172,NA,NA
CU,2024-06-23,85.7,-1.95,5.77,"Paredes, Isaac",670623,694973,,ball,NA,NA,NA,NA,14,"Isaac Paredes grounds into a double play, third baseman Ke'Bryan Hayes to first baseman Rowdy Tellez to third baseman Ke'Bryan Hayes.   Josh Lowe out at 3rd.    Isaac Paredes out at 1st.",R,R,R,PIT,TB,B,NA,,0,0,2024,0.48,-0.3,2.13,1.38,650490,666139,668227,1,3,Top,NA,NA,NA,NA,518735,NA,NA,8.68962044093734,-124.553575649015,-3.54633348463612,3.37581984465566,23.2404946013655,-34.8211852874711,3.36,1.46,NA,NA,NA,86.2,2486,6.5,745485,694973,518735,642133,669707,663647,665833,669261,572191,658668,53.98,NA,NA,NA,NA,NA,NA,NA,20,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,68,0,0.13,NA,NA
SI,2024-06-23,92.6,1.77,6.3,"Gurriel Jr., Lourdes",666971,650911,,blocked_ball,NA,NA,NA,NA,13,"Lourdes Gurriel Jr.  grounds into a double play, shortstop Trea Turner to second baseman Bryson Stott to first baseman Bryce Harper.   Blaze Alexander out at 2nd.    Lourdes Gurriel Jr.  out at 1st.",R,R,L,PHI,AZ,B,NA,,1,1,2024,1.51,0.71,-1.28,0.72,NA,NA,677942,0,4,Top,NA,NA,NA,NA,596117,NA,NA,-11.2133848821176,-134.108042537631,-10.0109976870933,20.7293094071459,30.4160538558087,-21.4590424553138,3.74,1.73,NA,NA,NA,93.3,2125,7.1,745566,650911,596117,547180,681082,664761,607208,621311,669016,592206,53.41,NA,NA,NA,NA,NA,NA,NA,26,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,118,0,0.067,NA,NA
CH,2024-06-23,80.9,1.51,5.53,"Ozuna, Marcell",542303,641482,,ball,NA,NA,NA,NA,14,Marcell Ozuna singles on a line drive to right fielder Juan Soto.,R,R,L,NYY,ATL,B,NA,,0,0,2024,0.89,0.48,0.18,1.4,NA,NA,NA,0,4,Top,NA,NA,NA,NA,624431,NA,NA,-4.62139571080335,-117.673496726597,-3.41520206537913,9.19539350945552,22.8126218646675,-27.3140949612224,3.67,1.79,NA,NA,NA,79.9,1257,5.7,745727,641482,624431,700250,650402,518934,683011,657077,663757,665742,54.83,NA,NA,NA,NA,NA,NA,NA,22,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,102,0,0.033,NA,NA
FF,2024-06-23,95.1,-1.23,6.46,"Loperfido, Joey",694388,544150,,foul,NA,NA,NA,NA,13,Joey Loperfido strikes out swinging.,R,L,R,HOU,BAL,S,NA,,2,1,2024,-0.79,1.54,-0.06,1.39,673237,665161,NA,1,3,Bot,NA,NA,NA,NA,668939,NA,NA,4.87964706571308,-137.986149049965,-11.0648790027301,-11.2584761146036,33.8331297074715,-10.1503680262512,3.28,1.52,244,85.5,49,95.2,2433,6.8,746373,544150,668939,663624,676059,602104,622761,669720,681297,623993,53.73,NA,NA,NA,NA,NA,NA,NA,29,4,4-Seam Fastball,4,0,4,0,0,4,4,0,Strategic,Standard,216,0,-0.148,73.52789934173371,8.36608
FF,2024-06-23,92.3,3.79,5.54,"Smith, Dominic",642086,666157,,called_strike,NA,NA,NA,NA,1,Dominic Smith walks.,R,L,L,CIN,BOS,S,NA,,0,0,2024,1.22,0.69,-0.45,3.15,NA,663853,NA,0,4,Top,NA,NA,NA,NA,663886,NA,NA,-13.3528209824484,-133.876428748876,-1.76791453954734,17.3833706653388,25.7661123472879,-23.6192305580745,3.31,1.63,NA,NA,NA,92.2,2173,6.2,746699,666157,663886,600869,663697,669289,682829,668715,656413,666181,54.35,NA,NA,NA,NA,NA,NA,NA,26,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,119,0,-0.054,NA,NA
SI,2024-06-23,96,-2.62,5.19,"Pérez, Wenceel",672761,641771,single,hit_into_play,NA,NA,NA,NA,5,Wenceel Pérez singles on a line drive to center fielder Corey Julks.   Riley Greene to 2nd.,R,L,R,DET,CWS,X,8,line_drive,3,1,2024,-1.41,0.67,-0.08,2.57,NA,NA,682985,2,6,Bot,131.36,76.98,NA,NA,455117,NA,NA,9.95635917621344,-139.471351396736,-2.82789485203684,-20.6322640168018,33.0578648793921,-22.9504270467624,3.16,1.46,304,98.7,15,96.4,2271,6.7,746457,641771,455117,683734,670032,664901,657557,643217,667452,657757,53.79,0.766,0.734,0.9,1,1,0,4,52,5,Sinker,9,0,9,0,0,9,9,0,Infield shade,Standard,234,0.001,0.203,70.99823375018723,6.08764
FC,2024-06-23,86.7,-0.72,5.5,"Soler, Jorge",624585,543243,,swinging_strike,NA,NA,NA,NA,14,Jorge Soler strikes out swinging.,R,R,R,STL,SF,S,NA,,0,0,2024,0.4,-0.14,1.24,1.63,NA,NA,NA,0,5,Top,NA,NA,NA,NA,686780,NA,NA,3.90920614573771,-126.256039189624,-2.85989779792793,3.54876752631661,23.5624770745939,-33.3258532578021,3.62,1.76,NA,NA,NA,87.7,2731,6.7,745165,543243,686780,502671,669357,543063,691026,680977,666185,676475,53.83,NA,NA,NA,NA,NA,NA,NA,33,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,84,0,-0.033,69.59947234698588,8.59035
CU,2024-06-23,75,1.27,5.9,"Judge, Aaron",592450,608331,strikeout,called_strike,NA,NA,NA,NA,8,Aaron Judge called out on strikes.,R,R,L,NYY,ATL,S,2,,3,2,2024,-1.19,-1.42,0.27,2.44,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,669221,NA,NA,0.03890414958427,-109.088091093968,2.66136548822827,-9.39390876427662,22.2701481556732,-44.2051718584799,4.01,1.78,NA,NA,NA,74.6,2826,6.4,745727,608331,669221,621566,645277,663586,606115,594807,672284,657656,54.08,NA,0,0,1,0,0,NA,27,6,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,328,-0.022,-0.214,NA,NA
SI,2024-06-23,93,-2.57,5.91,"Jiménez, Eloy",650391,681857,,ball,NA,NA,NA,NA,13,"Eloy Jiménez grounds out, shortstop Zach McKinstry to first baseman Mark Canha.",R,R,R,DET,CWS,B,NA,,0,0,2024,-1,0.49,-0.23,0.64,NA,NA,NA,1,4,Top,NA,NA,NA,NA,668670,NA,NA,8.10092837416272,-135.153440271759,-8.77787370730641,-13.9006900628209,25.1352898356254,-24.609271275403,3.55,1.63,NA,NA,NA,92.6,2068,5.8,746457,681857,668670,592192,690993,570482,656716,668731,663837,672761,54.7,NA,NA,NA,NA,NA,NA,NA,30,1,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,230,0,0.025,NA,NA
CU,2024-06-23,80.4,-2.37,5.78,"McMahon, Ryan",641857,663623,strikeout,swinging_strike,NA,NA,NA,NA,7,Ryan McMahon strikes out swinging.,R,L,R,COL,WSH,S,2,,2,2,2024,0.68,-0.67,-0.29,1.87,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,660688,NA,NA,3.38365053023646,-117.2915058928,-0.871783824652312,5.87912189705168,17.9367922013382,-38.4437511264868,3.48,1.59,NA,NA,NA,82.7,2602,7.2,746536,663623,660688,608841,671277,702358,682928,545121,696285,657041,53.27,NA,0,0,1,0,0,NA,22,6,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,61,-0.009,-0.084,74.16554074872572,8.23901
SL,2024-06-23,87.7,-1.48,5.46,"Burger, Jake",669394,682243,,ball,NA,NA,NA,NA,14,Jake Burger called out on strikes.,R,R,R,MIA,SEA,B,NA,,2,1,2024,0.36,0.39,1.81,2.08,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,641598,NA,NA,7.24448945213413,-127.567630944922,-2.85891421865425,2.39151844211906,26.6550221431801,-27.4943679798644,3.4,1.51,NA,NA,NA,88,2473,6.5,746051,682243,641598,664034,669208,668942,641487,670042,677594,686527,53.97,NA,NA,NA,NA,NA,NA,NA,26,4,Slider,6,0,6,0,0,6,6,0,Standard,Standard,181,0,0.081,NA,NA
SI,2024-06-23,95.3,-2.09,5.93,"Suzuki, Seiya",673548,622663,,called_strike,NA,NA,NA,NA,7,"Seiya Suzuki grounds into a force out, shortstop Francisco Lindor to second baseman Jeff McNeil.   Cody Bellinger out at 2nd.    Seiya Suzuki to 1st.",R,R,R,CHC,NYM,S,NA,,0,0,2024,-1.11,1.01,-0.48,1.82,NA,NA,641355,1,4,Bot,NA,NA,NA,NA,682626,NA,NA,6.76765467261052,-138.55185733509,-7.48426519468696,-15.7399566615658,29.6375971088823,-17.6879409808765,3.23,1.49,NA,NA,NA,96.2,2150,6.7,746862,622663,682626,624413,643446,668901,596019,607043,664056,621466,53.76,NA,NA,NA,NA,NA,NA,NA,29,1,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,214,0,-0.04,NA,NA
CH,2024-06-23,89.9,0.53,6.08,"Westburg, Jordan",676059,664285,strikeout,called_strike,NA,NA,NA,NA,7,Jordan Westburg called out on strikes.,R,R,L,HOU,BAL,S,2,,1,2,2024,1.19,0.23,-0.63,1.89,NA,NA,NA,0,4,Top,NA,NA,NA,NA,663967,NA,NA,-5.3783791707267,-130.710058496446,-4.8075321844511,14.8214749150545,30.3927641891616,-28.6184273273136,3.47,1.6,NA,NA,NA,89.1,1722,6,746373,664285,663967,643289,514888,608324,665161,670541,676801,694388,54.45,NA,0,0,1,0,0,NA,31,4,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,122,0.016,-0.166,NA,NA
CU,2024-06-23,74.3,2.5,5.84,"Castro, Willi",650489,663687,field_out,hit_into_play,NA,NA,NA,NA,6,"Willi Castro grounds out, shortstop Max Schuemann to first baseman Tyler Soderstrom.",R,R,L,OAK,MIN,X,6,ground_ball,0,1,2024,-0.78,-1.27,0.37,2.6,NA,NA,NA,2,4,Top,111.41,150.9,NA,NA,669127,NA,NA,-3.00798467991724,-108.058887399155,2.91523610928736,-5.50224718971488,20.3925661329689,-42.8728404440084,3.57,1.66,7,96.6,-21,74.4,2693,6.6,745648,663687,669127,691016,680869,663527,680474,609280,668709,671732,53.91,0.129,0.126,0,1,0,0,2,24,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,334,0.011,-0.082,72.78208021189165,6.58976
SI,2024-06-23,91.3,-1.11,6.25,"Tellez, Rowdy",642133,650644,field_out,hit_into_play,NA,NA,NA,NA,11,Rowdy Tellez flies out to center fielder Jose Siri.,R,L,R,PIT,TB,X,8,fly_ball,0,1,2024,-0.97,1.04,-1.03,3.46,NA,NA,665833,0,4,Bot,103.64,80.44,NA,NA,656577,NA,NA,2.27647302976512,-132.959848394981,-3.3110653469219,-12.0137191526667,30.5333876839557,-19.4260443531303,3.65,1.71,300,84.9,31,90,2303,5.6,745485,650644,656577,650490,680700,670623,670764,668227,642350,676356,54.86,0.029,0.026,0,1,0,0,3,31,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,211,-0.04,-0.306,73.73376307964688,7.67139
FF,2024-06-23,93.1,-3.29,5.33,"Renfroe, Hunter",592669,453286,,foul,NA,NA,NA,NA,6,Hunter Renfroe strikes out swinging.,R,R,R,TEX,KC,S,NA,,1,0,2024,-0.74,1.37,0.78,2.58,NA,669004,NA,1,5,Top,NA,NA,NA,NA,668800,NA,NA,12.0282642724962,-134.976315340023,-4.22003141755139,-11.7493280876776,29.7351416424295,-14.7049923138967,3.46,1.63,133,67.7,69,92.6,2253,6.2,745000,453286,668800,663993,543760,677649,608369,694671,665750,666969,54.27,NA,NA,NA,NA,NA,NA,NA,34,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,226,0,-0.052,75.37424111677973,7.74638
CU,2024-06-23,78.4,-2.04,6.4,"Horwitz, Spencer",687462,663474,,swinging_strike,NA,NA,NA,NA,2,Spencer Horwitz homers (1) on a fly ball to right field.,R,L,R,CLE,TOR,S,NA,,0,1,2024,0.95,-0.03,-0.04,3.53,NA,NA,NA,0,3,Top,NA,NA,NA,NA,666310,NA,NA,2.52701386817782,-114.130231757942,0.709736927534346,7.80822612861962,22.1642564471375,-32.7768770315617,3.6,1.7,NA,NA,NA,77.4,2291,5.6,746621,663474,666310,647304,682177,682657,677587,680757,671289,671286,54.85,NA,NA,NA,NA,NA,NA,NA,22,2,Curveball,1,2,2,1,2,1,2,1,Infield shade,Standard,39,0,-0.047,70.82514848264506,7.23905
FF,2024-06-23,92.8,-2.82,5.68,"Adames, Willy",642715,650633,field_out,hit_into_play,NA,NA,NA,NA,6,"Willy Adames grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",R,R,R,SD,MIL,X,6,ground_ball,0,1,2024,-0.45,1.35,0.49,2.53,NA,NA,NA,0,3,Top,111.42,153.98,NA,NA,664954,NA,NA,9.37635937910073,-134.724892655631,-5.12418364427047,-7.62903470551165,30.5513164323114,-14.7731264888318,3.5,1.73,19,90.5,-6,91.8,2298,5.9,745396,650633,664954,650333,630105,592518,673490,595777,701538,444482,54.58,0.197,0.191,0,1,0,0,2,20,2,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Strategic,212,0.006,-0.192,75.51495125502012,8.46826
FF,2024-06-23,94.5,2.6,5.33,"Naylor, Josh",647304,579328,,foul,NA,NA,NA,NA,5,Josh Naylor doubles (12) on a line drive to right fielder George Springer.   José Ramírez to 3rd.,R,L,L,CLE,TOR,S,NA,,0,0,2024,0.57,1.25,0.24,2.4,NA,NA,608070,0,3,Bot,NA,NA,NA,NA,643376,NA,NA,-7.4249422800813,-137.447123147711,-4.77393781728449,8.74566533042679,27.5560148681031,-15.4651791149419,3.19,1.44,NA,NA,NA,NA,NA,NA,746621,579328,643376,665489,687462,680718,643396,676914,595281,543807,54.13,NA,NA,NA,NA,NA,NA,NA,29,1,4-Seam Fastball,1,3,1,3,3,1,1,3,,,NA,0,-0.064,NA,NA
FF,2024-06-23,91.5,1.31,5.4,"Keith, Colt",690993,694363,,foul,NA,NA,NA,NA,2,Colt Keith doubles (9) on a fly ball to shortstop Paul DeJong.,R,L,L,DET,CWS,S,NA,,3,2,2024,0.62,1.09,0.07,3.27,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,455117,NA,NA,-4.51574669890182,-133.427414887728,-1.97254571793062,8.31645970789488,22.7991723527437,-18.8354047334941,3.36,1.62,211,75.7,54,92.9,1970,6.5,746457,694363,455117,683734,670032,664901,657557,643217,502054,657757,53.95,NA,NA,NA,NA,NA,NA,NA,33,8,4-Seam Fastball,9,0,9,0,0,9,9,0,Infield shade,Standard,137,0,0,69.23967707093284,5.41299
CH,2024-06-23,88,0.8,6.04,"Westburg, Jordan",676059,664285,,swinging_strike,NA,NA,NA,NA,14,Jordan Westburg called out on strikes.,R,R,L,HOU,BAL,S,NA,,1,1,2024,1.45,0.21,0.19,1.45,NA,NA,NA,0,4,Top,NA,NA,NA,NA,663967,NA,NA,-4.47786527057894,-127.960740771603,-5.38194978385458,16.8464946722811,27.9795567464427,-28.8918507760658,3.47,1.59,NA,NA,NA,87.3,1648,6,746373,664285,663967,643289,514888,608324,665161,670541,676801,694388,54.47,NA,NA,NA,NA,NA,NA,NA,31,3,Changeup,4,0,0,4,0,4,0,4,Standard,Standard,120,0,-0.047,82.14839943050892,7.49018
SI,2024-06-23,95.1,-2.6,5.14,"Pérez, Wenceel",672761,641771,,ball,NA,NA,NA,NA,14,Wenceel Pérez singles on a line drive to center fielder Corey Julks.   Riley Greene to 2nd.,R,L,R,DET,CWS,B,NA,,2,1,2024,-1.14,0.32,2.07,2.24,NA,NA,682985,2,6,Bot,NA,NA,NA,NA,455117,NA,NA,14.8596248281292,-137.814664512322,-2.6688766364105,-17.6644345766596,28.7247713251497,-27.6222539498871,3.16,1.46,NA,NA,NA,95.6,2226,6.7,746457,641771,455117,683734,670032,664901,657557,643217,667452,657757,53.84,NA,NA,NA,NA,NA,NA,NA,52,4,Sinker,9,0,9,0,0,9,9,0,Infield shade,Standard,240,0,0.063,NA,NA
CH,2024-06-23,81.6,2.66,5.6,"Castro, Willi",650489,663687,,swinging_strike,NA,NA,NA,NA,6,"Willi Castro grounds out, shortstop Max Schuemann to first baseman Tyler Soderstrom.",R,R,L,OAK,MIN,S,NA,,0,0,2024,1.56,0.66,0.79,2.48,NA,NA,NA,2,4,Top,NA,NA,NA,NA,669127,NA,NA,-7.26997459436712,-118.658708268993,-1.71959408035524,16.1512847277944,22.3862468254695,-25.7816439060142,3.57,1.66,NA,NA,NA,82.2,2084,6.7,745648,663687,669127,691016,680869,663527,680474,609280,668709,671732,53.77,NA,NA,NA,NA,NA,NA,NA,24,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,115,0,-0.014,72.82227735003842,7.74874
CU,2024-06-23,77.7,-2.55,6.08,"Benintendi, Andrew",643217,681857,field_out,hit_into_play,NA,NA,NA,NA,5,Andrew Benintendi flies out to center fielder Matt Vierling.,R,L,R,DET,CWS,X,8,fly_ball,0,0,2024,0.81,-0.7,-0.13,2.61,NA,NA,NA,0,4,Top,99.82,48.22,NA,NA,668670,NA,NA,3.65486724484331,-113.186813133358,0.632640013418516,6.48297480135835,17.6754742240774,-38.5288981363656,3.33,1.56,378,94.7,36,77.4,2142,5.7,746457,681857,668670,592192,690993,570482,656716,668731,663837,672761,54.81,0.126,0.245,0,1,0,0,3,29,1,Curveball,9,0,0,9,0,9,0,9,Infield shade,Standard,34,0.002,-0.225,69.26124132996598,6.27984
SL,2024-06-23,85.5,-3.18,5.42,"Renfroe, Hunter",592669,453286,,ball,NA,NA,NA,NA,14,Hunter Renfroe strikes out swinging.,R,R,R,TEX,KC,B,NA,,0,0,2024,0.52,0.37,0.78,1.27,NA,669004,NA,1,5,Top,NA,NA,NA,NA,668800,NA,NA,8.26826144684633,-124.287439645394,-4.22115041711304,3.73036542493972,24.7680016333336,-27.6852116294107,3.55,1.62,NA,NA,NA,85.3,2298,6.2,745000,453286,668800,663993,543760,677649,608369,694671,665750,666969,54.29,NA,NA,NA,NA,NA,NA,NA,34,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,194,0,0.032,NA,NA
SL,2024-06-23,82.1,-1.32,6.05,"Bader, Harrison",664056,665871,double,hit_into_play,NA,NA,NA,NA,9,Harrison Bader doubles (12) on a ground ball to left fielder Ian Happ.,R,R,R,CHC,NYM,X,7,ground_ball,1,2,2024,0.5,-0.08,0.47,1.7,NA,NA,NA,1,3,Top,56.66,129.75,NA,NA,665804,NA,NA,3.10065305455548,-119.574408556753,-3.2152391936087,4.30451468131585,21.5813488837055,-32.5293219139868,3.1,1.46,38,90.8,0,82.9,2334,6.6,746862,665871,665804,683737,663538,666624,621020,664023,691718,641355,53.88,0.277,0.296,1.25,1,1,1,2,16,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,81,-0.047,0.457,64.03388104645886,7.76146
FF,2024-06-23,91.9,-1.9,6.5,"Horwitz, Spencer",687462,663474,,called_strike,NA,NA,NA,NA,4,Spencer Horwitz homers (1) on a fly ball to right field.,R,L,R,CLE,TOR,S,NA,,0,0,2024,-0.42,1.48,-0.42,2.86,NA,NA,NA,0,3,Top,NA,NA,NA,NA,666310,NA,NA,4.6769641134706,-133.575717503079,-6.58579735098793,-6.09534040765558,29.6360920215188,-13.2893060663884,3.57,1.64,NA,NA,NA,92.1,2304,6.6,746621,663474,666310,647304,682177,682657,677587,680757,671289,671286,53.94,NA,NA,NA,NA,NA,NA,NA,22,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,191,0,-0.033,NA,NA
KC,2024-06-23,82.9,2.57,5.55,"Senzel, Nick",669222,607536,,foul,NA,NA,NA,NA,13,Nick Senzel flies out to center fielder Brenton Doyle.,R,R,L,COL,WSH,S,NA,,1,1,2024,-0.08,-0.39,-0.79,1.36,NA,NA,NA,0,5,Top,NA,NA,NA,NA,696100,NA,NA,-7.59936999075732,-120.734559942367,-2.53110458894452,0.279637132759709,17.134919008193,-35.828912545436,3.29,1.53,NA,NA,NA,84.6,2568,6.8,746536,607536,696100,669911,676701,641857,678662,666134,686668,595909,53.73,NA,NA,NA,NA,NA,NA,NA,30,3,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,320,0,-0.047,70.80707420230274,8.44954
FC,2024-06-23,88.2,1.44,5.61,"Albies, Ozzie",645277,641482,field_out,hit_into_play,NA,NA,NA,NA,6,Ozzie Albies pops out to shortstop Anthony Volpe.,R,R,L,NYY,ATL,X,6,popup,3,2,2024,-0.21,0.26,0.46,2.3,NA,NA,NA,2,3,Top,103.39,145.75,NA,NA,624431,NA,NA,-1.93724738230317,-128.530838414622,-2.56127691814034,-2.00486321023185,24.192706454924,-28.960024601578,3.25,1.56,149,78.5,64,87.9,2374,5.8,745727,641482,624431,700250,650402,518934,683011,657077,663757,665742,54.69,0.006,0.005,0,1,0,0,3,18,8,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,193,0.01,-0.123,NA,NA
CH,2024-06-23,88.5,-1.98,5.45,"Seager, Corey",608369,679525,field_out,hit_into_play,NA,NA,NA,NA,9,Corey Seager flies out sharply to right fielder Hunter Renfroe.   Leody Taveras to 3rd.,R,L,R,TEX,KC,X,9,fly_ball,1,1,2024,-1.04,0.17,0.65,2.16,NA,665750,NA,1,3,Bot,162.71,47.08,NA,NA,521692,NA,NA,8.57378332526052,-128.584268320082,-2.25715110908504,-13.3150287716052,28.0782387137393,-30.0422298346563,3.53,1.54,385,104.4,37,88.3,1640,6.4,745000,679525,521692,686469,679845,672580,677951,669004,680118,592669,54.11,0.506,0.974,0,1,0,0,6,20,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,242,-0.033,-0.312,75.71188135437332,6.91032
ST,2024-06-23,84.8,-2.21,5.84,"Bellinger, Cody",641355,622663,single,hit_into_play,NA,NA,NA,NA,9,"Cody Bellinger singles on a ground ball to second baseman Jeff McNeil, deflected by first baseman Pete Alonso.",R,L,R,CHC,NYM,X,3,ground_ball,2,2,2024,1.22,-0.45,0.7,2.22,NA,NA,NA,1,4,Bot,168.66,147.91,NA,NA,682626,NA,NA,4.36622998805097,-123.426431975091,-1.20394942612589,11.5588034160332,25.3008332530809,-36.713181278696,3.79,1.78,38,88,-1,85,2614,6.5,746862,622663,682626,624413,643446,668901,596019,607043,664056,621466,54,0.257,0.271,0.9,1,1,0,2,28,6,Sweeper,0,3,0,3,3,0,0,3,Infield shade,Standard,65,0.027,0.287,72.87829130136691,7.66988
