pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CH,2024-05-16,83.4,-1.47,4.94,"Siri, Jose",642350,681867,,called_strike,NA,NA,NA,NA,7,Jose Siri walks.,R,R,R,BOS,TB,S,NA,,1,1,2024,-1.09,-0.48,-0.67,1.64,NA,NA,NA,0,3,Top,NA,NA,NA,NA,624512,NA,NA,4.00034806225043,-121.352772524369,-0.165849490609164,-11.5470705963417,24.5839589030658,-37.0827553698495,3.68,1.76,NA,NA,NA,83.7,1458,6.6,746959,681867,624512,642086,687093,646240,678882,608701,680776,677800,53.95,NA,NA,NA,NA,NA,NA,NA,18,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,267,0,-0.049,NA,NA
SI,2024-05-16,86.5,3.19,5.75,"Steer, Spencer",668715,598286,field_out,hit_into_play,NA,NA,NA,NA,9,Spencer Steer flies out to right fielder Teoscar Hernández.,R,R,L,LAD,CIN,X,9,fly_ball,2,1,2024,1.32,0.6,0.28,2.07,682829,NA,645801,2,9,Top,171.03,64.59,NA,NA,605131,NA,NA,-9.47510745488928,-125.657014622829,-3.72714453938609,15.909110083055,25.9319843017845,-25.2386070235608,3.32,1.6,350,99.4,37,85.2,2023,5.6,746150,598286,605131,518692,666158,571771,605141,621035,681546,606192,54.92,0.191,0.377,0,1,0,0,5,68,4,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,126,0,-0.466,72.91329342432252,7.45023
CH,2024-05-16,81.7,-1.5,5.91,"Rooker, Brent",667670,664299,,ball,NA,NA,NA,NA,7,Brent Rooker strikes out swinging.,R,R,R,HOU,OAK,B,NA,,0,0,2024,-1.13,0.41,-0.39,1.63,NA,NA,NA,1,4,Top,NA,NA,NA,NA,673237,NA,NA,4.65026355414152,-118.778094251881,-3.76393883720786,-11.6203520452328,25.1931106686305,-27.778646761194,3.56,1.69,NA,NA,NA,81,2483,6.1,746391,664299,673237,572138,514888,608324,665161,694388,676694,663656,54.38,NA,NA,NA,NA,NA,NA,NA,31,1,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,255,0,0.025,NA,NA
SL,2024-05-16,85.8,-1.64,6.1,"Betts, Mookie",605141,607259,,foul,NA,NA,NA,NA,9,Mookie Betts lines out to second baseman Santiago Espinal.,R,R,R,LAD,CIN,S,NA,,1,2,2024,0.23,0.46,0.69,1.87,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663886,NA,NA,5.01422304843111,-124.83129321631,-4.68170627643015,1.49499099879444,23.6326034265301,-26.5959365201931,3.22,1.5,231,80.1,50,85.6,2410,6,746150,607259,663886,668715,669289,600869,682829,668843,666181,641584,54.47,NA,NA,NA,NA,NA,NA,NA,45,5,Slider,0,4,0,4,4,0,0,4,Standard,Standard,240,0,0,77.91299697815953,7.43252
FS,2024-05-16,86.8,-2.01,6.45,"Lindor, Francisco",596019,592836,,swinging_strike,NA,NA,NA,NA,7,Francisco Lindor flies out sharply to center fielder Cristian Pache.,R,L,R,PHI,NYM,S,NA,,0,0,2024,-0.77,0.06,-0.5,1.55,NA,NA,NA,2,3,Top,NA,NA,NA,NA,592663,NA,NA,5.15573212455719,-126.262110594126,-5.66087478981728,-9.30950054105127,23.969347387156,-30.6632879064896,3.44,1.56,NA,NA,NA,86.6,1509,6.1,745580,592836,592663,547180,593160,664761,624641,669016,665506,592206,54.45,NA,NA,NA,NA,NA,NA,NA,19,1,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,228,0,-0.014,73.39245509910513,8.05182
SI,2024-05-16,88.8,-1.48,4.9,"Siri, Jose",642350,681867,,called_strike,NA,NA,NA,NA,8,Jose Siri walks.,R,R,R,BOS,TB,S,NA,,1,0,2024,-1.35,0.02,0.08,1.82,NA,NA,NA,0,3,Top,NA,NA,NA,NA,624512,NA,NA,6.74347811724866,-129.116232174944,-1.46831852232244,-16.5558132637413,29.7879608557372,-31.8091472015349,3.59,1.66,NA,NA,NA,89.5,1971,7,746959,681867,624512,642086,687093,646240,678882,608701,680776,677800,53.52,NA,NA,NA,NA,NA,NA,NA,18,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,252,0,-0.044,NA,NA
FF,2024-05-16,90.6,-1.42,5.85,"Bleday, JJ",668709,664299,field_out,hit_into_play,NA,NA,NA,NA,3,JJ Bleday pops out to catcher Yainer Diaz in foul territory.,R,L,R,HOU,OAK,X,2,popup,1,0,2024,-0.46,1.74,0.54,2.99,NA,NA,NA,0,4,Top,119.03,217.5,NA,NA,673237,NA,NA,5.84648202871005,-131.584282201697,-4.77311860213136,-6.80242735562831,33.466264274945,-11.2258079863431,3.31,1.57,37,83.4,87,89.3,2351,6,746391,664299,673237,572138,514888,608324,665161,694388,676694,663656,54.46,0.001,0,0,1,0,0,3,30,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Strategic,205,0.008,-0.258,71.23568674725178,7.17849
SL,2024-05-16,82.9,2.06,6.21,"Reynolds, Bryan",668804,657006,field_out,hit_into_play,NA,NA,NA,NA,1,Bryan Reynolds pops out to shortstop Miles Mastrobuoni.,R,R,L,CHC,PIT,X,6,popup,3,2,2024,-1.12,-0.07,-0.37,3.15,NA,NA,NA,1,3,Top,82.71,134.48,NA,NA,665804,NA,NA,-3.36739447439869,-120.601373918763,-0.302016012245171,-10.157914659268,26.0090417573618,-33.023542317136,3.09,1.48,195,66.6,51,82.7,2683,6.4,746881,657006,665804,683737,663611,666624,670156,664023,641355,673548,54.1,0.134,0.134,0,1,0,0,3,20,8,Slider,1,2,2,1,2,1,2,1,Standard,Standard,312,0.016,-0.215,71.49168349988285,7.00468
ST,2024-05-16,78.4,3.46,5.65,"Steer, Spencer",668715,598286,,ball,NA,NA,NA,NA,12,Spencer Steer flies out to right fielder Teoscar Hernández.,R,R,L,LAD,CIN,B,NA,,1,1,2024,-0.8,0.12,1.84,2.7,682829,NA,645801,2,9,Top,NA,NA,NA,NA,605131,NA,NA,-1.97378744527706,-114.148330048506,0.255576405103763,-6.6420419773195,21.4598110205269,-31.4044602423776,3.29,1.6,NA,NA,NA,77.2,2449,5.4,746150,598286,605131,518692,666158,571771,605141,621035,681546,606192,55.06,NA,NA,NA,NA,NA,NA,NA,68,3,Sweeper,0,7,7,0,7,0,7,0,Standard,Standard,303,0,0.021,NA,NA
FF,2024-05-16,91.5,-1.76,5.97,"Altuve, Jose",514888,683155,field_out,hit_into_play,NA,NA,NA,NA,2,Jose Altuve lines out to left fielder Brent Rooker.,R,R,R,HOU,OAK,X,7,line_drive,3,1,2024,-0.53,1.8,0.03,2.67,NA,572138,676694,2,2,Bot,73.94,124.2,NA,NA,668832,NA,NA,5.64654554534168,-132.918671968213,-6.23479677529561,-7.62069527462612,32.863764560013,-9.7571567486228,2.88,1.28,296,97.5,22,90.9,2419,6.4,746391,683155,668832,691016,680869,647351,680474,667670,668709,664913,54.12,0.363,0.47,0,1,0,0,5,16,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.045,-0.551,69.89278807228682,8.19749
SL,2024-05-16,88.3,-0.7,5.91,"Abreu, Wilyer",677800,641793,,foul_tip,NA,NA,NA,NA,13,"Wilyer Abreu grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda.   Jarren Duran to 3rd.",R,L,R,BOS,TB,S,NA,,2,1,2024,0.06,0.69,-0.92,2.54,NA,680776,NA,0,3,Bot,NA,NA,NA,NA,666163,NA,NA,-0.651705620597127,-128.582569554486,-3.51824054049466,0.80839774524567,29.5278205686584,-24.0197276235961,3.45,1.63,NA,NA,NA,88,2268,6.3,746959,641793,666163,666018,680700,670623,676609,668227,642350,666139,54.18,NA,NA,NA,NA,NA,NA,NA,25,4,Slider,1,3,1,3,3,1,1,3,Infield shade,Standard,213,0,-0.068,73.15989606039606,7.20964
CU,2024-05-16,83.2,-1.44,6.12,"Benson, Will",666181,607192,strikeout,swinging_strike,NA,NA,NA,NA,13,Will Benson strikes out swinging.,R,L,R,LAD,CIN,S,2,,2,2,2024,-0.06,-1,-0.75,1.59,NA,668843,NA,2,2,Top,NA,NA,NA,NA,605131,NA,NA,1.738457257186,-121.130997544961,-1.9715712995068,-0.906369284187204,24.9143144586932,-41.7649717126105,3.67,1.73,NA,NA,NA,85,2866,7.6,746150,607192,605131,518692,666158,571771,605141,621035,681546,606192,52.95,NA,0,0,1,0,0,NA,14,5,Curveball,0,2,2,0,2,0,2,0,Infield shade,Standard,12,0.026,-0.28,66.75653685593733,8.31005
KC,2024-05-16,85,-1.09,5.79,"Larnach, Trevor",663616,657376,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Trevor Larnach strikes out swinging.,R,L,R,MIN,NYY,S,2,,2,2,2024,1.1,-0.86,0.85,0.85,NA,NA,543877,2,3,Bot,NA,NA,NA,NA,669224,NA,NA,2.34821796048245,-123.767559917651,-3.48250194362967,10.7223491352299,26.4306762416011,-40.4937293863475,3.88,1.82,NA,NA,NA,84.7,3146,6.2,745907,657376,669224,519203,650402,542932,683011,657077,663757,665742,54.28,NA,0,0,1,0,0,NA,26,5,Knuckle Curve,0,3,0,3,3,0,0,3,Infield shade,Standard,41,-0.022,-0.182,74.17398522184165,8.78632
SI,2024-05-16,91.8,-2.48,4.99,"Judge, Aaron",592450,657746,,ball,NA,NA,NA,NA,13,Aaron Judge doubles (14) on a sharp line drive to left fielder Alex Kirilloff.,R,R,R,MIN,NYY,B,NA,,0,0,2024,-1.23,0.72,-1.15,2.07,NA,NA,NA,0,3,Top,NA,NA,NA,NA,543877,NA,NA,6.03774702358242,-133.51194696845,-3.09798705812677,-15.9764571541718,28.9097307766111,-23.0817237149314,4.05,1.76,NA,NA,NA,92,2006,6.4,745907,657746,543877,467793,666397,650489,621043,666135,622534,596146,54.07,NA,NA,NA,NA,NA,NA,NA,19,1,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,225,0,0.033,NA,NA
SV,2024-05-16,78.1,2.2,5.97,"Harper, Bryce",547180,500779,,foul,NA,NA,NA,NA,5,Bryce Harper strikes out swinging.,R,L,L,PHI,NYM,S,NA,,1,1,2024,-0.58,-0.18,-0.17,2.73,NA,NA,592663,0,4,Bot,NA,NA,NA,NA,553882,NA,NA,-4.02120879868254,-113.686207229665,0.302306299863609,-4.15708161020828,23.3045936211168,-34.0312607884463,3.27,1.7,3,63.1,-42,77.7,2312,6.3,745580,500779,553882,624413,643446,683146,596019,621466,621438,516782,54.24,NA,NA,NA,NA,NA,NA,NA,29,3,Slurve,0,2,0,2,2,0,0,2,Infield shade,Standard,303,0,-0.086,72.99391327406028,7.78794
FF,2024-05-16,95.6,2.52,5.78,"Singleton, Jon",572138,663687,,ball,NA,NA,NA,NA,13,Jon Singleton called out on strikes.,R,L,L,HOU,OAK,B,NA,,2,2,2024,0.81,1.5,-2.34,1.32,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,668832,NA,NA,-14.758811193884,-138.114762417758,-9.52837203819637,13.6364733676092,31.0706906302743,-10.8114657121882,3.23,1.45,NA,NA,NA,96.2,2362,7,746391,663687,668832,691016,680869,695391,680474,665923,668709,664913,53.45,NA,NA,NA,NA,NA,NA,NA,58,5,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,141,0,0.096,NA,NA
SL,2024-05-16,88.6,-1.34,5.65,"Happ, Ian",664023,683003,,ball,NA,NA,NA,NA,14,Ian Happ pops out to third baseman Nick Gonzales.,R,L,R,CHC,PIT,B,NA,,0,1,2024,0.19,0.17,1.03,1.13,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,518735,NA,NA,5.44873923967634,-128.942286012453,-5.38284973325441,1.02268413908762,26.2021533708751,-29.3474192496527,3.47,1.62,NA,NA,NA,89.5,2589,6.8,746881,683003,518735,656582,675961,693304,665833,669261,572191,658668,53.72,NA,NA,NA,NA,NA,NA,NA,30,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,106,0,0.02,NA,NA
FF,2024-05-16,95.4,2.47,5.84,"Singleton, Jon",572138,663687,,ball,NA,NA,NA,NA,11,Jon Singleton called out on strikes.,R,L,L,HOU,OAK,B,NA,,1,2,2024,0.94,1.48,-0.93,2.53,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,668832,NA,NA,-11.1716718259281,-138.370412839426,-6.44311228801668,14.5788835305657,32.1887022807572,-11.7812304062417,3.23,1.41,NA,NA,NA,96.2,2286,7,746391,663687,668832,691016,680869,695391,680474,665923,668709,664913,53.46,NA,NA,NA,NA,NA,NA,NA,58,4,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,143,0,0.036,NA,NA
SI,2024-05-16,87.8,-1.57,5.01,"Siri, Jose",642350,681867,,ball,NA,NA,NA,NA,13,Jose Siri walks.,R,R,R,BOS,TB,B,NA,,0,0,2024,-1.41,0.01,-1.49,2.39,NA,NA,NA,0,3,Top,NA,NA,NA,NA,624512,NA,NA,3.15283626321882,-127.761815063468,-0.193402734763562,-16.0445008676374,29.136148459529,-32.2345804859234,3.64,1.68,NA,NA,NA,88.5,1978,6.9,746959,681867,624512,642086,687093,646240,678882,608701,680776,677800,53.56,NA,NA,NA,NA,NA,NA,NA,18,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,252,0,0.033,NA,NA
FF,2024-05-16,92.9,-1.62,6.06,"Altuve, Jose",514888,683155,,ball,NA,NA,NA,NA,11,Jose Altuve lines out to left fielder Brent Rooker.,R,R,R,HOU,OAK,B,NA,,2,1,2024,-0.79,1.21,-1.22,3.6,NA,572138,676694,2,2,Bot,NA,NA,NA,NA,668832,NA,NA,2.75202868855117,-135.148143053458,-3.11622907202596,-10.263849838093,33.4310837193299,-16.9755719576905,2.88,1.26,NA,NA,NA,92.5,2522,6.4,746391,683155,668832,691016,680869,647351,680474,667670,668709,664913,54.11,NA,NA,NA,NA,NA,NA,NA,16,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0,0.083,NA,NA
SI,2024-05-16,91.3,-1.68,6.14,"Betts, Mookie",605141,607259,,foul,NA,NA,NA,NA,1,Mookie Betts lines out to second baseman Santiago Espinal.,R,R,R,LAD,CIN,S,NA,,1,2,2024,-1.18,0.95,-0.3,2.93,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663886,NA,NA,5.95751805891571,-132.851553209286,-4.25677000086933,-15.246506828205,26.080160725235,-20.186683174573,3.22,1.5,212,70,26,90.9,2414,5.9,746150,607259,663886,668715,669289,600869,682829,668843,666181,641584,54.61,NA,NA,NA,NA,NA,NA,NA,45,4,Sinker,0,4,0,4,4,0,0,4,Standard,Standard,203,0,0,59.970076356143764,5.27088
FF,2024-05-16,95.9,-1.43,5.97,"Benson, Will",666181,607192,,ball,NA,NA,NA,NA,14,Will Benson strikes out swinging.,R,L,R,LAD,CIN,B,NA,,1,2,2024,0.08,1.15,1.01,1.38,NA,668843,NA,2,2,Top,NA,NA,NA,NA,605131,NA,NA,6.45604409316363,-139.347029566158,-9.3431167718904,-0.46311244153193,31.5072411171313,-15.2871683744036,3.54,1.74,NA,NA,NA,98.3,2491,7.8,746150,607192,605131,518692,666158,571771,605141,621035,681546,606192,52.75,NA,NA,NA,NA,NA,NA,NA,14,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,186,0,0.048,NA,NA
SI,2024-05-16,87,3.22,5.83,"Steer, Spencer",668715,598286,,ball,NA,NA,NA,NA,12,Spencer Steer flies out to right fielder Teoscar Hernández.,R,R,L,LAD,CIN,B,NA,,0,1,2024,1.32,0.67,1.73,2.88,682829,NA,645801,2,9,Top,NA,NA,NA,NA,605131,NA,NA,-6.17630554096739,-126.515788666671,-2.20805988001551,15.4081922250528,27.6181012957178,-24.713273017271302,3.33,1.63,NA,NA,NA,85.4,2122,5.4,746150,598286,605131,518692,666158,571771,605141,621035,681546,606192,55.06,NA,NA,NA,NA,NA,NA,NA,68,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,130,0,0.037,NA,NA
CH,2024-05-16,78.9,-1.58,5.95,"Bleday, JJ",668709,664299,,ball,NA,NA,NA,NA,13,JJ Bleday pops out to catcher Yainer Diaz in foul territory.,R,L,R,HOU,OAK,B,NA,,0,0,2024,-1.03,0.3,-0.45,0.92,NA,NA,NA,0,4,Top,NA,NA,NA,NA,673237,NA,NA,4.33683254982003,-114.734026142596,-4.5492620883343,-9.88650595333605,24.0625912866166,-28.8330674068235,3.25,1.38,NA,NA,NA,77.8,2438,5.9,746391,664299,673237,572138,514888,608324,665161,694388,676694,663656,54.62,NA,NA,NA,NA,NA,NA,NA,30,1,Changeup,6,0,0,6,0,6,0,6,Standard,Standard,258,0,0.033,NA,NA
SL,2024-05-16,87.1,-1.43,5.65,"Happ, Ian",664023,683003,,swinging_strike,NA,NA,NA,NA,8,Ian Happ pops out to third baseman Nick Gonzales.,R,L,R,CHC,PIT,S,NA,,0,0,2024,0.13,0.03,-0.19,1.86,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,518735,NA,NA,2.72046624088562,-126.916274907511,-3.04560924801297,0.849977351651117,24.6070767269198,-31.4868041601756,3.54,1.65,NA,NA,NA,87.9,2533,6.6,746881,683003,518735,656582,675961,693304,665833,669261,572191,658668,53.88,NA,NA,NA,NA,NA,NA,NA,30,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,84,0,-0.024,75.2142024994811,7.0889
FF,2024-05-16,94.2,2.16,5.99,"Reynolds, Bryan",668804,657006,,foul,NA,NA,NA,NA,6,Bryan Reynolds pops out to shortstop Miles Mastrobuoni.,R,R,L,CHC,PIT,S,NA,,3,2,2024,0.26,0.93,0.3,2.25,NA,NA,NA,1,3,Top,NA,NA,NA,NA,665804,NA,NA,-5.41824052756012,-137.078249192555,-6.08629668216156,4.4444493799918,30.3347620303445,-19.3070041274693,3.09,1.48,231,81.4,30,94.5,2495,6.5,746881,657006,665804,683737,663611,666624,670156,664023,641355,673548,54.04,NA,NA,NA,NA,NA,NA,NA,20,7,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,153,0,0,66.01872256669343,5.9491
SI,2024-05-16,92.3,-1.64,6.56,"Alonso, Pete",624413,592836,field_out,hit_into_play,NA,NA,NA,NA,1,"Pete Alonso grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",R,R,R,PHI,NYM,X,6,ground_ball,2,2,2024,-1.27,1.19,-0.4,3.12,NA,NA,NA,1,3,Top,111.59,154.85,NA,NA,592663,NA,NA,5.86248912342545,-134.246455051467,-5.44751408339343,-16.5930738977594,30.7806671740785,-16.7486591677791,3.48,1.62,35,76.1,-2,91.4,1989,5.9,745580,592836,592663,547180,593160,664761,624641,669016,665506,592206,54.59,0.109,0.085,0,1,0,0,2,18,5,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,218,0.013,-0.145,77.58454533368509,6.43966
FF,2024-05-16,94.1,-2.5,4.83,"Soto, Juan",665742,657746,strikeout,swinging_strike,NA,NA,NA,NA,1,Juan Soto strikes out swinging.,R,L,R,MIN,NYY,S,2,,3,2,2024,-0.98,1.25,-0.6,2.89,NA,683011,NA,2,2,Top,NA,NA,NA,NA,543877,NA,NA,7.16087589305087,-136.876465759612,-2.0972217767551,-13.894540616315,30.6920375312668,-16.2496987389921,3.14,1.52,NA,NA,NA,95,2231,6.9,745907,657746,543877,467793,666397,650489,621043,666135,622534,596146,53.64,NA,0,0,1,0,0,NA,14,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,223,0.021,-0.349,75.36280792458226,6.6886
SI,2024-05-16,90.8,2.18,6.07,"Harper, Bryce",547180,500779,,called_strike,NA,NA,NA,NA,4,Bryce Harper strikes out swinging.,R,L,L,PHI,NYM,S,NA,,1,0,2024,1.18,1.36,-0.56,2.79,NA,NA,592663,0,4,Bot,NA,NA,NA,NA,553882,NA,NA,-9.37504503177161,-131.776793018533,-5.15372933946168,15.7726768789786,29.0755572727325,-15.4350521327279,3.42,1.75,NA,NA,NA,90.5,2136,6.4,745580,500779,553882,624413,643446,683146,596019,621466,621438,516782,54.14,NA,NA,NA,NA,NA,NA,NA,29,2,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,151,0,-0.07,NA,NA
FS,2024-05-16,81.9,-0.62,5.96,"Abreu, Wilyer",677800,641793,,ball,NA,NA,NA,NA,11,"Wilyer Abreu grounds out, second baseman Richie Palacios to first baseman Jonathan Aranda.   Jarren Duran to 3rd.",R,L,R,BOS,TB,B,NA,,1,1,2024,-0.93,0.09,-1.52,3.77,NA,680776,NA,0,3,Bot,NA,NA,NA,NA,666163,NA,NA,-0.245165359254361,-119.184419180912,1.53498838366535,-8.64663900339234,27.1950479543807,-31.9266689382633,3.46,1.62,NA,NA,NA,81.1,558,6.1,746959,641793,666163,666018,680700,670623,676609,668227,642350,666139,54.35,NA,NA,NA,NA,NA,NA,NA,25,3,Split-Finger,1,3,1,3,3,1,1,3,Infield shade,Standard,263,0,0.053,NA,NA
ST,2024-05-16,85,-1.95,5.34,"Larnach, Trevor",663616,657376,,foul,NA,NA,NA,NA,14,Trevor Larnach strikes out swinging.,R,L,R,MIN,NYY,S,NA,,2,1,2024,0.87,0.45,0.07,1.57,NA,NA,543877,2,3,Bot,NA,NA,NA,NA,669224,NA,NA,2.99048694534875,-123.814358160659,-3.40754097916737,8.33271956901986,25.6024225019667,-27.0656508666267,3.88,1.82,17,84.7,-5,84.6,3020,6.1,745907,657376,669224,519203,650402,542932,683011,657077,663757,665742,54.42,NA,NA,NA,NA,NA,NA,NA,26,4,Sweeper,0,3,0,3,3,0,0,3,Infield shade,Standard,90,0,-0.078,76.0263832299238,8.25855
SL,2024-05-16,78.9,3.06,5.4,"Singleton, Jon",572138,663687,,ball,NA,NA,NA,NA,13,Jon Singleton called out on strikes.,R,L,L,HOU,OAK,B,NA,,0,2,2024,-1.27,-0.46,-1.24,1.51,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,668832,NA,NA,-7.05095320203038,-114.564685937788,-0.631351767128558,-9.54575488691285,24.6381978340264,-36.3153755889601,3.3,1.45,NA,NA,NA,79,2546,6.9,746391,663687,668832,691016,680869,695391,680474,665923,668709,664913,53.63,NA,NA,NA,NA,NA,NA,NA,58,3,Slider,8,1,8,1,1,8,8,1,Infield shade,Standard,312,0,0.021,NA,NA
CH,2024-05-16,81.7,-1.34,5.91,"Toro, Abraham",647351,664299,field_out,hit_into_play,NA,NA,NA,NA,13,"Abraham Toro grounds out, second baseman Jose Altuve to first baseman Jon Singleton.",R,L,R,HOU,OAK,X,4,ground_ball,1,1,2024,-0.89,0.58,-0.85,1.85,NA,680474,NA,2,3,Top,143.9,155.64,NA,NA,673237,NA,NA,2.80739701628142,-118.856769572196,-3.6510393383212,-8.97165295295138,24.2469095842781,-26.1403607476858,3.35,1.6,6,78.3,-17,81.4,2444,6.2,746391,664299,673237,572138,514888,608324,665161,694388,676694,663656,54.28,0.054,0.056,0,1,0,0,2,20,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,256,0.037,-0.308,68.34480003164576,8.19968
SI,2024-05-16,90.1,2.16,6.01,"Harper, Bryce",547180,500779,,ball,NA,NA,NA,NA,13,Bryce Harper strikes out swinging.,R,L,L,PHI,NYM,B,NA,,0,0,2024,1.21,1.3,-0.96,1.53,NA,NA,592663,0,4,Bot,NA,NA,NA,NA,553882,NA,NA,-10.2963894622447,-130.57953340495,-7.85433049635387,16.0200407938592,28.5450823678731,-15.7373136880297,3.44,1.78,NA,NA,NA,89.8,2049,6.4,745580,500779,553882,624413,643446,683146,596019,621466,621438,516782,54.05,NA,NA,NA,NA,NA,NA,NA,29,1,Sinker,0,2,0,2,2,0,0,2,Infield shade,Standard,150,0,0.07,NA,NA
FF,2024-05-16,94.7,2.11,6.05,"Reynolds, Bryan",668804,657006,,foul,NA,NA,NA,NA,2,Bryan Reynolds pops out to shortstop Miles Mastrobuoni.,R,R,L,CHC,PIT,S,NA,,3,2,2024,0.42,0.95,0.17,2.75,NA,NA,NA,1,3,Top,NA,NA,NA,NA,665804,NA,NA,-6.01559689071158,-137.814917041225,-5.13699153342717,6.63198829953226,27.4968645009252,-19.1189877144224,3.09,1.48,106,81.6,7,95.4,2454,6.5,746881,657006,665804,683737,663611,666624,670156,664023,641355,673548,54.04,NA,NA,NA,NA,NA,NA,NA,20,6,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,155,0,0,70.21672622601302,5.78716
FF,2024-05-16,93.6,-2.73,4.83,"Soto, Juan",665742,657746,,ball,NA,NA,NA,NA,13,Juan Soto strikes out swinging.,R,L,R,MIN,NYY,B,NA,,2,2,2024,-1.14,0.83,-0.92,1.45,NA,NA,683011,2,2,Top,NA,NA,NA,NA,543877,NA,NA,7.24556928876327,-136.177080048206,-4.8707975775216,-15.7438311110416,28.43986126479,-21.0023200001462,3.08,1.54,NA,NA,NA,94.7,2192,6.8,745907,657746,543877,467793,666397,650489,621043,666135,622534,596146,53.66,NA,NA,NA,NA,NA,NA,NA,14,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,229,-0.007,0.085,NA,NA
SL,2024-05-16,88.9,-1.58,5.6,"Morel, Christopher",666624,683003,field_out,hit_into_play,NA,NA,NA,NA,9,"Christopher Morel grounds out, shortstop Oneil Cruz to first baseman Connor Joe.",R,R,R,CHC,PIT,X,6,ground_ball,0,2,2024,0.4,0.09,0.63,1.85,NA,NA,NA,0,4,Bot,98.97,147.94,NA,NA,518735,NA,NA,4.61822129506037,-129.491316527759,-3.36595861423948,3.54485495194785,26.5539915968763,-30.7142342585612,3.75,1.74,3,72,-34,89.7,2447,6.7,746881,683003,518735,656582,675961,693304,665833,669261,572191,658668,53.84,0.051,0.058,0,1,0,0,2,29,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,112,-0.029,-0.144,74.46221699301883,8.164
SL,2024-05-16,84,-1.65,6.12,"Betts, Mookie",605141,607259,,ball,NA,NA,NA,NA,12,Mookie Betts lines out to second baseman Santiago Espinal.,R,R,R,LAD,CIN,B,NA,,0,2,2024,-0.04,0.18,1.26,2.72,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,663886,NA,NA,6.75906835906932,-122.294175852418,-1.88689797068724,-1.57214021476664,21.7301071257524,-30.2012159794542,3.27,1.6,NA,NA,NA,83.8,2473,5.9,746150,607259,663886,668715,669289,600869,682829,668843,666181,641584,54.61,NA,NA,NA,NA,NA,NA,NA,45,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,235,0,0.021,NA,NA
