pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-19,80.9,-2.57,4.9,"McKinstry, Zach",656716,657746,,swinging_strike,NA,NA,NA,NA,14,"Zach McKinstry grounds out, shortstop Willi Castro to first baseman Carlos Santana.",R,L,R,MIN,DET,S,NA,,0,1,2024,0.94,-0.09,0.94,1.4,NA,NA,NA,2,4,Top,NA,NA,NA,NA,543877,NA,NA,6.0435750197689,-117.78492642017,-1.00665953798596,7.61368575145149,22.2745366399979,-33.0040572467864,3.34,1.59,NA,NA,NA,81,NA,6.3,745922,657746,543877,467793,666397,571657,650489,663616,621439,666135,54.17,NA,NA,NA,NA,NA,NA,NA,27,2,Sweeper,2,3,3,2,3,2,3,2,Infield shade,Standard,NA,0,-0.021,66.6788056296031,7.2513
CU,2024-04-19,79.7,2.02,6.7,"Marte, Ketel",606466,605483,,swinging_strike,NA,NA,NA,NA,13,Ketel Marte doubles (7) on a pop up to second baseman Thairo Estrada.,R,R,L,SF,AZ,S,NA,,1,0,2024,-1.12,-0.8,-0.5,1.12,NA,NA,NA,0,5,Top,NA,NA,NA,NA,608596,NA,NA,-3.44433439493573,-115.901611379198,-3.84764194563125,-9.10756035374349,26.6548261000435,-38.6575011155994,3.63,1.73,NA,NA,NA,79.5,2485,6.7,745352,605483,608596,527038,642731,656305,605113,624424,666149,596103,53.76,NA,NA,NA,NA,NA,NA,NA,34,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,321,0,-0.044,79.34506484065457,9.10926
SI,2024-04-19,92.6,1.59,6.74,"Fitzgerald, Tyler",666149,656756,,ball,NA,NA,NA,NA,12,Tyler Fitzgerald flies out to right fielder Randal Grichuk.,R,R,L,SF,AZ,B,NA,,0,0,2024,1.41,0.96,1.08,3,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,672515,NA,NA,-4.42710117875414,-134.749571557831,-5.86503698963541,18.1763196300926,30.2737439295196,-19.3897527853578,3.38,1.59,NA,NA,NA,93.1,2584,6.6,745352,656756,672515,572233,606466,553993,621028,666971,682998,545341,53.85,NA,NA,NA,NA,NA,NA,NA,42,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,204,0,0.025,NA,NA
CU,2024-04-19,76.5,-1.96,7.03,"Vargas, Ildemaro",545121,434378,,called_strike,NA,NA,NA,NA,8,"Ildemaro Vargas grounds out, second baseman Jose Altuve to first baseman José Abreu.",R,L,R,WSH,HOU,S,NA,,1,0,2024,0.96,-1.27,0.19,1.57,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,673237,NA,NA,2.79743399500674,-111.272219608496,-2.10381417848139,7.31057718398056,22.6626722886963,-42.4008958118072,3.24,1.44,NA,NA,NA,75.7,2832,6,744872,434378,673237,547989,514888,608324,665161,676801,643289,663656,54.47,NA,NA,NA,NA,NA,NA,NA,44,2,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,39,0,-0.018,NA,NA
FF,2024-04-19,97.8,-0.51,6.2,"Kwan, Steven",680757,671212,double,hit_into_play,NA,NA,NA,NA,6,Steven Kwan doubles (3) on a line drive to right fielder Lawrence Butler.   Bo Naylor scores.    Estevan Florial scores.    Brayan Rocchio to 3rd.,R,L,R,CLE,OAK,X,9,line_drive,0,0,2024,-0.33,1.43,0.71,2.52,666310,664314,677587,1,5,Bot,189.7,139.34,NA,NA,669127,NA,NA,4.08451646589772,-142.35846839658,-7.90916042428816,-5.34322807667833,28.3803844962512,-11.1074975331682,3.21,1.5,216,94,16,99.5,2379,6.9,746650,671212,669127,676116,680869,647351,669397,664913,668709,671732,53.59,0.78,0.723,1.25,1,1,1,4,40,1,4-Seam Fastball,2,1,2,1,1,4,4,1,Standard,Standard,204,0.126,1.949,66.1627745629217,6.49864
SL,2024-04-19,84.4,2.21,6.41,"Bohm, Alec",664761,676979,,ball,NA,NA,NA,NA,3,Alec Bohm homers (3) on a fly ball to center field.   Trea Turner scores.    Bryce Harper scores.,R,R,L,PHI,CWS,B,NA,,0,0,2024,-0.86,0.16,0.4,3.69,NA,607208,547180,2,3,Bot,NA,NA,NA,NA,455117,NA,NA,-2.54958492179696,-122.870739486426,-0.221040754414547,-8.12243441371529,26.5669494596042,-30.733768603997,3.58,1.59,NA,NA,NA,85.4,2436,7.1,745592,676979,455117,683734,670032,669699,657557,643217,666150,657757,53.39,NA,NA,NA,NA,NA,NA,NA,24,1,Slider,3,0,3,0,0,3,3,0,Standard,Standard,286,0,0.035,NA,NA
FC,2024-04-19,92.9,-1.15,5.77,"Paredes, Isaac",670623,657376,single,hit_into_play,NA,NA,NA,NA,6,Isaac Paredes singles on a sharp line drive to left fielder Alex Verdugo.,R,R,R,NYY,TB,X,7,line_drive,1,2,2024,0.06,0.82,0.39,2.62,NA,NA,NA,0,4,Top,64.13,108.02,NA,NA,624431,NA,NA,3.81608621223258,-135.353600625876,-4.16901207201683,0.0597379895862584,25.6927477197532,-21.3386984552224,3.31,1.55,191,101.2,10,93.4,2536,6.3,745758,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.25,0.8,0.733,0.9,1,1,0,4,25,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,204,-0.044,0.468,68.09551282036857,7.86382
FF,2024-04-19,90.4,-1.31,5.65,"Biggio, Cavan",624415,663362,,called_strike,NA,NA,NA,NA,7,Cavan Biggio strikes out swinging.,R,L,R,SD,TOR,S,NA,,0,0,2024,-0.89,1.28,-0.44,1.95,NA,NA,NA,2,3,Top,NA,NA,NA,NA,543309,NA,NA,4.07368068409786,-131.57532073936,-6.0378630163412,-11.2587942301956,27.7259550343252,-16.2587668672195,3.43,1.67,NA,NA,NA,90.7,2084,6.5,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,54.04,NA,NA,NA,NA,NA,NA,NA,25,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,224,0,-0.014,NA,NA
SI,2024-04-19,92.1,2.05,5.56,"Hernández, Enrique",571771,640455,,called_strike,NA,NA,NA,NA,6,Enrique Hernández flies out to right fielder Starling Marte.,R,R,L,LAD,NYM,S,NA,,3,0,2024,1.39,0.73,0.81,2.62,NA,606192,NA,2,4,Bot,NA,NA,NA,NA,553882,NA,NA,-6.29831571162661,-134.011572795789,-3.27052278132669,18.1234117789845,28.8310933760354,-22.8826623103581,3.35,1.62,NA,NA,NA,93.8,2033,7.3,746160,640455,553882,624413,643446,621563,596019,607043,664056,516782,53.22,NA,NA,NA,NA,NA,NA,NA,35,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,136,0,-0.017,NA,NA
FF,2024-04-19,96,1.66,6.01,"Tucker, Kyle",663656,669022,,ball,NA,NA,NA,NA,11,Kyle Tucker walks.,R,L,L,WSH,HOU,B,NA,,1,1,2024,0.07,1.59,-0.28,4.23,NA,NA,NA,1,3,Top,NA,NA,NA,NA,656180,NA,NA,-5.35542596447217,-139.676540276383,-2.73543002549552,2.18514701588479,33.471670822503,-10.9681178533984,3.48,1.61,NA,NA,NA,97.3,2216,7.2,744872,669022,656180,608841,671277,545121,682928,592696,696285,657041,53.34,NA,NA,NA,NA,NA,NA,NA,19,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,160,0,0.034,NA,NA
FF,2024-04-19,96.4,2.36,6.23,"Realmuto, J.T.",592663,676979,field_out,hit_into_play,NA,NA,NA,NA,4,J.T. Realmuto pops out to shortstop Paul DeJong on the infield fly rule.,R,R,L,PHI,CWS,X,6,popup,3,2,2024,0.58,1.57,-0.83,2.57,NA,607208,547180,1,3,Bot,111.26,154.24,NA,NA,455117,NA,NA,-9.94423313657005,-139.865240303002,-7.76620118526967,9.94733666675755,33.0547783067489,-9.96599148227351,3.62,1.71,132,84.1,67,97.5,2526,7.2,745592,676979,455117,683734,670032,669699,657557,643217,666150,657757,53.3,0.001,0,0,1,0,0,3,23,7,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,141,-0.02,-0.595,NA,NA
SL,2024-04-19,88,-0.62,6.19,"Rocchio, Brayan",677587,671212,walk,blocked_ball,NA,NA,NA,NA,14,Brayan Rocchio walks.   Bo Naylor to 3rd.    Estevan Florial to 2nd.,R,L,R,CLE,OAK,B,NA,,3,1,2024,0.34,-0.21,1.05,0.82,NA,666310,664314,1,5,Bot,NA,NA,NA,NA,669127,NA,NA,3.37238811679328,-128.175389526085,-6.61475312954139,3.20846360198584,23.7399338130259,-33.5079126295675,2.82,1.39,NA,NA,NA,89.3,2730,6.8,746650,671212,669127,676116,680869,647351,669397,664913,668709,671732,53.7,NA,0.692644,0.7,1,0,0,NA,39,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,47,0.052,0.399,NA,NA
FF,2024-04-19,94.7,-3.31,5.23,"Contreras, Willson",575929,642547,,ball,NA,NA,NA,NA,14,Willson Contreras walks.,R,R,R,STL,MIL,B,NA,,0,1,2024,-0.78,1.2,1.2,2.36,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,661388,NA,NA,13.5678299491026,-137.233374963278,-4.50402504986419,-12.7479447843789,28.5114300710465,-16.1648160661636,3.42,1.54,NA,NA,NA,95.2,2639,6.7,745189,642547,661388,656555,668930,686554,642715,686217,663368,694192,53.83,NA,NA,NA,NA,NA,NA,NA,30,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,214,0,0.01,NA,NA
FF,2024-04-19,89.9,-1.8,6.35,"Langeliers, Shea",669127,663474,,ball,NA,NA,NA,NA,11,Shea Langeliers called out on strikes.,R,R,R,CLE,OAK,B,NA,,0,0,2024,-0.32,1.58,-0.2,4.12,NA,NA,663527,1,4,Top,NA,NA,NA,NA,666310,NA,NA,4.69961037390244,-130.897901079888,-2.98576890435207,-4.63979248074607,25.4212268145771,-13.5301587992622,3.32,1.43,NA,NA,NA,91,2146,6.7,746650,663474,666310,647304,665926,608070,677587,680757,671289,686823,53.75,NA,NA,NA,NA,NA,NA,NA,27,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,190,0,0.041,NA,NA
SI,2024-04-19,90.6,-1.29,5.53,"Jansen, Danny",643376,663362,field_out,hit_into_play,NA,NA,NA,NA,6,Danny Jansen flies out to left fielder Jurickson Profar.,R,R,R,SD,TOR,X,7,fly_ball,3,2,2024,-1.62,0.68,0.31,2.46,NA,NA,NA,1,3,Top,80.13,64.28,NA,NA,543309,NA,NA,7.51816418314471,-131.727533617827,-3.18301511144956,-20.4876328266891,28.4614798856763,-23.8185640562674,3.21,1.51,351,92.1,28,91.2,2041,6.7,745430,663362,543309,630105,593428,642180,673490,595777,701538,665487,53.78,0.097,0.124,0,1,0,0,3,24,6,Sinker,0,5,5,0,5,0,5,0,Standard,Standard,223,0.004,-0.215,71.00201212768336,6.92886
CH,2024-04-19,85.6,2.36,6.47,"Marte, Ketel",606466,605483,,ball,NA,NA,NA,NA,14,Ketel Marte doubles (7) on a pop up to second baseman Thairo Estrada.,R,R,L,SF,AZ,B,NA,,0,0,2024,1.14,1.14,0.55,1.08,NA,NA,NA,0,5,Top,NA,NA,NA,NA,608596,NA,NA,-6.64440533050089,-124.264323910062,-8.76112748012749,13.2025397508208,26.1850233307239,-18.7762232758929,3.6,1.65,NA,NA,NA,86.2,1879,6.9,745352,605483,608596,527038,642731,656305,605113,624424,666149,596103,53.58,NA,NA,NA,NA,NA,NA,NA,34,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,138,0,0.033,NA,NA
SI,2024-04-19,92.5,-2.39,5.59,"Mountcastle, Ryan",663624,679525,walk,ball,NA,NA,NA,NA,14,Ryan Mountcastle walks.   Adley Rutschman to 3rd.    Anthony Santander to 2nd.,R,R,R,KC,BAL,B,NA,,3,1,2024,-1.37,0.52,1.03,0.88,NA,668939,623993,1,4,Top,NA,NA,NA,NA,521692,NA,NA,11.6096412811026,-134.083845895741,-7.29000867347486,-19.0162996280813,28.0076585667733,-24.4947963994188,3.65,1.83,NA,NA,NA,92,2345,6.1,746325,679525,521692,686469,686681,672580,677951,669004,664728,592669,54.39,NA,0.692644,0.7,1,0,0,NA,23,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.072,0.399,NA,NA
FC,2024-04-19,83.9,1.31,5.82,"Torres, Gleyber",650402,641302,strikeout,foul_tip,NA,NA,NA,NA,5,Gleyber Torres strikes out on a foul tip.,R,R,L,NYY,TB,S,2,,1,2,2024,-0.02,0.54,0.15,2.29,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,666163,NA,NA,-2.63143767239293,-122.226875456669,-2.8430593930166,0.333992448250062,23.5933643659424,-26.4286512174249,3.22,1.54,NA,NA,NA,84.1,2303,6.3,745758,641302,666163,650490,678554,670623,676609,680700,668227,642708,54.19,NA,0,0,1,0,0,NA,31,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,183,-0.013,-0.066,70.94281526309916,6.47052
CU,2024-04-19,76.4,-1.35,6.23,"Profar, Jurickson",595777,684320,,foul,NA,NA,NA,NA,9,Jurickson Profar strikes out on a foul tip.,R,L,R,SD,TOR,S,NA,,0,0,2024,0.97,-1.04,0.39,1.73,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,643376,NA,NA,1.89980955812348,-111.148395304561,-0.385582249474976,7.48755893114344,24.7970769142686,-40.8463335727465,3.33,1.63,3,69.9,-39,75.6,2603,6.3,745430,684320,643376,665489,676914,643396,666182,662139,595281,624415,54.22,NA,NA,NA,NA,NA,NA,NA,33,1,Curveball,1,5,1,5,5,1,1,5,Standard,Standard,24,0,-0.034,66.98471384366954,7.98997
FF,2024-04-19,91.7,2.6,5.64,"Happ, Ian",664023,640462,strikeout,swinging_strike,NA,NA,NA,NA,6,Ian Happ strikes out swinging.,R,R,L,CHC,MIA,S,2,,1,2,2024,0.99,1.13,0.63,2.87,641355,666624,621020,0,3,Bot,NA,NA,NA,NA,663743,NA,NA,-7.2000886310342,-133.336021555886,-3.57552095378546,13.4429347710112,30.0116074816255,-18.1400026828035,3.53,1.62,NA,NA,NA,92.3,2126,6.8,746892,640462,663743,605137,650333,656896,641313,624503,665862,660821,53.7,NA,0,0,1,0,0,NA,24,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,129,-0.028,-0.476,69.70107617630588,5.92618
SI,2024-04-19,91.1,-1.76,6.33,"Chourio, Jackson",694192,502043,,called_strike,NA,NA,NA,NA,6,"Jackson Chourio grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",R,R,R,STL,MIL,S,NA,,0,0,2024,-1.31,0.83,0.45,2.66,NA,NA,NA,1,5,Top,NA,NA,NA,NA,575929,NA,NA,8.47255492470201,-132.367322832291,-5.16474635732997,-17.1491873726062,26.9185681252095,-21.4810306803938,3.43,1.61,NA,NA,NA,92.3,2050,7,745189,502043,575929,502671,669357,571448,691026,663457,687363,691023,53.51,NA,NA,NA,NA,NA,NA,NA,33,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,210,0,-0.024,NA,NA
CH,2024-04-19,84.4,1.61,6.64,"Estrada, Thairo",642731,656756,field_out,hit_into_play,NA,NA,NA,NA,6,"Thairo Estrada grounds out, shortstop Kevin Newman to first baseman Christian Walker.",R,R,L,SF,AZ,X,6,ground_ball,2,2,2024,0.98,1.08,0.65,2.46,NA,NA,NA,0,5,Bot,104.05,152.93,NA,NA,672515,NA,NA,-4.22194797453489,-122.792045014431,-5.52000375555399,10.7439636353763,25.7684766664629,-20.375357943967,3.36,1.69,38,101.4,-2,85,1686,6.8,745352,656756,672515,572233,606466,553993,621028,666971,682998,545341,53.66,0.386,0.38,0,1,0,0,2,41,6,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,130,-0.018,-0.201,79.01584281678154,7.54056
CH,2024-04-19,83.5,2.9,5.2,"Arcia, Orlando",606115,571760,field_out,hit_into_play,NA,NA,NA,NA,5,Orlando Arcia pops out to shortstop Corey Seager.,R,R,L,ATL,TEX,X,6,popup,2,2,2024,1.43,0.51,-0.13,2.59,NA,NA,NA,0,3,Bot,104.56,149.7,NA,NA,641680,NA,NA,-9.81905660282609,-121.216619066446,-0.594616831287948,15.9591171253586,21.9170389456665,-27.1829759628212,3.46,1.64,139,79.4,65,83.9,1945,6.5,747136,571760,641680,677649,543760,669701,608369,694671,665750,666969,53.97,0.003,0.003,0,1,0,0,3,23,8,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,115,-0.02,-0.201,67.29545491194463,8.13273
FF,2024-04-19,93.5,3.5,5.65,"Adell, Jo",666176,666157,,ball,NA,NA,NA,NA,13,Jo Adell singles on a line drive to left fielder Will Benson.   Luis Rengifo scores.,R,R,L,CIN,LAA,B,NA,,1,2,2024,1.66,0.66,-1.98,2.08,NA,NA,650859,2,5,Top,NA,NA,NA,NA,663886,NA,NA,-17.6289138676134,-134.988141733509,-4.80350572632241,24.1054743025379,28.6350503746949,-23.1435448971538,3.64,1.82,NA,NA,NA,92.9,2303,6.3,746729,666157,663886,668715,663697,669289,682829,666181,656413,641584,54.2,NA,NA,NA,NA,NA,NA,NA,33,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,114,-0.014,0.022,NA,NA
CH,2024-04-19,85.5,-1.85,5.2,"McCutchen, Andrew",457705,678394,field_out,hit_into_play,NA,NA,NA,NA,14,"Andrew McCutchen grounds out, third baseman Bobby Dalbec to first baseman Triston Casas.",R,R,R,PIT,BOS,X,5,ground_ball,1,1,2024,-1.32,0.16,0.83,2.33,NA,NA,NA,0,4,Bot,103.16,175.49,NA,NA,657136,NA,NA,8.9907757916869,-124.171901280594,-0.788736022193332,-15.4436224795662,24.4494760079783,-30.5944833971543,3.44,1.67,4,62.4,-30,85.6,1735,6.4,745518,678394,657136,671213,665839,666915,678882,677800,680776,608701,54.07,0.046,0.053,0,1,0,0,2,32,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,255,-0.023,-0.214,73.03609511209163,8.19995
SL,2024-04-19,86.4,-2.4,4.82,"McKinstry, Zach",656716,657746,,called_strike,NA,NA,NA,NA,8,"Zach McKinstry grounds out, shortstop Willi Castro to first baseman Carlos Santana.",R,L,R,MIN,DET,S,NA,,0,0,2024,0.06,0.59,0.26,1.77,NA,NA,NA,2,4,Top,NA,NA,NA,NA,543877,NA,NA,6.32114094675771,-125.896571056061,-2.39718150728159,-0.507832127418814,21.9112012840216,-25.5625852506016,3.49,1.64,NA,NA,NA,88.3,NA,7.1,745922,657746,543877,467793,666397,571657,650489,663616,621439,666135,53.44,NA,NA,NA,NA,NA,NA,NA,27,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,NA,0,-0.014,NA,NA
FF,2024-04-19,95.8,-1.31,5.27,"Bader, Harrison",664056,808967,double,hit_into_play,NA,NA,NA,NA,6,Harrison Bader hits a ground-rule double (2) on a fly ball to right field.,R,R,R,LAD,NYM,X,NA,fly_ball,3,2,2024,-0.44,1.12,0.37,2.12,NA,NA,NA,1,4,Top,218.17,97.66,NA,NA,669257,NA,NA,5.45969763878317,-139.457214850748,-5.32648350092027,-6.9238122498604,29.0691123174108,-16.5421529739829,3.16,1.51,337,98.8,26,96.6,1964,6.6,746160,808967,669257,518692,571771,500743,605141,621035,681624,606192,53.93,0.491,0.759,1.25,1,1,1,6,27,8,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,214,-0.016,0.364,70.67487923833787,6.54087
FF,2024-04-19,92.9,-1.62,6.02,"Gordon, Nick",624503,592791,,swinging_strike,NA,NA,NA,NA,4,Nick Gordon grounds out to first baseman Garrett Cooper.,R,L,R,CHC,MIA,S,NA,,2,0,2024,-0.64,1.28,-0.73,2.94,NA,NA,NA,1,5,Top,NA,NA,NA,NA,665804,NA,NA,3.6965528227827402,-135.224223385143,-4.94127074657749,-8.61981461905646,29.3514063686805,-15.5410685350966,3.54,1.72,NA,NA,NA,93.5,2264,6.6,746892,592791,665804,643265,663538,663611,621020,664023,641355,621550,53.86,NA,NA,NA,NA,NA,NA,NA,38,3,4-Seam Fastball,7,1,1,7,1,7,1,7,Standard,Standard,215,0,-0.042,65.98206890489817,6.90778
SL,2024-04-19,79.1,3.14,5.32,"Smith, Josh",669701,519242,,foul,NA,NA,NA,NA,8,Josh Smith pops out to third baseman Austin Riley.,R,L,L,ATL,TEX,S,NA,,0,2,2024,-0.87,-0.43,-0.14,1.73,NA,NA,NA,0,5,Top,NA,NA,NA,NA,518595,NA,NA,-5.51347030036972,-115.042909284764,-0.212633924082437,-6.62220688518943,22.0227339851581,-36.1793293320418,3.11,1.43,2,65.6,-34,78.8,2304,6.2,747136,519242,518595,621566,664058,663586,606115,594807,671739,660670,54.32,NA,NA,NA,NA,NA,NA,NA,32,3,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,313,0,0,49.142355958307355,6.81034
KC,2024-04-19,84.9,-1.24,5.78,"Paredes, Isaac",670623,657376,,ball,NA,NA,NA,NA,14,Isaac Paredes singles on a sharp line drive to left fielder Alex Verdugo.,R,R,R,NYY,TB,B,NA,,0,2,2024,1.52,-1.1,2.1,-0.69,NA,NA,NA,0,4,Top,NA,NA,NA,NA,624431,NA,NA,4.74134307398755,-123.384886135551,-6.49829981538703,14.2625630253821,28.7074997037372,-41.9909562519033,3.16,1.55,NA,NA,NA,84.2,3124,6.3,745758,657376,624431,519203,650402,665828,683011,657077,592450,665742,54.24,NA,NA,NA,NA,NA,NA,NA,25,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,39,0,0.021,NA,NA
CU,2024-04-19,77.6,-1.77,7.1,"Vargas, Ildemaro",545121,434378,,ball,NA,NA,NA,NA,12,"Ildemaro Vargas grounds out, second baseman Jose Altuve to first baseman José Abreu.",R,L,R,WSH,HOU,B,NA,,0,0,2024,0.82,-1.17,1.12,2.62,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,673237,NA,NA,4.67839919751773,-112.883278858345,-0.458156725203013,6.01072934878819,22.7552368303681,-42.2262434705616,3.29,1.49,NA,NA,NA,77,2756,6.1,744872,434378,673237,547989,514888,608324,665161,676801,643289,663656,54.39,NA,NA,NA,NA,NA,NA,NA,44,1,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,40,0,0.014,NA,NA
KC,2024-04-19,76.7,-2.56,5.43,"Castro, Willi",650489,656427,,ball,NA,NA,NA,NA,13,Willi Castro flies out to left fielder Kerry Carpenter.,R,L,R,MIN,DET,B,NA,,0,1,2024,1.35,-0.97,-0.81,1.08,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,608348,NA,NA,1.26430983553867,-111.59468153837,-0.233540756422238,10.7561042156666,25.430856531645,-40.3515445048493,3.56,1.72,NA,NA,NA,76.4,NA,6.7,745922,656427,608348,679529,690993,663837,656716,681481,678009,672761,53.83,NA,NA,NA,NA,NA,NA,NA,35,2,Knuckle Curve,2,3,2,3,3,2,2,3,Standard,Standard,NA,0,0.023,NA,NA
FC,2024-04-19,80,2.63,5.31,"Fraley, Jake",641584,542881,,foul,NA,NA,NA,NA,7,Jake Fraley flies out to center fielder Mike Trout.,R,L,L,CIN,LAA,S,NA,,0,2,2024,0.06,0.29,-0.8,1.6,NA,682829,NA,2,4,Bot,NA,NA,NA,NA,681351,NA,NA,-7.70959864002313,-116.337818533787,-2.07162759383181,1.85105181506167,19.9994566930818,-29.3424553750489,3.33,1.55,2,60.7,-47,80.8,2386,6.7,746729,542881,681351,593934,650859,543685,687263,621493,545361,666176,53.85,NA,NA,NA,NA,NA,NA,NA,29,3,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,193,0,0,58.800880812649396,7.82484
ST,2024-04-19,82.5,-1.48,5.7,"DeJong, Paul",657557,605513,,ball,NA,NA,NA,NA,14,Paul DeJong strikes out swinging.,R,R,R,PHI,CWS,B,NA,,0,2,2024,1.52,0.14,1.4,0.84,NA,NA,NA,1,5,Top,NA,NA,NA,NA,592663,NA,NA,3.58242949987244,-120.012821579729,-4.74407695103869,13.7808276718637,25.8716916882327,-30.0124740929355,3.48,1.57,NA,NA,NA,81.9,2791,6.1,745592,605513,592663,547180,624641,664761,607208,593160,665506,592206,54.37,NA,NA,NA,NA,NA,NA,NA,34,3,Sweeper,7,0,0,7,0,7,0,7,Standard,Standard,72,0,0.017,NA,NA
SI,2024-04-19,92.1,1.94,5.51,"Hernández, Enrique",571771,640455,,ball,NA,NA,NA,NA,8,Enrique Hernández flies out to right fielder Starling Marte.,R,R,L,LAD,NYM,B,NA,,2,0,2024,1.41,0.82,-0.05,1.66,NA,606192,NA,2,4,Bot,NA,NA,NA,NA,553882,NA,NA,-8.2822899103094,-133.774689156845,-5.77834167089245,18.732464442151,29.9734160711576,-21.2671356442182,3.35,1.65,NA,NA,NA,93.6,2032,7.3,746160,640455,553882,624413,643446,621563,596019,607043,664056,516782,53.15,NA,NA,NA,NA,NA,NA,NA,35,3,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,133,0,0.027,NA,NA
SI,2024-04-19,93.3,-1.78,5.64,"Melendez, MJ",669004,665152,,ball,NA,NA,NA,NA,12,MJ Melendez strikes out swinging.,R,L,R,KC,BAL,B,NA,,2,2,2024,-1.28,1.09,0.57,3.6,NA,NA,521692,2,4,Bot,NA,NA,NA,NA,668939,NA,NA,8.82868767982671,-135.57320637656,-1.83891707073562,-17.6909675941466,30.0337121063032,-18.5451936426234,3.38,1.68,NA,NA,NA,93,2168,6.2,746325,665152,668939,663624,702616,676059,683002,681297,656775,623993,54.31,NA,NA,NA,NA,NA,NA,NA,30,5,Sinker,1,0,1,0,0,1,1,0,Infield shade,Strategic,217,0,0.085,NA,NA
SI,2024-04-19,92.9,-1.13,5.8,"Wong, Connor",657136,682990,,foul,NA,NA,NA,NA,7,Connor Wong singles on a ground ball to second baseman Jared Triolo.   Triston Casas to 2nd.,R,R,R,PIT,BOS,S,NA,,0,0,2024,-1.15,0.07,-0.4,1.99,NA,NA,671213,2,3,Top,NA,NA,NA,NA,680779,NA,NA,4.39627285797048,-135.241434364341,-4.14946933734204,-15.06296806879,29.2138837803654,-30.5886643111742,3.25,1.44,4,89.8,-25,93,2011,6.3,745518,682990,680779,642133,669707,663647,665833,669261,572191,668804,54.17,NA,NA,NA,NA,NA,NA,NA,23,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,223,0,-0.042,75.77901229065003,7.28605
