pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-25,92.7,-3.2,5.71,"Bellinger, Cody",641355,670124,walk,ball,NA,NA,NA,NA,11,Cody Bellinger walks.,R,L,R,MIA,CHC,B,NA,,3,1,2024,-1.12,1.57,-1.11,4.35,NA,NA,NA,1,6,Top,NA,NA,NA,NA,663743,NA,NA,7.80656384048064,-134.754382016458,-1.04342291403853,-15.4172796190154,31.2989429648538,-13.1303272916828,3.83,1.73,NA,NA,NA,92.5,2221,6.4,746023,670124,663743,681146,672640,669394,660644,669065,656537,660821,54.14,NA,0.689647,0.7,1,0,0,NA,43,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,220,-0.036,0.16,NA,NA
CU,2024-08-25,78.9,2.05,5.76,"Rutschman, Adley",668939,579328,strikeout,swinging_strike,NA,NA,NA,NA,12,Adley Rutschman strikes out swinging.,R,R,L,BAL,HOU,S,2,,0,2,2024,-0.63,-0.78,1.12,3.56,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,605170,NA,NA,-0.846584285828861,-114.958999045318,3.45222467913058,-5.47057201256417,19.9655051897876,-39.9085549962062,3.41,1.64,NA,NA,NA,79.8,2413,6.7,746994,579328,605170,701305,514888,608324,665161,643289,676801,592325,53.79,NA,0,0,1,0,0,NA,46,4,Curveball,3,3,3,3,3,3,3,3,Standard,Strategic,306,-0.033,-0.148,58.59842,5.9251
FF,2024-08-25,96.1,2.49,5.47,"Rutschman, Adley",668939,579328,,foul,NA,NA,NA,NA,12,Adley Rutschman strikes out swinging.,R,R,L,BAL,HOU,S,NA,,0,2,2024,0.82,1.47,0.85,3.89,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,605170,NA,NA,-6.2517959272028,-139.787267430771,-1.93598219928117,12.1312832725128,31.7278062604548,-12.6524418933262,3.41,1.64,270,81.4,44,97.1,2334,6.9,746994,579328,605170,701305,514888,608324,665161,643289,676801,592325,53.63,NA,NA,NA,NA,NA,NA,NA,46,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic,143,0,0,56.27149,5.74056
CH,2024-08-25,79.5,1.16,6.4,"Guerrero Jr., Vladimir",665489,542881,,swinging_strike_blocked,NA,NA,NA,NA,13,Vladimir Guerrero Jr.  doubles (35) on a line drive to center fielder Mickey Moniak.   George Springer scores.,R,R,L,TOR,LAA,S,NA,,2,1,2024,0.92,0.77,-0.58,0.6,NA,NA,543807,1,5,Bot,NA,NA,NA,NA,681351,NA,NA,-5.510503221463,-115.624659935234,-7.44692915302269,9.22892867249391,18.2228887120271,-24.1472603782667,3.61,1.64,NA,NA,NA,79.7,2030,6.1,744892,542881,681351,694359,683021,592273,687263,607680,666160,666176,54.41,NA,NA,NA,NA,NA,NA,NA,38,4,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,142,0,-0.071,76.51969,9.14904
FF,2024-08-25,97.9,-0.93,5.91,"Langeliers, Shea",669127,593423,,ball,NA,NA,NA,NA,14,Shea Langeliers strikes out swinging.,R,R,R,OAK,MIL,B,NA,,2,2,2024,-0.16,1.36,1.17,2.06,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,596142,NA,NA,6.01332997196122,-142.305530375568,-7.99344618920432,-3.63239217665768,32.9883472076747,-11.9995366022216,3.26,1.53,NA,NA,NA,97.6,2571,6.2,745618,593423,596142,641343,668930,687401,642715,694192,663368,686217,54.32,NA,NA,NA,NA,NA,NA,NA,44,5,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Strategic,202,0,0.067,NA,NA
SL,2024-08-25,82.7,-0.99,5.17,"Tovar, Ezequiel",678662,573186,field_out,hit_into_play,NA,NA,NA,NA,5,Ezequiel Tovar lines out to third baseman Jazz Chisholm Jr.,R,R,R,NYY,COL,X,5,line_drive,0,1,2024,0.26,-0.29,-0.15,2.3,NA,NA,NA,1,5,Top,88.66,155.78,NA,NA,624431,NA,NA,1.41008683766311,-120.533195051977,0.465616461546325,2.24610662656544,22.4028438603867,-35.2915723706636,3.26,1.52,145,107.9,8,82.5,2374,5.9,745706,573186,624431,518934,650402,665862,683011,657077,592450,665742,54.56,0.683,0.652,0,1,0,0,4,38,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,63,0.019,-0.139,77.13867,7.75695
SL,2024-08-25,87,-1.12,5.06,"Yastrzemski, Mike",573262,693433,,ball,NA,NA,NA,NA,14,Mike Yastrzemski singles on a ground ball to right fielder Mitch Haniger.,R,L,R,SEA,SF,B,NA,,1,0,2024,0.23,-0.02,1.29,1.11,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663728,NA,NA,5.31786814876906,-126.767034527757,-3.34425276745184,1.54957784034213,23.5557410386308,-31.9852049971582,3.41,1.68,NA,NA,NA,87.6,2281,6.4,745212,693433,663728,457759,593871,668942,660844,664238,668227,571745,54.11,NA,NA,NA,NA,NA,NA,NA,51,2,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,133,0,0.026,NA,NA
ST,2024-08-25,81.3,-2.75,5.6,"Torkelson, Spencer",679529,686563,,ball,NA,NA,NA,NA,14,Spencer Torkelson walks.   Colt Keith to 3rd.    Jace Jung to 2nd.,R,R,R,CWS,DET,B,NA,,1,0,2024,1.71,-0.19,0.24,0.98,NA,690993,690291,0,5,Top,NA,NA,NA,NA,642020,NA,NA,3.41919407449425,-118.358977412728,-3.38436258417412,15.4541474289562,22.563892540984,-33.5632621174939,3.5,1.61,NA,NA,NA,81.2,2733,6.2,746754,686563,642020,683734,672820,678246,670032,643217,666150,667452,54.31,NA,NA,NA,NA,NA,NA,NA,41,2,Sweeper,3,3,3,3,3,3,3,3,Standard,Standard,55,0,0.162,NA,NA
FF,2024-08-25,96.3,-1.93,4.94,"Espinal, Santiago",669289,682847,,foul,NA,NA,NA,NA,2,Santiago Espinal doubles (10) on a sharp line drive to left fielder Bryan Reynolds.   Spencer Steer to 3rd.,R,R,R,PIT,CIN,S,NA,,0,2,2024,-0.98,1.07,0.04,2.96,NA,NA,668715,2,6,Top,NA,NA,NA,NA,518735,NA,NA,7.49504372797106,-140.033611668524,-2.11182977030146,-14.6215712327164,31.0227505804132,-17.759273057943,3.25,1.49,76,74.6,10,96.9,2375,6.6,745459,682847,518735,642133,675961,643396,665833,668804,572191,650559,53.89,NA,NA,NA,NA,NA,NA,NA,44,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,236,0,0,67.37592,6.84411
FF,2024-08-25,93.2,-2.91,5.71,"Bellinger, Cody",641355,670124,,ball,NA,NA,NA,NA,13,Cody Bellinger walks.,R,L,R,MIA,CHC,B,NA,,2,1,2024,-1.15,1.49,-0.26,1.51,NA,NA,NA,1,6,Top,NA,NA,NA,NA,663743,NA,NA,9.34515520064961,-135.252221121444,-8.27467966035919,-16.2379752539553,30.4733008308369,-12.2400902227373,3.83,1.75,NA,NA,NA,93.2,2270,6.5,746023,670124,663743,681146,672640,669394,660644,669065,656537,660821,53.99,NA,NA,NA,NA,NA,NA,NA,43,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,220,0,0.076,NA,NA
FS,2024-08-25,88.3,-2.16,5.66,"Perdomo, Geraldo",672695,656557,,ball,NA,NA,NA,NA,13,Geraldo Perdomo lines out to center fielder Jarren Duran.,R,L,R,BOS,AZ,B,NA,,0,0,2024,-1.13,-0.61,-0.01,1.12,NA,NA,NA,2,6,Top,NA,NA,NA,NA,657136,NA,NA,7.52644275924259,-128.378861931305,-3.67136110681138,-14.0919233238198,26.2335488907254,-38.3680492354785,3.53,1.64,NA,NA,NA,87.5,2034,5.8,746918,656557,657136,671213,666152,646240,678882,641933,680776,677800,54.67,NA,NA,NA,NA,NA,NA,NA,49,1,Split-Finger,4,6,6,4,6,4,6,4,Standard,Standard,267,0,0.016,NA,NA
SI,2024-08-25,94.8,-2.59,5.61,"Adell, Jo",666176,592332,,swinging_strike,NA,NA,NA,NA,8,Jo Adell strikes out swinging.,R,R,R,TOR,LAA,S,NA,,1,1,2024,-1.27,1.11,0.03,1.88,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672386,NA,NA,9.70874337011027,-137.614946742044,-6.60577288310912,-18.2288709179258,28.7858646672787,-16.7057818950174,3.61,1.73,NA,NA,NA,95.4,2091,6.6,744892,592332,672386,665489,695238,676391,677870,672642,694388,680718,53.85,NA,NA,NA,NA,NA,NA,NA,50,3,Sinker,4,1,1,4,1,4,1,4,Standard,Standard,217,0,-0.04,82.09789,7.45441
CH,2024-08-25,84.6,2.05,5.91,"Soler, Jorge",624585,687792,,ball,NA,NA,NA,NA,14,Jorge Soler called out on strikes.,R,R,L,ATL,WSH,B,NA,,0,2,2024,1.03,0.69,0.49,0.87,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,686452,NA,NA,-5.73071108732884,-123.006668486004,-6.8096332264560004,11.6225230288225,25.100122805745,-23.9724796041313,3.63,1.8,NA,NA,NA,84.9,2407,6.6,747078,687792,686452,665953,671277,677588,682928,695578,696285,608336,53.92,NA,NA,NA,NA,NA,NA,NA,40,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,109,0,0.01,NA,NA
FS,2024-08-25,84,-1.74,6.33,"Dezenzo, Zach",701305,665152,strikeout,swinging_strike,NA,NA,NA,NA,9,Zach Dezenzo strikes out swinging.,R,R,R,BAL,HOU,S,2,,0,2,2024,-0.9,0.4,0.31,1.56,NA,NA,605170,1,6,Top,NA,NA,NA,NA,668939,NA,NA,6.51007367116666,-122.147742935924,-5.43001357595624,-10.3167447676966,24.0420918754795,-27.288055351098,3.31,1.56,NA,NA,NA,83.7,1002,6.1,746994,665152,668939,656896,702616,602104,683002,596103,681297,623993,54.37,NA,0,0,1,0,0,NA,44,3,Split-Finger,3,3,3,3,3,3,3,3,Standard,Standard,226,0.043,-0.191,77.11129,9.2423
SV,2024-08-25,79.2,-1.19,5.5,"Rojas, Johan",679032,607625,single,hit_into_play,NA,NA,NA,NA,14,"Johan Rojas singles on a ground ball to pitcher Seth Lugo, deflected by shortstop Bobby Witt Jr.  Brandon Marsh to 2nd.",R,R,R,KC,PHI,X,6,ground_ball,1,1,2024,1.22,-0.72,0.84,2.04,NA,NA,669016,1,6,Top,112.68,166.16,NA,NA,666023,NA,NA,2.13394131192926,-115.25316093979,0.656858251789113,10.2786462136587,24.4493418439975,-38.942532269883,3.47,1.65,3,88.8,-38,78.1,3071,5.9,746263,607625,666023,521692,672580,657557,677951,669004,641658,680118,54.63,0.066,0.082,0.9,1,1,0,2,49,3,Slurve,2,3,3,2,3,2,3,2,Standard,Standard,49,-0.036,0.492,67.0257,7.4209
CH,2024-08-25,88,-1.94,5.41,"O'Neill, Tyler",641933,518876,,foul,NA,NA,NA,NA,7,Tyler O'Neill strikes out swinging.,R,R,R,BOS,AZ,S,NA,,2,2,2024,-1.04,0.03,-0.53,1.89,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,680728,NA,NA,5.53086910891084,-128.126241911964,-2.53892985827225,-12.6107390719853,24.8539925679306,-31.5490273580482,3.22,1.47,10,85.7,-11,87.8,2272,6,746918,518876,680728,605137,641645,553993,672695,656976,664983,682998,54.48,NA,NA,NA,NA,NA,NA,NA,50,7,Changeup,4,6,4,6,6,4,4,6,Standard,Standard,231,0,0,78.77484,7.99491
FF,2024-08-25,96.3,-2.08,5.8,"Chaparro, Andrés",665953,625643,,foul,NA,NA,NA,NA,11,Andrés Chaparro strikes out swinging.,R,R,R,ATL,WSH,S,NA,,2,1,2024,-0.7,1.34,-1.34,2.84,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669221,NA,NA,3.56698868787776,-140.179804948296,-5.35610265644911,-10.0769953394985,29.8159819875852,-13.5388038748506,3.33,1.59,11,62.6,-13,96.7,2067,6.4,747078,625643,669221,621566,593160,570482,606115,657656,672284,624585,54.13,NA,NA,NA,NA,NA,NA,NA,42,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,211,0,-0.051,31.10082,4.34143
SV,2024-08-25,77.7,2.25,5.63,"Cronenworth, Jake",630105,500779,,ball,NA,NA,NA,NA,11,Jake Cronenworth flies out to center fielder Harrison Bader.,R,L,L,SD,NYM,B,NA,,1,1,2024,-0.75,0.02,-1.15,2.52,NA,NA,592518,0,7,Bot,NA,NA,NA,NA,620443,NA,NA,-5.88728514546985,-112.892118453383,0.385314517434292,-5.04094190553734,24.2801133541793,-32.3879108897068,3.36,1.6,NA,NA,NA,76.9,2209,6.2,745376,500779,620443,624413,578428,668901,596019,607043,664056,516782,54.26,NA,NA,NA,NA,NA,NA,NA,54,3,Slurve,0,2,0,2,2,0,0,2,Standard,Standard,308,0,0.065,NA,NA
FF,2024-08-25,95.8,-1.8,4.93,"Espinal, Santiago",669289,682847,,foul,NA,NA,NA,NA,2,Santiago Espinal doubles (10) on a sharp line drive to left fielder Bryan Reynolds.   Spencer Steer to 3rd.,R,R,R,PIT,CIN,S,NA,,0,1,2024,-1.1,0.83,0.18,3.25,NA,NA,668715,2,6,Top,NA,NA,NA,NA,518735,NA,NA,7.74185945858975,-139.295971382473,-0.687669630433561,-16.0276072379787,30.9066796198393,-21.390228095954,3.25,1.49,206,74.2,39,96.3,2258,6.6,745459,682847,518735,642133,675961,643396,665833,668804,572191,650559,53.9,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,240,0,-0.047,66.58722,6.99911
FS,2024-08-25,89.6,-2.14,5.67,"Guillorme, Luis",641645,656557,field_out,hit_into_play,NA,NA,NA,NA,8,Luis Guillorme grounds out to first baseman Triston Casas.,R,L,R,BOS,AZ,X,3,ground_ball,0,0,2024,-1.28,-0.41,-0.06,1.91,NA,NA,NA,1,6,Top,158.45,167.21,NA,NA,657136,NA,NA,7.77375352145497,-130.250671648729,-2.38727931081812,-16.1713858512208,28.4389222651647,-36.5038967544976,3.15,1.48,3,68.7,-32,88.9,2150,6,746918,656557,657136,671213,666152,646240,678882,641933,680776,677800,54.5,0.06,0.046,0,1,0,0,2,48,1,Split-Finger,4,6,6,4,6,4,6,4,Standard,Standard,258,0.012,-0.162,70.39568,8.55498
SL,2024-08-25,84.1,-1.15,5.88,"Langeliers, Shea",669127,593423,,swinging_strike,NA,NA,NA,NA,8,Shea Langeliers strikes out swinging.,R,R,R,OAK,MIL,S,NA,,2,1,2024,0.55,0.09,0.18,1.52,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,596142,NA,NA,1.98482170102093,-122.399996006444,-3.84659894658837,5.12928257486068,25.4703580356786,-30.6621320901416,3.26,1.53,NA,NA,NA,83.7,2629,6.1,745618,593423,596142,641343,668930,687401,642715,694192,663368,686217,54.39,NA,NA,NA,NA,NA,NA,NA,44,4,Slider,4,2,4,2,2,4,4,2,Strategic,Strategic,76,0,-0.051,67.69517,8.37342
CH,2024-08-25,79.8,1.21,6.42,"Guerrero Jr., Vladimir",665489,542881,,called_strike,NA,NA,NA,NA,14,Vladimir Guerrero Jr.  doubles (35) on a line drive to center fielder Mickey Moniak.   George Springer scores.,R,R,L,TOR,LAA,S,NA,,2,0,2024,0.92,0.78,0.85,1.79,NA,NA,543807,1,5,Bot,NA,NA,NA,NA,681351,NA,NA,-2.47759222746095,-116.247537080903,-5.0090379606062,8.80265539150746,18.8340887599489,-24.3698628033415,3.73,1.44,NA,NA,NA,79.9,2037,6,744892,542881,681351,694359,683021,592273,687263,607680,666160,666176,54.54,NA,NA,NA,NA,NA,NA,NA,38,3,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,141,0,-0.061,NA,NA
FF,2024-08-25,91,2.19,5.62,"Cronenworth, Jake",630105,500779,,foul,NA,NA,NA,NA,1,Jake Cronenworth flies out to center fielder Harrison Bader.,R,L,L,SD,NYM,S,NA,,1,0,2024,0.38,1.48,-0.53,3.29,NA,NA,592518,0,7,Bot,NA,NA,NA,NA,620443,NA,NA,-7.65096625273561,-132.204683519657,-3.04536445706214,6.22124352088619,31.2473588452663,-14.5109425950477,3.36,1.6,180,73.4,16,90.8,2068,6.5,745376,500779,620443,624413,578428,668901,596019,607043,664056,516782,53.97,NA,NA,NA,NA,NA,NA,NA,54,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,150,0,-0.074,35.63279,5.01066
SI,2024-08-25,95.2,-2.31,5.76,"Torkelson, Spencer",679529,686563,,ball,NA,NA,NA,NA,13,Spencer Torkelson walks.   Colt Keith to 3rd.    Jace Jung to 2nd.,R,R,R,CWS,DET,B,NA,,0,0,2024,-1.23,0.6,-1.18,1.46,NA,690993,690291,0,5,Top,NA,NA,NA,NA,642020,NA,NA,5.70115533106572,-138.36543918421,-6.92619014891195,-17.0209369765072,33.7128137183757,-22.9766328551178,3.5,1.61,NA,NA,NA,94.8,2097,6.3,746754,686563,642020,683734,672820,678246,670032,643217,666150,667452,54.17,NA,NA,NA,NA,NA,NA,NA,41,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,236,0,0.097,NA,NA
FF,2024-08-25,92.1,-2.06,5.78,"Dezenzo, Zach",701305,665152,,foul,NA,NA,NA,NA,2,Zach Dezenzo strikes out swinging.,R,R,R,BAL,HOU,S,NA,,0,1,2024,-0.81,1.47,0.21,2.97,NA,NA,605170,1,6,Top,NA,NA,NA,NA,668939,NA,NA,7.52965793320104,-133.890354894078,-4.51110239384262,-11.325708249954,29.2965240194751,-13.6699416729004,3.31,1.56,178,76.7,17,92.5,1974,6.6,746994,665152,668939,656896,702616,602104,683002,596103,681297,623993,53.92,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,214,0,-0.061,77.20244,7.38515
SL,2024-08-25,83.5,-2.55,5.61,"Adell, Jo",666176,592332,,ball,NA,NA,NA,NA,14,Jo Adell strikes out swinging.,R,R,R,TOR,LAA,B,NA,,0,1,2024,0.04,0.32,2.62,0.78,NA,NA,NA,1,7,Top,NA,NA,NA,NA,672386,NA,NA,11.8370932574538,-121.15732848336,-5.37807489375905,-1.59959801098621,20.7851563693639,-28.1595744456388,3.56,1.54,NA,NA,NA,84.1,2234,6.5,744892,592332,672386,665489,695238,676391,677870,672642,694388,680718,53.95,NA,NA,NA,NA,NA,NA,NA,50,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,123,0,0.017,NA,NA
SV,2024-08-25,81.7,-1.04,5.03,"Tovar, Ezequiel",678662,573186,,swinging_strike,NA,NA,NA,NA,14,Ezequiel Tovar lines out to third baseman Jazz Chisholm Jr.,R,R,R,NYY,COL,S,NA,,0,0,2024,1.66,-0.31,1.44,1.43,NA,NA,NA,1,5,Top,NA,NA,NA,NA,624431,NA,NA,2.3742586266616,-118.950625487428,-0.880079998300525,15.1559360442793,24.953196864597,-35.1913327337971,3.26,1.52,NA,NA,NA,80.5,2271,5.6,745706,573186,624431,518934,650402,665862,683011,657077,592450,665742,54.86,NA,NA,NA,NA,NA,NA,NA,38,1,Slurve,4,2,2,4,2,4,2,4,Standard,Standard,50,0,-0.024,67.27079,8.66531
SI,2024-08-25,96.2,-1.02,5.23,"Yastrzemski, Mike",573262,693433,,ball,NA,NA,NA,NA,11,Mike Yastrzemski singles on a ground ball to right fielder Mitch Haniger.,R,L,R,SEA,SF,B,NA,,0,0,2024,-1.12,0.65,-1.24,3.72,NA,NA,NA,2,7,Top,NA,NA,NA,NA,663728,NA,NA,1.95938660197255,-140.177624227197,0.0496561857507981,-15.2872467330666,28.1570698848329,-23.7428802627578,3.41,1.68,NA,NA,NA,97,2223,6.4,745212,693433,663728,457759,593871,668942,660844,664238,668227,571745,54.1,NA,NA,NA,NA,NA,NA,NA,51,1,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,213,0,0.016,NA,NA
FF,2024-08-25,93.1,-2.93,5.89,"Bellinger, Cody",641355,670124,,ball,NA,NA,NA,NA,13,Cody Bellinger walks.,R,L,R,MIA,CHC,B,NA,,1,1,2024,-0.97,1.5,-0.74,1.59,NA,NA,NA,1,6,Top,NA,NA,NA,NA,663743,NA,NA,7.71008177735215,-135.181480082983,-8.50869082430557,-13.595981541218,31.0892031775938,-11.9976480874243,3.94,1.73,NA,NA,NA,92.7,2147,6.3,746023,670124,663743,681146,672640,669394,660644,669065,656537,660821,54.2,NA,NA,NA,NA,NA,NA,NA,43,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Strategic,Standard,209,0,0.038,NA,NA
FF,2024-08-25,95,2.46,5.47,"Rutschman, Adley",668939,579328,,swinging_strike,NA,NA,NA,NA,12,Adley Rutschman strikes out swinging.,R,R,L,BAL,HOU,S,NA,,0,1,2024,0.7,1.53,0.16,3.95,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,605170,NA,NA,-7.64385490632468,-138.160790181476,-1.75314062896771,10.6308230191449,30.2969949151625,-12.4251739634537,3.41,1.64,NA,NA,NA,95.6,2293,6.6,746994,579328,605170,701305,514888,608324,665161,643289,676801,592325,53.85,NA,NA,NA,NA,NA,NA,NA,46,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Strategic,143,0,-0.048,64.29895,6.27271
SL,2024-08-25,84.2,2.07,5.93,"Soler, Jorge",624585,687792,,swinging_strike,NA,NA,NA,NA,13,Jorge Soler called out on strikes.,R,R,L,ATL,WSH,S,NA,,0,1,2024,0.19,-0.19,-0.31,1.5,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,686452,NA,NA,-5.9062346204816,-122.447696103427,-3.4744475946823,3.16612197793641,26.1497829355639,-33.52711358281,3.6,1.76,NA,NA,NA,84.1,2314,6.4,747078,687792,686452,665953,671277,677588,682928,695578,696285,608336,54.07,NA,NA,NA,NA,NA,NA,NA,40,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,349,0,-0.024,71.85015,9.45927
ST,2024-08-25,83.7,-1.81,5.53,"Jeffers, Ryan",680777,607200,field_out,hit_into_play,NA,NA,NA,NA,5,Ryan Jeffers pops out to catcher Pedro Pagés in foul territory.,R,R,R,MIN,STL,X,2,popup,0,1,2024,0.73,0.86,0,2.41,NA,NA,670242,2,6,Bot,114.19,194.54,NA,NA,686780,NA,NA,2.75351972974646,-121.876491357987,-2.48869068916557,6.73472705883593,24.7286319932795,-23.3548559797441,3.31,1.58,36,64.2,81,84.3,2419,6.7,745863,607200,686780,676475,680977,571448,691026,502054,687363,663457,53.78,0.003,0.003,0,1,0,0,3,45,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,80,-0.036,-0.189,69.70718,7.87327
FF,2024-08-25,95.8,-2.05,5.8,"Chaparro, Andrés",665953,625643,,foul,NA,NA,NA,NA,13,Andrés Chaparro strikes out swinging.,R,R,R,ATL,WSH,S,NA,,2,0,2024,-0.95,1.41,-0.85,1.99,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669221,NA,NA,5.31646477338687,-139.285880307516,-7.64653314042743,-13.5210935869589,31.1245428787236,-12.2861039432129,3.33,1.59,3,87.2,-32,96,2138,6.4,747078,625643,669221,621566,593160,570482,606115,657656,672284,624585,54.08,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215,0,-0.039,73.21549,6.88539
SI,2024-08-25,90,-1.1,5.2,"Rojas, Johan",679032,607625,,ball,NA,NA,NA,NA,13,"Johan Rojas singles on a ground ball to pitcher Seth Lugo, deflected by shortstop Bobby Witt Jr.  Brandon Marsh to 2nd.",R,R,R,KC,PHI,B,NA,,0,1,2024,-1.29,0.99,-0.34,1.43,NA,NA,669016,1,6,Top,NA,NA,NA,NA,666023,NA,NA,4.59811537959426,-130.939150644913,-5.52395760693805,-15.86904112677,25.7081952255879,-19.840329265563,3.53,1.69,NA,NA,NA,90.1,2347,6.2,746263,607625,666023,521692,672580,657557,677951,669004,641658,680118,54.27,NA,NA,NA,NA,NA,NA,NA,49,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,228,0,0.034,NA,NA
SI,2024-08-25,92.1,-1.65,5.36,"O'Neill, Tyler",641933,518876,,ball,NA,NA,NA,NA,14,Tyler O'Neill strikes out swinging.,R,R,R,BOS,AZ,B,NA,,1,2,2024,-1.34,0.25,1.61,1.57,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,680728,NA,NA,11.1088721866283,-133.677267216249,-4.28312609832679,-18.4850425258088,29.6577924830494,-28.3368505154253,3.17,1.4,NA,NA,NA,91.4,2306,6.1,746918,518876,680728,605137,641645,553993,672695,656976,664983,682998,54.4,NA,NA,NA,NA,NA,NA,NA,50,6,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,218,0,0.037,NA,NA
SI,2024-08-25,90.9,-0.87,5.2,"Blackmon, Charlie",453568,573186,strikeout,called_strike,NA,NA,NA,NA,9,Charlie Blackmon called out on strikes.,R,L,R,NYY,COL,S,2,,2,2,2024,-0.81,0.39,0.78,1.92,NA,NA,NA,0,5,Top,NA,NA,NA,NA,624431,NA,NA,5.8377745828078504,-132.420328800156,-3.19680784384911,-10.7811635852917,25.4908804463873,-27.0775802025158,3.46,1.56,NA,NA,NA,90.9,1945,6,745706,573186,624431,518934,650402,665862,683011,657077,592450,665742,54.49,NA,0,0,1,0,0,NA,37,5,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,220,0.028,-0.205,NA,NA
FF,2024-08-25,96.1,-1.98,4.86,"Espinal, Santiago",669289,682847,,foul,NA,NA,NA,NA,6,Santiago Espinal doubles (10) on a sharp line drive to left fielder Bryan Reynolds.   Spencer Steer to 3rd.,R,R,R,PIT,CIN,S,NA,,0,0,2024,-1.14,0.82,0.37,2.11,NA,NA,668715,2,6,Top,NA,NA,NA,NA,518735,NA,NA,8.8403457425246,-139.738673218821,-3.60432188356959,-16.9067065618745,30.7492270188596,-20.7468373087474,3.25,1.49,116,81.1,8,96.6,2356,6.6,745459,682847,518735,642133,675961,643396,665833,668804,572191,650559,53.92,NA,NA,NA,NA,NA,NA,NA,44,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,243,0,-0.042,69.59532,7.13125
