pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
CU,2024-04-01,80.7,1.59,5.94,"Harper, Bryce",547180,671096,field_out,hit_into_play,NA,NA,NA,NA,8,Bryce Harper flies out to center fielder Stuart Fairchild.,R,L,L,PHI,CIN,X,8,fly_ball,0,0,2024,-0.73,-0.49,0.05,1.91,NA,NA,NA,1,3,Bot,105.54,104.56,NA,NA,571912,NA,NA,-2.04577394429173,-117.592737001134,-1.4164120837378,-6.43540663006382,21.2447488595904,-36.7279716755732,3.22,1.65,241,95.4,50,81.3,2748,6.5,745600,671096,571912,687952,669289,600869,682829,668715,656413,666181,53.99,0.003,0.003,0,1,0,0,3,24,1,Curveball,2,0,2,0,0,2,2,0,Infield shade,Standard,305,-0.011,-0.163,NA,NA
SL,2024-04-01,86.7,-1.84,6.5,"Crawford, J.P.",641487,663474,,ball,NA,NA,NA,NA,13,J.P. Crawford strikes out swinging.,R,L,R,SEA,CLE,B,NA,,2,2,2024,0.39,1.09,-0.93,1.17,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,666310,NA,NA,1.3888922817155,-126.056193726622,-8.83651330974494,3.90586302118651,24.0379792965619,-19.0329997249407,3.19,1.43,NA,NA,NA,87.5,2152,6.7,745277,663474,666310,647304,665926,608070,677587,680757,671289,657656,53.79,NA,NA,NA,NA,NA,NA,NA,16,5,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,181,0,0.038,NA,NA
CH,2024-04-01,86,-2.32,5.53,"Palacios, Richie",680700,641540,,foul,NA,NA,NA,NA,11,Richie Palacios walks.,R,L,R,TB,TEX,S,NA,,3,2,2024,-1.56,0.17,-0.84,2.76,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,641680,NA,NA,6.75602591672856,-125.018179242421,-0.547744615561725,-17.7861920659934,29.1703599504759,-30.5691218968788,3.37,1.58,195,73.4,58,86.2,1862,6.8,745109,641540,641680,665120,543760,673962,608369,694671,608671,694497,53.65,NA,NA,NA,NA,NA,NA,NA,33,7,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,243,0,0,NA,NA
FF,2024-04-01,94.4,-1.38,5.84,"Trout, Mike",545361,676974,,ball,NA,NA,NA,NA,11,Mike Trout homers (2) on a fly ball to left field.,R,R,R,MIA,LAA,B,NA,,0,1,2024,-0.2,1.16,-0.54,4.42,NA,NA,NA,1,4,Top,NA,NA,NA,NA,542194,NA,NA,2.60866583327658,-137.469556763708,-0.602030109960072,-3.06047144425524,30.5866203378207,-17.5073045201607,3.46,1.53,NA,NA,NA,93.8,2481,5.9,746085,676974,542194,605137,650333,669394,641313,624503,665862,660821,54.59,NA,NA,NA,NA,NA,NA,NA,30,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,208,0,0.02,NA,NA
CU,2024-04-01,81.3,2.17,5.24,"Rosario, Eddie",592696,594835,force_out,hit_into_play,NA,NA,NA,NA,8,"Eddie Rosario grounds into a force out, first baseman Connor Joe to shortstop Oneil Cruz.   Keibert Ruiz out at 2nd.    Eddie Rosario to 1st.",R,L,L,WSH,PIT,X,3,ground_ball,0,2,2024,-0.2,-0.42,-0.07,1.88,NA,NA,660688,0,4,Bot,146.69,168.7,NA,NA,680779,NA,NA,-4.68738968084352,-118.41312361632,-0.115011242286158,-1.01601819231314,22.8442024233771,-36.2797735326147,3.42,1.64,4,83.4,-28,82.3,1991,6.9,744875,594835,680779,656582,675961,663647,665833,668804,572191,658668,53.55,0.043,0.045,0,1,0,0,2,32,3,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,334,-0.045,-0.389,NA,NA
SL,2024-04-01,87.4,-0.81,6.05,"Devers, Rafael",646240,671212,,foul,NA,NA,NA,NA,9,Rafael Devers walks.,R,L,R,OAK,BOS,S,NA,,3,2,2024,0.41,-0.25,0.56,1.79,624512,680776,NA,1,2,Top,NA,NA,NA,NA,669127,NA,NA,2.48973180266279,-127.342286566673,-3.68227231736963,3.94300939120164,25.072319992477,-34.3592840404838,3.38,1.54,403,106.3,31,88.3,2810,6.7,745675,671212,669127,676116,680869,647351,687231,664913,668709,671732,53.78,NA,NA,NA,NA,NA,NA,NA,15,7,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,68,0,0,NA,NA
SI,2024-04-01,92.3,-1.85,6.36,"Machado, Manny",592518,502043,field_out,hit_into_play,NA,NA,NA,NA,14,"Manny Machado grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",R,R,R,SD,STL,X,4,ground_ball,0,1,2024,-1.12,1.08,0.91,2.17,NA,NA,NA,1,4,Bot,147.77,152.19,NA,NA,575929,NA,NA,9.58862161677421,-133.960553424158,-7.27253924949224,-15.5128957016549,27.7906189754061,-17.7134038797734,3.67,1.7,19,77,-5,93.6,1989,7.1,745437,502043,575929,502671,669357,571448,691026,680977,687363,691023,53.41,0.097,0.075,0,1,0,0,2,34,2,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,212,-0.017,-0.139,NA,NA
SI,2024-04-01,90.7,-1.92,6.16,"Bellinger, Cody",641355,641712,,foul,NA,NA,NA,NA,4,Cody Bellinger flies out to left fielder Nolan Jones.,R,L,R,CHC,COL,S,NA,,3,1,2024,-1.44,0.37,-0.45,3.13,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,553869,NA,NA,6.81457242846615,-131.883020767728,-2.42545631142362,-18.2952657500966,28.941361974722,-27.5143291536274,3.78,1.8,200,75.8,56,91.1,2114,6.6,746899,641712,553869,592178,663898,641857,678662,666134,686668,453568,53.86,NA,NA,NA,NA,NA,NA,NA,25,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,237,0,-0.078,NA,NA
SI,2024-04-01,89.4,-2.05,5.41,"Palacios, Richie",680700,641540,,ball,NA,NA,NA,NA,12,Richie Palacios walks.,R,L,R,TB,TEX,B,NA,,2,2,2024,-0.81,0.55,0.71,3.63,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,641680,NA,NA,8.60993701038832,-129.778760632684,0.587053248512756,-11.117090088639,30.6886840164146,-26.3589458272396,3.31,1.56,NA,NA,NA,89.8,2095,6.9,745109,641540,641680,665120,543760,673962,608369,694671,608671,694497,53.56,NA,NA,NA,NA,NA,NA,NA,33,6,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,213,0,0.095,NA,NA
SL,2024-04-01,88.4,-1.03,5.78,"Trout, Mike",545361,676974,,called_strike,NA,NA,NA,NA,6,Mike Trout homers (2) on a fly ball to left field.,R,R,R,MIA,LAA,S,NA,,0,0,2024,0.02,0.11,0.33,2.54,NA,NA,NA,1,4,Top,NA,NA,NA,NA,542194,NA,NA,3.22883381055229,-128.623810647158,-1.98266439404639,-0.473492779060363,28.8352175752027,-30.7685468628214,3.52,1.63,NA,NA,NA,87.7,2605,6,746085,676974,542194,605137,650333,669394,641313,624503,665862,660821,54.45,NA,NA,NA,NA,NA,NA,NA,30,1,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,3,0,-0.024,NA,NA
FF,2024-04-01,94.5,-0.83,6.19,"Turner, Justin",457759,669854,,ball,NA,NA,NA,NA,14,Justin Turner strikes out on a foul tip.,R,R,R,HOU,TOR,B,NA,,0,2,2024,-0.61,1.68,0.94,2.35,NA,NA,NA,1,4,Top,NA,NA,NA,NA,673237,NA,NA,6.06049017051538,-137.207244639394,-8.09879650268807,-9.10983768284572,33.2736342255262,-9.33928001942456,3.27,1.55,NA,NA,NA,95.6,2283,7.2,746409,669854,673237,547989,514888,608324,665161,676801,676694,663656,53.26,NA,NA,NA,NA,NA,NA,NA,26,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,211,0,0.016,NA,NA
SL,2024-04-01,86.9,-1.9,5.62,"Laureano, Ramón",657656,676106,,called_strike,NA,NA,NA,NA,9,Ramón Laureano hit by pitch.,R,R,R,SEA,CLE,S,NA,,0,0,2024,0.3,0.6,0.49,1.49,NA,NA,NA,2,4,Top,NA,NA,NA,NA,663728,NA,NA,5.12197342631637,-126.409180776237,-4.94446671506613,2.21138121735918,25.8645185901718,-24.941411143165,3.27,1.45,NA,NA,NA,86.9,2174,6.3,745277,676106,663728,664034,593871,649966,641487,686527,677594,571745,54.15,NA,NA,NA,NA,NA,NA,NA,29,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,201,0,-0.014,NA,NA
FF,2024-04-01,94.8,-2.46,6.15,"Nimmo, Brandon",607043,681857,field_out,hit_into_play,NA,NA,NA,NA,5,Brandon Nimmo lines out sharply to center fielder Matt Vierling.,R,L,R,NYM,DET,X,8,line_drive,1,2,2024,-0.65,1.28,0.06,2.85,NA,NA,NA,1,3,Bot,114.24,55.78,NA,NA,608348,NA,NA,7.98654937173443,-137.693037293485,-5.72050627285123,-10.1655275238407,32.2664367878053,-14.7913969421771,3.48,1.64,356,101.9,20,93.8,2217,5.9,745842,681857,608348,679529,628451,570482,595879,592192,663837,682985,54.56,0.494,0.656,0,1,0,0,5,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,232,-0.017,-0.119,NA,NA
CH,2024-04-01,85.4,-2.32,5.51,"Vaughn, Andrew",683734,450203,,foul,NA,NA,NA,NA,13,Andrew Vaughn lines out to center fielder Michael Harris II.,R,R,R,CWS,ATL,S,NA,,3,2,2024,-1.46,0.08,-1.18,2.29,NA,660162,NA,1,3,Bot,NA,NA,NA,NA,518595,NA,NA,5.62576547438161,-124.290498194266,-1.53361990820691,-16.2869460569991,22.577872481441,-31.2320820301609,3.38,1.67,195,102.4,12,85.9,2139,6.4,746817,450203,518595,621566,645277,663586,606115,672284,671739,660670,54.12,NA,NA,NA,NA,NA,NA,NA,25,6,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,265,0,0,NA,NA
FF,2024-04-01,97.7,1.77,5.87,"Hayes, Ke'Bryan",663647,669022,,ball,NA,NA,NA,NA,8,Ke'Bryan Hayes flies out to center fielder Victor Robles.,R,R,L,WSH,PIT,B,NA,,0,1,2024,0.64,1.71,-0.21,1.46,675961,656582,NA,2,2,Top,NA,NA,NA,NA,656180,NA,NA,-6.9343021864954,-141.88479138116,-10.4915795854874,10.274023269799,31.9593083055696,-6.87633461015816,3.16,1.47,NA,NA,NA,99.5,2328,7.3,744875,669022,656180,608841,545121,702358,682928,592696,645302,657041,53.15,NA,NA,NA,NA,NA,NA,NA,15,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,157,0,0.092,NA,NA
FS,2024-04-01,88.7,-1.52,5.95,"Ohtani, Shohei",660271,676775,double,hit_into_play,NA,NA,NA,NA,8,Shohei Ohtani doubles (3) on a ground ball to right fielder Austin Slater.   Mookie Betts to 3rd.,R,L,R,LAD,SF,X,9,ground_ball,2,0,2024,-1.01,0.46,-0.07,1.88,NA,NA,605141,1,3,Bot,193.88,137.73,NA,NA,608596,NA,NA,5.6255490784851,-129.0345179617,-4.87189689427401,-12.4039911261842,26.1360524966579,-26.1776587457834,3.54,1.66,87,98.9,4,88.7,1643,6.2,746170,676775,608596,527038,642731,656305,605113,624424,808982,596103,54.27,0.497,0.469,1.25,1,1,1,4,25,3,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,241,0.077,0.853,NA,NA
CH,2024-04-01,86,1.93,6.37,"Encarnacion-Strand, Christian",687952,650911,,ball,NA,NA,NA,NA,13,Christian Encarnacion-Strand strikes out swinging.,R,R,L,PHI,CIN,B,NA,,1,2,2024,1.35,0,-1.22,0.48,NA,NA,NA,2,3,Top,NA,NA,NA,NA,592663,NA,NA,-10.2527171527525,-124.596118058014,-7.7414677991182,16.1407268549172,24.8503843730139,-30.700979436556,3.31,1.57,NA,NA,NA,86.5,2026,6.8,745600,650911,592663,547180,681082,664761,607208,593160,669016,592206,53.67,NA,NA,NA,NA,NA,NA,NA,22,4,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,111,0,0.016,NA,NA
FF,2024-04-01,93.7,-1.62,5.87,"Bell, Josh",605137,681217,,ball,NA,NA,NA,NA,14,Josh Bell flies out to left fielder Taylor Ward.,R,L,R,MIA,LAA,B,NA,,1,0,2024,-0.36,1.33,1.04,1.16,NA,NA,650333,0,2,Bot,NA,NA,NA,NA,642136,NA,NA,7.5458455743429,-136.099572967584,-9.29009759526638,-6.04703590982997,27.714061733102,-13.7560321153283,3.78,1.72,NA,NA,NA,92.7,2518,5.7,746085,681217,642136,694384,592273,543685,687263,621493,545361,666160,54.84,NA,NA,NA,NA,NA,NA,NA,18,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shade,Standard,215,0,0.105,NA,NA
FS,2024-04-01,87.4,-2.11,5.63,"Brown, Seth",664913,656557,,blocked_ball,NA,NA,NA,NA,14,"Seth Brown grounds out, shortstop Trevor Story to first baseman Triston Casas.   JJ Bleday to 3rd.",R,L,R,OAK,BOS,B,NA,,1,0,2024,-1.22,-0.34,0.99,0.74,NA,668709,NA,1,4,Bot,NA,NA,NA,NA,624512,NA,NA,10.0282629885433,-126.80604434953,-4.92414973461852,-15.2000686310077,25.6157182975832,-35.0217280359517,3.5,1.71,NA,NA,NA,87.8,1648,6.6,745675,656557,624512,671213,665839,646240,596115,680776,678882,641933,53.85,NA,NA,NA,NA,NA,NA,NA,38,2,Split-Finger,0,8,0,8,8,0,0,8,Infield shade,Standard,263,0,0.044,NA,NA
CU,2024-04-01,80.1,1.77,6.01,"Turner, Trea",607208,671096,field_out,hit_into_play,NA,NA,NA,NA,9,"Trea Turner grounds out, third baseman Jeimer Candelario to first baseman Christian Encarnacion-Strand.",R,R,L,PHI,CIN,X,5,ground_ball,1,1,2024,-0.92,-0.21,0.7,2,NA,NA,NA,0,3,Bot,96.31,166.46,NA,NA,571912,NA,NA,-0.615833035778828,-116.686254515235,-1.71753873624317,-8.2579685368119,23.2685497583268,-34.0117873218866,3.44,1.71,77,94.7,4,80.1,2855,6.4,745600,671096,571912,687952,669289,600869,682829,668715,656413,666181,54.1,0.48,0.454,0,1,0,0,4,23,3,Curveball,2,0,2,0,0,2,2,0,Standard,Standard,300,-0.015,-0.213,NA,NA
FF,2024-04-01,91,1.34,6.71,"Casas, Triston",671213,666205,double,hit_into_play,NA,NA,NA,NA,5,Triston Casas doubles (1) on a sharp fly ball to right fielder Lawrence Butler.   Trevor Story to 3rd.,R,L,L,OAK,BOS,X,9,fly_ball,0,0,2024,0.01,1.2,0.26,3.06,NA,NA,596115,1,6,Top,182.35,54.66,NA,NA,669127,NA,NA,-2.77560978578787,-132.432731733658,-5.9056193671172,0.773789926729034,28.6153527011091,-17.0127481237465,3.71,1.7,382,109,22,92.4,2297,7.1,745675,666205,669127,676116,680869,647351,687231,664913,668709,671732,53.36,0.96,1.767,1.25,1,1,1,6,48,1,4-Seam Fastball,0,8,8,0,8,0,8,0,Standard,Standard,167,-0.002,0.961,NA,NA
CH,2024-04-01,86.4,-1.55,5.59,"Carroll, Corbin",682998,596133,,swinging_strike,NA,NA,NA,NA,7,Corbin Carroll pops out to third baseman Oswaldo Cabrera in foul territory.,R,L,R,AZ,NYY,S,NA,,0,0,2024,-1.01,0.14,-0.7,1.36,664983,NA,672695,1,7,Bot,NA,NA,NA,NA,669224,NA,NA,4.06103088050925,-125.760621448648,-4.16298840726884,-11.4972440353795,23.8641674286824,-30.1209901455793,3.09,1.46,NA,NA,NA,86.3,1825,6,747218,596133,669224,519203,650402,665828,683011,657077,592450,665742,54.45,NA,NA,NA,NA,NA,NA,NA,61,1,Changeup,2,5,2,5,5,2,2,5,Standard,Standard,217,0,-0.064,NA,NA
FS,2024-04-01,83.7,2.5,5.34,"Doyle, Brenton",686668,684007,,ball,NA,NA,NA,NA,13,Brenton Doyle called out on strikes.,R,R,L,CHC,COL,B,NA,,2,2,2024,0.94,0.59,-0.65,0.89,NA,NA,NA,1,3,Top,NA,NA,NA,NA,543228,NA,NA,-9.14426650043919,-121.605330862446,-5.0779947023591,11.0304227645422,21.7505412518212,-25.5403882864184,3.5,1.64,NA,NA,NA,84.2,1234,6.5,746899,684007,543228,683737,663538,666624,621020,664023,641355,643565,53.97,NA,NA,NA,NA,NA,NA,NA,17,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,134,0,0.071,NA,NA
FC,2024-04-01,87.5,-1.47,5.41,"Donovan, Brendan",680977,663362,,foul,NA,NA,NA,NA,12,Brendan Donovan doubles (2) on a sharp line drive to right fielder Fernando Tatis Jr.,R,L,R,SD,STL,S,NA,,0,0,2024,-0.05,0.9,0.85,2.48,NA,NA,NA,2,2,Top,NA,NA,NA,NA,669134,NA,NA,5.7553791851408,-127.228525033107,-2.69730231317104,-1.88951729558467,29.6470490105537,-22.1550956130926,3.24,1.59,3,26.7,-38,87.7,2113,6.8,745437,663362,669134,630105,593428,688363,673490,595777,701538,665487,53.75,NA,NA,NA,NA,NA,NA,NA,13,1,Cutter,0,3,3,0,3,0,3,0,Strategic,Standard,213,0,-0.014,NA,NA
KC,2024-04-01,80.6,2.06,6.3,"Soler, Jorge",624585,572020,,ball,NA,NA,NA,NA,13,Jorge Soler strikes out on a foul tip.,R,R,L,LAD,SF,B,NA,,0,2,2024,0.07,-0.24,-0.35,1.26,NA,NA,596103,1,3,Top,NA,NA,NA,NA,669257,NA,NA,-5.5345247445738,-117.405218626343,-4.17865192301486,1.63651423626089,20.1306590783715,-33.8635396439109,3.61,1.73,NA,NA,NA,81.3,1772,6.5,746170,572020,669257,518692,666158,571970,605141,621035,681546,606192,54.02,NA,NA,NA,NA,NA,NA,NA,20,3,Knuckle Curve,1,0,0,1,0,1,0,1,Standard,Standard,336,0,0.016,NA,NA
CH,2024-04-01,85.1,-1.24,5.98,"Seager, Corey",608369,686752,field_out,hit_into_play,NA,NA,NA,NA,8,"Corey Seager grounds out sharply, second baseman Brandon Lowe to first baseman Austin Shenton.",R,L,R,TB,TEX,X,4,ground_ball,0,0,2024,-1.23,0.35,0,2.07,NA,NA,NA,0,3,Top,144.28,148.44,NA,NA,650907,NA,NA,5.40746995484565,-123.772687252842,-3.49084243677148,-13.6955212088977,27.7076198087192,-28.0836741760813,3.46,1.51,14,107.7,-8,85.4,2395,6.8,745109,686752,650907,668853,664040,678554,642708,668227,642350,680700,53.7,0.357,0.32,0,1,0,0,2,17,1,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,246,0.013,-0.224,NA,NA
CH,2024-04-01,86.2,2.53,5.69,"Vierling, Matt",663837,640455,,ball,NA,NA,NA,NA,13,Matt Vierling pops out to first baseman Pete Alonso in foul territory.,R,R,L,NYM,DET,B,NA,,0,1,2024,1.18,0.86,-0.73,-0.07,NA,NA,NA,0,4,Top,NA,NA,NA,NA,682626,NA,NA,-10.2736256830653,-124.801369101192,-9.27135801243107,14.3316209376483,24.3546938928358,-21.4538145902557,3.41,1.6,NA,NA,NA,87.3,1419,7.2,745842,640455,682626,624413,621563,683146,596019,607043,664056,516782,53.32,NA,NA,NA,NA,NA,NA,NA,21,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,119,0,0.022,NA,NA
CH,2024-04-01,81.7,-1.35,6.74,"Santander, Anthony",623993,608379,,called_strike,NA,NA,NA,NA,8,Anthony Santander singles on a line drive to right fielder Hunter Renfroe.   Adley Rutschman scores.,R,L,R,BAL,KC,S,NA,,0,0,2024,-0.8,1.1,-0.01,2.06,NA,668939,NA,0,4,Bot,NA,NA,NA,NA,521692,NA,NA,4.5852110192649,-118.754836638613,-6.088544769238,-8.42587733320258,23.3468960809031,-20.8092138360807,3.41,1.7,NA,NA,NA,82.1,1491,6.7,747058,608379,521692,686469,624428,672580,677951,669004,664728,592669,53.8,NA,NA,NA,NA,NA,NA,NA,29,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,233,0,-0.053,NA,NA
SL,2024-04-01,90.1,-2.77,5.64,"Marte, Ketel",606466,661563,,ball,NA,NA,NA,NA,14,Ketel Marte out on a sacrifice fly to left fielder Alex Verdugo.   Jake McCarthy scores.,R,L,R,AZ,NYY,B,NA,,0,2,2024,-0.24,0.72,0.54,-0.84,NA,664983,672695,0,3,Bot,NA,NA,NA,NA,669224,NA,NA,8.73720999515148,-130.599037952106,-11.7267749287798,-4.40567450140983,24.7544102250813,-21.729277879811,3.5,1.66,NA,NA,NA,90.7,2537,6.7,747218,661563,669224,519203,650402,665828,683011,657077,592450,665742,53.83,NA,NA,NA,NA,NA,NA,NA,28,3,Slider,0,5,0,5,5,0,0,5,Standard,Standard,122,0.031,0.034,NA,NA
CU,2024-04-01,70.8,-0.21,6.83,"Olson, Matt",621566,623167,,foul,NA,NA,NA,NA,8,"Matt Olson grounds out, pitcher Chris Flexen to first baseman Andrew Vaughn.",R,L,R,CWS,ATL,S,NA,,0,0,2024,0.56,-0.93,0.01,2.08,NA,NA,NA,0,4,Top,NA,NA,NA,NA,455117,NA,NA,-0.516026920335552,-103.094574786903,-0.0778422645628818,4.03413064280742,18.1060196994256,-38.9745789749217,3.49,1.6,4,77.3,-29,71.3,2351,6.7,746817,623167,455117,683734,670032,660162,657557,643217,673357,666150,53.76,NA,NA,NA,NA,NA,NA,NA,27,1,Curveball,0,1,1,0,1,0,1,0,Strategic,Standard,28,0,-0.033,NA,NA
SI,2024-04-01,90.4,1.95,5.43,"Rosario, Eddie",592696,594835,,foul,NA,NA,NA,NA,8,"Eddie Rosario grounds into a force out, first baseman Connor Joe to shortstop Oneil Cruz.   Keibert Ruiz out at 2nd.    Eddie Rosario to 1st.",R,L,L,WSH,PIT,S,NA,,0,1,2024,1.28,1.07,0.24,1.92,NA,NA,660688,0,4,Bot,NA,NA,NA,NA,680779,NA,NA,-7.066960224323,-131.515283036014,-5.15579697052995,16.3380005130499,26.182109166004,-18.805352885104,3.42,1.64,270,87.2,36,91.6,2048,6.9,744875,594835,680779,656582,675961,663647,665833,668804,572191,658668,53.64,NA,NA,NA,NA,NA,NA,NA,32,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,130,0,-0.072,NA,NA
SL,2024-04-01,84.4,-2,6.13,"Diaz, Yainer",673237,670102,,ball,NA,NA,NA,NA,14,"Yainer Diaz grounds into a force out, third baseman Isiah Kiner-Falefa to second baseman Cavan Biggio.   Kyle Tucker out at 2nd.",R,R,R,HOU,TOR,B,NA,,0,0,2024,0.58,0.31,1.47,0.98,NA,NA,663656,2,3,Bot,NA,NA,NA,NA,672386,NA,NA,6.97848828314981,-122.712173147204,-6.26540897904247,4.46001358092845,24.4739557706384,-27.9980112006746,3.24,1.57,NA,NA,NA,85.2,2592,6.9,746409,670102,672386,665489,624415,643396,676391,662139,595281,543807,53.61,NA,NA,NA,NA,NA,NA,NA,24,1,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,166,0,0.026,NA,NA
CU,2024-04-01,79.5,-1.87,6.47,"Crawford, J.P.",641487,663474,,ball,NA,NA,NA,NA,9,J.P. Crawford strikes out swinging.,R,L,R,SEA,CLE,B,NA,,1,2,2024,0.17,-0.5,0.46,1.39,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,666310,NA,NA,4.80638548626897,-115.71304818712,-3.45136329763183,0.659250385404408,21.3192226922951,-36.2329842075951,3.22,1.49,NA,NA,NA,79.9,2306,6.6,745277,663474,666310,647304,665926,608070,677587,680757,671289,657656,53.95,NA,NA,NA,NA,NA,NA,NA,16,4,Curveball,4,0,4,0,0,4,4,0,Infield shade,Strategic,29,0,0.016,NA,NA
FC,2024-04-01,92.8,-1.13,5.71,"Soto, Juan",665742,669194,,ball,NA,NA,NA,NA,14,Juan Soto flies out to left fielder Lourdes Gurriel Jr.,R,L,R,AZ,NYY,B,NA,,0,1,2024,0.1,0.98,1.43,1.43,NA,650402,NA,1,2,Top,NA,NA,NA,NA,672515,NA,NA,6.427171193934,-134.799036269325,-7.37540080503337,-0.169929247139345,30.2116652482054,-18.8044077201396,3.17,1.46,NA,NA,NA,94.1,2302,7.2,747218,669194,672515,572233,606466,553993,672695,666971,682998,664983,53.26,NA,NA,NA,NA,NA,NA,NA,15,2,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,191,0,0.022,NA,NA
FF,2024-04-01,93.6,-1.89,5.92,"Witt Jr., Bobby",677951,665152,home_run,hit_into_play,NA,NA,NA,NA,4,Bobby Witt Jr.  homers (2) on a fly ball to center field.,R,R,R,BAL,KC,X,NA,fly_ball,2,1,2024,-0.69,1.47,-0.45,2.42,NA,NA,NA,2,3,Top,106.09,21.98,NA,NA,668939,NA,NA,5.28250043577655,-136.1784178823,-6.58734785318589,-9.74266054842372,29.6358383706592,-12.5826500846157,3.55,1.71,440,110.8,26,94,2278,6.5,747058,665152,668939,663624,676059,602104,683002,669720,656775,623993,53.96,0.994,2,2,1,0,3,6,18,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,206,-0.123,0.98,NA,NA
FF,2024-04-01,92.7,2.43,5.48,"Doyle, Brenton",686668,684007,,foul,NA,NA,NA,NA,1,Brenton Doyle called out on strikes.,R,R,L,CHC,COL,S,NA,,2,1,2024,0.63,1.65,-0.45,3.17,NA,NA,NA,1,3,Top,NA,NA,NA,NA,543228,NA,NA,-8.74286786323639,-134.636673911216,-3.67545426109782,9.66342580895896,30.2462013568441,-11.5479958567285,3.42,1.64,67,94.4,78,92.5,2484,6.4,746899,684007,543228,683737,663538,666624,621020,664023,641355,643565,54.13,NA,NA,NA,NA,NA,NA,NA,17,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,149,0,-0.048,NA,NA
CH,2024-04-01,87.2,-1.85,5.38,"Brennan, Will",686823,676106,field_out,hit_into_play,NA,NA,NA,NA,13,Will Brennan lines out to center fielder Julio Rodríguez.,R,L,R,SEA,CLE,X,8,line_drive,0,2,2024,-1.6,0.24,-1.32,2.11,NA,NA,NA,1,4,Top,98.96,84.52,NA,NA,663728,NA,NA,4.5545489083589,-126.9076342256,-2.15358670852342,-18.2296677161069,28.3545758354203,-29.2953063067427,3.4,1.55,293,92.3,16,86.8,1965,6.3,745277,676106,663728,664034,593871,649966,641487,686527,677594,571745,54.24,0.84,0.796,0,1,0,0,4,28,3,Changeup,4,2,2,4,2,4,2,4,Infield shade,Standard,260,0.018,-0.103,NA,NA
