pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-07-25,89.8,-1.42,5.52,"Lowe, Brandon",664040,605135,,swinging_strike,NA,NA,NA,NA,12,Brandon Lowe doubles (7) on a line drive to right fielder George Springer.   Isaac Paredes scores.,R,L,R,TOR,TB,S,NA,,1,1,2024,0.06,0.81,0.85,3.12,NA,670623,NA,1,3,Top,NA,NA,NA,NA,643376,NA,NA,5.47285042175528,-130.635924860383,-1.59768325594441,-0.543278727518049,30.3341731818989,-22.8359893355574,3.28,1.47,NA,NA,NA,89.1,2257,6.1,744907,605135,643376,665489,687462,676391,677870,676914,662139,543807,54.4,NA,NA,NA,NA,NA,NA,NA,20,3,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,195,0,-0.073,70.22184,5.42488
CU,2024-07-25,73.2,1.28,6.26,"Villar, David",681584,477132,strikeout,called_strike,NA,NA,NA,NA,5,David Villar called out on strikes.,R,R,L,LAD,SF,S,2,,2,2,2024,-0.25,-1.26,0.27,2.3,NA,671218,656305,1,3,Top,NA,NA,NA,NA,605131,NA,NA,-1.60109188955606,-106.514809209472,1.50233575221212,-1.61097449696832,18.5361378620083,-42.2416124082725,3.39,1.63,NA,NA,NA,72.9,2205,6.1,746117,477132,605131,518692,666158,571771,605113,606192,681624,518792,54.41,NA,0,0,1,0,0,NA,25,6,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,350,0.041,-0.436,NA,NA
FF,2024-07-25,97.7,-1.85,5.84,"Ozuna, Marcell",542303,622663,,ball,NA,NA,NA,NA,14,"Marcell Ozuna grounds into a double play, third baseman Mark Vientos to second baseman Jose Iglesias to first baseman Pete Alonso.   Austin Riley out at 2nd.    Marcell Ozuna out at 1st.",R,R,R,NYM,ATL,B,NA,,1,1,2024,-0.53,1.16,1.26,1.52,NA,NA,663586,0,3,Top,NA,NA,NA,NA,682626,NA,NA,9.649301592923,-141.803566801261,-8.90494748495252,-9.22560833999009,28.6785755152336,-14.6468920061096,3.62,1.74,NA,NA,NA,98.7,2309,6.7,745794,622663,682626,624413,578428,668901,596019,643446,621438,621466,53.79,NA,NA,NA,NA,NA,NA,NA,18,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,209,0,0.068,NA,NA
SL,2024-07-25,89.7,-0.71,6.04,"Thomas, Lane",657041,656302,,ball,NA,NA,NA,NA,14,Lane Thomas walks.,R,R,R,WSH,SD,B,NA,,2,1,2024,0.12,0.24,1.23,0.04,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,669134,NA,NA,4.54414204337634,-130.420808719091,-9.41567139652403,0.518540740548657,25.3724910789221,-27.7433577482835,3.14,1.5,NA,NA,NA,90,2774,6.4,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.13,NA,NA,NA,NA,NA,NA,NA,28,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,90,0,0.077,NA,NA
FC,2024-07-25,92.4,-1.87,5.67,"Ozuna, Marcell",542303,622663,,ball,NA,NA,NA,NA,14,"Marcell Ozuna grounds into a double play, third baseman Mark Vientos to second baseman Jose Iglesias to first baseman Pete Alonso.   Austin Riley out at 2nd.    Marcell Ozuna out at 1st.",R,R,R,NYM,ATL,B,NA,,0,1,2024,0.43,0.55,1.12,2.11,NA,NA,663586,0,3,Top,NA,NA,NA,NA,682626,NA,NA,6.71409519527931,-134.452114374041,-4.51745207669841,3.91992805765045,26.7352766703849,-24.745605718719,3.62,1.74,NA,NA,NA,93.2,2354,6.6,745794,622663,682626,624413,578428,668901,596019,643446,621438,621466,53.94,NA,NA,NA,NA,NA,NA,NA,18,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,172,0,0.059,NA,NA
FF,2024-07-25,96.2,3.2,4.79,"Iglesias, Jose",578428,519242,strikeout,swinging_strike,NA,NA,NA,NA,5,Jose Iglesias strikes out swinging.,R,R,L,NYM,ATL,S,2,,2,2,2024,1.41,0.93,0,2.06,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,518595,NA,NA,-11.7075172234346,-139.500321605908,-3.70336382927598,21.0576257975033,32.6749741239295,-19.4199414731818,3.18,1.39,NA,NA,NA,96.3,2190,6.6,745794,519242,518595,621566,805373,663586,606115,592696,672284,657656,53.88,NA,0,0,1,0,0,NA,25,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,113,-0.009,-0.087,72.02942,6.0402
SL,2024-07-25,88.4,1.68,6.09,"Villar, David",681584,477132,,foul,NA,NA,NA,NA,7,David Villar called out on strikes.,R,R,L,LAD,SF,S,NA,,2,2,2024,-0.48,0.51,-0.29,1.74,NA,671218,656305,1,3,Top,NA,NA,NA,NA,605131,NA,NA,-3.79491194513167,-128.683023938947,-5.62052846604594,-4.65996169405014,24.9270045905968,-25.5891675507516,3.39,1.63,83,91.8,4,88.3,2406,6,746117,477132,605131,518692,666158,571771,605113,606192,681624,518792,54.45,NA,NA,NA,NA,NA,NA,NA,25,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,195,0,0,71.76047,8.44237
FC,2024-07-25,95.4,-0.77,5.98,"Sánchez, Jesús",660821,669203,,ball,NA,NA,NA,NA,14,"Jesús Sánchez grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,R,MIA,BAL,B,NA,,0,2,2024,0.42,1.15,2.04,2,NA,650559,NA,2,4,Bot,NA,NA,NA,NA,543510,NA,NA,6.50447816165341,-138.831978221495,-7.55216680495399,4.16232326531344,27.9845110103324,-15.8057537137475,3.54,1.67,NA,NA,NA,96.6,2795,6.7,746037,669203,543510,663624,681393,676059,683002,669720,681297,623993,53.75,NA,NA,NA,NA,NA,NA,NA,34,3,Cutter,0,6,0,6,6,0,0,6,Standard,Standard,187,0,0.023,NA,NA
FF,2024-07-25,91.3,1.64,6.03,"Langeliers, Shea",669127,670046,,ball,NA,NA,NA,NA,13,"Shea Langeliers grounds out, pitcher Kenny Rosenberg to first baseman Nolan Schanuel.",R,R,L,LAA,OAK,B,NA,,2,1,2024,0.67,1.72,-2.32,0.66,NA,NA,NA,2,3,Top,NA,NA,NA,NA,681351,NA,NA,-11.2483665435724,-132.124694692944,-11.1774764839364,10.1131344532424,26.8153465952568,-9.72982382617533,3.34,1.48,NA,NA,NA,90.4,2231,5.9,746199,670046,681351,694384,650859,543685,687263,621493,666160,607680,54.58,NA,NA,NA,NA,NA,NA,NA,26,4,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shade,Standard,148,0,0.046,NA,NA
CH,2024-07-25,81.7,-1.44,6.89,"Schanuel, Nolan",694384,548389,,ball,NA,NA,NA,NA,13,Nolan Schanuel strikes out swinging.,R,L,R,LAA,OAK,B,NA,,0,1,2024,-0.94,0.85,-1.19,1.09,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,669127,NA,NA,2.35152186971232,-118.762198792856,-8.01393662913188,-9.29048723547558,24.4201534317635,-22.7220735601083,3.26,1.56,NA,NA,NA,80.8,1701,5.9,746199,548389,669127,663527,680869,695391,680474,609280,663662,671732,54.59,NA,NA,NA,NA,NA,NA,NA,35,2,Changeup,5,6,5,6,6,5,5,6,Standard,Standard,218,0,0.022,NA,NA
FC,2024-07-25,82.9,2.54,6.32,"Johnson, Bryce",669369,571578,,ball,NA,NA,NA,NA,13,Bryce Johnson called out on strikes.,R,R,L,WSH,SD,B,NA,,2,2,2024,-0.27,-0.02,-0.65,0.61,NA,NA,NA,1,2,Top,NA,NA,NA,NA,660688,NA,NA,-6.82072420542844,-120.528645249805,-6.63323211816178,-1.43150427429114,21.2108299962234,-31.3739123637402,3.37,1.57,NA,NA,NA,83.8,2338,6.7,744827,571578,660688,660766,671277,545121,682928,695578,696285,657041,53.8,NA,NA,NA,NA,NA,NA,NA,12,6,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,17,0,0.068,NA,NA
CU,2024-07-25,77.7,-1.18,6.12,"Horwitz, Spencer",687462,671737,,ball,NA,NA,NA,NA,12,"Spencer Horwitz grounds out, first baseman Isaac Paredes to pitcher Taj Bradley.",R,L,R,TOR,TB,B,NA,,0,1,2024,0.56,-1.41,0.96,3.68,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,656577,NA,NA,3.55537269230794,-112.794124606467,4.54482758137676,3.8414407228059,26.6830982606778,-45.3263130432092,3.62,1.64,NA,NA,NA,76.7,2104,6.4,744907,671737,656577,670623,680700,642708,670764,668227,676356,666139,54.09,NA,NA,NA,NA,NA,NA,NA,26,2,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,31,0,0.011,NA,NA
SL,2024-07-25,88.9,-2.86,5.97,"Malloy, Justyn-Henry",669234,668909,,foul,NA,NA,NA,NA,3,Justyn-Henry Malloy called out on strikes.,R,R,R,CLE,DET,S,NA,,1,2,2024,0.26,0.68,0.51,2.96,NA,NA,NA,0,3,Top,NA,NA,NA,NA,666310,NA,NA,7.85446367862727,-129.442322803611,-2.87068512329466,1.46101922453642,24.0049548966967,-24.1598795868074,3.54,1.65,270,78.9,40,91,2242,7.3,746609,668909,666310,647304,665926,608070,677587,680757,682657,678877,53.22,NA,NA,NA,NA,NA,NA,NA,20,4,Slider,0,3,3,0,3,0,3,0,Strategic,Standard,177,0,0,64.06394,7.28658
SI,2024-07-25,93.3,-1.46,4.98,"Pages, Andy",681624,657277,,called_strike,NA,NA,NA,NA,14,Andy Pages flies out to right fielder Mike Yastrzemski.,R,R,R,LAD,SF,S,NA,,0,0,2024,-1.25,0.06,1.01,2.21,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,672275,NA,NA,9.20021579441775,-135.659758221792,-1.55224687917875,-17.3417294677888,26.0609617800427,-31.3580424563635,3.54,1.65,NA,NA,NA,94.8,2022,7,746117,657277,672275,681584,642731,656305,666149,656537,671218,573262,53.54,NA,NA,NA,NA,NA,NA,NA,29,1,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,242,0,-0.015,NA,NA
ST,2024-07-25,81.4,-2.55,5.49,"Langford, Wyatt",694671,686563,,called_strike,NA,NA,NA,NA,7,Wyatt Langford walks.   Corey Seager to 2nd.,R,R,R,TEX,CWS,S,NA,,2,0,2024,0.43,0.28,-0.53,1.72,NA,NA,608369,1,3,Bot,NA,NA,NA,NA,686676,NA,NA,3.68515237475361,-118.425510211042,-2.32924113247203,3.28506648790863,24.4313064168869,-29.3059474151183,3.37,1.62,NA,NA,NA,80.6,2637,5.9,744984,686563,686676,683734,681460,669222,670032,502054,673357,657757,54.55,NA,NA,NA,NA,NA,NA,NA,24,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,70,0,-0.065,NA,NA
FC,2024-07-25,88.7,-2.29,5.72,"O'Hearn, Ryan",656811,682610,,called_strike,NA,NA,NA,NA,11,Ryan O'Hearn walks.,R,L,R,MIA,BAL,S,NA,,1,0,2024,-0.07,0.84,-0.85,2.57,NA,NA,NA,2,3,Top,NA,NA,NA,NA,663743,NA,NA,3.64929831135664,-129.070190177726,-3.36226776133661,-1.61798646853252,28.9066417525109,-22.2727094459035,3.46,1.58,NA,NA,NA,88,2369,6,746037,682610,663743,681146,672640,656896,669364,650559,665862,660821,54.51,NA,NA,NA,NA,NA,NA,NA,20,2,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,206,0,-0.02,NA,NA
SI,2024-07-25,91.3,-1.48,5.39,"Lowe, Brandon",664040,605135,,swinging_strike,NA,NA,NA,NA,11,Brandon Lowe doubles (7) on a line drive to right fielder George Springer.   Isaac Paredes scores.,R,L,R,TOR,TB,S,NA,,1,0,2024,-1.41,0.78,-1.13,2.69,NA,670623,NA,1,3,Top,NA,NA,NA,NA,643376,NA,NA,3.9026891665452,-132.805560527435,-2.45814177881871,-17.4034597026145,35.026165971306,-22.7658537364292,3.28,1.47,NA,NA,NA,90.2,2094,6.2,744907,605135,643376,665489,687462,676391,677870,676914,662139,543807,54.33,NA,NA,NA,NA,NA,NA,NA,20,2,Sinker,0,2,2,0,2,0,2,0,Infield shade,Standard,213,0,-0.056,74.86332,6.38912
CH,2024-07-25,82.5,-3.09,5.31,"Vaughn, Andrew",683734,453286,field_out,hit_into_play,NA,NA,NA,NA,13,Andrew Vaughn lines out sharply to left fielder Wyatt Langford.,R,R,R,TEX,CWS,X,7,line_drive,0,2,2024,-1.23,0.23,-0.17,1.31,NA,NA,NA,0,4,Top,75.14,83.95,NA,NA,668800,NA,NA,9.0456760466506,-119.837519236447,-3.04580286782786,-13.5816751444038,22.7344655404534,-29.5259390030384,3.24,1.52,311,102.3,15,82.7,1423,6.5,744984,453286,668800,663993,543760,669701,608369,694671,665750,666969,54.01,0.691,0.689,0,1,0,0,4,26,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,256,0.027,-0.147,72.70019,8.26704
SL,2024-07-25,90.5,-0.89,6.14,"Thomas, Lane",657041,656302,,ball,NA,NA,NA,NA,11,Lane Thomas walks.,R,R,R,WSH,SD,B,NA,,1,1,2024,0.17,0.13,-0.79,4.04,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,669134,NA,NA,-0.106049055751759,-131.897961965728,0.323844740912563,1.96710527875734,24.9588287675562,-30.9196016555771,3.2,1.47,NA,NA,NA,90.7,2857,6.1,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.44,NA,NA,NA,NA,NA,NA,NA,28,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,111,0,0.036,NA,NA
CH,2024-07-25,81.9,1.68,5.98,"Langeliers, Shea",669127,670046,,foul,NA,NA,NA,NA,4,"Shea Langeliers grounds out, pitcher Kenny Rosenberg to first baseman Nolan Schanuel.",R,R,L,LAA,OAK,S,NA,,2,0,2024,0.6,0.78,-0.67,2.14,NA,NA,NA,2,3,Top,NA,NA,NA,NA,681351,NA,NA,-6.41453437989214,-119.189682807961,-3.6217229891022,6.9023428934794,22.3333463470167,-24.2473067168141,3.34,1.48,6,86.3,-20,81.4,1563,5.9,746199,670046,681351,694384,650859,543685,687263,621493,666160,607680,54.64,NA,NA,NA,NA,NA,NA,NA,26,3,Changeup,5,4,4,5,4,5,4,5,Infield shade,Standard,132,0,-0.023,80.84697,8.35667
CU,2024-07-25,79.3,-0.71,5.98,"Sánchez, Jesús",660821,669203,,swinging_strike,NA,NA,NA,NA,13,"Jesús Sánchez grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,R,MIA,BAL,S,NA,,0,1,2024,1,-1.28,-0.76,0.86,NA,650559,NA,2,4,Bot,NA,NA,NA,NA,543510,NA,NA,-1.98851973500094,-115.386527942133,-1.91104018911039,9.30375016568932,24.4703143709443,-43.3397356997661,3.54,1.67,NA,NA,NA,79.2,2809,6.6,746037,669203,543510,663624,681393,676059,683002,669720,681297,623993,53.95,NA,NA,NA,NA,NA,NA,NA,34,2,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,38,0,-0.076,72.47442,8.35034
FF,2024-07-25,95.2,-2.89,5.78,"Malloy, Justyn-Henry",669234,668909,,called_strike,NA,NA,NA,NA,12,Justyn-Henry Malloy called out on strikes.,R,R,R,CLE,DET,S,NA,,1,1,2024,-0.87,1.43,0.93,3.1,NA,NA,NA,0,3,Top,NA,NA,NA,NA,666310,NA,NA,12.1511575471709,-138.054138669464,-4.64264675076955,-13.7596366574983,30.1015507151981,-12.9395522138866,3.54,1.65,NA,NA,NA,96.6,2306,7.2,746609,668909,666310,647304,665926,608070,677587,680757,682657,678877,53.26,NA,NA,NA,NA,NA,NA,NA,20,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Standard,225,0,-0.048,NA,NA
FC,2024-07-25,89,-1.72,5.42,"Lowe, Brandon",664040,605135,,ball,NA,NA,NA,NA,11,Brandon Lowe doubles (7) on a line drive to right fielder George Springer.   Isaac Paredes scores.,R,L,R,TOR,TB,B,NA,,0,0,2024,0.13,0.69,-1.16,2.55,NA,670623,NA,1,3,Top,NA,NA,NA,NA,643376,NA,NA,1.12716443760256,-129.591618604237,-2.42322828038973,1.17498145956035,28.3238624296921,-24.0997510944232,3.28,1.47,NA,NA,NA,89,2239,6.3,744907,605135,643376,665489,687462,676391,677870,676914,662139,543807,54.15,NA,NA,NA,NA,NA,NA,NA,20,1,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,185,0,0.034,NA,NA
SI,2024-07-25,93.2,-2.39,5.87,"Langford, Wyatt",694671,686563,,ball,NA,NA,NA,NA,13,Wyatt Langford walks.   Corey Seager to 2nd.,R,R,R,TEX,CWS,B,NA,,1,0,2024,-1.55,0.43,-1.19,2.37,NA,NA,608369,1,3,Bot,NA,NA,NA,NA,686676,NA,NA,6.42253731329552,-135.593024866205,-4.11525483036886,-20.5686947485767,30.9518311129116,-26.1698568286868,3.37,1.62,NA,NA,NA,92.2,2168,5.8,744984,686563,686676,683734,681460,669222,670032,502054,673357,657757,54.7,NA,NA,NA,NA,NA,NA,NA,24,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,231,0,0.067,NA,NA
SL,2024-07-25,89.2,-0.79,6.04,"Thomas, Lane",657041,656302,,ball,NA,NA,NA,NA,14,Lane Thomas walks.,R,R,R,WSH,SD,B,NA,,0,1,2024,0.37,0.08,0.97,-0.24,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,669134,NA,NA,3.56205994837091,-129.612456281734,-9.58999988141318,3.42684599922359,25.7721574527054,-29.578217949656,3.26,1.5,NA,NA,NA,89.3,2944,6.3,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.17,NA,NA,NA,NA,NA,NA,NA,28,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,125,0,0.017,NA,NA
FC,2024-07-25,89.8,-1.49,5.93,"Horwitz, Spencer",687462,671737,,called_strike,NA,NA,NA,NA,9,"Spencer Horwitz grounds out, first baseman Isaac Paredes to pitcher Taj Bradley.",R,L,R,TOR,TB,S,NA,,0,0,2024,0.58,0.53,0.39,1.75,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,656577,NA,NA,3.43396577541268,-130.60555228027,-5.44611800374615,5.79249554959746,29.507067944317,-25.1542730868363,3.62,1.64,NA,NA,NA,89.7,2193,6.4,744907,671737,656577,670623,680700,642708,670764,668227,676356,666139,54.06,NA,NA,NA,NA,NA,NA,NA,26,1,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,173,0,-0.015,NA,NA
FC,2024-07-25,92.7,-1.98,5.73,"Ozuna, Marcell",542303,622663,,called_strike,NA,NA,NA,NA,14,"Marcell Ozuna grounds into a double play, third baseman Mark Vientos to second baseman Jose Iglesias to first baseman Pete Alonso.   Austin Riley out at 2nd.    Marcell Ozuna out at 1st.",R,R,R,NYM,ATL,S,NA,,0,0,2024,0.31,0.52,0.96,2.42,NA,NA,663586,0,3,Top,NA,NA,NA,NA,682626,NA,NA,6.88029844100855,-134.842928306638,-3.83512112621192,2.31085936604652,28.0702828847544,-25.2400152586151,3.62,1.74,NA,NA,NA,93.2,2324,6.5,745794,622663,682626,624413,578428,668901,596019,643446,621438,621466,54,NA,NA,NA,NA,NA,NA,NA,18,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,173,0,-0.064,NA,NA
SL,2024-07-25,80.6,3.12,4.89,"Iglesias, Jose",578428,519242,,ball,NA,NA,NA,NA,12,Jose Iglesias strikes out swinging.,R,R,L,NYM,ATL,B,NA,,1,2,2024,-1.03,-0.2,2.57,2.65,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,518595,NA,NA,0.736611724659254,-117.360993150873,2.12328759875946,-9.61878601755316,24.1054841901707,-34.6807702896664,3.18,1.39,NA,NA,NA,80.7,2120,6.5,745794,519242,518595,621566,805373,663586,606115,592696,672284,657656,53.97,NA,NA,NA,NA,NA,NA,NA,25,5,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,310,0,0.017,NA,NA
SI,2024-07-25,93.4,-1.48,4.96,"Freeman, Freddie",518692,657277,field_out,hit_into_play,NA,NA,NA,NA,6,"Freddie Freeman grounds out, shortstop Tyler Fitzgerald to first baseman David Villar.",R,L,R,LAD,SF,X,6,ground_ball,1,1,2024,-1.14,0.22,0.78,2.88,NA,NA,NA,1,3,Bot,113.52,140.27,NA,NA,672275,NA,NA,8.39235084888406,-135.829504912705,-0.0845027679441009,-15.9239848439514,27.8336203516046,-29.6847653352603,3.7,1.82,76,66.2,7,94.4,1904,6.7,746117,657277,672275,681584,642731,656305,666149,656537,671218,573262,53.76,0.214,0.194,0,1,0,0,2,28,3,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,239,-0.019,-0.155,63.97508,5.60211
KC,2024-07-25,73.9,-1.01,7.3,"Schanuel, Nolan",694384,548389,,foul,NA,NA,NA,NA,4,Nolan Schanuel strikes out swinging.,R,L,R,LAA,OAK,S,NA,,0,0,2024,0.36,-1.22,-0.59,2.36,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,669127,NA,NA,0.212574784440242,-107.592855340306,-0.582499052051468,2.74876934847562,21.1379358885945,-41.6931806717151,3.26,1.56,192,70.6,44,72.7,2456,5.6,746199,548389,669127,663527,680869,695391,680474,609280,663662,671732,54.86,NA,NA,NA,NA,NA,NA,NA,35,1,Knuckle Curve,5,6,5,6,6,5,5,6,Standard,Standard,17,0,-0.033,57.42813,6.54064
FC,2024-07-25,81.3,2.68,6.29,"Johnson, Bryce",669369,571578,,foul,NA,NA,NA,NA,14,Bryce Johnson called out on strikes.,R,R,L,WSH,SD,S,NA,,2,2,2024,-0.02,-0.01,0.41,1.4,NA,NA,NA,1,2,Top,NA,NA,NA,NA,660688,NA,NA,-5.07907704544344,-118.399062445548,-4.44754786919009,0.601519973629186,19.4150045030004,-31.7100758135417,3.34,1.54,3,68.2,-29,82.3,2325,6.6,744827,571578,660688,660766,671277,545121,682928,695578,696285,657041,53.93,NA,NA,NA,NA,NA,NA,NA,12,5,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,311,0,0,62.6264,8.1736
FF,2024-07-25,90.8,1.53,6.14,"Villar, David",681584,477132,,swinging_strike,NA,NA,NA,NA,11,David Villar called out on strikes.,R,R,L,LAD,SF,S,NA,,2,1,2024,0.07,1.34,-0.14,3.92,NA,671218,656305,1,3,Top,NA,NA,NA,NA,605131,NA,NA,-4.33366740165998,-132.377104820897,-2.6099669719705,1.61265331884284,24.4077373017472,-15.9426367120757,3.39,1.63,NA,NA,NA,91.3,2184,6.2,746117,477132,605131,518692,666158,571771,605113,606192,681624,518792,54.32,NA,NA,NA,NA,NA,NA,NA,25,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,175,0,-0.077,64.88394,6.0819
CU,2024-07-25,73.5,-2.9,5.74,"Vaughn, Andrew",683734,453286,,swinging_strike,NA,NA,NA,NA,13,Andrew Vaughn lines out sharply to left fielder Wyatt Langford.,R,R,R,TEX,CWS,S,NA,,0,1,2024,1.3,-0.98,-0.06,1.18,NA,NA,NA,0,4,Top,NA,NA,NA,NA,668800,NA,NA,3.50109157654328,-106.97545669065,-0.14568499143002,9.21736337115724,20.9801320144288,-39.8199879465982,3.24,1.52,NA,NA,NA,73,2745,6.2,744984,453286,668800,663993,543760,669701,608369,694671,665750,666969,54.31,NA,NA,NA,NA,NA,NA,NA,26,2,Curveball,1,1,1,1,1,1,1,1,Standard,Standard,55,0,-0.047,72.99073,8.49961
FF,2024-07-25,95.5,-2.03,5.59,"O'Hearn, Ryan",656811,682610,,ball,NA,NA,NA,NA,14,Ryan O'Hearn walks.,R,L,R,MIA,BAL,B,NA,,0,0,2024,-0.93,1.38,1.49,2.32,NA,NA,NA,2,3,Top,NA,NA,NA,NA,663743,NA,NA,11.3034977089693,-138.467752191117,-5.95031562701329,-14.7864677196303,35.4284084288645,-13.275578774376,3.46,1.58,NA,NA,NA,94.3,2358,6.1,746037,682610,663743,681146,672640,656896,669364,650559,665862,660821,54.39,NA,NA,NA,NA,NA,NA,NA,20,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,229,0,0.016,NA,NA
FF,2024-07-25,99.4,-0.66,6.13,"Thomas, Lane",657041,656302,,swinging_strike,NA,NA,NA,NA,3,Lane Thomas walks.,R,R,R,WSH,SD,S,NA,,0,0,2024,-0.3,1.5,0.41,2.71,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,669134,NA,NA,3.63309454066906,-144.556928004635,-7.49827729830677,-5.02566174316306,34.0467096129038,-9.53246219140578,3.12,1.46,NA,NA,NA,99.5,2727,6.4,744827,656302,669134,630105,593428,456781,673490,595777,701538,669369,54.13,NA,NA,NA,NA,NA,NA,NA,28,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,189,0,-0.023,69.24728,5.70321
CU,2024-07-25,71.2,1.31,6.24,"Villar, David",681584,477132,,ball,NA,NA,NA,NA,3,David Villar called out on strikes.,R,R,L,LAD,SF,B,NA,,1,1,2024,-0.38,-1.11,0.75,3.51,NA,671218,656305,1,3,Top,NA,NA,NA,NA,605131,NA,NA,-0.457879487480674,-103.661058101347,3.93519117766613,-2.69019395130621,15.5800036316039,-41.0020250871947,3.39,1.63,NA,NA,NA,71.1,2158,6,746117,477132,605131,518692,666158,571771,605113,606192,681624,518792,54.52,NA,NA,NA,NA,NA,NA,NA,25,3,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,336,0,0.087,NA,NA
FC,2024-07-25,83.6,2.56,6.27,"Johnson, Bryce",669369,571578,,ball,NA,NA,NA,NA,13,Bryce Johnson called out on strikes.,R,R,L,WSH,SD,B,NA,,1,2,2024,-0.15,-0.07,-0.98,0.29,NA,NA,NA,1,2,Top,NA,NA,NA,NA,660688,NA,NA,-7.9238865460121,-121.444778026118,-7.26483537662457,0.0397974280311078,23.5219946996811,-31.5752342744831,3.34,1.65,NA,NA,NA,84.2,2433,6.8,744827,571578,660688,660766,671277,545121,682928,695578,696285,657041,53.75,NA,NA,NA,NA,NA,NA,NA,12,4,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,295,0,0.025,NA,NA
CU,2024-07-25,79.5,-0.84,6.02,"Sánchez, Jesús",660821,669203,,called_strike,NA,NA,NA,NA,7,"Jesús Sánchez grounds out, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,R,MIA,BAL,S,NA,,0,0,2024,0.96,-1.23,-0.69,1.66,NA,650559,NA,2,4,Bot,NA,NA,NA,NA,543510,NA,NA,-1.47930990393318,-115.727728153027,-0.402959159964003,8.86993071331846,24.0919280697868,-43.2614136812195,3.54,1.67,NA,NA,NA,79.5,2781,6.5,746037,669203,543510,663624,681393,676059,683002,669720,681297,623993,53.96,NA,NA,NA,NA,NA,NA,NA,34,1,Curveball,0,6,0,6,6,0,0,6,Standard,Standard,41,0,-0.05,NA,NA
