pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FC,2024-09-10,86.2,-1.29,6.1,"Wong, Connor",657136,544150,double,hit_into_play,NA,NA,NA,NA,3,Connor Wong doubles (20) on a sharp line drive to left fielder Colton Cowser.,R,R,R,BOS,BAL,X,7,line_drive,0,2,2024,0.45,0.45,0.41,3.17,NA,NA,NA,2,4,Bot,40.63,106.42,NA,NA,543510,NA,NA,3.14844519977801,-125.552181960641,-1.66226028615926,4.04435547990102,26.550472192084,-27.26958162506,3.28,1.41,309,102.6,21,86.9,2202,6.8,746907,544150,543510,656811,702616,691723,683002,681297,656775,623993,53.74,0.551,0.732,1.25,1,1,1,6,31,3,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,186,0.022,0.28,70.61054,7.61768
FF,2024-09-10,94.4,-1.95,6.02,"Thomas, Lane",657041,686563,field_out,hit_into_play,NA,NA,NA,NA,2,Lane Thomas pops out to first baseman Gavin Sheets in foul territory.,R,R,R,CWS,CLE,X,3,popup,1,2,2024,-0.77,1.07,-0.08,3.17,NA,NA,NA,1,4,Top,163.76,191.52,NA,NA,686676,NA,NA,6.55273907807968,-137.285329567864,-4.12911463281042,-11.1047664091052,29.2900361722013,-17.8777504339579,3.12,1.47,95,83.1,73,94.3,2178,6.2,746747,686563,686676,657757,670032,682868,676070,643217,673357,666150,54.33,0.001,0,0,1,0,0,3,26,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,227,0.016,-0.115,72.54213,6.31405
FC,2024-09-10,86.6,-1.26,5.96,"Henderson, Gunnar",683002,676710,,called_strike,NA,NA,NA,NA,3,Gunnar Henderson strikes out swinging.,R,L,R,BOS,BAL,S,NA,,2,0,2024,0.58,0.56,0.32,3.38,NA,702616,543510,0,5,Top,NA,NA,NA,NA,657136,NA,NA,2.57933219240638,-126.151946940496,-1.10693069286964,5.65760974251135,25.240150175433,-26.2111022123622,3.78,1.72,NA,NA,NA,86.4,2540,6.1,746907,676710,657136,671213,665839,646240,678882,641933,680776,677800,54.44,NA,NA,NA,NA,NA,NA,NA,37,3,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,177,0,-0.161,NA,NA
SI,2024-09-10,93.3,-2.06,5.42,"Rodríguez, Julio",677594,506433,,foul,NA,NA,NA,NA,13,"Julio Rodríguez grounds out, third baseman Manny Machado to first baseman Donovan Solano.",R,R,R,SEA,SD,S,NA,,0,0,2024,-1.4,0.69,-0.69,1.44,NA,645302,NA,2,5,Bot,NA,NA,NA,NA,543309,NA,NA,6.62582254808337,-135.592449698457,-5.97336538932219,-18.6781201208546,30.7776616061056,-22.546919489021,3.49,1.61,6,94.6,-16,93.6,2152,6.6,745210,506433,543309,456781,630105,592518,593428,595777,701538,665487,53.88,NA,NA,NA,NA,NA,NA,NA,40,1,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,217,0,-0.046,84.77017,8.83877
FC,2024-09-10,90.7,-2.66,5.49,"McCarthy, Jake",664983,543135,field_out,hit_into_play,NA,NA,NA,NA,8,"Jake McCarthy grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.",R,L,R,AZ,TEX,X,4,ground_ball,3,2,2024,0.2,0.78,0.11,1.87,NA,NA,NA,1,3,Bot,147.01,162.16,NA,NA,641680,NA,NA,6.51342812830421,-131.909527999789,-4.83680557608811,1.04569152571752,26.7172059213702,-22.2575659130653,3.45,1.65,7,76,-14,91.2,2295,6.5,747152,543135,641680,663993,543760,673962,669701,694671,665750,666969,53.96,0.049,0.063,0,1,0,0,2,25,9,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,202,-0.005,-0.21,63.83678,6.98032
CU,2024-09-10,75.6,-2.67,5.63,"Turang, Brice",668930,694738,,called_strike,NA,NA,NA,NA,7,Brice Turang strikes out swinging.,R,L,R,SF,MIL,S,NA,,0,1,2024,1.61,-0.73,-0.38,1.78,NA,NA,NA,1,5,Top,NA,NA,NA,NA,672275,NA,NA,1.88914618912785,-110.059231255508,0.474378103872996,12.5277770627477,22.597420813519,-38.3556791044687,3.09,1.45,NA,NA,NA,74.8,2937,6.1,745291,694738,672275,664774,682617,656305,666149,624424,687529,573262,54.45,NA,NA,NA,NA,NA,NA,NA,33,2,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,52,0,-0.036,NA,NA
CU,2024-09-10,78.3,-2.09,5.23,"Alvarez, Armando",669137,681293,field_out,hit_into_play,NA,NA,NA,NA,1,"Armando Alvarez grounds out, shortstop Jeremy Peña to first baseman Yainer Diaz.   Zack Gelof to 3rd.",R,R,R,HOU,OAK,X,6,ground_ball,3,2,2024,1.22,-0.84,-0.75,2.98,NA,680869,NA,1,4,Top,109.43,150.06,NA,NA,605170,NA,NA,0.632607855496739,-113.819826181973,3.71862436408469,10.3928191256518,24.0198183049408,-40.418971035368,3.3,1.57,59,87.3,2,78.5,2933,6.9,746346,681293,605170,673237,514888,608324,665161,670541,676694,676801,53.64,0.306,0.307,0,1,0,0,2,29,7,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,64,0.023,-0.341,58.51778,5.89168
FF,2024-09-10,93.2,2.43,6.07,"Loperfido, Joey",694388,656849,,swinging_strike,NA,NA,NA,NA,3,Joey Loperfido singles on a line drive to left fielder Jesse Winker.   Davis Schneider scores.    Leo Jiménez to 3rd.,R,L,L,TOR,NYM,S,NA,,0,1,2024,0.55,1.33,0.41,2.91,676914,NA,677870,2,3,Bot,NA,NA,NA,NA,682626,NA,NA,-6.49231425073101,-135.521471839053,-5.30620370032869,8.29410096815382,31.404345929951,-14.7896928979179,3.44,1.68,NA,NA,NA,94.2,2218,7.1,744886,656849,682626,624413,657193,668901,596019,608385,607043,621466,53.44,NA,NA,NA,NA,NA,NA,NA,32,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,140,0,-0.143,71.41771,6.4321
CU,2024-09-10,81.6,-1.39,6.25,"Jung, Jace",690291,687134,,blocked_ball,NA,NA,NA,NA,14,Jace Jung strikes out swinging.,R,L,R,DET,COL,B,NA,,2,2,2024,-0.05,-0.59,0.51,0.75,NA,690993,NA,1,3,Bot,NA,NA,NA,NA,696100,NA,NA,4.36438022572914,-118.909969377457,-4.76624356028105,-1.14080489398941,19.2883908646624,-37.2682858352091,3.29,1.37,NA,NA,NA,82.3,2550,6.3,746428,687134,696100,669911,663898,641857,678662,656541,686668,687597,54.15,NA,NA,NA,NA,NA,NA,NA,25,6,Curveball,5,0,5,0,0,5,5,0,Standard,Standard,2,0,0.095,NA,NA
SI,2024-09-10,97.1,-1.71,5.93,"Bogaerts, Xander",593428,669923,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,5,"Xander Bogaerts grounds into a double play, pitcher George Kirby to second baseman Jorge Polanco to first baseman Luke Raley.   Jake Cronenworth out at 2nd.    Xander Bogaerts out at 1st.",R,R,R,SEA,SD,X,1,ground_ball,0,2,2024,-1.45,1.01,-0.15,2.56,NA,NA,630105,0,4,Top,127.69,182.96,NA,NA,663728,NA,NA,7.49770862050257,-141.067288878038,-5.80225629291892,-21.026488904257,33.7474542214295,-17.4681791051052,3.6,1.62,9,94.6,-16,97.2,2379,6.6,745210,669923,663728,670042,593871,668942,641487,668227,677594,645302,53.94,0.111,0.107,0,1,0,0,2,28,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,209,0.074,-0.396,67.78351,6.61119
FF,2024-09-10,92.2,1.19,5.1,"Meyers, Jake",676694,676664,strikeout,foul_tip,NA,NA,NA,NA,3,Jake Meyers strikes out on a foul tip.,R,R,L,HOU,OAK,S,2,,1,2,2024,1.01,1.53,0.29,3.36,NA,NA,605170,2,4,Bot,NA,NA,NA,NA,669127,NA,NA,-4.51323392176176,-134.168064523592,-1.84772091309037,13.2355911883762,33.5940149417066,-13.6791568701256,3.29,1.54,NA,NA,NA,92.1,2211,6.6,746346,676664,669127,676116,680869,680474,805779,669137,668709,664913,53.93,NA,0,0,1,0,0,NA,34,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,134,-0.029,-0.166,66.12178,6.3189
FS,2024-09-10,81.9,-1.2,5.91,"Henderson, Gunnar",683002,676710,,ball,NA,NA,NA,NA,13,Gunnar Henderson strikes out swinging.,R,L,R,BOS,BAL,B,NA,,1,0,2024,-0.87,0.41,-0.12,1.16,NA,702616,543510,0,5,Top,NA,NA,NA,NA,657136,NA,NA,4.08604757868921,-119.132678596352,-4.87065658353801,-9.11580146990677,25.099633366372,-27.5407619704613,3.84,1.75,NA,NA,NA,81.2,1194,6,746907,676710,657136,671213,665839,646240,678882,641933,680776,677800,54.47,NA,NA,NA,NA,NA,NA,NA,37,2,Split-Finger,1,3,3,1,3,1,3,1,Standard,Standard,214,0,0.164,NA,NA
SV,2024-09-10,81.4,-1.32,5.15,"Isbel, Kyle",664728,573186,,ball,NA,NA,NA,NA,14,Kyle Isbel singles on a line drive to right fielder Juan Soto.,R,L,R,NYY,KC,B,NA,,0,0,2024,1.24,-0.06,0.58,1.27,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669224,NA,NA,1.87323824911112,-118.472892359081,-1.92998703578896,11.230085588143501,24.4810734934445,-32.6033492236168,3.47,1.6,NA,NA,NA,80.1,2750,5.6,745694,573186,669224,519203,650402,665862,683011,691176,592450,665742,54.92,NA,NA,NA,NA,NA,NA,NA,31,1,Slurve,0,2,2,0,2,0,2,0,Standard,Standard,50,0,0.033,NA,NA
FC,2024-09-10,89.2,-3.05,5.35,"Stewart, DJ",621466,605135,,called_strike,NA,NA,NA,NA,2,DJ Stewart called out on strikes.,R,L,R,TOR,NYM,S,NA,,2,1,2024,0.12,0.76,-0.18,3.14,NA,NA,NA,1,4,Top,NA,NA,NA,NA,672386,NA,NA,6.82883402318892,-129.827491946236,-1.01980948090269,-0.0118176806912944,26.3368664382832,-23.5722277450717,3.15,1.5,NA,NA,NA,89.7,2282,6.5,744886,605135,672386,665489,676914,676391,677870,694388,662139,543807,53.99,NA,NA,NA,NA,NA,NA,NA,35,4,Cutter,5,1,1,5,1,5,1,5,Infield shade,Standard,202,0,-0.05,NA,NA
FF,2024-09-10,95.3,-1.26,6.45,"Clemens, Kody",665019,671737,field_out,hit_into_play,NA,NA,NA,NA,3,Kody Clemens flies out sharply to right fielder Josh Lowe.,R,L,R,PHI,TB,X,9,fly_ball,1,1,2024,-0.49,1.53,0.5,3.02,NA,NA,NA,0,4,Bot,213.79,112.18,NA,NA,686482,NA,NA,5.74171942002396,-138.56218201325,-6.8364746182325,-7.60934897854791,30.7343367083517,-11.0861860113182,3.52,1.73,303,101.3,45,95.6,2349,6.5,745535,671737,686482,666018,666624,691406,676609,666185,676356,666139,54.04,0.049,0.084,0,1,0,0,3,35,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,205,-0.014,-0.219,71.70578,7.48759
ST,2024-09-10,81.8,-2.22,5.82,"Thomas, Lane",657041,686563,,foul,NA,NA,NA,NA,4,Lane Thomas pops out to first baseman Gavin Sheets in foul territory.,R,R,R,CWS,CLE,S,NA,,1,1,2024,1,0.15,-0.31,2.19,NA,NA,NA,1,4,Top,NA,NA,NA,NA,686676,NA,NA,2.39485618186923,-119.240496200829,-1.93573102002842,9.07836724015875,22.1640947956814,-30.6086375834013,3.12,1.47,151,63.7,29,81.9,2625,6.2,746747,686563,686676,657757,670032,682868,676070,643217,673357,666150,54.3,NA,NA,NA,NA,NA,NA,NA,26,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,60,0,-0.039,75.12863,7.08957
CU,2024-09-10,79.9,-1.24,6.24,"Wong, Connor",657136,544150,,foul,NA,NA,NA,NA,1,Connor Wong doubles (20) on a sharp line drive to left fielder Colton Cowser.,R,R,R,BOS,BAL,S,NA,,0,1,2024,0.44,-0.34,-0.48,2.76,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,543510,NA,NA,0.861752989312059,-116.48269743656,-0.30796389731412,3.8129058140888,21.6218051842583,-35.4287336862458,3.28,1.41,2,94.6,-55,80.9,2399,6.8,746907,544150,543510,656811,702616,691723,683002,681297,656775,623993,53.67,NA,NA,NA,NA,NA,NA,NA,31,2,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,53,0,-0.023,65.30981,6.75563
FF,2024-09-10,92.8,-2.4,5.74,"Nootbaar, Lars",663457,695076,,ball,NA,NA,NA,NA,14,"Lars Nootbaar grounds into a force out, first baseman Ty France to shortstop Elly De La Cruz.   Nolan Arenado out at 2nd.    Lars Nootbaar to 1st.",R,L,R,STL,CIN,B,NA,,0,0,2024,-0.82,1.41,0.3,1.62,NA,NA,571448,1,4,Bot,NA,NA,NA,NA,663886,NA,NA,8.69824124423632,-134.740639006405,-7.80478248108412,-11.8605055130321,29.6533001439186,-13.4132102003916,3.7,1.77,NA,NA,NA,92.7,2354,6.4,745126,695076,663886,664034,663697,669289,682829,668715,670770,641584,54.14,NA,NA,NA,NA,NA,NA,NA,32,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,0,0.042,NA,NA
SL,2024-09-10,85.6,-2.56,5.78,"Beck, Jordan",687597,672456,,ball,NA,NA,NA,NA,11,"Jordan Beck grounds out, third baseman Jace Jung to first baseman Andy Ibáñez.",R,R,R,DET,COL,B,NA,,0,0,2024,0.22,0.4,-0.2,3.58,NA,NA,NA,2,6,Top,NA,NA,NA,NA,668670,NA,NA,5.12003046741835,-124.660862706718,0.26804097474856,1.26808815257569,24.9013190654379,-28.2943609832185,3.44,1.68,NA,NA,NA,85.6,2561,6.2,746428,672456,668670,628451,690993,690291,700242,682985,678009,663837,54.3,NA,NA,NA,NA,NA,NA,NA,42,1,Slider,5,0,0,5,0,5,0,5,Standard,Standard,103,0,0.016,NA,NA
SL,2024-09-10,89.5,1.93,5.91,"Harris II, Michael",671739,669022,home_run,hit_into_play,NA,NA,NA,NA,3,Michael Harris II homers (10) on a fly ball to right field.,R,L,L,WSH,ATL,X,NA,fly_ball,0,0,2024,-0.11,0.62,0.3,2.98,NA,NA,NA,2,4,Top,221.28,79.04,NA,NA,660688,NA,NA,-3.82910461985055,-130.402218337053,-2.63037087991686,-0.517948915936912,24.8392503271613,-24.738286273749,3.41,1.58,377,102.2,24,91,1993,6.9,744807,669022,660688,608336,671277,677588,682928,695578,696285,686611,53.58,0.623,0.972,2,1,0,3,6,30,1,Slider,0,4,4,0,5,0,5,0,Standard,Standard,153,-0.047,1,75.65271,8.31841
CU,2024-09-10,83.4,-1.22,5.89,"Kavadas, Niko",694359,641154,single,hit_into_play,NA,NA,NA,NA,4,Niko Kavadas singles on a sharp ground ball to right fielder Matt Wallner.,R,L,R,MIN,LAA,X,9,ground_ball,0,1,2024,0.77,-1.06,-0.49,2.3,NA,NA,NA,1,5,Top,173,91,NA,NA,680777,NA,NA,0.170839418715313,-121.636638712593,0.206190710417774,7.62397984034795,21.9264395253242,-43.0319548734928,3.29,1.62,97,100.1,5,84.8,2727,6.9,745856,641154,680777,467793,666397,571657,686797,663616,680577,670242,53.62,0.54,0.528,0.9,1,1,0,4,35,2,Curveball,6,0,0,6,0,6,0,6,Strategic,Standard,32,-0.008,0.293,70.80157,6.81993
FC,2024-09-10,87.8,-0.25,6.7,"Luciano, Marco",682617,650644,,ball,NA,NA,NA,NA,14,Marco Luciano pops out to shortstop Willy Adames.,R,R,R,SF,MIL,B,NA,,0,0,2024,0.17,0.79,1.38,1.41,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,661388,NA,NA,3.56111426558149,-127.666494685716,-8.27259442715946,1.14553324121638,24.0369627665792,-22.1001659074722,3.39,1.61,NA,NA,NA,87.1,2399,5.7,745291,650644,661388,641343,668930,687401,642715,694192,663368,686217,54.82,NA,NA,NA,NA,NA,NA,NA,37,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,182,0,0.016,NA,NA
FF,2024-09-10,93.6,-2.77,5.63,"Gonzales, Nick",693304,670124,,foul,NA,NA,NA,NA,8,Nick Gonzales flies out sharply to center fielder Kyle Stowers.   Joey Bart to 3rd.,R,R,R,PIT,MIA,S,NA,,1,0,2024,-1.05,1.41,-0.1,1.93,NA,663698,NA,1,4,Bot,NA,NA,NA,NA,640902,NA,NA,9.27091317946307,-135.925366637357,-6.93156446131578,-15.0665398264165,30.3487173287547,-13.3346924186039,3.35,1.53,193,68.7,37,94,2151,6.7,745446,670124,640902,682073,672640,669394,691594,665052,669065,660821,53.82,NA,NA,NA,NA,NA,NA,NA,30,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,207,0,-0.057,70.50717,7.08025
CU,2024-09-10,74.1,1.63,6.03,"DeLuca, Jonny",676356,624133,,foul,NA,NA,NA,NA,6,Jonny DeLuca singles on a sharp line drive to left fielder Brandon Marsh.,R,R,L,PHI,TB,S,NA,,2,2,2024,-1.13,-0.83,0.73,2.59,NA,NA,NA,1,5,Top,NA,NA,NA,NA,596117,NA,NA,0.139320393708115,-107.925672473656,1.64502128436625,-8.89962384035194,18.1350651464678,-39.194159405666,3.22,1.53,1,67.5,-74,74.4,2169,6.4,745535,624133,596117,547180,681082,665019,607208,669016,679032,592206,54.13,NA,NA,NA,NA,NA,NA,NA,40,5,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,318,0,0,54.17692,6.33309
FF,2024-09-10,93,-1.22,5.84,"Julien, Edouard",666397,656288,,foul,NA,NA,NA,NA,2,"Edouard Julien grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,L,R,MIN,LAA,S,NA,,1,1,2024,-0.93,1.28,-0.22,3.01,NA,571657,NA,2,4,Bot,NA,NA,NA,NA,681351,NA,NA,4.59359652879489,-135.437918436382,-4.34935444715749,-12.4735112608615,26.3887823122969,-15.6764844676499,3.38,1.68,NA,NA,NA,93.1,2078,6.1,745856,656288,681351,694384,683021,592273,687263,621493,669326,666160,54.43,NA,NA,NA,NA,NA,NA,NA,33,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,219,0,-0.073,72.40414,6.37641
CH,2024-09-10,88.4,-1.49,5.49,"Wells, Austin",669224,607625,,ball,NA,NA,NA,NA,13,Austin Wells strikes out swinging.,R,L,R,NYY,KC,B,NA,,0,2,2024,-1.28,0.12,-0.06,1.02,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,666023,NA,NA,6.11341966858888,-128.531155639871,-5.00061452552732,-15.4671930890762,27.6330341612898,-29.990674548511,3.55,1.62,NA,NA,NA,87.8,1773,6,745694,607625,666023,521692,686681,657557,677951,669004,664728,502054,54.45,NA,NA,NA,NA,NA,NA,NA,30,5,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,238,0,0.009,NA,NA
FF,2024-09-10,94.1,-2.56,5.83,"Langford, Wyatt",694671,668678,,foul,NA,NA,NA,NA,9,Wyatt Langford singles on a sharp line drive to center fielder Jake McCarthy.,R,R,R,AZ,TEX,S,NA,,3,1,2024,-0.35,1.44,0.61,1.77,NA,NA,NA,0,4,Top,NA,NA,NA,NA,645444,NA,NA,9.11406346591666,-136.566911177009,-8.07092590725008,-6.39781758742033,29.4487262158817,-12.5607751015178,3.31,1.58,3,76.3,-31,95,2362,6.9,747152,668678,645444,572233,606466,553993,672695,656976,664983,682998,53.56,NA,NA,NA,NA,NA,NA,NA,27,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,211,0,-0.074,76.68441,7.52033
FF,2024-09-10,92.1,2.67,5.28,"Barnes, Austin",605131,684007,,foul,NA,NA,NA,NA,5,Austin Barnes pops out to second baseman Nico Hoerner.,R,R,L,LAD,CHC,S,NA,,0,0,2024,1.1,1.37,-0.23,2.43,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,665804,NA,NA,-9.71623744867885,-133.741801085961,-4.35261968812855,15.2761475053103,28.5601987295961,-14.8873722545587,3.21,1.46,158,66.3,60,91.9,2460,6.2,746097,684007,665804,683737,663538,670623,621020,664023,691718,641355,54.26,NA,NA,NA,NA,NA,NA,NA,37,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,143,0,-0.024,65.70616,5.68099
SI,2024-09-10,95.5,-1.52,5.99,"Rosario, Amed",642708,669467,,foul,NA,NA,NA,NA,4,"Amed Rosario grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",R,R,R,STL,CIN,S,NA,,1,0,2024,-0.88,1.37,-0.28,2.54,664034,641584,NA,2,4,Top,NA,NA,NA,NA,686780,NA,NA,5.31704343608239,-138.822312053001,-6.52826042854225,-12.6640182777444,34.8995967677415,-13.1482085572516,3.35,1.57,250,82.8,45,95.8,2299,6.8,745126,669467,686780,502671,680977,571448,695336,663457,672279,691023,53.7,NA,NA,NA,NA,NA,NA,NA,29,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,188,0,-0.064,73.2326,6.89679
SL,2024-09-10,87.4,-2.76,5.79,"Langford, Wyatt",694671,668678,,ball,NA,NA,NA,NA,14,Wyatt Langford singles on a sharp line drive to center fielder Jake McCarthy.,R,R,R,AZ,TEX,B,NA,,2,1,2024,0.53,0.37,1.06,2.15,NA,NA,NA,0,4,Top,NA,NA,NA,NA,645444,NA,NA,8.15679980306041,-127.195641281853,-3.4813963691926,4.39185399261603,22.5064464500588,-27.6826463190887,3.31,1.58,NA,NA,NA,88.4,2421,6.6,747152,668678,645444,572233,606466,553993,672695,656976,664983,682998,53.88,NA,NA,NA,NA,NA,NA,NA,27,4,Slider,4,0,0,4,0,4,0,4,Strategic,Standard,131,0,0.107,NA,NA
CH,2024-09-10,86,2.07,5.62,"Williams, Luke",663897,669022,strikeout,swinging_strike,NA,NA,NA,NA,14,Luke Williams strikes out swinging.,R,R,L,WSH,ATL,S,2,,2,2,2024,0.97,0.89,0.2,1.05,NA,NA,NA,1,4,Top,NA,NA,NA,NA,660688,NA,NA,-6.52255854747761,-125.091070570087,-6.54926262188713,11.4107043605937,22.2484684766517,-21.7749774493312,3.27,1.57,NA,NA,NA,87.9,2021,7.2,744807,669022,660688,608336,671277,677588,682928,695578,696285,686611,53.27,NA,0,0,1,0,0,NA,29,5,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,125,0.006,-0.142,72.52426,7.63199
FF,2024-09-10,91.1,1.92,5.94,"DeLuca, Jonny",676356,624133,,ball,NA,NA,NA,NA,11,Jonny DeLuca singles on a sharp line drive to left fielder Brandon Marsh.,R,R,L,PHI,TB,B,NA,,1,2,2024,0.35,1.03,-0.57,3.99,NA,NA,NA,1,5,Top,NA,NA,NA,NA,596117,NA,NA,-6.98244520533944,-132.60132323907,-1.23394824720764,5.51471522792041,26.8600391689455,-19.9735799418452,3.22,1.53,NA,NA,NA,91,1892,6.1,745535,624133,596117,547180,681082,665019,607208,669016,679032,592206,54.38,NA,NA,NA,NA,NA,NA,NA,40,4,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,137,0,0.027,NA,NA
FF,2024-09-10,92.8,-1.13,5.91,"Julien, Edouard",666397,656288,,ball,NA,NA,NA,NA,12,"Edouard Julien grounds out, shortstop Zach Neto to first baseman Nolan Schanuel.",R,L,R,MIN,LAA,B,NA,,0,1,2024,-0.8,1.31,0.11,4,NA,571657,NA,2,4,Bot,NA,NA,NA,NA,681351,NA,NA,4.92190782478348,-135.268848556878,-2.04687267153837,-10.8457428786499,25.3189550516811,-15.7143928969394,3.42,1.7,NA,NA,NA,93.5,2146,6.3,745856,656288,681351,694384,683021,592273,687263,621493,669326,666160,54.23,NA,NA,NA,NA,NA,NA,NA,33,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Infield shade,Standard,209,0,0.015,NA,NA
SI,2024-09-10,93.8,-1.94,6,"Thomas, Lane",657041,686563,,ball,NA,NA,NA,NA,11,Lane Thomas pops out to first baseman Gavin Sheets in foul territory.,R,R,R,CWS,CLE,B,NA,,0,1,2024,-1.33,0.32,-1.67,2.42,NA,NA,NA,1,4,Top,NA,NA,NA,NA,686676,NA,NA,3.64731478453573,-136.536565174365,-4.26546310002201,-17.4761182526665,28.5973721735522,-27.4574689230589,3.12,1.47,NA,NA,NA,93.9,2151,6.2,746747,686563,686676,657757,670032,682868,676070,643217,673357,666150,54.28,NA,NA,NA,NA,NA,NA,NA,26,2,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,224,0,0.016,NA,NA
CU,2024-09-10,76.6,-2.62,5.55,"Turang, Brice",668930,694738,,foul,NA,NA,NA,NA,14,Brice Turang strikes out swinging.,R,L,R,SF,MIL,S,NA,,0,0,2024,1.82,-0.62,1,2.1,NA,NA,NA,1,5,Top,NA,NA,NA,NA,672275,NA,NA,4.31553627070422,-111.278918184267,1.00423148582839,13.9518176359795,24.4647426591354,-37.721202996813,3.09,1.45,NA,NA,NA,75.5,2967,6.1,745291,694738,672275,664774,682617,656305,666149,624424,687529,573262,54.37,NA,NA,NA,NA,NA,NA,NA,33,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,58,0,-0.024,NA,NA
FF,2024-09-10,93.7,-1.98,5.15,"Alvarez, Armando",669137,681293,,foul,NA,NA,NA,NA,11,"Armando Alvarez grounds out, shortstop Jeremy Peña to first baseman Yainer Diaz.   Zack Gelof to 3rd.",R,R,R,HOU,OAK,S,NA,,3,2,2024,-1.07,1.06,-1.23,3.03,NA,680869,NA,1,4,Top,NA,NA,NA,NA,605170,NA,NA,4.39923790444913,-136.365417721752,-2.05519820343336,-14.3441789850584,33.210161009092,-18.7567037747752,3.3,1.57,178,68.8,22,94.7,2225,7.1,746346,681293,605170,673237,514888,608324,665161,670541,676694,676801,53.38,NA,NA,NA,NA,NA,NA,NA,29,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,230,0,0,62.46529,5.22977
FC,2024-09-10,88.3,-0.85,6.54,"McCray, Grant",687529,650644,field_out,hit_into_play,NA,NA,NA,NA,8,"Grant McCray grounds out, second baseman Brice Turang to first baseman Jake Bauers.",R,L,R,SF,MIL,X,4,ground_ball,0,0,2024,0.31,0.69,-0.03,1.91,NA,NA,NA,1,5,Bot,148.68,152.15,NA,NA,661388,NA,NA,1.32310616303109,-128.586968369938,-6.61579418960819,3.2361646301509,24.183333856563898,-23.4540252437501,3.63,1.68,8,102.6,-14,87.7,2510,5.7,745291,650644,661388,641343,668930,687401,642715,694192,663368,686217,54.83,0.237,0.253,0,1,0,0,2,36,1,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,161,-0.024,-0.162,74.67962,7.27315
