pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-04-07,81.9,1.92,5.79,"Marte, Starling",516782,671096,single,hit_into_play,NA,NA,NA,NA,7,Starling Marte singles on a line drive to left fielder Spencer Steer.   Francisco Alvarez to 3rd.    Brett Baty to 2nd.,R,R,L,CIN,NYM,X,7,line_drive,1,2,2024,-1.74,0.38,-0.45,2.12,NA,682626,683146,1,3,Top,88.7,111.13,NA,NA,571912,NA,NA,-2.01082278774521,-119.34772869605101,-2.52447645757966,-16.3002112032411,22.6778035904196,-28.2405457741591,3.45,1.59,189,76.9,16,82.8,2837,6.8,746734,671096,571912,687952,669289,600869,682829,668715,669352,656413,53.7,0.829,0.762,0.9,1,1,0,4,22,4,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,283,-0.044,1.028,67.91347282909828,7.00565
ST,2024-04-07,80.5,-2.06,5.87,"Adell, Jo",666176,502624,,foul,NA,NA,NA,NA,9,Jo Adell pops out to catcher Reese McGuire in foul territory.,R,R,R,LAA,BOS,S,NA,,1,2,2024,1.01,-0.19,0.79,1.74,NA,NA,642136,0,9,Bot,NA,NA,NA,NA,624512,NA,NA,4.37832223044421,-117.130624054424,-2.05193131739301,8.36700556705338,23.9105744117399,-33.7413887508296,3.78,1.84,11,52.1,-8,79.9,2370,6,746251,502624,624512,671213,665839,666915,666152,680776,678882,641933,54.47,NA,NA,NA,NA,NA,NA,NA,81,5,Sweeper,1,12,1,12,12,1,1,12,Standard,Standard,61,0,0,68.8249741578082,8.36319
SI,2024-04-07,91.4,1.85,5.35,"Mateo, Jorge",622761,594835,,called_strike,NA,NA,NA,NA,1,"Jorge Mateo doubles (3) on a sharp line drive to right fielder Connor Joe.   Jorge Mateo to 3rd.  Jorge Mateo advances to 3rd, on a fielding error by right fielder Connor Joe.",R,R,L,PIT,BAL,S,NA,,1,0,2024,1.28,0.95,-0.34,2.9,NA,NA,NA,2,5,Top,NA,NA,NA,NA,680779,NA,NA,-8.48201171402351,-132.848053665568,-2.3820923120034,16.9797224416318,28.6729629177522,-20.591708536278,3.39,1.73,NA,NA,NA,93.3,2098,7.5,745523,594835,680779,642133,669707,663647,665833,668804,669261,656582,53.02,NA,NA,NA,NA,NA,NA,NA,32,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,128,0,-0.018,NA,NA
SI,2024-04-07,91.7,-1.32,5.56,"Conforto, Michael",624424,663362,field_out,hit_into_play,NA,NA,NA,NA,6,Michael Conforto lines out to center fielder Jackson Merrill.,R,L,R,SF,SD,X,8,line_drive,1,2,2024,-1.47,0.56,0.41,2.4,NA,NA,NA,0,4,Bot,133.35,56.44,NA,NA,543309,NA,NA,7.74515418229322,-133.299144331385,-3.4339361316619,-19.1791005686596,28.0221711847561,-24.9152539395979,3.18,1.5,353,98.9,20,93.9,NA,7.6,745362,663362,543309,630105,593428,642180,673490,595777,701538,665487,52.9,0.377,0.444,0,1,0,0,5,28,4,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,NA,-0.03,-0.165,68.14985017413025,6.44241
FS,2024-04-07,83.7,-1.41,6.02,"Yoshida, Masataka",807799,681217,,ball,NA,NA,NA,NA,13,Masataka Yoshida lines out sharply to center fielder Mike Trout.,R,L,R,LAA,BOS,B,NA,,0,1,2024,0.17,-0.08,-0.23,0.72,NA,NA,NA,0,4,Top,NA,NA,NA,NA,681351,NA,NA,2.33056528146454,-121.792638546967,-5.472623403093,1.18577892613993,27.1458493330028,-32.0242567152819,3.18,1.34,NA,NA,NA,81.6,934,5.2,746251,681217,681351,694384,592273,543685,687263,621493,545361,666160,55.34,NA,NA,NA,NA,NA,NA,NA,28,2,Split-Finger,0,3,3,0,3,0,3,0,Infield shade,Standard,266,0,0.023,NA,NA
SL,2024-04-07,86.8,-1.88,5.54,"Bauers, Jake",641343,676106,strikeout,called_strike,NA,NA,NA,NA,7,Jake Bauers called out on strikes.,R,L,R,MIL,SEA,S,2,,2,2,2024,0.49,0.57,-0.58,2.19,NA,NA,NA,2,2,Bot,NA,NA,NA,NA,664874,NA,NA,2.13541575372217,-126.510914386814,-3.02702185028813,4.81818779099161,25.2831259236963,-25.6808902454898,3.57,1.69,NA,NA,NA,87.2,2210,6.4,746003,676106,664874,664238,593871,668942,641487,686527,677594,670042,54.08,NA,0,0,1,0,0,NA,23,9,Slider,6,2,6,2,2,6,6,2,Infield shade,Standard,170,-0.004,-0.082,NA,NA
FF,2024-04-07,93.3,-2.2,5.66,"Fletcher, Dominic",666150,679525,double,hit_into_play,NA,NA,NA,NA,6,Dominic Fletcher doubles (1) on a line drive to right fielder Hunter Renfroe.   Andrew Benintendi scores.    Dominic Fletcher to 3rd.,R,L,R,KC,CWS,X,9,line_drive,1,0,2024,-0.53,0.98,0.42,2.66,NA,NA,643217,0,4,Top,209.97,108.39,NA,NA,666023,NA,NA,8.00321983418373,-135.640030024999,-4.16541329257261,-8.22629649237247,28.6687615422158,-19.39266199155,3.19,1.52,304,94.5,22,94.4,2432,6.9,746330,679525,666023,521692,679845,672580,677951,676369,641658,592669,53.61,0.211,0.237,1.25,1,1,1,3,24,2,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,219,-0.178,1.038,70.22239802058692,6.86832
SI,2024-04-07,92.2,-2.07,5.69,"Triolo, Jared",669707,665152,fielders_choice,hit_into_play,NA,NA,NA,NA,5,"Jared Triolo reaches on a fielder's choice, fielded by pitcher Dean Kremer.   Edward Olivares to 3rd.  Edward Olivares advances to 3rd, on a throwing error by pitcher Dean Kremer.",R,R,R,PIT,BAL,X,1,ground_ball,1,0,2024,-1.25,0.95,-0.27,2.39,NA,NA,658668,1,5,Bot,127.86,185.72,NA,NA,543510,NA,NA,7.28883198657735,-134.146243631195,-4.68798313277817,-16.6016865121267,27.3000139679829,-19.8425291194856,3.72,1.72,10,98.7,-12,92.6,2196,6.4,745523,665152,543510,663624,622761,676059,683002,669720,656775,623993,54.1,0.246,0.287,0.9,1,0,0,2,36,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,216,0.083,0.519,75.87198589946365,7.42022
SL,2024-04-07,83.6,-2.45,5.7,"Sanó, Miguel",593934,656557,,foul,NA,NA,NA,NA,9,Miguel Sanó strikes out on a foul tip.,R,R,R,LAA,BOS,S,NA,,0,1,2024,1.46,-0.01,0.75,1.98,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,624512,NA,NA,4.45760303627761,-121.644316648583,-2.05852997245683,13.4652743194225,26.233103049369,-32.0922706672768,3.67,1.81,171,66.3,53,82.9,2420,6.1,746251,656557,624512,671213,665839,646240,666152,641933,680776,677800,54.43,NA,NA,NA,NA,NA,NA,NA,31,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,57,0,-0.047,72.76492857329461,8.51201
FF,2024-04-07,94.4,-2.44,5.33,"Noda, Ryan",676116,656427,,ball,NA,NA,NA,NA,11,Ryan Noda walks.,R,L,R,DET,OAK,B,NA,,2,2,2024,-0.38,1.39,-1.57,3.81,NA,NA,NA,0,4,Top,NA,NA,NA,NA,608348,NA,NA,3.13862299052182,-137.412351709532,-1.31657468205946,-5.51157828011587,31.7992989361473,-14.5986497625572,3.49,1.64,NA,NA,NA,94.9,2192,6.7,746493,656427,608348,679529,690993,570482,656716,682985,678009,681481,53.85,NA,NA,NA,NA,NA,NA,NA,28,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,206,0,0.096,NA,NA
FF,2024-04-07,93.2,-1.11,5.78,"Bryant, Kris",592178,686752,field_out,hit_into_play,NA,NA,NA,NA,2,Kris Bryant flies out to second baseman Brandon Lowe.,R,R,R,COL,TB,X,4,fly_ball,3,2,2024,-0.55,1.2,-0.11,3.07,NA,NA,NA,2,4,Bot,170.96,133.64,NA,NA,666163,NA,NA,3.83652573328098,-135.852884830226,-4.05390508413959,-7.62119568363373,22.0747874708301,-16.4800115531567,3.34,1.69,188,87.5,65,95.4,2208,6.9,746574,686752,666163,668853,664040,670623,676609,680700,642350,623912,53.58,0.006,0.006,0,1,0,0,3,32,6,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,209,-0.009,-0.12,69.89162851969638,7.6544
ST,2024-04-07,82.9,-1.55,5.18,"Cronenworth, Jake",630105,657277,,ball,NA,NA,NA,NA,13,Jake Cronenworth singles on a line drive to left fielder Michael Conforto.,R,L,R,SF,SD,B,NA,,0,0,2024,1.42,-0.21,-0.91,2.39,NA,NA,NA,1,6,Top,NA,NA,NA,NA,672275,NA,NA,-1.34849797514979,-120.727075318627,0.593319933519144,14.0665317787931,25.6444311668442,-34.6016342308976,3.21,1.57,NA,NA,NA,84.3,2663,7.4,745362,657277,672275,664774,642731,656305,605113,624424,808982,573262,53.14,NA,NA,NA,NA,NA,NA,NA,39,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Strategic,47,0,0.025,NA,NA
CH,2024-04-07,85,-1.31,5.95,"Olson, Matt",621566,669194,,ball,NA,NA,NA,NA,14,Matt Olson strikes out swinging.,R,L,R,ATL,AZ,B,NA,,1,2,2024,-1.27,0.99,1.22,0.18,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,571466,NA,NA,8.55872606163795,-123.241139877918,-9.26015565146648,-14.5929596528635,24.3810536977761,-20.3396039592088,3.36,1.64,NA,NA,NA,85.9,2019,7.1,747141,669194,571466,572233,621028,553993,677942,666971,682998,545341,53.42,NA,NA,NA,NA,NA,NA,NA,22,4,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,235,0,0.016,NA,NA
FS,2024-04-07,86.2,-1.99,5.57,"Rojas, Josh",668942,607067,single,hit_into_play,NA,NA,NA,NA,13,Josh Rojas singles on a line drive to left fielder Sal Frelick.,R,L,R,MIL,SEA,X,7,line_drive,0,2,2024,-1.28,0.34,-0.9,1.88,NA,NA,NA,2,4,Top,103.61,96.24,NA,NA,661388,NA,NA,5.23671204203324,-125.48885704627,-3.26126154893953,-14.6251964140815,25.1076742889841,-28.1074181766721,3.48,1.68,222,73.9,19,87,1475,6.8,746003,607067,661388,641343,668930,686554,642715,686217,663368,694192,53.73,0.957,0.863,0.9,1,1,0,4,34,3,Split-Finger,6,2,2,6,2,6,2,6,Strategic,Standard,245,-0.009,0.164,62.216012787473204,7.28682
FC,2024-04-07,89,-2.15,6.24,"De La Cruz, Bryan",650559,502043,single,hit_into_play,NA,NA,NA,NA,2,Bryan De La Cruz singles on a sharp ground ball to right fielder Jordan Walker.,R,R,R,STL,MIA,X,9,ground_ball,1,1,2024,0.01,0.8,-0.16,3.03,NA,NA,NA,2,3,Top,146.92,117.61,NA,NA,671056,NA,NA,4.92478905958188,-129.667864314573,-3.66074844403155,-0.745387989595601,24.0720978716937,-22.5307665880581,3.55,1.74,102,102,6,90.5,2308,6.9,745198,502043,671056,502671,669357,571448,691026,680977,687363,691023,53.6,0.603,0.554,0.9,1,1,0,4,22,3,Cutter,0,7,7,0,7,0,7,0,Standard,Standard,195,-0.002,0.133,71.45781672140758,6.67001
SL,2024-04-07,85.5,-0.75,6.26,"Keith, Colt",690993,671212,,called_strike,NA,NA,NA,NA,2,Colt Keith singles on a line drive to center fielder JJ Bleday.,R,L,R,DET,OAK,S,NA,,1,0,2024,0.54,-0.29,0.01,3.26,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,669127,NA,NA,0.681974364123584,-124.300091163464,-0.0427409856467631,5.36887140275465,31.08243218558,-35.355592143002,3.5,1.64,NA,NA,NA,84.7,2742,6.4,746493,671212,669127,676116,680869,647351,669397,664913,668709,671732,54.08,NA,NA,NA,NA,NA,NA,NA,35,2,Slider,0,6,0,6,6,0,0,6,Standard,Standard,54,0,-0.029,NA,NA
ST,2024-04-07,78.5,2.6,5.69,"Candelario, Jeimer",600869,640455,,ball,NA,NA,NA,NA,13,Jeimer Candelario walks.,R,R,L,CIN,NYM,B,NA,,1,2,2024,-1.3,-0.03,-0.91,0.42,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,682626,NA,NA,-5.24515288789522,-114.218399481202,-4.473126462898,-10.22489758373,23.0043852150612,-31.7930039936337,3.4,1.62,NA,NA,NA,79,2264,6.9,746734,640455,682626,624413,643446,683146,596019,607043,664056,621438,53.65,NA,NA,NA,NA,NA,NA,NA,34,4,Sweeper,0,3,0,3,3,0,0,3,Standard,Standard,285,0,0.036,NA,NA
SL,2024-04-07,80.4,3.3,5.3,"Walker, Christian",572233,519242,,ball,NA,NA,NA,NA,12,Christian Walker singles on a line drive to center fielder Michael Harris II.   Lourdes Gurriel Jr.  scores.,R,R,L,ATL,AZ,B,NA,,0,1,2024,-0.67,-0.46,1.11,2.45,682998,NA,666971,1,4,Top,NA,NA,NA,NA,644433,NA,NA,-3.58435227636685,-117.013049028387,1.26410705433345,-5.40582615596507,23.252451084399,-36.8642463975892,3.36,1.53,NA,NA,NA,80.2,2298,6.3,747141,519242,644433,621566,645277,663586,606115,672284,671739,660670,54.24,NA,NA,NA,NA,NA,NA,NA,26,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,311,0,0.001,NA,NA
SL,2024-04-07,87.7,-2.74,5.61,"Kirk, Alejandro",672386,661563,,blocked_ball,NA,NA,NA,NA,14,Alejandro Kirk walks.   George Springer scores.    Vladimir Guerrero Jr.  to 3rd.    Bo Bichette to 2nd.,R,R,R,NYY,TOR,B,NA,,0,0,2024,0.51,0.08,0.43,-0.18,543807,665489,666182,2,3,Top,NA,NA,NA,NA,669224,NA,NA,6.70147182385532,-127.244839645941,-7.98548277564471,3.84409387553211,30.6573082939463,-29.5915918502543,3.09,1.41,NA,NA,NA,88.2,2599,7.1,745765,661563,669224,519203,650402,665828,683011,657077,592450,665742,53.35,NA,NA,NA,NA,NA,NA,NA,20,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,95,0,0.087,NA,NA
FC,2024-04-07,89,2.3,6.17,"Velázquez, Nelson",676369,676979,,called_strike,NA,NA,NA,NA,6,Nelson Velázquez singles on a ground ball to center fielder Dominic Fletcher.,R,R,L,KC,CWS,S,NA,,2,0,2024,-0.45,0.15,0.43,2.73,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,455117,NA,NA,-3.68343433821709,-129.666268850266,-2.76049478626015,-4.38603912013862,25.8457986545261,-30.158550900217,3.56,1.8,NA,NA,NA,90.2,NA,6.9,746330,676979,455117,657757,672820,660162,670032,643217,666150,543257,53.62,NA,NA,NA,NA,NA,NA,NA,39,3,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,NA,0,-0.062,NA,NA
CH,2024-04-07,87,-2.44,5.2,"Singleton, Jon",572138,641540,,ball,NA,NA,NA,NA,13,"Jon Singleton grounds out, first baseman Jared Walsh to pitcher Dane Dunning.",R,L,R,TEX,HOU,B,NA,,1,2,2024,-1.57,0.49,-0.96,1.05,NA,NA,NA,1,4,Top,NA,NA,NA,NA,641680,NA,NA,6.82120132095254,-126.439968392226,-4.7425314690118,-18.2610793170821,27.2576740071373,-26.1662133058111,3.22,1.58,NA,NA,NA,87.3,2099,6.7,745032,641540,641680,665120,543760,669701,608369,694497,608671,666969,53.81,NA,NA,NA,NA,NA,NA,NA,26,4,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,226,0,0.025,NA,NA
CH,2024-04-07,84.9,2.05,6.34,"Adams, Riley",656180,650911,,ball,NA,NA,NA,NA,13,Riley Adams strikes out swinging.,R,R,L,WSH,PHI,B,NA,,1,0,2024,1.44,-0.05,-1.21,1.45,NA,NA,608841,1,3,Bot,NA,NA,NA,NA,592663,NA,NA,-10.5781761912058,-123.085726063093,-4.96520255037813,16.7711102880292,25.9002583523975,-31.8109083815057,3.54,1.69,NA,NA,NA,85.3,1857,6.9,744871,650911,592663,547180,624641,664761,607208,593160,665506,592206,53.63,NA,NA,NA,NA,NA,NA,NA,27,2,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,108,0,0.067,NA,NA
FF,2024-04-07,94.9,-1.1,6.02,"Carter, Evan",694497,669854,,ball,NA,NA,NA,NA,11,"Evan Carter grounds out, second baseman Jose Altuve to first baseman Jon Singleton.",R,L,R,TEX,HOU,B,NA,,1,1,2024,-0.89,1.5,-0.73,3.98,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,673237,NA,NA,2.9690088544856,-138.177049096524,-3.03684533487547,-12.1282328963372,30.3841441027124,-12.5209117877787,3.68,1.67,NA,NA,NA,95.6,2192,6.6,745032,669854,673237,572138,514888,608324,665161,676801,676694,663656,53.88,NA,NA,NA,NA,NA,NA,NA,30,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,212,0,0.023,NA,NA
CH,2024-04-07,87.2,-1.01,5.8,"Gorman, Nolan",669357,676974,,foul,NA,NA,NA,NA,7,Nolan Gorman homers (1) on a fly ball to center field.,R,L,R,STL,MIA,S,NA,,1,0,2024,-1.07,0.49,-0.38,2.03,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,542194,NA,NA,3.70523915486887,-127.019041574199,-3.9331854144902,-12.3226582252517,25.2246753464499,-26.3280509360165,3.47,1.67,NA,NA,NA,87.5,1638,6.3,745198,676974,542194,605137,650333,669394,641313,624503,665862,660821,54.17,NA,NA,NA,NA,NA,NA,NA,37,2,Changeup,0,7,0,7,7,0,0,7,Infield shade,Strategic,224,0,-0.029,76.17641844925701,8.13249
SL,2024-04-07,86.2,-1.99,6.06,"Judge, Aaron",592450,670102,walk,ball,NA,NA,NA,NA,12,Aaron Judge walks.   Juan Soto to 2nd.,R,R,R,NYY,TOR,B,NA,,3,0,2024,0.06,0.66,1.72,2.94,665828,NA,665742,2,3,Bot,NA,NA,NA,NA,672386,NA,NA,8.75019027985644,-125.396974378334,-2.56941744949991,-0.979503139885586,23.5336721176152,-24.8545039936577,3.94,1.84,NA,NA,NA,87.1,2511,6.7,745765,670102,672386,665489,643396,676391,666182,662139,595281,624415,53.78,NA,0.692644,0.7,1,0,0,NA,26,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,162,0.031,0.138,NA,NA
SI,2024-04-07,90.7,-2.08,6.21,"Caballero, José",676609,641712,field_out,hit_into_play,NA,NA,NA,NA,12,José Caballero lines out to right fielder Charlie Blackmon.,R,R,R,COL,TB,X,9,line_drive,2,2,2024,-0.99,0.11,0.86,2.27,NA,NA,670623,2,3,Top,173.48,105.04,NA,NA,607732,NA,NA,9.46778231191376,-131.861448393794,-4.2438085696743,-13.4096690772454,24.0705823452445,-30.1871635207292,3.06,1.38,261,90,16,91.3,2077,6.4,746574,641712,607732,669911,676701,641857,678662,666134,686668,453568,54.11,0.94,0.883,0,1,0,0,4,22,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,226,0.014,-0.182,60.96080692906093,6.24312
CH,2024-04-07,84.6,1.71,5.71,"Bohm, Alec",664761,669022,,swinging_strike,NA,NA,NA,NA,4,Alec Bohm called out on strikes.,R,R,L,WSH,PHI,S,NA,,0,0,2024,0.67,1.16,-0.67,2.34,NA,NA,NA,1,4,Top,NA,NA,NA,NA,656180,NA,NA,-6.96368612890847,-123.01795103623,-3.89699272276815,8.08530147735428,22.686649783547,-19.8134077113702,3.48,1.56,NA,NA,NA,86,1927,7.1,744871,669022,656180,608336,671277,702358,545121,608385,696285,657041,53.4,NA,NA,NA,NA,NA,NA,NA,30,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,119,0,-0.024,75.04673773258334,8.48649
ST,2024-04-07,80.7,1.41,5.47,"Casas, Triston",671213,660761,,called_strike,NA,NA,NA,NA,7,Triston Casas grounds out softly to first baseman Nolan Schanuel.   Jarren Duran to 3rd.    Tyler O'Neill to 2nd.,R,L,L,LAA,BOS,S,NA,,1,1,2024,-1.11,0.16,-0.3,1.75,NA,680776,641933,1,9,Top,NA,NA,NA,NA,681351,NA,NA,-1.7070825244495,-117.642285838266,-1.94283735671878,-9.97172242855049,21.8742703865324,-30.5632827822975,3.8,1.85,NA,NA,NA,80.3,2820,5.9,746251,660761,681351,694384,592273,543685,687263,621493,545361,666160,54.65,NA,NA,NA,NA,NA,NA,NA,73,3,Sweeper,1,8,8,1,8,1,8,1,Standard,Standard,286,0,-0.088,NA,NA
SL,2024-04-07,87.5,-1.78,5.58,"Swanson, Dansby",621020,694813,strikeout,swinging_strike,NA,NA,NA,NA,8,Dansby Swanson strikes out swinging.,R,R,R,CHC,LAD,S,2,,2,2,2024,0.55,0.49,0.02,2.1,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,669257,NA,NA,3.21267538606362,-127.44400584145,-3.33176222841175,5.46649680830342,23.4798119882888,-26.3676301398637,3.57,1.67,NA,NA,NA,88.3,1968,6.5,746895,694813,669257,518692,666158,500743,605141,621035,571771,606192,54.02,NA,0,0,1,0,0,NA,25,5,Slider,4,0,4,0,0,4,4,0,Strategic,Standard,37,-0.007,-0.201,71.5096795261251,6.34015
SL,2024-04-07,79.8,3.3,5.21,"Walker, Christian",572233,519242,,swinging_strike,NA,NA,NA,NA,13,Christian Walker singles on a line drive to center fielder Michael Harris II.   Lourdes Gurriel Jr.  scores.,R,R,L,ATL,AZ,S,NA,,0,0,2024,-1.08,-0.37,-1.96,1.6,682998,NA,666971,1,4,Top,NA,NA,NA,NA,644433,NA,NA,-9.50825195060876,-115.784996159313,-0.381843255935164,-7.68918667254911,24.0235495030286,-35.6784099699948,3.41,1.53,3,NA,NA,79.2,2396,6.3,747141,519242,644433,621566,645277,663586,606115,672284,671739,660670,54.24,NA,NA,NA,NA,NA,NA,NA,26,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,305,0,-0.062,41.103242859963906,7.85942
CH,2024-04-07,88.3,-1.44,5.13,"Tatis Jr., Fernando",665487,657277,field_out,hit_into_play,NA,NA,NA,NA,13,Fernando Tatis Jr.  lines out to second baseman Thairo Estrada.,R,R,R,SF,SD,X,4,line_drive,1,1,2024,-0.86,-0.75,-0.52,1.43,NA,NA,NA,0,6,Top,140.87,133.84,NA,NA,672275,NA,NA,4.15345511414936,-128.619470677078,-1.40579128216262,-10.3493225171711,25.2590891378001,-40.5002548844495,3.81,1.85,171,105.4,8,91.1,1485,7.8,745362,657277,672275,664774,642731,656305,605113,624424,808982,573262,52.67,0.686,0.634,0,1,0,0,4,38,3,Changeup,0,1,1,0,1,0,1,0,Strategic,Strategic,258,0.024,-0.214,NA,NA
CH,2024-04-07,86.3,-1.06,5.9,"Carter, Evan",694497,669854,,ball,NA,NA,NA,NA,13,"Evan Carter grounds out, second baseman Jose Altuve to first baseman Jon Singleton.",R,L,R,TEX,HOU,B,NA,,0,1,2024,-1.57,0.34,-1.08,1.64,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,673237,NA,NA,3.18099701520914,-125.64258337637,-4.64234433741038,-17.323019267018,24.9801269211209,-27.8851750020918,3.69,1.71,NA,NA,NA,87.3,1622,6.8,745032,669854,673237,572138,514888,608324,665161,676801,676694,663656,53.68,NA,NA,NA,NA,NA,NA,NA,30,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,241,0,0.01,NA,NA
FF,2024-04-07,93.7,-1.46,5.87,"Yoshida, Masataka",807799,681217,,called_strike,NA,NA,NA,NA,13,Masataka Yoshida lines out sharply to center fielder Mike Trout.,R,L,R,LAA,BOS,S,NA,,0,0,2024,-0.61,1.31,-0.84,1.96,NA,NA,NA,0,4,Top,NA,NA,NA,NA,681351,NA,NA,2.93757440296283,-136.270320160382,-7.17093153459311,-8.30303040208428,30.7548739393801,-14.5262208383866,3.22,1.47,NA,NA,NA,92.9,2318,5.9,746251,681217,681351,694384,592273,543685,687263,621493,545361,666160,54.59,NA,NA,NA,NA,NA,NA,NA,28,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,213,0,-0.034,NA,NA
FF,2024-04-07,91.8,-2.31,5.73,"Fletcher, Dominic",666150,679525,,ball,NA,NA,NA,NA,14,Dominic Fletcher doubles (1) on a line drive to right fielder Hunter Renfroe.   Andrew Benintendi scores.    Dominic Fletcher to 3rd.,R,L,R,KC,CWS,B,NA,,0,0,2024,-0.66,1.2,0,1.31,NA,NA,643217,0,4,Top,NA,NA,NA,NA,666023,NA,NA,7.27495444120678,-133.23304652194,-7.85074333266859,-9.51967590369785,30.8184325637812,-16.3092812053935,3.19,1.6,NA,NA,NA,91.4,2449,6.3,746330,679525,666023,521692,679845,672580,677951,676369,641658,592669,54.15,NA,NA,NA,NA,NA,NA,NA,24,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,0,0.07,NA,NA
FF,2024-04-07,88.4,-2.33,5.37,"Singleton, Jon",572138,641540,,foul,NA,NA,NA,NA,1,"Jon Singleton grounds out, first baseman Jared Walsh to pitcher Dane Dunning.",R,L,R,TEX,HOU,S,NA,,1,1,2024,-0.48,1.1,-0.53,3.16,NA,NA,NA,1,4,Top,NA,NA,NA,NA,641680,NA,NA,5.56920408327327,-128.715453675458,-1.64414686179448,-6.53531704142414,26.8802986699653,-19.8592589644489,3.15,1.47,199,71.8,41,91.2,2213,7.9,745032,641540,641680,665120,543760,669701,608369,694497,608671,666969,52.57,NA,NA,NA,NA,NA,NA,NA,26,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,201,0,-0.04,65.14979829362524,5.67101
FF,2024-04-07,97.5,-2.58,5.83,"Bichette, Bo",666182,661563,walk,ball,NA,NA,NA,NA,14,Bo Bichette walks.   George Springer to 3rd.    Vladimir Guerrero Jr.  to 2nd.,R,R,R,NYY,TOR,B,NA,,3,2,2024,-0.58,1.71,1.3,2.33,NA,543807,665489,2,3,Top,NA,NA,NA,NA,669224,NA,NA,11.7528751457269,-141.174466381306,-7.71593890243372,-10.7498785786426,36.294672351616,-7.69682498099915,3.55,1.66,NA,NA,NA,96.9,2631,6.5,745765,661563,669224,519203,650402,665828,683011,657077,592450,665742,53.96,NA,0.692644,0.7,1,0,0,NA,19,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,-0.033,0.387,NA,NA
FF,2024-04-07,95.5,-1.27,6.05,"Olson, Matt",621566,669194,,ball,NA,NA,NA,NA,12,Matt Olson strikes out swinging.,R,L,R,ATL,AZ,B,NA,,0,2,2024,-0.43,1.45,0.81,4.04,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,571466,NA,NA,6.53050223187066,-138.926559351514,-2.96602050504287,-7.02934616538236,31.4855377781651,-12.9089309973734,3.47,1.56,NA,NA,NA,96.7,2280,7,747141,669194,571466,572233,621028,553993,677942,666971,682998,545341,53.51,NA,NA,NA,NA,NA,NA,NA,22,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,197,0,0.007,NA,NA
