pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
ST,2024-08-22,87,-2.17,5.5,"Machado, Manny",592518,622663,,ball,NA,NA,NA,NA,14,Manny Machado walks.,R,R,R,SD,NYM,B,NA,,1,2,2024,1.14,0.41,1.23,1.4,650333,NA,NA,2,5,Bot,NA,NA,NA,NA,682626,NA,NA,5.78855802363833,-126.483146161103,-4.42947567509465,10.8780767453295,28.3090800446704,-27.0083324662084,3.6,1.65,NA,NA,NA,86.5,2579,6.2,745379,622663,682626,624413,578428,668901,596019,607043,621438,643446,54.27,NA,NA,NA,NA,NA,NA,NA,44,4,Sweeper,1,3,1,3,3,1,1,3,Strategic,Standard,75,0,0.037,NA,NA
FS,2024-08-22,88.9,-1.25,6.4,"Call, Alex",669743,615698,,foul,NA,NA,NA,NA,8,Alex Call strikes out swinging.,R,R,R,WSH,COL,S,NA,,2,2,2024,-1.23,0.81,-0.21,1.77,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,607732,NA,NA,5.15958617381173,-129.21564984709,-6.95487312121791,-14.8367322677636,29.8045643075742,-21.8006391842832,3.41,1.68,4,90.8,-24,89,1291,6.7,744815,615698,607732,669911,663898,668845,678662,666134,687597,656541,53.84,NA,NA,NA,NA,NA,NA,NA,37,5,Split-Finger,2,0,2,0,0,2,2,0,Standard,Standard,229,0,0,71.88049,7.37421
CH,2024-08-22,88,-2.3,5.85,"Brantly, Rob",542963,674370,,called_strike,NA,NA,NA,NA,4,Rob Brantly grounds out to first baseman Tyler Nevin.,R,L,R,OAK,TB,S,NA,,0,0,2024,-1.68,0.67,-0.42,2.71,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669127,NA,NA,8.05851139844727,-128.049661683041,-2.94984099608271,-20.1584146259208,23.4187329695495,-24.3786176029217,3.46,1.61,NA,NA,NA,88.5,2064,6.3,745623,674370,669127,663527,680869,687231,680474,609280,663662,671732,54.18,NA,NA,NA,NA,NA,NA,NA,38,1,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,231,0,-0.024,NA,NA
CH,2024-08-22,89.9,-3.08,5.72,"Rice, Ben",700250,668909,,foul,NA,NA,NA,NA,4,Ben Rice walks.,R,L,R,NYY,CLE,S,NA,,3,2,2024,-1.39,0.78,-0.59,2.75,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,666310,NA,NA,9.28843157845531,-130.612472954794,-3.09826434269604,-17.8347079336311,25.7081152216565,-22.8020285294046,3.66,1.79,115,70.8,31,91.7,1855,7.3,745705,668909,666310,647304,665926,608070,677587,680757,671289,686823,53.17,NA,NA,NA,NA,NA,NA,NA,37,7,Changeup,1,0,1,0,0,1,1,0,Strategic,Standard,247,0,0,73.49588,7.08464
ST,2024-08-22,79.6,-2.13,5.76,"Crow-Armstrong, Pete",691718,628317,,ball,NA,NA,NA,NA,4,Pete Crow-Armstrong flies out sharply to right fielder Kerry Carpenter.,R,L,R,CHC,DET,B,NA,,0,1,2024,1.14,0.15,-0.81,2.64,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,693307,NA,NA,0.761559084590038,-115.961236194416,-0.364534152436581,10.0963528806811,23.1043537958852,-31.0153450344006,3.38,1.56,NA,NA,NA,78.9,2530,5.9,746836,628317,693307,679529,690993,690291,595879,628451,663837,681481,54.64,NA,NA,NA,NA,NA,NA,NA,45,2,Sweeper,6,0,6,0,0,6,6,0,Infield shade,Standard,64,0,0.022,NA,NA
SI,2024-08-22,92.6,1.69,6.11,"Olson, Matt",621566,650911,,foul,NA,NA,NA,NA,6,"Matt Olson grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,L,ATL,PHI,S,NA,,0,1,2024,1.26,0.39,0.47,2.93,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,592663,NA,NA,-5.95093811140573,-134.805993956161,-3.25932835997373,16.5933484155775,26.1015020377484,-26.9747012606479,3.51,1.7,234,74.4,30,94.4,1995,7.1,747082,650911,592663,547180,681082,642215,607208,669016,679032,592206,53.44,NA,NA,NA,NA,NA,NA,NA,39,2,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,121,0,-0.036,73.36614,5.6988
FF,2024-08-22,91.8,-3.17,6.23,"Contreras, William",661388,571945,,ball,NA,NA,NA,NA,13,William Contreras flies out to right fielder Lars Nootbaar.,R,R,R,STL,MIL,B,NA,,1,0,2024,-0.67,1.37,-0.91,2.56,NA,NA,NA,1,6,Top,NA,NA,NA,NA,575929,NA,NA,7.156357274083,-133.354937829845,-6.33953952582977,-9.63072011840116,30.0965650342009,-14.5963440378907,3.68,1.79,NA,NA,NA,91.4,2242,6.2,745137,571945,575929,676475,680977,571448,691026,502054,687363,663457,54.26,NA,NA,NA,NA,NA,NA,NA,42,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0,0.045,NA,NA
SI,2024-08-22,90.2,2.33,6.05,"Keith, Colt",690993,657006,,called_strike,NA,NA,NA,NA,9,Colt Keith singles on a ground ball to center fielder Pete Crow-Armstrong.,R,L,L,CHC,DET,S,NA,,1,0,2024,1.24,0.79,0.45,2.06,NA,NA,NA,1,7,Top,NA,NA,NA,NA,665804,NA,NA,-7.29378207808439,-131.179658738941,-5.65267291070896,15.9011774608554,26.981180859179,-22.0416606985592,3.28,1.59,NA,NA,NA,90.2,2281,6.3,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.22,NA,NA,NA,NA,NA,NA,NA,50,2,Sinker,6,0,0,6,0,6,0,6,Infield shade,Standard,154,0,-0.031,NA,NA
SL,2024-08-22,88.7,-1.16,5.95,"Alonso, Pete",624413,656302,strikeout,swinging_strike,NA,NA,NA,NA,14,Pete Alonso strikes out swinging.,R,R,R,SD,NYM,S,2,,2,2,2024,-0.19,0.36,0.68,0.97,NA,NA,607043,2,5,Top,NA,NA,NA,NA,669134,NA,NA,4.8902934925602,-128.920016238356,-6.8382370468706,-3.13197668027157,27.894649352646,-26.874931348645,3.41,1.63,NA,NA,NA,88.5,2846,6.3,745379,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.19,NA,0,0,1,0,0,NA,39,5,Slider,0,3,3,0,3,0,3,0,Standard,Standard,124,0.012,-0.202,70.17289,8.90692
FS,2024-08-22,83.7,-2.37,5.48,"Schwarber, Kyle",656941,680885,strikeout,swinging_strike,NA,NA,NA,NA,7,Kyle Schwarber strikes out swinging.,R,L,R,ATL,PHI,S,2,,2,2,2024,-0.69,0.1,-0.34,1.58,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669221,NA,NA,6.12532931878579,-121.879391697361,-2.88100441345595,-8.05088835678453,21.9740071615076,-30.8259283382902,3.37,1.59,NA,NA,NA,85,1338,6.9,747082,680885,669221,621566,593160,570482,606115,594807,671739,657656,53.61,NA,0,0,1,0,0,NA,42,5,Split-Finger,2,1,1,2,1,2,1,2,Infield shade,Standard,249,0.026,-0.142,79.83014,8.6638
CU,2024-08-22,80,-2.09,5.01,"Cowser, Colton",681297,681293,strikeout,swinging_strike,NA,NA,NA,NA,7,Colton Cowser strikes out swinging.,R,L,R,BAL,HOU,S,2,,1,2,2024,1.37,-0.77,-0.52,2.05,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,605170,NA,NA,0.878127495055602,-116.425959277292,1.80157433222882,12.0809730130449,25.2990707961627,-39.7710561961677,3.34,1.62,NA,NA,NA,80.5,3019,7,746998,681293,605170,673237,514888,694376,643289,670541,676694,592325,53.52,NA,0,0,1,0,0,NA,38,5,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,64,-0.014,-0.071,72.33417,7.60845
FF,2024-08-22,97.7,-1.95,5.69,"Maile, Luke",571912,694973,,called_strike,NA,NA,NA,NA,12,Luke Maile strikes out swinging.,R,R,R,PIT,CIN,S,NA,,0,0,2024,-1.33,0.87,0.87,2.46,NA,NA,NA,1,6,Top,NA,NA,NA,NA,518735,NA,NA,10.6551404691418,-141.944974470054,-5.23433100378865,-20.3532543078569,31.0583809625492,-19.2951339605706,3.22,1.49,NA,NA,NA,98.1,2235,6.5,745465,694973,518735,656582,643396,669707,665833,668804,572191,650559,54,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,245,0,-0.024,NA,NA
CH,2024-08-22,87.8,-2.26,5.94,"Kwan, Steven",680757,543037,field_out,hit_into_play,NA,NA,NA,NA,4,"Steven Kwan grounds out, second baseman Gleyber Torres to first baseman Ben Rice.",R,L,R,NYY,CLE,X,4,ground_ball,1,1,2024,-0.88,1.01,-0.49,2.14,NA,NA,NA,2,5,Top,147.21,147.23,NA,NA,669224,NA,NA,6.0972191338765,-127.704293788952,-5.16692312934004,-10.8862324718034,26.3981123714202,-20.217401702241,3.16,1.41,66,95.6,3,87.9,1418,6.4,745705,543037,669224,700250,650402,665828,683011,657077,592450,665742,54.14,0.469,0.458,0,1,0,0,4,36,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,216,0.014,-0.097,63.88077,6.55693
SL,2024-08-22,80.8,2.59,6.31,"Doyle, Brenton",686668,571578,,called_strike,NA,NA,NA,NA,9,Brenton Doyle homers (21) on a fly ball to left center field.,R,R,L,WSH,COL,S,NA,,0,1,2024,-0.34,-0.28,0.74,1.87,NA,NA,NA,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-3.49117671860295,-117.73459722901,-2.76408222827258,-2.57405777656567,21.1974004394035,-34.5161067917963,3.48,1.66,NA,NA,NA,81.4,2340,6.5,744815,571578,660688,608336,671277,677588,682928,695578,696285,669743,53.97,NA,NA,NA,NA,NA,NA,NA,40,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,296,0,-0.024,NA,NA
CU,2024-08-22,83.5,3.59,5.44,"Kiner-Falefa, Isiah",643396,666157,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,13,Isiah Kiner-Falefa hit by pitch.    Jared Triolo to 3rd.    Michael A.   Taylor to 2nd.,R,R,L,PIT,CIN,B,NA,,1,0,2024,-0.75,0.07,-2.82,1.05,NA,669707,572191,2,5,Bot,NA,NA,NA,NA,571912,NA,NA,-13.1523216623821,-120.894577465922,-3.69159748400973,-4.61653533250064,24.6187449175144,-30.8844141701725,3.17,1.41,NA,NA,NA,82.5,2661,6,745465,666157,571912,642086,669289,682622,682829,668715,670770,642708,54.5,NA,0.72044,0.7,1,0,0,NA,35,2,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,306,0.036,0.307,NA,NA
SI,2024-08-22,87.6,2.64,5.93,"Hernaiz, Darell",687231,605488,,ball,NA,NA,NA,NA,14,Darell Hernaiz doubles (2) on a sharp line drive to left fielder Dylan Carlson.,R,R,L,OAK,TB,B,NA,,1,2,2024,0.85,1.32,1.4,2.3,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,542963,NA,NA,-4.7242351253088,-127.454372968646,-5.35848369243799,10.1854881239368,25.8640463908497,-16.8400603574434,3.73,1.68,NA,NA,NA,87.6,2052,6.3,745623,605488,542963,664040,666624,676609,670764,666185,670224,666139,54.21,NA,NA,NA,NA,NA,NA,NA,34,4,Sinker,3,1,3,1,1,3,3,1,Infield shade,Standard,135,0,0.026,NA,NA
FF,2024-08-22,93.6,-2.45,5.5,"Scott II, Victor",687363,642547,,ball,NA,NA,NA,NA,3,Victor Scott II singles on a ground ball to right fielder Sal Frelick.,R,L,R,STL,MIL,B,NA,,0,2,2024,-0.09,1.08,0.65,3.51,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,596142,NA,NA,8.24261860629147,-135.981664793724,-1.72684215470019,-3.08208773816565,32.4822564099721,-18.6550572723439,3.42,1.67,NA,NA,NA,93.7,2320,6.6,745137,642547,596142,656555,668930,687401,642715,694192,669003,686217,53.85,NA,NA,NA,NA,NA,NA,NA,37,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,205,0,0.013,NA,NA
FF,2024-08-22,87.7,2.42,6.15,"Keith, Colt",690993,657006,,ball,NA,NA,NA,NA,12,Colt Keith singles on a ground ball to center fielder Pete Crow-Armstrong.,R,L,L,CHC,DET,B,NA,,0,0,2024,-0.14,0.9,0.6,3.85,NA,NA,NA,1,7,Top,NA,NA,NA,NA,665804,NA,NA,-4.10969895806795,-127.767496851803,-1.35792780603511,-0.787420525445866,22.9175468272305,-22.1898961586069,3.25,1.68,NA,NA,NA,88,2380,6.1,746836,657006,665804,683737,663538,670623,621020,664023,691718,641355,54.4,NA,NA,NA,NA,NA,NA,NA,50,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,165,0,0.024,NA,NA
FF,2024-08-22,88.9,2.5,5.94,"Hernaiz, Darell",687231,605488,,swinging_strike,NA,NA,NA,NA,3,Darell Hernaiz doubles (2) on a sharp line drive to left fielder Dylan Carlson.,R,R,L,OAK,TB,S,NA,,1,1,2024,0.75,1.28,0.79,3.6,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,542963,NA,NA,-5.78757579694397,-129.293675933365,-2.33686035939972,9.63561254501237,28.0707399136706,-17.562699579262,3.58,1.63,NA,NA,NA,88.9,2070,6.4,745623,605488,542963,664040,666624,676609,670764,666185,670224,666139,54.07,NA,NA,NA,NA,NA,NA,NA,34,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,143,0,-0.04,38.06802,5.25136
FF,2024-08-22,94.5,3.51,5.42,"Kiner-Falefa, Isiah",643396,666157,,ball,NA,NA,NA,NA,13,Isiah Kiner-Falefa hit by pitch.    Jared Triolo to 3rd.    Michael A.   Taylor to 2nd.,R,R,L,PIT,CIN,B,NA,,0,0,2024,1.49,0.83,-1.23,1.25,NA,669707,572191,2,5,Bot,NA,NA,NA,NA,571912,NA,NA,-15.5794795679231,-136.559863874132,-6.92552050780749,22.2695100829435,32.4115102193949,-20.1648161348534,3.16,1.42,NA,NA,NA,93.7,2443,6.4,745465,666157,571912,642086,669289,682622,682829,668715,670770,642708,54.12,NA,NA,NA,NA,NA,NA,NA,35,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,120,0,0.04,NA,NA
FF,2024-08-22,98.4,-1.84,5.71,"Marte, Noelvi",682622,694973,strikeout,called_strike,NA,NA,NA,NA,9,Noelvi Marte called out on strikes.,R,R,R,PIT,CIN,S,2,,3,2,2024,-1.36,0.9,0.67,2.19,NA,NA,NA,0,6,Top,NA,NA,NA,NA,518735,NA,NA,9.96509539319338,-142.876222427201,-6.18789917634732,-20.8717305791621,32.2503783959933,-18.5823524093111,3.83,1.88,NA,NA,NA,98.7,2302,6.5,745465,694973,518735,656582,643396,669707,665833,668804,572191,650559,53.96,NA,0,0,1,0,0,NA,41,6,4-Seam Fastball,6,0,0,6,0,6,0,6,Standard,Standard,243,0.006,-0.299,NA,NA
CU,2024-08-22,80.4,-2.26,5.41,"Schwarber, Kyle",656941,680885,,ball,NA,NA,NA,NA,14,Kyle Schwarber strikes out swinging.,R,L,R,ATL,PHI,B,NA,,1,2,2024,0.88,-0.76,1.04,0.95,NA,NA,NA,1,6,Top,NA,NA,NA,NA,669221,NA,NA,5.71991436045413,-117.035994490384,-1.77591975257192,7.02097201361953,21.6734594761472,-39.0811763865513,3.21,1.48,NA,NA,NA,81.5,2430,7,747082,680885,669221,621566,593160,570482,606115,594807,671739,657656,53.53,NA,NA,NA,NA,NA,NA,NA,42,4,Curveball,2,1,1,2,1,2,1,2,Infield shade,Standard,52,0,0.026,NA,NA
FF,2024-08-22,97.5,-2.34,5.92,"Kwan, Steven",680757,543037,,ball,NA,NA,NA,NA,12,"Steven Kwan grounds out, second baseman Gleyber Torres to first baseman Ben Rice.",R,L,R,NYY,CLE,B,NA,,0,1,2024,-0.27,1.48,1.66,2.42,NA,NA,NA,2,5,Top,NA,NA,NA,NA,669224,NA,NA,11.3432853108766,-141.34366931169,-7.23219988661122,-6.25337767289867,33.5713434257347,-10.7762346050722,3.23,1.5,NA,NA,NA,97,2421,6.3,745705,543037,669224,700250,650402,665828,683011,657077,592450,665742,54.18,NA,NA,NA,NA,NA,NA,NA,36,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,208,0,0.011,NA,NA
FF,2024-08-22,92.4,-3.02,6.3,"Contreras, William",661388,571945,,ball,NA,NA,NA,NA,11,William Contreras flies out to right fielder Lars Nootbaar.,R,R,R,STL,MIL,B,NA,,0,0,2024,-0.78,1.44,-1.01,4.63,NA,NA,NA,1,6,Top,NA,NA,NA,NA,575929,NA,NA,6.78537617182898,-134.324413440875,-1.52556820391144,-10.9740772850235,30.6317919782693,-14.6572824472663,3.68,1.65,NA,NA,NA,92,2193,6.2,745137,571945,575929,676475,680977,571448,691026,502054,687363,663457,54.31,NA,NA,NA,NA,NA,NA,NA,42,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,222,0,0.024,NA,NA
CU,2024-08-22,79.9,-2.76,6.09,"Rice, Ben",700250,668909,,ball,NA,NA,NA,NA,14,Ben Rice walks.,R,L,R,NYY,CLE,B,NA,,2,2,2024,0.94,-1.24,0.42,1.24,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,666310,NA,NA,5.29976315926619,-116.113746116629,-1.39898396733529,7.09002548412063,27.5568007362835,-43.0921647266096,3.49,1.68,NA,NA,NA,80.1,2439,7.1,745705,668909,666310,647304,665926,608070,677587,680757,671289,686823,53.39,NA,NA,NA,NA,NA,NA,NA,37,6,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,27,0,0.095,NA,NA
CH,2024-08-22,88.5,-2.36,5.85,"Misner, Kameron",670224,674370,field_out,hit_into_play,NA,NA,NA,NA,13,Kameron Misner flies out to left fielder Miguel Andujar.,R,L,R,OAK,TB,X,7,fly_ball,1,2,2024,-1.57,0.96,-0.43,1.42,NA,NA,NA,0,5,Top,65.63,132.53,NA,NA,669127,NA,NA,7.96369363902629,-128.662022289338,-6.80289595689777,-19.070500955258,23.581930884464,-20.3064297701901,3.55,1.63,223,77,53,88.9,2114,6.3,745623,674370,669127,663527,680869,687231,680474,609280,663662,671732,54.18,0.069,0.07,0,1,0,0,3,37,4,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,230,0.028,-0.168,63.93405,7.65462
SI,2024-08-22,94.2,-1.83,6.17,"Call, Alex",669743,615698,,ball,NA,NA,NA,NA,14,Alex Call strikes out swinging.,R,R,R,WSH,COL,B,NA,,1,2,2024,-1.29,1.05,2.36,0.17,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,607732,NA,NA,13.7197414324778,-136.029391426892,-12.1913374363258,-18.8467976015899,27.4142876418449,-16.5245128128532,3.41,1.66,NA,NA,NA,94.3,2187,6.6,744815,615698,607732,669911,663898,668845,678662,666134,687597,656541,53.9,NA,NA,NA,NA,NA,NA,NA,37,4,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,227,0,0.017,NA,NA
SL,2024-08-22,80,-2.2,5.84,"Crow-Armstrong, Pete",691718,628317,,swinging_strike,NA,NA,NA,NA,1,Pete Crow-Armstrong flies out sharply to right fielder Kerry Carpenter.,R,L,R,CHC,DET,S,NA,,0,0,2024,1.03,0.29,-0.41,3.18,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,693307,NA,NA,1.98093615344648,-116.533254845156,0.324341446702254,8.94469223288751,23.1884371267504,-29.8713221939705,3.29,1.49,NA,NA,NA,79.3,2543,5.9,746836,628317,693307,679529,690993,690291,595879,628451,663837,681481,54.6,NA,NA,NA,NA,NA,NA,NA,45,1,Slider,6,0,6,0,0,6,6,0,Infield shade,Standard,81,0,-0.032,69.7431,6.95121
FF,2024-08-22,91.8,-2.39,5.45,"Scott II, Victor",687363,642547,,foul,NA,NA,NA,NA,2,Victor Scott II singles on a ground ball to right fielder Sal Frelick.,R,L,R,STL,MIL,S,NA,,0,1,2024,-0.38,1.08,-0.07,3.18,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,596142,NA,NA,6.74953799981895,-133.565301570726,-2.2912300568318,-5.87364907895261,26.7061969332384,-18.9151505668515,3.32,1.58,140,75.1,71,92.9,2421,6.8,745137,642547,596142,656555,668930,687401,642715,694192,669003,686217,53.74,NA,NA,NA,NA,NA,NA,NA,37,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0,-0.036,66.30359,5.83197
FC,2024-08-22,96.1,-1.07,5.82,"Caratini, Victor",605170,669203,,foul,NA,NA,NA,NA,14,"Victor Caratini grounds into a force out, first baseman Ryan Mountcastle to shortstop Gunnar Henderson.   Yordan Alvarez to 3rd.    Yainer Diaz out at 2nd.    Victor Caratini to 1st.",R,L,R,BAL,HOU,S,NA,,1,0,2024,0.29,1.06,1.05,2.08,NA,670541,673237,1,6,Top,NA,NA,NA,NA,668939,NA,NA,5.00085952843841,-139.866620740244,-6.81045346231804,2.71119153290348,29.58802419203,-16.8782399429347,3.34,1.55,5,98,-22,97,2781,6.6,746998,669203,668939,663624,702616,602104,683002,681297,656775,656811,53.88,NA,NA,NA,NA,NA,NA,NA,42,2,Cutter,0,2,2,0,2,0,2,0,Infield shade,Standard,186,0,-0.104,71.81361,6.99325
SL,2024-08-22,78.3,2.54,6.39,"Doyle, Brenton",686668,571578,,called_strike,NA,NA,NA,NA,8,Brenton Doyle homers (21) on a fly ball to left center field.,R,R,L,WSH,COL,S,NA,,0,0,2024,-0.31,-0.09,-0.02,1.66,NA,NA,NA,2,6,Top,NA,NA,NA,NA,660688,NA,NA,-4.98668820155235,-113.960687748785,-3.23726261080835,-1.87752435161629,19.9142901377864,-32.5478317454183,3.46,1.76,NA,NA,NA,78.9,2328,6.6,744815,571578,660688,608336,671277,677588,682928,695578,696285,669743,53.93,NA,NA,NA,NA,NA,NA,NA,40,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,294,0,-0.015,NA,NA
SI,2024-08-22,98,-1.95,5.77,"Machado, Manny",592518,622663,,foul,NA,NA,NA,NA,1,Manny Machado walks.,R,R,R,SD,NYM,S,NA,,1,1,2024,-1.32,1.07,-0.56,3.3,650333,NA,NA,2,5,Bot,NA,NA,NA,NA,682626,NA,NA,6.82245258356797,-142.509061450769,-3.62750444391079,-19.5466877427462,34.0044647017826,-16.9592447164132,3.6,1.65,253,83.3,44,98.1,2177,6.5,745379,622663,682626,624413,578428,668901,596019,607043,621438,643446,54.01,NA,NA,NA,NA,NA,NA,NA,44,3,Sinker,1,3,1,3,3,1,1,3,Strategic,Standard,211,0,-0.098,67.63466,6.00515
SI,2024-08-22,94.3,1.6,6.17,"Olson, Matt",621566,650911,,called_strike,NA,NA,NA,NA,8,"Matt Olson grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,L,L,ATL,PHI,S,NA,,0,0,2024,1.36,0.44,0.24,2.17,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,592663,NA,NA,-6.66337174291488,-137.1775130803,-5.80117462172408,18.6929795858649,27.996807865482,-25.6201385292977,3.51,1.67,NA,NA,NA,95.9,2026,7,747082,650911,592663,547180,681082,642215,607208,669016,679032,592206,53.46,NA,NA,NA,NA,NA,NA,NA,39,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,126,0,-0.024,NA,NA
SL,2024-08-22,87.6,-1.12,6.02,"Alonso, Pete",624413,656302,,ball,NA,NA,NA,NA,14,Pete Alonso strikes out swinging.,R,R,R,SD,NYM,B,NA,,1,2,2024,-0.17,0.54,1.26,1.48,NA,NA,607043,2,5,Top,NA,NA,NA,NA,669134,NA,NA,6.11065427242303,-127.249104901033,-5.88565961298647,-3.21798581101431,28.1932226776467,-25.2612925003953,3.41,1.63,NA,NA,NA,87.4,2842,6.4,745379,656302,669134,630105,593428,592518,669200,595777,701538,444482,54.07,NA,NA,NA,NA,NA,NA,NA,39,4,Slider,0,3,3,0,3,0,3,0,Standard,Standard,116,0,0.036,NA,NA
FF,2024-08-22,95.1,-1.94,5.03,"Cowser, Colton",681297,681293,,foul,NA,NA,NA,NA,2,Colton Cowser strikes out swinging.,R,L,R,BAL,HOU,S,NA,,1,2,2024,-0.91,1.25,0.18,3.08,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,605170,NA,NA,7.68956532937348,-138.352292261202,-2.29886385651005,-13.3573997542391,30.630031302797,-15.7787959676742,3.34,1.62,250,86.5,51,96.1,2303,6.9,746998,681293,605170,673237,514888,694376,643289,670541,676694,592325,53.63,NA,NA,NA,NA,NA,NA,NA,38,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,231,0,0,71.97692,6.03068
CH,2024-08-22,88.4,3.66,5.41,"Taylor, Michael A.",572191,666157,walk,ball,NA,NA,NA,NA,14,Michael A.   Taylor walks.,R,R,L,PIT,CIN,B,NA,,3,1,2024,1.42,-0.14,1.32,2.16,NA,669707,NA,2,5,Bot,NA,NA,NA,NA,571912,NA,NA,-8.64614076182312,-128.448337810812,-1.49988651721109,17.5473242310409,28.4679008896755,-33.6470547277239,3.29,1.46,NA,NA,NA,88.1,1976,6.3,745465,666157,571912,642086,669289,682622,682829,668715,670770,642708,54.15,NA,0.689481,0.7,1,0,0,NA,34,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,108,0.011,0.06,NA,NA
CH,2024-08-22,87.4,-2.34,5.88,"Misner, Kameron",670224,674370,,swinging_strike,NA,NA,NA,NA,8,Kameron Misner flies out to left fielder Miguel Andujar.,R,L,R,OAK,TB,S,NA,,1,1,2024,-1.81,1.17,-0.08,1.83,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669127,NA,NA,9.17712614351328,-126.827781796364,-5.96575401226805,-21.4875563903157,27.7876654754869,-18.4100107783957,3.55,1.63,NA,NA,NA,87.1,2183,6.4,745623,674370,669127,663527,680869,687231,680474,609280,663662,671732,54.11,NA,NA,NA,NA,NA,NA,NA,37,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,228,0,-0.05,76.43035,8.57166
FS,2024-08-22,85.1,-2.14,5.82,"Swanson, Dansby",621020,628317,strikeout,swinging_strike,NA,NA,NA,NA,13,Dansby Swanson strikes out swinging.,R,R,R,CHC,DET,S,2,,1,2,2024,-0.59,-0.16,-0.11,1.19,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,693307,NA,NA,5.91346804032927,-123.989213223659,-4.32632654251429,-7.15913852795595,21.1619275454989,-33.2616670078675,3.6,1.74,NA,NA,NA,85.3,1382,6,746836,628317,693307,679529,690993,690291,595879,628451,663837,681481,54.48,NA,0,0,1,0,0,NA,41,4,Split-Finger,6,0,6,0,0,6,6,0,Standard,Standard,251,-0.001,-0.071,73.89342,7.89158
