pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-07-19,96.4,-1.84,5.12,"Alvarez, Yordan",670541,622491,,called_strike,NA,NA,NA,NA,6,"Yordan Alvarez singles on a line drive to right fielder Victor Robles, deflected by second baseman Jorge Polanco.   Alex Bregman to 2nd.",R,L,R,SEA,HOU,S,NA,,1,0,2024,-1.35,1,0.42,2.68,NA,NA,608324,1,5,Top,NA,NA,NA,NA,663728,NA,NA,8.90219900353644,-140.138174014722,-3.17379589843528,-19.8143157530452,29.6707490425275,-18.483105575177,3.46,1.63,NA,NA,NA,95.1,2183,5.4,745228,622491,663728,664034,593871,668942,641487,670042,677594,645302,55.07,NA,NA,NA,NA,NA,NA,NA,37,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,233,0,-0.056,NA,NA
CH,2024-07-19,84,-2.14,6.05,"Merrill, Jackson",701538,676440,strikeout,called_strike,NA,NA,NA,NA,7,Jackson Merrill called out on strikes.,R,L,R,CLE,SD,S,2,,1,2,2024,-1.32,0.82,-0.71,1.66,NA,NA,630105,2,4,Top,NA,NA,NA,NA,666310,NA,NA,5.96308626424003,-122.130008614712,-5.41821460389392,-14.3805903975888,23.8836280812048,-23.1180014862282,3.62,1.71,NA,NA,NA,84.5,2051,6.6,746618,676440,666310,647304,665926,608070,682177,680757,682657,686823,53.86,NA,0,0,1,0,0,NA,25,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.028,-0.168,NA,NA
FF,2024-07-19,89,-1.74,5.34,"Naylor, Bo",666310,663362,,foul,NA,NA,NA,NA,2,Bo Naylor strikes out swinging.,R,L,R,CLE,SD,S,NA,,1,2,2024,-0.92,1.06,-0.14,3.07,NA,682177,NA,2,5,Bot,NA,NA,NA,NA,543309,NA,NA,5.88828945942052,-129.490819853326,-1.78830488063823,-11.5197885010441,25.822362175273,-20.0084865321623,3.24,1.54,198,72.5,59,89.7,2129,6.6,746618,663362,543309,630105,593428,592518,673490,595777,701538,444482,53.89,NA,NA,NA,NA,NA,NA,NA,37,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,234,0,0,67.707,6.2209
FC,2024-07-19,88.4,1.24,5.62,"Pache, Cristian",665506,527048,,ball,NA,NA,NA,NA,14,Cristian Pache singles on a ground ball to left fielder Bryan Reynolds.,R,R,L,PIT,PHI,B,NA,,1,2,2024,0.09,1.18,0.36,1.22,NA,NA,NA,0,4,Top,NA,NA,NA,NA,663698,NA,NA,-2.30919419453901,-128.610767874672,-7.06656580443847,1.50586419073533,26.3924050123419,-17.7733440056286,3.2,1.52,NA,NA,NA,87.9,1884,5.9,745481,527048,663698,642133,693304,663647,665833,668804,669261,641943,54.56,NA,NA,NA,NA,NA,NA,NA,33,6,Cutter,4,4,4,4,4,4,4,4,Standard,Standard,212,0,0.034,NA,NA
SL,2024-07-19,83.1,2.12,6.05,"Perdomo, Geraldo",672695,657006,,ball,NA,NA,NA,NA,7,Geraldo Perdomo out on a sacrifice bunt to first baseman Michael Busch.   Corbin Carroll to 3rd.,R,R,L,CHC,AZ,B,NA,,1,1,2024,-0.8,0.38,-0.54,1.42,NA,682998,NA,0,4,Top,NA,NA,NA,NA,621512,NA,NA,-4.52361625830149,-120.969620866276,-4.88296580021884,-6.97131396348414,24.3204768679723,-27.6589758207593,3.27,1.48,NA,NA,NA,83.1,2710,6.4,746854,657006,621512,683737,663538,670156,621020,664023,691718,673548,54.14,NA,NA,NA,NA,NA,NA,NA,28,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,302,0,0.06,NA,NA
CH,2024-07-19,92.7,-1.57,5.96,"Lindor, Francisco",596019,665795,,ball,NA,NA,NA,NA,11,Francisco Lindor walks.,R,L,R,MIA,NYM,B,NA,,0,1,2024,-1.46,0.19,-1.75,2.72,NA,NA,NA,1,5,Top,NA,NA,NA,NA,663743,NA,NA,2.76848029591837,-134.899322256513,-2.88237996447803,-18.4229330384894,31.3839589611585,-29.4668618558797,3.34,1.63,NA,NA,NA,93.1,1590,6.7,746040,665795,663743,669394,672640,656896,669364,650559,665862,660821,53.83,NA,NA,NA,NA,NA,NA,NA,39,2,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,234,0,0.018,NA,NA
CU,2024-07-19,76.9,-2.26,5.62,"O'Hearn, Ryan",656811,543135,,foul,NA,NA,NA,NA,4,Ryan O'Hearn called out on strikes.,R,L,R,TEX,BAL,S,NA,,0,2,2024,0.82,-0.78,-0.55,2.25,NA,NA,NA,1,5,Top,NA,NA,NA,NA,641680,NA,NA,2.15621195633046,-111.941294491853,1.33065879450714,6.40953500008518,21.7795550778462,-39.2197709819879,3.48,1.59,NA,NA,NA,77.4,1947,6.8,744990,543135,641680,663993,543760,669701,608369,694671,665750,666969,53.67,NA,NA,NA,NA,NA,NA,NA,37,4,Curveball,1,6,6,1,6,1,6,1,Infield shade,Standard,46,0,0,73.20019,8.47197
FC,2024-07-19,80.5,2.56,6.24,"Slater, Austin",596103,571578,,blocked_ball,NA,NA,NA,NA,13,"Austin Slater reaches on a fielder's choice out, third baseman Trey Lipscomb unassisted.   Tyler Stephenson out at 3rd.",R,R,L,WSH,CIN,B,NA,,0,0,2024,-0.27,-0.11,-0.84,0.5,NA,663886,NA,2,4,Top,NA,NA,NA,NA,660688,NA,NA,-7.0961594966731,-117.108432738644,-5.93533040317169,-1.27941011014468,20.4071241143029,-32.3418788213611,3.43,1.7,NA,NA,NA,81.4,2377,6.7,744829,571578,660688,660766,671277,702358,682928,695578,696285,657041,53.76,NA,NA,NA,NA,NA,NA,NA,25,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,29,0,0.021,NA,NA
FS,2024-07-19,88.2,-1.53,6.11,"Soler, Jorge",624585,615698,,blocked_ball,NA,NA,NA,NA,14,Jorge Soler strikes out swinging.,R,R,R,COL,SF,B,NA,,2,2,2024,-0.57,0.6,0.71,0.44,656305,642731,NA,2,4,Top,NA,NA,NA,NA,553869,NA,NA,6.67537603285458,-128.149572420111,-9.09862056578837,-7.47556487105261,22.3833411434159,-24.0089393575848,3.67,1.74,NA,NA,NA,89.4,1199,6.8,746531,615698,553869,669911,663898,641857,678662,656248,686668,696100,53.71,NA,NA,NA,NA,NA,NA,NA,29,5,Split-Finger,0,3,3,0,3,0,3,0,Strategic,Standard,234,0,0.112,NA,NA
FC,2024-07-19,85.3,-0.04,6.78,"Garcia, Maikel",672580,623167,,ball,NA,NA,NA,NA,14,Maikel Garcia walks.,R,R,R,KC,CWS,B,NA,,1,1,2024,0.71,0.47,1.15,2.37,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,686676,NA,NA,1.38696147406686,-124.339922333566,-5.13290931299931,7.24285318089788,20.8447429014609,-26.5632790660277,3.6,1.74,NA,NA,NA,86.1,2440,6.3,746284,623167,686676,683734,681460,669222,657557,643217,673357,502054,54.17,NA,NA,NA,NA,NA,NA,NA,34,3,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,146,0,0.05,NA,NA
SI,2024-07-19,91.5,0.78,5.82,"Pache, Cristian",665506,527048,,foul,NA,NA,NA,NA,1,Cristian Pache singles on a ground ball to left fielder Bryan Reynolds.,R,R,L,PIT,PHI,S,NA,,1,2,2024,1.07,0.94,-0.74,2.97,NA,NA,NA,0,4,Top,NA,NA,NA,NA,663698,NA,NA,-6.09192259636041,-133.136605849614,-3.35500904829777,14.0635362456256,27.6104837805723,-20.4896366161974,3.45,1.57,20,93.7,-7,90.9,2930,5.9,745481,527048,663698,642133,693304,663647,665833,668804,669261,641943,54.64,NA,NA,NA,NA,NA,NA,NA,33,5,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,46,0,0,65.25436,7.13561
SI,2024-07-19,92,-1.65,5.36,"Keith, Colt",690993,605135,field_out,hit_into_play,NA,NA,NA,NA,2,Colt Keith flies out to left fielder Daulton Varsho.,R,L,R,TOR,DET,X,7,fly_ball,2,0,2024,-1.48,0.66,0.19,2.94,NA,NA,NA,1,5,Top,49.63,116.92,NA,NA,672386,NA,NA,7.89601437123697,-133.838167382205,-1.76557608343268,-19.5153314677757,26.3648034655304,-24.0633495034881,3.31,1.57,277,90.7,49,92.7,2150,6.5,744911,605135,672386,665489,687462,676391,666182,662139,595281,543807,54,0.003,0.003,0,1,0,0,3,32,3,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,225,0.009,-0.231,71.44476,5.99272
FF,2024-07-19,94.7,-1.74,6.11,"Mastrobuoni, Miles",670156,669194,,foul,NA,NA,NA,NA,11,Miles Mastrobuoni strikes out swinging.,R,L,R,CHC,AZ,S,NA,,0,2,2024,-0.6,1.57,-0.19,3.56,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,672515,NA,NA,5.43085165354472,-137.791231678364,-4.45829702630304,-8.84986893491892,33.2216434592568,-11.4913061849922,2.91,1.43,188,79.4,16,95.2,2279,6.8,746854,669194,672515,572233,606466,553993,672695,666971,677950,682998,53.72,NA,NA,NA,NA,NA,NA,NA,42,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Strategic,Standard,199,0,0,64.05618,6.07552
KC,2024-07-19,81,-1.87,6.17,"Raley, Luke",670042,686613,,ball,NA,NA,NA,NA,13,Luke Raley walks.,R,L,R,SEA,HOU,B,NA,,0,0,2024,0.28,-1.2,-0.93,1.82,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,673237,NA,NA,1.57809545367222,-118.022196190454,-0.780887062719109,2.34275314061804,23.0755761006987,-43.4663696843001,3.48,1.57,NA,NA,NA,81.4,2323,6.5,745228,686613,673237,572138,514888,608324,665161,694388,676694,663550,53.97,NA,NA,NA,NA,NA,NA,NA,39,1,Knuckle Curve,0,3,0,3,3,0,0,3,Infield shade,Standard,19,0,0.032,NA,NA
FF,2024-07-19,91.9,1.53,5.05,"Toglia, Michael",669911,690986,,swinging_strike,NA,NA,NA,NA,5,Michael Toglia flies out to right fielder Mike Yastrzemski.,R,R,L,COL,SF,S,NA,,0,0,2024,1,0.57,-0.13,2.96,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,672275,NA,NA,-6.44883311875797,-133.888892287609,-0.780314235746464,13.3503949959018,24.2924141368439,-25.2400262618261,3.74,1.73,NA,NA,NA,93.6,2291,6.9,746531,690986,672275,664774,642731,656305,689172,624424,671218,573262,53.64,NA,NA,NA,NA,NA,NA,NA,38,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Strategic,130,0,-0.033,74.75339,6.50599
KC,2024-07-19,77.9,-1.82,4.94,"McCutchen, Andrew",457705,605400,,foul,NA,NA,NA,NA,8,Andrew McCutchen flies out to right fielder Nick Castellanos.,R,R,R,PIT,PHI,S,NA,,1,0,2024,1,-0.68,0.18,1.86,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,596117,NA,NA,2.48492023602997,-113.496455833881,1.52645512898901,8.20257529628584,20.2749229852396,-38.5576927506564,3.46,1.68,13,78.3,-7,79.1,2475,7,745481,605400,596117,547180,624641,664761,607208,642215,665506,592206,53.49,NA,NA,NA,NA,NA,NA,NA,48,2,Knuckle Curve,4,7,4,7,7,4,4,7,Standard,Standard,62,0,-0.044,76.1354,8.49959
KN,2024-07-19,83.5,-1.33,5.27,"Naylor, Bo",666310,663362,,ball,NA,NA,NA,NA,14,Bo Naylor strikes out swinging.,R,L,R,CLE,SD,B,NA,,0,2,2024,0,-0.04,1.33,0.97,NA,682177,NA,2,5,Bot,NA,NA,NA,NA,543309,NA,NA,6.18670228994638,-121.417254438938,-3.35884907682308,-1.25813717262362,24.5904078455357,-32.1021018567743,3.26,1.52,NA,NA,NA,83.9,350,6.7,746618,663362,543309,630105,593428,592518,673490,595777,701538,444482,53.81,NA,NA,NA,NA,NA,NA,NA,37,3,Knuckleball,1,0,1,0,0,1,1,0,Standard,Standard,346,0,0.028,NA,NA
SI,2024-07-19,92.8,2.52,5.39,"Chisholm Jr., Jazz",665862,640455,field_out,hit_into_play,NA,NA,NA,NA,12,Jazz Chisholm Jr.  pops out to third baseman Mark Vientos on the infield fly rule.,R,L,L,MIA,NYM,X,5,popup,0,0,2024,1.47,0.58,1.02,3.43,NA,656896,663743,1,4,Bot,115.57,184.93,NA,NA,682626,NA,NA,-7.13977834386825,-135.04700604296,-0.480817195826862,19.599486047014,29.7561298932136,-25.1414726695039,3.61,1.64,40,71.1,77,93.8,1922,6.9,746040,640455,682626,624413,578428,668901,596019,607043,664056,643446,53.57,0.001,0,0,1,0,0,3,35,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,127,-0.012,-0.476,72.21817,6.69414
CU,2024-07-19,80.9,-1.92,5.71,"McGuire, Reese",624512,694813,,ball,NA,NA,NA,NA,12,"Reese McGuire grounds out, first baseman Freddie Freeman to pitcher Gavin Stone.",R,L,R,LAD,BOS,B,NA,,0,0,2024,0.22,-0.46,0.22,3.76,NA,NA,NA,1,5,Top,NA,NA,NA,NA,669257,NA,NA,4.36123032553704,-117.7880895361,3.14553599437876,1.3522496812133,20.1604137867945,-37.2683121854001,3.34,1.65,NA,NA,NA,81.6,2182,6.5,746123,694813,669257,518692,666158,621035,500743,678246,681624,606192,53.98,NA,NA,NA,NA,NA,NA,NA,33,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,46,0,0.024,NA,NA
CU,2024-07-19,81.3,-1.86,6.55,"Rojas, Miguel",500743,601713,,foul,NA,NA,NA,NA,8,Miguel Rojas flies out to right fielder Wilyer Abreu.,R,R,R,LAD,BOS,S,NA,,3,2,2024,0.64,-1.17,-0.11,1.96,NA,606192,NA,2,4,Bot,NA,NA,NA,NA,624512,NA,NA,2.71089065916682,-118.358285516887,-1.35416212438447,5.35856123552698,25.4124806019419,-42.9994531289922,3.28,1.61,2,73.9,-53,81.8,2845,6.9,746123,601713,624512,642086,666152,646240,678882,641933,680776,677800,53.64,NA,NA,NA,NA,NA,NA,NA,31,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,31,0,0,62.489,7.13929
FF,2024-07-19,93.8,-2.21,6.16,"Rortvedt, Ben",666163,543037,,called_strike,NA,NA,NA,NA,4,"Ben Rortvedt grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",R,L,R,NYY,TB,S,NA,,1,1,2024,-0.23,1.4,-0.71,2.01,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669224,NA,NA,4.35323908751443,-136.278145511579,-7.97585566299453,-3.91592400552795,31.7251826144949,-13.210763439216,3.17,1.49,NA,NA,NA,93,2189,6.1,745721,543037,669224,700250,650402,518934,683011,657077,663757,665742,54.44,NA,NA,NA,NA,NA,NA,NA,37,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,204,0,-0.049,NA,NA
FF,2024-07-19,96.3,-1.66,5.15,"Alvarez, Yordan",670541,622491,,ball,NA,NA,NA,NA,12,"Yordan Alvarez singles on a line drive to right fielder Victor Robles, deflected by second baseman Jorge Polanco.   Alex Bregman to 2nd.",R,L,R,SEA,HOU,B,NA,,0,0,2024,-1.14,1.19,0.86,2.55,NA,NA,608324,1,5,Top,NA,NA,NA,NA,663728,NA,NA,9.1137430130376,-140.039633373457,-4.03912875961201,-17.0067030724728,28.9679664710736,-15.6720109191868,3.46,1.63,NA,NA,NA,95.1,2225,5.5,745228,622491,663728,664034,593871,668942,641487,670042,677594,645302,55.03,NA,NA,NA,NA,NA,NA,NA,37,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,238,0,0.042,NA,NA
CU,2024-07-19,83.2,-1.47,6.22,"Lindor, Francisco",596019,665795,,called_strike,NA,NA,NA,NA,4,Francisco Lindor walks.,R,L,R,MIA,NYM,S,NA,,0,0,2024,0.49,-0.54,-0.82,2.71,NA,NA,NA,1,5,Top,NA,NA,NA,NA,663743,NA,NA,0.538282276092525,-121.151275224041,-0.505505269784064,4.66168800648852,25.2143726747742,-37.5461841578467,3.34,1.49,NA,NA,NA,83.5,2502,6.6,746040,665795,663743,669394,672640,656896,669364,650559,665862,660821,53.93,NA,NA,NA,NA,NA,NA,NA,39,1,Curveball,4,1,1,4,1,4,1,4,Infield shade,Standard,43,0,-0.024,NA,NA
SL,2024-07-19,85.3,-0.96,5.95,"Lipscomb, Trey",702358,593423,strikeout,swinging_strike,NA,NA,NA,NA,14,Trey Lipscomb strikes out swinging.,R,R,R,WSH,CIN,S,2,,1,2,2024,0.93,0.84,0.58,1.03,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,663886,NA,NA,1.7480045708767,-124.192738688429,-6.98736601875732,9.41357767072888,22.59594601243,-22.3325441498511,3.53,1.66,NA,NA,NA,85.3,2479,6,744829,593423,663886,668715,663697,682622,682829,596103,656413,677956,54.45,NA,0,0,1,0,0,NA,32,4,Slider,4,1,4,1,1,4,4,1,Standard,Standard,98,-0.005,-0.068,36.73013,7.03829
FC,2024-07-19,87.1,-2.62,5.79,"Soto, Juan",665742,621107,,called_strike,NA,NA,NA,NA,7,Juan Soto doubles (16) on a sharp fly ball to left fielder Randy Arozarena.   Juan Soto scores.  Fielding error by left fielder Randy Arozarena.  Throwing error by second baseman Richie Palacios.,R,L,R,NYY,TB,S,NA,,0,0,2024,0.41,0.67,-0.61,1.6,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,666163,NA,NA,3.99956635251958,-126.741545907212,-5.33411848315559,3.67112637262004,24.3939703506639,-24.0722837245872,3.12,1.52,NA,NA,NA,87.9,2168,6.7,745721,621107,666163,670623,680700,676609,670764,668227,642350,666139,53.83,NA,NA,NA,NA,NA,NA,NA,35,1,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,212,0,-0.016,NA,NA
SL,2024-07-19,83.9,-2.39,5.35,"Kirk, Alejandro",672386,656427,,swinging_strike,NA,NA,NA,NA,8,Alejandro Kirk called out on strikes.,R,R,R,TOR,DET,S,NA,,1,1,2024,0.49,0.76,0.13,1.72,NA,666182,662139,1,5,Bot,NA,NA,NA,NA,608348,NA,NA,4.87890768242632,-122.126759758566,-3.5346527926173,3.98662453610722,23.4468647665484,-24.0715448499043,3.07,1.44,NA,NA,NA,84.5,2539,6.6,744911,656427,608348,570482,690993,663837,656716,668723,682985,672761,53.91,NA,NA,NA,NA,NA,NA,NA,37,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,98,0,-0.069,73.21471,8.21955
SL,2024-07-19,80,-1.86,6.41,"Lee, Korey",686676,608379,,ball,NA,NA,NA,NA,14,Korey Lee called out on strikes.,R,R,R,KC,CWS,B,NA,,1,1,2024,0.12,0.12,0.5,0.86,NA,NA,NA,0,6,Top,NA,NA,NA,NA,521692,NA,NA,5.04206042873564,-116.390769223899,-5.83435267079772,0.240900980861755,20.680343490905,-30.2704369263411,3.55,1.65,NA,NA,NA,81,2036,6.9,746284,608379,521692,686469,686681,672580,677951,624428,664728,592669,53.62,NA,NA,NA,NA,NA,NA,NA,44,3,Slider,7,0,0,7,0,7,0,7,Standard,Standard,130,0,0.05,NA,NA
FF,2024-07-19,91.3,1.14,4.93,"Ward, Taylor",621493,676664,,called_strike,NA,NA,NA,NA,12,Taylor Ward flies out to right fielder Lawrence Butler.,R,R,L,OAK,LAA,S,NA,,1,0,2024,1.1,1.31,0.9,2.74,NA,NA,NA,0,6,Top,NA,NA,NA,NA,669127,NA,NA,-2.98445398681967,-132.930077006194,-2.45735867443102,13.7353256010683,28.1176565609591,-16.3361617852132,3.34,1.6,NA,NA,NA,91.5,2122,6.4,745640,676664,669127,664913,680869,695391,680474,609280,668709,671732,54.14,NA,NA,NA,NA,NA,NA,NA,45,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,131,0,-0.044,NA,NA
CU,2024-07-19,83.3,-2.47,5.95,"Merrill, Jackson",701538,676440,,foul,NA,NA,NA,NA,14,Jackson Merrill called out on strikes.,R,L,R,CLE,SD,S,NA,,1,2,2024,1.54,-0.02,0.83,1.41,NA,NA,630105,2,4,Top,NA,NA,NA,NA,666310,NA,NA,4.53650289801028,-121.185305826429,-3.88134882042347,14.1577207280446,25.1701987698514,-31.825275999591,3.69,1.74,197,98.9,14,82.7,2656,6,746618,676440,666310,647304,665926,608070,682177,680757,682657,686823,54.49,NA,NA,NA,NA,NA,NA,NA,25,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,55,0,0,68.81429,9.15773
FC,2024-07-19,94.6,-0.88,5.94,"Heim, Jonah",641680,669203,,foul,NA,NA,NA,NA,12,"Jonah Heim grounds out, second baseman Jorge Mateo to first baseman Ryan Mountcastle.",R,L,R,TEX,BAL,S,NA,,2,1,2024,0.49,0.95,1.36,2.59,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,668939,NA,NA,4.77217343757655,-137.699474248828,-5.20343978480583,5.17383627011451,29.8508583288134,-19.1700869772034,3.53,1.55,151,56.7,28,95.3,2649,6.6,744990,669203,668939,663624,622761,676059,683002,681297,656775,623993,53.89,NA,NA,NA,NA,NA,NA,NA,39,4,Cutter,1,6,1,6,6,1,1,6,Infield shade,Standard,179,0,-0.065,74.07534,7.47564
FF,2024-07-19,91.7,2.01,6.11,"Perdomo, Geraldo",672695,657006,,foul,NA,NA,NA,NA,5,Geraldo Perdomo out on a sacrifice bunt to first baseman Michael Busch.   Corbin Carroll to 3rd.,R,R,L,CHC,AZ,S,NA,,1,0,2024,-0.09,0.88,-0.08,2.4,NA,682998,NA,0,4,Top,NA,NA,NA,NA,621512,NA,NA,-5.10285592598997,-133.577276690285,-5.5438869961106,-0.152447950582119,24.9375911635521,-20.6194315406571,3.46,1.59,219,69.5,35,92.4,2416,6.4,746854,657006,621512,683737,663538,670156,621020,664023,691718,673548,54.14,NA,NA,NA,NA,NA,NA,NA,28,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,165,0,-0.059,65.47257,6.3608
FF,2024-07-19,95,-2.38,5.52,"O'Hearn, Ryan",656811,543135,,foul,NA,NA,NA,NA,1,Ryan O'Hearn called out on strikes.,R,L,R,TEX,BAL,S,NA,,0,2,2024,-1.21,0.95,-0.36,3.28,NA,NA,NA,1,5,Top,NA,NA,NA,NA,641680,NA,NA,8.03296080048531,-138.084377032049,-2.26476014000237,-17.3681121180457,34.0094600054277,-19.8303789901078,3.48,1.59,276,83.4,40,94.8,2106,6.5,744990,543135,641680,663993,543760,669701,608369,694671,665750,666969,54,NA,NA,NA,NA,NA,NA,NA,37,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,235,0,0,65.9125,5.49691
FF,2024-07-19,95.2,-1.46,6.68,"Rojas, Miguel",500743,601713,,ball,NA,NA,NA,NA,14,Miguel Rojas flies out to right fielder Wilyer Abreu.,R,R,R,LAD,BOS,B,NA,,2,2,2024,-0.18,1.65,1.31,2.16,NA,606192,NA,2,4,Bot,NA,NA,NA,NA,624512,NA,NA,7.75436894897797,-137.994255582199,-9.91116396378845,-4.23725195998806,34.1893061596859,-9.00052328447806,3.28,1.61,NA,NA,NA,95.6,2369,7,746123,601713,624512,642086,666152,646240,678882,641933,680776,677800,53.48,NA,NA,NA,NA,NA,NA,NA,31,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193,0,0.07,NA,NA
FF,2024-07-19,93.6,1.58,4.93,"Rodgers, Brendan",663898,690986,strikeout,swinging_strike,NA,NA,NA,NA,12,Brendan Rodgers strikes out swinging.,R,R,L,COL,SF,S,2,,1,2,2024,0.69,0.97,0.07,3.95,NA,553869,686668,2,4,Bot,NA,NA,NA,NA,672275,NA,NA,-5.48352588852277,-136.433449522805,0.973587059752958,9.75167409915224,23.257052160648,-20.2198518758138,3.41,1.5,NA,NA,NA,95.3,2314,6.7,746531,690986,672275,664774,642731,656305,689172,624424,671218,573262,53.79,NA,0,0,1,0,0,NA,34,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Strategic,Standard,127,-0.045,-0.316,54.72154,5.04539
SI,2024-07-19,93.4,2.33,6.19,"Stephenson, Tyler",663886,571578,field_error,hit_into_play,NA,NA,NA,NA,5,"Tyler Stephenson reaches on a missed catch error by first baseman Juan Yepez, assist to pitcher Patrick Corbin.   Tyler Stephenson to 2nd.",R,R,L,WSH,CIN,X,1,ground_ball,1,2,2024,1.17,0.74,0.04,2.38,NA,NA,NA,2,4,Top,129.94,184.98,NA,NA,660688,NA,NA,-8.56108836831188,-135.737796279044,-5.76168568444758,16.272443759539,27.1574955352505,-21.9512924436667,3.18,1.42,13,102.1,-9,94.7,2162,6.9,744829,571578,660688,660766,671277,702358,682928,695578,696285,657041,53.58,0.271,0.243,0.9,1,0,0,2,24,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,140,-0.024,0.182,71.62776,6.86513
FC,2024-07-19,89.5,-2.44,6.04,"Rortvedt, Ben",666163,543037,,called_strike,NA,NA,NA,NA,1,"Ben Rortvedt grounds out, shortstop Anthony Volpe to first baseman Ben Rice.",R,L,R,NYY,TB,S,NA,,1,0,2024,0.48,0.53,-0.46,2.91,NA,NA,NA,0,5,Top,NA,NA,NA,NA,669224,NA,NA,3.8721603923708,-130.338719057132,-2.89495569397597,4.72216542549325,24.9681706883385,-25.7355662270207,3.17,1.49,NA,NA,NA,89.4,2490,6,745721,543037,669224,700250,650402,518934,683011,657077,663757,665742,54.49,NA,NA,NA,NA,NA,NA,NA,37,2,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,174,0,-0.044,NA,NA
FF,2024-07-19,91.2,-1.44,6.54,"Lee, Korey",686676,608379,,ball,NA,NA,NA,NA,12,Korey Lee called out on strikes.,R,R,R,KC,CWS,B,NA,,0,1,2024,-0.58,1.56,0.46,4.32,NA,NA,NA,0,6,Top,NA,NA,NA,NA,521692,NA,NA,6.07605133079637,-132.745543432908,-3.05970348336364,-8.1577812326988,29.0046109624044,-13.2864672950792,3.51,1.69,NA,NA,NA,91.9,2199,6.7,746284,608379,521692,686469,686681,672580,677951,624428,664728,592669,53.79,NA,NA,NA,NA,NA,NA,NA,44,2,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,208,0,0.022,NA,NA
