pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SV,2024-06-28,81.2,-1.15,5.08,"Varsho, Daulton",662139,573186,field_out,hit_into_play,NA,NA,NA,NA,6,Daulton Varsho pops out to shortstop Anthony Volpe.,R,L,R,TOR,NYY,X,6,popup,1,1,2024,1.36,0.14,0.37,2.32,NA,NA,NA,0,4,Bot,124.64,132.86,NA,NA,624431,NA,NA,0.799058360386382,-118.402775550973,0.0821590961211183,12.6913713835608,21.1484470806828,-31.1014452280616,3.09,1.4,171,56.1,36,80.4,2482,5.5,744922,573186,624431,605204,650402,518934,683011,657077,592450,665742,55,0.237,0.213,0,1,0,0,1,29,3,Slurve,1,1,1,1,1,1,1,1,Infield shade,Standard,56,-0.027,-0.214,79.77315036350625,7.03697
SI,2024-06-28,91.4,-1.99,5.41,"Happ, Ian",664023,607067,double,hit_into_play,NA,NA,NA,NA,4,Ian Happ doubles (18) on a sharp line drive to center fielder Blake Perkins.,R,L,R,MIL,CHC,X,8,line_drive,2,1,2024,-0.93,0.47,-0.52,2.77,NA,NA,NA,1,4,Top,98.28,62.36,NA,NA,661388,NA,NA,5.73971497803964,-133.058062943427,-1.8145626934211,-12.2548408645058,27.5654878479965,-26.3976871838248,3.56,1.66,345,105.8,15,92.1,2126,6.6,745970,607067,661388,656555,668930,655316,642715,694192,663368,686217,53.91,0.674,0.758,1.25,1,1,1,5,24,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,205,-0.043,0.388,74.65670056118863,6.41538
FF,2024-06-28,92.6,-1.59,5.92,"Rafaela, Ceddanne",678882,681190,single,hit_into_play,NA,NA,NA,NA,2,"Ceddanne Rafaela singles on a line drive to shortstop Ha-Seong Kim, deflected by pitcher Randy Vásquez.",R,R,R,BOS,SD,X,1,line_drive,0,2,2024,-0.66,1.56,-0.02,2.71,NA,NA,NA,0,5,Bot,118.56,165.78,NA,NA,543309,NA,NA,5.44912704409917,-134.644452519404,-5.77599733263557,-9.17964561425819,29.7716321265497,-12.1050185895487,3.23,1.52,91,97.6,5,92.4,2405,6.2,746939,681190,543309,650333,630105,592518,673490,595777,701538,669369,54.25,0.52,0.491,0.9,1,1,0,4,46,3,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,209,0.006,0.491,67.96498774117521,6.45337
FF,2024-06-28,93.7,-0.73,5.82,"Chapman, Matt",656305,689017,,called_strike,NA,NA,NA,NA,9,Matt Chapman strikes out swinging.,R,R,R,SF,LAD,S,NA,,0,0,2024,-0.56,1.53,0.72,1.97,NA,672275,NA,2,4,Bot,NA,NA,NA,NA,669257,NA,NA,4.93287256401099,-136.272880001143,-7.53559606735596,-8.03605228367981,30.8053508452738,-11.6461903858527,3.47,1.65,NA,NA,NA,93.1,2423,6,745319,689017,669257,518692,666158,624415,500743,606192,681624,518792,54.5,NA,NA,NA,NA,NA,NA,NA,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0,-0.053,NA,NA
FF,2024-06-28,92,1.98,6.01,"Siri, Jose",642350,680730,,ball,NA,NA,NA,NA,13,Jose Siri walks.,R,R,L,TB,WSH,B,NA,,0,0,2024,0.47,1.68,-1.34,2.02,NA,670623,NA,2,3,Bot,NA,NA,NA,NA,660688,NA,NA,-9.52610286712327,-133.460095126493,-7.93815036097358,7.69216975555215,29.7797596068489,-10.5576037719848,3.56,1.77,NA,NA,NA,92.7,2107,7,745070,680730,660688,608841,671277,669222,682928,545121,696285,657041,53.54,NA,NA,NA,NA,NA,NA,NA,26,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,153,0,0.026,NA,NA
ST,2024-06-28,81.2,-1.09,6.02,"Chourio, Jackson",694192,592791,home_run,hit_into_play,NA,NA,NA,NA,8,Jackson Chourio hits a grand slam (9) to left field.   Christian Yelich scores.    Sal Frelick scores.    Rhys Hoskins scores.,R,R,R,MIL,CHC,X,NA,fly_ball,1,2,2024,1.34,-0.44,0.12,2.03,592885,686217,656555,2,4,Bot,42.63,67.48,NA,NA,665804,NA,NA,0.142385248732095,-118.238864271372,-1.44779632277206,12.4724584186027,23.8728969550448,-36.2584704513652,3.3,1.57,377,98.4,24,81.5,2948,6.6,745970,592791,665804,683737,663538,666624,621020,664023,691718,641355,53.88,0.417,0.593,2,1,0,3,5,33,5,Sweeper,0,2,0,2,2,4,4,2,Standard,Standard,55,0.433,3.439,76.31639026747693,7.61919
SL,2024-06-28,84.2,-1.63,6.72,"Kim, Ha-Seong",673490,601713,single,hit_into_play,NA,NA,NA,NA,6,Ha-Seong Kim singles on a sharp line drive to center fielder Jarren Duran.,R,R,R,BOS,SD,X,8,line_drive,0,2,2024,0.79,0.73,0.48,2.36,NA,NA,NA,0,5,Top,108.71,63.43,NA,NA,657136,NA,NA,3.36405595877439,-122.616368909641,-5.26076648129423,7.26701932253404,24.3994938087778,-23.9622547506429,3.39,1.55,303,101.2,15,85.1,2553,6.8,746939,601713,657136,642086,666152,646240,678882,641933,680776,677800,53.67,0.709,0.706,0.9,1,1,0,4,33,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,90,-0.052,0.491,70.85682746861688,6.93384
SL,2024-06-28,91.4,2.61,5.16,"Judge, Aaron",592450,579328,,ball,NA,NA,NA,NA,13,Aaron Judge singles on a ground ball to right fielder George Springer.   Juan Soto to 2nd.,R,R,L,TOR,NYY,B,NA,,2,1,2024,0.01,0.13,-0.87,1.53,NA,NA,665742,1,4,Top,NA,NA,NA,NA,643376,NA,NA,-8.89682306769824,-132.792824488118,-3.55660171110381,2.0219813843161,28.1135199759797,-30.0997244924758,4.07,1.85,NA,NA,NA,92.5,2336,7,744922,579328,643376,665489,687462,643396,666182,680718,662139,543807,53.5,NA,NA,NA,NA,NA,NA,NA,26,4,Slider,1,0,0,1,0,1,0,1,Infield shade,Standard,191,0,0.134,NA,NA
FC,2024-06-28,90.9,-1.05,5.91,"Gorman, Nolan",669357,593423,,swinging_strike,NA,NA,NA,NA,6,"Nolan Gorman grounds out, second baseman Jonathan India to first baseman Spencer Steer.",R,L,R,STL,CIN,S,NA,,1,0,2024,0.28,0.68,0.45,2.92,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,571912,NA,NA,3.15226040605922,-132.514481128085,-3.091481095787,2.72845876332299,25.0945165665015,-23.7421296172429,3.54,1.59,NA,NA,NA,91,2334,6,745161,593423,571912,668715,663697,682622,682829,605361,656413,666181,54.51,NA,NA,NA,NA,NA,NA,NA,29,2,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,190,0,-0.045,74.10311115870539,7.63465
CH,2024-06-28,84.1,-1.57,5.89,"France, Ty",664034,641927,,foul,NA,NA,NA,NA,7,Ty France called out on strikes.,R,R,R,SEA,MIN,S,NA,,0,1,2024,-1.52,0.58,-0.53,1.7,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,543877,NA,NA,5.50778235666656,-122.309578998613,-4.48022926112307,-16.3504078114411,25.5902251243293,-25.693654477042,3.26,1.46,4,73.2,-27,85.1,1961,7.1,745238,641927,543877,467793,650489,669304,621043,663616,622534,596146,53.4,NA,NA,NA,NA,NA,NA,NA,33,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,255,0,-0.047,69.6803579042561,8.99418
ST,2024-06-28,77.2,1.61,4.24,"Barnhart, Tucker",571466,676664,,ball,NA,NA,NA,NA,12,Tucker Barnhart strikes out swinging.,R,L,L,AZ,OAK,B,NA,,1,0,2024,-1.35,0.57,0.95,3.36,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,669127,NA,NA,1.04408238716734,-112.365498320885,4.07126867493628,-11.5481578002849,21.5847531537152,-28.3385813640286,3.15,1.5,NA,NA,NA,77,2572,6.3,747183,676664,669127,691016,680869,669137,680474,609280,668709,663662,54.2,NA,NA,NA,NA,NA,NA,NA,41,2,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,275,0,0.067,NA,NA
SL,2024-06-28,85.6,-1.83,6.31,"Renfroe, Hunter",592669,663474,walk,ball,NA,NA,NA,NA,11,Hunter Renfroe walks.   Vinnie Pasquantino to 3rd.    Salvador Perez to 2nd.,R,R,R,KC,CLE,B,NA,,3,1,2024,0.36,0.52,-0.31,6.21,NA,686469,521692,1,3,Bot,NA,NA,NA,NA,595978,NA,NA,2.87304172179165,-124.489369956871,5.02420135548969,3.14931461465156,25.6219082925112,-27.9970646552171,3.36,1.56,NA,NA,NA,85.7,2304,6.5,746292,663474,595978,647304,665926,608070,677587,680757,671289,682177,54.04,NA,0.691632,0.7,1,0,0,NA,26,5,Slider,4,1,4,1,1,4,4,1,Standard,Strategic,165,0.027,0.401,NA,NA
CH,2024-06-28,81.7,-1.04,6.03,"McMahon, Ryan",641857,689672,,foul,NA,NA,NA,NA,7,Ryan McMahon flies out to right fielder Tommy Pham.,R,L,R,CWS,COL,S,NA,,2,2,2024,-1.31,1.05,-0.45,1.59,NA,NA,NA,1,4,Top,NA,NA,NA,NA,686676,NA,NA,3.88073502629771,-118.813354108764,-5.38781141857594,-13.1386231398635,25.8365363179165,-21.3844644808686,3.47,1.6,103,60.5,13,81.7,2141,6.6,746776,689672,686676,683734,670032,672820,657557,643217,673357,502054,53.87,NA,NA,NA,NA,NA,NA,NA,25,5,Changeup,1,0,0,1,0,1,0,1,Strategic,Standard,228,0,0,76.66373149913267,7.72767
CH,2024-06-28,84.4,-0.75,5.87,"Bailey, Patrick",672275,689017,double,hit_into_play,NA,NA,NA,NA,7,Patrick Bailey doubles (9) on a line drive to right fielder Jason Heyward.,R,L,R,SF,LAD,X,9,line_drive,2,2,2024,-1.11,1.14,-0.46,1.94,NA,NA,NA,2,4,Bot,178.38,106.48,NA,NA,669257,NA,NA,2.8542591155696,-122.901079159879,-5.03618144690683,-11.8319277345695,24.2365089675007,-19.8265018080215,3.41,1.6,264,81.7,23,83.9,1678,5.9,745319,689017,669257,518692,666158,624415,500743,606192,681624,518792,54.58,0.52,0.499,1.25,1,1,1,4,28,6,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,219,0.029,0.247,71.26716941797335,8.08822
SL,2024-06-28,81.6,-1.61,6.96,"Kim, Ha-Seong",673490,601713,,called_strike,NA,NA,NA,NA,12,Ha-Seong Kim singles on a sharp line drive to center fielder Jarren Duran.,R,R,R,BOS,SD,S,NA,,0,1,2024,0.68,0.61,0.97,2.47,NA,NA,NA,0,5,Top,NA,NA,NA,NA,657136,NA,NA,4.51287478234363,-118.719100652724,-4.71313491205482,5.53733469032609,22.8852472122633,-25.685102147154,3.31,1.48,NA,NA,NA,82,2386,6.6,746939,601713,657136,642086,666152,646240,678882,641933,680776,677800,53.9,NA,NA,NA,NA,NA,NA,NA,33,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,93,0,-0.047,NA,NA
CH,2024-06-28,83.5,-1.54,5.93,"France, Ty",664034,641927,,foul,NA,NA,NA,NA,7,Ty France called out on strikes.,R,R,R,SEA,MIN,S,NA,,0,0,2024,-1.45,0.55,-0.33,1.76,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,543877,NA,NA,5.72218731764702,-121.343127365645,-4.26568665304495,-15.4422452378314,24.9577880984877,-26.0881295997002,3.26,1.46,7,89.3,-15,84.5,2029,7.1,745238,641927,543877,467793,650489,669304,621043,663616,622534,596146,53.36,NA,NA,NA,NA,NA,NA,NA,33,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,247,0,-0.033,68.17150422459498,8.76617
FF,2024-06-28,92.8,2.08,5.94,"Paredes, Isaac",670623,680730,single,hit_into_play,NA,NA,NA,NA,12,"Isaac Paredes singles on a line drive to center fielder Jacob Young.   Randy Arozarena scores.    Isaac Paredes to 2nd.  Isaac Paredes advances to 2nd, on a fielding error by center fielder Jacob Young.",R,R,L,TB,WSH,X,8,line_drive,1,2,2024,0.64,1.61,0.63,3.73,NA,668227,NA,2,3,Bot,107.34,96.59,NA,NA,660688,NA,NA,-5.1855454915739,-134.975388809076,-3.37569216021374,9.01463993202064,32.6856508439912,-12.0682118326257,3.34,1.54,237,90.6,13,93.5,2314,7,745070,680730,660688,608841,671277,669222,682928,545121,696285,657041,53.54,0.943,0.914,0.9,1,1,0,4,25,4,4-Seam Fastball,1,0,1,0,0,2,2,0,Standard,Standard,148,0.102,0.853,61.440369785028885,6.69817
FF,2024-06-28,91.7,-1.98,6.17,"Castellanos, Nick",592206,667725,,foul,NA,NA,NA,NA,1,Nick Castellanos flies out to right fielder Dane Myers.,R,R,R,PHI,MIA,S,NA,,2,2,2024,-0.77,0.63,-0.44,3.62,607208,NA,669016,1,4,Bot,NA,NA,NA,NA,645305,NA,NA,5.64510717697481,-133.506892247305,-2.03569705764052,-10.3396691406654,25.3953675388137,-24.3910641786455,3.82,1.83,180,62.4,38,93.6,2026,7.1,745560,667725,645305,669394,672640,656896,641313,650559,660644,667472,53.4,NA,NA,NA,NA,NA,NA,NA,27,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,181,0,0,63.890658709055536,5.65305
FF,2024-06-28,97.4,2.66,5.18,"Judge, Aaron",592450,579328,,called_strike,NA,NA,NA,NA,7,Aaron Judge singles on a ground ball to right fielder George Springer.   Juan Soto to 2nd.,R,R,L,TOR,NYY,S,NA,,2,0,2024,0.54,1.41,-0.56,1.92,NA,NA,665742,1,4,Top,NA,NA,NA,NA,643376,NA,NA,-9.99823780542907,-141.315539927049,-6.50850443999701,9.56995357638519,34.4391183809827,-11.8823882073733,4.07,1.85,NA,NA,NA,98.3,2329,7.1,744922,579328,643376,665489,687462,643396,666182,680718,662139,543807,53.38,NA,NA,NA,NA,NA,NA,NA,26,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,142,0,-0.063,NA,NA
SI,2024-06-28,93.3,0.71,5.77,"Ozuna, Marcell",542303,527048,,ball,NA,NA,NA,NA,13,Marcell Ozuna doubles (17) on a line drive to left fielder Bryan Reynolds.   Luke Williams scores.    Jarred Kelenic scores.    Ozzie Albies scores.,R,R,L,ATL,PIT,B,NA,,1,2,2024,1.06,1.37,-1.65,2.56,663897,672284,645277,0,3,Bot,NA,NA,NA,NA,518735,NA,NA,-8.36767798789263,-135.581335842245,-5.43523225278111,15.0006586343236,30.831649503268,-14.2878487179637,3.62,1.74,NA,NA,NA,92.7,2050,6.1,747105,527048,518735,642133,693304,663647,665833,668804,669261,658668,54.42,NA,NA,NA,NA,NA,NA,NA,23,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,140,0,0.053,NA,NA
CH,2024-06-28,86.7,-2.09,5.94,"Ruiz, Keibert",660688,621107,,blocked_ball,NA,NA,NA,NA,13,"Nationals challenged (tag play), call on the field was overturned: Keibert Ruiz strikes out swinging.  Luis García Jr.  steals (11) 2nd base.",R,L,R,TB,WSH,B,NA,,0,1,2024,-1.27,0.8,-0.03,0.76,NA,NA,671277,1,4,Top,NA,NA,NA,NA,656577,NA,NA,7.58499906591796,-125.891248499923,-7.82675914065694,-15.068883061484,26.4013020108528,-22.2371129410516,3.28,1.56,NA,NA,NA,87.3,1745,6.8,745070,621107,656577,650490,676609,670623,670764,668227,642350,676356,53.66,NA,NA,NA,NA,NA,NA,NA,31,2,Changeup,2,0,0,2,0,2,0,2,Infield shade,Standard,238,0,0.028,NA,NA
SL,2024-06-28,85.4,-1.71,5.66,"Andujar, Miguel",609280,677944,,ball,NA,NA,NA,NA,14,Miguel Andujar walks.,R,R,R,AZ,OAK,B,NA,,1,0,2024,0.23,-0.08,0.94,1.8,NA,680869,NA,2,3,Top,NA,NA,NA,NA,571466,NA,NA,5.80642374424504,-124.3166794421,-2.69303662073612,1.31499136876065,23.0542311992022,-32.7130477347955,3.43,1.64,NA,NA,NA,86.1,2452,6.6,747183,677944,571466,572233,606466,553993,672695,666971,682998,545341,53.93,NA,NA,NA,NA,NA,NA,NA,21,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,77,0,0.022,NA,NA
CH,2024-06-28,83.9,-2.54,5.31,"Cruz, Oneil",665833,450203,,ball,NA,NA,NA,NA,13,Oneil Cruz called out on strikes.,R,L,R,ATL,PIT,B,NA,,1,2,2024,-1.57,0.3,-2.29,2.05,NA,NA,NA,0,4,Top,NA,NA,NA,NA,669221,NA,NA,3.69103791656373,-121.962238146927,-1.59046386443907,-16.3400838494772,28.1939592813882,-29.1351834309818,3.75,1.87,NA,NA,NA,83.2,2193,6.3,747105,450203,669221,621566,645277,663586,606115,663897,672284,594807,54.23,NA,NA,NA,NA,NA,NA,NA,29,4,Changeup,6,0,0,6,0,6,0,6,Infield shade,Standard,275,0,0.034,NA,NA
CU,2024-06-28,82,-2,5.58,"Rafaela, Ceddanne",678882,681190,,swinging_strike,NA,NA,NA,NA,14,"Ceddanne Rafaela singles on a line drive to shortstop Ha-Seong Kim, deflected by pitcher Randy Vásquez.",R,R,R,BOS,SD,S,NA,,0,1,2024,1.54,-0.19,1,0.63,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,543309,NA,NA,3.78658636777837,-119.390716718664,-4.23000965403699,13.9096295068246,24.5067252078756,-33.3806901765629,3.23,1.52,NA,NA,NA,81.6,3018,6.2,746939,681190,543309,650333,630105,592518,673490,595777,701538,669369,54.34,NA,NA,NA,NA,NA,NA,NA,46,2,Curveball,1,9,1,9,9,1,1,9,Standard,Standard,64,0,-0.047,66.59265529491663,8.40042
SI,2024-06-28,89.9,-2.41,6.09,"Pham, Tommy",502054,641712,walk,ball,NA,NA,NA,NA,14,Tommy Pham walks.,R,R,R,CWS,COL,B,NA,,3,0,2024,-0.96,0.7,1.35,2.14,NA,NA,NA,2,5,Bot,NA,NA,NA,NA,607732,NA,NA,11.3921925168605,-130.402792699826,-5.33126620995597,-13.2504643204421,26.0563334585429,-23.1810475527553,3.62,1.7,NA,NA,NA,90.4,2416,6.7,746776,641712,607732,669911,663898,641857,678662,666134,656541,595909,53.83,NA,0.691632,0.7,1,0,0,NA,35,4,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,230,0.012,0.05,NA,NA
SI,2024-06-28,87.9,-2.41,5.14,"Garcia, Maikel",672580,670766,double,hit_into_play,NA,NA,NA,NA,13,Maikel Garcia doubles (15) on a ground ball to left fielder Daniel Schneemann.,R,R,R,KC,CLE,X,7,ground_ball,1,0,2024,-1.27,0.56,-0.95,1.99,NA,NA,NA,1,8,Bot,40.6,104.1,NA,NA,595978,NA,NA,6.20763969551549,-127.901585504391,-2.73782244351586,-15.2298905874068,24.1859445548914,-25.6941982484863,3.54,1.67,23,106.2,-4,88.7,2100,6.6,746292,670766,595978,647304,665926,677588,677587,682177,671289,678877,53.89,0.374,0.359,1.25,1,1,1,2,68,2,Sinker,7,3,7,3,3,7,7,3,Infield shade,Strategic,226,0.003,0.393,76.50371247917491,7.9006
FF,2024-06-28,95.1,-1.16,6.43,"Langford, Wyatt",694671,544150,,ball,NA,NA,NA,NA,11,Wyatt Langford singles on a ground ball to center fielder Cedric Mullins.,R,R,R,BAL,TEX,B,NA,,2,0,2024,-0.29,1.08,-0.95,4.34,NA,NA,NA,2,4,Top,NA,NA,NA,NA,543510,NA,NA,1.19871946360365,-138.627452284428,-2.30909625032652,-3.96653031708418,29.8273213131366,-17.8968443159116,3.31,1.57,NA,NA,NA,95.8,2214,6.5,747017,544150,543510,663624,622761,602104,683002,681297,656775,623993,54,NA,NA,NA,NA,NA,NA,NA,26,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0,0.043,NA,NA
FC,2024-06-28,88.8,-1.07,5.65,"Merrill, Jackson",701538,502624,,ball,NA,NA,NA,NA,13,Jackson Merrill grounds out to first baseman Dominic Smith.,R,L,R,BOS,SD,B,NA,,1,1,2024,0.23,0.68,-1.11,1.36,NA,NA,NA,2,9,Top,NA,NA,NA,NA,657136,NA,NA,-0.569379454208411,-129.283140137667,-5.88187637157644,2.66240231508195,25.3426610289733,-23.5793120904801,3.55,1.64,NA,NA,NA,88.4,2418,5.9,746939,502624,657136,642086,666152,663853,678882,641933,680776,677800,54.62,NA,NA,NA,NA,NA,NA,NA,76,3,Cutter,2,9,9,2,9,2,9,2,Infield shade,Standard,190,0,0.023,NA,NA
SI,2024-06-28,89.7,-0.85,5.18,"Varsho, Daulton",662139,573186,,called_strike,NA,NA,NA,NA,6,Daulton Varsho pops out to shortstop Anthony Volpe.,R,L,R,TOR,NYY,S,NA,,1,0,2024,-0.71,0.32,0.29,2.01,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,624431,NA,NA,4.24836044148234,-130.713355037388,-2.56909109347484,-8.97730562066153,24.7931163729198,-28.225625478601,3.09,1.4,NA,NA,NA,88.9,2130,5.5,744922,573186,624431,605204,650402,518934,683011,657077,592450,665742,55.01,NA,NA,NA,NA,NA,NA,NA,29,2,Sinker,1,1,1,1,1,1,1,1,Infield shade,Standard,219,0,-0.045,NA,NA
FS,2024-06-28,87.1,-1.96,5.45,"Happ, Ian",664023,607067,,ball,NA,NA,NA,NA,14,Ian Happ doubles (18) on a sharp line drive to center fielder Blake Perkins.,R,L,R,MIL,CHC,B,NA,,1,1,2024,-0.98,0.83,0.77,0.24,NA,NA,NA,1,4,Top,NA,NA,NA,NA,661388,NA,NA,8.61772894137127,-126.423131294029,-8.08854348417246,-12.2531268885725,24.5366661869532,-21.8197843367118,3.56,1.61,NA,NA,NA,87.7,1673,6.7,745970,607067,661388,656555,668930,655316,642715,694192,663368,686217,53.8,NA,NA,NA,NA,NA,NA,NA,24,3,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,233,0,0.035,NA,NA
SI,2024-06-28,94.8,-1.64,6.13,"Espinal, Santiago",669289,669467,field_out,hit_into_play,NA,NA,NA,NA,5,"Santiago Espinal grounds out, shortstop Brandon Crawford to first baseman Paul Goldschmidt.",R,R,R,STL,CIN,X,6,ground_ball,2,2,2024,-0.76,1.26,-0.06,2.5,NA,NA,NA,0,5,Top,114.38,151.91,NA,NA,575929,NA,NA,5.89493095394983,-137.919425870149,-6.68526470523326,-11.0613581683147,30.3790981972803,-14.7520463675028,3.43,1.6,6,93.4,-20,95.4,2139,6.6,745161,669467,575929,502671,669357,571448,543063,680977,672279,676475,53.86,0.134,0.118,0,1,0,0,2,33,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,192,0.032,-0.201,67.27041851619872,7.0867000000000004
FS,2024-06-28,84.4,-1.16,5.96,"Gorman, Nolan",669357,593423,,ball,NA,NA,NA,NA,11,"Nolan Gorman grounds out, second baseman Jonathan India to first baseman Spencer Steer.",R,L,R,STL,CIN,B,NA,,0,0,2024,-0.66,-0.02,-1.33,3.24,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,571912,NA,NA,0.918582948683597,-123.102793815168,-0.0612790386073463,-6.9873127711792,20.715408927396,-32.5313604803408,3.54,1.59,NA,NA,NA,84.5,1465,5.9,745161,593423,571912,668715,663697,682622,682829,605361,656413,666181,54.62,NA,NA,NA,NA,NA,NA,NA,29,1,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,238,0,0.032,NA,NA
SI,2024-06-28,91.8,-1.48,5.12,"Heyward, Jason",518792,657277,,ball,NA,NA,NA,NA,12,Jason Heyward strikes out swinging.,R,L,R,SF,LAD,B,NA,,1,2,2024,-1.08,-0.02,0.97,3.14,NA,NA,681624,2,4,Top,NA,NA,NA,NA,672275,NA,NA,8.68604373971059,-133.381026854627,0.938304670548661,-14.8245972608921,29.2303068230804,-32.8351924066786,3.55,1.72,NA,NA,NA,93.1,1883,7.2,745319,657277,672275,664774,689172,656305,605113,624424,671218,682641,53.34,NA,NA,NA,NA,NA,NA,NA,25,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,244,0,0.022,NA,NA
SL,2024-06-28,85,-1.22,6.02,"Vientos, Mark",668901,669854,,swinging_strike,NA,NA,NA,NA,14,"Mark Vientos grounds out, third baseman Alex Bregman to first baseman Mauricio Dubón.",R,R,R,NYM,HOU,S,NA,,1,0,2024,0.45,0.73,1.04,2.4,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,673237,NA,NA,4.44663259629716,-123.753696047467,-3.70292570731398,3.79397236892785,22.5497078483814,-24.1177673849007,3.55,1.62,NA,NA,NA,85.8,2007,6.6,745804,669854,673237,643289,514888,608324,665161,694388,676694,676801,53.92,NA,NA,NA,NA,NA,NA,NA,36,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,199,0,-0.03,76.25062138260435,8.01448
FC,2024-06-28,84,-2.21,5.67,"Pillar, Kevin",607680,628317,single,hit_into_play,NA,NA,NA,NA,6,Kevin Pillar singles on a sharp line drive to left fielder Riley Greene.,R,R,R,LAA,DET,X,7,line_drive,3,2,2024,0.12,0.32,0.5,2.18,NA,NA,NA,1,4,Bot,46.04,100.72,NA,NA,668670,NA,NA,6.01667549145427,-122.178239426961,-2.31300594091825,0.034530977389855,23.53978640274,-28.7116374004392,3.27,1.55,228,102.1,12,83.6,2570,6,746214,628317,668670,592192,628451,570482,668952,682985,663837,672761,54.48,0.937,0.91,0.9,1,1,0,4,31,7,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,108,0.03,0.218,NA,NA
SI,2024-06-28,94,-1.6,5.5,"Fry, David",681807,679525,,foul,NA,NA,NA,NA,2,"David Fry grounds into a double play, third baseman Nick Loftin to second baseman Maikel Garcia to first baseman Vinnie Pasquantino.   Josh Naylor out at 2nd.    David Fry out at 1st.",R,R,R,KC,CLE,S,NA,,0,1,2024,-1.39,0.84,0.06,2.97,NA,NA,647304,0,4,Top,NA,NA,NA,NA,666023,NA,NA,7.37598132463219,-136.817377347629,-2.73820330572449,-19.1184063585357,28.0370173147855,-21.1900075678322,3.36,1.5,214,74.9,56,94.1,2536,6.2,746292,679525,666023,686469,672580,679845,677951,669004,664728,592669,54.34,NA,NA,NA,NA,NA,NA,NA,30,2,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,223,0,-0.079,67.98985049105534,7.16629
FF,2024-06-28,92.6,-3.2,5.5,"Cowser, Colton",681297,453286,,called_strike,NA,NA,NA,NA,7,Colton Cowser homers (12) on a line drive to right center field.,R,L,R,BAL,TEX,S,NA,,3,1,2024,-0.83,1.18,-0.61,1.75,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,668800,NA,NA,8.41503004986182,-134.415849425229,-6.29467110552003,-11.9052379487985,30.0601013166309,-16.7006295506539,3.45,1.66,NA,NA,NA,92.4,2244,6.3,747017,453286,668800,663993,543760,669701,608369,694671,665750,608671,54.15,NA,NA,NA,NA,NA,NA,NA,29,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,0,-0.06,NA,NA
