pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-08-05,91.4,1.27,5.31,"McCarthy, Jake",664983,671106,,foul,NA,NA,NA,NA,8,"Jake McCarthy grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,L,CLE,AZ,S,NA,,2,1,2024,0.63,1.32,-0.08,2.02,NA,NA,NA,2,3,Top,NA,NA,NA,NA,666310,NA,NA,-4.75142874504315,-133.096431018104,-5.31907538762909,8.44410311039664,26.8787129883899,-15.507420989155,3.44,1.65,179,85.6,66,91.9,2144,6.4,746600,671106,666310,647304,665926,608070,677587,680757,671289,657041,54.06,NA,NA,NA,NA,NA,NA,NA,25,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,152,0,-0.031,72.50647,7.19932
FF,2024-08-05,91.7,-1.59,4.96,"Lux, Gavin",666158,605400,,ball,NA,NA,NA,NA,12,Gavin Lux doubles (14) on a sharp ground ball to right fielder Nick Castellanos.,R,L,R,LAD,PHI,B,NA,,0,0,2024,-0.97,1.4,1.04,3.3,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,596117,NA,NA,8.84829735853964,-133.222111940975,-1.35037768475607,-13.5475942680316,29.5837558114266,-15.4728657470862,3.33,1.64,NA,NA,NA,92.4,2414,6.9,746116,605400,596117,547180,681082,664761,607208,669720,669016,592206,53.61,NA,NA,NA,NA,NA,NA,NA,29,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,230,0,0.032,NA,NA
SI,2024-08-05,87.4,-2.26,5.97,"Lewis, Royce",668904,543294,,called_strike,NA,NA,NA,NA,9,Royce Lewis out on a sacrifice fly to center fielder Pete Crow-Armstrong.   Willi Castro scores.,R,R,R,CHC,MIN,S,NA,,0,0,2024,-1.14,0.6,0.66,1.75,650489,NA,663616,1,3,Top,NA,NA,NA,NA,665804,NA,NA,9.25315407151455,-127.062492568985,-5.29086273008229,-14.1067849757723,22.8131152880157,-24.7584861783479,3.25,1.6,NA,NA,NA,86.7,2009,5.6,746847,543294,665804,683737,663538,670623,621020,664023,691718,643565,54.87,NA,NA,NA,NA,NA,NA,NA,18,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213,0,-0.081,NA,NA
FC,2024-08-05,87.3,-1.6,4.94,"Smith, Will",669257,605400,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,14,"Will Smith grounds into a double play, second baseman Bryson Stott to shortstop Trea Turner to first baseman Bryce Harper.   Freddie Freeman out at 2nd.    Will Smith out at 1st.",R,R,R,LAD,PHI,X,4,ground_ball,2,2,2024,0.05,0.35,1.38,2.01,NA,NA,518692,1,3,Bot,141.47,150.2,NA,NA,596117,NA,NA,7.1142273184077,-127.005066494366,-1.66051127669094,-0.896624866847028,25.303683208366,-28.2309833242139,3.35,1.47,35,79.3,0,88,2360,6.7,746116,605400,596117,547180,681082,664761,607208,669720,669016,592206,53.8,0.174,0.153,0,1,0,0,2,25,6,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,209,-0.036,-0.342,61.19301,7.54231
FC,2024-08-05,84.9,1.29,5.3,"McCarthy, Jake",664983,671106,,swinging_strike,NA,NA,NA,NA,13,"Jake McCarthy grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,L,CLE,AZ,S,NA,,2,0,2024,-0.51,0.5,-0.99,1.62,NA,NA,NA,2,3,Top,NA,NA,NA,NA,666310,NA,NA,-4.31481200693651,-123.680411601862,-3.36782067112316,-4.51062997065335,22.9274024275309,-26.5615279193727,3.44,1.65,NA,NA,NA,85.3,2198,6.3,746600,671106,666310,647304,665926,608070,677587,680757,671289,657041,54.19,NA,NA,NA,NA,NA,NA,NA,25,3,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,217,0,-0.023,32.62192,6.8472
SI,2024-08-05,93.2,-1.78,5.74,"France, Ty",664034,682610,,called_strike,NA,NA,NA,NA,5,Ty France strikes out swinging.,R,R,R,MIA,CIN,S,NA,,0,0,2024,-1.56,0.83,0.23,2.46,NA,NA,NA,0,4,Top,NA,NA,NA,NA,663743,NA,NA,8.51810313902745,-135.33384252856,-4.39323591836731,-20.9867715649321,30.6158553697383,-21.2340774030257,3.22,1.51,NA,NA,NA,92.5,2281,6.1,746038,682610,663743,669394,672640,656896,669364,669065,660644,660821,54.43,NA,NA,NA,NA,NA,NA,NA,27,1,Sinker,0,4,4,0,4,0,4,0,Standard,Standard,220,0,-0.032,NA,NA
KC,2024-08-05,80.4,-3.07,5.9,"Naylor, Bo",666310,668678,strikeout,swinging_strike,NA,NA,NA,NA,14,Bo Naylor strikes out swinging.   Bo Naylor to 1st.  Wild pitch by pitcher Zac Gallen.,R,L,R,CLE,AZ,S,NA,,1,2,2024,0.38,-1.06,0.7,0.08,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,645444,NA,NA,7.63784247827098,-116.843295192147,-4.15958254486629,1.98919219239617,22.91406428852,-41.1976465962725,3.24,1.53,NA,NA,NA,80.4,2438,6.4,746600,668678,645444,605137,621028,553993,672695,666971,664983,545341,54.07,NA,0,0.7,1,0,0,NA,38,4,Knuckle Curve,3,2,3,2,2,3,3,2,Infield shade,Standard,36,0.033,0.502,21.86022,7.03332
ST,2024-08-05,82.5,-1.42,5.02,"Smith, Dominic",642086,663903,strikeout,swinging_strike,NA,NA,NA,NA,14,Dominic Smith strikes out swinging.,R,L,R,KC,BOS,S,2,,0,2,2024,0.83,0.34,1.08,1.73,NA,NA,807799,2,3,Top,NA,NA,NA,NA,521692,NA,NA,4.15752211544071,-120.149892015813,-1.70134638957836,7.30275199618072,21.4515228866126,-28.7242567242035,3.27,1.53,NA,NA,NA,84.1,2389,7.1,746276,663903,521692,686469,686681,672580,677951,641658,664728,592669,53.4,NA,0,0,1,0,0,NA,22,3,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,74,0.018,-0.143,68.17803,7.76752
SI,2024-08-05,95.4,-1.74,5.94,"Alonso, Pete",624413,669467,,foul,NA,NA,NA,NA,7,"Pete Alonso grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",R,R,R,STL,NYM,S,NA,,3,2,2024,-0.82,1.04,-0.34,1.61,NA,NA,NA,2,4,Top,NA,NA,NA,NA,686780,NA,NA,5.57556564496234,-138.784093362186,-8.1662077852227,-11.859079232813,28.8837672874663,-17.1129363749132,3.45,1.65,NA,NA,NA,96.3,2044,6.6,745184,669467,686780,502671,680977,571448,691026,502054,687363,676475,53.86,NA,NA,NA,NA,NA,NA,NA,26,7,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,198,0,0,65.83839,5.70755
CH,2024-08-05,87.6,-1.6,4.68,"Wood, James",695578,657277,,ball,NA,NA,NA,NA,14,James Wood walks.,R,L,R,WSH,SF,B,NA,,2,1,2024,-0.83,-0.4,1.24,1.54,NA,671277,NA,2,4,Bot,NA,NA,NA,NA,672275,NA,NA,8.75483241431799,-127.375614941238,-0.657364769796771,-10.7225976624837,23.9744925742984,-36.6179857464672,3.82,1.75,NA,NA,NA,89.8,1296,7.5,744821,657277,672275,592192,669477,656305,666149,624424,573262,666464,53.03,NA,NA,NA,NA,NA,NA,NA,31,4,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,272,0,0.043,NA,NA
SI,2024-08-05,90.2,1.21,4.55,"Benintendi, Andrew",643217,676664,,ball,NA,NA,NA,NA,7,Andrew Benintendi singles on a ground ball to center fielder JJ Bleday.   Andrew Vaughn scores.,R,L,L,OAK,CWS,B,NA,,2,1,2024,1.35,0.58,-0.7,1.54,NA,683734,NA,2,4,Top,NA,NA,NA,NA,669127,NA,NA,-7.62393117743784,-131.091883429437,-2.71297437243136,17.1542498493923,29.0772062785918,-25.0885914643754,3.27,1.54,NA,NA,NA,90.2,2054,6.5,745628,676664,669127,663527,680869,687231,680474,609280,668709,663662,54.03,NA,NA,NA,NA,NA,NA,NA,28,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,118,0,0.043,NA,NA
FF,2024-08-05,94,-1.99,6.02,"Stowers, Kyle",669065,607259,strikeout,swinging_strike,NA,NA,NA,NA,2,Kyle Stowers strikes out swinging.,R,L,R,MIA,CIN,S,2,,2,2,2024,-0.51,1.6,-0.09,3.46,NA,660821,NA,1,4,Bot,NA,NA,NA,NA,663886,NA,NA,5.99928057797712,-136.725324678664,-4.38462399065962,-7.7435589355348,32.6220601365898,-11.410055138431,3.58,1.72,NA,NA,NA,93,2357,5.9,746038,607259,663886,664034,663697,682622,682829,668715,670770,641584,54.58,NA,0,0,1,0,0,NA,37,6,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,210,-0.013,-0.277,73.79955,5.9728
FF,2024-08-05,97.4,-1.41,6.32,"Jung, Josh",673962,686613,,swinging_strike,NA,NA,NA,NA,1,Josh Jung doubles (3) on a sharp line drive to center fielder Jake Meyers.,R,R,R,TEX,HOU,S,NA,,0,0,2024,-0.43,1.51,-0.46,3.78,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,673237,NA,NA,3.54528688818426,-141.822102692531,-4.78953661563725,-6.55816948247732,32.7128480203964,-10.9358585343922,3.68,1.76,NA,NA,NA,97.7,2342,6.4,744982,686613,673237,643289,514888,608324,665161,676801,676694,694175,54.06,NA,NA,NA,NA,NA,NA,NA,28,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,203,0,-0.015,71.13185,6.41207
KC,2024-08-05,81,2.38,5.86,"Fermin, Freddy",666023,572020,,called_strike,NA,NA,NA,NA,8,Freddy Fermin singles on a soft ground ball to pitcher James Paxton.   Michael Massey scores.,R,R,L,KC,BOS,S,NA,,0,1,2024,-0.24,-0.51,-0.17,1.99,686681,NA,NA,2,4,Bot,NA,NA,NA,NA,657136,NA,NA,-5.26531511045928,-117.982657453908,-1.13365009527157,-1.34398730418914,20.2572535242666,-36.9367311796384,3.12,1.57,NA,NA,NA,81.7,2075,6.5,746276,572020,657136,642086,686765,646240,666152,680776,678882,677800,53.98,NA,NA,NA,NA,NA,NA,NA,35,2,Knuckle Curve,1,2,1,2,2,1,1,2,Standard,Standard,312,0,-0.065,NA,NA
CH,2024-08-05,87.3,2.64,6.02,"Rooker, Brent",667670,681066,,ball,NA,NA,NA,NA,12,Brent Rooker walks.,R,R,L,OAK,CWS,B,NA,,1,0,2024,1.14,0.93,0.94,3.99,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,642020,NA,NA,-6.50259057189013,-126.96495707728,-0.643233062397239,13.7026097262412,26.1085464608355,-22.1577952359281,3.56,1.71,NA,NA,NA,88.2,2078,6.9,745628,681066,642020,683734,672820,678246,681460,643217,673357,667452,53.63,NA,NA,NA,NA,NA,NA,NA,23,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,143,0,0.026,NA,NA
ST,2024-08-05,80.8,-1.98,6.16,"Fraley, Jake",641584,641312,,foul,NA,NA,NA,NA,5,Jake Fraley doubles (12) on a ground ball to left fielder Kyle Stowers.   Tyler Stephenson scores.    Jeimer Candelario scores.    Ty France to 3rd.,R,L,R,MIA,CIN,S,NA,,0,0,2024,1.2,-0.21,0.14,2.27,663886,600869,664034,1,9,Top,NA,NA,NA,NA,645305,NA,NA,2.45418345015533,-117.632568823125,-1.56690883491557,10.5141436869443,24.5776361192819,-34.0575732540565,3.33,1.56,5,74.9,-23,81,2790,6.6,746038,641312,645305,669394,672640,656896,669364,669065,660644,660821,53.86,NA,NA,NA,NA,NA,NA,NA,81,1,Sweeper,3,8,8,3,8,3,8,3,Standard,Standard,60,0,-0.119,75.28327,7.24735
SL,2024-08-05,83.2,3.2,4.99,"Meyers, Jake",676694,571760,strikeout,called_strike,NA,NA,NA,NA,7,Jake Meyers called out on strikes.,R,R,L,TEX,HOU,S,2,,3,2,2024,0.05,0.24,-0.76,1.58,NA,NA,NA,2,4,Top,NA,NA,NA,NA,608348,NA,NA,-9.17068834718744,-120.874005666581,-1.79158471082716,2.35365289609731,24.7951801863463,-29.6728809171493,3.28,1.49,NA,NA,NA,83,2402,6.4,744982,571760,608348,663993,543760,673962,608369,669701,665750,666969,54.14,NA,0,0,1,0,0,NA,25,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,141,0.011,-0.131,NA,NA
CH,2024-08-05,87.8,-2.07,6.14,"Bellinger, Cody",641355,701581,,called_strike,NA,NA,NA,NA,4,Cody Bellinger strikes out swinging.,R,L,R,CHC,MIN,S,NA,,0,0,2024,-0.88,0.75,-0.8,2.78,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,680777,NA,NA,4.92779207404628,-127.821805370327,-3.61473634020282,-10.6824074066752,25.0107231855141,-23.3713599008643,3.7,1.74,NA,NA,NA,88.5,1717,6.6,746847,701581,680777,467793,668885,668904,650489,663616,622534,596146,53.92,NA,NA,NA,NA,NA,NA,NA,29,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,207,0,-0.024,NA,NA
SI,2024-08-05,92.6,3.1,5.35,"Pagés, Pedro",686780,640455,,called_strike,NA,NA,NA,NA,12,Pedro Pagés strikes out swinging.,R,R,L,STL,NYM,S,NA,,1,0,2024,1.22,0.67,1.08,2.93,NA,676475,680977,2,4,Bot,NA,NA,NA,NA,682626,NA,NA,-7.93526629453546,-134.683596556989,-1.91266541902191,16.4775008196645,26.9286844487853,-23.7441189764266,3.2,1.54,NA,NA,NA,94.1,1987,7,745184,640455,682626,624413,643446,578428,596019,607043,664056,621438,53.46,NA,NA,NA,NA,NA,NA,NA,31,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,127,0,-0.058,NA,NA
SL,2024-08-05,89.5,-1.65,5.85,"Marsh, Brandon",669016,607192,,called_strike,NA,NA,NA,NA,3,Brandon Marsh strikes out swinging.,R,L,R,LAD,PHI,S,NA,,2,1,2024,0.16,-0.18,0.68,2.87,NA,NA,NA,1,4,Top,NA,NA,NA,NA,669257,NA,NA,5.51259204623648,-130.407627408028,-1.04728914292171,0.841534100361231,24.7150265171866,-34.2271462626662,3.29,1.57,NA,NA,NA,91.7,2711,7.3,746116,607192,669257,518692,666158,571771,605113,606192,681624,518792,53.18,NA,NA,NA,NA,NA,NA,NA,27,4,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,73,0,-0.051,NA,NA
SL,2024-08-05,81.9,2.78,6.21,"Schmitt, Casey",669477,571578,,foul,NA,NA,NA,NA,13,Casey Schmitt flies out to right fielder Alex Call.,R,R,L,WSH,SF,S,NA,,2,2,2024,-0.11,-0.21,-0.55,1.13,NA,NA,NA,2,3,Top,NA,NA,NA,NA,660688,NA,NA,-7.34831139339501,-119.090793989986,-4.57615289293264,0.294614070153904,21.3737357600535,-33.5498613483812,3.27,1.57,NA,NA,NA,82.7,2343,6.7,744821,571578,660688,660766,671277,545121,682928,695578,696285,669743,53.79,NA,NA,NA,NA,NA,NA,NA,21,7,Slider,0,4,4,0,4,0,4,0,Standard,Standard,295,0,0,72.37971,8.56104
CH,2024-08-05,87.9,2.5,6,"Rooker, Brent",667670,681066,,ball,NA,NA,NA,NA,14,Brent Rooker walks.,R,R,L,OAK,CWS,B,NA,,0,0,2024,1.33,0.97,0.17,0.56,NA,NA,NA,2,3,Bot,NA,NA,NA,NA,642020,NA,NA,-8.48841517205934,-127.454099969248,-9.10628900228775,16.2568241450039,27.6300802380447,-19.8486235636895,3.56,1.71,NA,NA,NA,88.5,2018,7,745628,681066,642020,683734,672820,678246,681460,643217,673357,667452,53.52,NA,NA,NA,NA,NA,NA,NA,23,1,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,134,0,0.016,NA,NA
SL,2024-08-05,86.4,-1.84,6.23,"Paredes, Isaac",670623,701581,field_out,hit_into_play,NA,NA,NA,NA,14,"Isaac Paredes grounds out, second baseman Austin Martin to first baseman Carlos Santana.",R,R,R,CHC,MIN,X,4,ground_ball,1,2,2024,0.17,-0.06,0.85,2.2,NA,NA,NA,0,4,Bot,115.62,150.8,NA,NA,680777,NA,NA,6.08653370460476,-125.762546506247,-3.31776890167787,0.632100106923696,24.0597708469295,-32.3445853391091,3.28,1.48,5,104.4,-24,87.2,2537,6.6,746847,701581,680777,467793,668885,668904,650489,663616,622534,596146,53.87,0.191,0.164,0,1,0,0,2,28,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,50,-0.03,-0.168,NA,NA
SI,2024-08-05,92.4,-1.77,4.86,"Smith, Will",669257,605400,,foul,NA,NA,NA,NA,8,"Will Smith grounds into a double play, second baseman Bryson Stott to shortstop Trea Turner to first baseman Bryce Harper.   Freddie Freeman out at 2nd.    Will Smith out at 1st.",R,R,R,LAD,PHI,S,NA,,2,2,2024,-1.23,0.73,-0.04,1.77,NA,NA,518692,1,3,Bot,NA,NA,NA,NA,596117,NA,NA,7.14360661627202,-134.355412250525,-3.6885675630765,-16.3899255631675,27.9236602401224,-22.7269204719722,3.35,1.47,208,71.7,27,93.5,2337,6.9,746116,605400,596117,547180,681082,664761,607208,669720,669016,592206,53.62,NA,NA,NA,NA,NA,NA,NA,25,5,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,230,0,0,63.97052,6.61628
SI,2024-08-05,91.6,3.17,5.34,"Pagés, Pedro",686780,640455,,ball,NA,NA,NA,NA,11,Pedro Pagés strikes out swinging.,R,R,L,STL,NYM,B,NA,,0,0,2024,1.12,0.99,-1.08,2.98,NA,676475,680977,2,4,Bot,NA,NA,NA,NA,682626,NA,NA,-13.2563700678678,-132.780454376552,-2.20544210063543,16.1069402181678,28.7586473120875,-20.2210752389248,3.26,1.59,NA,NA,NA,92.2,1944,6.9,745184,640455,682626,624413,643446,578428,596019,607043,664056,621438,53.6,NA,NA,NA,NA,NA,NA,NA,31,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,126,0,0.042,NA,NA
FF,2024-08-05,92.4,-2.92,6.02,"Naylor, Bo",666310,668678,,ball,NA,NA,NA,NA,12,Bo Naylor strikes out swinging.   Bo Naylor to 1st.  Wild pitch by pitcher Zac Gallen.,R,L,R,CLE,AZ,B,NA,,0,2,2024,-0.46,1.53,0.13,4.67,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,645444,NA,NA,8.77594123005807,-134.368175030025,-0.957414026861911,-7.46342868475849,29.2496597345435,-13.622533827005,3.24,1.53,NA,NA,NA,92.5,2272,6.4,746600,668678,645444,605137,621028,553993,672695,666971,664983,545341,54.09,NA,NA,NA,NA,NA,NA,NA,38,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,208,0,0.019,NA,NA
CH,2024-08-05,88.7,-1.56,4.66,"Wood, James",695578,657277,,ball,NA,NA,NA,NA,14,James Wood walks.,R,L,R,WSH,SF,B,NA,,1,1,2024,-0.86,-0.56,1.23,0.87,NA,671277,NA,2,4,Bot,NA,NA,NA,NA,672275,NA,NA,8.77984096328741,-129.023673254933,-2.09854465473574,-11.3370605021636,25.5708143511827,-38.1866548454728,3.82,1.75,NA,NA,NA,90.5,1447,7.3,744821,657277,672275,592192,669477,656305,666149,624424,573262,666464,53.19,NA,NA,NA,NA,NA,NA,NA,31,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,268,0,0.044,NA,NA
SI,2024-08-05,93.4,2.63,5.53,"Fermin, Freddy",666023,572020,,called_strike,NA,NA,NA,NA,7,Freddy Fermin singles on a soft ground ball to pitcher James Paxton.   Michael Massey scores.,R,R,L,KC,BOS,S,NA,,0,0,2024,1.25,0.94,-0.49,1.71,686681,NA,NA,2,4,Bot,NA,NA,NA,NA,657136,NA,NA,-10.7897765970306,-135.542986018331,-6.20163739137117,17.6214168270985,26.6088833828342,-19.4119488240844,2.94,1.45,NA,NA,NA,94,2111,6.6,746276,572020,657136,642086,686765,646240,666152,680776,678882,677800,53.95,NA,NA,NA,NA,NA,NA,NA,35,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,120,0,-0.042,NA,NA
CH,2024-08-05,89.6,-1.45,5.76,"Candelario, Jeimer",600869,682610,field_out,hit_into_play,NA,NA,NA,NA,7,Jeimer Candelario grounds out to first baseman Jake Burger.,R,L,R,MIA,CIN,X,3,ground_ball,0,1,2024,-0.94,1.16,-0.51,2.13,NA,668715,663886,2,3,Top,156.11,164.96,NA,NA,663743,NA,NA,4.28072065599364,-130.333287018487,-5.4026315880924,-11.5654661548301,27.7973424292018,-17.9785677770673,3.4,1.65,10,91.1,-12,89.4,1900,6.2,746038,682610,663743,669394,672640,656896,669364,669065,660644,660821,54.3,0.123,0.116,0,1,0,0,2,22,2,Changeup,0,4,4,0,4,0,4,0,Standard,Standard,220,0.018,-0.378,73.68587,8.07705
FC,2024-08-05,86.9,2.83,6.21,"Schmitt, Casey",669477,571578,,foul,NA,NA,NA,NA,5,Casey Schmitt flies out to right fielder Alex Call.,R,R,L,WSH,SF,S,NA,,2,2,2024,-0.33,0.3,0.22,2.59,NA,NA,NA,2,3,Top,NA,NA,NA,NA,660688,NA,NA,-5.6069379194017,-126.537422063423,-3.17571915466118,-2.52620629329089,24.4922854719655,-28.463807654059,3.27,1.57,3,79.5,-36,87.7,2488,6.6,744821,571578,660688,660766,671277,545121,682928,695578,696285,669743,53.87,NA,NA,NA,NA,NA,NA,NA,21,6,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,185,0,0,68.37436,7.24518
CU,2024-08-05,82.8,-1.46,6.12,"Marsh, Brandon",669016,607192,,ball,NA,NA,NA,NA,14,Brandon Marsh strikes out swinging.,R,L,R,LAD,PHI,B,NA,,1,1,2024,0.55,-1.26,0.15,1.15,NA,NA,NA,1,4,Top,NA,NA,NA,NA,669257,NA,NA,2.64790619501726,-120.64803355687,-2.39164530171679,4.78392436885285,24.4415079371571,-44.1549346818311,3.28,1.56,NA,NA,NA,84,2828,7.1,746116,607192,669257,518692,666158,571771,605113,606192,681624,518792,53.43,NA,NA,NA,NA,NA,NA,NA,27,3,Curveball,4,2,2,4,2,4,2,4,Infield shade,Standard,14,0,0.037,NA,NA
FF,2024-08-05,93.3,-1.92,5.99,"Stowers, Kyle",669065,607259,,foul,NA,NA,NA,NA,2,Kyle Stowers strikes out swinging.,R,L,R,MIA,CIN,S,NA,,2,2,2024,-0.74,1.45,0.18,3.09,NA,660821,NA,1,4,Bot,NA,NA,NA,NA,663886,NA,NA,6.96647109863607,-135.623717017309,-4.81160606606313,-10.672493641851,31.2148807297696,-13.470245267398,3.58,1.72,94,83.8,79,92.4,2363,5.9,746038,607259,663886,664034,663697,682622,682829,668715,670770,641584,54.57,NA,NA,NA,NA,NA,NA,NA,37,5,4-Seam Fastball,0,6,0,6,6,0,0,6,Standard,Standard,208,0,0,78.36013,6.70142
FF,2024-08-05,91.7,1.32,5.29,"McCarthy, Jake",664983,671106,,ball,NA,NA,NA,NA,14,"Jake McCarthy grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,L,L,CLE,AZ,B,NA,,1,0,2024,1.13,1.03,1.05,1.4,NA,NA,NA,2,3,Top,NA,NA,NA,NA,666310,NA,NA,-3.1547288218797,-133.472208154507,-6.2036010759703,14.2169025360196,29.2118566506066,-18.7800190686703,3.44,1.65,NA,NA,NA,91.9,2081,6.5,746600,671106,666310,647304,665926,608070,677587,680757,671289,657041,54.05,NA,NA,NA,NA,NA,NA,NA,25,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,153,0,0.026,NA,NA
FF,2024-08-05,91.8,3.18,4.92,"Meyers, Jake",676694,571760,,called_strike,NA,NA,NA,NA,5,Jake Meyers called out on strikes.,R,R,L,TEX,HOU,S,NA,,3,1,2024,1.3,1.28,0.19,2.21,NA,NA,NA,2,4,Top,NA,NA,NA,NA,608348,NA,NA,-10.3859891371211,-133.155530248602,-3.70304749410883,17.7592284793114,30.0842959723719,-16.3504640022596,3.28,1.49,NA,NA,NA,91.5,2377,6.4,744982,571760,608348,663993,543760,673962,608369,669701,665750,666969,54.08,NA,NA,NA,NA,NA,NA,NA,25,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,123,0,-0.035,NA,NA
ST,2024-08-05,78.4,1.5,4.33,"Benintendi, Andrew",643217,676664,,called_strike,NA,NA,NA,NA,5,Andrew Benintendi singles on a ground ball to center fielder JJ Bleday.   Andrew Vaughn scores.,R,L,L,OAK,CWS,S,NA,,2,0,2024,-1.47,0.08,0.19,2.35,NA,683734,NA,2,4,Top,NA,NA,NA,NA,669127,NA,NA,-0.114545412154075,-114.168172056288,2.49496768104125,-12.7639016350708,22.8860567422941,-32.2436317211668,3.27,1.54,NA,NA,NA,78.3,2357,6.4,745628,676664,669127,663527,680869,687231,680474,609280,668709,663662,54.11,NA,NA,NA,NA,NA,NA,NA,28,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,273,0,-0.029,NA,NA
SI,2024-08-05,86.5,-2.3,6.03,"Larnach, Trevor",663616,543294,single,hit_into_play,NA,NA,NA,NA,8,Trevor Larnach singles on a ground ball to center fielder Pete Crow-Armstrong.   Willi Castro to 3rd.,R,L,R,CHC,MIN,X,8,ground_ball,3,1,2024,-0.8,0.63,-0.01,2.42,NA,NA,650489,1,3,Top,142.86,99.97,NA,NA,665804,NA,NA,7.0034424002661,-125.87069203114,-3.74921547595894,-9.83400717894112,21.0171921589464,-24.9476772497186,3.86,1.76,92,86.2,5,86.1,2002,5.6,746847,543294,665804,683737,663538,670623,621020,664023,691718,643565,54.88,0.371,0.349,0.9,1,1,0,4,17,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.07,0.323,71.29916,6.79635
SL,2024-08-05,88.5,-1.85,5.91,"Alonso, Pete",624413,669467,,foul,NA,NA,NA,NA,5,"Pete Alonso grounds out, second baseman Brendan Donovan to first baseman Paul Goldschmidt.",R,R,R,STL,NYM,S,NA,,3,2,2024,0.39,-0.25,0.26,2.33,NA,NA,NA,2,4,Top,NA,NA,NA,NA,686780,NA,NA,4.3841968649067,-128.914050906227,-2.2417694270959,3.55393794269178,23.1811693603486,-34.7641387460353,3.45,1.65,NA,NA,NA,90,2466,6.8,745184,669467,686780,502671,680977,571448,691026,502054,687363,676475,53.65,NA,NA,NA,NA,NA,NA,NA,26,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,81,0,0,74.26405,6.66495
