pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-05-01,93.2,-0.99,5.93,"Cronenworth, Jake",630105,668933,field_out,hit_into_play,NA,NA,NA,NA,2,Jake Cronenworth flies out to left fielder Spencer Steer.,R,L,R,SD,CIN,X,7,fly_ball,3,2,2024,-0.81,0.54,-0.26,3.17,NA,NA,595777,1,3,Bot,69.73,105.05,NA,NA,571912,NA,NA,3.57905934595392,-135.797892175816,-2.52802490119348,-10.7983614252155,28.1826086320287,-25.0935051352158,3.37,1.63,310,91.8,40,92.2,2396,5.5,745423,668933,571912,600869,663697,669289,682829,668715,656413,666181,54.97,0.011,0.012,0,1,0,0,3,22,6,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,211,-0.034,-0.397,71.45537312008743,6.29748
ST,2024-05-01,84.4,-2.35,5.27,"Adell, Jo",666176,554430,,foul,NA,NA,NA,NA,9,"Jo Adell grounds out, second baseman Whit Merrifield to first baseman Bryce Harper.",R,R,R,LAA,PHI,S,NA,,0,0,2024,0.42,0.38,0.7,1.85,NA,NA,NA,0,3,Bot,NA,NA,NA,NA,592663,NA,NA,6.34371605363827,-122.893517666871,-2.37159109785009,3.03549242689733,23.8669701394392,-28.0649829009838,3.78,1.8,9,60.9,-10,85.5,2357,6.9,746238,554430,592663,547180,593160,664761,624641,656941,665506,592206,53.56,NA,NA,NA,NA,NA,NA,NA,26,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,68,0,-0.034,71.30418090504895,8.67004
FS,2024-05-01,86.9,-2.23,5.45,"Arozarena, Randy",668227,607067,,ball,NA,NA,NA,NA,13,Randy Arozarena strikes out swinging.,R,R,R,MIL,TB,B,NA,,2,2,2024,-0.76,0.13,-1.04,1.26,NA,NA,NA,2,3,Top,NA,NA,NA,NA,661388,NA,NA,4.4299988957661,-126.621374198299,-4.27991314789708,-9.02570488658171,21.3474763359739,-30.237754303605,3.21,1.32,NA,NA,NA,88.3,1492,6.7,745996,607067,661388,672012,668930,686554,642715,641343,663368,686217,53.78,NA,NA,NA,NA,NA,NA,NA,18,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,246,0,0.038,NA,NA
SL,2024-05-01,83.8,-2.62,5.32,"Morel, Christopher",666624,676130,,ball,NA,NA,NA,NA,14,"Christopher Morel grounds out, shortstop Joey Wendle to first baseman Pete Alonso.",R,R,R,NYM,CHC,B,NA,,0,1,2024,0.19,0.02,1.54,0.29,NA,NA,NA,0,4,Top,NA,NA,NA,NA,621512,NA,NA,9.20854117538016,-121.670567757934,-5.16009084841563,-0.0810749935337444,25.9806559869596,-31.0298300113905,3.75,1.79,NA,NA,NA,83.2,2698,6.2,745829,676130,621512,624413,643446,683146,621563,621438,664056,516782,54.31,NA,NA,NA,NA,NA,NA,NA,24,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,59,0,0.023,NA,NA
FC,2024-05-01,90.4,-1.31,5.74,"Perez, Salvador",521692,605135,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Salvador Perez hit by pitch.,R,R,R,TOR,KC,B,NA,,2,2,2024,-0.26,0.62,-0.94,4.17,NA,NA,NA,2,4,Top,NA,NA,NA,NA,643376,NA,NA,1.48825242723211,-131.729963031582,0.674381059070627,-3.36941280514165,27.1691228914838,-25.2942067232277,3.64,1.7,NA,NA,NA,90.9,2209,6.5,744939,605135,643376,665489,676914,643396,666182,680718,662139,543807,54.04,NA,0.724271,0.7,1,0,0,NA,23,8,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,199,-0.015,0.142,NA,NA
FC,2024-05-01,90.6,-1.29,5.71,"Rodgers, Brendan",663898,682610,field_out,hit_into_play,NA,NA,NA,NA,3,Brendan Rodgers lines out sharply to center fielder Jazz Chisholm Jr.,R,R,R,MIA,COL,X,8,line_drive,3,2,2024,-0.05,0.47,0.49,3.08,NA,NA,NA,0,5,Top,109.08,60.74,NA,NA,542194,NA,NA,4.54219936299033,-131.948660436295,-1.59893118185039,-1.59342682062805,29.3719715169672,-26.6128628676307,3.36,1.56,345,104.5,16,90.1,2306,6,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.46,0.6,0.67,0,1,0,0,5,30,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,204,0.03,-0.296,72.96072039548355,6.87243
FF,2024-05-01,92,1.83,6.61,"Hernández, Teoscar",606192,656756,,ball,NA,NA,NA,NA,11,"Teoscar Hernández grounds out sharply, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,L,AZ,LAD,B,NA,,0,1,2024,-0.02,1.05,-0.21,4.02,NA,NA,NA,0,3,Top,NA,NA,NA,NA,571466,NA,NA,-5.14871909143891,-133.97035286206,-3.10092421369166,0.770386377059809,25.5099572743903,-18.9713922671062,3.56,1.51,NA,NA,NA,92.8,2179,6.5,747207,656756,571466,572233,606466,553993,677942,666971,682998,664983,54.02,NA,NA,NA,NA,NA,NA,NA,21,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,143,0,0.023,NA,NA
SL,2024-05-01,80,-0.36,6.74,"Julien, Edouard",666397,623167,,ball,NA,NA,NA,NA,13,Edouard Julien walks.,R,L,R,CWS,MIN,B,NA,,1,0,2024,0.87,-0.22,-0.46,0.94,NA,NA,NA,2,3,Top,NA,NA,NA,NA,686676,NA,NA,-1.85904411757654,-116.409017963294,-5.69028149556467,8.30135865496171,21.3065399684473,-33.2993122803969,3.42,1.64,NA,NA,NA,80.3,2532,6.4,746800,623167,686676,683734,669699,664901,657557,643217,502054,657757,54.08,NA,NA,NA,NA,NA,NA,NA,19,2,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,39,0,0.023,NA,NA
SI,2024-05-01,91.4,-2.7,5.83,"Rafaela, Ceddanne",678882,641726,field_out,hit_into_play,NA,NA,NA,NA,11,Ceddanne Rafaela lines out to shortstop Nick Ahmed.,R,R,R,BOS,SF,X,6,line_drive,0,0,2024,-1.45,0.89,-1.29,2.67,NA,665839,NA,1,4,Bot,117.93,144.95,NA,NA,608596,NA,NA,6.63135765177254,-132.87843238911,-3.93935616438861,-18.6674675854643,30.6983220253468,-21.003830588153,3.45,1.63,143,55.3,27,90.4,2095,5.9,746966,641726,608596,664774,642731,656305,605113,624424,808982,573262,54.58,0.246,0.221,0,1,0,0,1,35,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,226,-0.032,-0.332,66.32252382042678,6.48857
SI,2024-05-01,91.9,-2.44,5.69,"Hoskins, Rhys",656555,621107,,called_strike,NA,NA,NA,NA,1,Rhys Hoskins doubles (5) on a line drive to left fielder Niko Goodrum.,R,R,R,MIL,TB,S,NA,,0,0,2024,-0.81,0.52,-0.43,3.35,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,666163,NA,NA,6.88395549434727,-133.615042904631,-1.15146555414581,-11.2076483080365,30.3421721471783,-25.9599127942495,3.57,1.62,NA,NA,NA,92.1,2097,6.6,745996,621107,666163,668853,642708,678554,676609,592348,668227,680700,53.92,NA,NA,NA,NA,NA,NA,NA,31,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,224,0,-0.024,NA,NA
FF,2024-05-01,92,-1.12,6.1,"Conforto, Michael",624424,676710,,ball,NA,NA,NA,NA,11,Michael Conforto walks.,R,L,R,BOS,SF,B,NA,,2,0,2024,-0.69,1.7,-0.73,3.55,NA,NA,NA,2,4,Top,NA,NA,NA,NA,657136,NA,NA,2.48746488160564,-133.895317701834,-4.23250499724817,-8.84481687108281,32.8945918284992,-11.1130247562983,3.18,1.58,NA,NA,NA,91.1,2476,6.1,746966,676710,657136,642086,665839,646240,678882,608701,680776,677800,54.45,NA,NA,NA,NA,NA,NA,NA,28,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,205,0,0.042,NA,NA
FF,2024-05-01,91.4,-1.45,6.61,"Peña, Jeremy",665161,663474,field_out,hit_into_play,NA,NA,NA,NA,12,"Jeremy Peña grounds out, first baseman Josh Naylor to pitcher Triston McKenzie.",R,R,R,HOU,CLE,X,3,ground_ball,0,0,2024,-0.28,1.8,1.17,3.06,NA,NA,NA,0,5,Bot,152.04,149.37,NA,NA,681807,NA,NA,7.24596701983442,-132.677549451151,-6.96228024837721,-4.93176434718798,30.6799923886487,-9.5751767290272891,3.65,1.79,94,73,7,91.8,2386,6.9,746399,663474,681807,647304,665926,608070,677587,680757,671289,664314,53.65,0.263,0.281,0,1,0,0,2,35,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,194,-0.031,-0.225,72.42156625909698,7.74074
SL,2024-05-01,82.3,-2.38,5.36,"Morel, Christopher",666624,676130,,called_strike,NA,NA,NA,NA,5,"Christopher Morel grounds out, shortstop Joey Wendle to first baseman Pete Alonso.",R,R,R,NYM,CHC,S,NA,,0,0,2024,0.21,0.04,-0.26,2.95,NA,NA,NA,0,4,Top,NA,NA,NA,NA,621512,NA,NA,4.37137494606624,-119.782657840123,1.02203291951059,1.16393319614066,24.4194698900728,-32.2381875475402,3.94,1.88,NA,NA,NA,81.8,2547,6.1,745829,676130,621512,624413,643446,683146,621563,621438,664056,516782,54.43,NA,NA,NA,NA,NA,NA,NA,24,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,69,0,-0.034,NA,NA
FC,2024-05-01,96.6,-0.81,6.06,"Soto, Juan",665742,669203,,ball,NA,NA,NA,NA,14,"Juan Soto grounds out sharply, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",R,L,R,BAL,NYY,B,NA,,1,2,2024,0.34,1.03,0.39,1.15,NA,NA,665828,2,3,Top,NA,NA,NA,NA,668939,NA,NA,2.43587925729878,-140.527350970999,-9.95103197939051,4.00859304928411,29.4453496254631,-16.6071824733776,3.12,1.59,NA,NA,NA,97.3,2851,6.6,747048,669203,668939,663624,676059,602104,683002,681297,656775,677008,53.94,NA,NA,NA,NA,NA,NA,NA,17,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,185,-0.011,0.022,NA,NA
FF,2024-05-01,94.9,-2.12,5.07,"Schanuel, Nolan",694384,554430,field_out,hit_into_play,NA,NA,NA,NA,6,"Nolan Schanuel grounds out, first baseman Bryce Harper to pitcher Zack Wheeler.",R,L,R,LAA,PHI,X,3,ground_ball,2,1,2024,-0.74,1.06,0.51,2.34,NA,687263,NA,2,2,Bot,163.21,161.12,NA,NA,592663,NA,NA,8.71242776999648,-137.907327800479,-3.89833404096182,-11.4078557718729,30.9143615880244,-18.0195793144846,3.44,1.68,4,91.4,-27,96.7,2308,7.4,746238,554430,592663,547180,593160,664761,624641,656941,665506,592206,53.07,0.071,0.055,0,1,0,0,2,21,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,226,-0.036,-0.352,59.09687633033555,6.17914
FC,2024-05-01,88.2,-2.51,5.66,"Black, Tyler",672012,621107,field_out,hit_into_play,NA,NA,NA,NA,2,Tyler Black pops out to third baseman Curtis Mead.,R,L,R,MIL,TB,X,5,popup,1,2,2024,0.21,0.56,0.25,3.28,NA,NA,NA,0,4,Bot,114.58,152.33,NA,NA,666163,NA,NA,6.31824950141303,-128.559510259859,-0.987159038661401,1.23462042200986,21.8434188208629,-25.8783395980276,3.41,1.57,127,48.1,40,89.4,2216,6.5,745996,621107,666163,668853,642708,678554,676609,592348,668227,680700,53.99,0.074,0.067,0,1,0,0,1,30,4,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,187,-0.014,-0.165,67.61457925879932,5.9169
FF,2024-05-01,93.6,-2.22,5.45,"Arozarena, Randy",668227,607067,,swinging_strike,NA,NA,NA,NA,6,Randy Arozarena strikes out swinging.,R,R,R,MIL,TB,S,NA,,2,1,2024,-0.41,1.17,0.79,2.3,NA,NA,NA,2,3,Top,NA,NA,NA,NA,661388,NA,NA,8.7456554913409,-136.146323227883,-5.05700927023772,-6.81770334567072,26.3368603898329,-16.7159216570247,3.34,1.57,NA,NA,NA,94.9,2264,6.8,745996,607067,661388,672012,668930,686554,642715,641343,663368,686217,53.71,NA,NA,NA,NA,NA,NA,NA,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,0,-0.031,77.4682380861742,7.40002
FS,2024-05-01,84.3,-2.15,5.62,"Nootbaar, Lars",663457,628317,strikeout,swinging_strike,NA,NA,NA,NA,13,Lars Nootbaar strikes out swinging.,R,L,R,DET,STL,S,2,,1,2,2024,-1.14,0.02,-0.01,0.79,NA,NA,NA,0,4,Top,NA,NA,NA,NA,608348,NA,NA,7.18596560965108,-122.678886354563,-4.99869830708249,-12.7964608279478,19.7114913113304,-31.3333907245358,3.27,1.56,NA,NA,NA,84.6,1373,6.1,746478,628317,608348,679529,690993,663837,595879,592192,672761,681481,54.44,NA,0,0,1,0,0,NA,28,4,Split-Finger,3,1,1,3,1,3,1,3,Infield shade,Standard,251,0.026,-0.165,72.72123859324385,8.23039
FS,2024-05-01,91.9,-1.06,5.47,"Walker, Christian",572233,808967,,ball,NA,NA,NA,NA,14,"Christian Walker grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,R,AZ,LAD,B,NA,,0,2,2024,-0.94,0.1,0.19,0.02,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,605131,NA,NA,5.24594192222402,-133.536861176316,-8.23092559643228,-12.3733792758322,28.4720954594379,-29.3764140800749,3.46,1.41,NA,NA,NA,92.7,1428,6.8,747207,808967,605131,518692,500743,571771,605141,621035,681624,606192,53.67,NA,NA,NA,NA,NA,NA,NA,33,3,Split-Finger,0,6,0,6,6,0,0,6,Standard,Standard,233,0,0.017,NA,NA
SL,2024-05-01,77.5,3.14,5.01,"Polanco, Jorge",593871,519242,,ball,NA,NA,NA,NA,14,Jorge Polanco strikes out swinging.,R,R,L,SEA,ATL,B,NA,,0,1,2024,-0.78,-0.35,1.4,1.53,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,644433,NA,NA,-2.30427761614256,-112.83294737238,0.204437789231268,-6.09826633063498,23.2369062996125,-35.3999038274277,3.36,1.52,NA,NA,NA,77,2006,6.2,745261,519242,644433,621566,645277,663586,606115,594807,671739,660670,54.28,NA,NA,NA,NA,NA,NA,NA,35,2,Slider,0,5,0,5,5,0,0,5,Standard,Standard,312,0,0.023,NA,NA
SI,2024-05-01,90.6,-2.1,6.02,"Rivera, Emmanuel",656896,641712,,called_strike,NA,NA,NA,NA,9,Emmanuel Rivera hit by pitch.,R,R,R,MIA,COL,S,NA,,0,0,2024,-1.36,0.22,0.44,1.82,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,553869,NA,NA,9.22854141967908,-131.485458065962,-4.96618465273126,-17.8093719718366,29.5970555029872,-28.6739190954307,3.38,1.65,NA,NA,NA,90.2,2075,6.3,746072,641712,553869,660707,663898,641857,678662,687597,686668,656248,54.18,NA,NA,NA,NA,NA,NA,NA,34,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,238,0,-0.034,NA,NA
CH,2024-05-01,83.7,1.03,5.9,"Pache, Cristian",665506,663776,,ball,NA,NA,NA,NA,7,Cristian Pache walks.   J.T. Realmuto to 3rd.    Whit Merrifield to 2nd.,R,R,L,LAA,PHI,B,NA,,2,2,2024,1.17,0.96,-0.71,1.39,NA,592663,593160,2,2,Top,NA,NA,NA,NA,642136,NA,NA,-6.29657009386809,-121.553997488692,-5.79912620371209,12.8482774408174,25.168744820045,-21.7321449335498,3.3,1.51,NA,NA,NA,83.4,1644,6.3,746238,663776,642136,694384,650859,501303,687263,607680,666160,666176,54.17,NA,NA,NA,NA,NA,NA,NA,14,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,109,0,0.1,NA,NA
SL,2024-05-01,80.9,-2.3,4.82,"Carter, Evan",694497,592866,,called_strike,NA,NA,NA,NA,7,Evan Carter flies out to right fielder Alex Call.,R,L,R,TEX,WSH,S,NA,,1,0,2024,0.71,0.32,-0.69,1.76,NA,663993,666969,2,3,Bot,NA,NA,NA,NA,656180,NA,NA,2.25903369695226,-117.865490187712,-0.82314269186594,6.18632218316911,21.6069768556958,-29.2672649055726,3.57,1.63,NA,NA,NA,81.8,2271,6.8,745023,592866,656180,608841,545121,702358,682928,608385,696285,669743,53.74,NA,NA,NA,NA,NA,NA,NA,24,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,131,0,-0.049,NA,NA
CH,2024-05-01,81.8,-0.26,6.61,"Julien, Edouard",666397,623167,,ball,NA,NA,NA,NA,14,Edouard Julien walks.,R,L,R,CWS,MIN,B,NA,,0,0,2024,-0.9,0.84,0.5,1.02,NA,NA,NA,2,3,Top,NA,NA,NA,NA,686676,NA,NA,3.4648894217436,-119.00737112401,-7.73640778028181,-9.17666491354429,21.0492395268765,-23.0001731339297,3.47,1.6,NA,NA,NA,82.4,1251,6.5,746800,623167,686676,683734,669699,664901,657557,643217,502054,657757,53.97,NA,NA,NA,NA,NA,NA,NA,19,1,Changeup,2,1,1,2,1,2,1,2,Infield shade,Standard,219,0,0.014,NA,NA
CH,2024-05-01,86.6,-2.79,5.73,"Valdez, Enmanuel",665839,641726,double,hit_into_play,NA,NA,NA,NA,13,Enmanuel Valdez doubles (4) on a fly ball to left fielder Michael Conforto.   Connor Wong scores.,R,L,R,BOS,SF,X,7,fly_ball,0,0,2024,-1.42,0.41,-1.01,2.13,657136,NA,NA,1,4,Bot,69.89,96.83,NA,NA,608596,NA,NA,7.09094821215723,-125.987250811926,-3.23229132890866,-16.5654834869078,25.6582920292801,-27.2929658313425,3.15,1.56,333,94.1,26,85.9,1575,5.9,746966,641726,608596,664774,642731,656305,605113,624424,808982,573262,54.62,0.194,0.238,1.25,1,1,1,3,34,1,Changeup,2,2,2,2,2,3,3,2,Strategic,Strategic,236,0.085,0.732,67.32000599250722,7.30036
FF,2024-05-01,91.6,2.98,4.92,"Call, Alex",669743,571760,,ball,NA,NA,NA,NA,11,Alex Call flies out to right fielder Adolis García.,R,R,L,TEX,WSH,B,NA,,1,0,2024,1.2,1.09,-0.91,2.91,NA,NA,NA,1,5,Top,NA,NA,NA,NA,641680,NA,NA,-12.4450075788616,-132.78756698354,-1.51523969827469,16.887148037822,29.5253362379224,-19.1498059403213,3.39,1.56,NA,NA,NA,91.7,2427,6.6,745023,571760,641680,663993,543760,669701,608369,694497,665750,666969,53.87,NA,NA,NA,NA,NA,NA,NA,32,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,122,0,0.047,NA,NA
SL,2024-05-01,87.8,-2.02,6.44,"Pérez, Wenceel",672761,571945,,called_strike,NA,NA,NA,NA,5,Wenceel Pérez pops out to shortstop Masyn Winn.,R,L,R,DET,STL,S,NA,,0,0,2024,0.32,0.19,0.24,2.4,NA,NA,NA,1,3,Bot,NA,NA,NA,NA,575929,NA,NA,4.79856018167912,-127.820163401933,-4.10852955191833,2.6514664360933,23.92348170316,-29.4842717019507,3.07,1.51,NA,NA,NA,87.8,2330,6.1,746478,571945,575929,676475,669357,571448,691026,680977,672279,663457,54.44,NA,NA,NA,NA,NA,NA,NA,22,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,153,0,-0.024,NA,NA
SL,2024-05-01,85.7,-2.01,7.01,"Ramírez, José",608070,434378,,foul,NA,NA,NA,NA,9,José Ramírez walks.   Andrés Giménez to 2nd.,R,L,R,HOU,CLE,S,NA,,1,0,2024,0.31,0.64,0.3,2.09,NA,NA,665926,0,4,Top,NA,NA,NA,NA,605170,NA,NA,4.81214356488971,-124.692637557475,-6.6539623483284,2.37230852354001,23.173337608035,-24.4439976902799,3.39,1.57,10,98.8,-12,85.5,2545,6,746399,434378,605170,572138,514888,608324,665161,694388,643289,663656,54.53,NA,NA,NA,NA,NA,NA,NA,23,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,144,0,-0.07,70.78399191020982,7.24052
FF,2024-05-01,93.5,-1,6.08,"Langeliers, Shea",669127,682990,strikeout,swinging_strike,NA,NA,NA,NA,3,Shea Langeliers strikes out swinging.,R,R,R,OAK,PIT,S,2,,1,2,2024,-0.67,1.21,0.34,3.17,NA,NA,668709,2,3,Bot,NA,NA,NA,NA,680779,NA,NA,4.92737943187996,-136.145262449982,-4.50445097033022,-9.30560624926764,26.3598790630754,-16.3016969182161,3.29,1.47,NA,NA,NA,94.2,2243,6.4,745670,682990,680779,642133,669707,663647,665833,656582,669261,658668,54.1,NA,0,0,1,0,0,NA,25,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,214,-0.016,-0.16,72.15605953358352,6.47465
SL,2024-05-01,80.5,-1.86,5.53,"Ozuna, Marcell",542303,676106,,foul,NA,NA,NA,NA,14,Marcell Ozuna walks.   Ronald Acuña Jr.  scores.    Austin Riley to 3rd.    Matt Olson to 2nd.,R,R,R,SEA,ATL,S,NA,,0,1,2024,0.64,-0.27,0.69,1.23,660670,663586,621566,2,3,Top,NA,NA,NA,NA,664874,NA,NA,4.4568965431145,-117.240457260353,-2.37418083157801,5.11434629000713,21.4796483825108,-34.4670192568026,3.51,1.74,2,65.5,-31,80.8,2269,6.4,745261,676106,664874,664034,593871,649966,664238,664059,677594,571745,54.11,NA,NA,NA,NA,NA,NA,NA,20,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,75,0,-0.163,75.94311046975415,8.27963
FF,2024-05-01,91.3,1.64,6.58,"Hernández, Teoscar",606192,656756,,foul,NA,NA,NA,NA,4,"Teoscar Hernández grounds out sharply, third baseman Eugenio Suárez to first baseman Christian Walker.",R,R,L,AZ,LAD,S,NA,,0,0,2024,0.65,1.23,-0.7,2.31,NA,NA,NA,0,3,Top,NA,NA,NA,NA,571466,NA,NA,-7.35203907664,-132.705256518859,-7.60897823063654,9.18738028792497,25.961328967335,-16.216430636244,3.51,1.62,245,86.9,56,92.2,2174,6.7,747207,656756,571466,572233,606466,553993,677942,666971,682998,664983,53.79,NA,NA,NA,NA,NA,NA,NA,21,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,135,0,-0.034,71.88366672317709,7.32794
SI,2024-05-01,93.7,-0.66,6.06,"Cronenworth, Jake",630105,668933,,ball,NA,NA,NA,NA,11,Jake Cronenworth flies out to left fielder Spencer Steer.,R,L,R,SD,CIN,B,NA,,2,2,2024,-0.29,0.65,-0.55,3.9,NA,NA,595777,1,3,Bot,NA,NA,NA,NA,571912,NA,NA,0.887160467544708,-136.589671483686,-1.36539113815762,-3.79155325002938,25.8113874244178,-23.8735925856142,3.15,1.55,NA,NA,NA,92.9,2388,5.4,745423,668933,571912,600869,663697,669289,682829,668715,656413,666181,55.09,NA,NA,NA,NA,NA,NA,NA,22,5,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,201,0,0.119,NA,NA
SI,2024-05-01,95.6,-1.39,5.48,"Perez, Salvador",521692,605135,,foul,NA,NA,NA,NA,5,Salvador Perez hit by pitch.,R,R,R,TOR,KC,S,NA,,2,2,2024,-1.54,0.79,0.09,2.59,NA,NA,NA,2,4,Top,NA,NA,NA,NA,643376,NA,NA,7.42278638502969,-139.059883336572,-3.77057534933799,-21.7088625958965,32.0843542334927,-21.3234890160871,3.64,1.7,223,75.4,44,96.1,2160,6.6,744939,605135,643376,665489,676914,643396,666182,680718,662139,543807,53.86,NA,NA,NA,NA,NA,NA,NA,23,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,218,0,0,67.81267006169436,6.69964
FF,2024-05-01,96.1,-1.14,5.52,"Rodgers, Brendan",663898,682610,,ball,NA,NA,NA,NA,12,Brendan Rodgers lines out sharply to center fielder Jazz Chisholm Jr.,R,R,R,MIA,COL,B,NA,,2,2,2024,-0.71,1.1,0.48,4.29,NA,NA,NA,0,5,Top,NA,NA,NA,NA,542194,NA,NA,5.88678580611012,-139.856592939338,-0.127786108974453,-10.7172900060936,34.4664898205359,-18.0085842592317,3.35,1.56,NA,NA,NA,95.4,2253,6.1,746072,682610,542194,605137,650333,656896,660644,624503,665862,660821,54.39,NA,NA,NA,NA,NA,NA,NA,30,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,225,0,0.096,NA,NA
SL,2024-05-01,85,-1.05,7.04,"Olivares, Edward",658668,548389,,ball,NA,NA,NA,NA,14,"Edward Olivares grounds out, third baseman Tyler Nevin to first baseman Ryan Noda.   Oneil Cruz to 2nd.",R,R,R,OAK,PIT,B,NA,,0,0,2024,0,0.36,0.11,1.42,NA,NA,665833,0,4,Top,NA,NA,NA,NA,668832,NA,NA,2.70251205833296,-123.710472776585,-7.55017931886118,-0.573363035374925,24.1953280827296,-27.1806693572612,3.71,1.83,NA,NA,NA,84.4,2270,5.8,745670,548389,668832,676116,647351,663527,687231,664913,668709,671732,54.67,NA,NA,NA,NA,NA,NA,NA,27,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,154,0,0.07,NA,NA
SL,2024-05-01,85.6,-1.47,5.4,"Vogelbach, Daniel",596129,607625,,called_strike,NA,NA,NA,NA,6,"Daniel Vogelbach grounds into a force out, first baseman Vinnie Pasquantino to shortstop Bobby Witt Jr.  Vladimir Guerrero Jr.  out at 2nd.    Daniel Vogelbach to 1st.",R,L,R,TOR,KC,S,NA,,2,1,2024,1.03,0.48,0.73,2.59,NA,NA,665489,1,4,Bot,NA,NA,NA,NA,521692,NA,NA,3.0991329704927,-124.607180927569,-1.30304680304259,9.98453342910576,26.6012046473157,-27.1423956794042,3.22,1.76,NA,NA,NA,85.1,2838,6.1,744939,607625,521692,686469,686681,672580,677951,669004,664728,624428,54.39,NA,NA,NA,NA,NA,NA,NA,27,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,80,0,-0.066,NA,NA
FC,2024-05-01,86.7,-1.05,6.05,"Benintendi, Andrew",643217,641927,field_out,hit_into_play,NA,NA,NA,NA,14,Andrew Benintendi pops out to shortstop Carlos Correa.,R,L,R,CWS,MIN,X,6,popup,1,2,2024,0.07,0.39,0.9,2.31,NA,NA,NA,1,4,Bot,129.28,128.72,NA,NA,543877,NA,NA,4.59623494128204,-126.223930370398,-3.65749910368545,-0.066144438243463,23.4607905272147,-27.4911078333668,3.31,1.57,180,84.5,62,88.6,2053,7.3,746800,641927,543877,467793,666397,669304,621043,666135,650489,596146,53.22,0.02,0.025,0,1,0,0,3,30,4,Cutter,3,1,3,1,1,3,3,1,Infield shade,Standard,178,-0.011,-0.119,68.70454694119046,6.83559
