pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2024-05-13,93.6,-2.3,6.22,"Seager, Corey",608369,676440,,ball,NA,NA,NA,NA,12,Corey Seager walks.   Leody Taveras to 2nd.,R,L,R,TEX,CLE,B,NA,,1,1,2024,-0.36,1.41,1.08,2.63,NA,NA,665750,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,9.54937167419601,-135.866453036806,-6.587495375591,-6.64572966669996,31.0505214297838,-13.3649043394536,3.49,1.55,NA,NA,NA,93.6,2444,6.5,745019,676440,666310,647304,665926,608070,677587,664314,671289,686823,54,NA,NA,NA,NA,NA,NA,NA,40,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202,0,0.057,NA,NA
ST,2024-05-13,78.9,-2.39,5.68,"Rafaela, Ceddanne",678882,621107,field_out,hit_into_play,NA,NA,NA,NA,14,Ceddanne Rafaela pops out to first baseman Yandy Díaz.,R,R,R,BOS,TB,X,3,popup,1,1,2024,1.17,0.34,1.18,2.43,NA,NA,NA,0,5,Bot,158.64,168.15,NA,NA,656577,NA,NA,5.61744585640318,-114.812061800907,-0.870986201180803,9.27875179873066,22.0239106447084,-29.2043127461659,3.41,1.62,115,73.7,66,79.2,2510,6.6,746961,621107,656577,650490,680700,642708,676609,668227,642350,666139,53.92,0.001,0,0,1,0,0,3,41,3,Sweeper,3,4,3,4,4,3,3,4,Infield shade,Standard,68,-0.034,-0.214,67.9109675703769,7.80188
FF,2024-05-13,91.2,-0.98,6.01,"Rosario, Amed",642708,676710,,foul,NA,NA,NA,NA,8,"Amed Rosario grounds out, third baseman Rafael Devers to first baseman Dominic Smith.",R,R,R,BOS,TB,S,NA,,0,0,2024,-0.67,1.67,0.23,1.78,NA,NA,NA,2,5,Top,NA,NA,NA,NA,657136,NA,NA,4.46737125877477,-132.511793178751,-8.24357863378263,-8.8324305113046009,30.6898875995707,-10.944244217214,3.33,1.59,188,81.6,59,90.6,2347,6.2,746961,676710,657136,642086,687093,646240,663853,680776,678882,677800,54.31,NA,NA,NA,NA,NA,NA,NA,40,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,203,0,-0.014,76.06326223384904,7.98291
SI,2024-05-13,94.1,-2.13,5.74,"Santander, Anthony",623993,621244,field_out,hit_into_play,NA,NA,NA,NA,4,Anthony Santander flies out to left fielder Davis Schneider.,R,L,R,BAL,TOR,X,7,fly_ball,1,0,2024,-1.4,0.81,-0.6,2.83,NA,NA,NA,1,7,Bot,69.26,124.27,NA,NA,672386,NA,NA,7.10133348278552,-136.80894793046,-3.62956937054022,-19.207458249077,30.8705522397037,-21.3800341206442,3.39,1.61,233,87.8,55,94.2,2032,6.4,747040,621244,672386,665489,643396,676391,666182,676914,662139,624415,54.06,0.009,0.01,0,1,0,0,3,50,2,Sinker,2,1,2,1,1,2,2,1,Infield shade,Standard,226,-0.014,-0.188,76.814454728581,6.86479
SI,2024-05-13,90.5,-1.51,5.18,"Polanco, Jorge",593871,663903,,ball,NA,NA,NA,NA,13,Jorge Polanco walks.   Josh Rojas to 2nd.,R,L,R,SEA,KC,B,NA,,0,0,2024,-1.33,1.02,-0.87,1.36,NA,NA,668942,2,4,Bot,NA,NA,NA,NA,521692,NA,NA,4.4831048262968,-131.652409209868,-5.82195889543059,-16.4008703448976,29.4407324086815,-19.2578762546946,3.44,1.65,NA,NA,NA,91.4,2089,7,745256,663903,521692,686469,686681,672580,677951,669004,680118,676369,53.52,NA,NA,NA,NA,NA,NA,NA,37,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,219,0,0.027,NA,NA
FF,2024-05-13,96.2,-1.83,5.91,"Massey, Michael",686681,669923,,swinging_strike,NA,NA,NA,NA,2,Michael Massey reaches on a fielding error by third baseman Luis Urías.,R,L,R,SEA,KC,S,NA,,0,0,2024,-0.82,1.5,-0.01,2.94,NA,NA,NA,0,7,Top,NA,NA,NA,NA,663728,NA,NA,6.69268019998272,-139.73226784607,-5.62033612380065,-12.3947298243193,35.7289052299955,-11.4892191872885,3.47,1.67,NA,NA,NA,95.8,2199,6.5,745256,669923,663728,664034,668942,649966,664238,670042,677594,571745,54.02,NA,NA,NA,NA,NA,NA,NA,51,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,225,0,-0.034,72.0634611856029,6.57715
FS,2024-05-13,81.9,2.56,5.52,"Albies, Ozzie",645277,684007,,swinging_strike,NA,NA,NA,NA,14,Ozzie Albies singles on a line drive to left fielder Mike Tauchman.,R,R,L,ATL,CHC,S,NA,,1,0,2024,1.01,0.73,1.07,2.29,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,665804,NA,NA,-5.33625812489484,-119.298017170101,-2.2065654211412,10.6630655528672,21.3360809754451,-24.9472416649968,3.27,1.58,NA,NA,NA,82.5,1184,6.5,747128,684007,665804,683737,670156,666624,663538,643565,641355,673548,54.01,NA,NA,NA,NA,NA,NA,NA,39,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,143,0,-0.044,55.384033326833595,6.63501
CH,2024-05-13,88.2,-0.65,6.06,"Marte, Ketel",606466,668933,,ball,NA,NA,NA,NA,11,"Ketel Marte strikes out swinging and Corbin Carroll caught stealing 2nd, catcher Tyler Stephenson to shortstop Elly De La Cruz to catcher Tyler Stephenson.",R,L,R,AZ,CIN,B,NA,,0,0,2024,-1.18,0.18,-2.53,3.58,NA,NA,682998,0,4,Bot,NA,NA,NA,NA,663886,NA,NA,-2.08928963396774,-128.48696097109,-0.300221277839813,-12.5376800690714,28.7719651314178,-30.3289409525767,3.6,1.68,NA,NA,NA,86.8,1954,5.5,747204,668933,663886,600869,663697,669289,682829,668715,656413,666181,54.98,NA,NA,NA,NA,NA,NA,NA,37,1,Changeup,3,2,3,2,2,3,3,2,Infield shade,Standard,226,0,0.07,NA,NA
FF,2024-05-13,93.7,-2.07,5.73,"Santander, Anthony",623993,621244,,ball,NA,NA,NA,NA,14,Anthony Santander flies out to left fielder Davis Schneider.,R,L,R,BAL,TOR,B,NA,,0,0,2024,-0.68,1.49,1.34,2.47,NA,NA,NA,1,7,Bot,NA,NA,NA,NA,672386,NA,NA,10.3118162762983,-135.957552641685,-5.98109685022884,-10.6815246577023,30.4454547125674,-12.47996629316,3.47,1.67,NA,NA,NA,93.7,2264,6.5,747040,621244,672386,665489,643396,676391,666182,676914,662139,624415,53.98,NA,NA,NA,NA,NA,NA,NA,50,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,224,0,0.025,NA,NA
FC,2024-05-13,90.2,-1.54,5.74,"Naylor, Josh",647304,547179,,ball,NA,NA,NA,NA,14,Josh Naylor called out on strikes.,R,L,R,TEX,CLE,B,NA,,0,0,2024,0.14,0.64,0.74,0.55,NA,NA,608070,0,7,Top,NA,NA,NA,NA,641680,NA,NA,5.35452335222235,-131.130108858548,-8.24589546170363,0.444633346310485,28.0806446642606,-23.230882578534,3.14,1.5,NA,NA,NA,89.7,2453,6,745019,547179,641680,663993,543760,669701,608369,677649,665750,666969,54.47,NA,NA,NA,NA,NA,NA,NA,45,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,221,-0.051,0.07,NA,NA
CU,2024-05-13,77.2,1.59,6.54,"India, Jonathan",663697,656756,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,8,"Jonathan India grounds into a double play, shortstop Kevin Newman to second baseman Ketel Marte to first baseman Christian Walker.   Will Benson out at 2nd.    Jonathan India out at 1st.",R,R,L,AZ,CIN,X,6,ground_ball,0,1,2024,-0.4,-0.7,-0.13,1.73,NA,NA,666181,0,5,Top,112.41,149.66,NA,NA,672515,NA,NA,-2.96775572769031,-112.492979113752,-2.02921524262891,-2.83299604507647,20.267704030541,-37.9676620657379,3.32,1.52,10,96.7,-10,78,2260,6.7,747204,656756,672515,572233,606466,553993,621028,666971,682998,656976,53.77,0.246,0.25,0,1,0,0,2,40,2,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,324,0.107,-0.463,72.52078628820416,7.10285
SL,2024-05-13,88.5,-1.02,5.99,"Kirk, Alejandro",672386,669203,,ball,NA,NA,NA,NA,4,"Alejandro Kirk grounds into a double play, shortstop Gunnar Henderson to second baseman Jorge Mateo to first baseman Ryan Mountcastle.   Daniel Vogelbach out at 2nd.    Alejandro Kirk out at 1st.",R,R,R,BAL,TOR,B,NA,,1,1,2024,0.51,0.18,-0.76,2.54,NA,666182,596129,1,6,Top,NA,NA,NA,NA,668939,NA,NA,-0.423338971730736,-128.923751211809,-2.73984404326798,5.79387463953531,26.8588851592268,-29.8486397723717,3.19,1.46,NA,NA,NA,89,2970,6.5,747040,669203,668939,663624,622761,676059,683002,681297,656775,623993,53.96,NA,NA,NA,NA,NA,NA,NA,41,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,98,0,0.071,NA,NA
SI,2024-05-13,96.3,-1.5,6.05,"Betts, Mookie",605141,663855,field_out,hit_into_play,NA,NA,NA,NA,7,Mookie Betts lines out to right fielder Mike Yastrzemski.,R,R,R,SF,LAD,X,9,line_drive,0,0,2024,-1.29,0.56,-0.76,1.78,NA,681624,NA,1,5,Top,201.36,118.34,NA,NA,666165,NA,NA,4.95262127591356,-139.956834263489,-6.9824538832491,-18.09145011764,34.8563135915885,-23.3597895294663,3.31,1.55,274,85.8,23,96.4,2054,6.6,745343,663855,666165,664774,642731,656305,669477,671218,682641,573262,53.86,0.271,0.253,0,1,0,0,3,35,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,219,0.042,-0.332,65.26415933387435,6.17183
SL,2024-05-13,87.4,-2.61,6.17,"Seager, Corey",608369,676440,,swinging_strike,NA,NA,NA,NA,5,Corey Seager walks.   Leody Taveras to 2nd.,R,L,R,TEX,CLE,S,NA,,1,0,2024,0.38,0.45,-0.09,2.66,NA,NA,665750,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,5.29954076598314,-127.118259183298,-3.22174535938762,3.00714963438606,27.3105552495429,-26.7908404019,3.5,1.52,NA,NA,NA,87.5,2800,6.5,745019,676440,666310,647304,665926,608070,677587,664314,671289,686823,54.01,NA,NA,NA,NA,NA,NA,NA,40,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,127,0,-0.054,74.38872795752167,6.0575
FS,2024-05-13,86.5,-1.68,5.72,"Perez, Salvador",521692,669923,field_out,hit_into_play,NA,NA,NA,NA,7,"Salvador Perez grounds out, third baseman Luis Urías to first baseman Ty France.",R,R,R,SEA,KC,X,5,ground_ball,1,1,2024,-0.82,0.09,-0.42,1.98,NA,NA,NA,2,6,Top,101.83,173.83,NA,NA,663728,NA,NA,4.71468203334454,-125.848336389451,-2.82765442903599,-9.72948224817022,27.7752983398275,-30.8756752640126,3.56,1.68,29,100.9,-2,86.8,781,6.7,745256,669923,663728,664034,668942,649966,664238,670042,677594,571745,53.82,0.386,0.302,0,1,0,0,2,47,3,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,258,0.005,-0.089,76.52373704814859,8.07148
CH,2024-05-13,86,1.92,6.18,"Martinez, J.D.",502110,650911,double,hit_into_play,NA,NA,NA,NA,8,J.D. Martinez doubles (4) on a sharp line drive to center fielder Johan Rojas.,R,R,L,NYM,PHI,X,8,line_drive,0,2,2024,1.57,-0.07,0.08,1.99,NA,NA,NA,2,5,Bot,176.16,70.85,NA,NA,596117,NA,NA,-7.6400240081486,-124.979041691783,-3.4668503599304,18.0201521242404,28.3585653343361,-32.3257298948428,3.67,1.74,341,103.6,20,86.5,2058,7,745826,650911,596117,547180,681082,664761,624641,593160,679032,669016,53.53,0.583,0.781,1.25,1,1,1,6,43,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,109,0.016,0.271,72.10203276408208,8.21091
FS,2024-05-13,81.4,2.58,5.57,"Albies, Ozzie",645277,684007,,ball,NA,NA,NA,NA,12,Ozzie Albies singles on a line drive to left fielder Mike Tauchman.,R,R,L,ATL,CHC,B,NA,,0,0,2024,1.01,0.72,1.3,3.18,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,665804,NA,NA,-4.82520556214738,-118.60304378895,-0.216213645310814,10.4173809111378,20.5901619713317,-25.5341569754767,3.3,1.55,NA,NA,NA,82,1159,6.4,747128,684007,665804,683737,670156,666624,663538,643565,641355,673548,54.11,NA,NA,NA,NA,NA,NA,NA,39,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,139,0,0.033,NA,NA
CU,2024-05-13,77.3,-2.27,5.82,"Rafaela, Ceddanne",678882,621107,,swinging_strike,NA,NA,NA,NA,9,Ceddanne Rafaela pops out to first baseman Yandy Díaz.,R,R,R,BOS,TB,S,NA,,1,0,2024,1.1,-0.44,0.48,1.61,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,656577,NA,NA,3.8768916243761,-112.640100683662,-1.28545202339016,8.69598902558631,19.8031981959368,-35.8805448855951,3.41,1.62,NA,NA,NA,77.6,2493,6.4,746961,621107,656577,650490,680700,642708,676609,668227,642350,666139,54.14,NA,NA,NA,NA,NA,NA,NA,41,2,Curveball,3,4,3,4,4,3,3,4,Infield shade,Standard,69,0,-0.044,71.02282976055425,8.70425
SL,2024-05-13,81.8,-1.53,5.37,"Rodríguez, Julio",677594,663903,field_out,hit_into_play,NA,NA,NA,NA,6,Julio Rodríguez flies out to left fielder MJ Melendez.,R,R,R,SEA,KC,X,7,fly_ball,2,1,2024,0.49,0.18,0.44,2.38,NA,NA,668942,1,4,Bot,96.32,80.07,NA,NA,521692,NA,NA,3.52151140749611,-119.116869399901,-0.49863051376315,3.99820223826912,23.6124164299009,-30.5972145532225,3.38,1.52,303,92.3,43,82.4,2375,6.8,745256,663903,521692,686469,686681,672580,677951,669004,680118,676369,53.75,0.003,0.003,0,1,0,0,3,36,4,Slider,4,0,4,0,0,4,4,0,Standard,Standard,97,-0.008,-0.344,78.5911129247496,8.56358
SL,2024-05-13,83.7,2.87,5.64,"Harper, Bryce",547180,640455,,foul,NA,NA,NA,NA,6,Bryce Harper called out on strikes.,R,L,L,NYM,PHI,S,NA,,0,0,2024,-0.24,0.41,0.8,2.74,NA,NA,NA,0,6,Top,NA,NA,NA,NA,621512,NA,NA,-4.39833467033954,-121.956278649211,-1.13144790698834,-1.58804302455774,22.8151374451489,-28.0108820943195,3.27,1.71,158,61.5,32,85.4,2098,7.2,745826,640455,621512,624413,643446,683146,596019,607043,664056,516782,53.28,NA,NA,NA,NA,NA,NA,NA,45,1,Slider,3,1,1,3,1,3,1,3,Infield shade,Standard,195,0,-0.034,75.26401567627025,6.50588
SL,2024-05-13,85.1,-1.31,5.56,"Ramos, Heliot",671218,808967,single,hit_into_play,NA,NA,NA,NA,4,Heliot Ramos singles on a ground ball to left fielder Teoscar Hernández.   Matt Chapman scores.    LaMonte Wade Jr.  to 2nd.,R,R,R,SF,LAD,X,7,ground_ball,0,0,2024,0.5,-0.01,-0.45,2.2,NA,656305,664774,2,6,Bot,90.77,129.01,NA,NA,669257,NA,NA,1.00174601488182,-123.939693362595,-1.54321635841425,4.97018618268353,25.8376746218515,-32.1954542991768,3.25,1.5,32,108.2,-3,85.6,2480,6.6,745343,808967,669257,518692,666158,571970,605141,606192,681546,681624,53.85,0.431,0.398,0.9,1,1,0,4,50,1,Slider,3,3,3,3,3,4,4,3,Standard,Standard,74,0.175,0.894,77.29793618882657,6.95077
FC,2024-05-13,86,-1.34,4.97,"Rooker, Brent",667670,681293,,foul,NA,NA,NA,NA,5,Brent Rooker pops out to third baseman Alex Bregman.,R,R,R,HOU,OAK,S,NA,,1,1,2024,0.36,0.4,-0.27,2.94,NA,668709,NA,2,5,Top,NA,NA,NA,NA,605170,NA,NA,1.82647965768042,-125.22805315714,0.659293646037284,3.43610978267055,25.6437645089566,-28.3270580814368,3.62,1.68,NA,NA,NA,86.8,2636,6.8,746393,681293,605170,572138,514888,608324,665161,670541,676694,663656,53.73,NA,NA,NA,NA,NA,NA,NA,39,3,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,153,0,-0.076,NA,NA
FF,2024-05-13,92.3,-0.85,6.07,"Ramírez, Harold",623912,676710,strikeout,called_strike,NA,NA,NA,NA,9,Harold Ramírez called out on strikes.,R,R,R,BOS,TB,S,2,,0,2,2024,-0.69,1.83,0.74,1.84,NA,NA,NA,1,5,Top,NA,NA,NA,NA,657136,NA,NA,5.52075704996526,-133.93791654033,-8.74728019084982,-9.59658852005688,34.070916014656,-8.48602936984041,3.39,1.63,NA,NA,NA,91.1,2403,6.2,746961,676710,657136,642086,687093,646240,663853,680776,678882,677800,54.35,NA,0,0,1,0,0,NA,39,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,203,0.017,-0.103,NA,NA
FF,2024-05-13,93.6,-2.1,5.48,"Cruz, Oneil",665833,607067,,ball,NA,NA,NA,NA,11,Oneil Cruz walks.   Bryan Reynolds to 2nd.,R,L,R,MIL,PIT,B,NA,,0,1,2024,-0.93,1.15,-0.94,3.82,NA,NA,668804,2,5,Top,NA,NA,NA,NA,661388,NA,NA,5.08978153298769,-136.23254718472,-1.05885642742551,-12.6664098932311,30.3116810474667,-17.8729837978673,3.82,1.71,NA,NA,NA,94.1,2228,6.6,745991,607067,661388,641343,668930,687401,642715,694192,663368,686217,53.93,NA,NA,NA,NA,NA,NA,NA,37,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Strategic,Strategic,221,0,0.027,NA,NA
CU,2024-05-13,77.9,-1.94,5.88,"Perkins, Blake",663368,656605,,called_strike,NA,NA,NA,NA,8,Blake Perkins called out on strikes.,R,L,R,MIL,PIT,S,NA,,0,0,2024,1.12,-1.28,0.2,1.52,NA,NA,NA,1,6,Bot,NA,NA,NA,NA,518735,NA,NA,2.53865612677464,-113.392722358547,-0.00868149141206787,9.01284794274493,23.8411295653808,-43.3379651967461,3.27,1.53,NA,NA,NA,77.5,2701,6.3,745991,656605,518735,642133,693304,669707,665833,669261,572191,668804,54.2,NA,NA,NA,NA,NA,NA,NA,48,1,Curveball,0,3,0,3,3,0,0,3,Standard,Standard,42,0,-0.024,NA,NA
ST,2024-05-13,80.7,-1.28,5.01,"Rooker, Brent",667670,681293,,ball,NA,NA,NA,NA,14,Brent Rooker pops out to third baseman Alex Bregman.,R,R,R,HOU,OAK,B,NA,,0,1,2024,1.43,0.38,1.59,2.5,NA,668709,NA,2,5,Top,NA,NA,NA,NA,605170,NA,NA,3.78241815034789,-117.478163434336,0.458212570114686,12.3883743034056,24.4605408480462,-29.0064559321475,3.54,1.61,NA,NA,NA,83.1,2766,8.1,746393,681293,605170,572138,514888,608324,665161,670541,676694,663656,52.39,NA,NA,NA,NA,NA,NA,NA,39,2,Sweeper,3,2,2,3,2,3,2,3,Infield shade,Standard,78,0,0.031,NA,NA
SI,2024-05-13,91.3,-1.45,5.12,"Rodríguez, Julio",677594,663903,,ball,NA,NA,NA,NA,14,Julio Rodríguez flies out to left fielder MJ Melendez.,R,R,R,SEA,KC,B,NA,,1,1,2024,-1.05,0.77,1.19,1.05,NA,NA,668942,1,4,Bot,NA,NA,NA,NA,521692,NA,NA,8.99952239410064,-132.592718371276,-6.06995725391022,-14.2443168463569,28.0418245966447,-21.9679175606437,3.39,1.56,NA,NA,NA,92.4,2188,7,745256,663903,521692,686469,686681,672580,677951,669004,680118,676369,53.48,NA,NA,NA,NA,NA,NA,NA,36,3,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,217,0,0.057,NA,NA
FF,2024-05-13,92.9,2.36,5.42,"Acuña Jr., Ronald",660670,684007,field_out,hit_into_play,NA,NA,NA,NA,5,Ronald Acuña Jr.  flies out sharply to right fielder Seiya Suzuki.,R,R,L,ATL,CHC,X,9,fly_ball,3,1,2024,0.99,1.44,0.06,2.33,594807,671739,670097,2,4,Bot,187.71,107.29,NA,NA,665804,NA,NA,-8.06558483671147,-134.973481844992,-5.21865052816305,13.9007954549871,31.8626025817877,-13.6660579094303,3.53,1.61,274,100.7,54,92.7,2571,6.5,747128,684007,665804,683737,670156,666624,663538,643565,641355,673548,54.05,0.011,0.015,0,1,0,0,3,33,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,-0.086,-1.294,80.9648899598253,8.16071
CH,2024-05-13,83.1,-2.1,6.05,"Profar, Jurickson",595777,641712,home_run,hit_into_play,NA,NA,NA,NA,7,Jurickson Profar homers (7) on a fly ball to right field.    Manny Machado scores.,R,L,R,SD,COL,X,NA,fly_ball,0,0,2024,-1.31,0.12,-0.53,2.13,NA,NA,592518,2,6,Bot,234.94,83.37,NA,NA,553869,NA,NA,6.16830811236069,-120.831047968438,-2.6641225769847,-14.0908225992993,26.0835020397934,-30.6784133697932,3.4,1.67,390,107.3,27,82.8,2148,6.4,745420,641712,553869,660707,663898,641857,678662,687597,686668,595909,54.14,0.971,1.945,2,1,0,3,6,50,1,Changeup,1,5,1,5,5,3,3,5,Infield shade,Standard,337,0.122,1.87,72.13019610953772,8.21436
SI,2024-05-13,92.5,-1.43,5.71,"Ramírez, José",608070,547179,walk,ball,NA,NA,NA,NA,14,José Ramírez walks.,R,L,R,TEX,CLE,B,NA,,3,1,2024,-1.24,1.1,0.46,1.41,NA,NA,NA,0,7,Top,NA,NA,NA,NA,641680,NA,NA,7.49121688776162,-134.310465508446,-7.48616033896587,-16.6862140370777,28.7583172387464,-17.3484798144574,3.47,1.72,NA,NA,NA,91.8,2130,6,745019,547179,641680,663993,543760,669701,608369,677649,665750,666969,54.51,NA,0.692644,0.7,1,0,0,NA,44,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,223,-0.059,0.261,NA,NA
SI,2024-05-13,90.5,1.51,6.65,"India, Jonathan",663697,656756,,called_strike,NA,NA,NA,NA,5,"Jonathan India grounds into a double play, shortstop Kevin Newman to second baseman Ketel Marte to first baseman Christian Walker.   Will Benson out at 2nd.    Jonathan India out at 1st.",R,R,L,AZ,CIN,S,NA,,0,0,2024,1.21,1.12,0.14,2.54,NA,NA,666181,0,5,Top,NA,NA,NA,NA,672515,NA,NA,-6.05333096246616,-131.599040086499,-6.7589265947769,15.3802020826084,28.025627726819,-17.8701486170308,3.32,1.59,NA,NA,NA,91.2,2084,6.8,747204,656756,672515,572233,606466,553993,621028,666971,682998,656976,53.73,NA,NA,NA,NA,NA,NA,NA,40,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,139,0,-0.064,NA,NA
FF,2024-05-13,92.4,-2.11,5.69,"Adames, Willy",642715,656605,field_out,hit_into_play,NA,NA,NA,NA,2,Willy Adames pops out to second baseman Nick Gonzales.,R,R,R,MIL,PIT,X,4,popup,0,0,2024,-0.87,1.23,-0.27,3.37,NA,NA,NA,0,6,Bot,161.42,141.74,NA,NA,518735,NA,NA,6.6169488751069,-134.458648110862,-2.78678652160354,-11.9496359638531,28.6043266701221,-16.8742548172635,3.49,1.75,165,93.9,63,93,2464,6.6,745991,656605,518735,642133,693304,669707,665833,669261,572191,668804,53.89,0.006,0.006,0,1,0,0,3,47,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,220,-0.026,-0.225,75.7457067983261,7.6542
FC,2024-05-13,95.6,-0.36,6.27,"Carroll, Corbin",682998,668933,walk,ball,NA,NA,NA,NA,12,Corbin Carroll walks.,R,L,R,AZ,CIN,B,NA,,3,1,2024,0.27,0.82,0.03,3.88,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,663886,NA,NA,0.418447572035966,-139.372149422658,-2.547750303926,3.43943694534107,30.3573704341462,-21.1620926123907,3.18,1.41,NA,NA,NA,94.6,2331,5.6,747204,668933,663886,600869,663697,669289,682829,668715,656413,666181,54.95,NA,0.692644,0.7,1,0,0,NA,36,5,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,204,0.033,0.261,NA,NA
SL,2024-05-13,86.7,-2.6,6.1,"Seager, Corey",608369,676440,,ball,NA,NA,NA,NA,14,Corey Seager walks.   Leody Taveras to 2nd.,R,L,R,TEX,CLE,B,NA,,0,0,2024,0.41,0.4,1.09,0.92,NA,NA,665750,1,6,Bot,NA,NA,NA,NA,666310,NA,NA,7.99346949675343,-125.92328958175,-6.9568884208422,2.65702068571713,26.9370275287184,-26.6424299686315,3.44,1.51,NA,NA,NA,86.6,2787,6.4,745019,676440,666310,647304,665926,608070,677587,664314,671289,686823,54.07,NA,NA,NA,NA,NA,NA,NA,40,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,79,0,0.041,NA,NA
SL,2024-05-13,86.9,-0.84,6.06,"Kirk, Alejandro",672386,669203,,blocked_ball,NA,NA,NA,NA,14,"Alejandro Kirk grounds into a double play, shortstop Gunnar Henderson to second baseman Jorge Mateo to first baseman Ryan Mountcastle.   Daniel Vogelbach out at 2nd.    Alejandro Kirk out at 1st.",R,R,R,BAL,TOR,B,NA,,0,1,2024,0.7,-0.01,0.35,0.55,NA,666182,596129,1,6,Top,NA,NA,NA,NA,668939,NA,NA,1.43982354517445,-126.401536600023,-7.02644125926922,7.21438700438133,25.6324278013545,-31.0650315394899,3.15,1.49,NA,NA,NA,87.5,2974,6.7,747040,669203,668939,663624,622761,676059,683002,681297,656775,623993,53.84,NA,NA,NA,NA,NA,NA,NA,41,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,82,0,0.041,NA,NA
KC,2024-05-13,87.6,-1.32,6.12,"Nootbaar, Lars",663457,667755,walk,ball,NA,NA,NA,NA,13,Lars Nootbaar walks.   Matt Carpenter to 2nd.,R,L,R,LAA,STL,B,NA,,3,2,2024,1.17,-0.69,-0.13,1.05,691026,NA,572761,1,6,Top,NA,NA,NA,NA,681351,NA,NA,0.449795607257027,-127.56363320097,-4.65392622181274,12.5632004859705,28.9827719636436,-38.8730161016494,3.38,1.6,NA,NA,NA,88.1,2458,6.8,746233,667755,681351,694384,677347,592348,687263,621493,607680,666176,53.7,NA,0.692644,0.7,1,0,0,NA,40,7,Knuckle Curve,4,0,0,4,0,4,0,4,Standard,Standard,24,-0.045,0.403,NA,NA
